date,HASI_Open,HASI_High,HASI_Low,HASI_Close,HASI_Volume,HASI_Dividends,HASI_Stock Splits
2021-07-15 00:00:00+00:00,54.380001068115234,54.650001525878906,53.29999923706055,46.32250213623047,811300,0.0,
2021-07-16 00:00:00+00:00,54.83000183105469,55.91999816894531,53.66999816894531,46.44297409057617,523100,0.0,
2021-07-19 00:00:00+00:00,52.7400016784668,54.34999847412109,52.060001373291016,46.623680114746094,447800,0.0,
2021-07-20 00:00:00+00:00,54.52000045776367,56.20000076293945,54.0,47.84564971923828,443200,0.0,
2021-07-21 00:00:00+00:00,56.31999969482422,57.86000061035156,56.31999969482422,49.437625885009766,381300,0.0,
2021-07-22 00:00:00+00:00,57.18000030517578,57.5,56.34999847412109,48.88689422607422,197800,0.0,
2021-07-23 00:00:00+00:00,56.68000030517578,57.11000061035156,55.77999877929688,49.041786193847656,212000,0.0,
2021-07-26 00:00:00+00:00,56.720001220703125,56.9900016784668,55.27999877929688,48.14682769775391,248700,0.0,
2021-07-27 00:00:00+00:00,55.79999923706055,55.9900016784668,54.869998931884766,48.12100982666016,223500,0.0,
2021-07-28 00:00:00+00:00,56.34000015258789,57.63999938964844,56.08000183105469,49.14505386352539,385200,0.0,
2021-07-29 00:00:00+00:00,57.4900016784668,58.27999877929688,57.220001220703125,49.45484161376953,270800,0.0,
2021-07-30 00:00:00+00:00,57.02000045776367,59.25,56.54999923706055,48.87828063964844,436100,0.0,
2021-08-02 00:00:00+00:00,57.29999923706055,57.7599983215332,56.2400016784668,48.51686096191406,239700,0.0,
2021-08-03 00:00:00+00:00,56.959999084472656,57.77999877929688,56.75,49.67857360839844,300500,0.0,
2021-08-04 00:00:00+00:00,57.56999969482422,58.43999862670898,57.27999877929688,49.523681640625,320000,0.0,
2021-08-05 00:00:00+00:00,57.79999923706055,58.58000183105469,57.40999984741211,49.40321731567383,300800,0.0,
2021-08-06 00:00:00+00:00,57.459999084472656,58.84000015258789,56.25,49.84208297729492,331600,0.0,
2021-08-09 00:00:00+00:00,58.400001525878906,59.150001525878906,57.15999984741211,50.33258438110352,291300,0.0,
2021-08-10 00:00:00+00:00,58.83000183105469,60.04999923706055,58.540000915527344,51.54593276977539,406900,0.0,
2021-08-11 00:00:00+00:00,59.970001220703125,60.13999938964844,56.70000076293945,49.97977066040039,444800,0.0,
2021-08-12 00:00:00+00:00,57.790000915527344,59.43000030517578,57.68999862670898,50.98659133911133,278000,0.0,
2021-08-13 00:00:00+00:00,59.650001525878906,59.70000076293945,58.25,50.323978424072266,299100,0.0,
2021-08-16 00:00:00+00:00,58.040000915527344,58.9900016784668,57.52999877929688,49.72160339355469,348000,0.0,
2021-08-17 00:00:00+00:00,56.790000915527344,57.720001220703125,56.04999923706055,49.05899429321289,284900,0.0,
2021-08-18 00:00:00+00:00,57.470001220703125,58.25,56.709999084472656,48.92130279541016,439400,0.0,
2021-08-19 00:00:00+00:00,55.61000061035156,56.25,54.77000045776367,48.19845581054688,501400,0.0,
2021-08-20 00:00:00+00:00,56.0,57.34999847412109,56.0,49.119239807128906,281200,0.0,
2021-08-23 00:00:00+00:00,57.34999847412109,58.36000061035156,57.34999847412109,50.06581878662109,738100,0.0,
2021-08-24 00:00:00+00:00,58.43000030517578,58.970001220703125,57.9900016784668,50.21210861206055,196500,0.0,
2021-08-25 00:00:00+00:00,58.31999969482422,59.20000076293945,58.09000015258789,50.25514221191406,169900,0.0,
2021-08-26 00:00:00+00:00,58.43000030517578,58.93999862670898,58.09000015258789,49.99697494506836,219800,0.0,
2021-08-27 00:00:00+00:00,57.810001373291016,59.79999923706055,57.810001373291016,50.676795959472656,268200,0.0,
2021-08-30 00:00:00+00:00,59.54999923706055,60.72999954223633,58.959999084472656,51.9417724609375,359900,0.0,
2021-08-31 00:00:00+00:00,60.59000015258789,60.77999877929688,59.720001220703125,51.95038604736328,329000,0.0,
2021-09-01 00:00:00+00:00,60.54999923706055,61.84999847412109,60.52999877929688,52.70765686035156,458000,0.0,
2021-09-02 00:00:00+00:00,61.59999847412109,61.77000045776367,60.41999816894531,52.24296569824219,331900,0.0,
2021-09-03 00:00:00+00:00,60.33000183105469,60.43999862670898,59.650001525878906,51.63199234008789,229500,0.0,
2021-09-07 00:00:00+00:00,59.70000076293945,59.900001525878906,58.650001525878906,50.47027587890625,335400,0.0,
2021-09-08 00:00:00+00:00,58.380001068115234,59.31999969482422,57.41999816894531,49.86790084838867,284500,0.0,
2021-09-09 00:00:00+00:00,57.95000076293945,58.0099983215332,57.29999923706055,49.4892578125,337300,0.0,
2021-09-10 00:00:00+00:00,57.5,57.68999862670898,55.43999862670898,47.71656036376953,422900,0.0,
2021-09-13 00:00:00+00:00,56.04999923706055,56.290000915527344,54.650001525878906,48.17264938354492,481400,0.0,
2021-09-14 00:00:00+00:00,55.97999954223633,56.060001373291016,54.56999969482422,47.29490280151367,333600,0.0,
2021-09-15 00:00:00+00:00,55.0099983215332,55.84000015258789,54.43999862670898,47.6649284362793,865600,0.0,
2021-09-16 00:00:00+00:00,55.34999847412109,56.09000015258789,54.81999969482422,47.94890975952149,311200,0.0,
2021-09-17 00:00:00+00:00,56.16999816894531,57.31999969482422,55.970001220703125,49.05038833618164,1310800,0.0,
2021-09-20 00:00:00+00:00,55.83000183105469,56.45000076293945,54.09999847412109,47.14860534667969,341600,0.0,
2021-09-21 00:00:00+00:00,55.29999923706055,55.84999847412109,54.59000015258789,47.69935607910156,277900,0.0,
2021-09-22 00:00:00+00:00,55.70000076293945,57.2599983215332,55.52999877929688,49.00736618041992,582200,0.0,
2021-09-23 00:00:00+00:00,57.220001220703125,57.75,56.2400016784668,49.33436965942383,267900,0.0,
2021-09-24 00:00:00+00:00,57.33000183105469,57.43999862670898,56.52999877929688,49.30855178833008,507000,0.0,
2021-09-27 00:00:00+00:00,57.290000915527344,59.0099983215332,57.27999877929688,49.910926818847656,618600,0.0,
2021-09-28 00:00:00+00:00,57.5,57.58000183105469,55.119998931884766,47.54445266723633,548900,0.0,
2021-09-29 00:00:00+00:00,55.18999862670898,55.22999954223633,53.88999938964844,46.55484008789063,347400,0.0,
2021-09-30 00:00:00+00:00,54.27000045776367,54.84999847412109,53.45000076293945,46.320987701416016,364700,0.35,
2021-10-01 00:00:00+00:00,53.56999969482422,55.43999862670898,53.369998931884766,47.498931884765625,530100,0.0,
2021-10-04 00:00:00+00:00,54.84000015258789,54.88999938964844,52.66999816894531,45.99185180664063,220700,0.0,
2021-10-05 00:00:00+00:00,53.43999862670898,54.29999923706055,52.52999877929688,46.6154670715332,290200,0.0,
2021-10-06 00:00:00+00:00,53.130001068115234,54.22999954223633,52.619998931884766,46.63279342651367,373100,0.0,
2021-10-07 00:00:00+00:00,54.34999847412109,55.130001068115234,53.93000030517578,46.85798645019531,396500,0.0,
2021-10-08 00:00:00+00:00,54.11000061035156,54.880001068115234,53.84000015258789,46.90996170043945,304000,0.0,
2021-10-11 00:00:00+00:00,54.04999923706055,55.90999984741211,54.04999923706055,47.17846298217773,320600,0.0,
2021-10-12 00:00:00+00:00,54.68999862670898,56.84000015258789,54.59000015258789,48.512306213378906,560200,0.0,
2021-10-13 00:00:00+00:00,56.380001068115234,57.45000076293945,55.66999816894531,49.560340881347656,402000,0.0,
2021-10-14 00:00:00+00:00,58.209999084472656,59.209999084472656,58.0,50.66033554077149,478900,0.0,
2021-10-15 00:00:00+00:00,59.29999923706055,59.29999923706055,58.220001220703125,50.61702346801758,695400,0.0,
2021-10-18 00:00:00+00:00,57.47999954223633,58.02000045776367,56.41999816894531,49.231204986572266,403000,0.0,
2021-10-19 00:00:00+00:00,57.09000015258789,58.59999847412109,56.040000915527344,50.565059661865234,321100,0.0,
2021-10-20 00:00:00+00:00,58.18999862670898,59.119998931884766,57.93000030517578,51.10206604003906,294600,0.0,
2021-10-21 00:00:00+00:00,59.09999847412109,60.41999816894531,58.7400016784668,51.933555603027344,337500,0.0,
2021-10-22 00:00:00+00:00,59.88999938964844,60.650001525878906,59.43999862670898,51.81229019165039,599600,0.0,
2021-10-25 00:00:00+00:00,59.91999816894531,61.619998931884766,59.81999969482422,52.8256721496582,466000,0.0,
2021-10-26 00:00:00+00:00,61.52000045776367,61.52999877929688,60.290000915527344,52.817012786865234,497100,0.0,
2021-10-27 00:00:00+00:00,61.29999923706055,62.27999877929688,60.40999984741211,52.53118896484375,325600,0.0,
2021-10-28 00:00:00+00:00,60.90999984741211,62.18999862670898,60.65999984741211,52.817012786865234,923700,0.0,
2021-10-29 00:00:00+00:00,60.56999969482422,60.88999938964844,59.150001525878906,52.31465530395508,547900,0.0,
2021-11-01 00:00:00+00:00,60.459999084472656,62.18000030517578,60.43000030517578,52.92094802856445,394100,0.0,
2021-11-02 00:00:00+00:00,61.0099983215332,61.77999877929688,60.04999923706055,53.49259948730469,262300,0.0,
2021-11-03 00:00:00+00:00,61.310001373291016,63.77999877929688,60.790000915527344,54.878414154052734,408500,0.0,
2021-11-04 00:00:00+00:00,63.619998931884766,63.88999938964844,61.970001220703125,54.63590240478516,460800,0.0,
2021-11-05 00:00:00+00:00,64.12999725341797,65.73999786376953,61.86000061035156,54.783145904541016,450300,0.0,
2021-11-08 00:00:00+00:00,64.04000091552734,65.0,61.95000076293945,54.29811096191406,485000,0.0,
2021-11-09 00:00:00+00:00,62.7400016784668,63.880001068115234,62.16999816894531,54.809120178222656,248300,0.0,
2021-11-10 00:00:00+00:00,62.70000076293945,62.70000076293945,61.150001525878906,52.99024200439453,489500,0.0,
2021-11-11 00:00:00+00:00,61.459999084472656,63.25,61.29999923706055,54.41936111450195,288400,0.0,
2021-11-12 00:00:00+00:00,63.06999969482422,64.23999786376953,62.93999862670898,55.50202941894531,216500,0.0,
2021-11-15 00:00:00+00:00,63.86000061035156,64.37000274658203,62.47999954223633,54.17684555053711,657700,0.0,
2021-11-16 00:00:00+00:00,62.34000015258789,62.7400016784668,61.880001068115234,54.05559158325195,358500,0.0,
2021-11-17 00:00:00+00:00,62.27000045776367,62.31999969482422,61.06999969482422,52.98158264160156,346800,0.0,
2021-11-18 00:00:00+00:00,61.7599983215332,61.79999923706055,60.15999984741211,52.4099235534668,324400,0.0,
2021-11-19 00:00:00+00:00,60.16999816894531,63.41999816894531,60.15999984741211,54.28944396972656,366300,0.0,
2021-11-22 00:00:00+00:00,62.900001525878906,62.97999954223633,60.83000183105469,53.232757568359375,502900,0.0,
2021-11-23 00:00:00+00:00,61.47999954223633,61.68999862670898,59.72999954223633,52.71306991577149,418000,0.0,
2021-11-24 00:00:00+00:00,60.540000915527344,61.13999938964844,60.0,52.08079528808594,224300,0.0,
2021-11-26 00:00:00+00:00,58.540000915527344,59.4900016784668,56.7599983215332,49.45640182495117,477500,0.0,
2021-11-29 00:00:00+00:00,58.18999862670898,58.70000076293945,56.5099983215332,50.20994567871094,345700,0.0,
2021-11-30 00:00:00+00:00,58.0099983215332,58.630001068115234,56.22999954223633,49.2658576965332,482600,0.0,
2021-12-01 00:00:00+00:00,58.0,58.83000183105469,55.47999954223633,48.07924270629883,492800,0.0,
2021-12-02 00:00:00+00:00,55.97999954223633,57.880001068115234,55.56999969482422,49.49104690551758,343100,0.0,
2021-12-03 00:00:00+00:00,57.43999862670898,57.43999862670898,55.560001373291016,48.832786560058594,353800,0.0,
2021-12-06 00:00:00+00:00,57.09000015258789,58.400001525878906,56.29999923706055,49.48239135742188,437800,0.0,
2021-12-07 00:00:00+00:00,58.2400016784668,58.65999984741211,57.58000183105469,50.39182662963867,420200,0.0,
2021-12-08 00:00:00+00:00,58.61000061035156,59.25,57.810001373291016,50.24457931518555,453700,0.0,
2021-12-09 00:00:00+00:00,57.119998931884766,58.9900016784668,56.900001525878906,50.08867645263672,552600,0.0,
2021-12-10 00:00:00+00:00,58.310001373291016,59.0099983215332,55.68000030517578,48.55561828613281,363300,0.0,
2021-12-13 00:00:00+00:00,55.72999954223633,57.18000030517578,55.619998931884766,49.10994720458984,412700,0.0,
2021-12-14 00:00:00+00:00,56.09999847412109,56.540000915527344,54.38999938964844,47.230430603027344,417400,0.0,
2021-12-15 00:00:00+00:00,54.5,54.63999938964844,52.400001525878906,46.9792594909668,895800,0.0,
2021-12-16 00:00:00+00:00,54.93999862670898,55.13999938964844,51.38999938964844,44.67532730102539,629800,0.0,
2021-12-17 00:00:00+00:00,51.66999816894531,54.36000061035156,50.77999877929688,44.97847366333008,1820700,0.0,
2021-12-20 00:00:00+00:00,51.02000045776367,52.08000183105469,50.27999877929688,44.23359298706055,764900,0.0,
2021-12-21 00:00:00+00:00,51.52000045776367,52.540000915527344,51.09999847412109,45.255638122558594,507200,0.0,
2021-12-22 00:00:00+00:00,52.59000015258789,54.06999969482422,52.209999084472656,46.58948516845703,506700,0.0,
2021-12-23 00:00:00+00:00,53.77999877929688,54.08000183105469,52.52000045776367,46.03516387939453,265300,0.0,
2021-12-27 00:00:00+00:00,52.93000030517578,53.34000015258789,52.09000015258789,46.14850234985352,204500,0.35,
2021-12-28 00:00:00+00:00,52.650001525878906,53.27999877929688,52.27999877929688,46.15721893310547,347300,0.0,
2021-12-29 00:00:00+00:00,53.0,53.63999938964844,52.5099983215332,46.56700897216797,394300,0.0,
2021-12-30 00:00:00+00:00,53.400001525878906,54.68999862670898,53.06999969482422,46.76753234863281,279700,0.0,
2021-12-31 00:00:00+00:00,53.45000076293945,54.25,53.08000183105469,46.31416320800781,192500,0.0,
2022-01-03 00:00:00+00:00,53.29999923706055,54.4900016784668,53.130001068115234,47.133731842041016,404200,0.0,
2022-01-04 00:00:00+00:00,54.220001220703125,54.68999862670898,53.25,46.76753234863281,232200,0.0,
2022-01-05 00:00:00+00:00,53.2400016784668,53.38999938964844,49.86000061035156,43.47184371948242,500100,0.0,
2022-01-06 00:00:00+00:00,49.75,50.68999862670898,49.0,43.08821105957031,430600,0.0,
2022-01-07 00:00:00+00:00,49.38999938964844,50.36000061035156,48.66999816894531,42.72202301025391,423800,0.0,
2022-01-10 00:00:00+00:00,48.5,48.90999984741211,47.06999969482422,41.75423812866211,578600,0.0,
2022-01-11 00:00:00+00:00,47.97999954223633,48.77999877929688,47.84000015258789,42.47790145874024,489900,0.0,
2022-01-12 00:00:00+00:00,48.88999938964844,49.93000030517578,48.400001525878906,42.33839797973633,514200,0.0,
2022-01-13 00:00:00+00:00,49.02000045776367,49.18999862670898,46.13999938964844,40.28076553344727,818700,0.0,
2022-01-14 00:00:00+00:00,45.790000915527344,46.7599983215332,44.59000015258789,40.27204513549805,779500,0.0,
2022-01-18 00:00:00+00:00,45.380001068115234,45.52000045776367,42.08000183105469,36.74966049194336,1100200,0.0,
2022-01-19 00:00:00+00:00,42.290000915527344,43.66999816894531,41.86000061035156,36.74094009399414,732100,0.0,
2022-01-20 00:00:00+00:00,42.650001525878906,42.970001220703125,38.77999877929688,33.90733337402344,1455200,0.0,
2022-01-21 00:00:00+00:00,38.20000076293945,39.27000045776367,36.79999923706055,33.81143569946289,2175100,0.0,
2022-01-24 00:00:00+00:00,37.61000061035156,40.119998931884766,36.790000915527344,34.93614959716797,1542500,0.0,
2022-01-25 00:00:00+00:00,39.18000030517578,40.310001373291016,38.119998931884766,33.523712158203125,704100,0.0,
2022-01-26 00:00:00+00:00,39.130001068115234,40.54999923706055,37.91999816894531,33.17496109008789,718500,0.0,
2022-01-27 00:00:00+00:00,38.810001373291016,38.869998931884766,36.59999847412109,32.04151916503906,980700,0.0,
2022-01-28 00:00:00+00:00,36.540000915527344,37.25,34.65999984741211,32.47745895385742,1283600,0.0,
2022-01-31 00:00:00+00:00,37.22999954223633,41.4900016784668,37.0099983215332,36.16550064086914,982200,0.0,
2022-02-01 00:00:00+00:00,41.47999954223633,41.84999847412109,39.90999984741211,35.90393829345703,701300,0.0,
2022-02-02 00:00:00+00:00,41.20000076293945,41.59999847412109,39.5,35.24130630493164,897900,0.0,
2022-02-03 00:00:00+00:00,39.43000030517578,40.22999954223633,38.88999938964844,34.68330764770508,890900,0.0,
2022-02-04 00:00:00+00:00,39.83000183105469,41.540000915527344,39.68000030517578,35.651092529296875,705800,0.0,
2022-02-07 00:00:00+00:00,40.77000045776367,42.27000045776367,40.720001220703125,36.348594665527344,654100,0.0,
2022-02-08 00:00:00+00:00,41.369998931884766,42.36000061035156,41.20000076293945,36.38346862792969,334700,0.0,
2022-02-09 00:00:00+00:00,42.470001220703125,43.650001525878906,42.060001373291016,37.74360275268555,479300,0.0,
2022-02-10 00:00:00+00:00,41.83000183105469,42.869998931884766,40.54999923706055,35.4941520690918,785200,0.0,
2022-02-11 00:00:00+00:00,40.90999984741211,41.52000045776367,39.18999862670898,34.7704963684082,371300,0.0,
2022-02-14 00:00:00+00:00,39.91999816894531,40.619998931884766,39.16999816894531,34.70946502685547,516300,0.0,
2022-02-15 00:00:00+00:00,40.72999954223633,41.25,40.15999984741211,35.73828125,907900,0.0,
2022-02-16 00:00:00+00:00,41.0,41.869998931884766,40.25,36.21781539916992,634500,0.0,
2022-02-17 00:00:00+00:00,41.130001068115234,41.52999877929688,39.5,34.70946502685547,948000,0.0,
2022-02-18 00:00:00+00:00,41.41999816894531,45.119998931884766,41.41999816894531,38.48468780517578,1546100,0.0,
2022-02-22 00:00:00+00:00,43.2400016784668,44.0,42.0,37.53434753417969,996100,0.0,
2022-02-23 00:00:00+00:00,43.4900016784668,44.540000915527344,43.0,37.69128036499024,699600,0.0,
2022-02-24 00:00:00+00:00,41.34000015258789,46.54999923706055,41.06999969482422,40.263328552246094,1077700,0.0,
2022-02-25 00:00:00+00:00,46.0,47.16999816894531,45.06999969482422,40.59464263916016,1011200,0.0,
2022-02-28 00:00:00+00:00,47.11000061035156,49.650001525878906,46.84000015258789,41.27470397949219,1596600,0.0,
2022-03-01 00:00:00+00:00,46.959999084472656,49.290000915527344,46.880001068115234,42.32967376708984,913300,0.0,
2022-03-02 00:00:00+00:00,48.52000045776367,49.290000915527344,46.959999084472656,41.579864501953125,949900,0.0,
2022-03-03 00:00:00+00:00,48.119998931884766,48.119998931884766,46.79999923706055,41.39677429199219,412600,0.0,
2022-03-04 00:00:00+00:00,47.79999923706055,49.15999984741211,47.34000015258789,42.80049133300781,392600,0.0,
2022-03-07 00:00:00+00:00,49.459999084472656,51.380001068115234,49.09000015258789,43.38465118408203,1283300,0.0,
2022-03-08 00:00:00+00:00,49.56999969482422,51.709999084472656,49.45000076293945,44.308841705322266,1258300,0.0,
2022-03-09 00:00:00+00:00,50.83000183105469,50.93000030517578,47.459999084472656,41.893741607666016,758400,0.0,
2022-03-10 00:00:00+00:00,47.54999923706055,48.2400016784668,46.790000915527344,41.85015106201172,729200,0.0,
2022-03-11 00:00:00+00:00,48.15999984741211,48.560001373291016,46.91999816894531,41.14392852783203,462400,0.0,
2022-03-14 00:00:00+00:00,47.06999969482422,47.06999969482422,44.52999877929688,39.051414489746094,493800,0.0,
2022-03-15 00:00:00+00:00,44.84000015258789,45.75,44.59999847412109,39.374019622802734,579200,0.0,
2022-03-16 00:00:00+00:00,45.59000015258789,46.16999816894531,44.18000030517578,39.94944763183594,996500,0.0,
2022-03-17 00:00:00+00:00,45.68000030517578,46.58000183105469,45.5099983215332,39.83610916137695,516800,0.0,
2022-03-18 00:00:00+00:00,45.68000030517578,46.310001373291016,45.40999984741211,39.993045806884766,1405400,0.0,
2022-03-21 00:00:00+00:00,45.869998931884766,47.2400016784668,44.70000076293945,39.26066970825195,610800,0.0,
2022-03-22 00:00:00+00:00,45.369998931884766,47.20000076293945,45.22999954223633,40.76901626586914,943300,0.0,
2022-03-23 00:00:00+00:00,46.04999923706055,46.43000030517578,45.65999984741211,40.07151412963867,461000,0.0,
2022-03-24 00:00:00+00:00,46.16999816894531,46.65999984741211,45.040000915527344,40.24589157104492,433100,0.0,
2022-03-25 00:00:00+00:00,46.459999084472656,46.459999084472656,45.34999847412109,40.1761474609375,382000,0.0,
2022-03-28 00:00:00+00:00,46.09000015258789,46.650001525878906,45.52000045776367,40.39410781860352,493600,0.0,
2022-03-29 00:00:00+00:00,47.04999923706055,47.77000045776367,46.20000076293945,41.10032653808594,894600,0.0,
2022-03-30 00:00:00+00:00,47.11000061035156,48.150001525878906,46.709999084472656,41.32702255249024,618800,0.0,
2022-03-31 00:00:00+00:00,47.45000076293945,48.13999938964844,47.33000183105469,41.35318374633789,433600,0.0,
2022-04-01 00:00:00+00:00,47.20000076293945,48.58000183105469,47.20000076293945,42.28911972045898,448700,0.375,
2022-04-04 00:00:00+00:00,47.9900016784668,49.709999084472656,47.61000061035156,42.7021713256836,809400,0.0,
2022-04-05 00:00:00+00:00,48.7599983215332,49.5,47.08000183105469,41.41029357910156,585200,0.0,
2022-04-06 00:00:00+00:00,46.52999877929688,47.060001373291016,45.2599983215332,40.68966293334961,613300,0.0,
2022-04-07 00:00:00+00:00,45.72999954223633,45.72999954223633,42.56999969482422,37.49951934814453,2414900,0.0,
2022-04-08 00:00:00+00:00,42.4900016784668,43.75,41.619998931884766,37.62255859375,1772600,0.0,
2022-04-11 00:00:00+00:00,42.38999938964844,44.0,42.06999969482422,37.40285110473633,604000,0.0,
2022-04-12 00:00:00+00:00,43.18999862670898,43.959999084472656,42.56999969482422,38.39592361450195,639700,0.0,
2022-04-13 00:00:00+00:00,43.59999847412109,44.77000045776367,43.43999862670898,39.14292907714844,726900,0.0,
2022-04-14 00:00:00+00:00,44.63999938964844,45.16999816894531,43.4900016784668,38.29925537109375,550500,0.0,
2022-04-18 00:00:00+00:00,43.41999816894531,43.93000030517578,42.68999862670898,37.71044158935547,616900,0.0,
2022-04-19 00:00:00+00:00,42.84999847412109,43.36000061035156,42.25,37.95650863647461,988900,0.0,
2022-04-20 00:00:00+00:00,43.16999816894531,43.68000030517578,42.9900016784668,37.84226989746094,719300,0.0,
2022-04-21 00:00:00+00:00,43.52000045776367,43.75,40.880001068115234,35.98794174194336,614900,0.0,
2022-04-22 00:00:00+00:00,41.43999862670898,41.43999862670898,39.93999862670898,35.662776947021484,862200,0.0,
2022-04-25 00:00:00+00:00,40.27999877929688,41.43000030517578,39.77999877929688,36.17249298095703,994000,0.0,
2022-04-26 00:00:00+00:00,41.0,41.040000915527344,39.06999969482422,34.59060287475586,731900,0.0,
2022-04-27 00:00:00+00:00,39.400001525878906,41.369998931884766,39.36000061035156,35.64520263671875,883400,0.0,
2022-04-28 00:00:00+00:00,41.22999954223633,41.77999877929688,39.810001373291016,36.48887252807617,623100,0.0,
2022-04-29 00:00:00+00:00,41.43000030517578,41.93999862670898,39.90999984741211,35.14426803588867,745200,0.0,
2022-05-02 00:00:00+00:00,40.0,40.68000030517578,39.66999816894531,35.67156219482422,663900,0.0,
2022-05-03 00:00:00+00:00,40.41999816894531,41.959999084472656,40.41999816894531,36.55917739868164,505200,0.0,
2022-05-04 00:00:00+00:00,41.95000076293945,43.29999923706055,41.27000045776367,37.67528533935547,845600,0.0,
2022-05-05 00:00:00+00:00,42.290000915527344,42.290000915527344,39.68000030517578,35.320030212402344,705500,0.0,
2022-05-06 00:00:00+00:00,39.63999938964844,40.33000183105469,38.88999938964844,34.59939193725586,823100,0.0,
2022-05-09 00:00:00+00:00,38.560001373291016,39.0,37.77000045776367,33.922691345214844,798300,0.0,
2022-05-10 00:00:00+00:00,39.060001373291016,39.650001525878906,36.84999847412109,34.43241882324219,1825500,0.0,
2022-05-11 00:00:00+00:00,38.93999862670898,39.04999923706055,36.11000061035156,31.78715133666992,574100,0.0,
2022-05-12 00:00:00+00:00,35.650001525878906,35.779998779296875,33.61000061035156,30.890748977661133,1912600,0.0,
2022-05-13 00:00:00+00:00,36.0,38.11000061035156,35.849998474121094,32.98235321044922,985300,0.0,
2022-05-16 00:00:00+00:00,37.52000045776367,37.77000045776367,36.7599983215332,32.929622650146484,576300,0.0,
2022-05-17 00:00:00+00:00,39.34000015258789,39.34000015258789,38.16999816894531,34.28301239013672,637500,0.0,
2022-05-18 00:00:00+00:00,38.380001068115234,39.2599983215332,38.09000015258789,33.80845260620117,780400,0.0,
2022-05-19 00:00:00+00:00,38.130001068115234,39.29999923706055,37.4900016784668,34.11603546142578,631700,0.0,
2022-05-20 00:00:00+00:00,39.18000030517578,39.18000030517578,36.84999847412109,33.386619567871094,1360300,0.0,
2022-05-23 00:00:00+00:00,37.880001068115234,38.41999816894531,36.84999847412109,32.99992370605469,929100,0.0,
2022-05-24 00:00:00+00:00,37.18999862670898,37.52000045776367,36.34999847412109,32.85053253173828,696900,0.0,
2022-05-25 00:00:00+00:00,37.22999954223633,38.220001220703125,36.880001068115234,33.32509231567383,490400,0.0,
2022-05-26 00:00:00+00:00,38.060001373291016,39.68999862670898,37.97999954223633,34.19512939453125,568400,0.0,
2022-05-27 00:00:00+00:00,39.220001220703125,40.40999984741211,39.15999984741211,35.35518264770508,456900,0.0,
2022-05-31 00:00:00+00:00,40.04999923706055,40.18999862670898,37.97999954223633,33.4569206237793,894700,0.0,
2022-06-01 00:00:00+00:00,38.41999816894531,39.040000915527344,37.72999954223633,33.5623779296875,740100,0.0,
2022-06-02 00:00:00+00:00,38.470001220703125,39.470001220703125,38.0099983215332,34.44999313354492,430700,0.0,
2022-06-03 00:00:00+00:00,38.61000061035156,39.58000183105469,38.380001068115234,33.922691345214844,383700,0.0,
2022-06-06 00:00:00+00:00,39.93999862670898,40.65999984741211,38.810001373291016,34.80152130126953,1078500,0.0,
2022-06-07 00:00:00+00:00,39.36000061035156,40.18000030517578,39.27000045776367,35.18820571899414,636700,0.0,
2022-06-08 00:00:00+00:00,39.70000076293945,40.150001525878906,39.18000030517578,34.898197174072266,787700,0.0,
2022-06-09 00:00:00+00:00,39.41999816894531,40.02999877929688,38.77000045776367,34.65212631225586,627300,0.0,
2022-06-10 00:00:00+00:00,39.29999923706055,39.5099983215332,38.06999969482422,33.500858306884766,440400,0.0,
2022-06-13 00:00:00+00:00,36.68000030517578,36.84000015258789,34.630001068115234,30.653467178344727,752400,0.0,
2022-06-14 00:00:00+00:00,34.9900016784668,35.619998931884766,34.68000030517578,30.996206283569336,803300,0.0,
2022-06-15 00:00:00+00:00,35.630001068115234,36.38999938964844,34.88999938964844,31.576231002807617,640800,0.0,
2022-06-16 00:00:00+00:00,35.18000030517578,35.439998626708984,34.08000183105469,30.521635055541992,589200,0.0,
2022-06-17 00:00:00+00:00,35.20000076293945,35.9900016784668,34.880001068115234,31.022565841674805,1269800,0.0,
2022-06-21 00:00:00+00:00,35.939998626708984,37.34999847412109,35.77000045776367,31.936548233032227,638100,0.0,
2022-06-22 00:00:00+00:00,35.7599983215332,37.06999969482422,35.7599983215332,32.22657012939453,459500,0.0,
2022-06-23 00:00:00+00:00,36.720001220703125,37.84999847412109,36.56999969482422,33.24600601196289,479700,0.0,
2022-06-24 00:00:00+00:00,38.0,38.34000015258789,37.290000915527344,33.342674255371094,1655200,0.0,
2022-06-27 00:00:00+00:00,38.20000076293945,39.470001220703125,38.08000183105469,33.96664047241211,573800,0.0,
2022-06-28 00:00:00+00:00,39.04999923706055,39.47999954223633,38.09999847412109,33.597530364990234,582300,0.0,
2022-06-29 00:00:00+00:00,37.72999954223633,37.72999954223633,35.970001220703125,32.173831939697266,463000,0.0,
2022-06-30 00:00:00+00:00,36.20000076293945,37.86000061035156,36.0,33.272369384765625,604600,0.0,
2022-07-01 00:00:00+00:00,37.56999969482422,38.0,37.209999084472656,33.7294921875,613300,0.375,
2022-07-05 00:00:00+00:00,37.540000915527344,37.900001525878906,35.939998626708984,33.614097595214844,584900,0.0,
2022-07-06 00:00:00+00:00,37.880001068115234,38.560001373291016,36.880001068115234,33.356693267822266,478300,0.0,
2022-07-07 00:00:00+00:00,38.0,38.7599983215332,38.0,34.27981185913086,560200,0.0,
