date,FGD_Open,FGD_High,FGD_Low,FGD_Close,FGD_Volume,FGD_Dividends,FGD_Stock Splits
2021-12-30 00:00:00+00:00,25.170000076293945,25.190000534057617,25.06999969482422,22.06670570373535,165900,0.0,
2021-12-31 00:00:00+00:00,25.13999938964844,25.18000030517578,25.07999992370605,22.08428955078125,163400,0.0,
2022-01-03 00:00:00+00:00,25.18000030517578,25.350000381469727,25.18000030517578,22.25132751464844,87200,0.0,
2022-01-04 00:00:00+00:00,25.479999542236328,25.61000061035156,25.43000030517578,22.427156448364254,95200,0.0,
2022-01-05 00:00:00+00:00,25.63999938964844,25.709999084472656,25.38999938964844,22.3304500579834,58700,0.0,
2022-01-06 00:00:00+00:00,25.46999931335449,25.56999969482422,25.40999984741211,22.418365478515625,98500,0.0,
2022-01-07 00:00:00+00:00,25.61000061035156,25.86000061035156,25.61000061035156,22.72607040405273,96200,0.0,
2022-01-10 00:00:00+00:00,25.850000381469727,25.950000762939453,25.75,22.7788143157959,87500,0.0,
2022-01-11 00:00:00+00:00,26.06999969482422,26.290000915527344,26.0,23.10410499572754,162300,0.0,
2022-01-12 00:00:00+00:00,26.399999618530277,26.46999931335449,26.34000015258789,23.26235008239746,77300,0.0,
2022-01-13 00:00:00+00:00,26.6200008392334,26.65999984741211,26.46999931335449,23.297515869140625,190200,0.0,
2022-01-14 00:00:00+00:00,26.43000030517578,26.57999992370605,26.420000076293945,23.35026359558105,110800,0.0,
2022-01-18 00:00:00+00:00,26.5,26.5,26.26000022888184,23.1656436920166,229200,0.0,
2022-01-19 00:00:00+00:00,26.520000457763672,26.520000457763672,26.25,23.07773208618164,163000,0.0,
2022-01-20 00:00:00+00:00,26.299999237060547,26.399999618530277,25.989999771118164,22.86673355102539,205900,0.0,
2022-01-21 00:00:00+00:00,26.030000686645508,26.07999992370605,25.799999237060547,22.682113647460938,176800,0.0,
2022-01-24 00:00:00+00:00,25.399999618530277,25.6200008392334,25.059999465942383,22.497488021850582,151300,0.0,
2022-01-25 00:00:00+00:00,25.38999938964844,25.739999771118164,25.200000762939453,22.541444778442383,187700,0.0,
2022-01-26 00:00:00+00:00,25.850000381469727,25.90999984741211,25.38999938964844,22.418365478515625,118800,0.0,
2022-01-27 00:00:00+00:00,25.56999969482422,25.71999931335449,25.3700008392334,22.365619659423828,119500,0.0,
2022-01-28 00:00:00+00:00,25.34000015258789,25.459999084472656,25.18000030517578,22.374406814575195,57300,0.0,
2022-01-31 00:00:00+00:00,25.5,25.76000022888184,25.440000534057617,22.638154983520508,195900,0.0,
2022-02-01 00:00:00+00:00,25.780000686645508,25.940000534057617,25.739999771118164,22.79640007019043,127800,0.0,
2022-02-02 00:00:00+00:00,26.040000915527344,26.11000061035156,25.950000762939453,22.910688400268555,174500,0.0,
2022-02-03 00:00:00+00:00,26.07999992370605,26.190000534057617,26.01000022888184,22.910688400268555,287800,0.0,
2022-02-04 00:00:00+00:00,25.989999771118164,26.25,25.90999984741211,22.954648971557617,307200,0.0,
2022-02-07 00:00:00+00:00,26.149999618530277,26.31999969482422,26.1200008392334,23.06014633178711,172200,0.0,
2022-02-08 00:00:00+00:00,26.290000915527344,26.479999542236328,26.280000686645508,23.24476623535156,624000,0.0,
2022-02-09 00:00:00+00:00,26.729999542236328,26.739999771118164,26.65999984741211,23.49972343444824,275000,0.0,
2022-02-10 00:00:00+00:00,26.440000534057617,26.780000686645508,26.399999618530277,23.297515869140625,96500,0.0,
2022-02-11 00:00:00+00:00,26.520000457763672,26.65999984741211,26.270000457763672,23.174436569213867,150100,0.0,
2022-02-14 00:00:00+00:00,26.31999969482422,26.31999969482422,26.01000022888184,23.007396697998047,165700,0.0,
2022-02-15 00:00:00+00:00,26.239999771118164,26.299999237060547,26.13999938964844,23.10410499572754,155600,0.0,
2022-02-16 00:00:00+00:00,26.26000022888184,26.479999542236328,26.25,23.218393325805664,148300,0.0,
2022-02-17 00:00:00+00:00,26.299999237060547,26.299999237060547,26.059999465942383,22.954648971557617,492300,0.0,
2022-02-18 00:00:00+00:00,26.13999938964844,26.170000076293945,26.0,22.89310836791992,75500,0.0,
2022-02-22 00:00:00+00:00,25.76000022888184,25.850000381469727,25.540000915527344,22.55902862548828,125300,0.0,
2022-02-23 00:00:00+00:00,25.82999992370605,25.82999992370605,25.43000030517578,22.365619659423828,105300,0.0,
2022-02-24 00:00:00+00:00,24.75,24.959999084472656,24.520000457763672,21.89966583251953,296200,0.0,
2022-02-25 00:00:00+00:00,25.1200008392334,25.530000686645508,25.1200008392334,22.44474029541016,147400,0.0,
2022-02-28 00:00:00+00:00,25.1200008392334,25.32999992370605,25.049999237060547,22.20736694335937,98200,0.0,
2022-03-01 00:00:00+00:00,25.1200008392334,25.1200008392334,24.56999969482422,21.72383499145508,103800,0.0,
2022-03-02 00:00:00+00:00,24.799999237060547,25.09000015258789,24.799999237060547,22.005165100097656,92600,0.0,
2022-03-03 00:00:00+00:00,25.059999465942383,25.06999969482422,24.780000686645508,21.84691619873047,83700,0.0,
2022-03-04 00:00:00+00:00,24.420000076293945,24.420000076293945,24.190000534057617,21.4337158203125,537300,0.0,
2022-03-07 00:00:00+00:00,24.26000022888184,24.26000022888184,23.709999084472656,20.89743423461914,666700,0.0,
2022-03-08 00:00:00+00:00,24.06999969482422,24.32999992370605,23.84000015258789,21.073261260986328,202100,0.0,
2022-03-09 00:00:00+00:00,24.459999084472656,24.690000534057617,24.350000381469727,21.600753784179688,144700,0.0,
2022-03-10 00:00:00+00:00,24.479999542236328,24.6299991607666,24.420000076293945,21.600753784179688,101800,0.0,
2022-03-11 00:00:00+00:00,24.739999771118164,24.76000022888184,24.38999938964844,21.4425048828125,105300,0.0,
2022-03-14 00:00:00+00:00,24.6299991607666,24.68000030517578,24.31999969482422,21.4337158203125,185600,0.0,
2022-03-15 00:00:00+00:00,24.38999938964844,24.43000030517578,24.21999931335449,21.4337158203125,97200,0.0,
2022-03-16 00:00:00+00:00,24.700000762939453,24.989999771118164,24.5,21.96999931335449,200900,0.0,
2022-03-17 00:00:00+00:00,24.989999771118164,25.299999237060547,24.950000762939453,22.172203063964844,342900,0.0,
2022-03-18 00:00:00+00:00,25.049999237060547,25.38999938964844,25.030000686645508,22.277700424194336,2258700,0.0,
2022-03-21 00:00:00+00:00,25.280000686645508,25.38999938964844,25.149999618530277,22.20736694335937,157200,0.0,
2022-03-22 00:00:00+00:00,25.5,25.6299991607666,25.46999931335449,22.435949325561523,219100,0.0,
2022-03-23 00:00:00+00:00,25.32999992370605,25.38999938964844,25.26000022888184,22.224952697753903,203700,0.0,
2022-03-24 00:00:00+00:00,25.309999465942383,25.399999618530277,25.200000762939453,22.2864933013916,72100,0.0,
2022-03-25 00:00:00+00:00,25.209999084472656,25.399999618530277,25.209999084472656,22.41799736022949,84500,0.099,
2022-03-28 00:00:00+00:00,25.36000061035156,25.3799991607666,25.229999542236328,22.400346755981445,132100,0.0,
2022-03-29 00:00:00+00:00,25.71999931335449,25.71999931335449,25.520000457763672,22.65630149841309,56800,0.0,
2022-03-30 00:00:00+00:00,25.670000076293945,25.71999931335449,25.57999992370605,22.612171173095703,80300,0.0,
2022-03-31 00:00:00+00:00,25.56999969482422,25.600000381469727,25.32999992370605,22.365039825439453,60800,0.0,
2022-04-01 00:00:00+00:00,25.520000457763672,25.559999465942383,25.38999938964844,22.532737731933597,90800,0.0,
2022-04-04 00:00:00+00:00,25.5,25.51000022888184,25.36000061035156,22.488605499267575,218700,0.0,
2022-04-05 00:00:00+00:00,25.38999938964844,25.450000762939453,25.18000030517578,22.276782989501957,104900,0.0,
2022-04-06 00:00:00+00:00,25.100000381469727,25.21999931335449,25.030000686645508,22.14439392089844,124300,0.0,
2022-04-07 00:00:00+00:00,25.13999938964844,25.170000076293945,24.920000076293945,22.13556861877441,91800,0.0,
2022-04-08 00:00:00+00:00,25.09000015258789,25.26000022888184,25.059999465942383,22.25030517578125,85000,0.0,
2022-04-11 00:00:00+00:00,25.280000686645508,25.31999969482422,25.100000381469727,22.17087173461914,98400,0.0,
2022-04-12 00:00:00+00:00,25.229999542236328,25.280000686645508,25.030000686645508,22.12674140930176,98600,0.0,
2022-04-13 00:00:00+00:00,25.07999992370605,25.290000915527344,25.06999969482422,22.32091522216797,68700,0.0,
2022-04-14 00:00:00+00:00,25.309999465942383,25.32999992370605,25.18000030517578,22.259130477905277,83900,0.0,
2022-04-18 00:00:00+00:00,25.100000381469727,25.270000457763672,25.100000381469727,22.206172943115234,133400,0.0,
2022-04-19 00:00:00+00:00,25.190000534057617,25.290000915527344,25.11000061035156,22.312088012695312,128700,0.0,
2022-04-20 00:00:00+00:00,25.459999084472656,25.520000457763672,25.3700008392334,22.45330238342285,160700,0.0,
2022-04-21 00:00:00+00:00,25.61000061035156,25.61000061035156,25.170000076293945,22.23265266418457,91400,0.0,
2022-04-22 00:00:00+00:00,25.190000534057617,25.190000534057617,24.809999465942383,21.90609359741211,220200,0.0,
2022-04-25 00:00:00+00:00,24.57999992370605,24.6299991607666,24.25,21.7119197845459,160300,0.0,
2022-04-26 00:00:00+00:00,24.3799991607666,24.40999984741211,24.01000022888184,21.191186904907227,86600,0.0,
2022-04-27 00:00:00+00:00,24.030000686645508,24.13999938964844,23.899999618530277,21.21766471862793,76900,0.0,
2022-04-28 00:00:00+00:00,24.229999542236328,24.34000015258789,23.989999771118164,21.447139739990234,132900,0.0,
2022-04-29 00:00:00+00:00,24.34000015258789,24.40999984741211,23.96999931335449,21.164705276489254,118200,0.0,
2022-05-02 00:00:00+00:00,24.020000457763672,24.07999992370605,23.709999084472656,21.164705276489254,124000,0.0,
2022-05-03 00:00:00+00:00,24.13999938964844,24.239999771118164,24.07999992370605,21.350053787231445,92700,0.0,
2022-05-04 00:00:00+00:00,24.200000762939453,24.63999938964844,24.030000686645508,21.7119197845459,124500,0.0,
2022-05-05 00:00:00+00:00,24.32999992370605,24.32999992370605,23.770000457763672,21.13823127746582,109400,0.0,
2022-05-06 00:00:00+00:00,23.88999938964844,23.920000076293945,23.709999084472656,21.049972534179688,114900,0.0,
2022-05-09 00:00:00+00:00,23.489999771118164,23.5,23.270000457763672,20.582195281982425,137200,0.0,
2022-05-10 00:00:00+00:00,23.530000686645508,23.530000686645508,23.100000381469727,20.50275993347168,211100,0.0,
2022-05-11 00:00:00+00:00,23.309999465942383,23.56999969482422,23.13999938964844,20.449806213378903,127200,0.0,
2022-05-12 00:00:00+00:00,23.049999237060547,23.21999931335449,22.899999618530277,20.37919807434082,190400,0.0,
2022-05-13 00:00:00+00:00,23.36000061035156,23.65999984741211,23.36000061035156,20.83814811706543,182300,0.0,
2022-05-16 00:00:00+00:00,23.649999618530277,23.86000061035156,23.56999969482422,20.970539093017575,62200,0.0,
2022-05-17 00:00:00+00:00,24.18000030517578,24.31999969482422,24.09000015258789,21.464794158935547,265700,0.0,
2022-05-18 00:00:00+00:00,24.100000381469727,24.149999618530277,23.739999771118164,20.988189697265625,202400,0.0,
2022-05-19 00:00:00+00:00,23.700000762939453,23.940000534057617,23.65999984741211,21.023494720458984,119400,0.0,
2022-05-20 00:00:00+00:00,24.09000015258789,24.09000015258789,23.709999084472656,21.14705848693848,117700,0.0,
2022-05-23 00:00:00+00:00,24.26000022888184,24.450000762939453,24.229999542236328,21.526573181152344,57900,0.0,
2022-05-24 00:00:00+00:00,24.31999969482422,24.46999931335449,24.190000534057617,21.561880111694336,56000,0.0,
2022-05-25 00:00:00+00:00,24.32999992370605,24.61000061035156,24.31999969482422,21.67661666870117,113500,0.0,
2022-05-26 00:00:00+00:00,24.56999969482422,24.799999237060547,24.56999969482422,21.879613876342773,77000,0.0,
2022-05-27 00:00:00+00:00,24.899999618530277,25.01000022888184,24.899999618530277,22.07378578186035,120800,0.0,
2022-05-31 00:00:00+00:00,24.8700008392334,24.93000030517578,24.739999771118164,21.87078857421875,139200,0.0,
2022-06-01 00:00:00+00:00,24.899999618530277,24.979999542236328,24.520000457763672,21.77370262145996,452000,0.0,
2022-06-02 00:00:00+00:00,24.799999237060547,25.020000457763672,24.68000030517578,22.082612991333008,72000,0.0,
2022-06-03 00:00:00+00:00,24.84000015258789,24.850000381469727,24.690000534057617,21.80900382995605,155400,0.0,
2022-06-06 00:00:00+00:00,24.93000030517578,24.959999084472656,24.75,21.879613876342773,176000,0.0,
2022-06-07 00:00:00+00:00,24.6299991607666,24.920000076293945,24.6299991607666,21.98552703857422,72500,0.0,
2022-06-08 00:00:00+00:00,24.61000061035156,24.6200008392334,24.420000076293945,21.59718132019043,116500,0.0,
2022-06-09 00:00:00+00:00,24.299999237060547,24.3799991607666,24.01000022888184,21.191186904907227,93200,0.0,
2022-06-10 00:00:00+00:00,23.520000457763672,23.530000686645508,23.36000061035156,20.670455932617188,84400,0.0,
2022-06-13 00:00:00+00:00,22.950000762939453,22.979999542236328,22.690000534057617,20.087940216064453,189500,0.0,
2022-06-14 00:00:00+00:00,22.770000457763672,22.84000015258789,22.440000534057617,19.929073333740234,160200,0.0,
2022-06-15 00:00:00+00:00,22.81999969482422,23.06999969482422,22.59000015258789,20.22915267944336,142400,0.0,
2022-06-16 00:00:00+00:00,22.440000534057617,22.530000686645508,22.25,19.761375427246094,63700,0.0,
2022-06-17 00:00:00+00:00,22.309999465942383,22.3799991607666,22.06999969482422,19.576032638549805,140000,0.0,
2022-06-21 00:00:00+00:00,22.440000534057617,22.549999237060547,22.40999984741211,19.79668426513672,172600,0.0,
2022-06-22 00:00:00+00:00,22.18000030517578,22.32999992370605,22.13999938964844,19.56720733642578,114700,0.0,
2022-06-23 00:00:00+00:00,22.059999465942383,22.059999465942383,21.770000457763672,19.355382919311523,86400,0.0,
2022-06-24 00:00:00+00:00,21.729999542236328,22.07999992370605,21.71999931335449,19.874069213867188,43900,0.436,
2022-06-27 00:00:00+00:00,22.059999465942383,22.149999618530277,22.01000022888184,19.83805274963379,44600,0.0,
2022-06-28 00:00:00+00:00,22.239999771118164,22.32999992370605,22.0,19.820039749145508,102100,0.0,
2022-06-29 00:00:00+00:00,22.020000457763672,22.030000686645508,21.75,19.62192916870117,94000,0.0,
2022-06-30 00:00:00+00:00,21.5,21.790000915527344,21.399999618530277,19.576904296875,86300,0.0,
2022-07-01 00:00:00+00:00,21.59000015258789,21.81999969482422,21.450000762939453,19.648944854736328,59200,0.0,
2022-07-05 00:00:00+00:00,21.1200008392334,21.200000762939453,20.920000076293945,19.081632614135746,112200,0.0,
2022-07-06 00:00:00+00:00,20.96999931335449,21.01000022888184,20.799999237060547,18.874513626098636,51900,0.0,
2022-07-07 00:00:00+00:00,21.170000076293945,21.31999969482422,21.170000076293945,19.18968963623047,72000,0.0,
2022-07-08 00:00:00+00:00,21.3700008392334,21.5,21.309999465942383,19.29775047302246,48500,0.0,
2022-07-11 00:00:00+00:00,21.1200008392334,21.149999618530277,21.020000457763672,18.937549591064453,67300,0.0,
2022-07-12 00:00:00+00:00,21.0,21.21999931335449,21.0,18.964563369750977,93300,0.0,
2022-07-13 00:00:00+00:00,20.86000061035156,21.09000015258789,20.84000015258789,18.90152931213379,39400,0.0,
2022-07-14 00:00:00+00:00,20.530000686645508,20.6200008392334,20.34000015258789,18.55033302307129,95400,0.0,
2022-07-15 00:00:00+00:00,20.729999542236328,20.780000686645508,20.59000015258789,18.694416046142575,142900,0.0,
2022-07-18 00:00:00+00:00,21.040000915527344,21.18000030517578,20.920000076293945,18.874513626098636,63800,0.0,
2022-07-19 00:00:00+00:00,21.280000686645508,21.51000022888184,21.280000686645508,19.33376884460449,85100,0.0,
2022-07-20 00:00:00+00:00,21.440000534057617,21.46999931335449,21.270000457763672,19.25272560119629,59000,0.0,
2022-07-21 00:00:00+00:00,21.32999992370605,21.51000022888184,21.25,19.36979103088379,135800,0.0,
2022-07-22 00:00:00+00:00,21.520000457763672,21.559999465942383,21.309999465942383,19.29775047302246,51000,0.0,
2022-07-25 00:00:00+00:00,21.559999465942383,21.65999984741211,21.549999237060547,19.459840774536133,118900,0.0,
2022-07-26 00:00:00+00:00,21.530000686645508,21.530000686645508,21.399999618530277,19.29775047302246,88400,0.0,
2022-07-27 00:00:00+00:00,21.540000915527344,21.799999237060547,21.46999931335449,19.59491539001465,65200,0.0,
2022-07-28 00:00:00+00:00,21.770000457763672,21.8700008392334,21.61000061035156,19.693971633911133,71500,0.0,
2022-07-29 00:00:00+00:00,21.850000381469727,22.06999969482422,21.82999992370605,19.874069213867188,70800,0.0,
2022-08-01 00:00:00+00:00,22.01000022888184,22.06999969482422,21.920000076293945,19.784019470214844,112700,0.0,
2022-08-02 00:00:00+00:00,21.8799991607666,21.88999938964844,21.68000030517578,19.54088592529297,156800,0.0,
2022-08-03 00:00:00+00:00,21.84000015258789,21.950000762939453,21.799999237060547,19.738996505737305,154600,0.0,
2022-08-04 00:00:00+00:00,21.940000534057617,21.979999542236328,21.88999938964844,19.766010284423828,166200,0.0,
2022-08-05 00:00:00+00:00,21.82999992370605,21.989999771118164,21.82999992370605,19.793025970458984,71300,0.0,
2022-08-08 00:00:00+00:00,22.06999969482422,22.200000762939453,22.049999237060547,19.883075714111328,66700,0.0,
2022-08-09 00:00:00+00:00,22.1299991607666,22.15999984741211,22.040000915527344,19.89208030700684,56700,0.0,
2022-08-10 00:00:00+00:00,22.46999931335449,22.600000381469727,22.450000762939453,20.333328247070312,78500,0.0,
2022-08-11 00:00:00+00:00,22.770000457763672,22.780000686645508,22.600000381469727,20.37834930419922,173100,0.0,
2022-08-12 00:00:00+00:00,22.690000534057617,22.809999465942383,22.6200008392334,20.540441513061523,72300,0.0,
2022-08-15 00:00:00+00:00,22.6299991607666,22.6299991607666,22.479999542236328,20.30631256103516,267300,0.0,
2022-08-16 00:00:00+00:00,22.46999931335449,22.690000534057617,22.46999931335449,20.37834930419922,169100,0.0,
2022-08-17 00:00:00+00:00,22.40999984741211,22.489999771118164,22.309999465942383,20.162229537963867,139500,0.0,
2022-08-18 00:00:00+00:00,22.399999618530277,22.399999618530277,22.229999542236328,20.08118438720703,93200,0.0,
2022-08-19 00:00:00+00:00,22.15999984741211,22.15999984741211,22.020000457763672,19.86506462097168,72200,0.0,
2022-08-22 00:00:00+00:00,21.84000015258789,21.84000015258789,21.65999984741211,19.54989051818848,63000,0.0,
2022-08-23 00:00:00+00:00,21.729999542236328,21.88999938964844,21.68000030517578,19.648944854736328,56000,0.0,
2022-08-24 00:00:00+00:00,21.68000030517578,21.82999992370605,21.65999984741211,19.60391998291016,67600,0.0,
2022-08-25 00:00:00+00:00,21.809999465942383,22.0,21.809999465942383,19.80203056335449,46300,0.0,
2022-08-26 00:00:00+00:00,22.040000915527344,22.059999465942383,21.56999969482422,19.42381858825684,82100,0.0,
2022-08-29 00:00:00+00:00,21.489999771118164,21.57999992370605,21.43000030517578,19.36078643798828,75400,0.0,
2022-08-30 00:00:00+00:00,21.57999992370605,21.59000015258789,21.280000686645508,19.207698822021484,62100,0.0,
2022-08-31 00:00:00+00:00,21.290000915527344,21.32999992370605,21.13999938964844,19.036603927612305,74700,0.0,
2022-09-01 00:00:00+00:00,20.959999084472656,20.959999084472656,20.71999931335449,18.79347038269043,123600,0.0,
2022-09-02 00:00:00+00:00,21.059999465942383,21.190000534057617,20.75,18.757448196411133,152800,0.0,
2022-09-06 00:00:00+00:00,20.86000061035156,20.86000061035156,20.63999938964844,18.62237548828125,125900,0.0,
2022-09-07 00:00:00+00:00,20.51000022888184,20.790000915527344,20.459999084472656,18.712425231933597,55600,0.0,
2022-09-08 00:00:00+00:00,20.61000061035156,20.799999237060547,20.559999465942383,18.703418731689453,108300,0.0,
2022-09-09 00:00:00+00:00,21.1299991607666,21.309999465942383,21.1299991607666,19.18968963623047,143100,0.0,
2022-09-12 00:00:00+00:00,21.51000022888184,21.65999984741211,21.51000022888184,19.450836181640625,97100,0.0,
2022-09-13 00:00:00+00:00,21.25,21.31999969482422,20.8799991607666,18.820484161376957,90700,0.0,
2022-09-14 00:00:00+00:00,20.93000030517578,21.0,20.84000015258789,18.86550712585449,126900,0.0,
2022-09-15 00:00:00+00:00,20.82999992370605,20.950000762939453,20.76000022888184,18.73943901062012,213400,0.0,
2022-09-16 00:00:00+00:00,20.690000534057617,20.8700008392334,20.690000534057617,18.76645278930664,92100,0.0,
2022-09-19 00:00:00+00:00,20.6200008392334,20.96999931335449,20.6200008392334,18.874513626098636,65500,0.0,
2022-09-20 00:00:00+00:00,20.71999931335449,20.71999931335449,20.5,18.55033302307129,59700,0.0,
2022-09-21 00:00:00+00:00,20.6299991607666,20.729999542236328,20.36000061035156,18.352224349975582,83100,0.0,
2022-09-22 00:00:00+00:00,20.440000534057617,20.440000534057617,20.26000022888184,18.298194885253903,115500,0.0,
2022-09-23 00:00:00+00:00,19.56999969482422,19.56999969482422,19.11000061035156,17.620481491088867,261000,0.34,
2022-09-26 00:00:00+00:00,19.020000457763672,19.11000061035156,18.739999771118164,17.22667694091797,234500,0.0,
2022-09-27 00:00:00+00:00,18.8700008392334,18.989999771118164,18.56999969482422,17.098461151123047,202000,0.0,
2022-09-28 00:00:00+00:00,18.57999992370605,18.979999542236328,18.459999084472656,17.32741928100586,203400,0.0,
2022-09-29 00:00:00+00:00,18.68000030517578,18.68000030517578,18.40999984741211,17.107622146606445,199300,0.0,
2022-09-30 00:00:00+00:00,18.63999938964844,18.780000686645508,18.520000457763672,16.979406356811523,141100,0.0,
2022-10-03 00:00:00+00:00,18.739999771118164,19.049999237060547,18.690000534057617,17.40068244934082,263100,0.0,
2022-10-04 00:00:00+00:00,19.34000015258789,19.649999618530277,19.34000015258789,17.968494415283203,193100,0.0,
2022-10-05 00:00:00+00:00,19.299999237060547,19.40999984741211,19.11000061035156,17.712066650390625,96900,0.0,
2022-10-06 00:00:00+00:00,19.15999984741211,19.18000030517578,18.940000534057617,17.382368087768555,60600,0.0,
2022-10-07 00:00:00+00:00,18.8799991607666,18.88999938964844,18.63999938964844,17.153411865234375,64100,0.0,
2022-10-10 00:00:00+00:00,18.75,18.770000457763672,18.600000381469727,17.116777420043945,116000,0.0,
2022-10-11 00:00:00+00:00,18.540000915527344,18.709999084472656,18.3799991607666,16.878662109375,112400,0.0,
2022-10-12 00:00:00+00:00,18.38999938964844,18.40999984741211,18.270000457763672,16.75960350036621,62000,0.0,
2022-10-13 00:00:00+00:00,18.149999618530277,18.88999938964844,18.11000061035156,17.254152297973633,165600,0.0,
2022-10-14 00:00:00+00:00,18.899999618530277,18.940000534057617,18.530000686645508,16.997718811035156,85600,0.0,
2022-10-17 00:00:00+00:00,18.979999542236328,19.07999992370605,18.979999542236328,17.428157806396484,88400,0.0,
2022-10-18 00:00:00+00:00,19.299999237060547,19.299999237060547,19.01000022888184,17.538057327270508,217000,0.0,
2022-10-19 00:00:00+00:00,18.959999084472656,19.059999465942383,18.790000915527344,17.318260192871094,415500,0.0,
2022-10-20 00:00:00+00:00,19.0,19.18000030517578,18.84000015258789,17.272470474243164,227400,0.0,
2022-10-21 00:00:00+00:00,18.739999771118164,19.18000030517578,18.739999771118164,17.565534591674805,1769500,0.0,
2022-10-24 00:00:00+00:00,19.059999465942383,19.18000030517578,18.989999771118164,17.492265701293945,143900,0.0,
2022-10-25 00:00:00+00:00,19.15999984741211,19.459999084472656,19.15999984741211,17.821962356567383,112800,0.0,
2022-10-26 00:00:00+00:00,19.46999931335449,19.75,19.46999931335449,17.9776554107666,74100,0.0,
2022-10-27 00:00:00+00:00,19.6299991607666,19.82999992370605,19.600000381469727,17.95933723449707,125000,0.0,
2022-10-28 00:00:00+00:00,19.56999969482422,19.75,19.540000915527344,18.069236755371094,231300,0.0,
2022-10-31 00:00:00+00:00,19.530000686645508,19.600000381469727,19.489999771118164,17.90438461303711,94300,0.0,
2022-11-01 00:00:00+00:00,19.950000762939453,19.96999931335449,19.709999084472656,18.133344650268555,98200,0.0,
2022-11-02 00:00:00+00:00,19.82999992370605,19.989999771118164,19.46999931335449,17.83112335205078,121600,0.0,
2022-11-03 00:00:00+00:00,19.18000030517578,19.350000381469727,19.18000030517578,17.6387996673584,81100,0.0,
2022-11-04 00:00:00+00:00,19.76000022888184,20.06999969482422,19.739999771118164,18.3714599609375,82600,0.0,
2022-11-07 00:00:00+00:00,20.200000762939453,20.270000457763672,20.13999938964844,18.527149200439453,178600,0.0,
2022-11-08 00:00:00+00:00,20.280000686645508,20.51000022888184,20.26000022888184,18.682838439941406,116600,0.0,
2022-11-09 00:00:00+00:00,20.399999618530277,20.5,20.209999084472656,18.50882911682129,122500,0.0,
2022-11-10 00:00:00+00:00,20.950000762939453,21.1299991607666,20.850000381469727,19.35138893127441,189800,0.0,
2022-11-11 00:00:00+00:00,21.36000061035156,21.63999938964844,21.32999992370605,19.76351356506348,54500,0.0,
2022-11-14 00:00:00+00:00,21.520000457763672,21.65999984741211,21.459999084472656,19.68108940124512,108100,0.0,
2022-11-15 00:00:00+00:00,21.770000457763672,21.809999465942383,21.399999618530277,19.73603820800781,99900,0.0,
2022-11-16 00:00:00+00:00,21.549999237060547,21.56999969482422,21.450000762939453,19.690248489379883,252600,0.0,
2022-11-17 00:00:00+00:00,21.149999618530277,21.43000030517578,21.149999618530277,19.61698341369629,185900,0.0,
2022-11-18 00:00:00+00:00,21.520000457763672,21.549999237060547,21.43000030517578,19.662771224975582,96900,0.0,
2022-11-21 00:00:00+00:00,21.31999969482422,21.3700008392334,21.229999542236328,19.525400161743164,100100,0.0,
2022-11-22 00:00:00+00:00,21.479999542236328,21.649999618530277,21.479999542236328,19.81846237182617,69300,0.0,
2022-11-23 00:00:00+00:00,21.63999938964844,21.86000061035156,21.63999938964844,20.01994514465332,50600,0.0,
2022-11-25 00:00:00+00:00,21.920000076293945,22.09000015258789,21.920000076293945,20.184795379638672,29000,0.0,
2022-11-28 00:00:00+00:00,21.82999992370605,21.88999938964844,21.61000061035156,19.800148010253903,76700,0.0,
2022-11-29 00:00:00+00:00,21.780000686645508,21.93000030517578,21.770000457763672,20.010787963867188,107600,0.0,
2022-11-30 00:00:00+00:00,21.979999542236328,22.26000022888184,21.790000915527344,20.386274337768555,117900,0.0,
2022-12-01 00:00:00+00:00,22.43000030517578,22.459999084472656,22.280000686645508,20.47785758972168,127900,0.0,
2022-12-02 00:00:00+00:00,22.15999984741211,22.420000076293945,22.15999984741211,20.46870231628418,246800,0.0,
2022-12-05 00:00:00+00:00,22.309999465942383,22.32999992370605,21.979999542236328,20.203107833862305,308300,0.0,
2022-12-06 00:00:00+00:00,22.1200008392334,22.200000762939453,21.920000076293945,20.157320022583008,72500,0.0,
2022-12-07 00:00:00+00:00,22.0,22.11000061035156,21.96999931335449,20.157320022583008,57000,0.0,
2022-12-08 00:00:00+00:00,22.100000381469727,22.149999618530277,22.040000915527344,20.22142791748047,74800,0.0,
2022-12-09 00:00:00+00:00,22.229999542236328,22.350000381469727,22.18000030517578,20.33132553100586,110600,0.0,
2022-12-12 00:00:00+00:00,22.229999542236328,22.280000686645508,22.11000061035156,20.37711906433105,125300,0.0,
2022-12-13 00:00:00+00:00,22.790000915527344,22.799999237060547,22.479999542236328,20.615232467651367,91700,0.0,
2022-12-14 00:00:00+00:00,22.5,22.600000381469727,22.280000686645508,20.55112648010254,113500,0.0,
2022-12-15 00:00:00+00:00,22.270000457763672,22.270000457763672,21.88999938964844,20.13900184631348,96400,0.0,
2022-12-16 00:00:00+00:00,21.8700008392334,21.940000534057617,21.780000686645508,20.00162696838379,121100,0.0,
2022-12-19 00:00:00+00:00,22.059999465942383,22.07999992370605,21.81999969482422,20.07489585876465,120500,0.0,
2022-12-20 00:00:00+00:00,22.040000915527344,22.209999084472656,22.040000915527344,20.26721572875977,144700,0.0,
2022-12-21 00:00:00+00:00,22.32999992370605,22.479999542236328,22.32999992370605,20.523651123046875,90200,0.0,
