date,STEW_Open,STEW_High,STEW_Low,STEW_Close,STEW_Volume,STEW_Dividends,STEW_Stock Splits
2014-07-29 00:00:00+00:00,8.65999984741211,8.729999542236328,8.65999984741211,5.917561054229736,13900,0.0,
2014-07-30 00:00:00+00:00,8.640000343322754,8.710000038146973,8.619999885559082,5.938060283660889,42700,0.0,
2014-07-31 00:00:00+00:00,8.649999618530273,8.649999618530273,8.5600004196167,5.876563549041748,27200,0.0,
2014-08-01 00:00:00+00:00,8.529999732971191,8.59000015258789,8.470000267028809,5.869731426239014,32300,0.0,
2014-08-04 00:00:00+00:00,8.5600004196167,8.619999885559082,8.529999732971191,5.883398056030273,30600,0.0,
2014-08-05 00:00:00+00:00,8.600000381469727,8.600000381469727,8.529999732971191,5.835565567016602,22700,0.0,
2014-08-06 00:00:00+00:00,8.489999771118164,8.550000190734863,8.460000038146973,5.842398643493652,13500,0.0,
2014-08-07 00:00:00+00:00,8.529999732971191,8.569999694824219,8.5,5.828731536865234,12900,0.0,
2014-08-08 00:00:00+00:00,8.539999961853027,8.619999885559082,8.470000267028809,5.890230655670166,23500,0.0,
2014-08-11 00:00:00+00:00,8.579999923706055,8.6899995803833,8.579999923706055,5.917561054229736,47000,0.0,
2014-08-12 00:00:00+00:00,8.619999885559082,8.670000076293945,8.619999885559082,5.91072940826416,14200,0.0,
2014-08-13 00:00:00+00:00,8.640000343322754,8.699999809265137,8.640000343322754,5.917561054229736,23800,0.0,
2014-08-14 00:00:00+00:00,8.710000038146973,8.720000267028809,8.649999618530273,5.938060283660889,40900,0.0,
2014-08-15 00:00:00+00:00,8.670000076293945,8.770000457763672,8.649999618530273,5.938060283660889,60400,0.0,
2014-08-18 00:00:00+00:00,8.699999809265137,8.760000228881836,8.699999809265137,5.985895156860352,6400,0.0,
2014-08-19 00:00:00+00:00,8.75,8.8100004196167,8.75,6.013229846954346,5200,0.0,
2014-08-20 00:00:00+00:00,8.800000190734863,8.850000381469727,8.779999732971191,6.026895523071289,37400,0.0,
2014-08-21 00:00:00+00:00,8.800000190734863,8.869999885559082,8.800000190734863,6.061059951782227,15600,0.0,
2014-08-22 00:00:00+00:00,8.859999656677246,8.859999656677246,8.770000457763672,6.026895523071289,30800,0.0,
2014-08-25 00:00:00+00:00,8.880000114440918,8.949999809265137,8.850000381469727,6.067893505096436,41100,0.0,
2014-08-26 00:00:00+00:00,8.880000114440918,8.90999984741211,8.880000114440918,6.088394641876221,13300,0.0,
2014-08-27 00:00:00+00:00,8.930000305175781,8.930000305175781,8.890000343322754,6.095226287841797,56200,0.0,
2014-08-28 00:00:00+00:00,8.859999656677246,8.920000076293945,8.8100004196167,6.088394641876221,15900,0.0,
2014-08-29 00:00:00+00:00,8.920000076293945,8.960000038146973,8.859999656677246,6.122559070587158,12900,0.0,
2014-09-02 00:00:00+00:00,8.930000305175781,8.949999809265137,8.899999618530273,6.102060794830322,15900,0.0,
2014-09-03 00:00:00+00:00,8.920000076293945,8.960000038146973,8.899999618530273,6.095226287841797,31000,0.0,
2014-09-04 00:00:00+00:00,8.920000076293945,8.9399995803833,8.890000343322754,6.088394641876221,44300,0.0,
2014-09-05 00:00:00+00:00,8.84000015258789,8.960000038146973,8.84000015258789,6.108893394470215,72400,0.0,
2014-09-08 00:00:00+00:00,8.970000267028809,8.970000267028809,8.920000076293945,6.102060794830322,22700,0.0,
2014-09-09 00:00:00+00:00,8.930000305175781,8.930000305175781,8.880000114440918,6.074728012084961,14700,0.0,
2014-09-10 00:00:00+00:00,8.869999885559082,8.90999984741211,8.84000015258789,6.061059951782227,20500,0.0,
2014-09-11 00:00:00+00:00,8.869999885559082,8.880000114440918,8.850000381469727,6.067893505096436,10300,0.0,
2014-09-12 00:00:00+00:00,8.890000343322754,8.890000343322754,8.850000381469727,6.0473952293396,9300,0.0,
2014-09-15 00:00:00+00:00,8.859999656677246,8.859999656677246,8.800000190734863,6.020061492919922,39200,0.0,
2014-09-16 00:00:00+00:00,8.84000015258789,8.869999885559082,8.800000190734863,6.0473952293396,51700,0.0,
2014-09-17 00:00:00+00:00,8.890000343322754,8.899999618530273,8.850000381469727,6.081559658050537,31200,0.0,
2014-09-18 00:00:00+00:00,8.930000305175781,9.010000228881836,8.890000343322754,6.143059253692627,67200,0.0,
2014-09-19 00:00:00+00:00,9.0,9.020000457763672,8.930000305175781,6.163559913635254,33500,0.0,
2014-09-22 00:00:00+00:00,8.970000267028809,8.970000267028809,8.869999885559082,6.115726947784424,56500,0.0,
2014-09-23 00:00:00+00:00,8.869999885559082,8.90999984741211,8.869999885559082,6.067893505096436,35500,0.0,
2014-09-24 00:00:00+00:00,8.859999656677246,8.949999809265137,8.829999923706055,6.115726947784424,31500,0.0,
2014-09-25 00:00:00+00:00,8.960000038146973,8.960000038146973,8.800000190734863,6.026895523071289,21900,0.0,
2014-09-26 00:00:00+00:00,8.800000190734863,8.890000343322754,8.800000190734863,6.054225921630859,46400,0.0,
2014-09-29 00:00:00+00:00,8.84000015258789,8.84000015258789,8.819999694824219,6.026895523071289,10400,0.0,
2014-09-30 00:00:00+00:00,8.84000015258789,8.84000015258789,8.800000190734863,6.040560722351074,9900,0.0,
2014-10-01 00:00:00+00:00,8.819999694824219,8.819999694824219,8.680000305175781,5.965396881103516,47000,0.0,
2014-10-02 00:00:00+00:00,8.6899995803833,8.75,8.670000076293945,5.965396881103516,29300,0.0,
2014-10-03 00:00:00+00:00,8.720000267028809,8.8100004196167,8.720000267028809,6.006394386291504,21500,0.0,
2014-10-06 00:00:00+00:00,8.789999961853027,8.829999923706055,8.789999961853027,6.013229846954346,8100,0.0,
2014-10-07 00:00:00+00:00,8.770000457763672,8.770000457763672,8.680000305175781,5.951730728149414,16800,0.0,
2014-10-08 00:00:00+00:00,8.680000305175781,8.819999694824219,8.65999984741211,6.026895523071289,21100,0.0,
2014-10-09 00:00:00+00:00,8.84000015258789,8.84000015258789,8.609999656677246,5.8970627784729,30400,0.0,
2014-10-10 00:00:00+00:00,8.649999618530273,8.680000305175781,8.529999732971191,5.849231719970703,20000,0.0,
2014-10-13 00:00:00+00:00,8.600000381469727,8.630000114440918,8.4399995803833,5.767232894897461,23700,0.0,
2014-10-14 00:00:00+00:00,8.510000228881836,8.520000457763672,8.430000305175781,5.808233737945557,19700,0.0,
2014-10-15 00:00:00+00:00,8.270000457763672,8.359999656677246,7.78000020980835,5.657900810241699,538600,0.0,
2014-10-16 00:00:00+00:00,8.260000228881836,8.380000114440918,8.180000305175781,5.705734729766846,30700,0.0,
2014-10-17 00:00:00+00:00,8.420000076293945,8.529999732971191,8.420000076293945,5.801397323608398,32400,0.0,
2014-10-20 00:00:00+00:00,8.470000267028809,8.520000457763672,8.449999809265137,5.808233737945557,12300,0.0,
2014-10-21 00:00:00+00:00,8.5600004196167,8.670000076293945,8.5600004196167,5.924396514892578,34700,0.0,
2014-10-22 00:00:00+00:00,8.640000343322754,8.6899995803833,8.619999885559082,5.8970627784729,12300,0.0,
2014-10-23 00:00:00+00:00,8.6899995803833,8.770000457763672,8.680000305175781,5.951730728149414,34300,0.0,
2014-10-24 00:00:00+00:00,8.670000076293945,8.75,8.670000076293945,5.951730728149414,16000,0.0,
2014-10-27 00:00:00+00:00,8.699999809265137,8.720000267028809,8.65999984741211,5.958564758300781,24700,0.0,
2014-10-28 00:00:00+00:00,8.699999809265137,8.760000228881836,8.6899995803833,5.972227573394775,10800,0.0,
2014-10-29 00:00:00+00:00,8.75,8.770000457763672,8.710000038146973,5.992729187011719,29700,0.0,
2014-10-30 00:00:00+00:00,8.729999542236328,8.819999694824219,8.720000267028809,6.020061492919922,16300,0.0,
2014-10-31 00:00:00+00:00,8.850000381469727,8.890000343322754,8.819999694824219,6.074728012084961,26300,0.0,
2014-11-03 00:00:00+00:00,8.859999656677246,8.859999656677246,8.819999694824219,6.033726692199707,21200,0.0,
2014-11-04 00:00:00+00:00,8.789999961853027,8.8100004196167,8.770000457763672,6.020061492919922,14800,0.0,
2014-11-05 00:00:00+00:00,8.84000015258789,8.850000381469727,8.789999961853027,6.020061492919922,34800,0.0,
2014-11-06 00:00:00+00:00,8.779999732971191,8.859999656677246,8.779999732971191,6.0473952293396,38400,0.0,
2014-11-07 00:00:00+00:00,8.829999923706055,8.869999885559082,8.829999923706055,6.0473952293396,19300,0.0,
2014-11-10 00:00:00+00:00,8.880000114440918,8.890000343322754,8.859999656677246,6.074728012084961,13900,0.0,
2014-11-11 00:00:00+00:00,8.859999656677246,8.890000343322754,8.859999656677246,6.067893505096436,12800,0.0,
2014-11-12 00:00:00+00:00,8.899999618530273,8.930000305175781,8.84000015258789,6.095226287841797,19800,0.0,
2014-11-13 00:00:00+00:00,8.899999618530273,8.9399995803833,8.880000114440918,6.102060794830322,46200,0.0,
2014-11-14 00:00:00+00:00,8.960000038146973,8.960000038146973,8.880000114440918,6.081559658050537,82100,0.0,
2014-11-17 00:00:00+00:00,8.880000114440918,8.90999984741211,8.850000381469727,6.074728012084961,52900,0.0,
2014-11-18 00:00:00+00:00,8.869999885559082,9.0,8.869999885559082,6.115726947784424,57000,0.0,
2014-11-19 00:00:00+00:00,8.9399995803833,8.949999809265137,8.880000114440918,6.095226287841797,25000,0.0,
2014-11-20 00:00:00+00:00,8.890000343322754,8.979999542236328,8.890000343322754,6.115726947784424,12900,0.0,
2014-11-21 00:00:00+00:00,9.010000228881836,9.039999961853027,8.989999771118164,6.163559913635254,30800,0.0,
2014-11-24 00:00:00+00:00,9.029999732971191,9.029999732971191,9.0,6.17039155960083,47500,0.0,
2014-11-25 00:00:00+00:00,9.0600004196167,9.06999969482422,9.029999732971191,6.177225589752197,26400,0.0,
2014-11-26 00:00:00+00:00,9.0600004196167,9.06999969482422,9.020000457763672,6.197726249694824,21000,0.0,
2014-11-28 00:00:00+00:00,9.079999923706056,9.09000015258789,9.039999961853027,6.190892219543457,23900,0.0,
2014-12-01 00:00:00+00:00,9.029999732971191,9.039999961853027,8.989999771118164,6.177225589752197,15700,0.0,
2014-12-02 00:00:00+00:00,9.029999732971191,9.09000015258789,9.020000457763672,6.204556465148926,102500,0.0,
2014-12-03 00:00:00+00:00,9.09000015258789,9.119999885559082,9.06999969482422,6.211391925811768,31800,0.0,
2014-12-04 00:00:00+00:00,9.079999923706056,9.079999923706056,9.039999961853027,6.204556465148926,31500,0.0,
2014-12-05 00:00:00+00:00,9.09000015258789,9.100000381469728,9.079999923706056,6.211391925811768,26200,0.0,
2014-12-08 00:00:00+00:00,9.079999923706056,9.09000015258789,9.039999961853027,6.190892219543457,24800,0.0,
2014-12-09 00:00:00+00:00,9.020000457763672,9.029999732971191,8.920000076293945,6.163559913635254,27900,0.0,
2014-12-10 00:00:00+00:00,9.010000228881836,9.010000228881836,8.930000305175781,6.108893394470215,35900,0.0,
2014-12-11 00:00:00+00:00,8.930000305175781,9.050000190734863,8.930000305175781,6.136224269866943,15900,0.0,
2014-12-12 00:00:00+00:00,8.949999809265137,8.949999809265137,8.859999656677246,6.054225921630859,59600,0.0,
2014-12-15 00:00:00+00:00,8.84000015258789,8.869999885559082,8.760000228881836,6.033726692199707,59400,0.0,
2014-12-16 00:00:00+00:00,8.819999694824219,8.9399995803833,8.739999771118164,5.972227573394775,57600,0.0,
2014-12-17 00:00:00+00:00,8.779999732971191,8.9399995803833,8.729999542236328,6.088394641876221,47700,0.0,
2014-12-18 00:00:00+00:00,8.760000228881836,8.880000114440918,8.760000228881836,6.267878532409668,33600,0.294,
2014-12-19 00:00:00+00:00,8.859999656677246,8.930000305175781,8.829999923706055,6.274943828582764,26400,0.0,
2014-12-22 00:00:00+00:00,8.90999984741211,8.960000038146973,8.890000343322754,6.331479072570801,37000,0.0,
2014-12-23 00:00:00+00:00,8.970000267028809,9.029999732971191,8.970000267028809,6.366809368133545,20800,0.0,
2014-12-24 00:00:00+00:00,9.06999969482422,9.06999969482422,8.989999771118164,6.3809428215026855,26900,0.0,
2014-12-26 00:00:00+00:00,9.010000228881836,9.0600004196167,9.010000228881836,6.402141571044922,25100,0.0,
2014-12-29 00:00:00+00:00,9.079999923706056,9.09000015258789,9.050000190734863,6.40920877456665,50600,0.0,
2014-12-30 00:00:00+00:00,9.09000015258789,9.09000015258789,9.010000228881836,6.395076751708984,25200,0.0,
2014-12-31 00:00:00+00:00,9.06999969482422,9.06999969482422,8.9399995803833,6.395076751708984,39900,0.0,
2015-01-02 00:00:00+00:00,9.079999923706056,9.079999923706056,8.949999809265137,6.3809428215026855,29500,0.0,
2015-01-05 00:00:00+00:00,9.010000228881836,9.010000228881836,8.760000228881836,6.246683120727539,44600,0.0,
2015-01-06 00:00:00+00:00,8.760000228881836,8.859999656677246,8.699999809265137,6.197216033935547,18300,0.0,
2015-01-07 00:00:00+00:00,8.760000228881836,8.859999656677246,8.760000228881836,6.218416213989258,63300,0.0,
2015-01-08 00:00:00+00:00,8.819999694824219,8.90999984741211,8.819999694824219,6.289079189300537,60100,0.0,
2015-01-09 00:00:00+00:00,8.949999809265137,8.949999809265137,8.8100004196167,6.260814189910889,26900,0.0,
2015-01-12 00:00:00+00:00,8.8100004196167,8.829999923706055,8.739999771118164,6.197216033935547,47600,0.0,
2015-01-13 00:00:00+00:00,8.829999923706055,8.880000114440918,8.710000038146973,6.190149784088135,36800,0.0,
2015-01-14 00:00:00+00:00,8.649999618530273,8.6899995803833,8.600000381469727,6.119484901428223,29600,0.0,
2015-01-15 00:00:00+00:00,8.579999923706055,8.65999984741211,8.569999694824219,6.08415412902832,30700,0.0,
2015-01-16 00:00:00+00:00,8.619999885559082,8.739999771118164,8.15999984741211,6.176017284393311,37200,0.0,
2015-01-20 00:00:00+00:00,8.720000267028809,8.739999771118164,8.699999809265137,6.161885738372803,19200,0.0,
2015-01-21 00:00:00+00:00,8.739999771118164,8.770000457763672,8.699999809265137,6.176017284393311,20400,0.0,
2015-01-22 00:00:00+00:00,8.739999771118164,8.869999885559082,8.739999771118164,6.267878532409668,32100,0.0,
2015-01-23 00:00:00+00:00,8.890000343322754,8.890000343322754,8.819999694824219,6.253748416900635,20000,0.0,
2015-01-26 00:00:00+00:00,8.880000114440918,8.880000114440918,8.8100004196167,6.239614486694336,20400,0.0,
2015-01-27 00:00:00+00:00,8.760000228881836,8.789999961853027,8.710000038146973,6.211349010467529,12000,0.0,
2015-01-28 00:00:00+00:00,8.84000015258789,8.84000015258789,8.65999984741211,6.119484901428223,25200,0.0,
2015-01-29 00:00:00+00:00,8.640000343322754,8.720000267028809,8.600000381469727,6.161885738372803,39700,0.0,
2015-01-30 00:00:00+00:00,8.6899995803833,8.699999809265137,8.609999656677246,6.1124186515808105,22400,0.0,
2015-02-02 00:00:00+00:00,8.640000343322754,8.670000076293945,8.550000190734863,6.126552104949951,52000,0.0,
2015-02-03 00:00:00+00:00,8.75,8.789999961853027,8.6899995803833,6.211349010467529,19000,0.0,
2015-02-04 00:00:00+00:00,8.760000228881836,8.779999732971191,8.720000267028809,6.183084011077881,13400,0.0,
2015-02-05 00:00:00+00:00,8.789999961853027,8.8100004196167,8.770000457763672,6.225481033325195,48600,0.0,
2015-02-06 00:00:00+00:00,8.800000190734863,8.859999656677246,8.779999732971191,6.218416213989258,58000,0.0,
2015-02-09 00:00:00+00:00,8.800000190734863,8.800000190734863,8.770000457763672,6.218416213989258,13100,0.0,
2015-02-10 00:00:00+00:00,8.789999961853027,8.84000015258789,8.760000228881836,6.197216033935547,44300,0.0,
2015-02-11 00:00:00+00:00,8.800000190734863,8.800000190734863,8.729999542236328,6.190149784088135,31200,0.0,
2015-02-12 00:00:00+00:00,8.829999923706055,8.880000114440918,8.779999732971191,6.274943828582764,80700,0.0,
2015-02-13 00:00:00+00:00,8.920000076293945,8.920000076293945,8.84000015258789,6.253748416900635,21800,0.0,
2015-02-17 00:00:00+00:00,8.819999694824219,8.84000015258789,8.779999732971191,6.218416213989258,22900,0.0,
2015-02-18 00:00:00+00:00,8.789999961853027,8.800000190734863,8.680000305175781,6.190149784088135,51400,0.0,
2015-02-19 00:00:00+00:00,8.6899995803833,8.75,8.680000305175781,6.161885738372803,17000,0.0,
2015-02-20 00:00:00+00:00,8.699999809265137,8.779999732971191,8.649999618530273,6.190149784088135,8100,0.0,
2015-02-23 00:00:00+00:00,8.789999961853027,8.789999961853027,8.710000038146973,6.197216033935547,71400,0.0,
2015-02-24 00:00:00+00:00,8.789999961853027,8.859999656677246,8.75,6.260814189910889,68500,0.0,
2015-02-25 00:00:00+00:00,8.84000015258789,8.850000381469727,8.829999923706055,6.253748416900635,8100,0.0,
2015-02-26 00:00:00+00:00,8.850000381469727,8.850000381469727,8.8100004196167,6.225481033325195,7900,0.0,
2015-02-27 00:00:00+00:00,8.779999732971191,8.84000015258789,8.779999732971191,6.246683120727539,3100,0.0,
2015-03-02 00:00:00+00:00,8.800000190734863,8.829999923706055,8.770000457763672,6.225481033325195,17900,0.0,
2015-03-03 00:00:00+00:00,8.760000228881836,8.779999732971191,8.739999771118164,6.20428466796875,6200,0.0,
2015-03-04 00:00:00+00:00,8.75,8.75,8.699999809265137,6.154819011688232,7700,0.0,
2015-03-05 00:00:00+00:00,8.739999771118164,8.75,8.720000267028809,6.168951034545898,11100,0.0,
2015-03-06 00:00:00+00:00,8.739999771118164,8.739999771118164,8.609999656677246,6.0982866287231445,22300,0.0,
2015-03-09 00:00:00+00:00,8.600000381469727,8.680000305175781,8.59000015258789,6.091221332550049,19800,0.0,
2015-03-10 00:00:00+00:00,8.609999656677246,8.609999656677246,8.529999732971191,6.048823356628418,27900,0.0,
2015-03-11 00:00:00+00:00,8.5600004196167,8.600000381469727,8.529999732971191,6.048823356628418,59100,0.0,
2015-03-12 00:00:00+00:00,8.5600004196167,8.649999618530273,8.5600004196167,6.0982866287231445,12600,0.0,
2015-03-13 00:00:00+00:00,8.649999618530273,8.649999618530273,8.529999732971191,6.048823356628418,11000,0.0,
2015-03-16 00:00:00+00:00,8.600000381469727,8.710000038146973,8.600000381469727,6.119484901428223,47000,0.0,
2015-03-17 00:00:00+00:00,8.640000343322754,8.65999984741211,8.600000381469727,6.0982866287231445,8900,0.0,
2015-03-18 00:00:00+00:00,8.600000381469727,8.720000267028809,8.569999694824219,6.133620262145996,38400,0.0,
2015-03-19 00:00:00+00:00,8.619999885559082,8.649999618530273,8.59000015258789,6.105353832244873,12900,0.0,
2015-03-20 00:00:00+00:00,8.670000076293945,8.789999961853027,8.640000343322754,6.197216033935547,32500,0.0,
2015-03-23 00:00:00+00:00,8.75,8.779999732971191,8.739999771118164,6.183084011077881,45400,0.0,
2015-03-24 00:00:00+00:00,8.819999694824219,8.819999694824219,8.65999984741211,6.147754192352295,59600,0.0,
2015-03-25 00:00:00+00:00,8.609999656677246,8.710000038146973,8.59000015258789,6.070022106170654,147900,0.0,
2015-03-26 00:00:00+00:00,8.569999694824219,8.600000381469727,8.489999771118164,6.055886745452881,257400,0.0,
2015-03-27 00:00:00+00:00,8.529999732971191,8.579999923706055,8.510000228881836,6.048823356628418,161900,0.0,
2015-03-30 00:00:00+00:00,8.5600004196167,8.609999656677246,8.550000190734863,6.062954425811768,296600,0.0,
2015-03-31 00:00:00+00:00,8.569999694824219,8.579999923706055,8.520000457763672,6.055886745452881,111800,0.0,
2015-04-01 00:00:00+00:00,8.579999923706055,8.579999923706055,8.489999771118164,6.020557403564453,70600,0.0,
2015-04-02 00:00:00+00:00,8.489999771118164,8.539999961853027,8.4399995803833,6.0064239501953125,198100,0.0,
2015-04-06 00:00:00+00:00,8.4399995803833,8.569999694824219,8.4399995803833,6.041757106781006,102500,0.0,
2015-04-07 00:00:00+00:00,8.550000190734863,8.569999694824219,8.5,6.027622699737549,165900,0.0,
2015-04-08 00:00:00+00:00,8.510000228881836,8.609999656677246,8.5,6.077088356018066,141900,0.0,
2015-04-09 00:00:00+00:00,8.579999923706055,8.6899995803833,8.550000190734863,6.140682220458984,235700,0.0,
2015-04-10 00:00:00+00:00,8.649999618530273,8.6899995803833,8.640000343322754,6.126552104949951,168500,0.0,
2015-04-13 00:00:00+00:00,8.619999885559082,8.670000076293945,8.609999656677246,6.091221332550049,64300,0.0,
2015-04-14 00:00:00+00:00,8.649999618530273,8.649999618530273,8.579999923706055,6.08415412902832,81400,0.0,
2015-04-15 00:00:00+00:00,8.630000114440918,8.680000305175781,8.600000381469727,6.0982866287231445,90300,0.0,
2015-04-16 00:00:00+00:00,8.640000343322754,8.640000343322754,8.59000015258789,6.077088356018066,56700,0.0,
2015-04-17 00:00:00+00:00,8.59000015258789,8.59000015258789,8.460000038146973,5.992290019989014,89800,0.0,
2015-04-20 00:00:00+00:00,8.539999961853027,8.609999656677246,8.539999961853027,6.062954425811768,124200,0.0,
2015-04-21 00:00:00+00:00,8.579999923706055,8.600000381469727,8.529999732971191,6.070022106170654,90100,0.0,
2015-04-22 00:00:00+00:00,8.600000381469727,8.640000343322754,8.59000015258789,6.08415412902832,38900,0.0,
2015-04-23 00:00:00+00:00,8.630000114440918,8.640000343322754,8.579999923706055,6.105353832244873,99600,0.0,
2015-04-24 00:00:00+00:00,8.630000114440918,8.630000114440918,8.600000381469727,6.0982866287231445,34900,0.0,
2015-04-27 00:00:00+00:00,8.630000114440918,8.640000343322754,8.579999923706055,6.070022106170654,79800,0.0,
2015-04-28 00:00:00+00:00,8.600000381469727,8.619999885559082,8.569999694824219,6.08415412902832,168100,0.0,
2015-04-29 00:00:00+00:00,8.600000381469727,8.600000381469727,8.5600004196167,6.062954425811768,48200,0.0,
2015-04-30 00:00:00+00:00,8.59000015258789,8.59000015258789,8.489999771118164,6.027622699737549,98500,0.0,
2015-05-01 00:00:00+00:00,8.550000190734863,8.640000343322754,8.550000190734863,6.0982866287231445,381000,0.0,
2015-05-04 00:00:00+00:00,8.640000343322754,8.6899995803833,8.640000343322754,6.126552104949951,244900,0.0,
2015-05-05 00:00:00+00:00,8.6899995803833,8.6899995803833,8.649999618530273,6.126552104949951,218800,0.0,
2015-05-06 00:00:00+00:00,8.649999618530273,8.6899995803833,8.619999885559082,6.1124186515808105,215500,0.0,
2015-05-07 00:00:00+00:00,8.600000381469727,8.680000305175781,8.600000381469727,6.1124186515808105,92900,0.0,
2015-05-08 00:00:00+00:00,8.699999809265137,8.729999542236328,8.6899995803833,6.154819011688232,161700,0.0,
2015-05-11 00:00:00+00:00,8.729999542236328,8.75,8.699999809265137,6.161885738372803,74900,0.0,
2015-05-12 00:00:00+00:00,8.670000076293945,8.710000038146973,8.640000343322754,6.133620262145996,106100,0.0,
2015-05-13 00:00:00+00:00,8.699999809265137,8.729999542236328,8.680000305175781,6.140682220458984,84200,0.0,
2015-05-14 00:00:00+00:00,8.699999809265137,8.75,8.699999809265137,6.176017284393311,162200,0.0,
2015-05-15 00:00:00+00:00,8.729999542236328,8.800000190734863,8.720000267028809,6.190149784088135,44300,0.0,
2015-05-18 00:00:00+00:00,8.75,8.789999961853027,8.729999542236328,6.211349010467529,60900,0.0,
2015-05-19 00:00:00+00:00,8.760000228881836,8.789999961853027,8.75,6.183084011077881,51000,0.0,
2015-05-20 00:00:00+00:00,8.739999771118164,8.8100004196167,8.739999771118164,6.225481033325195,98100,0.0,
2015-05-21 00:00:00+00:00,8.789999961853027,8.869999885559082,8.779999732971191,6.246683120727539,235300,0.0,
2015-05-22 00:00:00+00:00,8.850000381469727,8.90999984741211,8.789999961853027,6.296146392822266,232900,0.0,
2015-05-26 00:00:00+00:00,8.890000343322754,8.890000343322754,8.729999542236328,6.20428466796875,413200,0.0,
2015-05-27 00:00:00+00:00,8.760000228881836,8.869999885559082,8.760000228881836,6.267878532409668,547200,0.0,
2015-05-28 00:00:00+00:00,8.829999923706055,8.84000015258789,8.800000190734863,6.218416213989258,83500,0.0,
2015-05-29 00:00:00+00:00,8.770000457763672,8.770000457763672,8.729999542236328,6.190149784088135,111900,0.0,
2015-06-01 00:00:00+00:00,8.75,8.789999961853027,8.710000038146973,6.197216033935547,93400,0.0,
2015-06-02 00:00:00+00:00,8.729999542236328,8.760000228881836,8.710000038146973,6.176017284393311,354800,0.0,
2015-06-03 00:00:00+00:00,8.729999542236328,8.8100004196167,8.710000038146973,6.197216033935547,144700,0.0,
2015-06-04 00:00:00+00:00,8.779999732971191,8.789999961853027,8.699999809265137,6.161885738372803,170800,0.0,
2015-06-05 00:00:00+00:00,8.720000267028809,8.729999542236328,8.640000343322754,6.119484901428223,71300,0.0,
2015-06-08 00:00:00+00:00,8.630000114440918,8.649999618530273,8.59000015258789,6.077088356018066,116500,0.0,
2015-06-09 00:00:00+00:00,8.619999885559082,8.619999885559082,8.539999961853027,6.048823356628418,137900,0.0,
2015-06-10 00:00:00+00:00,8.5600004196167,8.670000076293945,8.5600004196167,6.105353832244873,121700,0.0,
2015-06-11 00:00:00+00:00,8.630000114440918,8.65999984741211,8.619999885559082,6.0982866287231445,161500,0.0,
2015-06-12 00:00:00+00:00,8.569999694824219,8.600000381469727,8.550000190734863,6.070022106170654,110900,0.0,
2015-06-15 00:00:00+00:00,8.529999732971191,8.59000015258789,8.5,6.070022106170654,39000,0.0,
2015-06-16 00:00:00+00:00,8.5600004196167,8.579999923706055,8.520000457763672,6.055886745452881,138200,0.0,
2015-06-17 00:00:00+00:00,8.579999923706055,8.59000015258789,8.539999961853027,6.055886745452881,74100,0.0,
2015-06-18 00:00:00+00:00,8.550000190734863,8.640000343322754,8.550000190734863,6.105353832244873,98500,0.0,
2015-06-19 00:00:00+00:00,8.609999656677246,8.640000343322754,8.529999732971191,6.077088356018066,45600,0.0,
2015-06-22 00:00:00+00:00,8.609999656677246,8.75,8.609999656677246,6.147754192352295,204600,0.0,
2015-06-23 00:00:00+00:00,8.729999542236328,8.770000457763672,8.710000038146973,6.197216033935547,158300,0.0,
2015-06-24 00:00:00+00:00,8.800000190734863,8.800000190734863,8.649999618530273,6.133620262145996,79300,0.0,
2015-06-25 00:00:00+00:00,8.65999984741211,8.699999809265137,8.630000114440918,6.0982866287231445,57800,0.0,
2015-06-26 00:00:00+00:00,8.609999656677246,8.640000343322754,8.5600004196167,6.08415412902832,47800,0.0,
2015-06-29 00:00:00+00:00,8.550000190734863,8.619999885559082,8.350000381469727,5.949893474578857,237900,0.0,
2015-06-30 00:00:00+00:00,8.460000038146973,8.460000038146973,8.390000343322754,5.964024543762207,111400,0.0,
2015-07-01 00:00:00+00:00,8.449999809265137,8.5,8.40999984741211,5.985227108001709,114300,0.0,
2015-07-02 00:00:00+00:00,8.460000038146973,8.5,8.40999984741211,5.964024543762207,42600,0.0,
2015-07-06 00:00:00+00:00,8.34000015258789,8.40999984741211,8.300000190734863,5.886295318603516,159000,0.0,
2015-07-07 00:00:00+00:00,8.289999961853027,8.390000343322754,8.229999542236328,5.921629428863525,171100,0.0,
2015-07-08 00:00:00+00:00,8.289999961853027,8.319999694824219,8.210000038146973,5.815629482269287,153000,0.0,
2015-07-09 00:00:00+00:00,8.260000228881836,8.319999694824219,8.229999542236328,5.815629482269287,393300,0.0,
2015-07-10 00:00:00+00:00,8.319999694824219,8.350000381469727,8.3100004196167,5.879229545593262,102600,0.0,
2015-07-13 00:00:00+00:00,8.430000305175781,8.449999809265137,8.399999618530273,5.956958770751953,97800,0.0,
2015-07-14 00:00:00+00:00,8.399999618530273,8.460000038146973,8.390000343322754,5.978158950805664,161400,0.0,
2015-07-15 00:00:00+00:00,8.470000267028809,8.470000267028809,8.40999984741211,5.949893474578857,83300,0.0,
2015-07-16 00:00:00+00:00,8.4399995803833,8.479999542236328,8.4399995803833,5.985227108001709,80000,0.0,
2015-07-17 00:00:00+00:00,8.5,8.510000228881836,8.420000076293945,5.971091747283936,311800,0.0,
2015-07-20 00:00:00+00:00,8.470000267028809,8.470000267028809,8.4399995803833,5.978158950805664,41900,0.0,
