date,KBWD_Open,KBWD_High,KBWD_Low,KBWD_Close,KBWD_Volume,KBWD_Dividends,KBWD_Stock Splits
2021-08-24 00:00:00+00:00,20.51000022888184,20.63999938964844,20.479999542236328,15.035808563232422,420300,0.0,
2021-08-25 00:00:00+00:00,20.57999992370605,20.799999237060547,20.549999237060547,15.116214752197266,224600,0.0,
2021-08-26 00:00:00+00:00,20.71999931335449,20.71999931335449,20.51000022888184,15.006568908691406,83200,0.0,
2021-08-27 00:00:00+00:00,20.56999969482422,20.8799991607666,20.56999969482422,15.240482330322266,308200,0.0,
2021-08-30 00:00:00+00:00,20.950000762939453,20.950000762939453,20.6299991607666,15.079665184020996,96600,0.0,
2021-08-31 00:00:00+00:00,20.670000076293945,20.75,20.649999618530277,15.13083839416504,81400,0.0,
2021-09-01 00:00:00+00:00,20.790000915527344,20.799999237060547,20.59000015258789,15.13083839416504,138600,0.0,
2021-09-02 00:00:00+00:00,20.739999771118164,20.799999237060547,20.690000534057617,15.182003021240234,83200,0.0,
2021-09-03 00:00:00+00:00,20.799999237060547,20.799999237060547,20.68000030517578,15.152762413024902,146800,0.0,
2021-09-07 00:00:00+00:00,20.790000915527344,20.790000915527344,20.59000015258789,15.057737350463867,172100,0.0,
2021-09-08 00:00:00+00:00,20.61000061035156,20.63999938964844,20.440000534057617,14.96271514892578,151600,0.0,
2021-09-09 00:00:00+00:00,20.479999542236328,20.68000030517578,20.450000762939453,15.028497695922852,114900,0.0,
2021-09-10 00:00:00+00:00,20.65999984741211,20.65999984741211,20.40999984741211,14.918853759765623,119500,0.0,
2021-09-13 00:00:00+00:00,20.489999771118164,20.59000015258789,20.38999938964844,15.043121337890623,89700,0.0,
2021-09-14 00:00:00+00:00,20.59000015258789,20.690000534057617,20.420000076293945,14.96271514892578,145000,0.0,
2021-09-15 00:00:00+00:00,20.51000022888184,20.670000076293945,20.459999084472656,15.094289779663086,76200,0.0,
2021-09-16 00:00:00+00:00,20.68000030517578,20.700000762939453,20.489999771118164,15.01388168334961,90900,0.0,
2021-09-17 00:00:00+00:00,20.56999969482422,20.61000061035156,20.459999084472656,14.970025062561035,107300,0.0,
2021-09-20 00:00:00+00:00,20.020000457763672,20.06999969482422,19.75,14.67432975769043,252300,0.128,
2021-09-21 00:00:00+00:00,20.11000061035156,20.200000762939453,20.0,14.740533828735352,87600,0.0,
2021-09-22 00:00:00+00:00,20.1200008392334,20.38999938964844,20.1200008392334,14.917067527770996,68000,0.0,
2021-09-23 00:00:00+00:00,20.3799991607666,20.56999969482422,20.280000686645508,15.034757614135742,92000,0.0,
2021-09-24 00:00:00+00:00,20.479999542236328,20.549999237060547,20.3799991607666,15.049464225769045,139600,0.0,
2021-09-27 00:00:00+00:00,20.51000022888184,20.770000457763672,20.51000022888184,15.189223289489746,109300,0.0,
2021-09-28 00:00:00+00:00,20.65999984741211,20.729999542236328,20.420000076293945,15.027396202087402,104400,0.0,
2021-09-29 00:00:00+00:00,20.489999771118164,20.549999237060547,20.399999618530277,15.086240768432615,48600,0.0,
2021-09-30 00:00:00+00:00,20.600000381469727,20.649999618530277,20.34000015258789,14.961195945739746,87700,0.0,
2021-10-01 00:00:00+00:00,20.450000762939453,20.709999084472656,20.350000381469727,15.159797668457031,122200,0.0,
2021-10-04 00:00:00+00:00,20.600000381469727,20.790000915527344,20.540000915527344,15.13773250579834,143200,0.0,
2021-10-05 00:00:00+00:00,20.68000030517578,20.780000686645508,20.559999465942383,15.233352661132812,98200,0.0,
2021-10-06 00:00:00+00:00,20.61000061035156,20.799999237060547,20.450000762939453,15.299548149108888,71000,0.0,
2021-10-07 00:00:00+00:00,20.799999237060547,21.0,20.799999237060547,15.32162094116211,148100,0.0,
2021-10-08 00:00:00+00:00,20.82999992370605,21.0,20.82999992370605,15.43195343017578,121200,0.0,
2021-10-11 00:00:00+00:00,21.0,21.149999618530277,20.940000534057617,15.402531623840332,134500,0.0,
2021-10-12 00:00:00+00:00,20.959999084472656,21.030000686645508,20.899999618530277,15.417236328125,125500,0.0,
2021-10-13 00:00:00+00:00,21.0,21.0,20.770000457763672,15.424596786499023,91500,0.0,
2021-10-14 00:00:00+00:00,21.07999992370605,21.07999992370605,21.020000457763672,15.498151779174805,84000,0.0,
2021-10-15 00:00:00+00:00,21.18000030517578,21.270000457763672,20.989999771118164,15.43931007385254,191700,0.0,
2021-10-18 00:00:00+00:00,20.899999618530277,20.959999084472656,20.81999969482422,15.455589294433594,210500,0.132,
2021-10-19 00:00:00+00:00,20.979999542236328,21.030000686645508,20.899999618530277,15.566628456115724,81500,0.0,
2021-10-20 00:00:00+00:00,21.049999237060547,21.200000762939453,21.020000457763672,15.677655220031738,162000,0.0,
2021-10-21 00:00:00+00:00,21.21999931335449,21.270000457763672,21.100000381469727,15.70726490020752,585200,0.0,
2021-10-22 00:00:00+00:00,21.209999084472656,21.299999237060547,21.190000534057617,15.744280815124512,122700,0.0,
2021-10-25 00:00:00+00:00,21.270000457763672,21.34000015258789,21.25,15.78868579864502,77300,0.0,
2021-10-26 00:00:00+00:00,21.3799991607666,21.3799991607666,21.239999771118164,15.722070693969728,99400,0.0,
2021-10-27 00:00:00+00:00,21.21999931335449,21.21999931335449,20.96999931335449,15.522210121154783,128700,0.0,
2021-10-28 00:00:00+00:00,21.01000022888184,21.13999938964844,20.989999771118164,15.648051261901855,90200,0.0,
2021-10-29 00:00:00+00:00,21.13999938964844,21.15999984741211,21.0,15.603632926940918,166200,0.0,
2021-11-01 00:00:00+00:00,21.239999771118164,21.32999992370605,21.11000061035156,15.766483306884766,218500,0.0,
2021-11-02 00:00:00+00:00,21.34000015258789,21.34000015258789,21.09000015258789,15.625842094421388,166400,0.0,
2021-11-03 00:00:00+00:00,21.09000015258789,21.40999984741211,21.09000015258789,15.818296432495115,95100,0.0,
2021-11-04 00:00:00+00:00,21.420000076293945,21.420000076293945,21.18000030517578,15.736871719360352,98000,0.0,
2021-11-05 00:00:00+00:00,21.31999969482422,21.559999465942383,21.31999969482422,15.91451930999756,115400,0.0,
2021-11-08 00:00:00+00:00,21.56999969482422,21.59000015258789,21.489999771118164,15.944130897521973,116700,0.0,
2021-11-09 00:00:00+00:00,21.51000022888184,21.51000022888184,21.280000686645508,15.810895919799805,126800,0.0,
2021-11-10 00:00:00+00:00,21.350000381469727,21.40999984741211,21.229999542236328,15.714666366577148,88500,0.0,
2021-11-11 00:00:00+00:00,21.299999237060547,21.399999618530277,21.25,15.825697898864746,73600,0.0,
2021-11-12 00:00:00+00:00,21.450000762939453,21.450000762939453,21.26000022888184,15.759078025817873,96900,0.0,
2021-11-15 00:00:00+00:00,21.40999984741211,21.40999984741211,21.200000762939453,15.722070693969728,90100,0.0,
2021-11-16 00:00:00+00:00,21.290000915527344,21.290000915527344,21.15999984741211,15.662853240966797,125200,0.0,
2021-11-17 00:00:00+00:00,21.190000534057617,21.190000534057617,20.979999542236328,15.574028968811035,114600,0.0,
2021-11-18 00:00:00+00:00,21.1200008392334,21.1200008392334,20.90999984741211,15.55181884765625,83500,0.0,
2021-11-19 00:00:00+00:00,20.950000762939453,20.950000762939453,20.790000915527344,15.440789222717283,96600,0.0,
2021-11-22 00:00:00+00:00,20.899999618530277,20.899999618530277,20.729999542236328,15.457919120788574,122700,0.133,
2021-11-23 00:00:00+00:00,20.76000022888184,20.8799991607666,20.729999542236328,15.539868354797363,72000,0.0,
2021-11-24 00:00:00+00:00,20.75,20.899999618530277,20.75,15.539868354797363,68000,0.0,
2021-11-26 00:00:00+00:00,20.549999237060547,20.549999237060547,20.15999984741211,15.22698974609375,188100,0.0,
2021-11-29 00:00:00+00:00,20.649999618530277,20.670000076293945,20.309999465942383,15.234432220458984,115500,0.0,
2021-11-30 00:00:00+00:00,20.34000015258789,20.34000015258789,19.96999931335449,14.95134735107422,317800,0.0,
2021-12-01 00:00:00+00:00,20.399999618530277,20.459999084472656,19.780000686645508,14.74276065826416,195300,0.0,
2021-12-02 00:00:00+00:00,19.86000061035156,20.309999465942383,19.86000061035156,15.092894554138184,106500,0.0,
2021-12-03 00:00:00+00:00,20.280000686645508,20.350000381469727,19.959999084472656,14.936450004577637,88600,0.0,
2021-12-06 00:00:00+00:00,20.149999618530277,20.459999084472656,20.1299991607666,15.167387008666992,102200,0.0,
2021-12-07 00:00:00+00:00,20.520000457763672,20.6299991607666,20.450000762939453,15.264232635498049,143100,0.0,
2021-12-08 00:00:00+00:00,20.559999465942383,20.6200008392334,20.459999084472656,15.271685600280762,139600,0.0,
2021-12-09 00:00:00+00:00,20.489999771118164,20.489999771118164,20.36000061035156,15.212088584899902,65900,0.0,
2021-12-10 00:00:00+00:00,20.56999969482422,20.56999969482422,20.34000015258789,15.18228530883789,58300,0.0,
2021-12-13 00:00:00+00:00,20.36000061035156,20.36000061035156,20.059999465942383,14.98859691619873,189800,0.0,
2021-12-14 00:00:00+00:00,20.07999992370605,20.25,20.0,14.906654357910156,119600,0.0,
2021-12-15 00:00:00+00:00,20.049999237060547,20.170000076293945,19.850000381469727,14.97370433807373,90700,0.0,
2021-12-16 00:00:00+00:00,20.270000457763672,20.280000686645508,20.030000686645508,14.936450004577637,79000,0.0,
2021-12-17 00:00:00+00:00,20.0,20.020000457763672,19.700000762939453,14.74276065826416,122600,0.0,
2021-12-20 00:00:00+00:00,19.43000030517578,19.43000030517578,19.0,14.453984260559082,273700,0.135,
2021-12-21 00:00:00+00:00,19.450000762939453,19.799999237060547,19.450000762939453,14.806514739990234,126300,0.0,
2021-12-22 00:00:00+00:00,19.729999542236328,19.950000762939453,19.709999084472656,14.926527976989746,169800,0.0,
2021-12-23 00:00:00+00:00,20.0,20.239999771118164,19.989999771118164,15.144055366516112,123400,0.0,
2021-12-27 00:00:00+00:00,20.290000915527344,20.34000015258789,20.09000015258789,15.249059677124023,128500,0.0,
2021-12-28 00:00:00+00:00,20.309999465942383,20.549999237060547,20.299999237060547,15.264066696166992,100600,0.0,
2021-12-29 00:00:00+00:00,20.440000534057617,20.440000534057617,20.309999465942383,15.256566047668455,92400,0.0,
2021-12-30 00:00:00+00:00,20.3799991607666,20.51000022888184,20.270000457763672,15.211557388305664,75300,0.0,
2021-12-31 00:00:00+00:00,20.31999969482422,20.36000061035156,20.239999771118164,15.211557388305664,96500,0.0,
2022-01-03 00:00:00+00:00,20.32999992370605,20.649999618530277,20.32999992370605,15.384078979492188,132100,0.0,
2022-01-04 00:00:00+00:00,20.59000015258789,20.809999465942383,20.57999992370605,15.496590614318848,178700,0.0,
2022-01-05 00:00:00+00:00,20.75,20.790000915527344,20.38999938964844,15.316569328308104,172300,0.0,
2022-01-06 00:00:00+00:00,20.559999465942383,20.649999618530277,20.450000762939453,15.459087371826172,156800,0.0,
2022-01-07 00:00:00+00:00,20.6200008392334,20.799999237060547,20.6200008392334,15.571595191955566,165600,0.0,
2022-01-10 00:00:00+00:00,20.799999237060547,20.850000381469727,20.68000030517578,15.59410285949707,182500,0.0,
2022-01-11 00:00:00+00:00,20.850000381469727,21.030000686645508,20.75,15.774118423461914,149600,0.0,
2022-01-12 00:00:00+00:00,21.09000015258789,21.09000015258789,20.899999618530277,15.736612319946287,371500,0.0,
2022-01-13 00:00:00+00:00,21.01000022888184,21.1200008392334,20.88999938964844,15.691610336303713,206100,0.0,
2022-01-14 00:00:00+00:00,20.850000381469727,20.88999938964844,20.71999931335449,15.639107704162598,85100,0.0,
2022-01-18 00:00:00+00:00,20.920000076293945,20.920000076293945,20.6299991607666,15.504090309143066,221000,0.0,
2022-01-19 00:00:00+00:00,20.71999931335449,20.71999931335449,20.3700008392334,15.27906608581543,139300,0.0,
2022-01-20 00:00:00+00:00,20.479999542236328,20.5,20.07999992370605,15.076545715332031,126700,0.0,
2022-01-21 00:00:00+00:00,20.0,20.030000686645508,19.690000534057617,14.814020156860352,378900,0.0,
2022-01-24 00:00:00+00:00,19.450000762939453,19.56999969482422,18.799999237060547,14.75057601928711,471900,0.136,
2022-01-25 00:00:00+00:00,19.43000030517578,19.8799991607666,19.149999618530277,14.916738510131836,143900,0.0,
2022-01-26 00:00:00+00:00,19.979999542236328,20.100000381469727,19.549999237060547,14.878973007202148,142600,0.0,
2022-01-27 00:00:00+00:00,19.84000015258789,19.989999771118164,19.38999938964844,14.73547077178955,112500,0.0,
2022-01-28 00:00:00+00:00,19.530000686645508,19.65999984741211,19.239999771118164,14.841209411621094,147400,0.0,
2022-01-31 00:00:00+00:00,19.63999938964844,20.0,19.57999992370605,15.105555534362791,121300,0.0,
2022-02-01 00:00:00+00:00,20.0,20.07999992370605,19.770000457763672,15.143315315246582,135100,0.0,
2022-02-02 00:00:00+00:00,20.09000015258789,20.09000015258789,19.790000915527344,15.067794799804688,321500,0.0,
2022-02-03 00:00:00+00:00,19.920000076293945,20.0,19.739999771118164,14.916738510131836,167300,0.0,
2022-02-04 00:00:00+00:00,19.75,19.850000381469727,19.51000022888184,14.939393997192385,79100,0.0,
2022-02-07 00:00:00+00:00,19.799999237060547,19.950000762939453,19.799999237060547,14.992264747619627,118800,0.0,
2022-02-08 00:00:00+00:00,19.93000030517578,20.100000381469727,19.899999618530277,15.165977478027344,89800,0.0,
2022-02-09 00:00:00+00:00,20.1200008392334,20.200000762939453,20.0,15.113104820251465,118500,0.0,
2022-02-10 00:00:00+00:00,20.01000022888184,20.15999984741211,19.75,14.954500198364258,92300,0.0,
2022-02-11 00:00:00+00:00,19.75,19.90999984741211,19.479999542236328,14.80344295501709,97000,0.0,
2022-02-14 00:00:00+00:00,19.559999465942383,19.6299991607666,19.32999992370605,14.65994358062744,115600,0.0,
2022-02-15 00:00:00+00:00,19.540000915527344,19.75,19.540000915527344,14.886528968811035,101800,0.0,
2022-02-16 00:00:00+00:00,19.75,19.88999938964844,19.739999771118164,14.99981689453125,65900,0.0,
2022-02-17 00:00:00+00:00,19.799999237060547,19.799999237060547,19.43000030517578,14.720364570617676,120900,0.0,
2022-02-18 00:00:00+00:00,19.489999771118164,19.61000061035156,19.440000534057617,14.75813102722168,62300,0.0,
2022-02-22 00:00:00+00:00,19.350000381469727,19.350000381469727,18.920000076293945,14.497235298156738,210600,0.137,
2022-02-23 00:00:00+00:00,19.1200008392334,19.239999771118164,18.71999931335449,14.261445045471191,192500,0.0,
2022-02-24 00:00:00+00:00,18.170000076293945,18.809999465942383,18.09000015258789,14.261445045471191,338700,0.0,
2022-02-25 00:00:00+00:00,18.86000061035156,19.11000061035156,18.86000061035156,14.512450218200684,164800,0.0,
2022-02-28 00:00:00+00:00,18.959999084472656,19.07999992370605,18.86000061035156,14.512450218200684,95800,0.0,
2022-03-01 00:00:00+00:00,19.01000022888184,19.049999237060547,18.59000015258789,14.291876792907717,115300,0.0,
2022-03-02 00:00:00+00:00,18.850000381469727,19.25,18.850000381469727,14.611329078674316,93300,0.0,
2022-03-03 00:00:00+00:00,19.239999771118164,19.239999771118164,19.07999992370605,14.573299407958984,81300,0.0,
2022-03-04 00:00:00+00:00,19.049999237060547,19.049999237060547,18.81999969482422,14.413567543029783,78700,0.0,
2022-03-07 00:00:00+00:00,18.93000030517578,18.93000030517578,18.549999237060547,14.116934776306152,112800,0.0,
2022-03-08 00:00:00+00:00,18.600000381469727,18.979999542236328,18.600000381469727,14.27666187286377,102900,0.0,
2022-03-09 00:00:00+00:00,18.979999542236328,19.190000534057617,18.959999084472656,14.421175003051758,166600,0.0,
2022-03-10 00:00:00+00:00,18.8799991607666,19.01000022888184,18.780000686645508,14.4516019821167,58700,0.0,
2022-03-11 00:00:00+00:00,19.1200008392334,19.13999938964844,18.90999984741211,14.405964851379396,134000,0.0,
2022-03-14 00:00:00+00:00,19.030000686645508,19.15999984741211,18.809999465942383,14.360325813293455,222700,0.0,
2022-03-15 00:00:00+00:00,18.920000076293945,19.059999465942383,18.84000015258789,14.421175003051758,71400,0.0,
2022-03-16 00:00:00+00:00,19.100000381469727,19.229999542236328,18.899999618530277,14.588506698608398,74400,0.0,
2022-03-17 00:00:00+00:00,19.149999618530277,19.350000381469727,19.059999465942383,14.710208892822266,143500,0.0,
2022-03-18 00:00:00+00:00,19.290000915527344,19.399999618530277,19.149999618530277,14.694995880126951,138500,0.0,
2022-03-21 00:00:00+00:00,19.309999465942383,19.36000061035156,19.100000381469727,14.669713973999023,159800,0.137,
2022-03-22 00:00:00+00:00,19.309999465942383,19.40999984741211,19.26000022888184,14.838250160217283,122500,0.0,
2022-03-23 00:00:00+00:00,19.32999992370605,19.34000015258789,19.15999984741211,14.677377700805664,109200,0.0,
2022-03-24 00:00:00+00:00,19.209999084472656,19.32999992370605,19.13999938964844,14.799944877624512,70200,0.0,
2022-03-25 00:00:00+00:00,19.3799991607666,19.520000457763672,19.3700008392334,14.95315647125244,127300,0.0,
2022-03-28 00:00:00+00:00,19.51000022888184,19.520000457763672,19.399999618530277,14.945491790771484,99600,0.0,
2022-03-29 00:00:00+00:00,19.68000030517578,19.809999465942383,19.6200008392334,15.175305366516112,146500,0.0,
2022-03-30 00:00:00+00:00,19.780000686645508,19.809999465942383,19.559999465942383,15.022098541259766,122500,0.0,
2022-03-31 00:00:00+00:00,19.600000381469727,19.75,19.520000457763672,14.960814476013184,120400,0.0,
2022-04-01 00:00:00+00:00,19.68000030517578,19.68000030517578,19.5,15.052739143371582,89400,0.0,
2022-04-04 00:00:00+00:00,19.690000534057617,19.690000534057617,19.440000534057617,14.99911403656006,167700,0.0,
2022-04-05 00:00:00+00:00,19.61000061035156,19.6299991607666,19.280000686645508,14.799944877624512,100300,0.0,
2022-04-06 00:00:00+00:00,19.229999542236328,19.350000381469727,18.989999771118164,14.56247615814209,134300,0.0,
2022-04-07 00:00:00+00:00,19.06999969482422,19.06999969482422,18.729999542236328,14.485864639282228,105200,0.0,
2022-04-08 00:00:00+00:00,18.90999984741211,19.06999969482422,18.84000015258789,14.508848190307615,85900,0.0,
2022-04-11 00:00:00+00:00,18.90999984741211,19.100000381469727,18.84000015258789,14.455228805541992,134600,0.0,
2022-04-12 00:00:00+00:00,18.950000762939453,19.07999992370605,18.75,14.38628101348877,78200,0.0,
2022-04-13 00:00:00+00:00,18.809999465942383,19.01000022888184,18.729999542236328,14.554811477661133,130500,0.0,
2022-04-14 00:00:00+00:00,19.059999465942383,19.100000381469727,18.86000061035156,14.485864639282228,97800,0.0,
2022-04-18 00:00:00+00:00,18.739999771118164,18.8700008392334,18.739999771118164,14.506698608398438,99300,0.137,
2022-04-19 00:00:00+00:00,18.799999237060547,18.82999992370605,18.700000762939453,14.45268440246582,98400,0.0,
2022-04-20 00:00:00+00:00,18.850000381469727,19.030000686645508,18.84000015258789,14.630159378051758,127900,0.0,
2022-04-21 00:00:00+00:00,19.06999969482422,19.11000061035156,18.76000022888184,14.514416694641112,90700,0.0,
2022-04-22 00:00:00+00:00,18.809999465942383,18.809999465942383,18.3799991607666,14.198050498962402,155500,0.0,
2022-04-25 00:00:00+00:00,18.309999465942383,18.40999984741211,17.989999771118164,14.205765724182127,149300,0.0,
2022-04-26 00:00:00+00:00,18.31999969482422,18.350000381469727,17.84000015258789,13.789082527160645,104400,0.0,
2022-04-27 00:00:00+00:00,17.950000762939453,18.09000015258789,17.8799991607666,13.850811004638672,107700,0.0,
2022-04-28 00:00:00+00:00,18.13999938964844,18.290000915527344,17.899999618530273,14.097736358642578,115100,0.0,
2022-04-29 00:00:00+00:00,18.280000686645508,18.280000686645508,17.770000457763672,13.735068321228027,121200,0.0,
2022-05-02 00:00:00+00:00,17.889999389648438,17.93000030517578,17.530000686645508,13.735068321228027,139400,0.0,
2022-05-03 00:00:00+00:00,17.8799991607666,18.309999465942383,17.8799991607666,14.11316967010498,138500,0.0,
2022-05-04 00:00:00+00:00,18.350000381469727,18.649999618530277,18.229999542236328,14.390953063964844,139700,0.0,
2022-05-05 00:00:00+00:00,18.559999465942383,18.559999465942383,18.06999969482422,14.10545253753662,123000,0.0,
2022-05-06 00:00:00+00:00,18.299999237060547,18.399999618530277,18.1299991607666,14.128600120544434,55100,0.0,
2022-05-09 00:00:00+00:00,18.13999938964844,18.18000030517578,17.760000228881836,13.735068321228027,243800,0.0,
2022-05-10 00:00:00+00:00,17.969999313354492,18.13999938964844,17.520000457763672,13.711921691894531,322400,0.0,
2022-05-11 00:00:00+00:00,17.799999237060547,18.030000686645508,17.649999618530273,13.619318962097168,79100,0.0,
2022-05-12 00:00:00+00:00,17.579999923706055,17.600000381469727,17.209999084472656,13.49586009979248,252600,0.0,
2022-05-13 00:00:00+00:00,17.670000076293945,17.940000534057617,17.59000015258789,13.781367301940918,83000,0.0,
2022-05-16 00:00:00+00:00,17.8700008392334,18.030000686645508,17.739999771118164,13.827665328979492,62900,0.0,
2022-05-17 00:00:00+00:00,18.13999938964844,18.239999771118164,18.049999237060547,14.06687068939209,60200,0.0,
2022-05-18 00:00:00+00:00,18.190000534057617,18.190000534057617,17.770000457763672,13.742786407470703,100200,0.0,
2022-05-19 00:00:00+00:00,17.65999984741211,17.809999465942383,17.610000610351562,13.596172332763672,156400,0.0,
2022-05-20 00:00:00+00:00,17.790000915527344,17.790000915527344,17.170000076293945,13.457281112670898,105600,0.0,
2022-05-23 00:00:00+00:00,17.420000076293945,17.690000534057617,17.40999984741211,13.657158851623535,52300,0.137,
2022-05-24 00:00:00+00:00,17.510000228881836,17.540000915527344,17.190000534057617,13.618273735046388,56500,0.0,
2022-05-25 00:00:00+00:00,17.530000686645508,17.770000457763672,17.469999313354492,13.750489234924316,86400,0.0,
2022-05-26 00:00:00+00:00,17.81999969482422,18.059999465942383,17.81999969482422,13.991589546203612,120700,0.0,
2022-05-27 00:00:00+00:00,18.06999969482422,18.270000457763672,18.020000457763672,14.209357261657717,57900,0.0,
2022-05-31 00:00:00+00:00,18.229999542236328,18.229999542236328,18.06999969482422,14.147137641906738,143300,0.0,
2022-06-01 00:00:00+00:00,18.21999931335449,18.239999771118164,17.940000534057617,14.131582260131836,130700,0.0,
2022-06-02 00:00:00+00:00,18.15999984741211,18.299999237060547,18.11000061035156,14.232690811157228,56600,0.0,
2022-06-03 00:00:00+00:00,18.200000762939453,18.239999771118164,18.11000061035156,14.108247756958008,52100,0.0,
2022-06-06 00:00:00+00:00,18.229999542236328,18.309999465942383,18.15999984741211,14.123804092407228,132800,0.0,
2022-06-07 00:00:00+00:00,18.1200008392334,18.270000457763672,18.07999992370605,14.209357261657717,91400,0.0,
2022-06-08 00:00:00+00:00,18.200000762939453,18.200000762939453,17.950000762939453,14.01492404937744,52500,0.0,
2022-06-09 00:00:00+00:00,18.07999992370605,18.100000381469727,17.84000015258789,13.882704734802246,45700,0.0,
2022-06-10 00:00:00+00:00,17.68000030517578,17.690000534057617,17.40999984741211,13.664935111999512,83400,0.0,
2022-06-13 00:00:00+00:00,17.299999237060547,17.299999237060547,16.31999969482422,12.731645584106444,181800,0.0,
2022-06-14 00:00:00+00:00,16.510000228881836,16.510000228881836,16.139999389648438,12.622763633728027,68500,0.0,
2022-06-15 00:00:00+00:00,16.34000015258789,16.469999313354492,16.0,12.622763633728027,124100,0.0,
2022-06-16 00:00:00+00:00,15.970000267028809,15.970000267028809,15.359999656677246,11.96168041229248,163500,0.0,
2022-06-17 00:00:00+00:00,15.479999542236328,15.75,15.34000015258789,12.210556030273438,109100,0.0,
2022-06-21 00:00:00+00:00,15.84000015258789,16.079999923706055,15.829999923706056,12.5009126663208,80600,0.14,
2022-06-22 00:00:00+00:00,15.8100004196167,16.010000228881836,15.789999961853027,12.516605377197266,62600,0.0,
2022-06-23 00:00:00+00:00,16.030000686645508,16.149999618530273,15.93000030517578,12.642166137695312,59100,0.0,
2022-06-24 00:00:00+00:00,16.25,16.639999389648438,16.25,13.034537315368652,80100,0.0,
2022-06-27 00:00:00+00:00,16.670000076293945,16.809999465942383,16.559999465942383,13.058075904846191,84400,0.0,
2022-06-28 00:00:00+00:00,16.739999771118164,16.899999618530273,16.520000457763672,13.010993957519531,80500,0.0,
2022-06-29 00:00:00+00:00,16.56999969482422,16.56999969482422,16.309999465942383,12.854043960571287,60000,0.0,
2022-06-30 00:00:00+00:00,16.270000457763672,16.579999923706055,16.18000030517578,12.885436058044434,72200,0.0,
2022-07-01 00:00:00+00:00,16.40999984741211,16.84000015258789,16.40999984741211,13.199331283569336,46200,0.0,
2022-07-05 00:00:00+00:00,16.729999542236328,16.920000076293945,16.399999618530273,13.25426197052002,55100,0.0,
2022-07-06 00:00:00+00:00,16.899999618530273,16.93000030517578,16.610000610351562,13.120856285095217,74100,0.0,
2022-07-07 00:00:00+00:00,16.84000015258789,17.0,16.84000015258789,13.301347732543944,70200,0.0,
2022-07-08 00:00:00+00:00,16.979999542236328,17.010000228881836,16.790000915527344,13.324888229370115,44300,0.0,
2022-07-11 00:00:00+00:00,16.920000076293945,16.979999542236328,16.739999771118164,13.160096168518066,95600,0.0,
2022-07-12 00:00:00+00:00,16.709999084472656,16.959999084472656,16.709999084472656,13.215025901794434,64800,0.0,
2022-07-13 00:00:00+00:00,16.739999771118164,16.81999969482422,16.610000610351562,13.183635711669922,43700,0.0,
2022-07-14 00:00:00+00:00,16.6200008392334,16.6200008392334,16.329999923706055,12.916825294494627,96300,0.0,
2022-07-15 00:00:00+00:00,16.639999389648438,16.829999923706055,16.40999984741211,13.144400596618652,55600,0.0,
2022-07-18 00:00:00+00:00,16.729999542236328,16.739999771118164,16.530000686645508,13.10877799987793,62900,0.145,
2022-07-19 00:00:00+00:00,16.65999984741211,17.049999237060547,16.65999984741211,13.464994430541992,136300,0.0,
2022-07-20 00:00:00+00:00,17.049999237060547,17.170000076293945,16.940000534057617,13.544154167175291,101900,0.0,
2022-07-21 00:00:00+00:00,17.1200008392334,17.239999771118164,16.950000762939453,13.647064208984377,67600,0.0,
2022-07-22 00:00:00+00:00,17.270000457763672,17.34000015258789,17.06999969482422,13.57581901550293,63700,0.0,
2022-07-25 00:00:00+00:00,17.200000762939453,17.200000762939453,17.030000686645508,13.599566459655762,67800,0.0,
2022-07-26 00:00:00+00:00,17.059999465942383,17.209999084472656,17.059999465942383,13.599566459655762,197800,0.0,
2022-07-27 00:00:00+00:00,17.270000457763672,17.600000381469727,17.239999771118164,13.90828800201416,147100,0.0,
2022-07-28 00:00:00+00:00,17.56999969482422,17.90999984741211,17.56999969482422,14.177428245544434,65300,0.0,
2022-07-29 00:00:00+00:00,17.969999313354492,18.1299991607666,17.899999618530273,14.272419929504396,84800,0.0,
2022-08-01 00:00:00+00:00,18.030000686645508,18.18000030517578,17.899999618530273,14.311999320983888,99700,0.0,
2022-08-02 00:00:00+00:00,18.040000915527344,18.040000915527344,17.790000915527344,14.09035301208496,78200,0.0,
2022-08-03 00:00:00+00:00,17.889999389648438,17.979999542236328,17.850000381469727,14.185346603393556,47300,0.0,
2022-08-04 00:00:00+00:00,17.950000762939453,17.950000762939453,17.799999237060547,14.09035301208496,67900,0.0,
2022-08-05 00:00:00+00:00,17.809999465942383,17.889999389648438,17.760000228881836,14.13784885406494,44200,0.0,
2022-08-08 00:00:00+00:00,17.969999313354492,18.149999618530277,17.969999313354492,14.304083824157717,57100,0.0,
2022-08-09 00:00:00+00:00,18.010000228881836,18.010000228881836,17.780000686645508,14.12993049621582,70300,0.0,
2022-08-10 00:00:00+00:00,18.059999465942383,18.15999984741211,17.93000030517578,14.335747718811035,79100,0.0,
2022-08-11 00:00:00+00:00,18.200000762939453,18.299999237060547,18.18000030517578,14.44657039642334,96900,0.0,
2022-08-12 00:00:00+00:00,18.299999237060547,18.440000534057617,18.280000686645508,14.581140518188477,67000,0.0,
2022-08-15 00:00:00+00:00,18.399999618530277,18.43000030517578,18.299999237060547,14.589056968688965,90000,0.0,
2022-08-16 00:00:00+00:00,18.440000534057617,18.549999237060547,18.3700008392334,14.676130294799805,79000,0.0,
