date,ELD_Open,ELD_High,ELD_Low,ELD_Close,ELD_Volume,ELD_Dividends,ELD_Stock Splits
2021-12-01 00:00:00+00:00,29.950000762939453,30.209999084472656,29.739999771118164,26.16718864440918,19300,0.0,
2021-12-02 00:00:00+00:00,29.75,29.84000015258789,29.690000534057617,26.237586975097656,12000,0.0,
2021-12-03 00:00:00+00:00,29.809999465942383,29.81999969482422,29.709999084472656,26.14959144592285,16100,0.0,
2021-12-06 00:00:00+00:00,29.690000534057617,29.84000015258789,29.690000534057617,26.193586349487305,12700,0.0,
2021-12-07 00:00:00+00:00,29.770000457763672,29.96999931335449,29.76000022888184,26.369556427001957,12700,0.0,
2021-12-08 00:00:00+00:00,29.96999931335449,30.1200008392334,29.0,26.483945846557617,36500,0.0,
2021-12-09 00:00:00+00:00,29.790000915527344,30.149999618530277,29.790000915527344,26.413549423217773,17400,0.0,
2021-12-10 00:00:00+00:00,30.100000381469727,30.11000061035156,30.040000915527344,26.448749542236328,14000,0.0,
2021-12-13 00:00:00+00:00,30.1299991607666,30.1299991607666,29.96999931335449,26.369556427001957,9000,0.0,
2021-12-14 00:00:00+00:00,29.850000381469727,29.989999771118164,29.729999542236328,26.15839385986328,18200,0.0,
2021-12-15 00:00:00+00:00,29.68000030517578,29.82999992370605,29.6299991607666,26.246383666992188,17000,0.0,
2021-12-16 00:00:00+00:00,29.920000076293945,29.920000076293945,29.799999237060547,26.281574249267575,13300,0.0,
2021-12-17 00:00:00+00:00,29.8700008392334,29.899999618530277,29.799999237060547,26.21998405456543,27800,0.0,
2021-12-20 00:00:00+00:00,29.049999237060547,29.920000076293945,29.049999237060547,26.29916763305664,33800,0.0,
2021-12-21 00:00:00+00:00,29.93000030517578,30.0,29.850000381469727,26.351959228515625,41400,0.0,
2021-12-22 00:00:00+00:00,29.989999771118164,30.09000015258789,29.90999984741211,26.47514533996582,54300,0.0,
2021-12-23 00:00:00+00:00,30.15999984741211,30.31999969482422,29.96999931335449,26.651111602783203,61900,0.0,
2021-12-27 00:00:00+00:00,30.280000686645508,30.280000686645508,30.1200008392334,26.6776180267334,43800,0.12,
2021-12-28 00:00:00+00:00,30.209999084472656,30.209999084472656,30.09000015258789,26.5804500579834,20800,0.0,
2021-12-29 00:00:00+00:00,29.959999084472656,30.040000915527344,29.90999984741211,26.46560859680176,13400,0.0,
2021-12-30 00:00:00+00:00,30.020000457763672,30.020000457763672,29.850000381469727,26.483274459838867,29600,0.0,
2021-12-31 00:00:00+00:00,30.01000022888184,30.06999969482422,29.84000015258789,26.47443962097168,19300,0.0,
2022-01-03 00:00:00+00:00,29.899999618530277,30.0,29.850000381469727,26.42144012451172,32000,0.0,
2022-01-04 00:00:00+00:00,29.799999237060547,29.850000381469727,29.68000030517578,26.24476432800293,10800,0.0,
2022-01-05 00:00:00+00:00,29.799999237060547,29.8799991607666,29.6299991607666,26.18293571472168,9300,0.0,
2022-01-06 00:00:00+00:00,29.600000381469727,29.729999542236328,29.600000381469727,26.22709846496582,25900,0.0,
2022-01-07 00:00:00+00:00,29.86000061035156,29.86000061035156,29.739999771118164,26.315439224243164,7400,0.0,
2022-01-10 00:00:00+00:00,29.75,29.790000915527344,29.670000076293945,26.280105590820312,20800,0.0,
2022-01-11 00:00:00+00:00,29.709999084472656,29.93000030517578,29.670000076293945,26.41260528564453,43200,0.0,
2022-01-12 00:00:00+00:00,29.950000762939453,30.1299991607666,29.950000762939453,26.598115921020508,32600,0.0,
2022-01-13 00:00:00+00:00,30.100000381469727,30.100000381469727,29.950000762939453,26.500946044921875,10400,0.0,
2022-01-14 00:00:00+00:00,30.020000457763672,30.020000457763672,29.8700008392334,26.42144012451172,14200,0.0,
2022-01-18 00:00:00+00:00,29.8700008392334,29.90999984741211,29.649999618530277,26.22709846496582,94700,0.0,
2022-01-19 00:00:00+00:00,29.8799991607666,29.96999931335449,29.8700008392334,26.47443962097168,14400,0.0,
2022-01-20 00:00:00+00:00,30.01000022888184,30.1299991607666,30.0,26.500946044921875,20400,0.0,
2022-01-21 00:00:00+00:00,30.09000015258789,30.09000015258789,30.0,26.52745246887207,26200,0.0,
2022-01-24 00:00:00+00:00,29.940000534057617,29.940000534057617,29.700000762939453,26.315439224243164,10300,0.0,
2022-01-25 00:00:00+00:00,29.600000381469727,29.709999084472656,29.600000381469727,26.350914001464844,12400,0.12,
2022-01-26 00:00:00+00:00,29.799999237060547,29.809999465942383,29.46999931335449,26.15578842163086,22200,0.0,
2022-01-27 00:00:00+00:00,29.6299991607666,29.65999984741211,29.530000686645508,26.21787643432617,82300,0.0,
2022-01-28 00:00:00+00:00,29.61000061035156,29.61000061035156,29.5,26.25335121154785,7200,0.0,
2022-01-31 00:00:00+00:00,29.6200008392334,29.82999992370605,29.530000686645508,26.457353591918945,185500,0.0,
2022-02-01 00:00:00+00:00,29.93000030517578,29.96999931335449,29.88999938964844,26.56378173828125,4100,0.0,
2022-02-02 00:00:00+00:00,30.100000381469727,30.100000381469727,29.979999542236328,26.679079055786133,19100,0.0,
2022-02-03 00:00:00+00:00,30.01000022888184,30.049999237060547,30.0,26.64361000061035,4300,0.0,
2022-02-04 00:00:00+00:00,29.959999084472656,29.979999542236328,29.8799991607666,26.57264709472656,81100,0.0,
2022-02-07 00:00:00+00:00,29.93000030517578,30.049999237060547,29.93000030517578,26.625865936279297,7500,0.0,
2022-02-08 00:00:00+00:00,29.950000762939453,30.049999237060547,29.950000762939453,26.65247344970703,4300,0.0,
2022-02-09 00:00:00+00:00,30.059999465942383,30.229999542236328,30.059999465942383,26.79438591003418,21100,0.0,
2022-02-10 00:00:00+00:00,30.209999084472656,30.34000015258789,30.149999618530277,26.767772674560547,21000,0.0,
2022-02-11 00:00:00+00:00,30.149999618530277,30.149999618530277,29.86000061035156,26.48395729064941,8700,0.0,
2022-02-14 00:00:00+00:00,29.93000030517578,30.0,29.86000061035156,26.51056289672852,26800,0.0,
2022-02-15 00:00:00+00:00,30.1299991607666,30.15999984741211,30.040000915527344,26.75004005432129,3500,0.0,
2022-02-16 00:00:00+00:00,30.190000534057617,30.31999969482422,30.190000534057617,26.883081436157227,21800,0.0,
2022-02-17 00:00:00+00:00,30.229999542236328,30.290000915527344,30.21999931335449,26.84760284423828,7900,0.0,
2022-02-18 00:00:00+00:00,30.31999969482422,30.32999992370605,30.209999084472656,26.82098960876465,40300,0.0,
2022-02-22 00:00:00+00:00,29.93000030517578,30.0,29.93000030517578,26.674091339111328,15600,0.115,
2022-02-23 00:00:00+00:00,30.059999465942383,30.059999465942383,29.850000381469727,26.576156616210938,15600,0.0,
2022-02-24 00:00:00+00:00,29.13999938964844,29.13999938964844,28.600000381469727,25.578990936279297,33700,0.0,
2022-02-25 00:00:00+00:00,29.280000686645508,29.65999984741211,29.280000686645508,26.2823429107666,29000,0.0,
2022-02-28 00:00:00+00:00,28.770000457763672,29.59000015258789,28.059999465942383,25.15163993835449,72100,0.0,
2022-03-01 00:00:00+00:00,28.26000022888184,28.43000030517578,28.0,25.009185791015625,57800,0.0,
2022-03-02 00:00:00+00:00,28.049999237060547,28.13999938964844,27.920000076293945,25.05370140075684,31600,0.0,
2022-03-03 00:00:00+00:00,28.020000457763672,28.07999992370605,27.84000015258789,24.89344596862793,89500,0.0,
2022-03-04 00:00:00+00:00,27.809999465942383,27.90999984741211,27.71999931335449,24.759897232055664,28500,0.0,
2022-03-07 00:00:00+00:00,27.700000762939453,27.700000762939453,27.030000686645508,24.127765655517575,36700,0.0,
2022-03-08 00:00:00+00:00,27.06999969482422,27.270000457763672,27.0,24.261320114135746,26800,0.0,
2022-03-09 00:00:00+00:00,27.649999618530277,27.649999618530277,27.149999618530277,24.43047523498535,47800,0.0,
2022-03-10 00:00:00+00:00,27.07999992370605,27.38999938964844,27.07999992370605,24.261320114135746,20800,0.0,
2022-03-11 00:00:00+00:00,27.0,27.40999984741211,27.0,24.24351119995117,4700,0.0,
2022-03-14 00:00:00+00:00,27.1299991607666,27.31999969482422,27.030000686645508,24.0654411315918,12400,0.0,
2022-03-15 00:00:00+00:00,27.0,27.21999931335449,27.0,24.127765655517575,52400,0.0,
2022-03-16 00:00:00+00:00,27.15999984741211,27.700000762939453,27.15999984741211,24.51951026916504,18100,0.0,
2022-03-17 00:00:00+00:00,27.399999618530277,27.61000061035156,27.32999992370605,24.581830978393555,6800,0.0,
2022-03-18 00:00:00+00:00,27.31999969482422,28.040000915527344,27.31999969482422,24.95576477050781,8000,0.0,
2022-03-21 00:00:00+00:00,28.170000076293945,28.649999618530277,27.809999465942383,24.759897232055664,24600,0.0,
2022-03-22 00:00:00+00:00,27.84000015258789,27.989999771118164,27.61000061035156,24.759897232055664,7700,0.0,
2022-03-23 00:00:00+00:00,27.799999237060547,28.030000686645508,27.799999237060547,24.79551124572754,5900,0.0,
2022-03-24 00:00:00+00:00,27.850000381469727,27.979999542236328,27.850000381469727,24.84001922607422,8000,0.0,
2022-03-25 00:00:00+00:00,28.01000022888184,28.01000022888184,27.440000534057617,24.74614906311035,41600,0.115,
2022-03-28 00:00:00+00:00,27.68000030517578,27.700000762939453,27.600000381469727,24.67463111877441,12900,0.0,
2022-03-29 00:00:00+00:00,27.649999618530277,28.299999237060547,27.649999618530277,24.88919258117676,9100,0.0,
2022-03-30 00:00:00+00:00,28.15999984741211,28.15999984741211,27.84000015258789,24.987533569335938,7900,0.0,
2022-03-31 00:00:00+00:00,27.959999084472656,28.09000015258789,27.950000762939453,25.005414962768555,2000,0.0,
2022-04-01 00:00:00+00:00,28.0,28.21999931335449,27.950000762939453,25.014354705810547,7900,0.0,
2022-04-04 00:00:00+00:00,28.299999237060547,28.3799991607666,28.059999465942383,25.371957778930664,8300,0.0,
2022-04-05 00:00:00+00:00,27.950000762939453,28.190000534057617,27.950000762939453,25.014354705810547,3800,0.0,
2022-04-06 00:00:00+00:00,27.950000762939453,28.11000061035156,27.690000534057617,24.75509262084961,7200,0.0,
2022-04-07 00:00:00+00:00,27.780000686645508,28.11000061035156,27.32999992370605,24.540531158447266,11500,0.0,
2022-04-08 00:00:00+00:00,27.59000015258789,27.850000381469727,27.270000457763672,24.701446533203125,21600,0.0,
2022-04-11 00:00:00+00:00,27.399999618530277,28.0,27.3700008392334,24.781911849975582,30100,0.0,
2022-04-12 00:00:00+00:00,27.690000534057617,27.93000030517578,27.670000076293945,24.916015625,16800,0.0,
2022-04-13 00:00:00+00:00,27.489999771118164,28.0,27.399999618530277,24.74614906311035,14700,0.0,
2022-04-14 00:00:00+00:00,27.40999984741211,27.71999931335449,27.40999984741211,24.612049102783203,10900,0.0,
2022-04-18 00:00:00+00:00,27.56999969482422,27.56999969482422,27.43000030517578,24.603111267089844,7500,0.0,
2022-04-19 00:00:00+00:00,27.5,27.520000457763672,27.209999084472656,24.47794914245605,12800,0.0,
2022-04-20 00:00:00+00:00,27.399999618530277,27.520000457763672,27.040000915527344,24.504770278930664,5100,0.0,
2022-04-21 00:00:00+00:00,27.350000381469727,27.46999931335449,27.229999542236328,24.370664596557617,3900,0.0,
2022-04-22 00:00:00+00:00,27.170000076293945,27.170000076293945,26.68000030517578,24.102462768554688,11100,0.0,
2022-04-25 00:00:00+00:00,26.75,26.799999237060547,26.56999969482422,24.026153564453125,11700,0.115,
2022-04-26 00:00:00+00:00,26.6200008392334,26.709999084472656,26.479999542236328,23.80168914794922,5900,0.0,
2022-04-27 00:00:00+00:00,26.420000076293945,26.450000762939453,26.26000022888184,23.70292854309082,11300,0.0,
2022-04-28 00:00:00+00:00,26.34000015258789,26.440000534057617,26.059999465942383,23.41561889648437,52000,0.0,
2022-04-29 00:00:00+00:00,26.21999931335449,26.540000915527344,26.13999938964844,23.586206436157227,3500,0.0,
2022-05-02 00:00:00+00:00,26.38999938964844,26.43000030517578,26.0,23.34379768371582,7300,0.0,
2022-05-03 00:00:00+00:00,26.36000061035156,26.38999938964844,25.920000076293945,23.46050453186035,9900,0.0,
2022-05-04 00:00:00+00:00,26.200000762939453,26.399999618530277,26.15999984741211,23.523361206054688,5600,0.0,
2022-05-05 00:00:00+00:00,26.5,26.549999237060547,25.850000381469727,23.40664291381836,6700,0.0,
2022-05-06 00:00:00+00:00,26.270000457763672,26.270000457763672,25.86000061035156,23.316856384277344,9300,0.0,
2022-05-09 00:00:00+00:00,25.84000015258789,25.920000076293945,25.530000686645508,23.10137367248535,41900,0.0,
2022-05-10 00:00:00+00:00,25.6200008392334,25.88999938964844,25.11000061035156,23.03852653503418,12700,0.0,
2022-05-11 00:00:00+00:00,25.8700008392334,25.899999618530277,25.51000022888184,23.07444190979004,17700,0.0,
2022-05-12 00:00:00+00:00,25.31999969482422,25.81999969482422,25.31999969482422,23.110349655151367,11800,0.0,
2022-05-13 00:00:00+00:00,25.729999542236328,25.850000381469727,25.65999984741211,23.173206329345703,22100,0.0,
2022-05-16 00:00:00+00:00,25.799999237060547,25.850000381469727,25.649999618530277,23.209115982055664,6100,0.0,
2022-05-17 00:00:00+00:00,25.940000534057617,26.020000457763672,25.729999542236328,23.35276985168457,11900,0.0,
2022-05-18 00:00:00+00:00,26.049999237060547,26.049999237060547,25.75,23.25400924682617,68100,0.0,
2022-05-19 00:00:00+00:00,26.07999992370605,26.489999771118164,25.979999542236328,23.505401611328125,9700,0.0,
2022-05-20 00:00:00+00:00,26.290000915527344,27.0,26.1299991607666,23.631101608276367,5300,0.0,
2022-05-23 00:00:00+00:00,26.479999542236328,26.96999931335449,26.479999542236328,23.900453567504883,6800,0.0,
2022-05-24 00:00:00+00:00,27.040000915527344,27.040000915527344,26.13999938964844,23.968080520629883,1300,0.115,
2022-05-25 00:00:00+00:00,26.520000457763672,27.040000915527344,26.350000381469727,24.175485610961918,2200,0.0,
2022-05-26 00:00:00+00:00,26.61000061035156,27.040000915527344,26.61000061035156,24.09432601928711,6100,0.0,
2022-05-27 00:00:00+00:00,26.93000030517578,27.030000686645508,26.43000030517578,24.274677276611328,24900,0.0,
2022-05-31 00:00:00+00:00,26.81999969482422,26.989999771118164,26.65999984741211,24.22056579589844,14200,0.0,
2022-06-01 00:00:00+00:00,27.059999465942383,27.059999465942383,26.459999084472656,24.03120422363281,30500,0.0,
2022-06-02 00:00:00+00:00,26.489999771118164,26.920000076293945,26.489999771118164,24.274677276611328,14100,0.0,
2022-06-03 00:00:00+00:00,26.899999618530277,27.0,26.81999969482422,24.26565361022949,5900,0.0,
2022-06-06 00:00:00+00:00,26.739999771118164,27.0,26.40999984741211,24.121376037597656,7400,0.0,
2022-06-07 00:00:00+00:00,26.959999084472656,27.0,26.530000686645508,24.03120422363281,35500,0.0,
2022-06-08 00:00:00+00:00,26.950000762939453,27.0,26.56999969482422,24.103343963623047,4500,0.0,
2022-06-09 00:00:00+00:00,26.540000915527344,27.0,26.200000762939453,23.72461700439453,10300,0.0,
2022-06-10 00:00:00+00:00,26.06999969482422,26.43000030517578,25.989999771118164,23.436058044433597,19700,0.0,
2022-06-13 00:00:00+00:00,26.030000686645508,26.030000686645508,25.5,22.99421501159668,12100,0.0,
2022-06-14 00:00:00+00:00,25.440000534057617,25.770000457763672,25.15999984741211,22.913055419921875,35800,0.0,
2022-06-15 00:00:00+00:00,25.770000457763672,26.309999465942383,25.420000076293945,23.30079841613769,22800,0.0,
2022-06-16 00:00:00+00:00,26.5,26.5,25.3700008392334,23.15652084350586,18000,0.0,
2022-06-17 00:00:00+00:00,25.940000534057617,25.940000534057617,25.549999237060547,23.120454788208008,17500,0.0,
2022-06-21 00:00:00+00:00,25.690000534057617,25.729999542236328,25.34000015258789,23.05733108520508,2100,0.0,
2022-06-22 00:00:00+00:00,25.63999938964844,25.799999237060547,25.479999542236328,23.20160675048828,11400,0.0,
2022-06-23 00:00:00+00:00,25.56999969482422,25.76000022888184,25.3700008392334,22.99421501159668,15600,0.0,
2022-06-24 00:00:00+00:00,25.770000457763672,25.899999618530277,25.51000022888184,23.252368927001957,4200,0.115,
2022-06-27 00:00:00+00:00,25.399999618530277,25.93000030517578,25.38999938964844,23.179908752441406,5600,0.0,
2022-06-28 00:00:00+00:00,25.670000076293945,25.920000076293945,25.450000762939453,23.053089141845703,9800,0.0,
2022-06-29 00:00:00+00:00,25.84000015258789,25.84000015258789,25.479999542236328,23.297664642333984,7100,0.0,
2022-06-30 00:00:00+00:00,25.489999771118164,25.729999542236328,25.26000022888184,23.234254837036133,5500,0.0,
2022-07-01 00:00:00+00:00,25.309999465942383,25.6299991607666,25.21999931335449,23.13461303710937,22900,0.0,
2022-07-05 00:00:00+00:00,25.21999931335449,25.21999931335449,24.88999938964844,22.754169464111328,22200,0.0,
2022-07-06 00:00:00+00:00,25.209999084472656,25.209999084472656,24.65999984741211,22.491479873657227,15700,0.0,
2022-07-07 00:00:00+00:00,25.07999992370605,25.15999984741211,25.07999992370605,22.73604965209961,6600,0.0,
2022-07-08 00:00:00+00:00,25.209999084472656,25.209999084472656,24.979999542236328,22.808517456054688,13400,0.0,
2022-07-11 00:00:00+00:00,24.8700008392334,25.09000015258789,24.690000534057617,22.482419967651367,15800,0.0,
2022-07-12 00:00:00+00:00,24.790000915527344,24.979999542236328,24.6200008392334,22.382783889770508,3800,0.0,
2022-07-13 00:00:00+00:00,24.61000061035156,24.90999984741211,24.25,22.5277156829834,26400,0.0,
2022-07-14 00:00:00+00:00,24.01000022888184,25.34000015258789,24.01000022888184,22.310317993164062,37200,0.0,
2022-07-15 00:00:00+00:00,25.030000686645508,25.3799991607666,24.729999542236328,22.58206558227539,25400,0.0,
2022-07-18 00:00:00+00:00,24.86000061035156,25.270000457763672,24.790000915527344,22.654529571533203,24000,0.0,
2022-07-19 00:00:00+00:00,25.0,25.290000915527344,24.96999931335449,22.78134536743164,4500,0.0,
2022-07-20 00:00:00+00:00,25.290000915527344,25.290000915527344,24.989999771118164,22.681703567504883,2200,0.0,
2022-07-21 00:00:00+00:00,24.950000762939453,25.170000076293945,24.84000015258789,22.72699737548828,14700,0.0,
2022-07-22 00:00:00+00:00,25.21999931335449,25.25,24.979999542236328,22.78134536743164,10200,0.0,
2022-07-25 00:00:00+00:00,25.0,25.440000534057617,25.0,23.058887481689453,30300,0.115,
2022-07-26 00:00:00+00:00,25.34000015258789,25.350000381469727,25.21999931335449,23.01338577270508,1200,0.0,
2022-07-27 00:00:00+00:00,25.299999237060547,25.71999931335449,25.100000381469727,23.22268295288086,18300,0.0,
2022-07-28 00:00:00+00:00,25.649999618530277,26.200000762939453,25.649999618530277,23.550273895263672,22700,0.0,
2022-07-29 00:00:00+00:00,25.799999237060547,26.07999992370605,25.799999237060547,23.577571868896484,36100,0.0,
2022-08-01 00:00:00+00:00,25.850000381469727,26.100000381469727,25.81999969482422,23.750471115112305,8500,0.0,
2022-08-02 00:00:00+00:00,25.86000061035156,25.86000061035156,25.549999237060547,23.468372344970703,5300,0.0,
2022-08-03 00:00:00+00:00,25.790000915527344,26.1200008392334,25.6200008392334,23.550273895263672,7600,0.0,
2022-08-04 00:00:00+00:00,25.90999984741211,26.5,25.84000015258789,23.71406936645508,3100,0.0,
2022-08-05 00:00:00+00:00,25.920000076293945,26.280000686645508,25.920000076293945,23.650371551513672,2000,0.0,
2022-08-08 00:00:00+00:00,26.1200008392334,26.530000686645508,25.920000076293945,23.61397361755371,14400,0.0,
2022-08-09 00:00:00+00:00,26.18000030517578,26.3700008392334,25.93000030517578,23.63217544555664,10000,0.0,
2022-08-10 00:00:00+00:00,26.290000915527344,26.6299991607666,26.290000915527344,24.21455955505371,3400,0.0,
2022-08-11 00:00:00+00:00,26.93000030517578,27.229999542236328,26.709999084472656,24.51485824584961,177000,0.0,
2022-08-12 00:00:00+00:00,26.93000030517578,27.18000030517578,26.63999938964844,24.44205665588379,10400,0.0,
2022-08-15 00:00:00+00:00,26.850000381469727,26.86000061035156,26.690000534057617,24.332860946655277,5300,0.0,
2022-08-16 00:00:00+00:00,26.799999237060547,26.799999237060547,26.459999084472656,24.232763290405277,26400,0.0,
2022-08-17 00:00:00+00:00,26.32999992370605,26.690000534057617,26.270000457763672,24.105363845825195,16300,0.0,
2022-08-18 00:00:00+00:00,26.399999618530277,26.459999084472656,26.170000076293945,23.95976829528809,2500,0.0,
2022-08-19 00:00:00+00:00,26.030000686645508,26.229999542236328,25.899999618530277,23.750471115112305,1200,0.0,
2022-08-22 00:00:00+00:00,25.850000381469727,26.229999542236328,25.850000381469727,23.70497131347656,10800,0.0,
2022-08-23 00:00:00+00:00,26.26000022888184,26.46999931335449,25.86000061035156,23.905170440673828,7000,0.0,
2022-08-24 00:00:00+00:00,26.11000061035156,26.32999992370605,25.940000534057617,23.79596900939941,1900,0.0,
2022-08-25 00:00:00+00:00,26.0,26.26000022888184,25.850000381469727,23.846240997314453,4200,0.115,
2022-08-26 00:00:00+00:00,26.100000381469727,26.18000030517578,25.88999938964844,23.76398468017578,2100,0.0,
2022-08-29 00:00:00+00:00,26.049999237060547,26.25,25.899999618530277,23.837100982666016,2500,0.0,
2022-08-30 00:00:00+00:00,26.31999969482422,26.350000381469727,26.07999992370605,23.837100982666016,4800,0.0,
2022-08-31 00:00:00+00:00,25.739999771118164,26.1200008392334,25.739999771118164,23.718280792236328,4900,0.0,
2022-09-01 00:00:00+00:00,26.01000022888184,26.01000022888184,25.700000762939453,23.63602066040039,21600,0.0,
2022-09-02 00:00:00+00:00,25.86000061035156,25.93000030517578,25.729999542236328,23.56290435791016,3600,0.0,
2022-09-06 00:00:00+00:00,25.700000762939453,25.780000686645508,25.030000686645508,23.37095832824707,8600,0.0,
2022-09-07 00:00:00+00:00,25.350000381469727,25.600000381469727,25.350000381469727,23.39838409423828,900,0.0,
2022-09-08 00:00:00+00:00,25.479999542236328,25.780000686645508,25.479999542236328,23.54462242126465,1800,0.0,
2022-09-09 00:00:00+00:00,25.68000030517578,25.93000030517578,25.68000030517578,23.63602066040039,2700,0.0,
2022-09-12 00:00:00+00:00,26.170000076293945,26.209999084472656,25.809999465942383,23.773120880126957,8300,0.0,
2022-09-13 00:00:00+00:00,25.670000076293945,25.940000534057617,25.399999618530277,23.29783821105957,10100,0.0,
2022-09-14 00:00:00+00:00,25.3700008392334,25.6200008392334,25.299999237060547,23.38010025024414,6000,0.0,
2022-09-15 00:00:00+00:00,25.71999931335449,25.71999931335449,25.26000022888184,23.24300193786621,12600,0.0,
2022-09-16 00:00:00+00:00,24.76000022888184,25.559999465942383,24.76000022888184,23.224720001220703,9200,0.0,
2022-09-19 00:00:00+00:00,25.3700008392334,25.649999618530277,25.01000022888184,23.2886962890625,171700,0.0,
2022-09-20 00:00:00+00:00,25.40999984741211,25.670000076293945,25.229999542236328,23.224720001220703,18700,0.0,
2022-09-21 00:00:00+00:00,25.350000381469727,25.549999237060547,25.1299991607666,23.160741806030277,3300,0.0,
2022-09-22 00:00:00+00:00,25.270000457763672,25.350000381469727,25.049999237060547,23.142465591430664,13200,0.0,
2022-09-23 00:00:00+00:00,25.1299991607666,25.13999938964844,24.68000030517578,22.80428504943848,24400,0.0,
2022-09-26 00:00:00+00:00,24.700000762939453,25.200000762939453,24.239999771118164,22.39116096496582,18500,0.11,
2022-09-27 00:00:00+00:00,24.479999542236328,24.479999542236328,24.229999542236328,22.427885055541992,6600,0.0,
2022-09-28 00:00:00+00:00,24.450000762939453,24.57999992370605,24.229999542236328,22.56558609008789,7900,0.0,
2022-09-29 00:00:00+00:00,24.549999237060547,24.63999938964844,23.950000762939453,22.56558609008789,18000,0.0,
2022-09-30 00:00:00+00:00,24.43000030517578,24.71999931335449,24.229999542236328,22.280994415283203,5000,0.0,
2022-10-03 00:00:00+00:00,24.5,24.799999237060547,24.489999771118164,22.675756454467773,21400,0.0,
2022-10-04 00:00:00+00:00,24.88999938964844,25.06999969482422,24.479999542236328,22.886903762817383,9900,0.0,
2022-10-05 00:00:00+00:00,24.43000030517578,25.040000915527344,24.36000061035156,22.73083877563477,4500,0.0,
2022-10-06 00:00:00+00:00,24.479999542236328,24.8799991607666,24.479999542236328,22.58395004272461,900,0.0,
2022-10-07 00:00:00+00:00,24.57999992370605,24.600000381469727,24.190000534057617,22.43706512451172,3700,0.0,
2022-10-10 00:00:00+00:00,24.540000915527344,24.649999618530277,24.399999618530277,22.409521102905277,3400,0.0,
2022-10-11 00:00:00+00:00,24.420000076293945,24.43000030517578,24.040000915527344,22.299354553222656,1600,0.0,
2022-10-12 00:00:00+00:00,24.420000076293945,24.670000076293945,24.030000686645508,22.345260620117188,15200,0.0,
2022-10-13 00:00:00+00:00,24.149999618530277,25.1299991607666,24.149999618530277,22.409521102905277,19300,0.0,
2022-10-14 00:00:00+00:00,24.459999084472656,24.86000061035156,24.09000015258789,22.161651611328125,6500,0.0,
2022-10-17 00:00:00+00:00,24.350000381469727,25.0,24.190000534057617,22.21673583984375,7300,0.0,
2022-10-18 00:00:00+00:00,24.43000030517578,24.43000030517578,24.149999618530277,22.290178298950195,2100,0.0,
2022-10-19 00:00:00+00:00,24.209999084472656,24.700000762939453,23.950000762939453,22.12492561340332,4600,0.0,
2022-10-20 00:00:00+00:00,24.06999969482422,24.13999938964844,24.030000686645508,22.12492561340332,1800,0.0,
2022-10-21 00:00:00+00:00,24.030000686645508,24.65999984741211,23.8799991607666,22.143291473388672,3100,0.0,
2022-10-24 00:00:00+00:00,24.020000457763672,24.520000457763672,23.88999938964844,22.005578994750977,7100,0.0,
2022-10-25 00:00:00+00:00,24.18000030517578,24.18000030517578,23.959999084472656,22.26382064819336,3400,0.11,
2022-10-26 00:00:00+00:00,24.239999771118164,24.690000534057617,24.209999084472656,22.42060661315918,2200,0.0,
2022-10-27 00:00:00+00:00,24.280000686645508,24.530000686645508,24.170000076293945,22.53128433227539,118500,0.0,
2022-10-28 00:00:00+00:00,24.31999969482422,24.440000534057617,24.170000076293945,22.42983055114746,8200,0.0,
2022-10-31 00:00:00+00:00,24.15999984741211,24.690000534057617,23.790000915527344,22.20848274230957,7800,0.0,
2022-11-01 00:00:00+00:00,24.170000076293945,24.38999938964844,23.950000762939453,22.217700958251957,28500,0.0,
2022-11-02 00:00:00+00:00,24.209999084472656,24.43000030517578,23.979999542236328,22.374494552612305,11800,0.0,
2022-11-03 00:00:00+00:00,23.90999984741211,24.200000762939453,23.90999984741211,22.079360961914062,13700,0.0,
2022-11-04 00:00:00+00:00,24.38999938964844,24.530000686645508,24.31999969482422,22.52205848693848,2600,0.0,
2022-11-07 00:00:00+00:00,24.559999465942383,24.61000061035156,23.899999618530277,22.4113826751709,22500,0.0,
2022-11-08 00:00:00+00:00,24.450000762939453,24.729999542236328,24.350000381469727,22.807966232299805,6000,0.0,
2022-11-09 00:00:00+00:00,24.700000762939453,24.86000061035156,24.540000915527344,22.807966232299805,3200,0.0,
2022-11-10 00:00:00+00:00,24.8700008392334,25.700000762939453,24.8700008392334,23.30599594116211,19000,0.0,
2022-11-11 00:00:00+00:00,25.46999931335449,25.46999931335449,25.11000061035156,23.31521987915039,10900,0.0,
2022-11-14 00:00:00+00:00,25.21999931335449,25.25,25.13999938964844,23.28755187988281,17200,0.0,
2022-11-15 00:00:00+00:00,25.38999938964844,25.520000457763672,25.0,23.370555877685547,9400,0.0,
2022-11-16 00:00:00+00:00,25.420000076293945,25.57999992370605,25.020000457763672,23.296775817871094,9800,0.0,
2022-11-17 00:00:00+00:00,25.25,25.309999465942383,24.729999542236328,23.22298622131348,6200,0.0,
2022-11-18 00:00:00+00:00,25.309999465942383,25.32999992370605,25.040000915527344,23.232215881347656,1900,0.0,
2022-11-21 00:00:00+00:00,25.3799991607666,25.600000381469727,25.020000457763672,23.425891876220703,93000,0.0,
2022-11-22 00:00:00+00:00,25.26000022888184,25.670000076293945,25.1299991607666,23.564233779907227,109900,0.0,
2022-11-23 00:00:00+00:00,25.25,25.34000015258789,25.149999618530277,23.47161102294922,1800,0.11,
