date,FKU_Open,FKU_High,FKU_Low,FKU_Close,FKU_Volume,FKU_Dividends,FKU_Stock Splits
2021-04-29 00:00:00+00:00,44.2599983215332,44.2599983215332,44.02000045776367,38.38394546508789,800,0.0,
2021-04-30 00:00:00+00:00,43.93999862670898,43.93999862670898,43.720001220703125,38.07046890258789,2500,0.0,
2021-05-03 00:00:00+00:00,44.4900016784668,44.4900016784668,44.150001525878906,38.69742584228516,15000,0.0,
2021-05-04 00:00:00+00:00,43.68000030517578,43.68000030517578,43.54999923706055,37.92242431640625,1200,0.0,
2021-05-05 00:00:00+00:00,43.9900016784668,44.310001373291016,43.84999847412109,38.47101593017578,1400,0.0,
2021-05-06 00:00:00+00:00,44.41999816894531,44.5,44.11000061035156,38.74967193603516,2200,0.0,
2021-05-07 00:00:00+00:00,44.650001525878906,45.18000030517578,44.650001525878906,39.34180068969727,13500,0.0,
2021-05-10 00:00:00+00:00,45.56999969482422,45.86000061035156,45.470001220703125,39.76848602294922,7000,0.0,
2021-05-11 00:00:00+00:00,44.61000061035156,44.93000030517578,44.4900016784668,39.12411117553711,6500,0.0,
2021-05-12 00:00:00+00:00,44.93000030517578,45.09000015258789,44.459999084472656,38.75837326049805,3300,0.0,
2021-05-13 00:00:00+00:00,44.119998931884766,44.52000045776367,44.119998931884766,38.76708221435547,3100,0.0,
2021-05-14 00:00:00+00:00,45.09000015258789,45.25,45.08000183105469,39.34180068969727,16800,0.0,
2021-05-17 00:00:00+00:00,45.02999877929688,45.290000915527344,45.02999877929688,39.43758010864258,700,0.0,
2021-05-18 00:00:00+00:00,45.31999969482422,45.31999969482422,45.16999816894531,39.33308792114258,1800,0.0,
2021-05-19 00:00:00+00:00,44.47999954223633,44.970001220703125,44.400001525878906,39.00219345092773,3200,0.0,
2021-05-20 00:00:00+00:00,44.91999816894531,45.220001220703125,44.91999816894531,39.27213668823242,8600,0.0,
2021-05-21 00:00:00+00:00,45.25,45.47999954223633,45.09000015258789,39.263427734375,3200,0.0,
2021-05-24 00:00:00+00:00,45.02000045776367,45.27999877929688,45.02000045776367,39.38533782958984,3300,0.0,
2021-05-25 00:00:00+00:00,45.09000015258789,45.16999816894531,45.04999923706055,39.22859954833984,1600,0.0,
2021-05-26 00:00:00+00:00,45.310001373291016,45.4900016784668,45.310001373291016,39.53337478637695,6600,0.0,
2021-05-27 00:00:00+00:00,45.52999877929688,45.77999877929688,45.52999877929688,39.76848602294922,1900,0.0,
2021-05-28 00:00:00+00:00,45.68999862670898,45.810001373291016,45.61000061035156,39.71623992919922,2900,0.0,
2021-06-01 00:00:00+00:00,46.31999969482422,46.31999969482422,46.0,40.1777458190918,3700,0.0,
2021-06-02 00:00:00+00:00,46.0,46.09999847412109,45.88999938964844,39.96004486083984,1800,0.0,
2021-06-03 00:00:00+00:00,45.630001068115234,45.63999938964844,45.52000045776367,39.63786315917969,2800,0.0,
2021-06-04 00:00:00+00:00,45.720001220703125,45.91999816894531,45.619998931884766,39.98617172241211,2600,0.0,
2021-06-07 00:00:00+00:00,46.06999969482422,46.06999969482422,46.06999969482422,40.116790771484375,700,0.0,
2021-06-08 00:00:00+00:00,46.040000915527344,46.16999816894531,45.9900016784668,40.09937286376953,2300,0.0,
2021-06-09 00:00:00+00:00,45.61000061035156,45.75,45.310001373291016,39.45499801635742,8000,0.0,
2021-06-10 00:00:00+00:00,45.52999877929688,45.54999923706055,45.470001220703125,39.63786315917969,3600,0.0,
2021-06-11 00:00:00+00:00,45.52000045776367,45.52000045776367,45.52000045776367,39.63786315917969,0,0.0,
2021-06-14 00:00:00+00:00,45.650001525878906,45.65999984741211,45.540000915527344,39.65528106689453,2200,0.0,
2021-06-15 00:00:00+00:00,45.459999084472656,45.630001068115234,45.45000076293945,39.69011306762695,1000,0.0,
2021-06-16 00:00:00+00:00,45.560001373291016,45.619998931884766,45.02999877929688,39.211185455322266,1400,0.0,
2021-06-17 00:00:00+00:00,44.79999923706055,44.869998931884766,44.66999816894531,38.99348068237305,2200,0.0,
2021-06-18 00:00:00+00:00,43.86000061035156,43.86000061035156,43.459999084472656,37.90501022338867,4100,0.0,
2021-06-21 00:00:00+00:00,44.06999969482422,44.70000076293945,43.970001220703125,38.85416412353516,5000,0.0,
2021-06-22 00:00:00+00:00,44.65999984741211,44.83000183105469,44.65999984741211,39.03702926635742,3700,0.0,
2021-06-23 00:00:00+00:00,45.20000076293945,45.20000076293945,44.900001525878906,39.09798812866211,1100,0.0,
2021-06-24 00:00:00+00:00,44.38999938964844,44.40999984741211,44.15999984741211,38.98092651367188,8000,0.477,
2021-06-25 00:00:00+00:00,44.470001220703125,44.68000030517578,44.470001220703125,39.22736358642578,6000,0.0,
2021-06-28 00:00:00+00:00,44.33000183105469,44.33000183105469,43.90999984741211,38.64647674560547,1300,0.0,
2021-06-29 00:00:00+00:00,44.20000076293945,44.34000015258789,44.0099983215332,38.92811584472656,6300,0.0,
2021-06-30 00:00:00+00:00,43.70000076293945,43.900001525878906,43.70000076293945,38.62887573242188,1100,0.0,
2021-07-01 00:00:00+00:00,43.84000015258789,44.060001373291016,43.84000015258789,38.77849197387695,1400,0.0,
2021-07-02 00:00:00+00:00,44.09000015258789,44.34000015258789,44.09000015258789,38.936920166015625,7200,0.0,
2021-07-06 00:00:00+00:00,44.79999923706055,44.79999923706055,44.18000030517578,38.88410568237305,7000,0.0,
2021-07-07 00:00:00+00:00,44.59000015258789,44.59000015258789,44.45000076293945,39.200965881347656,1200,0.0,
2021-07-08 00:00:00+00:00,43.4900016784668,43.63999938964844,43.4900016784668,38.37363815307617,1200,0.0,
2021-07-09 00:00:00+00:00,44.02999877929688,44.06999969482422,44.02999877929688,38.78729248046875,1100,0.0,
2021-07-12 00:00:00+00:00,44.709999084472656,44.810001373291016,44.56999969482422,39.438594818115234,1200,0.0,
2021-07-13 00:00:00+00:00,44.34999847412109,44.40999984741211,44.34000015258789,39.06013870239258,1900,0.0,
2021-07-14 00:00:00+00:00,44.36000061035156,44.369998931884766,44.11000061035156,38.9193229675293,700,0.0,
2021-07-15 00:00:00+00:00,43.66999816894531,43.77999877929688,43.619998931884766,38.41764068603516,1800,0.0,
2021-07-16 00:00:00+00:00,43.5099983215332,43.5099983215332,43.060001373291016,37.89836120605469,800,0.0,
2021-07-19 00:00:00+00:00,42.27999877929688,42.27999877929688,41.66999816894531,36.92142105102539,2400,0.0,
2021-07-20 00:00:00+00:00,41.83000183105469,42.08000183105469,41.83000183105469,37.03584289550781,700,0.0,
2021-07-21 00:00:00+00:00,42.95000076293945,43.0099983215332,42.880001068115234,37.85435485839844,19500,0.0,
2021-07-22 00:00:00+00:00,43.540000915527344,43.75,43.310001373291016,38.50565719604492,3300,0.0,
2021-07-23 00:00:00+00:00,43.77999877929688,44.0099983215332,43.77999877929688,38.64647674560547,1600,0.0,
2021-07-26 00:00:00+00:00,44.15999984741211,44.16999816894531,44.119998931884766,38.831302642822266,2800,0.0,
2021-07-27 00:00:00+00:00,43.880001068115234,44.16999816894531,43.880001068115234,38.87531280517578,2300,0.0,
2021-07-28 00:00:00+00:00,44.20000076293945,44.2599983215332,44.08000183105469,38.892913818359375,700,0.0,
2021-07-29 00:00:00+00:00,44.7400016784668,44.7400016784668,44.45000076293945,39.12174606323242,2400,0.0,
2021-07-30 00:00:00+00:00,44.41999816894531,44.41999816894531,43.95000076293945,38.76089477539063,3000,0.0,
2021-08-02 00:00:00+00:00,44.18999862670898,44.45000076293945,44.150001525878906,38.85770797729492,53100,0.0,
2021-08-03 00:00:00+00:00,44.43999862670898,44.43999862670898,44.36000061035156,39.05133056640625,700,0.0,
2021-08-04 00:00:00+00:00,44.75,44.75,44.5,39.16575622558594,1300,0.0,
2021-08-05 00:00:00+00:00,44.77999877929688,44.84000015258789,44.77999877929688,39.46499633789063,300,0.0,
2021-08-06 00:00:00+00:00,44.84000015258789,44.84000015258789,44.84000015258789,39.46499633789063,0,0.0,
2021-08-09 00:00:00+00:00,44.61000061035156,44.61000061035156,44.58000183105469,39.23616027832031,600,0.0,
2021-08-10 00:00:00+00:00,44.63999938964844,44.72999954223633,44.63999938964844,39.36817169189453,600,0.0,
2021-08-11 00:00:00+00:00,44.95000076293945,45.31999969482422,44.95000076293945,39.80824661254883,1900,0.0,
2021-08-12 00:00:00+00:00,44.970001220703125,45.060001373291016,44.93999862670898,39.65862274169922,500,0.0,
2021-08-13 00:00:00+00:00,45.060001373291016,45.060001373291016,45.060001373291016,39.65862274169922,0,0.0,
2021-08-16 00:00:00+00:00,44.619998931884766,45.11000061035156,44.619998931884766,39.64102935791016,1300,0.0,
2021-08-17 00:00:00+00:00,44.7400016784668,44.7400016784668,44.380001068115234,39.19215393066406,4300,0.0,
2021-08-18 00:00:00+00:00,44.650001525878906,45.150001525878906,44.650001525878906,39.42098617553711,171900,0.0,
2021-08-19 00:00:00+00:00,44.119998931884766,44.369998931884766,44.0,38.998531341552734,56800,0.0,
2021-08-20 00:00:00+00:00,44.06999969482422,44.5,44.02000045776367,39.15695571899414,1282300,0.0,
2021-08-23 00:00:00+00:00,44.790000915527344,44.86000061035156,44.720001220703125,39.48260116577149,6400,0.0,
2021-08-24 00:00:00+00:00,44.54999923706055,44.84000015258789,44.54999923706055,39.45619583129883,1500,0.0,
2021-08-25 00:00:00+00:00,44.7400016784668,44.93999862670898,44.7400016784668,39.52660369873047,6900,0.0,
2021-08-26 00:00:00+00:00,44.970001220703125,45.0,44.52999877929688,39.438594818115234,27600,0.0,
2021-08-27 00:00:00+00:00,44.7400016784668,45.27999877929688,44.7400016784668,39.7906379699707,1500,0.0,
2021-08-30 00:00:00+00:00,45.34000015258789,45.43999862670898,45.25,39.905059814453125,1200,0.0,
2021-08-31 00:00:00+00:00,45.060001373291016,45.11000061035156,44.880001068115234,39.54421615600586,5200,0.0,
2021-09-01 00:00:00+00:00,45.43000030517578,45.5,45.060001373291016,39.76424026489258,10800,0.0,
2021-09-02 00:00:00+00:00,45.18999862670898,45.45000076293945,45.18999862670898,39.80824661254883,28500,0.0,
2021-09-03 00:00:00+00:00,45.25,45.45000076293945,45.25,39.9754638671875,19400,0.0,
2021-09-07 00:00:00+00:00,45.09999847412109,45.09999847412109,44.720001220703125,39.3593864440918,2400,0.0,
2021-09-08 00:00:00+00:00,44.88999938964844,44.88999938964844,44.540000915527344,39.34178161621094,5800,0.0,
2021-09-09 00:00:00+00:00,44.400001525878906,44.52999877929688,44.400001525878906,39.11294555664063,3400,0.0,
2021-09-10 00:00:00+00:00,44.790000915527344,44.790000915527344,44.45000076293945,39.28017044067383,2200,0.0,
2021-09-13 00:00:00+00:00,44.83000183105469,45.02999877929688,44.79999923706055,39.42979049682617,3100,0.0,
2021-09-14 00:00:00+00:00,44.79999923706055,44.79999923706055,44.79999923706055,39.42979049682617,0,0.0,
2021-09-15 00:00:00+00:00,44.459999084472656,44.70000076293945,44.45000076293945,39.13053894042969,5400,0.0,
2021-09-16 00:00:00+00:00,44.25,44.61000061035156,44.25,39.22736358642578,2500,0.0,
2021-09-17 00:00:00+00:00,44.40999984741211,44.40999984741211,43.77000045776367,38.61127471923828,4800,0.0,
2021-09-20 00:00:00+00:00,43.02999877929688,43.040000915527344,42.54999923706055,37.75754165649414,6500,0.0,
2021-09-21 00:00:00+00:00,43.470001220703125,43.47999954223633,43.470001220703125,38.26802062988281,700,0.0,
2021-09-22 00:00:00+00:00,44.09999847412109,44.09999847412109,43.91999816894531,38.78729248046875,1100,0.0,
2021-09-23 00:00:00+00:00,43.81999969482422,44.22999954223633,43.81999969482422,39.12283706665039,1600,0.259,
2021-09-24 00:00:00+00:00,43.52000045776367,43.7400016784668,43.52000045776367,38.68902206420898,1700,0.0,
2021-09-27 00:00:00+00:00,43.290000915527344,43.4900016784668,43.290000915527344,38.4145736694336,800,0.0,
2021-09-28 00:00:00+00:00,42.400001525878906,42.560001373291016,42.11000061035156,37.45841217041016,4000,0.0,
2021-09-29 00:00:00+00:00,42.220001220703125,42.220001220703125,41.7599983215332,37.16625213623047,1400,0.0,
2021-09-30 00:00:00+00:00,42.060001373291016,42.16999816894531,42.02000045776367,37.20166778564453,3700,0.0,
2021-10-01 00:00:00+00:00,41.84999847412109,42.25,41.84999847412109,37.27248764038086,115100,0.0,
2021-10-04 00:00:00+00:00,42.11000061035156,42.290000915527344,41.84999847412109,37.19281005859375,4200,0.0,
2021-10-05 00:00:00+00:00,42.08000183105469,42.27000045776367,42.08000183105469,37.36102294921875,1900,0.0,
2021-10-06 00:00:00+00:00,41.43999862670898,41.77000045776367,41.41999816894531,36.9803352355957,4600,0.0,
2021-10-07 00:00:00+00:00,42.16999816894531,42.16999816894531,41.869998931884766,37.130836486816406,900,0.0,
2021-10-08 00:00:00+00:00,42.15999984741211,42.15999984741211,42.0099983215332,37.19281005859375,2200,0.0,
2021-10-11 00:00:00+00:00,41.869998931884766,42.5099983215332,41.869998931884766,37.15739822387695,4400,0.0,
2021-10-12 00:00:00+00:00,41.84999847412109,42.08000183105469,41.84999847412109,37.06886291503906,1700,0.0,
2021-10-13 00:00:00+00:00,42.15999984741211,42.63999938964844,42.15999984741211,37.75056838989258,5800,0.0,
2021-10-14 00:00:00+00:00,43.040000915527344,43.150001525878906,42.91999816894531,38.025028228759766,4500,0.0,
2021-10-15 00:00:00+00:00,43.470001220703125,43.54999923706055,43.27000045776367,38.370304107666016,45400,0.0,
2021-10-18 00:00:00+00:00,43.09999847412109,43.38999938964844,43.09999847412109,38.4145736694336,3500,0.0,
2021-10-19 00:00:00+00:00,43.68999862670898,43.880001068115234,43.66999816894531,38.67131423950195,1800,0.0,
2021-10-20 00:00:00+00:00,43.63999938964844,43.959999084472656,43.63999938964844,38.919212341308594,5800,0.0,
2021-10-21 00:00:00+00:00,43.45000076293945,43.790000915527344,43.45000076293945,38.59164047241211,11200,0.0,
2021-10-22 00:00:00+00:00,43.84999847412109,43.84999847412109,43.560001373291016,38.5650749206543,8000,0.0,
2021-10-25 00:00:00+00:00,43.58000183105469,43.75,43.58000183105469,38.67131423950195,6000,0.0,
2021-10-26 00:00:00+00:00,44.130001068115234,44.130001068115234,43.81999969482422,38.9988899230957,4600,0.0,
2021-10-27 00:00:00+00:00,43.7400016784668,43.77999877929688,43.58000183105469,38.73329544067383,7600,0.0,
2021-10-28 00:00:00+00:00,43.7400016784668,43.86000061035156,43.72999954223633,38.715579986572266,15100,0.0,
2021-10-29 00:00:00+00:00,43.68000030517578,43.68000030517578,43.36000061035156,38.38801574707031,3200,0.0,
2021-11-01 00:00:00+00:00,43.540000915527344,43.65999984741211,43.470001220703125,38.57394027709961,28800,0.0,
2021-11-02 00:00:00+00:00,43.400001525878906,43.5,43.209999084472656,38.48539733886719,6600,0.0,
2021-11-03 00:00:00+00:00,43.18000030517578,43.2400016784668,43.18000030517578,38.27291488647461,700,0.0,
2021-11-04 00:00:00+00:00,43.11000061035156,43.27000045776367,43.02999877929688,38.13126754760742,6000,0.0,
2021-11-05 00:00:00+00:00,43.2599983215332,43.29999923706055,43.18000030517578,38.23750686645508,6900,0.0,
2021-11-08 00:00:00+00:00,43.43000030517578,43.4900016784668,43.34999847412109,38.50310516357422,6700,0.0,
2021-11-09 00:00:00+00:00,43.310001373291016,43.5,43.27999877929688,38.432273864746094,1100,0.0,
2021-11-10 00:00:00+00:00,43.27999877929688,43.54999923706055,43.08000183105469,38.246360778808594,6900,0.0,
2021-11-11 00:00:00+00:00,43.38999938964844,43.56999969482422,43.38999938964844,38.54737854003906,1600,0.0,
2021-11-12 00:00:00+00:00,43.61000061035156,43.68000030517578,43.380001068115234,38.67131423950195,2700,0.0,
2021-11-15 00:00:00+00:00,43.7400016784668,43.77999877929688,43.470001220703125,38.60049819946289,17300,0.0,
2021-11-16 00:00:00+00:00,43.459999084472656,43.54999923706055,43.38999938964844,38.4145736694336,2300,0.0,
2021-11-17 00:00:00+00:00,43.540000915527344,43.619998931884766,43.38999938964844,38.45883560180664,1500,0.0,
2021-11-18 00:00:00+00:00,43.540000915527344,43.77999877929688,43.5099983215332,38.6624641418457,8100,0.0,
2021-11-19 00:00:00+00:00,43.4900016784668,43.7400016784668,43.4900016784668,38.5296630859375,8400,0.0,
2021-11-22 00:00:00+00:00,43.68999862670898,43.68999862670898,43.52000045776367,38.5296630859375,4600,0.0,
2021-11-23 00:00:00+00:00,43.31999969482422,43.459999084472656,43.04999923706055,38.20209503173828,10100,0.0,
2021-11-24 00:00:00+00:00,42.88999938964844,43.0099983215332,42.88999938964844,38.07814025878906,1200,0.0,
2021-11-26 00:00:00+00:00,42.09999847412109,42.09999847412109,41.38999938964844,36.91835784912109,11700,0.0,
2021-11-29 00:00:00+00:00,42.27000045776367,42.27000045776367,42.0,37.33446502685547,4100,0.0,
2021-11-30 00:00:00+00:00,42.0,42.18000030517578,41.45000076293945,37.113128662109375,7900,0.0,
2021-12-01 00:00:00+00:00,42.33000183105469,42.33000183105469,42.20000076293945,37.36102294921875,3300,0.0,
2021-12-02 00:00:00+00:00,42.2400016784668,42.34000015258789,42.04999923706055,37.422996520996094,10000,0.0,
2021-12-03 00:00:00+00:00,42.18999862670898,42.18999862670898,41.56999969482422,36.97148132324219,5400,0.0,
2021-12-06 00:00:00+00:00,42.150001525878906,42.52999877929688,42.150001525878906,37.520389556884766,3200,0.0,
2021-12-07 00:00:00+00:00,42.77000045776367,42.77000045776367,42.66999816894531,37.777130126953125,1300,0.0,
2021-12-08 00:00:00+00:00,42.81999969482422,43.04999923706055,42.81999969482422,38.01617050170898,12500,0.0,
2021-12-09 00:00:00+00:00,42.560001373291016,42.709999084472656,42.560001373291016,37.697452545166016,1200,0.0,
2021-12-10 00:00:00+00:00,42.58000183105469,42.58000183105469,42.58000183105469,37.697452545166016,300,0.0,
2021-12-13 00:00:00+00:00,42.150001525878906,42.22999954223633,42.150001525878906,37.36102294921875,1400,0.0,
2021-12-14 00:00:00+00:00,42.08000183105469,42.43999862670898,41.77999877929688,37.14854431152344,8300,0.0,
2021-12-15 00:00:00+00:00,41.650001525878906,42.06999969482422,41.47999954223633,37.24593353271485,2300,0.0,
2021-12-16 00:00:00+00:00,42.68999862670898,42.7400016784668,42.45000076293945,37.6885986328125,10600,0.0,
2021-12-17 00:00:00+00:00,42.2599983215332,42.5,42.06999969482422,37.28134536743164,5200,0.0,
2021-12-20 00:00:00+00:00,42.0,42.09000015258789,41.790000915527344,37.26363754272461,500,0.0,
2021-12-21 00:00:00+00:00,42.5099983215332,42.68999862670898,42.2599983215332,37.73286437988281,13400,0.0,
2021-12-22 00:00:00+00:00,43.0,43.2400016784668,43.0,38.20209503173828,3500,0.0,
2021-12-23 00:00:00+00:00,43.2400016784668,43.27999877929688,43.060001373291016,38.56263732910156,10100,0.344,
2021-12-27 00:00:00+00:00,43.310001373291016,43.93999862670898,43.22999954223633,39.21412658691406,15400,0.0,
2021-12-28 00:00:00+00:00,43.90999984741211,44.13999938964844,43.66999816894531,39.12488555908203,2600,0.0,
2021-12-29 00:00:00+00:00,43.72999954223633,44.060001373291016,43.630001068115234,39.32121658325195,5300,0.0,
2021-12-30 00:00:00+00:00,44.11000061035156,44.29999923706055,43.97999954223633,39.24982452392578,2100,0.0,
2021-12-31 00:00:00+00:00,44.20000076293945,44.20000076293945,44.130001068115234,39.392616271972656,1300,0.0,
2022-01-03 00:00:00+00:00,44.13999938964844,44.13999938964844,44.13999938964844,39.392616271972656,0,0.0,
2022-01-04 00:00:00+00:00,44.61000061035156,44.61000061035156,44.400001525878906,39.73174285888672,50600,0.0,
2022-01-05 00:00:00+00:00,44.70000076293945,44.869998931884766,44.11000061035156,39.5264892578125,54600,0.0,
2022-01-06 00:00:00+00:00,43.880001068115234,44.20000076293945,43.79999923706055,39.205204010009766,2900,0.0,
2022-01-07 00:00:00+00:00,44.18999862670898,44.2599983215332,44.09999847412109,39.446170806884766,1100,0.0,
2022-01-10 00:00:00+00:00,43.61000061035156,43.65999984741211,43.459999084472656,38.94639205932617,6700,0.0,
2022-01-11 00:00:00+00:00,43.709999084472656,43.77000045776367,43.34000015258789,39.05348587036133,6200,0.0,
2022-01-12 00:00:00+00:00,44.220001220703125,44.47999954223633,44.09000015258789,39.62465286254883,35500,0.0,
2022-01-13 00:00:00+00:00,44.31999969482422,44.40999984741211,43.880001068115234,39.2855224609375,21700,0.0,
2022-01-14 00:00:00+00:00,43.720001220703125,43.720001220703125,43.29999923706055,38.64295959472656,5100,0.0,
2022-01-18 00:00:00+00:00,43.060001373291016,43.16999816894531,42.66999816894531,38.47339630126953,9700,0.0,
2022-01-19 00:00:00+00:00,43.61000061035156,43.68999862670898,43.47999954223633,38.874996185302734,5800,0.0,
2022-01-20 00:00:00+00:00,43.59000015258789,43.59000015258789,43.20000076293945,38.55371856689453,2300,0.0,
2022-01-21 00:00:00+00:00,42.83000183105469,42.83000183105469,42.43000030517578,37.86653137207031,900,0.0,
2022-01-24 00:00:00+00:00,41.38999938964844,41.38999938964844,40.34999847412109,36.69742202758789,18100,0.0,
2022-01-25 00:00:00+00:00,41.04999923706055,41.52999877929688,40.84000015258789,37.063323974609375,7700,0.0,
2022-01-26 00:00:00+00:00,42.06999969482422,42.119998931884766,41.25,36.94731521606445,110900,0.0,
2022-01-27 00:00:00+00:00,41.77000045776367,42.18999862670898,41.52000045776367,37.081172943115234,12000,0.0,
2022-01-28 00:00:00+00:00,41.2599983215332,41.4900016784668,41.25,36.96515655517578,6600,0.0,
2022-01-31 00:00:00+00:00,41.7599983215332,42.09999847412109,41.5099983215332,37.5630989074707,8200,0.0,
2022-02-01 00:00:00+00:00,42.54999923706055,42.58000183105469,42.38999938964844,37.96470260620117,2300,0.0,
2022-02-02 00:00:00+00:00,43.02999877929688,43.09999847412109,43.02999877929688,38.4644660949707,1400,0.0,
2022-02-03 00:00:00+00:00,42.709999084472656,42.75,42.41999816894531,37.857608795166016,5700,0.0,
2022-02-04 00:00:00+00:00,42.119998931884766,42.2599983215332,41.90999984741211,37.447078704833984,12300,0.0,
2022-02-07 00:00:00+00:00,42.13999938964844,42.25,42.0099983215332,37.572021484375,3100,0.0,
2022-02-08 00:00:00+00:00,41.97999954223633,42.27999877929688,41.86000061035156,37.73266220092773,10100,0.0,
2022-02-09 00:00:00+00:00,42.7400016784668,42.88999938964844,42.650001525878906,38.062870025634766,3200,0.0,
2022-02-10 00:00:00+00:00,42.7599983215332,43.08000183105469,42.68999862670898,38.09856414794922,1400,0.0,
2022-02-11 00:00:00+00:00,42.650001525878906,42.84000015258789,42.2599983215332,37.71481323242188,4600,0.0,
2022-02-14 00:00:00+00:00,41.77999877929688,41.81999969482422,41.54999923706055,37.0900993347168,11700,0.0,
2022-02-15 00:00:00+00:00,42.11000061035156,42.29999923706055,42.09999847412109,37.67018508911133,4400,0.0,
2022-02-16 00:00:00+00:00,42.22999954223633,42.7599983215332,42.18999862670898,37.93792724609375,5900,0.0,
2022-02-17 00:00:00+00:00,42.0099983215332,42.0099983215332,41.90999984741211,37.40245056152344,400,0.0,
2022-02-18 00:00:00+00:00,42.02999877929688,42.02999877929688,41.7599983215332,37.47385787963867,5600,0.0,
2022-02-22 00:00:00+00:00,41.47999954223633,41.709999084472656,41.290000915527344,36.920536041259766,4700,0.0,
2022-02-23 00:00:00+00:00,41.77999877929688,41.790000915527344,41.02999877929688,36.634952545166016,14100,0.0,
2022-02-24 00:00:00+00:00,38.97999954223633,39.66999816894531,38.61000061035156,35.23381423950195,12200,0.0,
2022-02-25 00:00:00+00:00,40.31999969482422,40.810001373291016,40.31999969482422,36.33152389526367,1400,0.0,
2022-02-28 00:00:00+00:00,39.88999938964844,40.34999847412109,39.72999954223633,35.47477722167969,12300,0.0,
2022-03-01 00:00:00+00:00,39.720001220703125,39.720001220703125,38.84999847412109,34.68050003051758,2400,0.0,
2022-03-02 00:00:00+00:00,39.310001373291016,39.52999877929688,39.27999877929688,35.2784309387207,2800,0.0,
2022-03-03 00:00:00+00:00,39.06999969482422,39.06999969482422,37.709999084472656,33.83266830444336,15000,0.0,
2022-03-04 00:00:00+00:00,36.97999954223633,37.150001525878906,36.13999938964844,32.36905670166016,22300,0.0,
2022-03-07 00:00:00+00:00,36.58000183105469,36.58000183105469,35.470001220703125,31.655101776123047,38800,0.0,
2022-03-08 00:00:00+00:00,35.91999816894531,36.93000030517578,35.91999816894531,32.25303649902344,20400,0.0,
2022-03-09 00:00:00+00:00,36.91999816894531,38.06999969482422,36.91999816894531,33.80589294433594,10800,0.0,
2022-03-10 00:00:00+00:00,37.31999969482422,37.47999954223633,37.209999084472656,33.448917388916016,7700,0.0,
2022-03-11 00:00:00+00:00,37.79999923706055,37.79999923706055,37.119998931884766,33.12763214111328,4400,0.0,
2022-03-14 00:00:00+00:00,37.75,38.08000183105469,37.58000183105469,33.57386016845703,12100,0.0,
2022-03-15 00:00:00+00:00,37.709999084472656,37.90999984741211,37.66999816894531,33.83266830444336,4900,0.0,
2022-03-16 00:00:00+00:00,38.43000030517578,38.95000076293945,38.34000015258789,34.76081466674805,2500,0.0,
2022-03-17 00:00:00+00:00,38.77999877929688,39.38999938964844,38.77999877929688,35.153499603271484,4000,0.0,
2022-03-18 00:00:00+00:00,38.970001220703125,39.709999084472656,38.970001220703125,35.20704650878906,50500,0.0,
2022-03-21 00:00:00+00:00,39.86000061035156,39.86000061035156,39.52999877929688,35.2784309387207,10600,0.0,
2022-03-22 00:00:00+00:00,39.93999862670898,40.0,39.810001373291016,35.653263092041016,2100,0.0,
2022-03-23 00:00:00+00:00,39.5099983215332,39.560001373291016,39.43999862670898,35.198116302490234,86600,0.0,
2022-03-24 00:00:00+00:00,39.369998931884766,39.54999923706055,39.29999923706055,35.16241836547852,1700,0.0,
2022-03-25 00:00:00+00:00,39.20000076293945,39.209999084472656,39.13999938964844,35.21640396118164,1700,0.32,
2022-03-28 00:00:00+00:00,38.95000076293945,38.970001220703125,38.77000045776367,35.045448303222656,4200,0.0,
2022-03-29 00:00:00+00:00,39.2599983215332,39.47999954223633,39.08000183105469,35.3333740234375,3400,0.0,
2022-03-30 00:00:00+00:00,39.380001068115234,39.470001220703125,39.11000061035156,35.2074089050293,6000,0.0,
2022-03-31 00:00:00+00:00,38.84999847412109,38.84999847412109,38.52999877929688,34.66755676269531,37900,0.0,
2022-04-01 00:00:00+00:00,38.84999847412109,39.20000076293945,38.56999969482422,35.14442825317383,12500,0.0,
2022-04-04 00:00:00+00:00,38.91999816894531,39.130001068115234,38.58000183105469,34.79351806640625,4300,0.0,
2022-04-05 00:00:00+00:00,39.02999877929688,39.13999938964844,38.86000061035156,34.964473724365234,1500,0.0,
2022-04-06 00:00:00+00:00,38.63999938964844,38.90999984741211,38.63999938964844,34.910484313964844,3300,0.0,
2022-04-07 00:00:00+00:00,38.70000076293945,38.90999984741211,38.54999923706055,35.00946044921875,2600,0.0,
2022-04-08 00:00:00+00:00,38.630001068115234,39.04999923706055,38.52999877929688,34.66755676269531,7400,0.0,
2022-04-11 00:00:00+00:00,38.470001220703125,38.77999877929688,38.34999847412109,34.8745002746582,3800,0.0,
2022-04-12 00:00:00+00:00,38.5099983215332,38.5099983215332,38.13999938964844,34.316654205322266,900,0.0,
2022-04-13 00:00:00+00:00,38.720001220703125,38.72999954223633,38.380001068115234,34.694549560546875,4800,0.0,
2022-04-14 00:00:00+00:00,38.75,39.09999847412109,38.66999816894531,34.79351806640625,1000,0.0,
2022-04-18 00:00:00+00:00,38.4900016784668,38.70000076293945,38.29999923706055,34.46060562133789,4100,0.0,
2022-04-19 00:00:00+00:00,38.34000015258789,38.540000915527344,38.27999877929688,34.676551818847656,10100,0.0,
2022-04-20 00:00:00+00:00,38.61000061035156,38.79999923706055,38.58000183105469,34.83850860595703,5500,0.0,
