date,CM_Open,CM_High,CM_Low,CM_Close,CM_Volume,CM_Dividends,CM_Stock Splits
2020-06-18 00:00:00+00:00,34.255001068115234,34.80500030517578,34.224998474121094,27.776525497436523,727200,0.0,
2020-06-19 00:00:00+00:00,34.92499923706055,34.92499923706055,34.32500076293945,27.695919036865234,977000,0.0,
2020-06-22 00:00:00+00:00,34.42499923706055,34.744998931884766,34.165000915527344,27.885347366333008,800600,0.0,
2020-06-23 00:00:00+00:00,35.0,35.130001068115234,34.63999938964844,28.010284423828125,4157000,0.0,
2020-06-24 00:00:00+00:00,34.404998779296875,34.5099983215332,33.810001373291016,27.385595321655277,1449800,0.0,
2020-06-25 00:00:00+00:00,33.77000045776367,34.22999954223633,33.59000015258789,27.466196060180664,2720200,0.0,
2020-06-26 00:00:00+00:00,33.314998626708984,33.404998779296875,32.61000061035156,26.922025680541992,1479200,0.5355,
2020-06-29 00:00:00+00:00,32.9900016784668,33.244998931884766,32.77000045776367,27.03667449951172,1134200,0.0,
2020-06-30 00:00:00+00:00,32.72999954223633,33.630001068115234,32.70500183105469,27.42157554626465,771400,0.0,
2020-07-01 00:00:00+00:00,33.689998626708984,33.744998931884766,33.0,27.08990478515625,380400,0.0,
2020-07-02 00:00:00+00:00,33.779998779296875,34.09000015258789,33.36000061035156,27.470705032348636,883000,0.0,
2020-07-06 00:00:00+00:00,34.09000015258789,34.29499816894531,33.8650016784668,27.84331321716309,799800,0.0,
2020-07-07 00:00:00+00:00,33.75,33.8849983215332,33.5099983215332,27.470705032348636,778400,0.0,
2020-07-08 00:00:00+00:00,33.650001525878906,33.8650016784668,33.30500030517578,27.704099655151367,740400,0.0,
2020-07-09 00:00:00+00:00,33.65999984741211,33.82500076293945,33.01499938964844,27.159517288208008,773600,0.0,
2020-07-10 00:00:00+00:00,33.165000915527344,33.73500061035156,33.165000915527344,27.58125877380371,702800,0.0,
2020-07-13 00:00:00+00:00,34.099998474121094,34.209999084472656,33.69499969482422,27.724571228027344,1017400,0.0,
2020-07-14 00:00:00+00:00,33.76499938964844,34.13999938964844,33.540000915527344,27.92930030822754,736600,0.0,
2020-07-15 00:00:00+00:00,34.3650016784668,34.95000076293945,34.3650016784668,28.41655921936035,1107200,0.0,
2020-07-16 00:00:00+00:00,34.41999816894531,34.974998474121094,34.400001525878906,28.400182723999023,690400,0.0,
2020-07-17 00:00:00+00:00,34.67499923706055,34.709999084472656,34.404998779296875,28.24048614501953,525800,0.0,
2020-07-20 00:00:00+00:00,34.435001373291016,34.60499954223633,34.20000076293945,28.20363426208496,500800,0.0,
2020-07-21 00:00:00+00:00,34.71500015258789,35.185001373291016,34.71500015258789,28.670419692993164,586000,0.0,
2020-07-22 00:00:00+00:00,34.974998474121094,35.064998626708984,34.77000045776367,28.637664794921875,449600,0.0,
2020-07-23 00:00:00+00:00,34.775001525878906,35.11000061035156,34.70000076293945,28.62947654724121,451000,0.0,
2020-07-24 00:00:00+00:00,34.97999954223633,34.97999954223633,34.665000915527344,28.482067108154297,694600,0.0,
2020-07-27 00:00:00+00:00,34.70500183105469,34.875,34.34000015258789,28.52301979064941,476400,0.0,
2020-07-28 00:00:00+00:00,34.7599983215332,34.779998779296875,34.42499923706055,28.363327026367188,582400,0.0,
2020-07-29 00:00:00+00:00,34.68000030517578,35.064998626708984,34.505001068115234,28.613096237182617,830200,0.0,
2020-07-30 00:00:00+00:00,34.38999938964844,34.79499816894531,33.97999954223633,28.490257263183597,497600,0.0,
2020-07-31 00:00:00+00:00,34.720001220703125,34.779998779296875,34.310001373291016,28.39608764648437,554200,0.0,
2020-08-03 00:00:00+00:00,34.6349983215332,34.92499923706055,34.55500030517578,28.457504272460938,231800,0.0,
2020-08-04 00:00:00+00:00,34.625,35.05500030517578,34.560001373291016,28.41655921936035,545800,0.0,
2020-08-05 00:00:00+00:00,34.845001220703125,35.28499984741211,34.845001220703125,28.81782531738281,381600,0.0,
2020-08-06 00:00:00+00:00,35.244998931884766,35.415000915527344,35.130001068115234,28.81782531738281,588400,0.0,
2020-08-07 00:00:00+00:00,35.040000915527344,35.474998474121094,34.85499954223633,28.99798583984375,524600,0.0,
2020-08-10 00:00:00+00:00,35.54999923706055,35.94499969482422,35.439998626708984,29.403358459472656,525000,0.0,
2020-08-11 00:00:00+00:00,36.459999084472656,36.709999084472656,36.255001068115234,29.775962829589844,702400,0.0,
2020-08-12 00:00:00+00:00,36.85499954223633,37.05500030517578,36.73500061035156,30.18952178955078,638400,0.0,
2020-08-13 00:00:00+00:00,36.75,37.0,36.60499954223633,30.050308227539062,399200,0.0,
2020-08-14 00:00:00+00:00,36.47999954223633,36.94499969482422,36.39500045776367,30.0339298248291,407800,0.0,
2020-08-17 00:00:00+00:00,36.625,36.91999816894531,36.625,30.222280502319336,526600,0.0,
2020-08-18 00:00:00+00:00,36.93000030517578,37.02000045776367,36.625,30.02573776245117,508000,0.0,
2020-08-19 00:00:00+00:00,36.869998931884766,37.255001068115234,36.78499984741211,30.349210739135746,578000,0.0,
2020-08-20 00:00:00+00:00,36.67499923706055,37.14500045776367,36.64500045776367,30.357393264770508,495000,0.0,
2020-08-21 00:00:00+00:00,36.78499984741211,37.15499877929688,36.72999954223633,30.4188232421875,474200,0.0,
2020-08-24 00:00:00+00:00,37.39500045776367,37.70500183105469,37.35499954223633,30.68087577819824,617600,0.0,
2020-08-25 00:00:00+00:00,37.720001220703125,37.790000915527344,37.380001068115234,30.90608024597168,668800,0.0,
2020-08-26 00:00:00+00:00,37.7400016784668,38.810001373291016,37.72999954223633,31.7618465423584,1273400,0.0,
2020-08-27 00:00:00+00:00,39.10499954223633,39.95000076293945,39.10499954223633,32.45793151855469,1289000,0.0,
2020-08-28 00:00:00+00:00,40.0,40.084999084472656,39.52000045776367,32.53982162475586,778800,0.0,
2020-08-31 00:00:00+00:00,39.76499938964844,39.86000061035156,39.3849983215332,32.490684509277344,1232400,0.0,
2020-09-01 00:00:00+00:00,39.52000045776367,39.92499923706055,39.34999847412109,32.593055725097656,1177400,0.0,
2020-09-02 00:00:00+00:00,39.79999923706055,40.07500076293945,39.72999954223633,32.66675567626953,982600,0.0,
2020-09-03 00:00:00+00:00,39.95500183105469,40.2400016784668,39.45500183105469,32.57257843017578,926000,0.0,
2020-09-04 00:00:00+00:00,40.060001373291016,40.1150016784668,39.31499862670898,32.67084884643555,718200,0.0,
2020-09-08 00:00:00+00:00,39.18999862670898,39.2599983215332,38.81999969482422,32.036190032958984,648600,0.0,
2020-09-09 00:00:00+00:00,39.290000915527344,39.90999984741211,39.26499938964844,32.34328079223633,626800,0.0,
2020-09-10 00:00:00+00:00,39.595001220703125,39.619998931884766,38.47999954223633,31.74547004699707,900000,0.0,
2020-09-11 00:00:00+00:00,38.91999816894531,39.095001220703125,38.71500015258789,31.86421203613281,849200,0.0,
2020-09-14 00:00:00+00:00,39.11000061035156,39.22999954223633,38.875,31.9051570892334,705200,0.0,
2020-09-15 00:00:00+00:00,39.07500076293945,39.35499954223633,38.875,31.872407913208008,522000,0.0,
2020-09-16 00:00:00+00:00,38.95000076293945,39.20500183105469,38.775001525878906,31.80279541015625,606200,0.0,
2020-09-17 00:00:00+00:00,38.39500045776367,39.01499938964844,38.275001525878906,31.950199127197266,612200,0.0,
2020-09-18 00:00:00+00:00,38.81499862670898,38.875,38.59000015258789,31.622631072998047,671400,0.0,
2020-09-21 00:00:00+00:00,37.959999084472656,38.28499984741211,37.39500045776367,31.319625854492188,1198800,0.0,
2020-09-22 00:00:00+00:00,38.30500030517578,38.68999862670898,38.165000915527344,31.352388381958008,1021200,0.0,
2020-09-23 00:00:00+00:00,38.345001220703125,38.78499984741211,37.7599983215332,31.049388885498047,1110400,0.0,
2020-09-24 00:00:00+00:00,37.75,38.345001220703125,37.505001068115234,31.131282806396484,3534400,0.0,
2020-09-25 00:00:00+00:00,37.28499984741211,37.310001373291016,36.875,30.962202072143555,805200,0.5465,
2020-09-28 00:00:00+00:00,37.775001525878906,38.244998931884766,37.66999816894531,31.4233341217041,980000,0.0,
2020-09-29 00:00:00+00:00,37.720001220703125,37.755001068115234,37.025001525878906,30.97051429748535,860400,0.0,
2020-09-30 00:00:00+00:00,37.380001068115234,37.80500030517578,37.290000915527344,31.041128158569336,714800,0.0,
2020-10-01 00:00:00+00:00,37.48500061035156,37.55500030517578,37.19499969482422,31.053586959838867,491600,0.0,
2020-10-02 00:00:00+00:00,36.81499862670898,37.57500076293945,36.720001220703125,31.07436752319336,792800,0.0,
2020-10-05 00:00:00+00:00,37.81499862670898,38.27000045776367,37.54999923706055,31.67674446105957,448000,0.0,
2020-10-06 00:00:00+00:00,38.41999816894531,38.68000030517578,38.04499816894531,31.72244644165039,872400,0.0,
2020-10-07 00:00:00+00:00,38.5,38.73500061035156,38.45000076293945,31.96339225769043,488600,0.0,
2020-10-08 00:00:00+00:00,38.59000015258789,38.915000915527344,38.59000015258789,32.26665496826172,607000,0.0,
2020-10-09 00:00:00+00:00,38.900001525878906,39.04499816894531,38.625,32.142024993896484,761600,0.0,
2020-10-12 00:00:00+00:00,38.685001373291016,38.97499847412109,38.584999084472656,32.36220932006836,288800,0.0,
2020-10-13 00:00:00+00:00,38.73500061035156,38.75,38.1349983215332,31.801380157470703,481600,0.0,
2020-10-14 00:00:00+00:00,38.33000183105469,38.494998931884766,38.10499954223633,31.7016716003418,383600,0.0,
2020-10-15 00:00:00+00:00,37.70500183105469,38.220001220703125,37.61000061035156,31.618581771850582,412800,0.0,
2020-10-16 00:00:00+00:00,38.04499816894531,38.494998931884766,38.0,31.82630157470703,518000,0.0,
2020-10-19 00:00:00+00:00,38.51499938964844,38.51499938964844,37.8849983215332,31.552114486694336,408200,0.0,
2020-10-20 00:00:00+00:00,38.15499877929688,38.470001220703125,38.01499938964844,31.78060531616211,406400,0.0,
2020-10-21 00:00:00+00:00,38.244998931884766,38.540000915527344,38.15499877929688,31.90107727050781,469800,0.0,
2020-10-22 00:00:00+00:00,38.39500045776367,38.83000183105469,38.38999938964844,32.09633255004883,476600,0.0,
2020-10-23 00:00:00+00:00,38.85499954223633,39.04999923706055,38.77000045776367,32.41621398925781,359800,0.0,
2020-10-26 00:00:00+00:00,38.650001525878906,38.73500061035156,37.93999862670898,31.81383514404297,545200,0.0,
2020-10-27 00:00:00+00:00,38.21500015258789,38.21500015258789,37.64500045776367,31.419170379638672,488400,0.0,
2020-10-28 00:00:00+00:00,37.15999984741211,37.275001525878906,36.42499923706055,30.33074188232422,876600,0.0,
2020-10-29 00:00:00+00:00,36.435001373291016,37.18999862670898,36.03499984741211,30.758642196655277,598000,0.0,
2020-10-30 00:00:00+00:00,37.01499938964844,37.35499954223633,36.79999923706055,30.999584197998047,728800,0.0,
2020-11-02 00:00:00+00:00,37.59999847412109,37.90499877929688,37.310001373291016,31.43578720092773,465800,0.0,
2020-11-03 00:00:00+00:00,38.369998931884766,39.0,38.36000061035156,32.21681213378906,655200,0.0,
2020-11-04 00:00:00+00:00,38.56499862670898,39.26499938964844,38.15999984741211,32.37467193603516,532000,0.0,
2020-11-05 00:00:00+00:00,39.334999084472656,39.525001525878906,38.98500061035156,32.43282699584961,531400,0.0,
2020-11-06 00:00:00+00:00,39.2599983215332,39.27999877929688,38.709999084472656,32.262508392333984,430400,0.0,
2020-11-09 00:00:00+00:00,40.29999923706055,40.595001220703125,39.209999084472656,32.61146545410156,1028000,0.0,
2020-11-10 00:00:00+00:00,39.470001220703125,40.58000183105469,39.470001220703125,33.60850524902344,1083600,0.0,
2020-11-11 00:00:00+00:00,40.66999816894531,40.810001373291016,40.459999084472656,33.86191940307617,570400,0.0,
2020-11-12 00:00:00+00:00,40.27999877929688,40.48500061035156,40.08000183105469,33.52126693725586,419400,0.0,
2020-11-13 00:00:00+00:00,40.45500183105469,40.65999984741211,40.33000183105469,33.6334342956543,718000,0.0,
2020-11-16 00:00:00+00:00,41.0,41.25,40.93999862670898,34.206722259521484,628600,0.0,
2020-11-17 00:00:00+00:00,40.8650016784668,41.70000076293945,40.82500076293945,34.5349235534668,626000,0.0,
2020-11-18 00:00:00+00:00,41.77999877929688,42.125,41.619998931884766,34.73848342895508,568400,0.0,
2020-11-19 00:00:00+00:00,41.65499877929688,41.900001525878906,41.5,34.81325912475586,471800,0.0,
2020-11-20 00:00:00+00:00,41.93999862670898,42.005001068115234,41.56499862670898,34.89218521118164,451400,0.0,
2020-11-23 00:00:00+00:00,42.130001068115234,42.470001220703125,41.81999969482422,34.76340866088867,702000,0.0,
2020-11-24 00:00:00+00:00,42.17499923706055,42.775001525878906,42.16999816894531,35.48625564575195,823600,0.0,
2020-11-25 00:00:00+00:00,42.54499816894531,42.90499877929688,42.244998931884766,35.62751388549805,688400,0.0,
2020-11-27 00:00:00+00:00,42.869998931884766,43.09999847412109,42.57500076293945,35.490413665771484,278600,0.0,
2020-11-30 00:00:00+00:00,42.67499923706055,42.77999877929688,42.084999084472656,34.979434967041016,762200,0.0,
2020-12-01 00:00:00+00:00,42.57500076293945,42.869998931884766,42.5,35.382408142089844,617600,0.0,
2020-12-02 00:00:00+00:00,42.60499954223633,42.65499877929688,42.369998931884766,35.35332489013672,548600,0.0,
2020-12-03 00:00:00+00:00,42.59999847412109,43.0099983215332,42.584999084472656,35.610897064208984,624400,0.0,
2020-12-04 00:00:00+00:00,43.095001220703125,43.415000915527344,43.025001525878906,36.03047943115234,551200,0.0,
2020-12-07 00:00:00+00:00,43.22999954223633,43.70000076293945,42.90999984741211,36.27974319458008,715000,0.0,
2020-12-08 00:00:00+00:00,43.57500076293945,43.69499969482422,43.44499969482422,36.17588806152344,456200,0.0,
2020-12-09 00:00:00+00:00,43.775001525878906,43.93999862670898,43.48500061035156,36.225730895996094,551000,0.0,
2020-12-10 00:00:00+00:00,43.52999877929688,44.07500076293945,43.52999877929688,36.4459114074707,435200,0.0,
2020-12-11 00:00:00+00:00,43.630001068115234,43.73500061035156,43.40499877929688,36.27143096923828,311600,0.0,
2020-12-14 00:00:00+00:00,44.005001068115234,44.03499984741211,43.310001373291016,36.06786346435547,948600,0.0,
2020-12-15 00:00:00+00:00,43.459999084472656,43.880001068115234,43.459999084472656,36.29220581054688,362400,0.0,
2020-12-16 00:00:00+00:00,43.65499877929688,43.775001525878906,43.29499816894531,36.30466079711914,467000,0.0,
2020-12-17 00:00:00+00:00,43.744998931884766,43.935001373291016,43.57500076293945,36.37944793701172,406600,0.0,
2020-12-18 00:00:00+00:00,43.75,43.85499954223633,43.48500061035156,36.375274658203125,684200,0.0,
2020-12-21 00:00:00+00:00,43.25,43.6150016784668,43.0099983215332,36.12186813354492,596800,0.0,
2020-12-22 00:00:00+00:00,43.4900016784668,43.4900016784668,43.060001373291016,35.847694396972656,573600,0.0,
2020-12-23 00:00:00+00:00,43.34000015258789,43.75,43.34000015258789,36.25896835327149,3294200,0.0,
2020-12-24 00:00:00+00:00,43.72499847412109,43.72499847412109,43.18999862670898,36.74974822998047,438800,0.568,
2020-12-28 00:00:00+00:00,43.22499847412109,43.52000045776367,42.63999938964844,36.02998733520508,444800,0.0,
2020-12-29 00:00:00+00:00,43.22999954223633,43.45000076293945,42.7400016784668,35.99631118774414,450800,0.0,
2020-12-30 00:00:00+00:00,43.0,43.130001068115234,42.68999862670898,35.94159698486328,239200,0.0,
2020-12-31 00:00:00+00:00,42.709999084472656,43.025001525878906,42.69499969482422,35.97527313232422,317400,0.0,
2021-01-04 00:00:00+00:00,42.88999938964844,43.0,41.96500015258789,35.57540512084961,760000,0.0,
2021-01-05 00:00:00+00:00,42.27000045776367,43.19499969482422,42.25,36.23202896118164,861000,0.0,
2021-01-06 00:00:00+00:00,43.40499877929688,44.05500030517578,43.18999862670898,36.91811752319336,1256000,0.0,
2021-01-07 00:00:00+00:00,44.05500030517578,44.15999984741211,43.845001220703125,37.09069061279297,808000,0.0,
2021-01-08 00:00:00+00:00,44.125,44.34000015258789,43.970001220703125,37.250633239746094,657800,0.0,
2021-01-11 00:00:00+00:00,43.79499816894531,44.209999084472656,43.68999862670898,37.179080963134766,510400,0.0,
2021-01-12 00:00:00+00:00,44.275001525878906,44.6150016784668,44.220001220703125,37.49055480957031,509600,0.0,
2021-01-13 00:00:00+00:00,44.44499969482422,44.88999938964844,44.40499877929688,37.65049362182617,838600,0.0,
2021-01-14 00:00:00+00:00,44.709999084472656,45.209999084472656,44.665000915527344,37.89883804321289,513400,0.0,
2021-01-15 00:00:00+00:00,44.7400016784668,44.83000183105469,44.400001525878906,37.58315658569336,409800,0.0,
2021-01-19 00:00:00+00:00,44.79999923706055,44.82500076293945,44.47999954223633,37.524227142333984,420000,0.0,
2021-01-20 00:00:00+00:00,44.6150016784668,44.86000061035156,44.43000030517578,37.47792434692383,407800,0.0,
2021-01-21 00:00:00+00:00,44.56999969482422,44.65999984741211,44.1349983215332,37.21275329589844,363200,0.0,
2021-01-22 00:00:00+00:00,43.82500076293945,43.92499923706055,43.46500015258789,36.724491119384766,370000,0.0,
2021-01-25 00:00:00+00:00,43.27000045776367,43.58000183105469,43.119998931884766,36.62347412109375,416000,0.0,
2021-01-26 00:00:00+00:00,43.75,43.79999923706055,43.470001220703125,36.75817108154297,441600,0.0,
2021-01-27 00:00:00+00:00,43.1150016784668,43.13999938964844,42.68000030517578,36.00053024291992,786400,0.0,
2021-01-28 00:00:00+00:00,42.77000045776367,43.435001373291016,42.58000183105469,36.26990509033203,2826600,0.0,
2021-01-29 00:00:00+00:00,43.095001220703125,43.20000076293945,42.32500076293945,35.85321044921875,754000,0.0,
2021-02-01 00:00:00+00:00,43.0099983215332,43.0099983215332,42.435001373291016,35.73114013671875,488800,0.0,
2021-02-02 00:00:00+00:00,42.935001373291016,43.26499938964844,42.77999877929688,36.3035774230957,306200,0.0,
2021-02-03 00:00:00+00:00,43.0,43.79999923706055,42.97999954223633,36.81288528442383,598000,0.0,
2021-02-04 00:00:00+00:00,43.8650016784668,44.04999923706055,43.70500183105469,36.955997467041016,657200,0.0,
2021-02-05 00:00:00+00:00,44.1150016784668,44.310001373291016,44.0,37.24642562866211,428800,0.0,
2021-02-08 00:00:00+00:00,44.25,44.55500030517578,44.25,37.41899108886719,327400,0.0,
2021-02-09 00:00:00+00:00,44.40999984741211,44.60499954223633,44.185001373291016,37.46529769897461,697000,0.0,
2021-02-10 00:00:00+00:00,44.64500045776367,44.65999984741211,44.310001373291016,37.49055480957031,389800,0.0,
2021-02-11 00:00:00+00:00,44.53499984741211,44.75,44.30500030517578,37.44424819946289,810200,0.0,
2021-02-12 00:00:00+00:00,44.3849983215332,44.75,44.34999847412109,37.59578323364258,494400,0.0,
2021-02-16 00:00:00+00:00,45.0,45.125,44.81999969482422,37.80623626708984,713600,0.0,
2021-02-17 00:00:00+00:00,44.810001373291016,45.02000045776367,44.61000061035156,37.80623626708984,428000,0.0,
2021-02-18 00:00:00+00:00,44.75,45.1349983215332,44.57500076293945,37.92409133911133,492800,0.0,
2021-02-19 00:00:00+00:00,45.34000015258789,45.6349983215332,45.27999877929688,38.28606796264648,763000,0.0,
2021-02-22 00:00:00+00:00,45.59999847412109,45.8650016784668,45.38999938964844,38.40814208984375,664000,0.0,
2021-02-23 00:00:00+00:00,45.75,46.52000045776367,45.75,38.892189025878906,1089800,0.0,
2021-02-24 00:00:00+00:00,46.380001068115234,47.18999862670898,46.28499984741211,39.69192123413086,1144400,0.0,
2021-02-25 00:00:00+00:00,47.5,47.79499816894531,46.45500183105469,39.397274017333984,3451600,0.0,
2021-02-26 00:00:00+00:00,46.65499877929688,47.150001525878906,46.08000183105469,38.79537963867188,1137600,0.0,
2021-03-01 00:00:00+00:00,46.8650016784668,47.02999877929688,46.220001220703125,39.37623596191406,940600,0.0,
2021-03-02 00:00:00+00:00,47.09000015258789,47.775001525878906,46.93000030517578,39.97393035888672,1342600,0.0,
2021-03-03 00:00:00+00:00,47.72499847412109,48.21500015258789,47.540000915527344,40.31486892700195,889800,0.0,
2021-03-04 00:00:00+00:00,47.900001525878906,48.40999984741211,47.375,40.285400390625,1745200,0.0,
2021-03-05 00:00:00+00:00,48.375,48.6150016784668,47.959999084472656,40.75682067871094,1670600,0.0,
2021-03-08 00:00:00+00:00,48.43999862670898,48.915000915527344,48.16999816894531,40.90414047241211,1438000,0.0,
2021-03-09 00:00:00+00:00,48.834999084472656,49.07500076293945,48.4900016784668,41.12301635742188,892400,0.0,
2021-03-10 00:00:00+00:00,49.310001373291016,49.650001525878906,49.15999984741211,41.5270881652832,968200,0.0,
2021-03-11 00:00:00+00:00,49.40499877929688,49.71500015258789,49.25,41.64073181152344,3916200,0.0,
2021-03-12 00:00:00+00:00,49.650001525878906,49.93999862670898,49.5,42.006935119628906,877200,0.0,
2021-03-15 00:00:00+00:00,49.80500030517578,49.96500015258789,49.275001525878906,41.78384017944336,908000,0.0,
2021-03-16 00:00:00+00:00,49.38999938964844,50.025001525878906,49.38999938964844,42.0532341003418,1252400,0.0,
2021-03-17 00:00:00+00:00,50.14500045776367,50.58000183105469,50.01499938964844,42.41100692749024,1411200,0.0,
2021-03-18 00:00:00+00:00,50.494998931884766,51.09999847412109,50.334999084472656,42.60041809082031,1560600,0.0,
2021-03-19 00:00:00+00:00,50.345001220703125,50.77000045776367,49.935001373291016,42.579368591308594,1037600,0.0,
2021-03-22 00:00:00+00:00,50.56499862670898,50.6349983215332,50.18999862670898,42.33102798461914,892400,0.0,
2021-03-23 00:00:00+00:00,50.11000061035156,50.31999969482422,49.72499847412109,41.93116760253906,1013800,0.0,
2021-03-24 00:00:00+00:00,49.81499862670898,50.435001373291016,49.81499862670898,42.13741302490234,2985600,0.0,
2021-03-25 00:00:00+00:00,50.0,50.375,50.0,42.280517578125,1965200,0.0,
2021-03-26 00:00:00+00:00,50.1150016784668,50.1150016784668,49.52999877929688,42.37760925292969,4278000,0.579,
2021-03-29 00:00:00+00:00,49.400001525878906,49.67499923706055,49.084999084472656,41.94327545166016,2490200,0.0,
2021-03-30 00:00:00+00:00,49.25,49.29499816894531,48.97999954223633,41.82829666137695,1134400,0.0,
2021-03-31 00:00:00+00:00,49.02000045776367,49.3650016784668,48.77999877929688,41.67500686645508,988400,0.0,
2021-04-01 00:00:00+00:00,48.78499984741211,49.35499954223633,48.78499984741211,42.032691955566406,789200,0.0,
2021-04-05 00:00:00+00:00,49.67499923706055,49.72999954223633,49.494998931884766,42.27967071533203,1589000,0.0,
2021-04-06 00:00:00+00:00,49.61000061035156,49.65499877929688,49.23500061035156,42.05398178100586,699400,0.0,
2021-04-07 00:00:00+00:00,49.48500061035156,49.494998931884766,49.10499954223633,41.97307968139648,638200,0.0,
2021-04-08 00:00:00+00:00,49.125,49.34000015258789,49.060001373291016,41.9943733215332,703800,0.0,
2021-04-09 00:00:00+00:00,49.38999938964844,49.459999084472656,49.15499877929688,42.11359786987305,659800,0.0,
2021-04-12 00:00:00+00:00,49.22499847412109,49.709999084472656,49.22499847412109,42.19024658203125,799000,0.0,
2021-04-13 00:00:00+00:00,49.35499954223633,49.68000030517578,49.185001373291016,42.15192413330078,1043800,0.0,
2021-04-14 00:00:00+00:00,49.59999847412109,49.775001525878906,49.380001068115234,42.30948257446289,1538000,0.0,
2021-04-15 00:00:00+00:00,49.869998931884766,49.93000030517578,49.36000061035156,42.19024658203125,880400,0.0,
2021-04-16 00:00:00+00:00,49.650001525878906,49.95000076293945,49.650001525878906,42.48406219482422,1788200,0.0,
2021-04-19 00:00:00+00:00,49.994998931884766,50.165000915527344,49.595001220703125,42.32225036621094,1120200,0.0,
2021-04-20 00:00:00+00:00,49.52000045776367,49.720001220703125,48.86000061035156,41.70055770874024,1708000,0.0,
2021-04-21 00:00:00+00:00,48.78499984741211,49.755001068115234,48.78499984741211,42.364837646484375,591400,0.0,
2021-04-22 00:00:00+00:00,49.79499816894531,50.040000915527344,49.52000045776367,42.55219650268555,815000,0.0,
2021-04-23 00:00:00+00:00,50.04999923706055,50.79999923706055,50.03499984741211,43.17814636230469,725000,0.0,
2021-04-26 00:00:00+00:00,50.83000183105469,51.41999816894531,50.775001525878906,43.55286407470703,841000,0.0,
2021-04-27 00:00:00+00:00,51.31499862670898,51.44499969482422,51.03499984741211,43.67635726928711,530000,0.0,
2021-04-28 00:00:00+00:00,51.400001525878906,51.744998931884766,51.3650016784668,43.98295211791992,1539000,0.0,
2021-04-29 00:00:00+00:00,52.05500030517578,52.130001068115234,51.81999969482422,44.310829162597656,637600,0.0,
2021-04-30 00:00:00+00:00,51.88999938964844,52.09999847412109,51.744998931884766,44.268253326416016,944000,0.0,
2021-05-03 00:00:00+00:00,52.31499862670898,52.45500183105469,52.095001220703125,44.47690200805664,624400,0.0,
2021-05-04 00:00:00+00:00,52.05500030517578,52.244998931884766,51.915000915527344,44.48967361450195,882400,0.0,
2021-05-05 00:00:00+00:00,52.42499923706055,52.76499938964844,52.26499938964844,44.936790466308594,1160200,0.0,
2021-05-06 00:00:00+00:00,52.97999954223633,53.56499862670898,52.90499877929688,45.60532379150391,834400,0.0,
2021-05-07 00:00:00+00:00,53.18000030517578,53.8849983215332,53.18000030517578,45.84803771972656,661000,0.0,
2021-05-10 00:00:00+00:00,54.0,54.3650016784668,53.994998931884766,46.05669403076172,742600,0.0,
2021-05-11 00:00:00+00:00,53.900001525878906,54.22999954223633,53.54499816894531,45.85655975341797,1012600,0.0,
2021-05-12 00:00:00+00:00,54.025001525878906,54.23500061035156,53.47999954223633,45.56700134277344,1063600,0.0,
2021-05-13 00:00:00+00:00,53.435001373291016,54.27000045776367,53.415000915527344,46.12907791137695,1061600,0.0,
2021-05-14 00:00:00+00:00,54.44499969482422,54.869998931884766,54.43999862670898,46.57619094848633,1120600,0.0,
2021-05-17 00:00:00+00:00,54.755001068115234,55.2599983215332,54.65999984741211,47.027565002441406,588800,0.0,
2021-05-18 00:00:00+00:00,55.44499969482422,55.7400016784668,55.22999954223633,47.0488510131836,789400,0.0,
2021-05-19 00:00:00+00:00,54.994998931884766,55.540000915527344,54.625,46.99775695800781,1330000,0.0,
2021-05-20 00:00:00+00:00,55.3849983215332,55.834999084472656,55.11000061035156,47.427833557128906,757600,0.0,
2021-05-21 00:00:00+00:00,55.900001525878906,56.28499984741211,55.77999877929688,47.798301696777344,1027000,0.0,
2021-05-24 00:00:00+00:00,56.1150016784668,56.290000915527344,55.79999923706055,47.9345588684082,638800,0.0,
2021-05-25 00:00:00+00:00,56.415000915527344,56.72999954223633,56.16999816894531,47.85791397094727,1143200,0.0,
2021-05-26 00:00:00+00:00,56.21500015258789,56.65499877929688,55.8849983215332,48.12617492675781,963600,0.0,
2021-05-27 00:00:00+00:00,57.08000183105469,58.880001068115234,57.08000183105469,49.95294570922852,1834400,0.0,
2021-05-28 00:00:00+00:00,58.97499847412109,59.1150016784668,58.185001373291016,50.19140625,1370400,0.0,
2021-06-01 00:00:00+00:00,59.060001373291016,59.72999954223633,58.709999084472656,50.73219299316406,1941600,0.0,
2021-06-02 00:00:00+00:00,59.86000061035156,60.244998931884766,59.540000915527344,51.26873016357422,1186000,0.0,
2021-06-03 00:00:00+00:00,60.10499954223633,60.32500076293945,59.935001373291016,51.14098358154297,890800,0.0,
2021-06-04 00:00:00+00:00,60.09999847412109,60.29999923706055,59.650001525878906,51.19207763671875,719400,0.0,
2021-06-07 00:00:00+00:00,60.28499984741211,60.29999923706055,59.92499923706055,51.17079162597656,1215400,0.0,
2021-06-08 00:00:00+00:00,59.93000030517578,60.09999847412109,59.71500015258789,50.95788192749024,1488600,0.0,
2021-06-09 00:00:00+00:00,59.67499923706055,59.86000061035156,59.44499969482422,50.74497222900391,688000,0.0,
2021-06-10 00:00:00+00:00,59.97999954223633,60.0,59.584999084472656,50.77477645874024,746200,0.0,
