date,EQWL_Open,EQWL_High,EQWL_Low,EQWL_Close,EQWL_Volume,EQWL_Dividends,EQWL_Stock Splits
2022-07-18 00:00:00+00:00,73.12000274658203,73.12000274658203,71.7699966430664,68.93970489501953,6400,0.0,
2022-07-19 00:00:00+00:00,73.31999969482422,73.80999755859375,73.31999969482422,70.76172637939453,1500,0.0,
2022-07-20 00:00:00+00:00,74.0199966430664,74.31999969482422,73.9800033569336,71.03983306884766,5500,0.0,
2022-07-21 00:00:00+00:00,73.76000213623047,74.62999725341797,73.76000213623047,71.5672378540039,7100,0.0,
2022-07-22 00:00:00+00:00,74.51000213623047,74.83999633789062,73.83000183105469,71.1165542602539,36300,0.0,
2022-07-25 00:00:00+00:00,74.31999969482422,74.4800033569336,74.13999938964844,71.41383361816406,4900,0.0,
2022-07-26 00:00:00+00:00,74.0,74.0,73.68000030517578,70.70418548583984,1900,0.0,
2022-07-27 00:00:00+00:00,74.30999755859375,75.23999786376953,74.19999694824219,72.07550811767578,10300,0.0,
2022-07-28 00:00:00+00:00,75.16000366210938,75.79000091552734,74.66999816894531,72.67005157470703,35600,0.0,
2022-07-29 00:00:00+00:00,75.75,76.5,75.75,73.36050415039062,3300,0.0,
2022-08-01 00:00:00+00:00,76.79000091552734,76.79000091552734,76.37000274658203,73.4372329711914,2400,0.0,
2022-08-02 00:00:00+00:00,76.16999816894531,76.7699966430664,75.87999725341797,72.76595306396484,14300,0.0,
2022-08-03 00:00:00+00:00,76.54000091552734,77.2699966430664,76.54000091552734,73.91670227050781,3300,0.0,
2022-08-04 00:00:00+00:00,76.94999694824219,77.01000213623047,76.80999755859375,73.65777587890625,5500,0.0,
2022-08-05 00:00:00+00:00,76.23999786376953,76.80999755859375,76.23999786376953,73.60983276367188,10500,0.0,
2022-08-08 00:00:00+00:00,77.37999725341797,77.48999786376953,76.83000183105469,73.67696380615234,37700,0.0,
2022-08-09 00:00:00+00:00,76.51000213623047,76.55000305175781,76.41000366210938,73.36050415039062,2400,0.0,
2022-08-10 00:00:00+00:00,77.91000366210938,78.16999816894531,77.83000183105469,74.88525390625,32400,0.0,
2022-08-11 00:00:00+00:00,78.48999786376953,79.11000061035156,78.2699966430664,75.10581970214844,10800,0.0,
2022-08-12 00:00:00+00:00,78.91999816894531,79.5199966430664,78.91999816894531,76.24698638916016,20600,0.0,
2022-08-15 00:00:00+00:00,79.19999694824219,79.98999786376953,79.19999694824219,76.54425811767578,39500,0.0,
2022-08-16 00:00:00+00:00,79.81999969482422,80.66000366210938,79.81999969482422,76.9853744506836,13100,0.0,
2022-08-17 00:00:00+00:00,79.70999908447266,79.98999786376953,79.20999908447266,76.35246276855469,13600,0.0,
2022-08-18 00:00:00+00:00,79.69000244140625,79.87999725341797,79.41000366210938,76.43877410888672,4700,0.0,
2022-08-19 00:00:00+00:00,79.19000244140625,79.19000244140625,78.76000213623047,75.64282989501953,5000,0.0,
2022-08-22 00:00:00+00:00,77.98999786376953,77.98999786376953,76.98999786376953,73.89752960205078,124700,0.0,
2022-08-23 00:00:00+00:00,77.22000122070312,77.33999633789062,76.91000366210938,73.7536849975586,5700,0.0,
2022-08-24 00:00:00+00:00,76.95999908447266,77.38999938964844,76.95999908447266,74.0221939086914,2200,0.0,
2022-08-25 00:00:00+00:00,77.37999725341797,78.20999908447266,77.37999725341797,75.00033569335938,6200,0.0,
2022-08-26 00:00:00+00:00,78.30999755859375,78.44000244140625,75.75,72.66046142578125,27300,0.0,
2022-08-29 00:00:00+00:00,75.25,75.72000122070312,75.25,72.18098449707031,6500,0.0,
2022-08-30 00:00:00+00:00,75.66000366210938,75.66000366210938,74.19999694824219,71.58644104003906,8200,0.0,
2022-08-31 00:00:00+00:00,75.0,75.0,74.08999633789062,71.06859588623047,8100,0.0,
2022-09-01 00:00:00+00:00,73.76000213623047,74.45999908447266,73.23999786376953,71.40422821044922,7100,0.0,
2022-09-02 00:00:00+00:00,75.04000091552734,75.36000061035156,73.36000061035156,70.41649627685547,6900,0.0,
2022-09-06 00:00:00+00:00,72.97000122070312,73.81999969482422,72.97000122070312,70.23429870605469,6500,0.0,
2022-09-07 00:00:00+00:00,73.0999984741211,74.68000030517578,73.0999984741211,71.51930236816406,4400,0.0,
2022-09-08 00:00:00+00:00,74.2699966430664,75.04000091552734,74.2699966430664,71.94124603271484,2000,0.0,
2022-09-09 00:00:00+00:00,75.70999908447266,76.18000030517578,75.54000091552734,73.03446960449219,7100,0.0,
2022-09-12 00:00:00+00:00,76.61000061035156,77.05999755859375,76.47000122070312,73.60025024414062,8300,0.0,
2022-09-13 00:00:00+00:00,74.5999984741211,74.9000015258789,73.36000061035156,70.62747192382812,15500,0.0,
2022-09-14 00:00:00+00:00,74.0,74.0,73.29000091552734,70.81925964355469,9400,0.0,
2022-09-15 00:00:00+00:00,73.73999786376953,74.12999725341797,73.11000061035156,70.29183197021484,5200,0.0,
2022-09-16 00:00:00+00:00,72.31999969482422,72.80000305175781,72.11000061035156,69.75481414794922,16000,0.0,
2022-09-19 00:00:00+00:00,71.76000213623047,72.79000091552734,71.76000213623047,70.09130096435547,8500,0.389,
2022-09-20 00:00:00+00:00,71.72000122070312,71.87999725341797,71.4000015258789,69.11754608154297,4900,0.0,
2022-09-21 00:00:00+00:00,72.1500015258789,72.44999694824219,70.66000366210938,68.12449645996094,6300,0.0,
2022-09-22 00:00:00+00:00,70.56999969482422,70.56999969482422,69.91999816894531,67.4496078491211,21900,0.0,
2022-09-23 00:00:00+00:00,69.4000015258789,69.4000015258789,67.86000061035156,66.21554565429688,17000,0.0,
2022-09-26 00:00:00+00:00,68.56999969482422,68.58999633789062,67.58000183105469,65.41533660888672,27000,0.0,
2022-09-27 00:00:00+00:00,68.5199966430664,68.6500015258789,67.08000183105469,65.077880859375,8000,0.0,
2022-09-28 00:00:00+00:00,67.7300033569336,69.25,67.7300033569336,66.43729400634766,7600,0.0,
2022-09-29 00:00:00+00:00,67.58000183105469,67.75,67.44000244140625,65.05860137939453,6600,0.0,
2022-09-30 00:00:00+00:00,67.41000366210938,67.87999725341797,66.43000030517578,64.04629516601562,11200,0.0,
2022-10-03 00:00:00+00:00,67.08000183105469,68.31999969482422,67.08000183105469,65.62743377685547,32000,0.0,
2022-10-04 00:00:00+00:00,69.04000091552734,70.30000305175781,69.04000091552734,67.77742004394531,19100,0.0,
2022-10-05 00:00:00+00:00,69.55000305175781,70.37000274658203,69.41000366210938,67.49781799316406,3900,0.0,
2022-10-06 00:00:00+00:00,69.61000061035156,69.80999755859375,69.23999786376953,66.75543975830078,5600,0.0,
2022-10-07 00:00:00+00:00,68.5999984741211,68.5999984741211,67.16999816894531,65.06824493408203,4900,0.0,
2022-10-10 00:00:00+00:00,67.81999969482422,67.81999969482422,66.63999938964844,64.7018814086914,9600,0.0,
2022-10-11 00:00:00+00:00,66.73999786376953,67.5,66.66000366210938,64.35478973388672,4700,0.0,
2022-10-12 00:00:00+00:00,66.9800033569336,67.0,66.62000274658203,64.22946166992188,3500,0.0,
2022-10-13 00:00:00+00:00,65.91000366210938,68.62000274658203,65.91000366210938,66.11913299560547,19600,0.0,
2022-10-14 00:00:00+00:00,69.0999984741211,69.0999984741211,67.36000061035156,64.99111938476562,11400,0.0,
2022-10-17 00:00:00+00:00,68.41999816894531,68.95999908447266,68.41999816894531,66.25410461425781,5200,0.0,
2022-10-18 00:00:00+00:00,70.48999786376953,70.48999786376953,69.05000305175781,67.1603775024414,12600,0.0,
2022-10-19 00:00:00+00:00,69.5,69.5,68.76000213623047,66.77472686767578,16400,0.0,
2022-10-20 00:00:00+00:00,69.08999633789062,69.80999755859375,68.63999938964844,66.23482513427734,16000,0.0,
2022-10-21 00:00:00+00:00,69.41999816894531,70.33000183105469,69.41999816894531,67.79669189453125,1900,0.0,
2022-10-24 00:00:00+00:00,70.75,71.30000305175781,70.62999725341797,68.47157287597656,8400,0.0,
2022-10-25 00:00:00+00:00,71.0,72.25,71.0,69.60923767089844,22000,0.0,
2022-10-26 00:00:00+00:00,72.08000183105469,73.2300033569336,72.08000183105469,70.02381134033203,6000,0.0,
2022-10-27 00:00:00+00:00,72.88999938964844,72.9800033569336,72.30999755859375,69.71528625488281,16400,0.0,
2022-10-28 00:00:00+00:00,73.52999877929688,74.20999908447266,73.52999877929688,71.49891662597656,4700,0.0,
2022-10-31 00:00:00+00:00,73.69000244140625,73.95999908447266,73.45999908447266,71.016845703125,6000,0.0,
2022-11-01 00:00:00+00:00,74.30000305175781,74.30000305175781,73.41999816894531,71.0650405883789,6600,0.0,
2022-11-02 00:00:00+00:00,73.51000213623047,74.5,72.30000305175781,69.72492980957031,19500,0.0,
2022-11-03 00:00:00+00:00,71.75,72.30999755859375,71.75,69.26214599609375,3000,0.0,
2022-11-04 00:00:00+00:00,73.13999938964844,73.2699966430664,72.0,70.32267761230469,5300,0.0,
2022-11-07 00:00:00+00:00,73.27999877929688,73.91000366210938,73.26000213623047,71.12289428710938,4600,0.0,
2022-11-08 00:00:00+00:00,74.0,74.69999694824219,73.9800033569336,71.61459350585938,3800,0.0,
2022-11-09 00:00:00+00:00,73.9000015258789,73.9000015258789,72.79000091552734,70.23590850830078,3100,0.0,
2022-11-10 00:00:00+00:00,75.13999938964844,76.33000183105469,74.91999816894531,73.5042724609375,12900,0.0,
2022-11-11 00:00:00+00:00,76.25,77.16000366210938,76.25,74.17915344238281,9300,0.0,
2022-11-14 00:00:00+00:00,77.0,77.41999816894531,76.4800033569336,73.73565673828125,52000,0.0,
2022-11-15 00:00:00+00:00,77.6500015258789,77.6500015258789,76.58000183105469,74.19842529296875,11400,0.0,
2022-11-16 00:00:00+00:00,76.36000061035156,76.38999938964844,76.2300033569336,73.60066986083984,3900,0.0,
2022-11-17 00:00:00+00:00,75.54000091552734,76.05000305175781,75.33000183105469,73.28252410888672,4300,0.0,
2022-11-18 00:00:00+00:00,76.62000274658203,76.62000274658203,76.1500015258789,73.65853881835938,4200,0.0,
2022-11-21 00:00:00+00:00,76.20999908447266,76.5999984741211,76.16000366210938,73.74530029296875,6600,0.0,
2022-11-22 00:00:00+00:00,76.70999908447266,77.47000122070312,76.70999908447266,74.68048858642578,15100,0.0,
2022-11-23 00:00:00+00:00,77.61000061035156,77.83000183105469,77.33000183105469,74.91187286376953,2800,0.0,
2022-11-25 00:00:00+00:00,77.7699966430664,77.98999786376953,77.7699966430664,75.02757263183594,5600,0.0,
2022-11-28 00:00:00+00:00,77.45999908447266,77.5999984741211,76.69000244140625,73.97669219970703,4800,0.0,
2022-11-29 00:00:00+00:00,76.7699966430664,76.94999694824219,76.68000030517578,74.11165618896484,3300,0.0,
2022-11-30 00:00:00+00:00,76.48999786376953,78.72000122070312,76.48999786376953,75.89527130126953,7800,0.0,
2022-12-01 00:00:00+00:00,78.9800033569336,78.9800033569336,78.2699966430664,75.82778930664062,38300,0.0,
2022-12-02 00:00:00+00:00,77.79000091552734,78.61000061035156,77.7699966430664,75.78923034667969,4600,0.0,
2022-12-05 00:00:00+00:00,78.12000274658203,78.12000274658203,77.16000366210938,74.54552459716797,22700,0.0,
2022-12-06 00:00:00+00:00,76.87999725341797,76.97000122070312,75.87999725341797,73.61031341552734,11300,0.0,
2022-12-07 00:00:00+00:00,76.19999694824219,76.69999694824219,76.19999694824219,73.60066986083984,6400,0.0,
2022-12-08 00:00:00+00:00,76.88999938964844,76.88999938964844,76.62999725341797,73.96704864501953,4300,0.0,
2022-12-09 00:00:00+00:00,76.88999938964844,77.12000274658203,76.3499984741211,73.61031341552734,5300,0.0,
2022-12-12 00:00:00+00:00,76.66000366210938,77.37000274658203,76.66000366210938,74.59371948242188,5700,0.0,
2022-12-13 00:00:00+00:00,79.5999984741211,79.5999984741211,77.3499984741211,75.06613159179688,15600,0.0,
2022-12-14 00:00:00+00:00,77.48999786376953,78.38999938964844,77.08000183105469,74.58407592773438,7500,0.0,
2022-12-15 00:00:00+00:00,76.1500015258789,76.1500015258789,75.19999694824219,72.71369171142578,6300,0.0,
2022-12-16 00:00:00+00:00,74.95999908447266,74.95999908447266,74.38999938964844,72.18343353271484,11800,0.0,
2022-12-19 00:00:00+00:00,74.26000213623047,74.4800033569336,73.55000305175781,71.67272186279297,94100,0.383,
2022-12-20 00:00:00+00:00,73.77999877929688,74.2300033569336,73.77999877929688,71.71148681640625,10300,0.0,
2022-12-21 00:00:00+00:00,74.7300033569336,75.2699966430664,74.7300033569336,72.8065414428711,9800,0.0,
2022-12-22 00:00:00+00:00,74.5999984741211,74.5999984741211,73.29000091552734,71.91498565673828,16900,0.0,
2022-12-23 00:00:00+00:00,74.05999755859375,74.69000244140625,73.98999786376953,72.35108184814453,15800,0.0,
2022-12-27 00:00:00+00:00,74.4000015258789,75.0199966430664,74.37000274658203,72.40922546386719,12200,0.0,
2022-12-28 00:00:00+00:00,74.95999908447266,74.9800033569336,73.91999816894531,71.64364624023438,10000,0.0,
2022-12-29 00:00:00+00:00,75.11000061035156,75.16999816894531,74.62999725341797,72.70963287353516,17400,0.0,
2022-12-30 00:00:00+00:00,74.48999786376953,74.86000061035156,74.41999816894531,72.54489135742188,14900,0.0,
2023-01-03 00:00:00+00:00,74.81999969482422,75.0199966430664,74.43000030517578,72.69994354248047,3400,0.0,
2023-01-04 00:00:00+00:00,75.69000244140625,76.3499984741211,75.33999633789062,73.57211303710938,8800,0.0,
2023-01-05 00:00:00+00:00,75.68000030517578,75.81999969482422,75.1500015258789,73.04881286621094,9500,0.0,
2023-01-06 00:00:00+00:00,76.27999877929688,77.31999969482422,75.69999694824219,74.64778900146484,17600,0.0,
2023-01-09 00:00:00+00:00,77.3499984741211,77.86000061035156,76.88999938964844,74.531494140625,3800,0.0,
2023-01-10 00:00:00+00:00,76.98999786376953,77.45999908447266,76.93000030517578,74.99664306640625,6400,0.0,
2023-01-11 00:00:00+00:00,77.61000061035156,78.01000213623047,77.61000061035156,75.59748077392578,3900,0.0,
2023-01-12 00:00:00+00:00,78.41000366210938,78.72000122070312,77.88999938964844,75.99478912353516,9400,0.0,
2023-01-13 00:00:00+00:00,77.87000274658203,78.76000213623047,77.87000274658203,76.26612854003906,20100,0.0,
2023-01-17 00:00:00+00:00,78.80999755859375,78.80999755859375,78.19000244140625,75.95601654052734,28900,0.0,
2023-01-18 00:00:00+00:00,78.2300033569336,78.33000183105469,76.80000305175781,74.43457794189453,11900,0.0,
2023-01-19 00:00:00+00:00,76.52999877929688,76.56999969482422,76.0,73.89191436767578,6300,0.0,
2023-01-20 00:00:00+00:00,76.43000030517578,77.37000274658203,76.16000366210938,74.97725677490234,5200,0.0,
2023-01-23 00:00:00+00:00,78.3499984741211,78.5199966430664,77.47000122070312,75.95601654052734,7800,0.0,
2023-01-24 00:00:00+00:00,77.95999908447266,78.38999938964844,77.30000305175781,75.7912826538086,20000,0.0,
2023-01-25 00:00:00+00:00,77.61000061035156,78.43000030517578,77.33000183105469,75.88819885253906,14700,0.0,
2023-01-26 00:00:00+00:00,78.9800033569336,78.9800033569336,78.19999694824219,76.44055938720703,7700,0.0,
2023-01-27 00:00:00+00:00,79.04000091552734,79.47000122070312,78.77999877929688,76.614990234375,9000,0.0,
2023-01-30 00:00:00+00:00,78.68000030517578,78.97000122070312,78.19000244140625,75.7815933227539,21000,0.0,
2023-01-31 00:00:00+00:00,78.5,79.41999816894531,78.41000366210938,76.95417785644531,11200,0.0,
2023-02-01 00:00:00+00:00,78.98999786376953,80.77999877929688,78.98999786376953,77.7197494506836,17900,0.0,
2023-02-02 00:00:00+00:00,80.88999938964844,81.22000122070312,80.41000366210938,78.44654846191406,32100,0.0,
2023-02-03 00:00:00+00:00,80.36000061035156,80.80999755859375,80.0,77.75851440429688,9400,0.0,
2023-02-06 00:00:00+00:00,79.91000366210938,80.05000305175781,79.66000366210938,77.44840240478516,7000,0.0,
2023-02-07 00:00:00+00:00,79.51000213623047,80.58999633789062,79.41999816894531,78.068603515625,16200,0.0,
2023-02-08 00:00:00+00:00,80.0199966430664,80.5,79.66999816894531,77.32242584228516,53400,0.0,
2023-02-09 00:00:00+00:00,80.56999969482422,80.56999969482422,79.0199966430664,76.67314910888672,19000,0.0,
2023-02-10 00:00:00+00:00,79.04000091552734,79.37000274658203,78.77999877929688,76.87665557861328,6900,0.0,
2023-02-13 00:00:00+00:00,79.58000183105469,80.23999786376953,79.44000244140625,77.74881744384766,12100,0.0,
2023-02-14 00:00:00+00:00,80.02999877929688,80.55000305175781,80.02999877929688,77.72943115234375,6300,0.0,
2023-02-15 00:00:00+00:00,79.69999694824219,80.29000091552734,79.69999694824219,77.7391357421875,5700,0.0,
2023-02-16 00:00:00+00:00,79.48999786376953,80.04000091552734,79.33000183105469,76.87665557861328,3300,0.0,
2023-02-17 00:00:00+00:00,79.0999984741211,79.19000244140625,78.72000122070312,76.71190643310547,4000,0.0,
2023-02-21 00:00:00+00:00,78.56999969482422,78.56999969482422,77.5999984741211,75.20985412597656,42000,0.0,
2023-02-22 00:00:00+00:00,77.94000244140625,78.01000213623047,77.27999877929688,75.01603698730469,6700,0.0,
2023-02-23 00:00:00+00:00,78.12999725341797,78.18000030517578,77.08999633789062,75.3358154296875,13700,0.0,
2023-02-24 00:00:00+00:00,76.91000366210938,77.05999755859375,76.7699966430664,74.67684936523438,4900,0.0,
2023-02-27 00:00:00+00:00,77.83000183105469,78.04000091552734,77.30000305175781,74.90943145751953,12400,0.0,
2023-02-28 00:00:00+00:00,77.30000305175781,77.4800033569336,77.06999969482422,74.68653869628906,3900,0.0,
2023-03-01 00:00:00+00:00,76.98999786376953,77.06999969482422,76.70999908447266,74.39582061767578,6500,0.0,
2023-03-02 00:00:00+00:00,76.58000183105469,77.5199966430664,76.54000091552734,74.97725677490234,5700,0.0,
2023-03-03 00:00:00+00:00,77.86000061035156,78.58000183105469,77.86000061035156,76.13046264648438,30600,0.0,
2023-03-06 00:00:00+00:00,78.80000305175781,78.95999908447266,78.44999694824219,76.07231903076172,14300,0.0,
2023-03-07 00:00:00+00:00,78.62000274658203,78.62000274658203,77.06999969482422,74.84159851074219,12000,0.0,
2023-03-08 00:00:00+00:00,77.36000061035156,77.47000122070312,76.80000305175781,74.9288101196289,9300,0.0,
2023-03-09 00:00:00+00:00,77.58000183105469,77.5999984741211,75.69999694824219,73.36861419677734,9700,0.0,
2023-03-10 00:00:00+00:00,75.83000183105469,75.83000183105469,74.45999908447266,72.33168029785156,19900,0.0,
2023-03-13 00:00:00+00:00,73.9800033569336,75.11000061035156,73.72000122070312,71.9052963256836,33700,0.0,
2023-03-14 00:00:00+00:00,75.62000274658203,75.7699966430664,74.66999816894531,73.13601684570312,18700,0.0,
2023-03-15 00:00:00+00:00,74.12999725341797,74.83000183105469,73.72000122070312,72.51581573486328,23400,0.0,
2023-03-16 00:00:00+00:00,74.52999877929688,75.91999816894531,74.2699966430664,73.4751968383789,11700,0.0,
2023-03-17 00:00:00+00:00,75.47000122070312,75.61000061035156,74.70999908447266,72.48675537109375,12000,0.0,
2023-03-20 00:00:00+00:00,74.83000183105469,75.29000091552734,74.83000183105469,73.3113784790039,3900,0.436,
2023-03-21 00:00:00+00:00,76.12999725341797,76.2699966430664,75.76000213623047,74.2861328125,6900,0.0,
2023-03-22 00:00:00+00:00,76.12999725341797,76.63999938964844,74.83000183105469,72.94097900390625,17300,0.0,
2023-03-23 00:00:00+00:00,75.20999908447266,75.83000183105469,74.41000366210938,72.93122863769531,18400,0.0,
2023-03-24 00:00:00+00:00,74.56999969482422,75.2300033569336,74.08000183105469,73.27239990234375,51100,0.0,
2023-03-27 00:00:00+00:00,76.02999877929688,76.08999633789062,75.58000183105469,73.68179321289062,137200,0.0,
2023-03-28 00:00:00+00:00,75.6500015258789,75.81999969482422,75.3499984741211,73.68179321289062,7800,0.0,
2023-03-29 00:00:00+00:00,76.3499984741211,76.69999694824219,76.20999908447266,74.685791015625,8500,0.0,
2023-03-30 00:00:00+00:00,77.25,77.25,76.80000305175781,75.04644775390625,9500,0.0,
2023-03-31 00:00:00+00:00,77.37999725341797,78.05000305175781,77.37000274658203,76.0699462890625,8800,0.0,
2023-04-03 00:00:00+00:00,78.11000061035156,78.41000366210938,77.94999694824219,76.37211608886719,24000,0.0,
2023-04-04 00:00:00+00:00,78.58999633789062,78.58999633789062,77.63999938964844,76.06019592285156,38200,0.0,
2023-04-05 00:00:00+00:00,77.68000030517578,78.05999755859375,77.62999725341797,76.02120971679688,17400,0.0,
2023-04-06 00:00:00+00:00,77.80000305175781,78.2300033569336,77.76000213623047,76.06019592285156,598100,0.0,
2023-04-10 00:00:00+00:00,77.81999969482422,78.22000122070312,77.7699966430664,76.24540710449219,15100,0.0,
2023-04-11 00:00:00+00:00,78.51000213623047,78.69000244140625,78.41999816894531,76.49884796142578,5700,0.0,
2023-04-12 00:00:00+00:00,78.91999816894531,78.94000244140625,77.98999786376953,76.02120971679688,10600,0.0,
2023-04-13 00:00:00+00:00,78.11000061035156,78.93000030517578,78.11000061035156,76.89849090576172,19600,0.0,
2023-04-14 00:00:00+00:00,79.05999755859375,79.22000122070312,78.36000061035156,76.75227355957031,8900,0.0,
2023-04-17 00:00:00+00:00,78.79000091552734,79.08000183105469,78.62999725341797,77.08369445800781,16700,0.0,
2023-04-18 00:00:00+00:00,79.4800033569336,79.4800033569336,78.95999908447266,77.20066833496094,19200,0.0,
2023-04-19 00:00:00+00:00,78.70999908447266,79.18000030517578,78.70999908447266,77.10319519042969,13300,0.0,
2023-04-20 00:00:00+00:00,78.38999938964844,78.72000122070312,78.20999908447266,76.45985412597656,8700,0.0,
2023-04-21 00:00:00+00:00,78.70999908447266,78.70999908447266,78.25,76.62555694580078,18200,0.0,
2023-04-24 00:00:00+00:00,78.62000274658203,78.68000030517578,78.37000274658203,76.68403625488281,14400,0.0,
2023-04-25 00:00:00+00:00,78.36000061035156,78.36000061035156,77.44000244140625,75.51433563232422,13800,0.0,
2023-04-26 00:00:00+00:00,77.41999816894531,77.41999816894531,76.5999984741211,74.822265625,9600,0.0,
2023-04-27 00:00:00+00:00,77.16000366210938,78.06999969482422,77.05000305175781,76.01146697998047,12700,0.0,
2023-04-28 00:00:00+00:00,78.01000213623047,78.79000091552734,77.63999938964844,76.7425308227539,10800,0.0,
2023-05-01 00:00:00+00:00,78.88999938964844,79.13999938964844,78.75,76.791259765625,66400,0.0,
2023-05-02 00:00:00+00:00,78.56999969482422,78.56999969482422,77.1500015258789,75.738525390625,111200,0.0,
2023-05-03 00:00:00+00:00,77.93000030517578,77.93000030517578,76.91000366210938,74.96846771240234,17100,0.0,
2023-05-04 00:00:00+00:00,76.75,76.75,75.86000061035156,74.35437774658203,22200,0.0,
2023-05-05 00:00:00+00:00,77.13999938964844,77.7300033569336,76.98999786376953,75.5923080444336,23600,0.0,
2023-05-08 00:00:00+00:00,77.80999755859375,77.80999755859375,77.41000366210938,75.5923080444336,13700,0.0,
2023-05-09 00:00:00+00:00,77.22000122070312,77.31999969482422,77.05999755859375,75.23165893554688,9800,0.0,
2023-05-10 00:00:00+00:00,77.80000305175781,77.80000305175781,76.45999908447266,75.2219009399414,20700,0.0,
2023-05-11 00:00:00+00:00,76.97000122070312,77.0,76.58000183105469,75.02696228027344,32000,0.0,
2023-05-12 00:00:00+00:00,77.23999786376953,77.23999786376953,76.36000061035156,74.8320083618164,21400,0.0,
2023-05-15 00:00:00+00:00,76.77999877929688,77.1500015258789,76.5999984741211,75.04644775390625,10100,0.0,
2023-05-16 00:00:00+00:00,76.87999725341797,76.88999938964844,76.27999877929688,74.40311431884766,14000,0.0,
2023-05-17 00:00:00+00:00,76.48999786376953,77.36000061035156,76.41000366210938,75.31938171386719,65300,0.0,
2023-05-18 00:00:00+00:00,77.27999877929688,77.97000122070312,77.19999694824219,75.9334716796875,18100,0.0,
2023-05-19 00:00:00+00:00,78.0999984741211,78.19000244140625,77.62999725341797,75.82625579833984,12600,0.0,
2023-05-22 00:00:00+00:00,77.87999725341797,77.87999725341797,77.55000305175781,75.75802612304688,12100,0.0,
2023-05-23 00:00:00+00:00,77.56999969482422,77.80999755859375,77.19999694824219,75.25114440917969,13800,0.0,
2023-05-24 00:00:00+00:00,76.91000366210938,76.91000366210938,76.26000213623047,74.5005874633789,12800,0.0,
2023-05-25 00:00:00+00:00,76.7699966430664,76.81999969482422,76.23999786376953,74.67604064941406,55600,0.0,
2023-05-26 00:00:00+00:00,76.75,77.77999877929688,76.62999725341797,75.68978881835938,43600,0.0,
2023-05-30 00:00:00+00:00,77.88999938964844,77.94999694824219,77.44999694824219,75.57282257080078,20600,0.0,
2023-05-31 00:00:00+00:00,77.19000244140625,77.37000274658203,76.91999816894531,75.28040313720703,50400,0.0,
2023-06-01 00:00:00+00:00,77.41000366210938,78.06999969482422,77.0,75.75802612304688,85600,0.0,
2023-06-02 00:00:00+00:00,78.3499984741211,79.16000366210938,78.3499984741211,77.03495025634766,19400,0.0,
2023-06-05 00:00:00+00:00,79.13999938964844,79.13999938964844,78.7699966430664,76.81076049804688,17000,0.0,
2023-06-06 00:00:00+00:00,78.80999755859375,79.19999694824219,78.75,77.1324234008789,22400,0.0,
2023-06-07 00:00:00+00:00,79.37999725341797,79.45999908447266,79.23999786376953,77.31763458251953,13400,0.0,
2023-06-08 00:00:00+00:00,79.44000244140625,79.83000183105469,79.30999755859375,77.73677825927734,25300,0.0,
2023-06-09 00:00:00+00:00,79.9000015258789,80.19999694824219,79.69000244140625,77.84400177001953,29100,0.0,
2023-06-12 00:00:00+00:00,80.1500015258789,80.68000030517578,79.86000061035156,78.38986206054688,75500,0.0,
2023-06-13 00:00:00+00:00,80.79000091552734,81.0999984741211,80.68000030517578,78.8479995727539,36200,0.0,
2023-06-14 00:00:00+00:00,81.12999725341797,81.44999694824219,80.45999908447266,78.8285140991211,18300,0.0,
2023-06-15 00:00:00+00:00,80.94000244140625,82.20999908447266,80.91999816894531,79.949462890625,55100,0.0,
2023-06-16 00:00:00+00:00,82.41999816894531,82.54000091552734,81.80000305175781,79.84225463867188,23800,0.0,
2023-06-20 00:00:00+00:00,81.1500015258789,81.1500015258789,80.48999786376953,79.11827087402344,25100,0.411,
2023-06-21 00:00:00+00:00,80.62999725341797,80.6500015258789,80.29000091552734,78.73619842529297,9700,0.0,
2023-06-22 00:00:00+00:00,80.16000366210938,80.29000091552734,79.9800033569336,78.54026794433594,18100,0.0,
2023-06-23 00:00:00+00:00,79.70999908447266,79.88999938964844,79.52999877929688,77.9720458984375,23600,0.0,
2023-06-26 00:00:00+00:00,79.62000274658203,79.8499984741211,79.43000030517578,78.03083801269531,7800,0.0,
2023-06-27 00:00:00+00:00,79.80000305175781,80.38999938964844,79.5999984741211,78.61863708496094,36000,0.0,
2023-06-28 00:00:00+00:00,80.16999816894531,80.19999694824219,79.9000015258789,78.51087188720703,17200,0.0,
2023-06-29 00:00:00+00:00,80.30000305175781,80.7300033569336,80.13999938964844,79.0398941040039,12400,0.0,
2023-06-30 00:00:00+00:00,81.31999969482422,81.55999755859375,81.20999908447266,79.80403900146484,27500,0.0,
2023-07-03 00:00:00+00:00,81.45999908447266,81.86000061035156,81.45999908447266,80.09794616699219,12000,0.0,
2023-07-05 00:00:00+00:00,81.5999984741211,81.83000183105469,81.41000366210938,79.97058868408203,25200,0.0,
2023-07-06 00:00:00+00:00,81.05000305175781,81.05000305175781,80.3499984741211,79.10847473144531,21200,0.0,
2023-07-07 00:00:00+00:00,81.44999694824219,81.44999694824219,80.62000274658203,78.98111724853516,13300,0.0,
2023-07-10 00:00:00+00:00,80.75,81.13999938964844,80.75,79.29462432861328,23300,0.0,
2023-07-11 00:00:00+00:00,81.2300033569336,81.9000015258789,81.13999938964844,80.12732696533203,20200,0.0,
