date,UBR_Open,UBR_High,UBR_Low,UBR_Close,UBR_Volume,UBR_Dividends,UBR_Stock Splits
2021-06-04 00:00:00+00:00,42.02999877929688,42.720001220703125,41.72999954223633,41.33085632324219,2700,0.0,
2021-06-07 00:00:00+00:00,42.31999969482422,43.43000030517578,42.0,42.106475830078125,12800,0.0,
2021-06-08 00:00:00+00:00,42.66999816894531,43.130001068115234,42.0,41.21450805664063,8400,0.0,
2021-06-09 00:00:00+00:00,42.18000030517578,42.61000061035156,41.97999954223633,40.71036148071289,7300,0.0,
2021-06-10 00:00:00+00:00,42.33000183105469,42.38999938964844,41.91999816894531,41.059383392333984,6900,0.0,
2021-06-11 00:00:00+00:00,41.88999938964844,41.88999938964844,40.54999923706055,39.75053024291992,17500,0.0,
2021-06-14 00:00:00+00:00,42.150001525878906,43.04999923706055,42.04999923706055,40.865482330322266,17100,0.0,
2021-06-15 00:00:00+00:00,41.61000061035156,42.459999084472656,41.61000061035156,41.1660385131836,4300,0.0,
2021-06-16 00:00:00+00:00,42.150001525878906,43.02000045776367,41.34999847412109,40.196510314941406,12800,0.0,
2021-06-17 00:00:00+00:00,42.11000061035156,42.34999847412109,40.84000015258789,39.83778762817383,8100,0.0,
2021-06-18 00:00:00+00:00,41.790000915527344,41.790000915527344,40.75,39.6051025390625,10300,0.0,
2021-06-21 00:00:00+00:00,41.15999984741211,42.15999984741211,41.15999984741211,40.87517929077149,1600,0.0,
2021-06-22 00:00:00+00:00,42.02999877929688,42.880001068115234,42.02999877929688,41.573238372802734,1700,0.0,
2021-06-23 00:00:00+00:00,43.45000076293945,43.7599983215332,42.52999877929688,41.31147003173828,4100,0.0,
2021-06-24 00:00:00+00:00,43.52999877929688,44.5,43.43999862670898,43.12448120117188,9200,0.0,
2021-06-25 00:00:00+00:00,44.65999984741211,44.65999984741211,41.84999847412109,41.11756134033203,7100,0.0,
2021-06-28 00:00:00+00:00,43.060001373291016,43.36000061035156,41.880001068115234,41.54414749145508,4800,0.0,
2021-06-29 00:00:00+00:00,42.5099983215332,42.5099983215332,41.63999938964844,41.21450805664063,5200,0.0,
2021-06-30 00:00:00+00:00,41.5,41.68000030517578,40.66999816894531,40.2934684753418,12500,0.0,
2021-07-01 00:00:00+00:00,41.84000015258789,41.84000015258789,39.41999816894531,38.519229888916016,11600,0.0,
2021-07-02 00:00:00+00:00,40.77000045776367,40.81999969482422,40.11000061035156,39.56632232666016,15700,0.0,
2021-07-06 00:00:00+00:00,38.7400016784668,38.7400016784668,36.959999084472656,35.998470306396484,21600,0.0,
2021-07-07 00:00:00+00:00,37.59000015258789,37.86000061035156,36.52999877929688,36.57048797607422,12000,0.0,
2021-07-08 00:00:00+00:00,35.63999938964844,36.810001373291016,35.41999816894531,35.397361755371094,11600,0.0,
2021-07-09 00:00:00+00:00,37.0099983215332,37.66999816894531,37.0099983215332,36.39598083496094,3000,0.0,
2021-07-12 00:00:00+00:00,37.58000183105469,39.060001373291016,37.43999862670898,37.77269744873047,11600,0.0,
2021-07-13 00:00:00+00:00,38.81999969482422,39.09999847412109,38.38999938964844,37.90843200683594,8300,0.0,
2021-07-14 00:00:00+00:00,41.130001068115234,41.130001068115234,40.5,39.52753829956055,8900,0.0,
2021-07-15 00:00:00+00:00,40.88999938964844,40.88999938964844,39.400001525878906,38.56771087646485,9200,0.0,
2021-07-16 00:00:00+00:00,40.13999938964844,40.13999938964844,38.79999923706055,37.61757278442383,2000,0.0,
2021-07-19 00:00:00+00:00,36.54999923706055,36.9900016784668,35.279998779296875,34.631439208984375,3900,0.0,
2021-07-20 00:00:00+00:00,36.400001525878906,36.59999847412109,36.400001525878906,35.47492218017578,1500,0.0,
2021-07-21 00:00:00+00:00,36.59999847412109,37.63999938964844,36.25,36.46384048461914,1900,0.0,
2021-07-22 00:00:00+00:00,37.619998931884766,37.619998931884766,37.4900016784668,36.34749984741211,600,0.0,
2021-07-23 00:00:00+00:00,37.84000015258789,37.86000061035156,36.59999847412109,35.67852020263672,2200,0.0,
2021-07-26 00:00:00+00:00,37.70000076293945,38.34000015258789,37.70000076293945,36.75469970703125,4300,0.0,
2021-07-27 00:00:00+00:00,37.380001068115234,37.380001068115234,37.220001220703125,36.08572769165039,500,0.0,
2021-07-28 00:00:00+00:00,37.810001373291016,39.16999816894531,37.810001373291016,37.97630310058594,1200,0.0,
2021-07-29 00:00:00+00:00,39.619998931884766,39.650001525878906,39.290000915527344,38.09264373779297,800,0.0,
2021-07-30 00:00:00+00:00,36.84999847412109,36.900001525878906,34.77000045776367,33.710384368896484,10100,0.0,
2021-08-02 00:00:00+00:00,36.970001220703125,37.52000045776367,35.9900016784668,34.89321517944336,5700,0.0,
2021-08-03 00:00:00+00:00,34.70000076293945,36.31999969482422,33.630001068115234,35.00955581665039,36000,0.0,
2021-08-04 00:00:00+00:00,35.790000915527344,36.16999816894531,34.279998779296875,34.27271270751953,18000,0.0,
2021-08-05 00:00:00+00:00,36.84000015258789,36.91999816894531,34.650001525878906,33.59404373168945,5700,0.0,
2021-08-06 00:00:00+00:00,35.06999969482422,35.63999938964844,34.349998474121094,34.030330657958984,26600,0.0,
2021-08-09 00:00:00+00:00,34.59000015258789,35.150001525878906,34.59000015258789,33.865509033203125,400,0.0,
2021-08-10 00:00:00+00:00,35.540000915527344,35.540000915527344,35.2599983215332,34.18545913696289,2800,0.0,
2021-08-11 00:00:00+00:00,34.81999969482422,35.029998779296875,34.13999938964844,33.9527702331543,12300,0.0,
2021-08-12 00:00:00+00:00,34.099998474121094,34.720001220703125,33.84000015258789,32.80873107910156,1100,0.0,
2021-08-13 00:00:00+00:00,33.380001068115234,34.2599983215332,33.380001068115234,33.03171920776367,6100,0.0,
2021-08-16 00:00:00+00:00,33.880001068115234,33.880001068115234,32.790000915527344,31.79072952270508,6100,0.0,
2021-08-17 00:00:00+00:00,32.79999923706055,32.79999923706055,31.06999969482422,31.14114761352539,4500,0.0,
2021-08-18 00:00:00+00:00,30.93000030517578,31.239999771118164,30.09000015258789,29.221485137939453,12200,0.0,
2021-08-19 00:00:00+00:00,28.920000076293945,30.01000022888184,28.5,28.69794464111328,18400,0.0,
2021-08-20 00:00:00+00:00,28.700000762939453,30.290000915527344,28.68000030517578,29.36691665649414,8900,0.0,
2021-08-23 00:00:00+00:00,30.309999465942383,30.309999465942383,29.700000762939453,29.15361976623535,7500,0.0,
2021-08-24 00:00:00+00:00,31.790000915527344,32.97999954223633,31.780000686645508,31.74225425720215,19000,0.0,
2021-08-25 00:00:00+00:00,32.18000030517578,33.689998626708984,32.18000030517578,32.663299560546875,8100,0.0,
2021-08-26 00:00:00+00:00,32.97999954223633,33.0,32.18000030517578,31.19931983947754,1900,0.0,
2021-08-27 00:00:00+00:00,33.349998474121094,33.869998931884766,33.220001220703125,32.83781814575195,7100,0.0,
2021-08-30 00:00:00+00:00,33.5099983215332,33.63999938964844,33.13999938964844,32.420921325683594,2900,0.0,
2021-08-31 00:00:00+00:00,34.09000015258789,34.09000015258789,32.70000076293945,31.90707397460937,4200,0.0,
2021-09-01 00:00:00+00:00,33.099998474121094,33.279998779296875,33.099998474121094,32.23671340942383,5200,0.0,
2021-09-02 00:00:00+00:00,32.08000183105469,32.08000183105469,31.88999938964844,31.00541305541992,4100,0.0,
2021-09-03 00:00:00+00:00,32.29999923706055,32.29999923706055,31.549999237060547,30.850290298461918,4800,0.0,
2021-09-07 00:00:00+00:00,32.36000061035156,33.779998779296875,32.189998626708984,31.20901298522949,23800,0.0,
2021-09-08 00:00:00+00:00,31.209999084472656,31.209999084472656,28.540000915527344,27.67994499206543,11800,0.0,
2021-09-09 00:00:00+00:00,28.979999542236328,30.690000534057617,28.770000457763672,29.395999908447266,19900,0.0,
2021-09-10 00:00:00+00:00,31.06999969482422,31.06999969482422,29.38999938964844,28.49434280395508,6800,0.0,
2021-09-13 00:00:00+00:00,30.540000915527344,31.36000061035156,30.540000915527344,29.841983795166016,1800,0.0,
2021-09-14 00:00:00+00:00,30.790000915527344,30.790000915527344,29.979999542236328,29.279659271240234,7700,0.0,
2021-09-15 00:00:00+00:00,29.799999237060547,29.799999237060547,29.799999237060547,28.891849517822266,1400,0.0,
2021-09-16 00:00:00+00:00,28.63999938964844,29.07999992370605,28.63999938964844,27.94171524047852,1100,0.0,
2021-09-17 00:00:00+00:00,27.520000457763672,27.520000457763672,26.90999984741211,26.49712371826172,22000,0.0,
2021-09-20 00:00:00+00:00,25.899999618530277,26.09000015258789,24.700000762939453,24.839235305786133,37100,0.0,
2021-09-21 00:00:00+00:00,26.209999084472656,27.11000061035156,25.96999931335449,25.905710220336918,32300,0.0,
2021-09-22 00:00:00+00:00,27.93000030517578,28.38999938964844,27.459999084472656,26.807371139526367,49200,0.0,
2021-09-23 00:00:00+00:00,27.649999618530277,28.549999237060547,27.649999618530277,27.34061050415039,14800,0.0,
2021-09-24 00:00:00+00:00,27.479999542236328,27.6200008392334,27.32999992370605,26.564987182617188,6600,0.0,
2021-09-27 00:00:00+00:00,27.190000534057617,27.90999984741211,26.700000762939453,26.409862518310547,27400,0.0,
2021-09-28 00:00:00+00:00,26.780000686645508,26.780000686645508,25.07999992370605,24.50959587097168,43500,0.0,
2021-09-29 00:00:00+00:00,25.299999237060547,25.82999992370605,25.299999237060547,24.751977920532227,14300,0.0,
2021-09-30 00:00:00+00:00,26.209999084472656,26.209999084472656,25.290000915527344,24.519290924072266,1800,0.0,
2021-10-01 00:00:00+00:00,26.299999237060547,27.100000381469727,26.299999237060547,25.954191207885746,3300,0.0,
2021-10-04 00:00:00+00:00,25.84000015258789,25.84000015258789,24.959999084472656,24.27691078186035,24900,0.0,
2021-10-05 00:00:00+00:00,24.8799991607666,25.18000030517578,24.82999992370605,24.07330894470215,2800,0.0,
2021-10-06 00:00:00+00:00,23.959999084472656,25.07999992370605,23.6200008392334,24.22843170166016,4100,0.0,
2021-10-07 00:00:00+00:00,24.6299991607666,25.1200008392334,24.6299991607666,24.092700958251957,12300,0.0,
2021-10-08 00:00:00+00:00,25.61000061035156,26.18000030517578,25.61000061035156,24.97496795654297,4400,0.0,
2021-10-11 00:00:00+00:00,25.96999931335449,25.96999931335449,25.190000534057617,24.422340393066406,1900,0.0,
2021-10-12 00:00:00+00:00,25.440000534057617,25.440000534057617,25.18000030517578,24.41264533996582,900,0.0,
2021-10-13 00:00:00+00:00,25.280000686645508,26.020000457763672,25.280000686645508,25.11070251464844,5400,0.0,
2021-10-14 00:00:00+00:00,25.899999618530277,25.950000762939453,25.600000381469727,24.955575942993164,1900,0.0,
2021-10-15 00:00:00+00:00,25.940000534057617,27.21999931335449,25.940000534057617,26.18687438964844,5000,0.0,
2021-10-18 00:00:00+00:00,25.700000762939453,26.56999969482422,25.40999984741211,25.55668067932129,4800,0.0,
2021-10-19 00:00:00+00:00,25.100000381469727,25.239999771118164,23.670000076293945,23.355857849121094,12700,0.0,
2021-10-20 00:00:00+00:00,24.299999237060547,24.739999771118164,24.299999237060547,23.675804138183597,8800,0.0,
2021-10-21 00:00:00+00:00,23.01000022888184,23.07999992370605,21.209999084472656,21.416810989379883,69300,0.0,
2021-10-22 00:00:00+00:00,21.5,22.1200008392334,20.0,21.27138328552246,16100,0.0,
2021-10-25 00:00:00+00:00,22.780000686645508,23.84000015258789,22.71999931335449,22.83231544494629,15400,0.0,
2021-10-26 00:00:00+00:00,23.0,23.0,22.229999542236328,21.785228729248047,5900,0.0,
2021-10-27 00:00:00+00:00,23.3700008392334,23.3700008392334,22.5,21.91127014160156,18500,0.0,
2021-10-28 00:00:00+00:00,22.25,22.549999237060547,21.71999931335449,21.26168632507324,47600,0.0,
2021-10-29 00:00:00+00:00,21.07999992370605,21.600000381469727,20.670000076293945,20.156429290771484,28600,0.0,
2021-11-01 00:00:00+00:00,21.09000015258789,21.57999992370605,21.09000015258789,20.77692413330078,15400,0.0,
2021-11-02 00:00:00+00:00,21.200000762939453,21.200000762939453,20.459999084472656,20.059476852416992,24000,0.0,
2021-11-03 00:00:00+00:00,21.01000022888184,21.96999931335449,20.979999542236328,21.184125900268555,5400,0.0,
2021-11-04 00:00:00+00:00,21.31999969482422,21.31999969482422,20.299999237060547,19.991607666015625,30100,0.0,
2021-11-05 00:00:00+00:00,21.57999992370605,21.850000381469727,21.450000762939453,21.009611129760746,10900,0.0,
2021-11-08 00:00:00+00:00,21.56999969482422,21.84000015258789,21.5,20.941743850708008,27100,0.0,
2021-11-09 00:00:00+00:00,22.5,22.82999992370605,22.190000534057617,21.6107177734375,31800,0.0,
2021-11-10 00:00:00+00:00,23.0,23.020000457763672,22.170000076293945,21.639801025390625,27600,0.0,
2021-11-11 00:00:00+00:00,23.809999465942383,24.299999237060547,23.770000457763672,23.08439445495605,9000,0.0,
2021-11-12 00:00:00+00:00,23.09000015258789,23.1200008392334,22.71999931335449,22.192428588867188,2300,0.0,
2021-11-15 00:00:00+00:00,22.93000030517578,23.100000381469727,22.799999237060547,22.105173110961918,3700,0.0,
2021-11-16 00:00:00+00:00,21.729999542236328,22.229999542236328,21.729999542236328,21.145341873168945,4500,0.0,
2021-11-17 00:00:00+00:00,21.950000762939453,21.950000762939453,20.959999084472656,20.544239044189453,19200,0.0,
2021-11-18 00:00:00+00:00,20.600000381469727,20.68000030517578,20.420000076293945,19.82678985595703,4000,0.0,
2021-11-19 00:00:00+00:00,21.290000915527344,21.290000915527344,20.479999542236328,19.86557006835937,13100,0.0,
2021-11-22 00:00:00+00:00,21.06999969482422,21.06999969482422,20.3799991607666,19.77831268310547,14300,0.0,
2021-11-23 00:00:00+00:00,20.0,21.059999465942383,19.86000061035156,20.321245193481445,21700,0.0,
2021-11-24 00:00:00+00:00,20.93000030517578,21.46999931335449,20.93000030517578,20.767230987548828,11600,0.0,
2021-11-26 00:00:00+00:00,20.790000915527344,20.790000915527344,20.229999542236328,20.08856201171875,22300,0.0,
2021-11-29 00:00:00+00:00,20.600000381469727,21.0,20.600000381469727,20.049779891967773,1100,0.0,
2021-11-30 00:00:00+00:00,20.18000030517578,20.200000762939453,19.270000457763672,19.58440971374512,11700,0.0,
2021-12-01 00:00:00+00:00,20.90999984741211,20.920000076293945,19.549999237060547,18.97360610961914,7900,0.0,
2021-12-02 00:00:00+00:00,20.229999542236328,21.190000534057617,20.229999542236328,20.544239044189453,31600,0.0,
2021-12-03 00:00:00+00:00,21.989999771118164,21.989999771118164,20.90999984741211,20.592714309692383,5800,0.0,
2021-12-06 00:00:00+00:00,21.450000762939453,21.8799991607666,21.450000762939453,21.16473388671875,2100,0.0,
2021-12-07 00:00:00+00:00,22.46999931335449,22.71999931335449,22.46999931335449,21.843400955200195,3400,0.0,
2021-12-08 00:00:00+00:00,23.030000686645508,23.3799991607666,23.020000457763672,22.667495727539062,1300,0.0,
2021-12-09 00:00:00+00:00,22.51000022888184,22.51000022888184,22.06999969482422,21.494373321533203,9400,0.0,
2021-12-10 00:00:00+00:00,22.309999465942383,22.479999542236328,22.299999237060547,21.785228729248047,11300,0.0,
2021-12-13 00:00:00+00:00,23.049999237060547,23.049999237060547,21.96999931335449,21.329553604125977,22600,0.0,
2021-12-14 00:00:00+00:00,22.559999465942383,22.559999465942383,21.5,20.96113395690918,4800,0.0,
2021-12-15 00:00:00+00:00,21.299999237060547,21.809999465942383,21.149999618530277,21.135648727416992,6400,0.0,
2021-12-16 00:00:00+00:00,22.020000457763672,22.520000457763672,21.96999931335449,21.72705841064453,64100,0.0,
2021-12-17 00:00:00+00:00,22.030000686645508,22.030000686645508,21.81999969482422,21.15503692626953,8200,0.0,
2021-12-20 00:00:00+00:00,20.399999618530277,20.63999938964844,20.350000381469727,20.0109977722168,5800,0.0,
2021-12-21 00:00:00+00:00,20.700000762939453,20.700000762939453,20.649999618530277,20.020692825317383,1600,0.0,
2021-12-22 00:00:00+00:00,20.440000534057617,21.229999542236328,20.440000534057617,20.5830192565918,2400,0.0,
2021-12-23 00:00:00+00:00,20.729999542236328,21.18000030517578,20.700000762939453,20.379419326782227,1800,0.0,
2021-12-27 00:00:00+00:00,21.239999771118164,21.56999969482422,21.09000015258789,20.893266677856445,5300,0.0,
2021-12-28 00:00:00+00:00,21.190000534057617,21.350000381469727,21.18000030517578,20.60240936279297,9300,0.0,
2021-12-29 00:00:00+00:00,20.90999984741211,20.90999984741211,20.40999984741211,19.836483001708984,8100,0.0,
2021-12-30 00:00:00+00:00,21.459999084472656,21.75,21.459999084472656,20.88357353210449,3000,0.0,
2021-12-31 00:00:00+00:00,21.399999618530277,21.799999237060547,21.399999618530277,21.009611129760746,8800,0.0,
2022-01-03 00:00:00+00:00,20.84000015258789,20.88999938964844,20.57999992370605,19.95282745361328,23400,0.0,
2022-01-04 00:00:00+00:00,20.700000762939453,20.739999771118164,20.3700008392334,19.81709289550781,9100,0.0,
2022-01-05 00:00:00+00:00,20.209999084472656,20.270000457763672,19.3700008392334,18.77970314025879,1400,0.0,
2022-01-06 00:00:00+00:00,19.670000076293945,19.899999618530277,19.670000076293945,19.08995056152344,29300,0.0,
2022-01-07 00:00:00+00:00,19.82999992370605,20.520000457763672,19.82999992370605,19.836483001708984,3300,0.0,
2022-01-10 00:00:00+00:00,20.299999237060547,20.299999237060547,19.770000457763672,19.37111091613769,7800,0.0,
2022-01-11 00:00:00+00:00,20.700000762939453,21.459999084472656,20.700000762939453,20.80600929260254,2300,0.0,
2022-01-12 00:00:00+00:00,22.040000915527344,22.790000915527344,22.040000915527344,22.06639289855957,10800,0.0,
2022-01-13 00:00:00+00:00,22.76000022888184,23.149999618530277,22.649999618530277,22.03730583190918,32300,0.0,
2022-01-14 00:00:00+00:00,22.8700008392334,23.3799991607666,22.8700008392334,22.57054710388184,61700,0.0,
2022-01-18 00:00:00+00:00,23.149999618530277,23.309999465942383,22.40999984741211,22.12456321716309,34600,0.0,
2022-01-19 00:00:00+00:00,24.170000076293945,24.489999771118164,24.149999618530277,23.646717071533203,77500,0.0,
2022-01-20 00:00:00+00:00,25.13999938964844,25.600000381469727,24.81999969482422,24.063615798950195,12600,0.0,
2022-01-21 00:00:00+00:00,25.01000022888184,25.270000457763672,24.450000762939453,23.82123374938965,15400,0.0,
2022-01-24 00:00:00+00:00,23.899999618530277,24.15999984741211,22.96999931335449,23.09408950805664,117500,0.0,
2022-01-25 00:00:00+00:00,24.049999237060547,25.3799991607666,23.690000534057617,24.519290924072266,27200,0.0,
2022-01-26 00:00:00+00:00,25.84000015258789,26.399999618530277,25.34000015258789,25.130090713500977,8600,0.0,
2022-01-27 00:00:00+00:00,27.07999992370605,27.200000762939453,26.11000061035156,25.79906463623047,27600,0.0,
2022-01-28 00:00:00+00:00,26.65999984741211,26.76000022888184,26.40999984741211,25.72150230407715,9800,0.0,
2022-01-31 00:00:00+00:00,26.65999984741211,27.38999938964844,26.59000015258789,26.487424850463867,4300,0.0,
2022-02-01 00:00:00+00:00,27.51000022888184,28.31999969482422,27.399999618530277,27.40847587585449,117500,0.0,
2022-02-02 00:00:00+00:00,28.040000915527344,28.040000915527344,27.200000762939453,26.94310760498047,61700,0.0,
2022-02-03 00:00:00+00:00,27.549999237060547,27.549999237060547,27.290000915527344,26.555294036865234,8300,0.0,
2022-02-04 00:00:00+00:00,26.559999465942383,27.489999771118164,26.3799991607666,26.564987182617188,7900,0.0,
2022-02-07 00:00:00+00:00,28.0,28.270000457763672,27.76000022888184,27.20487403869629,4100,0.0,
2022-02-08 00:00:00+00:00,27.450000762939453,28.1299991607666,27.450000762939453,27.272741317749023,6900,0.0,
2022-02-09 00:00:00+00:00,27.90999984741211,28.520000457763672,27.799999237060547,27.46664810180664,3000,0.0,
2022-02-10 00:00:00+00:00,29.34000015258789,29.5,28.670000076293945,27.883543014526367,13300,0.0,
2022-02-11 00:00:00+00:00,29.799999237060547,30.13999938964844,28.93000030517578,28.048364639282227,5300,0.0,
2022-02-14 00:00:00+00:00,29.440000534057617,29.489999771118164,29.049999237060547,28.48464775085449,5200,0.0,
2022-02-15 00:00:00+00:00,29.96999931335449,30.25,29.6200008392334,29.31844139099121,14000,0.0,
2022-02-16 00:00:00+00:00,30.690000534057617,31.059999465942383,30.51000022888184,29.95832633972168,5900,0.0,
2022-02-17 00:00:00+00:00,30.280000686645508,30.280000686645508,29.559999465942383,28.688247680664062,7300,0.0,
2022-02-18 00:00:00+00:00,29.76000022888184,29.81999969482422,29.36000061035156,28.688247680664062,3500,0.0,
2022-02-22 00:00:00+00:00,30.440000534057617,30.84000015258789,30.420000076293945,29.56081962585449,9200,0.0,
2022-02-23 00:00:00+00:00,31.200000762939453,31.3799991607666,30.59000015258789,29.735334396362305,16900,0.0,
2022-02-24 00:00:00+00:00,27.809999465942383,29.049999237060547,27.350000381469727,28.16470718383789,26500,0.0,
2022-02-25 00:00:00+00:00,28.61000061035156,29.649999618530277,28.61000061035156,28.736722946166992,1500,0.0,
2022-02-28 00:00:00+00:00,29.290000915527344,29.75,28.46999931335449,28.688247680664062,3200,0.0,
2022-03-01 00:00:00+00:00,30.920000076293945,30.920000076293945,29.299999237060547,28.51373291015625,16700,0.0,
2022-03-02 00:00:00+00:00,29.670000076293945,31.600000381469727,29.5,30.462480545043945,4000,0.0,
2022-03-03 00:00:00+00:00,32.45000076293945,32.84000015258789,32.099998474121094,31.54834747314453,4100,0.0,
2022-03-04 00:00:00+00:00,31.049999237060547,32.040000915527344,30.770000457763672,30.96663475036621,5300,0.0,
2022-03-07 00:00:00+00:00,31.71999931335449,31.71999931335449,29.59000015258789,28.688247680664062,35300,0.0,
2022-03-08 00:00:00+00:00,30.0,30.450000762939453,30.0,29.10514640808105,3500,0.0,
2022-03-09 00:00:00+00:00,31.600000381469727,31.84000015258789,31.600000381469727,30.76303100585937,5800,0.0,
2022-03-10 00:00:00+00:00,30.46999931335449,31.82999992370605,30.3799991607666,30.8599853515625,3700,0.0,
2022-03-11 00:00:00+00:00,31.18000030517578,31.18000030517578,30.0,29.3281364440918,12000,0.0,
2022-03-14 00:00:00+00:00,29.57999992370605,29.57999992370605,28.540000915527344,27.805980682373047,1200,0.0,
2022-03-15 00:00:00+00:00,27.65999984741211,27.93000030517578,27.21999931335449,26.623159408569336,40200,0.0,
2022-03-16 00:00:00+00:00,28.479999542236328,29.239999771118164,28.479999542236328,28.348915100097656,3300,0.0,
2022-03-17 00:00:00+00:00,29.93000030517578,31.18000030517578,29.399999618530277,30.035888671875,4900,0.0,
2022-03-18 00:00:00+00:00,30.43000030517578,32.369998931884766,30.43000030517578,31.315658569335938,11100,0.0,
2022-03-21 00:00:00+00:00,33.290000915527344,34.16999816894531,33.290000915527344,33.118980407714844,9100,0.0,
2022-03-22 00:00:00+00:00,34.77000045776367,35.09000015258789,34.459999084472656,33.875205993652344,11800,0.0,
2022-03-23 00:00:00+00:00,35.27000045776367,36.27999877929688,35.2599983215332,34.80595779418945,52000,0.0,
2022-03-24 00:00:00+00:00,36.25,37.220001220703125,36.25,35.998470306396484,9100,0.0,
2022-03-25 00:00:00+00:00,37.880001068115234,38.5,37.65999984741211,37.229766845703125,41600,0.0,
2022-03-28 00:00:00+00:00,37.5099983215332,37.900001525878906,36.650001525878906,36.48323059082031,10300,0.0,
2022-03-29 00:00:00+00:00,38.25,39.0,38.06999969482422,37.41397857666016,25200,0.0,
2022-03-30 00:00:00+00:00,38.70000076293945,38.84000015258789,38.22999954223633,37.25885391235352,4600,0.0,
2022-03-31 00:00:00+00:00,39.29999923706055,39.29999923706055,38.65999984741211,37.48184585571289,5600,0.0,
2022-04-01 00:00:00+00:00,40.18999862670898,41.43000030517578,40.18999862670898,40.09955978393555,11000,0.0,
2022-04-04 00:00:00+00:00,41.86000061035156,42.16999816894531,41.54999923706055,40.84609603881836,8400,0.0,
2022-04-05 00:00:00+00:00,41.619998931884766,41.84999847412109,39.400001525878906,38.19929504394531,15700,0.0,
2022-04-06 00:00:00+00:00,38.5099983215332,38.66999816894531,37.41999816894531,37.00677490234375,24900,0.0,
2022-04-07 00:00:00+00:00,37.84999847412109,38.68000030517578,37.29999923706055,37.47214889526367,8700,0.0,
2022-04-08 00:00:00+00:00,38.2400016784668,38.84000015258789,36.95000076293945,37.47214889526367,157500,0.0,
2022-04-11 00:00:00+00:00,38.5,38.5,37.79999923706055,36.90012741088867,27500,0.0,
2022-04-12 00:00:00+00:00,39.630001068115234,39.77000045776367,37.83000183105469,36.73530960083008,19300,0.0,
2022-04-13 00:00:00+00:00,37.810001373291016,38.45000076293945,37.540000915527344,36.89043045043945,13600,0.0,
2022-04-14 00:00:00+00:00,37.5,37.65999984741211,36.86000061035156,36.18267440795898,20000,0.0,
2022-04-18 00:00:00+00:00,37.34999847412109,37.97999954223633,37.2599983215332,36.59957504272461,5200,0.0,
2022-04-19 00:00:00+00:00,37.18999862670898,37.93000030517578,36.5099983215332,36.20206832885742,4400,0.0,
2022-04-20 00:00:00+00:00,37.290000915527344,37.52999877929688,36.86000061035156,36.221458435058594,6100,0.0,
2022-04-21 00:00:00+00:00,38.11000061035156,38.11000061035156,34.81999969482422,34.22423553466797,9100,0.0,
2022-04-22 00:00:00+00:00,35.02000045776367,35.02000045776367,31.90999984741211,31.47078514099121,36300,0.0,
2022-04-25 00:00:00+00:00,31.149999618530277,31.6200008392334,29.75,30.34613609313965,29400,0.0,
2022-04-26 00:00:00+00:00,30.0,30.0,28.3700008392334,27.52481842041016,15100,0.0,
2022-04-27 00:00:00+00:00,28.84000015258789,29.399999618530277,28.51000022888184,28.261659622192383,14400,0.0,
2022-04-28 00:00:00+00:00,28.8700008392334,29.899999618530277,28.459999084472656,28.911237716674805,7800,0.0,
2022-04-29 00:00:00+00:00,31.200000762939453,31.450000762939453,28.770000457763672,27.893238067626957,7400,0.0,
2022-05-02 00:00:00+00:00,27.479999542236328,27.71999931335449,25.90999984741211,25.760284423828125,17900,0.0,
2022-05-03 00:00:00+00:00,27.040000915527344,27.799999237060547,27.040000915527344,26.807371139526367,4300,0.0,
2022-05-04 00:00:00+00:00,26.479999542236328,29.190000534057617,26.36000061035156,28.261659622192383,10800,0.0,
2022-05-05 00:00:00+00:00,27.850000381469727,27.850000381469727,25.65999984741211,25.87662696838379,15800,0.0,
2022-05-06 00:00:00+00:00,26.01000022888184,26.76000022888184,25.049999237060547,25.46942710876465,11900,0.0,
2022-05-09 00:00:00+00:00,24.88999938964844,25.1299991607666,24.06999969482422,23.49159240722656,17500,0.0,
2022-05-10 00:00:00+00:00,24.61000061035156,24.88999938964844,23.899999618530277,23.54007148742676,9000,0.0,
2022-05-11 00:00:00+00:00,25.18000030517578,25.649999618530277,24.93000030517578,24.17026138305664,5700,0.0,
2022-05-12 00:00:00+00:00,24.450000762939453,25.700000762939453,24.450000762939453,24.664722442626957,10100,0.0,
2022-05-13 00:00:00+00:00,25.959999084472656,27.209999084472656,25.93000030517578,26.14809226989746,7200,0.0,
2022-05-16 00:00:00+00:00,27.200000762939453,27.82999992370605,27.15999984741211,26.98188591003418,4200,0.0,
2022-05-17 00:00:00+00:00,29.280000686645508,29.280000686645508,28.700000762939453,28.22287940979004,3200,0.0,
2022-05-18 00:00:00+00:00,28.38999938964844,28.38999938964844,27.209999084472656,26.39047241210937,3200,0.0,
2022-05-19 00:00:00+00:00,27.90999984741211,28.8799991607666,27.770000457763672,27.660554885864254,2600,0.0,
2022-05-20 00:00:00+00:00,29.190000534057617,30.0,29.07999992370605,28.99849510192871,7800,0.0,
2022-05-23 00:00:00+00:00,31.0,32.040000915527344,31.0,31.05388832092285,5400,0.0,
2022-05-24 00:00:00+00:00,31.5,31.950000762939453,30.459999084472656,30.9763298034668,6700,0.0,
2022-05-25 00:00:00+00:00,31.670000076293945,32.16999816894531,31.07999992370605,30.879375457763672,3100,0.0,
