date,TDTT_Open,TDTT_High,TDTT_Low,TDTT_Close,TDTT_Volume,TDTT_Dividends,TDTT_Stock Splits
2021-12-22 00:00:00+00:00,26.170000076293945,26.229999542236328,26.13999938964844,23.0103759765625,220500,0.0,
2021-12-23 00:00:00+00:00,26.21999931335449,26.21999931335449,26.15999984741211,22.992809295654297,178900,0.0,
2021-12-27 00:00:00+00:00,26.200000762939453,26.229999542236328,26.190000534057617,23.036725997924805,680200,0.0,
2021-12-28 00:00:00+00:00,26.299999237060547,26.299999237060547,26.229999542236328,23.045509338378903,315000,0.0,
2021-12-29 00:00:00+00:00,26.239999771118164,26.299999237060547,26.229999542236328,23.098194122314453,212100,0.0,
2021-12-30 00:00:00+00:00,26.309999465942383,26.34000015258789,26.309999465942383,23.12455177307129,84700,0.0,
2021-12-31 00:00:00+00:00,26.34000015258789,26.36000061035156,26.309999465942383,23.106983184814453,124300,0.0,
2022-01-03 00:00:00+00:00,26.299999237060547,26.32999992370605,26.270000457763672,23.12455177307129,193000,0.0,
2022-01-04 00:00:00+00:00,26.31999969482422,26.34000015258789,26.280000686645508,23.106983184814453,190800,0.0,
2022-01-05 00:00:00+00:00,26.309999465942383,26.309999465942383,26.190000534057617,23.0015926361084,238400,0.0,
2022-01-06 00:00:00+00:00,26.13999938964844,26.13999938964844,26.06999969482422,22.948894500732425,183100,0.0,
2022-01-07 00:00:00+00:00,26.1299991607666,26.13999938964844,26.07999992370605,22.931331634521484,207300,0.0,
2022-01-10 00:00:00+00:00,26.06999969482422,26.11000061035156,26.059999465942383,22.922548294067383,203700,0.0,
2022-01-11 00:00:00+00:00,26.100000381469727,26.21999931335449,26.100000381469727,23.019161224365234,331200,0.0,
2022-01-12 00:00:00+00:00,26.209999084472656,26.209999084472656,26.13999938964844,22.95767593383789,94200,0.0,
2022-01-13 00:00:00+00:00,26.1299991607666,26.190000534057617,26.1200008392334,22.975244522094727,116600,0.0,
2022-01-14 00:00:00+00:00,26.13999938964844,26.13999938964844,26.09000015258789,22.91376304626465,184400,0.0,
2022-01-18 00:00:00+00:00,26.07999992370605,26.13999938964844,26.030000686645508,22.87862968444824,275500,0.0,
2022-01-19 00:00:00+00:00,26.040000915527344,26.049999237060547,26.01000022888184,22.843509674072266,146700,0.0,
2022-01-20 00:00:00+00:00,26.059999465942383,26.09000015258789,26.020000457763672,22.861072540283203,159800,0.0,
2022-01-21 00:00:00+00:00,26.049999237060547,26.09000015258789,26.040000915527344,22.896203994750977,292300,0.0,
2022-01-24 00:00:00+00:00,26.059999465942383,26.13999938964844,26.059999465942383,22.931331634521484,214500,0.0,
2022-01-25 00:00:00+00:00,26.100000381469727,26.15999984741211,26.100000381469727,22.948894500732425,259700,0.0,
2022-01-26 00:00:00+00:00,26.1299991607666,26.170000076293945,26.0,22.861072540283203,246900,0.0,
2022-01-27 00:00:00+00:00,26.020000457763672,26.030000686645508,25.989999771118164,22.825937271118164,168200,0.0,
2022-01-28 00:00:00+00:00,26.040000915527344,26.09000015258789,26.040000915527344,22.904985427856445,123200,0.0,
2022-01-31 00:00:00+00:00,26.06999969482422,26.11000061035156,26.059999465942383,22.922548294067383,286200,0.0,
2022-02-01 00:00:00+00:00,25.950000762939453,25.950000762939453,25.8799991607666,22.870454788208008,117100,0.141,
2022-02-02 00:00:00+00:00,25.93000030517578,25.93000030517578,25.88999938964844,22.879281997680664,141200,0.0,
2022-02-03 00:00:00+00:00,25.8799991607666,25.8799991607666,25.82999992370605,22.81746864318848,212100,0.0,
2022-02-04 00:00:00+00:00,25.799999237060547,25.799999237060547,25.75,22.76449203491211,198400,0.0,
2022-02-07 00:00:00+00:00,25.76000022888184,25.790000915527344,25.71999931335449,22.746826171875,289900,0.0,
2022-02-08 00:00:00+00:00,25.739999771118164,25.75,25.709999084472656,22.702674865722656,205600,0.0,
2022-02-09 00:00:00+00:00,25.71999931335449,25.790000915527344,25.71999931335449,22.7203369140625,495000,0.0,
2022-02-10 00:00:00+00:00,25.71999931335449,25.770000457763672,25.63999938964844,22.649688720703125,461900,0.0,
2022-02-11 00:00:00+00:00,25.75,25.81999969482422,25.700000762939453,22.7998104095459,337400,0.0,
2022-02-14 00:00:00+00:00,25.739999771118164,25.850000381469727,25.729999542236328,22.7998104095459,186900,0.0,
2022-02-15 00:00:00+00:00,25.75,25.799999237060547,25.75,22.746826171875,99000,0.0,
2022-02-16 00:00:00+00:00,25.780000686645508,25.84000015258789,25.780000686645508,22.78214836120605,420100,0.0,
2022-02-17 00:00:00+00:00,25.81999969482422,25.88999938964844,25.76000022888184,22.83513069152832,573700,0.0,
2022-02-18 00:00:00+00:00,25.88999938964844,25.88999938964844,25.86000061035156,22.843963623046875,152200,0.0,
2022-02-22 00:00:00+00:00,25.88999938964844,25.920000076293945,25.8799991607666,22.879281997680664,166000,0.0,
2022-02-23 00:00:00+00:00,25.90999984741211,26.01000022888184,25.88999938964844,22.958749771118164,365200,0.0,
2022-02-24 00:00:00+00:00,26.239999771118164,26.270000457763672,26.059999465942383,23.03822326660156,256000,0.0,
2022-02-25 00:00:00+00:00,26.040000915527344,26.049999237060547,26.0,22.99407196044922,4311300,0.0,
2022-02-28 00:00:00+00:00,26.13999938964844,26.270000457763672,26.13999938964844,23.170684814453125,915000,0.0,
2022-03-01 00:00:00+00:00,26.299999237060547,26.43000030517578,26.299999237060547,23.31841278076172,930200,0.047,
2022-03-02 00:00:00+00:00,26.34000015258789,26.36000061035156,26.270000457763672,23.256488800048828,1101400,0.0,
2022-03-03 00:00:00+00:00,26.26000022888184,26.299999237060547,26.200000762939453,23.185720443725582,913200,0.0,
2022-03-04 00:00:00+00:00,26.290000915527344,26.399999618530277,26.280000686645508,23.265329360961918,1296400,0.0,
2022-03-07 00:00:00+00:00,26.32999992370605,26.399999618530277,26.299999237060547,23.34494972229004,1039300,0.0,
2022-03-08 00:00:00+00:00,26.459999084472656,26.479999542236328,26.36000061035156,23.398027420043945,828600,0.0,
2022-03-09 00:00:00+00:00,26.299999237060547,26.34000015258789,26.229999542236328,23.2741813659668,603300,0.0,
2022-03-10 00:00:00+00:00,26.290000915527344,26.399999618530277,26.239999771118164,23.327253341674805,3149700,0.0,
2022-03-11 00:00:00+00:00,26.40999984741211,26.479999542236328,26.38999938964844,23.41571617126465,1349600,0.0,
2022-03-14 00:00:00+00:00,26.399999618530277,26.399999618530277,26.309999465942383,23.300722122192383,1392800,0.0,
2022-03-15 00:00:00+00:00,26.32999992370605,26.32999992370605,26.239999771118164,23.221097946166992,817900,0.0,
2022-03-16 00:00:00+00:00,26.21999931335449,26.239999771118164,26.0,23.114952087402344,1109900,0.0,
2022-03-17 00:00:00+00:00,26.18000030517578,26.36000061035156,26.18000030517578,23.300722122192383,820900,0.0,
2022-03-18 00:00:00+00:00,26.299999237060547,26.3799991607666,26.270000457763672,23.256488800048828,715200,0.0,
2022-03-21 00:00:00+00:00,26.26000022888184,26.309999465942383,26.170000076293945,23.176870346069336,536900,0.0,
2022-03-22 00:00:00+00:00,26.190000534057617,26.209999084472656,26.1299991607666,23.123798370361328,652100,0.0,
2022-03-23 00:00:00+00:00,26.209999084472656,26.309999465942383,26.200000762939453,23.2741813659668,1641500,0.0,
2022-03-24 00:00:00+00:00,26.299999237060547,26.31999969482422,26.229999542236328,23.221097946166992,556900,0.0,
2022-03-25 00:00:00+00:00,26.170000076293945,26.200000762939453,26.1200008392334,23.132644653320312,1216300,0.0,
2022-03-28 00:00:00+00:00,26.1200008392334,26.13999938964844,26.040000915527344,23.035335540771484,590300,0.0,
2022-03-29 00:00:00+00:00,25.959999084472656,26.01000022888184,25.93000030517578,22.973419189453125,763100,0.0,
2022-03-30 00:00:00+00:00,25.96999931335449,26.030000686645508,25.96999931335449,22.999950408935547,659900,0.0,
2022-03-31 00:00:00+00:00,25.979999542236328,26.020000457763672,25.899999618530277,22.92033195495605,442800,0.0,
2022-04-01 00:00:00+00:00,25.670000076293945,25.690000534057617,25.61000061035156,22.793062210083008,520200,0.157,
2022-04-04 00:00:00+00:00,25.649999618530277,25.68000030517578,25.6200008392334,22.81976318359375,503600,0.0,
2022-04-05 00:00:00+00:00,25.649999618530277,25.65999984741211,25.549999237060547,22.73966217041016,582300,0.0,
2022-04-06 00:00:00+00:00,25.549999237060547,25.56999969482422,25.459999084472656,22.704063415527344,664200,0.0,
2022-04-07 00:00:00+00:00,25.57999992370605,25.59000015258789,25.530000686645508,22.748565673828125,638400,0.0,
2022-04-08 00:00:00+00:00,25.549999237060547,25.6200008392334,25.540000915527344,22.784164428710938,444300,0.0,
2022-04-11 00:00:00+00:00,25.549999237060547,25.63999938964844,25.549999237060547,22.810863494873047,479500,0.0,
2022-04-12 00:00:00+00:00,25.690000534057617,25.729999542236328,25.670000076293945,22.84646797180176,724400,0.0,
2022-04-13 00:00:00+00:00,25.700000762939453,25.75,25.649999618530277,22.84646797180176,810300,0.0,
2022-04-14 00:00:00+00:00,25.63999938964844,25.709999084472656,25.6299991607666,22.837566375732425,748800,0.0,
2022-04-18 00:00:00+00:00,25.709999084472656,25.709999084472656,25.670000076293945,22.855363845825195,556000,0.0,
2022-04-19 00:00:00+00:00,25.649999618530277,25.65999984741211,25.59000015258789,22.7752685546875,666500,0.0,
2022-04-20 00:00:00+00:00,25.6299991607666,25.68000030517578,25.61000061035156,22.837566375732425,488700,0.0,
2022-04-21 00:00:00+00:00,25.690000534057617,25.75,25.600000381469727,22.917667388916016,362200,0.0,
2022-04-22 00:00:00+00:00,25.709999084472656,25.770000457763672,25.700000762939453,22.882064819335938,472400,0.0,
2022-04-25 00:00:00+00:00,25.739999771118164,25.770000457763672,25.690000534057617,22.882064819335938,505300,0.0,
2022-04-26 00:00:00+00:00,25.75,25.770000457763672,25.700000762939453,22.92656517028809,1003500,0.0,
2022-04-27 00:00:00+00:00,25.780000686645508,25.790000915527344,25.729999542236328,22.935466766357425,842700,0.0,
2022-04-28 00:00:00+00:00,25.770000457763672,25.84000015258789,25.75,22.97996711730957,397100,0.0,
2022-04-29 00:00:00+00:00,25.809999465942383,25.86000061035156,25.68000030517578,22.882064819335938,617000,0.0,
2022-05-02 00:00:00+00:00,25.459999084472656,25.479999542236328,25.32999992370605,22.726076126098636,888400,0.186,
2022-05-03 00:00:00+00:00,25.459999084472656,25.46999931335449,25.3700008392334,22.752965927124023,647000,0.0,
2022-05-04 00:00:00+00:00,25.34000015258789,25.530000686645508,25.290000915527344,22.860544204711918,1035200,0.0,
2022-05-05 00:00:00+00:00,25.399999618530277,25.440000534057617,25.32999992370605,22.770896911621094,479700,0.0,
2022-05-06 00:00:00+00:00,25.420000076293945,25.440000534057617,25.32999992370605,22.770896911621094,780900,0.0,
2022-05-09 00:00:00+00:00,25.420000076293945,25.420000076293945,25.32999992370605,22.71710777282715,522700,0.0,
2022-05-10 00:00:00+00:00,25.290000915527344,25.34000015258789,25.21999931335449,22.60953521728516,815500,0.0,
2022-05-11 00:00:00+00:00,25.239999771118164,25.36000061035156,25.21999931335449,22.726076126098636,788100,0.0,
2022-05-12 00:00:00+00:00,25.40999984741211,25.420000076293945,25.299999237060547,22.70814514160156,773400,0.0,
2022-05-13 00:00:00+00:00,25.36000061035156,25.450000762939453,25.309999465942383,22.815719604492188,602700,0.0,
2022-05-16 00:00:00+00:00,25.5,25.5,25.459999084472656,22.84262084960937,898500,0.0,
2022-05-17 00:00:00+00:00,25.479999542236328,25.479999542236328,25.399999618530277,22.779861450195312,521600,0.0,
2022-05-18 00:00:00+00:00,25.489999771118164,25.51000022888184,25.43000030517578,22.82468605041504,699300,0.0,
2022-05-19 00:00:00+00:00,25.479999542236328,25.530000686645508,25.40999984741211,22.82468605041504,514300,0.0,
2022-05-20 00:00:00+00:00,25.459999084472656,25.479999542236328,25.440000534057617,22.84262084960937,561000,0.0,
2022-05-23 00:00:00+00:00,25.46999931335449,25.479999542236328,25.43000030517578,22.815719604492188,696700,0.0,
2022-05-24 00:00:00+00:00,25.46999931335449,25.530000686645508,25.459999084472656,22.8695125579834,319800,0.0,
2022-05-25 00:00:00+00:00,25.600000381469727,25.600000381469727,25.51000022888184,22.905370712280277,422800,0.0,
2022-05-26 00:00:00+00:00,25.6200008392334,25.68000030517578,25.61000061035156,22.99501609802246,521600,0.0,
2022-05-27 00:00:00+00:00,25.700000762939453,25.700000762939453,25.649999618530277,23.039844512939453,318000,0.0,
2022-05-31 00:00:00+00:00,25.670000076293945,25.670000076293945,25.59000015258789,22.950197219848636,567200,0.0,
2022-06-01 00:00:00+00:00,25.280000686645508,25.280000686645508,25.200000762939453,22.866748809814453,491900,0.298,
2022-06-02 00:00:00+00:00,25.270000457763672,25.270000457763672,25.21999931335449,22.91210174560547,611200,0.0,
2022-06-03 00:00:00+00:00,25.239999771118164,25.309999465942383,25.229999542236328,22.957448959350582,255400,0.0,
2022-06-06 00:00:00+00:00,25.280000686645508,25.280000686645508,25.21999931335449,22.893957138061523,695900,0.0,
2022-06-07 00:00:00+00:00,25.26000022888184,25.280000686645508,25.229999542236328,22.921173095703125,294600,0.0,
2022-06-08 00:00:00+00:00,25.26000022888184,25.290000915527344,25.239999771118164,22.903026580810547,350600,0.0,
2022-06-09 00:00:00+00:00,25.239999771118164,25.280000686645508,25.229999542236328,22.921173095703125,380200,0.0,
2022-06-10 00:00:00+00:00,25.26000022888184,25.270000457763672,25.209999084472656,22.87582015991211,343400,0.0,
2022-06-13 00:00:00+00:00,25.06999969482422,25.09000015258789,24.950000762939453,22.685333251953125,858200,0.0,
2022-06-14 00:00:00+00:00,24.920000076293945,24.920000076293945,24.65999984741211,22.40415382385254,442200,0.0,
2022-06-15 00:00:00+00:00,24.780000686645508,24.989999771118164,24.71999931335449,22.612773895263672,690300,0.0,
2022-06-16 00:00:00+00:00,24.770000457763672,24.899999618530277,24.700000762939453,22.576488494873047,689200,0.0,
2022-06-17 00:00:00+00:00,24.850000381469727,24.8700008392334,24.770000457763672,22.531137466430664,591300,0.0,
2022-06-21 00:00:00+00:00,24.81999969482422,24.8700008392334,24.809999465942383,22.51299476623535,607100,0.0,
2022-06-22 00:00:00+00:00,24.8799991607666,24.88999938964844,24.84000015258789,22.558351516723636,308900,0.0,
2022-06-23 00:00:00+00:00,24.920000076293945,24.989999771118164,24.899999618530277,22.60370445251465,558600,0.0,
2022-06-24 00:00:00+00:00,24.96999931335449,25.0,24.940000534057617,22.65812110900879,531500,0.0,
2022-06-27 00:00:00+00:00,24.959999084472656,24.959999084472656,24.8700008392334,22.558351516723636,328900,0.0,
2022-06-28 00:00:00+00:00,24.88999938964844,24.88999938964844,24.809999465942383,22.52206802368164,668700,0.0,
2022-06-29 00:00:00+00:00,24.82999992370605,24.86000061035156,24.75,22.50392723083496,358800,0.0,
2022-06-30 00:00:00+00:00,24.8799991607666,24.8799991607666,24.799999237060547,22.50392723083496,489900,0.0,
2022-07-01 00:00:00+00:00,24.899999618530277,25.13999938964844,24.86000061035156,22.750843048095703,448400,0.111,
2022-07-05 00:00:00+00:00,24.979999542236328,24.979999542236328,24.84000015258789,22.668840408325195,2042900,0.0,
2022-07-06 00:00:00+00:00,24.86000061035156,24.86000061035156,24.690000534057617,22.51394844055176,399700,0.0,
2022-07-07 00:00:00+00:00,24.770000457763672,24.770000457763672,24.670000076293945,22.495725631713867,254400,0.0,
2022-07-08 00:00:00+00:00,24.690000534057617,24.71999931335449,24.65999984741211,22.52305793762207,236600,0.0,
2022-07-11 00:00:00+00:00,24.76000022888184,24.770000457763672,24.709999084472656,22.53217315673828,154400,0.0,
2022-07-12 00:00:00+00:00,24.71999931335449,24.729999542236328,24.65999984741211,22.4683895111084,257700,0.0,
2022-07-13 00:00:00+00:00,24.649999618530277,24.770000457763672,24.649999618530277,22.4683895111084,288400,0.0,
2022-07-14 00:00:00+00:00,24.6299991607666,24.690000534057617,24.57999992370605,22.477502822875977,179100,0.0,
2022-07-15 00:00:00+00:00,24.71999931335449,24.780000686645508,24.690000534057617,22.55950355529785,227600,0.0,
2022-07-18 00:00:00+00:00,24.780000686645508,24.82999992370605,24.76000022888184,22.605060577392575,243500,0.0,
2022-07-19 00:00:00+00:00,24.809999465942383,24.84000015258789,24.790000915527344,22.595951080322266,290900,0.0,
2022-07-20 00:00:00+00:00,24.809999465942383,24.84000015258789,24.76000022888184,22.577733993530277,459400,0.0,
2022-07-21 00:00:00+00:00,24.780000686645508,24.86000061035156,24.780000686645508,22.650619506835938,490900,0.0,
2022-07-22 00:00:00+00:00,24.96999931335449,25.0,24.950000762939453,22.75995635986328,230300,0.0,
2022-07-25 00:00:00+00:00,24.979999542236328,25.01000022888184,24.959999084472656,22.769065856933597,301600,0.0,
2022-07-26 00:00:00+00:00,25.07999992370605,25.07999992370605,24.950000762939453,22.732614517211918,254200,0.0,
2022-07-27 00:00:00+00:00,24.96999931335449,25.11000061035156,24.96999931335449,22.841951370239254,250200,0.0,
2022-07-28 00:00:00+00:00,25.21999931335449,25.26000022888184,25.170000076293945,22.98773765563965,298900,0.0,
2022-07-29 00:00:00+00:00,25.309999465942383,25.350000381469727,25.270000457763672,23.097074508666992,187300,0.0,
2022-08-01 00:00:00+00:00,25.09000015258789,25.09000015258789,25.01000022888184,23.04186248779297,450900,0.25,
2022-08-02 00:00:00+00:00,25.040000915527344,25.059999465942383,24.86000061035156,22.89462661743164,493200,0.0,
2022-08-03 00:00:00+00:00,24.920000076293945,24.920000076293945,24.82999992370605,22.91303253173828,327200,0.0,
2022-08-04 00:00:00+00:00,24.93000030517578,24.940000534057617,24.88999938964844,22.922231674194336,640400,0.0,
2022-08-05 00:00:00+00:00,24.790000915527344,24.799999237060547,24.739999771118164,22.775001525878903,298700,0.0,
2022-08-08 00:00:00+00:00,24.82999992370605,24.84000015258789,24.799999237060547,22.83941078186035,219300,0.0,
2022-08-09 00:00:00+00:00,24.82999992370605,24.82999992370605,24.780000686645508,22.830211639404297,464400,0.0,
2022-08-10 00:00:00+00:00,24.84000015258789,24.850000381469727,24.790000915527344,22.82101058959961,508500,0.0,
2022-08-11 00:00:00+00:00,24.8799991607666,24.8799991607666,24.799999237060547,22.857818603515625,2774300,0.0,
2022-08-12 00:00:00+00:00,24.8700008392334,24.8700008392334,24.81999969482422,22.885427474975582,446800,0.0,
2022-08-15 00:00:00+00:00,24.84000015258789,24.8799991607666,24.84000015258789,22.89462661743164,447100,0.0,
2022-08-16 00:00:00+00:00,24.8799991607666,24.8799991607666,24.809999465942383,22.857818603515625,885600,0.0,
2022-08-17 00:00:00+00:00,24.82999992370605,24.82999992370605,24.770000457763672,22.830211639404297,580000,0.0,
2022-08-18 00:00:00+00:00,24.84000015258789,24.899999618530277,24.809999465942383,22.876224517822266,583900,0.0,
2022-08-19 00:00:00+00:00,24.84000015258789,24.8799991607666,24.84000015258789,22.885427474975582,401900,0.0,
2022-08-22 00:00:00+00:00,24.850000381469727,24.850000381469727,24.809999465942383,22.857818603515625,383800,0.0,
2022-08-23 00:00:00+00:00,24.850000381469727,24.920000076293945,24.84000015258789,22.922231674194336,514100,0.0,
2022-08-24 00:00:00+00:00,24.90999984741211,24.950000762939453,24.8799991607666,22.95903587341309,717500,0.0,
2022-08-25 00:00:00+00:00,24.989999771118164,24.989999771118164,24.940000534057617,22.968242645263672,342500,0.0,
2022-08-26 00:00:00+00:00,24.96999931335449,24.96999931335449,24.8799991607666,22.90382575988769,1988000,0.0,
2022-08-29 00:00:00+00:00,24.8700008392334,24.8700008392334,24.81999969482422,22.857818603515625,327300,0.0,
2022-08-30 00:00:00+00:00,24.809999465942383,24.81999969482422,24.75,22.8026123046875,883000,0.0,
2022-08-31 00:00:00+00:00,24.770000457763672,24.770000457763672,24.6200008392334,22.673778533935547,393100,0.0,
2022-09-01 00:00:00+00:00,24.290000915527344,24.299999237060547,24.229999542236328,22.594579696655277,859200,0.305,
2022-09-02 00:00:00+00:00,24.36000061035156,24.3799991607666,24.280000686645508,22.65048599243164,1626300,0.0,
2022-09-06 00:00:00+00:00,24.280000686645508,24.280000686645508,24.190000534057617,22.55731010437012,811900,0.0,
2022-09-07 00:00:00+00:00,24.25,24.25,24.190000534057617,22.58526039123535,469800,0.0,
2022-09-08 00:00:00+00:00,24.190000534057617,24.209999084472656,24.149999618530277,22.501407623291016,392900,0.0,
2022-09-09 00:00:00+00:00,24.15999984741211,24.200000762939453,24.149999618530277,22.52936172485352,590200,0.0,
2022-09-12 00:00:00+00:00,24.209999084472656,24.21999931335449,24.13999938964844,22.52936172485352,373500,0.0,
2022-09-13 00:00:00+00:00,24.059999465942383,24.1200008392334,24.040000915527344,22.45482063293457,359800,0.0,
2022-09-14 00:00:00+00:00,24.09000015258789,24.149999618530277,24.09000015258789,22.46413803100586,1320300,0.0,
2022-09-15 00:00:00+00:00,24.09000015258789,24.11000061035156,24.020000457763672,22.398914337158203,441200,0.0,
2022-09-16 00:00:00+00:00,24.049999237060547,24.049999237060547,23.979999542236328,22.361648559570312,323100,0.0,
2022-09-19 00:00:00+00:00,23.920000076293945,23.950000762939453,23.8799991607666,22.27779197692871,524900,0.0,
2022-09-20 00:00:00+00:00,23.8700008392334,23.899999618530277,23.850000381469727,22.268474578857425,902200,0.0,
2022-09-21 00:00:00+00:00,23.920000076293945,23.93000030517578,23.770000457763672,22.259157180786133,1051600,0.0,
2022-09-22 00:00:00+00:00,23.86000061035156,23.86000061035156,23.709999084472656,22.110082626342773,800700,0.0,
2022-09-23 00:00:00+00:00,23.649999618530277,23.65999984741211,23.57999992370605,22.007587432861328,737500,0.0,
2022-09-26 00:00:00+00:00,23.600000381469727,23.600000381469727,23.3799991607666,21.80260467529297,999200,0.0,
2022-09-27 00:00:00+00:00,23.459999084472656,23.479999542236328,23.34000015258789,21.783971786499023,685200,0.0,
2022-09-28 00:00:00+00:00,23.5,23.65999984741211,23.459999084472656,22.02622413635254,383500,0.0,
2022-09-29 00:00:00+00:00,23.549999237060547,23.56999969482422,23.420000076293945,21.821245193481445,672700,0.0,
2022-09-30 00:00:00+00:00,23.38999938964844,23.440000534057617,23.31999969482422,21.783971786499023,728200,0.0,
2022-10-03 00:00:00+00:00,23.420000076293945,23.59000015258789,23.420000076293945,21.942363739013672,508700,0.0,
2022-10-04 00:00:00+00:00,23.649999618530277,23.68000030517578,23.61000061035156,22.035541534423828,1763900,0.0,
2022-10-05 00:00:00+00:00,23.61000061035156,23.61000061035156,23.5,21.933048248291016,466700,0.0,
2022-10-06 00:00:00+00:00,23.549999237060547,23.559999465942383,23.5,21.91441345214844,254400,0.0,
2022-10-07 00:00:00+00:00,23.5,23.549999237060547,23.479999542236328,21.91441345214844,493200,0.0,
2022-10-10 00:00:00+00:00,23.479999542236328,23.670000076293945,23.440000534057617,21.858510971069336,303600,0.0,
2022-10-11 00:00:00+00:00,23.520000457763672,23.559999465942383,23.5,21.895782470703125,869300,0.0,
2022-10-12 00:00:00+00:00,23.540000915527344,23.540000915527344,23.479999542236328,21.90509605407715,631900,0.0,
2022-10-13 00:00:00+00:00,23.399999618530277,23.520000457763672,23.3799991607666,21.877145767211918,508700,0.0,
2022-10-14 00:00:00+00:00,23.520000457763672,23.700000762939453,23.43000030517578,21.877145767211918,401900,0.0,
2022-10-17 00:00:00+00:00,23.559999465942383,23.57999992370605,23.520000457763672,21.91441345214844,404500,0.0,
2022-10-18 00:00:00+00:00,23.59000015258789,23.59000015258789,23.46999931335449,21.90509605407715,634300,0.0,
2022-10-19 00:00:00+00:00,23.450000762939453,23.459999084472656,23.40999984741211,21.83987808227539,732500,0.0,
2022-10-20 00:00:00+00:00,23.440000534057617,23.489999771118164,23.399999618530277,21.821245193481445,492300,0.0,
2022-10-21 00:00:00+00:00,23.520000457763672,23.59000015258789,23.459999084472656,21.96100616455078,628800,0.0,
2022-10-24 00:00:00+00:00,23.559999465942383,23.61000061035156,23.549999237060547,21.96100616455078,1098300,0.0,
2022-10-25 00:00:00+00:00,23.59000015258789,23.63999938964844,23.57999992370605,21.97031784057617,568900,0.0,
2022-10-26 00:00:00+00:00,23.600000381469727,23.649999618530277,23.559999465942383,21.97031784057617,742900,0.0,
2022-10-27 00:00:00+00:00,23.670000076293945,23.700000762939453,23.6299991607666,22.06348991394043,1788200,0.0,
2022-10-28 00:00:00+00:00,23.670000076293945,23.690000534057617,23.59000015258789,22.007587432861328,1085800,0.0,
2022-10-31 00:00:00+00:00,23.6200008392334,23.6200008392334,23.56999969482422,21.998273849487305,447900,0.0,
2022-11-01 00:00:00+00:00,23.690000534057617,23.700000762939453,23.56999969482422,21.97031784057617,748900,0.0,
2022-11-02 00:00:00+00:00,23.600000381469727,23.71999931335449,23.540000915527344,21.96100616455078,490600,0.0,
2022-11-03 00:00:00+00:00,23.420000076293945,23.46999931335449,23.3799991607666,21.783971786499023,659500,0.0,
2022-11-04 00:00:00+00:00,23.440000534057617,23.51000022888184,23.440000534057617,21.877145767211918,654100,0.0,
2022-11-07 00:00:00+00:00,23.51000022888184,23.530000686645508,23.489999771118164,21.886457443237305,338600,0.0,
2022-11-08 00:00:00+00:00,23.530000686645508,23.549999237060547,23.5,21.91441345214844,427600,0.0,
2022-11-09 00:00:00+00:00,23.51000022888184,23.540000915527344,23.459999084472656,21.895782470703125,746300,0.0,
2022-11-10 00:00:00+00:00,23.6200008392334,23.700000762939453,23.600000381469727,22.07280731201172,393600,0.0,
2022-11-11 00:00:00+00:00,23.68000030517578,23.700000762939453,23.6299991607666,22.07280731201172,481400,0.0,
2022-11-14 00:00:00+00:00,23.63999938964844,23.65999984741211,23.56999969482422,21.96100616455078,1214500,0.0,
2022-11-15 00:00:00+00:00,23.61000061035156,23.670000076293945,23.61000061035156,22.035541534423828,603600,0.0,
2022-11-16 00:00:00+00:00,23.670000076293945,23.670000076293945,23.63999938964844,22.054176330566406,409800,0.0,
2022-11-17 00:00:00+00:00,23.600000381469727,23.61000061035156,23.530000686645508,21.942363739013672,518100,0.0,
2022-11-18 00:00:00+00:00,23.540000915527344,23.540000915527344,23.459999084472656,21.877145767211918,382800,0.0,
2022-11-21 00:00:00+00:00,23.520000457763672,23.559999465942383,23.46999931335449,21.942363739013672,524900,0.0,
2022-11-22 00:00:00+00:00,23.61000061035156,23.61000061035156,23.559999465942383,21.979639053344727,755800,0.0,
2022-11-23 00:00:00+00:00,23.57999992370605,23.6299991607666,23.559999465942383,22.007587432861328,613900,0.0,
2022-11-25 00:00:00+00:00,23.649999618530277,23.649999618530277,23.61000061035156,22.007587432861328,252500,0.0,
2022-11-28 00:00:00+00:00,23.6299991607666,23.63999938964844,23.57999992370605,21.998273849487305,619300,0.0,
2022-11-29 00:00:00+00:00,23.56999969482422,23.61000061035156,23.549999237060547,21.951684951782227,591100,0.0,
2022-11-30 00:00:00+00:00,23.59000015258789,23.81999969482422,23.549999237060547,22.15666389465332,623500,0.0,
2022-12-01 00:00:00+00:00,23.799999237060547,23.8799991607666,23.76000022888184,22.29672241210937,527800,0.05,
2022-12-02 00:00:00+00:00,23.809999465942383,23.950000762939453,23.780000686645508,22.36207771301269,1114100,0.0,
2022-12-05 00:00:00+00:00,23.8799991607666,23.88999938964844,23.75,22.194015502929688,765400,0.0,
2022-12-06 00:00:00+00:00,23.76000022888184,23.790000915527344,23.71999931335449,22.175338745117188,2875900,0.0,
2022-12-07 00:00:00+00:00,23.770000457763672,23.809999465942383,23.75,22.222023010253903,473900,0.0,
2022-12-08 00:00:00+00:00,23.81999969482422,23.81999969482422,23.75,22.194015502929688,1026400,0.0,
2022-12-09 00:00:00+00:00,23.739999771118164,23.76000022888184,23.690000534057617,22.12865829467773,496100,0.0,
2022-12-12 00:00:00+00:00,23.700000762939453,23.729999542236328,23.68000030517578,22.13799095153809,818400,0.0,
2022-12-13 00:00:00+00:00,23.82999992370605,23.84000015258789,23.770000457763672,22.194015502929688,605600,0.0,
