date,NFJ_Open,NFJ_High,NFJ_Low,NFJ_Close,NFJ_Volume,NFJ_Dividends,NFJ_Stock Splits
2022-07-12 00:00:00+00:00,11.960000038146973,12.06999969482422,11.779999732971191,9.943950653076172,231900,0.0,
2022-07-13 00:00:00+00:00,11.670000076293944,11.9399995803833,11.619999885559082,9.952386856079102,203700,0.0,
2022-07-14 00:00:00+00:00,11.699999809265137,11.920000076293944,11.619999885559082,9.97768783569336,150900,0.0,
2022-07-15 00:00:00+00:00,11.960000038146973,12.119999885559082,11.9399995803833,10.196978569030762,125800,0.0,
2022-07-18 00:00:00+00:00,12.229999542236328,12.3100004196167,12.0,10.163241386413574,145500,0.0,
2022-07-19 00:00:00+00:00,12.15999984741211,12.289999961853027,12.149999618530272,10.365662574768066,225100,0.0,
2022-07-20 00:00:00+00:00,12.359999656677246,12.4399995803833,12.260000228881836,10.433135986328123,208600,0.0,
2022-07-21 00:00:00+00:00,12.359999656677246,12.470000267028809,12.260000228881836,10.51747989654541,239600,0.0,
2022-07-22 00:00:00+00:00,12.619999885559082,12.699999809265137,12.43000030517578,10.551215171813965,515500,0.0,
2022-07-25 00:00:00+00:00,12.520000457763672,12.609999656677246,12.43000030517578,10.525912284851074,204200,0.0,
2022-07-26 00:00:00+00:00,12.4399995803833,12.4399995803833,12.25,10.390965461730955,218000,0.0,
2022-07-27 00:00:00+00:00,12.359999656677246,12.640000343322754,12.359999656677246,10.62712287902832,232900,0.0,
2022-07-28 00:00:00+00:00,12.640000343322754,12.699999809265137,12.470000267028809,10.677728652954102,222100,0.0,
2022-07-29 00:00:00+00:00,12.699999809265137,12.859999656677246,12.640000343322754,10.81267547607422,188200,0.0,
2022-08-01 00:00:00+00:00,12.779999732971191,12.899999618530272,12.710000038146973,10.81267547607422,79400,0.0,
2022-08-02 00:00:00+00:00,12.729999542236328,12.989999771118164,12.720000267028809,10.821110725402832,182700,0.0,
2022-08-03 00:00:00+00:00,12.890000343322754,13.039999961853027,12.890000343322754,10.956058502197266,140000,0.0,
2022-08-04 00:00:00+00:00,13.0,13.109999656677246,12.979999542236328,10.989794731140137,128800,0.0,
2022-08-05 00:00:00+00:00,12.93000030517578,13.100000381469728,12.93000030517578,10.989794731140137,71400,0.0,
2022-08-08 00:00:00+00:00,13.140000343322754,13.210000038146973,13.010000228881836,11.023530960083008,110800,0.0,
2022-08-09 00:00:00+00:00,13.039999961853027,13.06999969482422,12.899999618530272,10.888585090637209,125600,0.0,
2022-08-10 00:00:00+00:00,13.109999656677246,13.199999809265137,13.029999732971191,11.12474250793457,145700,0.0,
2022-08-11 00:00:00+00:00,13.260000228881836,13.350000381469728,13.170000076293944,11.12474250793457,121600,0.0,
2022-08-12 00:00:00+00:00,13.270000457763672,13.350000381469728,13.25,11.259690284729004,141100,0.0,
2022-08-15 00:00:00+00:00,13.350000381469728,13.539999961853027,13.300000190734863,11.344032287597656,162900,0.0,
2022-08-16 00:00:00+00:00,13.399999618530272,13.539999961853027,13.34000015258789,11.33559799194336,120300,0.0,
2022-08-17 00:00:00+00:00,13.31999969482422,13.4399995803833,13.210000038146973,11.217519760131836,149400,0.0,
2022-08-18 00:00:00+00:00,13.279999732971191,13.390000343322754,13.260000228881836,11.183781623840332,97700,0.0,
2022-08-19 00:00:00+00:00,13.229999542236328,13.279999732971191,13.06999969482422,11.065703392028809,136500,0.0,
2022-08-22 00:00:00+00:00,12.970000267028809,13.0,12.81999969482422,10.846413612365724,92100,0.0,
2022-08-23 00:00:00+00:00,12.84000015258789,12.880000114440918,12.75,10.76207160949707,202800,0.0,
2022-08-24 00:00:00+00:00,12.75,12.859999656677246,12.75,10.77050495147705,216600,0.0,
2022-08-25 00:00:00+00:00,12.880000114440918,12.949999809265137,12.8100004196167,10.9054536819458,172300,0.0,
2022-08-26 00:00:00+00:00,12.960000038146973,12.960000038146973,12.510000228881836,10.568082809448242,217900,0.0,
2022-08-29 00:00:00+00:00,12.5,12.56999969482422,12.420000076293944,10.51747989654541,145000,0.0,
2022-08-30 00:00:00+00:00,12.5,12.520000457763672,12.25,10.35722827911377,94800,0.0,
2022-08-31 00:00:00+00:00,12.289999961853027,12.4399995803833,12.25,10.331926345825195,66800,0.0,
2022-09-01 00:00:00+00:00,12.199999809265137,12.25,12.100000381469728,10.331926345825195,140200,0.0,
2022-09-02 00:00:00+00:00,12.300000190734863,12.390000343322754,12.0600004196167,10.213848114013672,191700,0.0,
2022-09-06 00:00:00+00:00,12.130000114440918,12.18000030517578,11.989999771118164,10.15480613708496,206200,0.0,
2022-09-07 00:00:00+00:00,12.09000015258789,12.279999732971191,12.020000457763672,10.331926345825195,115300,0.0,
2022-09-08 00:00:00+00:00,12.170000076293944,12.420000076293944,12.170000076293944,10.399399757385254,187800,0.0,
2022-09-09 00:00:00+00:00,12.18000030517578,12.359999656677246,12.18000030517578,10.636041641235352,108200,0.245,
2022-09-12 00:00:00+00:00,12.420000076293944,12.520000457763672,12.329999923706056,10.704883575439451,245400,0.0,
2022-09-13 00:00:00+00:00,12.25,12.25,11.979999542236328,10.352070808410645,276400,0.0,
2022-09-14 00:00:00+00:00,12.010000228881836,12.09000015258789,11.93000030517578,10.30904483795166,118500,0.0,
2022-09-15 00:00:00+00:00,11.899999618530272,12.039999961853027,11.699999809265137,10.10251808166504,195900,0.0,
2022-09-16 00:00:00+00:00,11.609999656677246,11.699999809265137,11.550000190734863,10.03367805480957,133300,0.0,
2022-09-19 00:00:00+00:00,11.529999732971191,11.65999984741211,11.529999732971191,9.999255180358888,196400,0.0,
2022-09-20 00:00:00+00:00,11.59000015258789,11.600000381469728,11.34000015258789,9.844362258911133,150400,0.0,
2022-09-21 00:00:00+00:00,11.449999809265137,11.59000015258789,11.229999542236328,9.663653373718262,231200,0.0,
2022-09-22 00:00:00+00:00,11.199999809265137,11.239999771118164,11.100000381469728,9.620628356933594,251900,0.0,
2022-09-23 00:00:00+00:00,11.119999885559082,11.140000343322754,10.90999984741211,9.465733528137209,558200,0.0,
2022-09-26 00:00:00+00:00,10.899999618530272,11.050000190734863,10.770000457763672,9.353867530822754,368000,0.0,
2022-09-27 00:00:00+00:00,10.869999885559082,10.960000038146973,10.59000015258789,9.224787712097168,866500,0.0,
2022-09-28 00:00:00+00:00,10.699999809265137,10.989999771118164,10.670000076293944,9.388287544250488,397500,0.0,
2022-09-29 00:00:00+00:00,10.760000228881836,10.850000381469728,10.640000343322754,9.224787712097168,279100,0.0,
2022-09-30 00:00:00+00:00,10.68000030517578,10.850000381469728,10.600000381469728,9.190366744995115,600800,0.0,
2022-10-03 00:00:00+00:00,10.710000038146973,10.9399995803833,10.710000038146973,9.37107753753662,316200,0.0,
2022-10-04 00:00:00+00:00,11.109999656677246,11.369999885559082,11.109999656677246,9.78412628173828,215700,0.0,
2022-10-05 00:00:00+00:00,11.300000190734863,11.449999809265137,11.1899995803833,9.80133819580078,293000,0.0,
2022-10-06 00:00:00+00:00,11.350000381469728,11.43000030517578,11.199999809265137,9.689470291137695,188600,0.0,
2022-10-07 00:00:00+00:00,11.18000030517578,11.18000030517578,10.899999618530272,9.439916610717772,270600,0.0,
2022-10-10 00:00:00+00:00,10.989999771118164,11.0,10.829999923706056,9.336655616760254,359500,0.0,
2022-10-11 00:00:00+00:00,10.829999923706056,10.890000343322754,10.6899995803833,9.29362964630127,251400,0.0,
2022-10-12 00:00:00+00:00,10.800000190734863,10.90999984741211,10.739999771118164,9.302234649658203,354900,0.0,
2022-10-13 00:00:00+00:00,10.5600004196167,10.9399995803833,10.43000030517578,9.37107753753662,442900,0.0,
2022-10-14 00:00:00+00:00,10.979999542236328,10.979999542236328,10.5600004196167,9.112920761108398,270400,0.0,
2022-10-17 00:00:00+00:00,10.729999542236328,10.970000267028809,10.729999542236328,9.29362964630127,209900,0.0,
2022-10-18 00:00:00+00:00,10.960000038146973,11.050000190734863,10.899999618530272,9.465733528137209,166100,0.0,
2022-10-19 00:00:00+00:00,10.960000038146973,10.970000267028809,10.720000267028809,9.29362964630127,319100,0.0,
2022-10-20 00:00:00+00:00,10.760000228881836,10.960000038146973,10.75,9.285024642944336,247300,0.0,
2022-10-21 00:00:00+00:00,10.800000190734863,11.050000190734863,10.720000267028809,9.45712947845459,173000,0.0,
2022-10-24 00:00:00+00:00,11.0600004196167,11.0600004196167,10.90999984741211,9.482943534851074,249000,0.0,
2022-10-25 00:00:00+00:00,11.050000190734863,11.220000267028809,11.010000228881836,9.594810485839844,230900,0.0,
2022-10-26 00:00:00+00:00,11.109999656677246,11.369999885559082,11.109999656677246,9.680864334106444,274300,0.0,
2022-10-27 00:00:00+00:00,11.300000190734863,11.34000015258789,11.06999969482422,9.560389518737791,331600,0.0,
2022-10-28 00:00:00+00:00,11.06999969482422,11.25,11.06999969482422,9.663653373718262,459200,0.0,
2022-10-31 00:00:00+00:00,11.18000030517578,11.279999732971191,11.18000030517578,9.646443367004396,223000,0.0,
2022-11-01 00:00:00+00:00,11.34000015258789,11.34000015258789,11.18000030517578,9.689470291137695,227400,0.0,
2022-11-02 00:00:00+00:00,11.220000267028809,11.279999732971191,10.899999618530272,9.379680633544922,226600,0.0,
2022-11-03 00:00:00+00:00,10.81999969482422,10.93000030517578,10.75,9.353867530822754,244300,0.0,
2022-11-04 00:00:00+00:00,11.0600004196167,11.0600004196167,10.8100004196167,9.37107753753662,383700,0.0,
2022-11-07 00:00:00+00:00,10.93000030517578,11.09000015258789,10.899999618530272,9.534574508666992,246100,0.0,
2022-11-08 00:00:00+00:00,11.119999885559082,11.229999542236328,11.0,9.586206436157228,184300,0.0,
2022-11-09 00:00:00+00:00,11.039999961853027,11.140000343322754,10.9399995803833,9.414102554321287,172400,0.0,
2022-11-10 00:00:00+00:00,11.270000457763672,11.579999923706056,11.270000457763672,9.921810150146484,267200,0.0,
2022-11-11 00:00:00+00:00,11.640000343322754,11.779999732971191,11.539999961853027,10.10251808166504,142400,0.0,
2022-11-14 00:00:00+00:00,11.710000038146973,11.90999984741211,11.65999984741211,10.03367805480957,298900,0.0,
2022-11-15 00:00:00+00:00,11.779999732971191,11.93000030517578,11.710000038146973,10.171360969543455,381300,0.0,
2022-11-16 00:00:00+00:00,11.760000228881836,11.81999969482422,11.699999809265137,10.085309982299805,279800,0.0,
2022-11-17 00:00:00+00:00,11.529999732971191,11.65999984741211,11.520000457763672,9.982047080993652,218800,0.0,
2022-11-18 00:00:00+00:00,11.710000038146973,11.720000267028809,11.609999656677246,10.03367805480957,186800,0.0,
2022-11-21 00:00:00+00:00,11.65999984741211,11.739999771118164,11.640000343322754,10.06809902191162,244800,0.0,
2022-11-22 00:00:00+00:00,11.729999542236328,11.800000190734863,11.670000076293944,10.128335952758787,235100,0.0,
2022-11-23 00:00:00+00:00,11.770000457763672,11.859999656677246,11.770000457763672,10.171360969543455,199600,0.0,
2022-11-25 00:00:00+00:00,11.84000015258789,11.880000114440918,11.81999969482422,10.188572883605955,102500,0.0,
2022-11-28 00:00:00+00:00,11.789999961853027,11.800000190734863,11.649999618530272,10.059492111206056,340800,0.0,
2022-11-29 00:00:00+00:00,11.68000030517578,11.779999732971191,11.68000030517578,10.085309982299805,217400,0.0,
2022-11-30 00:00:00+00:00,11.68000030517578,12.09000015258789,11.68000030517578,10.377887725830078,274700,0.0,
2022-12-01 00:00:00+00:00,12.109999656677246,12.199999809265137,11.979999542236328,10.46393871307373,162100,0.0,
2022-12-02 00:00:00+00:00,11.93000030517578,12.100000381469728,11.93000030517578,10.395094871520996,229400,0.0,
2022-12-05 00:00:00+00:00,11.949999809265137,12.039999961853027,11.850000381469728,10.205781936645508,205700,0.0,
2022-12-06 00:00:00+00:00,11.81999969482422,11.899999618530272,11.609999656677246,10.025073051452637,157800,0.0,
2022-12-07 00:00:00+00:00,11.600000381469728,11.829999923706056,11.600000381469728,10.04228401184082,302800,0.0,
2022-12-08 00:00:00+00:00,11.720000267028809,11.869999885559082,11.699999809265137,10.171360969543455,190300,0.0,
2022-12-09 00:00:00+00:00,11.470000267028809,11.600000381469728,11.470000267028809,10.08788013458252,222300,0.245,
2022-12-12 00:00:00+00:00,11.489999771118164,11.649999618530272,11.489999771118164,10.22847843170166,244700,0.0,
2022-12-13 00:00:00+00:00,12.0,12.029999732971191,11.729999542236328,10.3690767288208,291200,0.0,
2022-12-14 00:00:00+00:00,11.800000190734863,11.920000076293944,11.699999809265137,10.377863883972168,590900,0.0,
2022-12-15 00:00:00+00:00,11.670000076293944,11.670000076293944,11.399999618530272,10.05273151397705,298100,0.0,
2022-12-16 00:00:00+00:00,11.390000343322754,11.489999771118164,11.260000228881836,9.964858055114746,192800,0.0,
2022-12-19 00:00:00+00:00,11.300000190734863,11.390000343322754,11.15999984741211,9.850622177124023,360500,0.0,
2022-12-20 00:00:00+00:00,11.18000030517578,11.289999961853027,11.130000114440918,9.824260711669922,474300,0.0,
2022-12-21 00:00:00+00:00,11.220000267028809,11.449999809265137,11.220000267028809,10.000007629394531,446400,0.0,
2022-12-22 00:00:00+00:00,11.34000015258789,11.34000015258789,11.15999984741211,9.938496589660645,692500,0.0,
2022-12-23 00:00:00+00:00,11.350000381469728,11.43000030517578,11.239999771118164,9.894559860229492,826100,0.0,
2022-12-27 00:00:00+00:00,11.18000030517578,11.300000190734863,11.149999618530272,9.815473556518556,618300,0.0,
2022-12-28 00:00:00+00:00,11.170000076293944,11.270000457763672,11.06999969482422,9.753962516784668,398700,0.0,
2022-12-29 00:00:00+00:00,11.149999618530272,11.279999732971191,11.109999656677246,9.865732192993164,480900,0.017,
2022-12-30 00:00:00+00:00,11.199999809265137,11.300000190734863,11.149999618530272,9.927337646484377,391400,0.0,
2023-01-03 00:00:00+00:00,11.31999969482422,11.369999885559082,11.140000343322754,9.883333206176758,335500,0.0,
2023-01-04 00:00:00+00:00,11.270000457763672,11.460000038146973,11.270000457763672,10.076952934265137,240700,0.0,
2023-01-05 00:00:00+00:00,11.380000114440918,11.460000038146973,11.34000015258789,10.03294849395752,466100,0.0,
2023-01-06 00:00:00+00:00,11.449999809265137,11.68000030517578,11.40999984741211,10.191362380981444,190900,0.0,
2023-01-09 00:00:00+00:00,11.649999618530272,11.6899995803833,11.539999961853027,10.164960861206056,345900,0.0,
2023-01-10 00:00:00+00:00,11.520000457763672,11.720000267028809,11.520000457763672,10.314574241638184,173900,0.0,
2023-01-11 00:00:00+00:00,11.760000228881836,11.90999984741211,11.760000228881836,10.455388069152832,191500,0.0,
2023-01-12 00:00:00+00:00,11.920000076293944,12.039999961853027,11.859999656677246,10.534595489501951,201400,0.0,
2023-01-13 00:00:00+00:00,11.81999969482422,11.949999809265137,11.8100004196167,10.508193016052246,222400,0.0,
2023-01-17 00:00:00+00:00,11.899999618530272,12.020000457763672,11.899999618530272,10.56099796295166,221400,0.0,
2023-01-18 00:00:00+00:00,11.989999771118164,12.09000015258789,11.829999923706056,10.411384582519531,248000,0.0,
2023-01-19 00:00:00+00:00,11.720000267028809,11.84000015258789,11.699999809265137,10.305773735046388,160700,0.0,
2023-01-20 00:00:00+00:00,11.739999771118164,11.989999771118164,11.710000038146973,10.54339599609375,192200,0.0,
2023-01-23 00:00:00+00:00,12.029999732971191,12.229999542236328,11.960000038146973,10.684209823608398,207200,0.0,
2023-01-24 00:00:00+00:00,12.149999618530272,12.699999809265137,12.079999923706056,10.693011283874512,427200,0.0,
2023-01-25 00:00:00+00:00,12.09000015258789,12.130000114440918,11.93000030517578,10.631404876708984,265400,0.0,
2023-01-26 00:00:00+00:00,12.140000343322754,12.25,12.100000381469728,10.728214263916016,184600,0.0,
2023-01-27 00:00:00+00:00,12.229999542236328,12.390000343322754,12.1899995803833,10.816222190856934,289000,0.0,
2023-01-30 00:00:00+00:00,12.229999542236328,12.300000190734863,12.18000030517578,10.737013816833496,231700,0.0,
2023-01-31 00:00:00+00:00,12.210000038146973,12.329999923706056,12.210000038146973,10.83382511138916,210200,0.0,
2023-02-01 00:00:00+00:00,12.3100004196167,12.56999969482422,12.279999732971191,10.99223804473877,235600,0.0,
2023-02-02 00:00:00+00:00,12.619999885559082,12.84000015258789,12.609999656677246,11.221060752868652,236600,0.0,
2023-02-03 00:00:00+00:00,12.65999984741211,12.75,12.56999969482422,11.106650352478027,201000,0.0,
2023-02-06 00:00:00+00:00,12.520000457763672,12.529999732971191,12.390000343322754,10.930633544921877,161700,0.0,
2023-02-07 00:00:00+00:00,12.359999656677246,12.600000381469728,12.359999656677246,11.036243438720703,124400,0.0,
2023-02-08 00:00:00+00:00,12.529999732971191,12.539999961853027,12.380000114440918,10.948234558105469,165300,0.0,
2023-02-09 00:00:00+00:00,12.609999656677246,12.609999656677246,12.260000228881836,10.83382511138916,290000,0.0,
2023-02-10 00:00:00+00:00,12.220000267028809,12.329999923706056,12.199999809265137,10.825023651123049,194300,0.0,
2023-02-13 00:00:00+00:00,12.359999656677246,12.520000457763672,12.279999732971191,10.965835571289062,159900,0.0,
2023-02-14 00:00:00+00:00,12.449999809265137,12.5600004196167,12.420000076293944,11.00984001159668,155500,0.0,
2023-02-15 00:00:00+00:00,12.489999771118164,12.59000015258789,12.449999809265137,11.053845405578612,221400,0.0,
2023-02-16 00:00:00+00:00,12.460000038146973,12.600000381469728,12.449999809265137,10.974637031555176,185700,0.0,
2023-02-17 00:00:00+00:00,12.359999656677246,12.4399995803833,12.289999961853027,10.877827644348145,107200,0.0,
2023-02-21 00:00:00+00:00,12.300000190734863,12.300000190734863,12.0600004196167,10.631404876708984,209500,0.0,
2023-02-22 00:00:00+00:00,12.100000381469728,12.1899995803833,11.989999771118164,10.587400436401367,136200,0.0,
2023-02-23 00:00:00+00:00,12.149999618530272,12.1899995803833,11.970000267028809,10.622603416442873,91000,0.0,
2023-02-24 00:00:00+00:00,11.989999771118164,12.0,11.859999656677246,10.472990036010742,256300,0.0,
2023-02-27 00:00:00+00:00,11.989999771118164,12.020000457763672,11.880000114440918,10.49939250946045,200400,0.0,
2023-02-28 00:00:00+00:00,11.899999618530272,11.970000267028809,11.880000114440918,10.48179054260254,233500,0.0,
2023-03-01 00:00:00+00:00,11.93000030517578,11.970000267028809,11.81999969482422,10.455388069152832,201900,0.0,
2023-03-02 00:00:00+00:00,11.779999732971191,11.949999809265137,11.779999732971191,10.508193016052246,145000,0.0,
2023-03-03 00:00:00+00:00,12.010000228881836,12.149999618530272,12.0,10.657807350158691,136100,0.0,
2023-03-06 00:00:00+00:00,12.199999809265137,12.229999542236328,12.109999656677246,10.657807350158691,149000,0.0,
2023-03-07 00:00:00+00:00,12.149999618530272,12.149999618530272,11.920000076293944,10.490592002868652,165900,0.0,
2023-03-08 00:00:00+00:00,11.920000076293944,11.960000038146973,11.880000114440918,10.508193016052246,125200,0.0,
2023-03-09 00:00:00+00:00,11.949999809265137,12.020000457763672,11.720000267028809,10.340977668762209,174400,0.0,
2023-03-10 00:00:00+00:00,11.470000267028809,11.550000190734863,11.279999732971191,10.219636917114258,267000,0.245,
2023-03-13 00:00:00+00:00,11.229999542236328,11.43000030517578,11.119999885559082,10.075823783874512,231000,0.0,
2023-03-14 00:00:00+00:00,11.359999656677246,11.460000038146973,11.289999961853027,10.264577865600586,139000,0.0,
2023-03-15 00:00:00+00:00,11.270000457763672,11.279999732971191,11.130000114440918,10.093799591064451,181400,0.0,
2023-03-16 00:00:00+00:00,11.210000038146973,11.34000015258789,11.18000030517578,10.183683395385742,438000,0.0,
2023-03-17 00:00:00+00:00,11.31999969482422,11.34000015258789,11.18000030517578,10.084814071655272,174900,0.0,
2023-03-20 00:00:00+00:00,11.279999732971191,11.31999969482422,11.210000038146973,10.129755020141602,244100,0.0,
2023-03-21 00:00:00+00:00,11.34000015258789,11.460000038146973,11.34000015258789,10.264577865600586,169500,0.0,
2023-03-22 00:00:00+00:00,11.489999771118164,11.630000114440918,11.399999618530272,10.246601104736328,599900,0.0,
2023-03-23 00:00:00+00:00,11.449999809265137,11.5600004196167,11.300000190734863,10.22862434387207,317900,0.0,
2023-03-24 00:00:00+00:00,11.380000114440918,11.420000076293944,11.279999732971191,10.255589485168455,537000,0.0,
2023-03-27 00:00:00+00:00,11.4399995803833,11.529999732971191,11.420000076293944,10.282552719116213,285700,0.0,
2023-03-28 00:00:00+00:00,11.350000381469728,11.460000038146973,11.3100004196167,10.219636917114258,151300,0.0,
2023-03-29 00:00:00+00:00,11.449999809265137,11.539999961853027,11.449999809265137,10.3364839553833,158200,0.0,
2023-03-30 00:00:00+00:00,11.550000190734863,11.600000381469728,11.550000190734863,10.408388137817385,166700,0.0,
2023-03-31 00:00:00+00:00,11.579999923706056,11.81999969482422,11.579999923706056,10.570178031921388,270300,0.0,
2023-04-03 00:00:00+00:00,11.770000457763672,11.8100004196167,11.720000267028809,10.561189651489258,348200,0.0,
2023-04-04 00:00:00+00:00,11.770000457763672,11.770000457763672,11.619999885559082,10.444341659545898,170600,0.0,
2023-04-05 00:00:00+00:00,11.5600004196167,11.600000381469728,11.479999542236328,10.381424903869627,190500,0.0,
2023-04-06 00:00:00+00:00,11.5,11.649999618530272,11.5,10.408388137817385,193500,0.0,
2023-04-10 00:00:00+00:00,11.579999923706056,11.6899995803833,11.550000190734863,10.480295181274414,309500,0.0,
2023-04-11 00:00:00+00:00,11.710000038146973,11.770000457763672,11.710000038146973,10.525236129760742,153400,0.0,
2023-04-12 00:00:00+00:00,11.760000228881836,11.81999969482422,11.68000030517578,10.498271942138672,168200,0.0,
2023-04-13 00:00:00+00:00,11.760000228881836,11.829999923706056,11.729999542236328,10.606130599975586,122400,0.0,
2023-04-14 00:00:00+00:00,11.850000381469728,11.869999885559082,11.75,10.570178031921388,157800,0.0,
2023-04-17 00:00:00+00:00,11.710000038146973,11.869999885559082,11.710000038146973,10.65107250213623,314700,0.0,
2023-04-18 00:00:00+00:00,11.9399995803833,11.9399995803833,11.859999656677246,10.6780366897583,118400,0.0,
2023-04-19 00:00:00+00:00,11.84000015258789,11.920000076293944,11.84000015258789,10.68702507019043,100000,0.0,
2023-04-20 00:00:00+00:00,11.850000381469728,11.920000076293944,11.850000381469728,10.6780366897583,122000,0.0,
2023-04-21 00:00:00+00:00,11.869999885559082,11.90999984741211,11.81999969482422,10.642084121704102,130800,0.0,
2023-04-24 00:00:00+00:00,11.899999618530272,11.920000076293944,11.84000015258789,10.660059928894045,151700,0.0,
2023-04-25 00:00:00+00:00,11.829999923706056,11.84000015258789,11.649999618530272,10.471306800842283,177900,0.0,
2023-04-26 00:00:00+00:00,11.65999984741211,11.699999809265137,11.600000381469728,10.444341659545898,309000,0.0,
2023-04-27 00:00:00+00:00,11.68000030517578,11.779999732971191,11.670000076293944,10.5791654586792,67400,0.0,
2023-04-28 00:00:00+00:00,11.850000381469728,11.920000076293944,11.8100004196167,10.69601345062256,156100,0.0,
2023-05-01 00:00:00+00:00,11.890000343322754,11.960000038146973,11.880000114440918,10.68702507019043,92500,0.0,
2023-05-02 00:00:00+00:00,11.789999961853027,11.84000015258789,11.68000030517578,10.543211936950684,161100,0.0,
2023-05-03 00:00:00+00:00,11.699999809265137,11.81999969482422,11.649999618530272,10.471306800842283,175700,0.0,
2023-05-04 00:00:00+00:00,11.56999969482422,11.630000114440918,11.550000190734863,10.39940071105957,178300,0.0,
2023-05-05 00:00:00+00:00,11.65999984741211,11.760000228881836,11.65999984741211,10.543211936950684,76900,0.0,
2023-05-08 00:00:00+00:00,11.75,11.779999732971191,11.649999618530272,10.507259368896484,117500,0.0,
2023-05-09 00:00:00+00:00,11.579999923706056,11.6899995803833,11.579999923706056,10.471306800842283,159300,0.0,
2023-05-10 00:00:00+00:00,11.770000457763672,11.789999961853027,11.600000381469728,10.480295181274414,125200,0.0,
2023-05-11 00:00:00+00:00,11.670000076293944,11.68000030517578,11.609999656677246,10.471306800842283,171600,0.0,
2023-05-12 00:00:00+00:00,11.710000038146973,11.710000038146973,11.550000190734863,10.444341659545898,77300,0.0,
2023-05-15 00:00:00+00:00,11.59000015258789,11.649999618530272,11.5600004196167,10.43535327911377,127100,0.0,
2023-05-16 00:00:00+00:00,11.609999656677246,11.619999885559082,11.5600004196167,10.390413284301758,120200,0.0,
2023-05-17 00:00:00+00:00,11.59000015258789,11.649999618530272,11.550000190734863,10.444341659545898,154800,0.0,
2023-05-18 00:00:00+00:00,11.609999656677246,11.75,11.609999656677246,10.561189651489258,253100,0.0,
2023-05-19 00:00:00+00:00,11.699999809265137,11.779999732971191,11.699999809265137,10.534224510192873,131400,0.0,
2023-05-22 00:00:00+00:00,11.670000076293944,11.739999771118164,11.670000076293944,10.498271942138672,134700,0.0,
2023-05-23 00:00:00+00:00,11.65999984741211,11.729999542236328,11.640000343322754,10.489282608032228,242000,0.0,
2023-05-24 00:00:00+00:00,11.619999885559082,11.619999885559082,11.479999542236328,10.3364839553833,173700,0.0,
2023-05-25 00:00:00+00:00,11.520000457763672,11.56999969482422,11.470000267028809,10.3724365234375,210000,0.0,
2023-05-26 00:00:00+00:00,11.5600004196167,11.649999618530272,11.520000457763672,10.462318420410156,162900,0.0,
2023-05-30 00:00:00+00:00,11.699999809265137,11.720000267028809,11.609999656677246,10.444341659545898,175600,0.0,
2023-05-31 00:00:00+00:00,11.550000190734863,11.649999618530272,11.520000457763672,10.426365852355955,278200,0.0,
2023-06-01 00:00:00+00:00,11.649999618530272,11.729999542236328,11.59000015258789,10.498271942138672,212300,0.0,
2023-06-02 00:00:00+00:00,11.75,11.899999618530272,11.75,10.65107250213623,253200,0.0,
2023-06-05 00:00:00+00:00,11.880000114440918,11.989999771118164,11.880000114440918,10.705000877380373,169900,0.0,
2023-06-06 00:00:00+00:00,11.93000030517578,12.039999961853027,11.90999984741211,10.785895347595217,160900,0.0,
2023-06-07 00:00:00+00:00,12.020000457763672,12.119999885559082,12.0,10.794885635375977,136300,0.0,
2023-06-08 00:00:00+00:00,12.029999732971191,12.109999656677246,12.029999732971191,10.87578010559082,89200,0.0,
2023-06-09 00:00:00+00:00,11.890000343322754,11.899999618530272,11.81999969482422,10.843668937683104,104300,0.245,
2023-06-12 00:00:00+00:00,11.84000015258789,11.899999618530272,11.770000457763672,10.90788745880127,261800,0.0,
2023-06-13 00:00:00+00:00,11.9399995803833,11.9399995803833,11.869999885559082,10.94458293914795,222400,0.0,
2023-06-14 00:00:00+00:00,11.960000038146973,12.079999923706056,11.960000038146973,11.02715015411377,268000,0.0,
2023-06-15 00:00:00+00:00,12.0,12.15999984741211,11.979999542236328,11.118888854980469,165800,0.0,
2023-06-16 00:00:00+00:00,12.199999809265137,12.199999809265137,12.050000190734863,11.054672241210938,91900,0.0,
2023-06-20 00:00:00+00:00,12.0600004196167,12.06999969482422,11.970000267028809,11.01797580718994,275200,0.0,
2023-06-21 00:00:00+00:00,11.960000038146973,11.979999542236328,11.84000015258789,10.880365371704102,314400,0.0,
2023-06-22 00:00:00+00:00,11.869999885559082,11.949999809265137,11.800000190734863,10.95375633239746,370600,0.0,
2023-06-23 00:00:00+00:00,11.9399995803833,11.970000267028809,11.850000381469728,10.89871311187744,481600,0.0,
2023-06-26 00:00:00+00:00,11.829999923706056,11.960000038146973,11.8100004196167,10.90788745880127,180100,0.0,
2023-06-27 00:00:00+00:00,11.9399995803833,12.06999969482422,11.93000030517578,11.063846588134766,167500,0.0,
2023-06-28 00:00:00+00:00,12.100000381469728,12.100000381469728,12.0,11.02715015411377,134200,0.0,
2023-06-29 00:00:00+00:00,12.029999732971191,12.119999885559082,12.029999732971191,11.100542068481444,107000,0.0,
2023-06-30 00:00:00+00:00,12.1899995803833,12.229999542236328,12.15999984741211,11.201455116271973,152600,0.0,
2023-07-03 00:00:00+00:00,12.210000038146973,12.260000228881836,12.119999885559082,11.22897720336914,94600,0.0,
