date,MTRN_Open,MTRN_High,MTRN_Low,MTRN_Close,MTRN_Volume,MTRN_Dividends,MTRN_Stock Splits
2022-03-09 00:00:00+00:00,84.05999755859375,86.63999938964844,84.05999755859375,85.28416442871094,79800,0.0,
2022-03-10 00:00:00+00:00,85.05000305175781,87.51000213623047,85.05000305175781,86.25305938720703,67500,0.0,
2022-03-11 00:00:00+00:00,87.45999908447266,88.52999877929688,87.02999877929688,86.04544067382812,62200,0.0,
2022-03-14 00:00:00+00:00,88.16999816894531,88.16999816894531,84.29000091552734,83.4847412109375,84300,0.0,
2022-03-15 00:00:00+00:00,84.73999786376953,85.0999984741211,83.48999786376953,83.29689025878906,58200,0.0,
2022-03-16 00:00:00+00:00,85.27999877929688,85.91000366210938,83.70999908447266,84.77001953125,74400,0.0,
2022-03-17 00:00:00+00:00,85.4000015258789,87.69000244140625,85.4000015258789,85.35336303710938,54200,0.0,
2022-03-18 00:00:00+00:00,86.80000305175781,88.19000244140625,84.33999633789062,83.77145385742188,248600,0.0,
2022-03-21 00:00:00+00:00,85.16999816894531,87.95999908447266,85.16999816894531,86.92536926269531,88600,0.0,
2022-03-22 00:00:00+00:00,88.87000274658203,89.43000030517578,87.87000274658203,87.51856994628906,76800,0.0,
2022-03-23 00:00:00+00:00,87.69000244140625,88.1500015258789,85.9800033569336,86.21350860595703,88400,0.0,
2022-03-24 00:00:00+00:00,87.58999633789062,87.58999633789062,84.08000183105469,83.92965698242188,76300,0.0,
2022-03-25 00:00:00+00:00,84.29000091552734,85.75,84.29000091552734,84.40422058105469,55400,0.0,
2022-03-28 00:00:00+00:00,84.69000244140625,84.77999877929688,83.45999908447266,83.3067855834961,56800,0.0,
2022-03-29 00:00:00+00:00,84.80000305175781,87.30999755859375,83.80000305175781,86.1739730834961,108100,0.0,
2022-03-30 00:00:00+00:00,86.81999969482422,87.80999755859375,86.75,85.87737274169922,90200,0.0,
2022-03-31 00:00:00+00:00,86.54000091552734,87.98999786376953,85.27999877929688,84.77001953125,126600,0.0,
2022-04-01 00:00:00+00:00,85.83999633789062,87.54000091552734,85.5199966430664,86.48046875,83700,0.0,
2022-04-04 00:00:00+00:00,88.30999755859375,89.02999877929688,87.70999908447266,86.72763061523438,96200,0.0,
2022-04-05 00:00:00+00:00,88.7699966430664,89.68000030517578,83.61000061035156,82.98050689697266,83900,0.0,
2022-04-06 00:00:00+00:00,82.97000122070312,83.91999816894531,80.63999938964844,80.35059356689453,125700,0.0,
2022-04-07 00:00:00+00:00,81.66999816894531,82.33000183105469,79.30999755859375,80.42970275878906,117300,0.0,
2022-04-08 00:00:00+00:00,81.29000091552734,82.63999938964844,80.95999908447266,80.05399322509766,78500,0.0,
2022-04-11 00:00:00+00:00,80.98999786376953,82.11000061035156,80.27999877929688,80.11331939697266,76600,0.0,
2022-04-12 00:00:00+00:00,81.55999755859375,82.54000091552734,81.08000183105469,80.25173950195312,58900,0.0,
2022-04-13 00:00:00+00:00,81.2699966430664,83.77999877929688,81.2699966430664,82.39718627929688,48400,0.0,
2022-04-14 00:00:00+00:00,83.37999725341797,83.86000061035156,81.93000030517578,81.38873291015625,85200,0.0,
2022-04-18 00:00:00+00:00,82.23999786376953,83.9800033569336,82.11000061035156,82.06103515625,77400,0.0,
2022-04-19 00:00:00+00:00,82.43000030517578,87.0199966430664,82.43000030517578,85.76860809326172,69000,0.0,
2022-04-20 00:00:00+00:00,86.70999908447266,88.83999633789062,86.70999908447266,87.43948364257812,73400,0.0,
2022-04-21 00:00:00+00:00,89.13999938964844,89.13999938964844,84.5999984741211,84.73048400878906,77700,0.0,
2022-04-22 00:00:00+00:00,85.11000061035156,85.5999984741211,83.05000305175781,82.57514953613281,55100,0.0,
2022-04-25 00:00:00+00:00,83.08000183105469,83.08000183105469,79.05000305175781,81.27996063232422,91600,0.0,
2022-04-26 00:00:00+00:00,81.16999816894531,81.16999816894531,78.75,77.8986587524414,101000,0.0,
2022-04-27 00:00:00+00:00,78.83000183105469,80.9000015258789,77.81999969482422,77.60205841064453,87900,0.0,
2022-04-28 00:00:00+00:00,80.44000244140625,87.55999755859375,80.20999908447266,85.80815887451172,285100,0.0,
2022-04-29 00:00:00+00:00,85.5999984741211,87.04000091552734,84.76000213623047,84.18672180175781,168800,0.0,
2022-05-02 00:00:00+00:00,86.0,86.95999908447266,84.08999633789062,84.08783721923828,182700,0.0,
2022-05-03 00:00:00+00:00,85.0,86.86000061035156,84.05999755859375,83.51441192626953,84000,0.0,
2022-05-04 00:00:00+00:00,84.25,86.93000030517578,83.30999755859375,85.35336303710938,88500,0.0,
2022-05-05 00:00:00+00:00,85.72000122070312,85.72000122070312,79.37999725341797,80.6669692993164,98700,0.0,
2022-05-06 00:00:00+00:00,80.58000183105469,81.06999969482422,79.30000305175781,78.85767364501953,103600,0.0,
2022-05-09 00:00:00+00:00,78.31999969482422,80.2300033569336,78.31999969482422,78.47209930419922,88200,0.0,
2022-05-10 00:00:00+00:00,80.37000274658203,81.58000183105469,77.3499984741211,78.12605285644531,103300,0.0,
2022-05-11 00:00:00+00:00,79.55000305175781,81.33999633789062,78.80999755859375,77.9283218383789,89700,0.0,
2022-05-12 00:00:00+00:00,78.0,79.72000122070312,76.9000015258789,78.06673431396484,130200,0.0,
2022-05-13 00:00:00+00:00,80.0199966430664,80.94999694824219,79.75,79.34211730957031,91100,0.0,
2022-05-16 00:00:00+00:00,79.61000061035156,82.05000305175781,79.61000061035156,79.3520278930664,133100,0.0,
2022-05-17 00:00:00+00:00,81.22000122070312,82.88999938964844,81.22000122070312,81.61613464355469,68200,0.0,
2022-05-18 00:00:00+00:00,81.36000061035156,82.2300033569336,79.87999725341797,79.31248474121094,136700,0.0,
2022-05-19 00:00:00+00:00,79.4000015258789,80.94000244140625,79.19999694824219,78.68959045410156,127700,0.0,
2022-05-20 00:00:00+00:00,80.30999755859375,80.38999938964844,77.56999969482422,77.98764038085938,151000,0.0,
2022-05-23 00:00:00+00:00,79.7300033569336,79.7300033569336,78.05999755859375,77.68114471435547,81500,0.0,
2022-05-24 00:00:00+00:00,78.13999938964844,78.48999786376953,75.86000061035156,76.4749526977539,101300,0.0,
2022-05-25 00:00:00+00:00,76.91999816894531,78.80999755859375,76.91999816894531,77.16702270507812,53300,0.0,
2022-05-26 00:00:00+00:00,78.2699966430664,81.66000366210938,76.72000122070312,79.94474029541016,72900,0.125,
2022-05-27 00:00:00+00:00,81.37999725341797,83.5,81.0,82.55907440185547,60600,0.0,
2022-05-31 00:00:00+00:00,83.08999633789062,83.91999816894531,81.70999908447266,81.18258666992188,111700,0.0,
2022-06-01 00:00:00+00:00,82.16999816894531,83.98999786376953,80.9800033569336,82.1629638671875,93200,0.0,
2022-06-02 00:00:00+00:00,83.38999938964844,86.38999938964844,83.38999938964844,85.1535873413086,68400,0.0,
2022-06-03 00:00:00+00:00,84.9000015258789,85.11000061035156,82.80000305175781,83.15324401855469,65600,0.0,
2022-06-06 00:00:00+00:00,84.8499984741211,84.8499984741211,83.33000183105469,83.46021270751953,57400,0.0,
2022-06-07 00:00:00+00:00,83.54000091552734,85.31999969482422,83.54000091552734,84.27223205566406,62900,0.0,
2022-06-08 00:00:00+00:00,84.30999755859375,84.7300033569336,82.75,82.53926086425781,70700,0.0,
2022-06-09 00:00:00+00:00,82.93000030517578,83.63999938964844,81.5,80.81617736816406,82500,0.0,
2022-06-10 00:00:00+00:00,80.22000122070312,81.19999694824219,79.27999877929688,79.3703842163086,123800,0.0,
2022-06-13 00:00:00+00:00,77.62999725341797,78.66999816894531,76.62999725341797,76.05297088623047,101600,0.0,
2022-06-14 00:00:00+00:00,76.36000061035156,76.66999816894531,74.45999908447266,74.90425109863281,130600,0.0,
2022-06-15 00:00:00+00:00,76.94999694824219,77.30999755859375,75.08000183105469,75.1122055053711,118500,0.0,
2022-06-16 00:00:00+00:00,74.56999969482422,74.5999984741211,69.86000061035156,69.64590454101562,203600,0.0,
2022-06-17 00:00:00+00:00,70.33999633789062,71.9000015258789,68.91999816894531,68.71504974365234,324600,0.0,
2022-06-21 00:00:00+00:00,70.16000366210938,73.27999877929688,69.41999816894531,71.72547149658203,121400,0.0,
2022-06-22 00:00:00+00:00,71.1500015258789,72.27999877929688,69.79000091552734,70.61636352539062,113700,0.0,
2022-06-23 00:00:00+00:00,71.1500015258789,71.87999725341797,68.75,68.65563201904297,113800,0.0,
2022-06-24 00:00:00+00:00,70.30000305175781,73.54000091552734,69.86000061035156,72.49789428710938,501600,0.0,
2022-06-27 00:00:00+00:00,74.0,74.80999755859375,73.12000274658203,73.33961486816406,106400,0.0,
2022-06-28 00:00:00+00:00,75.0199966430664,75.0199966430664,72.4800033569336,71.91362762451172,79100,0.0,
2022-06-29 00:00:00+00:00,73.18000030517578,73.2300033569336,71.55999755859375,72.20081329345703,87600,0.0,
2022-06-30 00:00:00+00:00,72.06999969482422,74.30999755859375,71.23999786376953,73.0128402709961,158500,0.0,
2022-07-01 00:00:00+00:00,73.05000305175781,74.2699966430664,71.4800033569336,71.81460571289062,95600,0.0,
2022-07-05 00:00:00+00:00,70.8499984741211,71.26000213623047,69.36000061035156,70.08161926269531,151800,0.0,
2022-07-06 00:00:00+00:00,73.16000366210938,73.20999908447266,69.62000274658203,70.69560241699219,109400,0.0,
2022-07-07 00:00:00+00:00,72.20999908447266,73.91000366210938,72.20999908447266,71.78488159179688,87200,0.0,
2022-07-08 00:00:00+00:00,71.7300033569336,73.18000030517578,71.30000305175781,71.63634490966797,60200,0.0,
2022-07-11 00:00:00+00:00,71.25,72.43000030517578,71.25,71.01248931884766,96300,0.0,
2022-07-12 00:00:00+00:00,71.5999984741211,73.56999969482422,71.5999984741211,71.54723358154297,85600,0.0,
2022-07-13 00:00:00+00:00,71.51000213623047,73.66999816894531,71.08000183105469,71.40858459472656,81900,0.0,
2022-07-14 00:00:00+00:00,70.66999816894531,72.0999984741211,70.58000183105469,71.20063781738281,53800,0.0,
2022-07-15 00:00:00+00:00,73.58000183105469,74.11000061035156,72.27999877929688,72.80487060546875,63800,0.0,
2022-07-18 00:00:00+00:00,74.61000061035156,74.69000244140625,72.41999816894531,71.92352294921875,95900,0.0,
2022-07-19 00:00:00+00:00,73.44999694824219,75.73999786376953,73.29000091552734,74.76560974121094,72300,0.0,
2022-07-20 00:00:00+00:00,75.56999969482422,76.27999877929688,74.73999786376953,75.2409439086914,145800,0.0,
2022-07-21 00:00:00+00:00,75.77999877929688,76.16000366210938,74.62000274658203,75.41920471191406,97600,0.0,
2022-07-22 00:00:00+00:00,76.76000213623047,76.76000213623047,73.9000015258789,74.10213470458984,94000,0.0,
2022-07-25 00:00:00+00:00,75.2300033569336,77.2699966430664,74.47000122070312,76.37976837158203,94500,0.0,
2022-07-26 00:00:00+00:00,76.97000122070312,77.7699966430664,76.86000061035156,76.5382080078125,77400,0.0,
2022-07-27 00:00:00+00:00,77.26000213623047,80.58000183105469,77.26000213623047,79.31095886230469,74100,0.0,
2022-07-28 00:00:00+00:00,80.13999938964844,81.62999725341797,79.55000305175781,80.67755126953125,85400,0.0,
2022-07-29 00:00:00+00:00,81.80000305175781,82.95999908447266,81.66000366210938,81.14298248291016,107100,0.0,
2022-08-01 00:00:00+00:00,81.41999816894531,83.51000213623047,81.08999633789062,82.62838745117188,148300,0.0,
2022-08-02 00:00:00+00:00,83.08000183105469,83.33000183105469,81.55999755859375,81.59850311279297,155200,0.0,
2022-08-03 00:00:00+00:00,83.3499984741211,86.19999694824219,80.9800033569336,84.1732177734375,220500,0.0,
2022-08-04 00:00:00+00:00,84.76000213623047,88.25,84.76000213623047,86.45084381103516,124700,0.0,
2022-08-05 00:00:00+00:00,86.80000305175781,89.5999984741211,86.69000244140625,88.1243896484375,100400,0.0,
2022-08-08 00:00:00+00:00,89.16999816894531,90.4499969482422,88.77999877929688,87.92636108398438,194300,0.0,
2022-08-09 00:00:00+00:00,88.73999786376953,89.94000244140625,88.12000274658203,87.78770446777344,223300,0.0,
2022-08-10 00:00:00+00:00,89.9800033569336,91.83999633789062,89.62000274658203,90.936767578125,120300,0.0,
2022-08-11 00:00:00+00:00,93.0,94.87999725341795,92.62999725341795,93.0856704711914,164400,0.0,
2022-08-12 00:00:00+00:00,94.93000030517578,97.88999938964844,94.33999633789062,96.86851501464844,245600,0.0,
2022-08-15 00:00:00+00:00,96.56999969482422,97.47000122070312,94.95999908447266,94.94737243652344,131600,0.0,
2022-08-16 00:00:00+00:00,96.1999969482422,97.70999908447266,96.0,95.591064453125,132900,0.0,
2022-08-17 00:00:00+00:00,95.6999969482422,96.1999969482422,94.66999816894533,94.8681640625,142000,0.0,
2022-08-18 00:00:00+00:00,95.80999755859376,97.63999938964844,95.80999755859376,96.48230743408205,83800,0.0,
2022-08-19 00:00:00+00:00,96.87000274658205,96.87000274658205,95.37999725341795,94.91766357421876,69500,0.0,
2022-08-22 00:00:00+00:00,94.37999725341795,95.3499984741211,92.1999969482422,91.47152709960938,84000,0.0,
2022-08-23 00:00:00+00:00,91.87000274658205,93.4800033569336,91.3499984741211,90.81209564208984,82700,0.125,
2022-08-24 00:00:00+00:00,90.86000061035156,91.62999725341795,90.4800033569336,90.28655242919922,80100,0.0,
2022-08-25 00:00:00+00:00,91.13999938964844,94.18000030517578,91.13999938964844,92.95398712158205,80700,0.0,
2022-08-26 00:00:00+00:00,93.87999725341795,93.87999725341795,90.02999877929688,89.72132110595703,69500,0.0,
2022-08-29 00:00:00+00:00,89.3499984741211,90.26000213623048,89.16000366210938,88.64044952392578,56500,0.0,
2022-08-30 00:00:00+00:00,89.7699966430664,89.7699966430664,86.66000366210938,86.48865509033203,90800,0.0,
2022-08-31 00:00:00+00:00,86.51000213623047,87.9800033569336,85.55999755859375,85.5862808227539,97800,0.0,
2022-09-01 00:00:00+00:00,85.0999984741211,85.62999725341797,82.55999755859375,82.49244689941406,109700,0.0,
2022-09-02 00:00:00+00:00,84.12999725341797,84.2300033569336,81.47000122070312,81.41158294677734,79000,0.0,
2022-09-06 00:00:00+00:00,82.51000213623047,82.51000213623047,79.87999725341797,80.26131439208984,59900,0.0,
2022-09-07 00:00:00+00:00,80.9800033569336,82.18000030517578,79.93000030517578,81.33226013183594,65500,0.0,
2022-09-08 00:00:00+00:00,81.30000305175781,82.33000183105469,80.75,81.5008316040039,56100,0.0,
2022-09-09 00:00:00+00:00,83.58999633789062,85.04000091552734,82.72000122070312,83.78153991699219,48400,0.0,
2022-09-12 00:00:00+00:00,85.5199966430664,89.66000366210938,85.5199966430664,88.28348541259766,120000,0.0,
2022-09-13 00:00:00+00:00,86.41999816894531,86.77999877929688,82.94000244140625,82.68086242675781,108300,0.0,
2022-09-14 00:00:00+00:00,82.6500015258789,82.6500015258789,80.16000366210938,80.23157501220703,122600,0.0,
2022-09-15 00:00:00+00:00,80.81999969482422,81.08999633789062,78.80000305175781,78.69456481933594,98300,0.0,
2022-09-16 00:00:00+00:00,78.55000305175781,79.4000015258789,77.25,77.88145446777344,504700,0.0,
2022-09-19 00:00:00+00:00,77.11000061035156,80.33000183105469,77.11000061035156,78.97222900390625,92400,0.0,
2022-09-20 00:00:00+00:00,78.7300033569336,79.12000274658203,77.66000366210938,78.28800964355469,75300,0.0,
2022-09-21 00:00:00+00:00,80.08000183105469,81.41999816894531,78.87999725341797,78.24834442138672,88700,0.0,
2022-09-22 00:00:00+00:00,78.58999633789062,80.12999725341797,78.0,78.67472076416016,96100,0.0,
2022-09-23 00:00:00+00:00,77.7699966430664,78.58999633789062,74.4000015258789,76.02713012695312,131900,0.0,
2022-09-26 00:00:00+00:00,76.44999694824219,77.58000183105469,75.18000030517578,74.6091079711914,81400,0.0,
2022-09-27 00:00:00+00:00,76.75,77.1500015258789,74.72000122070312,75.4618911743164,88400,0.0,
2022-09-28 00:00:00+00:00,76.48999786376953,79.01000213623047,76.05999755859375,78.08967590332031,142500,0.0,
2022-09-29 00:00:00+00:00,78.1500015258789,79.55000305175781,77.68000030517578,78.67472076416016,176400,0.0,
2022-09-30 00:00:00+00:00,79.06999969482422,80.41999816894531,78.22000122070312,79.32918548583984,199100,0.0,
2022-10-03 00:00:00+00:00,80.94000244140625,83.02999877929688,80.93000030517578,80.61830139160156,93900,0.0,
2022-10-04 00:00:00+00:00,83.9800033569336,86.31999969482422,83.9800033569336,84.82273864746094,102200,0.0,
2022-10-05 00:00:00+00:00,84.76000213623047,86.16999816894531,84.18000030517578,84.80290222167969,128500,0.0,
2022-10-06 00:00:00+00:00,84.52999877929688,85.76000213623047,84.08000183105469,83.62289428710938,83400,0.0,
2022-10-07 00:00:00+00:00,83.2699966430664,83.8499984741211,81.61000061035156,81.4314193725586,90500,0.0,
2022-10-10 00:00:00+00:00,82.83999633789062,83.4800033569336,81.93000030517578,82.45278930664062,51400,0.0,
2022-10-11 00:00:00+00:00,82.69999694824219,84.2300033569336,82.0,81.61982727050781,147700,0.0,
2022-10-12 00:00:00+00:00,82.05000305175781,82.05000305175781,80.4000015258789,79.8150863647461,55100,0.0,
2022-10-13 00:00:00+00:00,78.6500015258789,81.9800033569336,77.55999755859375,81.24301147460938,196200,0.0,
2022-10-14 00:00:00+00:00,82.9000015258789,82.9000015258789,79.5,79.66633605957031,101600,0.0,
2022-10-17 00:00:00+00:00,82.23999786376953,83.41000366210938,80.81999969482422,80.83644104003906,130200,0.0,
2022-10-18 00:00:00+00:00,82.9800033569336,82.9800033569336,80.12000274658203,80.44971466064453,141000,0.0,
2022-10-19 00:00:00+00:00,79.88999938964844,81.2300033569336,78.66000366210938,79.28953552246094,230500,0.0,
2022-10-20 00:00:00+00:00,79.30000305175781,79.91000366210938,77.2699966430664,77.10798645019531,135700,0.0,
2022-10-21 00:00:00+00:00,78.05000305175781,81.58000183105469,77.9000015258789,80.88604736328125,108500,0.0,
2022-10-24 00:00:00+00:00,82.05000305175781,82.3499984741211,79.81999969482422,80.31089782714844,148500,0.0,
2022-10-25 00:00:00+00:00,81.1500015258789,83.12000274658203,80.29000091552734,82.23463439941406,109900,0.0,
2022-10-26 00:00:00+00:00,83.80999755859375,86.08999633789062,83.6500015258789,83.46424102783203,80900,0.0,
2022-10-27 00:00:00+00:00,84.23999786376953,84.94999694824219,83.19000244140625,82.76018524169922,82500,0.0,
2022-10-28 00:00:00+00:00,83.76000213623047,85.91999816894531,82.83999633789062,85.09048461914062,79000,0.0,
2022-10-31 00:00:00+00:00,85.58999633789062,86.29000091552734,84.8499984741211,84.9913330078125,104600,0.0,
2022-11-01 00:00:00+00:00,87.66999816894531,87.94999694824219,85.7300033569336,85.17973327636719,124600,0.0,
2022-11-02 00:00:00+00:00,81.19999694824219,81.19999694824219,67.26000213623047,66.85468292236328,726400,0.0,
2022-11-03 00:00:00+00:00,65.56999969482422,71.05000305175781,64.88999938964844,69.2048110961914,199600,0.0,
2022-11-04 00:00:00+00:00,71.83999633789062,74.29000091552734,71.30000305175781,71.48551177978516,211600,0.0,
2022-11-07 00:00:00+00:00,72.91999816894531,74.22000122070312,71.58999633789062,72.9233627319336,125800,0.0,
2022-11-08 00:00:00+00:00,74.12999725341797,76.62000274658203,74.12999725341797,75.62055206298828,126300,0.0,
2022-11-09 00:00:00+00:00,75.62000274658203,76.3499984741211,74.77999877929688,74.99584197998047,91200,0.0,
2022-11-10 00:00:00+00:00,78.47000122070312,79.83999633789062,78.2699966430664,78.83338928222656,98000,0.0,
2022-11-11 00:00:00+00:00,80.5,80.83000183105469,78.54000091552734,77.99052429199219,107200,0.0,
2022-11-14 00:00:00+00:00,78.55000305175781,82.16000366210938,78.41999816894531,81.17361450195312,133600,0.0,
2022-11-15 00:00:00+00:00,83.20999908447266,84.63999938964844,82.27999877929688,81.96314239501953,140600,0.125,
2022-11-16 00:00:00+00:00,82.16999816894531,82.16999816894531,79.63999938964844,79.66901397705078,76100,0.0,
2022-11-17 00:00:00+00:00,78.69999694824219,78.98999786376953,77.7300033569336,78.4077377319336,115500,0.0,
2022-11-18 00:00:00+00:00,79.83000183105469,80.05000305175781,77.08000183105469,76.57044219970703,132300,0.0,
2022-11-21 00:00:00+00:00,76.91000366210938,77.81999969482422,76.58999633789062,76.86837768554688,117300,0.0,
2022-11-22 00:00:00+00:00,78.44000244140625,79.73999786376953,78.33000183105469,79.0433349609375,48700,0.0,
2022-11-23 00:00:00+00:00,79.4800033569336,80.27999877929688,78.52999877929688,79.47037506103516,46900,0.0,
2022-11-25 00:00:00+00:00,80.1500015258789,80.30000305175781,79.58000183105469,79.0433349609375,16700,0.0,
2022-11-28 00:00:00+00:00,78.44000244140625,78.54000091552734,76.75,76.2923583984375,113400,0.0,
2022-11-29 00:00:00+00:00,77.0,77.30999755859375,75.63999938964844,75.12046813964844,90600,0.0,
2022-11-30 00:00:00+00:00,75.19000244140625,80.55999755859375,74.9000015258789,80.00667572021484,174800,0.0,
2022-12-01 00:00:00+00:00,81.61000061035156,82.19999694824219,79.5999984741211,80.65220642089844,92100,0.0,
2022-12-02 00:00:00+00:00,80.11000061035156,83.16999816894531,79.68000030517578,82.4299087524414,100900,0.0,
2022-12-05 00:00:00+00:00,82.3499984741211,82.3499984741211,81.23999786376953,81.36725616455078,98200,0.0,
2022-12-06 00:00:00+00:00,81.7699966430664,82.5199966430664,80.44000244140625,80.70187377929688,66800,0.0,
2022-12-07 00:00:00+00:00,81.19000244140625,83.37999725341797,81.19000244140625,82.35044860839844,114800,0.0,
2022-12-08 00:00:00+00:00,83.80000305175781,85.16000366210938,82.83999633789062,84.00899505615234,155800,0.0,
2022-12-09 00:00:00+00:00,84.2300033569336,85.37000274658203,82.7699966430664,82.36040496826172,133500,0.0,
2022-12-12 00:00:00+00:00,83.13999938964844,84.45999908447266,82.83999633789062,83.77063751220703,92200,0.0,
2022-12-13 00:00:00+00:00,86.05999755859375,88.22000122070312,85.3499984741211,85.75690460205078,206200,0.0,
2022-12-14 00:00:00+00:00,86.13999938964844,87.97000122070312,85.33999633789062,85.72711944580078,169600,0.0,
2022-12-15 00:00:00+00:00,85.27999877929688,85.31999969482422,83.37999725341797,83.44291687011719,175400,0.0,
2022-12-16 00:00:00+00:00,82.75,85.27999877929688,82.75,84.41616821289062,530200,0.0,
2022-12-19 00:00:00+00:00,85.29000091552734,86.41000366210938,83.06999969482422,83.49256134033203,224500,0.0,
2022-12-20 00:00:00+00:00,84.80999755859375,86.61000061035156,84.77999877929688,85.1014404296875,117000,0.0,
2022-12-21 00:00:00+00:00,87.08000183105469,89.26000213623047,86.80000305175781,87.63391876220703,152000,0.0,
2022-12-22 00:00:00+00:00,87.38999938964844,87.38999938964844,83.76000213623047,85.40930938720703,108800,0.0,
2022-12-23 00:00:00+00:00,85.9000015258789,86.66000366210938,84.69999694824219,85.57814025878906,89100,0.0,
2022-12-27 00:00:00+00:00,86.66000366210938,87.75,85.93000030517578,86.34285736083984,86500,0.0,
2022-12-28 00:00:00+00:00,87.18000030517578,87.38999938964844,84.94999694824219,85.06172180175781,97700,0.0,
2022-12-29 00:00:00+00:00,86.55999755859375,88.23999786376953,85.93000030517578,87.15721893310547,95600,0.0,
2022-12-30 00:00:00+00:00,87.44999694824219,87.70999908447266,86.30999755859375,86.908935546875,74500,0.0,
2023-01-03 00:00:00+00:00,88.05000305175781,88.66000366210938,86.97000122070312,87.2763900756836,123700,0.0,
2023-01-04 00:00:00+00:00,88.81999969482422,89.61000061035156,88.19999694824219,88.30926513671875,150200,0.0,
2023-01-05 00:00:00+00:00,88.29000091552734,89.31999969482422,87.33999633789062,88.3291244506836,222000,0.0,
2023-01-06 00:00:00+00:00,90.01000213623047,91.9000015258789,90.0,90.29551696777344,149700,0.0,
2023-01-09 00:00:00+00:00,92.0199966430664,93.54000091552734,91.51000213623048,92.3612289428711,208700,0.0,
2023-01-10 00:00:00+00:00,93.01000213623048,95.79000091552734,92.76000213623048,94.7745361328125,90300,0.0,
2023-01-11 00:00:00+00:00,96.0999984741211,97.04000091552734,95.0,94.55604553222656,153900,0.0,
2023-01-12 00:00:00+00:00,95.98999786376952,96.37000274658205,94.1500015258789,93.76155090332033,158100,0.0,
2023-01-13 00:00:00+00:00,93.9000015258789,96.62999725341795,93.9000015258789,95.87691497802734,126700,0.0,
2023-01-17 00:00:00+00:00,94.95999908447266,96.19000244140624,93.56999969482422,93.21531677246094,72100,0.0,
2023-01-18 00:00:00+00:00,95.2300033569336,95.2300033569336,90.26000213623048,89.73937225341797,123600,0.0,
2023-01-19 00:00:00+00:00,90.0,90.1999969482422,88.70999908447266,88.15035247802734,167700,0.0,
2023-01-20 00:00:00+00:00,89.0,90.5,87.4800033569336,89.73937225341797,118200,0.0,
2023-01-23 00:00:00+00:00,90.38999938964844,90.56999969482422,89.0,89.40169525146484,77300,0.0,
2023-01-24 00:00:00+00:00,89.3499984741211,90.86000061035156,88.4800033569336,89.3818359375,112500,0.0,
2023-01-25 00:00:00+00:00,89.62999725341797,91.41999816894533,89.22000122070312,90.52393341064452,223700,0.0,
2023-01-26 00:00:00+00:00,92.12999725341795,92.76000213623048,90.36000061035156,90.82186889648438,114600,0.0,
2023-01-27 00:00:00+00:00,90.77999877929688,91.6500015258789,89.23999786376953,88.84555053710938,87500,0.0,
2023-01-30 00:00:00+00:00,88.83000183105469,89.83999633789062,87.87999725341797,87.45515441894531,73400,0.0,
2023-01-31 00:00:00+00:00,87.86000061035156,90.9000015258789,87.51000213623047,89.63011932373047,303700,0.0,
2023-02-01 00:00:00+00:00,90.0999984741211,91.72000122070312,89.30999755859375,90.37496948242188,267500,0.0,
2023-02-02 00:00:00+00:00,91.45999908447266,91.66000366210938,89.37999725341797,89.87840270996094,162900,0.0,
2023-02-03 00:00:00+00:00,89.25,91.68000030517578,89.25,90.3650360107422,222800,0.0,
2023-02-06 00:00:00+00:00,90.52999877929688,91.1999969482422,87.05999755859375,87.47501373291016,133300,0.0,
2023-02-07 00:00:00+00:00,87.45999908447266,89.88999938964844,87.45999908447266,88.31917572021484,172200,0.0,
2023-02-08 00:00:00+00:00,88.4800033569336,88.69999694824219,87.22000122070312,86.9685287475586,82900,0.0,
2023-02-09 00:00:00+00:00,88.22000122070312,88.5,85.19999694824219,84.61479949951172,97700,0.0,
2023-02-10 00:00:00+00:00,85.0,86.30000305175781,84.2300033569336,85.26033782958984,141800,0.0,
2023-02-13 00:00:00+00:00,85.76000213623047,87.26000213623047,84.41999816894531,86.36271667480469,145400,0.0,
2023-02-14 00:00:00+00:00,86.48999786376953,88.58000183105469,86.2300033569336,87.01818084716797,155800,0.0,
2023-02-15 00:00:00+00:00,86.25,88.69000244140625,85.56999969482422,88.021240234375,163100,0.0,
2023-02-16 00:00:00+00:00,91.7300033569336,110.37000274658205,91.44000244140624,109.25439453125,459900,0.0,
2023-02-17 00:00:00+00:00,111.2699966430664,114.58999633789062,109.43000030517578,111.171142578125,248200,0.0,
2023-02-21 00:00:00+00:00,109.87000274658205,109.87000274658205,105.93000030517578,106.84109497070312,242200,0.0,
2023-02-22 00:00:00+00:00,107.87000274658205,109.54000091552734,106.95999908447266,108.83463287353516,177400,0.125,
2023-02-23 00:00:00+00:00,109.4800033569336,110.0,106.13999938964844,107.71110534667967,151000,0.0,
2023-02-24 00:00:00+00:00,107.0199966430664,108.4000015258789,106.58000183105467,107.7409210205078,103600,0.0,
2023-02-27 00:00:00+00:00,109.19000244140624,112.33000183105467,109.19000244140624,108.98377227783205,92600,0.0,
2023-02-28 00:00:00+00:00,109.76000213623048,113.4499969482422,109.58000183105467,111.0419464111328,142600,0.0,
2023-03-01 00:00:00+00:00,112.62999725341795,115.5,112.62999725341795,112.63280487060548,102000,0.0,
2023-03-02 00:00:00+00:00,112.37000274658205,114.91999816894533,110.9499969482422,113.36857604980467,83000,0.0,
