date,CUT_Open,CUT_High,CUT_Low,CUT_Close,CUT_Volume,CUT_Dividends,CUT_Stock Splits
2021-09-01 00:00:00+00:00,39.220001220703125,39.40999984741211,39.09999847412109,36.75210952758789,5100,0.0,
2021-09-02 00:00:00+00:00,39.41999816894531,39.5,39.369998931884766,36.97677993774414,4300,0.0,
2021-09-03 00:00:00+00:00,39.59000015258789,39.77999877929688,39.45000076293945,37.22017288208008,8800,0.0,
2021-09-07 00:00:00+00:00,39.720001220703125,39.83000183105469,39.380001068115234,36.90188980102539,4800,0.0,
2021-09-08 00:00:00+00:00,39.08000183105469,39.18000030517578,38.93000030517578,36.546165466308594,13500,0.0,
2021-09-09 00:00:00+00:00,39.11000061035156,39.11000061035156,38.790000915527344,36.38702774047852,4200,0.0,
2021-09-10 00:00:00+00:00,39.08000183105469,39.25,38.79999923706055,36.35894012451172,5400,0.0,
2021-09-13 00:00:00+00:00,38.75,38.75,38.47999954223633,36.10618591308594,15300,0.0,
2021-09-14 00:00:00+00:00,38.61000061035156,38.61000061035156,38.06999969482422,35.82535552978516,11000,0.0,
2021-09-15 00:00:00+00:00,38.16999816894531,38.34999847412109,38.11000061035156,35.90024185180664,5300,0.0,
2021-09-16 00:00:00+00:00,38.150001525878906,38.150001525878906,37.970001220703125,35.619407653808594,8900,0.0,
2021-09-17 00:00:00+00:00,37.720001220703125,37.720001220703125,37.27000045776367,34.91731643676758,7900,0.0,
2021-09-20 00:00:00+00:00,36.75,36.75,36.13999938964844,34.14970016479492,17600,0.0,
2021-09-21 00:00:00+00:00,36.63999938964844,36.77000045776367,36.4900016784668,34.19649887084961,18200,0.0,
2021-09-22 00:00:00+00:00,36.720001220703125,37.20000076293945,36.720001220703125,34.673927307128906,8900,0.0,
2021-09-23 00:00:00+00:00,37.310001373291016,37.790000915527344,37.310001373291016,35.19814682006836,5200,0.0,
2021-09-24 00:00:00+00:00,37.310001373291016,37.459999084472656,37.310001373291016,34.95475769042969,15000,0.0,
2021-09-27 00:00:00+00:00,37.130001068115234,37.36000061035156,37.130001068115234,34.907955169677734,13400,0.0,
2021-09-28 00:00:00+00:00,36.95000076293945,36.95000076293945,36.59999847412109,34.29947280883789,3000,0.0,
2021-09-29 00:00:00+00:00,36.56999969482422,36.61000061035156,36.43000030517578,34.1309700012207,12600,0.0,
2021-09-30 00:00:00+00:00,36.63999938964844,36.63999938964844,36.119998931884766,33.81269073486328,59500,0.0,
2021-10-01 00:00:00+00:00,36.13999938964844,36.34000015258789,35.86000061035156,33.906307220458984,12900,0.0,
2021-10-04 00:00:00+00:00,36.34999847412109,36.4900016784668,36.02999877929688,33.906307220458984,15300,0.0,
2021-10-05 00:00:00+00:00,36.150001525878906,36.43999862670898,35.9900016784668,33.95310974121094,7800,0.0,
2021-10-06 00:00:00+00:00,36.0,36.09999847412109,35.720001220703125,33.793968200683594,10900,0.0,
2021-10-07 00:00:00+00:00,36.27999877929688,36.59000015258789,36.27999877929688,34.074806213378906,21500,0.0,
2021-10-08 00:00:00+00:00,36.34000015258789,36.34000015258789,36.130001068115234,33.82205581665039,2600,0.0,
2021-10-11 00:00:00+00:00,35.9900016784668,36.45000076293945,35.9900016784668,33.87821578979492,5600,0.0,
2021-10-12 00:00:00+00:00,36.0099983215332,36.290000915527344,36.0099983215332,33.85013961791992,5800,0.0,
2021-10-13 00:00:00+00:00,36.33000183105469,36.540000915527344,36.02999877929688,34.046722412109375,9900,0.0,
2021-10-14 00:00:00+00:00,36.630001068115234,36.83000183105469,36.560001373291016,34.38372802734375,10000,0.0,
2021-10-15 00:00:00+00:00,36.75,36.79999923706055,36.5099983215332,34.21522521972656,6400,0.0,
2021-10-18 00:00:00+00:00,36.27000045776367,36.41999816894531,36.20000076293945,34.03736114501953,8300,0.0,
2021-10-19 00:00:00+00:00,36.43999862670898,36.43999862670898,36.16999816894531,33.97183609008789,5800,0.0,
2021-10-20 00:00:00+00:00,36.27000045776367,36.77000045776367,36.27000045776367,34.346282958984375,4200,0.0,
2021-10-21 00:00:00+00:00,36.470001220703125,36.47999954223633,36.09000015258789,33.95310974121094,23500,0.0,
2021-10-22 00:00:00+00:00,36.540000915527344,36.810001373291016,36.540000915527344,34.308837890625,16200,0.0,
2021-10-25 00:00:00+00:00,36.59999847412109,36.880001068115234,36.59999847412109,34.308837890625,21600,0.0,
2021-10-26 00:00:00+00:00,36.79999923706055,36.81999969482422,36.5,34.17778015136719,12200,0.0,
2021-10-27 00:00:00+00:00,36.52000045776367,36.52000045776367,36.0,33.70035552978516,7700,0.0,
2021-10-28 00:00:00+00:00,36.2400016784668,36.5,36.2400016784668,34.14970016479492,122400,0.0,
2021-10-29 00:00:00+00:00,36.34000015258789,36.34000015258789,36.040000915527344,33.82205581665039,6000,0.0,
2021-11-01 00:00:00+00:00,36.150001525878906,36.43000030517578,36.11000061035156,34.03736114501953,8200,0.0,
2021-11-02 00:00:00+00:00,36.25,36.27999877929688,36.040000915527344,33.7378044128418,23600,0.0,
2021-11-03 00:00:00+00:00,36.150001525878906,36.90999984741211,36.150001525878906,34.43989181518555,6700,0.0,
2021-11-04 00:00:00+00:00,36.720001220703125,36.77999877929688,36.5,34.21522521972656,7100,0.0,
2021-11-05 00:00:00+00:00,36.560001373291016,36.77999877929688,36.560001373291016,34.3650016784668,8200,0.0,
2021-11-08 00:00:00+00:00,36.790000915527344,36.93000030517578,36.709999084472656,34.44925308227539,5100,0.0,
2021-11-09 00:00:00+00:00,36.84000015258789,36.95000076293945,36.810001373291016,34.533504486083984,4600,0.0,
2021-11-10 00:00:00+00:00,36.810001373291016,36.810001373291016,36.540000915527344,34.29947280883789,4300,0.0,
2021-11-11 00:00:00+00:00,36.93000030517578,37.09999847412109,36.91999816894531,34.711368560791016,10500,0.0,
2021-11-12 00:00:00+00:00,37.18000030517578,37.380001068115234,37.18000030517578,34.898590087890625,7900,0.0,
2021-11-15 00:00:00+00:00,37.27000045776367,37.27999877929688,37.09999847412109,34.86114883422852,4600,0.0,
2021-11-16 00:00:00+00:00,37.08000183105469,37.34000015258789,37.040000915527344,34.86114883422852,8100,0.0,
2021-11-17 00:00:00+00:00,37.0099983215332,37.220001220703125,36.93000030517578,34.79561996459961,7400,0.0,
2021-11-18 00:00:00+00:00,37.11000061035156,37.11000061035156,36.900001525878906,34.59903335571289,5700,0.0,
2021-11-19 00:00:00+00:00,36.81999969482422,36.97999954223633,36.70000076293945,34.35564422607422,6800,0.0,
2021-11-22 00:00:00+00:00,36.7599983215332,37.209999084472656,36.7599983215332,34.56158828735352,6400,0.0,
2021-11-23 00:00:00+00:00,36.93000030517578,36.93000030517578,36.75,34.458614349365234,3900,0.0,
2021-11-24 00:00:00+00:00,36.709999084472656,36.7599983215332,36.630001068115234,34.40244674682617,6000,0.0,
2021-11-26 00:00:00+00:00,36.27999877929688,36.34999847412109,36.0,33.96247100830078,10100,0.0,
2021-11-29 00:00:00+00:00,36.540000915527344,36.560001373291016,36.290000915527344,33.97183609008789,11300,0.0,
2021-11-30 00:00:00+00:00,36.20000076293945,36.20000076293945,35.36000061035156,33.28846740722656,17700,0.0,
2021-12-01 00:00:00+00:00,36.08000183105469,36.59999847412109,35.54999923706055,33.34463119506836,10900,0.0,
2021-12-02 00:00:00+00:00,35.84000015258789,36.560001373291016,35.84000015258789,34.121612548828125,9700,0.0,
2021-12-03 00:00:00+00:00,36.459999084472656,36.459999084472656,35.970001220703125,33.82205581665039,7700,0.0,
2021-12-06 00:00:00+00:00,36.459999084472656,36.79999923706055,36.43999862670898,34.25267028808594,8800,0.0,
2021-12-07 00:00:00+00:00,37.0099983215332,37.33000183105469,37.0099983215332,34.8143424987793,6400,0.0,
2021-12-08 00:00:00+00:00,37.150001525878906,37.27999877929688,37.150001525878906,34.85178756713867,5100,0.0,
2021-12-09 00:00:00+00:00,37.0099983215332,37.02999877929688,36.84999847412109,34.56158828735352,6100,0.0,
2021-12-10 00:00:00+00:00,36.90999984741211,37.060001373291016,36.7599983215332,34.62711715698242,9700,0.0,
2021-12-13 00:00:00+00:00,36.86000061035156,36.86000061035156,36.63999938964844,34.336917877197266,8900,0.0,
2021-12-14 00:00:00+00:00,36.619998931884766,36.619998931884766,36.22999954223633,33.91566848754883,4500,0.0,
2021-12-15 00:00:00+00:00,36.27000045776367,36.650001525878906,36.11000061035156,34.243309020996094,5500,0.0,
2021-12-16 00:00:00+00:00,36.810001373291016,37.04999923706055,36.720001220703125,34.47734451293945,24200,0.0,
2021-12-17 00:00:00+00:00,36.84000015258789,36.84000015258789,36.4900016784668,34.19649887084961,8400,0.0,
2021-12-20 00:00:00+00:00,35.61000061035156,35.61000061035156,34.75,33.36128234863281,19800,0.582,
2021-12-21 00:00:00+00:00,35.2599983215332,35.4900016784668,35.2599983215332,33.6942253112793,5400,0.0,
2021-12-22 00:00:00+00:00,35.41999816894531,35.720001220703125,35.41999816894531,33.970096588134766,6600,0.0,
2021-12-23 00:00:00+00:00,35.75,36.06999969482422,35.75,34.169864654541016,6800,0.0,
2021-12-27 00:00:00+00:00,36.369998931884766,36.56999969482422,36.310001373291016,34.7786865234375,5100,0.0,
2021-12-28 00:00:00+00:00,36.560001373291016,36.790000915527344,36.560001373291016,34.968936920166016,9100,0.0,
2021-12-29 00:00:00+00:00,36.7400016784668,37.06999969482422,36.72999954223633,35.26383209228516,9800,0.0,
2021-12-30 00:00:00+00:00,37.20000076293945,37.34999847412109,36.9900016784668,35.216270446777344,59200,0.0,
2021-12-31 00:00:00+00:00,37.0,37.220001220703125,36.88999938964844,35.29237365722656,6300,0.0,
2022-01-03 00:00:00+00:00,37.06999969482422,37.18999862670898,36.77000045776367,35.10211944580078,34000,0.0,
2022-01-04 00:00:00+00:00,37.02999877929688,37.400001525878906,37.02999877929688,35.444576263427734,5600,0.0,
2022-01-05 00:00:00+00:00,37.43000030517578,37.70000076293945,37.02999877929688,35.330421447753906,11700,0.0,
2022-01-06 00:00:00+00:00,37.06999969482422,37.150001525878906,36.93000030517578,35.23529815673828,6800,0.0,
2022-01-07 00:00:00+00:00,37.06999969482422,37.31999969482422,37.06999969482422,35.406524658203125,5700,0.0,
2022-01-10 00:00:00+00:00,36.900001525878906,36.91999816894531,36.630001068115234,35.111629486083984,11500,0.0,
2022-01-11 00:00:00+00:00,36.900001525878906,37.18999862670898,36.7599983215332,35.339935302734375,31300,0.0,
2022-01-12 00:00:00+00:00,37.34999847412109,37.65999984741211,37.34999847412109,35.78703308105469,13800,0.0,
2022-01-13 00:00:00+00:00,37.9900016784668,38.06999969482422,37.869998931884766,36.07241821289063,9200,0.0,
2022-01-14 00:00:00+00:00,37.619998931884766,37.619998931884766,37.16999816894531,35.74898910522461,12100,0.0,
2022-01-18 00:00:00+00:00,37.06999969482422,37.06999969482422,36.540000915527344,34.81673049926758,11700,0.0,
2022-01-19 00:00:00+00:00,36.95000076293945,37.20000076293945,36.880001068115234,35.130653381347656,7100,0.0,
2022-01-20 00:00:00+00:00,37.18999862670898,37.209999084472656,36.540000915527344,34.7596549987793,2500,0.0,
2022-01-21 00:00:00+00:00,36.18999862670898,36.209999084472656,35.790000915527344,34.074737548828125,9000,0.0,
2022-01-24 00:00:00+00:00,35.43000030517578,35.790000915527344,34.77000045776367,34.01765823364258,24400,0.0,
2022-01-25 00:00:00+00:00,35.5,35.81999969482422,35.189998626708984,33.77983856201172,6600,0.0,
2022-01-26 00:00:00+00:00,35.84000015258789,36.09000015258789,35.29999923706055,33.66568756103516,31000,0.0,
2022-01-27 00:00:00+00:00,35.369998931884766,35.88999938964844,35.22999954223633,33.66568756103516,13100,0.0,
2022-01-28 00:00:00+00:00,35.33000183105469,35.790000915527344,35.040000915527344,34.046199798583984,2500,0.0,
2022-01-31 00:00:00+00:00,35.880001068115234,36.52999877929688,35.880001068115234,34.75014114379883,34700,0.0,
2022-02-01 00:00:00+00:00,36.56999969482422,36.77999877929688,36.52000045776367,34.902347564697266,8500,0.0,
2022-02-02 00:00:00+00:00,36.54999923706055,36.790000915527344,36.54999923706055,34.911861419677734,2600,0.0,
2022-02-03 00:00:00+00:00,36.5099983215332,36.83000183105469,36.31999969482422,34.72160720825195,7900,0.0,
2022-02-04 00:00:00+00:00,36.369998931884766,36.369998931884766,35.849998474121094,34.407684326171875,3900,0.0,
2022-02-07 00:00:00+00:00,36.15999984741211,36.2400016784668,35.97999954223633,34.30304336547852,15300,0.0,
2022-02-08 00:00:00+00:00,36.11000061035156,36.70000076293945,36.11000061035156,34.7596549987793,8100,0.0,
2022-02-09 00:00:00+00:00,36.9900016784668,37.25,36.9900016784668,35.330421447753906,12300,0.0,
2022-02-10 00:00:00+00:00,36.959999084472656,37.33000183105469,36.63999938964844,34.940399169921875,33100,0.0,
2022-02-11 00:00:00+00:00,36.84000015258789,36.970001220703125,36.41999816894531,34.645503997802734,4600,0.0,
2022-02-14 00:00:00+00:00,36.27000045776367,36.27000045776367,35.86000061035156,34.33158493041992,6500,0.0,
2022-02-15 00:00:00+00:00,36.45000076293945,36.81999969482422,36.45000076293945,34.978450775146484,3600,0.0,
2022-02-16 00:00:00+00:00,36.86000061035156,37.09999847412109,36.65999984741211,35.111629486083984,9600,0.0,
2022-02-17 00:00:00+00:00,36.709999084472656,36.81999969482422,36.61000061035156,34.82624435424805,2700,0.0,
2022-02-18 00:00:00+00:00,36.84999847412109,36.97999954223633,36.59999847412109,34.902347564697266,5800,0.0,
2022-02-22 00:00:00+00:00,36.45000076293945,36.47999954223633,35.9900016784668,34.45524978637695,7600,0.0,
2022-02-23 00:00:00+00:00,36.45000076293945,36.45000076293945,35.54999923706055,33.865455627441406,3700,0.0,
2022-02-24 00:00:00+00:00,34.650001525878906,34.900001525878906,34.029998779296875,33.180538177490234,11200,0.0,
2022-02-25 00:00:00+00:00,35.029998779296875,36.0,35.029998779296875,34.169864654541016,18800,0.0,
2022-02-28 00:00:00+00:00,35.25,35.310001373291016,34.91999816894531,33.50397491455078,6400,0.0,
2022-03-01 00:00:00+00:00,34.90999984741211,34.90999984741211,33.869998931884766,32.33390426635742,6100,0.0,
2022-03-02 00:00:00+00:00,34.06999969482422,34.68000030517578,34.06999969482422,32.77149200439453,9200,0.0,
2022-03-03 00:00:00+00:00,34.220001220703125,34.2599983215332,33.84000015258789,32.31488037109375,20800,0.0,
2022-03-04 00:00:00+00:00,33.43000030517578,33.43000030517578,33.029998779296875,31.687034606933597,11900,0.0,
2022-03-07 00:00:00+00:00,33.400001525878906,33.400001525878906,32.29999923706055,30.821372985839844,18700,0.0,
2022-03-08 00:00:00+00:00,32.529998779296875,32.88999938964844,32.0099983215332,30.602575302124023,30700,0.0,
2022-03-09 00:00:00+00:00,32.91999816894531,33.65999984741211,32.91999816894531,31.90582656860352,11400,0.0,
2022-03-10 00:00:00+00:00,33.2599983215332,33.79999923706055,33.08000183105469,32.134132385253906,10200,0.0,
2022-03-11 00:00:00+00:00,34.0099983215332,34.209999084472656,33.7599983215332,32.1246223449707,10100,0.0,
2022-03-14 00:00:00+00:00,34.349998474121094,34.7599983215332,34.29999923706055,32.781002044677734,13700,0.0,
2022-03-15 00:00:00+00:00,34.38999938964844,34.41999816894531,34.060001373291016,32.70490264892578,22500,0.0,
2022-03-16 00:00:00+00:00,34.93000030517578,35.47999954223633,34.779998779296875,33.684715270996094,8500,0.0,
2022-03-17 00:00:00+00:00,35.25,35.810001373291016,35.16999816894531,33.979610443115234,14200,0.0,
2022-03-18 00:00:00+00:00,35.47999954223633,36.08000183105469,35.47999954223633,34.29352951049805,3900,0.0,
2022-03-21 00:00:00+00:00,36.060001373291016,36.08000183105469,35.45000076293945,33.884483337402344,17600,0.0,
2022-03-22 00:00:00+00:00,35.97999954223633,36.11000061035156,35.70000076293945,33.98912048339844,5300,0.0,
2022-03-23 00:00:00+00:00,35.400001525878906,35.52000045776367,35.25,33.532508850097656,7700,0.0,
2022-03-24 00:00:00+00:00,35.209999084472656,35.4900016784668,35.209999084472656,33.5895881652832,4900,0.0,
2022-03-25 00:00:00+00:00,35.29999923706055,35.58000183105469,35.29999923706055,33.846431732177734,2700,0.0,
2022-03-28 00:00:00+00:00,35.63999938964844,35.689998626708984,35.439998626708984,33.951072692871094,4700,0.0,
2022-03-29 00:00:00+00:00,36.150001525878906,36.2599983215332,35.880001068115234,34.4932975769043,5400,0.0,
2022-03-30 00:00:00+00:00,36.16999816894531,36.16999816894531,35.77000045776367,34.084251403808594,12900,0.0,
2022-03-31 00:00:00+00:00,35.5099983215332,35.599998474121094,35.33000183105469,33.60861587524414,2600,0.0,
2022-04-01 00:00:00+00:00,35.5099983215332,35.52000045776367,35.2400016784668,33.78935241699219,2100,0.0,
2022-04-04 00:00:00+00:00,35.4900016784668,35.4900016784668,35.290000915527344,33.76081848144531,2600,0.0,
2022-04-05 00:00:00+00:00,35.59000015258789,35.599998474121094,35.31999969482422,33.618125915527344,13700,0.0,
2022-04-06 00:00:00+00:00,35.040000915527344,35.040000915527344,34.70000076293945,33.22810363769531,15000,0.0,
2022-04-07 00:00:00+00:00,34.689998626708984,34.97999954223633,34.65999984741211,33.16151428222656,6000,0.0,
2022-04-08 00:00:00+00:00,34.880001068115234,35.38999938964844,34.880001068115234,33.513484954833984,2200,0.0,
2022-04-11 00:00:00+00:00,35.5099983215332,35.52000045776367,35.20000076293945,33.484947204589844,3500,0.0,
2022-04-12 00:00:00+00:00,35.29999923706055,35.5099983215332,35.08000183105469,33.37079620361328,10500,0.0,
2022-04-13 00:00:00+00:00,35.290000915527344,35.529998779296875,35.279998779296875,33.78935241699219,7000,0.0,
2022-04-14 00:00:00+00:00,35.63999938964844,35.689998626708984,35.400001525878906,33.77983856201172,4500,0.0,
2022-04-18 00:00:00+00:00,35.52000045776367,35.529998779296875,35.290000915527344,33.570560455322266,8300,0.0,
2022-04-19 00:00:00+00:00,35.4900016784668,35.88999938964844,35.47999954223633,34.13181686401367,3000,0.0,
2022-04-20 00:00:00+00:00,36.22999954223633,36.68000030517578,36.22999954223633,34.79771041870117,16200,0.0,
2022-04-21 00:00:00+00:00,36.79999923706055,36.93999862670898,36.290000915527344,34.62648010253906,13200,0.0,
2022-04-22 00:00:00+00:00,36.150001525878906,36.150001525878906,35.599998474121094,33.865455627441406,4600,0.0,
2022-04-25 00:00:00+00:00,35.189998626708984,35.31999969482422,34.5099983215332,33.542022705078125,34300,0.0,
2022-04-26 00:00:00+00:00,35.029998779296875,35.18000030517578,34.400001525878906,32.81904983520508,19100,0.0,
2022-04-27 00:00:00+00:00,34.68000030517578,35.33000183105469,34.68000030517578,33.380306243896484,7500,0.0,
2022-04-28 00:00:00+00:00,34.9900016784668,35.47999954223633,34.849998474121094,33.5895881652832,6100,0.0,
2022-04-29 00:00:00+00:00,35.880001068115234,36.04999923706055,35.220001220703125,33.513484954833984,85400,0.0,
2022-05-02 00:00:00+00:00,35.33000183105469,35.40999984741211,34.709999084472656,33.475433349609375,18300,0.0,
2022-05-03 00:00:00+00:00,35.5099983215332,35.77000045776367,35.459999084472656,33.89399719238281,4700,0.0,
2022-05-04 00:00:00+00:00,35.709999084472656,36.630001068115234,35.65999984741211,34.81673049926758,5600,0.0,
2022-05-05 00:00:00+00:00,36.209999084472656,36.209999084472656,35.43000030517578,33.96058654785156,10200,0.0,
2022-05-06 00:00:00+00:00,35.4900016784668,35.4900016784668,35.040000915527344,33.532508850097656,7600,0.0,
2022-05-09 00:00:00+00:00,34.849998474121094,35.130001068115234,34.529998779296875,32.847591400146484,7100,0.0,
2022-05-10 00:00:00+00:00,35.0099983215332,35.040000915527344,34.099998474121094,32.83808135986328,2900,0.0,
2022-05-11 00:00:00+00:00,34.41999816894531,34.88999938964844,33.959999084472656,32.33390426635742,19300,0.0,
2022-05-12 00:00:00+00:00,33.7400016784668,33.849998474121094,33.380001068115234,31.95339012145996,82000,0.0,
2022-05-13 00:00:00+00:00,33.81999969482422,34.150001525878906,33.81999969482422,32.343414306640625,2600,0.0,
2022-05-16 00:00:00+00:00,33.88999938964844,34.16999816894531,33.61000061035156,32.343414306640625,4600,0.0,
2022-05-17 00:00:00+00:00,34.790000915527344,35.25,34.650001525878906,33.513484954833984,7700,0.0,
2022-05-18 00:00:00+00:00,34.70000076293945,34.70000076293945,33.779998779296875,32.134132385253906,5100,0.0,
2022-05-19 00:00:00+00:00,33.599998474121094,34.060001373291016,33.5099983215332,32.21974563598633,6800,0.0,
2022-05-20 00:00:00+00:00,34.130001068115234,34.130001068115234,33.2599983215332,32.105594635009766,5300,0.0,
2022-05-23 00:00:00+00:00,34.09000015258789,34.439998626708984,34.04999923706055,32.666847229003906,3200,0.0,
2022-05-24 00:00:00+00:00,34.380001068115234,34.380001068115234,33.880001068115234,32.543182373046875,9100,0.0,
2022-05-25 00:00:00+00:00,34.11000061035156,34.75,34.11000061035156,32.86661529541016,3500,0.0,
2022-05-26 00:00:00+00:00,34.720001220703125,35.29999923706055,34.720001220703125,33.513484954833984,5800,0.0,
2022-05-27 00:00:00+00:00,35.380001068115234,35.650001525878906,35.380001068115234,33.913021087646484,9700,0.0,
2022-05-31 00:00:00+00:00,35.52000045776367,35.52000045776367,35.2599983215332,33.684715270996094,5400,0.0,
2022-06-01 00:00:00+00:00,35.5,35.540000915527344,34.79999923706055,33.446895599365234,16800,0.0,
2022-06-02 00:00:00+00:00,35.38999938964844,35.7400016784668,35.209999084472656,33.99863815307617,25800,0.0,
2022-06-03 00:00:00+00:00,35.40999984741211,35.58000183105469,35.380001068115234,33.732276916503906,5800,0.0,
2022-06-06 00:00:00+00:00,35.650001525878906,35.869998931884766,35.52000045776367,33.979610443115234,11600,0.0,
2022-06-07 00:00:00+00:00,35.4900016784668,35.91999816894531,35.34000015258789,34.150840759277344,15300,0.0,
2022-06-08 00:00:00+00:00,35.470001220703125,35.5099983215332,35.13999938964844,33.446895599365234,3500,0.0,
2022-06-09 00:00:00+00:00,34.81999969482422,34.90999984741211,34.20000076293945,32.533668518066406,17900,0.0,
2022-06-10 00:00:00+00:00,33.689998626708984,33.689998626708984,33.27000045776367,31.7060604095459,7900,0.0,
2022-06-13 00:00:00+00:00,32.56999969482422,32.56999969482422,31.850000381469727,30.374271392822266,10600,0.0,
2022-06-14 00:00:00+00:00,31.670000076293945,31.90999984741211,31.5,30.174503326416016,6300,0.0,
2022-06-15 00:00:00+00:00,32.13999938964844,32.13999938964844,31.649999618530277,30.56452751159668,3600,0.0,
2022-06-16 00:00:00+00:00,31.5,31.549999237060547,30.90999984741211,29.470558166503903,8100,0.0,
2022-06-17 00:00:00+00:00,31.1200008392334,31.1200008392334,30.63999938964844,29.480070114135746,5600,0.0,
2022-06-21 00:00:00+00:00,31.51000022888184,31.51000022888184,31.270000457763672,29.8320426940918,7700,0.0,
2022-06-22 00:00:00+00:00,30.82999992370605,31.239999771118164,30.82999992370605,29.45153045654297,6400,0.0,
2022-06-23 00:00:00+00:00,30.8700008392334,30.8700008392334,30.26000022888184,29.147123336791992,5600,0.0,
2022-06-24 00:00:00+00:00,31.0,31.700000762939453,31.0,30.15547752380371,4500,0.0,
2022-06-27 00:00:00+00:00,31.780000686645508,31.96999931335449,31.61000061035156,30.20304107666016,14300,0.0,
2022-06-28 00:00:00+00:00,31.75,32.0,31.450000762939453,29.917659759521484,2600,0.0,
2022-06-29 00:00:00+00:00,31.440000534057617,31.5,31.32999992370605,29.917659759521484,2100,0.0,
2022-06-30 00:00:00+00:00,30.600000381469727,31.209999084472656,30.600000381469727,29.480070114135746,3500,0.0,
2022-07-01 00:00:00+00:00,30.899999618530277,31.3700008392334,30.8799991607666,29.813018798828125,4000,0.0,
2022-07-05 00:00:00+00:00,30.31999969482422,30.61000061035156,30.25,29.11858558654785,2500,0.0,
2022-07-06 00:00:00+00:00,30.59000015258789,31.07999992370605,30.59000015258789,29.43250846862793,2000,0.0,
2022-07-07 00:00:00+00:00,31.3799991607666,31.520000457763672,31.3799991607666,29.95570945739746,3100,0.0,
2022-07-08 00:00:00+00:00,31.15999984741211,31.270000457763672,31.15999984741211,29.7178897857666,3300,0.0,
2022-07-11 00:00:00+00:00,30.93000030517578,31.0,30.770000457763672,29.28030204772949,4600,0.0,
2022-07-12 00:00:00+00:00,30.940000534057617,31.229999542236328,30.940000534057617,29.54665946960449,3100,0.0,
2022-07-13 00:00:00+00:00,30.549999237060547,30.86000061035156,30.549999237060547,29.223224639892575,4400,0.0,
2022-07-14 00:00:00+00:00,29.96999931335449,30.3799991607666,29.920000076293945,28.880767822265625,4300,0.0,
2022-07-15 00:00:00+00:00,30.88999938964844,30.950000762939453,30.700000762939453,29.308839797973636,5500,0.0,
2022-07-18 00:00:00+00:00,31.020000457763672,31.09000015258789,30.739999771118164,29.242250442504883,2900,0.0,
2022-07-19 00:00:00+00:00,31.36000061035156,31.8700008392334,31.32999992370605,30.26011657714844,62100,0.0,
2022-07-20 00:00:00+00:00,31.700000762939453,31.950000762939453,31.559999465942383,30.31719398498535,2300,0.0,
2022-07-21 00:00:00+00:00,31.780000686645508,32.279998779296875,31.75,30.707216262817383,2800,0.0,
2022-07-22 00:00:00+00:00,31.979999542236328,32.0,31.51000022888184,30.088886260986328,21700,0.0,
2022-07-25 00:00:00+00:00,31.790000915527344,31.88999938964844,31.729999542236328,30.31719398498535,5100,0.0,
2022-07-26 00:00:00+00:00,31.709999084472656,31.709999084472656,31.350000381469727,29.908143997192383,5200,0.0,
2022-07-27 00:00:00+00:00,31.81999969482422,32.369998931884766,31.81999969482422,30.745267868041992,3100,0.0,
2022-07-28 00:00:00+00:00,32.61000061035156,32.7599983215332,32.470001220703125,31.15431785583496,126800,0.0,
2022-07-29 00:00:00+00:00,32.77000045776367,32.970001220703125,32.75,31.335058212280277,4500,0.0,
2022-08-01 00:00:00+00:00,32.9900016784668,33.11000061035156,32.84000015258789,31.382625579833984,7300,0.0,
2022-08-02 00:00:00+00:00,32.900001525878906,32.959999084472656,32.4900016784668,30.906986236572266,5000,0.0,
2022-08-03 00:00:00+00:00,32.58000183105469,32.75,32.38999938964844,31.078214645385746,4500,0.0,
2022-08-04 00:00:00+00:00,32.400001525878906,32.66999816894531,32.400001525878906,30.935523986816406,3400,0.0,
2022-08-05 00:00:00+00:00,32.130001068115234,32.36000061035156,32.0,30.6501407623291,6600,0.0,
2022-08-08 00:00:00+00:00,32.59000015258789,32.91999816894531,32.59000015258789,31.11626625061035,4000,0.0,
2022-08-09 00:00:00+00:00,32.70000076293945,32.70000076293945,32.439998626708984,30.87844657897949,2500,0.0,
2022-08-10 00:00:00+00:00,33.369998931884766,33.59000015258789,33.369998931884766,31.8487491607666,3800,0.0,
2022-08-11 00:00:00+00:00,33.52000045776367,33.650001525878906,33.400001525878906,31.820213317871094,5700,0.0,
2022-08-12 00:00:00+00:00,33.86000061035156,34.15999984741211,33.790000915527344,32.4956169128418,35100,0.0,
2022-08-15 00:00:00+00:00,33.81999969482422,33.959999084472656,33.619998931884766,32.210235595703125,6500,0.0,
2022-08-16 00:00:00+00:00,33.68000030517578,34.119998931884766,33.5099983215332,32.419517517089844,4100,0.0,
2022-08-17 00:00:00+00:00,33.56999969482422,33.66999816894531,33.5,32.02949142456055,4100,0.0,
2022-08-18 00:00:00+00:00,33.41999816894531,33.810001373291016,33.40999984741211,32.06754302978516,108800,0.0,
2022-08-19 00:00:00+00:00,33.599998474121094,33.599998474121094,33.20000076293945,31.772647857666016,6600,0.0,
2022-08-22 00:00:00+00:00,32.91999816894531,32.91999816894531,32.59000015258789,31.0496768951416,11500,0.0,
2022-08-23 00:00:00+00:00,33.0099983215332,33.0099983215332,32.77000045776367,31.24944305419922,2900,0.0,
2022-08-24 00:00:00+00:00,32.7599983215332,32.90999984741211,32.630001068115234,31.173343658447266,3600,0.0,
