date,SPSB_Open,SPSB_High,SPSB_Low,SPSB_Close,SPSB_Volume,SPSB_Dividends,SPSB_Stock Splits
2021-08-27 00:00:00+00:00,31.25,31.290000915527344,31.25,28.61662483215332,1713700,0.0,
2021-08-30 00:00:00+00:00,31.280000686645508,31.290000915527344,31.270000457763672,28.60747528076172,845000,0.0,
2021-08-31 00:00:00+00:00,31.290000915527344,31.299999237060547,31.280000686645508,28.61662483215332,1609600,0.0,
2021-09-01 00:00:00+00:00,31.26000022888184,31.270000457763672,31.25,28.619369506835938,2535900,0.023,
2021-09-02 00:00:00+00:00,31.280000686645508,31.280000686645508,31.239999771118164,28.610212326049805,1146600,0.0,
2021-09-03 00:00:00+00:00,31.26000022888184,31.280000686645508,31.26000022888184,28.619369506835938,1047500,0.0,
2021-09-07 00:00:00+00:00,31.26000022888184,31.270000457763672,31.25,28.60106086730957,1454200,0.0,
2021-09-08 00:00:00+00:00,31.25,31.270000457763672,31.25,28.619369506835938,572400,0.0,
2021-09-09 00:00:00+00:00,31.26000022888184,31.280000686645508,31.26000022888184,28.62851905822754,764200,0.0,
2021-09-10 00:00:00+00:00,31.280000686645508,31.280000686645508,31.26000022888184,28.62851905822754,1131800,0.0,
2021-09-13 00:00:00+00:00,31.280000686645508,31.280000686645508,31.270000457763672,28.619369506835938,419800,0.0,
2021-09-14 00:00:00+00:00,31.270000457763672,31.290000915527344,31.26000022888184,28.637672424316406,625100,0.0,
2021-09-15 00:00:00+00:00,31.280000686645508,31.290000915527344,31.270000457763672,28.637672424316406,915100,0.0,
2021-09-16 00:00:00+00:00,31.270000457763672,31.290000915527344,31.270000457763672,28.637672424316406,950800,0.0,
2021-09-17 00:00:00+00:00,31.280000686645508,31.280000686645508,31.26000022888184,28.62851905822754,1201500,0.0,
2021-09-20 00:00:00+00:00,31.290000915527344,31.290000915527344,31.26000022888184,28.62851905822754,506800,0.0,
2021-09-21 00:00:00+00:00,31.280000686645508,31.280000686645508,31.26000022888184,28.62851905822754,1828000,0.0,
2021-09-22 00:00:00+00:00,31.270000457763672,31.280000686645508,31.26000022888184,28.610212326049805,858100,0.0,
2021-09-23 00:00:00+00:00,31.26000022888184,31.270000457763672,31.26000022888184,28.619369506835938,1204000,0.0,
2021-09-24 00:00:00+00:00,31.270000457763672,31.270000457763672,31.25,28.60106086730957,875600,0.0,
2021-09-27 00:00:00+00:00,31.25,31.270000457763672,31.239999771118164,28.60106086730957,661400,0.0,
2021-09-28 00:00:00+00:00,31.26000022888184,31.26000022888184,31.239999771118164,28.610212326049805,1905200,0.0,
2021-09-29 00:00:00+00:00,31.25,31.26000022888184,31.239999771118164,28.610212326049805,3636600,0.0,
2021-09-30 00:00:00+00:00,31.25,31.26000022888184,31.239999771118164,28.60106086730957,1137100,0.0,
2021-10-01 00:00:00+00:00,31.239999771118164,31.26000022888184,31.229999542236328,28.613889694213867,1196900,0.024,
2021-10-04 00:00:00+00:00,31.239999771118164,31.25,31.229999542236328,28.60472297668457,1114200,0.0,
2021-10-05 00:00:00+00:00,31.239999771118164,31.239999771118164,31.21999931335449,28.59556770324707,1224700,0.0,
2021-10-06 00:00:00+00:00,31.21999931335449,31.229999542236328,31.209999084472656,28.60472297668457,2568700,0.0,
2021-10-07 00:00:00+00:00,31.229999542236328,31.229999542236328,31.200000762939453,28.59556770324707,1278300,0.0,
2021-10-08 00:00:00+00:00,31.229999542236328,31.229999542236328,31.190000534057617,28.56808280944824,1218600,0.0,
2021-10-11 00:00:00+00:00,31.209999084472656,31.209999084472656,31.170000076293945,28.558927536010746,801500,0.0,
2021-10-12 00:00:00+00:00,31.190000534057617,31.21999931335449,31.18000030517578,28.558927536010746,1043000,0.0,
2021-10-13 00:00:00+00:00,31.15999984741211,31.190000534057617,31.149999618530277,28.56808280944824,2645400,0.0,
2021-10-14 00:00:00+00:00,31.200000762939453,31.200000762939453,31.18000030517578,28.56808280944824,1079400,0.0,
2021-10-15 00:00:00+00:00,31.18000030517578,31.190000534057617,31.15999984741211,28.549768447875977,1590100,0.0,
2021-10-18 00:00:00+00:00,31.15999984741211,31.15999984741211,31.13999938964844,28.522293090820312,989500,0.0,
2021-10-19 00:00:00+00:00,31.170000076293945,31.170000076293945,31.1299991607666,28.540611267089844,661900,0.0,
2021-10-20 00:00:00+00:00,31.13999938964844,31.170000076293945,31.1299991607666,28.540611267089844,2491300,0.0,
2021-10-21 00:00:00+00:00,31.149999618530277,31.149999618530277,31.100000381469727,28.485654830932617,1734000,0.0,
2021-10-22 00:00:00+00:00,31.1200008392334,31.1200008392334,31.100000381469727,28.494813919067383,1426900,0.0,
2021-10-25 00:00:00+00:00,31.11000061035156,31.13999938964844,31.11000061035156,28.522293090820312,579700,0.0,
2021-10-26 00:00:00+00:00,31.1299991607666,31.13999938964844,31.1200008392334,28.50397300720215,799000,0.0,
2021-10-27 00:00:00+00:00,31.11000061035156,31.13999938964844,31.11000061035156,28.494813919067383,1007400,0.0,
2021-10-28 00:00:00+00:00,31.11000061035156,31.1200008392334,31.100000381469727,28.50397300720215,1119300,0.0,
2021-10-29 00:00:00+00:00,31.11000061035156,31.1299991607666,31.09000015258789,28.494813919067383,1513800,0.0,
2021-11-01 00:00:00+00:00,31.09000015258789,31.09000015258789,31.06999969482422,28.487483978271484,1339600,0.022,
2021-11-02 00:00:00+00:00,31.100000381469727,31.1200008392334,31.06999969482422,28.51497840881348,1895700,0.0,
2021-11-03 00:00:00+00:00,31.1200008392334,31.1299991607666,31.07999992370605,28.51497840881348,1474500,0.0,
2021-11-04 00:00:00+00:00,31.1200008392334,31.149999618530277,31.1200008392334,28.53330421447754,2356500,0.0,
2021-11-05 00:00:00+00:00,31.1200008392334,31.170000076293945,31.11000061035156,28.560800552368164,1224300,0.0,
2021-11-08 00:00:00+00:00,31.13999938964844,31.15999984741211,31.1299991607666,28.54248046875,1172200,0.0,
2021-11-09 00:00:00+00:00,31.15999984741211,31.15999984741211,31.1299991607666,28.55164337158203,3849800,0.0,
2021-11-10 00:00:00+00:00,31.1299991607666,31.1299991607666,31.07999992370605,28.49665069580078,2006600,0.0,
2021-11-11 00:00:00+00:00,31.07999992370605,31.07999992370605,31.049999237060547,28.459983825683597,963200,0.0,
2021-11-12 00:00:00+00:00,31.07999992370605,31.07999992370605,31.059999465942383,28.469144821166992,974000,0.0,
2021-11-15 00:00:00+00:00,31.059999465942383,31.06999969482422,31.040000915527344,28.459983825683597,802300,0.0,
2021-11-16 00:00:00+00:00,31.049999237060547,31.059999465942383,31.030000686645508,28.459983825683597,2052100,0.0,
2021-11-17 00:00:00+00:00,31.059999465942383,31.06999969482422,31.030000686645508,28.47831153869629,751400,0.0,
2021-11-18 00:00:00+00:00,31.07999992370605,31.07999992370605,31.049999237060547,28.47831153869629,912800,0.0,
2021-11-19 00:00:00+00:00,31.059999465942383,31.09000015258789,31.049999237060547,28.459983825683597,1124200,0.0,
2021-11-22 00:00:00+00:00,31.030000686645508,31.040000915527344,31.0,28.423316955566406,1647500,0.0,
2021-11-23 00:00:00+00:00,31.0,31.020000457763672,31.0,28.414155960083008,2939100,0.0,
2021-11-24 00:00:00+00:00,31.0,31.0,30.979999542236328,28.40498924255371,1256000,0.0,
2021-11-26 00:00:00+00:00,30.989999771118164,31.040000915527344,30.96999931335449,28.432483673095703,2253500,0.0,
2021-11-29 00:00:00+00:00,31.020000457763672,31.049999237060547,31.020000457763672,28.459983825683597,857000,0.0,
2021-11-30 00:00:00+00:00,31.049999237060547,31.07999992370605,31.01000022888184,28.432483673095703,1784500,0.0,
2021-12-01 00:00:00+00:00,31.0,31.020000457763672,30.96999931335449,28.416893005371094,1231200,0.023,
2021-12-02 00:00:00+00:00,30.96999931335449,30.96999931335449,30.950000762939453,28.40771484375,1975800,0.0,
2021-12-03 00:00:00+00:00,30.979999542236328,31.0,30.950000762939453,28.42606544494629,2636700,0.0,
2021-12-06 00:00:00+00:00,30.979999542236328,30.989999771118164,30.959999084472656,28.39854621887207,1992000,0.0,
2021-12-07 00:00:00+00:00,30.959999084472656,30.979999542236328,30.940000534057617,28.40771484375,3361600,0.0,
2021-12-08 00:00:00+00:00,30.950000762939453,30.96999931335449,30.940000534057617,28.40771484375,3367600,0.0,
2021-12-09 00:00:00+00:00,30.959999084472656,30.96999931335449,30.940000534057617,28.39854621887207,1799600,0.0,
2021-12-10 00:00:00+00:00,30.96999931335449,30.979999542236328,30.950000762939453,28.39854621887207,1695400,0.0,
2021-12-13 00:00:00+00:00,30.959999084472656,30.979999542236328,30.950000762939453,28.40771484375,2471500,0.0,
2021-12-14 00:00:00+00:00,30.950000762939453,30.96999931335449,30.950000762939453,28.39854621887207,1838900,0.0,
2021-12-15 00:00:00+00:00,30.950000762939453,30.979999542236328,30.920000076293945,28.40771484375,1782500,0.0,
2021-12-16 00:00:00+00:00,30.979999542236328,31.01000022888184,30.979999542236328,28.42606544494629,1727900,0.0,
2021-12-17 00:00:00+00:00,30.950000762939453,30.950000762939453,30.899999618530277,28.426063537597656,1292300,0.07,
2021-12-20 00:00:00+00:00,30.90999984741211,30.940000534057617,30.90999984741211,28.426063537597656,998300,0.0,
2021-12-21 00:00:00+00:00,30.920000076293945,30.93000030517578,30.899999618530277,28.426063537597656,1757400,0.0,
2021-12-22 00:00:00+00:00,30.93000030517578,30.93000030517578,30.920000076293945,28.43525695800781,968000,0.0,
2021-12-23 00:00:00+00:00,30.93000030517578,30.940000534057617,30.920000076293945,28.4444522857666,1983000,0.0,
2021-12-27 00:00:00+00:00,30.93000030517578,30.940000534057617,30.920000076293945,28.43525695800781,1164300,0.0,
2021-12-28 00:00:00+00:00,30.93000030517578,30.950000762939453,30.93000030517578,28.453649520874023,1564800,0.0,
2021-12-29 00:00:00+00:00,30.93000030517578,30.950000762939453,30.920000076293945,28.453649520874023,1766800,0.0,
2021-12-30 00:00:00+00:00,30.93000030517578,30.950000762939453,30.93000030517578,28.4444522857666,1257400,0.0,
2021-12-31 00:00:00+00:00,30.96999931335449,30.96999931335449,30.950000762939453,28.47202682495117,1441800,0.0,
2022-01-03 00:00:00+00:00,30.950000762939453,30.96999931335449,30.899999618530277,28.43525695800781,1990200,0.0,
2022-01-04 00:00:00+00:00,30.90999984741211,30.950000762939453,30.90999984741211,28.4444522857666,1027600,0.0,
2022-01-05 00:00:00+00:00,30.950000762939453,30.950000762939453,30.90999984741211,28.426063537597656,1014700,0.0,
2022-01-06 00:00:00+00:00,30.88999938964844,30.88999938964844,30.8799991607666,28.38928985595703,1093500,0.0,
2022-01-07 00:00:00+00:00,30.86000061035156,30.88999938964844,30.86000061035156,28.398483276367188,1631500,0.0,
2022-01-10 00:00:00+00:00,30.8799991607666,30.8799991607666,30.850000381469727,28.38928985595703,2642000,0.0,
2022-01-11 00:00:00+00:00,30.82999992370605,30.8799991607666,30.82999992370605,28.380098342895508,1858200,0.0,
2022-01-12 00:00:00+00:00,30.8700008392334,30.8799991607666,30.86000061035156,28.380098342895508,1097700,0.0,
2022-01-13 00:00:00+00:00,30.86000061035156,30.8799991607666,30.86000061035156,28.38928985595703,1865500,0.0,
2022-01-14 00:00:00+00:00,30.8700008392334,30.8700008392334,30.81999969482422,28.334131240844727,2242700,0.0,
2022-01-18 00:00:00+00:00,30.799999237060547,30.81999969482422,30.780000686645508,28.30655288696289,2665200,0.0,
2022-01-19 00:00:00+00:00,30.809999465942383,30.809999465942383,30.780000686645508,28.30655288696289,2288400,0.0,
2022-01-20 00:00:00+00:00,30.780000686645508,30.790000915527344,30.76000022888184,28.278966903686523,1684900,0.0,
2022-01-21 00:00:00+00:00,30.770000457763672,30.799999237060547,30.770000457763672,28.30655288696289,14878600,0.0,
2022-01-24 00:00:00+00:00,30.799999237060547,30.81999969482422,30.790000915527344,28.31574058532715,2612900,0.0,
2022-01-25 00:00:00+00:00,30.799999237060547,30.809999465942383,30.790000915527344,28.30655288696289,3199200,0.0,
2022-01-26 00:00:00+00:00,30.790000915527344,30.809999465942383,30.729999542236328,28.251388549804688,2322300,0.0,
2022-01-27 00:00:00+00:00,30.700000762939453,30.71999931335449,30.700000762939453,28.223806381225582,4608300,0.0,
2022-01-28 00:00:00+00:00,30.68000030517578,30.71999931335449,30.68000030517578,28.223806381225582,1487500,0.0,
2022-01-31 00:00:00+00:00,30.690000534057617,30.71999931335449,30.68000030517578,28.233003616333008,1692200,0.0,
2022-02-01 00:00:00+00:00,30.709999084472656,30.709999084472656,30.670000076293945,28.23667907714844,1504400,0.024,
2022-02-02 00:00:00+00:00,30.709999084472656,30.71999931335449,30.700000762939453,28.245880126953125,1491500,0.0,
2022-02-03 00:00:00+00:00,30.68000030517578,30.690000534057617,30.670000076293945,28.23667907714844,1803700,0.0,
2022-02-04 00:00:00+00:00,30.649999618530277,30.649999618530277,30.600000381469727,28.15387344360352,2108200,0.0,
2022-02-07 00:00:00+00:00,30.600000381469727,30.63999938964844,30.600000381469727,28.18147850036621,1919200,0.0,
2022-02-08 00:00:00+00:00,30.6200008392334,30.63999938964844,30.61000061035156,28.172283172607425,2977700,0.0,
2022-02-09 00:00:00+00:00,30.61000061035156,30.63999938964844,30.61000061035156,28.163074493408203,3060300,0.0,
2022-02-10 00:00:00+00:00,30.559999465942383,30.559999465942383,30.459999084472656,28.025066375732425,2372700,0.0,
2022-02-11 00:00:00+00:00,30.520000457763672,30.540000915527344,30.479999542236328,28.09867477416992,2805000,0.0,
2022-02-14 00:00:00+00:00,30.459999084472656,30.489999771118164,30.459999084472656,28.03426742553711,2667300,0.0,
2022-02-15 00:00:00+00:00,30.46999931335449,30.5,30.46999931335449,28.04346466064453,2285200,0.0,
2022-02-16 00:00:00+00:00,30.5,30.51000022888184,30.46999931335449,28.07107353210449,2085300,0.0,
2022-02-17 00:00:00+00:00,30.5,30.520000457763672,30.5,28.07107353210449,1781100,0.0,
2022-02-18 00:00:00+00:00,30.530000686645508,30.530000686645508,30.5,28.07107353210449,1110000,0.0,
2022-02-22 00:00:00+00:00,30.5,30.5,30.459999084472656,28.03426742553711,1671800,0.0,
2022-02-23 00:00:00+00:00,30.46999931335449,30.46999931335449,30.440000534057617,28.006668090820312,1802500,0.0,
2022-02-24 00:00:00+00:00,30.479999542236328,30.479999542236328,30.440000534057617,28.03426742553711,2797400,0.0,
2022-02-25 00:00:00+00:00,30.459999084472656,30.46999931335449,30.450000762939453,28.025066375732425,2432200,0.0,
2022-02-28 00:00:00+00:00,30.489999771118164,30.540000915527344,30.489999771118164,28.089475631713867,2513800,0.0,
2022-03-01 00:00:00+00:00,30.530000686645508,30.57999992370605,30.530000686645508,28.134599685668945,3445800,0.029,
2022-03-02 00:00:00+00:00,30.489999771118164,30.5,30.420000076293945,28.014875411987305,1769300,0.0,
2022-03-03 00:00:00+00:00,30.43000030517578,30.459999084472656,30.420000076293945,28.014875411987305,1979400,0.0,
2022-03-04 00:00:00+00:00,30.450000762939453,30.459999084472656,30.40999984741211,28.014875411987305,3797900,0.0,
2022-03-07 00:00:00+00:00,30.3700008392334,30.38999938964844,30.32999992370605,27.93199348449707,2098900,0.0,
2022-03-08 00:00:00+00:00,30.290000915527344,30.299999237060547,30.229999542236328,27.86753273010254,4093000,0.0,
2022-03-09 00:00:00+00:00,30.229999542236328,30.280000686645508,30.229999542236328,27.86753273010254,4625800,0.0,
2022-03-10 00:00:00+00:00,30.25,30.25,30.21999931335449,27.83989715576172,2762000,0.0,
2022-03-11 00:00:00+00:00,30.21999931335449,30.229999542236328,30.190000534057617,27.812271118164062,2681600,0.0,
2022-03-14 00:00:00+00:00,30.15999984741211,30.170000076293945,30.11000061035156,27.73859596252441,2522200,0.0,
2022-03-15 00:00:00+00:00,30.13999938964844,30.170000076293945,30.13999938964844,27.76622009277344,3694800,0.0,
2022-03-16 00:00:00+00:00,30.13999938964844,30.209999084472656,30.11000061035156,27.784639358520508,2221200,0.0,
2022-03-17 00:00:00+00:00,30.149999618530277,30.21999931335449,30.149999618530277,27.82147979736328,2511300,0.0,
2022-03-18 00:00:00+00:00,30.209999084472656,30.209999084472656,30.18000030517578,27.82147979736328,987100,0.0,
2022-03-21 00:00:00+00:00,30.18000030517578,30.190000534057617,30.11000061035156,27.729387283325195,1250500,0.0,
2022-03-22 00:00:00+00:00,30.059999465942383,30.1299991607666,30.059999465942383,27.73859596252441,2634700,0.0,
2022-03-23 00:00:00+00:00,30.1200008392334,30.13999938964844,30.1200008392334,27.757015228271484,2238300,0.0,
2022-03-24 00:00:00+00:00,30.09000015258789,30.13999938964844,30.09000015258789,27.747806549072266,1161400,0.0,
2022-03-25 00:00:00+00:00,30.11000061035156,30.11000061035156,30.040000915527344,27.69254875183105,1573800,0.0,
2022-03-28 00:00:00+00:00,30.049999237060547,30.07999992370605,30.049999237060547,27.69254875183105,2458600,0.0,
2022-03-29 00:00:00+00:00,30.049999237060547,30.1299991607666,30.049999237060547,27.747806549072266,5675500,0.0,
2022-03-30 00:00:00+00:00,30.1299991607666,30.1299991607666,30.11000061035156,27.747806549072266,2360600,0.0,
2022-03-31 00:00:00+00:00,30.09000015258789,30.15999984741211,30.09000015258789,27.747806549072266,1999700,0.0,
2022-04-01 00:00:00+00:00,30.030000686645508,30.09000015258789,30.030000686645508,27.717382431030277,2453100,0.027,
2022-04-04 00:00:00+00:00,30.100000381469727,30.100000381469727,30.059999465942383,27.735816955566406,960100,0.0,
2022-04-05 00:00:00+00:00,30.030000686645508,30.09000015258789,30.01000022888184,27.662080764770508,15902800,0.0,
2022-04-06 00:00:00+00:00,30.040000915527344,30.040000915527344,29.96999931335449,27.652862548828125,4713600,0.0,
2022-04-07 00:00:00+00:00,30.040000915527344,30.059999465942383,30.020000457763672,27.689735412597656,1641300,0.0,
2022-04-08 00:00:00+00:00,30.01000022888184,30.020000457763672,29.979999542236328,27.64363670349121,1538700,0.0,
2022-04-11 00:00:00+00:00,29.96999931335449,30.0,29.959999084472656,27.634429931640625,4229700,0.0,
2022-04-12 00:00:00+00:00,30.020000457763672,30.059999465942383,30.020000457763672,27.698949813842773,7637800,0.0,
2022-04-13 00:00:00+00:00,30.06999969482422,30.100000381469727,30.059999465942383,27.735816955566406,1753300,0.0,
2022-04-14 00:00:00+00:00,30.059999465942383,30.07999992370605,30.020000457763672,27.68051528930664,2832600,0.0,
2022-04-18 00:00:00+00:00,30.020000457763672,30.030000686645508,30.0,27.662080764770508,2279800,0.0,
2022-04-19 00:00:00+00:00,30.149999618530277,30.149999618530277,29.90999984741211,27.579120635986328,1636400,0.0,
2022-04-20 00:00:00+00:00,29.959999084472656,29.959999084472656,29.920000076293945,27.60677528381348,3531400,0.0,
2022-04-21 00:00:00+00:00,29.90999984741211,29.93000030517578,29.850000381469727,27.533037185668945,5257100,0.0,
2022-04-22 00:00:00+00:00,29.81999969482422,29.8799991607666,29.799999237060547,27.533037185668945,3235500,0.0,
2022-04-25 00:00:00+00:00,29.899999618530277,29.979999542236328,29.899999618530277,27.60677528381348,5868500,0.0,
2022-04-26 00:00:00+00:00,29.959999084472656,30.0,29.959999084472656,27.634429931640625,3003200,0.0,
2022-04-27 00:00:00+00:00,30.01000022888184,30.01000022888184,29.950000762939453,27.60677528381348,2150400,0.0,
2022-04-28 00:00:00+00:00,29.920000076293945,29.950000762939453,29.90999984741211,27.588340759277344,8470900,0.0,
2022-04-29 00:00:00+00:00,29.88999938964844,29.899999618530277,29.850000381469727,27.542245864868164,3303100,0.0,
2022-05-02 00:00:00+00:00,29.8799991607666,29.8799991607666,29.81999969482422,27.53671264648437,3502800,0.034,
2022-05-03 00:00:00+00:00,29.86000061035156,29.8700008392334,29.82999992370605,27.527482986450195,2008800,0.0,
2022-05-04 00:00:00+00:00,29.809999465942383,29.959999084472656,29.780000686645508,27.619768142700195,2499600,0.0,
2022-05-05 00:00:00+00:00,29.88999938964844,29.90999984741211,29.84000015258789,27.56439781188965,3231300,0.0,
2022-05-06 00:00:00+00:00,29.86000061035156,29.899999618530277,29.82999992370605,27.55517196655273,2822600,0.0,
2022-05-09 00:00:00+00:00,29.899999618530277,29.93000030517578,29.86000061035156,27.610544204711918,2140800,0.0,
2022-05-10 00:00:00+00:00,29.989999771118164,29.989999771118164,29.899999618530277,27.610544204711918,3559400,0.0,
2022-05-11 00:00:00+00:00,29.88999938964844,29.920000076293945,29.86000061035156,27.58285140991211,4970600,0.0,
2022-05-12 00:00:00+00:00,29.84000015258789,29.950000762939453,29.84000015258789,27.62899780273437,2803400,0.0,
2022-05-13 00:00:00+00:00,29.899999618530277,29.950000762939453,29.899999618530277,27.610544204711918,2302500,0.0,
2022-05-16 00:00:00+00:00,29.920000076293945,29.96999931335449,29.899999618530277,27.63822555541992,1984600,0.0,
2022-05-17 00:00:00+00:00,29.920000076293945,29.920000076293945,29.8700008392334,27.58285140991211,3843300,0.0,
2022-05-18 00:00:00+00:00,29.84000015258789,29.88999938964844,29.84000015258789,27.55517196655273,2823200,0.0,
2022-05-19 00:00:00+00:00,29.93000030517578,29.93000030517578,29.8700008392334,27.59208297729492,2912900,0.0,
2022-05-20 00:00:00+00:00,29.940000534057617,29.940000534057617,29.90999984741211,27.619768142700195,2709400,0.0,
2022-05-23 00:00:00+00:00,29.920000076293945,29.940000534057617,29.90999984741211,27.610544204711918,1405300,0.0,
2022-05-24 00:00:00+00:00,29.93000030517578,30.030000686645508,29.93000030517578,27.684364318847656,9106500,0.0,
2022-05-25 00:00:00+00:00,30.030000686645508,30.07999992370605,30.030000686645508,27.75819206237793,3080300,0.0,
2022-05-26 00:00:00+00:00,30.09000015258789,30.1299991607666,30.06999969482422,27.75819206237793,4909100,0.0,
2022-05-27 00:00:00+00:00,30.100000381469727,30.1200008392334,30.07999992370605,27.785873413085938,1179100,0.0,
2022-05-31 00:00:00+00:00,30.06999969482422,30.06999969482422,30.030000686645508,27.730504989624023,3301400,0.0,
2022-06-01 00:00:00+00:00,30.059999465942383,30.059999465942383,29.940000534057617,27.68245887756348,1684400,0.038,
2022-06-02 00:00:00+00:00,30.0,30.0,29.940000534057617,27.69170188903809,1454700,0.0,
2022-06-03 00:00:00+00:00,29.979999542236328,29.979999542236328,29.8799991607666,27.673213958740234,2993200,0.0,
2022-06-06 00:00:00+00:00,29.950000762939453,29.950000762939453,29.8799991607666,27.64549827575684,13572800,0.0,
2022-06-07 00:00:00+00:00,29.920000076293945,29.940000534057617,29.90999984741211,27.636260986328125,7186100,0.0,
2022-06-08 00:00:00+00:00,29.88999938964844,29.93000030517578,29.88999938964844,27.636260986328125,9370000,0.0,
2022-06-09 00:00:00+00:00,29.90999984741211,29.90999984741211,29.86000061035156,27.59006118774414,3579300,0.0,
2022-06-10 00:00:00+00:00,29.81999969482422,29.81999969482422,29.71999931335449,27.46994400024414,3472100,0.0,
2022-06-13 00:00:00+00:00,29.649999618530277,29.649999618530277,29.479999542236328,27.28514671325684,4983100,0.0,
2022-06-14 00:00:00+00:00,29.520000457763672,29.57999992370605,29.440000534057617,27.211225509643555,3989800,0.0,
2022-06-15 00:00:00+00:00,29.530000686645508,29.649999618530277,29.479999542236328,27.35906791687012,3004300,0.0,
2022-06-16 00:00:00+00:00,29.559999465942383,29.6299991607666,29.520000457763672,27.368305206298828,4298200,0.0,
2022-06-17 00:00:00+00:00,29.65999984741211,29.65999984741211,29.59000015258789,27.377540588378903,2414900,0.0,
2022-06-21 00:00:00+00:00,29.600000381469727,29.649999618530277,29.600000381469727,27.368305206298828,2485300,0.0,
2022-06-22 00:00:00+00:00,29.649999618530277,29.690000534057617,29.6299991607666,27.39602279663086,1755000,0.0,
2022-06-23 00:00:00+00:00,29.670000076293945,29.76000022888184,29.670000076293945,27.432985305786133,2034100,0.0,
2022-06-24 00:00:00+00:00,29.68000030517578,29.75,29.65999984741211,27.4606990814209,1678000,0.0,
2022-06-27 00:00:00+00:00,29.68000030517578,29.709999084472656,29.65999984741211,27.414506912231445,2316100,0.0,
2022-06-28 00:00:00+00:00,29.6299991607666,29.68000030517578,29.6299991607666,27.40526580810547,1871500,0.0,
2022-06-29 00:00:00+00:00,29.63999938964844,29.71999931335449,29.6299991607666,27.4606990814209,1913900,0.0,
2022-06-30 00:00:00+00:00,29.71999931335449,29.770000457763672,29.71999931335449,27.46994400024414,2551000,0.0,
2022-07-01 00:00:00+00:00,29.780000686645508,29.82999992370605,29.729999542236328,27.58375740051269,1448200,0.043,
2022-07-05 00:00:00+00:00,29.799999237060547,29.81999969482422,29.790000915527344,27.59300804138184,1969300,0.0,
2022-07-06 00:00:00+00:00,29.82999992370605,29.84000015258789,29.75,27.537498474121094,2173300,0.0,
2022-07-07 00:00:00+00:00,29.770000457763672,29.780000686645508,29.739999771118164,27.546741485595703,2010600,0.0,
2022-07-08 00:00:00+00:00,29.75,29.75,29.709999084472656,27.509729385375977,1453400,0.0,
2022-07-11 00:00:00+00:00,29.76000022888184,29.770000457763672,29.71999931335449,27.509729385375977,1108000,0.0,
2022-07-12 00:00:00+00:00,29.729999542236328,29.76000022888184,29.71999931335449,27.509729385375977,2668600,0.0,
2022-07-13 00:00:00+00:00,29.68000030517578,29.71999931335449,29.61000061035156,27.481969833374023,8313500,0.0,
2022-07-14 00:00:00+00:00,29.649999618530277,29.709999084472656,29.600000381469727,27.481969833374023,1859900,0.0,
2022-07-15 00:00:00+00:00,29.700000762939453,29.76000022888184,29.68000030517578,27.47272109985352,8939400,0.0,
2022-07-18 00:00:00+00:00,29.709999084472656,29.729999542236328,29.690000534057617,27.481969833374023,2031500,0.0,
2022-07-19 00:00:00+00:00,29.709999084472656,29.729999542236328,29.690000534057617,27.491226196289062,1553400,0.0,
2022-07-20 00:00:00+00:00,29.729999542236328,29.729999542236328,29.68000030517578,27.47272109985352,4601300,0.0,
2022-07-21 00:00:00+00:00,29.709999084472656,29.790000915527344,29.700000762939453,27.55599975585937,3315200,0.0,
2022-07-22 00:00:00+00:00,29.799999237060547,29.899999618530277,29.799999237060547,27.648527145385746,2086900,0.0,
2022-07-25 00:00:00+00:00,29.84000015258789,29.86000061035156,29.82999992370605,27.602264404296875,3784400,0.0,
2022-07-26 00:00:00+00:00,29.850000381469727,29.86000061035156,29.809999465942383,27.58375740051269,2062200,0.0,
2022-07-27 00:00:00+00:00,29.780000686645508,29.899999618530277,29.780000686645508,27.65778350830078,1344000,0.0,
2022-07-28 00:00:00+00:00,29.940000534057617,29.989999771118164,29.90999984741211,27.741064071655277,13524700,0.0,
2022-07-29 00:00:00+00:00,29.959999084472656,30.0,29.950000762939453,27.75031852722168,3154400,0.0,
2022-08-01 00:00:00+00:00,29.899999618530277,29.940000534057617,29.899999618530277,27.729001998901367,1838600,0.047,
2022-08-02 00:00:00+00:00,29.940000534057617,29.940000534057617,29.809999465942383,27.636323928833008,1833800,0.0,
2022-08-03 00:00:00+00:00,29.84000015258789,29.86000061035156,29.780000686645508,27.67339515686035,3166600,0.0,
2022-08-04 00:00:00+00:00,29.86000061035156,29.920000076293945,29.84000015258789,27.7197322845459,2202500,0.0,
2022-08-05 00:00:00+00:00,29.81999969482422,29.81999969482422,29.75,27.6085262298584,1245100,0.0,
2022-08-08 00:00:00+00:00,29.790000915527344,29.82999992370605,29.790000915527344,27.6085262298584,1367000,0.0,
2022-08-09 00:00:00+00:00,29.809999465942383,29.809999465942383,29.739999771118164,27.57144546508789,1443100,0.0,
2022-08-10 00:00:00+00:00,29.8799991607666,29.8799991607666,29.809999465942383,27.636323928833008,1933800,0.0,
2022-08-11 00:00:00+00:00,29.8799991607666,29.90999984741211,29.799999237060547,27.62705612182617,1397700,0.0,
2022-08-12 00:00:00+00:00,29.84000015258789,29.8700008392334,29.81999969482422,27.67339515686035,929700,0.0,
2022-08-15 00:00:00+00:00,29.86000061035156,29.88999938964844,29.850000381469727,27.682662963867188,2430300,0.0,
