date,FLC_Open,FLC_High,FLC_Low,FLC_Close,FLC_Volume,FLC_Dividends,FLC_Stock Splits
2019-07-09 00:00:00+00:00,20.61000061035156,20.649999618530277,20.38999938964844,14.320184707641602,28800,0.0,
2019-07-10 00:00:00+00:00,20.61000061035156,20.6200008392334,20.450000762939453,14.411211967468262,31300,0.0,
2019-07-11 00:00:00+00:00,20.649999618530277,20.920000076293945,20.63999938964844,14.572270393371582,38100,0.0,
2019-07-12 00:00:00+00:00,20.90999984741211,21.149999618530277,20.799999237060547,14.810357093811035,32400,0.0,
2019-07-15 00:00:00+00:00,21.06999969482422,21.06999969482422,20.86000061035156,14.684314727783203,22800,0.0,
2019-07-16 00:00:00+00:00,20.979999542236328,21.0,20.8700008392334,14.656302452087402,20800,0.0,
2019-07-17 00:00:00+00:00,21.01000022888184,21.049999237060547,20.950000762939453,14.74033260345459,30400,0.0,
2019-07-18 00:00:00+00:00,21.049999237060547,21.190000534057617,20.93000030517578,14.838370323181152,18900,0.0,
2019-07-19 00:00:00+00:00,21.229999542236328,21.36000061035156,21.06999969482422,14.922401428222656,27800,0.0,
2019-07-22 00:00:00+00:00,21.3700008392334,21.3700008392334,21.1200008392334,14.880385398864746,13200,0.0,
2019-07-23 00:00:00+00:00,21.170000076293945,21.170000076293945,20.649999618530277,14.75013256072998,45900,0.115,
2019-07-24 00:00:00+00:00,20.959999084472656,21.190000534057617,20.950000762939453,14.919108390808104,17100,0.0,
2019-07-25 00:00:00+00:00,21.200000762939453,21.200000762939453,21.01000022888184,14.79941749572754,22200,0.0,
2019-07-26 00:00:00+00:00,21.0,21.09000015258789,20.8799991607666,14.78532886505127,18600,0.0,
2019-07-29 00:00:00+00:00,21.01000022888184,21.020000457763672,20.8799991607666,14.77125358581543,14300,0.0,
2019-07-30 00:00:00+00:00,20.90999984741211,21.100000381469727,20.90999984741211,14.736048698425291,10300,0.0,
2019-07-31 00:00:00+00:00,20.96999931335449,21.030000686645508,20.899999618530277,14.77125358581543,6900,0.0,
2019-08-01 00:00:00+00:00,21.049999237060547,21.299999237060547,20.96999931335449,14.954315185546877,26700,0.0,
2019-08-02 00:00:00+00:00,21.1200008392334,21.3700008392334,21.1200008392334,14.96840000152588,36900,0.0,
2019-08-05 00:00:00+00:00,21.170000076293945,21.190000534057617,20.899999618530277,14.905027389526367,39900,0.0,
2019-08-06 00:00:00+00:00,21.149999618530277,21.239999771118164,21.100000381469727,14.89798641204834,19400,0.0,
2019-08-07 00:00:00+00:00,21.100000381469727,21.100000381469727,20.670000076293945,14.72197151184082,36100,0.0,
2019-08-08 00:00:00+00:00,20.899999618530277,21.26000022888184,20.88999938964844,14.954315185546877,28400,0.0,
2019-08-09 00:00:00+00:00,21.25,21.68000030517578,21.239999771118164,15.242977142333984,58200,0.0,
2019-08-12 00:00:00+00:00,21.479999542236328,21.59000015258789,21.209999084472656,15.137372016906738,28800,0.0,
2019-08-13 00:00:00+00:00,21.450000762939453,21.520000457763672,21.3799991607666,15.066961288452148,21300,0.0,
2019-08-14 00:00:00+00:00,21.3799991607666,21.38999938964844,21.209999084472656,14.947274208068848,28800,0.0,
2019-08-15 00:00:00+00:00,21.209999084472656,21.3799991607666,20.700000762939453,15.052879333496094,33100,0.0,
2019-08-16 00:00:00+00:00,21.46999931335449,21.61000061035156,21.34000015258789,15.095122337341309,21600,0.0,
2019-08-19 00:00:00+00:00,21.540000915527344,21.6200008392334,20.700000762939453,15.151451110839844,23600,0.0,
2019-08-20 00:00:00+00:00,21.399999618530277,21.5,21.270000457763672,15.08808422088623,23300,0.0,
2019-08-21 00:00:00+00:00,21.450000762939453,21.549999237060547,21.32999992370605,15.03880214691162,15700,0.0,
2019-08-22 00:00:00+00:00,21.229999542236328,21.25,21.200000762939453,15.021098136901855,9900,0.115,
2019-08-23 00:00:00+00:00,21.270000457763672,21.36000061035156,21.209999084472656,15.021098136901855,15000,0.0,
2019-08-26 00:00:00+00:00,21.25,21.40999984741211,21.25,15.063576698303224,18500,0.0,
2019-08-27 00:00:00+00:00,21.229999542236328,21.299999237060547,21.209999084472656,15.01401710510254,13400,0.0,
2019-08-28 00:00:00+00:00,21.31999969482422,21.559999465942383,21.31999969482422,15.134366989135742,17800,0.0,
2019-08-29 00:00:00+00:00,21.38999938964844,21.559999465942383,21.350000381469727,15.261785507202148,27300,0.0,
2019-08-30 00:00:00+00:00,21.559999465942383,21.559999465942383,21.40999984741211,15.183917999267578,18400,0.0,
2019-09-03 00:00:00+00:00,21.489999771118164,21.489999771118164,21.34000015258789,15.113125801086426,24000,0.0,
2019-09-04 00:00:00+00:00,21.43000030517578,21.700000762939453,21.350000381469727,15.36087703704834,21900,0.0,
2019-09-05 00:00:00+00:00,21.690000534057617,21.770000457763672,21.51000022888184,15.35381031036377,52100,0.0,
2019-09-06 00:00:00+00:00,21.780000686645508,21.780000686645508,21.57999992370605,15.367958068847656,23800,0.0,
2019-09-09 00:00:00+00:00,21.739999771118164,21.790000915527344,21.71999931335449,15.375043869018556,29800,0.0,
2019-09-10 00:00:00+00:00,21.8799991607666,21.8799991607666,21.75,15.452906608581545,21700,0.0,
2019-09-11 00:00:00+00:00,21.84000015258789,21.84000015258789,21.76000022888184,15.41043472290039,21900,0.0,
2019-09-12 00:00:00+00:00,21.75,21.770000457763672,21.3799991607666,15.226384162902832,52400,0.0,
2019-09-13 00:00:00+00:00,21.559999465942383,21.559999465942383,21.200000762939453,15.212225914001465,38900,0.0,
2019-09-16 00:00:00+00:00,21.559999465942383,21.63999938964844,21.5,15.254703521728516,26200,0.0,
2019-09-17 00:00:00+00:00,21.520000457763672,21.549999237060547,21.479999542236328,15.205150604248049,13800,0.0,
2019-09-18 00:00:00+00:00,21.59000015258789,21.600000381469727,21.46999931335449,15.233468055725098,17000,0.0,
2019-09-19 00:00:00+00:00,21.649999618530277,22.06999969482422,21.61000061035156,15.523693084716797,64100,0.0,
2019-09-20 00:00:00+00:00,21.84000015258789,21.8700008392334,21.700000762939453,15.44897174835205,25400,0.115,
2019-09-23 00:00:00+00:00,21.86000061035156,22.030000686645508,21.770000457763672,15.527250289916992,89000,0.0,
2019-09-24 00:00:00+00:00,21.96999931335449,22.049999237060547,21.899999618530277,15.626875877380373,92800,0.0,
2019-09-25 00:00:00+00:00,22.100000381469727,22.200000762939453,21.950000762939453,15.783437728881836,47400,0.0,
2019-09-26 00:00:00+00:00,22.34000015258789,22.43000030517578,22.200000762939453,15.7976655960083,53700,0.0,
2019-09-27 00:00:00+00:00,22.21999931335449,22.31999969482422,22.18000030517578,15.861711502075195,29800,0.0,
2019-09-30 00:00:00+00:00,22.38999938964844,22.61000061035156,22.3799991607666,15.961328506469728,62400,0.0,
2019-10-01 00:00:00+00:00,22.59000015258789,22.700000762939453,22.479999542236328,16.153467178344727,32700,0.0,
2019-10-02 00:00:00+00:00,22.649999618530277,22.649999618530277,22.06999969482422,15.932868957519531,72400,0.0,
2019-10-03 00:00:00+00:00,22.440000534057617,22.649999618530277,22.34000015258789,15.99691104888916,32200,0.0,
2019-10-04 00:00:00+00:00,22.5,22.690000534057617,22.5,16.046716690063477,45700,0.0,
2019-10-07 00:00:00+00:00,22.670000076293945,22.959999084472656,22.549999237060547,16.217506408691406,42200,0.0,
2019-10-08 00:00:00+00:00,22.8700008392334,23.0,22.68000030517578,16.267322540283203,67900,0.0,
2019-10-09 00:00:00+00:00,22.8700008392334,23.1200008392334,22.799999237060547,16.45233917236328,70200,0.0,
2019-10-10 00:00:00+00:00,23.21999931335449,23.59000015258789,23.0,16.566200256347656,72100,0.0,
2019-10-11 00:00:00+00:00,23.3700008392334,23.440000534057617,22.25,15.939980506896973,135200,0.0,
2019-10-14 00:00:00+00:00,22.549999237060547,22.549999237060547,22.350000381469727,16.01825714111328,48600,0.0,
2019-10-15 00:00:00+00:00,22.57999992370605,22.57999992370605,22.25,15.911516189575195,40500,0.0,
2019-10-16 00:00:00+00:00,22.31999969482422,22.729999542236328,22.31999969482422,16.14634895324707,22200,0.0,
2019-10-17 00:00:00+00:00,22.690000534057617,22.690000534057617,22.5,16.068071365356445,33100,0.0,
2019-10-18 00:00:00+00:00,22.71999931335449,22.780000686645508,22.3799991607666,16.117877960205078,47600,0.0,
2019-10-21 00:00:00+00:00,22.75,23.06999969482422,22.700000762939453,16.402523040771484,54800,0.0,
2019-10-22 00:00:00+00:00,23.18000030517578,23.34000015258789,22.989999771118164,16.52350425720215,65800,0.0,
2019-10-23 00:00:00+00:00,23.040000915527344,23.13999938964844,22.82999992370605,16.527080535888672,44200,0.115,
2019-10-24 00:00:00+00:00,23.100000381469727,23.229999542236328,22.3700008392334,16.30537986755371,50000,0.0,
2019-10-25 00:00:00+00:00,22.81999969482422,22.84000015258789,22.21999931335449,16.055078506469727,92900,0.0,
2019-10-28 00:00:00+00:00,22.540000915527344,22.56999969482422,22.18000030517578,15.94780158996582,71400,0.0,
2019-10-29 00:00:00+00:00,22.3799991607666,22.549999237060547,22.299999237060547,16.1265926361084,14100,0.0,
2019-10-30 00:00:00+00:00,22.549999237060547,22.950000762939453,22.549999237060547,16.376893997192383,15700,0.0,
2019-10-31 00:00:00+00:00,22.920000076293945,23.059999465942383,22.84000015258789,16.491317749023438,33400,0.0,
2019-11-01 00:00:00+00:00,23.059999465942383,23.290000915527344,23.030000686645508,16.5914363861084,15800,0.0,
2019-11-04 00:00:00+00:00,23.11000061035156,23.149999618530277,22.709999084472656,16.348283767700195,35400,0.0,
2019-11-05 00:00:00+00:00,22.780000686645508,22.780000686645508,22.31999969482422,16.14804458618164,46900,0.0,
2019-11-06 00:00:00+00:00,22.51000022888184,22.700000762939453,22.51000022888184,16.190954208374023,7700,0.0,
2019-11-07 00:00:00+00:00,22.56999969482422,22.57999992370605,22.299999237060547,16.019319534301758,37800,0.0,
2019-11-08 00:00:00+00:00,22.280000686645508,22.3799991607666,22.049999237060547,15.912047386169434,51700,0.0,
2019-11-11 00:00:00+00:00,22.18000030517578,22.530000686645508,22.15999984741211,15.933502197265623,42000,0.0,
2019-11-12 00:00:00+00:00,22.309999465942383,22.61000061035156,22.309999465942383,16.133739471435547,29000,0.0,
2019-11-13 00:00:00+00:00,22.600000381469727,22.6200008392334,22.51000022888184,16.1265926361084,12000,0.0,
2019-11-14 00:00:00+00:00,22.600000381469727,22.950000762939453,22.559999465942383,16.276777267456055,20700,0.0,
2019-11-15 00:00:00+00:00,22.6200008392334,22.989999771118164,22.6200008392334,16.36974334716797,17300,0.0,
2019-11-18 00:00:00+00:00,23.0,23.09000015258789,22.959999084472656,16.44841194152832,17500,0.0,
2019-11-19 00:00:00+00:00,23.0,23.059999465942383,22.6200008392334,16.291072845458984,29500,0.0,
2019-11-20 00:00:00+00:00,22.780000686645508,22.790000915527344,22.43000030517578,16.16529083251953,25900,0.115,
2019-11-21 00:00:00+00:00,22.5,22.51000022888184,22.40999984741211,16.16529083251953,15600,0.0,
2019-11-22 00:00:00+00:00,22.5,22.5,22.3799991607666,16.114971160888672,28800,0.0,
2019-11-25 00:00:00+00:00,22.440000534057617,22.549999237060547,22.440000534057617,16.20841407775879,17300,0.0,
2019-11-26 00:00:00+00:00,22.559999465942383,22.559999465942383,22.270000457763672,16.007158279418945,29600,0.0,
2019-11-27 00:00:00+00:00,22.3799991607666,22.479999542236328,22.07999992370605,15.942468643188477,35200,0.0,
2019-11-29 00:00:00+00:00,22.06999969482422,22.15999984741211,22.06999969482422,15.884967803955078,16700,0.0,
2019-12-02 00:00:00+00:00,22.07999992370605,22.1299991607666,21.850000381469727,15.798712730407717,75400,0.0,
2019-12-03 00:00:00+00:00,21.989999771118164,22.190000534057617,21.8799991607666,15.913716316223145,29100,0.0,
2019-12-04 00:00:00+00:00,22.11000061035156,22.239999771118164,22.09000015258789,15.935282707214355,19800,0.0,
2019-12-05 00:00:00+00:00,22.200000762939453,22.200000762939453,22.0,15.949655532836914,15300,0.0,
2019-12-06 00:00:00+00:00,22.18000030517578,22.190000534057617,22.0,15.841848373413086,16100,0.0,
2019-12-09 00:00:00+00:00,22.040000915527344,22.1200008392334,22.040000915527344,15.86340618133545,18800,0.0,
2019-12-10 00:00:00+00:00,22.13999938964844,22.13999938964844,22.0,15.84902572631836,24800,0.0,
2019-12-11 00:00:00+00:00,22.100000381469727,22.1299991607666,22.049999237060547,15.884967803955078,36100,0.0,
2019-12-12 00:00:00+00:00,22.059999465942383,22.200000762939453,22.059999465942383,15.935282707214355,34400,0.0,
2019-12-13 00:00:00+00:00,22.149999618530277,22.399999618530277,22.149999618530277,15.942468643188477,37500,0.0,
2019-12-16 00:00:00+00:00,22.290000915527344,22.700000762939453,22.190000534057617,16.229984283447266,63900,0.0,
2019-12-17 00:00:00+00:00,22.57999992370605,22.850000381469727,22.57999992370605,16.380931854248047,45100,0.0,
2019-12-18 00:00:00+00:00,22.790000915527344,23.0,22.690000534057617,16.503116607666016,23000,0.0,
2019-12-19 00:00:00+00:00,23.0,23.299999237060547,22.799999237060547,16.51030731201172,39400,0.0,
2019-12-20 00:00:00+00:00,23.07999992370605,23.07999992370605,22.51000022888184,16.554420471191406,49900,0.141,
2019-12-23 00:00:00+00:00,22.799999237060547,22.84000015258789,22.540000915527344,16.35192108154297,13900,0.0,
2019-12-24 00:00:00+00:00,22.63999938964844,22.809999465942383,22.36000061035156,16.272369384765625,17900,0.0,
2019-12-26 00:00:00+00:00,22.420000076293945,22.489999771118164,22.31999969482422,16.171117782592773,34500,0.0,
2019-12-27 00:00:00+00:00,22.31999969482422,22.420000076293945,22.270000457763672,16.10603141784668,8800,0.0,
2019-12-30 00:00:00+00:00,22.270000457763672,22.739999771118164,22.190000534057617,16.04816436767578,31100,0.0,
2019-12-31 00:00:00+00:00,22.450000762939453,22.549999237060547,22.290000915527344,16.120494842529297,37600,0.0,
2020-01-02 00:00:00+00:00,22.31999969482422,22.51000022888184,22.270000457763672,16.228975296020508,28700,0.0,
2020-01-03 00:00:00+00:00,22.450000762939453,22.489999771118164,22.420000076293945,16.2362060546875,12600,0.0,
2020-01-06 00:00:00+00:00,22.520000457763672,22.520000457763672,22.280000686645508,16.265127182006836,20100,0.0,
2020-01-07 00:00:00+00:00,22.479999542236328,22.670000076293945,22.420000076293945,16.395315170288086,15300,0.0,
2020-01-08 00:00:00+00:00,22.75,22.780000686645508,22.600000381469727,16.424243927001953,16100,0.0,
2020-01-09 00:00:00+00:00,22.790000915527344,22.850000381469727,22.65999984741211,16.525484085083008,18400,0.0,
2020-01-10 00:00:00+00:00,22.90999984741211,22.979999542236328,22.75,16.619504928588867,22400,0.0,
2020-01-13 00:00:00+00:00,22.899999618530277,23.01000022888184,22.51000022888184,16.460397720336914,53900,0.0,
2020-01-14 00:00:00+00:00,22.75,22.809999465942383,22.75,16.48210334777832,12900,0.0,
2020-01-15 00:00:00+00:00,22.790000915527344,22.88999938964844,22.76000022888184,16.525484085083008,14900,0.0,
2020-01-16 00:00:00+00:00,22.920000076293945,23.040000915527344,22.850000381469727,16.66290283203125,20700,0.0,
2020-01-17 00:00:00+00:00,22.899999618530277,23.100000381469727,22.799999237060547,16.576112747192383,17000,0.0,
2020-01-21 00:00:00+00:00,23.030000686645508,23.09000015258789,23.01000022888184,16.655662536621094,11400,0.0,
2020-01-22 00:00:00+00:00,23.1200008392334,23.399999618530277,22.90999984741211,16.923261642456055,25000,0.0,
2020-01-23 00:00:00+00:00,23.200000762939453,23.38999938964844,22.979999542236328,16.999570846557617,14400,0.115,
2020-01-24 00:00:00+00:00,23.450000762939453,23.6200008392334,23.399999618530277,17.166732788085938,36400,0.0,
2020-01-27 00:00:00+00:00,23.51000022888184,23.51000022888184,23.040000915527344,16.745197296142578,37900,0.0,
2020-01-28 00:00:00+00:00,23.200000762939453,23.31999969482422,23.15999984741211,16.832414627075195,12700,0.0,
2020-01-29 00:00:00+00:00,23.26000022888184,23.26000022888184,23.149999618530277,16.82514190673828,10500,0.0,
2020-01-30 00:00:00+00:00,23.21999931335449,23.299999237060547,23.020000457763672,16.9123592376709,20900,0.0,
2020-01-31 00:00:00+00:00,23.34000015258789,23.540000915527344,23.32999992370605,17.035907745361328,15200,0.0,
2020-02-03 00:00:00+00:00,23.540000915527344,23.59000015258789,23.40999984741211,17.144929885864258,25900,0.0,
2020-02-04 00:00:00+00:00,23.600000381469727,23.739999771118164,23.59000015258789,17.17400360107422,27800,0.0,
2020-02-05 00:00:00+00:00,23.68000030517578,23.959999084472656,23.600000381469727,17.268484115600586,16000,0.0,
2020-02-06 00:00:00+00:00,23.799999237060547,23.82999992370605,23.76000022888184,17.31936264038086,8200,0.0,
2020-02-07 00:00:00+00:00,23.940000534057617,23.950000762939453,23.82999992370605,17.37749671936035,26100,0.0,
2020-02-10 00:00:00+00:00,24.020000457763672,24.06999969482422,23.950000762939453,17.42110824584961,32800,0.0,
2020-02-11 00:00:00+00:00,24.020000457763672,24.09000015258789,23.670000076293945,17.28302001953125,57900,0.0,
2020-02-12 00:00:00+00:00,23.86000061035156,23.88999938964844,23.549999237060547,17.137653350830078,22500,0.0,
2020-02-13 00:00:00+00:00,23.68000030517578,23.68000030517578,23.3700008392334,17.006839752197266,30700,0.0,
2020-02-14 00:00:00+00:00,23.40999984741211,23.459999084472656,23.399999618530277,17.014110565185547,14500,0.0,
2020-02-18 00:00:00+00:00,23.3700008392334,23.489999771118164,23.36000061035156,17.072248458862305,18900,0.0,
2020-02-19 00:00:00+00:00,23.489999771118164,23.600000381469727,23.489999771118164,17.152204513549805,28400,0.0,
2020-02-20 00:00:00+00:00,23.549999237060547,23.59000015258789,23.420000076293945,17.221582412719727,32300,0.115,
2020-02-21 00:00:00+00:00,23.57999992370605,23.57999992370605,23.32999992370605,17.1412410736084,24400,0.0,
2020-02-24 00:00:00+00:00,23.280000686645508,23.530000686645508,22.61000061035156,16.60808753967285,59900,0.0,
2020-02-25 00:00:00+00:00,22.90999984741211,22.950000762939453,21.75,15.899654388427734,114900,0.0,
2020-02-26 00:00:00+00:00,21.780000686645508,22.239999771118164,21.780000686645508,16.045719146728516,63300,0.0,
2020-02-27 00:00:00+00:00,21.71999931335449,21.75,20.649999618530277,15.47604751586914,89300,0.0,
2020-02-28 00:00:00+00:00,20.770000457763672,20.81999969482422,20.100000381469727,14.789523124694824,125900,0.0,
2020-03-02 00:00:00+00:00,20.36000061035156,21.88999938964844,20.350000381469727,15.673248291015623,121300,0.0,
2020-03-03 00:00:00+00:00,21.559999465942383,22.040000915527344,21.46999931335449,15.88504695892334,79700,0.0,
2020-03-04 00:00:00+00:00,21.790000915527344,22.299999237060547,21.770000457763672,16.191795349121094,39800,0.0,
2020-03-05 00:00:00+00:00,22.13999938964844,22.13999938964844,21.43000030517578,15.790098190307615,57500,0.0,
2020-03-06 00:00:00+00:00,21.200000762939453,21.36000061035156,20.3700008392334,15.48335075378418,44800,0.0,
2020-03-09 00:00:00+00:00,20.3700008392334,20.549999237060547,19.670000076293945,14.913687705993652,78800,0.0,
2020-03-10 00:00:00+00:00,20.709999084472656,20.81999969482422,20.11000061035156,15.176610946655272,82600,0.0,
2020-03-11 00:00:00+00:00,20.450000762939453,20.57999992370605,19.76000022888184,14.606940269470217,90400,0.0,
2020-03-12 00:00:00+00:00,17.5,18.65999984741211,16.989999771118164,12.941743850708008,215700,0.0,
2020-03-13 00:00:00+00:00,18.56999969482422,19.13999938964844,17.950000762939453,13.927717208862305,79800,0.0,
2020-03-16 00:00:00+00:00,17.549999237060547,17.979999542236328,16.290000915527344,12.00690460205078,75500,0.0,
2020-03-17 00:00:00+00:00,16.450000762939453,16.450000762939453,15.289999961853027,11.831618309020996,79700,0.0,
2020-03-18 00:00:00+00:00,15.699999809265137,15.699999809265137,10.010000228881836,7.792802333831787,275400,0.0,
2020-03-19 00:00:00+00:00,10.010000228881836,12.93000030517578,8.869999885559082,9.202369689941406,184100,0.0,
2020-03-20 00:00:00+00:00,12.890000343322754,15.029999732971191,12.770000457763672,9.896201133728027,199200,0.0,
2020-03-23 00:00:00+00:00,12.9399995803833,12.9399995803833,10.869999885559082,8.802350997924805,165900,0.115,
2020-03-24 00:00:00+00:00,12.300000190734863,14.380000114440918,12.300000190734863,10.246087074279783,94400,0.0,
2020-03-25 00:00:00+00:00,13.90999984741211,16.739999771118164,13.90999984741211,11.74138069152832,178000,0.0,
2020-03-26 00:00:00+00:00,16.31999969482422,17.700000762939453,16.190000534057617,12.927302360534668,136000,0.0,
2020-03-27 00:00:00+00:00,16.75,16.989999771118164,15.520000457763672,12.293831825256348,51700,0.0,
2020-03-30 00:00:00+00:00,16.690000534057617,17.030000686645508,16.309999465942383,12.389588356018066,60800,0.0,
2020-03-31 00:00:00+00:00,17.020000457763672,17.020000457763672,16.309999465942383,12.153876304626465,87200,0.0,
2020-04-01 00:00:00+00:00,15.75,15.989999771118164,15.25,11.468841552734377,67100,0.0,
2020-04-02 00:00:00+00:00,15.260000228881836,15.850000381469728,15.260000228881836,11.49830150604248,24400,0.0,
2020-04-03 00:00:00+00:00,15.920000076293944,15.920000076293944,14.369999885559082,10.931123733520508,80400,0.0,
2020-04-06 00:00:00+00:00,15.050000190734863,15.93000030517578,14.899999618530272,11.726648330688477,53700,0.0,
2020-04-07 00:00:00+00:00,16.399999618530273,17.260000228881836,16.399999618530273,12.264365196228027,42100,0.0,
2020-04-08 00:00:00+00:00,16.979999542236328,17.56999969482422,16.65999984741211,12.816811561584473,37600,0.0,
2020-04-09 00:00:00+00:00,17.56999969482422,18.399999618530277,17.56999969482422,13.118817329406738,220100,0.0,
2020-04-13 00:00:00+00:00,18.18000030517578,18.18000030517578,17.010000228881836,12.78735065460205,98400,0.0,
2020-04-14 00:00:00+00:00,17.90999984741211,18.13999938964844,17.65999984741211,13.111454010009766,40300,0.0,
2020-04-15 00:00:00+00:00,17.59000015258789,17.780000686645508,17.360000610351562,13.05252170562744,35400,0.0,
2020-04-16 00:00:00+00:00,17.540000915527344,17.850000381469727,17.399999618530273,12.927302360534668,48900,0.0,
2020-04-17 00:00:00+00:00,17.850000381469727,18.43000030517578,17.75,13.4871187210083,58500,0.0,
2020-04-20 00:00:00+00:00,18.059999465942383,18.43000030517578,18.059999465942383,13.435553550720217,38700,0.0,
2020-04-21 00:00:00+00:00,18.07999992370605,18.26000022888184,17.770000457763672,13.391357421875,43300,0.0,
2020-04-22 00:00:00+00:00,18.09000015258789,18.46999931335449,18.020000457763672,13.57297706604004,51700,0.115,
2020-04-23 00:00:00+00:00,18.489999771118164,18.489999771118164,17.760000228881836,13.313526153564451,42400,0.0,
2020-04-24 00:00:00+00:00,18.040000915527344,18.57999992370605,17.600000381469727,13.750884056091309,51400,0.0,
2020-04-27 00:00:00+00:00,18.84000015258789,18.989999771118164,18.71999931335449,14.017748832702637,57200,0.0,
2020-04-28 00:00:00+00:00,19.020000457763672,19.09000015258789,18.5,13.854663848876951,68800,0.0,
2020-04-29 00:00:00+00:00,18.940000534057617,19.59000015258789,18.84000015258789,14.521825790405272,51000,0.0,
2020-04-30 00:00:00+00:00,19.38999938964844,19.489999771118164,18.899999618530277,14.010331153869627,45200,0.0,
2020-05-01 00:00:00+00:00,18.75,18.899999618530277,18.56999969482422,13.847249031066896,44900,0.0,
2020-05-04 00:00:00+00:00,18.559999465942383,19.190000534057617,18.46999931335449,14.032575607299805,60800,0.0,
2020-05-05 00:00:00+00:00,18.96999931335449,19.299999237060547,18.96999931335449,14.299437522888184,22900,0.0,
2020-05-06 00:00:00+00:00,19.31999969482422,19.420000076293945,19.209999084472656,14.254959106445312,49900,0.0,
2020-05-07 00:00:00+00:00,19.25,19.59000015258789,19.25,14.31426239013672,40200,0.0,
2020-05-08 00:00:00+00:00,19.57999992370605,19.59000015258789,19.3799991607666,14.432862281799316,32600,0.0,
2020-05-11 00:00:00+00:00,19.459999084472656,19.59000015258789,19.450000762939453,14.49217128753662,27000,0.0,
2020-05-12 00:00:00+00:00,19.43000030517578,19.709999084472656,19.420000076293945,14.45510959625244,22400,0.0,
2020-05-13 00:00:00+00:00,19.56999969482422,19.56999969482422,18.559999465942383,13.787946701049805,75700,0.0,
2020-05-14 00:00:00+00:00,18.489999771118164,18.489999771118164,17.75,13.439545631408691,85300,0.0,
2020-05-15 00:00:00+00:00,18.100000381469727,18.459999084472656,18.100000381469727,13.684170722961426,24100,0.0,
2020-05-18 00:00:00+00:00,18.93000030517578,19.229999542236328,18.86000061035156,14.254959106445312,37800,0.0,
2020-05-19 00:00:00+00:00,19.239999771118164,19.440000534057617,19.059999465942383,14.343916893005373,39600,0.0,
2020-05-20 00:00:00+00:00,19.450000762939453,19.56999969482422,19.309999465942383,14.44769287109375,30500,0.0,
2020-05-21 00:00:00+00:00,19.5,19.700000762939453,19.25,14.657299041748049,73200,0.121,
2020-05-22 00:00:00+00:00,19.71999931335449,19.809999465942383,19.649999618530277,14.776653289794922,31700,0.0,
2020-05-26 00:00:00+00:00,20.170000076293945,20.170000076293945,19.709999084472656,14.731892585754396,51200,0.0,
2020-05-27 00:00:00+00:00,19.940000534057617,20.040000915527344,19.770000457763672,14.948206901550291,40900,0.0,
2020-05-28 00:00:00+00:00,20.06999969482422,20.06999969482422,19.71999931335449,14.83631706237793,40300,0.0,
2020-05-29 00:00:00+00:00,20.020000457763672,20.26000022888184,19.84000015258789,15.082472801208496,33800,0.0,
2020-06-01 00:00:00+00:00,20.21999931335449,20.600000381469727,20.21999931335449,15.35100555419922,31700,0.0,
2020-06-02 00:00:00+00:00,20.700000762939453,20.809999465942383,20.5,15.388298988342283,24300,0.0,
2020-06-03 00:00:00+00:00,20.670000076293945,20.899999618530277,20.600000381469727,15.425596237182615,27900,0.0,
2020-06-04 00:00:00+00:00,20.65999984741211,20.770000457763672,20.450000762939453,15.268951416015623,29300,0.0,
2020-06-05 00:00:00+00:00,20.530000686645508,20.790000915527344,20.51000022888184,15.455435752868652,47900,0.0,
2020-06-08 00:00:00+00:00,20.75,21.149999618530277,20.75,15.731426239013672,23900,0.0,
2020-06-09 00:00:00+00:00,21.049999237060547,21.200000762939453,20.96999931335449,15.77617359161377,24000,0.0,
2020-06-10 00:00:00+00:00,21.100000381469727,21.270000457763672,20.96999931335449,15.761258125305176,10700,0.0,
2020-06-11 00:00:00+00:00,20.600000381469727,20.790000915527344,19.59000015258789,14.81394100189209,61100,0.0,
2020-06-12 00:00:00+00:00,19.989999771118164,20.40999984741211,19.989999771118164,15.06755542755127,46600,0.0,
2020-06-15 00:00:00+00:00,19.959999084472656,20.18000030517578,19.71999931335449,14.985506057739258,22300,0.0,
2020-06-16 00:00:00+00:00,20.489999771118164,20.51000022888184,20.149999618530277,15.216741561889648,18600,0.0,
2020-06-17 00:00:00+00:00,20.459999084472656,20.530000686645508,20.270000457763672,15.142145156860352,50600,0.0,
2020-06-18 00:00:00+00:00,20.200000762939453,20.489999771118164,20.200000762939453,15.179442405700684,10800,0.0,
2020-06-19 00:00:00+00:00,20.709999084472656,20.739999771118164,20.239999771118164,15.164520263671877,24800,0.0,
2020-06-22 00:00:00+00:00,20.0,20.21999931335449,19.8700008392334,15.082734107971191,42800,0.121,
2020-06-23 00:00:00+00:00,20.26000022888184,20.26000022888184,20.01000022888184,15.015195846557615,21900,0.0,
2020-06-24 00:00:00+00:00,20.020000457763672,20.020000457763672,19.65999984741211,14.947654724121094,31300,0.0,
2020-06-25 00:00:00+00:00,19.8700008392334,20.049999237060547,19.809999465942383,14.940156936645508,22500,0.0,
2020-06-26 00:00:00+00:00,19.979999542236328,19.989999771118164,19.770000457763672,14.850112915039062,13100,0.0,
2020-06-29 00:00:00+00:00,19.8799991607666,19.989999771118164,19.81999969482422,14.962675094604492,16300,0.0,
2020-06-30 00:00:00+00:00,19.989999771118164,20.18000030517578,19.82999992370605,14.880126953125,33000,0.0,
