date,EPHE_Open,EPHE_High,EPHE_Low,EPHE_Close,EPHE_Volume,EPHE_Dividends,EPHE_Stock Splits
2022-03-21 00:00:00+00:00,30.020000457763672,30.170000076293945,29.739999771118164,28.33489227294922,116700,0.0,
2022-03-22 00:00:00+00:00,30.1200008392334,30.239999771118164,30.040000915527344,28.62935447692871,276300,0.0,
2022-03-23 00:00:00+00:00,29.96999931335449,29.96999931335449,29.780000686645508,28.287399291992188,288200,0.0,
2022-03-24 00:00:00+00:00,30.38999938964844,30.530000686645508,30.270000457763672,28.96181297302246,322200,0.0,
2022-03-25 00:00:00+00:00,30.649999618530277,30.780000686645508,30.5,29.123292922973636,79400,0.0,
2022-03-28 00:00:00+00:00,30.729999542236328,30.90999984741211,30.6200008392334,29.26577377319336,59500,0.0,
2022-03-29 00:00:00+00:00,30.950000762939453,30.950000762939453,30.71999931335449,29.33226585388184,123600,0.0,
2022-03-30 00:00:00+00:00,30.940000534057617,31.11000061035156,30.8799991607666,29.389259338378903,123700,0.0,
2022-03-31 00:00:00+00:00,31.18000030517578,31.299999237060547,31.07999992370605,29.54123878479004,81800,0.0,
2022-04-01 00:00:00+00:00,31.309999465942383,31.309999465942383,31.030000686645508,29.59823226928711,87000,0.0,
2022-04-04 00:00:00+00:00,31.43000030517578,31.6200008392334,31.43000030517578,29.940187454223636,56200,0.0,
2022-04-05 00:00:00+00:00,31.440000534057617,31.440000534057617,31.1299991607666,29.61722946166992,114700,0.0,
2022-04-06 00:00:00+00:00,31.170000076293945,31.190000534057617,30.93000030517578,29.522241592407227,41600,0.0,
2022-04-07 00:00:00+00:00,30.479999542236328,30.6200008392334,30.299999237060547,28.92381858825684,98800,0.0,
2022-04-08 00:00:00+00:00,30.600000381469727,30.670000076293945,30.489999771118164,28.99981117248535,80500,0.0,
2022-04-11 00:00:00+00:00,30.43000030517578,30.43000030517578,30.190000534057617,28.695846557617188,73600,0.0,
2022-04-12 00:00:00+00:00,30.170000076293945,30.190000534057617,29.76000022888184,28.33489227294922,87100,0.0,
2022-04-13 00:00:00+00:00,30.049999237060547,30.18000030517578,29.920000076293945,28.65785217285156,42400,0.0,
2022-04-14 00:00:00+00:00,30.049999237060547,30.049999237060547,29.809999465942383,28.33489227294922,86500,0.0,
2022-04-18 00:00:00+00:00,29.979999542236328,30.209999084472656,29.96999931335449,28.619853973388672,26200,0.0,
2022-04-19 00:00:00+00:00,30.100000381469727,30.13999938964844,29.950000762939453,28.5058708190918,152500,0.0,
2022-04-20 00:00:00+00:00,30.63999938964844,30.65999984741211,30.40999984741211,29.00930976867676,49400,0.0,
2022-04-21 00:00:00+00:00,30.3799991607666,30.399999618530277,30.06999969482422,28.59136199951172,47500,0.0,
2022-04-22 00:00:00+00:00,29.920000076293945,30.0,29.790000915527344,28.315893173217773,78400,0.0,
2022-04-25 00:00:00+00:00,29.86000061035156,30.049999237060547,29.809999465942383,28.48687171936035,104900,0.0,
2022-04-26 00:00:00+00:00,29.940000534057617,30.030000686645508,29.559999465942383,28.0974235534668,120000,0.0,
2022-04-27 00:00:00+00:00,29.40999984741211,29.549999237060547,29.350000381469727,27.935945510864254,149800,0.0,
2022-04-28 00:00:00+00:00,29.690000534057617,29.690000534057617,29.40999984741211,28.0024356842041,33700,0.0,
2022-04-29 00:00:00+00:00,29.0,29.030000686645508,28.739999771118164,27.385013580322266,164500,0.0,
2022-05-02 00:00:00+00:00,28.68000030517578,28.88999938964844,28.6299991607666,27.442007064819336,125300,0.0,
2022-05-03 00:00:00+00:00,28.979999542236328,28.979999542236328,28.739999771118164,27.328022003173828,48200,0.0,
2022-05-04 00:00:00+00:00,28.920000076293945,29.13999938964844,28.649999618530277,27.65098190307617,194600,0.0,
2022-05-05 00:00:00+00:00,29.270000457763672,29.290000915527344,28.790000915527344,27.45150375366211,251000,0.0,
2022-05-06 00:00:00+00:00,28.88999938964844,28.979999542236328,28.75,27.470502853393555,220000,0.0,
2022-05-09 00:00:00+00:00,28.63999938964844,28.690000534057617,28.34000015258789,27.00506019592285,104800,0.0,
2022-05-10 00:00:00+00:00,28.68000030517578,28.90999984741211,28.38999938964844,27.166542053222656,156200,0.0,
2022-05-11 00:00:00+00:00,28.56999969482422,28.71999931335449,28.0,26.91007423400879,207400,0.0,
2022-05-12 00:00:00+00:00,28.030000686645508,28.309999465942383,27.940000534057617,26.72959518432617,212200,0.0,
2022-05-13 00:00:00+00:00,27.739999771118164,27.90999984741211,27.559999465942383,26.482627868652344,357600,0.0,
2022-05-16 00:00:00+00:00,28.01000022888184,28.31999969482422,27.959999084472656,26.568117141723636,162900,0.0,
2022-05-17 00:00:00+00:00,28.299999237060547,28.489999771118164,28.299999237060547,27.033557891845703,174000,0.0,
2022-05-18 00:00:00+00:00,28.739999771118164,28.920000076293945,28.420000076293945,27.090553283691406,162300,0.0,
2022-05-19 00:00:00+00:00,28.61000061035156,28.96999931335449,28.61000061035156,27.423009872436523,88900,0.0,
2022-05-20 00:00:00+00:00,29.049999237060547,29.229999542236328,28.81999969482422,27.58448982238769,88700,0.0,
2022-05-23 00:00:00+00:00,28.959999084472656,29.100000381469727,28.899999618530277,27.50849723815918,75400,0.0,
2022-05-24 00:00:00+00:00,28.56999969482422,28.770000457763672,28.520000457763672,27.20453453063965,145500,0.0,
2022-05-25 00:00:00+00:00,28.530000686645508,28.709999084472656,28.399999618530277,27.21403312683105,184300,0.0,
2022-05-26 00:00:00+00:00,28.6299991607666,29.280000686645508,28.6299991607666,27.726970672607425,91100,0.0,
2022-05-27 00:00:00+00:00,29.36000061035156,29.57999992370605,29.36000061035156,28.04993057250977,171400,0.0,
2022-05-31 00:00:00+00:00,29.46999931335449,29.59000015258789,29.290000915527344,27.897951126098636,268500,0.0,
2022-06-01 00:00:00+00:00,29.270000457763672,29.280000686645508,28.799999237060547,27.385013580322266,200900,0.0,
2022-06-02 00:00:00+00:00,28.75,28.809999465942383,28.56999969482422,27.347021102905277,184700,0.0,
2022-06-03 00:00:00+00:00,28.63999938964844,28.790000915527344,28.31999969482422,26.929073333740234,191300,0.0,
2022-06-06 00:00:00+00:00,28.75,28.850000381469727,28.32999992370605,26.967065811157227,305800,0.0,
2022-06-07 00:00:00+00:00,28.57999992370605,28.75,28.559999465942383,27.271026611328125,236100,0.0,
2022-06-08 00:00:00+00:00,28.82999992370605,28.8700008392334,28.61000061035156,27.299524307250977,162600,0.0,
2022-06-09 00:00:00+00:00,28.280000686645508,28.479999542236328,27.90999984741211,26.837345123291016,134500,0.329,
2022-06-10 00:00:00+00:00,27.56999969482422,27.600000381469727,27.15999984741211,26.193553924560547,161100,0.0,
2022-06-13 00:00:00+00:00,26.8799991607666,27.059999465942383,26.770000457763672,25.88607215881348,152400,0.0,
2022-06-14 00:00:00+00:00,26.88999938964844,27.0,26.71999931335449,25.82842063903809,68600,0.0,
2022-06-15 00:00:00+00:00,26.489999771118164,26.670000076293945,26.31999969482422,25.540157318115234,59500,0.0,
2022-06-16 00:00:00+00:00,26.36000061035156,26.51000022888184,26.32999992370605,25.36720085144043,104500,0.0,
2022-06-17 00:00:00+00:00,26.15999984741211,26.36000061035156,26.059999465942383,25.22306632995605,110100,0.0,
2022-06-21 00:00:00+00:00,25.979999542236328,26.0,25.850000381469727,24.944412231445312,155100,0.0,
2022-06-22 00:00:00+00:00,25.6299991607666,25.790000915527344,25.530000686645508,24.66575813293457,186000,0.0,
2022-06-23 00:00:00+00:00,25.11000061035156,25.13999938964844,24.920000076293945,24.127666473388672,273700,0.0,
2022-06-24 00:00:00+00:00,25.309999465942383,25.59000015258789,25.309999465942383,24.483190536499023,96800,0.0,
2022-06-27 00:00:00+00:00,25.6299991607666,25.6299991607666,25.38999938964844,24.45436286926269,146800,0.0,
2022-06-28 00:00:00+00:00,26.049999237060547,26.049999237060547,25.68000030517578,24.79067039489746,265100,0.0,
2022-06-29 00:00:00+00:00,25.799999237060547,25.88999938964844,25.770000457763672,24.80027961730957,112000,0.0,
2022-06-30 00:00:00+00:00,25.280000686645508,25.440000534057617,25.170000076293945,24.387102127075195,189200,0.0,
2022-07-01 00:00:00+00:00,25.40999984741211,25.57999992370605,25.239999771118164,24.521625518798828,261200,0.0,
2022-07-05 00:00:00+00:00,25.459999084472656,25.57999992370605,25.399999618530277,24.57927894592285,56500,0.0,
2022-07-06 00:00:00+00:00,25.81999969482422,26.049999237060547,25.81999969482422,24.98284721374512,50700,0.0,
2022-07-07 00:00:00+00:00,25.790000915527344,25.799999237060547,25.670000076293945,24.675365447998047,36800,0.0,
2022-07-08 00:00:00+00:00,25.61000061035156,25.739999771118164,25.540000915527344,24.646541595458984,39300,0.0,
2022-07-11 00:00:00+00:00,25.549999237060547,25.57999992370605,25.450000762939453,24.50240898132324,35200,0.0,
2022-07-12 00:00:00+00:00,25.489999771118164,25.5,25.32999992370605,24.425537109375,63300,0.0,
2022-07-13 00:00:00+00:00,25.0,25.07999992370605,24.790000915527344,23.935489654541016,61300,0.0,
2022-07-14 00:00:00+00:00,24.8700008392334,24.8700008392334,24.520000457763672,23.67605400085449,186400,0.0,
2022-07-15 00:00:00+00:00,24.6299991607666,24.809999465942383,24.56999969482422,23.81057548522949,19000,0.0,
2022-07-18 00:00:00+00:00,24.93000030517578,24.989999771118164,24.799999237060547,23.82979202270508,39200,0.0,
2022-07-19 00:00:00+00:00,25.170000076293945,25.25,25.1299991607666,24.233362197875977,45100,0.0,
2022-07-20 00:00:00+00:00,25.15999984741211,25.15999984741211,24.920000076293945,24.002748489379883,71700,0.0,
2022-07-21 00:00:00+00:00,25.229999542236328,25.239999771118164,24.850000381469727,24.127666473388672,46400,0.0,
2022-07-22 00:00:00+00:00,25.13999938964844,25.190000534057617,25.01000022888184,24.09883689880371,26300,0.0,
2022-07-25 00:00:00+00:00,25.030000686645508,25.100000381469727,24.96999931335449,24.05079460144043,27000,0.0,
2022-07-26 00:00:00+00:00,25.15999984741211,25.34000015258789,25.049999237060547,24.127666473388672,35900,0.0,
2022-07-27 00:00:00+00:00,25.26000022888184,25.459999084472656,25.15999984741211,24.463972091674805,83700,0.0,
2022-07-28 00:00:00+00:00,25.65999984741211,25.690000534057617,25.450000762939453,24.627321243286133,51700,0.0,
2022-07-29 00:00:00+00:00,25.540000915527344,25.979999542236328,25.489999771118164,24.925195693969727,101700,0.0,
2022-08-01 00:00:00+00:00,26.38999938964844,26.38999938964844,25.440000534057617,24.63693046569824,92700,0.0,
2022-08-02 00:00:00+00:00,25.71999931335449,25.959999084472656,25.649999618530277,24.84832572937012,121100,0.0,
2022-08-03 00:00:00+00:00,25.950000762939453,26.059999465942383,25.81999969482422,25.011674880981445,39600,0.0,
2022-08-04 00:00:00+00:00,26.32999992370605,26.489999771118164,26.32999992370605,25.36720085144043,24000,0.0,
2022-08-05 00:00:00+00:00,26.13999938964844,26.32999992370605,26.0,25.20384979248047,57000,0.0,
2022-08-08 00:00:00+00:00,26.25,26.46999931335449,26.25,25.23267364501953,87000,0.0,
2022-08-09 00:00:00+00:00,26.280000686645508,26.309999465942383,26.18000030517578,25.17502212524414,49000,0.0,
2022-08-10 00:00:00+00:00,26.559999465942383,26.6299991607666,26.459999084472656,25.549766540527344,49900,0.0,
2022-08-11 00:00:00+00:00,27.34000015258789,27.459999084472656,27.170000076293945,26.193553924560547,122400,0.0,
2022-08-12 00:00:00+00:00,27.31999969482422,27.420000076293945,27.290000915527344,26.33768844604492,73800,0.0,
2022-08-15 00:00:00+00:00,27.350000381469727,27.440000534057617,27.309999465942383,26.26081657409668,31300,0.0,
2022-08-16 00:00:00+00:00,27.75,27.8799991607666,27.690000534057617,26.750864028930664,42800,0.0,
2022-08-17 00:00:00+00:00,27.729999542236328,27.75,27.34000015258789,26.52025413513184,100300,0.0,
2022-08-18 00:00:00+00:00,27.63999938964844,27.690000534057617,27.3700008392334,26.510643005371094,22900,0.0,
2022-08-19 00:00:00+00:00,27.68000030517578,27.75,27.57999992370605,26.60673141479492,62200,0.0,
2022-08-22 00:00:00+00:00,27.209999084472656,27.209999084472656,26.899999618530277,26.03020477294922,56100,0.0,
2022-08-23 00:00:00+00:00,26.809999465942383,26.959999084472656,26.76000022888184,25.82842063903809,59900,0.0,
2022-08-24 00:00:00+00:00,26.90999984741211,27.07999992370605,26.88999938964844,25.98216438293457,27800,0.0,
2022-08-25 00:00:00+00:00,27.059999465942383,27.229999542236328,27.059999465942383,26.126293182373047,28400,0.0,
2022-08-26 00:00:00+00:00,27.31999969482422,27.40999984741211,26.88999938964844,25.90529060363769,205200,0.0,
2022-08-29 00:00:00+00:00,26.790000915527344,26.790000915527344,26.670000076293945,25.674678802490234,59200,0.0,
2022-08-30 00:00:00+00:00,26.76000022888184,26.770000457763672,26.6299991607666,25.64585304260254,29100,0.0,
2022-08-31 00:00:00+00:00,26.520000457763672,26.520000457763672,26.13999938964844,25.165414810180664,88200,0.0,
2022-09-01 00:00:00+00:00,26.149999618530277,26.149999618530277,25.850000381469727,24.98284721374512,49200,0.0,
2022-09-02 00:00:00+00:00,26.36000061035156,26.479999542236328,26.21999931335449,25.242284774780277,14500,0.0,
2022-09-06 00:00:00+00:00,26.26000022888184,26.309999465942383,26.1200008392334,25.165414810180664,53600,0.0,
2022-09-07 00:00:00+00:00,25.709999084472656,25.8799991607666,25.6299991607666,24.83871459960937,113900,0.0,
2022-09-08 00:00:00+00:00,25.81999969482422,25.84000015258789,25.670000076293945,24.80027961730957,39200,0.0,
2022-09-09 00:00:00+00:00,25.940000534057617,26.15999984741211,25.940000534057617,25.107763290405277,92100,0.0,
2022-09-12 00:00:00+00:00,26.520000457763672,26.690000534057617,26.51000022888184,25.588197708129883,48600,0.0,
2022-09-13 00:00:00+00:00,26.280000686645508,26.280000686645508,25.8799991607666,24.934803009033203,70900,0.0,
2022-09-14 00:00:00+00:00,25.82999992370605,25.8799991607666,25.780000686645508,24.809890747070312,43100,0.0,
2022-09-15 00:00:00+00:00,25.790000915527344,25.82999992370605,25.6299991607666,24.65614891052246,29200,0.0,
2022-09-16 00:00:00+00:00,25.6299991607666,25.700000762939453,25.540000915527344,24.65614891052246,102000,0.0,
2022-09-19 00:00:00+00:00,25.3799991607666,25.3799991607666,25.209999084472656,24.30062484741211,13500,0.0,
2022-09-20 00:00:00+00:00,25.25,25.25,25.040000915527344,24.09883689880371,44200,0.0,
2022-09-21 00:00:00+00:00,24.65999984741211,24.700000762939453,24.399999618530277,23.522310256958008,61100,0.0,
2022-09-22 00:00:00+00:00,24.200000762939453,24.270000457763672,24.059999465942383,23.15717887878418,24300,0.0,
2022-09-23 00:00:00+00:00,23.96999931335449,23.96999931335449,23.71999931335449,22.86891365051269,66000,0.0,
2022-09-26 00:00:00+00:00,23.670000076293945,23.75,23.549999237060547,22.71517372131348,122900,0.0,
2022-09-27 00:00:00+00:00,22.8799991607666,23.01000022888184,22.84000015258789,22.05216789245605,146400,0.0,
2022-09-28 00:00:00+00:00,22.68000030517578,22.88999938964844,22.549999237060547,21.965688705444336,60400,0.0,
2022-09-29 00:00:00+00:00,22.780000686645508,22.940000534057617,22.709999084472656,21.94647216796875,40200,0.0,
2022-09-30 00:00:00+00:00,22.13999938964844,22.270000457763672,22.06999969482422,21.21620178222656,48500,0.0,
2022-10-03 00:00:00+00:00,22.149999618530277,22.3700008392334,22.149999618530277,21.40837860107422,35600,0.0,
2022-10-04 00:00:00+00:00,22.959999084472656,23.270000457763672,22.959999084472656,22.350040435791016,48300,0.0,
2022-10-05 00:00:00+00:00,22.93000030517578,23.09000015258789,22.82999992370605,22.12903594970703,64300,0.0,
2022-10-06 00:00:00+00:00,22.799999237060547,22.959999084472656,22.770000457763672,21.90803337097168,41000,0.0,
2022-10-07 00:00:00+00:00,22.809999465942383,22.8799991607666,22.38999938964844,21.581335067749023,75100,0.0,
2022-10-10 00:00:00+00:00,22.420000076293945,22.420000076293945,22.280000686645508,21.437204360961918,15600,0.0,
2022-10-11 00:00:00+00:00,22.299999237060547,22.440000534057617,22.190000534057617,21.42759704589844,23200,0.0,
2022-10-12 00:00:00+00:00,22.229999542236328,22.38999938964844,22.21999931335449,21.446813583374023,127800,0.0,
2022-10-13 00:00:00+00:00,22.18000030517578,22.770000457763672,22.18000030517578,21.80233764648437,22600,0.0,
2022-10-14 00:00:00+00:00,22.71999931335449,22.71999931335449,22.309999465942383,21.48525047302246,24000,0.0,
2022-10-17 00:00:00+00:00,22.88999938964844,23.1299991607666,22.88999938964844,22.16747093200684,43700,0.0,
2022-10-18 00:00:00+00:00,23.459999084472656,23.59000015258789,23.34000015258789,22.494171142578125,69800,0.0,
2022-10-19 00:00:00+00:00,23.3700008392334,23.479999542236328,23.290000915527344,22.4653434753418,11000,0.0,
2022-10-20 00:00:00+00:00,23.309999465942383,23.489999771118164,23.209999084472656,22.3019962310791,13400,0.0,
2022-10-21 00:00:00+00:00,23.1299991607666,23.38999938964844,23.0,22.41730117797852,22300,0.0,
2022-10-24 00:00:00+00:00,23.21999931335449,23.299999237060547,23.020000457763672,22.28277969360352,14600,0.0,
2022-10-25 00:00:00+00:00,23.34000015258789,23.549999237060547,23.309999465942383,22.61908531188965,24300,0.0,
2022-10-26 00:00:00+00:00,23.59000015258789,23.959999084472656,23.57999992370605,22.945781707763672,34600,0.0,
2022-10-27 00:00:00+00:00,24.030000686645508,24.229999542236328,23.8700008392334,23.089916229248047,53700,0.0,
2022-10-28 00:00:00+00:00,24.0,24.059999465942383,23.88999938964844,23.11874389648437,65400,0.0,
2022-10-31 00:00:00+00:00,23.8700008392334,24.020000457763672,23.81999969482422,23.01304626464844,9600,0.0,
2022-11-01 00:00:00+00:00,24.3799991607666,24.3799991607666,24.040000915527344,23.23404884338379,38500,0.0,
2022-11-02 00:00:00+00:00,24.0,24.020000457763672,23.600000381469727,22.676738739013672,74700,0.0,
2022-11-03 00:00:00+00:00,23.56999969482422,23.600000381469727,23.3700008392334,22.65752220153809,122700,0.0,
2022-11-04 00:00:00+00:00,23.86000061035156,23.920000076293945,23.71999931335449,22.91695785522461,87700,0.0,
2022-11-07 00:00:00+00:00,24.229999542236328,24.5,24.18000030517578,23.35896110534668,71200,0.0,
2022-11-08 00:00:00+00:00,24.350000381469727,24.63999938964844,24.350000381469727,23.570356369018555,49900,0.0,
2022-11-09 00:00:00+00:00,24.270000457763672,24.270000457763672,24.020000457763672,23.09952545166016,32400,0.0,
2022-11-10 00:00:00+00:00,24.68000030517578,25.059999465942383,24.65999984741211,24.05079460144043,72400,0.0,
2022-11-11 00:00:00+00:00,24.989999771118164,25.1299991607666,24.71999931335449,24.108448028564453,123700,0.0,
2022-11-14 00:00:00+00:00,25.11000061035156,25.149999618530277,24.899999618530277,24.002748489379883,66900,0.0,
2022-11-15 00:00:00+00:00,25.299999237060547,25.3700008392334,25.059999465942383,24.18531990051269,47400,0.0,
2022-11-16 00:00:00+00:00,25.100000381469727,25.1299991607666,24.88999938964844,24.031578063964844,102800,0.0,
2022-11-17 00:00:00+00:00,24.90999984741211,25.15999984741211,24.799999237060547,24.175708770751957,12000,0.0,
2022-11-18 00:00:00+00:00,25.350000381469727,25.459999084472656,25.209999084472656,24.41592788696289,91700,0.0,
2022-11-21 00:00:00+00:00,25.280000686645508,25.350000381469727,25.190000534057617,24.32944869995117,53300,0.0,
2022-11-22 00:00:00+00:00,25.399999618530277,25.61000061035156,25.38999938964844,24.569669723510746,47300,0.0,
2022-11-23 00:00:00+00:00,25.59000015258789,26.049999237060547,25.59000015258789,24.973237991333008,150500,0.0,
2022-11-25 00:00:00+00:00,26.11000061035156,26.21999931335449,26.06999969482422,25.05971908569336,40600,0.0,
2022-11-28 00:00:00+00:00,26.3799991607666,26.649999618530277,26.3700008392334,25.405635833740234,51600,0.0,
2022-11-29 00:00:00+00:00,26.690000534057617,26.8700008392334,26.63999938964844,25.72272491455078,87700,0.0,
2022-11-30 00:00:00+00:00,26.93000030517578,27.07999992370605,26.61000061035156,25.72272491455078,92400,0.0,
2022-12-01 00:00:00+00:00,26.82999992370605,27.049999237060547,26.600000381469727,25.559375762939453,152400,0.0,
2022-12-02 00:00:00+00:00,25.899999618530277,26.3799991607666,25.8700008392334,25.213457107543945,72500,0.0,
2022-12-05 00:00:00+00:00,25.8799991607666,25.90999984741211,25.6200008392334,24.646541595458984,35300,0.0,
2022-12-06 00:00:00+00:00,26.290000915527344,26.729999542236328,26.290000915527344,25.405635833740234,45600,0.0,
2022-12-07 00:00:00+00:00,26.209999084472656,26.540000915527344,25.90999984741211,25.39602470397949,58400,0.0,
2022-12-08 00:00:00+00:00,26.559999465942383,26.84000015258789,26.540000915527344,25.69389533996582,25000,0.0,
2022-12-09 00:00:00+00:00,26.40999984741211,26.549999237060547,26.290000915527344,25.3383731842041,52300,0.0,
2022-12-12 00:00:00+00:00,26.38999938964844,26.530000686645508,26.3799991607666,25.444068908691406,50300,0.0,
2022-12-13 00:00:00+00:00,26.65999984741211,27.07999992370605,26.459999084472656,25.66031837463379,78000,0.124,
2022-12-14 00:00:00+00:00,26.459999084472656,26.5,26.25,25.47689247131348,25000,0.0,
2022-12-15 00:00:00+00:00,26.100000381469727,26.549999237060547,25.809999465942383,25.032808303833008,49600,0.0,
2022-12-16 00:00:00+00:00,25.809999465942383,25.93000030517578,25.6200008392334,24.83007431030273,146800,0.0,
2022-12-19 00:00:00+00:00,25.739999771118164,25.940000534057617,25.520000457763672,24.665956497192383,139500,0.0,
2022-12-20 00:00:00+00:00,25.88999938964844,26.200000762939453,25.700000762939453,25.15830993652344,29800,0.0,
2022-12-21 00:00:00+00:00,26.25,26.479999542236328,26.25,25.49620056152344,18300,0.0,
2022-12-22 00:00:00+00:00,26.290000915527344,26.290000915527344,25.93000030517578,25.17761993408203,90600,0.0,
2022-12-23 00:00:00+00:00,26.209999084472656,26.5,26.170000076293945,25.380353927612305,20100,0.0,
2022-12-27 00:00:00+00:00,26.1200008392334,26.31999969482422,26.040000915527344,25.25485038757324,30700,0.0,
2022-12-28 00:00:00+00:00,26.15999984741211,26.209999084472656,25.780000686645508,24.887998580932617,22800,0.0,
2022-12-29 00:00:00+00:00,26.31999969482422,26.61000061035156,26.31999969482422,25.59273910522461,43100,0.0,
2022-12-30 00:00:00+00:00,26.450000762939453,26.479999542236328,26.049999237060547,25.2838134765625,28700,0.0,
2023-01-03 00:00:00+00:00,26.43000030517578,26.75,26.43000030517578,25.6217041015625,62600,0.0,
2023-01-04 00:00:00+00:00,27.07999992370605,27.399999618530277,27.0,26.422985076904297,49000,0.0,
2023-01-05 00:00:00+00:00,27.290000915527344,27.459999084472656,27.18000030517578,26.422985076904297,83000,0.0,
2023-01-06 00:00:00+00:00,27.31999969482422,27.63999938964844,27.229999542236328,26.606409072875977,46000,0.0,
2023-01-09 00:00:00+00:00,28.030000686645508,28.229999542236328,27.739999771118164,27.002222061157227,67000,0.0,
2023-01-10 00:00:00+00:00,27.940000534057617,27.940000534057617,27.649999618530277,26.95395278930664,23300,0.0,
2023-01-11 00:00:00+00:00,27.6299991607666,27.82999992370605,27.56999969482422,26.751218795776367,41900,0.0,
2023-01-12 00:00:00+00:00,28.170000076293945,28.34000015258789,27.899999618530277,27.19530296325684,51500,0.0,
2023-01-13 00:00:00+00:00,28.489999771118164,28.71999931335449,28.350000381469727,27.72627258300781,34800,0.0,
2023-01-17 00:00:00+00:00,28.770000457763672,28.899999618530277,28.75,27.793851852416992,23900,0.0,
2023-01-18 00:00:00+00:00,29.31999969482422,29.36000061035156,28.940000534057617,27.94831657409668,25100,0.0,
2023-01-19 00:00:00+00:00,28.979999542236328,29.18000030517578,28.899999618530277,27.996585845947266,26900,0.0,
2023-01-20 00:00:00+00:00,29.18000030517578,29.290000915527344,29.07999992370605,28.20897102355957,44600,0.0,
2023-01-23 00:00:00+00:00,29.0,29.270000457763672,28.96999931335449,28.083471298217773,35200,0.0,
2023-01-24 00:00:00+00:00,29.01000022888184,29.13999938964844,28.71999931335449,28.015893936157227,26900,0.0,
2023-01-25 00:00:00+00:00,29.01000022888184,29.239999771118164,28.8700008392334,28.09312438964844,37400,0.0,
2023-01-26 00:00:00+00:00,29.209999084472656,29.280000686645508,29.020000457763672,28.15104866027832,22900,0.0,
2023-01-27 00:00:00+00:00,29.06999969482422,29.280000686645508,28.940000534057617,28.09312438964844,245300,0.0,
2023-01-30 00:00:00+00:00,28.6200008392334,28.690000534057617,28.290000915527344,27.571807861328125,235200,0.0,
2023-01-31 00:00:00+00:00,27.950000762939453,28.15999984741211,27.920000076293945,27.14703369140625,195700,0.0,
2023-02-01 00:00:00+00:00,29.0,29.38999938964844,28.71999931335449,28.266895294189453,111900,0.0,
2023-02-02 00:00:00+00:00,29.280000686645508,29.350000381469727,29.1299991607666,28.276552200317383,51800,0.0,
2023-02-03 00:00:00+00:00,29.06999969482422,29.399999618530277,28.940000534057617,28.015893936157227,98300,0.0,
2023-02-06 00:00:00+00:00,28.57999992370605,28.76000022888184,28.32999992370605,27.43665313720703,62100,0.0,
2023-02-07 00:00:00+00:00,28.239999771118164,28.43000030517578,27.950000762939453,27.20495986938477,57300,0.0,
2023-02-08 00:00:00+00:00,28.36000061035156,28.709999084472656,28.270000457763672,27.407690048217773,75800,0.0,
2023-02-09 00:00:00+00:00,28.420000076293945,28.729999542236328,28.15999984741211,27.25322723388672,34100,0.0,
2023-02-10 00:00:00+00:00,28.459999084472656,28.600000381469727,28.290000915527344,27.49457550048828,77700,0.0,
2023-02-13 00:00:00+00:00,28.31999969482422,28.549999237060547,28.309999465942383,27.513885498046875,36300,0.0,
2023-02-14 00:00:00+00:00,27.989999771118164,28.26000022888184,27.75,27.089109420776367,31900,0.0,
2023-02-15 00:00:00+00:00,27.920000076293945,28.190000534057617,27.81999969482422,26.89603042602539,40900,0.0,
2023-02-16 00:00:00+00:00,27.770000457763672,27.979999542236328,27.63999938964844,26.867067337036133,20200,0.0,
2023-02-17 00:00:00+00:00,27.5,28.15999984741211,27.5,26.731910705566406,118300,0.0,
2023-02-21 00:00:00+00:00,27.770000457763672,28.190000534057617,27.46999931335449,26.596755981445312,162100,0.0,
2023-02-22 00:00:00+00:00,27.34000015258789,27.82999992370605,27.170000076293945,26.287826538085938,188500,0.0,
2023-02-23 00:00:00+00:00,27.31999969482422,27.56999969482422,26.90999984741211,26.10440444946289,255500,0.0,
2023-02-24 00:00:00+00:00,26.71999931335449,26.93000030517578,26.399999618530277,25.727895736694336,104600,0.0,
2023-02-27 00:00:00+00:00,26.489999771118164,26.57999992370605,26.36000061035156,25.563777923583984,217100,0.0,
2023-02-28 00:00:00+00:00,26.6200008392334,26.6200008392334,26.290000915527344,25.49620056152344,258400,0.0,
2023-03-01 00:00:00+00:00,26.790000915527344,26.88999938964844,26.61000061035156,25.78582000732422,201800,0.0,
2023-03-02 00:00:00+00:00,26.71999931335449,26.850000381469727,26.57999992370605,25.78582000732422,244500,0.0,
2023-03-03 00:00:00+00:00,26.979999542236328,27.190000534057617,26.809999465942383,26.094749450683597,236200,0.0,
2023-03-06 00:00:00+00:00,27.01000022888184,27.11000061035156,26.88999938964844,25.98855209350586,215800,0.0,
2023-03-07 00:00:00+00:00,26.979999542236328,27.420000076293945,26.670000076293945,25.76651382446289,176600,0.0,
2023-03-08 00:00:00+00:00,26.76000022888184,26.979999542236328,26.729999542236328,25.882360458374023,148200,0.0,
2023-03-09 00:00:00+00:00,26.600000381469727,26.989999771118164,26.25,25.44793128967285,194600,0.0,
2023-03-10 00:00:00+00:00,26.6200008392334,26.709999084472656,26.34000015258789,25.42862319946289,93900,0.0,
2023-03-13 00:00:00+00:00,26.239999771118164,26.6200008392334,26.11000061035156,25.26450538635254,120000,0.0,
2023-03-14 00:00:00+00:00,26.1200008392334,26.309999465942383,25.96999931335449,25.245195388793945,167900,0.0,
