date,VIV_Open,VIV_High,VIV_Low,VIV_Close,VIV_Volume,VIV_Dividends,VIV_Stock Splits
2020-12-02 00:00:00+00:00,8.90999984741211,8.90999984741211,8.359999656677246,6.801998138427734,1402300,0.0,
2020-12-03 00:00:00+00:00,8.430000305175781,8.600000381469727,8.390000343322754,6.940315246582031,1450100,0.0,
2020-12-04 00:00:00+00:00,8.40999984741211,8.550000190734863,8.390000343322754,6.932178974151611,1135200,0.0,
2020-12-07 00:00:00+00:00,8.600000381469727,8.649999618530273,8.399999618530273,6.858951568603516,657900,0.0,
2020-12-08 00:00:00+00:00,8.5600004196167,8.710000038146973,8.539999961853027,7.078634738922119,2888800,0.0,
2020-12-09 00:00:00+00:00,8.670000076293945,8.869999885559082,8.649999618530273,7.200679302215576,1647700,0.0,
2020-12-10 00:00:00+00:00,8.609999656677246,9.149999618530272,8.600000381469727,7.428495407104492,1393600,0.0,
2020-12-11 00:00:00+00:00,8.920000076293945,9.40999984741211,8.90999984741211,7.640043258666992,1583300,0.0,
2020-12-14 00:00:00+00:00,9.350000381469728,9.43000030517578,9.039999961853027,7.379677772521973,1965500,0.0,
2020-12-15 00:00:00+00:00,8.890000343322754,9.079999923706056,8.800000190734863,7.3552703857421875,1796500,0.0,
2020-12-16 00:00:00+00:00,8.920000076293945,9.039999961853027,8.729999542236328,7.330862045288086,1200700,0.0,
2020-12-17 00:00:00+00:00,9.109999656677246,9.210000038146973,9.0600004196167,7.379677772521973,1635200,0.0,
2020-12-18 00:00:00+00:00,9.199999809265137,9.229999542236328,8.989999771118164,7.338998317718506,999800,0.0,
2020-12-21 00:00:00+00:00,8.770000457763672,8.890000343322754,8.699999809265137,7.184405326843262,847200,0.0,
2020-12-22 00:00:00+00:00,8.770000457763672,8.869999885559082,8.739999771118164,7.135587692260742,651000,0.0,
2020-12-23 00:00:00+00:00,8.789999961853027,8.859999656677246,8.729999542236328,7.1274518966674805,335900,0.0,
2020-12-24 00:00:00+00:00,8.760000228881836,8.779999732971191,8.670000076293945,7.0867695808410645,269200,0.0,
2020-12-28 00:00:00+00:00,8.760000228881836,8.779999732971191,8.609999656677246,7.062360286712647,719800,0.0,
2020-12-29 00:00:00+00:00,8.75,8.75,8.649999618530273,7.04608678817749,590900,0.0,
2020-12-30 00:00:00+00:00,8.75,8.9399995803833,8.699999809265137,7.216952800750732,585800,0.0,
2020-12-31 00:00:00+00:00,8.84000015258789,8.880000114440918,8.800000190734863,7.200679302215576,720900,0.0,
2021-01-04 00:00:00+00:00,9.010000228881836,9.039999961853027,8.699999809265137,7.159998893737793,1884300,0.0,
2021-01-05 00:00:00+00:00,8.539999961853027,8.770000457763672,8.5,7.054225921630859,1302600,0.0,
2021-01-06 00:00:00+00:00,8.430000305175781,8.65999984741211,8.430000305175781,6.932178974151611,2487500,0.0,
2021-01-07 00:00:00+00:00,8.3100004196167,8.390000343322754,8.039999961853027,6.671815872192383,1717300,0.0,
2021-01-08 00:00:00+00:00,8.430000305175781,8.470000267028809,8.239999771118164,6.801998138427734,1333100,0.0,
2021-01-11 00:00:00+00:00,8.180000305175781,8.220000267028809,8.09000015258789,6.598588466644287,965100,0.0,
2021-01-12 00:00:00+00:00,8.180000305175781,8.40999984741211,8.140000343322754,6.818271636962891,2177800,0.0,
2021-01-13 00:00:00+00:00,8.420000076293945,8.489999771118164,8.329999923706055,6.8508172035217285,1667200,0.0,
2021-01-14 00:00:00+00:00,8.529999732971191,8.649999618530273,8.479999542236328,7.021679401397705,629800,0.0,
2021-01-15 00:00:00+00:00,8.470000267028809,8.630000114440918,8.470000267028809,6.956588745117188,637100,0.0,
2021-01-19 00:00:00+00:00,8.399999618530273,8.40999984741211,8.170000076293945,6.712498664855957,1050500,0.0,
2021-01-20 00:00:00+00:00,8.279999732971191,8.34000015258789,8.170000076293945,6.777591228485107,1072200,0.0,
2021-01-21 00:00:00+00:00,8.300000190734863,8.359999656677246,8.140000343322754,6.753178596496582,2203900,0.0,
2021-01-22 00:00:00+00:00,8.109999656677246,8.1899995803833,8.039999961853027,6.663678169250488,1316300,0.0,
2021-01-25 00:00:00+00:00,8.40999984741211,8.520000457763672,8.3100004196167,6.826406002044678,1867700,0.0,
2021-01-26 00:00:00+00:00,8.40999984741211,8.520000457763672,8.399999618530273,6.915907382965088,2248900,0.0,
2021-01-27 00:00:00+00:00,8.649999618530273,8.6899995803833,8.449999809265137,6.924042224884033,1487600,0.0,
2021-01-28 00:00:00+00:00,8.479999542236328,8.579999923706055,8.40999984741211,6.883360385894775,1119700,0.0,
2021-01-29 00:00:00+00:00,8.329999923706055,8.40999984741211,8.239999771118164,6.720633029937744,1393200,0.0,
2021-02-01 00:00:00+00:00,8.390000343322754,8.5600004196167,8.279999732971191,6.932178974151611,813900,0.0,
2021-02-02 00:00:00+00:00,8.640000343322754,8.819999694824219,8.640000343322754,7.143725872039795,1748300,0.0,
2021-02-03 00:00:00+00:00,8.989999771118164,9.18000030517578,8.9399995803833,7.395951747894287,1693600,0.0,
2021-02-04 00:00:00+00:00,9.0,9.010000228881836,8.800000190734863,7.330862045288086,3055000,0.0,
2021-02-05 00:00:00+00:00,8.989999771118164,9.09000015258789,8.970000267028809,7.3145880699157715,1417800,0.0,
2021-02-08 00:00:00+00:00,8.859999656677246,9.039999961853027,8.800000190734863,7.241361141204834,1048400,0.0,
2021-02-09 00:00:00+00:00,8.779999732971191,8.920000076293945,8.770000457763672,7.233225345611572,934100,0.0,
2021-02-10 00:00:00+00:00,8.869999885559082,8.960000038146973,8.739999771118164,7.24949836730957,1442700,0.0,
2021-02-11 00:00:00+00:00,9.119999885559082,9.229999542236328,9.079999923706056,7.404088497161865,928100,0.0,
2021-02-12 00:00:00+00:00,9.050000190734863,9.09000015258789,8.979999542236328,7.330862045288086,774700,0.0,
2021-02-16 00:00:00+00:00,9.06999969482422,9.130000114440918,8.960000038146973,7.395951747894287,1430800,0.0,
2021-02-17 00:00:00+00:00,9.0600004196167,9.0600004196167,8.779999732971191,7.168133735656738,1237300,0.0,
2021-02-18 00:00:00+00:00,8.75,8.770000457763672,8.510000228881836,6.932178974151611,1033100,0.0,
2021-02-19 00:00:00+00:00,8.59000015258789,8.680000305175781,8.5600004196167,7.054225921630859,1809400,0.0,
2021-02-22 00:00:00+00:00,8.390000343322754,8.449999809265137,8.220000267028809,6.818271636962891,2064200,0.0,
2021-02-23 00:00:00+00:00,8.34000015258789,8.470000267028809,8.270000457763672,6.834542274475098,1356600,0.0,
2021-02-24 00:00:00+00:00,8.239999771118164,8.329999923706055,8.170000076293945,6.671815872192383,1256600,0.0,
2021-02-25 00:00:00+00:00,8.199999809265137,8.3100004196167,8.050000190734863,6.590452194213867,926500,0.0,
2021-02-26 00:00:00+00:00,8.199999809265137,8.199999809265137,7.860000133514404,6.403316497802734,1724200,0.0,
2021-03-01 00:00:00+00:00,7.860000133514404,7.980000019073486,7.760000228881836,6.32667875289917,1124700,0.016,
2021-03-02 00:00:00+00:00,7.619999885559082,7.78000020980835,7.489999771118164,6.285914897918701,1885000,0.0,
2021-03-03 00:00:00+00:00,7.590000152587891,7.949999809265137,7.460000038146973,6.424513816833496,2513300,0.0,
2021-03-04 00:00:00+00:00,7.96999979019165,8.050000190734863,7.71999979019165,6.334832668304443,2618100,0.0,
2021-03-05 00:00:00+00:00,7.789999961853027,7.989999771118164,7.71999979019165,6.506043434143066,1509700,0.0,
2021-03-08 00:00:00+00:00,7.869999885559082,7.920000076293945,7.570000171661377,6.196231842041016,2484000,0.0,
2021-03-09 00:00:00+00:00,7.510000228881836,7.690000057220459,7.489999771118164,6.204383850097656,1622300,0.0,
2021-03-10 00:00:00+00:00,7.710000038146973,7.769999980926514,7.590000152587891,6.310372829437256,1317500,0.0,
2021-03-11 00:00:00+00:00,7.860000133514404,8.0600004196167,7.809999942779541,6.546806812286377,2598800,0.0,
2021-03-12 00:00:00+00:00,7.989999771118164,8.25,7.96999979019165,6.693558692932129,1672500,0.0,
2021-03-15 00:00:00+00:00,8.100000381469727,8.1899995803833,8.010000228881836,6.603878974914551,1936200,0.0,
2021-03-16 00:00:00+00:00,8.229999542236328,8.279999732971191,8.149999618530273,6.669101238250732,1682300,0.0,
2021-03-17 00:00:00+00:00,8.079999923706055,8.460000038146973,8.069999694824219,6.864773750305176,1625500,0.0,
2021-03-18 00:00:00+00:00,8.34000015258789,8.520000457763672,8.319999694824219,6.864773750305176,2774000,0.0,
2021-03-19 00:00:00+00:00,8.460000038146973,8.65999984741211,8.460000038146973,6.962607383728027,1762000,0.0,
2021-03-22 00:00:00+00:00,8.5,8.510000228881836,8.329999923706055,6.824007987976074,1949500,0.0,
2021-03-23 00:00:00+00:00,8.34000015258789,8.430000305175781,8.229999542236328,6.766936779022217,2052000,0.0,
2021-03-24 00:00:00+00:00,8.25,8.270000457763672,8.039999961853027,6.587572574615479,2152500,0.0,
2021-03-25 00:00:00+00:00,8.020000457763672,8.149999618530273,8.0,6.522348403930664,970700,0.0,
2021-03-26 00:00:00+00:00,8.0600004196167,8.149999618530273,7.920000076293945,6.497889518737793,1342600,0.0,
2021-03-29 00:00:00+00:00,7.900000095367432,7.96999979019165,7.800000190734863,6.4734320640563965,808500,0.0,
2021-03-30 00:00:00+00:00,7.960000038146973,8.020000457763672,7.909999847412109,6.481584072113037,1276200,0.0,
2021-03-31 00:00:00+00:00,7.960000038146973,7.980000019073486,7.840000152587891,6.416361808776856,1853400,0.0,
2021-04-01 00:00:00+00:00,7.869999885559082,7.869999885559082,7.699999809265137,6.32667875289917,1999400,0.0,
2021-04-05 00:00:00+00:00,7.889999866485596,7.980000019073486,7.820000171661377,6.408207416534424,1255800,0.0,
2021-04-06 00:00:00+00:00,7.920000076293945,8.010000228881836,7.809999942779541,6.497889518737793,1295500,0.0,
2021-04-07 00:00:00+00:00,8.010000228881836,8.09000015258789,7.920000076293945,6.546806812286377,1132500,0.0,
2021-04-08 00:00:00+00:00,8.100000381469727,8.109999656677246,8.010000228881836,6.5794196128845215,1063800,0.0,
2021-04-09 00:00:00+00:00,8.020000457763672,8.039999961853027,7.880000114440918,6.440819263458252,977300,0.0,
2021-04-12 00:00:00+00:00,7.989999771118164,7.989999771118164,7.829999923706055,6.408207416534424,1841100,0.0,
2021-04-13 00:00:00+00:00,7.789999961853027,7.849999904632568,7.739999771118164,6.351136684417725,1986600,0.0,
2021-04-14 00:00:00+00:00,7.809999942779541,8.0,7.769999980926514,6.506043434143066,1858000,0.0,
2021-04-15 00:00:00+00:00,8.0,8.050000190734863,7.909999847412109,6.457126617431641,1776400,0.0,
2021-04-16 00:00:00+00:00,7.71999979019165,7.949999809265137,7.71999979019165,6.616283893585205,1640200,0.171,
2021-04-19 00:00:00+00:00,7.860000133514404,7.929999828338623,7.840000152587891,6.549620628356934,1259700,0.0,
2021-04-20 00:00:00+00:00,7.920000076293945,8.0,7.860000133514404,6.574618339538574,2268000,0.0,
2021-04-21 00:00:00+00:00,7.889999866485596,7.909999847412109,7.789999961853027,6.507955074310303,1035600,0.0,
2021-04-22 00:00:00+00:00,7.980000019073486,8.050000190734863,7.900000095367432,6.699609756469727,1853000,0.0,
2021-04-23 00:00:00+00:00,8.079999923706055,8.140000343322754,8.010000228881836,6.674612998962402,1521400,0.0,
2021-04-26 00:00:00+00:00,8.050000190734863,8.0600004196167,7.949999809265137,6.657947063446045,632600,0.0,
2021-04-27 00:00:00+00:00,7.96999979019165,8.0,7.849999904632568,6.549620628356934,977500,0.0,
2021-04-28 00:00:00+00:00,7.929999828338623,8.100000381469727,7.880000114440918,6.724609851837158,1130800,0.0,
2021-04-29 00:00:00+00:00,8.079999923706055,8.1899995803833,8.029999732971191,6.8162713050842285,1256700,0.0,
2021-04-30 00:00:00+00:00,8.109999656677246,8.109999656677246,7.920000076293945,6.607948303222656,1226200,0.0,
2021-05-03 00:00:00+00:00,7.940000057220459,8.029999732971191,7.909999847412109,6.624680042266846,620700,0.03,
2021-05-04 00:00:00+00:00,7.929999828338623,7.960000038146973,7.860000133514404,6.624680042266846,717300,0.0,
2021-05-05 00:00:00+00:00,7.96999979019165,8.069999694824219,7.949999809265137,6.733417510986328,547300,0.0,
2021-05-06 00:00:00+00:00,8.09000015258789,8.300000190734863,8.069999694824219,6.942528247833252,1342200,0.0,
2021-05-07 00:00:00+00:00,8.319999694824219,8.380000114440918,8.270000457763672,6.992716312408447,814900,0.0,
2021-05-10 00:00:00+00:00,8.359999656677246,8.489999771118164,8.3100004196167,7.051267623901367,767800,0.0,
2021-05-11 00:00:00+00:00,8.25,8.479999542236328,8.25,7.084725856781006,1208500,0.0,
2021-05-12 00:00:00+00:00,8.279999732971191,8.279999732971191,8.079999923706055,6.775240421295166,1253100,0.0,
2021-05-13 00:00:00+00:00,8.140000343322754,8.210000038146973,7.989999771118164,6.741783618927002,1018500,0.0,
2021-05-14 00:00:00+00:00,8.170000076293945,8.239999771118164,8.170000076293945,6.833789825439453,785900,0.0,
2021-05-17 00:00:00+00:00,8.130000114440918,8.289999961853027,8.109999656677246,6.892343521118164,752700,0.0,
2021-05-18 00:00:00+00:00,8.239999771118164,8.319999694824219,8.180000305175781,6.883977890014648,901500,0.0,
2021-05-19 00:00:00+00:00,8.229999542236328,8.369999885559082,8.199999809265137,6.967624664306641,601500,0.0,
2021-05-20 00:00:00+00:00,8.359999656677246,8.380000114440918,8.289999961853027,6.984351634979248,1183100,0.0,
2021-05-21 00:00:00+00:00,8.34000015258789,8.34000015258789,8.15999984741211,6.867247581481934,792200,0.0,
2021-05-24 00:00:00+00:00,8.270000457763672,8.390000343322754,8.260000228881836,6.984351634979248,555000,0.0,
2021-05-25 00:00:00+00:00,8.399999618530273,8.40999984741211,8.3100004196167,6.967624664306641,464700,0.0,
2021-05-26 00:00:00+00:00,8.399999618530273,8.40999984741211,8.25,6.959259033203125,1717000,0.0,
2021-05-27 00:00:00+00:00,8.319999694824219,8.470000267028809,8.279999732971191,7.084725856781006,1607600,0.0,
2021-05-28 00:00:00+00:00,8.4399995803833,8.510000228881836,8.420000076293945,7.076362133026123,1675800,0.0,
2021-06-01 00:00:00+00:00,8.680000305175781,8.90999984741211,8.680000305175781,7.4109392166137695,1157000,0.0,
2021-06-02 00:00:00+00:00,8.850000381469727,8.989999771118164,8.829999923706055,7.486220359802246,1820400,0.0,
2021-06-03 00:00:00+00:00,8.899999618530273,8.979999542236328,8.75,7.427670478820801,1305300,0.0,
2021-06-04 00:00:00+00:00,9.010000228881836,9.119999885559082,8.9399995803833,7.611690521240234,1472300,0.0,
2021-06-07 00:00:00+00:00,9.140000343322754,9.289999961853027,9.130000114440918,7.737156867980957,2058800,0.0,
2021-06-08 00:00:00+00:00,9.119999885559082,9.15999984741211,9.029999732971191,7.603322982788086,1148500,0.0,
2021-06-09 00:00:00+00:00,9.140000343322754,9.239999771118164,9.079999923706056,7.594960689544678,883800,0.0,
2021-06-10 00:00:00+00:00,9.220000267028809,9.420000076293944,9.210000038146973,7.854260921478271,1200500,0.0,
2021-06-11 00:00:00+00:00,9.300000190734863,9.3100004196167,8.979999542236328,7.578230857849121,1218900,0.0,
2021-06-14 00:00:00+00:00,9.100000381469728,9.1899995803833,9.06999969482422,7.620052814483643,549500,0.0,
2021-06-15 00:00:00+00:00,9.15999984741211,9.199999809265137,9.06999969482422,7.661874771118164,543800,0.0,
2021-06-16 00:00:00+00:00,9.140000343322754,9.229999542236328,8.9399995803833,7.502950668334961,1158500,0.0,
2021-06-17 00:00:00+00:00,8.989999771118164,9.170000076293944,8.979999542236328,7.561502933502197,1698600,0.0,
2021-06-18 00:00:00+00:00,9.149999618530272,9.170000076293944,8.960000038146973,7.553137302398682,1512700,0.0,
2021-06-21 00:00:00+00:00,9.029999732971191,9.039999961853027,8.90999984741211,7.536410808563232,822500,0.0,
2021-06-22 00:00:00+00:00,8.890000343322754,8.899999618530273,8.729999542236328,7.394213676452637,1686200,0.0,
2021-06-23 00:00:00+00:00,8.829999923706055,8.890000343322754,8.710000038146973,7.285473346710205,1018100,0.0,
2021-06-24 00:00:00+00:00,8.84000015258789,8.930000305175781,8.800000190734863,7.444398403167725,732700,0.0,
2021-06-25 00:00:00+00:00,8.920000076293945,8.9399995803833,8.6899995803833,7.310567378997803,1535400,0.0,
2021-06-28 00:00:00+00:00,8.720000267028809,8.760000228881836,8.649999618530273,7.310567378997803,776900,0.0,
2021-06-29 00:00:00+00:00,8.65999984741211,8.720000267028809,8.470000267028809,7.193464756011963,757500,0.0,
2021-06-30 00:00:00+00:00,8.550000190734863,8.609999656677246,8.489999771118164,7.109819889068604,1284300,0.0,
2021-07-01 00:00:00+00:00,8.430000305175781,8.4399995803833,8.220000267028809,6.94525957107544,1243200,0.075,
2021-07-02 00:00:00+00:00,8.359999656677246,8.399999618530273,8.279999732971191,7.071844100952148,673600,0.0,
2021-07-06 00:00:00+00:00,8.220000267028809,8.229999542236328,8.0600004196167,6.827114582061768,1027900,0.0,
2021-07-07 00:00:00+00:00,8.100000381469727,8.1899995803833,7.980000019073486,6.886187076568604,895100,0.0,
2021-07-08 00:00:00+00:00,8.069999694824219,8.100000381469727,7.909999847412109,6.6920905113220215,1524300,0.0,
2021-07-09 00:00:00+00:00,7.96999979019165,8.109999656677246,7.920000076293945,6.835554122924805,1079800,0.0,
2021-07-12 00:00:00+00:00,8.0,8.199999809265137,8.0,6.919942855834961,1446900,0.0,
2021-07-13 00:00:00+00:00,8.149999618530273,8.180000305175781,8.0600004196167,6.835554122924805,1325600,0.0,
2021-07-14 00:00:00+00:00,8.180000305175781,8.270000457763672,8.119999885559082,6.928380012512207,1467100,0.0,
2021-07-15 00:00:00+00:00,8.210000038146973,8.260000228881836,8.0600004196167,6.818674564361572,1138100,0.0,
2021-07-16 00:00:00+00:00,8.119999885559082,8.229999542236328,8.069999694824219,6.835554122924805,1280200,0.0,
2021-07-19 00:00:00+00:00,8.0,8.010000228881836,7.820000171661377,6.666774272918701,998300,0.0,
2021-07-20 00:00:00+00:00,7.869999885559082,7.980000019073486,7.860000133514404,6.6920905113220215,769400,0.0,
2021-07-21 00:00:00+00:00,7.900000095367432,7.989999771118164,7.829999923706055,6.717408180236816,782100,0.0,
2021-07-22 00:00:00+00:00,8.010000228881836,8.020000457763672,7.920000076293945,6.6920905113220215,492400,0.0,
2021-07-23 00:00:00+00:00,8.0,8.010000228881836,7.849999904632568,6.624579906463623,524400,0.0,
2021-07-26 00:00:00+00:00,7.849999904632568,7.920000076293945,7.809999942779541,6.666774272918701,881100,0.0,
2021-07-27 00:00:00+00:00,7.96999979019165,8.010000228881836,7.860000133514404,6.6414570808410645,925200,0.0,
2021-07-28 00:00:00+00:00,7.989999771118164,8.140000343322754,7.920000076293945,6.835554122924805,891700,0.0,
2021-07-29 00:00:00+00:00,8.140000343322754,8.149999618530273,8.069999694824219,6.869309425354004,644900,0.0,
2021-07-30 00:00:00+00:00,8.079999923706055,8.170000076293945,7.96999979019165,6.734285354614258,2050700,0.0,
2021-08-02 00:00:00+00:00,8.170000076293945,8.239999771118164,8.09000015258789,6.852431297302246,769700,0.0,
2021-08-03 00:00:00+00:00,8.0,8.119999885559082,7.900000095367432,6.793358325958252,724000,0.0,
2021-08-04 00:00:00+00:00,8.09000015258789,8.180000305175781,7.929999828338623,6.759603500366211,800800,0.0,
2021-08-05 00:00:00+00:00,8.170000076293945,8.25,7.96999979019165,6.759603500366211,625200,0.0,
2021-08-06 00:00:00+00:00,8.039999961853027,8.100000381469727,7.949999809265137,6.793358325958252,444700,0.0,
2021-08-09 00:00:00+00:00,8.079999923706055,8.109999656677246,7.980000019073486,6.784917831420898,443100,0.0,
2021-08-10 00:00:00+00:00,8.020000457763672,8.0600004196167,7.96999979019165,6.725846290588379,694100,0.0,
2021-08-11 00:00:00+00:00,7.989999771118164,8.069999694824219,7.849999904632568,6.751164436340332,835900,0.0,
2021-08-12 00:00:00+00:00,7.960000038146973,8.050000190734863,7.929999828338623,6.6920905113220215,746000,0.0,
2021-08-13 00:00:00+00:00,7.940000057220459,8.069999694824219,7.900000095367432,6.793358325958252,875500,0.0,
2021-08-16 00:00:00+00:00,8.029999732971191,8.100000381469727,7.960000038146973,6.827114582061768,1347800,0.0,
2021-08-17 00:00:00+00:00,8.039999961853027,8.239999771118164,8.029999732971191,6.919942855834961,924900,0.0,
2021-08-18 00:00:00+00:00,8.1899995803833,8.300000190734863,8.079999923706055,6.843992233276367,1220500,0.0,
2021-08-19 00:00:00+00:00,8.0,8.140000343322754,7.960000038146973,6.742725372314453,1112100,0.0,
2021-08-20 00:00:00+00:00,7.929999828338623,8.239999771118164,7.900000095367432,6.936820983886719,713400,0.0,
2021-08-23 00:00:00+00:00,8.239999771118164,8.25,8.119999885559082,6.911503314971924,569900,0.0,
2021-08-24 00:00:00+00:00,8.220000267028809,8.359999656677246,8.210000038146973,7.012772083282471,964800,0.0,
2021-08-25 00:00:00+00:00,8.300000190734863,8.380000114440918,8.229999542236328,7.063404560089111,664800,0.0,
2021-08-26 00:00:00+00:00,8.300000190734863,8.329999923706055,8.220000267028809,6.979015827178955,351700,0.0,
2021-08-27 00:00:00+00:00,8.279999732971191,8.420000076293945,8.239999771118164,7.004331111907959,911400,0.0,
2021-08-30 00:00:00+00:00,8.300000190734863,8.390000343322754,8.239999771118164,7.054966449737549,647800,0.0,
2021-08-31 00:00:00+00:00,8.4399995803833,8.539999961853027,8.369999885559082,7.139355182647705,1506800,0.0,
2021-09-01 00:00:00+00:00,8.479999542236328,8.569999694824219,8.430000305175781,7.122478008270264,384500,0.0,
2021-09-02 00:00:00+00:00,8.279999732971191,8.350000381469727,8.239999771118164,6.979015827178955,432900,0.0,
2021-09-03 00:00:00+00:00,8.239999771118164,8.260000228881836,8.130000114440918,6.860869884490967,356000,0.0,
2021-09-07 00:00:00+00:00,8.149999618530273,8.289999961853027,8.130000114440918,6.94525957107544,650900,0.0,
2021-09-08 00:00:00+00:00,8.079999923706055,8.100000381469727,7.78000020980835,6.607701301574707,1262800,0.0,
2021-09-09 00:00:00+00:00,7.809999942779541,8.149999618530273,7.800000190734863,6.784917831420898,2070100,0.0,
2021-09-10 00:00:00+00:00,8.130000114440918,8.15999984741211,7.920000076293945,6.77647876739502,2136500,0.0,
2021-09-13 00:00:00+00:00,8.109999656677246,8.260000228881836,8.079999923706055,6.835554122924805,841800,0.0,
2021-09-14 00:00:00+00:00,8.140000343322754,8.279999732971191,8.069999694824219,6.869309425354004,1602800,0.0,
2021-09-15 00:00:00+00:00,8.109999656677246,8.109999656677246,7.869999885559082,6.649896144866943,1453500,0.0,
2021-09-16 00:00:00+00:00,7.800000190734863,7.900000095367432,7.739999771118164,6.658336162567139,2198600,0.0,
2021-09-17 00:00:00+00:00,7.789999961853027,7.860000133514404,7.71999979019165,6.5823845863342285,1774200,0.0,
2021-09-20 00:00:00+00:00,7.760000228881836,7.820000171661377,7.710000038146973,6.565506458282471,1635400,0.0,
2021-09-21 00:00:00+00:00,7.829999923706055,8.050000190734863,7.809999942779541,6.725846290588379,2132600,0.0,
2021-09-22 00:00:00+00:00,7.929999828338623,8.210000038146973,7.929999828338623,6.886187076568604,1735500,0.0,
2021-09-23 00:00:00+00:00,8.180000305175781,8.25,8.130000114440918,6.928380012512207,555400,0.0,
2021-09-24 00:00:00+00:00,8.09000015258789,8.119999885559082,8.029999732971191,6.793358325958252,531100,0.0,
2021-09-27 00:00:00+00:00,8.020000457763672,8.079999923706055,7.940000057220459,6.725846290588379,1008400,0.0,
2021-09-28 00:00:00+00:00,7.860000133514404,7.900000095367432,7.670000076293945,6.489555835723877,1781600,0.0,
2021-09-29 00:00:00+00:00,7.730000019073486,7.800000190734863,7.679999828338623,6.54019021987915,1004200,0.0,
2021-09-30 00:00:00+00:00,7.75,7.820000171661377,7.71999979019165,6.548629760742188,1505700,0.0,
2021-10-01 00:00:00+00:00,7.829999923706055,7.989999771118164,7.739999771118164,6.759766101837158,1560400,0.068,
2021-10-04 00:00:00+00:00,7.829999923706055,7.929999828338623,7.730000019073486,6.598007678985596,636600,0.0,
2021-10-05 00:00:00+00:00,7.760000228881836,7.920000076293945,7.699999809265137,6.657602787017822,1072600,0.0,
2021-10-06 00:00:00+00:00,7.800000190734863,7.820000171661377,7.659999847412109,6.632061004638672,745700,0.0,
2021-10-07 00:00:00+00:00,7.710000038146973,7.900000095367432,7.699999809265137,6.666116237640381,1113200,0.0,
2021-10-08 00:00:00+00:00,7.880000114440918,8.149999618530273,7.880000114440918,6.8874688148498535,1468200,0.0,
2021-10-11 00:00:00+00:00,8.140000343322754,8.220000267028809,8.079999923706055,6.87895393371582,772100,0.0,
2021-10-12 00:00:00+00:00,8.109999656677246,8.149999618530273,8.069999694824219,6.8874688148498535,323900,0.0,
2021-10-13 00:00:00+00:00,8.220000267028809,8.350000381469727,8.15999984741211,7.08328104019165,804600,0.0,
2021-10-14 00:00:00+00:00,8.260000228881836,8.3100004196167,8.220000267028809,7.057740211486816,826800,0.0,
2021-10-15 00:00:00+00:00,8.3100004196167,8.5,8.3100004196167,7.18544340133667,1196200,0.0,
2021-10-18 00:00:00+00:00,8.369999885559082,8.460000038146973,8.289999961853027,7.125847816467285,894900,0.0,
2021-10-19 00:00:00+00:00,8.239999771118164,8.279999732971191,8.119999885559082,6.989629745483398,2876100,0.0,
2021-10-20 00:00:00+00:00,8.25,8.350000381469727,8.229999542236328,7.032197952270508,854200,0.0,
2021-10-21 00:00:00+00:00,8.069999694824219,8.119999885559082,7.860000133514404,6.7682785987854,1791300,0.0,
2021-10-22 00:00:00+00:00,7.880000114440918,7.909999847412109,7.619999885559082,6.632061004638672,6187600,0.0,
2021-10-25 00:00:00+00:00,7.96999979019165,8.100000381469727,7.900000095367432,6.861929416656494,1325700,0.0,
2021-10-26 00:00:00+00:00,8.020000457763672,8.029999732971191,7.869999885559082,6.785305023193359,1870900,0.0,
2021-10-27 00:00:00+00:00,8.079999923706055,8.09000015258789,7.909999847412109,6.759766101837158,2799800,0.0,
2021-10-28 00:00:00+00:00,8.029999732971191,8.100000381469727,7.900000095367432,6.776792526245117,956000,0.0,
2021-10-29 00:00:00+00:00,8.0600004196167,8.079999923706055,7.929999828338623,6.836385250091553,2301200,0.0,
2021-11-01 00:00:00+00:00,8.039999961853027,8.210000038146973,8.029999732971191,6.9811177253723145,1123700,0.0,
2021-11-02 00:00:00+00:00,8.130000114440918,8.15999984741211,8.100000381469727,6.921522617340088,713500,0.0,
2021-11-03 00:00:00+00:00,8.279999732971191,8.84000015258789,8.25,7.466389179229736,2361700,0.0,
2021-11-04 00:00:00+00:00,8.670000076293945,8.90999984741211,8.670000076293945,7.466389179229736,1386500,0.0,
2021-11-05 00:00:00+00:00,8.859999656677246,9.100000381469728,8.850000381469727,7.696256637573242,1707700,0.0,
2021-11-08 00:00:00+00:00,8.989999771118164,9.100000381469728,8.960000038146973,7.704771995544434,1900700,0.0,
2021-11-09 00:00:00+00:00,9.029999732971191,9.119999885559082,8.9399995803833,7.619634628295898,3391700,0.0,
2021-11-10 00:00:00+00:00,9.09000015258789,9.170000076293944,8.869999885559082,7.594094753265381,3447500,0.0,
2021-11-11 00:00:00+00:00,9.010000228881836,9.119999885559082,9.0,7.696256637573242,1038000,0.0,
2021-11-12 00:00:00+00:00,8.970000267028809,9.010000228881836,8.899999618530273,7.645174503326416,700500,0.0,
2021-11-15 00:00:00+00:00,8.989999771118164,8.989999771118164,8.949999809265137,7.619634628295898,380000,0.0,
2021-11-16 00:00:00+00:00,8.890000343322754,8.949999809265137,8.829999923706055,7.602607250213623,821300,0.0,
2021-11-17 00:00:00+00:00,8.859999656677246,8.90999984741211,8.8100004196167,7.551527500152588,880200,0.0,
