date,HDG_Open,HDG_High,HDG_Low,HDG_Close,HDG_Volume,HDG_Dividends,HDG_Stock Splits
2022-06-15 00:00:00+00:00,46.75,46.790000915527344,46.459999084472656,44.19026947021485,4500,0.0,
2022-06-16 00:00:00+00:00,46.25,46.25,45.869998931884766,43.50896072387695,15800,0.0,
2022-06-17 00:00:00+00:00,46.380001068115234,46.43000030517578,46.22999954223633,43.868534088134766,2400,0.0,
2022-06-21 00:00:00+00:00,46.59999847412109,46.810001373291016,46.5,44.02939987182617,10300,0.0,
2022-06-22 00:00:00+00:00,46.41999816894531,46.540000915527344,46.220001220703125,43.98208999633789,16600,0.0,
2022-06-23 00:00:00+00:00,46.400001525878906,46.56999969482422,46.25,44.06725311279297,1100,0.0,
2022-06-24 00:00:00+00:00,46.709999084472656,47.060001373291016,46.70000076293945,44.53092193603516,1500,0.0,
2022-06-27 00:00:00+00:00,47.02000045776367,47.18999862670898,46.540000915527344,44.54038238525391,8700,0.0,
2022-06-28 00:00:00+00:00,47.040000915527344,47.040000915527344,46.68999862670898,44.1807975769043,2000,0.0,
2022-06-29 00:00:00+00:00,46.70000076293945,46.70000076293945,45.369998931884766,43.91584396362305,24200,0.0,
2022-06-30 00:00:00+00:00,46.27000045776367,46.56999969482422,46.06999969482422,43.96316146850586,16200,0.0,
2022-07-01 00:00:00+00:00,46.27000045776367,46.58000183105469,46.25,44.07672119140625,8000,0.0,
2022-07-05 00:00:00+00:00,46.13999938964844,46.40999984741211,45.93999862670898,43.91584396362305,13700,0.0,
2022-07-06 00:00:00+00:00,46.06999969482422,46.25,45.56999969482422,43.72659683227539,8800,0.0,
2022-07-07 00:00:00+00:00,46.56999969482422,46.65999984741211,46.459999084472656,44.07672119140625,8300,0.0,
2022-07-08 00:00:00+00:00,46.5,46.72999954223633,46.47999954223633,44.09563827514648,8200,0.0,
2022-07-11 00:00:00+00:00,46.22999954223633,46.34999847412109,46.119998931884766,43.72659683227539,3300,0.0,
2022-07-12 00:00:00+00:00,46.220001220703125,46.31999969482422,46.13999938964844,43.70767211914063,1400,0.0,
2022-07-13 00:00:00+00:00,46.34999847412109,46.34999847412109,46.13999938964844,43.71714019775391,9400,0.0,
2022-07-14 00:00:00+00:00,45.880001068115234,45.970001220703125,45.84000015258789,43.49950408935547,800,0.0,
2022-07-15 00:00:00+00:00,46.150001525878906,46.15999984741211,46.04999923706055,43.67928314208984,300,0.0,
2022-07-18 00:00:00+00:00,46.4900016784668,46.4900016784668,46.15999984741211,43.67928314208984,400,0.0,
2022-07-19 00:00:00+00:00,46.5,46.88999938964844,46.4900016784668,44.37005233764648,3800,0.0,
2022-07-20 00:00:00+00:00,46.880001068115234,47.119998931884766,46.810001373291016,44.48360443115234,13900,0.0,
2022-07-21 00:00:00+00:00,46.77999877929688,47.0,46.77999877929688,44.4741439819336,600,0.0,
2022-07-22 00:00:00+00:00,47.09000015258789,47.09000015258789,46.54999923706055,44.43628692626953,6500,0.0,
2022-07-25 00:00:00+00:00,46.83000183105469,47.06999969482422,46.83000183105469,44.44575500488281,400,0.0,
2022-07-26 00:00:00+00:00,46.869998931884766,46.869998931884766,46.68000030517578,44.26596450805664,6300,0.0,
2022-07-27 00:00:00+00:00,46.68000030517578,47.15999984741211,46.68000030517578,44.62554168701172,1900,0.0,
2022-07-28 00:00:00+00:00,47.15999984741211,47.31999969482422,46.959999084472656,44.70123672485352,4200,0.0,
2022-07-29 00:00:00+00:00,47.209999084472656,47.400001525878906,47.09999847412109,44.85264587402344,2600,0.0,
2022-08-01 00:00:00+00:00,47.2599983215332,47.369998931884766,47.20000076293945,44.824256896972656,2200,0.0,
2022-08-02 00:00:00+00:00,47.34000015258789,47.45000076293945,47.22999954223633,44.79586410522461,10900,0.0,
2022-08-03 00:00:00+00:00,47.560001373291016,47.560001373291016,47.560001373291016,45.004051208496094,200,0.0,
2022-08-04 00:00:00+00:00,47.560001373291016,47.61000061035156,47.4900016784668,45.0229721069336,1700,0.0,
2022-08-05 00:00:00+00:00,47.61000061035156,47.619998931884766,47.220001220703125,45.0229721069336,5700,0.0,
2022-08-08 00:00:00+00:00,47.790000915527344,47.790000915527344,47.630001068115234,45.12705993652344,800,0.0,
2022-08-09 00:00:00+00:00,47.4900016784668,47.52000045776367,47.4900016784668,44.96620178222656,400,0.0,
2022-08-10 00:00:00+00:00,47.79999923706055,47.91999816894531,47.79999923706055,45.34469604492188,500,0.0,
2022-08-11 00:00:00+00:00,47.880001068115234,47.880001068115234,47.880001068115234,45.30685043334961,700,0.0,
2022-08-12 00:00:00+00:00,49.27000045776367,49.27000045776367,47.880001068115234,45.63804244995117,1500,0.0,
2022-08-15 00:00:00+00:00,48.2400016784668,48.2400016784668,48.18999862670898,45.60018539428711,300,0.0,
2022-08-16 00:00:00+00:00,48.150001525878906,48.18000030517578,48.02000045776367,45.590728759765625,900,0.0,
2022-08-17 00:00:00+00:00,47.95000076293945,48.040000915527344,47.95000076293945,45.373085021972656,1500,0.0,
2022-08-18 00:00:00+00:00,47.97999954223633,47.97999954223633,47.93000030517578,45.35416030883789,700,0.0,
2022-08-19 00:00:00+00:00,47.7400016784668,47.7400016784668,47.650001525878906,45.08921051025391,800,0.0,
2022-08-22 00:00:00+00:00,47.27999877929688,47.459999084472656,47.2599983215332,44.824256896972656,1300,0.0,
2022-08-23 00:00:00+00:00,47.41999816894531,47.470001220703125,47.18000030517578,44.91887664794922,2600,0.0,
2022-08-24 00:00:00+00:00,47.61000061035156,47.61000061035156,47.61000061035156,45.051361083984375,200,0.0,
2022-08-25 00:00:00+00:00,47.650001525878906,47.79999923706055,47.59999847412109,45.13652038574219,4900,0.0,
2022-08-26 00:00:00+00:00,47.70000076293945,47.7400016784668,47.150001525878906,44.80532836914063,8100,0.0,
2022-08-29 00:00:00+00:00,47.18000030517578,47.34000015258789,47.18000030517578,44.72016525268555,2000,0.0,
2022-08-30 00:00:00+00:00,47.150001525878906,47.150001525878906,46.900001525878906,44.4741439819336,1000,0.0,
2022-08-31 00:00:00+00:00,47.02000045776367,47.02000045776367,46.970001220703125,44.44575500488281,1800,0.0,
2022-09-01 00:00:00+00:00,46.619998931884766,46.619998931884766,46.619998931884766,44.11456298828125,100,0.0,
2022-09-02 00:00:00+00:00,46.72999954223633,46.810001373291016,46.4900016784668,44.01993942260742,18000,0.0,
2022-09-06 00:00:00+00:00,46.66999816894531,46.66999816894531,46.47999954223633,43.98208999633789,500,0.0,
2022-09-07 00:00:00+00:00,46.400001525878906,46.709999084472656,46.380001068115234,44.19972610473633,5000,0.0,
2022-09-08 00:00:00+00:00,46.36000061035156,46.66999816894531,46.36000061035156,44.06725311279297,900,0.0,
2022-09-09 00:00:00+00:00,46.93999862670898,47.02000045776367,46.84999847412109,44.42682647705078,3000,0.0,
2022-09-12 00:00:00+00:00,47.20000076293945,47.27999877929688,47.16999816894531,44.7107048034668,3400,0.0,
2022-09-13 00:00:00+00:00,46.83000183105469,46.83000183105469,46.58000183105469,44.07672119140625,3300,0.0,
2022-09-14 00:00:00+00:00,46.630001068115234,46.630001068115234,46.560001373291016,44.05778884887695,200,0.0,
2022-09-15 00:00:00+00:00,46.54999923706055,46.95000076293945,46.400001525878906,44.09563827514648,3200,0.0,
2022-09-16 00:00:00+00:00,46.470001220703125,46.470001220703125,46.380001068115234,43.88745880126953,600,0.0,
2022-09-19 00:00:00+00:00,46.29999923706055,46.5,46.29999923706055,43.88745880126953,4800,0.0,
2022-09-20 00:00:00+00:00,46.18999862670898,46.29999923706055,46.18999862670898,43.8117561340332,3600,0.0,
2022-09-21 00:00:00+00:00,46.20000076293945,46.20000076293945,45.79999923706055,43.60358428955078,3600,0.0,
2022-09-22 00:00:00+00:00,45.86000061035156,45.86000061035156,45.77000045776367,43.37648010253906,1200,0.0,
2022-09-23 00:00:00+00:00,45.34000015258789,45.34000015258789,45.29999923706055,42.865501403808594,2100,0.0,
2022-09-26 00:00:00+00:00,45.18000030517578,45.25,45.0,42.69517517089844,4300,0.0,
2022-09-27 00:00:00+00:00,45.130001068115234,45.130001068115234,45.0,42.619476318359375,700,0.0,
2022-09-28 00:00:00+00:00,45.18999862670898,45.41999816894531,45.18999862670898,42.92227554321289,1000,0.0,
2022-09-29 00:00:00+00:00,45.290000915527344,45.290000915527344,44.77000045776367,42.44915008544922,3400,0.0,
2022-09-30 00:00:00+00:00,45.08000183105469,45.47999954223633,44.84000015258789,42.54377365112305,26600,0.0,
2022-10-03 00:00:00+00:00,45.06999969482422,45.56999969482422,45.02999877929688,43.12099456787109,25800,0.0,
2022-10-04 00:00:00+00:00,46.650001525878906,46.720001220703125,46.06999969482422,43.94423294067383,4300,0.0,
2022-10-05 00:00:00+00:00,46.09999847412109,46.150001525878906,45.79999923706055,43.62250900268555,6800,0.0,
2022-10-06 00:00:00+00:00,45.9900016784668,45.9900016784668,45.77000045776367,43.40486907958984,3400,0.0,
2022-10-07 00:00:00+00:00,45.63999938964844,45.63999938964844,45.18000030517578,42.7708740234375,2400,0.0,
2022-10-10 00:00:00+00:00,44.9900016784668,45.220001220703125,44.9900016784668,42.657325744628906,3800,0.0,
2022-10-11 00:00:00+00:00,45.18000030517578,45.209999084472656,44.880001068115234,42.591087341308594,2800,0.0,
2022-10-12 00:00:00+00:00,44.95000076293945,45.119998931884766,44.81999969482422,42.60055541992188,2700,0.0,
2022-10-13 00:00:00+00:00,44.709999084472656,45.380001068115234,44.709999084472656,42.91280746459961,1100,0.0,
2022-10-14 00:00:00+00:00,45.25,45.27000045776367,45.0099983215332,42.591087341308594,900,0.0,
2022-10-17 00:00:00+00:00,45.70000076293945,45.70000076293945,45.45000076293945,43.1020622253418,4800,0.0,
2022-10-18 00:00:00+00:00,45.7400016784668,45.75,45.54999923706055,43.19669342041016,3600,0.0,
2022-10-19 00:00:00+00:00,45.38999938964844,45.38999938964844,45.209999084472656,42.87496566772461,2100,0.0,
2022-10-20 00:00:00+00:00,45.369998931884766,45.63999938964844,45.18000030517578,42.751953125,4100,0.0,
2022-10-21 00:00:00+00:00,45.20000076293945,45.630001068115234,45.11000061035156,43.05475616455078,22000,0.0,
2022-10-24 00:00:00+00:00,45.290000915527344,45.43999862670898,45.11000061035156,42.99797439575195,8700,0.0,
2022-10-25 00:00:00+00:00,45.5,45.900001525878906,45.27999877929688,43.168304443359375,12200,0.0,
2022-10-26 00:00:00+00:00,45.209999084472656,45.970001220703125,45.209999084472656,43.139915466308594,2600,0.0,
2022-10-27 00:00:00+00:00,45.7400016784668,46.59000015258789,45.45000076293945,43.00743865966797,8200,0.0,
2022-10-28 00:00:00+00:00,45.54999923706055,46.650001525878906,45.45000076293945,44.14295196533203,14600,0.0,
2022-10-31 00:00:00+00:00,45.81999969482422,46.290000915527344,45.380001068115234,43.39540481567383,8000,0.0,
2022-11-01 00:00:00+00:00,45.959999084472656,46.619998931884766,45.900001525878906,43.52788543701172,13800,0.0,
2022-11-02 00:00:00+00:00,45.9900016784668,46.220001220703125,45.65999984741211,43.206153869628906,3600,0.0,
2022-11-03 00:00:00+00:00,45.540000915527344,45.709999084472656,45.540000915527344,43.1020622253418,11100,0.0,
2022-11-04 00:00:00+00:00,45.95000076293945,47.20000076293945,45.86000061035156,44.08617782592773,4100,0.0,
2022-11-07 00:00:00+00:00,46.4900016784668,46.790000915527344,46.459999084472656,43.96316146850586,4000,0.0,
2022-11-08 00:00:00+00:00,46.38999938964844,46.709999084472656,46.06999969482422,44.03886413574219,3100,0.0,
2022-11-09 00:00:00+00:00,46.34999847412109,46.34999847412109,46.119998931884766,43.66035461425781,5100,0.0,
2022-11-10 00:00:00+00:00,46.90999984741211,47.09999847412109,46.90999984741211,44.50252914428711,1000,0.0,
2022-11-11 00:00:00+00:00,46.58000183105469,47.34000015258789,46.540000915527344,44.79586410522461,7500,0.0,
2022-11-14 00:00:00+00:00,47.09999847412109,47.40999984741211,47.09999847412109,44.67285919189453,2400,0.0,
2022-11-15 00:00:00+00:00,47.540000915527344,47.540000915527344,47.29999923706055,44.9851188659668,1500,0.0,
2022-11-16 00:00:00+00:00,47.2400016784668,47.36000061035156,47.18999862670898,44.72963333129883,1700,0.0,
2022-11-17 00:00:00+00:00,47.0,47.2599983215332,47.0,44.72016525268555,1400,0.0,
2022-11-18 00:00:00+00:00,47.290000915527344,47.400001525878906,47.16999816894531,44.7485580444336,5800,0.0,
2022-11-21 00:00:00+00:00,47.0099983215332,47.18000030517578,46.84999847412109,44.54038238525391,1800,0.0,
2022-11-22 00:00:00+00:00,47.13999938964844,47.20000076293945,46.630001068115234,44.38897705078125,5100,0.0,
2022-11-23 00:00:00+00:00,47.040000915527344,47.31999969482422,46.7599983215332,44.77694320678711,4700,0.0,
2022-11-25 00:00:00+00:00,47.150001525878906,47.95000076293945,47.150001525878906,44.94727325439453,16800,0.0,
2022-11-28 00:00:00+00:00,47.34000015258789,47.34000015258789,46.95000076293945,44.42682647705078,7500,0.0,
2022-11-29 00:00:00+00:00,47.18999862670898,47.29999923706055,47.02999877929688,44.61608505249024,3200,0.0,
2022-11-30 00:00:00+00:00,47.41999816894531,47.5,47.15999984741211,44.94727325439453,6300,0.0,
2022-12-01 00:00:00+00:00,47.54999923706055,47.54999923706055,47.4900016784668,44.93780517578125,700,0.0,
2022-12-02 00:00:00+00:00,47.459999084472656,47.720001220703125,47.38999938964844,44.91887664794922,17900,0.0,
2022-12-05 00:00:00+00:00,47.56999969482422,47.7599983215332,47.0099983215332,44.66339492797852,9400,0.0,
2022-12-06 00:00:00+00:00,47.58000183105469,48.0099983215332,47.47999954223633,44.928340911865234,1300,0.0,
2022-12-07 00:00:00+00:00,47.79999923706055,48.40999984741211,46.79999923706055,44.88103485107422,22900,0.0,
2022-12-08 00:00:00+00:00,47.459999084472656,47.560001373291016,47.380001068115234,44.91887664794922,5400,0.0,
2022-12-09 00:00:00+00:00,46.93999862670898,47.560001373291016,46.93999862670898,44.87156295776367,6600,0.0,
2022-12-12 00:00:00+00:00,47.22999954223633,47.47999954223633,47.22999954223633,44.87156295776367,1600,0.0,
2022-12-13 00:00:00+00:00,48.0,48.0,47.52999877929688,45.08921051025391,5600,0.0,
2022-12-14 00:00:00+00:00,47.56999969482422,47.630001068115234,47.52000045776367,44.96620178222656,1700,0.0,
2022-12-15 00:00:00+00:00,47.31999969482422,48.18999862670898,47.0099983215332,44.69178009033203,17200,0.0,
2022-12-16 00:00:00+00:00,47.09000015258789,47.20000076293945,47.09000015258789,44.62554168701172,3600,0.0,
2022-12-19 00:00:00+00:00,47.150001525878906,47.15999984741211,46.72999954223633,44.36059188842773,7500,0.0,
2022-12-20 00:00:00+00:00,47.130001068115234,47.16999816894531,47.060001373291016,44.59716033935547,75400,0.0,
2022-12-21 00:00:00+00:00,47.16999816894531,47.459999084472656,47.15999984741211,44.79586410522461,6600,0.0,
2022-12-22 00:00:00+00:00,46.95000076293945,47.0,46.65999984741211,44.648624420166016,2600,0.185,
2022-12-23 00:00:00+00:00,46.900001525878906,47.02000045776367,46.900001525878906,44.66762161254883,1300,0.0,
2022-12-27 00:00:00+00:00,47.15999984741211,47.15999984741211,47.08000183105469,44.76261901855469,3900,0.0,
2022-12-28 00:00:00+00:00,46.90999984741211,46.90999984741211,46.90999984741211,44.56312942504883,600,0.0,
2022-12-29 00:00:00+00:00,47.34999847412109,47.34999847412109,47.150001525878906,44.86711883544922,800,0.0,
2022-12-30 00:00:00+00:00,47.15999984741211,47.15999984741211,46.959999084472656,44.6771240234375,4000,0.0,
2023-01-03 00:00:00+00:00,47.09999847412109,47.2599983215332,47.040000915527344,44.83861923217773,4700,0.0,
2023-01-04 00:00:00+00:00,47.400001525878906,47.560001373291016,47.400001525878906,45.11410903930664,3900,0.0,
2023-01-05 00:00:00+00:00,47.33000183105469,47.43999862670898,47.33000183105469,45.01911163330078,2500,0.0,
2023-01-06 00:00:00+00:00,47.68999862670898,47.68999862670898,47.65999984741211,45.28510665893555,1400,0.0,
2023-01-09 00:00:00+00:00,47.68000030517578,47.93000030517578,47.68000030517578,45.313602447509766,9200,0.0,
2023-01-10 00:00:00+00:00,47.84000015258789,47.95000076293945,47.84000015258789,45.55109786987305,500,0.0,
2023-01-11 00:00:00+00:00,48.02999877929688,48.04999923706055,47.97999954223633,45.646095275878906,1000,0.0,
2023-01-12 00:00:00+00:00,48.060001373291016,48.27000045776367,48.060001373291016,45.845584869384766,4100,0.0,
2023-01-13 00:00:00+00:00,48.380001068115234,48.41999816894531,48.22999954223633,45.93108367919922,6400,0.0,
2023-01-17 00:00:00+00:00,48.33000183105469,48.40999984741211,48.33000183105469,45.98807907104492,400,0.0,
2023-01-18 00:00:00+00:00,48.40999984741211,48.40999984741211,48.09000015258789,45.72209548950195,5600,0.0,
2023-01-19 00:00:00+00:00,48.11000061035156,48.20000076293945,48.11000061035156,45.7885856628418,400,0.0,
2023-01-20 00:00:00+00:00,48.2599983215332,48.4900016784668,48.2599983215332,45.99757766723633,3300,0.0,
2023-01-23 00:00:00+00:00,48.56999969482422,48.56999969482422,48.560001373291016,46.13057708740234,1800,0.0,
2023-01-24 00:00:00+00:00,48.52999877929688,48.54999923706055,48.45000076293945,46.09258270263672,1800,0.0,
2023-01-25 00:00:00+00:00,48.41999816894531,48.58000183105469,48.41999816894531,46.102081298828125,12400,0.0,
2023-01-26 00:00:00+00:00,48.63999938964844,48.65999984741211,48.56999969482422,46.2255744934082,1800,0.0,
2023-01-27 00:00:00+00:00,48.709999084472656,48.77999877929688,48.630001068115234,46.2255744934082,1900,0.0,
2023-01-30 00:00:00+00:00,48.560001373291016,48.560001373291016,48.40999984741211,45.98807907104492,3200,0.0,
2023-01-31 00:00:00+00:00,48.58000183105469,48.72999954223633,48.58000183105469,46.25408172607422,2200,0.0,
2023-02-01 00:00:00+00:00,48.7599983215332,48.869998931884766,48.630001068115234,46.197078704833984,7800,0.0,
2023-02-02 00:00:00+00:00,49.209999084472656,49.209999084472656,49.11000061035156,46.6530647277832,500,0.0,
2023-02-03 00:00:00+00:00,48.81999969482422,49.06999969482422,48.81999969482422,46.54856491088867,4500,0.0,
2023-02-06 00:00:00+00:00,48.81999969482422,48.81999969482422,48.709999084472656,46.29207611083984,1100,0.0,
2023-02-07 00:00:00+00:00,48.970001220703125,48.970001220703125,48.709999084472656,46.434566497802734,3000,0.0,
2023-02-08 00:00:00+00:00,48.83000183105469,48.90999984741211,48.83000183105469,46.444068908691406,1700,0.0,
2023-02-09 00:00:00+00:00,48.7400016784668,48.7400016784668,48.72999954223633,46.29207611083984,200,0.0,
2023-02-10 00:00:00+00:00,48.72999954223633,48.72999954223633,48.720001220703125,46.28257369995117,400,0.0,
2023-02-13 00:00:00+00:00,48.709999084472656,48.83000183105469,48.709999084472656,46.38707733154297,900,0.0,
2023-02-14 00:00:00+00:00,48.77000045776367,48.77000045776367,48.7400016784668,46.32057189941406,600,0.0,
2023-02-15 00:00:00+00:00,48.77999877929688,48.84000015258789,48.77999877929688,46.39657211303711,2100,0.0,
2023-02-16 00:00:00+00:00,48.72999954223633,48.88999938964844,48.72999954223633,46.36807632446289,1500,0.0,
2023-02-17 00:00:00+00:00,48.869998931884766,48.869998931884766,48.84000015258789,46.39657211303711,500,0.0,
2023-02-21 00:00:00+00:00,48.68000030517578,48.68000030517578,48.52999877929688,46.1115837097168,800,0.0,
2023-02-22 00:00:00+00:00,48.619998931884766,48.619998931884766,48.5099983215332,46.09258270263672,1900,0.0,
2023-02-23 00:00:00+00:00,48.540000915527344,48.65999984741211,48.540000915527344,46.2255744934082,800,0.0,
2023-02-24 00:00:00+00:00,48.400001525878906,48.470001220703125,48.369998931884766,46.007080078125,800,0.0,
2023-02-27 00:00:00+00:00,48.54999923706055,48.63999938964844,48.52999877929688,46.13057708740234,2600,0.0,
2023-02-28 00:00:00+00:00,48.400001525878906,48.619998931884766,48.400001525878906,46.14008331298828,1300,0.0,
2023-03-01 00:00:00+00:00,48.5099983215332,48.59000015258789,48.5099983215332,46.15908050537109,500,0.0,
2023-03-02 00:00:00+00:00,48.400001525878906,48.619998931884766,48.400001525878906,46.15908050537109,8800,0.0,
2023-03-03 00:00:00+00:00,48.63999938964844,48.7599983215332,48.27999877929688,46.31107711791992,29000,0.0,
2023-03-06 00:00:00+00:00,48.7400016784668,48.7400016784668,48.54999923706055,46.206573486328125,1000,0.0,
2023-03-07 00:00:00+00:00,48.59999847412109,48.59999847412109,48.41999816894531,46.007080078125,1600,0.0,
2023-03-08 00:00:00+00:00,48.63999938964844,48.63999938964844,48.560001373291016,46.13057708740234,200,0.0,
2023-03-09 00:00:00+00:00,48.47999954223633,48.47999954223633,48.2599983215332,45.845584869384766,1000,0.0,
2023-03-10 00:00:00+00:00,48.02999877929688,48.060001373291016,47.88999938964844,45.65559387207031,1600,0.0,
2023-03-13 00:00:00+00:00,47.88999938964844,47.88999938964844,47.79999923706055,45.408599853515625,300,0.0,
2023-03-14 00:00:00+00:00,48.08000183105469,48.08000183105469,47.79999923706055,45.44659805297852,2200,0.0,
2023-03-15 00:00:00+00:00,47.720001220703125,47.720001220703125,47.540000915527344,45.313602447509766,1400,0.0,
2023-03-16 00:00:00+00:00,47.95000076293945,47.95000076293945,47.88999938964844,45.50359725952149,800,0.0,
2023-03-17 00:00:00+00:00,47.84999847412109,47.84999847412109,47.52000045776367,45.22810745239258,4400,0.0,
2023-03-20 00:00:00+00:00,47.66999816894531,47.790000915527344,47.66999816894531,45.39910507202149,3100,0.0,
2023-03-21 00:00:00+00:00,48.09000015258789,48.09999847412109,48.09000015258789,45.6935920715332,300,0.0,
2023-03-22 00:00:00+00:00,47.619998931884766,47.650001525878906,47.540000915527344,45.47106170654297,3400,0.257,
2023-03-23 00:00:00+00:00,47.400001525878906,47.54999923706055,47.400001525878906,45.3946533203125,1000,0.0,
2023-03-24 00:00:00+00:00,47.5099983215332,47.5099983215332,47.41999816894531,45.29914474487305,1100,0.0,
2023-03-27 00:00:00+00:00,47.52000045776367,47.66999816894531,47.52000045776367,45.52836227416992,1700,0.0,
2023-03-28 00:00:00+00:00,47.630001068115234,47.650001525878906,47.58000183105469,45.5092658996582,1900,0.0,
2023-03-29 00:00:00+00:00,47.880001068115234,47.880001068115234,47.65999984741211,45.56656646728516,1800,0.0,
2023-03-30 00:00:00+00:00,47.91999816894531,47.91999816894531,47.7599983215332,45.72893142700195,4400,0.0,
2023-03-31 00:00:00+00:00,47.970001220703125,47.970001220703125,47.970001220703125,45.814884185791016,200,0.0,
2023-04-03 00:00:00+00:00,47.900001525878906,47.900001525878906,47.900001525878906,45.74803161621094,100,0.0,
2023-04-04 00:00:00+00:00,47.90999984741211,47.959999084472656,47.72999954223633,45.58566665649414,12400,0.0,
2023-04-05 00:00:00+00:00,47.79999923706055,47.79999923706055,47.720001220703125,45.57611846923828,2000,0.0,
2023-04-06 00:00:00+00:00,47.65999984741211,47.81999969482422,47.63999938964844,45.56656646728516,2900,0.0,
2023-04-10 00:00:00+00:00,47.81999969482422,47.83000183105469,47.77000045776367,45.68117904663086,1000,0.0,
2023-04-11 00:00:00+00:00,47.900001525878906,47.90999984741211,47.810001373291016,45.75758361816406,5000,0.0,
2023-04-12 00:00:00+00:00,47.75,47.97999954223633,47.75,45.73847961425781,17400,0.0,
2023-04-13 00:00:00+00:00,47.880001068115234,48.130001068115234,47.880001068115234,45.96769714355469,3000,0.0,
2023-04-14 00:00:00+00:00,48.09000015258789,48.130001068115234,47.90999984741211,45.95814895629883,1600,0.0,
2023-04-17 00:00:00+00:00,48.08000183105469,48.18000030517578,48.040000915527344,45.98679733276367,1100,0.0,
2023-04-18 00:00:00+00:00,48.15999984741211,48.15999984741211,48.130001068115234,45.96769714355469,300,0.0,
2023-04-19 00:00:00+00:00,48.02000045776367,48.209999084472656,48.0099983215332,45.97724914550781,1400,0.0,
2023-04-20 00:00:00+00:00,48.09000015258789,48.18000030517578,48.040000915527344,45.919952392578125,900,0.0,
2023-04-21 00:00:00+00:00,48.11000061035156,48.11000061035156,47.970001220703125,45.86264419555664,700,0.0,
2023-04-24 00:00:00+00:00,48.040000915527344,48.040000915527344,48.040000915527344,45.881744384765625,200,0.0,
2023-04-25 00:00:00+00:00,47.9900016784668,47.9900016784668,47.619998931884766,45.58566665649414,1200,0.0,
2023-04-26 00:00:00+00:00,47.83000183105469,47.83000183105469,47.52999877929688,45.52836227416992,3800,0.0,
2023-04-27 00:00:00+00:00,47.7599983215332,47.81999969482422,47.75,45.67162322998047,3400,0.0,
2023-04-28 00:00:00+00:00,47.95000076293945,47.95000076293945,47.95000076293945,45.79578399658203,200,0.0,
2023-05-01 00:00:00+00:00,47.9900016784668,47.9900016784668,47.810001373291016,45.72893142700195,62700,0.0,
2023-05-02 00:00:00+00:00,47.91999816894531,47.91999816894531,47.7599983215332,45.61431503295898,600,0.0,
2023-05-03 00:00:00+00:00,47.90999984741211,47.90999984741211,47.77999877929688,45.6334228515625,600,0.0,
2023-05-04 00:00:00+00:00,47.66999816894531,47.81999969482422,47.66999816894531,45.57611846923828,1500,0.0,
2023-05-05 00:00:00+00:00,48.02000045776367,48.119998931884766,48.02000045776367,45.881744384765625,800,0.0,
2023-05-08 00:00:00+00:00,48.130001068115234,48.130001068115234,47.97999954223633,45.85308837890625,800,0.0,
2023-05-09 00:00:00+00:00,48.060001373291016,48.060001373291016,47.97999954223633,45.8721923828125,2100,0.0,
2023-05-10 00:00:00+00:00,48.02000045776367,48.02000045776367,48.02000045776367,45.86264419555664,300,0.0,
2023-05-11 00:00:00+00:00,47.90999984741211,47.9900016784668,47.790000915527344,45.68117904663086,3200,0.0,
2023-05-12 00:00:00+00:00,48.040000915527344,48.040000915527344,47.84999847412109,45.71937942504883,600,0.0,
2023-05-15 00:00:00+00:00,48.15999984741211,48.15999984741211,48.06999969482422,45.919952392578125,800,0.0,
2023-05-16 00:00:00+00:00,48.060001373291016,48.060001373291016,47.83000183105469,45.75758361816406,2000,0.0,
2023-05-17 00:00:00+00:00,47.9900016784668,48.09000015258789,47.86000061035156,45.92949676513672,2700,0.0,
2023-05-18 00:00:00+00:00,48.209999084472656,48.22999954223633,47.97999954223633,45.92949676513672,400,0.0,
2023-05-19 00:00:00+00:00,48.13999938964844,48.13999938964844,48.04999923706055,45.89129257202149,400,0.0,
2023-05-22 00:00:00+00:00,48.18999862670898,48.29999923706055,48.18999862670898,46.13006210327149,600,0.0,
2023-05-23 00:00:00+00:00,48.18999862670898,48.38999938964844,48.150001525878906,45.98679733276367,1100,0.0,
2023-05-24 00:00:00+00:00,48.130001068115234,48.130001068115234,47.86000061035156,45.80533218383789,2300,0.0,
2023-05-25 00:00:00+00:00,47.93999862670898,48.060001373291016,47.880001068115234,45.72893142700195,1500,0.0,
2023-05-26 00:00:00+00:00,47.9900016784668,48.09000015258789,47.9900016784668,45.92949676513672,500,0.0,
2023-05-30 00:00:00+00:00,48.0099983215332,48.11000061035156,47.97999954223633,45.833984375,1600,0.0,
2023-05-31 00:00:00+00:00,47.810001373291016,47.93000030517578,47.810001373291016,45.72893142700195,1500,0.0,
2023-06-01 00:00:00+00:00,48.02000045776367,48.02000045776367,48.0,45.843536376953125,1300,0.0,
2023-06-02 00:00:00+00:00,48.38999938964844,48.5,48.220001220703125,46.110958099365234,10800,0.0,
2023-06-05 00:00:00+00:00,48.18000030517578,48.36000061035156,48.18000030517578,46.110958099365234,700,0.0,
2023-06-06 00:00:00+00:00,48.27999877929688,48.54999923706055,48.27999877929688,46.36882781982422,700,0.0,
2023-06-07 00:00:00+00:00,48.77000045776367,48.77000045776367,48.68999862670898,46.50253677368164,700,0.0,
2023-06-08 00:00:00+00:00,48.63999938964844,48.77999877929688,48.63999938964844,46.50253677368164,1200,0.0,
