date,VCSH_Open,VCSH_High,VCSH_Low,VCSH_Close,VCSH_Volume,VCSH_Dividends,VCSH_Stock Splits
2021-06-16 00:00:00+00:00,82.8499984741211,82.87000274658203,82.62000274658203,76.21377563476562,2933200,0.0,
2021-06-17 00:00:00+00:00,82.66999816894531,82.68000030517578,82.62000274658203,76.1584701538086,5382800,0.0,
2021-06-18 00:00:00+00:00,82.58999633789062,82.58999633789062,82.48999786376953,76.1124038696289,3384700,0.0,
2021-06-21 00:00:00+00:00,82.55999755859375,82.61000061035156,82.5,76.08473205566406,2629500,0.0,
2021-06-22 00:00:00+00:00,82.5999984741211,82.69999694824219,82.58000183105469,76.17689514160156,3147400,0.0,
2021-06-23 00:00:00+00:00,82.66000366210938,82.68000030517578,82.61000061035156,76.14926147460938,3097400,0.0,
2021-06-24 00:00:00+00:00,82.63999938964844,82.66000366210938,82.5999984741211,76.16769409179688,1836900,0.0,
2021-06-25 00:00:00+00:00,82.6500015258789,82.66000366210938,82.58999633789062,76.14002990722656,2023600,0.0,
2021-06-28 00:00:00+00:00,82.62999725341797,82.6500015258789,82.62000274658203,76.16769409179688,2366000,0.0,
2021-06-29 00:00:00+00:00,82.63999938964844,82.68000030517578,82.61000061035156,76.20455932617188,2427300,0.0,
2021-06-30 00:00:00+00:00,82.69000244140625,82.70999908447266,82.66999816894531,76.23220825195312,2571600,0.0,
2021-07-01 00:00:00+00:00,82.5999984741211,82.61000061035156,82.52999877929688,76.1795883178711,2509800,0.103,
2021-07-02 00:00:00+00:00,82.58999633789062,82.62999725341797,82.56999969482422,76.2349853515625,1936200,0.0,
2021-07-06 00:00:00+00:00,82.62999725341797,82.7300033569336,82.62000274658203,76.2995834350586,2399700,0.0,
2021-07-07 00:00:00+00:00,82.66999816894531,82.72000122070312,82.6500015258789,76.31800842285156,2801700,0.0,
2021-07-08 00:00:00+00:00,82.72000122070312,82.7699966430664,82.69999694824219,76.34569549560547,2485300,0.0,
2021-07-09 00:00:00+00:00,82.72000122070312,82.72000122070312,82.68000030517578,76.32725524902344,2352300,0.0,
2021-07-12 00:00:00+00:00,82.69999694824219,82.70999908447266,82.63999938964844,76.2995834350586,3195000,0.0,
2021-07-13 00:00:00+00:00,82.62999725341797,82.76000213623047,82.56999969482422,76.22575378417969,3172800,0.0,
2021-07-14 00:00:00+00:00,82.63999938964844,82.68000030517578,82.62999725341797,76.29034423828125,3778300,0.0,
2021-07-15 00:00:00+00:00,82.69000244140625,82.69999694824219,82.62999725341797,76.2995834350586,4418200,0.0,
2021-07-16 00:00:00+00:00,82.62999725341797,82.68000030517578,82.62000274658203,76.28111267089844,2792300,0.0,
2021-07-19 00:00:00+00:00,82.79000091552734,82.80000305175781,82.69999694824219,76.35493469238281,2975800,0.0,
2021-07-20 00:00:00+00:00,82.87000274658203,82.87000274658203,82.75,76.39183807373047,2771300,0.0,
2021-07-21 00:00:00+00:00,82.75,82.7699966430664,82.7300033569336,76.35493469238281,2573400,0.0,
2021-07-22 00:00:00+00:00,82.7699966430664,82.80999755859375,82.72000122070312,76.4195327758789,2353300,0.0,
2021-07-23 00:00:00+00:00,82.75,82.79000091552734,82.7300033569336,76.38263702392578,3095400,0.0,
2021-07-26 00:00:00+00:00,82.75,82.77999877929688,82.75,76.39183807373047,2898900,0.0,
2021-07-27 00:00:00+00:00,82.81999969482422,82.83000183105469,82.7699966430664,76.40109252929688,2018300,0.0,
2021-07-28 00:00:00+00:00,82.80000305175781,82.86000061035156,82.75,76.4656982421875,3021800,0.0,
2021-07-29 00:00:00+00:00,82.81999969482422,82.83999633789062,82.80000305175781,76.44721984863281,2151000,0.0,
2021-07-30 00:00:00+00:00,82.8499984741211,82.87000274658203,82.80000305175781,76.47491455078125,2732300,0.0,
2021-08-02 00:00:00+00:00,82.72000122070312,82.83000183105469,82.72000122070312,76.52851867675781,2560100,0.108,
2021-08-03 00:00:00+00:00,82.77999877929688,82.8499984741211,82.77999877929688,76.5469970703125,2738700,0.0,
2021-08-04 00:00:00+00:00,82.81999969482422,82.91999816894531,82.73999786376953,76.51925659179688,3660800,0.0,
2021-08-05 00:00:00+00:00,82.75,82.75,82.66999816894531,76.43611907958984,3064100,0.0,
2021-08-06 00:00:00+00:00,82.68000030517578,82.68000030517578,82.61000061035156,76.3621826171875,3191700,0.0,
2021-08-09 00:00:00+00:00,82.61000061035156,82.62999725341797,82.5199966430664,76.25127410888672,2451900,0.0,
2021-08-10 00:00:00+00:00,82.5199966430664,82.55000305175781,82.47000122070312,76.22357940673828,2340700,0.0,
2021-08-11 00:00:00+00:00,82.51000213623047,82.56999969482422,82.47000122070312,76.27901458740234,2295300,0.0,
2021-08-12 00:00:00+00:00,82.52999877929688,82.55000305175781,82.51000213623047,76.27901458740234,2554200,0.0,
2021-08-13 00:00:00+00:00,82.55000305175781,82.7300033569336,82.44000244140625,76.31596374511719,1768300,0.0,
2021-08-16 00:00:00+00:00,82.69000244140625,82.69000244140625,82.62000274658203,76.35291290283203,1783000,0.0,
2021-08-17 00:00:00+00:00,82.62000274658203,82.62000274658203,82.58999633789062,76.32524871826172,2868300,0.0,
2021-08-18 00:00:00+00:00,82.61000061035156,82.61000061035156,82.54000091552734,76.32524871826172,3725300,0.0,
2021-08-19 00:00:00+00:00,82.5999984741211,82.5999984741211,82.54000091552734,76.31596374511719,2959300,0.0,
2021-08-20 00:00:00+00:00,82.58999633789062,82.61000061035156,82.55000305175781,76.28826141357422,2157200,0.0,
2021-08-23 00:00:00+00:00,82.56999969482422,82.58999633789062,82.55999755859375,76.31596374511719,2209300,0.0,
2021-08-24 00:00:00+00:00,82.58999633789062,82.5999984741211,82.55000305175781,76.30673217773438,2199700,0.0,
2021-08-25 00:00:00+00:00,82.58000183105469,82.58999633789062,82.54000091552734,76.28826141357422,2622100,0.0,
2021-08-26 00:00:00+00:00,82.58000183105469,82.58999633789062,82.51000213623047,76.26976776123047,5142200,0.0,
2021-08-27 00:00:00+00:00,82.52999877929688,82.66000366210938,82.51000213623047,76.37142181396484,3522800,0.0,
2021-08-30 00:00:00+00:00,82.62999725341797,82.69999694824219,82.62999725341797,76.41758728027344,2833900,0.0,
2021-08-31 00:00:00+00:00,82.69000244140625,82.75,82.66999816894531,76.41758728027344,3039100,0.0,
2021-09-01 00:00:00+00:00,82.62999725341797,82.9000015258789,82.4000015258789,76.42320251464844,3331300,0.106,
2021-09-02 00:00:00+00:00,82.62000274658203,82.62999725341797,82.58999633789062,76.41390991210938,3580700,0.0,
2021-09-03 00:00:00+00:00,82.62000274658203,82.62999725341797,82.61000061035156,76.43241882324219,2741300,0.0,
2021-09-07 00:00:00+00:00,82.56999969482422,82.56999969482422,82.5199966430664,76.34913635253906,3086900,0.0,
2021-09-08 00:00:00+00:00,82.55000305175781,82.69000244140625,82.52999877929688,76.37690734863281,2804800,0.0,
2021-09-09 00:00:00+00:00,82.58999633789062,82.66000366210938,82.56999969482422,76.4601821899414,2869100,0.0,
2021-09-10 00:00:00+00:00,82.61000061035156,82.62999725341797,82.56999969482422,76.44168090820312,1962500,0.0,
2021-09-13 00:00:00+00:00,82.62999725341797,82.66000366210938,82.61000061035156,76.4601821899414,9248400,0.0,
2021-09-14 00:00:00+00:00,82.66000366210938,82.68000030517578,82.6500015258789,76.4879150390625,1689400,0.0,
2021-09-15 00:00:00+00:00,82.62999725341797,82.6500015258789,82.61000061035156,76.46942901611328,1686300,0.0,
2021-09-16 00:00:00+00:00,82.58000183105469,82.62000274658203,82.55999755859375,76.44168090820312,1921700,0.0,
2021-09-17 00:00:00+00:00,82.56999969482422,82.58999633789062,82.54000091552734,76.41390991210938,3485400,0.0,
2021-09-20 00:00:00+00:00,82.56999969482422,82.61000061035156,82.55000305175781,76.43241882324219,2490600,0.0,
2021-09-21 00:00:00+00:00,82.61000061035156,82.63999938964844,82.58999633789062,76.45089721679688,1526700,0.0,
2021-09-22 00:00:00+00:00,82.5999984741211,82.63999938964844,82.52999877929688,76.39543151855469,2145900,0.0,
2021-09-23 00:00:00+00:00,82.52999877929688,82.52999877929688,82.48999786376953,76.33992004394531,2894800,0.0,
2021-09-24 00:00:00+00:00,82.4800033569336,82.48999786376953,82.44000244140625,76.30290222167969,1906400,0.0,
2021-09-27 00:00:00+00:00,82.44000244140625,82.47000122070312,82.41999816894531,76.28436279296875,2163700,0.0,
2021-09-28 00:00:00+00:00,82.4000015258789,82.41999816894531,82.3499984741211,76.20113372802734,2790400,0.0,
2021-09-29 00:00:00+00:00,82.4000015258789,82.44000244140625,82.36000061035156,76.24740600585938,2367500,0.0,
2021-09-30 00:00:00+00:00,82.4000015258789,82.45999908447266,82.38999938964844,76.24740600585938,4241000,0.0,
2021-10-01 00:00:00+00:00,82.37000274658203,82.44999694824219,82.3499984741211,76.3752212524414,1719000,0.108,
2021-10-04 00:00:00+00:00,82.38999938964844,82.4000015258789,82.36000061035156,76.31965637207031,2767400,0.0,
2021-10-05 00:00:00+00:00,82.37000274658203,82.37999725341797,82.33000183105469,76.27332305908203,1797600,0.0,
2021-10-06 00:00:00+00:00,82.30000305175781,82.31999969482422,82.2699966430664,76.26404571533203,1940100,0.0,
2021-10-07 00:00:00+00:00,82.33000183105469,82.33000183105469,82.2300033569336,76.18069458007812,2903700,0.0,
2021-10-08 00:00:00+00:00,82.23999786376953,82.30999755859375,82.16999816894531,76.1250991821289,2194100,0.0,
2021-10-11 00:00:00+00:00,82.16999816894531,82.16999816894531,82.06999969482422,76.06024932861328,1112300,0.0,
2021-10-12 00:00:00+00:00,82.06999969482422,82.1500015258789,82.06999969482422,76.09728240966797,2890100,0.0,
2021-10-13 00:00:00+00:00,82.08000183105469,82.16000366210938,81.86000061035156,76.07878112792969,2331000,0.0,
2021-10-14 00:00:00+00:00,82.16999816894531,82.20999908447266,82.04000091552734,76.15288543701172,2482500,0.0,
2021-10-15 00:00:00+00:00,82.13999938964844,82.1500015258789,82.05999755859375,76.04170989990234,2650700,0.0,
2021-10-18 00:00:00+00:00,81.97000122070312,82.0,81.91999816894531,75.93053436279297,2640700,0.0,
2021-10-19 00:00:00+00:00,81.9800033569336,82.01000213623047,81.95999908447266,75.9398193359375,2881200,0.0,
2021-10-20 00:00:00+00:00,81.97000122070312,82.04000091552734,81.95999908447266,75.95831298828125,9879200,0.0,
2021-10-21 00:00:00+00:00,81.88999938964844,81.9000015258789,81.83000183105469,75.81937408447266,2473700,0.0,
2021-10-22 00:00:00+00:00,81.83000183105469,81.87000274658203,81.75,75.81008911132812,3140200,0.0,
2021-10-25 00:00:00+00:00,81.87000274658203,81.94999694824219,81.87000274658203,75.90274810791016,3048900,0.0,
2021-10-26 00:00:00+00:00,81.9000015258789,81.93000030517578,81.87999725341797,75.90274810791016,4370000,0.0,
2021-10-27 00:00:00+00:00,81.95999908447266,81.9800033569336,81.83999633789062,75.90274810791016,4627900,0.0,
2021-10-28 00:00:00+00:00,81.86000061035156,81.94999694824219,81.86000061035156,75.87495422363281,8029500,0.0,
2021-10-29 00:00:00+00:00,81.80000305175781,81.94000244140625,81.77999877929688,75.8564224243164,4684100,0.0,
2021-11-01 00:00:00+00:00,81.72000122070312,81.79000091552734,81.69000244140625,75.83881378173828,1870800,0.101,
2021-11-02 00:00:00+00:00,81.83000183105469,81.91000366210938,81.81999969482422,75.97793579101562,4376800,0.0,
2021-11-03 00:00:00+00:00,81.87999725341797,81.88999938964844,81.76000213623047,75.94083404541016,3008500,0.0,
2021-11-04 00:00:00+00:00,81.94000244140625,82.02999877929688,81.91999816894531,76.06141662597656,3078000,0.0,
2021-11-05 00:00:00+00:00,82.0199966430664,82.12999725341797,81.58000183105469,76.15418243408203,1990300,0.0,
2021-11-08 00:00:00+00:00,82.05999755859375,82.06999969482422,81.97000122070312,76.0521469116211,3490200,0.0,
2021-11-09 00:00:00+00:00,82.05999755859375,82.11000061035156,82.0199966430664,76.08924102783203,1975900,0.0,
2021-11-10 00:00:00+00:00,81.9800033569336,81.9800033569336,81.7300033569336,75.82023620605469,2786400,0.0,
2021-11-11 00:00:00+00:00,81.68000030517578,81.72000122070312,81.61000061035156,75.70895385742188,4200200,0.0,
2021-11-12 00:00:00+00:00,81.69999694824219,81.72000122070312,81.6500015258789,75.78313446044922,4345000,0.0,
2021-11-15 00:00:00+00:00,81.69999694824219,81.70999908447266,81.5999984741211,75.69966888427734,2157000,0.0,
2021-11-16 00:00:00+00:00,81.55999755859375,81.62999725341797,81.54000091552734,75.66256713867188,6066300,0.0,
2021-11-17 00:00:00+00:00,81.56999969482422,81.66000366210938,81.55999755859375,75.73677825927734,3394100,0.0,
2021-11-18 00:00:00+00:00,81.61000061035156,81.66999816894531,81.58999633789062,75.73677825927734,5760100,0.0,
2021-11-19 00:00:00+00:00,81.72000122070312,81.77999877929688,81.62000274658203,75.71820068359375,3591800,0.0,
2021-11-22 00:00:00+00:00,81.5,81.55000305175781,81.4000015258789,75.51416015625,4882900,0.0,
2021-11-23 00:00:00+00:00,81.48999786376953,81.48999786376953,81.30999755859375,75.46775817871094,12185500,0.0,
2021-11-24 00:00:00+00:00,81.31999969482422,81.36000061035156,81.20999908447266,75.4399642944336,3136400,0.0,
2021-11-26 00:00:00+00:00,81.41999816894531,81.54000091552734,81.41999816894531,75.58834838867188,2806300,0.0,
2021-11-29 00:00:00+00:00,81.44000244140625,81.58000183105469,81.43000030517578,75.65326690673828,3087900,0.0,
2021-11-30 00:00:00+00:00,81.68000030517578,81.79000091552734,81.48999786376953,75.64401245117188,7059000,0.0,
2021-12-01 00:00:00+00:00,81.38999938964844,81.44000244140625,81.33999633789062,75.61521911621094,3722800,0.099,
2021-12-02 00:00:00+00:00,81.33000183105469,81.38999938964844,81.30000305175781,75.5316390991211,3777700,0.0,
2021-12-03 00:00:00+00:00,81.30000305175781,81.51000213623047,81.30000305175781,75.65239715576172,2685100,0.0,
2021-12-06 00:00:00+00:00,81.30999755859375,81.5,81.30999755859375,75.55020141601562,12122400,0.0,
2021-12-07 00:00:00+00:00,81.36000061035156,81.38999938964844,81.30999755859375,75.55020141601562,4471600,0.0,
2021-12-08 00:00:00+00:00,81.31999969482422,81.33000183105469,81.2699966430664,75.50377655029297,6050100,0.0,
2021-12-09 00:00:00+00:00,81.30999755859375,81.36000061035156,81.30999755859375,75.52233123779297,3346400,0.0,
2021-12-10 00:00:00+00:00,81.33000183105469,81.41999816894531,81.27999877929688,75.55949401855469,3098900,0.0,
2021-12-13 00:00:00+00:00,81.36000061035156,81.44999694824219,81.36000061035156,75.59663391113281,3591200,0.0,
2021-12-14 00:00:00+00:00,81.36000061035156,81.4000015258789,81.33000183105469,75.55020141601562,3942800,0.0,
2021-12-15 00:00:00+00:00,81.31999969482422,81.41999816894531,81.26000213623047,75.59663391113281,4351500,0.0,
2021-12-16 00:00:00+00:00,81.4800033569336,81.55000305175781,81.4800033569336,75.70807647705078,3170800,0.0,
2021-12-17 00:00:00+00:00,81.52999877929688,81.58000183105469,81.4800033569336,75.68949890136719,3747900,0.0,
2021-12-20 00:00:00+00:00,81.55000305175781,81.58000183105469,81.48999786376953,75.70807647705078,3569800,0.0,
2021-12-21 00:00:00+00:00,81.30000305175781,81.48999786376953,81.30000305175781,75.68024444580078,6852300,0.0,
2021-12-22 00:00:00+00:00,81.51000213623047,81.52999877929688,81.44999694824219,75.70807647705078,3122800,0.0,
2021-12-23 00:00:00+00:00,81.20999908447266,81.23999786376953,81.19999694824219,75.70996856689453,2601500,0.282,
2021-12-27 00:00:00+00:00,81.19999694824219,81.27999877929688,81.19999694824219,75.74723815917969,2909500,0.0,
2021-12-28 00:00:00+00:00,81.27999877929688,81.29000091552734,81.26000213623047,75.74723815917969,3047500,0.0,
2021-12-29 00:00:00+00:00,81.25,81.26000213623047,81.19000244140625,75.6819839477539,4006300,0.0,
2021-12-30 00:00:00+00:00,81.22000122070312,81.30999755859375,81.04000091552734,75.77518463134766,3466500,0.0,
2021-12-31 00:00:00+00:00,81.30999755859375,81.33000183105469,81.23999786376953,75.72859191894531,4911200,0.0,
2022-01-03 00:00:00+00:00,81.1500015258789,81.1500015258789,81.06999969482422,75.61677551269531,3450600,0.0,
2022-01-04 00:00:00+00:00,81.12999725341797,81.19999694824219,81.0999984741211,75.66336059570312,2041700,0.0,
2022-01-05 00:00:00+00:00,81.16000366210938,81.18000030517578,81.0,75.49559783935547,3616400,0.0,
2022-01-06 00:00:00+00:00,80.94000244140625,80.94999694824219,80.88999938964844,75.3837661743164,6299400,0.0,
2022-01-07 00:00:00+00:00,80.8499984741211,80.88999938964844,80.81999969482422,75.35582733154297,3232800,0.0,
2022-01-10 00:00:00+00:00,80.80000305175781,80.81999969482422,80.75,75.27194213867188,5635100,0.0,
2022-01-11 00:00:00+00:00,80.69999694824219,80.83000183105469,80.69999694824219,75.32786560058594,4637300,0.0,
2022-01-12 00:00:00+00:00,80.83999633789062,80.86000061035156,80.80999755859375,75.31855010986328,3961800,0.0,
2022-01-13 00:00:00+00:00,80.81999969482422,80.87000274658203,80.80999755859375,75.35582733154297,5302700,0.0,
2022-01-14 00:00:00+00:00,80.79000091552734,80.79000091552734,80.69999694824219,75.20671844482422,3148700,0.0,
2022-01-18 00:00:00+00:00,80.56999969482422,80.58000183105469,80.45999908447266,74.99237823486328,4394300,0.0,
2022-01-19 00:00:00+00:00,80.52999877929688,80.56999969482422,80.47000122070312,74.99237823486328,3737400,0.0,
2022-01-20 00:00:00+00:00,80.48999786376953,80.51000213623047,80.43000030517578,74.96441650390625,4433400,0.0,
2022-01-21 00:00:00+00:00,80.56999969482422,80.61000061035156,80.55000305175781,75.07624053955078,4159200,0.0,
2022-01-24 00:00:00+00:00,80.58000183105469,80.66999816894531,80.55999755859375,75.11351013183594,9596000,0.0,
2022-01-25 00:00:00+00:00,80.58000183105469,80.63999938964844,80.52999877929688,75.04827880859375,4087200,0.0,
2022-01-26 00:00:00+00:00,80.56999969482422,80.61000061035156,80.29000091552734,74.84325408935547,5138500,0.0,
2022-01-27 00:00:00+00:00,80.26000213623047,80.30999755859375,80.20999908447266,74.76869201660156,4850300,0.0,
2022-01-28 00:00:00+00:00,80.18000030517578,80.30000305175781,80.18000030517578,74.79667663574219,4180400,0.0,
2022-01-31 00:00:00+00:00,80.25,80.33000183105469,80.20999908447266,74.82461547851562,5662500,0.0,
2022-02-01 00:00:00+00:00,80.22000122070312,80.2699966430664,80.12999725341797,74.86100006103516,3000000,0.099,
2022-02-02 00:00:00+00:00,80.29000091552734,80.31999969482422,80.27999877929688,74.91698455810547,4939900,0.0,
2022-02-03 00:00:00+00:00,80.20999908447266,80.20999908447266,80.13999938964844,74.81436157226562,2551400,0.0,
2022-02-04 00:00:00+00:00,79.94999694824219,79.95999908447266,79.83000183105469,74.534423828125,6190300,0.0,
2022-02-07 00:00:00+00:00,79.86000061035156,79.9800033569336,79.8499984741211,74.62775421142578,26102800,0.0,
2022-02-08 00:00:00+00:00,79.9000015258789,79.93000030517578,79.8499984741211,74.51577758789062,6117900,0.0,
2022-02-09 00:00:00+00:00,79.87000274658203,79.94000244140625,79.8499984741211,74.5064468383789,10124700,0.0,
2022-02-10 00:00:00+00:00,79.6500015258789,79.69000244140625,79.37000274658203,74.0678939819336,9865600,0.0,
2022-02-11 00:00:00+00:00,79.51000213623047,79.6500015258789,79.4000015258789,74.30116271972656,6545100,0.0,
2022-02-14 00:00:00+00:00,79.43000030517578,79.48999786376953,79.38999938964844,74.10521697998047,7723800,0.0,
2022-02-15 00:00:00+00:00,79.4000015258789,79.4800033569336,79.37999725341797,74.08654022216797,4701200,0.0,
2022-02-16 00:00:00+00:00,79.44000244140625,79.48999786376953,79.37999725341797,74.17051696777344,10822300,0.0,
2022-02-17 00:00:00+00:00,79.48999786376953,79.55000305175781,79.47000122070312,74.17987823486328,8068100,0.0,
2022-02-18 00:00:00+00:00,79.52999877929688,79.55999755859375,79.45999908447266,74.16120910644531,3363500,0.0,
2022-02-22 00:00:00+00:00,79.4000015258789,79.43000030517578,79.31999969482422,74.0678939819336,5628600,0.0,
2022-02-23 00:00:00+00:00,79.30999755859375,79.3499984741211,79.25,73.96525573730469,8229100,0.0,
2022-02-24 00:00:00+00:00,79.19999694824219,79.38999938964844,79.18000030517578,74.03057098388672,11538400,0.0,
2022-02-25 00:00:00+00:00,79.29000091552734,79.33999633789062,79.23999786376953,74.02124786376953,3264100,0.0,
2022-02-28 00:00:00+00:00,79.5,79.6500015258789,79.5,74.30116271972656,6668700,0.0,
2022-03-01 00:00:00+00:00,79.63999938964844,79.87000274658203,79.63999938964844,74.45246887207031,5941400,0.092,
2022-03-02 00:00:00+00:00,79.58999633789062,79.58999633789062,79.30999755859375,74.08815002441406,3240200,0.0,
2022-03-03 00:00:00+00:00,79.3499984741211,79.37000274658203,79.29000091552734,74.09749603271484,3214600,0.0,
2022-03-04 00:00:00+00:00,79.43000030517578,79.48999786376953,79.30999755859375,74.09749603271484,3766700,0.0,
2022-03-07 00:00:00+00:00,79.12999725341797,79.22000122070312,78.94999694824219,73.75187683105469,5845800,0.0,
2022-03-08 00:00:00+00:00,78.81999969482422,78.87000274658203,78.55000305175781,73.51832580566406,7137100,0.0,
2022-03-09 00:00:00+00:00,78.62000274658203,78.76000213623047,78.62000274658203,73.52767181396484,4534400,0.0,
2022-03-10 00:00:00+00:00,78.66000366210938,78.66999816894531,78.4800033569336,73.35017395019531,5856800,0.0,
2022-03-11 00:00:00+00:00,78.5,78.52999877929688,78.4000015258789,73.23807525634766,2663800,0.0,
2022-03-14 00:00:00+00:00,78.22000122070312,78.23999786376953,78.04000091552734,72.92047119140625,6516400,0.0,
2022-03-15 00:00:00+00:00,78.12999725341797,78.2300033569336,78.12999725341797,73.00455474853516,11805300,0.0,
2022-03-16 00:00:00+00:00,78.1500015258789,78.37999725341797,77.98999786376953,73.1073226928711,10383200,0.0,
2022-03-17 00:00:00+00:00,78.25,78.4000015258789,78.23999786376953,73.22875213623047,5078900,0.0,
2022-03-18 00:00:00+00:00,78.31999969482422,78.4000015258789,78.30000305175781,73.22875213623047,4216100,0.0,
2022-03-21 00:00:00+00:00,78.26000213623047,78.27999877929688,78.0,72.86441802978516,4833200,0.0,
2022-03-22 00:00:00+00:00,78.0,78.05999755859375,77.94000244140625,72.90179443359375,6622500,0.0,
2022-03-23 00:00:00+00:00,78.12000274658203,78.12000274658203,78.02999877929688,72.92047119140625,4820100,0.0,
2022-03-24 00:00:00+00:00,78.05000305175781,78.08000183105469,77.91999816894531,72.92982482910156,4519000,0.0,
2022-03-25 00:00:00+00:00,77.91000366210938,77.94999694824219,77.69000244140625,72.6495590209961,6332400,0.0,
2022-03-28 00:00:00+00:00,77.70999908447266,77.83000183105469,77.69000244140625,72.66825103759766,3353300,0.0,
2022-03-29 00:00:00+00:00,77.79000091552734,78.05000305175781,77.7699966430664,72.91116333007812,6169000,0.0,
2022-03-30 00:00:00+00:00,78.01000213623047,78.08999633789062,77.97000122070312,72.93914794921875,6746600,0.0,
2022-03-31 00:00:00+00:00,78.05999755859375,78.19999694824219,78.05999755859375,72.94852447509766,4666200,0.0,
2022-04-01 00:00:00+00:00,77.72000122070312,77.93000030517578,77.70999908447266,72.8324966430664,5340100,0.106,
2022-04-04 00:00:00+00:00,77.86000061035156,77.95999908447266,77.81999969482422,72.91670227050781,3665100,0.0,
2022-04-05 00:00:00+00:00,77.88999938964844,77.88999938964844,77.58999633789062,72.58930206298828,8286300,0.0,
2022-04-06 00:00:00+00:00,77.4800033569336,77.69000244140625,77.38999938964844,72.52381896972656,18131100,0.0,
2022-04-07 00:00:00+00:00,77.58999633789062,77.69999694824219,77.56999969482422,72.57991027832031,6136000,0.0,
2022-04-08 00:00:00+00:00,77.37999725341797,77.5199966430664,77.36000061035156,72.43028259277344,5183000,0.0,
2022-04-11 00:00:00+00:00,77.30000305175781,77.37999725341797,77.30000305175781,72.33671569824219,4758600,0.0,
2022-04-12 00:00:00+00:00,77.48999786376953,77.63999938964844,77.47000122070312,72.55189514160156,5292600,0.0,
2022-04-13 00:00:00+00:00,77.62999725341797,77.73999786376953,77.58000183105469,72.63607788085938,7623600,0.0,
2022-04-14 00:00:00+00:00,77.66000366210938,77.66000366210938,77.41999816894531,72.43962860107422,3801500,0.0,
2022-04-18 00:00:00+00:00,77.44000244140625,77.44000244140625,77.18000030517578,72.36478424072266,8409300,0.0,
2022-04-19 00:00:00+00:00,77.16000366210938,77.33999633789062,76.9800033569336,72.02802276611328,7142200,0.0,
2022-04-20 00:00:00+00:00,77.06999969482422,77.19999694824219,77.06999969482422,72.14965057373047,5628700,0.0,
2022-04-21 00:00:00+00:00,77.0199966430664,77.08000183105469,76.73999786376953,71.85966491699219,6130600,0.0,
2022-04-22 00:00:00+00:00,76.66999816894531,76.9000015258789,76.56999969482422,71.85966491699219,4392500,0.0,
2022-04-25 00:00:00+00:00,77.01000213623047,77.23999786376953,77.01000213623047,72.14026641845703,7572300,0.0,
2022-04-26 00:00:00+00:00,77.27999877929688,77.3499984741211,77.22000122070312,72.26190185546875,4706400,0.0,
2022-04-27 00:00:00+00:00,77.27999877929688,77.3499984741211,77.0999984741211,72.14965057373047,5882000,0.0,
2022-04-28 00:00:00+00:00,77.08999633789062,77.11000061035156,76.93000030517578,72.07481384277344,4639600,0.0,
2022-04-29 00:00:00+00:00,76.7699966430664,76.94000244140625,76.75,71.84095001220703,5492800,0.0,
2022-05-02 00:00:00+00:00,76.63999938964844,76.70999908447266,76.58000183105469,71.80162811279297,7305100,0.108,
2022-05-03 00:00:00+00:00,76.70999908447266,76.83000183105469,76.66999816894531,71.85777282714844,9779600,0.0,
2022-05-04 00:00:00+00:00,76.61000061035156,77.11000061035156,76.4800033569336,72.18566131591797,7353500,0.0,
2022-05-05 00:00:00+00:00,76.93000030517578,76.93000030517578,76.63999938964844,71.95149230957031,7185300,0.0,
2022-05-06 00:00:00+00:00,76.61000061035156,76.80000305175781,76.58999633789062,71.82034301757812,4266600,0.0,
2022-05-09 00:00:00+00:00,76.66999816894531,76.88999938964844,76.66000366210938,71.97958374023438,6344000,0.0,
2022-05-10 00:00:00+00:00,76.94999694824219,77.02999877929688,76.87000274658203,72.01704406738281,6692400,0.0,
2022-05-11 00:00:00+00:00,76.83999633789062,76.95999908447266,76.73999786376953,71.99834442138672,9741700,0.0,
2022-05-12 00:00:00+00:00,77.01000213623047,77.6500015258789,76.95999908447266,72.11073303222656,4748200,0.0,
2022-05-13 00:00:00+00:00,76.9000015258789,76.95999908447266,76.83000183105469,72.0826416015625,5051900,0.0,
2022-05-16 00:00:00+00:00,76.95999908447266,77.08000183105469,76.95999908447266,72.17630004882812,8438100,0.0,
2022-05-17 00:00:00+00:00,76.79000091552734,76.87000274658203,76.7300033569336,71.92340087890625,6127300,0.0,
2022-05-18 00:00:00+00:00,76.66999816894531,76.80999755859375,76.66000366210938,71.86720275878906,5355400,0.0,
2022-05-19 00:00:00+00:00,76.83999633789062,76.97000122070312,76.83000183105469,72.00769805908203,5740400,0.0,
2022-05-20 00:00:00+00:00,76.97000122070312,76.98999786376953,76.88999938964844,72.10137176513672,4792200,0.0,
2022-05-23 00:00:00+00:00,76.91000366210938,76.98999786376953,76.8499984741211,72.05451202392578,5481000,0.0,
2022-05-24 00:00:00+00:00,76.98999786376953,77.29000091552734,76.98999786376953,72.34490966796875,7578000,0.0,
2022-05-25 00:00:00+00:00,77.33999633789062,77.4800033569336,77.33999633789062,72.55101776123047,2379400,0.0,
2022-05-26 00:00:00+00:00,77.52999877929688,77.63999938964844,77.44999694824219,72.58846282958984,5283200,0.0,
2022-05-27 00:00:00+00:00,77.54000091552734,77.63999938964844,77.51000213623047,72.71961975097656,3606900,0.0,
2022-05-31 00:00:00+00:00,77.41000366210938,77.45999908447266,77.29000091552734,72.5041732788086,5784300,0.0,
