date,PXH_Open,PXH_High,PXH_Low,PXH_Close,PXH_Volume,PXH_Dividends,PXH_Stock Splits
2021-10-04 00:00:00+00:00,22.32999992370605,22.350000381469727,22.13999938964844,19.341894149780277,567600,0.0,
2021-10-05 00:00:00+00:00,22.479999542236328,22.6200008392334,22.440000534057617,19.56761360168457,251500,0.0,
2021-10-06 00:00:00+00:00,22.32999992370605,22.530000686645508,22.25,19.532882690429688,1775200,0.0,
2021-10-07 00:00:00+00:00,22.6200008392334,22.739999771118164,22.6200008392334,19.671783447265625,504200,0.0,
2021-10-08 00:00:00+00:00,22.71999931335449,22.850000381469727,22.71999931335449,19.749914169311523,197700,0.0,
2021-10-11 00:00:00+00:00,22.93000030517578,22.989999771118164,22.76000022888184,19.767276763916016,248400,0.0,
2021-10-12 00:00:00+00:00,22.850000381469727,22.86000061035156,22.729999542236328,19.741235733032227,103300,0.0,
2021-10-13 00:00:00+00:00,22.81999969482422,22.96999931335449,22.76000022888184,19.923540115356445,171900,0.0,
2021-10-14 00:00:00+00:00,23.0,23.0,22.940000534057617,19.932222366333008,249200,0.0,
2021-10-15 00:00:00+00:00,23.049999237060547,23.229999542236328,23.030000686645508,20.13189125061035,195900,0.0,
2021-10-18 00:00:00+00:00,23.07999992370605,23.200000762939453,23.030000686645508,20.079803466796875,240000,0.0,
2021-10-19 00:00:00+00:00,23.190000534057617,23.229999542236328,23.1299991607666,20.12320709228516,102400,0.0,
2021-10-20 00:00:00+00:00,23.1299991607666,23.26000022888184,23.100000381469727,20.14057159423828,100900,0.0,
2021-10-21 00:00:00+00:00,23.01000022888184,23.020000457763672,22.86000061035156,19.897497177124023,232000,0.0,
2021-10-22 00:00:00+00:00,22.8700008392334,22.940000534057617,22.690000534057617,19.836729049682617,125400,0.0,
2021-10-25 00:00:00+00:00,22.940000534057617,23.11000061035156,22.93000030517578,20.053760528564453,99700,0.0,
2021-10-26 00:00:00+00:00,23.1200008392334,23.200000762939453,22.920000076293945,19.923540115356445,1708500,0.0,
2021-10-27 00:00:00+00:00,22.850000381469727,22.93000030517578,22.780000686645508,19.784643173217773,219700,0.0,
2021-10-28 00:00:00+00:00,22.670000076293945,22.71999931335449,22.6200008392334,19.706506729125977,353200,0.0,
2021-10-29 00:00:00+00:00,22.43000030517578,22.450000762939453,22.299999237060547,19.39398002624512,730100,0.0,
2021-11-01 00:00:00+00:00,22.43000030517578,22.61000061035156,22.43000030517578,19.628379821777344,140600,0.0,
2021-11-02 00:00:00+00:00,22.5,22.5,22.31999969482422,19.4287052154541,157800,0.0,
2021-11-03 00:00:00+00:00,22.299999237060547,22.520000457763672,22.270000457763672,19.52420234680176,162800,0.0,
2021-11-04 00:00:00+00:00,22.549999237060547,22.549999237060547,22.309999465942383,19.39398002624512,289500,0.0,
2021-11-05 00:00:00+00:00,22.38999938964844,22.479999542236328,22.3700008392334,19.47211456298828,192300,0.0,
2021-11-08 00:00:00+00:00,22.549999237060547,22.690000534057617,22.549999237060547,19.680463790893555,101400,0.0,
2021-11-09 00:00:00+00:00,22.700000762939453,22.739999771118164,22.57999992370605,19.637056350708008,204700,0.0,
2021-11-10 00:00:00+00:00,22.68000030517578,22.739999771118164,22.459999084472656,19.52420234680176,225900,0.0,
2021-11-11 00:00:00+00:00,22.770000457763672,22.90999984741211,22.76000022888184,19.836729049682617,422100,0.0,
2021-11-12 00:00:00+00:00,22.71999931335449,22.76000022888184,22.700000762939453,19.7238712310791,109900,0.0,
2021-11-15 00:00:00+00:00,22.76000022888184,22.799999237060547,22.709999084472656,19.749914169311523,127600,0.0,
2021-11-16 00:00:00+00:00,22.6200008392334,22.65999984741211,22.530000686645508,19.611013412475582,219600,0.0,
2021-11-17 00:00:00+00:00,22.57999992370605,22.63999938964844,22.5,19.58496856689453,242300,0.0,
2021-11-18 00:00:00+00:00,22.38999938964844,22.38999938964844,22.229999542236328,19.333213806152344,311800,0.0,
2021-11-19 00:00:00+00:00,22.290000915527344,22.31999969482422,22.170000076293945,19.255083084106445,171300,0.0,
2021-11-22 00:00:00+00:00,22.06999969482422,22.1299991607666,21.90999984741211,19.029369354248047,331800,0.0,
2021-11-23 00:00:00+00:00,22.020000457763672,22.18000030517578,21.959999084472656,19.237716674804688,191500,0.0,
2021-11-24 00:00:00+00:00,22.030000686645508,22.149999618530277,22.01000022888184,19.194316864013672,177900,0.0,
2021-11-26 00:00:00+00:00,21.5,21.559999465942383,21.299999237060547,18.6907958984375,1700400,0.0,
2021-11-29 00:00:00+00:00,21.68000030517578,21.68000030517578,21.530000686645508,18.74288558959961,557300,0.0,
2021-11-30 00:00:00+00:00,21.540000915527344,21.670000076293945,21.3700008392334,18.68211936950684,486300,0.0,
2021-12-01 00:00:00+00:00,21.93000030517578,22.06999969482422,21.600000381469727,18.786291122436523,332500,0.0,
2021-12-02 00:00:00+00:00,21.88999938964844,22.13999938964844,21.88999938964844,19.142223358154297,688800,0.0,
2021-12-03 00:00:00+00:00,22.1299991607666,22.15999984741211,21.8700008392334,19.090137481689453,368000,0.0,
2021-12-06 00:00:00+00:00,22.059999465942383,22.100000381469727,21.799999237060547,19.142223358154297,246100,0.0,
2021-12-07 00:00:00+00:00,22.25,22.3799991607666,22.239999771118164,19.411346435546875,331400,0.0,
2021-12-08 00:00:00+00:00,22.399999618530277,22.450000762939453,22.34000015258789,19.47211456298828,198900,0.0,
2021-12-09 00:00:00+00:00,22.420000076293945,22.420000076293945,22.270000457763672,19.36793708801269,256700,0.0,
2021-12-10 00:00:00+00:00,22.350000381469727,22.350000381469727,22.25,19.385303497314453,235700,0.0,
2021-12-13 00:00:00+00:00,22.13999938964844,22.149999618530277,21.93000030517578,19.07277488708496,1487900,0.0,
2021-12-14 00:00:00+00:00,21.90999984741211,22.020000457763672,21.850000381469727,19.046730041503903,1159100,0.0,
2021-12-15 00:00:00+00:00,21.8799991607666,22.0,21.729999542236328,19.08145523071289,794800,0.0,
2021-12-16 00:00:00+00:00,22.170000076293945,22.239999771118164,22.06999969482422,19.237716674804688,444400,0.0,
2021-12-17 00:00:00+00:00,22.0,22.01000022888184,21.8799991607666,19.046730041503903,506200,0.0,
2021-12-20 00:00:00+00:00,21.15999984741211,21.280000686645508,21.040000915527344,18.833919525146484,973200,0.46,
2021-12-21 00:00:00+00:00,21.32999992370605,21.51000022888184,21.32999992370605,19.073331832885746,475600,0.0,
2021-12-22 00:00:00+00:00,21.5,21.649999618530277,21.459999084472656,19.18860626220703,258100,0.0,
2021-12-23 00:00:00+00:00,21.68000030517578,21.850000381469727,21.670000076293945,19.31275177001953,171700,0.0,
2021-12-27 00:00:00+00:00,21.770000457763672,21.959999084472656,21.770000457763672,19.47235679626465,277600,0.0,
2021-12-28 00:00:00+00:00,21.88999938964844,21.989999771118164,21.88999938964844,19.4368896484375,188900,0.0,
2021-12-29 00:00:00+00:00,21.93000030517578,21.93000030517578,21.75,19.357086181640625,433400,0.0,
2021-12-30 00:00:00+00:00,21.75,21.959999084472656,21.75,19.41028594970703,289400,0.0,
2021-12-31 00:00:00+00:00,21.950000762939453,22.0,21.86000061035156,19.41028594970703,306100,0.0,
2022-01-03 00:00:00+00:00,22.020000457763672,22.07999992370605,21.93000030517578,19.56989097595215,372700,0.0,
2022-01-04 00:00:00+00:00,22.040000915527344,22.190000534057617,22.040000915527344,19.587631225585938,363100,0.0,
2022-01-05 00:00:00+00:00,22.149999618530277,22.270000457763672,21.82999992370605,19.365949630737305,364800,0.0,
2022-01-06 00:00:00+00:00,21.850000381469727,21.989999771118164,21.82999992370605,19.4368896484375,485700,0.0,
2022-01-07 00:00:00+00:00,22.01000022888184,22.190000534057617,22.01000022888184,19.67630195617676,215300,0.0,
2022-01-10 00:00:00+00:00,22.21999931335449,22.270000457763672,22.059999465942383,19.6585693359375,770300,0.0,
2022-01-11 00:00:00+00:00,22.25,22.559999465942383,22.25,19.98665809631348,2972400,0.0,
2022-01-12 00:00:00+00:00,22.71999931335449,22.82999992370605,22.6200008392334,20.22606658935547,891000,0.0,
2022-01-13 00:00:00+00:00,22.739999771118164,22.799999237060547,22.649999618530277,20.084192276000977,630200,0.0,
2022-01-14 00:00:00+00:00,22.489999771118164,22.670000076293945,22.489999771118164,20.075326919555664,277900,0.0,
2022-01-18 00:00:00+00:00,22.34000015258789,22.350000381469727,22.18000030517578,19.72950553894043,364200,0.0,
2022-01-19 00:00:00+00:00,22.6299991607666,22.63999938964844,22.530000686645508,19.995519638061523,422300,0.0,
2022-01-20 00:00:00+00:00,22.82999992370605,22.899999618530277,22.56999969482422,20.013256072998047,280400,0.0,
2022-01-21 00:00:00+00:00,22.63999938964844,22.63999938964844,22.34000015258789,19.809310913085938,297500,0.0,
2022-01-24 00:00:00+00:00,22.020000457763672,22.049999237060547,21.6200008392334,19.552160263061523,1219800,0.0,
2022-01-25 00:00:00+00:00,22.0,22.290000915527344,21.8700008392334,19.694034576416016,458500,0.0,
2022-01-26 00:00:00+00:00,22.3700008392334,22.38999938964844,22.01000022888184,19.56989097595215,299000,0.0,
2022-01-27 00:00:00+00:00,22.309999465942383,22.38999938964844,22.100000381469727,19.6585693359375,473100,0.0,
2022-01-28 00:00:00+00:00,22.190000534057617,22.190000534057617,22.01000022888184,19.667436599731445,652000,0.0,
2022-01-31 00:00:00+00:00,22.3799991607666,22.729999542236328,22.3799991607666,20.128528594970703,279400,0.0,
2022-02-01 00:00:00+00:00,22.75,22.84000015258789,22.63999938964844,20.234939575195312,280800,0.0,
2022-02-02 00:00:00+00:00,22.81999969482422,22.850000381469727,22.63999938964844,20.190597534179688,355600,0.0,
2022-02-03 00:00:00+00:00,22.520000457763672,22.65999984741211,22.489999771118164,20.022125244140625,228500,0.0,
2022-02-04 00:00:00+00:00,22.51000022888184,22.75,22.51000022888184,20.110795974731445,224500,0.0,
2022-02-07 00:00:00+00:00,22.690000534057617,22.88999938964844,22.690000534057617,20.20833396911621,213200,0.0,
2022-02-08 00:00:00+00:00,22.88999938964844,23.06999969482422,22.8799991607666,20.45661354064941,150900,0.0,
2022-02-09 00:00:00+00:00,23.190000534057617,23.31999969482422,23.13999938964844,20.678295135498047,238800,0.0,
2022-02-10 00:00:00+00:00,23.209999084472656,23.549999237060547,23.209999084472656,20.63395881652832,439900,0.0,
2022-02-11 00:00:00+00:00,23.34000015258789,23.489999771118164,23.040000915527344,20.474348068237305,990600,0.0,
2022-02-14 00:00:00+00:00,23.030000686645508,23.030000686645508,22.799999237060547,20.35907554626465,927100,0.0,
2022-02-15 00:00:00+00:00,23.1299991607666,23.299999237060547,23.11000061035156,20.64282989501953,393000,0.0,
2022-02-16 00:00:00+00:00,23.32999992370605,23.6299991607666,23.31999969482422,20.87337303161621,471500,0.0,
2022-02-17 00:00:00+00:00,23.290000915527344,23.290000915527344,23.1299991607666,20.545284271240234,853900,0.0,
2022-02-18 00:00:00+00:00,23.15999984741211,23.18000030517578,23.020000457763672,20.4477481842041,418100,0.0,
2022-02-22 00:00:00+00:00,22.65999984741211,22.799999237060547,22.520000457763672,20.146265029907227,665300,0.0,
2022-02-23 00:00:00+00:00,22.690000534057617,22.690000534057617,22.34000015258789,19.86251449584961,583500,0.0,
2022-02-24 00:00:00+00:00,21.1200008392334,21.56999969482422,20.950000762939453,19.099933624267575,6312700,0.0,
2022-02-25 00:00:00+00:00,21.76000022888184,21.940000534057617,21.6299991607666,19.4368896484375,966600,0.0,
2022-02-28 00:00:00+00:00,21.100000381469727,21.530000686645508,21.0,19.01126289367676,820000,0.0,
2022-03-01 00:00:00+00:00,21.200000762939453,21.38999938964844,21.01000022888184,18.80731773376465,2261600,0.0,
2022-03-02 00:00:00+00:00,20.989999771118164,21.13999938964844,20.799999237060547,18.709779739379883,1789800,0.0,
2022-03-03 00:00:00+00:00,21.059999465942383,21.059999465942383,20.56999969482422,18.328489303588867,2498300,0.0,
2022-03-04 00:00:00+00:00,20.309999465942383,20.520000457763672,20.15999984741211,18.160011291503903,2310600,0.0,
2022-03-07 00:00:00+00:00,20.11000061035156,20.190000534057617,19.68000030517578,17.48610496520996,1946200,0.0,
2022-03-08 00:00:00+00:00,19.799999237060547,19.940000534057617,19.649999618530277,17.574779510498047,1780400,0.0,
2022-03-09 00:00:00+00:00,20.239999771118164,20.239999771118164,19.84000015258789,17.920595169067383,754900,0.0,
2022-03-10 00:00:00+00:00,19.93000030517578,20.170000076293945,19.90999984741211,17.8585262298584,1504100,0.0,
2022-03-11 00:00:00+00:00,20.209999084472656,20.21999931335449,19.799999237060547,17.574779510498047,975500,0.0,
2022-03-14 00:00:00+00:00,19.75,19.81999969482422,19.459999084472656,17.291027069091797,1046400,0.0,
2022-03-15 00:00:00+00:00,19.18000030517578,19.350000381469727,19.07999992370605,17.122549057006836,1715300,0.0,
2022-03-16 00:00:00+00:00,19.8700008392334,20.32999992370605,19.770000457763672,18.009267807006836,1144300,0.0,
2022-03-17 00:00:00+00:00,20.100000381469727,20.3700008392334,20.100000381469727,18.044736862182617,3504500,0.0,
2022-03-18 00:00:00+00:00,20.299999237060547,20.649999618530277,20.200000762939453,18.3018856048584,1005700,0.0,
2022-03-21 00:00:00+00:00,20.40999984741211,20.450000762939453,20.280000686645508,18.1747989654541,1301000,0.047,
2022-03-22 00:00:00+00:00,20.709999084472656,20.82999992370605,20.709999084472656,18.45919418334961,631400,0.0,
2022-03-23 00:00:00+00:00,20.670000076293945,20.899999618530277,20.56999969482422,18.432531356811523,636300,0.0,
2022-03-24 00:00:00+00:00,20.84000015258789,20.8700008392334,20.690000534057617,18.53029441833496,309100,0.0,
2022-03-25 00:00:00+00:00,20.71999931335449,20.84000015258789,20.670000076293945,18.52140617370605,571000,0.0,
2022-03-28 00:00:00+00:00,20.63999938964844,20.96999931335449,20.63999938964844,18.503631591796875,1135300,0.0,
2022-03-29 00:00:00+00:00,20.93000030517578,21.059999465942383,20.93000030517578,18.690265655517575,686900,0.0,
2022-03-30 00:00:00+00:00,21.030000686645508,21.149999618530277,21.0,18.681381225585938,373200,0.0,
2022-03-31 00:00:00+00:00,21.0,21.0,20.81999969482422,18.503631591796875,333900,0.0,
2022-04-01 00:00:00+00:00,21.209999084472656,21.3700008392334,21.09000015258789,18.859128952026367,550300,0.0,
2022-04-04 00:00:00+00:00,21.46999931335449,21.540000915527344,21.40999984741211,19.14352798461914,662500,0.0,
2022-04-05 00:00:00+00:00,21.459999084472656,21.459999084472656,21.1200008392334,18.79691696166992,393600,0.0,
2022-04-06 00:00:00+00:00,21.06999969482422,21.1299991607666,20.899999618530277,18.67249298095703,395400,0.0,
2022-04-07 00:00:00+00:00,20.88999938964844,20.93000030517578,20.729999542236328,18.54806900024414,576600,0.0,
2022-04-08 00:00:00+00:00,20.940000534057617,21.059999465942383,20.899999618530277,18.645830154418945,367700,0.0,
2022-04-11 00:00:00+00:00,20.82999992370605,20.86000061035156,20.71999931335449,18.432531356811523,670700,0.0,
2022-04-12 00:00:00+00:00,20.86000061035156,20.86000061035156,20.6200008392334,18.325883865356445,282400,0.0,
2022-04-13 00:00:00+00:00,20.700000762939453,20.850000381469727,20.700000762939453,18.49474334716797,397100,0.0,
2022-04-14 00:00:00+00:00,20.770000457763672,20.770000457763672,20.6299991607666,18.361433029174805,546300,0.0,
2022-04-18 00:00:00+00:00,20.530000686645508,20.65999984741211,20.5,18.29922103881836,1157900,0.0,
2022-04-19 00:00:00+00:00,20.40999984741211,20.450000762939453,20.31999969482422,18.15702438354492,1906900,0.0,
2022-04-20 00:00:00+00:00,20.420000076293945,20.420000076293945,20.270000457763672,18.041486740112305,1578600,0.0,
2022-04-21 00:00:00+00:00,20.34000015258789,20.34000015258789,19.899999618530277,17.730424880981445,1594900,0.0,
2022-04-22 00:00:00+00:00,19.920000076293945,20.020000457763672,19.68000030517578,17.508241653442383,1629800,0.0,
2022-04-25 00:00:00+00:00,19.3799991607666,19.780000686645508,19.239999771118164,17.303829193115234,3486400,0.0,
2022-04-26 00:00:00+00:00,19.3700008392334,19.3700008392334,19.0,16.903892517089844,1096900,0.0,
2022-04-27 00:00:00+00:00,19.15999984741211,19.3799991607666,19.1299991607666,17.108304977416992,1849700,0.0,
2022-04-28 00:00:00+00:00,19.46999931335449,19.57999992370605,19.25,17.374929428100586,1902400,0.0,
2022-04-29 00:00:00+00:00,19.82999992370605,19.93000030517578,19.5,17.348264694213867,1755500,0.0,
2022-05-02 00:00:00+00:00,19.459999084472656,19.479999542236328,19.18000030517578,17.23272705078125,1873700,0.0,
2022-05-03 00:00:00+00:00,19.530000686645508,19.649999618530277,19.520000457763672,17.428253173828125,1090900,0.0,
2022-05-04 00:00:00+00:00,19.43000030517578,19.90999984741211,19.36000061035156,17.668212890625,986500,0.0,
2022-05-05 00:00:00+00:00,19.450000762939453,19.489999771118164,19.0,17.054983139038086,932300,0.0,
2022-05-06 00:00:00+00:00,19.0,19.09000015258789,18.799999237060547,16.82390785217285,2037300,0.0,
2022-05-09 00:00:00+00:00,18.61000061035156,18.709999084472656,18.43000030517578,16.423974990844727,3036800,0.0,
2022-05-10 00:00:00+00:00,18.68000030517578,18.690000534057617,18.350000381469727,16.44174575805664,1241100,0.0,
2022-05-11 00:00:00+00:00,18.600000381469727,18.71999931335449,18.399999618530277,16.36176300048828,1003800,0.0,
2022-05-12 00:00:00+00:00,18.229999542236328,18.46999931335449,18.1200008392334,16.281774520874023,2922300,0.0,
2022-05-13 00:00:00+00:00,18.46999931335449,18.76000022888184,18.46999931335449,16.66393280029297,809600,0.0,
2022-05-16 00:00:00+00:00,18.68000030517578,18.850000381469727,18.670000076293945,16.690595626831055,736000,0.0,
2022-05-17 00:00:00+00:00,19.209999084472656,19.229999542236328,19.040000915527344,17.054983139038086,746500,0.0,
2022-05-18 00:00:00+00:00,19.049999237060547,19.11000061035156,18.76000022888184,16.69948387145996,646200,0.0,
2022-05-19 00:00:00+00:00,18.81999969482422,19.1299991607666,18.81999969482422,16.93055534362793,1161900,0.0,
2022-05-20 00:00:00+00:00,19.25,19.299999237060547,18.959999084472656,17.04609489440918,1445800,0.0,
2022-05-23 00:00:00+00:00,19.32999992370605,19.450000762939453,19.270000457763672,17.259395599365234,1656400,0.0,
2022-05-24 00:00:00+00:00,19.170000076293945,19.200000762939453,18.96999931335449,17.019432067871094,1261900,0.0,
2022-05-25 00:00:00+00:00,19.06999969482422,19.280000686645508,19.06999969482422,17.081642150878906,461200,0.0,
2022-05-26 00:00:00+00:00,19.21999931335449,19.600000381469727,19.21999931335449,17.392702102661133,545700,0.0,
2022-05-27 00:00:00+00:00,19.6299991607666,19.71999931335449,19.57999992370605,17.508241653442383,545600,0.0,
2022-05-31 00:00:00+00:00,19.979999542236328,20.020000457763672,19.799999237060547,17.606000900268555,801200,0.0,
2022-06-01 00:00:00+00:00,19.940000534057617,19.940000534057617,19.6200008392334,17.490463256835938,574300,0.0,
2022-06-02 00:00:00+00:00,19.780000686645508,19.950000762939453,19.68000030517578,17.730424880981445,681200,0.0,
2022-06-03 00:00:00+00:00,19.799999237060547,19.809999465942383,19.649999618530277,17.490463256835938,348600,0.0,
2022-06-06 00:00:00+00:00,19.950000762939453,19.959999084472656,19.68000030517578,17.52601432800293,399500,0.0,
2022-06-07 00:00:00+00:00,19.6299991607666,19.790000915527344,19.56999969482422,17.570451736450195,602100,0.0,
2022-06-08 00:00:00+00:00,19.790000915527344,19.86000061035156,19.700000762939453,17.543790817260742,513800,0.0,
2022-06-09 00:00:00+00:00,19.600000381469727,19.63999938964844,19.34000015258789,17.197181701660156,882100,0.0,
2022-06-10 00:00:00+00:00,19.209999084472656,19.209999084472656,19.040000915527344,17.019432067871094,2369900,0.0,
2022-06-13 00:00:00+00:00,18.670000076293945,18.770000457763672,18.440000534057617,16.495073318481445,4837800,0.0,
2022-06-14 00:00:00+00:00,18.700000762939453,18.809999465942383,18.61000061035156,16.64615821838379,2697500,0.0,
2022-06-15 00:00:00+00:00,18.899999618530277,19.15999984741211,18.770000457763672,16.92167091369629,830600,0.0,
2022-06-16 00:00:00+00:00,18.520000457763672,18.549999237060547,18.350000381469727,16.388423919677734,3148700,0.0,
2022-06-17 00:00:00+00:00,18.6200008392334,18.6200008392334,18.34000015258789,16.379535675048828,935400,0.0,
2022-06-21 00:00:00+00:00,18.309999465942383,18.420000076293945,18.280000686645508,16.615604400634766,1963500,0.39,
2022-06-22 00:00:00+00:00,18.010000228881836,18.149999618530277,17.93000030517578,16.37045669555664,1929300,0.0,
2022-06-23 00:00:00+00:00,18.07999992370605,18.170000076293945,17.889999389648438,16.352298736572266,1324700,0.0,
2022-06-24 00:00:00+00:00,18.100000381469727,18.280000686645508,18.06999969482422,16.59744644165039,1406400,0.0,
2022-06-27 00:00:00+00:00,18.38999938964844,18.450000762939453,18.34000015258789,16.68824005126953,809800,0.0,
2022-06-28 00:00:00+00:00,18.520000457763672,18.6299991607666,18.280000686645508,16.615604400634766,361200,0.0,
2022-06-29 00:00:00+00:00,18.34000015258789,18.36000061035156,18.21999931335449,16.57928466796875,407200,0.0,
2022-06-30 00:00:00+00:00,18.049999237060547,18.200000762939453,17.959999084472656,16.497570037841797,462500,0.0,
2022-07-01 00:00:00+00:00,18.020000457763672,18.09000015258789,17.850000381469727,16.424936294555664,691200,0.0,
2022-07-05 00:00:00+00:00,17.709999084472656,17.829999923706055,17.56999969482422,16.188865661621094,3051100,0.0,
2022-07-06 00:00:00+00:00,17.68000030517578,17.729999542236328,17.540000915527344,16.05267333984375,749500,0.0,
2022-07-07 00:00:00+00:00,17.889999389648438,18.1200008392334,17.889999389648438,16.397693634033203,432400,0.0,
2022-07-08 00:00:00+00:00,18.030000686645508,18.13999938964844,17.979999542236328,16.379535675048828,530500,0.0,
2022-07-11 00:00:00+00:00,17.719999313354492,17.719999313354492,17.56999969482422,15.980037689208984,2858400,0.0,
2022-07-12 00:00:00+00:00,17.510000228881836,17.6200008392334,17.450000762939453,15.925559997558594,670100,0.0,
2022-07-13 00:00:00+00:00,17.34000015258789,17.56999969482422,17.280000686645508,15.871076583862305,1210000,0.0,
2022-07-14 00:00:00+00:00,17.229999542236328,17.229999542236328,17.06999969482422,15.60777187347412,3687200,0.0,
2022-07-15 00:00:00+00:00,17.170000076293945,17.239999771118164,17.010000228881836,15.644091606140137,732700,0.0,
2022-07-18 00:00:00+00:00,17.520000457763672,17.610000610351562,17.3700008392334,15.789362907409668,1462600,0.0,
2022-07-19 00:00:00+00:00,17.559999465942383,17.670000076293945,17.549999237060547,16.00726890563965,420400,0.0,
2022-07-20 00:00:00+00:00,17.56999969482422,17.600000381469727,17.459999084472656,15.916481018066406,586900,0.0,
2022-07-21 00:00:00+00:00,17.459999084472656,17.610000610351562,17.440000534057617,15.980037689208984,809000,0.0,
2022-07-22 00:00:00+00:00,17.6200008392334,17.649999618530273,17.420000076293945,15.880157470703123,1182400,0.0,
2022-07-25 00:00:00+00:00,17.559999465942383,17.690000534057617,17.559999465942383,16.061750411987305,610900,0.0,
2022-07-26 00:00:00+00:00,17.729999542236328,17.760000228881836,17.56999969482422,15.970956802368164,458900,0.0,
2022-07-27 00:00:00+00:00,17.729999542236328,17.950000762939453,17.68000030517578,16.261499404907227,542400,0.0,
2022-07-28 00:00:00+00:00,17.979999542236328,18.0,17.739999771118164,16.325056076049805,679100,0.0,
2022-07-29 00:00:00+00:00,17.850000381469727,17.93000030517578,17.770000457763672,16.27058219909668,404900,0.0,
2022-08-01 00:00:00+00:00,17.770000457763672,17.90999984741211,17.690000534057617,16.152545928955078,596300,0.0,
2022-08-02 00:00:00+00:00,17.6200008392334,17.81999969482422,17.559999465942383,16.0163516998291,547600,0.0,
2022-08-03 00:00:00+00:00,17.6299991607666,17.75,17.579999923706055,16.0889892578125,324300,0.0,
2022-08-04 00:00:00+00:00,17.799999237060547,17.90999984741211,17.790000915527344,16.225181579589844,466700,0.0,
2022-08-05 00:00:00+00:00,17.739999771118164,17.950000762939453,17.739999771118164,16.297819137573242,461300,0.0,
2022-08-08 00:00:00+00:00,18.0,18.11000061035156,18.0,16.379535675048828,413400,0.0,
2022-08-09 00:00:00+00:00,18.049999237060547,18.13999938964844,18.020000457763672,16.388612747192383,340600,0.0,
2022-08-10 00:00:00+00:00,18.170000076293945,18.32999992370605,18.15999984741211,16.606525421142578,318700,0.0,
2022-08-11 00:00:00+00:00,18.399999618530277,18.530000686645508,18.309999465942383,16.64284324645996,556300,0.0,
2022-08-12 00:00:00+00:00,18.32999992370605,18.56999969482422,18.32999992370605,16.860750198364258,373300,0.0,
2022-08-15 00:00:00+00:00,18.420000076293945,18.489999771118164,18.34000015258789,16.751798629760742,368000,0.0,
2022-08-16 00:00:00+00:00,18.440000534057617,18.540000915527344,18.43000030517578,16.81535530090332,239100,0.0,
2022-08-17 00:00:00+00:00,18.43000030517578,18.530000686645508,18.38999938964844,16.742719650268555,475800,0.0,
2022-08-18 00:00:00+00:00,18.3700008392334,18.38999938964844,18.280000686645508,16.670082092285156,220200,0.0,
2022-08-19 00:00:00+00:00,18.229999542236328,18.270000457763672,18.1299991607666,16.497570037841797,251400,0.0,
2022-08-22 00:00:00+00:00,18.100000381469727,18.149999618530277,18.049999237060547,16.452173233032227,399200,0.0,
2022-08-23 00:00:00+00:00,18.170000076293945,18.34000015258789,18.15999984741211,16.606525421142578,251200,0.0,
2022-08-24 00:00:00+00:00,18.190000534057617,18.420000076293945,18.15999984741211,16.624683380126953,189500,0.0,
2022-08-25 00:00:00+00:00,18.520000457763672,18.68000030517578,18.420000076293945,16.96062660217285,171600,0.0,
2022-08-26 00:00:00+00:00,18.809999465942383,18.81999969482422,18.46999931335449,16.769956588745117,279300,0.0,
2022-08-29 00:00:00+00:00,18.440000534057617,18.540000915527344,18.420000076293945,16.724557876586914,386200,0.0,
2022-08-30 00:00:00+00:00,18.459999084472656,18.46999931335449,18.1200008392334,16.4703311920166,274600,0.0,
2022-08-31 00:00:00+00:00,18.270000457763672,18.34000015258789,18.13999938964844,16.47941017150879,308800,0.0,
2022-09-01 00:00:00+00:00,18.059999465942383,18.100000381469727,17.90999984741211,16.43401527404785,486700,0.0,
2022-09-02 00:00:00+00:00,18.07999992370605,18.209999084472656,18.020000457763672,16.37045669555664,535500,0.0,
2022-09-06 00:00:00+00:00,18.11000061035156,18.15999984741211,17.969999313354492,16.343215942382812,439200,0.0,
2022-09-07 00:00:00+00:00,17.899999618530273,18.13999938964844,17.860000610351562,16.424936294555664,354300,0.0,
2022-09-08 00:00:00+00:00,17.979999542236328,18.059999465942383,17.920000076293945,16.37045669555664,230300,0.0,
2022-09-09 00:00:00+00:00,18.239999771118164,18.3799991607666,18.239999771118164,16.670082092285156,661200,0.0,
2022-09-12 00:00:00+00:00,18.51000022888184,18.649999618530277,18.51000022888184,16.92430877685547,310600,0.0,
2022-09-13 00:00:00+00:00,18.26000022888184,18.32999992370605,17.989999771118164,16.334138870239258,635300,0.0,
2022-09-14 00:00:00+00:00,18.040000915527344,18.11000061035156,17.989999771118164,16.379535675048828,260000,0.0,
2022-09-15 00:00:00+00:00,17.979999542236328,18.040000915527344,17.860000610351562,16.261499404907227,349800,0.0,
2022-09-16 00:00:00+00:00,17.649999618530273,17.739999771118164,17.610000610351562,16.061750411987305,777700,0.0,
2022-09-19 00:00:00+00:00,17.18000030517578,17.360000610351562,17.149999618530273,16.11652374267578,2679200,0.389,
2022-09-20 00:00:00+00:00,17.239999771118164,17.360000610351562,17.229999542236328,16.05154037475586,358000,0.0,
2022-09-21 00:00:00+00:00,17.229999542236328,17.31999969482422,17.049999237060547,15.85658073425293,463600,0.0,
2022-09-22 00:00:00+00:00,17.06999969482422,17.15999984741211,17.0,15.88443374633789,1950100,0.0,
2022-09-23 00:00:00+00:00,16.809999465942383,16.84000015258789,16.6200008392334,15.513081550598145,4037200,0.0,
