date,ISD_Open,ISD_High,ISD_Low,ISD_Close,ISD_Volume,ISD_Dividends,ISD_Stock Splits
2021-08-30 00:00:00+00:00,16.270000457763672,16.34000015258789,16.239999771118164,12.319574356079102,55600,0.0,
2021-08-31 00:00:00+00:00,16.3700008392334,16.3799991607666,16.299999237060547,12.289419174194336,97800,0.0,
2021-09-01 00:00:00+00:00,16.350000381469727,16.450000762939453,16.350000381469727,12.402509689331056,139000,0.0,
2021-09-02 00:00:00+00:00,16.459999084472656,16.479999542236328,16.43000030517578,12.410048484802246,87400,0.0,
2021-09-03 00:00:00+00:00,16.459999084472656,16.479999542236328,16.3700008392334,12.37235164642334,74200,0.0,
2021-09-07 00:00:00+00:00,16.40999984741211,16.459999084472656,16.360000610351562,12.387431144714355,107100,0.0,
2021-09-08 00:00:00+00:00,16.440000534057617,16.530000686645508,16.43000030517578,12.43266773223877,98500,0.0,
2021-09-09 00:00:00+00:00,16.489999771118164,16.600000381469727,16.489999771118164,12.508065223693848,69000,0.0,
2021-09-10 00:00:00+00:00,16.6299991607666,16.639999389648438,16.549999237060547,12.508065223693848,94600,0.0,
2021-09-13 00:00:00+00:00,16.649999618530273,16.649999618530273,16.579999923706055,12.508065223693848,57600,0.0,
2021-09-14 00:00:00+00:00,16.6299991607666,16.65999984741211,16.549999237060547,12.477907180786133,70700,0.0,
2021-09-15 00:00:00+00:00,16.559999465942383,16.6200008392334,16.559999465942383,12.523146629333496,60300,0.0,
2021-09-16 00:00:00+00:00,16.5,16.530000686645508,16.420000076293945,12.48141384124756,66700,0.105,
2021-09-17 00:00:00+00:00,16.5,16.520000457763672,16.43000030517578,12.48141384124756,56900,0.0,
2021-09-20 00:00:00+00:00,16.3799991607666,16.3799991607666,16.239999771118164,12.329662322998049,93100,0.0,
2021-09-21 00:00:00+00:00,16.31999969482422,16.389999389648438,16.290000915527344,12.390363693237305,113400,0.0,
2021-09-22 00:00:00+00:00,16.3700008392334,16.450000762939453,16.3700008392334,12.48141384124756,79000,0.0,
2021-09-23 00:00:00+00:00,16.459999084472656,16.530000686645508,16.389999389648438,12.45864963531494,102600,0.0,
2021-09-24 00:00:00+00:00,16.420000076293945,16.459999084472656,16.350000381469727,12.428299903869627,48500,0.0,
2021-09-27 00:00:00+00:00,16.3700008392334,16.450000762939453,16.31999969482422,12.443474769592283,72200,0.0,
2021-09-28 00:00:00+00:00,16.3700008392334,16.420000076293945,16.18000030517578,12.284138679504396,118800,0.0,
2021-09-29 00:00:00+00:00,16.219999313354492,16.350000381469727,16.219999313354492,12.30689811706543,72100,0.0,
2021-09-30 00:00:00+00:00,16.290000915527344,16.3799991607666,16.239999771118164,12.32207489013672,93500,0.0,
2021-10-01 00:00:00+00:00,16.31999969482422,16.360000610351562,16.15999984741211,12.3751859664917,60400,0.0,
2021-10-04 00:00:00+00:00,16.309999465942383,16.360000610351562,16.260000228881836,12.382773399353027,60200,0.0,
2021-10-05 00:00:00+00:00,16.290000915527344,16.3799991607666,16.270000457763672,12.397948265075684,53700,0.0,
2021-10-06 00:00:00+00:00,16.34000015258789,16.350000381469727,16.25,12.397948265075684,48600,0.0,
2021-10-07 00:00:00+00:00,16.3799991607666,16.459999084472656,16.360000610351562,12.473825454711914,44000,0.0,
2021-10-08 00:00:00+00:00,16.479999542236328,16.540000915527344,16.399999618530273,12.526936531066896,87900,0.0,
2021-10-11 00:00:00+00:00,16.56999969482422,16.6200008392334,16.5,12.5193510055542,98700,0.0,
2021-10-12 00:00:00+00:00,16.56999969482422,16.56999969482422,16.489999771118164,12.534525871276855,57200,0.0,
2021-10-13 00:00:00+00:00,16.549999237060547,16.59000015258789,16.510000228881836,12.55728816986084,75300,0.0,
2021-10-14 00:00:00+00:00,16.540000915527344,16.56999969482422,16.510000228881836,12.606921195983888,86700,0.105,
2021-10-15 00:00:00+00:00,16.56999969482422,16.600000381469727,16.3700008392334,12.500020027160645,129500,0.0,
2021-10-18 00:00:00+00:00,16.389999389648438,16.399999618530273,16.329999923706055,12.500020027160645,67000,0.0,
2021-10-19 00:00:00+00:00,16.389999389648438,16.399999618530273,16.34000015258789,12.515289306640623,97200,0.0,
2021-10-20 00:00:00+00:00,16.40999984741211,16.40999984741211,16.329999923706055,12.522926330566406,105400,0.0,
2021-10-21 00:00:00+00:00,16.399999618530273,16.399999618530273,16.299999237060547,12.461836814880373,76600,0.0,
2021-10-22 00:00:00+00:00,16.309999465942383,16.350000381469727,16.270000457763672,12.454201698303224,87300,0.0,
2021-10-25 00:00:00+00:00,16.34000015258789,16.360000610351562,16.280000686645508,12.431293487548828,86200,0.0,
2021-10-26 00:00:00+00:00,16.31999969482422,16.360000610351562,16.280000686645508,12.477109909057615,121300,0.0,
2021-10-27 00:00:00+00:00,16.31999969482422,16.389999389648438,16.31999969482422,12.500020027160645,69100,0.0,
2021-10-28 00:00:00+00:00,16.389999389648438,16.459999084472656,16.3700008392334,12.568737983703612,63000,0.0,
2021-10-29 00:00:00+00:00,16.489999771118164,16.530000686645508,16.399999618530273,12.59164810180664,93400,0.0,
2021-11-01 00:00:00+00:00,16.510000228881836,16.530000686645508,16.3700008392334,12.522926330566406,158100,0.0,
2021-11-02 00:00:00+00:00,16.389999389648438,16.459999084472656,16.3799991607666,12.515289306640623,96900,0.0,
2021-11-03 00:00:00+00:00,16.399999618530273,16.450000762939453,16.360000610351562,12.561105728149414,48400,0.0,
2021-11-04 00:00:00+00:00,16.469999313354492,16.469999313354492,16.3700008392334,12.522926330566406,76600,0.0,
2021-11-05 00:00:00+00:00,16.489999771118164,16.520000457763672,16.43000030517578,12.584012031555176,53100,0.0,
2021-11-08 00:00:00+00:00,16.510000228881836,16.579999923706055,16.5,12.62982940673828,57700,0.0,
2021-11-09 00:00:00+00:00,16.579999923706055,16.579999923706055,16.43000030517578,12.584012031555176,158800,0.0,
2021-11-10 00:00:00+00:00,16.350000381469727,16.5,16.350000381469727,12.587857246398926,183500,0.105,
2021-11-11 00:00:00+00:00,16.3799991607666,16.420000076293945,16.34000015258789,12.618593215942385,74800,0.0,
2021-11-12 00:00:00+00:00,16.440000534057617,16.450000762939453,16.329999923706055,12.580170631408691,128400,0.0,
2021-11-15 00:00:00+00:00,16.399999618530273,16.399999618530273,16.309999465942383,12.53406047821045,50100,0.0,
2021-11-16 00:00:00+00:00,16.31999969482422,16.34000015258789,16.260000228881836,12.55711555480957,95800,0.0,
2021-11-17 00:00:00+00:00,16.34000015258789,16.34000015258789,16.290000915527344,12.549433708190918,47200,0.0,
2021-11-18 00:00:00+00:00,16.3700008392334,16.3700008392334,16.290000915527344,12.518692016601562,59200,0.0,
2021-11-19 00:00:00+00:00,16.31999969482422,16.329999923706055,16.239999771118164,12.495634078979492,42100,0.0,
2021-11-22 00:00:00+00:00,16.270000457763672,16.309999465942383,16.1299991607666,12.41110134124756,63900,0.0,
2021-11-23 00:00:00+00:00,16.1200008392334,16.190000534057617,16.010000228881836,12.341938972473145,92200,0.0,
2021-11-24 00:00:00+00:00,16.059999465942383,16.09000015258789,15.90999984741211,12.265089988708496,117000,0.0,
2021-11-26 00:00:00+00:00,15.859999656677246,15.920000076293944,15.75,12.142131805419922,86200,0.0,
2021-11-29 00:00:00+00:00,15.859999656677246,15.899999618530272,15.8100004196167,12.203611373901367,64900,0.0,
2021-11-30 00:00:00+00:00,15.90999984741211,15.949999809265137,15.770000457763672,12.17287254333496,102500,0.0,
2021-12-01 00:00:00+00:00,15.949999809265137,15.979999542236328,15.699999809265137,12.06528091430664,140500,0.0,
2021-12-02 00:00:00+00:00,15.720000267028809,15.789999961853027,15.710000038146973,12.072965621948242,117400,0.0,
2021-12-03 00:00:00+00:00,15.760000228881836,15.81999969482422,15.609999656677246,12.011489868164062,97000,0.0,
2021-12-06 00:00:00+00:00,15.65999984741211,15.789999961853027,15.65999984741211,12.111393928527832,88300,0.0,
2021-12-07 00:00:00+00:00,15.859999656677246,15.970000267028809,15.859999656677246,12.242035865783691,76700,0.0,
2021-12-08 00:00:00+00:00,15.9399995803833,15.949999809265137,15.84000015258789,12.17287254333496,99500,0.0,
2021-12-09 00:00:00+00:00,15.899999618530272,15.899999618530272,15.760000228881836,12.134446144104004,111500,0.0,
2021-12-10 00:00:00+00:00,15.84000015258789,15.869999885559082,15.739999771118164,12.111393928527832,147800,0.0,
2021-12-13 00:00:00+00:00,15.779999732971191,15.779999732971191,15.75,12.11907958984375,71900,0.0,
2021-12-14 00:00:00+00:00,15.770000457763672,15.779999732971191,15.720000267028809,12.103707313537598,64800,0.0,
2021-12-15 00:00:00+00:00,15.789999961853027,15.960000038146973,15.720000267028809,12.242035865783691,121700,0.0,
2021-12-16 00:00:00+00:00,15.93000030517578,15.93000030517578,15.739999771118164,12.222695350646973,80700,0.105,
2021-12-17 00:00:00+00:00,15.8100004196167,15.8100004196167,15.6899995803833,12.168542861938477,95000,0.0,
2021-12-20 00:00:00+00:00,15.68000030517578,15.770000457763672,15.550000190734863,12.029298782348633,119200,0.0,
2021-12-21 00:00:00+00:00,15.619999885559082,15.739999771118164,15.600000381469728,12.15307331085205,119000,0.0,
2021-12-22 00:00:00+00:00,15.75,15.859999656677246,15.739999771118164,12.261375427246094,85400,0.0,
2021-12-23 00:00:00+00:00,15.890000343322754,15.979999542236328,15.890000343322754,12.346470832824709,81700,0.0,
2021-12-27 00:00:00+00:00,15.880000114440918,15.979999542236328,15.869999885559082,12.420448303222656,95000,0.105,
2021-12-28 00:00:00+00:00,15.960000038146973,15.989999771118164,15.90999984741211,12.397086143493652,98300,0.0,
2021-12-29 00:00:00+00:00,15.960000038146973,15.989999771118164,15.949999809265137,12.443809509277344,62200,0.0,
2021-12-30 00:00:00+00:00,16.020000457763672,16.030000686645508,15.979999542236328,12.467170715332031,114200,0.0,
2021-12-31 00:00:00+00:00,16.030000686645508,16.09000015258789,15.989999771118164,12.498316764831545,159900,0.0,
2022-01-03 00:00:00+00:00,16.100000381469727,16.110000610351562,16.010000228881836,12.53725528717041,67700,0.0,
2022-01-04 00:00:00+00:00,16.149999618530273,16.149999618530273,16.059999465942383,12.53725528717041,88700,0.0,
2022-01-05 00:00:00+00:00,16.049999237060547,16.100000381469727,15.93000030517578,12.40487575531006,97500,0.0,
2022-01-06 00:00:00+00:00,15.979999542236328,16.15999984741211,15.920000076293944,12.459383010864258,195600,0.0,
2022-01-07 00:00:00+00:00,16.040000915527344,16.040000915527344,15.970000267028809,12.482743263244627,60800,0.0,
2022-01-10 00:00:00+00:00,15.989999771118164,16.079999923706055,15.949999809265137,12.482743263244627,189400,0.0,
2022-01-11 00:00:00+00:00,16.030000686645508,16.06999969482422,16.0,12.490533828735352,43600,0.0,
2022-01-12 00:00:00+00:00,16.100000381469727,16.139999389648438,16.040000915527344,12.52946662902832,130700,0.0,
2022-01-13 00:00:00+00:00,16.110000610351562,16.139999389648438,16.030000686645508,12.506105422973633,89600,0.0,
2022-01-14 00:00:00+00:00,16.040000915527344,16.100000381469727,15.93000030517578,12.474958419799805,81300,0.0,
2022-01-18 00:00:00+00:00,16.0,16.010000228881836,15.880000114440918,12.397086143493652,128400,0.0,
2022-01-19 00:00:00+00:00,15.81999969482422,15.9399995803833,15.720000267028809,12.249128341674805,201300,0.0,
2022-01-20 00:00:00+00:00,15.800000190734863,15.850000381469728,15.59000015258789,12.186834335327148,62400,0.0,
2022-01-21 00:00:00+00:00,15.649999618530272,15.649999618530272,15.300000190734863,11.914281845092772,131100,0.0,
2022-01-24 00:00:00+00:00,15.25,15.260000228881836,14.760000228881836,11.704033851623535,201100,0.0,
2022-01-25 00:00:00+00:00,15.029999732971191,15.210000038146973,14.850000381469728,11.805265426635742,208200,0.0,
2022-01-26 00:00:00+00:00,15.300000190734863,15.399999618530272,15.220000267028809,11.898711204528809,152700,0.0,
2022-01-27 00:00:00+00:00,15.350000381469728,15.479999542236328,15.239999771118164,11.976581573486328,84500,0.0,
2022-01-28 00:00:00+00:00,15.43000030517578,15.43000030517578,15.199999809265137,11.976581573486328,82700,0.0,
2022-01-31 00:00:00+00:00,15.390000343322754,15.489999771118164,15.390000343322754,12.054450988769531,96000,0.0,
2022-02-01 00:00:00+00:00,15.539999961853027,15.630000114440918,15.479999542236328,12.171259880065918,74700,0.0,
2022-02-02 00:00:00+00:00,15.65999984741211,15.699999809265137,15.5600004196167,12.163475036621094,83600,0.0,
2022-02-03 00:00:00+00:00,15.5600004196167,15.59000015258789,15.380000114440918,11.976581573486328,95900,0.0,
2022-02-04 00:00:00+00:00,15.40999984741211,15.460000038146973,15.260000228881836,11.976581573486328,108700,0.0,
2022-02-07 00:00:00+00:00,15.420000076293944,15.4399995803833,15.3100004196167,11.976581573486328,113000,0.0,
2022-02-08 00:00:00+00:00,15.380000114440918,15.4399995803833,15.359999656677246,11.976581573486328,92300,0.0,
2022-02-09 00:00:00+00:00,15.449999809265137,15.630000114440918,15.399999618530272,12.015517234802246,247200,0.0,
2022-02-10 00:00:00+00:00,15.3100004196167,15.489999771118164,15.079999923706056,11.839105606079102,175400,0.105,
2022-02-11 00:00:00+00:00,15.100000381469728,15.199999809265137,14.829999923706056,11.674458503723145,91000,0.0,
2022-02-14 00:00:00+00:00,14.84000015258789,14.989999771118164,14.520000457763672,11.447084426879885,136500,0.0,
2022-02-15 00:00:00+00:00,14.65999984741211,14.989999771118164,14.550000190734863,11.431400299072266,130200,0.0,
2022-02-16 00:00:00+00:00,14.600000381469728,14.640000343322754,14.550000190734863,11.447084426879885,106200,0.0,
2022-02-17 00:00:00+00:00,14.600000381469728,14.65999984741211,14.5,11.384360313415527,113000,0.0,
2022-02-18 00:00:00+00:00,14.5,14.59000015258789,14.449999809265137,11.368678092956545,144700,0.0,
2022-02-22 00:00:00+00:00,14.449999809265137,14.489999771118164,14.229999542236328,11.1726655960083,178700,0.0,
2022-02-23 00:00:00+00:00,14.270000457763672,14.31999969482422,14.220000267028809,11.1726655960083,83200,0.0,
2022-02-24 00:00:00+00:00,13.68000030517578,14.3100004196167,13.68000030517578,11.20402717590332,191800,0.0,
2022-02-25 00:00:00+00:00,14.350000381469728,14.5,14.34000015258789,11.345159530639648,128400,0.0,
2022-02-28 00:00:00+00:00,14.479999542236328,14.59000015258789,14.470000267028809,11.431400299072266,88700,0.0,
2022-03-01 00:00:00+00:00,14.59000015258789,14.720000267028809,14.539999961853027,11.533329010009766,109900,0.0,
2022-03-02 00:00:00+00:00,14.800000190734863,14.890000343322754,14.720000267028809,11.603893280029297,87900,0.0,
2022-03-03 00:00:00+00:00,14.84000015258789,14.93000030517578,14.84000015258789,11.705819129943848,110700,0.0,
2022-03-04 00:00:00+00:00,14.890000343322754,14.93000030517578,14.720000267028809,11.556851387023926,52600,0.0,
2022-03-07 00:00:00+00:00,14.760000228881836,14.760000228881836,14.460000038146973,11.33731460571289,61000,0.0,
2022-03-08 00:00:00+00:00,14.449999809265137,14.550000190734863,14.399999618530272,11.298115730285645,56400,0.0,
2022-03-09 00:00:00+00:00,14.520000457763672,14.539999961853027,14.489999771118164,11.384360313415527,41000,0.0,
2022-03-10 00:00:00+00:00,14.489999771118164,14.5,14.31999969482422,11.235390663146973,46200,0.0,
2022-03-11 00:00:00+00:00,14.40999984741211,14.470000267028809,14.199999809265137,11.14914321899414,86100,0.0,
2022-03-14 00:00:00+00:00,14.239999771118164,14.239999771118164,13.829999923706056,10.874726295471191,103000,0.0,
2022-03-15 00:00:00+00:00,13.90999984741211,14.010000228881836,13.850000381469728,10.98449420928955,126500,0.0,
2022-03-16 00:00:00+00:00,14.09000015258789,14.289999961853027,14.09000015258789,11.1726655960083,110500,0.0,
2022-03-17 00:00:00+00:00,14.119999885559082,14.289999961853027,14.119999885559082,11.263503074645996,99300,0.105,
2022-03-18 00:00:00+00:00,14.1899995803833,14.460000038146973,14.1899995803833,11.350387573242188,71900,0.0,
2022-03-21 00:00:00+00:00,14.390000343322754,14.479999542236328,14.270000457763672,11.318792343139648,85500,0.0,
2022-03-22 00:00:00+00:00,14.31999969482422,14.399999618530272,14.279999732971191,11.295095443725586,85600,0.0,
2022-03-23 00:00:00+00:00,14.210000038146973,14.300000190734863,14.079999923706056,11.129225730895996,190100,0.0,
2022-03-24 00:00:00+00:00,14.119999885559082,14.140000343322754,13.949999809265137,11.066033363342283,311900,0.0,
2022-03-25 00:00:00+00:00,14.010000228881836,14.079999923706056,13.920000076293944,11.034443855285645,160600,0.0,
2022-03-28 00:00:00+00:00,13.920000076293944,14.039999961853027,13.899999618530272,11.08973217010498,181400,0.0,
2022-03-29 00:00:00+00:00,14.09000015258789,14.25,14.039999961853027,11.231904983520508,160600,0.0,
2022-03-30 00:00:00+00:00,14.220000267028809,14.31999969482422,14.199999809265137,11.279300689697266,105300,0.0,
2022-03-31 00:00:00+00:00,14.359999656677246,14.43000030517578,14.300000190734863,11.334589958190918,143900,0.0,
2022-04-01 00:00:00+00:00,14.420000076293944,14.539999961853027,14.390000343322754,11.484664916992188,95400,0.0,
2022-04-04 00:00:00+00:00,14.579999923706056,14.729999542236328,14.460000038146973,11.603145599365234,117000,0.0,
2022-04-05 00:00:00+00:00,14.68000030517578,14.710000038146973,14.479999542236328,11.492566108703612,89000,0.0,
2022-04-06 00:00:00+00:00,14.520000457763672,14.520000457763672,14.289999961853027,11.342487335205078,65400,0.0,
2022-04-07 00:00:00+00:00,14.350000381469728,14.390000343322754,14.260000228881836,11.350387573242188,35300,0.0,
2022-04-08 00:00:00+00:00,14.350000381469728,14.350000381469728,14.18000030517578,11.263503074645996,49800,0.0,
2022-04-11 00:00:00+00:00,14.18000030517578,14.220000267028809,13.960000038146973,11.034443855285645,85100,0.0,
2022-04-12 00:00:00+00:00,14.010000228881836,14.18000030517578,14.010000228881836,11.152920722961426,46500,0.0,
2022-04-13 00:00:00+00:00,14.06999969482422,14.09000015258789,13.970000267028809,11.140985488891602,71400,0.105,
2022-04-14 00:00:00+00:00,14.010000228881836,14.039999961853027,13.84000015258789,11.013662338256836,71600,0.0,
2022-04-18 00:00:00+00:00,13.81999969482422,13.90999984741211,13.720000267028809,10.934081077575684,105500,0.0,
2022-04-19 00:00:00+00:00,13.739999771118164,14.079999923706056,13.739999771118164,11.204649925231934,208400,0.0,
2022-04-20 00:00:00+00:00,14.130000114440918,14.399999618530272,14.09000015258789,11.419509887695312,212700,0.0,
2022-04-21 00:00:00+00:00,14.350000381469728,14.350000381469728,14.18000030517578,11.3319730758667,100700,0.0,
2022-04-22 00:00:00+00:00,14.239999771118164,14.239999771118164,14.010000228881836,11.188729286193848,111900,0.0,
2022-04-25 00:00:00+00:00,14.029999732971191,14.09000015258789,13.979999542236328,11.180773735046388,211500,0.0,
2022-04-26 00:00:00+00:00,14.029999732971191,14.06999969482422,13.970000267028809,11.140985488891602,132700,0.0,
2022-04-27 00:00:00+00:00,14.029999732971191,14.220000267028809,14.010000228881836,11.172816276550291,126300,0.0,
2022-04-28 00:00:00+00:00,14.119999885559082,14.170000076293944,13.979999542236328,11.172816276550291,120000,0.0,
2022-04-29 00:00:00+00:00,14.0,14.039999961853027,13.869999885559082,11.08527660369873,68000,0.0,
2022-05-02 00:00:00+00:00,13.93000030517578,13.960000038146973,13.760000228881836,10.989786148071287,80900,0.0,
2022-05-03 00:00:00+00:00,13.789999961853027,13.9399995803833,13.75,11.005702018737791,80700,0.0,
2022-05-04 00:00:00+00:00,13.800000190734863,14.0,13.760000228881836,11.125065803527832,109400,0.0,
2022-05-05 00:00:00+00:00,13.880000114440918,13.949999809265137,13.65999984741211,10.918166160583496,73000,0.0,
2022-05-06 00:00:00+00:00,13.6899995803833,13.770000457763672,13.470000267028809,10.735133171081545,95900,0.0,
2022-05-09 00:00:00+00:00,13.43000030517578,13.460000038146973,13.15999984741211,10.472524642944336,104800,0.0,
2022-05-10 00:00:00+00:00,13.260000228881836,13.350000381469728,13.149999618530272,10.496397972106934,124200,0.0,
2022-05-11 00:00:00+00:00,13.210000038146973,13.260000228881836,13.079999923706056,10.416818618774414,93700,0.0,
2022-05-12 00:00:00+00:00,12.970000267028809,12.970000267028809,12.729999542236328,10.252366065979004,127600,0.105,
2022-05-13 00:00:00+00:00,12.800000190734863,12.890000343322754,12.75,10.236322402954102,87300,0.0,
2022-05-16 00:00:00+00:00,12.789999961853027,12.84000015258789,12.760000228881836,10.260388374328612,53100,0.0,
2022-05-17 00:00:00+00:00,12.859999656677246,12.90999984741211,12.8100004196167,10.284454345703123,113600,0.0,
2022-05-18 00:00:00+00:00,12.739999771118164,12.81999969482422,12.710000038146973,10.284454345703123,74200,0.0,
2022-05-19 00:00:00+00:00,12.75,12.90999984741211,12.75,10.292475700378418,57900,0.0,
2022-05-20 00:00:00+00:00,12.93000030517578,12.960000038146973,12.869999885559082,10.34862995147705,66700,0.0,
2022-05-23 00:00:00+00:00,12.949999809265137,13.079999923706056,12.93000030517578,10.452919960021973,110800,0.0,
2022-05-24 00:00:00+00:00,13.029999732971191,13.06999969482422,12.93000030517578,10.41280746459961,102100,0.0,
2022-05-25 00:00:00+00:00,13.010000228881836,13.15999984741211,13.010000228881836,10.501052856445312,139300,0.0,
2022-05-26 00:00:00+00:00,13.15999984741211,13.489999771118164,13.15999984741211,10.781829833984377,57800,0.0,
2022-05-27 00:00:00+00:00,13.489999771118164,13.760000228881836,13.489999771118164,11.022496223449709,112200,0.0,
2022-05-31 00:00:00+00:00,13.779999732971191,13.789999961853027,13.59000015258789,10.950295448303224,130200,0.0,
2022-06-01 00:00:00+00:00,13.649999618530272,13.75,13.56999969482422,10.910188674926758,90100,0.0,
2022-06-02 00:00:00+00:00,13.640000343322754,13.770000457763672,13.619999885559082,10.998428344726562,57900,0.0,
2022-06-03 00:00:00+00:00,13.630000114440918,13.68000030517578,13.579999923706056,10.926228523254396,78800,0.0,
2022-06-06 00:00:00+00:00,13.619999885559082,13.710000038146973,13.56999969482422,10.94227409362793,90000,0.0,
2022-06-07 00:00:00+00:00,13.600000381469728,13.75,13.600000381469728,10.990406036376951,40000,0.0,
2022-06-08 00:00:00+00:00,13.630000114440918,13.710000038146973,13.470000267028809,10.837986946105955,94600,0.0,
2022-06-09 00:00:00+00:00,13.4399995803833,13.479999542236328,13.3100004196167,10.67754077911377,28500,0.0,
2022-06-10 00:00:00+00:00,13.199999809265137,13.210000038146973,13.100000381469728,10.533141136169434,56100,0.0,
2022-06-13 00:00:00+00:00,13.0,13.0,12.550000190734863,10.140055656433104,180700,0.0,
2022-06-14 00:00:00+00:00,12.640000343322754,12.770000457763672,12.5,10.06785488128662,81800,0.0,
2022-06-15 00:00:00+00:00,12.550000190734863,12.6899995803833,12.5,10.05983066558838,102300,0.0,
2022-06-16 00:00:00+00:00,12.3100004196167,12.3100004196167,11.890000343322754,9.6836519241333,189500,0.105,
2022-06-17 00:00:00+00:00,12.039999961853027,12.140000343322754,11.970000267028809,9.78073024749756,139000,0.0,
2022-06-21 00:00:00+00:00,12.210000038146973,12.229999542236328,12.050000190734863,9.788818359375,169500,0.0,
2022-06-22 00:00:00+00:00,12.029999732971191,12.1899995803833,12.029999732971191,9.748368263244627,112000,0.0,
2022-06-23 00:00:00+00:00,12.09000015258789,12.1899995803833,12.0600004196167,9.84544849395752,59600,0.0,
2022-06-24 00:00:00+00:00,12.239999771118164,12.31999969482422,12.149999618530272,9.93443775177002,73400,0.0,
2022-06-27 00:00:00+00:00,12.350000381469728,12.350000381469728,12.199999809265137,9.942526817321776,116300,0.0,
2022-06-28 00:00:00+00:00,12.369999885559082,12.40999984741211,12.239999771118164,9.942526817321776,77700,0.0,
2022-06-29 00:00:00+00:00,12.300000190734863,12.300000190734863,12.18000030517578,9.885897636413574,57000,0.0,
2022-06-30 00:00:00+00:00,12.18000030517578,12.3100004196167,12.050000190734863,9.958707809448242,346900,0.0,
2022-07-01 00:00:00+00:00,12.329999923706056,12.43000030517578,12.25,9.999157905578612,93900,0.0,
2022-07-05 00:00:00+00:00,12.34000015258789,12.34000015258789,12.170000076293944,9.869717597961426,161000,0.0,
2022-07-06 00:00:00+00:00,12.239999771118164,12.279999732971191,12.130000114440918,9.869717597961426,70900,0.0,
2022-07-07 00:00:00+00:00,12.289999961853027,12.420000076293944,12.270000457763672,10.04769802093506,100400,0.0,
2022-07-08 00:00:00+00:00,12.40999984741211,12.460000038146973,12.270000457763672,10.0396089553833,73900,0.0,
2022-07-11 00:00:00+00:00,12.279999732971191,12.390000343322754,12.140000343322754,9.861628532409668,289700,0.0,
2022-07-12 00:00:00+00:00,12.210000038146973,12.31999969482422,12.210000038146973,9.893986701965332,241500,0.0,
2022-07-13 00:00:00+00:00,12.149999618530272,12.260000228881836,12.140000343322754,9.893986701965332,129200,0.0,
2022-07-14 00:00:00+00:00,11.989999771118164,12.130000114440918,11.970000267028809,9.865429878234863,164000,0.105,
2022-07-15 00:00:00+00:00,12.119999885559082,12.210000038146973,12.09000015258789,9.963349342346191,993600,0.0,
2022-07-18 00:00:00+00:00,12.260000228881836,12.289999961853027,12.079999923706056,9.930707931518556,200300,0.0,
2022-07-19 00:00:00+00:00,12.25,12.399999618530272,12.199999809265137,10.085748672485352,84700,0.0,
2022-07-20 00:00:00+00:00,12.369999885559082,12.539999961853027,12.359999656677246,10.199989318847656,55200,0.0,
2022-07-21 00:00:00+00:00,12.539999961853027,12.720000267028809,12.520000457763672,10.363188743591309,113000,0.0,
2022-07-22 00:00:00+00:00,12.699999809265137,12.81999969482422,12.68000030517578,10.379509925842283,159700,0.0,
2022-07-25 00:00:00+00:00,12.699999809265137,12.850000381469728,12.699999809265137,10.403989791870115,78400,0.0,
2022-07-26 00:00:00+00:00,12.75,12.800000190734863,12.720000267028809,10.403989791870115,66100,0.0,
2022-07-27 00:00:00+00:00,12.81999969482422,12.90999984741211,12.800000190734863,10.501907348632812,50300,0.0,
2022-07-28 00:00:00+00:00,12.890000343322754,12.970000267028809,12.880000114440918,10.583507537841797,100800,0.0,
2022-07-29 00:00:00+00:00,12.989999771118164,13.100000381469728,12.989999771118164,10.624305725097656,86600,0.0,
2022-08-01 00:00:00+00:00,13.020000457763672,13.220000267028809,13.020000457763672,10.746706008911133,86000,0.0,
2022-08-02 00:00:00+00:00,13.18000030517578,13.329999923706056,13.15999984741211,10.869107246398926,111500,0.0,
2022-08-03 00:00:00+00:00,13.31999969482422,13.43000030517578,13.270000457763672,10.918067932128906,67800,0.0,
2022-08-04 00:00:00+00:00,13.40999984741211,13.489999771118164,13.369999885559082,10.926228523254396,87700,0.0,
2022-08-05 00:00:00+00:00,13.350000381469728,13.449999809265137,13.300000190734863,10.918067932128906,107100,0.0,
2022-08-08 00:00:00+00:00,13.369999885559082,13.5,13.34000015258789,10.926228523254396,90400,0.0,
2022-08-09 00:00:00+00:00,13.390000343322754,13.390000343322754,13.300000190734863,10.893585205078123,62500,0.0,
2022-08-10 00:00:00+00:00,13.449999809265137,13.56999969482422,13.449999809265137,11.040467262268066,94300,0.0,
2022-08-11 00:00:00+00:00,13.479999542236328,13.579999923706056,13.399999618530272,11.069252014160156,92200,0.105,
2022-08-12 00:00:00+00:00,13.449999809265137,13.529999732971191,13.4399995803833,11.069252014160156,74700,0.0,
2022-08-15 00:00:00+00:00,13.399999618530272,13.640000343322754,13.399999618530272,11.126816749572754,70800,0.0,
2022-08-16 00:00:00+00:00,13.539999961853027,13.579999923706056,13.449999809265137,11.135042190551758,76900,0.0,
2022-08-17 00:00:00+00:00,13.460000038146973,13.460000038146973,13.170000076293944,10.838984489440918,165400,0.0,
2022-08-18 00:00:00+00:00,13.239999771118164,13.329999923706056,13.210000038146973,10.871881484985352,109400,0.0,
2022-08-19 00:00:00+00:00,13.170000076293944,13.199999809265137,13.050000190734863,10.756747245788574,106800,0.0,
