date,EMF_Open,EMF_High,EMF_Low,EMF_Close,EMF_Volume,EMF_Dividends,EMF_Stock Splits
2014-12-17 00:00:00+00:00,14.529999732971191,14.869999885559082,14.529999732971191,8.159387588500977,188000,0.0,
2014-12-18 00:00:00+00:00,15.0,15.1899995803833,14.899999618530272,8.269649505615234,70500,0.0,
2014-12-19 00:00:00+00:00,15.079999923706056,15.18000030517578,15.050000190734863,8.313754081726074,73200,0.0,
2014-12-22 00:00:00+00:00,15.239999771118164,15.270000457763672,15.119999885559082,8.418502807617188,89100,0.0,
2014-12-23 00:00:00+00:00,15.220000267028809,15.239999771118164,15.100000381469728,8.35234546661377,88900,0.0,
2014-12-24 00:00:00+00:00,15.15999984741211,15.260000228881836,15.15999984741211,8.385424613952637,69900,0.0,
2014-12-26 00:00:00+00:00,15.369999885559082,15.670000076293944,15.369999885559082,8.56735610961914,107100,0.0,
2014-12-29 00:00:00+00:00,15.460000038146973,15.68000030517578,15.449999809265137,8.578383445739746,144900,0.0,
2014-12-30 00:00:00+00:00,15.479999542236328,15.5600004196167,15.270000457763672,8.561843872070312,134000,0.0,
2014-12-31 00:00:00+00:00,15.739999771118164,15.739999771118164,15.369999885559082,8.501198768615723,179500,0.0,
2015-01-02 00:00:00+00:00,15.390000343322754,15.539999961853027,15.170000076293944,8.484660148620605,169600,0.0,
2015-01-05 00:00:00+00:00,15.359999656677246,15.479999542236328,15.130000114440918,8.368885040283203,102800,0.0,
2015-01-06 00:00:00+00:00,15.199999809265137,15.239999771118164,15.109999656677246,8.346833229064941,76600,0.0,
2015-01-07 00:00:00+00:00,15.34000015258789,15.460000038146973,15.279999732971191,8.479147911071777,92800,0.0,
2015-01-08 00:00:00+00:00,15.479999542236328,15.699999809265137,15.479999542236328,8.616975784301758,65100,0.0,
2015-01-09 00:00:00+00:00,15.720000267028809,15.8100004196167,15.640000343322754,8.666592597961426,60900,0.0,
2015-01-12 00:00:00+00:00,15.649999618530272,15.699999809265137,15.56999969482422,8.583895683288574,41400,0.0,
2015-01-13 00:00:00+00:00,15.75,15.880000114440918,15.449999809265137,8.561843872070312,78200,0.0,
2015-01-14 00:00:00+00:00,15.369999885559082,15.520000457763672,15.329999923706056,8.550816535949707,51500,0.0,
2015-01-15 00:00:00+00:00,15.640000343322754,15.68000030517578,15.539999961853027,8.56735610961914,59100,0.0,
2015-01-16 00:00:00+00:00,15.529999732971191,15.640000343322754,15.529999732971191,8.611461639404297,33800,0.0,
2015-01-20 00:00:00+00:00,15.600000381469728,15.600000381469728,15.470000267028809,8.572871208190918,66700,0.0,
2015-01-21 00:00:00+00:00,15.609999656677246,15.84000015258789,15.609999656677246,8.732749938964844,57900,0.0,
2015-01-22 00:00:00+00:00,15.949999809265137,16.1299991607666,15.850000381469728,8.89262866973877,77600,0.0,
2015-01-23 00:00:00+00:00,16.049999237060547,16.1299991607666,16.0,8.82096004486084,32300,0.0,
2015-01-26 00:00:00+00:00,16.0,16.100000381469727,15.949999809265137,8.831986427307129,35400,0.0,
2015-01-27 00:00:00+00:00,15.859999656677246,15.859999656677246,15.670000076293944,8.732749938964844,41200,0.0,
2015-01-28 00:00:00+00:00,15.779999732971191,15.8100004196167,15.649999618530272,8.650052070617676,67500,0.0,
2015-01-29 00:00:00+00:00,15.640000343322754,15.729999542236328,15.529999732971191,8.639026641845703,39100,0.0,
2015-01-30 00:00:00+00:00,15.399999618530272,15.479999542236328,15.31999969482422,8.462608337402344,70000,0.0,
2015-02-02 00:00:00+00:00,15.449999809265137,15.579999923706056,15.369999885559082,8.53979206085205,52800,0.0,
2015-02-03 00:00:00+00:00,15.649999618530272,15.8100004196167,15.640000343322754,8.71621036529541,79900,0.0,
2015-02-04 00:00:00+00:00,15.579999923706056,15.850000381469728,15.579999923706056,8.633514404296875,39200,0.0,
2015-02-05 00:00:00+00:00,15.5600004196167,15.81999969482422,15.550000190734863,8.688645362854004,89400,0.0,
2015-02-06 00:00:00+00:00,15.640000343322754,15.770000457763672,15.539999961853027,8.56735610961914,146800,0.0,
2015-02-09 00:00:00+00:00,15.529999732971191,15.649999618530272,15.479999542236328,8.545304298400879,60900,0.0,
2015-02-10 00:00:00+00:00,15.4399995803833,15.520000457763672,15.380000114440918,8.556330680847168,43700,0.0,
2015-02-11 00:00:00+00:00,15.470000267028809,15.470000267028809,15.210000038146973,8.473633766174316,39900,0.0,
2015-02-12 00:00:00+00:00,15.470000267028809,15.630000114440918,15.470000267028809,8.611461639404297,78400,0.0,
2015-02-13 00:00:00+00:00,15.739999771118164,15.869999885559082,15.729999542236328,8.721724510192871,73900,0.0,
2015-02-17 00:00:00+00:00,15.720000267028809,15.81999969482422,15.630000114440918,8.688645362854004,63800,0.0,
2015-02-18 00:00:00+00:00,15.720000267028809,15.75,15.649999618530272,8.661080360412598,17900,0.0,
2015-02-19 00:00:00+00:00,15.670000076293944,15.760000228881836,15.56999969482422,8.639026641845703,65300,0.0,
2015-02-20 00:00:00+00:00,15.739999771118164,15.75,15.609999656677246,8.661080360412598,92500,0.0,
2015-02-23 00:00:00+00:00,15.699999809265137,15.710000038146973,15.5600004196167,8.605947494506836,44800,0.0,
2015-02-24 00:00:00+00:00,15.65999984741211,15.90999984741211,15.630000114440918,8.71621036529541,125200,0.0,
2015-02-25 00:00:00+00:00,15.869999885559082,15.880000114440918,15.720000267028809,8.71621036529541,127600,0.0,
2015-02-26 00:00:00+00:00,15.8100004196167,15.869999885559082,15.779999732971191,8.71621036529541,47700,0.0,
2015-02-27 00:00:00+00:00,15.8100004196167,15.9399995803833,15.789999961853027,8.738264083862305,28900,0.0,
2015-03-02 00:00:00+00:00,15.850000381469728,15.890000343322754,15.789999961853027,8.743775367736816,80900,0.0,
2015-03-03 00:00:00+00:00,15.800000190734863,15.81999969482422,15.760000228881836,8.705183982849121,31300,0.0,
2015-03-04 00:00:00+00:00,15.739999771118164,15.770000457763672,15.56999969482422,8.661080360412598,119900,0.0,
2015-03-05 00:00:00+00:00,15.65999984741211,15.770000457763672,15.600000381469728,8.655566215515137,78100,0.0,
2015-03-06 00:00:00+00:00,15.600000381469728,15.600000381469728,15.399999618530272,8.523252487182617,56700,0.0,
2015-03-09 00:00:00+00:00,15.40999984741211,15.470000267028809,15.289999961853027,8.462608337402344,29400,0.0,
2015-03-10 00:00:00+00:00,15.260000228881836,15.260000228881836,15.0,8.291702270507812,71400,0.0,
2015-03-11 00:00:00+00:00,15.029999732971191,15.0600004196167,14.949999809265137,8.280675888061523,72200,0.0,
2015-03-12 00:00:00+00:00,15.149999618530272,15.25,15.06999969482422,8.346833229064941,37200,0.0,
2015-03-13 00:00:00+00:00,15.020000457763672,15.020000457763672,14.90999984741211,8.22003173828125,60000,0.0,
2015-03-16 00:00:00+00:00,15.0,15.09000015258789,14.949999809265137,8.258622169494629,39600,0.0,
2015-03-17 00:00:00+00:00,14.850000381469728,14.989999771118164,14.850000381469728,8.247597694396973,112100,0.0,
2015-03-18 00:00:00+00:00,14.970000267028809,15.390000343322754,14.93000030517578,8.429530143737793,51800,0.0,
2015-03-19 00:00:00+00:00,15.149999618530272,15.220000267028809,15.020000457763672,8.313754081726074,66700,0.0,
2015-03-20 00:00:00+00:00,15.149999618530272,15.3100004196167,15.140000343322754,8.401963233947754,52600,0.0,
2015-03-23 00:00:00+00:00,15.289999961853027,15.300000190734863,15.18000030517578,8.401963233947754,35900,0.0,
2015-03-24 00:00:00+00:00,15.220000267028809,15.289999961853027,15.15999984741211,8.401963233947754,45200,0.0,
2015-03-25 00:00:00+00:00,15.25,15.380000114440918,15.050000190734863,8.29721450805664,47200,0.0,
2015-03-26 00:00:00+00:00,15.050000190734863,15.050000190734863,14.9399995803833,8.258622169494629,109600,0.0,
2015-03-27 00:00:00+00:00,15.079999923706056,15.09000015258789,14.960000038146973,8.313754081726074,95400,0.0,
2015-03-30 00:00:00+00:00,15.170000076293944,15.359999656677246,15.170000076293944,8.446067810058594,81600,0.0,
2015-03-31 00:00:00+00:00,15.25,15.279999732971191,15.1899995803833,8.41299057006836,47000,0.0,
2015-04-01 00:00:00+00:00,15.329999923706056,15.460000038146973,15.300000190734863,8.495686531066895,37600,0.0,
2015-04-02 00:00:00+00:00,15.479999542236328,15.670000076293944,15.479999542236328,8.633514404296875,38100,0.0,
2015-04-06 00:00:00+00:00,15.630000114440918,15.869999885559082,15.630000114440918,8.721724510192871,47800,0.0,
2015-04-07 00:00:00+00:00,15.720000267028809,15.800000190734863,15.710000038146973,8.661080360412598,35800,0.0,
2015-04-08 00:00:00+00:00,16.0,16.09000015258789,15.949999809265137,8.831986427307129,53800,0.0,
2015-04-09 00:00:00+00:00,16.06999969482422,16.219999313354492,16.030000686645508,8.936734199523926,39800,0.0,
2015-04-10 00:00:00+00:00,16.209999084472656,16.209999084472656,16.1299991607666,8.931221961975098,29300,0.0,
2015-04-13 00:00:00+00:00,16.299999237060547,16.360000610351562,16.110000610351562,8.903656005859375,91700,0.0,
2015-04-14 00:00:00+00:00,16.200000762939453,16.25,16.079999923706055,8.947759628295898,50300,0.0,
2015-04-15 00:00:00+00:00,16.229999542236328,16.350000381469727,16.149999618530273,8.9973783493042,61500,0.0,
2015-04-16 00:00:00+00:00,16.3799991607666,16.489999771118164,16.34000015258789,9.08007526397705,33800,0.0,
2015-04-17 00:00:00+00:00,16.25,16.25,16.06999969482422,8.931221961975098,65200,0.0,
2015-04-20 00:00:00+00:00,16.25,16.309999465942383,16.170000076293945,8.920195579528809,43800,0.0,
2015-04-21 00:00:00+00:00,16.239999771118164,16.270000457763672,16.200000762939453,8.94224739074707,65300,0.0,
2015-04-22 00:00:00+00:00,16.25,16.309999465942383,16.209999084472656,8.980840682983398,68800,0.0,
2015-04-23 00:00:00+00:00,16.290000915527344,16.489999771118164,16.270000457763672,9.041481971740724,42000,0.0,
2015-04-24 00:00:00+00:00,16.3700008392334,16.440000534057617,16.3700008392334,9.035969734191896,34300,0.0,
2015-04-27 00:00:00+00:00,16.459999084472656,16.5,16.40999984741211,9.074562072753906,49700,0.0,
2015-04-28 00:00:00+00:00,16.520000457763672,16.520000457763672,16.43000030517578,9.08558750152588,66900,0.0,
2015-04-29 00:00:00+00:00,16.260000228881836,16.399999618530273,16.190000534057617,8.96981430053711,68400,0.0,
2015-04-30 00:00:00+00:00,16.270000457763672,16.270000457763672,16.010000228881836,8.843011856079102,59900,0.0,
2015-05-01 00:00:00+00:00,16.059999465942383,16.06999969482422,15.970000267028809,8.804420471191406,141300,0.0,
2015-05-04 00:00:00+00:00,15.960000038146973,16.0,15.899999618530272,8.782367706298828,66100,0.0,
2015-05-05 00:00:00+00:00,15.920000076293944,15.989999771118164,15.84000015258789,8.743775367736816,112100,0.0,
2015-05-06 00:00:00+00:00,15.90999984741211,15.93000030517578,15.739999771118164,8.68313217163086,50000,0.0,
2015-05-07 00:00:00+00:00,15.65999984741211,15.720000267028809,15.5600004196167,8.666592597961426,22300,0.0,
2015-05-08 00:00:00+00:00,15.81999969482422,15.859999656677246,15.770000457763672,8.705183982849121,107900,0.0,
2015-05-11 00:00:00+00:00,15.729999542236328,15.779999732971191,15.670000076293944,8.67210578918457,72100,0.0,
2015-05-12 00:00:00+00:00,15.670000076293944,15.720000267028809,15.630000114440918,8.650052070617676,51300,0.0,
2015-05-13 00:00:00+00:00,15.800000190734863,15.869999885559082,15.6899995803833,8.661080360412598,20800,0.0,
2015-05-14 00:00:00+00:00,15.75,15.9399995803833,15.75,8.765829086303711,22000,0.0,
2015-05-15 00:00:00+00:00,15.920000076293944,16.0,15.859999656677246,8.82096004486084,20100,0.0,
2015-05-18 00:00:00+00:00,16.100000381469727,16.100000381469727,15.84000015258789,8.760315895080566,46600,0.0,
2015-05-19 00:00:00+00:00,15.920000076293944,15.920000076293944,15.84000015258789,8.760315895080566,54500,0.0,
2015-05-20 00:00:00+00:00,15.81999969482422,15.81999969482422,15.770000457763672,8.694158554077148,35400,0.0,
2015-05-21 00:00:00+00:00,15.710000038146973,15.720000267028809,15.640000343322754,8.622488021850586,21800,0.0,
2015-05-22 00:00:00+00:00,15.670000076293944,15.760000228881836,15.649999618530272,8.666592597961426,13600,0.0,
2015-05-26 00:00:00+00:00,15.65999984741211,15.65999984741211,15.449999809265137,8.528764724731445,29000,0.0,
2015-05-27 00:00:00+00:00,15.350000381469728,15.399999618530272,15.25,8.462608337402344,41500,0.0,
2015-05-28 00:00:00+00:00,15.149999618530272,15.25,15.09000015258789,8.324779510498047,54000,0.0,
2015-05-29 00:00:00+00:00,15.0600004196167,15.149999618530272,15.0600004196167,8.313754081726074,93300,0.0,
2015-06-01 00:00:00+00:00,15.119999885559082,15.119999885559082,15.039999961853027,8.302727699279785,43900,0.0,
2015-06-02 00:00:00+00:00,15.0600004196167,15.18000030517578,15.039999961853027,8.335806846618652,24000,0.0,
2015-06-03 00:00:00+00:00,15.079999923706056,15.18000030517578,15.050000190734863,8.34131908416748,98800,0.0,
2015-06-04 00:00:00+00:00,15.0600004196167,15.09000015258789,14.949999809265137,8.247597694396973,83700,0.0,
2015-06-05 00:00:00+00:00,14.93000030517578,14.960000038146973,14.81999969482422,8.236570358276367,91100,0.0,
2015-06-08 00:00:00+00:00,14.880000114440918,14.899999618530272,14.829999923706056,8.192465782165527,38000,0.0,
2015-06-09 00:00:00+00:00,14.8100004196167,14.8100004196167,14.619999885559082,8.109769821166992,52000,0.0,
2015-06-10 00:00:00+00:00,14.760000228881836,14.920000076293944,14.760000228881836,8.197978973388672,30100,0.0,
2015-06-11 00:00:00+00:00,14.859999656677246,15.0,14.859999656677246,8.236570358276367,40700,0.0,
2015-06-12 00:00:00+00:00,14.8100004196167,14.90999984741211,14.8100004196167,8.214518547058105,27600,0.0,
2015-06-15 00:00:00+00:00,14.65999984741211,14.729999542236328,14.649999618530272,8.076691627502441,131000,0.0,
2015-06-16 00:00:00+00:00,14.619999885559082,14.739999771118164,14.619999885559082,8.120795249938965,42400,0.0,
2015-06-17 00:00:00+00:00,14.670000076293944,14.84000015258789,14.649999618530272,8.137333869934082,87600,0.0,
2015-06-18 00:00:00+00:00,14.800000190734863,14.899999618530272,14.720000267028809,8.181439399719238,25000,0.0,
2015-06-19 00:00:00+00:00,14.760000228881836,14.779999732971191,14.6899995803833,8.120795249938965,15600,0.0,
2015-06-22 00:00:00+00:00,14.800000190734863,14.920000076293944,14.800000190734863,8.181439399719238,46800,0.0,
2015-06-23 00:00:00+00:00,14.850000381469728,14.960000038146973,14.850000381469728,8.225544929504395,37000,0.0,
2015-06-24 00:00:00+00:00,14.949999809265137,14.979999542236328,14.81999969482422,8.17592716217041,42500,0.0,
2015-06-25 00:00:00+00:00,14.850000381469728,14.880000114440918,14.75,8.164900779724121,14700,0.0,
2015-06-26 00:00:00+00:00,14.739999771118164,14.739999771118164,14.600000381469728,8.060151100158691,37100,0.0,
2015-06-29 00:00:00+00:00,14.479999542236328,14.5600004196167,14.199999809265137,7.916810035705566,166200,0.0,
2015-06-30 00:00:00+00:00,14.529999732971191,14.600000381469728,14.479999542236328,8.027073860168457,29900,0.0,
2015-07-01 00:00:00+00:00,14.56999969482422,14.640000343322754,14.56999969482422,8.032585144042969,38100,0.0,
2015-07-02 00:00:00+00:00,14.600000381469728,14.699999809265137,14.56999969482422,8.038098335266113,45700,0.0,
2015-07-06 00:00:00+00:00,14.390000343322754,14.390000343322754,14.210000038146973,7.883732318878174,88100,0.0,
2015-07-07 00:00:00+00:00,14.140000343322754,14.199999809265137,13.890000343322754,7.823087692260742,120100,0.0,
2015-07-08 00:00:00+00:00,13.90999984741211,13.90999984741211,13.579999923706056,7.5033278465271,73900,0.0,
2015-07-09 00:00:00+00:00,13.9399995803833,13.989999771118164,13.720000267028809,7.630130767822266,122700,0.0,
2015-07-10 00:00:00+00:00,14.119999885559082,14.220000267028809,13.949999809265137,7.828602313995361,70400,0.0,
2015-07-13 00:00:00+00:00,14.1899995803833,14.199999809265137,14.109999656677246,7.795523643493652,30700,0.0,
2015-07-14 00:00:00+00:00,14.039999961853027,14.100000381469728,14.029999732971191,7.7514190673828125,72000,0.0,
2015-07-15 00:00:00+00:00,13.899999618530272,13.93000030517578,13.8100004196167,7.64115571975708,100600,0.0,
2015-07-16 00:00:00+00:00,14.0,14.039999961853027,13.949999809265137,7.729365348815918,70800,0.0,
2015-07-17 00:00:00+00:00,13.989999771118164,14.0,13.949999809265137,7.696287155151367,36000,0.0,
2015-07-20 00:00:00+00:00,13.93000030517578,14.119999885559082,13.829999923706056,7.6687211990356445,52000,0.0,
2015-07-21 00:00:00+00:00,13.859999656677246,13.859999656677246,13.670000076293944,7.547432899475098,27300,0.0,
2015-07-22 00:00:00+00:00,13.630000114440918,13.649999618530272,13.550000190734863,7.481276512145996,59200,0.0,
2015-07-23 00:00:00+00:00,13.529999732971191,13.550000190734863,13.380000114440918,7.393065929412842,94300,0.0,
2015-07-24 00:00:00+00:00,13.390000343322754,13.390000343322754,13.149999618530272,7.288319110870361,70100,0.0,
2015-07-27 00:00:00+00:00,13.039999961853027,13.039999961853027,12.789999961853027,7.051253795623779,86600,0.0,
2015-07-28 00:00:00+00:00,12.800000190734863,13.020000457763672,12.800000190734863,7.128437519073486,63600,0.0,
2015-07-29 00:00:00+00:00,12.899999618530272,13.050000190734863,12.899999618530272,7.183568477630615,15600,0.0,
2015-07-30 00:00:00+00:00,12.960000038146973,12.960000038146973,12.850000381469728,7.133950710296631,56000,0.0,
2015-07-31 00:00:00+00:00,13.0,13.079999923706056,12.949999809265137,7.156004428863525,145600,0.0,
2015-08-03 00:00:00+00:00,12.920000076293944,12.949999809265137,12.850000381469728,7.122924327850342,107000,0.0,
2015-08-04 00:00:00+00:00,12.949999809265137,12.989999771118164,12.81999969482422,7.139464855194092,44200,0.0,
2015-08-05 00:00:00+00:00,13.0,13.0,12.800000190734863,7.073306560516357,66300,0.0,
2015-08-06 00:00:00+00:00,12.829999923706056,12.899999618530272,12.739999771118164,7.056766510009766,73800,0.0,
2015-08-07 00:00:00+00:00,12.75,12.760000228881836,12.699999809265137,7.023688316345215,35600,0.0,
2015-08-10 00:00:00+00:00,12.75,12.93000030517578,12.739999771118164,7.128437519073486,63400,0.0,
2015-08-11 00:00:00+00:00,12.729999542236328,12.729999542236328,12.5,6.94099235534668,65500,0.0,
2015-08-12 00:00:00+00:00,12.489999771118164,12.489999771118164,12.350000381469728,6.869322299957275,48700,0.0,
2015-08-13 00:00:00+00:00,12.43000030517578,12.479999542236328,12.399999618530272,6.880348205566406,82700,0.0,
2015-08-14 00:00:00+00:00,12.470000267028809,12.529999732971191,12.40999984741211,6.858296871185303,64200,0.0,
2015-08-17 00:00:00+00:00,12.350000381469728,12.40999984741211,12.3100004196167,6.825217723846436,53300,0.0,
2015-08-18 00:00:00+00:00,12.329999923706056,12.329999923706056,12.18000030517578,6.731494903564453,44600,0.0,
2015-08-19 00:00:00+00:00,12.0600004196167,12.119999885559082,11.93000030517578,6.582641124725342,162500,0.0,
2015-08-20 00:00:00+00:00,11.75,11.800000190734863,11.68000030517578,6.439300537109375,142500,0.0,
2015-08-21 00:00:00+00:00,11.470000267028809,11.609999656677246,11.420000076293944,6.345577716827393,187800,0.0,
2015-08-24 00:00:00+00:00,10.56999969482422,11.199999809265137,10.279999732971191,6.036844253540039,105100,0.0,
2015-08-25 00:00:00+00:00,11.3100004196167,11.399999618530272,11.0,6.064409732818604,84300,0.0,
2015-08-26 00:00:00+00:00,11.100000381469728,11.270000457763672,10.960000038146973,6.213263988494873,111200,0.0,
2015-08-27 00:00:00+00:00,11.489999771118164,11.739999771118164,11.350000381469728,6.450326442718506,67000,0.0,
2015-08-28 00:00:00+00:00,11.5,11.640000343322754,11.489999771118164,6.367630481719971,57700,0.0,
2015-08-31 00:00:00+00:00,11.619999885559082,11.619999885559082,11.449999809265137,6.373143672943115,104700,0.0,
2015-09-01 00:00:00+00:00,11.329999923706056,11.420000076293944,11.289999961853027,6.235315322875977,196800,0.0,
2015-09-02 00:00:00+00:00,11.390000343322754,11.43000030517578,11.3100004196167,6.246341705322266,30700,0.0,
2015-09-03 00:00:00+00:00,11.350000381469728,11.4399995803833,11.199999809265137,6.262881278991699,76400,0.0,
2015-09-04 00:00:00+00:00,11.170000076293944,11.1899995803833,11.079999923706056,6.119541168212891,89700,0.0,
2015-09-08 00:00:00+00:00,11.270000457763672,11.43000030517578,11.270000457763672,6.301473140716553,39900,0.0,
2015-09-09 00:00:00+00:00,11.59000015258789,11.6899995803833,11.4399995803833,6.34006404876709,75900,0.0,
2015-09-10 00:00:00+00:00,11.390000343322754,11.5600004196167,11.350000381469728,6.34006404876709,77700,0.0,
2015-09-11 00:00:00+00:00,11.5,11.510000228881836,11.279999732971191,6.3180131912231445,89600,0.0,
2015-09-14 00:00:00+00:00,11.359999656677246,11.479999542236328,11.300000190734863,6.301473140716553,40900,0.0,
2015-09-15 00:00:00+00:00,11.449999809265137,11.529999732971191,11.390000343322754,6.351090908050537,82500,0.0,
2015-09-16 00:00:00+00:00,11.640000343322754,11.800000190734863,11.640000343322754,6.494431018829346,78500,0.0,
2015-09-17 00:00:00+00:00,11.670000076293944,11.960000038146973,11.539999961853027,6.494431018829346,40900,0.0,
2015-09-18 00:00:00+00:00,11.670000076293944,11.720000267028809,11.5600004196167,6.417247772216797,111400,0.0,
2015-09-21 00:00:00+00:00,11.59000015258789,11.65999984741211,11.539999961853027,6.378655910491943,45300,0.0,
2015-09-22 00:00:00+00:00,11.420000076293944,11.470000267028809,11.260000228881836,6.3180131912231445,63900,0.0,
2015-09-23 00:00:00+00:00,11.359999656677246,11.380000114440918,11.18000030517578,6.163645267486572,53700,0.0,
2015-09-24 00:00:00+00:00,11.0600004196167,11.130000114440918,10.93000030517578,6.1305670738220215,51100,0.0,
2015-09-25 00:00:00+00:00,11.199999809265137,11.260000228881836,11.100000381469728,6.125053405761719,38000,0.0,
2015-09-28 00:00:00+00:00,10.970000267028809,11.020000457763672,10.84000015258789,6.020305156707764,34800,0.0,
2015-09-29 00:00:00+00:00,10.869999885559082,10.970000267028809,10.800000190734863,5.965173244476318,38500,0.0,
2015-09-30 00:00:00+00:00,11.0,11.079999923706056,10.989999771118164,6.080948829650879,68400,0.0,
2015-10-01 00:00:00+00:00,11.0,11.079999923706056,10.93000030517578,6.053383827209473,33100,0.0,
2015-10-02 00:00:00+00:00,10.869999885559082,11.18000030517578,10.84000015258789,6.163645267486572,21000,0.0,
2015-10-05 00:00:00+00:00,11.270000457763672,11.470000267028809,11.270000457763672,6.323525428771973,48600,0.0,
2015-10-06 00:00:00+00:00,11.369999885559082,11.5600004196167,11.369999885559082,6.373143672943115,94000,0.0,
2015-10-07 00:00:00+00:00,11.729999542236328,11.970000267028809,11.729999542236328,6.56610107421875,83500,0.0,
2015-10-08 00:00:00+00:00,11.890000343322754,12.119999885559082,11.890000343322754,6.681876659393311,18700,0.0,
2015-10-09 00:00:00+00:00,12.199999809265137,12.350000381469728,12.1899995803833,6.764573574066162,27800,0.0,
2015-10-12 00:00:00+00:00,12.34000015258789,12.34000015258789,12.229999542236328,6.764573574066162,24600,0.0,
2015-10-13 00:00:00+00:00,12.0600004196167,12.199999809265137,12.029999732971191,6.648798942565918,126000,0.0,
2015-10-14 00:00:00+00:00,12.050000190734863,12.1899995803833,12.050000190734863,6.709442615509033,38500,0.0,
2015-10-15 00:00:00+00:00,12.270000457763672,12.40999984741211,12.239999771118164,6.83073091506958,50200,0.0,
2015-10-16 00:00:00+00:00,12.34000015258789,12.399999618530272,12.279999732971191,6.81419038772583,10900,0.0,
2015-10-19 00:00:00+00:00,12.25,12.31999969482422,12.199999809265137,6.764573574066162,33900,0.0,
2015-10-20 00:00:00+00:00,12.260000228881836,12.279999732971191,12.199999809265137,6.731494903564453,17400,0.0,
2015-10-21 00:00:00+00:00,12.109999656677246,12.140000343322754,12.050000190734863,6.654310703277588,32900,0.0,
2015-10-22 00:00:00+00:00,12.119999885559082,12.279999732971191,12.0600004196167,6.731494903564453,65800,0.0,
2015-10-23 00:00:00+00:00,12.300000190734863,12.420000076293944,12.260000228881836,6.83073091506958,34300,0.0,
2015-10-26 00:00:00+00:00,12.399999618530272,12.399999618530272,12.010000228881836,6.643284797668457,59700,0.0,
2015-10-27 00:00:00+00:00,12.0600004196167,12.1899995803833,11.880000114440918,6.582641124725342,44200,0.0,
2015-10-28 00:00:00+00:00,11.960000038146973,12.0,11.81999969482422,6.549562931060791,37500,0.0,
2015-10-29 00:00:00+00:00,11.8100004196167,11.859999656677246,11.770000457763672,6.538536071777344,49200,0.0,
2015-10-30 00:00:00+00:00,11.90999984741211,11.920000076293944,11.81999969482422,6.56610107421875,26800,0.0,
2015-11-02 00:00:00+00:00,11.960000038146973,12.09000015258789,11.93000030517578,6.62674617767334,20900,0.0,
2015-11-03 00:00:00+00:00,12.039999961853027,12.279999732971191,12.0,6.770086288452148,41500,0.0,
2015-11-04 00:00:00+00:00,12.369999885559082,12.369999885559082,12.220000267028809,6.764573574066162,62300,0.0,
2015-11-05 00:00:00+00:00,12.220000267028809,12.289999961853027,12.010000228881836,6.709442615509033,35000,0.0,
2015-11-06 00:00:00+00:00,12.06999969482422,12.06999969482422,11.949999809265137,6.615719318389893,66600,0.0,
2015-11-09 00:00:00+00:00,11.899999618530272,11.899999618530272,11.789999961853027,6.533022880554199,28600,0.0,
2015-11-10 00:00:00+00:00,11.720000267028809,11.760000228881836,11.600000381469728,6.483405113220215,38600,0.0,
2015-11-11 00:00:00+00:00,11.779999732971191,11.779999732971191,11.609999656677246,6.455838680267334,47600,0.0,
2015-11-12 00:00:00+00:00,11.640000343322754,11.770000457763672,11.579999923706056,6.384169101715088,33100,0.0,
2015-11-13 00:00:00+00:00,11.56999969482422,11.56999969482422,11.359999656677246,6.273907661437988,45800,0.0,
2015-11-16 00:00:00+00:00,11.359999656677246,11.550000190734863,11.359999656677246,6.351090908050537,63300,0.0,
2015-11-17 00:00:00+00:00,11.479999542236328,11.6899995803833,11.479999542236328,6.439300537109375,71000,0.0,
2015-11-18 00:00:00+00:00,11.600000381469728,11.6899995803833,11.550000190734863,6.400708198547363,14700,0.0,
2015-11-19 00:00:00+00:00,11.710000038146973,11.800000190734863,11.670000076293944,6.505457878112793,26000,0.0,
2015-11-20 00:00:00+00:00,11.829999923706056,11.970000267028809,11.829999923706056,6.577128887176514,18300,0.0,
2015-11-23 00:00:00+00:00,11.899999618530272,11.93000030517578,11.850000381469728,6.56610107421875,37900,0.0,
2015-11-24 00:00:00+00:00,11.8100004196167,11.90999984741211,11.8100004196167,6.560588359832764,33000,0.0,
2015-11-25 00:00:00+00:00,11.84000015258789,11.899999618530272,11.739999771118164,6.52199649810791,23900,0.0,
2015-11-27 00:00:00+00:00,11.729999542236328,11.729999542236328,11.59000015258789,6.406222343444824,16000,0.0,
2015-11-30 00:00:00+00:00,11.539999961853027,11.609999656677246,11.479999542236328,6.362117290496826,48300,0.0,
2015-12-01 00:00:00+00:00,11.510000228881836,11.720000267028809,11.510000228881836,6.439300537109375,40400,0.0,
2015-12-02 00:00:00+00:00,11.600000381469728,11.68000030517578,11.520000457763672,6.367630481719971,23700,0.0,
2015-12-03 00:00:00+00:00,11.65999984741211,11.65999984741211,11.449999809265137,6.34006404876709,73400,0.0,
2015-12-04 00:00:00+00:00,11.350000381469728,11.520000457763672,11.210000038146973,6.312499046325684,192300,0.0,
2015-12-07 00:00:00+00:00,11.399999618530272,11.420000076293944,11.260000228881836,6.235315322875977,121100,0.0,
2015-12-08 00:00:00+00:00,11.06999969482422,11.170000076293944,11.050000190734863,6.152619361877441,58600,0.0,
2015-12-09 00:00:00+00:00,11.15999984741211,11.25,11.050000190734863,6.180185317993164,111600,0.0,
