date,KIE_Open,KIE_High,KIE_Low,KIE_Close,KIE_Volume,KIE_Dividends,KIE_Stock Splits
2020-07-22 00:00:00+00:00,28.600000381469727,29.059999465942383,28.489999771118164,26.936452865600582,364900,0.0,
2020-07-23 00:00:00+00:00,29.0,29.450000762939453,29.0,27.17778587341309,440300,0.0,
2020-07-24 00:00:00+00:00,29.13999938964844,29.229999542236328,28.809999465942383,26.79722023010254,523700,0.0,
2020-07-27 00:00:00+00:00,28.88999938964844,28.88999938964844,28.43000030517578,26.518762588500977,552200,0.0,
2020-07-28 00:00:00+00:00,28.489999771118164,28.71999931335449,28.32999992370605,26.33312225341797,402200,0.0,
2020-07-29 00:00:00+00:00,28.43000030517578,28.920000076293945,28.34000015258789,26.78793716430664,226100,0.0,
2020-07-30 00:00:00+00:00,28.350000381469727,28.489999771118164,27.989999771118164,26.31455612182617,209200,0.0,
2020-07-31 00:00:00+00:00,28.399999618530277,28.51000022888184,28.049999237060547,26.44450569152832,287200,0.0,
2020-08-03 00:00:00+00:00,28.56999969482422,28.850000381469727,28.3799991607666,26.620859146118164,236500,0.0,
2020-08-04 00:00:00+00:00,28.59000015258789,28.6299991607666,28.350000381469727,26.37952995300293,246500,0.0,
2020-08-05 00:00:00+00:00,28.68000030517578,29.299999237060547,28.68000030517578,27.12209701538086,204200,0.0,
2020-08-06 00:00:00+00:00,29.100000381469727,29.270000457763672,28.90999984741211,26.85291290283203,194400,0.0,
2020-08-07 00:00:00+00:00,28.81999969482422,29.799999237060547,28.81999969482422,27.66044807434082,319300,0.0,
2020-08-10 00:00:00+00:00,29.8799991607666,30.31999969482422,29.8799991607666,28.02245140075684,268300,0.0,
2020-08-11 00:00:00+00:00,30.649999618530277,31.030000686645508,30.170000076293945,28.0595760345459,608100,0.0,
2020-08-12 00:00:00+00:00,30.690000534057617,30.690000534057617,29.799999237060547,27.790403366088867,1402600,0.0,
2020-08-13 00:00:00+00:00,29.76000022888184,29.90999984741211,29.540000915527344,27.68829727172852,172500,0.0,
2020-08-14 00:00:00+00:00,29.739999771118164,30.11000061035156,29.6299991607666,27.743986129760746,116600,0.0,
2020-08-17 00:00:00+00:00,29.8700008392334,29.90999984741211,29.43000030517578,27.419118881225582,246400,0.0,
2020-08-18 00:00:00+00:00,29.57999992370605,29.6299991607666,29.38999938964844,27.29844856262207,149800,0.0,
2020-08-19 00:00:00+00:00,29.43000030517578,29.700000762939453,29.290000915527344,27.261323928833008,135400,0.0,
2020-08-20 00:00:00+00:00,29.06999969482422,29.280000686645508,29.059999465942383,27.01070785522461,208300,0.0,
2020-08-21 00:00:00+00:00,29.0,29.15999984741211,28.739999771118164,26.74152946472168,227900,0.0,
2020-08-24 00:00:00+00:00,28.96999931335449,29.46999931335449,28.86000061035156,27.35414123535156,932900,0.0,
2020-08-25 00:00:00+00:00,29.65999984741211,29.700000762939453,29.290000915527344,27.335580825805664,383700,0.0,
2020-08-26 00:00:00+00:00,29.40999984741211,29.40999984741211,29.13999938964844,27.112808227539062,244800,0.0,
2020-08-27 00:00:00+00:00,29.290000915527344,29.93000030517578,29.290000915527344,27.59547615051269,308200,0.0,
2020-08-28 00:00:00+00:00,29.959999084472656,29.959999084472656,29.559999465942383,27.60475730895996,245600,0.0,
2020-08-31 00:00:00+00:00,29.790000915527344,29.790000915527344,29.38999938964844,27.317012786865234,260100,0.0,
2020-09-01 00:00:00+00:00,29.43000030517578,29.71999931335449,29.280000686645508,27.48408889770508,298200,0.0,
2020-09-02 00:00:00+00:00,29.68000030517578,30.06999969482422,29.489999771118164,27.846094131469727,245500,0.0,
2020-09-03 00:00:00+00:00,30.09000015258789,30.6299991607666,29.40999984741211,27.456247329711918,344800,0.0,
2020-09-04 00:00:00+00:00,30.09000015258789,30.170000076293945,29.309999465942383,27.669734954833984,485700,0.0,
2020-09-08 00:00:00+00:00,29.51000022888184,29.51000022888184,28.809999465942383,26.890037536621094,430700,0.0,
2020-09-09 00:00:00+00:00,29.32999992370605,29.63999938964844,29.13999938964844,27.289167404174805,286400,0.0,
2020-09-10 00:00:00+00:00,29.489999771118164,29.649999618530277,28.93000030517578,26.871477127075195,260700,0.0,
2020-09-11 00:00:00+00:00,29.0,29.190000534057617,28.780000686645508,26.927169799804688,388500,0.0,
2020-09-14 00:00:00+00:00,29.26000022888184,29.540000915527344,29.13999938964844,27.19635009765625,158500,0.0,
2020-09-15 00:00:00+00:00,29.420000076293945,29.420000076293945,28.739999771118164,26.70440101623535,246900,0.0,
2020-09-16 00:00:00+00:00,28.850000381469727,29.3799991607666,28.850000381469727,26.908605575561523,191700,0.0,
2020-09-17 00:00:00+00:00,28.6200008392334,28.959999084472656,28.51000022888184,26.74152946472168,304700,0.0,
2020-09-18 00:00:00+00:00,28.8700008392334,29.049999237060547,28.59000015258789,26.537324905395508,543800,0.0,
2020-09-21 00:00:00+00:00,27.959999084472656,28.13999938964844,27.290000915527344,25.8975830078125,375800,0.134,
2020-09-22 00:00:00+00:00,27.799999237060547,28.21999931335449,27.530000686645508,25.82297706604004,451400,0.0,
2020-09-23 00:00:00+00:00,27.75,28.020000457763672,27.020000457763672,25.198148727416992,729600,0.0,
2020-09-24 00:00:00+00:00,27.06999969482422,27.520000457763672,26.6200008392334,25.226123809814453,205600,0.0,
2020-09-25 00:00:00+00:00,26.850000381469727,27.36000061035156,26.850000381469727,25.440616607666016,146000,0.0,
2020-09-28 00:00:00+00:00,27.56999969482422,28.25,27.56999969482422,26.12139892578125,293800,0.0,
2020-09-29 00:00:00+00:00,27.950000762939453,28.0,27.46999931335449,25.953536987304688,171300,0.0,
2020-09-30 00:00:00+00:00,27.88999938964844,28.26000022888184,27.799999237060547,26.140047073364254,161400,0.0,
2020-10-01 00:00:00+00:00,28.270000457763672,28.56999969482422,28.040000915527344,26.43847274780273,386700,0.0,
2020-10-02 00:00:00+00:00,27.940000534057617,28.96999931335449,27.940000534057617,26.85812759399414,460900,0.0,
2020-10-05 00:00:00+00:00,29.059999465942383,29.600000381469727,29.059999465942383,27.52958297729492,594900,0.0,
2020-10-06 00:00:00+00:00,29.68000030517578,29.90999984741211,29.11000061035156,27.231163024902344,552000,0.0,
2020-10-07 00:00:00+00:00,29.459999084472656,29.729999542236328,29.290000915527344,27.52958297729492,166200,0.0,
2020-10-08 00:00:00+00:00,29.670000076293945,30.030000686645508,29.6200008392334,27.83733558654785,126000,0.0,
2020-10-09 00:00:00+00:00,30.0,30.059999465942383,29.739999771118164,27.790700912475582,194900,0.0,
2020-10-12 00:00:00+00:00,29.86000061035156,30.350000381469727,29.790000915527344,28.238338470458984,144900,0.0,
2020-10-13 00:00:00+00:00,30.13999938964844,30.21999931335449,29.440000534057617,27.55755424499512,238400,0.0,
2020-10-14 00:00:00+00:00,29.56999969482422,29.940000534057617,29.36000061035156,27.380373001098636,4529600,0.0,
2020-10-15 00:00:00+00:00,29.01000022888184,29.6299991607666,28.96999931335449,27.604188919067383,356900,0.0,
2020-10-16 00:00:00+00:00,29.559999465942383,29.850000381469727,29.440000534057617,27.61351203918457,179200,0.0,
2020-10-19 00:00:00+00:00,29.61000061035156,29.75,29.040000915527344,27.137901306152344,142000,0.0,
2020-10-20 00:00:00+00:00,29.299999237060547,29.6299991607666,29.299999237060547,27.399023056030277,2027100,0.0,
2020-10-21 00:00:00+00:00,29.32999992370605,29.920000076293945,29.32999992370605,27.772052764892575,157100,0.0,
2020-10-22 00:00:00+00:00,29.700000762939453,30.25,29.670000076293945,28.154409408569336,212700,0.0,
2020-10-23 00:00:00+00:00,30.290000915527344,30.459999084472656,30.100000381469727,28.28496742248535,270500,0.0,
2020-10-26 00:00:00+00:00,29.96999931335449,29.96999931335449,29.31999969482422,27.548236846923828,338600,0.0,
2020-10-27 00:00:00+00:00,29.56999969482422,29.56999969482422,28.75,26.83015251159668,221700,0.0,
2020-10-28 00:00:00+00:00,28.229999542236328,28.559999465942383,28.09000015258789,26.242631912231445,254200,0.0,
2020-10-29 00:00:00+00:00,28.1200008392334,28.75,27.709999084472656,26.606334686279297,388700,0.0,
2020-10-30 00:00:00+00:00,28.34000015258789,28.700000762939453,28.11000061035156,26.503751754760746,303600,0.0,
2020-11-02 00:00:00+00:00,28.81999969482422,29.170000076293945,28.57999992370605,27.137901306152344,653200,0.0,
2020-11-03 00:00:00+00:00,29.530000686645508,29.940000534057617,29.530000686645508,27.688121795654297,262500,0.0,
2020-11-04 00:00:00+00:00,29.290000915527344,29.950000762939453,28.959999084472656,27.333744049072266,392300,0.0,
2020-11-05 00:00:00+00:00,29.600000381469727,30.170000076293945,29.600000381469727,27.930591583251957,167100,0.0,
2020-11-06 00:00:00+00:00,30.06999969482422,30.21999931335449,29.65999984741211,27.69744873046875,128400,0.0,
2020-11-09 00:00:00+00:00,31.350000381469727,32.599998474121094,31.350000381469727,29.83304023742676,326000,0.0,
2020-11-10 00:00:00+00:00,32.08000183105469,32.77000045776367,32.04999923706055,30.41124153137207,282700,0.0,
2020-11-11 00:00:00+00:00,32.83000183105469,32.83000183105469,31.979999542236328,30.01955986022949,226800,0.0,
2020-11-12 00:00:00+00:00,31.8799991607666,31.8799991607666,31.190000534057617,29.36675453186035,197700,0.0,
2020-11-13 00:00:00+00:00,31.770000457763672,32.29999923706055,31.770000457763672,30.010229110717773,328300,0.0,
2020-11-16 00:00:00+00:00,32.97999954223633,33.119998931884766,32.650001525878906,30.858875274658203,451300,0.0,
2020-11-17 00:00:00+00:00,32.709999084472656,33.189998626708984,32.459999084472656,30.868194580078125,187500,0.0,
2020-11-18 00:00:00+00:00,33.189998626708984,33.54999923706055,32.849998474121094,30.63504981994629,201800,0.0,
2020-11-19 00:00:00+00:00,32.720001220703125,32.86000061035156,32.34000015258789,30.6257266998291,228900,0.0,
2020-11-20 00:00:00+00:00,32.7599983215332,32.88999938964844,32.470001220703125,30.45786666870117,150700,0.0,
2020-11-23 00:00:00+00:00,32.939998626708984,33.279998779296875,32.86000061035156,30.95212745666504,99500,0.0,
2020-11-24 00:00:00+00:00,33.68000030517578,34.13999938964844,33.52000045776367,31.7541446685791,143200,0.0,
2020-11-25 00:00:00+00:00,33.91999816894531,33.91999816894531,33.34000015258789,31.37178421020508,181000,0.0,
2020-11-27 00:00:00+00:00,33.58000183105469,33.709999084472656,33.33000183105469,31.13863945007324,153300,0.0,
2020-11-30 00:00:00+00:00,33.27000045776367,33.36000061035156,32.45000076293945,30.29932975769043,1836800,0.0,
2020-12-01 00:00:00+00:00,33.09000015258789,33.310001373291016,32.97999954223633,30.905500411987305,171100,0.0,
2020-12-02 00:00:00+00:00,33.02000045776367,33.400001525878906,33.0,31.082687377929688,129900,0.0,
2020-12-03 00:00:00+00:00,33.33000183105469,33.560001373291016,33.209999084472656,31.110668182373047,216800,0.0,
2020-12-04 00:00:00+00:00,33.540000915527344,34.029998779296875,33.540000915527344,31.69819450378418,289600,0.0,
2020-12-07 00:00:00+00:00,33.81999969482422,33.81999969482422,33.2599983215332,31.14797019958496,321000,0.0,
2020-12-08 00:00:00+00:00,33.15999984741211,33.619998931884766,33.099998474121094,31.278535842895508,84000,0.0,
2020-12-09 00:00:00+00:00,33.68000030517578,33.790000915527344,33.380001068115234,31.287857055664062,431500,0.0,
2020-12-10 00:00:00+00:00,33.34000015258789,33.72999954223633,33.29999923706055,31.390443801879883,447800,0.0,
2020-12-11 00:00:00+00:00,33.380001068115234,33.689998626708984,33.18000030517578,31.101341247558597,239800,0.0,
2020-12-14 00:00:00+00:00,33.7599983215332,33.849998474121094,33.029998779296875,30.84022331237793,306400,0.0,
2020-12-15 00:00:00+00:00,33.27000045776367,33.779998779296875,33.11000061035156,31.45572853088379,328800,0.0,
2020-12-16 00:00:00+00:00,33.810001373291016,33.970001220703125,33.66999816894531,31.493019104003903,316900,0.0,
2020-12-17 00:00:00+00:00,33.84000015258789,33.90999984741211,33.689998626708984,31.586275100708008,540300,0.0,
2020-12-18 00:00:00+00:00,33.91999816894531,34.04999923706055,33.220001220703125,31.222576141357425,1030200,0.0,
2020-12-21 00:00:00+00:00,33.20000076293945,33.20000076293945,32.47999954223633,30.99368476867676,578400,0.196,
2020-12-22 00:00:00+00:00,33.06999969482422,33.08000183105469,32.84000015258789,30.83421516418457,87000,0.0,
2020-12-23 00:00:00+00:00,33.04999923706055,33.5099983215332,33.04999923706055,31.181303024291992,180700,0.0,
2020-12-24 00:00:00+00:00,33.33000183105469,33.34000015258789,32.970001220703125,31.27510452270508,111100,0.0,
2020-12-28 00:00:00+00:00,33.58000183105469,33.63999938964844,33.27000045776367,31.2563533782959,237300,0.0,
2020-12-29 00:00:00+00:00,33.470001220703125,33.470001220703125,33.02000045776367,31.049976348876957,126900,0.0,
2020-12-30 00:00:00+00:00,33.16999816894531,33.52000045776367,33.16999816894531,31.209442138671875,256100,0.0,
2020-12-31 00:00:00+00:00,33.27000045776367,33.66999816894531,33.11000061035156,31.500244140625,1441900,0.0,
2021-01-04 00:00:00+00:00,33.58000183105469,33.599998474121094,32.4900016784668,30.674747467041016,344600,0.0,
2021-01-05 00:00:00+00:00,32.599998474121094,32.970001220703125,32.5,30.740413665771484,137700,0.0,
2021-01-06 00:00:00+00:00,33.15999984741211,34.47999954223633,33.15999984741211,32.156883239746094,293900,0.0,
2021-01-07 00:00:00+00:00,34.59000015258789,34.650001525878906,34.2599983215332,32.185035705566406,90000,0.0,
2021-01-08 00:00:00+00:00,34.439998626708984,34.439998626708984,33.72999954223633,32.09122085571289,262300,0.0,
2021-01-11 00:00:00+00:00,33.91999816894531,34.25,33.91999816894531,31.950511932373047,120500,0.0,
2021-01-12 00:00:00+00:00,34.22999954223633,34.59000015258789,34.220001220703125,32.288211822509766,97600,0.0,
2021-01-13 00:00:00+00:00,34.38999938964844,34.540000915527344,34.189998626708984,32.21317672729492,117800,0.0,
2021-01-14 00:00:00+00:00,34.529998779296875,34.68000030517578,34.400001525878906,32.33512496948242,195600,0.0,
2021-01-15 00:00:00+00:00,34.18000030517578,34.4900016784668,33.970001220703125,32.14750671386719,398800,0.0,
2021-01-19 00:00:00+00:00,34.4900016784668,34.70000076293945,34.279998779296875,32.37263870239258,341800,0.0,
2021-01-20 00:00:00+00:00,34.61000061035156,34.75,34.560001373291016,32.57901763916016,170100,0.0,
2021-01-21 00:00:00+00:00,34.720001220703125,34.83000183105469,34.18000030517578,32.06308364868164,162700,0.0,
2021-01-22 00:00:00+00:00,33.900001525878906,34.0099983215332,33.599998474121094,31.791046142578125,205400,0.0,
2021-01-25 00:00:00+00:00,33.709999084472656,34.0,33.540000915527344,31.78166389465332,355100,0.0,
2021-01-26 00:00:00+00:00,34.06999969482422,34.130001068115234,33.599998474121094,31.54714775085449,486000,0.0,
2021-01-27 00:00:00+00:00,33.13999938964844,33.22999954223633,32.63999938964844,30.73102569580078,142200,0.0,
2021-01-28 00:00:00+00:00,33.119998931884766,33.34000015258789,33.09000015258789,31.11563491821289,121200,0.0,
2021-01-29 00:00:00+00:00,32.97999954223633,32.97999954223633,32.0,30.205713272094727,408400,0.0,
2021-02-01 00:00:00+00:00,32.43000030517578,32.63999938964844,32.13999938964844,30.571556091308597,165000,0.0,
2021-02-02 00:00:00+00:00,32.880001068115234,33.189998626708984,32.790000915527344,30.99368476867676,91600,0.0,
2021-02-03 00:00:00+00:00,33.040000915527344,33.150001525878906,32.880001068115234,31.03120994567871,162800,0.0,
2021-02-04 00:00:00+00:00,33.150001525878906,33.849998474121094,33.150001525878906,31.71600914001465,152200,0.0,
2021-02-05 00:00:00+00:00,33.9900016784668,34.15999984741211,33.81999969482422,31.969282150268555,228600,0.0,
2021-02-08 00:00:00+00:00,34.29999923706055,34.529998779296875,34.220001220703125,32.36326217651367,222700,0.0,
2021-02-09 00:00:00+00:00,34.45000076293945,34.810001373291016,34.45000076293945,32.47583770751953,205300,0.0,
2021-02-10 00:00:00+00:00,34.77000045776367,34.86000061035156,34.47999954223633,32.51335525512695,337200,0.0,
2021-02-11 00:00:00+00:00,34.72999954223633,35.0,34.58000183105469,32.63530349731445,151800,0.0,
2021-02-12 00:00:00+00:00,34.720001220703125,35.0099983215332,34.4900016784668,32.57901763916016,159500,0.0,
2021-02-16 00:00:00+00:00,34.869998931884766,34.970001220703125,34.61000061035156,32.50397491455078,495600,0.0,
2021-02-17 00:00:00+00:00,34.529998779296875,34.84000015258789,34.5,32.65406799316406,192100,0.0,
2021-02-18 00:00:00+00:00,34.630001068115234,34.720001220703125,34.400001525878906,32.43830871582031,178400,0.0,
2021-02-19 00:00:00+00:00,34.709999084472656,35.0,34.709999084472656,32.672828674316406,324200,0.0,
2021-02-22 00:00:00+00:00,34.77000045776367,35.5,34.77000045776367,33.17000198364258,298400,0.0,
2021-02-23 00:00:00+00:00,35.41999816894531,35.56999969482422,35.06999969482422,33.26380157470703,437900,0.0,
2021-02-24 00:00:00+00:00,35.560001373291016,36.31999969482422,35.560001373291016,33.86416244506836,412400,0.0,
2021-02-25 00:00:00+00:00,36.22999954223633,36.40999984741211,35.18000030517578,33.085575103759766,474600,0.0,
2021-02-26 00:00:00+00:00,35.22999954223633,35.5,34.72999954223633,32.82292175292969,784100,0.0,
2021-03-01 00:00:00+00:00,35.45000076293945,36.04999923706055,35.45000076293945,33.545223236083984,303000,0.0,
2021-03-02 00:00:00+00:00,35.75,35.79999923706055,35.5099983215332,33.33885192871094,280300,0.0,
2021-03-03 00:00:00+00:00,35.54999923706055,36.18000030517578,35.54999923706055,33.42328643798828,252800,0.0,
2021-03-04 00:00:00+00:00,35.59000015258789,35.77000045776367,34.63999938964844,32.8979606628418,526100,0.0,
2021-03-05 00:00:00+00:00,35.47999954223633,36.08000183105469,34.86000061035156,33.71406936645508,469800,0.0,
2021-03-08 00:00:00+00:00,36.2400016784668,37.150001525878906,36.2400016784668,34.29568862915039,476900,0.0,
2021-03-09 00:00:00+00:00,36.52000045776367,36.91999816894531,36.11000061035156,34.16435241699219,280600,0.0,
2021-03-10 00:00:00+00:00,36.52999877929688,37.20000076293945,36.5099983215332,34.73656463623047,540500,0.0,
2021-03-11 00:00:00+00:00,37.119998931884766,37.22999954223633,36.79999923706055,34.82099914550781,321300,0.0,
2021-03-12 00:00:00+00:00,37.31999969482422,37.52999877929688,37.31999969482422,35.18684768676758,368600,0.0,
2021-03-15 00:00:00+00:00,37.540000915527344,37.72999954223633,37.130001068115234,35.38383483886719,1068500,0.0,
2021-03-16 00:00:00+00:00,37.540000915527344,37.560001373291016,37.02999877929688,34.9710807800293,562200,0.0,
2021-03-17 00:00:00+00:00,37.38999938964844,37.4900016784668,37.04999923706055,35.16808319091797,842400,0.0,
2021-03-18 00:00:00+00:00,37.56999969482422,38.06999969482422,37.33000183105469,35.12118148803711,853200,0.0,
2021-03-19 00:00:00+00:00,37.34999847412109,37.36000061035156,36.81999969482422,34.62399673461914,1266700,0.0,
2021-03-22 00:00:00+00:00,36.7400016784668,36.7400016784668,36.34999847412109,34.37235641479492,597700,0.173,
2021-03-23 00:00:00+00:00,36.29999923706055,36.47999954223633,35.939998626708984,33.99536895751953,356800,0.0,
2021-03-24 00:00:00+00:00,36.27000045776367,36.650001525878906,35.970001220703125,33.901123046875,206100,0.0,
2021-03-25 00:00:00+00:00,35.869998931884766,36.68999862670898,35.650001525878906,34.46660614013672,233900,0.0,
2021-03-26 00:00:00+00:00,36.880001068115234,36.900001525878906,36.40999984741211,34.73049545288086,195700,0.0,
2021-03-29 00:00:00+00:00,36.59999847412109,36.93000030517578,36.34999847412109,34.57969665527344,522100,0.0,
2021-03-30 00:00:00+00:00,36.75,37.09999847412109,36.70000076293945,34.84360122680664,171900,0.0,
2021-03-31 00:00:00+00:00,37.0,37.02999877929688,36.630001068115234,34.54199981689453,139700,0.0,
2021-04-01 00:00:00+00:00,36.66999816894531,37.150001525878906,36.59999847412109,34.98497772216797,392600,0.0,
2021-04-05 00:00:00+00:00,37.45000076293945,37.4900016784668,37.11000061035156,35.11691665649414,404000,0.0,
2021-04-06 00:00:00+00:00,37.209999084472656,37.54999923706055,37.209999084472656,35.27714920043945,381900,0.0,
2021-04-07 00:00:00+00:00,37.43000030517578,37.540000915527344,37.25,35.31483840942383,156200,0.0,
2021-04-08 00:00:00+00:00,37.43999862670898,37.540000915527344,37.18999862670898,35.31483840942383,117700,0.0,
2021-04-09 00:00:00+00:00,37.560001373291016,37.68999862670898,37.459999084472656,35.4844856262207,146900,0.0,
2021-04-12 00:00:00+00:00,37.70000076293945,37.88999938964844,37.59000015258789,35.691829681396484,141300,0.0,
2021-04-13 00:00:00+00:00,37.810001373291016,37.91999816894531,37.540000915527344,35.62586212158203,174900,0.0,
2021-04-14 00:00:00+00:00,37.83000183105469,38.27000045776367,37.83000183105469,35.91802978515625,143600,0.0,
2021-04-15 00:00:00+00:00,38.27000045776367,38.290000915527344,38.08000183105469,36.087677001953125,105000,0.0,
2021-04-16 00:00:00+00:00,38.47999954223633,38.619998931884766,38.380001068115234,36.285606384277344,74600,0.0,
2021-04-19 00:00:00+00:00,38.52999877929688,38.59999847412109,38.2599983215332,36.26674270629883,221000,0.0,
2021-04-20 00:00:00+00:00,38.380001068115234,38.380001068115234,37.84999847412109,35.804935455322266,103000,0.0,
2021-04-21 00:00:00+00:00,37.97999954223633,38.66999816894531,37.97999954223633,36.43639755249024,125000,0.0,
2021-04-22 00:00:00+00:00,38.650001525878906,38.650001525878906,38.16999816894531,36.11594772338867,193500,0.0,
2021-04-23 00:00:00+00:00,38.38999938964844,38.9900016784668,38.38999938964844,36.59661865234375,190100,0.0,
2021-04-26 00:00:00+00:00,38.97999954223633,39.2400016784668,38.83000183105469,36.60604476928711,250700,0.0,
2021-04-27 00:00:00+00:00,38.970001220703125,39.16999816894531,38.900001525878906,36.86993789672852,220500,0.0,
2021-04-28 00:00:00+00:00,39.220001220703125,39.25,39.0,36.89821243286133,362400,0.0,
2021-04-29 00:00:00+00:00,39.369998931884766,39.61000061035156,39.2400016784668,37.22807693481445,272100,0.0,
2021-04-30 00:00:00+00:00,39.33000183105469,39.650001525878906,39.22999954223633,37.00188446044922,627000,0.0,
2021-05-03 00:00:00+00:00,39.56999969482422,39.81999969482422,39.40999984741211,37.24692916870117,532800,0.0,
2021-05-04 00:00:00+00:00,39.43999862670898,39.61000061035156,39.209999084472656,37.2940559387207,328000,0.0,
2021-05-05 00:00:00+00:00,39.66999816894531,39.7599983215332,39.150001525878906,37.42600631713867,424500,0.0,
2021-05-06 00:00:00+00:00,39.77000045776367,40.06999969482422,39.560001373291016,37.7464485168457,281100,0.0,
2021-05-07 00:00:00+00:00,39.880001068115234,40.34999847412109,39.68999862670898,38.01034164428711,976700,0.0,
2021-05-10 00:00:00+00:00,40.43999862670898,40.61000061035156,39.900001525878906,37.62392425537109,295500,0.0,
2021-05-11 00:00:00+00:00,39.54999923706055,39.68000030517578,39.130001068115234,36.99246597290039,483600,0.0,
2021-05-12 00:00:00+00:00,39.2400016784668,39.34999847412109,38.41999816894531,36.27618789672852,435400,0.0,
2021-05-13 00:00:00+00:00,38.43000030517578,39.470001220703125,38.43000030517578,37.05843734741211,378300,0.0,
2021-05-14 00:00:00+00:00,39.47999954223633,39.91999816894531,39.400001525878906,37.5296745300293,443400,0.0,
2021-05-17 00:00:00+00:00,39.720001220703125,39.810001373291016,39.40999984741211,37.4825553894043,1572100,0.0,
2021-05-18 00:00:00+00:00,39.70000076293945,39.77999877929688,39.41999816894531,37.19038391113281,351500,0.0,
2021-05-19 00:00:00+00:00,39.06999969482422,39.369998931884766,38.650001525878906,37.0772819519043,409000,0.0,
2021-05-20 00:00:00+00:00,39.31999969482422,39.61000061035156,39.20000076293945,37.20922470092773,362300,0.0,
2021-05-21 00:00:00+00:00,39.65999984741211,39.88999938964844,39.36000061035156,37.21866226196289,905200,0.0,
2021-05-24 00:00:00+00:00,39.54999923706055,39.63999938964844,39.400001525878906,37.24692916870117,288100,0.0,
2021-05-25 00:00:00+00:00,39.54999923706055,39.66999816894531,38.84999847412109,36.672019958496094,506200,0.0,
2021-05-26 00:00:00+00:00,38.93000030517578,39.310001373291016,38.869998931884766,36.97360610961914,455000,0.0,
2021-05-27 00:00:00+00:00,39.38999938964844,39.68999862670898,39.27999877929688,37.32232284545898,1679600,0.0,
2021-05-28 00:00:00+00:00,39.77999877929688,39.84999847412109,39.459999084472656,37.50139236450195,302300,0.0,
2021-06-01 00:00:00+00:00,40.040000915527344,40.18999862670898,39.790000915527344,37.63334655761719,476400,0.0,
2021-06-02 00:00:00+00:00,39.97999954223633,39.9900016784668,39.77000045776367,37.605072021484375,245600,0.0,
2021-06-03 00:00:00+00:00,39.720001220703125,40.04999923706055,39.52999877929688,37.5296745300293,477900,0.0,
2021-06-04 00:00:00+00:00,39.869998931884766,39.93000030517578,39.54999923706055,37.605072021484375,482300,0.0,
2021-06-07 00:00:00+00:00,39.91999816894531,39.91999816894531,39.5099983215332,37.36002731323242,509700,0.0,
2021-06-08 00:00:00+00:00,39.56999969482422,39.93000030517578,39.34000015258789,37.567378997802734,755600,0.0,
2021-06-09 00:00:00+00:00,39.77999877929688,39.77999877929688,39.43000030517578,37.18095397949219,283000,0.0,
2021-06-10 00:00:00+00:00,39.65999984741211,39.68999862670898,39.18000030517578,36.92648696899414,353400,0.0,
2021-06-11 00:00:00+00:00,39.25,39.470001220703125,39.25,37.18095397949219,400400,0.0,
2021-06-14 00:00:00+00:00,39.369998931884766,39.52999877929688,39.08000183105469,36.97360610961914,459600,0.0,
2021-06-15 00:00:00+00:00,39.22999954223633,39.869998931884766,39.04999923706055,37.31290817260742,7787800,0.0,
2021-06-16 00:00:00+00:00,39.540000915527344,39.59999847412109,39.13999938964844,37.0301628112793,574400,0.0,
2021-06-17 00:00:00+00:00,39.33000183105469,39.380001068115234,38.130001068115234,36.04055404663086,810200,0.0,
2021-06-18 00:00:00+00:00,37.84999847412109,37.869998931884766,37.290000915527344,35.14520263671875,793900,0.0,
2021-06-21 00:00:00+00:00,37.34999847412109,38.0,37.34999847412109,35.98778533935547,439500,0.209,
2021-06-22 00:00:00+00:00,37.93999862670898,38.16999816894531,37.720001220703125,36.03517532348633,471100,0.0,
2021-06-23 00:00:00+00:00,38.060001373291016,38.27999877929688,37.959999084472656,36.08256149291992,440500,0.0,
2021-06-24 00:00:00+00:00,38.27000045776367,38.58000183105469,38.11000061035156,36.50907516479492,362900,0.0,
2021-06-25 00:00:00+00:00,38.650001525878906,39.13999938964844,38.54999923706055,37.03035736083984,1119100,0.0,
2021-06-28 00:00:00+00:00,39.02999877929688,39.04999923706055,38.400001525878906,36.52802658081055,335300,0.0,
2021-06-29 00:00:00+00:00,38.66999816894531,38.81999969482422,38.459999084472656,36.58489608764648,419700,0.0,
2021-06-30 00:00:00+00:00,38.5099983215332,38.619998931884766,38.41999816894531,36.52802658081055,1747000,0.0,
2021-07-01 00:00:00+00:00,38.709999084472656,39.13999938964844,38.56999969482422,37.01140594482422,330700,0.0,
2021-07-02 00:00:00+00:00,39.119998931884766,39.119998931884766,38.7599983215332,36.79341506958008,406100,0.0,
2021-07-06 00:00:00+00:00,38.790000915527344,38.790000915527344,38.04999923706055,36.31951141357422,525300,0.0,
2021-07-07 00:00:00+00:00,38.18000030517578,38.43999862670898,38.040000915527344,36.34794616699219,587500,0.0,
2021-07-08 00:00:00+00:00,37.810001373291016,37.91999816894531,37.20000076293945,35.381202697753906,493000,0.0,
2021-07-09 00:00:00+00:00,37.77000045776367,38.18999862670898,37.77000045776367,36.17734146118164,418000,0.0,
2021-07-12 00:00:00+00:00,38.02000045776367,38.43000030517578,37.95000076293945,36.423770904541016,742900,0.0,
2021-07-13 00:00:00+00:00,38.25,38.33000183105469,37.810001373291016,35.86457061767578,301500,0.0,
