date,PSK_Open,PSK_High,PSK_Low,PSK_Close,PSK_Volume,PSK_Dividends,PSK_Stock Splits
2021-01-12 00:00:00+00:00,42.90999984741211,42.959999084472656,42.61000061035156,34.844017028808594,990000,0.0,
2021-01-13 00:00:00+00:00,42.77000045776367,43.459999084472656,42.77000045776367,35.37356948852539,472500,0.0,
2021-01-14 00:00:00+00:00,43.54999923706055,43.63999938964844,43.38999938964844,35.463172912597656,181000,0.0,
2021-01-15 00:00:00+00:00,43.52000045776367,43.70000076293945,43.459999084472656,35.47946548461914,248900,0.0,
2021-01-19 00:00:00+00:00,43.650001525878906,43.66999816894531,43.5,35.52019119262695,561000,0.0,
2021-01-20 00:00:00+00:00,43.75,43.83000183105469,43.68000030517578,35.69129180908203,215000,0.0,
2021-01-21 00:00:00+00:00,43.86000061035156,43.86000061035156,43.61000061035156,35.56093978881836,142700,0.0,
2021-01-22 00:00:00+00:00,43.61000061035156,43.83000183105469,43.61000061035156,35.65871810913086,256700,0.0,
2021-01-25 00:00:00+00:00,43.84999847412109,43.84999847412109,43.630001068115234,35.544647216796875,144600,0.0,
2021-01-26 00:00:00+00:00,43.65999984741211,43.790000915527344,43.630001068115234,35.55278396606445,164200,0.0,
2021-01-27 00:00:00+00:00,43.70000076293945,43.70000076293945,43.2400016784668,35.22691345214844,318900,0.0,
2021-01-28 00:00:00+00:00,43.380001068115234,43.4900016784668,43.29999923706055,35.43058776855469,172300,0.0,
2021-01-29 00:00:00+00:00,43.470001220703125,43.47999954223633,43.27000045776367,35.357261657714844,181600,0.0,
2021-02-01 00:00:00+00:00,43.43999862670898,43.45000076293945,43.20000076293945,35.4390754699707,645200,0.18,
2021-02-02 00:00:00+00:00,43.31999969482422,43.56999969482422,43.31999969482422,35.4717903137207,216900,0.0,
2021-02-03 00:00:00+00:00,43.40999984741211,43.459999084472656,43.15999984741211,35.30817794799805,228600,0.0,
2021-02-04 00:00:00+00:00,43.25,43.36000061035156,43.060001373291016,35.38998794555664,590300,0.0,
2021-02-05 00:00:00+00:00,43.31999969482422,43.43000030517578,43.27000045776367,35.4390754699707,227100,0.0,
2021-02-08 00:00:00+00:00,43.27999877929688,43.369998931884766,43.27000045776367,35.46361541748047,107700,0.0,
2021-02-09 00:00:00+00:00,43.209999084472656,43.5,43.209999084472656,35.46361541748047,116400,0.0,
2021-02-10 00:00:00+00:00,43.33000183105469,43.459999084472656,43.2400016784668,35.4717903137207,201300,0.0,
2021-02-11 00:00:00+00:00,43.2599983215332,43.380001068115234,43.18000030517578,35.349082946777344,125000,0.0,
2021-02-12 00:00:00+00:00,43.15999984741211,43.15999984741211,42.93000030517578,35.21001052856445,531500,0.0,
2021-02-16 00:00:00+00:00,43.0,43.0,42.7599983215332,35.005489349365234,326800,0.0,
2021-02-17 00:00:00+00:00,42.77000045776367,42.84999847412109,42.720001220703125,34.972774505615234,152300,0.0,
2021-02-18 00:00:00+00:00,42.66999816894531,42.7599983215332,42.58000183105469,34.9564094543457,159000,0.0,
2021-02-19 00:00:00+00:00,42.77000045776367,42.83000183105469,42.68999862670898,34.9564094543457,234400,0.0,
2021-02-22 00:00:00+00:00,42.7400016784668,42.7400016784668,42.58000183105469,34.85005569458008,174500,0.0,
2021-02-23 00:00:00+00:00,42.540000915527344,42.619998931884766,42.52000045776367,34.84187698364258,275400,0.0,
2021-02-24 00:00:00+00:00,42.650001525878906,42.650001525878906,42.34999847412109,34.70280456542969,233000,0.0,
2021-02-25 00:00:00+00:00,42.38999938964844,42.45000076293945,42.040000915527344,34.49009704589844,198100,0.0,
2021-02-26 00:00:00+00:00,42.22999954223633,42.459999084472656,42.11000061035156,34.72734451293945,178400,0.0,
2021-03-01 00:00:00+00:00,42.470001220703125,42.470001220703125,42.27000045776367,34.809505462646484,140200,0.18,
2021-03-02 00:00:00+00:00,42.43000030517578,42.59999847412109,42.369998931884766,34.91629409790039,269900,0.0,
2021-03-03 00:00:00+00:00,42.4900016784668,42.68000030517578,42.31999969482422,35.014892578125,249700,0.0,
2021-03-04 00:00:00+00:00,42.52999877929688,42.81999969482422,42.45000076293945,34.89165115356445,178200,0.0,
2021-03-05 00:00:00+00:00,42.61000061035156,42.75,42.40999984741211,35.1216926574707,144700,0.0,
2021-03-08 00:00:00+00:00,42.65999984741211,42.7599983215332,42.61000061035156,35.07239532470703,186900,0.0,
2021-03-09 00:00:00+00:00,42.810001373291016,42.88999938964844,42.7400016784668,35.2285041809082,276700,0.0,
2021-03-10 00:00:00+00:00,42.77999877929688,42.970001220703125,42.77999877929688,35.302433013916016,230800,0.0,
2021-03-11 00:00:00+00:00,42.869998931884766,43.15999984741211,42.869998931884766,35.45030975341797,147700,0.0,
2021-03-12 00:00:00+00:00,43.150001525878906,43.150001525878906,42.81999969482422,35.31887435913086,213400,0.0,
2021-03-15 00:00:00+00:00,43.06999969482422,43.209999084472656,43.0099983215332,35.458534240722656,207900,0.0,
2021-03-16 00:00:00+00:00,43.18999862670898,43.369998931884766,43.150001525878906,35.58998107910156,168400,0.0,
2021-03-17 00:00:00+00:00,43.31999969482422,43.31999969482422,43.130001068115234,35.458534240722656,476000,0.0,
2021-03-18 00:00:00+00:00,43.11000061035156,43.11000061035156,42.68999862670898,35.10525131225586,150800,0.0,
2021-03-19 00:00:00+00:00,42.59999847412109,43.0,42.59999847412109,35.2860107421875,153000,0.0,
2021-03-22 00:00:00+00:00,43.09000015258789,43.150001525878906,43.0099983215332,35.38459014892578,114300,0.0,
2021-03-23 00:00:00+00:00,43.11000061035156,43.220001220703125,43.11000061035156,35.46674346923828,212000,0.0,
2021-03-24 00:00:00+00:00,43.220001220703125,43.38999938964844,43.220001220703125,35.581764221191406,184600,0.0,
2021-03-25 00:00:00+00:00,43.34000015258789,43.36000061035156,43.25,35.5571174621582,77300,0.0,
2021-03-26 00:00:00+00:00,43.25,43.34999847412109,43.2400016784668,35.57355117797852,80100,0.0,
2021-03-29 00:00:00+00:00,43.150001525878906,43.41999816894531,43.09000015258789,35.417457580566406,102600,0.0,
2021-03-30 00:00:00+00:00,43.0,43.29999923706055,43.0,35.540672302246094,101800,0.0,
2021-03-31 00:00:00+00:00,43.310001373291016,43.43000030517578,43.310001373291016,35.68036651611328,169000,0.0,
2021-04-01 00:00:00+00:00,43.34999847412109,43.40999984741211,43.31999969482422,35.79585266113281,1066300,0.18,
2021-04-05 00:00:00+00:00,43.400001525878906,43.540000915527344,43.369998931884766,35.88658905029297,503700,0.0,
2021-04-06 00:00:00+00:00,43.58000183105469,43.72999954223633,43.54999923706055,36.05160140991211,229200,0.0,
2021-04-07 00:00:00+00:00,43.560001373291016,43.7400016784668,43.54999923706055,36.04335021972656,114900,0.0,
2021-04-08 00:00:00+00:00,43.7400016784668,43.7400016784668,43.63999938964844,36.059844970703125,117600,0.0,
2021-04-09 00:00:00+00:00,43.54999923706055,43.7400016784668,43.54999923706055,36.05160140991211,125700,0.0,
2021-04-12 00:00:00+00:00,43.72999954223633,43.72999954223633,43.58000183105469,35.985599517822266,248600,0.0,
2021-04-13 00:00:00+00:00,43.5,43.70000076293945,43.5,36.04335021972656,529600,0.0,
2021-04-14 00:00:00+00:00,43.540000915527344,43.68000030517578,43.540000915527344,35.97734832763672,130700,0.0,
2021-04-15 00:00:00+00:00,43.720001220703125,43.72999954223633,43.650001525878906,36.07634353637695,138700,0.0,
2021-04-16 00:00:00+00:00,43.61000061035156,43.72999954223633,43.61000061035156,36.04335021972656,586100,0.0,
2021-04-19 00:00:00+00:00,43.650001525878906,43.68999862670898,43.61000061035156,36.010353088378906,147500,0.0,
2021-04-20 00:00:00+00:00,43.619998931884766,43.63999938964844,43.52999877929688,35.96085739135742,209300,0.0,
2021-04-21 00:00:00+00:00,43.5,43.72999954223633,43.5,36.059844970703125,93000,0.0,
2021-04-22 00:00:00+00:00,43.7400016784668,43.7400016784668,43.630001068115234,36.05160140991211,176500,0.0,
2021-04-23 00:00:00+00:00,43.72999954223633,43.84000015258789,43.68999862670898,36.1258430480957,121800,0.0,
2021-04-26 00:00:00+00:00,43.79999923706055,43.88999938964844,43.790000915527344,36.18359375,152400,0.0,
2021-04-27 00:00:00+00:00,43.79999923706055,43.869998931884766,43.75,36.10109329223633,111200,0.0,
2021-04-28 00:00:00+00:00,43.79999923706055,43.81999969482422,43.72999954223633,36.10934066772461,137800,0.0,
2021-04-29 00:00:00+00:00,43.75,43.790000915527344,43.61000061035156,36.03510284423828,195200,0.0,
2021-04-30 00:00:00+00:00,43.650001525878906,43.65999984741211,43.560001373291016,35.93609619140625,115700,0.0,
2021-05-03 00:00:00+00:00,43.47999954223633,43.54999923706055,43.369998931884766,36.05207824707031,141600,0.18,
2021-05-04 00:00:00+00:00,43.56999969482422,43.56999969482422,43.45000076293945,36.04378890991211,139500,0.0,
2021-05-05 00:00:00+00:00,43.650001525878906,43.650001525878906,43.380001068115234,35.985801696777344,184000,0.0,
2021-05-06 00:00:00+00:00,43.5,43.5,43.27000045776367,35.952674865722656,164800,0.0,
2021-05-07 00:00:00+00:00,43.40999984741211,43.61000061035156,43.40999984741211,36.09350204467773,140900,0.0,
2021-05-10 00:00:00+00:00,43.68999862670898,43.68999862670898,43.40999984741211,35.9609489440918,165800,0.0,
2021-05-11 00:00:00+00:00,43.2400016784668,43.45000076293945,43.11000061035156,35.78699493408203,150700,0.0,
2021-05-12 00:00:00+00:00,43.0099983215332,43.20000076293945,42.810001373291016,35.51362228393555,257100,0.0,
2021-05-13 00:00:00+00:00,42.83000183105469,43.13999938964844,42.83000183105469,35.563316345214844,129500,0.0,
2021-05-14 00:00:00+00:00,43.0,43.209999084472656,43.0,35.76212310791016,263900,0.0,
2021-05-17 00:00:00+00:00,43.060001373291016,43.209999084472656,43.060001373291016,35.795265197753906,143600,0.0,
2021-05-18 00:00:00+00:00,43.11000061035156,43.25,43.09000015258789,35.778709411621094,105300,0.0,
2021-05-19 00:00:00+00:00,43.130001068115234,43.25,43.06999969482422,35.72901153564453,202700,0.0,
2021-05-20 00:00:00+00:00,43.18999862670898,43.43999862670898,43.18999862670898,35.94437789916992,261000,0.0,
2021-05-21 00:00:00+00:00,43.41999816894531,43.4900016784668,43.36000061035156,35.9609489440918,79800,0.0,
2021-05-24 00:00:00+00:00,43.5,43.58000183105469,43.47999954223633,36.05207824707031,111200,0.0,
2021-05-25 00:00:00+00:00,43.59999847412109,43.59999847412109,43.470001220703125,36.0189323425293,116500,0.0,
2021-05-26 00:00:00+00:00,43.45000076293945,43.47999954223633,43.400001525878906,35.97751998901367,123400,0.0,
2021-05-27 00:00:00+00:00,43.40999984741211,43.5099983215332,43.40999984741211,36.02722930908203,59600,0.0,
2021-05-28 00:00:00+00:00,43.47999954223633,43.619998931884766,43.47999954223633,36.11834335327149,367800,0.0,
2021-06-01 00:00:00+00:00,43.5099983215332,43.58000183105469,43.43000030517578,36.22648620605469,218200,0.18,
2021-06-02 00:00:00+00:00,43.459999084472656,43.70000076293945,43.459999084472656,36.33462142944336,184800,0.0,
2021-06-03 00:00:00+00:00,43.68000030517578,43.70000076293945,43.59999847412109,36.35126495361328,99300,0.0,
2021-06-04 00:00:00+00:00,43.720001220703125,43.77000045776367,43.68999862670898,36.40116500854492,93900,0.0,
2021-06-07 00:00:00+00:00,43.75,43.77000045776367,43.70000076293945,36.376220703125,62600,0.0,
2021-06-08 00:00:00+00:00,43.810001373291016,43.810001373291016,43.70000076293945,36.36790466308594,83600,0.0,
2021-06-09 00:00:00+00:00,43.7400016784668,43.84000015258789,43.72999954223633,36.392860412597656,100200,0.0,
2021-06-10 00:00:00+00:00,43.75,43.81999969482422,43.720001220703125,36.44276809692383,285300,0.0,
2021-06-11 00:00:00+00:00,43.86000061035156,43.869998931884766,43.7599983215332,36.49266815185547,90000,0.0,
2021-06-14 00:00:00+00:00,43.95000076293945,43.95000076293945,43.84999847412109,36.51762771606445,100600,0.0,
2021-06-15 00:00:00+00:00,43.90999984741211,43.970001220703125,43.869998931884766,36.51762771606445,301100,0.0,
2021-06-16 00:00:00+00:00,43.97999954223633,43.97999954223633,43.83000183105469,36.50931167602539,185100,0.0,
2021-06-17 00:00:00+00:00,43.91999816894531,44.0099983215332,43.869998931884766,36.60081481933594,193600,0.0,
2021-06-18 00:00:00+00:00,43.9900016784668,43.9900016784668,43.93000030517578,36.59249496459961,127700,0.0,
2021-06-21 00:00:00+00:00,44.04999923706055,44.04999923706055,43.970001220703125,36.60081481933594,102900,0.0,
2021-06-22 00:00:00+00:00,43.9900016784668,44.119998931884766,43.9900016784668,36.68400955200195,132400,0.0,
2021-06-23 00:00:00+00:00,44.119998931884766,44.150001525878906,44.09999847412109,36.71726989746094,171900,0.0,
2021-06-24 00:00:00+00:00,44.09000015258789,44.18000030517578,44.08000183105469,36.70063018798828,322000,0.0,
2021-06-25 00:00:00+00:00,44.09999847412109,44.150001525878906,43.9900016784668,36.61745071411133,111500,0.0,
2021-06-28 00:00:00+00:00,44.02000045776367,44.060001373291016,43.93999862670898,36.60081481933594,106700,0.0,
2021-06-29 00:00:00+00:00,43.93999862670898,44.09000015258789,43.93999862670898,36.63408660888672,86600,0.0,
2021-06-30 00:00:00+00:00,44.09999847412109,44.2599983215332,44.04999923706055,36.7838134765625,157700,0.0,
2021-07-01 00:00:00+00:00,44.16999816894531,44.16999816894531,44.0099983215332,36.783817291259766,126200,0.18,
2021-07-02 00:00:00+00:00,44.11000061035156,44.11000061035156,44.04999923706055,36.80887222290039,112800,0.0,
2021-07-06 00:00:00+00:00,44.040000915527344,44.119998931884766,44.0099983215332,36.83394241333008,110100,0.0,
2021-07-07 00:00:00+00:00,44.20000076293945,44.20000076293945,44.08000183105469,36.900760650634766,81400,0.0,
2021-07-08 00:00:00+00:00,44.09999847412109,44.13999938964844,44.02999877929688,36.817230224609375,106400,0.0,
2021-07-09 00:00:00+00:00,44.0099983215332,44.150001525878906,44.0099983215332,36.83394241333008,117400,0.0,
2021-07-12 00:00:00+00:00,44.09000015258789,44.130001068115234,44.04999923706055,36.80887222290039,124300,0.0,
2021-07-13 00:00:00+00:00,44.0,44.08000183105469,43.81999969482422,36.66689300537109,137000,0.0,
2021-07-14 00:00:00+00:00,43.84999847412109,43.93999862670898,43.84999847412109,36.66689300537109,115300,0.0,
2021-07-15 00:00:00+00:00,43.97999954223633,43.97999954223633,43.84999847412109,36.6251220703125,85300,0.0,
2021-07-16 00:00:00+00:00,43.900001525878906,43.900001525878906,43.790000915527344,36.59171295166016,83700,0.0,
2021-07-19 00:00:00+00:00,43.7599983215332,43.77000045776367,43.58000183105469,36.44137191772461,186300,0.0,
2021-07-20 00:00:00+00:00,43.7599983215332,43.81999969482422,43.709999084472656,36.55830001831055,120800,0.0,
2021-07-21 00:00:00+00:00,43.70000076293945,43.77999877929688,43.70000076293945,36.52488708496094,111600,0.0,
2021-07-22 00:00:00+00:00,43.65999984741211,43.720001220703125,43.630001068115234,36.44137191772461,78600,0.0,
2021-07-23 00:00:00+00:00,43.59999847412109,43.72999954223633,43.59999847412109,36.49983596801758,57300,0.0,
2021-07-26 00:00:00+00:00,43.63999938964844,43.68999862670898,43.61000061035156,36.433013916015625,126100,0.0,
2021-07-27 00:00:00+00:00,43.68999862670898,43.68999862670898,43.43000030517578,36.39125442504883,118800,0.0,
2021-07-28 00:00:00+00:00,43.540000915527344,43.630001068115234,43.4900016784668,36.39960861206055,122900,0.0,
2021-07-29 00:00:00+00:00,43.54999923706055,43.77000045776367,43.54999923706055,36.53325653076172,63800,0.0,
2021-07-30 00:00:00+00:00,43.869998931884766,43.93000030517578,43.77999877929688,36.675235748291016,139900,0.0,
2021-08-02 00:00:00+00:00,43.720001220703125,43.84999847412109,43.720001220703125,36.75909805297852,235400,0.18,
2021-08-03 00:00:00+00:00,43.790000915527344,43.90999984741211,43.77999877929688,36.74233627319336,99500,0.0,
2021-08-04 00:00:00+00:00,43.869998931884766,43.869998931884766,43.79999923706055,36.75909805297852,88200,0.0,
2021-08-05 00:00:00+00:00,43.88999938964844,43.970001220703125,43.869998931884766,36.83458709716797,57400,0.0,
2021-08-06 00:00:00+00:00,43.93999862670898,43.959999084472656,43.880001068115234,36.84297180175781,100200,0.0,
2021-08-09 00:00:00+00:00,43.93999862670898,43.93999862670898,43.709999084472656,36.66686248779297,100700,0.0,
2021-08-10 00:00:00+00:00,43.619998931884766,43.720001220703125,43.290000915527344,36.49911880493164,137600,0.0,
2021-08-11 00:00:00+00:00,43.52000045776367,43.630001068115234,43.52000045776367,36.5242805480957,151700,0.0,
2021-08-12 00:00:00+00:00,43.56999969482422,43.70000076293945,43.54999923706055,36.59136581420898,54300,0.0,
2021-08-13 00:00:00+00:00,43.72999954223633,43.77999877929688,43.68000030517578,36.67523193359375,91700,0.0,
2021-08-16 00:00:00+00:00,43.70000076293945,43.75,43.68000030517578,36.65846633911133,66000,0.0,
2021-08-17 00:00:00+00:00,43.54999923706055,43.72999954223633,43.54999923706055,36.5494499206543,87000,0.0,
2021-08-18 00:00:00+00:00,43.52000045776367,43.58000183105469,43.5,36.5242805480957,72700,0.0,
2021-08-19 00:00:00+00:00,43.45000076293945,43.52000045776367,43.36000061035156,36.48234176635742,83800,0.0,
2021-08-20 00:00:00+00:00,43.619998931884766,43.630001068115234,43.56999969482422,36.56620788574219,40200,0.0,
2021-08-23 00:00:00+00:00,43.709999084472656,43.709999084472656,43.59000015258789,36.5745964050293,80000,0.0,
2021-08-24 00:00:00+00:00,43.52999877929688,43.65999984741211,43.52999877929688,36.61652374267578,66600,0.0,
2021-08-25 00:00:00+00:00,43.61000061035156,43.66999816894531,43.61000061035156,36.608158111572266,79100,0.0,
2021-08-26 00:00:00+00:00,43.619998931884766,43.63999938964844,43.459999084472656,36.44879531860352,132800,0.0,
2021-08-27 00:00:00+00:00,43.540000915527344,43.709999084472656,43.47999954223633,36.65846633911133,75600,0.0,
2021-08-30 00:00:00+00:00,43.720001220703125,43.790000915527344,43.650001525878906,36.61652374267578,77400,0.0,
2021-08-31 00:00:00+00:00,43.7599983215332,43.7599983215332,43.59000015258789,36.608158111572266,134700,0.0,
2021-09-01 00:00:00+00:00,43.47999954223633,43.61000061035156,43.47999954223633,36.72603988647461,106800,0.18,
2021-09-02 00:00:00+00:00,43.61000061035156,43.72999954223633,43.61000061035156,36.80183792114258,107000,0.0,
2021-09-03 00:00:00+00:00,43.650001525878906,43.720001220703125,43.630001068115234,36.76814651489258,59400,0.0,
2021-09-07 00:00:00+00:00,43.59999847412109,43.66999816894531,43.5,36.675514221191406,142000,0.0,
2021-09-08 00:00:00+00:00,43.630001068115234,43.630001068115234,43.459999084472656,36.69235610961914,126200,0.0,
2021-09-09 00:00:00+00:00,43.459999084472656,43.63999938964844,43.459999084472656,36.75130844116211,101400,0.0,
2021-09-10 00:00:00+00:00,43.59000015258789,43.68999862670898,43.59000015258789,36.71762466430664,68500,0.0,
2021-09-13 00:00:00+00:00,43.61000061035156,43.68000030517578,43.540000915527344,36.700782775878906,156000,0.0,
2021-09-14 00:00:00+00:00,43.59000015258789,43.63999938964844,43.47999954223633,36.65866470336914,88500,0.0,
2021-09-15 00:00:00+00:00,43.5,43.68000030517578,43.47999954223633,36.71762466430664,112100,0.0,
2021-09-16 00:00:00+00:00,43.59999847412109,43.790000915527344,43.540000915527344,36.83552551269531,151500,0.0,
2021-09-17 00:00:00+00:00,43.790000915527344,43.790000915527344,43.68000030517578,36.85236740112305,100600,0.0,
2021-09-20 00:00:00+00:00,43.59999847412109,43.650001525878906,43.5099983215332,36.6418342590332,138500,0.0,
2021-09-21 00:00:00+00:00,43.619998931884766,43.630001068115234,43.52000045776367,36.72603988647461,171500,0.0,
2021-09-22 00:00:00+00:00,43.54999923706055,43.86000061035156,43.54999923706055,36.90288543701172,184700,0.0,
2021-09-23 00:00:00+00:00,43.79999923706055,43.93999862670898,43.58000183105469,36.75130844116211,113300,0.0,
2021-09-24 00:00:00+00:00,43.59999847412109,43.63999938964844,43.459999084472656,36.633399963378906,176200,0.0,
2021-09-27 00:00:00+00:00,43.540000915527344,43.540000915527344,43.34999847412109,36.549198150634766,101300,0.0,
2021-09-28 00:00:00+00:00,43.34999847412109,43.369998931884766,42.970001220703125,36.29655075073242,271000,0.0,
2021-09-29 00:00:00+00:00,43.22999954223633,43.47999954223633,43.22999954223633,36.5912971496582,169700,0.0,
2021-09-30 00:00:00+00:00,43.43999862670898,43.52999877929688,43.29999923706055,36.59972381591797,524500,0.0,
2021-10-01 00:00:00+00:00,43.369998931884766,43.369998931884766,43.20000076293945,36.53206253051758,126000,0.18,
2021-10-04 00:00:00+00:00,43.20000076293945,43.220001220703125,42.84999847412109,36.26992416381836,106500,0.0,
2021-10-05 00:00:00+00:00,42.95000076293945,42.959999084472656,42.720001220703125,36.15998458862305,153100,0.0,
2021-10-06 00:00:00+00:00,42.70000076293945,42.88999938964844,42.619998931884766,36.21918869018555,158900,0.0,
2021-10-07 00:00:00+00:00,42.900001525878906,42.900001525878906,42.72999954223633,36.185359954833984,111000,0.0,
2021-10-08 00:00:00+00:00,42.720001220703125,42.790000915527344,42.630001068115234,36.15152359008789,129700,0.0,
2021-10-11 00:00:00+00:00,42.650001525878906,42.86000061035156,42.650001525878906,36.19380187988281,443100,0.0,
2021-10-12 00:00:00+00:00,42.91999816894531,43.060001373291016,42.810001373291016,36.39677047729492,134500,0.0,
2021-10-13 00:00:00+00:00,43.040000915527344,43.29999923706055,43.040000915527344,36.61662292480469,168700,0.0,
2021-10-14 00:00:00+00:00,43.43000030517578,43.5,43.29999923706055,36.77730941772461,88400,0.0,
2021-10-15 00:00:00+00:00,43.5,43.5,43.29999923706055,36.64200210571289,108700,0.0,
2021-10-18 00:00:00+00:00,43.15999984741211,43.34000015258789,43.15999984741211,36.59972381591797,91900,0.0,
2021-10-19 00:00:00+00:00,43.25,43.380001068115234,43.13999938964844,36.54898452758789,212800,0.0,
2021-10-20 00:00:00+00:00,43.27999877929688,43.38999938964844,43.209999084472656,36.69273376464844,170500,0.0,
2021-10-21 00:00:00+00:00,43.369998931884766,43.400001525878906,43.2599983215332,36.608177185058594,70600,0.0,
2021-10-22 00:00:00+00:00,43.38999938964844,43.38999938964844,43.209999084472656,36.574344635009766,130500,0.0,
2021-10-25 00:00:00+00:00,43.2599983215332,43.34999847412109,43.18000030517578,36.64200210571289,132900,0.0,
2021-10-26 00:00:00+00:00,43.43000030517578,43.43000030517578,43.27000045776367,36.65892028808594,86300,0.0,
2021-10-27 00:00:00+00:00,43.290000915527344,43.43000030517578,43.27999877929688,36.65045928955078,97000,0.0,
2021-10-28 00:00:00+00:00,43.27999877929688,43.43000030517578,43.27999877929688,36.64200210571289,108400,0.0,
2021-10-29 00:00:00+00:00,43.34999847412109,43.5,43.27999877929688,36.67583084106445,76700,0.0,
2021-11-01 00:00:00+00:00,43.130001068115234,43.33000183105469,43.130001068115234,36.794708251953125,449500,0.18,
2021-11-02 00:00:00+00:00,43.2599983215332,43.34000015258789,43.2599983215332,36.77773284912109,119100,0.0,
2021-11-03 00:00:00+00:00,43.369998931884766,43.40999984741211,43.290000915527344,36.7607421875,92000,0.0,
2021-11-04 00:00:00+00:00,43.27999877929688,43.470001220703125,43.27999877929688,36.85416412353516,213100,0.0,
2021-11-05 00:00:00+00:00,43.5,43.52999877929688,43.43000030517578,36.964542388916016,136700,0.0,
2021-11-08 00:00:00+00:00,43.5,43.52000045776367,43.40999984741211,36.89661407470703,136500,0.0,
2021-11-09 00:00:00+00:00,43.41999816894531,43.45000076293945,43.34000015258789,36.8201904296875,137000,0.0,
2021-11-10 00:00:00+00:00,43.209999084472656,43.25,42.91999816894531,36.46353530883789,224900,0.0,
2021-11-11 00:00:00+00:00,42.93000030517578,43.0099983215332,42.79999923706055,36.34464645385742,135900,0.0,
2021-11-12 00:00:00+00:00,42.84000015258789,42.90999984741211,42.77999877929688,36.32767105102539,150100,0.0,
2021-11-15 00:00:00+00:00,42.79999923706055,42.81999969482422,42.61000061035156,36.208778381347656,133600,0.0,
2021-11-16 00:00:00+00:00,42.70000076293945,42.790000915527344,42.59000015258789,36.200294494628906,132000,0.0,
2021-11-17 00:00:00+00:00,42.63999938964844,42.63999938964844,42.52000045776367,36.208778381347656,244600,0.0,
2021-11-18 00:00:00+00:00,42.59999847412109,42.709999084472656,42.540000915527344,36.13235855102539,180300,0.0,
2021-11-19 00:00:00+00:00,42.630001068115234,42.630001068115234,42.52999877929688,36.14934158325195,129000,0.0,
2021-11-22 00:00:00+00:00,42.52999877929688,42.65999984741211,42.34999847412109,35.97101974487305,137600,0.0,
2021-11-23 00:00:00+00:00,42.310001373291016,42.380001068115234,42.2599983215332,35.89459991455078,110700,0.0,
2021-11-24 00:00:00+00:00,42.20000076293945,42.41999816894531,42.119998931884766,35.962528228759766,103300,0.0,
2021-11-26 00:00:00+00:00,42.27000045776367,42.380001068115234,41.959999084472656,35.7502326965332,131600,0.0,
2021-11-29 00:00:00+00:00,42.16999816894531,42.31999969482422,42.15999984741211,35.852134704589844,164300,0.0,
2021-11-30 00:00:00+00:00,42.27999877929688,42.310001373291016,42.09000015258789,35.89459991455078,155400,0.0,
2021-12-01 00:00:00+00:00,42.25,42.43999862670898,42.119998931884766,35.9883918762207,135700,0.18,
2021-12-02 00:00:00+00:00,42.09999847412109,42.369998931884766,42.09999847412109,36.05662155151367,118100,0.0,
2021-12-03 00:00:00+00:00,42.25,42.34000015258789,42.15999984741211,36.00545883178711,159400,0.0,
2021-12-06 00:00:00+00:00,42.29999923706055,42.41999816894531,42.20000076293945,36.13337326049805,365900,0.0,
2021-12-07 00:00:00+00:00,42.5,42.63999938964844,42.470001220703125,36.2357177734375,139900,0.0,
2021-12-08 00:00:00+00:00,42.43999862670898,42.47999954223633,42.34000015258789,36.15042495727539,295500,0.0,
2021-12-09 00:00:00+00:00,42.29999923706055,42.47999954223633,42.27999877929688,36.09074020385742,157500,0.0,
2021-12-10 00:00:00+00:00,42.5,42.5,42.2599983215332,36.09927368164063,121400,0.0,
2021-12-13 00:00:00+00:00,42.31999969482422,42.380001068115234,42.27000045776367,36.14189910888672,111900,0.0,
2021-12-14 00:00:00+00:00,42.220001220703125,42.310001373291016,42.220001220703125,36.00545883178711,146600,0.0,
2021-12-15 00:00:00+00:00,42.18000030517578,42.380001068115234,42.18000030517578,36.073673248291016,121900,0.0,
2021-12-16 00:00:00+00:00,42.369998931884766,42.63999938964844,42.310001373291016,36.36362838745117,174700,0.0,
2021-12-17 00:00:00+00:00,42.41999816894531,42.47999954223633,42.25,36.226600646972656,1706400,0.18,
2021-12-20 00:00:00+00:00,42.0099983215332,42.31999969482422,42.0099983215332,36.072452545166016,222600,0.0,
2021-12-21 00:00:00+00:00,42.27999877929688,42.400001525878906,42.22999954223633,36.29512405395508,140500,0.0,
2021-12-22 00:00:00+00:00,42.369998931884766,42.630001068115234,42.34999847412109,36.50922393798828,156500,0.0,
2021-12-23 00:00:00+00:00,42.709999084472656,42.709999084472656,42.52999877929688,36.423583984375,99600,0.0,
2021-12-27 00:00:00+00:00,42.52999877929688,42.59999847412109,42.47999954223633,36.423583984375,199100,0.0,
2021-12-28 00:00:00+00:00,42.40999984741211,42.61000061035156,42.40999984741211,36.440711975097656,140400,0.0,
2021-12-29 00:00:00+00:00,42.5099983215332,42.68999862670898,42.5099983215332,36.51779174804688,228300,0.0,
2021-12-30 00:00:00+00:00,42.72999954223633,42.84999847412109,42.68000030517578,36.6548080444336,138700,0.0,
2021-12-31 00:00:00+00:00,42.77000045776367,42.90999984741211,42.66999816894531,36.7490234375,105100,0.0,
2022-01-03 00:00:00+00:00,42.90999984741211,42.90999984741211,42.66999816894531,36.57774353027344,159700,0.0,
