date,SPTI_Open,SPTI_High,SPTI_Low,SPTI_Close,SPTI_Volume,SPTI_Dividends,SPTI_Stock Splits
2022-03-02 00:00:00+00:00,31.43000030517578,31.459999084472656,31.25,29.399608612060547,1921500,0.0,
2022-03-03 00:00:00+00:00,31.299999237060547,31.36000061035156,31.26000022888184,29.46544647216797,5472100,0.0,
2022-03-04 00:00:00+00:00,31.5,31.57999992370605,31.489999771118164,29.634729385375977,992900,0.0,
2022-03-07 00:00:00+00:00,31.40999984741211,31.5,31.399999618530277,29.54068756103516,1336100,0.0,
2022-03-08 00:00:00+00:00,31.299999237060547,31.34000015258789,31.229999542236328,29.409015655517575,1346600,0.0,
2022-03-09 00:00:00+00:00,31.170000076293945,31.190000534057617,31.1200008392334,29.29615592956543,1004200,0.0,
2022-03-10 00:00:00+00:00,31.06999969482422,31.09000015258789,31.0,29.20210647583008,1121500,0.0,
2022-03-11 00:00:00+00:00,31.01000022888184,31.040000915527344,30.989999771118164,29.17389297485352,1084300,0.0,
2022-03-14 00:00:00+00:00,30.8700008392334,30.8799991607666,30.76000022888184,28.929370880126957,700500,0.0,
2022-03-15 00:00:00+00:00,30.8799991607666,30.88999938964844,30.739999771118164,28.93877220153809,1041600,0.0,
2022-03-16 00:00:00+00:00,30.71999931335449,30.75,30.559999465942383,28.872943878173828,3922100,0.0,
2022-03-17 00:00:00+00:00,30.700000762939453,30.75,30.63999938964844,28.84472274780273,1905200,0.0,
2022-03-18 00:00:00+00:00,30.690000534057617,30.739999771118164,30.68000030517578,28.872943878173828,827000,0.0,
2022-03-21 00:00:00+00:00,30.56999969482422,30.600000381469727,30.420000076293945,28.6190128326416,2607000,0.0,
2022-03-22 00:00:00+00:00,30.34000015258789,30.350000381469727,30.309999465942383,28.51555633544922,869600,0.0,
2022-03-23 00:00:00+00:00,30.3700008392334,30.450000762939453,30.32999992370605,28.62841415405273,3111100,0.0,
2022-03-24 00:00:00+00:00,30.34000015258789,30.38999938964844,30.32999992370605,28.54376983642578,1063800,0.0,
2022-03-25 00:00:00+00:00,30.229999542236328,30.239999771118164,30.06999969482422,28.318050384521484,3401100,0.0,
2022-03-28 00:00:00+00:00,30.1200008392334,30.190000534057617,30.100000381469727,28.33686065673828,857600,0.0,
2022-03-29 00:00:00+00:00,30.15999984741211,30.229999542236328,30.1200008392334,28.41210174560547,1411600,0.0,
2022-03-30 00:00:00+00:00,30.18000030517578,30.299999237060547,30.170000076293945,28.49674415588379,890500,0.0,
2022-03-31 00:00:00+00:00,30.31999969482422,30.36000061035156,30.280000686645508,28.48733711242676,1751600,0.0,
2022-04-01 00:00:00+00:00,30.07999992370605,30.18000030517578,30.059999465942383,28.341442108154297,2334300,0.025,
2022-04-04 00:00:00+00:00,30.149999618530277,30.149999618530277,30.07999992370605,28.36026763916016,5058400,0.0,
2022-04-05 00:00:00+00:00,30.059999465942383,30.06999969482422,29.8700008392334,28.13436317443848,4487400,0.0,
2022-04-06 00:00:00+00:00,29.799999237060547,29.940000534057617,29.790000915527344,28.124948501586918,2068800,0.0,
2022-04-07 00:00:00+00:00,29.8700008392334,29.920000076293945,29.82999992370605,28.11553955078125,2666000,0.0,
2022-04-08 00:00:00+00:00,29.739999771118164,29.81999969482422,29.739999771118164,28.02141761779785,1448100,0.0,
2022-04-11 00:00:00+00:00,29.709999084472656,29.729999542236328,29.690000534057617,27.964941024780277,1884100,0.0,
2022-04-12 00:00:00+00:00,29.82999992370605,29.93000030517578,29.809999465942383,28.096710205078125,1287500,0.0,
2022-04-13 00:00:00+00:00,29.93000030517578,30.020000457763672,29.8799991607666,28.153188705444336,1124200,0.0,
2022-04-14 00:00:00+00:00,29.850000381469727,29.86000061035156,29.700000762939453,27.97435188293457,852200,0.0,
2022-04-18 00:00:00+00:00,29.739999771118164,29.75,29.68000030517578,27.93670082092285,2252400,0.0,
2022-04-19 00:00:00+00:00,29.600000381469727,29.6299991607666,29.51000022888184,27.795509338378903,1580500,0.0,
2022-04-20 00:00:00+00:00,29.57999992370605,29.670000076293945,29.56999969482422,27.889633178710938,1398600,0.0,
2022-04-21 00:00:00+00:00,29.559999465942383,29.559999465942383,29.43000030517578,27.776691436767575,2031600,0.0,
2022-04-22 00:00:00+00:00,29.43000030517578,29.549999237060547,29.420000076293945,27.795509338378903,761800,0.0,
2022-04-25 00:00:00+00:00,29.690000534057617,29.780000686645508,29.649999618530277,27.917877197265625,1021400,0.0,
2022-04-26 00:00:00+00:00,29.790000915527344,29.82999992370605,29.729999542236328,28.04024314880371,1406500,0.0,
2022-04-27 00:00:00+00:00,29.809999465942383,29.81999969482422,29.690000534057617,27.97435188293457,1090100,0.0,
2022-04-28 00:00:00+00:00,29.6299991607666,29.670000076293945,29.57999992370605,27.908462524414062,1987900,0.0,
2022-04-29 00:00:00+00:00,29.5,29.61000061035156,29.5,27.81433486938477,1346500,0.0,
2022-05-02 00:00:00+00:00,29.43000030517578,29.450000762939453,29.3700008392334,27.696577072143555,1877700,0.025,
2022-05-03 00:00:00+00:00,29.5,29.51000022888184,29.399999618530277,27.696577072143555,2676800,0.0,
2022-05-04 00:00:00+00:00,29.3700008392334,29.57999992370605,29.34000015258789,27.84731101989746,3923500,0.0,
2022-05-05 00:00:00+00:00,29.43000030517578,29.450000762939453,29.309999465942383,27.687156677246094,1924300,0.0,
2022-05-06 00:00:00+00:00,29.309999465942383,29.40999984741211,29.290000915527344,27.602373123168945,1611500,0.0,
2022-05-09 00:00:00+00:00,29.34000015258789,29.489999771118164,29.34000015258789,27.771942138671875,1548400,0.0,
2022-05-10 00:00:00+00:00,29.549999237060547,29.59000015258789,29.51000022888184,27.80020904541016,1006000,0.0,
2022-05-11 00:00:00+00:00,29.450000762939453,29.6200008392334,29.440000534057617,27.87557029724121,2276600,0.0,
2022-05-12 00:00:00+00:00,29.65999984741211,29.75,29.63999938964844,27.960355758666992,752400,0.0,
2022-05-13 00:00:00+00:00,29.61000061035156,29.63999938964844,29.56999969482422,27.87557029724121,637900,0.0,
2022-05-16 00:00:00+00:00,29.649999618530277,29.71999931335449,29.649999618530277,27.96977424621582,1007200,0.0,
2022-05-17 00:00:00+00:00,29.540000915527344,29.59000015258789,29.5,27.79078483581543,2977200,0.0,
2022-05-18 00:00:00+00:00,29.5,29.63999938964844,29.479999542236328,27.8944149017334,1154300,0.0,
2022-05-19 00:00:00+00:00,29.780000686645508,29.790000915527344,29.68000030517578,27.96977424621582,1822500,0.0,
2022-05-20 00:00:00+00:00,29.670000076293945,29.809999465942383,29.670000076293945,28.0545654296875,1857000,0.0,
2022-05-23 00:00:00+00:00,29.739999771118164,29.770000457763672,29.649999618530277,27.94151496887207,1434200,0.0,
2022-05-24 00:00:00+00:00,29.76000022888184,29.899999618530277,29.76000022888184,28.120506286621094,1668300,0.0,
2022-05-25 00:00:00+00:00,29.920000076293945,29.93000030517578,29.850000381469727,28.167612075805664,1176200,0.0,
2022-05-26 00:00:00+00:00,29.940000534057617,29.950000762939453,29.84000015258789,28.167612075805664,1237900,0.0,
2022-05-27 00:00:00+00:00,29.940000534057617,29.940000534057617,29.8700008392334,28.158184051513672,1035600,0.0,
2022-05-31 00:00:00+00:00,29.770000457763672,29.780000686645508,29.700000762939453,28.007463455200195,1204100,0.0,
2022-06-01 00:00:00+00:00,29.68000030517578,29.709999084472656,29.520000457763672,27.86319351196289,1525600,0.027,
2022-06-02 00:00:00+00:00,29.600000381469727,29.61000061035156,29.540000915527344,27.891477584838867,2134400,0.0,
2022-06-03 00:00:00+00:00,29.51000022888184,29.559999465942383,29.51000022888184,27.853763580322266,1284900,0.0,
2022-06-06 00:00:00+00:00,29.489999771118164,29.520000457763672,29.399999618530277,27.721757888793945,1042000,0.0,
2022-06-07 00:00:00+00:00,29.459999084472656,29.520000457763672,29.450000762939453,27.79718971252441,758800,0.0,
2022-06-08 00:00:00+00:00,29.43000030517578,29.46999931335449,29.40999984741211,27.731182098388672,808500,0.0,
2022-06-09 00:00:00+00:00,29.3799991607666,29.420000076293945,29.34000015258789,27.702896118164062,488700,0.0,
2022-06-10 00:00:00+00:00,29.229999542236328,29.25,29.1200008392334,27.476598739624023,3316900,0.0,
2022-06-13 00:00:00+00:00,28.88999938964844,28.93000030517578,28.649999618530277,27.137149810791016,1568900,0.0,
2022-06-14 00:00:00+00:00,28.809999465942383,28.850000381469727,28.57999992370605,26.98628044128418,1008100,0.0,
2022-06-15 00:00:00+00:00,28.790000915527344,28.93000030517578,28.65999984741211,27.250301361083984,2138000,0.0,
2022-06-16 00:00:00+00:00,28.729999542236328,29.030000686645508,28.709999084472656,27.372879028320312,3975500,0.0,
2022-06-17 00:00:00+00:00,29.020000457763672,29.059999465942383,28.88999938964844,27.354019165039062,3243000,0.0,
2022-06-21 00:00:00+00:00,28.93000030517578,28.979999542236328,28.920000076293945,27.29744529724121,852700,0.0,
2022-06-22 00:00:00+00:00,29.15999984741211,29.209999084472656,29.13999938964844,27.51431655883789,2841800,0.0,
2022-06-23 00:00:00+00:00,29.32999992370605,29.450000762939453,29.280000686645508,27.608612060546875,2312700,0.0,
2022-06-24 00:00:00+00:00,29.280000686645508,29.3700008392334,29.239999771118164,27.57088279724121,4850000,0.0,
2022-06-27 00:00:00+00:00,29.13999938964844,29.229999542236328,29.100000381469727,27.48602867126465,2163800,0.0,
2022-06-28 00:00:00+00:00,29.1200008392334,29.170000076293945,29.100000381469727,27.48602867126465,2026600,0.0,
2022-06-29 00:00:00+00:00,29.170000076293945,29.309999465942383,29.170000076293945,27.62745857238769,10757900,0.0,
2022-06-30 00:00:00+00:00,29.440000534057617,29.520000457763672,29.40999984741211,27.787761688232425,6195400,0.0,
2022-07-01 00:00:00+00:00,29.670000076293945,29.84000015258789,29.649999618530277,28.03316879272461,108356500,0.03,
2022-07-05 00:00:00+00:00,29.790000915527344,29.850000381469727,29.739999771118164,28.08980178833008,6995500,0.0,
2022-07-06 00:00:00+00:00,29.82999992370605,29.82999992370605,29.549999237060547,27.90102767944336,3780700,0.0,
2022-07-07 00:00:00+00:00,29.549999237060547,29.549999237060547,29.40999984741211,27.797199249267575,3528800,0.0,
2022-07-08 00:00:00+00:00,29.3700008392334,29.3799991607666,29.299999237060547,27.68393325805664,2382100,0.0,
2022-07-11 00:00:00+00:00,29.420000076293945,29.5,29.420000076293945,27.797199249267575,3099800,0.0,
2022-07-12 00:00:00+00:00,29.559999465942383,29.600000381469727,29.489999771118164,27.853832244873047,7723600,0.0,
2022-07-13 00:00:00+00:00,29.350000381469727,29.57999992370605,29.32999992370605,27.88214874267578,8687600,0.0,
2022-07-14 00:00:00+00:00,29.3700008392334,29.479999542236328,29.31999969482422,27.778318405151367,4666700,0.0,
2022-07-15 00:00:00+00:00,29.440000534057617,29.540000915527344,29.440000534057617,27.83495330810547,2842100,0.0,
2022-07-18 00:00:00+00:00,29.440000534057617,29.46999931335449,29.3700008392334,27.787761688232425,2340600,0.0,
2022-07-19 00:00:00+00:00,29.40999984741211,29.440000534057617,29.34000015258789,27.6933708190918,3288800,0.0,
2022-07-20 00:00:00+00:00,29.440000534057617,29.450000762939453,29.299999237060547,27.6650505065918,101793500,0.0,
2022-07-21 00:00:00+00:00,29.43000030517578,29.57999992370605,29.40999984741211,27.90102767944336,6275100,0.0,
2022-07-22 00:00:00+00:00,29.770000457763672,29.8700008392334,29.729999542236328,28.13698959350586,3075000,0.0,
2022-07-25 00:00:00+00:00,29.700000762939453,29.76000022888184,29.700000762939453,28.070919036865234,2494000,0.0,
2022-07-26 00:00:00+00:00,29.8700008392334,29.899999618530277,29.729999542236328,28.06148338317871,2247800,0.0,
2022-07-27 00:00:00+00:00,29.780000686645508,29.88999938964844,29.76000022888184,28.13698959350586,4840600,0.0,
2022-07-28 00:00:00+00:00,30.040000915527344,30.06999969482422,29.950000762939453,28.34465217590332,3837500,0.0,
2022-07-29 00:00:00+00:00,29.959999084472656,30.100000381469727,29.950000762939453,28.34465217590332,2707500,0.0,
2022-08-01 00:00:00+00:00,30.030000686645508,30.100000381469727,30.01000022888184,28.40985679626465,4484100,0.039,
2022-08-02 00:00:00+00:00,30.049999237060547,30.09000015258789,29.739999771118164,28.12632942199707,5968400,0.0,
2022-08-03 00:00:00+00:00,29.71999931335449,29.81999969482422,29.61000061035156,28.17358016967773,11203900,0.0,
2022-08-04 00:00:00+00:00,29.84000015258789,29.950000762939453,29.81999969482422,28.286996841430664,3173000,0.0,
2022-08-05 00:00:00+00:00,29.649999618530277,29.65999984741211,29.59000015258789,28.003463745117188,1868500,0.0,
2022-08-08 00:00:00+00:00,29.700000762939453,29.739999771118164,29.68000030517578,28.097976684570312,1419100,0.0,
2022-08-09 00:00:00+00:00,29.649999618530277,29.68000030517578,29.6299991607666,28.03182029724121,2620400,0.0,
2022-08-10 00:00:00+00:00,29.780000686645508,29.850000381469727,29.68000030517578,28.060171127319336,4836000,0.0,
2022-08-11 00:00:00+00:00,29.770000457763672,29.790000915527344,29.56999969482422,27.96566200256348,3560600,0.0,
2022-08-12 00:00:00+00:00,29.670000076293945,29.68000030517578,29.600000381469727,28.02236557006836,1421500,0.0,
2022-08-15 00:00:00+00:00,29.76000022888184,29.780000686645508,29.700000762939453,28.079076766967773,3003500,0.0,
2022-08-16 00:00:00+00:00,29.68000030517578,29.68000030517578,29.61000061035156,28.03182029724121,8165900,0.0,
2022-08-17 00:00:00+00:00,29.549999237060547,29.56999969482422,29.479999542236328,27.89949989318848,10696300,0.0,
2022-08-18 00:00:00+00:00,29.59000015258789,29.649999618530277,29.549999237060547,27.956207275390625,8568100,0.0,
2022-08-19 00:00:00+00:00,29.450000762939453,29.46999931335449,29.40999984741211,27.833345413208008,3588000,0.0,
2022-08-22 00:00:00+00:00,29.420000076293945,29.43000030517578,29.32999992370605,27.72938537597656,2260200,0.0,
2022-08-23 00:00:00+00:00,29.32999992370605,29.450000762939453,29.290000915527344,27.71048164367676,5578800,0.0,
2022-08-24 00:00:00+00:00,29.26000022888184,29.290000915527344,29.229999542236328,27.634876251220703,4313800,0.0,
2022-08-25 00:00:00+00:00,29.280000686645508,29.3700008392334,29.25,27.74828147888184,2442000,0.0,
2022-08-26 00:00:00+00:00,29.309999465942383,29.3700008392334,29.26000022888184,27.70102882385254,2571500,0.0,
2022-08-29 00:00:00+00:00,29.25,29.25,29.190000534057617,27.606523513793945,1698800,0.0,
2022-08-30 00:00:00+00:00,29.209999084472656,29.270000457763672,29.13999938964844,27.597070693969727,2095800,0.0,
2022-08-31 00:00:00+00:00,29.18000030517578,29.21999931335449,29.100000381469727,27.521465301513672,6252000,0.0,
2022-09-01 00:00:00+00:00,28.989999771118164,29.040000915527344,28.90999984741211,27.40317916870117,5364400,0.035,
2022-09-02 00:00:00+00:00,29.07999992370605,29.15999984741211,29.040000915527344,27.5356559753418,6296400,0.0,
2022-09-06 00:00:00+00:00,28.96999931335449,28.96999931335449,28.8700008392334,27.346405029296875,1862100,0.0,
2022-09-07 00:00:00+00:00,28.96999931335449,29.030000686645508,28.950000762939453,27.469425201416016,10213200,0.0,
2022-09-08 00:00:00+00:00,29.01000022888184,29.049999237060547,28.940000534057617,27.39372062683105,13567600,0.0,
2022-09-09 00:00:00+00:00,28.96999931335449,29.020000457763672,28.899999618530277,27.374792098999023,4905100,0.0,
2022-09-12 00:00:00+00:00,28.979999542236328,29.01000022888184,28.8700008392334,27.346405029296875,4171500,0.0,
2022-09-13 00:00:00+00:00,28.729999542236328,28.76000022888184,28.690000534057617,27.204469680786133,5637100,0.0,
2022-09-14 00:00:00+00:00,28.700000762939453,28.790000915527344,28.690000534057617,27.185548782348636,2223800,0.0,
2022-09-15 00:00:00+00:00,28.65999984741211,28.690000534057617,28.6299991607666,27.100387573242188,2671300,0.0,
2022-09-16 00:00:00+00:00,28.63999938964844,28.729999542236328,28.6299991607666,27.15715789794922,2447500,0.0,
2022-09-19 00:00:00+00:00,28.600000381469727,28.649999618530277,28.57999992370605,27.08145904541016,2426600,0.0,
2022-09-20 00:00:00+00:00,28.5,28.56999969482422,28.479999542236328,26.977375030517575,2319900,0.0,
2022-09-21 00:00:00+00:00,28.540000915527344,28.600000381469727,28.3799991607666,27.015226364135746,2458400,0.0,
2022-09-22 00:00:00+00:00,28.3799991607666,28.38999938964844,28.26000022888184,26.75027275085449,4170200,0.0,
2022-09-23 00:00:00+00:00,28.26000022888184,28.290000915527344,28.18000030517578,26.740816116333008,3968000,0.0,
2022-09-26 00:00:00+00:00,28.149999618530277,28.170000076293945,27.920000076293945,26.456937789916992,3386000,0.0,
2022-09-27 00:00:00+00:00,27.989999771118164,28.01000022888184,27.850000381469727,26.371776580810547,4724200,0.0,
2022-09-28 00:00:00+00:00,28.13999938964844,28.31999969482422,28.07999992370605,26.769197463989254,3175700,0.0,
2022-09-29 00:00:00+00:00,28.15999984741211,28.25,28.1299991607666,26.68403625488281,6155800,0.0,
2022-09-30 00:00:00+00:00,28.26000022888184,28.309999465942383,28.06999969482422,26.617799758911133,5320000,0.0,
2022-10-03 00:00:00+00:00,28.280000686645508,28.46999931335449,28.229999542236328,26.824359893798828,3844100,0.038,
2022-10-04 00:00:00+00:00,28.399999618530277,28.479999542236328,28.34000015258789,26.88121032714844,4837200,0.0,
2022-10-05 00:00:00+00:00,28.26000022888184,28.270000457763672,28.149999618530277,26.729610443115234,6806000,0.0,
2022-10-06 00:00:00+00:00,28.18000030517578,28.190000534057617,28.07999992370605,26.615901947021484,5101900,0.0,
2022-10-07 00:00:00+00:00,27.979999542236328,28.049999237060547,27.96999931335449,26.51167869567871,4512500,0.0,
2022-10-10 00:00:00+00:00,27.950000762939453,28.0,27.82999992370605,26.445350646972656,1168000,0.0,
2022-10-11 00:00:00+00:00,27.959999084472656,28.049999237060547,27.90999984741211,26.473779678344727,7960700,0.0,
2022-10-12 00:00:00+00:00,27.93000030517578,28.040000915527344,27.93000030517578,26.54010581970215,5898100,0.0,
2022-10-13 00:00:00+00:00,27.739999771118164,27.989999771118164,27.739999771118164,26.42639923095703,5633500,0.0,
2022-10-14 00:00:00+00:00,27.989999771118164,28.0,27.780000686645508,26.350601196289062,4639200,0.0,
2022-10-17 00:00:00+00:00,27.959999084472656,27.979999542236328,27.82999992370605,26.369552612304688,6158500,0.0,
2022-10-18 00:00:00+00:00,27.90999984741211,27.950000762939453,27.809999465942383,26.43587875366211,4678300,0.0,
2022-10-19 00:00:00+00:00,27.75,27.790000915527344,27.690000534057617,26.24637222290039,4133900,0.0,
2022-10-20 00:00:00+00:00,27.649999618530277,27.709999084472656,27.549999237060547,26.123191833496094,2357000,0.0,
2022-10-21 00:00:00+00:00,27.57999992370605,27.729999542236328,27.549999237060547,26.22742080688477,2677000,0.0,
2022-10-24 00:00:00+00:00,27.65999984741211,27.75,27.61000061035156,26.217945098876957,3905600,0.0,
2022-10-25 00:00:00+00:00,27.86000061035156,27.93000030517578,27.82999992370605,26.397974014282227,3012100,0.0,
2022-10-26 00:00:00+00:00,27.899999618530277,27.989999771118164,27.899999618530277,26.473779678344727,4728800,0.0,
2022-10-27 00:00:00+00:00,28.020000457763672,28.11000061035156,27.959999084472656,26.615901947021484,5990500,0.0,
2022-10-28 00:00:00+00:00,27.959999084472656,28.040000915527344,27.93000030517578,26.5022029876709,3282900,0.0,
2022-10-31 00:00:00+00:00,27.88999938964844,27.920000076293945,27.81999969482422,26.42639923095703,1806900,0.0,
2022-11-01 00:00:00+00:00,27.989999771118164,28.0,27.799999237060547,26.392236709594727,2410800,0.044,
2022-11-02 00:00:00+00:00,27.850000381469727,27.96999931335449,27.739999771118164,26.37325859069824,3865200,0.0,
2022-11-03 00:00:00+00:00,27.6200008392334,27.71999931335449,27.61000061035156,26.278350830078125,4973300,0.0,
2022-11-04 00:00:00+00:00,27.709999084472656,27.780000686645508,27.65999984741211,26.287845611572266,2114400,0.0,
2022-11-07 00:00:00+00:00,27.700000762939453,27.709999084472656,27.6299991607666,26.23090362548828,1786800,0.0,
2022-11-08 00:00:00+00:00,27.670000076293945,27.780000686645508,27.670000076293945,26.335289001464844,2998000,0.0,
2022-11-09 00:00:00+00:00,27.75,27.84000015258789,27.729999542236328,26.42070579528809,4431500,0.0,
2022-11-10 00:00:00+00:00,28.149999618530277,28.290000915527344,28.149999618530277,26.838279724121094,4281500,0.0,
2022-11-11 00:00:00+00:00,28.200000762939453,28.25,28.170000076293945,26.80980491638184,1028300,0.0,
2022-11-14 00:00:00+00:00,28.209999084472656,28.21999931335449,28.15999984741211,26.76235580444336,1496400,0.0,
2022-11-15 00:00:00+00:00,28.309999465942383,28.350000381469727,28.239999771118164,26.89521789550781,5342700,0.0,
2022-11-16 00:00:00+00:00,28.43000030517578,28.46999931335449,28.3700008392334,26.999605178833008,6129700,0.0,
2022-11-17 00:00:00+00:00,28.34000015258789,28.34000015258789,28.280000686645508,26.866744995117188,6178600,0.0,
2022-11-18 00:00:00+00:00,28.309999465942383,28.34000015258789,28.229999542236328,26.80031394958496,4554700,0.0,
2022-11-21 00:00:00+00:00,28.31999969482422,28.32999992370605,28.21999931335449,26.79082298278809,2794900,0.0,
2022-11-22 00:00:00+00:00,28.290000915527344,28.32999992370605,28.270000457763672,26.866744995117188,4213600,0.0,
2022-11-23 00:00:00+00:00,28.31999969482422,28.399999618530277,28.309999465942383,26.952157974243164,5341600,0.0,
2022-11-25 00:00:00+00:00,28.350000381469727,28.399999618530277,28.350000381469727,26.952157974243164,562600,0.0,
2022-11-28 00:00:00+00:00,28.40999984741211,28.450000762939453,28.38999938964844,26.961647033691406,3028900,0.0,
2022-11-29 00:00:00+00:00,28.350000381469727,28.399999618530277,28.32999992370605,26.89521789550781,3104300,0.0,
2022-11-30 00:00:00+00:00,28.309999465942383,28.540000915527344,28.26000022888184,27.07552719116211,3822900,0.0,
2022-12-01 00:00:00+00:00,28.549999237060547,28.709999084472656,28.540000915527344,27.28372383117676,5500200,0.049,
2022-12-02 00:00:00+00:00,28.57999992370605,28.739999771118164,28.520000457763672,27.321746826171875,6253900,0.0,
2022-12-05 00:00:00+00:00,28.6299991607666,28.6299991607666,28.5,27.112607955932617,4512900,0.0,
2022-12-06 00:00:00+00:00,28.559999465942383,28.649999618530277,28.540000915527344,27.19816398620605,3038900,0.0,
2022-12-07 00:00:00+00:00,28.700000762939453,28.81999969482422,28.68000030517578,27.37878799438477,6614200,0.0,
2022-12-08 00:00:00+00:00,28.690000534057617,28.75,28.649999618530277,27.26470947265625,7989600,0.0,
2022-12-09 00:00:00+00:00,28.63999938964844,28.649999618530277,28.56999969482422,27.16964530944824,3046200,0.0,
2022-12-12 00:00:00+00:00,28.63999938964844,28.649999618530277,28.51000022888184,27.14112663269043,2243400,0.0,
2022-12-13 00:00:00+00:00,28.850000381469727,28.8700008392334,28.71999931335449,27.31224632263184,3826700,0.0,
2022-12-14 00:00:00+00:00,28.770000457763672,28.81999969482422,28.65999984741211,27.35977935791016,3554800,0.0,
2022-12-15 00:00:00+00:00,28.809999465942383,28.82999992370605,28.75,27.397802352905277,2618900,0.0,
2022-12-16 00:00:00+00:00,28.700000762939453,28.82999992370605,28.68000030517578,27.369287490844727,4339200,0.0,
2022-12-19 00:00:00+00:00,28.6299991607666,28.6299991607666,28.57999992370605,27.2492733001709,4201100,0.054,
2022-12-20 00:00:00+00:00,28.46999931335449,28.520000457763672,28.450000762939453,27.13498306274414,4468200,0.0,
2022-12-21 00:00:00+00:00,28.559999465942383,28.57999992370605,28.489999771118164,27.144508361816406,2164700,0.0,
2022-12-22 00:00:00+00:00,28.520000457763672,28.559999465942383,28.489999771118164,27.144508361816406,5423900,0.0,
2022-12-23 00:00:00+00:00,28.399999618530277,28.450000762939453,28.38999938964844,27.058788299560547,1736600,0.0,
2022-12-27 00:00:00+00:00,28.32999992370605,28.36000061035156,28.26000022888184,26.925445556640625,1194700,0.0,
2022-12-28 00:00:00+00:00,28.299999237060547,28.309999465942383,28.229999542236328,26.906396865844727,1456000,0.0,
2022-12-29 00:00:00+00:00,28.280000686645508,28.32999992370605,28.26000022888184,26.96354103088379,1600100,0.0,
2022-12-30 00:00:00+00:00,28.25,28.309999465942383,28.190000534057617,26.896869659423828,2576000,0.0,
2023-01-03 00:00:00+00:00,28.420000076293945,28.43000030517578,28.309999465942383,27.00164222717285,2429900,0.0,
2023-01-04 00:00:00+00:00,28.5,28.520000457763672,28.43000030517578,27.115928649902344,3564500,0.0,
2023-01-05 00:00:00+00:00,28.36000061035156,28.450000762939453,28.32999992370605,27.068309783935547,6161700,0.0,
2023-01-06 00:00:00+00:00,28.459999084472656,28.71999931335449,28.43000030517578,27.34451675415039,4456200,0.0,
2023-01-09 00:00:00+00:00,28.700000762939453,28.809999465942383,28.700000762939453,27.39214134216309,4827000,0.0,
2023-01-10 00:00:00+00:00,28.68000030517578,28.71999931335449,28.6200008392334,27.306427001953125,4147300,0.0,
2023-01-11 00:00:00+00:00,28.71999931335449,28.790000915527344,28.700000762939453,27.40166664123535,8446100,0.0,
2023-01-12 00:00:00+00:00,28.8799991607666,28.96999931335449,28.790000915527344,27.58262252807617,7754500,0.0,
2023-01-13 00:00:00+00:00,28.93000030517578,28.959999084472656,28.82999992370605,27.487382888793945,1304500,0.0,
2023-01-17 00:00:00+00:00,28.809999465942383,28.88999938964844,28.809999465942383,27.46833610534668,4929900,0.0,
2023-01-18 00:00:00+00:00,29.059999465942383,29.11000061035156,29.01000022888184,27.706445693969727,3805200,0.0,
2023-01-19 00:00:00+00:00,29.049999237060547,29.07999992370605,29.01000022888184,27.658824920654297,4330300,0.0,
2023-01-20 00:00:00+00:00,28.940000534057617,28.959999084472656,28.88999938964844,27.54452896118164,3935900,0.0,
2023-01-23 00:00:00+00:00,28.850000381469727,28.90999984741211,28.84000015258789,27.46833610534668,2354400,0.0,
2023-01-24 00:00:00+00:00,28.8700008392334,28.950000762939453,28.809999465942383,27.554052352905277,2435100,0.0,
2023-01-25 00:00:00+00:00,28.959999084472656,29.0,28.90999984741211,27.58262252807617,2612100,0.0,
2023-01-26 00:00:00+00:00,28.940000534057617,28.959999084472656,28.8700008392334,27.52548599243164,3746300,0.0,
2023-01-27 00:00:00+00:00,28.81999969482422,28.8700008392334,28.81999969482422,27.487382888793945,1361400,0.0,
2023-01-30 00:00:00+00:00,28.799999237060547,28.82999992370605,28.780000686645508,27.42071533203125,2377500,0.0,
2023-01-31 00:00:00+00:00,28.8799991607666,28.90999984741211,28.81999969482422,27.53500747680664,2255900,0.0,
2023-02-01 00:00:00+00:00,28.88999938964844,29.020000457763672,28.790000915527344,27.679126739501957,3727800,0.061,
2023-02-02 00:00:00+00:00,29.07999992370605,29.11000061035156,29.0,27.679126739501957,6415000,0.0,
2023-02-03 00:00:00+00:00,28.82999992370605,28.86000061035156,28.75,27.450061798095703,3634300,0.0,
2023-02-06 00:00:00+00:00,28.61000061035156,28.63999938964844,28.540000915527344,27.24962615966797,2488400,0.0,
2023-02-07 00:00:00+00:00,28.559999465942383,28.65999984741211,28.51000022888184,27.23053741455078,4905100,0.0,
2023-02-08 00:00:00+00:00,28.56999969482422,28.61000061035156,28.520000457763672,27.287805557250977,2077700,0.0,
2023-02-09 00:00:00+00:00,28.6299991607666,28.63999938964844,28.479999542236328,27.201904296875,7245500,0.0,
2023-02-10 00:00:00+00:00,28.51000022888184,28.51000022888184,28.40999984741211,27.11600112915039,3383200,0.0,
2023-02-13 00:00:00+00:00,28.40999984741211,28.459999084472656,28.399999618530277,27.163724899291992,2619000,0.0,
2023-02-14 00:00:00+00:00,28.3700008392334,28.40999984741211,28.290000915527344,27.039648056030277,4073800,0.0,
2023-02-15 00:00:00+00:00,28.299999237060547,28.36000061035156,28.26000022888184,27.011011123657227,3801500,0.0,
