date,BIT_Open,BIT_High,BIT_Low,BIT_Close,BIT_Volume,BIT_Dividends,BIT_Stock Splits
2021-06-04 00:00:00+00:00,18.700000762939453,18.90999984741211,18.700000762939453,13.992439270019531,134200,0.0,
2021-06-07 00:00:00+00:00,18.93000030517578,18.940000534057617,18.88999938964844,14.007250785827637,98100,0.0,
2021-06-08 00:00:00+00:00,18.899999618530277,18.950000762939453,18.780000686645508,13.947998046875,114100,0.0,
2021-06-09 00:00:00+00:00,18.809999465942383,18.93000030517578,18.809999465942383,13.98503589630127,118800,0.0,
2021-06-10 00:00:00+00:00,18.950000762939453,19.0,18.82999992370605,13.955401420593262,139900,0.0,
2021-06-11 00:00:00+00:00,18.899999618530277,18.959999084472656,18.84000015258789,14.014663696289062,107400,0.0,
2021-06-14 00:00:00+00:00,18.899999618530277,18.93000030517578,18.850000381469727,14.092207908630373,119600,0.124,
2021-06-15 00:00:00+00:00,18.88999938964844,18.899999618530277,18.84000015258789,14.05492877960205,111000,0.0,
2021-06-16 00:00:00+00:00,18.88999938964844,18.899999618530277,18.8700008392334,14.069839477539062,77100,0.0,
2021-06-17 00:00:00+00:00,18.88999938964844,18.940000534057617,18.690000534057617,13.995274543762209,140100,0.0,
2021-06-18 00:00:00+00:00,18.770000457763672,18.809999465942383,18.690000534057617,13.957993507385254,136200,0.0,
2021-06-21 00:00:00+00:00,18.739999771118164,18.81999969482422,18.63999938964844,13.920717239379885,122500,0.0,
2021-06-22 00:00:00+00:00,18.71999931335449,18.71999931335449,18.559999465942383,13.853605270385742,99000,0.0,
2021-06-23 00:00:00+00:00,18.56999969482422,18.65999984741211,18.559999465942383,13.88343334197998,52000,0.0,
2021-06-24 00:00:00+00:00,18.649999618530277,18.780000686645508,18.649999618530277,13.972908020019531,62800,0.0,
2021-06-25 00:00:00+00:00,18.71999931335449,18.770000457763672,18.6200008392334,13.905804634094238,67200,0.0,
2021-06-28 00:00:00+00:00,18.690000534057617,18.770000457763672,18.690000534057617,13.987817764282228,59600,0.0,
2021-06-29 00:00:00+00:00,18.780000686645508,18.790000915527344,18.709999084472656,13.957993507385254,74800,0.0,
2021-06-30 00:00:00+00:00,18.770000457763672,18.799999237060547,18.65999984741211,13.913251876831056,159100,0.0,
2021-07-01 00:00:00+00:00,18.75,18.790000915527344,18.65999984741211,13.920717239379885,132600,0.0,
2021-07-02 00:00:00+00:00,18.68000030517578,18.790000915527344,18.6200008392334,13.88343334197998,117500,0.0,
2021-07-06 00:00:00+00:00,18.670000076293945,18.739999771118164,18.59000015258789,13.943081855773926,130200,0.0,
2021-07-07 00:00:00+00:00,18.670000076293945,18.780000686645508,18.670000076293945,13.965452194213867,186600,0.0,
2021-07-08 00:00:00+00:00,18.68000030517578,18.68000030517578,18.6299991607666,13.905804634094238,72900,0.0,
2021-07-09 00:00:00+00:00,18.63999938964844,18.68000030517578,18.6299991607666,13.920717239379885,59500,0.0,
2021-07-12 00:00:00+00:00,18.71999931335449,18.71999931335449,18.65999984741211,13.920717239379885,121700,0.0,
2021-07-13 00:00:00+00:00,18.709999084472656,18.780000686645508,18.68000030517578,13.972908020019531,108800,0.0,
2021-07-14 00:00:00+00:00,18.700000762939453,18.790000915527344,18.690000534057617,14.088497161865234,79600,0.124,
2021-07-15 00:00:00+00:00,18.76000022888184,18.76000022888184,18.690000534057617,14.05847454071045,83000,0.0,
2021-07-16 00:00:00+00:00,18.709999084472656,18.709999084472656,18.5,13.885839462280272,100000,0.0,
2021-07-19 00:00:00+00:00,18.479999542236328,18.489999771118164,18.270000457763672,13.75073528289795,145200,0.0,
2021-07-20 00:00:00+00:00,18.270000457763672,18.549999237060547,18.270000457763672,13.848309516906738,134000,0.0,
2021-07-21 00:00:00+00:00,18.549999237060547,18.57999992370605,18.479999542236328,13.893342971801758,103800,0.0,
2021-07-22 00:00:00+00:00,18.600000381469727,18.670000076293945,18.5,13.930868148803713,128700,0.0,
2021-07-23 00:00:00+00:00,18.6200008392334,18.71999931335449,18.59000015258789,13.96840476989746,104000,0.0,
2021-07-26 00:00:00+00:00,18.649999618530277,18.68000030517578,18.59000015258789,13.953389167785645,66200,0.0,
2021-07-27 00:00:00+00:00,18.6200008392334,18.700000762939453,18.56999969482422,14.02845287322998,48000,0.0,
2021-07-28 00:00:00+00:00,18.700000762939453,18.739999771118164,18.540000915527344,13.93838119506836,151100,0.0,
2021-07-29 00:00:00+00:00,18.649999618530277,18.649999618530277,18.479999542236328,13.893342971801758,125800,0.0,
2021-07-30 00:00:00+00:00,18.549999237060547,18.59000015258789,18.459999084472656,13.885839462280272,86300,0.0,
2021-08-02 00:00:00+00:00,18.56999969482422,18.6200008392334,18.5,13.91586685180664,150800,0.0,
2021-08-03 00:00:00+00:00,18.59000015258789,18.709999084472656,18.479999542236328,14.01344394683838,181700,0.0,
2021-08-04 00:00:00+00:00,18.670000076293945,18.75,18.649999618530277,14.0509672164917,103500,0.0,
2021-08-05 00:00:00+00:00,18.71999931335449,18.809999465942383,18.68000030517578,14.03595733642578,233100,0.0,
2021-08-06 00:00:00+00:00,18.75,18.75,18.649999618530277,13.99842929840088,145900,0.0,
2021-08-09 00:00:00+00:00,18.68000030517578,18.729999542236328,18.59000015258789,13.960895538330078,267700,0.0,
2021-08-10 00:00:00+00:00,18.600000381469727,18.799999237060547,18.600000381469727,14.111014366149902,112400,0.0,
2021-08-11 00:00:00+00:00,18.82999992370605,18.86000061035156,18.780000686645508,14.133532524108888,83500,0.0,
2021-08-12 00:00:00+00:00,18.84000015258789,19.06999969482422,18.780000686645508,14.313671112060549,138700,0.0,
2021-08-13 00:00:00+00:00,18.93000030517578,18.950000762939453,18.739999771118164,14.180706024169922,119300,0.124,
2021-08-16 00:00:00+00:00,18.75,18.86000061035156,18.520000457763672,14.05226993560791,111100,0.0,
2021-08-17 00:00:00+00:00,18.61000061035156,18.61000061035156,18.530000686645508,14.014493942260742,50700,0.0,
2021-08-18 00:00:00+00:00,18.559999465942383,18.57999992370605,18.520000457763672,14.014493942260742,63500,0.0,
2021-08-19 00:00:00+00:00,18.5,18.520000457763672,18.450000762939453,13.969161033630373,79700,0.0,
2021-08-20 00:00:00+00:00,18.530000686645508,18.530000686645508,18.399999618530277,13.923833847045898,96400,0.0,
2021-08-23 00:00:00+00:00,18.5,18.649999618530277,18.5,14.090041160583496,123100,0.0,
2021-08-24 00:00:00+00:00,18.65999984741211,18.65999984741211,18.530000686645508,14.014493942260742,121300,0.0,
2021-08-25 00:00:00+00:00,18.559999465942383,18.559999465942383,18.450000762939453,13.969161033630373,120100,0.0,
2021-08-26 00:00:00+00:00,18.479999542236328,18.489999771118164,18.399999618530277,13.916276931762695,86700,0.0,
2021-08-27 00:00:00+00:00,18.399999618530277,18.56999969482422,18.399999618530277,13.976719856262209,104100,0.0,
2021-08-30 00:00:00+00:00,18.5,18.559999465942383,18.489999771118164,13.999387741088867,102900,0.0,
2021-08-31 00:00:00+00:00,18.56999969482422,18.649999618530277,18.530000686645508,14.090041160583496,101700,0.0,
2021-09-01 00:00:00+00:00,18.68000030517578,18.729999542236328,18.65999984741211,14.135371208190918,81200,0.0,
2021-09-02 00:00:00+00:00,18.68000030517578,18.75,18.600000381469727,14.12782096862793,64600,0.0,
2021-09-03 00:00:00+00:00,18.739999771118164,18.790000915527344,18.670000076293945,14.195816040039062,70600,0.0,
2021-09-07 00:00:00+00:00,18.809999465942383,18.899999618530277,18.729999542236328,14.210923194885254,104300,0.0,
2021-09-08 00:00:00+00:00,18.809999465942383,18.8700008392334,18.76000022888184,14.241146087646484,65200,0.0,
2021-09-09 00:00:00+00:00,18.8700008392334,18.950000762939453,18.84000015258789,14.286474227905272,88600,0.0,
2021-09-10 00:00:00+00:00,18.96999931335449,19.020000457763672,18.8799991607666,14.301587104797363,107400,0.0,
2021-09-13 00:00:00+00:00,19.0,19.15999984741211,18.959999084472656,14.467792510986328,115600,0.0,
2021-09-14 00:00:00+00:00,19.06999969482422,19.209999084472656,18.979999542236328,14.470834732055664,102300,0.124,
2021-09-15 00:00:00+00:00,19.06999969482422,19.07999992370605,18.96999931335449,14.455625534057615,70400,0.0,
2021-09-16 00:00:00+00:00,19.01000022888184,19.01000022888184,18.729999542236328,14.242711067199709,121000,0.0,
2021-09-17 00:00:00+00:00,18.780000686645508,18.799999237060547,18.670000076293945,14.21989917755127,51700,0.0,
2021-09-20 00:00:00+00:00,18.600000381469727,18.63999938964844,18.280000686645508,13.923332214355469,218400,0.0,
2021-09-21 00:00:00+00:00,18.350000381469727,18.440000534057617,18.31999969482422,13.953746795654297,99800,0.0,
2021-09-22 00:00:00+00:00,18.350000381469727,18.5,18.350000381469727,13.999377250671388,86500,0.0,
2021-09-23 00:00:00+00:00,18.520000457763672,18.61000061035156,18.51000022888184,14.090625762939451,107900,0.0,
2021-09-24 00:00:00+00:00,18.549999237060547,18.6299991607666,18.43000030517578,14.029790878295898,81300,0.0,
2021-09-27 00:00:00+00:00,18.420000076293945,18.56999969482422,18.32999992370605,14.014581680297852,98800,0.0,
2021-09-28 00:00:00+00:00,18.40999984741211,18.59000015258789,18.3700008392334,14.083023071289062,88700,0.0,
2021-09-29 00:00:00+00:00,18.6200008392334,18.690000534057617,18.520000457763672,14.105833053588867,75400,0.0,
2021-09-30 00:00:00+00:00,18.68000030517578,18.75,18.59000015258789,14.227499961853027,89900,0.0,
2021-10-01 00:00:00+00:00,18.700000762939453,18.729999542236328,18.600000381469727,14.212291717529297,72800,0.0,
2021-10-04 00:00:00+00:00,18.690000534057617,18.780000686645508,18.63999938964844,14.250313758850098,74000,0.0,
2021-10-05 00:00:00+00:00,18.770000457763672,18.790000915527344,18.709999084472656,14.235103607177734,83600,0.0,
2021-10-06 00:00:00+00:00,18.700000762939453,18.790000915527344,18.700000762939453,14.288336753845217,65100,0.0,
2021-10-07 00:00:00+00:00,18.850000381469727,18.850000381469727,18.709999084472656,14.280733108520508,91200,0.0,
2021-10-08 00:00:00+00:00,18.82999992370605,18.8700008392334,18.790000915527344,14.349167823791504,67300,0.0,
2021-10-11 00:00:00+00:00,18.86000061035156,19.020000457763672,18.84000015258789,14.326359748840332,69900,0.0,
2021-10-12 00:00:00+00:00,18.8799991607666,18.899999618530277,18.780000686645508,14.288336753845217,81600,0.0,
2021-10-13 00:00:00+00:00,18.84000015258789,19.0,18.84000015258789,14.432815551757812,121000,0.0,
2021-10-14 00:00:00+00:00,18.8799991607666,18.88999938964844,18.780000686645508,14.374643325805664,83800,0.124,
2021-10-15 00:00:00+00:00,18.76000022888184,18.81999969482422,18.600000381469727,14.259830474853516,96400,0.0,
2021-10-18 00:00:00+00:00,18.600000381469727,18.6299991607666,18.450000762939453,14.145018577575684,120800,0.0,
2021-10-19 00:00:00+00:00,18.540000915527344,18.850000381469727,18.51000022888184,14.38995361328125,73800,0.0,
2021-10-20 00:00:00+00:00,18.84000015258789,18.920000076293945,18.799999237060547,14.45118236541748,76800,0.0,
2021-10-21 00:00:00+00:00,18.90999984741211,18.920000076293945,18.81999969482422,14.466492652893066,55300,0.0,
2021-10-22 00:00:00+00:00,18.899999618530277,18.989999771118164,18.899999618530277,14.535380363464355,78500,0.0,
2021-10-25 00:00:00+00:00,19.01000022888184,19.01000022888184,18.780000686645508,14.374643325805664,83900,0.0,
2021-10-26 00:00:00+00:00,18.81999969482422,18.950000762939453,18.799999237060547,14.458839416503906,74300,0.0,
2021-10-27 00:00:00+00:00,18.940000534057617,19.020000457763672,18.850000381469727,14.428223609924316,99900,0.0,
2021-10-28 00:00:00+00:00,18.93000030517578,19.1200008392334,18.76000022888184,14.535380363464355,196600,0.0,
2021-10-29 00:00:00+00:00,19.020000457763672,19.100000381469727,18.88999938964844,14.466492652893066,83300,0.0,
2021-11-01 00:00:00+00:00,18.979999542236328,19.06999969482422,18.809999465942383,14.42056941986084,133100,0.0,
2021-11-02 00:00:00+00:00,18.90999984741211,18.950000762939453,18.799999237060547,14.44353199005127,89600,0.0,
2021-11-03 00:00:00+00:00,18.90999984741211,18.96999931335449,18.850000381469727,14.458839416503906,66100,0.0,
2021-11-04 00:00:00+00:00,18.8700008392334,18.950000762939453,18.8700008392334,14.466492652893066,49200,0.0,
2021-11-05 00:00:00+00:00,18.920000076293945,19.0,18.899999618530277,14.504767417907717,63900,0.0,
2021-11-08 00:00:00+00:00,18.96999931335449,18.979999542236328,18.790000915527344,14.382294654846191,149800,0.0,
2021-11-09 00:00:00+00:00,18.790000915527344,18.8700008392334,18.700000762939453,14.32106113433838,146600,0.0,
2021-11-10 00:00:00+00:00,18.6200008392334,18.76000022888184,18.600000381469727,14.252179145812988,129400,0.0,
2021-11-11 00:00:00+00:00,18.61000061035156,18.809999465942383,18.61000061035156,14.374643325805664,85300,0.0,
2021-11-12 00:00:00+00:00,18.649999618530277,18.76000022888184,18.6200008392334,14.431657791137695,93400,0.124,
2021-11-15 00:00:00+00:00,18.770000457763672,18.770000457763672,18.68000030517578,14.40084171295166,73000,0.0,
2021-11-16 00:00:00+00:00,18.65999984741211,18.739999771118164,18.600000381469727,14.362309455871582,86700,0.0,
2021-11-17 00:00:00+00:00,18.68000030517578,18.709999084472656,18.59000015258789,14.346908569335938,45400,0.0,
2021-11-18 00:00:00+00:00,18.6200008392334,18.71999931335449,18.549999237060547,14.300671577453612,53000,0.0,
2021-11-19 00:00:00+00:00,18.51000022888184,18.6200008392334,18.51000022888184,14.262149810791016,56700,0.0,
2021-11-22 00:00:00+00:00,18.46999931335449,18.489999771118164,18.31999969482422,14.177393913269045,154400,0.0,
2021-11-23 00:00:00+00:00,18.309999465942383,18.399999618530277,18.209999084472656,14.030998229980469,153400,0.0,
2021-11-24 00:00:00+00:00,18.190000534057617,18.34000015258789,18.170000076293945,14.092638969421388,50100,0.0,
2021-11-26 00:00:00+00:00,18.21999931335449,18.31999969482422,18.200000762939453,14.05410861968994,39000,0.0,
2021-11-29 00:00:00+00:00,18.21999931335449,18.280000686645508,18.149999618530277,14.015583038330078,106200,0.0,
2021-11-30 00:00:00+00:00,18.26000022888184,18.290000915527344,18.100000381469727,13.984766006469728,139000,0.0,
2021-12-01 00:00:00+00:00,18.170000076293945,18.170000076293945,17.780000686645508,13.83836841583252,219000,0.0,
2021-12-02 00:00:00+00:00,17.950000762939453,18.1200008392334,17.899999618530273,13.94623851776123,124700,0.0,
2021-12-03 00:00:00+00:00,18.06999969482422,18.15999984741211,17.950000762939453,13.97706127166748,59700,0.0,
2021-12-06 00:00:00+00:00,18.1299991607666,18.26000022888184,18.09000015258789,14.046404838562012,71600,0.0,
2021-12-07 00:00:00+00:00,18.190000534057617,18.38999938964844,18.190000534057617,14.05410861968994,114400,0.0,
2021-12-08 00:00:00+00:00,18.25,18.479999542236328,18.25,14.192803382873535,81500,0.0,
2021-12-09 00:00:00+00:00,18.420000076293945,18.540000915527344,18.38999938964844,14.231328964233398,70700,0.0,
2021-12-10 00:00:00+00:00,18.479999542236328,18.600000381469727,18.270000457763672,14.29296875,70400,0.0,
2021-12-13 00:00:00+00:00,18.479999542236328,18.479999542236328,18.26000022888184,14.0695219039917,73200,0.0,
2021-12-14 00:00:00+00:00,18.100000381469727,18.270000457763672,18.020000457763672,14.11917495727539,108500,0.124,
2021-12-15 00:00:00+00:00,18.1200008392334,18.26000022888184,18.040000915527344,14.134685516357422,100300,0.0,
2021-12-16 00:00:00+00:00,18.18000030517578,18.290000915527344,18.100000381469727,14.165719032287598,62100,0.0,
2021-12-17 00:00:00+00:00,18.239999771118164,18.440000534057617,18.200000762939453,14.282085418701172,74900,0.0,
2021-12-20 00:00:00+00:00,18.270000457763672,18.479999542236328,18.21999931335449,14.204504013061523,121500,0.0,
2021-12-21 00:00:00+00:00,18.32999992370605,18.540000915527344,18.32999992370605,14.359661102294922,102500,0.0,
2021-12-22 00:00:00+00:00,18.549999237060547,18.700000762939453,18.450000762939453,14.328631401062012,93800,0.0,
2021-12-23 00:00:00+00:00,18.489999771118164,18.799999237060547,18.46999931335449,14.52257251739502,179800,0.0,
2021-12-27 00:00:00+00:00,18.690000534057617,18.76000022888184,18.63999938964844,14.483787536621094,102900,0.0,
2021-12-28 00:00:00+00:00,18.600000381469727,18.729999542236328,18.600000381469727,14.476029396057127,73800,0.0,
2021-12-29 00:00:00+00:00,18.65999984741211,18.770000457763672,18.6200008392334,14.52257251739502,95500,0.0,
2021-12-30 00:00:00+00:00,18.61000061035156,18.6200008392334,18.5,14.463220596313477,75500,0.124,
2021-12-31 00:00:00+00:00,18.5,18.65999984741211,18.13999938964844,14.166460990905762,392800,0.0,
2022-01-03 00:00:00+00:00,18.200000762939453,18.280000686645508,18.030000686645508,14.135225296020508,180300,0.0,
2022-01-04 00:00:00+00:00,18.1200008392334,18.170000076293945,18.06999969482422,14.14303207397461,129600,0.0,
2022-01-05 00:00:00+00:00,18.100000381469727,18.1299991607666,17.950000762939453,14.041504859924316,149800,0.0,
2022-01-06 00:00:00+00:00,17.969999313354492,18.0,17.90999984741211,13.994653701782228,75200,0.0,
2022-01-07 00:00:00+00:00,17.899999618530273,17.989999771118164,17.899999618530273,13.979033470153809,73800,0.0,
2022-01-10 00:00:00+00:00,17.90999984741211,18.010000228881836,17.860000610351562,13.98684310913086,107100,0.0,
2022-01-11 00:00:00+00:00,17.969999313354492,18.020000457763672,17.93000030517578,14.04931926727295,133600,0.0,
2022-01-12 00:00:00+00:00,18.010000228881836,18.020000457763672,17.959999084472656,14.041504859924316,105900,0.0,
2022-01-13 00:00:00+00:00,17.940000534057617,17.950000762939453,17.84000015258789,13.93217658996582,140800,0.0,
2022-01-14 00:00:00+00:00,17.81999969482422,17.8799991607666,17.549999237060547,13.73693561553955,112700,0.0,
2022-01-18 00:00:00+00:00,17.43000030517578,17.530000686645508,17.34000015258789,13.557321548461914,181100,0.0,
2022-01-19 00:00:00+00:00,17.34000015258789,17.40999984741211,17.25,13.47141456604004,141300,0.0,
2022-01-20 00:00:00+00:00,17.260000228881836,17.399999618530273,17.209999084472656,13.447985649108888,102900,0.0,
2022-01-21 00:00:00+00:00,17.059999465942383,17.190000534057617,16.579999923706055,13.034079551696776,724100,0.0,
2022-01-24 00:00:00+00:00,16.5,16.5,16.0,12.7763671875,478500,0.0,
2022-01-25 00:00:00+00:00,16.229999542236328,16.559999465942383,16.200000762939453,12.83103370666504,178500,0.0,
2022-01-26 00:00:00+00:00,16.5,16.690000534057617,16.459999084472656,12.924748420715332,166100,0.0,
2022-01-27 00:00:00+00:00,16.649999618530273,16.709999084472656,16.510000228881836,12.979415893554688,68000,0.0,
2022-01-28 00:00:00+00:00,16.610000610351562,16.68000030517578,16.530000686645508,12.995035171508787,123400,0.0,
2022-01-31 00:00:00+00:00,16.639999389648438,16.770000457763672,16.559999465942383,13.080940246582031,128100,0.0,
2022-02-01 00:00:00+00:00,16.729999542236328,16.989999771118164,16.649999618530273,13.23712921142578,130100,0.0,
2022-02-02 00:00:00+00:00,17.0,17.049999237060547,16.940000534057617,13.268369674682615,94300,0.0,
2022-02-03 00:00:00+00:00,16.940000534057617,17.0,16.850000381469727,13.174653053283691,70000,0.0,
2022-02-04 00:00:00+00:00,16.829999923706055,16.84000015258789,16.75,13.10436725616455,94600,0.0,
2022-02-07 00:00:00+00:00,16.799999237060547,16.809999465942383,16.700000762939453,13.112176895141602,100800,0.0,
2022-02-08 00:00:00+00:00,16.799999237060547,16.850000381469727,16.760000228881836,13.127795219421388,57400,0.0,
2022-02-09 00:00:00+00:00,16.84000015258789,17.190000534057617,16.84000015258789,13.354273796081545,151200,0.0,
2022-02-10 00:00:00+00:00,17.079999923706055,17.100000381469727,16.780000686645508,13.15122413635254,91800,0.0,
2022-02-11 00:00:00+00:00,16.8700008392334,16.889999389648438,16.6200008392334,12.979415893554688,169900,0.0,
2022-02-14 00:00:00+00:00,16.479999542236328,16.520000457763672,16.1200008392334,12.762252807617188,167600,0.124,
2022-02-15 00:00:00+00:00,16.25,16.34000015258789,16.200000762939453,12.754383087158203,80200,0.0,
2022-02-16 00:00:00+00:00,16.15999984741211,16.34000015258789,16.15999984741211,12.801595687866213,69000,0.0,
2022-02-17 00:00:00+00:00,16.18000030517578,16.290000915527344,16.15999984741211,12.746517181396484,70600,0.0,
2022-02-18 00:00:00+00:00,16.149999618530273,16.25,16.139999389648438,12.722909927368164,75000,0.0,
2022-02-22 00:00:00+00:00,16.020000457763672,16.079999923706055,15.880000114440918,12.518338203430176,135600,0.0,
2022-02-23 00:00:00+00:00,15.899999618530272,15.989999771118164,15.729999542236328,12.416051864624023,140700,0.0,
2022-02-24 00:00:00+00:00,15.5,15.899999618530272,15.5,12.48686695098877,177600,0.0,
2022-02-25 00:00:00+00:00,15.890000343322754,16.1299991607666,15.890000343322754,12.667832374572754,109700,0.0,
2022-02-28 00:00:00+00:00,16.100000381469727,16.25,16.06999969482422,12.762252807617188,152800,0.0,
2022-03-01 00:00:00+00:00,16.170000076293945,16.280000686645508,16.149999618530273,12.746517181396484,76700,0.0,
2022-03-02 00:00:00+00:00,16.209999084472656,16.360000610351562,16.209999084472656,12.825196266174316,78800,0.0,
2022-03-03 00:00:00+00:00,16.290000915527344,16.43000030517578,16.170000076293945,12.730777740478516,201400,0.0,
2022-03-04 00:00:00+00:00,16.149999618530273,16.270000457763672,16.020000457763672,12.62062644958496,150600,0.0,
2022-03-07 00:00:00+00:00,16.209999084472656,16.209999084472656,15.6899995803833,12.392444610595703,146500,0.0,
2022-03-08 00:00:00+00:00,15.75,15.880000114440918,15.649999618530272,12.447522163391112,110100,0.0,
2022-03-09 00:00:00+00:00,15.850000381469728,15.9399995803833,15.8100004196167,12.47899341583252,60400,0.0,
2022-03-10 00:00:00+00:00,15.880000114440918,15.880000114440918,15.699999809265137,12.384580612182615,123500,0.0,
2022-03-11 00:00:00+00:00,15.789999961853027,15.859999656677246,15.649999618530272,12.345236778259276,92300,0.0,
2022-03-14 00:00:00+00:00,15.75,15.75,15.140000343322754,12.031174659729004,193100,0.124,
2022-03-15 00:00:00+00:00,15.18000030517578,15.289999961853027,15.130000114440918,12.070830345153809,72100,0.0,
2022-03-16 00:00:00+00:00,15.229999542236328,15.5,15.229999542236328,12.229445457458496,93100,0.0,
2022-03-17 00:00:00+00:00,15.34000015258789,15.729999542236328,15.34000015258789,12.419787406921388,89900,0.0,
2022-03-18 00:00:00+00:00,15.68000030517578,15.800000190734863,15.630000114440918,12.419787406921388,116000,0.0,
2022-03-21 00:00:00+00:00,15.630000114440918,15.729999542236328,15.43000030517578,12.27703094482422,117700,0.0,
2022-03-22 00:00:00+00:00,15.470000267028809,15.6899995803833,15.470000267028809,12.403925895690918,110100,0.0,
2022-03-23 00:00:00+00:00,15.619999885559082,15.6899995803833,15.56999969482422,12.403925895690918,108800,0.0,
2022-03-24 00:00:00+00:00,15.640000343322754,15.6899995803833,15.539999961853027,12.443578720092772,87800,0.0,
2022-03-25 00:00:00+00:00,15.68000030517578,15.760000228881836,15.670000076293944,12.483233451843262,114000,0.0,
2022-03-28 00:00:00+00:00,15.739999771118164,16.010000228881836,15.739999771118164,12.68150520324707,168300,0.0,
2022-03-29 00:00:00+00:00,16.0,16.329999923706055,15.989999771118164,12.927363395690918,162500,0.0,
2022-03-30 00:00:00+00:00,16.309999465942383,16.34000015258789,16.270000457763672,12.943225860595703,95800,0.0,
2022-03-31 00:00:00+00:00,16.440000534057617,16.540000915527344,16.350000381469727,13.070120811462402,192500,0.0,
2022-04-01 00:00:00+00:00,16.450000762939453,16.520000457763672,16.309999465942383,13.070120811462402,115000,0.0,
2022-04-04 00:00:00+00:00,16.510000228881836,16.760000228881836,16.510000228881836,13.228737831115724,118800,0.0,
2022-04-05 00:00:00+00:00,16.6299991607666,16.75,16.450000762939453,13.070120811462402,99000,0.0,
2022-04-06 00:00:00+00:00,16.40999984741211,16.559999465942383,16.290000915527344,12.990812301635742,96700,0.0,
2022-04-07 00:00:00+00:00,16.399999618530273,16.489999771118164,16.350000381469727,13.070120811462402,76600,0.0,
2022-04-08 00:00:00+00:00,16.469999313354492,16.520000457763672,16.3700008392334,13.070120811462402,137200,0.0,
2022-04-11 00:00:00+00:00,16.440000534057617,16.450000762939453,16.100000381469727,12.776677131652832,126500,0.0,
2022-04-12 00:00:00+00:00,16.18000030517578,16.350000381469727,16.1299991607666,12.943225860595703,112400,0.0,
2022-04-13 00:00:00+00:00,16.200000762939453,16.329999923706055,16.149999618530273,12.92244815826416,110800,0.124,
2022-04-14 00:00:00+00:00,16.149999618530273,16.399999618530273,15.989999771118164,12.778597831726074,144700,0.0,
2022-04-18 00:00:00+00:00,16.030000686645508,16.1200008392334,15.880000114440918,12.70667552947998,89700,0.0,
2022-04-19 00:00:00+00:00,15.920000076293944,16.100000381469727,15.920000076293944,12.786591529846191,83600,0.0,
2022-04-20 00:00:00+00:00,16.100000381469727,16.260000228881836,16.079999923706055,12.994373321533203,93600,0.0,
2022-04-21 00:00:00+00:00,16.34000015258789,16.3700008392334,16.15999984741211,12.954413414001465,93200,0.0,
2022-04-22 00:00:00+00:00,16.030000686645508,16.09000015258789,15.970000267028809,12.778597831726074,141900,0.0,
2022-04-25 00:00:00+00:00,16.0,16.040000915527344,15.619999885559082,12.602785110473633,165600,0.0,
2022-04-26 00:00:00+00:00,15.789999961853027,15.8100004196167,15.619999885559082,12.54684352874756,112200,0.0,
2022-04-27 00:00:00+00:00,15.710000038146973,15.8100004196167,15.670000076293944,12.53884983062744,85000,0.0,
2022-04-28 00:00:00+00:00,15.800000190734863,15.93000030517578,15.710000038146973,12.714666366577148,70200,0.0,
2022-04-29 00:00:00+00:00,15.869999885559082,15.949999809265137,15.75,12.626757621765137,133600,0.0,
2022-05-02 00:00:00+00:00,15.729999542236328,15.800000190734863,15.609999656677246,12.474915504455566,119900,0.0,
2022-05-03 00:00:00+00:00,15.609999656677246,15.760000228881836,15.600000381469728,12.54684352874756,74500,0.0,
2022-05-04 00:00:00+00:00,15.710000038146973,15.890000343322754,15.600000381469728,12.690690994262695,56300,0.0,
2022-05-05 00:00:00+00:00,15.850000381469728,16.059999465942383,15.539999961853027,12.45094108581543,117100,0.0,
2022-05-06 00:00:00+00:00,15.56999969482422,15.609999656677246,15.350000381469728,12.323075294494627,137600,0.0,
2022-05-09 00:00:00+00:00,15.270000457763672,15.4399995803833,14.90999984741211,11.939478874206545,235600,0.0,
2022-05-10 00:00:00+00:00,15.0,15.050000190734863,14.84000015258789,11.899517059326172,200100,0.0,
2022-05-11 00:00:00+00:00,14.90999984741211,15.029999732971191,14.859999656677246,11.883538246154783,119100,0.0,
2022-05-12 00:00:00+00:00,14.859999656677246,14.90999984741211,14.65999984741211,11.755670547485352,124500,0.0,
2022-05-13 00:00:00+00:00,14.640000343322754,14.699999809265137,14.510000228881836,11.734716415405272,118600,0.124,
2022-05-16 00:00:00+00:00,14.5600004196167,14.649999618530272,14.479999542236328,11.678298950195312,117100,0.0,
2022-05-17 00:00:00+00:00,14.539999961853027,14.65999984741211,14.479999542236328,11.783073425292969,102100,0.0,
2022-05-18 00:00:00+00:00,14.510000228881836,14.65999984741211,14.489999771118164,11.783073425292969,129900,0.0,
2022-05-19 00:00:00+00:00,14.460000038146973,14.65999984741211,14.460000038146973,11.775012969970703,90400,0.0,
2022-05-20 00:00:00+00:00,14.619999885559082,14.75,14.56999969482422,11.79919147491455,98900,0.0,
2022-05-23 00:00:00+00:00,14.65999984741211,14.699999809265137,14.619999885559082,11.79919147491455,86900,0.0,
2022-05-24 00:00:00+00:00,14.630000114440918,14.670000076293944,14.5600004196167,11.742774963378906,92600,0.0,
2022-05-25 00:00:00+00:00,14.529999732971191,14.65999984741211,14.529999732971191,11.783073425292969,183500,0.0,
