date,VTIP_Open,VTIP_High,VTIP_Low,VTIP_Close,VTIP_Volume,VTIP_Dividends,VTIP_Stock Splits
2021-07-15 00:00:00+00:00,52.2599983215332,52.27999877929688,52.2400016784668,45.46251678466797,2490000,0.0,
2021-07-16 00:00:00+00:00,52.27000045776367,52.29999923706055,52.2599983215332,45.47121047973633,1679300,0.0,
2021-07-19 00:00:00+00:00,52.27000045776367,52.27999877929688,52.15999984741211,45.375526428222656,2153400,0.0,
2021-07-20 00:00:00+00:00,52.18999862670898,52.22999954223633,52.18000030517578,45.41032409667969,2303900,0.0,
2021-07-21 00:00:00+00:00,52.220001220703125,52.27000045776367,52.209999084472656,45.43641662597656,1937900,0.0,
2021-07-22 00:00:00+00:00,52.25,52.310001373291016,52.22999954223633,45.47990798950195,1954400,0.0,
2021-07-23 00:00:00+00:00,52.34000015258789,52.43000030517578,52.31999969482422,45.59296798706055,2587900,0.0,
2021-07-26 00:00:00+00:00,52.45000076293945,52.52999877929688,52.43000030517578,45.68865585327149,1944500,0.0,
2021-07-27 00:00:00+00:00,52.5099983215332,52.52000045776367,52.459999084472656,45.67124938964844,1991800,0.0,
2021-07-28 00:00:00+00:00,52.52999877929688,52.59999847412109,52.43000030517578,45.74953842163086,2053400,0.0,
2021-07-29 00:00:00+00:00,52.58000183105469,52.61000061035156,52.54999923706055,45.72343826293945,1742300,0.0,
2021-07-30 00:00:00+00:00,52.59000015258789,52.630001068115234,52.56999969482422,45.75823211669922,3542700,0.0,
2021-08-02 00:00:00+00:00,52.61000061035156,52.619998931884766,52.54999923706055,45.71474075317383,1785300,0.0,
2021-08-03 00:00:00+00:00,52.5,52.59000015258789,52.4900016784668,45.74082946777344,1546800,0.0,
2021-08-04 00:00:00+00:00,52.560001373291016,52.58000183105469,52.47999954223633,45.662559509277344,1613900,0.0,
2021-08-05 00:00:00+00:00,52.40999984741211,52.43999862670898,52.369998931884766,45.58427810668945,1623100,0.0,
2021-08-06 00:00:00+00:00,52.36000061035156,52.400001525878906,52.33000183105469,45.5668830871582,1633300,0.0,
2021-08-09 00:00:00+00:00,52.36000061035156,52.380001068115234,52.33000183105469,45.53210067749024,1417200,0.0,
2021-08-10 00:00:00+00:00,52.369998931884766,52.400001525878906,52.34999847412109,45.55817794799805,1578300,0.0,
2021-08-11 00:00:00+00:00,52.380001068115234,52.459999084472656,52.36000061035156,45.61906433105469,1734800,0.0,
2021-08-12 00:00:00+00:00,52.459999084472656,52.470001220703125,52.41999816894531,45.60166549682617,1716800,0.0,
2021-08-13 00:00:00+00:00,52.45000076293945,52.47999954223633,52.43999862670898,45.61906433105469,1506700,0.0,
2021-08-16 00:00:00+00:00,52.45000076293945,52.4900016784668,52.43999862670898,45.65386199951172,1627800,0.0,
2021-08-17 00:00:00+00:00,52.5,52.5099983215332,52.43999862670898,45.61906433105469,1431600,0.0,
2021-08-18 00:00:00+00:00,52.45000076293945,52.45000076293945,52.36000061035156,45.5668830871582,2138200,0.0,
2021-08-19 00:00:00+00:00,52.34999847412109,52.380001068115234,52.33000183105469,45.54079055786133,1613000,0.0,
2021-08-20 00:00:00+00:00,52.31999969482422,52.34999847412109,52.2599983215332,45.46251678466797,1876600,0.0,
2021-08-23 00:00:00+00:00,52.34000015258789,52.369998931884766,52.31999969482422,45.54949188232422,2962000,0.0,
2021-08-24 00:00:00+00:00,52.38999938964844,52.43000030517578,52.38999938964844,45.59296798706055,1744700,0.0,
2021-08-25 00:00:00+00:00,52.43999862670898,52.4900016784668,52.43000030517578,45.65386199951172,1482100,0.0,
2021-08-26 00:00:00+00:00,52.4900016784668,52.4900016784668,52.459999084472656,45.645164489746094,1319400,0.0,
2021-08-27 00:00:00+00:00,52.4900016784668,52.650001525878906,52.470001220703125,45.78431701660156,1287900,0.0,
2021-08-30 00:00:00+00:00,52.68999862670898,52.68999862670898,52.619998931884766,45.801719665527344,2893500,0.0,
2021-08-31 00:00:00+00:00,52.630001068115234,52.63999938964844,52.59000015258789,45.75823211669922,1774300,0.0,
2021-09-01 00:00:00+00:00,52.560001373291016,52.619998931884766,52.52999877929688,45.76692581176758,2222900,0.0,
2021-09-02 00:00:00+00:00,52.630001068115234,52.66999816894531,52.619998931884766,45.801719665527344,1280400,0.0,
2021-09-03 00:00:00+00:00,52.66999816894531,52.68999862670898,52.66999816894531,45.81910705566406,1144000,0.0,
2021-09-07 00:00:00+00:00,52.63999938964844,52.66999816894531,52.630001068115234,45.801719665527344,2134000,0.0,
2021-09-08 00:00:00+00:00,52.70000076293945,52.7599983215332,52.68999862670898,45.87129974365234,2325300,0.0,
2021-09-09 00:00:00+00:00,52.7400016784668,52.79999923706055,52.7400016784668,45.923484802246094,1652300,0.0,
2021-09-10 00:00:00+00:00,52.81999969482422,52.81999969482422,52.75,45.88869857788086,1679800,0.0,
2021-09-13 00:00:00+00:00,52.790000915527344,52.79999923706055,52.72999954223633,45.87999725341797,1724100,0.0,
2021-09-14 00:00:00+00:00,52.68000030517578,52.720001220703125,52.68000030517578,45.85390472412109,1651900,0.0,
2021-09-15 00:00:00+00:00,52.75,52.77000045776367,52.72999954223633,45.87999725341797,1471300,0.0,
2021-09-16 00:00:00+00:00,52.7400016784668,52.7400016784668,52.709999084472656,45.86260223388672,1230500,0.0,
2021-09-17 00:00:00+00:00,52.709999084472656,52.720001220703125,52.650001525878906,45.801719665527344,2083200,0.0,
2021-09-20 00:00:00+00:00,52.63999938964844,52.65999984741211,52.61000061035156,45.775634765625,1999100,0.0,
2021-09-21 00:00:00+00:00,52.65999984741211,52.65999984741211,52.61000061035156,45.76692581176758,2247800,0.0,
2021-09-22 00:00:00+00:00,52.619998931884766,52.619998931884766,52.5099983215332,45.67994689941406,1884400,0.0,
2021-09-23 00:00:00+00:00,52.5099983215332,52.54999923706055,52.470001220703125,45.68865585327149,1868900,0.0,
2021-09-24 00:00:00+00:00,52.4900016784668,52.540000915527344,52.470001220703125,45.67994689941406,1857600,0.0,
2021-09-27 00:00:00+00:00,52.54999923706055,52.58000183105469,52.52000045776367,45.71474075317383,2450500,0.0,
2021-09-28 00:00:00+00:00,52.58000183105469,52.59999847412109,52.54999923706055,45.72343826293945,2644100,0.0,
2021-09-29 00:00:00+00:00,52.59000015258789,52.59000015258789,52.560001373291016,45.74082946777344,2085700,0.0,
2021-09-30 00:00:00+00:00,52.560001373291016,52.61000061035156,52.54999923706055,45.73214340209961,2376800,0.0,
2021-10-01 00:00:00+00:00,51.7599983215332,51.810001373291016,51.7400016784668,45.81528472900391,1958100,0.874,
2021-10-04 00:00:00+00:00,51.790000915527344,51.81999969482422,51.77999877929688,45.83296585083008,2050300,0.0,
2021-10-05 00:00:00+00:00,51.880001068115234,51.90999984741211,51.84999847412109,45.90372467041016,3326100,0.0,
2021-10-06 00:00:00+00:00,51.86000061035156,51.86000061035156,51.83000183105469,45.859493255615234,2751500,0.0,
2021-10-07 00:00:00+00:00,51.83000183105469,51.880001068115234,51.79999923706055,45.88602828979492,2663300,0.0,
2021-10-08 00:00:00+00:00,51.91999816894531,51.91999816894531,51.86000061035156,45.88602828979492,1597700,0.0,
2021-10-11 00:00:00+00:00,51.880001068115234,51.900001525878906,51.86000061035156,45.88602828979492,1818500,0.0,
2021-10-12 00:00:00+00:00,51.86000061035156,51.88999938964844,51.810001373291016,45.85065841674805,2137100,0.0,
2021-10-13 00:00:00+00:00,51.84999847412109,51.90999984741211,51.84000015258789,45.90372467041016,2547100,0.0,
2021-10-14 00:00:00+00:00,51.97999954223633,51.97999954223633,51.93000030517578,45.93910217285156,2323700,0.0,
2021-10-15 00:00:00+00:00,51.970001220703125,51.970001220703125,51.90999984741211,45.92141342163086,2053600,0.0,
2021-10-18 00:00:00+00:00,51.880001068115234,51.880001068115234,51.81999969482422,45.85065841674805,1855800,0.0,
2021-10-19 00:00:00+00:00,51.84999847412109,51.88999938964844,51.84000015258789,45.88602828979492,1765100,0.0,
2021-10-20 00:00:00+00:00,51.88999938964844,52.0099983215332,51.880001068115234,45.97447967529297,2534400,0.0,
2021-10-21 00:00:00+00:00,51.970001220703125,52.060001373291016,51.959999084472656,46.02754974365234,2631400,0.0,
2021-10-22 00:00:00+00:00,52.06999969482422,52.09000015258789,51.97999954223633,46.04523849487305,2583800,0.0,
2021-10-25 00:00:00+00:00,52.09000015258789,52.16999816894531,52.08000183105469,46.14252853393555,3365700,0.0,
2021-10-26 00:00:00+00:00,52.150001525878906,52.20000076293945,52.13999938964844,46.16021728515625,2565100,0.0,
2021-10-27 00:00:00+00:00,52.18999862670898,52.220001220703125,52.130001068115234,46.17790603637695,3097900,0.0,
2021-10-28 00:00:00+00:00,52.09000015258789,52.15999984741211,52.0099983215332,46.04523849487305,3150800,0.0,
2021-10-29 00:00:00+00:00,51.93999862670898,52.09000015258789,51.900001525878906,46.05408477783203,3014600,0.0,
2021-11-01 00:00:00+00:00,52.09000015258789,52.09000015258789,51.95000076293945,45.992164611816406,2265600,0.0,
2021-11-02 00:00:00+00:00,52.060001373291016,52.06999969482422,51.9900016784668,46.03639602661133,2658700,0.0,
2021-11-03 00:00:00+00:00,51.970001220703125,52.08000183105469,51.91999816894531,46.04523849487305,2680000,0.0,
2021-11-04 00:00:00+00:00,52.18000030517578,52.220001220703125,52.130001068115234,46.14252853393555,2892500,0.0,
2021-11-05 00:00:00+00:00,52.16999816894531,52.220001220703125,52.150001525878906,46.16021728515625,2401000,0.0,
2021-11-08 00:00:00+00:00,52.2400016784668,52.2400016784668,52.18999862670898,46.1867561340332,2444000,0.0,
2021-11-09 00:00:00+00:00,52.27000045776367,52.31999969482422,52.22999954223633,46.27519607543945,7805800,0.0,
2021-11-10 00:00:00+00:00,52.43999862670898,52.459999084472656,52.29999923706055,46.29288482666016,3770600,0.0,
2021-11-11 00:00:00+00:00,52.369998931884766,52.369998931884766,52.31999969482422,46.29288482666016,2142700,0.0,
2021-11-12 00:00:00+00:00,52.369998931884766,52.5,52.36000061035156,46.35480117797852,3130600,0.0,
2021-11-15 00:00:00+00:00,52.43999862670898,52.54999923706055,52.41999816894531,46.43440628051758,2999100,0.0,
2021-11-16 00:00:00+00:00,52.56999969482422,52.59999847412109,52.540000915527344,46.48747253417969,3430000,0.0,
2021-11-17 00:00:00+00:00,52.560001373291016,52.619998931884766,52.52999877929688,46.53169631958008,2775200,0.0,
2021-11-18 00:00:00+00:00,52.59999847412109,52.619998931884766,52.5,46.43440628051758,3269100,0.0,
2021-11-19 00:00:00+00:00,52.52999877929688,52.56999969482422,52.36000061035156,46.31941986083984,2792500,0.0,
2021-11-22 00:00:00+00:00,52.150001525878906,52.27000045776367,52.130001068115234,46.1867561340332,3322900,0.0,
2021-11-23 00:00:00+00:00,52.18999862670898,52.2599983215332,52.150001525878906,46.22213363647461,2504500,0.0,
2021-11-24 00:00:00+00:00,52.25,52.34999847412109,52.209999084472656,46.28404998779297,2604700,0.0,
2021-11-26 00:00:00+00:00,52.25,52.36000061035156,52.2400016784668,46.27519607543945,1300000,0.0,
2021-11-29 00:00:00+00:00,52.36000061035156,52.38999938964844,52.29999923706055,46.27519607543945,2797600,0.0,
2021-11-30 00:00:00+00:00,52.380001068115234,52.38999938964844,52.11000061035156,46.09830474853516,4110600,0.0,
2021-12-01 00:00:00+00:00,52.09999847412109,52.13999938964844,51.959999084472656,46.018699645996094,3985200,0.0,
2021-12-02 00:00:00+00:00,51.9900016784668,52.060001373291016,51.970001220703125,46.04523849487305,3104200,0.0,
2021-12-03 00:00:00+00:00,52.06999969482422,52.16999816894531,52.04999923706055,46.10715103149414,2934200,0.0,
2021-12-06 00:00:00+00:00,52.18000030517578,52.20000076293945,52.119998931884766,46.10715103149414,4283800,0.0,
2021-12-07 00:00:00+00:00,52.18999862670898,52.209999084472656,52.16999816894531,46.169071197509766,2538200,0.0,
2021-12-08 00:00:00+00:00,52.220001220703125,52.2599983215332,52.20000076293945,46.21328353881836,2818600,0.0,
2021-12-09 00:00:00+00:00,52.2599983215332,52.27000045776367,52.09000015258789,46.08946228027344,2240400,0.0,
2021-12-10 00:00:00+00:00,52.06999969482422,52.150001525878906,52.040000915527344,46.08946228027344,2366900,0.0,
2021-12-13 00:00:00+00:00,52.11000061035156,52.16999816894531,52.08000183105469,46.062931060791016,2640300,0.0,
2021-12-14 00:00:00+00:00,52.04999923706055,52.04999923706055,51.959999084472656,45.97447967529297,2854500,0.0,
2021-12-15 00:00:00+00:00,51.970001220703125,52.060001373291016,51.83000183105469,46.04523849487305,2668000,0.0,
2021-12-16 00:00:00+00:00,52.150001525878906,52.16999816894531,52.04999923706055,46.115997314453125,3271100,0.0,
2021-12-17 00:00:00+00:00,52.119998931884766,52.130001068115234,52.060001373291016,46.062931060791016,2865100,0.0,
2021-12-20 00:00:00+00:00,52.06999969482422,52.09999847412109,52.060001373291016,46.07176971435547,4142400,0.0,
2021-12-21 00:00:00+00:00,52.09000015258789,52.09000015258789,52.060001373291016,46.062931060791016,3793700,0.0,
2021-12-22 00:00:00+00:00,52.08000183105469,52.220001220703125,52.060001373291016,46.13368225097656,3999600,0.0,
2021-12-23 00:00:00+00:00,51.18999862670898,51.209999084472656,51.150001525878906,46.113861083984375,4064100,0.958,
2021-12-27 00:00:00+00:00,51.16999816894531,51.22999954223633,51.15999984741211,46.15891647338867,5779600,0.0,
2021-12-28 00:00:00+00:00,51.27999877929688,51.31999969482422,51.2400016784668,46.18594741821289,4241100,0.0,
2021-12-29 00:00:00+00:00,51.2400016784668,51.36000061035156,51.2400016784668,46.267032623291016,5030200,0.0,
2021-12-30 00:00:00+00:00,51.369998931884766,51.400001525878906,51.34999847412109,46.31208801269531,4825200,0.0,
2021-12-31 00:00:00+00:00,51.38999938964844,51.400001525878906,51.34000015258789,46.31208801269531,4528600,0.0,
2022-01-03 00:00:00+00:00,51.31999969482422,51.38999938964844,51.290000915527344,46.28504943847656,4110900,0.0,
2022-01-04 00:00:00+00:00,51.38999938964844,51.40999984741211,51.310001373291016,46.267032623291016,2956100,0.0,
2022-01-05 00:00:00+00:00,51.34999847412109,51.34999847412109,51.18000030517578,46.13188552856445,4045800,0.0,
2022-01-06 00:00:00+00:00,51.119998931884766,51.130001068115234,51.0,46.02376174926758,4054000,0.0,
2022-01-07 00:00:00+00:00,51.09999847412109,51.130001068115234,51.02999877929688,46.005741119384766,3422300,0.0,
2022-01-10 00:00:00+00:00,51.04999923706055,51.06999969482422,51.0,46.01475524902344,4022700,0.0,
2022-01-11 00:00:00+00:00,51.09000015258789,51.25,51.04999923706055,46.17692947387695,5177700,0.0,
2022-01-12 00:00:00+00:00,51.220001220703125,51.2400016784668,51.119998931884766,46.05979919433594,2608500,0.0,
2022-01-13 00:00:00+00:00,51.11000061035156,51.18999862670898,51.09000015258789,46.06881332397461,3659100,0.0,
2022-01-14 00:00:00+00:00,51.11000061035156,51.119998931884766,51.060001373291016,46.01475524902344,2871000,0.0,
2022-01-18 00:00:00+00:00,51.02000045776367,51.02000045776367,50.959999084472656,45.91563415527344,3521000,0.0,
2022-01-19 00:00:00+00:00,50.959999084472656,50.9900016784668,50.91999816894531,45.88861083984375,3594700,0.0,
2022-01-20 00:00:00+00:00,51.0,51.04999923706055,50.93000030517578,45.89762496948242,4342200,0.0,
2022-01-21 00:00:00+00:00,50.9900016784668,51.02999877929688,50.95000076293945,45.95167922973633,3080400,0.0,
2022-01-24 00:00:00+00:00,51.0099983215332,51.11000061035156,50.9900016784668,46.041778564453125,5723700,0.0,
2022-01-25 00:00:00+00:00,51.06999969482422,51.150001525878906,51.060001373291016,46.02376174926758,5565300,0.0,
2022-01-26 00:00:00+00:00,51.11000061035156,51.16999816894531,50.90999984741211,45.89762496948242,4819800,0.0,
2022-01-27 00:00:00+00:00,50.93000030517578,50.93999862670898,50.86000061035156,45.8705940246582,5211700,0.0,
2022-01-28 00:00:00+00:00,50.959999084472656,51.02999877929688,50.959999084472656,45.96068572998047,2916600,0.0,
2022-01-31 00:00:00+00:00,51.0,51.060001373291016,50.9900016784668,46.005741119384766,4142300,0.0,
2022-02-01 00:00:00+00:00,51.02999877929688,51.02999877929688,50.93999862670898,45.89762496948242,3968100,0.0,
2022-02-02 00:00:00+00:00,50.970001220703125,51.02000045776367,50.95000076293945,45.95167922973633,2974100,0.0,
2022-02-03 00:00:00+00:00,50.91999816894531,50.93000030517578,50.84999847412109,45.83454895019531,2867900,0.0,
2022-02-04 00:00:00+00:00,50.81999969482422,50.81999969482422,50.7400016784668,45.75345230102539,4311600,0.0,
2022-02-07 00:00:00+00:00,50.77999877929688,50.790000915527344,50.66999816894531,45.7264289855957,27456100,0.0,
2022-02-08 00:00:00+00:00,50.68000030517578,50.7400016784668,50.66999816894531,45.67236328125,2756600,0.0,
2022-02-09 00:00:00+00:00,50.7400016784668,50.75,50.68999862670898,45.69940185546875,2891400,0.0,
2022-02-10 00:00:00+00:00,50.70000076293945,50.79999923706055,50.59000015258789,45.59127807617188,3655700,0.0,
2022-02-11 00:00:00+00:00,50.790000915527344,50.88999938964844,50.68999862670898,45.843563079833984,5693400,0.0,
2022-02-14 00:00:00+00:00,50.77999877929688,50.959999084472656,50.75,45.87959671020508,4084900,0.0,
2022-02-15 00:00:00+00:00,50.84999847412109,50.880001068115234,50.79999923706055,45.78950500488281,2915200,0.0,
2022-02-16 00:00:00+00:00,50.880001068115234,50.95000076293945,50.86000061035156,45.83454895019531,2172000,0.0,
2022-02-17 00:00:00+00:00,50.900001525878906,51.02000045776367,50.84000015258789,45.93365478515625,2902500,0.0,
2022-02-18 00:00:00+00:00,51.0099983215332,51.02999877929688,50.9900016784668,45.96068572998047,2082400,0.0,
2022-02-22 00:00:00+00:00,51.040000915527344,51.09999847412109,51.02000045776367,46.02376174926758,2946800,0.0,
2022-02-23 00:00:00+00:00,51.060001373291016,51.22999954223633,51.040000915527344,46.13188552856445,2768400,0.0,
2022-02-24 00:00:00+00:00,51.61000061035156,51.68000030517578,51.31999969482422,46.27604675292969,6161600,0.0,
2022-02-25 00:00:00+00:00,51.2599983215332,51.290000915527344,51.18999862670898,46.20396423339844,3300500,0.0,
2022-02-28 00:00:00+00:00,51.459999084472656,51.650001525878906,51.459999084472656,46.49228286743164,4348000,0.0,
2022-03-01 00:00:00+00:00,51.77999877929688,52.0,51.77000045776367,46.75358581542969,6265700,0.0,
2022-03-02 00:00:00+00:00,51.869998931884766,51.900001525878906,51.75,46.64546203613281,6892700,0.0,
2022-03-03 00:00:00+00:00,51.7599983215332,51.79999923706055,51.630001068115234,46.52832794189453,3412700,0.0,
2022-03-04 00:00:00+00:00,51.75,51.95000076293945,51.75,46.69952392578125,2637700,0.0,
2022-03-07 00:00:00+00:00,51.81999969482422,51.97999954223633,51.79999923706055,46.82566452026367,6090600,0.0,
2022-03-08 00:00:00+00:00,52.06999969482422,52.11000061035156,51.91999816894531,46.91576385498047,5379200,0.0,
2022-03-09 00:00:00+00:00,51.86000061035156,51.88999938964844,51.709999084472656,46.69952392578125,4528900,0.0,
2022-03-10 00:00:00+00:00,51.790000915527344,51.97999954223633,51.70000076293945,46.79862594604492,3573800,0.0,
2022-03-11 00:00:00+00:00,52.0,52.11000061035156,51.970001220703125,46.95180892944336,2457300,0.0,
2022-03-14 00:00:00+00:00,51.970001220703125,51.970001220703125,51.84999847412109,46.73556900024414,4586500,0.0,
2022-03-15 00:00:00+00:00,51.86000061035156,51.869998931884766,51.72999954223633,46.62744140625,5111200,0.0,
2022-03-16 00:00:00+00:00,51.68999862670898,51.72999954223633,51.33000183105469,46.420204162597656,3956700,0.0,
2022-03-17 00:00:00+00:00,51.630001068115234,51.93000030517578,51.630001068115234,46.780609130859375,2449500,0.0,
2022-03-18 00:00:00+00:00,51.810001373291016,51.970001220703125,51.77000045776367,46.69050598144531,2827100,0.0,
2022-03-21 00:00:00+00:00,51.7599983215332,51.84999847412109,51.619998931884766,46.5733757019043,4579900,0.0,
2022-03-22 00:00:00+00:00,51.70000076293945,51.709999084472656,51.56999969482422,46.4832763671875,3442900,0.0,
2022-03-23 00:00:00+00:00,51.65999984741211,51.869998931884766,51.65999984741211,46.73556900024414,3148600,0.0,
2022-03-24 00:00:00+00:00,51.84999847412109,51.900001525878906,51.720001220703125,46.64546203613281,3483200,0.0,
2022-03-25 00:00:00+00:00,51.63999938964844,51.70000076293945,51.56999969482422,46.4832763671875,8380400,0.0,
2022-03-28 00:00:00+00:00,51.560001373291016,51.58000183105469,51.43999862670898,46.35713577270508,3135500,0.0,
2022-03-29 00:00:00+00:00,51.290000915527344,51.369998931884766,51.25,46.20396423339844,4642700,0.0,
2022-03-30 00:00:00+00:00,51.34999847412109,51.41999816894531,51.310001373291016,46.30307388305664,4489900,0.0,
2022-03-31 00:00:00+00:00,51.310001373291016,51.38999938964844,51.18999862670898,46.14089584350586,4978600,0.0,
2022-04-01 00:00:00+00:00,50.58000183105469,50.63999938964844,50.5099983215332,45.97442626953125,4869900,0.487,
2022-04-04 00:00:00+00:00,50.560001373291016,50.61000061035156,50.540000915527344,45.983524322509766,4863200,0.0,
2022-04-05 00:00:00+00:00,50.560001373291016,50.59999847412109,50.40999984741211,45.89255142211914,4598800,0.0,
2022-04-06 00:00:00+00:00,50.459999084472656,50.470001220703125,50.27000045776367,45.83797454833984,5542800,0.0,
2022-04-07 00:00:00+00:00,50.470001220703125,50.5,50.38999938964844,45.89255142211914,4393100,0.0,
2022-04-08 00:00:00+00:00,50.40999984741211,50.540000915527344,50.40999984741211,45.965328216552734,2484500,0.0,
2022-04-11 00:00:00+00:00,50.40999984741211,50.58000183105469,50.40999984741211,46.0017204284668,4127900,0.0,
2022-04-12 00:00:00+00:00,50.63999938964844,50.7400016784668,50.630001068115234,46.06539535522461,3760800,0.0,
2022-04-13 00:00:00+00:00,50.68000030517578,50.75,50.61000061035156,46.056297302246094,3518000,0.0,
2022-04-14 00:00:00+00:00,50.58000183105469,50.68999862670898,50.56999969482422,46.08358383178711,2811600,0.0,
2022-04-18 00:00:00+00:00,50.68999862670898,50.70000076293945,50.63999938964844,46.074485778808594,3071700,0.0,
2022-04-19 00:00:00+00:00,50.59000015258789,50.619998931884766,50.5099983215332,45.97442626953125,3264100,0.0,
2022-04-20 00:00:00+00:00,50.540000915527344,50.63999938964844,50.52000045776367,46.06539535522461,4317100,0.0,
2022-04-21 00:00:00+00:00,50.65999984741211,50.7599983215332,50.52000045776367,46.17455291748047,3610000,0.0,
2022-04-22 00:00:00+00:00,50.709999084472656,50.79999923706055,50.68000030517578,46.12906265258789,3876800,0.0,
2022-04-25 00:00:00+00:00,50.72999954223633,50.77999877929688,50.650001525878906,46.10177993774414,5090100,0.0,
2022-04-26 00:00:00+00:00,50.72999954223633,50.77000045776367,50.66999816894531,46.1563606262207,3336000,0.0,
2022-04-27 00:00:00+00:00,50.79999923706055,50.810001373291016,50.709999084472656,46.17455291748047,3789700,0.0,
2022-04-28 00:00:00+00:00,50.790000915527344,50.88999938964844,50.75,46.28371047973633,2869300,0.0,
2022-04-29 00:00:00+00:00,50.86000061035156,50.900001525878906,50.63999938964844,46.09267807006836,4917000,0.0,
2022-05-02 00:00:00+00:00,50.63999938964844,50.650001525878906,50.400001525878906,45.86526107788086,6754300,0.0,
2022-05-03 00:00:00+00:00,50.540000915527344,50.619998931884766,50.43999862670898,45.89255142211914,4693800,0.0,
2022-05-04 00:00:00+00:00,50.43999862670898,50.720001220703125,50.31999969482422,46.08358383178711,4906300,0.0,
2022-05-05 00:00:00+00:00,50.54999923706055,50.56999969482422,50.380001068115234,45.90165328979492,4242200,0.0,
2022-05-06 00:00:00+00:00,50.459999084472656,50.58000183105469,50.40999984741211,45.965328216552734,6037300,0.0,
2022-05-09 00:00:00+00:00,50.52999877929688,50.560001373291016,50.40999984741211,45.85616683959961,6246300,0.0,
2022-05-10 00:00:00+00:00,50.36000061035156,50.41999816894531,50.220001220703125,45.70153045654297,6381300,0.0,
2022-05-11 00:00:00+00:00,50.29999923706055,50.47999954223633,50.220001220703125,45.89255142211914,4694400,0.0,
2022-05-12 00:00:00+00:00,50.540000915527344,50.560001373291016,50.369998931884766,45.874359130859375,3828700,0.0,
2022-05-13 00:00:00+00:00,50.459999084472656,50.619998931884766,50.400001525878906,46.03810119628906,3606200,0.0,
2022-05-16 00:00:00+00:00,50.66999816894531,50.720001220703125,50.650001525878906,46.12906265258789,3806600,0.0,
2022-05-17 00:00:00+00:00,50.68999862670898,50.68999862670898,50.560001373291016,46.0199089050293,3136800,0.0,
2022-05-18 00:00:00+00:00,50.709999084472656,50.72999954223633,50.619998931884766,46.11087417602539,3990700,0.0,
2022-05-19 00:00:00+00:00,50.70000076293945,50.77000045776367,50.59000015258789,46.11087417602539,3985000,0.0,
2022-05-20 00:00:00+00:00,50.709999084472656,50.72999954223633,50.63999938964844,46.12906265258789,3211600,0.0,
2022-05-23 00:00:00+00:00,50.68999862670898,50.709999084472656,50.63999938964844,46.09267807006836,3193900,0.0,
2022-05-24 00:00:00+00:00,50.650001525878906,50.810001373291016,50.650001525878906,46.18364715576172,2494700,0.0,
2022-05-25 00:00:00+00:00,50.869998931884766,50.869998931884766,50.75,46.23822784423828,4356500,0.0,
2022-05-26 00:00:00+00:00,51.02000045776367,51.040000915527344,50.93000030517578,46.3837776184082,2759900,0.0,
2022-05-27 00:00:00+00:00,51.0099983215332,51.060001373291016,51.0,46.44744491577149,2465600,0.0,
2022-05-31 00:00:00+00:00,51.02999877929688,51.02999877929688,50.900001525878906,46.33828353881836,2992200,0.0,
2022-06-01 00:00:00+00:00,50.900001525878906,50.900001525878906,50.7599983215332,46.1927490234375,3636000,0.0,
2022-06-02 00:00:00+00:00,50.880001068115234,50.88999938964844,50.81999969482422,46.29280853271485,2306100,0.0,
2022-06-03 00:00:00+00:00,50.84000015258789,50.97999954223633,50.83000183105469,46.347389221191406,2457100,0.0,
2022-06-06 00:00:00+00:00,50.91999816894531,50.93000030517578,50.84000015258789,46.27461242675781,2453000,0.0,
2022-06-07 00:00:00+00:00,50.84999847412109,50.91999816894531,50.84999847412109,46.30190658569336,2270000,0.0,
2022-06-08 00:00:00+00:00,50.900001525878906,50.95000076293945,50.869998931884766,46.31100463867188,1897500,0.0,
2022-06-09 00:00:00+00:00,50.900001525878906,50.93999862670898,50.84999847412109,46.32919692993164,4414100,0.0,
2022-06-10 00:00:00+00:00,50.90999984741211,50.93999862670898,50.84999847412109,46.28371047973633,5381800,0.0,
2022-06-13 00:00:00+00:00,50.630001068115234,50.66999816894531,50.470001220703125,45.983524322509766,6371900,0.0,
2022-06-14 00:00:00+00:00,50.369998931884766,50.40999984741211,49.970001220703125,45.5286865234375,6993700,0.0,
2022-06-15 00:00:00+00:00,50.119998931884766,50.5099983215332,50.060001373291016,45.82888412475586,4196900,0.0,
2022-06-16 00:00:00+00:00,50.130001068115234,50.36000061035156,50.02000045776367,45.756107330322266,4393500,0.0,
2022-06-17 00:00:00+00:00,50.290000915527344,50.33000183105469,50.119998931884766,45.6833381652832,6343500,0.0,
2022-06-21 00:00:00+00:00,50.290000915527344,50.310001373291016,50.15999984741211,45.628753662109375,3541800,0.0,
2022-06-22 00:00:00+00:00,50.2400016784668,50.310001373291016,50.209999084472656,45.71061706542969,3940500,0.0,
2022-06-23 00:00:00+00:00,50.380001068115234,50.470001220703125,50.310001373291016,45.78340148925781,3258300,0.0,
2022-06-24 00:00:00+00:00,50.380001068115234,50.47999954223633,50.380001068115234,45.89255142211914,2883600,0.0,
2022-06-27 00:00:00+00:00,50.400001525878906,50.41999816894531,50.27000045776367,45.72882080078125,3420100,0.0,
2022-06-28 00:00:00+00:00,50.27999877929688,50.29999923706055,50.18000030517578,45.67424011230469,2771700,0.0,
2022-06-29 00:00:00+00:00,50.20000076293945,50.2599983215332,50.09000015258789,45.61056137084961,2478900,0.0,
