date,TS_Open,TS_High,TS_Low,TS_Close,TS_Volume,TS_Dividends,TS_Stock Splits
2021-09-15 00:00:00+00:00,20.32999992370605,20.989999771118164,20.309999465942383,18.961050033569336,2282700,0.0,
2021-09-16 00:00:00+00:00,20.71999931335449,20.729999542236328,20.31999969482422,18.590147018432617,1707400,0.0,
2021-09-17 00:00:00+00:00,20.209999084472656,20.290000915527344,19.549999237060547,17.70361328125,2799900,0.0,
2021-09-20 00:00:00+00:00,19.11000061035156,19.280000686645508,18.799999237060547,17.269386291503906,2315600,0.0,
2021-09-21 00:00:00+00:00,19.229999542236328,19.31999969482422,18.81999969482422,17.169879913330078,1429000,0.0,
2021-09-22 00:00:00+00:00,19.75,20.0,19.649999618530277,17.775981903076172,1750700,0.0,
2021-09-23 00:00:00+00:00,19.71999931335449,20.280000686645508,19.6299991607666,18.273527145385746,1615300,0.0,
2021-09-24 00:00:00+00:00,20.1299991607666,20.290000915527344,20.100000381469727,18.237342834472656,850500,0.0,
2021-09-27 00:00:00+00:00,20.5,20.940000534057617,20.46999931335449,18.85249137878418,1599500,0.0,
2021-09-28 00:00:00+00:00,21.040000915527344,21.239999771118164,20.59000015258789,18.64443016052246,2130200,0.0,
2021-09-29 00:00:00+00:00,20.739999771118164,20.799999237060547,20.43000030517578,18.73488998413086,1575200,0.0,
2021-09-30 00:00:00+00:00,20.96999931335449,21.21999931335449,20.709999084472656,19.09674072265625,3345400,0.0,
2021-10-01 00:00:00+00:00,21.040000915527344,21.440000534057617,20.920000076293945,19.37717628479004,2248800,0.0,
2021-10-04 00:00:00+00:00,21.549999237060547,21.989999771118164,21.530000686645508,19.55810546875,3266100,0.0,
2021-10-05 00:00:00+00:00,21.729999542236328,21.989999771118164,21.57999992370605,19.68475151062012,1744100,0.0,
2021-10-06 00:00:00+00:00,21.31999969482422,21.420000076293945,20.780000686645508,19.03342056274414,2350600,0.0,
2021-10-07 00:00:00+00:00,20.959999084472656,21.309999465942383,20.8799991607666,19.17815971374512,1626200,0.0,
2021-10-08 00:00:00+00:00,21.75,22.299999237060547,21.75,20.082788467407227,1801100,0.0,
2021-10-11 00:00:00+00:00,22.420000076293945,22.790000915527344,22.290000915527344,20.218482971191406,2129000,0.0,
2021-10-12 00:00:00+00:00,22.34000015258789,22.520000457763672,22.1200008392334,20.118974685668945,1232200,0.0,
2021-10-13 00:00:00+00:00,21.959999084472656,22.239999771118164,21.809999465942383,20.03755760192871,1095300,0.0,
2021-10-14 00:00:00+00:00,22.399999618530277,22.46999931335449,22.170000076293945,20.25466728210449,902900,0.0,
2021-10-15 00:00:00+00:00,22.90999984741211,23.040000915527344,22.82999992370605,20.797447204589844,1283300,0.0,
2021-10-18 00:00:00+00:00,22.780000686645508,22.940000534057617,22.690000534057617,20.634611129760746,1081900,0.0,
2021-10-19 00:00:00+00:00,23.11000061035156,23.290000915527344,23.0,20.99646377563477,1200400,0.0,
2021-10-20 00:00:00+00:00,23.239999771118164,23.690000534057617,23.149999618530277,21.34022331237793,1426100,0.0,
2021-10-21 00:00:00+00:00,23.5,23.57999992370605,22.88999938964844,20.878862380981445,2627200,0.0,
2021-10-22 00:00:00+00:00,22.96999931335449,23.170000076293945,22.790000915527344,20.860767364501957,3506600,0.0,
2021-10-25 00:00:00+00:00,23.21999931335449,23.56999969482422,23.21999931335449,21.02360343933105,3136200,0.0,
2021-10-26 00:00:00+00:00,23.440000534057617,23.459999084472656,23.15999984741211,21.12311553955078,6761000,0.0,
2021-10-27 00:00:00+00:00,23.020000457763672,23.21999931335449,22.420000076293945,20.29085350036621,8680500,0.0,
2021-10-28 00:00:00+00:00,22.530000686645508,22.68000030517578,22.350000381469727,20.435592651367188,2183600,0.0,
2021-10-29 00:00:00+00:00,22.32999992370605,22.450000762939453,22.07999992370605,20.15515899658203,1761100,0.0,
2021-11-01 00:00:00+00:00,22.530000686645508,23.190000534057617,22.530000686645508,20.942184448242188,3200400,0.0,
2021-11-02 00:00:00+00:00,22.670000076293945,23.040000915527344,22.59000015258789,20.84267807006836,2537100,0.0,
2021-11-03 00:00:00+00:00,22.299999237060547,22.75,22.290000915527344,20.46273422241211,3592400,0.0,
2021-11-04 00:00:00+00:00,23.57999992370605,24.229999542236328,22.96999931335449,21.702075958251957,5309700,0.0,
2021-11-05 00:00:00+00:00,24.63999938964844,24.780000686645508,24.3700008392334,22.35340881347656,2973300,0.0,
2021-11-08 00:00:00+00:00,25.149999618530277,25.540000915527344,25.1200008392334,22.97760391235352,2913700,0.0,
2021-11-09 00:00:00+00:00,25.40999984741211,25.5,25.01000022888184,23.05902099609375,2610300,0.0,
2021-11-10 00:00:00+00:00,24.56999969482422,24.920000076293945,23.68000030517578,21.557334899902344,4184700,0.0,
2021-11-11 00:00:00+00:00,23.84000015258789,23.989999771118164,23.61000061035156,21.46687126159668,2387700,0.0,
2021-11-12 00:00:00+00:00,23.56999969482422,23.71999931335449,23.479999542236328,21.394502639770508,991700,0.0,
2021-11-15 00:00:00+00:00,23.68000030517578,23.71999931335449,23.31999969482422,21.150251388549805,946400,0.0,
2021-11-16 00:00:00+00:00,23.299999237060547,23.440000534057617,23.09000015258789,20.896955490112305,1684700,0.0,
2021-11-17 00:00:00+00:00,22.739999771118164,22.88999938964844,22.36000061035156,20.28180885314941,1401700,0.0,
2021-11-18 00:00:00+00:00,22.26000022888184,22.299999237060547,21.940000534057617,20.082788467407227,1414700,0.0,
2021-11-19 00:00:00+00:00,21.65999984741211,21.65999984741211,21.34000015258789,19.322898864746094,1418000,0.0,
2021-11-22 00:00:00+00:00,21.18000030517578,21.63999938964844,21.1200008392334,19.43279266357422,2056300,0.26,
2021-11-23 00:00:00+00:00,21.38999938964844,21.790000915527344,21.350000381469727,19.76247215270996,2489100,0.0,
2021-11-24 00:00:00+00:00,21.239999771118164,21.559999465942383,21.229999542236328,19.72584342956543,1322100,0.0,
2021-11-26 00:00:00+00:00,20.229999542236328,20.51000022888184,19.96999931335449,18.77343368530273,2291500,0.0,
2021-11-29 00:00:00+00:00,20.46999931335449,20.670000076293945,20.11000061035156,18.416278839111328,2438300,0.0,
2021-11-30 00:00:00+00:00,19.780000686645508,19.90999984741211,19.399999618530277,18.059127807617188,2617200,0.0,
2021-12-01 00:00:00+00:00,20.51000022888184,20.559999465942383,19.63999938964844,17.985864639282227,2279900,0.0,
2021-12-02 00:00:00+00:00,20.020000457763672,20.459999084472656,19.799999237060547,18.64522361755371,2398500,0.0,
2021-12-03 00:00:00+00:00,20.34000015258789,20.61000061035156,19.959999084472656,18.416278839111328,2385600,0.0,
2021-12-06 00:00:00+00:00,20.420000076293945,20.739999771118164,20.299999237060547,18.810062408447266,2013700,0.0,
2021-12-07 00:00:00+00:00,20.59000015258789,21.040000915527344,20.540000915527344,19.06648063659668,3794900,0.0,
2021-12-08 00:00:00+00:00,20.780000686645508,21.0,20.65999984741211,19.15806007385254,1388800,0.0,
2021-12-09 00:00:00+00:00,20.459999084472656,20.479999542236328,20.26000022888184,18.66353988647461,1691800,0.0,
2021-12-10 00:00:00+00:00,20.3799991607666,20.5,20.1299991607666,18.718488693237305,1849600,0.0,
2021-12-13 00:00:00+00:00,20.209999084472656,20.34000015258789,19.950000762939453,18.37049102783203,1489200,0.0,
2021-12-14 00:00:00+00:00,20.25,20.790000915527344,20.209999084472656,18.59027671813965,2152700,0.0,
2021-12-15 00:00:00+00:00,20.280000686645508,20.450000762939453,19.8700008392334,18.64522361755371,2453600,0.0,
2021-12-16 00:00:00+00:00,20.479999542236328,20.76000022888184,20.25,18.69101333618164,2079100,0.0,
2021-12-17 00:00:00+00:00,20.57999992370605,20.59000015258789,20.190000534057617,18.53533172607422,2005100,0.0,
2021-12-20 00:00:00+00:00,19.950000762939453,20.18000030517578,19.700000762939453,18.37049102783203,2467100,0.0,
2021-12-21 00:00:00+00:00,20.190000534057617,20.63999938964844,20.190000534057617,18.874170303344727,2285000,0.0,
2021-12-22 00:00:00+00:00,20.690000534057617,20.770000457763672,20.43000030517578,18.96574592590332,1215900,0.0,
2021-12-23 00:00:00+00:00,20.559999465942383,20.790000915527344,20.530000686645508,18.93827438354492,1121200,0.0,
2021-12-27 00:00:00+00:00,20.75,21.100000381469727,20.559999465942383,19.295425415039062,1203600,0.0,
2021-12-28 00:00:00+00:00,21.18000030517578,21.350000381469727,21.059999465942383,19.304584503173828,797500,0.0,
2021-12-29 00:00:00+00:00,21.07999992370605,21.21999931335449,20.93000030517578,19.240478515625,1063400,0.0,
2021-12-30 00:00:00+00:00,20.88999938964844,21.06999969482422,20.690000534057617,18.974903106689453,1151800,0.0,
2021-12-31 00:00:00+00:00,20.75,20.899999618530277,20.59000015258789,19.10311317443848,869000,0.0,
2022-01-03 00:00:00+00:00,21.280000686645508,21.81999969482422,21.25,19.97310256958008,2034500,0.0,
2022-01-04 00:00:00+00:00,21.82999992370605,22.31999969482422,21.82999992370605,20.1745719909668,3808700,0.0,
2022-01-05 00:00:00+00:00,22.280000686645508,22.5,21.86000061035156,20.046361923217773,2325800,0.0,
2022-01-06 00:00:00+00:00,22.350000381469727,22.530000686645508,21.989999771118164,20.40351867675781,2481200,0.0,
2022-01-07 00:00:00+00:00,22.100000381469727,22.489999771118164,21.989999771118164,20.531726837158203,2342600,0.0,
2022-01-10 00:00:00+00:00,22.13999938964844,22.32999992370605,22.030000686645508,20.311939239501957,2204300,0.0,
2022-01-11 00:00:00+00:00,22.3799991607666,22.979999542236328,22.239999771118164,21.0262451171875,2083500,0.0,
2022-01-12 00:00:00+00:00,23.030000686645508,23.200000762939453,22.899999618530277,21.21855735778809,1883000,0.0,
2022-01-13 00:00:00+00:00,22.93000030517578,23.31999969482422,22.6299991607666,20.77898597717285,2364900,0.0,
2022-01-14 00:00:00+00:00,23.11000061035156,23.850000381469727,22.989999771118164,21.804656982421875,2550100,0.0,
2022-01-18 00:00:00+00:00,24.479999542236328,24.729999542236328,24.270000457763672,22.445701599121094,3217700,0.0,
2022-01-19 00:00:00+00:00,24.600000381469727,24.65999984741211,24.170000076293945,22.27170181274414,1995900,0.0,
2022-01-20 00:00:00+00:00,23.989999771118164,24.530000686645508,23.82999992370605,21.90538787841797,2916200,0.0,
2022-01-21 00:00:00+00:00,23.5,23.6200008392334,22.8799991607666,21.099506378173828,2912000,0.0,
2022-01-24 00:00:00+00:00,22.61000061035156,22.90999984741211,21.940000534057617,20.97129821777344,3649900,0.0,
2022-01-25 00:00:00+00:00,22.950000762939453,23.899999618530277,22.5,21.72223663330078,2484500,0.0,
2022-01-26 00:00:00+00:00,24.43000030517578,24.63999938964844,23.959999084472656,22.12517738342285,2713800,0.0,
2022-01-27 00:00:00+00:00,24.809999465942383,25.09000015258789,24.25,22.47317314147949,3181800,0.0,
2022-01-28 00:00:00+00:00,24.32999992370605,24.46999931335449,23.88999938964844,22.207595825195312,3122500,0.0,
2022-01-31 00:00:00+00:00,24.229999542236328,24.549999237060547,23.81999969482422,22.32664680480957,2496900,0.0,
2022-02-01 00:00:00+00:00,24.790000915527344,25.90999984741211,24.790000915527344,23.718629837036133,5473000,0.0,
2022-02-02 00:00:00+00:00,25.96999931335449,26.0,25.57999992370605,23.54463195800781,2678700,0.0,
2022-02-03 00:00:00+00:00,25.76000022888184,25.799999237060547,25.440000534057617,23.498842239379883,2200000,0.0,
2022-02-04 00:00:00+00:00,26.020000457763672,26.479999542236328,25.940000534057617,24.02999496459961,2837600,0.0,
2022-02-07 00:00:00+00:00,25.86000061035156,26.38999938964844,25.6299991607666,24.002519607543945,2898600,0.0,
2022-02-08 00:00:00+00:00,26.280000686645508,26.31999969482422,25.700000762939453,23.88347053527832,3200800,0.0,
2022-02-09 00:00:00+00:00,25.8799991607666,26.32999992370605,25.809999465942383,23.96588897705078,1749900,0.0,
2022-02-10 00:00:00+00:00,26.030000686645508,26.76000022888184,26.030000686645508,24.06662368774414,2052200,0.0,
2022-02-11 00:00:00+00:00,26.239999771118164,26.790000915527344,26.170000076293945,24.40546226501465,3029400,0.0,
2022-02-14 00:00:00+00:00,26.3799991607666,26.450000762939453,25.86000061035156,23.91094398498535,2669100,0.0,
2022-02-15 00:00:00+00:00,26.0,26.729999542236328,25.84000015258789,24.423778533935547,2809300,0.0,
2022-02-16 00:00:00+00:00,26.88999938964844,27.200000762939453,26.61000061035156,24.561145782470703,3061500,0.0,
2022-02-17 00:00:00+00:00,26.21999931335449,26.57999992370605,25.700000762939453,24.020835876464844,3165400,0.0,
2022-02-18 00:00:00+00:00,26.0,26.11000061035156,25.3799991607666,23.535472869873047,2970400,0.0,
2022-02-22 00:00:00+00:00,24.739999771118164,25.290000915527344,24.670000076293945,22.830326080322266,6448000,0.0,
2022-02-23 00:00:00+00:00,24.82999992370605,25.200000762939453,24.61000061035156,22.683801651000977,4359100,0.0,
2022-02-24 00:00:00+00:00,24.540000915527344,24.649999618530277,23.709999084472656,22.19844055175781,3936100,0.0,
2022-02-25 00:00:00+00:00,24.93000030517578,25.3799991607666,24.8799991607666,23.187477111816406,2735700,0.0,
2022-02-28 00:00:00+00:00,25.450000762939453,25.940000534057617,25.190000534057617,23.746103286743164,2761200,0.0,
2022-03-01 00:00:00+00:00,25.950000762939453,26.309999465942383,25.18000030517578,23.37063407897949,3480000,0.0,
2022-03-02 00:00:00+00:00,26.440000534057617,26.989999771118164,26.38999938964844,24.48788452148437,2760700,0.0,
2022-03-03 00:00:00+00:00,26.34000015258789,26.399999618530277,25.989999771118164,24.07578468322754,2753800,0.0,
2022-03-04 00:00:00+00:00,24.850000381469727,25.93000030517578,24.81999969482422,23.7369441986084,5613000,0.0,
2022-03-07 00:00:00+00:00,27.489999771118164,28.82999992370605,27.13999938964844,26.02638816833496,8296300,0.0,
2022-03-08 00:00:00+00:00,29.31999969482422,29.8700008392334,28.049999237060547,26.346912384033203,6818100,0.0,
2022-03-09 00:00:00+00:00,28.190000534057617,28.290000915527344,27.40999984741211,25.37618637084961,4270100,0.0,
2022-03-10 00:00:00+00:00,28.149999618530277,28.920000076293945,28.13999938964844,26.42017364501953,3911600,0.0,
2022-03-11 00:00:00+00:00,28.51000022888184,28.780000686645508,28.299999237060547,25.96228408813477,2995000,0.0,
2022-03-14 00:00:00+00:00,28.030000686645508,28.06999969482422,27.209999084472656,25.19303131103516,3438700,0.0,
2022-03-15 00:00:00+00:00,26.84000015258789,27.049999237060547,26.200000762939453,24.249780654907227,2756000,0.0,
2022-03-16 00:00:00+00:00,26.559999465942383,26.88999938964844,26.15999984741211,24.31388282775879,3128900,0.0,
2022-03-17 00:00:00+00:00,27.170000076293945,27.950000762939453,26.899999618530277,25.5318660736084,3541600,0.0,
2022-03-18 00:00:00+00:00,27.3799991607666,28.32999992370605,27.34000015258789,25.907337188720703,4340700,0.0,
2022-03-21 00:00:00+00:00,29.229999542236328,29.950000762939453,29.18000030517578,27.161949157714844,2883100,0.0,
2022-03-22 00:00:00+00:00,30.239999771118164,30.239999771118164,29.649999618530277,27.34510803222656,2081100,0.0,
2022-03-23 00:00:00+00:00,30.0,30.86000061035156,30.0,27.90373039245605,2446400,0.0,
2022-03-24 00:00:00+00:00,30.520000457763672,30.729999542236328,30.32999992370605,27.830469131469727,2041400,0.0,
2022-03-25 00:00:00+00:00,30.82999992370605,31.489999771118164,30.709999084472656,28.654672622680664,2496400,0.0,
2022-03-28 00:00:00+00:00,30.75,30.790000915527344,30.270000457763672,28.013628005981445,1859200,0.0,
2022-03-29 00:00:00+00:00,30.149999618530277,30.309999465942383,29.6200008392334,27.693103790283203,2615400,0.0,
2022-03-30 00:00:00+00:00,30.3799991607666,30.739999771118164,30.25,27.88541412353516,2111300,0.0,
2022-03-31 00:00:00+00:00,30.239999771118164,30.770000457763672,30.040000915527344,27.53742218017578,2139500,0.0,
2022-04-01 00:00:00+00:00,30.399999618530277,30.809999465942383,30.280000686645508,28.105201721191406,2727100,0.0,
2022-04-04 00:00:00+00:00,30.82999992370605,31.049999237060547,30.399999618530277,28.1876220703125,2224300,0.0,
2022-04-05 00:00:00+00:00,30.84000015258789,31.049999237060547,29.86000061035156,27.40921211242676,1958100,0.0,
2022-04-06 00:00:00+00:00,30.309999465942383,30.5,29.76000022888184,27.546579360961918,2106300,0.0,
2022-04-07 00:00:00+00:00,30.6200008392334,30.82999992370605,29.979999542236328,27.95867729187012,3276000,0.0,
2022-04-08 00:00:00+00:00,30.88999938964844,31.71999931335449,30.8799991607666,28.764562606811523,2807700,0.0,
2022-04-11 00:00:00+00:00,31.600000381469727,31.63999938964844,31.239999771118164,28.627195358276367,3098800,0.0,
2022-04-12 00:00:00+00:00,31.850000381469727,32.34000015258789,31.780000686645508,29.222450256347656,2548400,0.0,
2022-04-13 00:00:00+00:00,32.34000015258789,33.04999923706055,32.16999816894531,30.220651626586918,1935700,0.0,
2022-04-14 00:00:00+00:00,31.989999771118164,33.099998474121094,31.979999542236328,29.982545852661133,1377700,0.0,
2022-04-18 00:00:00+00:00,33.0,33.279998779296875,32.58000183105469,30.220651626586918,999300,0.0,
2022-04-19 00:00:00+00:00,32.18000030517578,32.849998474121094,32.18000030517578,29.78107452392578,1583400,0.0,
2022-04-20 00:00:00+00:00,32.650001525878906,32.869998931884766,32.25,29.945913314819336,1665800,0.0,
2022-04-21 00:00:00+00:00,33.220001220703125,33.27000045776367,31.63999938964844,29.13087272644043,3047000,0.0,
2022-04-22 00:00:00+00:00,31.399999618530277,31.8700008392334,30.790000915527344,28.23341178894043,2439500,0.0,
2022-04-25 00:00:00+00:00,29.899999618530277,29.899999618530277,28.75,27.253530502319336,2914300,0.0,
2022-04-26 00:00:00+00:00,29.549999237060547,30.3799991607666,29.530000686645508,27.052059173583984,2858600,0.0,
2022-04-27 00:00:00+00:00,29.690000534057617,30.049999237060547,29.350000381469727,27.2718448638916,2769200,0.0,
2022-04-28 00:00:00+00:00,29.46999931335449,30.13999938964844,28.920000076293945,27.390893936157227,3359800,0.0,
2022-04-29 00:00:00+00:00,30.920000076293945,31.399999618530277,30.149999618530277,27.638154983520508,3342200,0.0,
2022-05-02 00:00:00+00:00,30.270000457763672,30.32999992370605,29.5,27.638154983520508,2643700,0.0,
2022-05-03 00:00:00+00:00,31.049999237060547,31.489999771118164,30.88999938964844,28.48067092895508,2172300,0.0,
2022-05-04 00:00:00+00:00,31.5,32.0099983215332,30.84000015258789,29.222450256347656,2686300,0.0,
2022-05-05 00:00:00+00:00,31.700000762939453,31.899999618530277,30.200000762939453,28.242570877075195,2184400,0.0,
2022-05-06 00:00:00+00:00,31.040000915527344,31.15999984741211,30.25,28.08688735961914,2350400,0.0,
2022-05-09 00:00:00+00:00,30.3799991607666,30.420000076293945,28.88999938964844,26.55753898620605,4103100,0.0,
2022-05-10 00:00:00+00:00,29.770000457763672,29.959999084472656,29.01000022888184,27.198583602905277,3239600,0.0,
2022-05-11 00:00:00+00:00,30.21999931335449,30.8700008392334,29.899999618530277,27.41836929321289,2359500,0.0,
2022-05-12 00:00:00+00:00,29.51000022888184,29.71999931335449,28.88999938964844,27.18942642211914,2586700,0.0,
2022-05-13 00:00:00+00:00,29.84000015258789,31.0,29.82999992370605,28.315832138061523,2856500,0.0,
2022-05-16 00:00:00+00:00,31.649999618530277,32.45000076293945,31.6299991607666,29.55213165283203,2705700,0.0,
2022-05-17 00:00:00+00:00,32.630001068115234,33.0099983215332,32.34000015258789,30.074127197265625,2677600,0.0,
2022-05-18 00:00:00+00:00,33.5099983215332,33.630001068115234,31.8799991607666,29.414764404296875,2350100,0.0,
2022-05-19 00:00:00+00:00,31.34000015258789,32.439998626708984,31.270000457763672,29.37813377380371,2414100,0.0,
2022-05-20 00:00:00+00:00,32.369998931884766,32.77000045776367,31.670000076293945,29.625391006469727,2050800,0.0,
2022-05-23 00:00:00+00:00,32.279998779296875,33.040000915527344,32.09000015258789,30.69709014892578,1916700,0.56,
2022-05-24 00:00:00+00:00,32.459999084472656,33.189998626708984,32.34000015258789,30.76232147216797,1870800,0.0,
2022-05-25 00:00:00+00:00,32.83000183105469,33.310001373291016,32.65999984741211,30.911426544189453,1612700,0.0,
2022-05-26 00:00:00+00:00,33.36000061035156,34.119998931884766,33.36000061035156,31.675594329833984,1871600,0.0,
2022-05-27 00:00:00+00:00,33.849998474121094,34.7599983215332,33.79999923706055,32.11359405517578,1903400,0.0,
2022-05-31 00:00:00+00:00,34.15999984741211,34.400001525878906,33.09000015258789,31.06985092163086,2823200,0.0,
2022-06-01 00:00:00+00:00,33.900001525878906,34.36000061035156,33.33000183105469,31.423974990844727,2083800,0.0,
2022-06-02 00:00:00+00:00,33.880001068115234,34.209999084472656,33.619998931884766,31.591720581054688,2147300,0.0,
2022-06-03 00:00:00+00:00,33.470001220703125,34.22999954223633,33.470001220703125,31.81537628173828,1827600,0.0,
2022-06-06 00:00:00+00:00,34.33000183105469,34.439998626708984,33.97999954223633,31.796735763549805,1041400,0.0,
2022-06-07 00:00:00+00:00,34.0099983215332,34.689998626708984,33.939998626708984,32.17882537841797,1209800,0.0,
2022-06-08 00:00:00+00:00,34.31999969482422,34.470001220703125,33.77000045776367,31.591720581054688,1541600,0.0,
2022-06-09 00:00:00+00:00,32.790000915527344,33.0,32.150001525878906,30.007476806640625,2591200,0.0,
2022-06-10 00:00:00+00:00,31.3700008392334,31.5,30.850000381469727,28.982378005981445,2666200,0.0,
2022-06-13 00:00:00+00:00,30.920000076293945,30.920000076293945,29.790000915527344,28.2554874420166,2248600,0.0,
2022-06-14 00:00:00+00:00,30.670000076293945,30.780000686645508,29.13999938964844,27.58451271057129,2495400,0.0,
2022-06-15 00:00:00+00:00,29.520000457763672,29.75,28.489999771118164,27.016048431396484,2951800,0.0,
2022-06-16 00:00:00+00:00,28.06999969482422,28.239999771118164,27.239999771118164,25.469078063964844,3489700,0.0,
2022-06-17 00:00:00+00:00,27.479999542236328,27.690000534057617,26.93000030517578,25.35724830627441,9525200,0.0,
2022-06-21 00:00:00+00:00,27.950000762939453,28.31999969482422,27.71999931335449,26.02822494506836,1934300,0.0,
2022-06-22 00:00:00+00:00,26.459999084472656,27.01000022888184,26.280000686645508,24.881977081298828,2572200,0.0,
2022-06-23 00:00:00+00:00,26.32999992370605,26.459999084472656,25.100000381469727,23.77300453186035,2959400,0.0,
2022-06-24 00:00:00+00:00,26.09000015258789,26.299999237060547,25.600000381469727,24.294872283935547,2579900,0.0,
2022-06-27 00:00:00+00:00,26.270000457763672,26.549999237060547,25.989999771118164,24.695594787597656,2828600,0.0,
2022-06-28 00:00:00+00:00,26.8700008392334,27.209999084472656,26.540000915527344,25.01244163513184,1916600,0.0,
2022-06-29 00:00:00+00:00,27.0,27.149999618530277,25.959999084472656,24.23895835876465,2147400,0.0,
2022-06-30 00:00:00+00:00,25.68000030517578,25.940000534057617,25.200000762939453,23.94074821472168,2153800,0.0,
2022-07-01 00:00:00+00:00,25.68000030517578,25.81999969482422,24.71999931335449,23.77300453186035,2085200,0.0,
2022-07-05 00:00:00+00:00,24.170000076293945,24.239999771118164,23.280000686645508,22.14216423034668,2999500,0.0,
2022-07-06 00:00:00+00:00,23.059999465942383,23.350000381469727,22.239999771118164,21.33140182495117,3131000,0.0,
2022-07-07 00:00:00+00:00,24.309999465942383,25.049999237060547,24.309999465942383,23.204538345336918,3376400,0.0,
2022-07-08 00:00:00+00:00,25.76000022888184,26.040000915527344,25.3799991607666,24.127126693725582,3634800,0.0,
2022-07-11 00:00:00+00:00,25.649999618530277,26.18000030517578,25.43000030517578,24.229639053344727,2847400,0.0,
2022-07-12 00:00:00+00:00,25.229999542236328,25.549999237060547,25.030000686645508,23.689132690429688,2183100,0.0,
2022-07-13 00:00:00+00:00,24.940000534057617,25.56999969482422,24.899999618530277,23.54934501647949,1660400,0.0,
2022-07-14 00:00:00+00:00,23.790000915527344,24.31999969482422,23.649999618530277,22.626754760742188,1714200,0.0,
2022-07-15 00:00:00+00:00,24.549999237060547,24.799999237060547,24.229999542236328,23.08338928222656,1779700,0.0,
2022-07-18 00:00:00+00:00,25.920000076293945,25.979999542236328,25.6299991607666,24.033939361572266,2814600,0.0,
2022-07-19 00:00:00+00:00,25.6200008392334,26.540000915527344,25.600000381469727,24.574447631835938,2336900,0.0,
2022-07-20 00:00:00+00:00,25.8700008392334,25.96999931335449,25.59000015258789,24.06189346313477,2342900,0.0,
2022-07-21 00:00:00+00:00,24.920000076293945,25.549999237060547,24.799999237060547,23.810277938842773,1811000,0.0,
2022-07-22 00:00:00+00:00,25.709999084472656,25.950000762939453,25.1299991607666,23.54934501647949,1730800,0.0,
2022-07-25 00:00:00+00:00,25.549999237060547,26.01000022888184,25.3700008392334,24.229639053344727,1610200,0.0,
2022-07-26 00:00:00+00:00,25.88999938964844,26.040000915527344,25.450000762939453,23.82891845703125,1530800,0.0,
2022-07-27 00:00:00+00:00,26.01000022888184,27.190000534057617,25.799999237060547,25.273378372192383,3245500,0.0,
2022-07-28 00:00:00+00:00,27.020000457763672,27.1299991607666,26.46999931335449,25.114952087402344,2620300,0.0,
2022-07-29 00:00:00+00:00,27.36000061035156,28.09000015258789,27.280000686645508,26.14937210083008,2375200,0.0,
2022-08-01 00:00:00+00:00,27.8700008392334,27.8799991607666,27.07999992370605,25.38520622253418,2518200,0.0,
2022-08-02 00:00:00+00:00,27.18000030517578,27.43000030517578,26.780000686645508,25.180185317993164,1824100,0.0,
2022-08-03 00:00:00+00:00,27.540000915527344,27.540000915527344,26.450000762939453,24.798105239868164,2273100,0.0,
2022-08-04 00:00:00+00:00,26.030000686645508,26.799999237060547,25.34000015258789,23.679811477661133,3994500,0.0,
2022-08-05 00:00:00+00:00,24.950000762939453,25.75,24.8700008392334,23.791643142700195,2259300,0.0,
2022-08-08 00:00:00+00:00,26.440000534057617,26.56999969482422,26.040000915527344,24.34146881103516,1937200,0.0,
2022-08-09 00:00:00+00:00,26.600000381469727,26.81999969482422,26.200000762939453,24.555809020996094,1751000,0.0,
2022-08-10 00:00:00+00:00,26.43000030517578,26.68000030517578,26.049999237060547,24.80742073059082,1505000,0.0,
2022-08-11 00:00:00+00:00,27.07999992370605,27.31999969482422,27.030000686645508,25.226781845092773,1398900,0.0,
2022-08-12 00:00:00+00:00,27.11000061035156,27.3799991607666,26.809999465942383,25.51567268371582,1233200,0.0,
2022-08-15 00:00:00+00:00,26.61000061035156,26.68000030517578,25.959999084472656,24.73287010192871,1107800,0.0,
2022-08-16 00:00:00+00:00,26.76000022888184,26.86000061035156,25.979999542236328,24.34146881103516,1617500,0.0,
2022-08-17 00:00:00+00:00,25.56999969482422,26.18000030517578,25.5,24.23895835876465,1795200,0.0,
2022-08-18 00:00:00+00:00,26.950000762939453,27.049999237060547,26.709999084472656,25.077674865722656,1163200,0.0,
2022-08-19 00:00:00+00:00,26.1299991607666,26.270000457763672,25.84000015258789,24.08053207397461,1313500,0.0,
2022-08-22 00:00:00+00:00,25.489999771118164,25.809999465942383,25.07999992370605,24.043256759643555,2006800,0.0,
2022-08-23 00:00:00+00:00,26.979999542236328,27.899999618530277,26.950000762939453,25.64613914489746,2095500,0.0,
2022-08-24 00:00:00+00:00,27.46999931335449,27.950000762939453,27.299999237060547,25.98162841796875,1737700,0.0,
2022-08-25 00:00:00+00:00,28.149999618530277,28.34000015258789,27.950000762939453,26.30779457092285,1629800,0.0,
2022-08-26 00:00:00+00:00,28.15999984741211,28.489999771118164,27.75,25.99094581604004,1370800,0.0,
2022-08-29 00:00:00+00:00,28.559999465942383,29.290000915527344,28.459999084472656,27.062644958496094,1581500,0.0,
2022-08-30 00:00:00+00:00,28.36000061035156,28.3700008392334,27.350000381469727,25.785926818847656,1753200,0.0,
2022-08-31 00:00:00+00:00,26.84000015258789,27.86000061035156,26.770000457763672,25.45975875854492,1839400,0.0,
