date,XWEL_Open,XWEL_High,XWEL_Low,XWEL_Close,XWEL_Volume,XWEL_Dividends,XWEL_Stock Splits
2022-06-01 00:00:00+00:00,14.800000190734863,15.0,14.399999618530272,14.399999618530272,29755,,
2022-06-02 00:00:00+00:00,14.399999618530272,15.399999618530272,14.399999618530272,15.0,26585,,
2022-06-03 00:00:00+00:00,15.199999809265137,15.600000381469728,14.800000190734863,15.199999809265137,26255,,
2022-06-06 00:00:00+00:00,15.199999809265137,15.600000381469728,14.800000190734863,15.0,12140,,
2022-06-07 00:00:00+00:00,14.800000190734863,15.600000381469728,14.600000381469728,14.600000381469728,21100,,
2022-06-08 00:00:00+00:00,14.399999618530272,15.600000381469728,14.399999618530272,15.399999618530272,14975,,
2022-06-09 00:00:00+00:00,15.0,15.600000381469728,15.0,15.399999618530272,14645,,
2022-06-10 00:00:00+00:00,15.199999809265137,15.399999618530272,14.0,14.600000381469728,40075,,
2022-06-13 00:00:00+00:00,14.0,14.199999809265137,13.0,13.199999809265137,40715,,
2022-06-14 00:00:00+00:00,13.0,13.600000381469728,12.600000381469728,12.800000190734863,19995,,
2022-06-15 00:00:00+00:00,13.0,14.600000381469728,13.0,14.199999809265137,34415,,
2022-06-16 00:00:00+00:00,13.199999809265137,13.800000190734863,13.0,13.800000190734863,35010,,
2022-06-17 00:00:00+00:00,13.199999809265137,17.200000762939453,13.199999809265137,17.200000762939453,117455,,
2022-06-21 00:00:00+00:00,16.200000762939453,16.799999237060547,15.600000381469728,16.600000381469727,38085,,
2022-06-22 00:00:00+00:00,15.800000190734863,16.799999237060547,15.600000381469728,16.399999618530273,32670,,
2022-06-23 00:00:00+00:00,15.800000190734863,16.0,15.0,15.199999809265137,11870,,
2022-06-24 00:00:00+00:00,15.800000190734863,16.0,15.399999618530272,15.399999618530272,16275,,
2022-06-27 00:00:00+00:00,15.199999809265137,16.399999618530273,15.199999809265137,16.0,18565,,
2022-06-28 00:00:00+00:00,16.0,16.600000381469727,15.0,15.600000381469728,15510,,
2022-06-29 00:00:00+00:00,15.199999809265137,16.0,14.399999618530272,14.600000381469728,8920,,
2022-06-30 00:00:00+00:00,14.600000381469728,15.0,13.600000381469728,13.800000190734863,13070,,
2022-07-01 00:00:00+00:00,13.800000190734863,15.0,13.800000190734863,14.0,24940,,
2022-07-05 00:00:00+00:00,13.800000190734863,14.399999618530272,13.399999618530272,14.0,10735,,
2022-07-06 00:00:00+00:00,14.0,14.600000381469728,13.800000190734863,14.0,7250,,
2022-07-07 00:00:00+00:00,14.199999809265137,14.600000381469728,14.0,14.199999809265137,10290,,
2022-07-08 00:00:00+00:00,13.800000190734863,15.600000381469728,13.800000190734863,15.399999618530272,17120,,
2022-07-11 00:00:00+00:00,14.800000190734863,16.399999618530273,14.399999618530272,15.800000190734863,55605,,
2022-07-12 00:00:00+00:00,16.200000762939453,16.200000762939453,15.0,15.600000381469728,11755,,
2022-07-13 00:00:00+00:00,15.199999809265137,16.0,15.0,15.600000381469728,12755,,
2022-07-14 00:00:00+00:00,15.399999618530272,15.800000190734863,15.199999809265137,15.399999618530272,7210,,
2022-07-15 00:00:00+00:00,15.399999618530272,16.0,15.199999809265137,15.800000190734863,10605,,
2022-07-18 00:00:00+00:00,15.399999618530272,16.399999618530273,15.399999618530272,16.0,10050,,
2022-07-19 00:00:00+00:00,15.600000381469728,16.399999618530273,15.600000381469728,16.200000762939453,10950,,
2022-07-20 00:00:00+00:00,16.200000762939453,16.799999237060547,15.800000190734863,16.600000381469727,17785,,
2022-07-21 00:00:00+00:00,16.600000381469727,17.600000381469727,16.399999618530273,17.399999618530273,11650,,
2022-07-22 00:00:00+00:00,18.200000762939453,18.399999618530277,16.399999618530273,16.600000381469727,24280,,
2022-07-25 00:00:00+00:00,17.0,17.399999618530273,16.600000381469727,17.0,10930,,
2022-07-26 00:00:00+00:00,17.200000762939453,17.600000381469727,16.799999237060547,17.0,9130,,
2022-07-27 00:00:00+00:00,16.799999237060547,17.399999618530273,16.799999237060547,16.799999237060547,11610,,
2022-07-28 00:00:00+00:00,17.0,17.200000762939453,16.0,17.0,20425,,
2022-07-29 00:00:00+00:00,17.0,17.0,16.0,16.200000762939453,8865,,
2022-08-01 00:00:00+00:00,15.199999809265137,16.200000762939453,15.0,15.399999618530272,19100,,
2022-08-02 00:00:00+00:00,15.199999809265137,16.799999237060547,14.800000190734863,16.600000381469727,22275,,
2022-08-03 00:00:00+00:00,16.600000381469727,17.600000381469727,16.600000381469727,16.799999237060547,21560,,
2022-08-04 00:00:00+00:00,17.200000762939453,17.399999618530273,16.799999237060547,17.200000762939453,16095,,
2022-08-05 00:00:00+00:00,17.0,19.0,17.0,18.799999237060547,41205,,
2022-08-08 00:00:00+00:00,19.0,19.600000381469727,18.0,18.600000381469727,26085,,
2022-08-09 00:00:00+00:00,19.0,19.799999237060547,18.200000762939453,19.0,29985,,
2022-08-10 00:00:00+00:00,19.600000381469727,19.799999237060547,19.0,19.600000381469727,17215,,
2022-08-11 00:00:00+00:00,19.600000381469727,19.600000381469727,17.600000381469727,18.600000381469727,15250,,
2022-08-12 00:00:00+00:00,18.600000381469727,19.0,18.0,18.600000381469727,17315,,
2022-08-15 00:00:00+00:00,18.200000762939453,18.399999618530277,16.600000381469727,17.399999618530273,121850,,
2022-08-16 00:00:00+00:00,17.399999618530273,19.0,16.200000762939453,16.799999237060547,66710,,
2022-08-17 00:00:00+00:00,16.0,17.200000762939453,15.0,16.200000762939453,72095,,
2022-08-18 00:00:00+00:00,16.0,19.0,16.0,18.399999618530277,54125,,
2022-08-19 00:00:00+00:00,17.799999237060547,18.200000762939453,17.200000762939453,17.600000381469727,39045,,
2022-08-22 00:00:00+00:00,16.799999237060547,17.200000762939453,16.200000762939453,16.399999618530273,30780,,
2022-08-23 00:00:00+00:00,16.200000762939453,17.0,16.200000762939453,16.600000381469727,20420,,
2022-08-24 00:00:00+00:00,16.399999618530273,18.600000381469727,16.399999618530273,18.200000762939453,40710,,
2022-08-25 00:00:00+00:00,18.200000762939453,20.799999237060547,18.200000762939453,20.600000381469727,104815,,
2022-08-26 00:00:00+00:00,20.600000381469727,21.399999618530277,20.0,20.799999237060547,74490,,
2022-08-29 00:00:00+00:00,20.0,21.600000381469727,20.0,20.200000762939453,63725,,
2022-08-30 00:00:00+00:00,19.799999237060547,21.200000762939453,18.600000381469727,20.399999618530277,89635,,
2022-08-31 00:00:00+00:00,20.399999618530277,21.200000762939453,19.799999237060547,20.799999237060547,79635,,
2022-09-01 00:00:00+00:00,20.600000381469727,22.0,20.200000762939453,21.399999618530277,72610,,
2022-09-02 00:00:00+00:00,21.600000381469727,21.600000381469727,20.399999618530277,21.0,45040,,
2022-09-06 00:00:00+00:00,20.399999618530277,21.799999237060547,20.399999618530277,21.0,53175,,
2022-09-07 00:00:00+00:00,20.799999237060547,22.0,20.799999237060547,21.200000762939453,52745,,
2022-09-08 00:00:00+00:00,21.0,24.0,21.0,22.799999237060547,120540,,
2022-09-09 00:00:00+00:00,23.799999237060547,23.799999237060547,21.0,21.200000762939453,47275,,
2022-09-12 00:00:00+00:00,21.200000762939453,22.200000762939453,21.0,21.0,23215,,
2022-09-13 00:00:00+00:00,21.200000762939453,21.200000762939453,20.399999618530277,20.600000381469727,32855,,
2022-09-14 00:00:00+00:00,20.600000381469727,20.799999237060547,20.200000762939453,20.399999618530277,29190,,
2022-09-15 00:00:00+00:00,19.600000381469727,21.0,19.200000762939453,20.0,31445,,
2022-09-16 00:00:00+00:00,19.799999237060547,20.200000762939453,19.399999618530277,19.799999237060547,21880,,
2022-09-19 00:00:00+00:00,19.399999618530277,20.399999618530277,19.399999618530277,19.799999237060547,28650,,
2022-09-20 00:00:00+00:00,19.399999618530277,20.200000762939453,17.799999237060547,18.200000762939453,25645,,
2022-09-21 00:00:00+00:00,18.0,19.0,17.399999618530273,17.600000381469727,18015,,
2022-09-22 00:00:00+00:00,17.600000381469727,18.200000762939453,17.399999618530273,17.799999237060547,15620,,
2022-09-23 00:00:00+00:00,17.399999618530273,17.799999237060547,16.0,16.399999618530273,30780,,
2022-09-26 00:00:00+00:00,16.0,16.399999618530273,15.0,15.199999809265137,23195,,
2022-09-27 00:00:00+00:00,15.399999618530272,15.800000190734863,14.800000190734863,15.199999809265137,11795,,
2022-09-28 00:00:00+00:00,15.600000381469728,15.600000381469728,15.0,15.399999618530272,9505,,
2022-09-29 00:00:00+00:00,15.199999809265137,15.399999618530272,14.800000190734863,15.0,7270,,
2022-09-30 00:00:00+00:00,15.0,15.800000190734863,15.0,15.399999618530272,9225,,
2022-10-03 00:00:00+00:00,15.199999809265137,15.399999618530272,15.0,15.199999809265137,22830,,
2022-10-04 00:00:00+00:00,15.0,16.0,15.0,15.800000190734863,15900,,
2022-10-05 00:00:00+00:00,15.800000190734863,16.200000762939453,15.199999809265137,15.399999618530272,7920,,
2022-10-06 00:00:00+00:00,15.399999618530272,16.0,15.399999618530272,15.399999618530272,6990,,
2022-10-07 00:00:00+00:00,15.399999618530272,16.600000381469727,14.800000190734863,14.800000190734863,12085,,
2022-10-10 00:00:00+00:00,15.199999809265137,15.199999809265137,14.600000381469728,14.600000381469728,10715,,
2022-10-11 00:00:00+00:00,14.600000381469728,15.199999809265137,14.0,14.199999809265137,12820,,
2022-10-12 00:00:00+00:00,14.199999809265137,14.399999618530272,14.0,14.0,6805,,
2022-10-13 00:00:00+00:00,14.0,14.399999618530272,13.800000190734863,14.0,7240,,
2022-10-14 00:00:00+00:00,13.800000190734863,14.399999618530272,13.800000190734863,14.0,6260,,
2022-10-17 00:00:00+00:00,13.800000190734863,14.600000381469728,13.600000381469728,13.800000190734863,7270,,
2022-10-18 00:00:00+00:00,14.0,14.600000381469728,13.800000190734863,14.199999809265137,7460,,
2022-10-19 00:00:00+00:00,14.0,15.399999618530272,14.0,14.199999809265137,9865,,
2022-10-20 00:00:00+00:00,14.0,14.600000381469728,13.800000190734863,14.0,6055,,
2022-10-21 00:00:00+00:00,13.600000381469728,14.399999618530272,13.600000381469728,13.800000190734863,5670,,
2022-10-24 00:00:00+00:00,13.800000190734863,14.0,13.0,13.199999809265137,8585,,
2022-10-25 00:00:00+00:00,13.0,14.800000190734863,12.600000381469728,13.800000190734863,10625,,
2022-10-26 00:00:00+00:00,15.600000381469728,15.600000381469728,13.600000381469728,13.600000381469728,7720,,
2022-10-27 00:00:00+00:00,13.600000381469728,14.199999809265137,12.800000190734863,13.0,10760,,
2022-10-28 00:00:00+00:00,13.600000381469728,13.600000381469728,12.800000190734863,13.0,9085,,
2022-10-31 00:00:00+00:00,13.0,14.0,12.800000190734863,13.600000381469728,13265,,
2022-11-01 00:00:00+00:00,13.199999809265137,14.0,12.800000190734863,13.199999809265137,10945,,
2022-11-02 00:00:00+00:00,13.199999809265137,13.199999809265137,12.800000190734863,13.0,6860,,
2022-11-03 00:00:00+00:00,13.0,13.199999809265137,13.0,13.0,7885,,
2022-11-04 00:00:00+00:00,13.199999809265137,13.199999809265137,12.399999618530272,12.800000190734863,5845,,
2022-11-07 00:00:00+00:00,13.199999809265137,13.199999809265137,11.800000190734863,12.0,15530,,
2022-11-08 00:00:00+00:00,12.0,12.399999618530272,12.0,12.0,5175,,
2022-11-09 00:00:00+00:00,12.199999809265137,12.399999618530272,11.399999618530272,11.399999618530272,9980,,
2022-11-10 00:00:00+00:00,11.399999618530272,12.0,11.199999809265137,11.399999618530272,13045,,
2022-11-11 00:00:00+00:00,11.399999618530272,11.600000381469728,10.600000381469728,11.0,19705,,
2022-11-14 00:00:00+00:00,10.800000190734863,11.0,10.0,10.399999618530272,17460,,
2022-11-15 00:00:00+00:00,10.399999618530272,11.0,10.0,10.0,26480,,
2022-11-16 00:00:00+00:00,10.0,10.199999809265137,9.0,9.0,16120,,
2022-11-17 00:00:00+00:00,9.0,9.0,7.800000190734863,8.399999618530273,31660,,
2022-11-18 00:00:00+00:00,8.399999618530273,9.0,8.0,8.600000381469727,17555,,
2022-11-21 00:00:00+00:00,8.399999618530273,8.600000381469727,8.199999809265137,8.399999618530273,5640,,
2022-11-22 00:00:00+00:00,8.199999809265137,8.399999618530273,7.800000190734863,7.800000190734863,20595,,
2022-11-23 00:00:00+00:00,7.599999904632568,8.800000190734863,7.599999904632568,8.800000190734863,12960,,
2022-11-25 00:00:00+00:00,9.0,9.0,8.600000381469727,8.600000381469727,4910,,
2022-11-28 00:00:00+00:00,8.600000381469727,8.800000190734863,7.800000190734863,7.800000190734863,11190,,
2022-11-29 00:00:00+00:00,8.0,8.399999618530273,7.800000190734863,7.800000190734863,5190,,
2022-11-30 00:00:00+00:00,8.199999809265137,8.399999618530273,7.800000190734863,8.399999618530273,13630,,
2022-12-01 00:00:00+00:00,8.199999809265137,8.600000381469727,8.199999809265137,8.399999618530273,8535,,
2022-12-02 00:00:00+00:00,8.600000381469727,10.600000381469728,8.600000381469727,10.0,31790,,
2022-12-05 00:00:00+00:00,10.399999618530272,10.399999618530272,10.0,10.199999809265137,8745,,
2022-12-06 00:00:00+00:00,10.800000190734863,12.199999809265137,10.399999618530272,12.0,30260,,
2022-12-07 00:00:00+00:00,12.0,12.199999809265137,11.0,11.199999809265137,12235,,
2022-12-08 00:00:00+00:00,11.199999809265137,11.600000381469728,10.399999618530272,10.399999618530272,7880,,
2022-12-09 00:00:00+00:00,10.199999809265137,10.800000190734863,10.199999809265137,10.199999809265137,4655,,
2022-12-12 00:00:00+00:00,10.600000381469728,10.800000190734863,10.0,10.399999618530272,10655,,
2022-12-13 00:00:00+00:00,10.399999618530272,11.0,10.0,10.199999809265137,4615,,
2022-12-14 00:00:00+00:00,10.0,10.399999618530272,9.0,9.600000381469728,9545,,
2022-12-15 00:00:00+00:00,9.800000190734863,10.0,9.0,9.0,9155,,
2022-12-16 00:00:00+00:00,9.0,9.399999618530272,8.199999809265137,8.399999618530273,12145,,
2022-12-19 00:00:00+00:00,8.600000381469727,8.800000190734863,7.599999904632568,8.0,16990,,
2022-12-20 00:00:00+00:00,7.800000190734863,8.199999809265137,7.800000190734863,8.199999809265137,15740,,
2022-12-21 00:00:00+00:00,8.0,9.0,7.800000190734863,8.0,23140,,
2022-12-22 00:00:00+00:00,7.599999904632568,8.0,7.400000095367432,7.599999904632568,13710,,
2022-12-23 00:00:00+00:00,7.199999809265137,7.800000190734863,7.199999809265137,7.599999904632568,7510,,
2022-12-27 00:00:00+00:00,7.400000095367432,7.800000190734863,7.0,7.0,21645,,
2022-12-28 00:00:00+00:00,6.800000190734863,7.400000095367432,6.400000095367432,7.0,40090,,
2022-12-29 00:00:00+00:00,7.0,7.800000190734863,6.400000095367432,6.800000190734863,44435,,
2022-12-30 00:00:00+00:00,6.400000095367432,7.400000095367432,6.199999809265137,7.199999809265137,74245,,
2023-01-03 00:00:00+00:00,7.0,8.199999809265137,7.0,7.800000190734863,26265,,
2023-01-04 00:00:00+00:00,7.800000190734863,8.800000190734863,7.800000190734863,8.600000381469727,27515,,
2023-01-05 00:00:00+00:00,8.600000381469727,9.199999809265137,8.0,8.0,12590,,
2023-01-06 00:00:00+00:00,8.399999618530273,8.399999618530273,8.0,8.199999809265137,7840,,
2023-01-09 00:00:00+00:00,8.800000190734863,8.800000190734863,8.199999809265137,8.600000381469727,8970,,
2023-01-10 00:00:00+00:00,8.399999618530273,8.800000190734863,8.399999618530273,8.600000381469727,5235,,
2023-01-11 00:00:00+00:00,8.600000381469727,8.600000381469727,7.400000095367432,8.0,21080,,
2023-01-12 00:00:00+00:00,8.399999618530273,8.399999618530273,7.599999904632568,7.800000190734863,12085,,
2023-01-13 00:00:00+00:00,8.0,8.399999618530273,7.800000190734863,8.0,9460,,
2023-01-17 00:00:00+00:00,8.0,8.199999809265137,7.400000095367432,7.599999904632568,16975,,
2023-01-18 00:00:00+00:00,7.800000190734863,8.0,7.599999904632568,7.599999904632568,5435,,
2023-01-19 00:00:00+00:00,7.599999904632568,8.0,7.599999904632568,7.599999904632568,5440,,
2023-01-20 00:00:00+00:00,7.800000190734863,8.199999809265137,7.599999904632568,8.199999809265137,9870,,
2023-01-23 00:00:00+00:00,8.199999809265137,8.199999809265137,7.400000095367432,7.800000190734863,15080,,
2023-01-24 00:00:00+00:00,7.800000190734863,8.0,7.800000190734863,8.0,5650,,
2023-01-25 00:00:00+00:00,7.800000190734863,8.399999618530273,7.599999904632568,8.199999809265137,14010,,
2023-01-26 00:00:00+00:00,8.0,8.399999618530273,7.800000190734863,8.0,7150,,
2023-01-27 00:00:00+00:00,8.199999809265137,9.199999809265137,7.800000190734863,9.0,42395,,
2023-01-30 00:00:00+00:00,9.800000190734863,9.800000190734863,8.600000381469727,8.800000190734863,8825,,
2023-01-31 00:00:00+00:00,9.199999809265137,9.199999809265137,8.600000381469727,8.800000190734863,6990,,
2023-02-01 00:00:00+00:00,8.800000190734863,9.0,8.600000381469727,8.600000381469727,6925,,
2023-02-02 00:00:00+00:00,8.800000190734863,9.800000190734863,8.800000190734863,9.600000381469728,17410,,
2023-02-03 00:00:00+00:00,9.600000381469728,9.600000381469728,9.0,9.199999809265137,8760,,
2023-02-06 00:00:00+00:00,9.600000381469728,10.199999809265137,9.0,10.0,13045,,
2023-02-07 00:00:00+00:00,10.199999809265137,10.199999809265137,9.600000381469728,10.0,5380,,
2023-02-08 00:00:00+00:00,9.800000190734863,10.0,9.0,9.600000381469728,7200,,
2023-02-09 00:00:00+00:00,9.399999618530272,9.800000190734863,8.600000381469727,9.800000190734863,10950,,
2023-02-10 00:00:00+00:00,9.600000381469728,10.0,9.0,9.800000190734863,7560,,
2023-02-13 00:00:00+00:00,9.0,9.600000381469728,9.0,9.600000381469728,5725,,
2023-02-14 00:00:00+00:00,9.399999618530272,9.600000381469728,9.199999809265137,9.399999618530272,4285,,
2023-02-15 00:00:00+00:00,9.399999618530272,9.600000381469728,8.600000381469727,9.600000381469728,7190,,
2023-02-16 00:00:00+00:00,9.199999809265137,10.0,8.800000190734863,9.600000381469728,4305,,
2023-02-17 00:00:00+00:00,9.199999809265137,9.600000381469728,9.199999809265137,9.600000381469728,5450,,
2023-02-21 00:00:00+00:00,9.199999809265137,9.800000190734863,8.800000190734863,9.0,3440,,
2023-02-22 00:00:00+00:00,9.199999809265137,9.399999618530272,9.0,9.0,4115,,
2023-02-23 00:00:00+00:00,9.0,9.800000190734863,8.600000381469727,8.600000381469727,11370,,
2023-02-24 00:00:00+00:00,8.399999618530273,8.800000190734863,8.199999809265137,8.600000381469727,5380,,
2023-02-27 00:00:00+00:00,8.199999809265137,8.600000381469727,8.199999809265137,8.399999618530273,2750,,
2023-02-28 00:00:00+00:00,8.399999618530273,8.600000381469727,7.800000190734863,8.199999809265137,4640,,
2023-03-01 00:00:00+00:00,7.800000190734863,8.199999809265137,7.800000190734863,7.800000190734863,3960,,
2023-03-02 00:00:00+00:00,7.599999904632568,8.600000381469727,7.599999904632568,8.199999809265137,14120,,
2023-03-03 00:00:00+00:00,8.0,8.600000381469727,8.0,8.600000381469727,10265,,
2023-03-06 00:00:00+00:00,8.399999618530273,9.600000381469728,8.399999618530273,9.199999809265137,17510,,
2023-03-07 00:00:00+00:00,9.0,9.0,8.399999618530273,8.800000190734863,3935,,
2023-03-08 00:00:00+00:00,8.600000381469727,9.199999809265137,8.399999618530273,8.600000381469727,5275,,
2023-03-09 00:00:00+00:00,8.399999618530273,8.600000381469727,8.0,8.199999809265137,6855,,
2023-03-10 00:00:00+00:00,8.0,8.399999618530273,7.800000190734863,7.800000190734863,8925,,
2023-03-13 00:00:00+00:00,7.599999904632568,7.800000190734863,7.199999809265137,7.199999809265137,10315,,
2023-03-14 00:00:00+00:00,7.0,8.0,7.0,7.400000095367432,6575,,
2023-03-15 00:00:00+00:00,7.599999904632568,7.800000190734863,7.199999809265137,7.199999809265137,6490,,
2023-03-16 00:00:00+00:00,7.0,7.800000190734863,7.0,7.400000095367432,2440,,
2023-03-17 00:00:00+00:00,7.800000190734863,7.800000190734863,7.199999809265137,7.599999904632568,10220,,
2023-03-20 00:00:00+00:00,7.400000095367432,7.800000190734863,7.199999809265137,7.400000095367432,7770,,
2023-03-21 00:00:00+00:00,7.199999809265137,7.599999904632568,7.199999809265137,7.199999809265137,5680,,
2023-03-22 00:00:00+00:00,7.599999904632568,7.800000190734863,7.199999809265137,7.199999809265137,4080,,
2023-03-23 00:00:00+00:00,7.199999809265137,7.599999904632568,7.199999809265137,7.400000095367432,8845,,
2023-03-24 00:00:00+00:00,7.400000095367432,7.599999904632568,7.199999809265137,7.400000095367432,4780,,
2023-03-27 00:00:00+00:00,7.199999809265137,7.599999904632568,7.199999809265137,7.400000095367432,3750,,
2023-03-28 00:00:00+00:00,7.199999809265137,7.599999904632568,7.199999809265137,7.400000095367432,3560,,
2023-03-29 00:00:00+00:00,7.199999809265137,7.599999904632568,7.199999809265137,7.199999809265137,8355,,
2023-03-30 00:00:00+00:00,7.0,7.599999904632568,7.0,7.199999809265137,3040,,
2023-03-31 00:00:00+00:00,7.400000095367432,7.400000095367432,7.0,7.199999809265137,5505,,
2023-04-03 00:00:00+00:00,7.0,7.400000095367432,5.400000095367432,6.199999809265137,26975,,
2023-04-04 00:00:00+00:00,6.800000190734863,6.800000190734863,6.199999809265137,6.400000095367432,9345,,
2023-04-05 00:00:00+00:00,6.199999809265137,6.599999904632568,5.599999904632568,6.0,17060,,
2023-04-06 00:00:00+00:00,6.0,6.199999809265137,6.0,6.199999809265137,2950,,
2023-04-10 00:00:00+00:00,6.199999809265137,6.400000095367432,5.800000190734863,5.800000190734863,6950,,
2023-04-11 00:00:00+00:00,5.800000190734863,6.0,5.800000190734863,6.0,11145,,
2023-04-12 00:00:00+00:00,5.800000190734863,6.0,5.599999904632568,5.800000190734863,6790,,
2023-04-13 00:00:00+00:00,5.599999904632568,6.400000095367432,5.599999904632568,6.400000095367432,17785,,
2023-04-14 00:00:00+00:00,6.0,6.400000095367432,6.0,6.400000095367432,6830,,
2023-04-17 00:00:00+00:00,6.199999809265137,7.0,6.199999809265137,6.800000190734863,15400,,
2023-04-18 00:00:00+00:00,6.800000190734863,6.800000190734863,5.599999904632568,6.199999809265137,23400,,
2023-04-19 00:00:00+00:00,6.0,6.400000095367432,5.800000190734863,6.199999809265137,10170,,
2023-04-20 00:00:00+00:00,6.0,6.400000095367432,6.0,6.400000095367432,10855,,
2023-04-21 00:00:00+00:00,6.199999809265137,6.400000095367432,5.599999904632568,5.800000190734863,15715,,
2023-04-24 00:00:00+00:00,6.0,6.0,5.599999904632568,5.599999904632568,11100,,
2023-04-25 00:00:00+00:00,5.599999904632568,5.800000190734863,5.599999904632568,5.599999904632568,3015,,
2023-04-26 00:00:00+00:00,5.400000095367432,5.800000190734863,5.400000095367432,5.400000095367432,7170,,
2023-04-27 00:00:00+00:00,5.400000095367432,5.400000095367432,4.599999904632568,5.0,23175,,
2023-04-28 00:00:00+00:00,5.0,5.400000095367432,4.599999904632568,5.0,15795,,
2023-05-01 00:00:00+00:00,5.0,5.199999809265137,4.599999904632568,4.800000190734863,16965,,
2023-05-02 00:00:00+00:00,4.599999904632568,5.199999809265137,4.599999904632568,5.0,16935,,
2023-05-03 00:00:00+00:00,4.800000190734863,5.400000095367432,4.800000190734863,4.800000190734863,10250,,
2023-05-04 00:00:00+00:00,6.0,6.0,4.800000190734863,5.199999809265137,21500,,
2023-05-05 00:00:00+00:00,5.400000095367432,5.800000190734863,5.0,5.400000095367432,3860,,
2023-05-08 00:00:00+00:00,4.800000190734863,5.400000095367432,4.800000190734863,5.199999809265137,5695,,
2023-05-09 00:00:00+00:00,5.0,5.0,5.0,5.0,4245,,
2023-05-10 00:00:00+00:00,5.0,5.0,4.800000190734863,5.0,5260,,
2023-05-11 00:00:00+00:00,5.0,5.0,4.800000190734863,4.800000190734863,4770,,
2023-05-12 00:00:00+00:00,4.800000190734863,5.0,4.800000190734863,4.800000190734863,4935,,
2023-05-15 00:00:00+00:00,4.800000190734863,5.0,4.800000190734863,4.800000190734863,8205,,
2023-05-16 00:00:00+00:00,4.800000190734863,4.800000190734863,4.400000095367432,4.800000190734863,24000,,
2023-05-17 00:00:00+00:00,4.599999904632568,5.0,4.599999904632568,5.0,5175,,
2023-05-18 00:00:00+00:00,4.599999904632568,5.0,4.599999904632568,5.0,6240,,
2023-05-19 00:00:00+00:00,4.800000190734863,5.0,4.800000190734863,5.0,4180,,
2023-05-22 00:00:00+00:00,4.400000095367432,5.0,4.400000095367432,5.0,4090,,
2023-05-23 00:00:00+00:00,4.800000190734863,5.0,4.800000190734863,5.0,3820,,
2023-05-24 00:00:00+00:00,4.400000095367432,5.0,4.400000095367432,5.0,2160,,
2023-05-25 00:00:00+00:00,4.800000190734863,5.0,4.800000190734863,5.0,3000,,
2023-05-26 00:00:00+00:00,4.800000190734863,5.199999809265137,4.800000190734863,5.0,10775,,
2023-05-30 00:00:00+00:00,4.800000190734863,5.0,4.800000190734863,4.800000190734863,5790,,
2023-05-31 00:00:00+00:00,5.0,5.0,4.400000095367432,4.599999904632568,6530,,
2023-06-01 00:00:00+00:00,4.800000190734863,5.0,4.599999904632568,4.599999904632568,8645,,
2023-06-02 00:00:00+00:00,4.599999904632568,4.800000190734863,4.599999904632568,4.800000190734863,11240,,
2023-06-05 00:00:00+00:00,5.0,5.0,4.599999904632568,5.0,11010,,
2023-06-06 00:00:00+00:00,4.599999904632568,5.0,4.599999904632568,5.0,9015,,
2023-06-07 00:00:00+00:00,5.0,5.0,4.800000190734863,5.0,6410,,
2023-06-08 00:00:00+00:00,4.800000190734863,5.800000190734863,4.800000190734863,5.400000095367432,21195,,
2023-06-09 00:00:00+00:00,5.199999809265137,5.599999904632568,5.199999809265137,5.199999809265137,5075,,
2023-06-12 00:00:00+00:00,5.199999809265137,5.400000095367432,5.0,5.400000095367432,5670,,
2023-06-13 00:00:00+00:00,5.199999809265137,5.400000095367432,5.199999809265137,5.199999809265137,3490,,
2023-06-14 00:00:00+00:00,5.0,5.400000095367432,4.800000190734863,5.0,4550,,
2023-06-15 00:00:00+00:00,4.800000190734863,5.599999904632568,4.800000190734863,5.0,13285,,
2023-06-16 00:00:00+00:00,5.199999809265137,5.400000095367432,5.0,5.199999809265137,4060,,
2023-06-20 00:00:00+00:00,5.199999809265137,5.400000095367432,5.0,5.0,2225,,
2023-06-21 00:00:00+00:00,5.0,5.199999809265137,4.599999904632568,4.800000190734863,9815,,
2023-06-22 00:00:00+00:00,5.800000190734863,5.800000190734863,4.800000190734863,4.800000190734863,10520,,
2023-06-23 00:00:00+00:00,4.800000190734863,5.0,4.400000095367432,4.400000095367432,17320,,
2023-06-26 00:00:00+00:00,4.599999904632568,4.800000190734863,4.400000095367432,4.400000095367432,13925,,
2023-06-27 00:00:00+00:00,4.599999904632568,4.599999904632568,4.400000095367432,4.400000095367432,5230,,
2023-06-28 00:00:00+00:00,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3580,,
2023-06-29 00:00:00+00:00,4.199999809265137,4.400000095367432,4.0,4.0,22210,,
2023-06-30 00:00:00+00:00,4.0,4.199999809265137,4.0,4.0,6350,,
2023-07-03 00:00:00+00:00,4.0,4.400000095367432,4.0,4.400000095367432,10990,,
2023-07-05 00:00:00+00:00,4.400000095367432,5.0,4.400000095367432,4.599999904632568,11920,,
2023-07-06 00:00:00+00:00,4.400000095367432,4.599999904632568,4.400000095367432,4.400000095367432,3405,,
2023-07-07 00:00:00+00:00,4.199999809265137,4.800000190734863,4.199999809265137,4.599999904632568,3220,,
2023-07-10 00:00:00+00:00,4.400000095367432,4.599999904632568,4.400000095367432,4.599999904632568,2790,,
2023-07-11 00:00:00+00:00,4.599999904632568,4.800000190734863,4.400000095367432,4.599999904632568,12190,,
