date,PGJ_Open,PGJ_High,PGJ_Low,PGJ_Close,PGJ_Volume,PGJ_Dividends,PGJ_Stock Splits
2019-02-05 00:00:00+00:00,36.83000183105469,37.65999984741211,36.83000183105469,34.689430236816406,25500,0.0,
2019-02-06 00:00:00+00:00,37.619998931884766,37.63999938964844,37.209999084472656,34.311771392822266,27300,0.0,
2019-02-07 00:00:00+00:00,36.84999847412109,36.84999847412109,35.939998626708984,33.32616424560547,31500,0.0,
2019-02-08 00:00:00+00:00,35.7400016784668,36.52999877929688,35.7400016784668,33.5656623840332,13100,0.0,
2019-02-11 00:00:00+00:00,36.650001525878906,36.9900016784668,36.650001525878906,33.93410873413086,21300,0.0,
2019-02-12 00:00:00+00:00,37.09999847412109,37.380001068115234,37.09999847412109,34.42230224609375,23400,0.0,
2019-02-13 00:00:00+00:00,37.65999984741211,37.65999984741211,37.38999938964844,34.449928283691406,15700,0.0,
2019-02-14 00:00:00+00:00,37.09999847412109,37.33000183105469,36.93999862670898,34.30255126953125,22800,0.0,
2019-02-15 00:00:00+00:00,37.40999984741211,37.40999984741211,36.68999862670898,33.805145263671875,8600,0.0,
2019-02-19 00:00:00+00:00,36.86000061035156,37.43000030517578,36.86000061035156,34.42230224609375,14800,0.0,
2019-02-20 00:00:00+00:00,37.45000076293945,38.16999816894531,37.45000076293945,34.64337539672852,21900,0.0,
2019-02-21 00:00:00+00:00,37.810001373291016,37.810001373291016,37.04999923706055,34.30255126953125,258600,0.0,
2019-02-22 00:00:00+00:00,37.59999847412109,38.59000015258789,37.43999862670898,35.463165283203125,50600,0.0,
2019-02-25 00:00:00+00:00,39.93000030517578,39.95000076293945,39.209999084472656,36.20927810668945,39200,0.0,
2019-02-26 00:00:00+00:00,38.93000030517578,39.400001525878906,38.810001373291016,36.17242813110352,63700,0.0,
2019-02-27 00:00:00+00:00,38.9900016784668,39.369998931884766,38.900001525878906,36.08953094482422,19100,0.0,
2019-02-28 00:00:00+00:00,39.56999969482422,39.63999938964844,38.95000076293945,36.31981658935547,38800,0.0,
2019-03-01 00:00:00+00:00,39.77000045776367,39.77000045776367,39.150001525878906,36.19085693359375,30000,0.0,
2019-03-04 00:00:00+00:00,39.72999954223633,39.83000183105469,38.880001068115234,36.2645378112793,44300,0.0,
2019-03-05 00:00:00+00:00,39.77999877929688,40.9900016784668,39.58000183105469,37.50805282592773,44900,0.0,
2019-03-06 00:00:00+00:00,40.58000183105469,40.619998931884766,40.02999877929688,37.15803146362305,36800,0.0,
2019-03-07 00:00:00+00:00,39.95000076293945,39.95000076293945,38.68000030517578,35.776344299316406,36000,0.0,
2019-03-08 00:00:00+00:00,37.41999816894531,38.630001068115234,37.31999969482422,35.47238540649414,34300,0.0,
2019-03-11 00:00:00+00:00,38.93000030517578,39.68999862670898,38.93000030517578,36.48561477661133,14300,0.0,
2019-03-12 00:00:00+00:00,39.65999984741211,39.65999984741211,39.29999923706055,36.4211311340332,18900,0.0,
2019-03-13 00:00:00+00:00,39.310001373291016,39.7400016784668,39.310001373291016,36.504032135009766,31900,0.0,
2019-03-14 00:00:00+00:00,39.40999984741211,39.40999984741211,38.9900016784668,36.02505111694336,14900,0.0,
2019-03-15 00:00:00+00:00,39.52999877929688,40.0,39.52999877929688,36.66984176635742,11400,0.0,
2019-03-18 00:00:00+00:00,40.0,40.29999923706055,39.93999862670898,36.955379486083984,21500,0.0,
2019-03-19 00:00:00+00:00,40.310001373291016,40.400001525878906,40.130001068115234,37.13960266113281,8100,0.0,
2019-03-20 00:00:00+00:00,40.02000045776367,40.02000045776367,39.25,36.7435188293457,13900,0.0,
2019-03-21 00:00:00+00:00,39.380001068115234,39.91999816894531,39.380001068115234,36.75273895263672,20900,0.0,
2019-03-22 00:00:00+00:00,39.43000030517578,39.59999847412109,38.61000061035156,35.61975860595703,20000,0.0,
2019-03-25 00:00:00+00:00,38.380001068115234,39.02000045776367,37.75,35.68423843383789,33500,0.0,
2019-03-26 00:00:00+00:00,38.9900016784668,39.13999938964844,38.83000183105469,36.015846252441406,25800,0.0,
2019-03-27 00:00:00+00:00,39.06999969482422,39.31999969482422,38.970001220703125,36.09873580932617,9500,0.0,
2019-03-28 00:00:00+00:00,39.18999862670898,39.43000030517578,38.93000030517578,36.31981658935547,7500,0.0,
2019-03-29 00:00:00+00:00,39.88999938964844,40.56999969482422,39.79999923706055,37.25935363769531,16300,0.0,
2019-04-01 00:00:00+00:00,41.119998931884766,41.7400016784668,41.04999923706055,38.28179550170898,25700,0.0,
2019-04-02 00:00:00+00:00,41.56999969482422,41.56999969482422,41.20000076293945,38.04230499267578,20800,0.0,
2019-04-03 00:00:00+00:00,41.68999862670898,42.119998931884766,41.52000045776367,38.51208114624024,41100,0.0,
2019-04-04 00:00:00+00:00,41.630001068115234,42.0099983215332,41.56999969482422,38.594974517822266,32800,0.0,
2019-04-05 00:00:00+00:00,42.02000045776367,42.84000015258789,41.970001220703125,39.28582763671875,60000,0.0,
2019-04-08 00:00:00+00:00,42.41999816894531,42.77000045776367,42.41999816894531,39.35950469970703,25100,0.0,
2019-04-09 00:00:00+00:00,42.04999923706055,42.63999938964844,42.04999923706055,39.09238052368164,34300,0.0,
2019-04-10 00:00:00+00:00,42.369998931884766,42.369998931884766,41.77999877929688,38.77920150756836,28700,0.0,
2019-04-11 00:00:00+00:00,41.93999862670898,41.93999862670898,41.5,38.291011810302734,18800,0.0,
2019-04-12 00:00:00+00:00,42.02999877929688,42.43999862670898,41.97999954223633,38.8160514831543,18700,0.0,
2019-04-15 00:00:00+00:00,42.11000061035156,42.11000061035156,40.959999084472656,37.894927978515625,25900,0.0,
2019-04-16 00:00:00+00:00,41.290000915527344,41.77000045776367,41.22999954223633,38.06072616577149,227100,0.0,
2019-04-17 00:00:00+00:00,41.77000045776367,41.77000045776367,41.43999862670898,38.28179550170898,11900,0.0,
2019-04-18 00:00:00+00:00,41.66999816894531,41.709999084472656,41.34999847412109,38.33706283569336,18400,0.0,
2019-04-22 00:00:00+00:00,41.209999084472656,41.7599983215332,41.18000030517578,38.37390899658203,22100,0.0,
2019-04-23 00:00:00+00:00,41.630001068115234,42.25,41.59000015258789,38.6963005065918,13800,0.0,
2019-04-24 00:00:00+00:00,42.130001068115234,42.130001068115234,41.400001525878906,38.38312149047852,12400,0.0,
2019-04-25 00:00:00+00:00,41.40999984741211,41.61000061035156,41.0,38.27259063720703,8500,0.0,
2019-04-26 00:00:00+00:00,41.52000045776367,41.7599983215332,41.22999954223633,38.46601867675781,24800,0.0,
2019-04-29 00:00:00+00:00,41.68999862670898,42.06999969482422,41.54999923706055,38.53971862792969,15700,0.0,
2019-04-30 00:00:00+00:00,41.880001068115234,42.27000045776367,41.880001068115234,38.8160514831543,13800,0.0,
2019-05-01 00:00:00+00:00,42.130001068115234,42.58000183105469,41.75,38.66866683959961,45100,0.0,
2019-05-02 00:00:00+00:00,42.380001068115234,42.43999862670898,41.619998931884766,38.55813217163086,14900,0.0,
2019-05-03 00:00:00+00:00,42.2400016784668,42.70000076293945,42.2400016784668,39.21212768554688,16100,0.0,
2019-05-06 00:00:00+00:00,40.43999862670898,41.29999923706055,40.0,37.894927978515625,78000,0.0,
2019-05-07 00:00:00+00:00,40.77000045776367,40.77000045776367,39.33000183105469,36.43954849243164,52900,0.0,
2019-05-08 00:00:00+00:00,39.459999084472656,39.650001525878906,39.08000183105469,36.2645378112793,12900,0.0,
2019-05-09 00:00:00+00:00,38.77999877929688,39.36000061035156,38.150001525878906,36.22770309448242,33900,0.0,
2019-05-10 00:00:00+00:00,39.22999954223633,39.459999084472656,38.29999923706055,35.78556060791016,20100,0.0,
2019-05-13 00:00:00+00:00,37.459999084472656,37.709999084472656,37.16999816894531,34.38544845581055,74500,0.0,
2019-05-14 00:00:00+00:00,37.84999847412109,38.36000061035156,37.54999923706055,35.14078140258789,22000,0.0,
2019-05-15 00:00:00+00:00,38.18000030517578,38.79999923706055,38.18000030517578,35.43552780151367,8900,0.0,
2019-05-16 00:00:00+00:00,38.75,39.220001220703125,38.75,35.83161544799805,27100,0.0,
2019-05-17 00:00:00+00:00,37.619998931884766,37.7400016784668,37.0099983215332,34.11832809448242,26600,0.0,
2019-05-20 00:00:00+00:00,36.400001525878906,36.400001525878906,35.61000061035156,32.865604400634766,51400,0.0,
2019-05-21 00:00:00+00:00,36.15999984741211,36.810001373291016,36.15999984741211,33.63013458251953,15000,0.0,
2019-05-22 00:00:00+00:00,36.380001068115234,36.380001068115234,35.72999954223633,32.99455642700195,18200,0.0,
2019-05-23 00:00:00+00:00,34.849998474121094,35.20000076293945,34.5099983215332,32.12870788574219,16700,0.0,
2019-05-24 00:00:00+00:00,35.11000061035156,35.29999923706055,34.599998474121094,31.889219284057617,25300,0.0,
2019-05-28 00:00:00+00:00,34.5099983215332,35.189998626708984,34.5099983215332,31.953691482543945,285400,0.0,
2019-05-29 00:00:00+00:00,34.09000015258789,34.58000183105469,34.09000015258789,31.677358627319336,15900,0.0,
2019-05-30 00:00:00+00:00,34.689998626708984,34.790000915527344,34.61000061035156,32.0181770324707,158500,0.0,
2019-05-31 00:00:00+00:00,34.209999084472656,34.43000030517578,34.15999984741211,31.594453811645508,6300,0.0,
2019-06-03 00:00:00+00:00,34.310001373291016,34.45000076293945,33.93000030517578,31.32733154296875,14600,0.0,
2019-06-04 00:00:00+00:00,34.2599983215332,34.97999954223633,33.95000076293945,32.220821380615234,19000,0.0,
2019-06-05 00:00:00+00:00,35.220001220703125,35.279998779296875,33.86000061035156,31.64973258972168,96500,0.0,
2019-06-06 00:00:00+00:00,34.34000015258789,34.45000076293945,34.130001068115234,31.668142318725582,6300,0.0,
2019-06-07 00:00:00+00:00,34.52000045776367,35.22999954223633,34.52000045776367,32.27607727050781,11100,0.0,
2019-06-10 00:00:00+00:00,35.58000183105469,36.20000076293945,35.54999923706055,33.022193908691406,22900,0.0,
2019-06-11 00:00:00+00:00,36.459999084472656,36.72999954223633,36.15999984741211,33.59329605102539,8900,0.0,
2019-06-12 00:00:00+00:00,35.939998626708984,35.939998626708984,35.59000015258789,32.90244674682617,6900,0.0,
2019-06-13 00:00:00+00:00,35.970001220703125,36.060001373291016,35.63999938964844,33.022193908691406,7900,0.0,
2019-06-14 00:00:00+00:00,35.619998931884766,35.619998931884766,35.34000015258789,32.67216873168945,2500,0.0,
2019-06-17 00:00:00+00:00,35.470001220703125,35.689998626708984,35.470001220703125,32.70901107788086,18600,0.0,
2019-06-18 00:00:00+00:00,36.0,36.95000076293945,36.0,33.7498779296875,13700,0.0,
2019-06-19 00:00:00+00:00,36.869998931884766,36.95000076293945,36.5,33.832786560058594,13100,0.0,
2019-06-20 00:00:00+00:00,37.40999984741211,37.81999969482422,37.220001220703125,34.42230224609375,17100,0.0,
2019-06-21 00:00:00+00:00,37.209999084472656,37.220001220703125,36.84999847412109,34.11832809448242,10600,0.0,
2019-06-24 00:00:00+00:00,37.09999847412109,37.09999847412109,36.63999938964844,34.046382904052734,8400,0.052,
2019-06-25 00:00:00+00:00,36.619998931884766,36.619998931884766,35.810001373291016,33.29922866821289,12200,0.0,
2019-06-26 00:00:00+00:00,36.34000015258789,37.09999847412109,36.34000015258789,34.166290283203125,14000,0.0,
2019-06-27 00:00:00+00:00,37.2599983215332,37.63999938964844,37.220001220703125,34.6828498840332,33300,0.0,
2019-06-28 00:00:00+00:00,37.70000076293945,37.70000076293945,37.27999877929688,34.49835968017578,6900,0.0,
2019-07-01 00:00:00+00:00,38.720001220703125,38.900001525878906,38.2599983215332,35.35621643066406,36900,0.0,
2019-07-02 00:00:00+00:00,38.27999877929688,38.4900016784668,38.18000030517578,35.5037956237793,37100,0.0,
2019-07-03 00:00:00+00:00,38.459999084472656,38.459999084472656,37.880001068115234,35.310081481933594,9900,0.0,
2019-07-05 00:00:00+00:00,37.970001220703125,38.02000045776367,37.45000076293945,35.070255279541016,13200,0.0,
2019-07-08 00:00:00+00:00,37.47999954223633,37.47999954223633,36.79999923706055,34.09250259399414,17100,0.0,
2019-07-09 00:00:00+00:00,36.619998931884766,37.2599983215332,36.540000915527344,34.369224548339844,7500,0.0,
2019-07-10 00:00:00+00:00,37.43999862670898,37.58000183105469,36.91999816894531,34.138614654541016,6100,0.0,
2019-07-11 00:00:00+00:00,37.15999984741211,37.15999984741211,36.66999816894531,33.981815338134766,7900,0.0,
2019-07-12 00:00:00+00:00,37.02000045776367,37.06999969482422,36.79999923706055,34.09250259399414,45500,0.0,
2019-07-15 00:00:00+00:00,37.02999877929688,37.31999969482422,37.02000045776367,34.295433044433594,17200,0.0,
2019-07-16 00:00:00+00:00,37.119998931884766,37.2599983215332,36.900001525878906,34.046382904052734,9700,0.0,
2019-07-17 00:00:00+00:00,36.88999938964844,36.9900016784668,36.630001068115234,33.880348205566406,7700,0.0,
2019-07-18 00:00:00+00:00,36.4900016784668,36.5,36.290000915527344,33.53905487060547,35900,0.0,
2019-07-19 00:00:00+00:00,36.72999954223633,36.869998931884766,36.4900016784668,33.65896224975586,15700,0.0,
2019-07-22 00:00:00+00:00,36.619998931884766,36.650001525878906,36.310001373291016,33.70508575439453,10500,0.0,
2019-07-23 00:00:00+00:00,36.90999984741211,37.54999923706055,36.90999984741211,34.6367301940918,17700,0.0,
2019-07-24 00:00:00+00:00,37.38999938964844,37.7400016784668,37.38999938964844,34.811988830566406,17200,0.0,
2019-07-25 00:00:00+00:00,37.5099983215332,37.5099983215332,37.04999923706055,34.41535568237305,15000,0.0,
2019-07-26 00:00:00+00:00,37.34999847412109,37.34999847412109,37.060001373291016,34.24931716918945,9700,0.0,
2019-07-29 00:00:00+00:00,37.0099983215332,37.02999877929688,36.540000915527344,34.09250259399414,18600,0.0,
2019-07-30 00:00:00+00:00,36.59000015258789,36.68999862670898,36.43000030517578,33.74198532104492,7600,0.0,
2019-07-31 00:00:00+00:00,36.470001220703125,36.4900016784668,35.90999984741211,33.41913986206055,16900,0.0,
2019-08-01 00:00:00+00:00,36.310001373291016,36.81999969482422,35.06999969482422,32.48749542236328,30000,0.0,
2019-08-02 00:00:00+00:00,34.939998626708984,34.939998626708984,34.470001220703125,31.970945358276367,24500,0.0,
2019-08-05 00:00:00+00:00,33.130001068115234,33.459999084472656,32.560001373291016,30.236797332763672,30300,0.0,
2019-08-06 00:00:00+00:00,33.5099983215332,33.619998931884766,33.130001068115234,30.57809829711914,52300,0.0,
2019-08-07 00:00:00+00:00,32.90999984741211,33.45000076293945,32.81999969482422,30.8271484375,26600,0.0,
2019-08-08 00:00:00+00:00,33.459999084472656,34.27000045776367,33.459999084472656,31.518953323364254,27100,0.0,
2019-08-09 00:00:00+00:00,34.040000915527344,34.08000183105469,33.72999954223633,31.26990509033203,7000,0.0,
2019-08-12 00:00:00+00:00,33.4900016784668,33.59000015258789,33.2400016784668,30.92861557006836,25500,0.0,
2019-08-13 00:00:00+00:00,33.560001373291016,34.91999816894531,33.560001373291016,32.192325592041016,58300,0.0,
2019-08-14 00:00:00+00:00,34.04999923706055,34.16999816894531,33.709999084472656,31.417499542236328,7800,0.0,
2019-08-15 00:00:00+00:00,34.599998474121094,34.7400016784668,34.33000183105469,31.814132690429688,19500,0.0,
2019-08-16 00:00:00+00:00,34.79999923706055,35.59000015258789,34.79999923706055,32.82878494262695,10300,0.0,
2019-08-19 00:00:00+00:00,36.25,36.709999084472656,36.20000076293945,33.67741394042969,21100,0.0,
2019-08-20 00:00:00+00:00,36.47999954223633,36.75,36.38999938964844,33.56673049926758,18200,0.0,
2019-08-21 00:00:00+00:00,36.959999084472656,36.959999084472656,36.54999923706055,33.76966094970703,11600,0.0,
2019-08-22 00:00:00+00:00,36.400001525878906,36.52000045776367,35.75,33.096290588378906,21300,0.0,
2019-08-23 00:00:00+00:00,35.34000015258789,35.970001220703125,34.90999984741211,32.303016662597656,12600,0.0,
2019-08-26 00:00:00+00:00,35.349998474121094,35.4900016784668,35.2599983215332,32.52438735961914,8200,0.0,
2019-08-27 00:00:00+00:00,35.66999816894531,35.91999816894531,35.369998931884766,32.690425872802734,16900,0.0,
2019-08-28 00:00:00+00:00,35.45000076293945,36.040000915527344,35.45000076293945,33.022491455078125,36100,0.0,
2019-08-29 00:00:00+00:00,36.290000915527344,36.63999938964844,36.290000915527344,33.585174560546875,28300,0.0,
2019-08-30 00:00:00+00:00,36.84999847412109,36.84999847412109,36.369998931884766,33.81577682495117,12500,0.0,
2019-09-03 00:00:00+00:00,36.209999084472656,36.459999084472656,35.95000076293945,33.36378860473633,8900,0.0,
2019-09-04 00:00:00+00:00,36.790000915527344,36.88999938964844,36.47999954223633,33.75120544433594,7600,0.0,
2019-09-05 00:00:00+00:00,36.959999084472656,37.59000015258789,36.90999984741211,34.60905838012695,25500,0.0,
2019-09-06 00:00:00+00:00,37.650001525878906,37.880001068115234,37.41999816894531,34.77508544921875,12400,0.0,
2019-09-09 00:00:00+00:00,37.869998931884766,38.09000015258789,37.81999969482422,34.95957946777344,10700,0.0,
2019-09-10 00:00:00+00:00,37.709999084472656,37.720001220703125,37.45000076293945,34.78431701660156,11200,0.0,
2019-09-11 00:00:00+00:00,37.86000061035156,38.5,37.86000061035156,35.5037956237793,22000,0.0,
2019-09-12 00:00:00+00:00,38.83000183105469,38.83000183105469,38.18999862670898,35.36543655395508,21500,0.0,
2019-09-13 00:00:00+00:00,38.52999877929688,38.72999954223633,38.4900016784668,35.623714447021484,13400,0.0,
2019-09-16 00:00:00+00:00,38.2599983215332,38.290000915527344,38.13999938964844,35.21785354614258,37700,0.0,
2019-09-17 00:00:00+00:00,38.04999923706055,38.310001373291016,37.9900016784668,35.319313049316406,4500,0.0,
2019-09-18 00:00:00+00:00,38.33000183105469,38.33000183105469,37.90999984741211,35.236297607421875,5900,0.0,
2019-09-19 00:00:00+00:00,38.5,38.709999084472656,38.31999969482422,35.35621643066406,9600,0.0,
2019-09-20 00:00:00+00:00,38.459999084472656,38.5,37.7599983215332,35.04258728027344,16300,0.0,
2019-09-23 00:00:00+00:00,37.7599983215332,37.790000915527344,37.33000183105469,34.451026916503906,4300,0.019,
2019-09-24 00:00:00+00:00,37.560001373291016,37.560001373291016,36.27999877929688,33.50046157836914,22000,0.0,
2019-09-25 00:00:00+00:00,36.29999923706055,36.91999816894531,36.25,34.017269134521484,13700,0.0,
2019-09-26 00:00:00+00:00,36.900001525878906,36.97999954223633,36.720001220703125,33.906532287597656,10100,0.0,
2019-09-27 00:00:00+00:00,36.91999816894531,37.040000915527344,34.720001220703125,32.58681106567383,54900,0.0,
2019-09-30 00:00:00+00:00,35.90999984741211,35.939998626708984,35.61000061035156,32.86367416381836,16200,0.0,
2019-10-01 00:00:00+00:00,35.91999816894531,35.91999816894531,35.220001220703125,32.86367416381836,9700,0.0,
2019-10-02 00:00:00+00:00,35.25,35.56999969482422,35.029998779296875,32.82676696777344,6900,0.0,
2019-10-03 00:00:00+00:00,35.22999954223633,36.220001220703125,35.22999954223633,33.22359848022461,11400,0.0,
2019-10-04 00:00:00+00:00,36.209999084472656,36.34000015258789,36.09999847412109,33.3804817199707,9600,0.0,
2019-10-07 00:00:00+00:00,36.130001068115234,36.130001068115234,35.790000915527344,33.288204193115234,6600,0.0,
2019-10-08 00:00:00+00:00,35.36000061035156,35.36000061035156,34.95000076293945,32.28226089477539,10000,0.0,
2019-10-09 00:00:00+00:00,35.349998474121094,35.45000076293945,35.13999938964844,32.614498138427734,9500,0.0,
2019-10-10 00:00:00+00:00,34.93000030517578,35.88999938964844,34.93000030517578,32.955963134765625,9100,0.0,
2019-10-11 00:00:00+00:00,36.310001373291016,37.040000915527344,36.310001373291016,33.80501174926758,15000,0.0,
2019-10-14 00:00:00+00:00,36.4900016784668,36.7400016784668,36.43999862670898,33.71272659301758,13300,0.0,
2019-10-15 00:00:00+00:00,36.83000183105469,37.31999969482422,36.79999923706055,34.31259536743164,19700,0.0,
2019-10-16 00:00:00+00:00,37.119998931884766,37.5,37.060001373291016,34.6079216003418,10800,0.0,
2019-10-17 00:00:00+00:00,37.79999923706055,37.79999923706055,37.369998931884766,34.515628814697266,7600,0.0,
2019-10-18 00:00:00+00:00,37.27999877929688,37.27999877929688,36.630001068115234,33.88806915283203,4200,0.0,
2019-10-21 00:00:00+00:00,37.0099983215332,37.16999816894531,36.97999954223633,34.303367614746094,2800,0.0,
2019-10-22 00:00:00+00:00,37.25,37.25,36.43000030517578,33.78656005859375,9900,0.0,
2019-10-23 00:00:00+00:00,36.4900016784668,36.65999984741211,36.33000183105469,33.62044143676758,10700,0.0,
2019-10-24 00:00:00+00:00,37.04999923706055,37.83000183105469,36.959999084472656,34.91246795654297,12000,0.0,
2019-10-25 00:00:00+00:00,37.630001068115234,38.34999847412109,37.630001068115234,35.253929138183594,15500,0.0,
2019-10-28 00:00:00+00:00,38.34000015258789,38.88999938964844,38.34000015258789,35.752281188964844,9600,0.0,
2019-10-29 00:00:00+00:00,38.459999084472656,38.459999084472656,38.0099983215332,35.36467742919922,4600,0.0,
2019-10-30 00:00:00+00:00,38.2599983215332,38.459999084472656,38.08000183105469,35.493873596191406,8100,0.0,
2019-10-31 00:00:00+00:00,38.33000183105469,38.33000183105469,37.97999954223633,35.050899505615234,8700,0.0,
2019-11-01 00:00:00+00:00,38.65999984741211,38.93000030517578,38.52000045776367,35.706138610839844,16200,0.0,
2019-11-04 00:00:00+00:00,39.34999847412109,39.88999938964844,39.29999923706055,36.81358337402344,19100,0.0,
2019-11-05 00:00:00+00:00,39.83000183105469,39.900001525878906,39.31999969482422,36.37984085083008,12000,0.0,
2019-11-06 00:00:00+00:00,39.709999084472656,39.709999084472656,39.09999847412109,36.39829254150391,11000,0.0,
2019-11-07 00:00:00+00:00,39.7599983215332,40.58000183105469,39.720001220703125,37.29349136352539,18700,0.0,
2019-11-08 00:00:00+00:00,40.45000076293945,40.540000915527344,40.209999084472656,37.23810958862305,8000,0.0,
2019-11-11 00:00:00+00:00,39.869998931884766,40.09000015258789,39.810001373291016,36.998172760009766,7900,0.0,
2019-11-12 00:00:00+00:00,40.15999984741211,40.220001220703125,39.86000061035156,36.9058837890625,14600,0.0,
2019-11-13 00:00:00+00:00,39.720001220703125,39.77999877929688,39.34000015258789,36.51826858520508,16900,0.0,
2019-11-14 00:00:00+00:00,39.150001525878906,39.29999923706055,38.709999084472656,35.863033294677734,7100,0.0,
2019-11-15 00:00:00+00:00,39.470001220703125,39.5,39.119998931884766,36.26908874511719,9300,0.0,
2019-11-18 00:00:00+00:00,39.380001068115234,39.380001068115234,38.880001068115234,35.96454620361328,3600,0.0,
2019-11-19 00:00:00+00:00,39.060001373291016,39.43000030517578,38.59000015258789,35.79842758178711,13000,0.0,
2019-11-20 00:00:00+00:00,38.13999938964844,38.16999816894531,37.75,35.01398086547852,27300,0.0,
2019-11-21 00:00:00+00:00,38.02999877929688,38.09999847412109,37.869998931884766,34.94937896728516,9700,0.0,
2019-11-22 00:00:00+00:00,38.27999877929688,38.61000061035156,38.25,35.6046257019043,10600,0.0,
2019-11-25 00:00:00+00:00,38.43999862670898,39.369998931884766,38.43999862670898,36.33369827270508,15000,0.0,
2019-11-26 00:00:00+00:00,38.77000045776367,39.45000076293945,38.77000045776367,36.31523895263672,13200,0.0,
2019-11-27 00:00:00+00:00,39.58000183105469,39.84000015258789,39.470001220703125,36.70285415649414,7400,0.0,
2019-11-29 00:00:00+00:00,39.33000183105469,39.45000076293945,39.22999954223633,36.26908874511719,12300,0.0,
2019-12-02 00:00:00+00:00,39.400001525878906,39.41999816894531,39.02999877929688,36.10297775268555,9700,0.0,
2019-12-03 00:00:00+00:00,38.5099983215332,38.959999084472656,38.400001525878906,35.890708923339844,12100,0.0,
2019-12-04 00:00:00+00:00,38.9900016784668,39.0099983215332,38.68999862670898,35.84456253051758,9300,0.0,
2019-12-05 00:00:00+00:00,38.900001525878906,39.45000076293945,38.900001525878906,36.296783447265625,8900,0.0,
2019-12-06 00:00:00+00:00,39.86000061035156,39.86000061035156,39.54999923706055,36.60133361816406,10100,0.0,
2019-12-09 00:00:00+00:00,39.52000045776367,39.880001068115234,39.29999923706055,36.26908874511719,4900,0.0,
2019-12-10 00:00:00+00:00,39.4900016784668,39.619998931884766,39.380001068115234,36.34292221069336,1800,0.0,
2019-12-11 00:00:00+00:00,39.709999084472656,39.88999938964844,39.560001373291016,36.81358337402344,12500,0.0,
2019-12-12 00:00:00+00:00,39.7599983215332,40.27999877929688,39.7599983215332,36.970481872558594,13300,0.0,
2019-12-13 00:00:00+00:00,40.36000061035156,40.7400016784668,40.20000076293945,37.09968566894531,17800,0.0,
2019-12-16 00:00:00+00:00,40.720001220703125,40.90999984741211,40.58000183105469,37.62572479248047,34000,0.0,
2019-12-17 00:00:00+00:00,40.88999938964844,41.220001220703125,40.75,38.04101943969727,102000,0.0,
2019-12-18 00:00:00+00:00,41.220001220703125,41.459999084472656,41.11000061035156,38.06870651245117,9400,0.0,
2019-12-19 00:00:00+00:00,41.31999969482422,41.400001525878906,41.119998931884766,38.2071418762207,16900,0.0,
2019-12-20 00:00:00+00:00,41.56999969482422,41.70000076293945,41.400001525878906,38.2071418762207,17000,0.0,
2019-12-23 00:00:00+00:00,41.77999877929688,42.0099983215332,41.630001068115234,38.77009201049805,10600,0.0,
2019-12-24 00:00:00+00:00,42.040000915527344,42.040000915527344,41.68000030517578,38.46554183959961,7000,0.0,
2019-12-26 00:00:00+00:00,42.02999877929688,42.25,41.93000030517578,38.99158477783203,25600,0.0,
2019-12-27 00:00:00+00:00,42.34000015258789,42.380001068115234,42.0,38.83469772338867,13600,0.0,
2019-12-30 00:00:00+00:00,42.02999877929688,42.02999877929688,41.72999954223633,38.51168823242188,7700,0.0,
2019-12-31 00:00:00+00:00,41.79999923706055,41.79999923706055,41.5,38.38248443603516,12200,0.0,
2020-01-02 00:00:00+00:00,42.4900016784668,44.13999938964844,42.4900016784668,40.73582458496094,104400,0.0,
2020-01-03 00:00:00+00:00,43.13999938964844,43.9900016784668,43.13999938964844,40.28361892700195,43000,0.0,
2020-01-06 00:00:00+00:00,43.43999862670898,43.70000076293945,43.209999084472656,40.32976150512695,20400,0.0,
2020-01-07 00:00:00+00:00,43.70000076293945,44.15999984741211,43.650001525878906,40.56047821044922,14800,0.0,
2020-01-08 00:00:00+00:00,43.68000030517578,44.560001373291016,43.65999984741211,40.83734130859375,33500,0.0,
2020-01-09 00:00:00+00:00,45.02000045776367,45.04999923706055,44.630001068115234,41.29877471923828,28300,0.0,
2020-01-10 00:00:00+00:00,45.02000045776367,45.09000015258789,44.43000030517578,41.068058013916016,34200,0.0,
2020-01-13 00:00:00+00:00,45.18000030517578,45.93999862670898,45.18000030517578,42.27702331542969,25900,0.0,
2020-01-14 00:00:00+00:00,45.4900016784668,45.540000915527344,45.0099983215332,41.9171028137207,17500,0.0,
2020-01-15 00:00:00+00:00,45.52000045776367,45.58000183105469,45.15999984741211,41.760215759277344,24000,0.0,
2020-01-16 00:00:00+00:00,45.630001068115234,45.66999816894531,45.2599983215332,42.009395599365234,15500,0.0,
2020-01-17 00:00:00+00:00,45.720001220703125,45.720001220703125,45.27999877929688,42.009395599365234,25500,0.0,
2020-01-21 00:00:00+00:00,44.119998931884766,44.34999847412109,43.61000061035156,40.76350784301758,66600,0.0,
2020-01-22 00:00:00+00:00,44.52999877929688,44.84999847412109,43.790000915527344,40.42203903198242,18700,0.0,
2020-01-23 00:00:00+00:00,42.93000030517578,43.38999938964844,42.77999877929688,39.92368316650391,45500,0.0,
2020-01-24 00:00:00+00:00,43.2400016784668,43.33000183105469,41.70000076293945,38.68703842163086,28800,0.0,
2020-01-27 00:00:00+00:00,39.47999954223633,41.369998931884766,39.06999969482422,37.828758239746094,55200,0.0,
