date,IVR_Open,IVR_High,IVR_Low,IVR_Close,IVR_Volume,IVR_Dividends,IVR_Stock Splits
2021-01-22 00:00:00+00:00,35.400001525878906,35.79999923706055,34.400001525878906,20.324508666992188,665910,0.0,
2021-01-25 00:00:00+00:00,35.900001525878906,38.900001525878906,35.099998474121094,21.580522537231445,1712480,0.0,
2021-01-26 00:00:00+00:00,38.79999923706055,43.0,37.70000076293945,23.921260833740234,3249300,0.0,
2021-01-27 00:00:00+00:00,44.400001525878906,46.0,40.70000076293945,24.149629592895508,2529620,0.0,
2021-01-28 00:00:00+00:00,41.79999923706055,42.20000076293945,37.900001525878906,22.493980407714844,1809380,0.0,
2021-01-29 00:00:00+00:00,39.5,41.20000076293945,38.900001525878906,23.06489372253418,789970,0.0,
2021-02-01 00:00:00+00:00,40.400001525878906,40.59999847412109,38.70000076293945,22.893617630004883,684520,0.0,
2021-02-02 00:00:00+00:00,39.20000076293945,39.5,38.0,21.923067092895508,2151420,0.0,
2021-02-03 00:00:00+00:00,38.5,39.09999847412109,37.400001525878906,21.352155685424805,1126260,0.0,
2021-02-04 00:00:00+00:00,37.59999847412109,38.5,37.400001525878906,21.6947021484375,837990,0.0,
2021-02-05 00:00:00+00:00,38.29999923706055,39.400001525878906,38.20000076293945,21.980159759521484,640850,0.0,
2021-02-08 00:00:00+00:00,38.900001525878906,39.20000076293945,38.29999923706055,22.037250518798828,632790,0.0,
2021-02-09 00:00:00+00:00,38.59999847412109,38.70000076293945,37.900001525878906,21.75179100036621,581170,0.0,
2021-02-10 00:00:00+00:00,38.400001525878906,39.0,38.0,21.86597442626953,964940,0.0,
2021-02-11 00:00:00+00:00,38.59999847412109,39.20000076293945,37.29999923706055,21.980159759521484,1075530,0.0,
2021-02-12 00:00:00+00:00,38.29999923706055,39.20000076293945,37.900001525878906,21.86597442626953,631830,0.0,
2021-02-16 00:00:00+00:00,38.79999923706055,38.900001525878906,37.5,21.46633529663086,945980,0.0,
2021-02-17 00:00:00+00:00,37.79999923706055,37.900001525878906,36.20000076293945,20.66705703735352,1029000,0.0,
2021-02-18 00:00:00+00:00,36.09999847412109,36.70000076293945,35.099998474121094,20.2103271484375,786500,0.0,
2021-02-19 00:00:00+00:00,36.0,38.400001525878906,35.900001525878906,21.1237907409668,1319420,0.0,
2021-02-22 00:00:00+00:00,37.900001525878906,39.400001525878906,37.20000076293945,22.208526611328125,1506390,0.0,
2021-02-23 00:00:00+00:00,37.79999923706055,38.900001525878906,35.70000076293945,21.808881759643555,1390480,0.0,
2021-02-24 00:00:00+00:00,38.5,41.59999847412109,38.0,23.69289779663086,2040100,0.0,
2021-02-25 00:00:00+00:00,41.29999923706055,43.29999923706055,38.09999847412109,21.923067092895508,1593830,0.0,
2021-02-26 00:00:00+00:00,38.79999923706055,40.5,37.79999923706055,22.208526611328125,1064110,0.0,
2021-03-01 00:00:00+00:00,39.900001525878906,40.70000076293945,38.900001525878906,22.379796981811523,721000,0.0,
2021-03-02 00:00:00+00:00,39.09999847412109,40.20000076293945,38.79999923706055,22.779438018798828,729280,0.0,
2021-03-03 00:00:00+00:00,39.900001525878906,41.09999847412109,39.59999847412109,22.836523056030277,974840,0.0,
2021-03-04 00:00:00+00:00,39.79999923706055,40.20000076293945,37.29999923706055,21.923067092895508,1302370,0.0,
2021-03-05 00:00:00+00:00,39.0,39.0,35.5,21.46633529663086,1687040,0.0,
2021-03-08 00:00:00+00:00,38.0,38.900001525878906,36.900001525878906,21.295063018798828,1302070,0.0,
2021-03-09 00:00:00+00:00,38.0,38.09999847412109,37.09999847412109,21.46633529663086,1126280,0.0,
2021-03-10 00:00:00+00:00,37.70000076293945,38.29999923706055,37.09999847412109,21.40924453735352,1380020,0.0,
2021-03-11 00:00:00+00:00,37.70000076293945,38.5,37.400001525878906,21.46633529663086,1098760,0.0,
2021-03-12 00:00:00+00:00,37.59999847412109,38.900001525878906,37.29999923706055,21.923067092895508,1937980,0.0,
2021-03-15 00:00:00+00:00,39.09999847412109,39.900001525878906,38.59999847412109,22.779438018798828,1054190,0.0,
2021-03-16 00:00:00+00:00,39.900001525878906,40.0,39.0,22.6081600189209,795510,0.0,
2021-03-17 00:00:00+00:00,39.5,40.79999923706055,39.0,23.23616981506348,959670,0.0,
2021-03-18 00:00:00+00:00,40.400001525878906,40.900001525878906,38.5,22.208526611328125,948700,0.0,
2021-03-19 00:00:00+00:00,38.900001525878906,40.400001525878906,38.29999923706055,22.836523056030277,2788200,0.0,
2021-03-22 00:00:00+00:00,40.0,40.400001525878906,39.29999923706055,22.950714111328125,524100,0.0,
2021-03-23 00:00:00+00:00,40.0,40.29999923706055,38.59999847412109,22.379796981811523,660080,0.0,
2021-03-24 00:00:00+00:00,39.400001525878906,41.0,38.70000076293945,22.151430130004883,906970,0.0,
2021-03-25 00:00:00+00:00,38.400001525878906,39.900001525878906,37.29999923706055,22.6081600189209,821000,0.0,
2021-03-26 00:00:00+00:00,39.900001525878906,40.09999847412109,38.70000076293945,22.6081600189209,545570,0.0,
2021-03-29 00:00:00+00:00,39.59999847412109,40.79999923706055,39.20000076293945,22.779438018798828,734180,0.0,
2021-03-30 00:00:00+00:00,40.09999847412109,41.29999923706055,39.79999923706055,23.12198638916016,828580,0.0,
2021-03-31 00:00:00+00:00,41.09999847412109,41.5,40.09999847412109,22.893617630004883,683610,0.0,
2021-04-01 00:00:00+00:00,40.59999847412109,40.900001525878906,40.09999847412109,23.350351333618164,570760,0.0,
2021-04-05 00:00:00+00:00,41.20000076293945,41.5,40.400001525878906,23.179073333740234,587320,0.0,
2021-04-06 00:00:00+00:00,40.59999847412109,41.09999847412109,40.59999847412109,23.293256759643555,515920,0.0,
2021-04-07 00:00:00+00:00,40.79999923706055,41.0,40.400001525878906,23.179073333740234,514320,0.0,
2021-04-08 00:00:00+00:00,39.70000076293945,40.09999847412109,39.20000076293945,23.120689392089844,579110,0.9,
2021-04-09 00:00:00+00:00,39.400001525878906,39.70000076293945,39.20000076293945,22.94552993774414,284700,0.0,
2021-04-12 00:00:00+00:00,39.20000076293945,39.29999923706055,38.59999847412109,22.653602600097656,453480,0.0,
2021-04-13 00:00:00+00:00,39.0,39.20000076293945,38.0,22.653602600097656,459490,0.0,
2021-04-14 00:00:00+00:00,38.59999847412109,39.5,38.5,22.595224380493164,405480,0.0,
2021-04-15 00:00:00+00:00,39.0,39.09999847412109,38.0,22.186521530151367,454200,0.0,
2021-04-16 00:00:00+00:00,38.20000076293945,38.5,37.79999923706055,22.478450775146484,543850,0.0,
2021-04-19 00:00:00+00:00,38.5,38.70000076293945,37.59999847412109,22.12813949584961,524360,0.0,
2021-04-20 00:00:00+00:00,37.79999923706055,37.900001525878906,36.29999923706055,21.661052703857425,697710,0.0,
2021-04-21 00:00:00+00:00,37.0,38.0,36.70000076293945,21.777820587158203,433870,0.0,
2021-04-22 00:00:00+00:00,37.70000076293945,37.79999923706055,37.09999847412109,21.71944046020508,406550,0.0,
2021-04-23 00:00:00+00:00,37.20000076293945,38.400001525878906,37.20000076293945,22.24490547180176,473060,0.0,
2021-04-26 00:00:00+00:00,38.0,38.79999923706055,38.0,22.30329132080078,346680,0.0,
2021-04-27 00:00:00+00:00,38.79999923706055,39.09999847412109,38.29999923706055,22.478450775146484,377010,0.0,
2021-04-28 00:00:00+00:00,39.09999847412109,39.29999923706055,38.59999847412109,22.82876205444336,410800,0.0,
2021-04-29 00:00:00+00:00,39.20000076293945,39.5,38.400001525878906,22.653602600097656,369980,0.0,
2021-04-30 00:00:00+00:00,38.70000076293945,39.29999923706055,38.29999923706055,22.7703800201416,321880,0.0,
2021-05-03 00:00:00+00:00,39.20000076293945,39.70000076293945,39.0,22.7703800201416,466950,0.0,
2021-05-04 00:00:00+00:00,38.79999923706055,38.900001525878906,37.70000076293945,22.361677169799805,582110,0.0,
2021-05-05 00:00:00+00:00,38.5,38.5,37.70000076293945,22.186521530151367,458090,0.0,
2021-05-06 00:00:00+00:00,37.09999847412109,37.400001525878906,35.70000076293945,21.1939640045166,1655210,0.0,
2021-05-07 00:00:00+00:00,35.900001525878906,36.79999923706055,35.900001525878906,21.077194213867188,833690,0.0,
2021-05-10 00:00:00+00:00,36.09999847412109,36.5,35.400001525878906,20.726882934570312,685650,0.0,
2021-05-11 00:00:00+00:00,34.70000076293945,35.400001525878906,34.099998474121094,20.49334144592285,780220,0.0,
2021-05-12 00:00:00+00:00,35.0,35.29999923706055,33.599998474121094,19.67594146728516,767390,0.0,
2021-05-13 00:00:00+00:00,34.099998474121094,35.0,33.79999923706055,20.31818199157715,798070,0.0,
2021-05-14 00:00:00+00:00,35.0,35.5,34.70000076293945,20.668495178222656,554260,0.0,
2021-05-17 00:00:00+00:00,35.400001525878906,35.70000076293945,35.0,20.84365463256836,314300,0.0,
2021-05-18 00:00:00+00:00,36.0,37.09999847412109,35.70000076293945,21.1939640045166,625640,0.0,
2021-05-19 00:00:00+00:00,35.400001525878906,35.79999923706055,35.099998474121094,20.726882934570312,523110,0.0,
2021-05-20 00:00:00+00:00,35.400001525878906,35.70000076293945,35.099998474121094,20.668495178222656,347250,0.0,
2021-05-21 00:00:00+00:00,35.599998474121094,35.599998474121094,35.20000076293945,20.610109329223636,252290,0.0,
2021-05-24 00:00:00+00:00,35.29999923706055,35.5,34.599998474121094,20.49334144592285,332750,0.0,
2021-05-25 00:00:00+00:00,35.29999923706055,35.70000076293945,35.0,20.43494987487793,384310,0.0,
2021-05-26 00:00:00+00:00,35.0,36.09999847412109,34.900001525878906,20.902034759521484,545360,0.0,
2021-05-27 00:00:00+00:00,34.20000076293945,34.5,33.900001525878906,19.851099014282227,2821810,0.0,
2021-05-28 00:00:00+00:00,34.0,34.5,33.900001525878906,19.851099014282227,1013880,0.0,
2021-06-01 00:00:00+00:00,34.400001525878906,34.400001525878906,33.70000076293945,19.792713165283203,1384130,0.0,
2021-06-02 00:00:00+00:00,33.900001525878906,34.29999923706055,33.79999923706055,19.73432922363281,692330,0.0,
2021-06-03 00:00:00+00:00,33.70000076293945,34.0,33.5,19.559165954589844,717790,0.0,
2021-06-04 00:00:00+00:00,33.599998474121094,33.70000076293945,33.5,19.617555618286133,469900,0.0,
2021-06-07 00:00:00+00:00,33.5,34.29999923706055,33.5,19.96786880493164,876780,0.0,
2021-06-08 00:00:00+00:00,34.400001525878906,35.70000076293945,34.099998474121094,20.668495178222656,1253520,0.0,
2021-06-09 00:00:00+00:00,36.0,45.29999923706055,35.599998474121094,24.28840065002441,15177800,0.0,
2021-06-10 00:00:00+00:00,44.59999847412109,46.0,41.900001525878906,24.930644989013672,8598810,0.0,
2021-06-11 00:00:00+00:00,42.900001525878906,43.59999847412109,40.59999847412109,24.81387710571289,4855030,0.0,
2021-06-14 00:00:00+00:00,43.0,44.70000076293945,41.09999847412109,25.10580444335937,3688000,0.0,
2021-06-15 00:00:00+00:00,42.0,42.20000076293945,39.29999923706055,23.295848846435547,3602340,0.0,
2021-06-16 00:00:00+00:00,39.79999923706055,41.400001525878906,39.59999847412109,23.82131576538086,2193460,0.0,
2021-06-17 00:00:00+00:00,41.20000076293945,41.79999923706055,39.5,23.529386520385746,1713620,0.0,
2021-06-18 00:00:00+00:00,39.79999923706055,40.29999923706055,38.79999923706055,23.471004486083984,3366840,0.0,
2021-06-21 00:00:00+00:00,39.70000076293945,40.70000076293945,38.400001525878906,23.529386520385746,2134450,0.0,
2021-06-22 00:00:00+00:00,40.09999847412109,40.20000076293945,39.20000076293945,23.354232788085938,959620,0.0,
2021-06-23 00:00:00+00:00,39.900001525878906,41.400001525878906,39.79999923706055,23.529386520385746,1500420,0.0,
2021-06-24 00:00:00+00:00,40.900001525878906,41.79999923706055,40.59999847412109,24.054859161376957,1641110,0.0,
2021-06-25 00:00:00+00:00,41.09999847412109,41.70000076293945,40.59999847412109,23.70454788208008,1144840,0.0,
2021-06-28 00:00:00+00:00,40.79999923706055,41.09999847412109,40.09999847412109,23.82131576538086,766200,0.0,
2021-06-29 00:00:00+00:00,40.79999923706055,40.79999923706055,39.09999847412109,22.887149810791016,1097550,0.0,
2021-06-30 00:00:00+00:00,39.29999923706055,39.59999847412109,38.59999847412109,22.7703800201416,779490,0.0,
2021-07-01 00:00:00+00:00,39.20000076293945,39.29999923706055,38.59999847412109,22.53683280944824,736260,0.0,
2021-07-02 00:00:00+00:00,38.09999847412109,38.09999847412109,35.599998474121094,22.11838150024414,1560740,0.9,
2021-07-06 00:00:00+00:00,36.59999847412109,36.59999847412109,34.70000076293945,21.0423526763916,1669460,0.0,
2021-07-07 00:00:00+00:00,35.20000076293945,35.5,34.0,20.6238956451416,958420,0.0,
2021-07-08 00:00:00+00:00,33.79999923706055,35.099998474121094,33.29999923706055,20.6238956451416,886730,0.0,
2021-07-09 00:00:00+00:00,34.900001525878906,35.70000076293945,34.70000076293945,21.28146743774414,531900,0.0,
2021-07-12 00:00:00+00:00,35.20000076293945,35.599998474121094,34.900001525878906,20.92278861999512,429100,0.0,
2021-07-13 00:00:00+00:00,34.70000076293945,34.900001525878906,33.599998474121094,20.26521873474121,648530,0.0,
2021-07-14 00:00:00+00:00,34.099998474121094,34.29999923706055,33.20000076293945,19.90654182434082,609030,0.0,
2021-07-15 00:00:00+00:00,33.400001525878906,34.5,32.79999923706055,20.50433158874512,701510,0.0,
2021-07-16 00:00:00+00:00,34.400001525878906,34.5,33.099998474121094,20.26521873474121,706290,0.0,
2021-07-19 00:00:00+00:00,33.20000076293945,33.5,32.20000076293945,19.84676742553711,974750,0.0,
2021-07-20 00:00:00+00:00,33.5,35.099998474121094,33.099998474121094,20.92278861999512,682090,0.0,
2021-07-21 00:00:00+00:00,35.0,36.20000076293945,35.0,21.460805892944336,585910,0.0,
2021-07-22 00:00:00+00:00,35.599998474121094,35.70000076293945,34.400001525878906,20.6238956451416,524310,0.0,
2021-07-23 00:00:00+00:00,34.599998474121094,34.900001525878906,34.099998474121094,20.444557189941406,363020,0.0,
2021-07-26 00:00:00+00:00,34.20000076293945,35.0,34.099998474121094,20.743453979492188,298260,0.0,
2021-07-27 00:00:00+00:00,34.5,34.5,33.79999923706055,20.444557189941406,321150,0.0,
2021-07-28 00:00:00+00:00,34.5,34.900001525878906,33.900001525878906,20.6238956451416,268860,0.0,
2021-07-29 00:00:00+00:00,34.5,35.5,34.400001525878906,20.803232192993164,296110,0.0,
2021-07-30 00:00:00+00:00,34.79999923706055,35.29999923706055,34.20000076293945,20.564115524291992,296470,0.0,
2021-08-02 00:00:00+00:00,34.70000076293945,35.20000076293945,34.099998474121094,20.444557189941406,316200,0.0,
2021-08-03 00:00:00+00:00,34.400001525878906,34.400001525878906,33.400001525878906,20.444557189941406,429310,0.0,
2021-08-04 00:00:00+00:00,33.900001525878906,34.29999923706055,33.20000076293945,20.205440521240234,904470,0.0,
2021-08-05 00:00:00+00:00,31.299999237060547,32.400001525878906,30.899999618530277,19.06963157653809,1032720,0.0,
2021-08-06 00:00:00+00:00,31.799999237060547,32.599998474121094,31.600000381469727,19.06963157653809,389890,0.0,
2021-08-09 00:00:00+00:00,31.700000762939453,31.799999237060547,31.200000762939453,18.83051109313965,902700,0.0,
2021-08-10 00:00:00+00:00,31.600000381469727,32.400001525878906,31.299999237060547,18.9500732421875,545980,0.0,
2021-08-11 00:00:00+00:00,31.899999618530277,32.0,31.5,18.83051109313965,265360,0.0,
2021-08-12 00:00:00+00:00,31.799999237060547,31.799999237060547,31.0,18.770732879638672,478140,0.0,
2021-08-13 00:00:00+00:00,31.200000762939453,32.5,31.100000381469727,19.06963157653809,759710,0.0,
2021-08-16 00:00:00+00:00,31.600000381469727,31.799999237060547,31.200000762939453,18.65117454528809,436170,0.0,
2021-08-17 00:00:00+00:00,31.200000762939453,31.299999237060547,30.799999237060547,18.531614303588867,516190,0.0,
2021-08-18 00:00:00+00:00,31.0,31.100000381469727,30.399999618530277,18.17293930053711,616710,0.0,
2021-08-19 00:00:00+00:00,30.0,30.600000381469727,29.600000381469727,17.933820724487305,747360,0.0,
2021-08-20 00:00:00+00:00,30.0,31.100000381469727,29.799999237060547,18.47183609008789,371220,0.0,
2021-08-23 00:00:00+00:00,30.799999237060547,31.5,30.799999237060547,18.71095466613769,654940,0.0,
2021-08-24 00:00:00+00:00,31.5,31.899999618530277,31.399999618530277,18.83051109313965,562290,0.0,
2021-08-25 00:00:00+00:00,31.600000381469727,31.899999618530277,31.200000762939453,18.83051109313965,414670,0.0,
2021-08-26 00:00:00+00:00,31.5,31.899999618530277,30.899999618530277,18.47183609008789,382870,0.0,
2021-08-27 00:00:00+00:00,31.100000381469727,31.899999618530277,31.0,18.65117454528809,451980,0.0,
2021-08-30 00:00:00+00:00,31.399999618530277,31.5,30.700000762939453,18.47183609008789,495380,0.0,
2021-08-31 00:00:00+00:00,31.0,31.700000762939453,30.899999618530277,18.65117454528809,582710,0.0,
2021-09-01 00:00:00+00:00,31.200000762939453,31.5,31.100000381469727,18.71095466613769,259080,0.0,
2021-09-02 00:00:00+00:00,31.5,31.5,31.100000381469727,18.770732879638672,318060,0.0,
2021-09-03 00:00:00+00:00,31.100000381469727,31.5,30.5,18.47183609008789,602740,0.0,
2021-09-07 00:00:00+00:00,30.899999618530277,31.299999237060547,30.700000762939453,18.41205596923828,415420,0.0,
2021-09-08 00:00:00+00:00,30.700000762939453,30.899999618530277,30.299999237060547,18.292499542236328,348190,0.0,
2021-09-09 00:00:00+00:00,30.600000381469727,31.100000381469727,30.399999618530277,18.292499542236328,422930,0.0,
2021-09-10 00:00:00+00:00,30.899999618530277,30.899999618530277,30.200000762939453,18.053380966186523,920110,0.0,
2021-09-13 00:00:00+00:00,30.5,31.0,30.200000762939453,18.531614303588867,377380,0.0,
2021-09-14 00:00:00+00:00,31.100000381469727,31.100000381469727,30.600000381469727,18.41205596923828,229100,0.0,
2021-09-15 00:00:00+00:00,30.700000762939453,30.899999618530277,30.600000381469727,18.41205596923828,293780,0.0,
2021-09-16 00:00:00+00:00,30.700000762939453,31.0,30.600000381469727,18.41205596923828,189700,0.0,
2021-09-17 00:00:00+00:00,30.700000762939453,31.399999618530277,30.700000762939453,18.65117454528809,1077770,0.0,
2021-09-20 00:00:00+00:00,30.600000381469727,31.0,30.200000762939453,18.292499542236328,380040,0.0,
2021-09-21 00:00:00+00:00,30.700000762939453,31.0,30.5,18.531614303588867,238740,0.0,
2021-09-22 00:00:00+00:00,31.0,31.799999237060547,30.899999618530277,18.83051109313965,277770,0.0,
2021-09-23 00:00:00+00:00,31.700000762939453,31.799999237060547,31.200000762939453,18.65117454528809,224420,0.0,
2021-09-24 00:00:00+00:00,31.200000762939453,31.5,31.0,18.65117454528809,209010,0.0,
2021-09-27 00:00:00+00:00,31.700000762939453,32.099998474121094,31.399999618530277,19.009849548339844,449550,0.0,
2021-09-28 00:00:00+00:00,31.899999618530277,32.0,31.100000381469727,18.65117454528809,377950,0.0,
2021-09-29 00:00:00+00:00,31.700000762939453,31.700000762939453,31.100000381469727,18.770732879638672,279080,0.0,
2021-09-30 00:00:00+00:00,31.399999618530277,31.700000762939453,31.200000762939453,18.83051109313965,233000,0.0,
2021-10-01 00:00:00+00:00,31.5,32.400001525878906,31.5,19.368526458740234,407370,0.0,
2021-10-04 00:00:00+00:00,32.400001525878906,32.900001525878906,32.20000076293945,19.308746337890625,339790,0.0,
2021-10-05 00:00:00+00:00,32.20000076293945,32.70000076293945,31.899999618530277,19.48808479309082,327300,0.0,
2021-10-06 00:00:00+00:00,32.20000076293945,32.5,32.099998474121094,19.368526458740234,255650,0.0,
2021-10-07 00:00:00+00:00,32.5,32.900001525878906,32.400001525878906,19.48808479309082,403060,0.0,
2021-10-08 00:00:00+00:00,31.799999237060547,32.099998474121094,31.600000381469727,19.48808860778809,242910,0.9,
2021-10-11 00:00:00+00:00,31.700000762939453,32.099998474121094,31.700000762939453,19.672515869140625,229600,0.0,
2021-10-12 00:00:00+00:00,32.099998474121094,32.400001525878906,31.600000381469727,19.91842269897461,358890,0.0,
2021-10-13 00:00:00+00:00,32.29999923706055,32.5,32.0,19.97989845275879,331880,0.0,
2021-10-14 00:00:00+00:00,32.400001525878906,32.70000076293945,32.20000076293945,20.0413761138916,244160,0.0,
2021-10-15 00:00:00+00:00,32.79999923706055,33.099998474121094,32.29999923706055,19.85694694519043,402720,0.0,
2021-10-18 00:00:00+00:00,32.20000076293945,32.599998474121094,32.0,19.85694694519043,316970,0.0,
2021-10-19 00:00:00+00:00,32.29999923706055,32.29999923706055,32.0,19.672515869140625,196480,0.0,
2021-10-20 00:00:00+00:00,32.099998474121094,32.29999923706055,31.700000762939453,19.48808860778809,376230,0.0,
2021-10-21 00:00:00+00:00,31.899999618530277,32.29999923706055,31.5,19.549562454223636,371600,0.0,
2021-10-22 00:00:00+00:00,31.799999237060547,31.799999237060547,31.100000381469727,19.42660903930664,336080,0.0,
2021-10-25 00:00:00+00:00,31.700000762939453,31.899999618530277,31.5,19.48808860778809,254440,0.0,
2021-10-26 00:00:00+00:00,31.899999618530277,32.099998474121094,31.299999237060547,19.2421817779541,400590,0.0,
2021-10-27 00:00:00+00:00,31.5,32.400001525878906,31.299999237060547,19.48808860778809,560750,0.0,
2021-10-28 00:00:00+00:00,31.799999237060547,31.899999618530277,31.200000762939453,19.42660903930664,336830,0.0,
2021-10-29 00:00:00+00:00,31.5,31.700000762939453,31.299999237060547,19.303653717041016,374280,0.0,
2021-11-01 00:00:00+00:00,31.399999618530277,32.0,31.299999237060547,19.672515869140625,646040,0.0,
2021-11-02 00:00:00+00:00,31.799999237060547,32.099998474121094,31.399999618530277,19.73398971557617,435830,0.0,
2021-11-03 00:00:00+00:00,32.0,33.20000076293945,31.799999237060547,19.97989845275879,784320,0.0,
2021-11-04 00:00:00+00:00,32.70000076293945,33.400001525878906,32.400001525878906,20.10285377502441,490740,0.0,
2021-11-05 00:00:00+00:00,32.900001525878906,34.0,32.79999923706055,20.71762084960937,691500,0.0,
2021-11-08 00:00:00+00:00,33.79999923706055,33.79999923706055,32.79999923706055,20.28728485107422,608410,0.0,
2021-11-09 00:00:00+00:00,32.900001525878906,32.900001525878906,32.400001525878906,20.10285377502441,365520,0.0,
2021-11-10 00:00:00+00:00,32.5,32.900001525878906,32.099998474121094,19.795467376708984,472470,0.0,
2021-11-11 00:00:00+00:00,32.29999923706055,32.400001525878906,31.899999618530277,19.795467376708984,284490,0.0,
2021-11-12 00:00:00+00:00,32.29999923706055,32.400001525878906,31.899999618530277,19.672515869140625,209170,0.0,
2021-11-15 00:00:00+00:00,32.0,32.099998474121094,31.799999237060547,19.61104202270508,311150,0.0,
2021-11-16 00:00:00+00:00,31.899999618530277,31.899999618530277,31.600000381469727,19.48808860778809,252850,0.0,
2021-11-17 00:00:00+00:00,31.5,31.600000381469727,31.0,19.2421817779541,419010,0.0,
2021-11-18 00:00:00+00:00,31.399999618530277,31.5,30.899999618530277,19.18070602416992,539900,0.0,
2021-11-19 00:00:00+00:00,31.0,31.399999618530277,30.899999618530277,19.303653717041016,418670,0.0,
2021-11-22 00:00:00+00:00,31.100000381469727,31.200000762939453,30.600000381469727,18.873321533203125,620410,0.0,
2021-11-23 00:00:00+00:00,30.600000381469727,31.0,30.5,19.057748794555664,605010,0.0,
2021-11-24 00:00:00+00:00,30.899999618530277,31.5,30.799999237060547,19.18070602416992,283070,0.0,
2021-11-26 00:00:00+00:00,30.600000381469727,31.0,30.0,18.934797286987305,569170,0.0,
2021-11-29 00:00:00+00:00,31.0,31.100000381469727,30.100000381469727,18.873321533203125,644700,0.0,
2021-11-30 00:00:00+00:00,30.5,30.600000381469727,29.5,18.442983627319336,852430,0.0,
2021-12-01 00:00:00+00:00,30.299999237060547,30.5,29.299999237060547,18.01264762878418,750270,0.0,
2021-12-02 00:00:00+00:00,29.399999618530277,30.200000762939453,29.299999237060547,18.442983627319336,709860,0.0,
2021-12-03 00:00:00+00:00,30.299999237060547,30.299999237060547,29.5,18.19707679748535,724130,0.0,
2021-12-06 00:00:00+00:00,29.600000381469727,31.100000381469727,29.5,18.811843872070312,795610,0.0,
2021-12-07 00:00:00+00:00,30.899999618530277,31.100000381469727,30.700000762939453,19.057748794555664,515840,0.0,
2021-12-08 00:00:00+00:00,31.0,31.5,30.600000381469727,19.057748794555664,388530,0.0,
2021-12-09 00:00:00+00:00,30.799999237060547,31.200000762939453,30.700000762939453,19.11922836303711,401160,0.0,
2021-12-10 00:00:00+00:00,31.200000762939453,31.399999618530277,30.299999237060547,18.627412796020508,494530,0.0,
2021-12-13 00:00:00+00:00,30.299999237060547,30.399999618530277,29.299999237060547,18.25855255126953,670040,0.0,
2021-12-14 00:00:00+00:00,29.600000381469727,30.200000762939453,29.0,17.828216552734375,598400,0.0,
2021-12-15 00:00:00+00:00,29.299999237060547,29.600000381469727,28.600000381469727,18.01264762878418,731220,0.0,
2021-12-16 00:00:00+00:00,29.5,29.799999237060547,28.899999618530277,17.889698028564453,532690,0.0,
2021-12-17 00:00:00+00:00,29.0,29.200000762939453,28.0,17.27492904663086,1887500,0.0,
2021-12-20 00:00:00+00:00,27.600000381469727,27.700000762939453,26.299999237060547,16.6601619720459,1022110,0.0,
2021-12-21 00:00:00+00:00,27.5,28.399999618530277,27.299999237060547,17.39788246154785,510350,0.0,
2021-12-22 00:00:00+00:00,28.100000381469727,28.700000762939453,28.0,17.58230972290039,327740,0.0,
2021-12-23 00:00:00+00:00,28.200000762939453,28.899999618530277,28.100000381469727,17.58230972290039,352870,0.0,
2021-12-27 00:00:00+00:00,28.600000381469727,28.799999237060547,28.200000762939453,17.520835876464844,330860,0.0,
2021-12-28 00:00:00+00:00,28.5,28.899999618530277,28.399999618530277,17.520835876464844,499800,0.0,
2021-12-29 00:00:00+00:00,28.600000381469727,28.700000762939453,28.200000762939453,17.58230972290039,343580,0.0,
2021-12-30 00:00:00+00:00,28.700000762939453,29.100000381469727,28.5,17.58230972290039,365840,0.0,
2021-12-31 00:00:00+00:00,28.600000381469727,28.799999237060547,27.799999237060547,17.090497970581055,468230,0.0,
2022-01-03 00:00:00+00:00,28.5,29.299999237060547,28.399999618530277,17.951171875,500760,0.0,
2022-01-04 00:00:00+00:00,29.399999618530277,30.0,29.299999237060547,18.320032119750977,398730,0.0,
2022-01-05 00:00:00+00:00,29.799999237060547,30.0,29.200000762939453,17.951171875,457860,0.0,
2022-01-06 00:00:00+00:00,30.100000381469727,30.100000381469727,28.799999237060547,18.01264762878418,465710,0.0,
2022-01-07 00:00:00+00:00,29.5,30.200000762939453,29.399999618530277,18.381505966186523,1040760,0.0,
2022-01-10 00:00:00+00:00,29.0,29.200000762939453,28.600000381469727,18.25473976135254,645700,0.9,
2022-01-11 00:00:00+00:00,28.799999237060547,29.0,28.5,18.38150787353516,295880,0.0,
2022-01-12 00:00:00+00:00,28.899999618530277,29.299999237060547,28.5,18.12796974182129,429690,0.0,
2022-01-13 00:00:00+00:00,28.799999237060547,29.0,28.0,17.747661590576172,785900,0.0,
2022-01-14 00:00:00+00:00,28.200000762939453,28.200000762939453,27.399999618530277,17.811046600341797,499670,0.0,
2022-01-18 00:00:00+00:00,27.799999237060547,28.200000762939453,27.0,17.177200317382812,444550,0.0,
2022-01-19 00:00:00+00:00,27.299999237060547,27.399999618530277,26.700000762939453,16.923664093017578,379410,0.0,
2022-01-20 00:00:00+00:00,27.0,27.0,26.100000381469727,16.60674476623535,385850,0.0,
2022-01-21 00:00:00+00:00,26.0,26.100000381469727,25.200000762939453,15.972896575927734,688670,0.0,
2022-01-24 00:00:00+00:00,24.600000381469727,25.399999618530277,23.700000762939453,16.036279678344727,1001450,0.0,
2022-01-25 00:00:00+00:00,25.200000762939453,26.600000381469727,24.899999618530277,16.54335594177246,687840,0.0,
