date,FCO_Open,FCO_High,FCO_Low,FCO_Close,FCO_Volume,FCO_Dividends,FCO_Stock Splits
2018-10-24 00:00:00+00:00,8.239999771118164,8.390000343322754,8.1899995803833,4.020195484161377,44100,0.0,
2018-10-25 00:00:00+00:00,8.210000038146973,8.34000015258789,8.020000457763672,4.025073528289795,30600,0.0,
2018-10-26 00:00:00+00:00,8.09000015258789,8.380000114440918,8.050000190734863,3.951891422271729,20500,0.0,
2018-10-29 00:00:00+00:00,8.0600004196167,8.34000015258789,8.0600004196167,3.937254905700684,22900,0.0,
2018-10-30 00:00:00+00:00,8.140000343322754,8.399999618530273,7.980000019073486,4.0982584953308105,46600,0.0,
2018-10-31 00:00:00+00:00,8.399999618530273,8.399999618530273,8.149999618530273,4.010438442230225,25600,0.0,
2018-11-01 00:00:00+00:00,8.319999694824219,8.4399995803833,8.069999694824219,4.117773532867432,19200,0.0,
2018-11-02 00:00:00+00:00,8.59000015258789,8.59000015258789,8.199999809265137,4.049468994140625,20100,0.0,
2018-11-05 00:00:00+00:00,8.25,8.380000114440918,8.25,4.025073528289795,26300,0.0,
2018-11-06 00:00:00+00:00,8.270000457763672,8.510000228881836,8.25,4.078743934631348,34800,0.0,
2018-11-07 00:00:00+00:00,8.449999809265137,8.489999771118164,8.359999656677246,4.127531051635742,14900,0.0,
2018-11-08 00:00:00+00:00,8.520000457763672,8.550000190734863,8.399999618530273,4.122653007507324,15800,0.0,
2018-11-09 00:00:00+00:00,8.460000038146973,8.550000190734863,8.369999885559082,4.132411003112793,17900,0.0,
2018-11-12 00:00:00+00:00,8.470000267028809,8.470000267028809,8.260000228881836,4.117773532867432,19200,0.0,
2018-11-13 00:00:00+00:00,8.510000228881836,8.510000228881836,8.25,4.059226989746094,29200,0.0,
2018-11-14 00:00:00+00:00,8.390000343322754,8.479999542236328,8.270000457763672,4.034832954406738,24600,0.0,
2018-11-15 00:00:00+00:00,8.25,8.380000114440918,8.170000076293945,4.0397114753723145,27100,0.0,
2018-11-16 00:00:00+00:00,8.270000457763672,8.550000190734863,8.130000114440918,4.207006931304932,26800,0.07,
2018-11-19 00:00:00+00:00,8.300000190734863,8.300000190734863,8.050000190734863,4.000347137451172,27700,0.0,
2018-11-20 00:00:00+00:00,8.050000190734863,8.069999694824219,7.860000133514404,3.946224451065064,18900,0.0,
2018-11-21 00:00:00+00:00,8.100000381469727,8.25,8.0,3.94130277633667,24600,0.0,
2018-11-23 00:00:00+00:00,8.0600004196167,8.0600004196167,7.940000057220459,3.906859159469605,17700,0.0,
2018-11-26 00:00:00+00:00,8.0,8.140000343322754,7.940000057220459,3.921619415283203,20000,0.0,
2018-11-27 00:00:00+00:00,7.949999809265137,8.149999618530273,7.860000133514404,3.90193772315979,32000,0.0,
2018-11-28 00:00:00+00:00,8.0,8.119999885559082,7.699999809265137,3.8281307220458975,53400,0.0,
2018-11-29 00:00:00+00:00,7.769999980926514,7.989999771118164,7.320000171661377,3.6952779293060303,67000,0.0,
2018-11-30 00:00:00+00:00,7.510000228881836,7.630000114440918,7.46999979019165,3.675596237182617,42500,0.0,
2018-12-03 00:00:00+00:00,7.53000020980835,7.659999847412109,7.5,3.719881296157837,37200,0.0,
2018-12-04 00:00:00+00:00,7.550000190734863,7.829999923706055,7.550000190734863,3.813369512557984,46800,0.0,
2018-12-06 00:00:00+00:00,7.769999980926514,7.789999961853027,7.570000171661377,3.7247989177703857,33500,0.0,
2018-12-07 00:00:00+00:00,7.590000152587891,7.730000019073486,7.53000020980835,3.769083261489868,14800,0.0,
2018-12-10 00:00:00+00:00,7.690000057220459,7.860000133514404,7.690000057220459,3.837972640991211,16700,0.0,
2018-12-11 00:00:00+00:00,7.809999942779541,7.820000171661377,7.730000019073486,3.8035290241241455,21600,0.0,
2018-12-12 00:00:00+00:00,7.760000228881836,7.78000020980835,7.550000190734863,3.719881296157837,30700,0.0,
2018-12-13 00:00:00+00:00,7.579999923706055,7.690000057220459,7.53000020980835,3.7051172256469727,45100,0.0,
2018-12-14 00:00:00+00:00,7.420000076293945,7.590000152587891,7.239999771118164,3.621471881866455,62600,0.0,
2018-12-17 00:00:00+00:00,7.300000190734863,7.400000095367432,7.170000076293945,3.542743682861328,59600,0.0,
2018-12-18 00:00:00+00:00,7.179999828338623,7.309999942779541,7.099999904632568,3.5329020023345947,51100,0.0,
2018-12-19 00:00:00+00:00,7.019999980926514,7.269999980926514,6.909999847412109,3.552584648132324,75300,0.0,
2018-12-20 00:00:00+00:00,7.21999979019165,7.21999979019165,6.650000095367432,3.3705263137817383,79300,0.0,
2018-12-21 00:00:00+00:00,6.949999809265137,6.949999809265137,6.659999847412109,3.355764627456665,59700,0.0,
2018-12-24 00:00:00+00:00,6.860000133514404,6.949999809265137,6.849999904632568,3.419731855392456,14000,0.0,
2018-12-26 00:00:00+00:00,6.809999942779541,7.159999847412109,6.809999942779541,3.5033791065216064,46200,0.0,
2018-12-27 00:00:00+00:00,7.139999866485596,7.179999828338623,7.039999961853027,3.5033791065216064,15000,0.0,
2018-12-28 00:00:00+00:00,6.960000038146973,7.130000114440918,6.949999809265137,3.5282256603240967,77000,0.07,
2018-12-31 00:00:00+00:00,7.110000133514404,7.320000171661377,7.110000133514404,3.538166046142578,16800,0.0,
2019-01-02 00:00:00+00:00,7.099999904632568,7.179999828338623,7.079999923706055,3.5679800510406494,50800,0.0,
2019-01-03 00:00:00+00:00,7.150000095367432,7.239999771118164,7.150000095367432,3.5729501247406006,31400,0.0,
2019-01-04 00:00:00+00:00,7.21999979019165,7.260000228881836,7.199999809265137,3.5928268432617188,67000,0.0,
2019-01-07 00:00:00+00:00,7.25,7.369999885559082,7.25,3.662398338317871,31700,0.0,
2019-01-08 00:00:00+00:00,7.360000133514404,7.519999980926514,7.210000038146973,3.6723380088806152,88500,0.0,
2019-01-09 00:00:00+00:00,7.400000095367432,7.440000057220459,7.340000152587891,3.6971845626831055,27600,0.0,
2019-01-10 00:00:00+00:00,7.46999979019165,7.650000095367432,7.389999866485596,3.8015403747558594,38300,0.0,
2019-01-11 00:00:00+00:00,7.679999828338623,7.78000020980835,7.639999866485596,3.851233720779419,25900,0.0,
2019-01-14 00:00:00+00:00,7.769999980926514,7.829999923706055,7.760000228881836,3.8711094856262207,30900,0.0,
2019-01-15 00:00:00+00:00,7.739999771118164,7.849999904632568,7.739999771118164,3.8909897804260254,24700,0.0,
2019-01-16 00:00:00+00:00,7.800000190734863,7.840000152587891,7.789999961853027,3.8909897804260254,16000,0.0,
2019-01-17 00:00:00+00:00,7.869999885559082,7.900000095367432,7.809999942779541,3.925773859024048,15800,0.0,
2019-01-18 00:00:00+00:00,7.880000114440918,8.140000343322754,7.840000152587891,3.9506192207336426,53100,0.0,
2019-01-22 00:00:00+00:00,7.909999847412109,7.949999809265137,7.800000190734863,3.940593242645264,26700,0.07,
2019-01-23 00:00:00+00:00,7.869999885559082,7.869999885559082,7.75,3.88544511795044,25800,0.0,
2019-01-24 00:00:00+00:00,7.760000228881836,7.860000133514404,7.730000019073486,3.8954713344573975,18200,0.0,
2019-01-25 00:00:00+00:00,7.75,7.809999942779541,7.75,3.890456914901733,15500,0.0,
2019-01-28 00:00:00+00:00,7.789999961853027,7.809999942779541,7.760000228881836,3.915526390075684,18800,0.0,
2019-01-29 00:00:00+00:00,7.789999961853027,7.880000114440918,7.769999980926514,3.925553321838379,6800,0.0,
2019-01-30 00:00:00+00:00,7.820000171661377,7.869999885559082,7.789999961853027,3.940593242645264,26700,0.0,
2019-01-31 00:00:00+00:00,7.829999923706055,7.920000076293945,7.829999923706055,3.940593242645264,19800,0.0,
2019-02-01 00:00:00+00:00,7.980000019073486,7.980000019073486,7.889999866485596,3.97568678855896,22300,0.0,
2019-02-04 00:00:00+00:00,7.940000057220459,7.989999771118164,7.889999866485596,4.005766868591309,35300,0.0,
2019-02-05 00:00:00+00:00,7.980000019073486,7.989999771118164,7.940000057220459,4.000754833221436,8900,0.0,
2019-02-06 00:00:00+00:00,7.989999771118164,8.010000228881836,7.96999979019165,4.000754833221436,16100,0.0,
2019-02-07 00:00:00+00:00,7.980000019073486,8.020000457763672,7.980000019073486,4.015795707702637,13700,0.0,
2019-02-08 00:00:00+00:00,7.96999979019165,7.989999771118164,7.96999979019165,4.000754833221436,4300,0.0,
2019-02-11 00:00:00+00:00,7.989999771118164,8.050000190734863,7.989999771118164,4.030833721160889,10100,0.0,
2019-02-12 00:00:00+00:00,8.069999694824219,8.079999923706055,8.039999961853027,4.04587459564209,23000,0.0,
2019-02-13 00:00:00+00:00,8.069999694824219,8.100000381469727,8.069999694824219,4.060914993286133,10500,0.0,
2019-02-14 00:00:00+00:00,8.100000381469727,8.15999984741211,8.010000228881836,4.070942401885986,60900,0.0,
2019-02-15 00:00:00+00:00,8.130000114440918,8.1899995803833,8.109999656677246,4.07595682144165,40000,0.0,
2019-02-19 00:00:00+00:00,8.130000114440918,8.170000076293945,8.100000381469727,4.070942401885986,43300,0.0,
2019-02-20 00:00:00+00:00,8.100000381469727,8.100000381469727,8.050000190734863,4.075999736785889,25400,0.07,
2019-02-21 00:00:00+00:00,8.079999923706055,8.09000015258789,8.050000190734863,4.086113452911377,29300,0.0,
2019-02-22 00:00:00+00:00,8.100000381469727,8.109999656677246,8.079999923706055,4.101284980773926,24900,0.0,
2019-02-25 00:00:00+00:00,8.109999656677246,8.130000114440918,8.039999961853027,4.065884590148926,25400,0.0,
2019-02-26 00:00:00+00:00,8.069999694824219,8.109999656677246,8.039999961853027,4.081056118011475,10200,0.0,
2019-02-27 00:00:00+00:00,8.050000190734863,8.130000114440918,8.039999961853027,4.1113996505737305,19400,0.0,
2019-02-28 00:00:00+00:00,8.130000114440918,8.130000114440918,8.09000015258789,4.101284980773926,11500,0.0,
2019-03-01 00:00:00+00:00,8.130000114440918,8.199999809265137,8.109999656677246,4.1063408851623535,32700,0.0,
2019-03-04 00:00:00+00:00,8.109999656677246,8.140000343322754,8.0600004196167,4.116456985473633,22100,0.0,
2019-03-05 00:00:00+00:00,8.130000114440918,8.130000114440918,8.119999885559082,4.1063408851623535,5900,0.0,
2019-03-06 00:00:00+00:00,8.119999885559082,8.1899995803833,8.050000190734863,4.1113996505737305,35400,0.0,
2019-03-07 00:00:00+00:00,8.079999923706055,8.079999923706055,8.039999961853027,4.075999736785889,10800,0.0,
2019-03-08 00:00:00+00:00,8.0600004196167,8.0600004196167,8.050000190734863,4.075999736785889,19100,0.0,
2019-03-11 00:00:00+00:00,8.100000381469727,8.109999656677246,8.079999923706055,4.086113452911377,17900,0.0,
2019-03-12 00:00:00+00:00,8.050000190734863,8.109999656677246,8.050000190734863,4.081056118011475,18700,0.0,
2019-03-13 00:00:00+00:00,8.079999923706055,8.15999984741211,8.0600004196167,4.075999736785889,21400,0.0,
2019-03-14 00:00:00+00:00,8.069999694824219,8.149999618530273,8.069999694824219,4.086113452911377,13600,0.0,
2019-03-15 00:00:00+00:00,8.109999656677246,8.15999984741211,8.109999656677246,4.1113996505737305,32000,0.0,
2019-03-18 00:00:00+00:00,8.119999885559082,8.130000114440918,8.109999656677246,4.1063408851623535,10700,0.0,
2019-03-19 00:00:00+00:00,8.130000114440918,8.180000305175781,8.130000114440918,4.131628036499023,33100,0.0,
2019-03-20 00:00:00+00:00,8.100000381469727,8.170000076293945,8.100000381469727,4.16733455657959,24100,0.07,
2019-03-21 00:00:00+00:00,8.109999656677246,8.239999771118164,8.109999656677246,4.1826348304748535,13800,0.0,
2019-03-22 00:00:00+00:00,8.210000038146973,8.239999771118164,8.15999984741211,4.1826348304748535,16400,0.0,
2019-03-25 00:00:00+00:00,8.229999542236328,8.229999542236328,8.119999885559082,4.152031421661377,26900,0.0,
2019-03-26 00:00:00+00:00,8.130000114440918,8.15999984741211,8.130000114440918,4.152031421661377,13100,0.0,
2019-03-27 00:00:00+00:00,8.149999618530273,8.15999984741211,8.130000114440918,4.152031421661377,23200,0.0,
2019-03-28 00:00:00+00:00,8.15999984741211,8.15999984741211,8.109999656677246,4.152031421661377,28900,0.0,
2019-03-29 00:00:00+00:00,8.239999771118164,8.25,8.119999885559082,4.146930694580078,30800,0.0,
2019-04-01 00:00:00+00:00,8.210000038146973,8.210000038146973,8.109999656677246,4.16733455657959,22200,0.0,
2019-04-02 00:00:00+00:00,8.199999809265137,8.239999771118164,8.1899995803833,4.1826348304748535,58600,0.0,
2019-04-03 00:00:00+00:00,8.1899995803833,8.279999732971191,8.180000305175781,4.172434329986572,24300,0.0,
2019-04-04 00:00:00+00:00,8.239999771118164,8.289999961853027,8.180000305175781,4.192838191986084,12900,0.0,
2019-04-05 00:00:00+00:00,8.220000267028809,8.239999771118164,8.170000076293945,4.177534103393555,22400,0.0,
2019-04-08 00:00:00+00:00,8.149999618530273,8.279999732971191,8.149999618530273,4.192838191986084,25600,0.0,
2019-04-09 00:00:00+00:00,8.199999809265137,8.289999961853027,8.199999809265137,4.1826348304748535,20500,0.0,
2019-04-10 00:00:00+00:00,8.149999618530273,8.220000267028809,8.119999885559082,4.162232398986816,28400,0.0,
2019-04-11 00:00:00+00:00,8.149999618530273,8.239999771118164,8.149999618530273,4.197938442230225,25000,0.0,
2019-04-12 00:00:00+00:00,8.239999771118164,8.329999923706055,8.239999771118164,4.228541374206543,23400,0.0,
2019-04-15 00:00:00+00:00,8.319999694824219,8.319999694824219,8.25,4.21834135055542,48800,0.0,
2019-04-16 00:00:00+00:00,8.289999961853027,8.289999961853027,8.239999771118164,4.2081403732299805,23300,0.0,
2019-04-17 00:00:00+00:00,8.260000228881836,8.329999923706055,8.229999542236328,4.203038692474365,35700,0.0,
2019-04-18 00:00:00+00:00,8.1899995803833,8.239999771118164,8.180000305175781,4.223617076873779,20200,0.07,
2019-04-22 00:00:00+00:00,8.140000343322754,8.229999542236328,8.140000343322754,4.208183288574219,22500,0.0,
2019-04-23 00:00:00+00:00,8.199999809265137,8.25,8.149999618530273,4.228762149810791,39500,0.0,
2019-04-24 00:00:00+00:00,8.1899995803833,8.260000228881836,8.15999984741211,4.208183288574219,30000,0.0,
2019-04-25 00:00:00+00:00,8.170000076293945,8.210000038146973,8.15999984741211,4.213326930999756,16700,0.0,
2019-04-26 00:00:00+00:00,8.180000305175781,8.199999809265137,8.15999984741211,4.213326930999756,16200,0.0,
2019-04-29 00:00:00+00:00,8.180000305175781,8.229999542236328,8.170000076293945,4.218471527099609,17900,0.0,
2019-04-30 00:00:00+00:00,8.279999732971191,8.279999732971191,8.1899995803833,4.228762149810791,23900,0.0,
2019-05-01 00:00:00+00:00,8.25,8.260000228881836,8.199999809265137,4.249338150024414,46900,0.0,
2019-05-02 00:00:00+00:00,8.270000457763672,8.270000457763672,8.119999885559082,4.19789457321167,26600,0.0,
2019-05-03 00:00:00+00:00,8.15999984741211,8.229999542236328,8.130000114440918,4.182461261749268,26000,0.0,
2019-05-06 00:00:00+00:00,8.119999885559082,8.260000228881836,8.100000381469727,4.218471527099609,30200,0.0,
2019-05-07 00:00:00+00:00,8.109999656677246,8.25,8.100000381469727,4.244195938110352,19000,0.0,
2019-05-08 00:00:00+00:00,8.1899995803833,8.300000190734863,8.1899995803833,4.249338150024414,21900,0.0,
2019-05-09 00:00:00+00:00,8.270000457763672,8.289999961853027,8.210000038146973,4.259627342224121,19300,0.0,
2019-05-10 00:00:00+00:00,8.229999542236328,8.300000190734863,8.15999984741211,4.239050388336182,24100,0.0,
2019-05-13 00:00:00+00:00,8.229999542236328,8.229999542236328,8.180000305175781,4.213326930999756,26800,0.0,
2019-05-14 00:00:00+00:00,8.229999542236328,8.279999732971191,8.229999542236328,4.244195938110352,24200,0.0,
2019-05-15 00:00:00+00:00,8.25,8.350000381469727,8.25,4.2802042961120605,19200,0.0,
2019-05-16 00:00:00+00:00,8.3100004196167,8.449999809265137,8.270000457763672,4.259627342224121,18900,0.0,
2019-05-17 00:00:00+00:00,8.25,8.329999923706055,8.25,4.26991605758667,21300,0.0,
2019-05-20 00:00:00+00:00,8.399999618530273,8.399999618530273,8.319999694824219,4.321361064910889,26200,0.0,
2019-05-21 00:00:00+00:00,8.329999923706055,8.34000015258789,8.140000343322754,4.243546009063721,20200,0.07,
2019-05-22 00:00:00+00:00,8.180000305175781,8.1899995803833,8.09000015258789,4.202043533325195,17300,0.0,
2019-05-23 00:00:00+00:00,8.079999923706055,8.140000343322754,8.0600004196167,4.181293487548828,10000,0.0,
2019-05-24 00:00:00+00:00,8.100000381469727,8.149999618530273,8.050000190734863,4.18648099899292,28600,0.0,
2019-05-28 00:00:00+00:00,7.96999979019165,8.079999923706055,7.960000038146973,4.129415512084961,30300,0.0,
2019-05-29 00:00:00+00:00,7.949999809265137,7.949999809265137,7.679999828338623,3.999722719192505,68600,0.0,
2019-05-30 00:00:00+00:00,7.679999828338623,7.869999885559082,7.679999828338623,4.067164421081543,26600,0.0,
2019-05-31 00:00:00+00:00,7.820000171661377,7.880000114440918,7.800000190734863,4.067164421081543,26400,0.0,
2019-06-03 00:00:00+00:00,7.849999904632568,7.929999828338623,7.829999923706055,4.087914943695068,27500,0.0,
2019-06-04 00:00:00+00:00,7.929999828338623,7.960000038146973,7.920000076293945,4.108665943145752,9200,0.0,
2019-06-05 00:00:00+00:00,7.929999828338623,8.0,7.920000076293945,4.150166034698486,13800,0.0,
2019-06-06 00:00:00+00:00,8.0,8.0600004196167,8.0,4.181293487548828,4400,0.0,
2019-06-07 00:00:00+00:00,8.039999961853027,8.149999618530273,8.039999961853027,4.1916680335998535,14400,0.0,
2019-06-10 00:00:00+00:00,8.100000381469727,8.180000305175781,8.069999694824219,4.196855068206787,21700,0.0,
2019-06-11 00:00:00+00:00,8.140000343322754,8.199999809265137,8.100000381469727,4.222795486450195,20400,0.0,
2019-06-12 00:00:00+00:00,8.15999984741211,8.199999809265137,8.100000381469727,4.238359451293945,16900,0.0,
2019-06-13 00:00:00+00:00,8.199999809265137,8.25,8.180000305175781,4.243546009063721,5800,0.0,
2019-06-14 00:00:00+00:00,8.170000076293945,8.239999771118164,8.170000076293945,4.253921508789063,9800,0.0,
2019-06-17 00:00:00+00:00,8.180000305175781,8.239999771118164,8.180000305175781,4.259109020233154,12300,0.0,
2019-06-18 00:00:00+00:00,8.25,8.289999961853027,8.199999809265137,4.264298915863037,18200,0.0,
2019-06-19 00:00:00+00:00,8.25,8.3100004196167,8.25,4.305798053741455,31100,0.0,
2019-06-20 00:00:00+00:00,8.239999771118164,8.279999732971191,8.229999542236328,4.3162617683410645,14800,0.07,
2019-06-21 00:00:00+00:00,8.239999771118164,8.25,8.119999885559082,4.305798530578613,10700,0.0,
2019-06-24 00:00:00+00:00,8.239999771118164,8.25,8.170000076293945,4.305798530578613,20000,0.0,
2019-06-25 00:00:00+00:00,8.210000038146973,8.239999771118164,8.15999984741211,4.290102958679199,9600,0.0,
2019-06-26 00:00:00+00:00,8.220000267028809,8.300000190734863,8.199999809265137,4.305798530578613,15600,0.0,
2019-06-27 00:00:00+00:00,8.260000228881836,8.380000114440918,8.199999809265137,4.368582248687744,25300,0.0,
2019-06-28 00:00:00+00:00,8.34000015258789,8.380000114440918,8.25,4.373811721801758,23200,0.0,
2019-07-01 00:00:00+00:00,8.420000076293945,8.420000076293945,8.270000457763672,4.34242057800293,33600,0.0,
2019-07-02 00:00:00+00:00,8.300000190734863,8.319999694824219,8.260000228881836,4.33195686340332,15400,0.0,
2019-07-03 00:00:00+00:00,8.289999961853027,8.399999618530273,8.289999961853027,4.39473819732666,17800,0.0,
2019-07-05 00:00:00+00:00,8.319999694824219,8.369999885559082,8.229999542236328,4.33195686340332,18900,0.0,
2019-07-08 00:00:00+00:00,8.270000457763672,8.34000015258789,8.239999771118164,4.32672643661499,14000,0.0,
2019-07-09 00:00:00+00:00,8.260000228881836,8.319999694824219,8.229999542236328,4.34242057800293,14900,0.0,
2019-07-10 00:00:00+00:00,8.3100004196167,8.40999984741211,8.300000190734863,4.368582248687744,19000,0.0,
2019-07-11 00:00:00+00:00,8.40999984741211,8.470000267028809,8.40999984741211,4.399971008300781,28100,0.0,
2019-07-12 00:00:00+00:00,8.460000038146973,8.470000267028809,8.399999618530273,4.399971008300781,22800,0.0,
2019-07-15 00:00:00+00:00,8.40999984741211,8.479999542236328,8.40999984741211,4.415666580200195,13900,0.0,
2019-07-16 00:00:00+00:00,8.449999809265137,8.489999771118164,8.420000076293945,4.441825866699219,17400,0.0,
2019-07-17 00:00:00+00:00,8.489999771118164,8.489999771118164,8.430000305175781,4.420899868011475,21600,0.0,
2019-07-18 00:00:00+00:00,8.420000076293945,8.5,8.420000076293945,4.447059631347656,19400,0.0,
2019-07-19 00:00:00+00:00,8.5,8.510000228881836,8.390000343322754,4.425957679748535,25600,0.07,
2019-07-22 00:00:00+00:00,8.430000305175781,8.489999771118164,8.40999984741211,4.436506271362305,18500,0.0,
2019-07-23 00:00:00+00:00,8.449999809265137,8.460000038146973,8.449999809265137,4.457609176635742,7700,0.0,
2019-07-24 00:00:00+00:00,8.5,8.5,8.4399995803833,4.483985424041748,21100,0.0,
2019-07-25 00:00:00+00:00,8.5,8.5,8.4399995803833,4.483985424041748,6100,0.0,
2019-07-26 00:00:00+00:00,8.5,8.550000190734863,8.470000267028809,4.483985424041748,40300,0.0,
2019-07-29 00:00:00+00:00,8.5,8.600000381469727,8.449999809265137,4.526186943054199,34000,0.0,
2019-07-30 00:00:00+00:00,8.65999984741211,8.65999984741211,8.489999771118164,4.50508451461792,35500,0.0,
2019-07-31 00:00:00+00:00,8.550000190734863,8.710000038146973,8.529999732971191,4.547289371490479,16600,0.0,
2019-08-01 00:00:00+00:00,8.579999923706055,8.630000114440918,8.579999923706055,4.531463146209717,22500,0.0,
2019-08-02 00:00:00+00:00,8.59000015258789,8.680000305175781,8.59000015258789,4.536737442016602,12500,0.0,
2019-08-05 00:00:00+00:00,8.579999923706055,8.619999885559082,8.479999542236328,4.483985424041748,16700,0.0,
2019-08-06 00:00:00+00:00,8.550000190734863,8.550000190734863,8.420000076293945,4.452332496643066,11300,0.0,
2019-08-07 00:00:00+00:00,8.4399995803833,8.4399995803833,8.199999809265137,4.389029502868652,30500,0.0,
2019-08-08 00:00:00+00:00,8.279999732971191,8.279999732971191,8.25,4.367928981781006,14700,0.0,
2019-08-09 00:00:00+00:00,8.300000190734863,8.430000305175781,8.300000190734863,4.431231021881104,19900,0.0,
2019-08-12 00:00:00+00:00,8.319999694824219,8.640000343322754,8.319999694824219,4.483985424041748,17900,0.0,
2019-08-13 00:00:00+00:00,8.40999984741211,8.489999771118164,8.390000343322754,4.436506271362305,32600,0.0,
2019-08-14 00:00:00+00:00,8.300000190734863,8.399999618530273,8.300000190734863,4.410130023956299,23800,0.0,
2019-08-15 00:00:00+00:00,8.319999694824219,8.399999618530273,8.0600004196167,4.251872539520264,65800,0.0,
2019-08-16 00:00:00+00:00,8.010000228881836,8.100000381469727,8.0,4.257194519042969,10600,0.07,
2019-08-19 00:00:00+00:00,7.949999809265137,8.079999923706055,7.949999809265137,4.273159503936768,21500,0.0,
2019-08-20 00:00:00+00:00,7.980000019073486,8.0,7.929999828338623,4.230587005615234,35100,0.0,
2019-08-21 00:00:00+00:00,7.949999809265137,7.980000019073486,7.900000095367432,4.246551990509033,25100,0.0,
2019-08-22 00:00:00+00:00,7.940000057220459,8.020000457763672,7.940000057220459,4.230587005615234,13200,0.0,
2019-08-23 00:00:00+00:00,7.960000038146973,8.180000305175781,7.960000038146973,4.331695079803467,16600,0.0,
2019-08-26 00:00:00+00:00,8.15999984741211,8.350000381469727,8.149999618530273,4.352982044219971,11600,0.0,
2019-08-27 00:00:00+00:00,8.25,8.369999885559082,8.149999618530273,4.374267101287842,22200,0.0,
2019-08-28 00:00:00+00:00,8.210000038146973,8.260000228881836,8.0,4.331695079803467,25200,0.0,
2019-08-29 00:00:00+00:00,8.0600004196167,8.119999885559082,7.929999828338623,4.257194519042969,22700,0.0,
2019-08-30 00:00:00+00:00,7.980000019073486,8.069999694824219,7.909999847412109,4.230587005615234,20100,0.0,
2019-09-03 00:00:00+00:00,7.920000076293945,7.989999771118164,7.900000095367432,4.203979969024658,25700,0.0,
2019-09-04 00:00:00+00:00,7.929999828338623,8.100000381469727,7.920000076293945,4.305087566375732,11500,0.0,
2019-09-05 00:00:00+00:00,8.029999732971191,8.050000190734863,8.029999732971191,4.278479099273682,11800,0.0,
2019-09-06 00:00:00+00:00,8.010000228881836,8.100000381469727,8.0,4.310409069061279,15800,0.0,
2019-09-09 00:00:00+00:00,8.010000228881836,8.100000381469727,7.989999771118164,4.289122104644775,17200,0.0,
2019-09-10 00:00:00+00:00,8.069999694824219,8.300000190734863,8.050000190734863,4.337016105651856,17200,0.0,
2019-09-11 00:00:00+00:00,8.1899995803833,8.229999542236328,8.130000114440918,4.342339038848877,6200,0.0,
2019-09-12 00:00:00+00:00,8.180000305175781,8.210000038146973,8.020000457763672,4.331695079803467,28900,0.0,
2019-09-13 00:00:00+00:00,8.149999618530273,8.279999732971191,8.119999885559082,4.342339038848877,32100,0.0,
2019-09-16 00:00:00+00:00,8.279999732971191,8.279999732971191,8.109999656677246,4.363624095916748,25500,0.0,
2019-09-17 00:00:00+00:00,8.15999984741211,8.210000038146973,8.100000381469727,4.310409069061279,16300,0.0,
2019-09-18 00:00:00+00:00,8.109999656677246,8.1899995803833,8.100000381469727,4.310409069061279,18200,0.0,
2019-09-19 00:00:00+00:00,8.100000381469727,8.130000114440918,8.069999694824219,4.299764633178711,26400,0.0,
2019-09-20 00:00:00+00:00,8.0,8.119999885559082,8.0,4.294397830963135,18700,0.07,
2019-09-23 00:00:00+00:00,8.029999732971191,8.15999984741211,7.96999979019165,4.278292655944824,21700,0.0,
2019-09-24 00:00:00+00:00,7.989999771118164,8.069999694824219,7.940000057220459,4.283662796020508,22700,0.0,
2019-09-25 00:00:00+00:00,7.96999979019165,7.980000019073486,7.900000095367432,4.246085643768311,30700,0.0,
2019-09-26 00:00:00+00:00,7.940000057220459,7.989999771118164,7.849999904632568,4.240718364715576,19000,0.0,
2019-09-27 00:00:00+00:00,7.909999847412109,7.929999828338623,7.869999885559082,4.224613666534424,19200,0.0,
2019-09-30 00:00:00+00:00,7.900000095367432,7.989999771118164,7.849999904632568,4.213879585266113,35300,0.0,
2019-10-01 00:00:00+00:00,7.849999904632568,7.949999809265137,7.849999904632568,4.224613666534424,17200,0.0,
2019-10-02 00:00:00+00:00,7.849999904632568,7.960000038146973,7.800000190734863,4.197775363922119,30000,0.0,
2019-10-03 00:00:00+00:00,7.880000114440918,7.920000076293945,7.800000190734863,4.192407131195068,16900,0.0,
2019-10-04 00:00:00+00:00,7.809999942779541,7.929999828338623,7.809999942779541,4.224613666534424,19300,0.0,
2019-10-07 00:00:00+00:00,7.880000114440918,7.900000095367432,7.829999923706055,4.2031426429748535,12200,0.0,
2019-10-08 00:00:00+00:00,7.849999904632568,7.869999885559082,7.820000171661377,4.197775363922119,10200,0.0,
2019-10-09 00:00:00+00:00,7.809999942779541,7.880000114440918,7.809999942779541,4.219247341156006,17800,0.0,
2019-10-10 00:00:00+00:00,7.909999847412109,7.960000038146973,7.849999904632568,4.219247341156006,19600,0.0,
2019-10-11 00:00:00+00:00,7.889999866485596,7.949999809265137,7.880000114440918,4.2568230628967285,10900,0.0,
2019-10-14 00:00:00+00:00,8.119999885559082,8.270000457763672,8.0,4.439334869384766,144100,0.0,
2019-10-15 00:00:00+00:00,8.010000228881836,8.260000228881836,8.010000228881836,4.385655403137207,23000,0.0,
2019-10-16 00:00:00+00:00,8.239999771118164,8.25,8.100000381469727,4.374917507171631,37600,0.0,
2019-10-17 00:00:00+00:00,8.149999618530273,8.270000457763672,8.149999618530273,4.423229694366455,34400,0.0,
