date,IWF_Open,IWF_High,IWF_Low,IWF_Close,IWF_Volume,IWF_Dividends,IWF_Stock Splits
2021-03-29 00:00:00+00:00,240.7100067138672,241.9499969482422,239.1300048828125,235.75875854492188,703200,0.0,
2021-03-30 00:00:00+00:00,239.7700042724609,240.3300018310547,238.33999633789065,234.58541870117188,1217900,0.0,
2021-03-31 00:00:00+00:00,241.25,244.4600067138672,241.08999633789065,237.63604736328125,1644100,0.0,
2021-04-01 00:00:00+00:00,245.3500061035156,247.0200042724609,245.3500061035156,241.39064025878903,1450300,0.0,
2021-04-05 00:00:00+00:00,248.57000732421875,251.57000732421875,248.5,245.56570434570312,1383500,0.0,
2021-04-06 00:00:00+00:00,250.7700042724609,252.6199951171875,250.3999938964844,245.73194885253903,687800,0.0,
2021-04-07 00:00:00+00:00,251.3500061035156,252.42999267578125,250.55999755859372,246.2989959716797,1264100,0.0,
2021-04-08 00:00:00+00:00,253.9199981689453,254.7100067138672,253.66000366210935,248.93899536132807,807800,0.0,
2021-04-09 00:00:00+00:00,254.16000366210935,256.8900146484375,253.6300048828125,251.08035278320312,2380600,0.0,
2021-04-12 00:00:00+00:00,256.25,257.32000732421875,255.3600006103516,251.22698974609372,1231900,0.0,
2021-04-13 00:00:00+00:00,257.4200134277344,260.0400085449219,257.4200134277344,253.8278350830078,1181800,0.0,
2021-04-14 00:00:00+00:00,260.0,260.010009765625,256.4599914550781,251.22698974609372,1066700,0.0,
2021-04-15 00:00:00+00:00,258.95001220703125,261.32000732421875,258.95001220703125,255.29444885253903,1826300,0.0,
2021-04-16 00:00:00+00:00,261.79998779296875,261.79998779296875,260.0400085449219,255.5976104736328,1658200,0.0,
2021-04-19 00:00:00+00:00,260.5899963378906,261.239990234375,258.3099975585937,253.5442352294922,1309200,0.0,
2021-04-20 00:00:00+00:00,259.010009765625,260.0400085449219,256.4599914550781,252.0287170410156,746300,0.0,
2021-04-21 00:00:00+00:00,257.4800109863281,260.0,256.7699890136719,254.091796875,2014700,0.0,
2021-04-22 00:00:00+00:00,259.9599914550781,260.8399963378906,256.5799865722656,251.901611328125,1264600,0.0,
2021-04-23 00:00:00+00:00,258.0899963378906,261.9100036621094,258.0899963378906,255.1281890869141,1303600,0.0,
2021-04-26 00:00:00+00:00,261.19000244140625,262.6000061035156,260.6000061035156,256.48736572265625,955000,0.0,
2021-04-27 00:00:00+00:00,262.260009765625,262.70001220703125,260.8699951171875,255.7540435791016,860400,0.0,
2021-04-28 00:00:00+00:00,261.20001220703125,262.19000244140625,260.6400146484375,254.99131774902344,1388200,0.0,
2021-04-29 00:00:00+00:00,263.19000244140625,263.2099914550781,258.989990234375,255.51939392089844,1449200,0.0,
2021-04-30 00:00:00+00:00,259.44000244140625,261.3299865722656,259.25,253.96466064453125,1220300,0.0,
2021-05-03 00:00:00+00:00,260.7900085449219,261.2799987792969,258.44000244140625,253.0065460205078,968400,0.0,
2021-05-04 00:00:00+00:00,257.2900085449219,257.2900085449219,252.16000366210935,249.25189208984372,1132700,0.0,
2021-05-05 00:00:00+00:00,256.6499938964844,256.82000732421875,253.3000030517578,248.0687713623047,1216400,0.0,
2021-05-06 00:00:00+00:00,253.6999969482422,255.0399932861328,251.63999938964844,249.3691864013672,1466500,0.0,
2021-05-07 00:00:00+00:00,256.8699951171875,258.3999938964844,256.25,251.22698974609372,1102400,0.0,
2021-05-10 00:00:00+00:00,256.0299987792969,256.4200134277344,251.6100006103516,246.2207946777344,2200600,0.0,
2021-05-11 00:00:00+00:00,247.2400054931641,251.47999572753903,247.02999877929688,245.2724151611328,1556500,0.0,
2021-05-12 00:00:00+00:00,247.75,249.07000732421875,244.16000366210935,239.1417694091797,1700400,0.0,
2021-05-13 00:00:00+00:00,246.75999450683597,248.6999969482422,245.0200042724609,241.3222198486328,1246900,0.0,
2021-05-14 00:00:00+00:00,248.8300018310547,252.0800018310547,248.8300018310547,245.8492889404297,1318700,0.0,
2021-05-17 00:00:00+00:00,250.22999572753903,250.88999938964844,248.44000244140625,244.6857147216797,1220800,0.0,
2021-05-18 00:00:00+00:00,250.6300048828125,251.69000244140625,248.6999969482422,243.3168792724609,1115900,0.0,
2021-05-19 00:00:00+00:00,245.0,248.9600067138672,244.8600006103516,243.28753662109372,2108700,0.0,
2021-05-20 00:00:00+00:00,249.63999938964844,253.75,249.63999938964844,247.4332733154297,1615700,0.0,
2021-05-21 00:00:00+00:00,254.00999450683597,254.4900054931641,251.69000244140625,246.2696990966797,674600,0.0,
2021-05-24 00:00:00+00:00,253.67999267578125,256.1400146484375,253.25,249.68209838867188,1418900,0.0,
2021-05-25 00:00:00+00:00,256.2300109863281,256.95001220703125,255.17999267578125,250.01454162597656,963500,0.0,
2021-05-26 00:00:00+00:00,256.29998779296875,256.75,255.75999450683597,250.7087860107422,979200,0.0,
2021-05-27 00:00:00+00:00,256.3699951171875,256.7799987792969,255.25,249.5745391845703,716100,0.0,
2021-05-28 00:00:00+00:00,256.3699951171875,257.42999267578125,255.8699951171875,250.44476318359372,4819000,0.0,
2021-06-01 00:00:00+00:00,257.0,257.2300109863281,254.22999572753903,249.1834716796875,1164400,0.0,
2021-06-02 00:00:00+00:00,255.3600006103516,256.0299987792969,254.3300018310547,249.6918487548828,704400,0.0,
2021-06-03 00:00:00+00:00,253.77999877929688,254.5,251.80999755859372,247.59945678710935,958700,0.0,
2021-06-04 00:00:00+00:00,254.7700042724609,256.989990234375,254.57000732421875,251.0412139892578,1410600,0.0,
2021-06-07 00:00:00+00:00,256.6099853515625,257.7099914550781,256.239990234375,251.8136749267578,625200,0.0,
2021-06-08 00:00:00+00:00,258.79998779296875,259.5400085449219,256.739990234375,252.3122711181641,794600,0.0,
2021-06-09 00:00:00+00:00,258.739990234375,259.5899963378906,257.94000244140625,252.33187866210935,1007400,0.0,
2021-06-10 00:00:00+00:00,258.3800048828125,260.6000061035156,257.9100036621094,255.03558349609372,2207900,0.302,
2021-06-11 00:00:00+00:00,260.3900146484375,261.19000244140625,259.95001220703125,255.58372497558597,900100,0.0,
2021-06-14 00:00:00+00:00,261.2699890136719,263.5,260.69000244140625,257.90380859375,1085600,0.0,
2021-06-15 00:00:00+00:00,263.4599914550781,263.4599914550781,261.54998779296875,256.4745483398437,1488100,0.0,
2021-06-16 00:00:00+00:00,262.1600036621094,263.0,258.5899963378906,255.4075927734375,1255700,0.0,
2021-06-17 00:00:00+00:00,260.2099914550781,264.8399963378906,260.010009765625,258.5792541503906,1628300,0.0,
2021-06-18 00:00:00+00:00,262.8599853515625,263.82000732421875,261.989990234375,256.9346923828125,1064700,0.0,
2021-06-21 00:00:00+00:00,262.69000244140625,264.9100036621094,261.1000061035156,259.0295104980469,1493900,0.0,
2021-06-22 00:00:00+00:00,264.6600036621094,267.5599975585937,264.54998779296875,261.65301513671875,958500,0.0,
2021-06-23 00:00:00+00:00,267.260009765625,268.0899963378906,266.739990234375,261.6334228515625,1404300,0.0,
2021-06-24 00:00:00+00:00,268.8800048828125,269.82000732421875,268.239990234375,262.94512939453125,968900,0.0,
2021-06-25 00:00:00+00:00,269.25,269.44000244140625,268.1700134277344,263.3954467773437,979700,0.0,
2021-06-28 00:00:00+00:00,269.6000061035156,271.3900146484375,269.5899963378906,265.51971435546875,1166300,0.0,
2021-06-29 00:00:00+00:00,271.3500061035156,272.3599853515625,270.8500061035156,266.4203491210937,951200,0.0,
2021-06-30 00:00:00+00:00,271.989990234375,272.2900085449219,271.3099975585937,265.7547302246094,941100,0.0,
2021-07-01 00:00:00+00:00,271.4700012207031,272.4200134277344,270.82000732421875,266.6160888671875,1486900,0.0,
2021-07-02 00:00:00+00:00,273.510009765625,275.6400146484375,273.489990234375,269.5528259277344,1443400,0.0,
2021-07-06 00:00:00+00:00,276.010009765625,277.1199951171875,274.3999938964844,271.0309753417969,989600,0.0,
2021-07-07 00:00:00+00:00,278.3999938964844,278.6499938964844,276.0,271.90234375,1212500,0.0,
2021-07-08 00:00:00+00:00,273.5,276.57000732421875,272.510009765625,270.0422668457031,1131900,0.0,
2021-07-09 00:00:00+00:00,275.95001220703125,278.2699890136719,275.6000061035156,272.2154235839844,1472200,0.0,
2021-07-12 00:00:00+00:00,278.6499938964844,279.1400146484375,277.7200012207031,272.69512939453125,1293600,0.0,
2021-07-13 00:00:00+00:00,278.2900085449219,280.3399963378906,277.5899963378906,272.3035583496094,2256700,0.0,
2021-07-14 00:00:00+00:00,280.0199890136719,280.3699951171875,277.8500061035156,272.665771484375,1711400,0.0,
2021-07-15 00:00:00+00:00,278.2300109863281,278.510009765625,275.2699890136719,271.0309753417969,914800,0.0,
2021-07-16 00:00:00+00:00,277.69000244140625,278.1600036621094,274.67999267578125,269.22979736328125,1710000,0.0,
2021-07-19 00:00:00+00:00,271.8999938964844,272.6199951171875,270.04998779296875,266.3322448730469,2575300,0.0,
2021-07-20 00:00:00+00:00,272.94000244140625,277.4599914550781,271.9599914550781,270.5317077636719,5009800,0.0,
2021-07-21 00:00:00+00:00,276.510009765625,278.42999267578125,276.19000244140625,272.48956298828125,1192800,0.0,
2021-07-22 00:00:00+00:00,278.8399963378906,280.3399963378906,278.489990234375,274.2907409667969,477300,0.0,
2021-07-23 00:00:00+00:00,281.6099853515625,284.4200134277344,281.260009765625,278.1280822753906,1604800,0.0,
2021-07-26 00:00:00+00:00,283.7300109863281,284.4700012207031,283.0899963378906,278.2064514160156,1168200,0.0,
2021-07-27 00:00:00+00:00,284.010009765625,284.010009765625,278.5799865722656,275.543701171875,1187500,0.0,
2021-07-28 00:00:00+00:00,282.29998779296875,283.1000061035156,280.3099975585937,276.10174560546875,1141100,0.0,
2021-07-29 00:00:00+00:00,281.9599914550781,283.6499938964844,281.8900146484375,276.57159423828125,1110600,0.0,
2021-07-30 00:00:00+00:00,279.6300048828125,281.45001220703125,279.6300048828125,274.74102783203125,1143000,0.0,
2021-08-02 00:00:00+00:00,281.8500061035156,282.0799865722656,279.989990234375,274.3592834472656,1597200,0.0,
2021-08-03 00:00:00+00:00,281.010009765625,282.2300109863281,278.82000732421875,276.1800231933594,1288700,0.0,
2021-08-04 00:00:00+00:00,281.94000244140625,283.1300048828125,281.3500061035156,276.4051818847656,748900,0.0,
2021-08-05 00:00:00+00:00,282.9700012207031,284.3399963378906,282.2900085449219,278.2945251464844,2253900,0.0,
2021-08-06 00:00:00+00:00,283.8699951171875,284.260009765625,282.3699951171875,277.2274780273437,1416100,0.0,
2021-08-09 00:00:00+00:00,283.4800109863281,283.6600036621094,282.29998779296875,277.2177124023437,1695900,0.0,
2021-08-10 00:00:00+00:00,283.7099914550781,284.1300048828125,281.5899963378906,275.9842834472656,912500,0.0,
2021-08-11 00:00:00+00:00,282.8900146484375,283.1400146484375,280.3999938964844,275.5731506347656,880300,0.0,
2021-08-12 00:00:00+00:00,281.29998779296875,283.07000732421875,280.6600036621094,277.0121459960937,862700,0.0,
2021-08-13 00:00:00+00:00,283.2799987792969,283.9100036621094,282.70001220703125,277.6582336425781,765600,0.0,
2021-08-16 00:00:00+00:00,282.8900146484375,284.25,280.4200134277344,278.25537109375,1008800,0.0,
2021-08-17 00:00:00+00:00,282.2099914550781,282.6499938964844,279.7799987792969,275.6807861328125,805600,0.0,
2021-08-18 00:00:00+00:00,281.3299865722656,282.3900146484375,278.82000732421875,273.1356506347656,1825800,0.0,
2021-08-19 00:00:00+00:00,277.1000061035156,281.1300048828125,276.57000732421875,273.9971008300781,1187500,0.0,
2021-08-20 00:00:00+00:00,281.2799987792969,283.1400146484375,280.5,276.9142761230469,1568400,0.0,
2021-08-23 00:00:00+00:00,283.82000732421875,286.9200134277344,283.82000732421875,280.4481201171875,1114500,0.0,
2021-08-24 00:00:00+00:00,287.0,287.6400146484375,286.54998779296875,281.0746154785156,1094700,0.0,
2021-08-25 00:00:00+00:00,287.3699951171875,287.8900146484375,286.9100036621094,281.53472900390625,1044700,0.0,
2021-08-26 00:00:00+00:00,287.1199951171875,287.6600036621094,285.75,279.8901672363281,1182000,0.0,
2021-08-27 00:00:00+00:00,286.4800109863281,289.1099853515625,286.3099975585937,282.6408996582031,1086000,0.0,
2021-08-30 00:00:00+00:00,289.510009765625,292.1700134277344,289.510009765625,285.5678405761719,1114300,0.0,
2021-08-31 00:00:00+00:00,291.7099914550781,291.7099914550781,290.3999938964844,284.76513671875,1795800,0.0,
2021-09-01 00:00:00+00:00,291.7300109863281,292.8500061035156,291.3999938964844,285.4895324707031,1191600,0.0,
2021-09-02 00:00:00+00:00,292.489990234375,292.9800109863281,290.7799987792969,285.4405517578125,1232800,0.0,
2021-09-03 00:00:00+00:00,291.04998779296875,292.8800048828125,290.6700134277344,286.507568359375,1019900,0.0,
2021-09-07 00:00:00+00:00,292.70001220703125,293.010009765625,291.5,286.3705444335937,1283800,0.0,
2021-09-08 00:00:00+00:00,292.3999938964844,292.3999938964844,289.8699951171875,285.5189208984375,1276100,0.0,
2021-09-09 00:00:00+00:00,291.8800048828125,293.0,290.4700012207031,284.4225158691406,1086200,0.0,
2021-09-10 00:00:00+00:00,292.010009765625,292.5199890136719,288.0799865722656,282.1905212402344,842100,0.0,
2021-09-13 00:00:00+00:00,290.0799865722656,290.239990234375,286.2900085449219,281.6913146972656,2198600,0.0,
2021-09-14 00:00:00+00:00,288.7300109863281,289.2699890136719,286.5599975585937,281.0648498535156,1630700,0.0,
2021-09-15 00:00:00+00:00,287.6199951171875,289.70001220703125,285.95001220703125,283.2869873046875,2756300,0.0,
2021-09-16 00:00:00+00:00,288.5299987792969,290.19000244140625,287.19000244140625,283.649169921875,1223200,0.0,
2021-09-17 00:00:00+00:00,289.25,289.6300048828125,286.010009765625,280.3796081542969,2857100,0.0,
2021-09-20 00:00:00+00:00,282.0,283.3800048828125,277.57000732421875,275.08367919921875,1312000,0.0,
2021-09-21 00:00:00+00:00,282.7200012207031,283.79998779296875,280.8299865722656,275.7885131835937,1293100,0.0,
2021-09-22 00:00:00+00:00,282.70001220703125,285.4200134277344,281.7699890136719,278.372802734375,1422400,0.0,
2021-09-23 00:00:00+00:00,285.510009765625,288.0899963378906,285.25,281.1626892089844,1978600,0.0,
2021-09-24 00:00:00+00:00,285.1199951171875,287.3699951171875,285.0299987792969,281.4450988769531,1126600,0.458,
2021-09-27 00:00:00+00:00,284.9200134277344,285.3999938964844,283.2900085449219,279.0331726074219,4785600,0.0,
2021-09-28 00:00:00+00:00,281.2699890136719,281.69000244140625,276.1300048828125,271.11090087890625,4000900,0.0,
2021-09-29 00:00:00+00:00,277.989990234375,279.1000061035156,275.82000732421875,270.8657531738281,1592700,0.0,
2021-09-30 00:00:00+00:00,277.3599853515625,278.3699951171875,274.0,268.6891174316406,2576500,0.0,
2021-10-01 00:00:00+00:00,274.95001220703125,277.8800048828125,272.20001220703125,271.5619201660156,2475700,0.0,
2021-10-04 00:00:00+00:00,275.7300109863281,275.8699951171875,269.1600036621094,265.6986694335937,1933000,0.0,
2021-10-05 00:00:00+00:00,272.0,276.1499938964844,271.67999267578125,269.1009521484375,1406500,0.0,
2021-10-06 00:00:00+00:00,272.010009765625,276.4100036621094,271.2799987792969,270.8559875488281,2559800,0.0,
2021-10-07 00:00:00+00:00,278.739990234375,281.0199890136719,278.5299987792969,273.71893310546875,1336100,0.0,
2021-10-08 00:00:00+00:00,279.9599914550781,279.9800109863281,277.6600036621094,272.5326232910156,1131400,0.0,
2021-10-11 00:00:00+00:00,277.1199951171875,279.7200012207031,276.2099914550781,270.8461608886719,1195300,0.0,
2021-10-12 00:00:00+00:00,277.4100036621094,277.7699890136719,275.6300048828125,270.7776184082031,1002100,0.0,
2021-10-13 00:00:00+00:00,277.44000244140625,278.6400146484375,276.0400085449219,272.72869873046875,1301100,0.0,
2021-10-14 00:00:00+00:00,280.7699890136719,283.20001220703125,280.44000244140625,277.4055480957031,1057800,0.0,
2021-10-15 00:00:00+00:00,284.3599853515625,285.260009765625,283.57000732421875,279.6410217285156,1305400,0.0,
2021-10-18 00:00:00+00:00,284.0799865722656,288.010009765625,283.9100036621094,282.2392883300781,2180200,0.0,
2021-10-19 00:00:00+00:00,288.9800109863281,290.1700134277344,288.4800109863281,284.27862548828125,982000,0.0,
2021-10-20 00:00:00+00:00,290.3599853515625,290.67999267578125,288.5400085449219,283.9060974121094,894700,0.0,
2021-10-21 00:00:00+00:00,288.9599914550781,291.92999267578125,288.760009765625,286.02392578125,660800,0.0,
2021-10-22 00:00:00+00:00,291.07000732421875,291.9200134277344,288.92999267578125,284.5924377441406,1860600,0.0,
2021-10-25 00:00:00+00:00,291.19000244140625,293.2799987792969,289.760009765625,286.9161376953125,2623000,0.0,
2021-10-26 00:00:00+00:00,294.3699951171875,295.6199951171875,292.3699951171875,287.3377685546875,1340600,0.0,
2021-10-27 00:00:00+00:00,293.6400146484375,295.70001220703125,293.1199951171875,287.4358215332031,1009100,0.0,
2021-10-28 00:00:00+00:00,294.6300048828125,296.5199890136719,294.1199951171875,290.6615600585937,951100,0.0,
2021-10-29 00:00:00+00:00,293.8800048828125,298.010009765625,293.760009765625,292.1812744140625,1322700,0.0,
2021-11-01 00:00:00+00:00,298.5199890136719,298.5199890136719,296.489990234375,292.16168212890625,1678600,0.0,
2021-11-02 00:00:00+00:00,297.9800109863281,299.45001220703125,297.6499938964844,293.25,1495500,0.0,
2021-11-03 00:00:00+00:00,299.3599853515625,301.69000244140625,298.1099853515625,295.58349609375,1068800,0.0,
2021-11-04 00:00:00+00:00,302.239990234375,305.1099853515625,301.8399963378906,298.8485107421875,2643300,0.0,
2021-11-05 00:00:00+00:00,306.1000061035156,306.760009765625,304.07000732421875,299.1721496582031,1131000,0.0,
2021-11-08 00:00:00+00:00,305.5299987792969,306.260009765625,304.9800109863281,299.41717529296875,1383100,0.0,
2021-11-09 00:00:00+00:00,306.1499938964844,306.3299865722656,302.8999938964844,297.956298828125,2150000,0.0,
2021-11-10 00:00:00+00:00,302.0599975585937,303.82000732421875,297.9800109863281,293.6127624511719,3514400,0.0,
2021-11-11 00:00:00+00:00,301.489990234375,301.6000061035156,299.82000732421875,294.05401611328125,1013600,0.0,
2021-11-12 00:00:00+00:00,301.0599975585937,303.7900085449219,300.0899963378906,297.5935363769531,1216200,0.0,
2021-11-15 00:00:00+00:00,304.42999267578125,304.79998779296875,302.0,297.3680419921875,2398700,0.0,
2021-11-16 00:00:00+00:00,303.07000732421875,306.6300048828125,303.0,300.2506103515625,1092200,0.0,
2021-11-17 00:00:00+00:00,306.1700134277344,306.9800109863281,305.1600036621094,299.623046875,1382300,0.0,
2021-11-18 00:00:00+00:00,307.19000244140625,308.3800048828125,305.260009765625,301.9565734863281,1847700,0.0,
2021-11-19 00:00:00+00:00,309.07000732421875,310.4700012207031,308.3699951171875,303.0253601074219,2421700,0.0,
2021-11-22 00:00:00+00:00,310.260009765625,311.95001220703125,305.0599975585937,299.2406921386719,2090000,0.0,
2021-11-23 00:00:00+00:00,304.6700134277344,305.7300109863281,300.4100036621094,297.78955078125,1933100,0.0,
2021-11-24 00:00:00+00:00,302.1700134277344,305.6600036621094,300.5,299.672119140625,1168500,0.0,
2021-11-26 00:00:00+00:00,302.1199951171875,303.94000244140625,298.20001220703125,293.07354736328125,1260900,0.0,
2021-11-29 00:00:00+00:00,302.6199951171875,305.5599975585937,301.8599853515625,298.6033935546875,1149600,0.0,
2021-11-30 00:00:00+00:00,303.3999938964844,305.3500061035156,298.75,294.02459716796875,1606000,0.0,
2021-12-01 00:00:00+00:00,303.17999267578125,304.5199890136719,294.0899963378906,288.5829772949219,1991600,0.0,
2021-12-02 00:00:00+00:00,293.4800109863281,298.739990234375,293.010009765625,291.7695007324219,2454400,0.0,
2021-12-03 00:00:00+00:00,298.4200134277344,299.3399963378906,289.3299865722656,286.896484375,1702100,0.0,
2021-12-06 00:00:00+00:00,293.2300109863281,296.45001220703125,290.29998779296875,289.53399658203125,1959300,0.0,
2021-12-07 00:00:00+00:00,300.5400085449219,304.5199890136719,300.2699890136719,298.0543212890625,1999800,0.0,
2021-12-08 00:00:00+00:00,304.5899963378906,306.239990234375,302.8999938964844,299.9761047363281,1821000,0.0,
2021-12-09 00:00:00+00:00,305.3699951171875,306.54998779296875,302.0599975585937,296.3874816894531,1938700,0.0,
2021-12-10 00:00:00+00:00,304.2099914550781,305.6600036621094,302.19000244140625,299.299560546875,2427000,0.0,
2021-12-13 00:00:00+00:00,304.6300048828125,305.32000732421875,300.8800048828125,295.6483764648437,1775200,0.401,
2021-12-14 00:00:00+00:00,297.8299865722656,299.3999938964844,294.32000732421875,292.0649108886719,2509600,0.0,
2021-12-15 00:00:00+00:00,297.3599853515625,303.9599914550781,294.5400085449219,298.2402038574219,2187100,0.0,
2021-12-16 00:00:00+00:00,304.5400085449219,305.0,295.6000061035156,291.6034545898437,2483100,0.0,
2021-12-17 00:00:00+00:00,294.4700012207031,298.4599914550781,292.9200134277344,290.2584533691406,2003800,0.0,
2021-12-20 00:00:00+00:00,291.9800109863281,292.9100036621094,289.8900146484375,286.7044372558594,3825200,0.0,
2021-12-21 00:00:00+00:00,294.5,298.9700012207031,292.2900085449219,293.3411865234375,2065500,0.0,
2021-12-22 00:00:00+00:00,298.94000244140625,302.7200012207031,298.510009765625,297.0228271484375,2530600,0.0,
2021-12-23 00:00:00+00:00,303.1499938964844,305.8599853515625,302.7200012207031,299.38885498046875,1345100,0.0,
2021-12-27 00:00:00+00:00,305.79998779296875,309.5299987792969,305.7699890136719,303.8755187988281,2284100,0.0,
2021-12-28 00:00:00+00:00,309.9200134277344,310.3500061035156,307.5599975585937,302.5501403808594,1799100,0.0,
2021-12-29 00:00:00+00:00,308.17999267578125,309.1700134277344,306.5599975585937,302.7072448730469,1320900,0.0,
2021-12-30 00:00:00+00:00,308.07000732421875,309.67999267578125,306.8900146484375,301.5389404296875,1949100,0.0,
2021-12-31 00:00:00+00:00,306.6000061035156,307.69000244140625,305.5,300.0171813964844,1780100,0.0,
2022-01-03 00:00:00+00:00,306.6700134277344,308.07000732421875,304.6199951171875,302.167236328125,4148400,0.0,
2022-01-04 00:00:00+00:00,308.1099853515625,308.3800048828125,302.0899963378906,299.0354309082031,2301200,0.0,
2022-01-05 00:00:00+00:00,303.2799987792969,303.2799987792969,294.70001220703125,289.49267578125,3752400,0.0,
2022-01-06 00:00:00+00:00,293.3599853515625,296.3500061035156,291.2699890136719,288.6876220703125,2994900,0.0,
2022-01-07 00:00:00+00:00,294.0599975585937,295.260009765625,289.8900146484375,285.5067749023437,2509200,0.0,
2022-01-10 00:00:00+00:00,286.9200134277344,290.7900085449219,282.32000732421875,285.3398742675781,4960800,0.0,
2022-01-11 00:00:00+00:00,290.0,294.0299987792969,288.0899963378906,288.5992736816406,2266500,0.0,
2022-01-12 00:00:00+00:00,295.6099853515625,297.2900085449219,293.5299987792969,289.54180908203125,2552000,0.0,
2022-01-13 00:00:00+00:00,296.0299987792969,296.2799987792969,286.9800109863281,282.3257751464844,2098800,0.0,
2022-01-14 00:00:00+00:00,285.6700134277344,288.8399963378906,284.6400146484375,283.04254150390625,3195100,0.0,
2022-01-18 00:00:00+00:00,284.0299987792969,285.3800048828125,281.1199951171875,276.4941711425781,3390400,0.0,
2022-01-19 00:00:00+00:00,283.0400085449219,284.92999267578125,278.3800048828125,273.5095520019531,2355300,0.0,
2022-01-20 00:00:00+00:00,280.7300109863281,284.1700134277344,274.6600036621094,270.1126708984375,3124500,0.0,
2022-01-21 00:00:00+00:00,273.5799865722656,275.7799987792969,267.9200134277344,263.0636291503906,4374900,0.0,
2022-01-24 00:00:00+00:00,262.8599853515625,270.3699951171875,255.0,265.16455078125,4947800,0.0,
2022-01-25 00:00:00+00:00,265.19000244140625,268.6700134277344,261.2699890136719,259.2150573730469,2615000,0.0,
2022-01-26 00:00:00+00:00,270.3299865722656,272.9700012207031,261.1199951171875,259.3427124023437,2814000,0.0,
2022-01-27 00:00:00+00:00,267.54998779296875,269.42999267578125,261.20001220703125,257.1239624023437,3799700,0.0,
2022-01-28 00:00:00+00:00,264.0899963378906,271.20001220703125,260.1000061035156,266.1659851074219,3608100,0.0,
2022-01-31 00:00:00+00:00,271.6400146484375,279.4100036621094,270.7900085449219,273.97100830078125,4564000,0.0,
2022-02-01 00:00:00+00:00,279.8999938964844,281.6600036621094,276.6400146484375,276.1014099121094,2734300,0.0,
2022-02-02 00:00:00+00:00,284.1099853515625,284.5199890136719,280.2799987792969,277.9962463378906,1936400,0.0,
2022-02-03 00:00:00+00:00,276.1300048828125,278.6199951171875,272.0,267.8349609375,1482500,0.0,
2022-02-04 00:00:00+00:00,273.6199951171875,278.8500061035156,272.0599975585937,271.06500244140625,2226100,0.0,
2022-02-07 00:00:00+00:00,276.5899963378906,278.45001220703125,273.25,269.21929931640625,1491500,0.0,
2022-02-08 00:00:00+00:00,273.19000244140625,277.760009765625,272.3299865722656,272.0271301269531,2219500,0.0,
2022-02-09 00:00:00+00:00,280.25,282.6600036621094,279.8500061035156,277.39727783203125,2253100,0.0,
2022-02-10 00:00:00+00:00,277.69000244140625,282.6499938964844,275.2200012207031,271.7718505859375,1311100,0.0,
2022-02-11 00:00:00+00:00,276.8299865722656,278.17999267578125,267.69000244140625,263.8195495605469,1776600,0.0,
2022-02-14 00:00:00+00:00,268.0400085449219,271.32000732421875,266.260009765625,264.01593017578125,1863900,0.0,
2022-02-15 00:00:00+00:00,272.6700134277344,275.1600036621094,272.0799865722656,269.9752502441406,1824300,0.0,
2022-02-16 00:00:00+00:00,272.9800109863281,275.70001220703125,270.6099853515625,269.8377990722656,2363400,0.0,
2022-02-17 00:00:00+00:00,272.6700134277344,272.82000732421875,266.54998779296875,262.0621643066406,1627600,0.0,
2022-02-18 00:00:00+00:00,267.7099914550781,268.1700134277344,262.4100036621094,259.2347106933594,2813200,0.0,
2022-02-22 00:00:00+00:00,262.1300048828125,265.2300109863281,258.0,255.77891540527344,2227100,0.0,
2022-02-23 00:00:00+00:00,262.45001220703125,263.54998779296875,253.91000366210935,249.53489685058597,3301900,0.0,
2022-02-24 00:00:00+00:00,245.3300018310547,262.7200012207031,245.0,257.6050109863281,4647700,0.0,
2022-02-25 00:00:00+00:00,262.989990234375,266.8699951171875,260.25,261.9639892578125,2423900,0.0,
2022-02-28 00:00:00+00:00,264.4700012207031,268.5799865722656,263.3399963378906,262.5628967285156,3351000,0.0,
2022-03-01 00:00:00+00:00,266.67999267578125,268.07000732421875,261.510009765625,258.6849670410156,2086600,0.0,
2022-03-02 00:00:00+00:00,264.8500061035156,268.75,262.8099975585937,262.9360046386719,1887400,0.0,
2022-03-03 00:00:00+00:00,269.2799987792969,269.69000244140625,262.739990234375,259.1856384277344,1992300,0.0,
2022-03-04 00:00:00+00:00,262.4100036621094,263.1300048828125,257.7799987792969,255.3371124267578,2220300,0.0,
2022-03-07 00:00:00+00:00,260.2799987792969,260.7799987792969,249.72000122070312,245.3525848388672,2535200,0.0,
2022-03-08 00:00:00+00:00,248.9600067138672,255.9199981689453,246.33999633789065,243.9781036376953,3552400,0.0,
2022-03-09 00:00:00+00:00,255.02999877929688,258.8800048828125,253.30999755859372,253.13796997070312,2148100,0.0,
2022-03-10 00:00:00+00:00,254.8999938964844,256.510009765625,252.16000366210935,251.1449737548828,1343000,0.0,
2022-03-11 00:00:00+00:00,257.8900146484375,258.1300048828125,250.47000122070312,246.2361602783203,1636800,0.0,
2022-03-14 00:00:00+00:00,250.2899932861328,252.6699981689453,246.1100006103516,242.12258911132807,1842800,0.0,
2022-03-15 00:00:00+00:00,248.8699951171875,254.72999572753903,247.63999938964844,249.6036529541016,5279800,0.0,
2022-03-16 00:00:00+00:00,257.07000732421875,262.5799865722656,254.0,257.79150390625,1999600,0.0,
