date,DGP_Open,DGP_High,DGP_Low,DGP_Close,DGP_Volume,DGP_Dividends,DGP_Stock Splits
2019-08-21 00:00:00+00:00,30.600000381469727,30.709999084472656,30.3799991607666,30.540000915527344,23500,,
2019-08-22 00:00:00+00:00,30.5,30.59000015258789,30.31999969482422,30.40999984741211,11500,,
2019-08-23 00:00:00+00:00,30.65999984741211,31.59000015258789,30.540000915527344,31.51000022888184,26000,,
2019-08-26 00:00:00+00:00,31.75,31.88999938964844,31.229999542236328,31.520000457763672,22700,,
2019-08-27 00:00:00+00:00,31.57999992370605,32.13999938964844,31.549999237060547,32.06999969482422,19000,,
2019-08-28 00:00:00+00:00,32.0,32.20000076293945,31.709999084472656,31.940000534057617,21600,,
2019-08-29 00:00:00+00:00,32.150001525878906,32.150001525878906,31.1299991607666,31.440000534057617,15900,,
2019-08-30 00:00:00+00:00,31.350000381469727,31.6299991607666,31.200000762939453,31.600000381469727,9600,,
2019-09-03 00:00:00+00:00,31.76000022888184,32.369998931884766,31.76000022888184,32.209999084472656,18800,,
2019-09-04 00:00:00+00:00,32.20000076293945,32.650001525878906,32.20000076293945,32.59000015258789,13100,,
2019-09-05 00:00:00+00:00,31.809999465942383,31.850000381469727,30.540000915527344,31.09000015258789,74800,,
2019-09-06 00:00:00+00:00,31.149999618530277,31.479999542236328,30.51000022888184,30.600000381469727,55000,,
2019-09-09 00:00:00+00:00,30.600000381469727,30.71999931335449,30.26000022888184,30.459999084472656,40300,,
2019-09-10 00:00:00+00:00,30.170000076293945,30.36000061035156,29.780000686645508,29.780000686645508,50300,,
2019-09-11 00:00:00+00:00,29.780000686645508,30.299999237060547,29.780000686645508,30.209999084472656,11800,,
2019-09-12 00:00:00+00:00,30.989999771118164,31.020000457763672,30.25,30.25,9800,,
2019-09-13 00:00:00+00:00,30.31999969482422,30.56999969482422,29.700000762939453,29.780000686645508,17600,,
2019-09-16 00:00:00+00:00,30.399999618530277,30.600000381469727,30.149999618530277,30.280000686645508,11100,,
2019-09-17 00:00:00+00:00,30.350000381469727,30.65999984741211,29.709999084472656,30.420000076293945,4100,,
2019-09-18 00:00:00+00:00,30.51000022888184,30.75,29.11000061035156,30.01000022888184,15700,,
2019-09-19 00:00:00+00:00,30.5,30.5,30.209999084472656,30.26000022888184,4200,,
2019-09-20 00:00:00+00:00,30.489999771118164,31.020000457763672,30.309999465942383,31.020000457763672,10000,,
2019-09-23 00:00:00+00:00,31.040000915527344,31.440000534057617,31.030000686645508,31.38999938964844,5400,,
2019-09-24 00:00:00+00:00,31.200000762939453,31.790000915527344,31.07999992370605,31.690000534057617,14200,,
2019-09-25 00:00:00+00:00,31.440000534057617,31.459999084472656,30.399999618530277,30.46999931335449,7000,,
2019-09-26 00:00:00+00:00,30.75,30.81999969482422,30.46999931335449,30.46999931335449,6500,,
2019-09-27 00:00:00+00:00,30.0,30.350000381469727,29.850000381469727,30.170000076293945,16400,,
2019-09-30 00:00:00+00:00,29.739999771118164,29.739999771118164,28.700000762939453,29.25,28600,,
2019-10-01 00:00:00+00:00,28.780000686645508,29.75,28.770000457763672,29.5,39600,,
2019-10-02 00:00:00+00:00,30.0,30.459999084472656,29.920000076293945,30.31999969482422,13600,,
2019-10-03 00:00:00+00:00,30.350000381469727,31.36000061035156,30.31999969482422,30.479999542236328,7400,,
2019-10-04 00:00:00+00:00,30.200000762939453,30.549999237060547,30.200000762939453,30.40999984741211,5800,,
2019-10-07 00:00:00+00:00,30.280000686645508,30.36000061035156,29.809999465942383,29.950000762939453,4600,,
2019-10-08 00:00:00+00:00,30.57999992370605,30.59000015258789,30.209999084472656,30.530000686645508,13100,,
2019-10-09 00:00:00+00:00,30.690000534057617,30.690000534057617,30.440000534057617,30.549999237060547,3800,,
2019-10-10 00:00:00+00:00,29.96999931335449,30.18000030517578,29.86000061035156,30.0,12400,,
2019-10-11 00:00:00+00:00,29.5,29.649999618530277,29.170000076293945,29.6299991607666,21300,,
2019-10-14 00:00:00+00:00,29.68000030517578,29.940000534057617,29.68000030517578,29.8700008392334,4200,,
2019-10-15 00:00:00+00:00,29.75,29.75,29.26000022888184,29.420000076293945,6800,,
2019-10-16 00:00:00+00:00,29.59000015258789,29.799999237060547,29.57999992370605,29.780000686645508,5400,,
2019-10-17 00:00:00+00:00,29.75,29.96999931335449,29.71999931335449,29.81999969482422,5200,,
2019-10-18 00:00:00+00:00,29.700000762939453,29.93000030517578,29.649999618530277,29.799999237060547,6500,,
2019-10-21 00:00:00+00:00,29.790000915527344,29.88999938964844,29.440000534057617,29.51000022888184,7800,,
2019-10-22 00:00:00+00:00,29.520000457763672,29.65999984741211,29.40999984741211,29.65999984741211,4600,,
2019-10-23 00:00:00+00:00,29.71999931335449,29.940000534057617,29.71999931335449,29.82999992370605,5400,,
2019-10-24 00:00:00+00:00,30.07999992370605,30.350000381469727,30.07999992370605,30.200000762939453,5100,,
2019-10-25 00:00:00+00:00,30.65999984741211,30.700000762939453,30.149999618530277,30.350000381469727,7100,,
2019-10-28 00:00:00+00:00,30.18000030517578,30.229999542236328,29.71999931335449,29.81999969482422,3500,,
2019-10-29 00:00:00+00:00,29.729999542236328,29.809999465942383,29.5,29.670000076293945,4800,,
2019-10-30 00:00:00+00:00,29.670000076293945,29.989999771118164,29.670000076293945,29.86000061035156,7100,,
2019-10-31 00:00:00+00:00,30.280000686645508,30.71999931335449,30.280000686645508,30.559999465942383,5900,,
2019-11-01 00:00:00+00:00,30.6200008392334,30.65999984741211,30.3700008392334,30.6299991607666,5400,,
2019-11-04 00:00:00+00:00,30.649999618530277,30.649999618530277,30.290000915527344,30.43000030517578,13500,,
2019-11-05 00:00:00+00:00,29.799999237060547,29.799999237060547,29.309999465942383,29.489999771118164,11900,,
2019-11-06 00:00:00+00:00,29.530000686645508,29.799999237060547,29.520000457763672,29.75,6800,,
2019-11-07 00:00:00+00:00,29.5,29.5,28.46999931335449,28.790000915527344,8900,,
2019-11-08 00:00:00+00:00,28.38999938964844,28.71999931335449,28.38999938964844,28.40999984741211,18700,,
2019-11-11 00:00:00+00:00,28.40999984741211,28.440000534057617,28.020000457763672,28.290000915527344,6600,,
2019-11-12 00:00:00+00:00,28.15999984741211,28.530000686645508,27.8799991607666,28.38999938964844,9200,,
2019-11-13 00:00:00+00:00,28.68000030517578,28.68000030517578,28.46999931335449,28.61000061035156,8000,,
2019-11-14 00:00:00+00:00,28.780000686645508,29.01000022888184,28.780000686645508,28.8700008392334,1300,,
2019-11-15 00:00:00+00:00,28.770000457763672,28.81999969482422,28.57999992370605,28.75,3700,,
2019-11-18 00:00:00+00:00,28.86000061035156,28.989999771118164,28.700000762939453,28.920000076293945,5400,,
2019-11-19 00:00:00+00:00,28.709999084472656,29.020000457763672,28.709999084472656,28.96999931335449,4700,,
2019-11-20 00:00:00+00:00,29.0,29.0,28.75,28.93000030517578,700,,
2019-11-21 00:00:00+00:00,28.850000381469727,28.850000381469727,28.63999938964844,28.63999938964844,2200,,
2019-11-22 00:00:00+00:00,28.670000076293945,28.68000030517578,28.40999984741211,28.530000686645508,1800,,
2019-11-25 00:00:00+00:00,27.6200008392334,28.440000534057617,27.0,28.170000076293945,15300,,
2019-11-26 00:00:00+00:00,28.06999969482422,28.520000457763672,28.06999969482422,28.520000457763672,9700,,
2019-11-27 00:00:00+00:00,28.239999771118164,28.239999771118164,27.600000381469727,28.21999931335449,5900,,
2019-11-29 00:00:00+00:00,28.299999237060547,28.96999931335449,27.190000534057617,28.68000030517578,14200,,
2019-12-02 00:00:00+00:00,28.5,28.65999984741211,28.399999618530277,28.530000686645508,4500,,
2019-12-03 00:00:00+00:00,28.920000076293945,29.459999084472656,28.920000076293945,29.059999465942383,8800,,
2019-12-04 00:00:00+00:00,29.059999465942383,29.06999969482422,28.81999969482422,29.06999969482422,5600,,
2019-12-05 00:00:00+00:00,28.90999984741211,29.1299991607666,28.90999984741211,28.979999542236328,3600,,
2019-12-06 00:00:00+00:00,28.59000015258789,28.59000015258789,28.309999465942383,28.40999984741211,10200,,
2019-12-09 00:00:00+00:00,28.3700008392334,28.40999984741211,28.31999969482422,28.40999984741211,6100,,
2019-12-10 00:00:00+00:00,28.530000686645508,28.600000381469727,28.36000061035156,28.420000076293945,5100,,
2019-12-11 00:00:00+00:00,28.770000457763672,29.170000076293945,28.709999084472656,28.959999084472656,5900,,
2019-12-12 00:00:00+00:00,29.200000762939453,29.43000030517578,28.51000022888184,28.76000022888184,4000,,
2019-12-13 00:00:00+00:00,28.690000534057617,29.030000686645508,28.690000534057617,28.989999771118164,5700,,
2019-12-16 00:00:00+00:00,28.93000030517578,29.200000762939453,28.799999237060547,29.07999992370605,4200,,
2019-12-17 00:00:00+00:00,28.81999969482422,29.0,28.81999969482422,28.96999931335449,8200,,
2019-12-18 00:00:00+00:00,28.780000686645508,29.01000022888184,28.780000686645508,28.90999984741211,6600,,
2019-12-19 00:00:00+00:00,28.989999771118164,29.149999618530277,28.93000030517578,29.040000915527344,3100,,
2019-12-20 00:00:00+00:00,28.84000015258789,29.059999465942383,28.84000015258789,28.989999771118164,2500,,
2019-12-23 00:00:00+00:00,29.0,29.5,28.649999618530277,29.40999984741211,15900,,
2019-12-24 00:00:00+00:00,29.520000457763672,29.979999542236328,29.520000457763672,29.940000534057617,19000,,
2019-12-26 00:00:00+00:00,30.01000022888184,30.63999938964844,29.780000686645508,30.5,18900,,
2019-12-27 00:00:00+00:00,30.399999618530277,30.6200008392334,30.270000457763672,30.46999931335449,8100,,
2019-12-30 00:00:00+00:00,30.399999618530277,30.59000015258789,30.34000015258789,30.34000015258789,8500,,
2019-12-31 00:00:00+00:00,30.61000061035156,30.82999992370605,30.190000534057617,30.57999992370605,9100,,
2020-01-02 00:00:00+00:00,30.82999992370605,31.06999969482422,30.739999771118164,30.959999084472656,10900,,
2020-01-03 00:00:00+00:00,31.700000762939453,31.920000076293945,31.6299991607666,31.799999237060547,30900,,
2020-01-06 00:00:00+00:00,33.0099983215332,33.0099983215332,32.29999923706055,32.5,92300,,
2020-01-07 00:00:00+00:00,32.54999923706055,32.88999938964844,31.899999618530277,32.68000030517578,17700,,
2020-01-08 00:00:00+00:00,32.900001525878906,32.900001525878906,31.739999771118164,32.22999954223633,33500,,
2020-01-09 00:00:00+00:00,31.690000534057617,31.989999771118164,31.520000457763672,31.81999969482422,13800,,
2020-01-10 00:00:00+00:00,31.86000061035156,32.04999923706055,31.86000061035156,32.04999923706055,3100,,
2020-01-13 00:00:00+00:00,31.920000076293945,31.920000076293945,31.68000030517578,31.71999931335449,9200,,
2020-01-14 00:00:00+00:00,31.489999771118164,31.709999084472656,31.040000915527344,31.61000061035156,16000,,
2020-01-15 00:00:00+00:00,31.81999969482422,32.099998474121094,31.6200008392334,31.940000534057617,25400,,
2020-01-16 00:00:00+00:00,31.780000686645508,31.8799991607666,31.6299991607666,31.76000022888184,13800,,
2020-01-17 00:00:00+00:00,31.850000381469727,32.25,31.850000381469727,32.130001068115234,10400,,
2020-01-21 00:00:00+00:00,31.690000534057617,32.2400016784668,31.540000915527344,31.729999542236328,8400,,
2020-01-22 00:00:00+00:00,31.899999618530277,32.310001373291016,31.899999618530277,32.150001525878906,5000,,
2020-01-23 00:00:00+00:00,31.8799991607666,32.65999984741211,31.8799991607666,32.290000915527344,8200,,
2020-01-24 00:00:00+00:00,32.15999984741211,32.84000015258789,32.15999984741211,32.45000076293945,3100,,
2020-01-27 00:00:00+00:00,32.9900016784668,33.09000015258789,32.79999923706055,33.0,14700,,
2020-01-28 00:00:00+00:00,32.869998931884766,32.90999984741211,32.40999984741211,32.4900016784668,24800,,
2020-01-29 00:00:00+00:00,32.34000015258789,32.93000030517578,32.34000015258789,32.779998779296875,8200,,
2020-01-30 00:00:00+00:00,33.0099983215332,33.13999938964844,32.810001373291016,32.810001373291016,15000,,
2020-01-31 00:00:00+00:00,32.900001525878906,33.290000915527344,32.900001525878906,33.16999816894531,21600,,
2020-02-03 00:00:00+00:00,32.9900016784668,32.9900016784668,32.5099983215332,32.77000045776367,13800,,
2020-02-04 00:00:00+00:00,32.060001373291016,32.060001373291016,31.65999984741211,31.84000015258789,18500,,
2020-02-05 00:00:00+00:00,31.81999969482422,32.06999969482422,31.780000686645508,31.96999931335449,19800,,
2020-02-06 00:00:00+00:00,32.220001220703125,32.349998474121094,32.15999984741211,32.310001373291016,11500,,
2020-02-07 00:00:00+00:00,32.380001068115234,32.599998474121094,32.310001373291016,32.470001220703125,6700,,
2020-02-10 00:00:00+00:00,32.5099983215332,32.72999954223633,32.5099983215332,32.59000015258789,6200,,
2020-02-11 00:00:00+00:00,32.529998779296875,32.58000183105469,32.2400016784668,32.400001525878906,6100,,
2020-02-12 00:00:00+00:00,32.220001220703125,32.400001525878906,32.130001068115234,32.25,16100,,
2020-02-13 00:00:00+00:00,32.4900016784668,32.779998779296875,32.4900016784668,32.65999984741211,17200,,
2020-02-14 00:00:00+00:00,32.77000045776367,32.959999084472656,32.77000045776367,32.93000030517578,4400,,
2020-02-18 00:00:00+00:00,33.29999923706055,33.84000015258789,33.189998626708984,33.720001220703125,25200,,
2020-02-19 00:00:00+00:00,33.9900016784668,34.20000076293945,33.790000915527344,34.189998626708984,17200,,
2020-02-20 00:00:00+00:00,34.209999084472656,34.529998779296875,34.209999084472656,34.33000183105469,23500,,
2020-02-21 00:00:00+00:00,35.20000076293945,35.61000061035156,35.15999984741211,35.380001068115234,41000,,
2020-02-24 00:00:00+00:00,37.0,37.02000045776367,35.70000076293945,36.060001373291016,66600,,
2020-02-25 00:00:00+00:00,35.68000030517578,36.2400016784668,34.77000045776367,34.84000015258789,60000,,
2020-02-26 00:00:00+00:00,35.040000915527344,35.529998779296875,34.560001373291016,35.15999984741211,19000,,
2020-02-27 00:00:00+00:00,35.810001373291016,35.95000076293945,35.0,35.0,22800,,
2020-02-28 00:00:00+00:00,34.2400016784668,34.27000045776367,31.809999465942383,32.400001525878906,71700,,
2020-03-02 00:00:00+00:00,33.08000183105469,33.310001373291016,32.68000030517578,32.689998626708984,38100,,
2020-03-03 00:00:00+00:00,33.43000030517578,35.18000030517578,33.38999938964844,34.65999984741211,25000,,
2020-03-04 00:00:00+00:00,35.33000183105469,35.33000183105469,34.54999923706055,35.25,68600,,
2020-03-05 00:00:00+00:00,35.5,36.59999847412109,35.36000061035156,36.369998931884766,14000,,
2020-03-06 00:00:00+00:00,37.0,37.0,34.630001068115234,36.11000061035156,44200,,
2020-03-09 00:00:00+00:00,36.41999816894531,36.5,35.459999084472656,36.2400016784668,59100,,
2020-03-10 00:00:00+00:00,36.77999877929688,36.77999877929688,34.58000183105469,34.58000183105469,33100,,
2020-03-11 00:00:00+00:00,35.220001220703125,35.45000076293945,34.22999954223633,34.369998931884766,32500,,
2020-03-12 00:00:00+00:00,33.15999984741211,33.38999938964844,31.350000381469727,31.700000762939453,113900,,
2020-03-13 00:00:00+00:00,32.2400016784668,32.2400016784668,29.15999984741211,29.76000022888184,101200,,
2020-03-16 00:00:00+00:00,25.899999618530277,31.8700008392334,25.600000381469727,30.899999618530277,258200,,
2020-03-17 00:00:00+00:00,29.96999931335449,31.25,28.540000915527344,30.290000915527344,44300,,
2020-03-18 00:00:00+00:00,29.09000015258789,29.88999938964844,27.59000015258789,28.76000022888184,69000,,
2020-03-19 00:00:00+00:00,28.020000457763672,28.59000015258789,27.520000457763672,28.01000022888184,45800,,
2020-03-20 00:00:00+00:00,28.770000457763672,29.25,28.059999465942383,28.71999931335449,24000,,
2020-03-23 00:00:00+00:00,29.63999938964844,31.920000076293945,29.63999938964844,31.65999984741211,42700,,
2020-03-24 00:00:00+00:00,34.9900016784668,35.66999816894531,33.79999923706055,34.77000045776367,41200,,
2020-03-25 00:00:00+00:00,34.0,36.09999847412109,34.0,34.779998779296875,138500,,
2020-03-26 00:00:00+00:00,36.040000915527344,36.18000030517578,34.5,35.119998931884766,44800,,
2020-03-27 00:00:00+00:00,35.119998931884766,36.0,34.5,34.970001220703125,19900,,
2020-03-30 00:00:00+00:00,34.5,34.79999923706055,33.88999938964844,34.279998779296875,13000,,
2020-03-31 00:00:00+00:00,34.06999969482422,34.06999969482422,32.25,32.47999954223633,19300,,
2020-04-01 00:00:00+00:00,32.5,32.81999969482422,32.36000061035156,32.619998931884766,16500,,
2020-04-02 00:00:00+00:00,33.709999084472656,34.25,33.31999969482422,34.2400016784668,8000,,
2020-04-03 00:00:00+00:00,34.7599983215332,35.209999084472656,34.400001525878906,35.08000183105469,36600,,
2020-04-06 00:00:00+00:00,36.0,37.380001068115234,35.5,37.380001068115234,41200,,
2020-04-07 00:00:00+00:00,37.880001068115234,37.880001068115234,35.349998474121094,35.939998626708984,49600,,
2020-04-08 00:00:00+00:00,36.02999877929688,36.58000183105469,35.86000061035156,36.0,21000,,
2020-04-09 00:00:00+00:00,38.0,38.52999877929688,37.36000061035156,38.27000045776367,31000,,
2020-04-13 00:00:00+00:00,38.31999969482422,39.5,37.86000061035156,39.470001220703125,40100,,
2020-04-14 00:00:00+00:00,40.0,40.43999862670898,39.25,40.18000030517578,32600,,
2020-04-15 00:00:00+00:00,39.34000015258789,39.34000015258789,38.52000045776367,38.97999954223633,26000,,
2020-04-16 00:00:00+00:00,39.09000015258789,39.380001068115234,38.0,38.619998931884766,29000,,
2020-04-17 00:00:00+00:00,37.97999954223633,37.97999954223633,36.40999984741211,36.630001068115234,48700,,
2020-04-20 00:00:00+00:00,36.720001220703125,37.459999084472656,36.720001220703125,37.15999984741211,10600,,
2020-04-21 00:00:00+00:00,36.5,37.0,35.709999084472656,36.81999969482422,28100,,
2020-04-22 00:00:00+00:00,37.88999938964844,38.459999084472656,37.709999084472656,38.25,20000,,
2020-04-23 00:00:00+00:00,38.5,39.33000183105469,38.310001373291016,38.810001373291016,29600,,
2020-04-24 00:00:00+00:00,39.130001068115234,39.130001068115234,37.77999877929688,38.45000076293945,19900,,
2020-04-27 00:00:00+00:00,39.59999847412109,39.59999847412109,37.59999847412109,38.119998931884766,64500,,
2020-04-28 00:00:00+00:00,38.400001525878906,38.400001525878906,37.16999816894531,37.77000045776367,50800,,
2020-04-29 00:00:00+00:00,37.619998931884766,38.18999862670898,37.31999969482422,38.18999862670898,36000,,
2020-04-30 00:00:00+00:00,37.61000061035156,37.93000030517578,36.70000076293945,37.34999847412109,40900,,
2020-05-01 00:00:00+00:00,36.61000061035156,37.70000076293945,36.5,37.41999816894531,24500,,
2020-05-04 00:00:00+00:00,37.560001373291016,38.20000076293945,37.45000076293945,37.93000030517578,33200,,
2020-05-05 00:00:00+00:00,37.810001373291016,38.06999969482422,37.380001068115234,38.06999969482422,20200,,
2020-05-06 00:00:00+00:00,37.220001220703125,37.31999969482422,36.720001220703125,37.02000045776367,19200,,
2020-05-07 00:00:00+00:00,37.459999084472656,38.81999969482422,37.380001068115234,38.5,19300,,
2020-05-08 00:00:00+00:00,38.369998931884766,38.86000061035156,37.54999923706055,38.0099983215332,47800,,
2020-05-11 00:00:00+00:00,37.970001220703125,38.09000015258789,37.310001373291016,37.56999969482422,22100,,
2020-05-12 00:00:00+00:00,38.04999923706055,38.29999923706055,37.5099983215332,37.790000915527344,7900,,
2020-05-13 00:00:00+00:00,37.9900016784668,38.5,37.9900016784668,38.5,18300,,
2020-05-14 00:00:00+00:00,38.70000076293945,39.380001068115234,38.4900016784668,39.31999969482422,33400,,
2020-05-15 00:00:00+00:00,39.77000045776367,40.220001220703125,39.380001068115234,39.90999984741211,18300,,
2020-05-18 00:00:00+00:00,40.09999847412109,40.09999847412109,39.0099983215332,39.18000030517578,46500,,
2020-05-19 00:00:00+00:00,39.5099983215332,40.08000183105469,39.5099983215332,40.08000183105469,13800,,
2020-05-20 00:00:00+00:00,40.29999923706055,40.38999938964844,39.7400016784668,40.38999938964844,10600,,
2020-05-21 00:00:00+00:00,39.43999862670898,39.61000061035156,38.5099983215332,38.91999816894531,26000,,
2020-05-22 00:00:00+00:00,39.380001068115234,39.54999923706055,39.2400016784668,39.43999862670898,16100,,
2020-05-26 00:00:00+00:00,39.0099983215332,39.29999923706055,38.5099983215332,38.83000183105469,11700,,
2020-05-27 00:00:00+00:00,38.18000030517578,38.4900016784668,37.61000061035156,38.43999862670898,35900,,
2020-05-28 00:00:00+00:00,38.97999954223633,39.20000076293945,38.369998931884766,38.63999938964844,26800,,
2020-05-29 00:00:00+00:00,39.22999954223633,39.66999816894531,39.04999923706055,39.619998931884766,14900,,
2020-06-01 00:00:00+00:00,39.33000183105469,39.68999862670898,38.900001525878906,39.560001373291016,16100,,
2020-06-02 00:00:00+00:00,39.72999954223633,39.77999877929688,38.560001373291016,39.4900016784668,16300,,
2020-06-03 00:00:00+00:00,37.90999984741211,38.11000061035156,37.0,37.43000030517578,59600,,
2020-06-04 00:00:00+00:00,38.34000015258789,38.650001525878906,37.7599983215332,38.5099983215332,30000,,
2020-06-05 00:00:00+00:00,36.90999984741211,37.25,36.150001525878906,36.90999984741211,60300,,
2020-06-08 00:00:00+00:00,37.2599983215332,38.220001220703125,37.13999938964844,38.18000030517578,19700,,
2020-06-09 00:00:00+00:00,38.43000030517578,38.90999984741211,38.43000030517578,38.43999862670898,12400,,
2020-06-10 00:00:00+00:00,38.880001068115234,40.209999084472656,38.59999847412109,39.7400016784668,26600,,
2020-06-11 00:00:00+00:00,39.9900016784668,40.119998931884766,39.0,39.0099983215332,34600,,
2020-06-12 00:00:00+00:00,39.900001525878906,40.0,39.11000061035156,39.11000061035156,65000,,
2020-06-15 00:00:00+00:00,38.09000015258789,39.0099983215332,37.72999954223633,38.91999816894531,21400,,
2020-06-16 00:00:00+00:00,38.66999816894531,39.20000076293945,38.459999084472656,39.02000045776367,17600,,
2020-06-17 00:00:00+00:00,38.7400016784668,39.18999862670898,38.7400016784668,39.15999984741211,16000,,
2020-06-18 00:00:00+00:00,38.91999816894531,38.91999816894531,38.54999923706055,38.79999923706055,19700,,
2020-06-19 00:00:00+00:00,39.150001525878906,39.869998931884766,39.150001525878906,39.630001068115234,14700,,
2020-06-22 00:00:00+00:00,40.45000076293945,40.79999923706055,40.119998931884766,40.25,50000,,
2020-06-23 00:00:00+00:00,40.79999923706055,41.09999847412109,40.70000076293945,41.09999847412109,47100,,
2020-06-24 00:00:00+00:00,40.900001525878906,41.34999847412109,40.34000015258789,40.7599983215332,19000,,
2020-06-25 00:00:00+00:00,40.790000915527344,40.790000915527344,40.45000076293945,40.66999816894531,8400,,
2020-06-26 00:00:00+00:00,40.5,41.16999816894531,39.90999984741211,41.16999816894531,28400,,
2020-06-29 00:00:00+00:00,41.2599983215332,41.560001373291016,41.11000061035156,41.43999862670898,26100,,
2020-06-30 00:00:00+00:00,41.36000061035156,42.25,41.119998931884766,42.13999938964844,26800,,
2020-07-01 00:00:00+00:00,41.54999923706055,41.77000045776367,40.79999923706055,41.540000915527344,42900,,
2020-07-02 00:00:00+00:00,41.45000076293945,41.9900016784668,41.45000076293945,41.84999847412109,14100,,
2020-07-06 00:00:00+00:00,42.540000915527344,43.56999969482422,42.04999923706055,43.56999969482422,46700,,
2020-07-07 00:00:00+00:00,42.84000015258789,47.0,42.650001525878906,45.58000183105469,50400,,
2020-07-08 00:00:00+00:00,48.150001525878906,48.5,47.0,47.97999954223633,73400,,
2020-07-09 00:00:00+00:00,49.02000045776367,50.0,48.0,49.45000076293945,51300,,
2020-07-10 00:00:00+00:00,50.0,50.93999862670898,49.95000076293945,50.4900016784668,64800,,
2020-07-13 00:00:00+00:00,51.22999954223633,57.63999938964844,51.0,55.880001068115234,112000,,
2020-07-14 00:00:00+00:00,53.0,53.18000030517578,48.0,48.0,101700,,
2020-07-15 00:00:00+00:00,48.5,48.5,42.66999816894531,43.060001373291016,251200,,
2020-07-16 00:00:00+00:00,42.59000015258789,42.86000061035156,42.060001373291016,42.11000061035156,136800,,
2020-07-17 00:00:00+00:00,42.58000183105469,42.880001068115234,42.459999084472656,42.810001373291016,28000,,
2020-07-20 00:00:00+00:00,43.0,43.119998931884766,42.75,43.09999847412109,30700,,
2020-07-21 00:00:00+00:00,44.02000045776367,44.43999862670898,43.88999938964844,44.27000045776367,43400,,
2020-07-22 00:00:00+00:00,44.7400016784668,45.68000030517578,44.72999954223633,45.58000183105469,48600,,
2020-07-23 00:00:00+00:00,45.79999923706055,47.09999847412109,45.61000061035156,46.33000183105469,62800,,
2020-07-24 00:00:00+00:00,47.34000015258789,47.34000015258789,46.84000015258789,47.119998931884766,62600,,
2020-07-27 00:00:00+00:00,48.43999862670898,48.9900016784668,48.290000915527344,48.54999923706055,73200,,
2020-07-28 00:00:00+00:00,48.38999938964844,49.310001373291016,48.16999816894531,49.09000015258789,63000,,
2020-07-29 00:00:00+00:00,49.09999847412109,50.15999984741211,48.25,49.720001220703125,41100,,
2020-07-30 00:00:00+00:00,48.79999923706055,49.33000183105469,48.209999084472656,49.09000015258789,31800,,
2020-07-31 00:00:00+00:00,49.5,50.18999862670898,49.27999877929688,49.88999938964844,38700,,
2020-08-03 00:00:00+00:00,49.77999877929688,50.20000076293945,49.220001220703125,50.18000030517578,34300,,
2020-08-04 00:00:00+00:00,50.18000030517578,52.150001525878906,49.86000061035156,52.11000061035156,68200,,
2020-08-05 00:00:00+00:00,53.0099983215332,53.88999938964844,52.58000183105469,53.02000045776367,118400,,
2020-08-06 00:00:00+00:00,54.0,54.5,53.5099983215332,54.2400016784668,69000,,
2020-08-07 00:00:00+00:00,53.619998931884766,53.619998931884766,51.70000076293945,52.75,73800,,
2020-08-10 00:00:00+00:00,52.790000915527344,53.36000061035156,51.90999984741211,52.15999984741211,39600,,
2020-08-11 00:00:00+00:00,47.790000915527344,48.77999877929688,46.43999862670898,46.7400016784668,103700,,
2020-08-12 00:00:00+00:00,48.09000015258789,48.34999847412109,46.43999862670898,46.43999862670898,50400,,
2020-08-13 00:00:00+00:00,47.34000015258789,49.16999816894531,47.34000015258789,48.58000183105469,50800,,
2020-08-14 00:00:00+00:00,48.560001373291016,48.560001373291016,47.29999923706055,47.77999877929688,37900,,
2020-08-17 00:00:00+00:00,49.0099983215332,50.29999923706055,49.0099983215332,50.04999923706055,48700,,
2020-08-18 00:00:00+00:00,51.459999084472656,51.52999877929688,49.709999084472656,50.900001525878906,45900,,
2020-08-19 00:00:00+00:00,50.18000030517578,50.34000015258789,47.400001525878906,47.58000183105469,69400,,
2020-08-20 00:00:00+00:00,47.13999938964844,49.33000183105469,47.0,48.45000076293945,36800,,
2020-08-21 00:00:00+00:00,48.29999923706055,48.59999847412109,46.810001373291016,47.66999816894531,48500,,
2020-08-24 00:00:00+00:00,48.0,48.16999816894531,46.84000015258789,46.84000015258789,29200,,
2020-08-25 00:00:00+00:00,46.810001373291016,47.13999938964844,46.31999969482422,47.09000015258789,140000,,
2020-08-26 00:00:00+00:00,46.84999847412109,50.0,46.61000061035156,49.81999969482422,149400,,
2020-08-27 00:00:00+00:00,50.5,50.709999084472656,47.0,48.54999923706055,106200,,
2020-08-28 00:00:00+00:00,50.13999938964844,50.95000076293945,49.41999816894531,50.59000015258789,77600,,
2020-08-31 00:00:00+00:00,50.93999862670898,52.75,50.91999816894531,52.130001068115234,89400,,
2020-09-01 00:00:00+00:00,53.20000076293945,54.209999084472656,50.13999938964844,50.70000076293945,144600,,
2020-09-02 00:00:00+00:00,50.41999816894531,50.560001373291016,48.5,48.61000061035156,55100,,
2020-09-03 00:00:00+00:00,48.459999084472656,49.709999084472656,46.7599983215332,47.2599983215332,94500,,
2020-09-04 00:00:00+00:00,47.09000015258789,48.970001220703125,46.77000045776367,47.400001525878906,40900,,
2020-09-08 00:00:00+00:00,47.0,48.060001373291016,46.18999862670898,47.29999923706055,37600,,
2020-09-09 00:00:00+00:00,48.0,49.0099983215332,47.970001220703125,48.13999938964844,45500,,
