date,PJP_Open,PJP_High,PJP_Low,PJP_Close,PJP_Volume,PJP_Dividends,PJP_Stock Splits
2019-11-05 00:00:00+00:00,60.43999862670898,60.47999954223633,59.959999084472656,57.4738883972168,29800,0.0,
2019-11-06 00:00:00+00:00,59.93000030517578,59.93000030517578,59.22999954223633,56.78374099731445,22700,0.0,
2019-11-07 00:00:00+00:00,59.459999084472656,59.68999862670898,59.369998931884766,57.0137939453125,25200,0.0,
2019-11-08 00:00:00+00:00,59.43999862670898,60.25,59.43999862670898,57.75185775756836,15200,0.0,
2019-11-11 00:00:00+00:00,60.0,60.119998931884766,59.880001068115234,57.58891677856445,6800,0.0,
2019-11-12 00:00:00+00:00,60.040000915527344,60.560001373291016,60.02999877929688,57.69435119628906,17500,0.0,
2019-11-13 00:00:00+00:00,59.869998931884766,60.2599983215332,59.70000076293945,57.49306106567383,15800,0.0,
2019-11-14 00:00:00+00:00,59.84000015258789,59.84000015258789,59.36000061035156,57.30134582519531,24600,0.0,
2019-11-15 00:00:00+00:00,60.09000015258789,60.880001068115234,60.060001373291016,58.336570739746094,69700,0.0,
2019-11-18 00:00:00+00:00,60.72999954223633,61.06999969482422,60.720001220703125,58.52827072143555,32400,0.0,
2019-11-19 00:00:00+00:00,61.56999969482422,61.959999084472656,61.560001373291016,59.16091537475586,19900,0.0,
2019-11-20 00:00:00+00:00,61.52000045776367,61.91999816894531,61.08000183105469,58.60496520996094,30400,0.0,
2019-11-21 00:00:00+00:00,61.31999969482422,61.400001525878906,60.900001525878906,58.79667282104492,16100,0.0,
2019-11-22 00:00:00+00:00,61.36000061035156,61.72999954223633,61.290000915527344,59.065059661865234,11700,0.0,
2019-11-25 00:00:00+00:00,62.2599983215332,63.09000015258789,62.25,60.42618179321289,24000,0.0,
2019-11-26 00:00:00+00:00,63.0099983215332,63.45000076293945,62.97999954223633,60.52203369140625,22700,0.0,
2019-11-27 00:00:00+00:00,63.150001525878906,63.83000183105469,63.150001525878906,61.09716033935547,49800,0.0,
2019-11-29 00:00:00+00:00,63.540000915527344,63.95000076293945,63.540000915527344,61.14508438110352,63600,0.0,
2019-12-02 00:00:00+00:00,63.75,63.91999816894531,63.2599983215332,60.63705825805664,48100,0.0,
2019-12-03 00:00:00+00:00,62.959999084472656,63.18999862670898,62.77000045776367,60.50286102294922,25900,0.0,
2019-12-04 00:00:00+00:00,63.29999923706055,63.75,63.209999084472656,61.03965377807617,79100,0.0,
2019-12-05 00:00:00+00:00,63.5099983215332,63.630001068115234,63.06999969482422,60.512451171875,41100,0.0,
2019-12-06 00:00:00+00:00,63.310001373291016,64.0,63.310001373291016,61.14508438110352,44900,0.0,
2019-12-09 00:00:00+00:00,63.90999984741211,63.9900016784668,63.56999969482422,61.10675048828125,65500,0.0,
2019-12-10 00:00:00+00:00,63.70000076293945,64.19000244140625,63.54999923706055,61.33678817749024,16900,0.0,
2019-12-11 00:00:00+00:00,64.02999877929688,64.04000091552734,63.68999862670898,61.08757019042969,10000,0.0,
2019-12-12 00:00:00+00:00,63.7400016784668,64.81999969482422,63.68999862670898,62.02693176269531,19700,0.0,
2019-12-13 00:00:00+00:00,64.52999877929688,65.02999877929688,64.16000366210938,61.74895095825195,17600,0.0,
2019-12-16 00:00:00+00:00,64.66999816894531,65.37000274658203,64.66999816894531,62.13238525390625,45000,0.0,
2019-12-17 00:00:00+00:00,65.0,65.05000305175781,64.62000274658203,62.26655960083008,32400,0.0,
2019-12-18 00:00:00+00:00,64.91000366210938,65.2699966430664,64.56999969482422,62.1802978515625,79100,0.0,
2019-12-19 00:00:00+00:00,64.87000274658203,65.56999969482422,64.87000274658203,62.85127639770508,180300,0.0,
2019-12-20 00:00:00+00:00,65.66999816894531,65.86000061035156,65.56999969482422,62.908782958984375,19800,0.0,
2019-12-23 00:00:00+00:00,65.58000183105469,65.66000366210938,65.41999816894531,62.97795867919922,12300,0.162,
2019-12-24 00:00:00+00:00,65.41999816894531,65.69999694824219,65.41999816894531,63.13172149658203,15700,0.0,
2019-12-26 00:00:00+00:00,65.6500015258789,65.9800033569336,65.16999816894531,62.72813415527344,13900,0.0,
2019-12-27 00:00:00+00:00,65.36000061035156,65.36000061035156,64.83999633789062,62.36299133300781,14500,0.0,
2019-12-30 00:00:00+00:00,64.72000122070312,65.11000061035156,64.31999969482422,61.88254165649414,14300,0.0,
2019-12-31 00:00:00+00:00,64.22000122070312,64.77999877929688,64.22000122070312,62.19003677368164,39400,0.0,
2020-01-02 00:00:00+00:00,64.81999969482422,65.0,64.13999938964844,62.2188606262207,28700,0.0,
2020-01-03 00:00:00+00:00,64.02999877929688,64.5,64.0,61.62308883666992,61500,0.0,
2020-01-06 00:00:00+00:00,63.720001220703125,64.13999938964844,63.560001373291016,61.57505416870117,39800,0.0,
2020-01-07 00:00:00+00:00,63.83000183105469,63.93000030517578,63.650001525878906,61.20030212402344,22500,0.0,
2020-01-08 00:00:00+00:00,63.56999969482422,64.08999633789062,63.45000076293945,61.28677749633789,53500,0.0,
2020-01-09 00:00:00+00:00,63.88999938964844,64.33000183105469,63.88999938964844,61.52700805664063,46700,0.0,
2020-01-10 00:00:00+00:00,64.0,64.47000122070312,63.9900016784668,61.55583190917969,25900,0.0,
2020-01-13 00:00:00+00:00,64.0999984741211,64.3499984741211,63.75,61.70957946777344,74200,0.0,
2020-01-14 00:00:00+00:00,64.31999969482422,65.2699966430664,63.93000030517578,62.65126419067383,21000,0.0,
2020-01-15 00:00:00+00:00,65.04000091552734,66.30000305175781,64.91000366210938,63.48727416992188,21000,0.0,
2020-01-16 00:00:00+00:00,66.38999938964844,66.62999725341797,66.23999786376953,63.89083099365234,42700,0.0,
2020-01-17 00:00:00+00:00,66.48999786376953,66.58000183105469,66.16999816894531,63.62179946899414,16200,0.0,
2020-01-21 00:00:00+00:00,65.94000244140625,66.41000366210938,65.93000030517578,63.56412887573242,17400,0.0,
2020-01-22 00:00:00+00:00,66.20999908447266,66.52999877929688,66.01000213623047,63.602577209472656,24800,0.0,
2020-01-23 00:00:00+00:00,66.13999938964844,66.13999938964844,65.52999877929688,63.29508590698242,91200,0.0,
2020-01-24 00:00:00+00:00,66.0199966430664,66.0199966430664,64.19000244140625,61.81528472900391,26500,0.0,
2020-01-27 00:00:00+00:00,63.34999847412109,64.25,63.34999847412109,61.459739685058594,21100,0.0,
2020-01-28 00:00:00+00:00,64.18000030517578,64.54000091552734,64.18000030517578,61.80566787719727,40800,0.0,
2020-01-29 00:00:00+00:00,64.30000305175781,64.69999694824219,64.25,61.7384033203125,9900,0.0,
2020-01-30 00:00:00+00:00,63.81999969482422,63.880001068115234,63.31999969482422,61.03694915771485,21100,0.0,
2020-01-31 00:00:00+00:00,63.150001525878906,63.29999923706055,62.400001525878906,60.16251754760742,33400,0.0,
2020-02-03 00:00:00+00:00,62.79999923706055,63.63999938964844,62.79999923706055,60.79672622680664,94800,0.0,
2020-02-04 00:00:00+00:00,63.900001525878906,64.44000244140625,63.900001525878906,61.69035339355469,23800,0.0,
2020-02-05 00:00:00+00:00,64.38999938964844,65.86000061035156,64.38999938964844,63.064449310302734,23400,0.0,
2020-02-06 00:00:00+00:00,65.95999908447266,66.38999938964844,65.77999877929688,63.74671173095703,20100,0.0,
2020-02-07 00:00:00+00:00,66.11000061035156,66.41999816894531,66.0,63.52569580078125,26400,0.0,
2020-02-10 00:00:00+00:00,65.86000061035156,66.54000091552734,65.86000061035156,63.89083099365234,100400,0.0,
2020-02-11 00:00:00+00:00,66.55000305175781,66.75,66.30000305175781,63.76593017578125,15600,0.0,
2020-02-12 00:00:00+00:00,66.5,66.61000061035156,66.29000091552734,63.69866180419922,75900,0.0,
2020-02-13 00:00:00+00:00,66.19999694824219,66.37999725341797,65.33000183105469,62.83383941650391,41400,0.0,
2020-02-14 00:00:00+00:00,65.41999816894531,65.41999816894531,65.0999984741211,62.71853256225586,20300,0.0,
2020-02-18 00:00:00+00:00,65.13999938964844,65.5,64.83999633789062,62.57440185546875,22100,0.0,
2020-02-19 00:00:00+00:00,65.22000122070312,65.36000061035156,64.94000244140625,62.78578567504883,14300,0.0,
2020-02-20 00:00:00+00:00,65.19000244140625,65.19999694824219,64.29000091552734,62.38220977783203,21200,0.0,
2020-02-21 00:00:00+00:00,64.70999908447266,64.98999786376953,64.62000274658203,62.29572677612305,11400,0.0,
2020-02-24 00:00:00+00:00,63.66999816894531,64.0,63.18000030517578,61.06577301025391,33200,0.0,
2020-02-25 00:00:00+00:00,64.18000030517578,64.37999725341797,62.2400016784668,59.989559173583984,25600,0.0,
2020-02-26 00:00:00+00:00,62.43000030517578,62.970001220703125,61.88999938964844,59.77814483642578,18000,0.0,
2020-02-27 00:00:00+00:00,61.54999923706055,61.810001373291016,59.34999847412109,57.02994918823242,39700,0.0,
2020-02-28 00:00:00+00:00,57.72999954223633,58.58000183105469,56.84999847412109,56.0594367980957,41900,0.0,
2020-03-02 00:00:00+00:00,58.41999816894531,60.59000015258789,57.72999954223633,58.22147750854492,33300,0.0,
2020-03-03 00:00:00+00:00,60.630001068115234,61.0,58.40999984741211,56.674415588378906,14900,0.0,
2020-03-04 00:00:00+00:00,60.22999954223633,61.59000015258789,59.70000076293945,59.18238830566406,39500,0.0,
2020-03-05 00:00:00+00:00,60.130001068115234,60.95000076293945,59.79999923706055,57.93320846557617,31800,0.0,
2020-03-06 00:00:00+00:00,58.93999862670898,59.68000030517578,58.33000183105469,57.25096130371094,67200,0.0,
2020-03-09 00:00:00+00:00,55.810001373291016,57.540000915527344,55.0,53.474586486816406,189100,0.0,
2020-03-10 00:00:00+00:00,57.18000030517578,57.369998931884766,54.900001525878906,55.12735748291016,47300,0.0,
2020-03-11 00:00:00+00:00,56.310001373291016,56.310001373291016,54.70000076293945,53.128665924072266,30300,0.0,
2020-03-12 00:00:00+00:00,51.560001373291016,53.36000061035156,50.02999877929688,49.31385803222656,51600,0.0,
2020-03-13 00:00:00+00:00,53.560001373291016,55.22999954223633,51.369998931884766,53.07100677490234,44100,0.0,
2020-03-16 00:00:00+00:00,49.95000076293945,53.470001220703125,48.0,47.81483459472656,27100,0.0,
2020-03-17 00:00:00+00:00,51.02000045776367,53.5,50.0,51.19723510742188,23600,0.0,
2020-03-18 00:00:00+00:00,51.5,52.7400016784668,49.33000183105469,49.62135314941406,100600,0.0,
2020-03-19 00:00:00+00:00,51.459999084472656,52.7400016784668,50.45000076293945,49.71744155883789,52700,0.0,
2020-03-20 00:00:00+00:00,52.41999816894531,52.72999954223633,49.2400016784668,47.4112663269043,41000,0.0,
2020-03-23 00:00:00+00:00,49.0,49.5099983215332,47.13999938964844,46.28966522216797,41400,0.136,
2020-03-24 00:00:00+00:00,50.220001220703125,51.09000015258789,49.84999847412109,49.22854232788086,38000,0.0,
2020-03-25 00:00:00+00:00,51.22999954223633,52.18000030517578,50.220001220703125,48.71785736083984,21200,0.0,
2020-03-26 00:00:00+00:00,50.88999938964844,53.29999923706055,50.88999938964844,51.32910919189453,29500,0.0,
2020-03-27 00:00:00+00:00,52.16999816894531,53.15999984741211,51.75,50.03793716430664,17500,0.0,
2020-03-30 00:00:00+00:00,52.77999877929688,54.84000015258789,52.77999877929688,52.84189987182617,92500,0.0,
2020-03-31 00:00:00+00:00,55.209999084472656,55.36000061035156,54.459999084472656,53.005706787109375,52600,0.0,
2020-04-01 00:00:00+00:00,53.54999923706055,54.18000030517578,52.959999084472656,51.34838104248047,82400,0.0,
2020-04-02 00:00:00+00:00,52.83000183105469,54.81999969482422,52.83000183105469,52.72626876831055,40600,0.0,
2020-04-03 00:00:00+00:00,54.84000015258789,55.2400016784668,53.790000915527344,52.38902282714844,21400,0.0,
2020-04-06 00:00:00+00:00,56.09999847412109,56.77000045776367,55.630001068115234,54.460693359375,43800,0.0,
2020-04-07 00:00:00+00:00,57.68999862670898,57.68999862670898,55.9900016784668,53.95000457763672,57800,0.0,
2020-04-08 00:00:00+00:00,56.5,58.09999847412109,56.11000061035156,55.83859252929688,12700,0.0,
2020-04-09 00:00:00+00:00,58.43999862670898,59.09999847412109,58.369998931884766,56.67688751220703,28100,0.0,
2020-04-13 00:00:00+00:00,59.25,59.25,58.16999816894531,56.79251480102539,44900,0.0,
2020-04-14 00:00:00+00:00,59.9900016784668,60.5099983215332,59.75,58.00661087036133,38800,0.0,
2020-04-15 00:00:00+00:00,59.0099983215332,59.83000183105469,58.810001373291016,57.23575973510742,49300,0.0,
2020-04-16 00:00:00+00:00,59.54999923706055,60.15999984741211,59.43999862670898,57.92952728271485,19800,0.0,
2020-04-17 00:00:00+00:00,62.18999862670898,62.18999862670898,61.0,59.65431213378906,57800,0.0,
2020-04-20 00:00:00+00:00,61.290000915527344,62.7599983215332,61.290000915527344,59.451961517333984,30000,0.0,
2020-04-21 00:00:00+00:00,61.0,61.0,59.81999969482422,57.64045715332031,34300,0.0,
2020-04-22 00:00:00+00:00,60.630001068115234,60.650001525878906,60.0,58.05479049682617,28300,0.0,
2020-04-23 00:00:00+00:00,60.5,61.790000915527344,60.5,58.57511138916016,24400,0.0,
2020-04-24 00:00:00+00:00,61.310001373291016,62.0,61.310001373291016,59.72175598144531,32800,0.0,
2020-04-27 00:00:00+00:00,62.56999969482422,63.5,62.560001373291016,60.887672424316406,42100,0.0,
2020-04-28 00:00:00+00:00,64.05999755859375,64.05999755859375,62.25,60.01082229614258,44900,0.0,
2020-04-29 00:00:00+00:00,63.209999084472656,63.47999954223633,62.5099983215332,60.79131317138672,40800,0.0,
2020-04-30 00:00:00+00:00,63.040000915527344,63.040000915527344,62.09000015258789,60.184268951416016,30700,0.0,
2020-05-01 00:00:00+00:00,62.22999954223633,62.22999954223633,60.84000015258789,59.18216323852539,19400,0.0,
2020-05-04 00:00:00+00:00,61.27999877929688,61.59999847412109,60.900001525878906,59.34596252441406,14200,0.0,
2020-05-05 00:00:00+00:00,62.4900016784668,63.060001373291016,62.380001068115234,60.2806282043457,31600,0.0,
2020-05-06 00:00:00+00:00,63.0099983215332,63.25,62.63999938964844,60.43479537963867,53100,0.0,
2020-05-07 00:00:00+00:00,63.34999847412109,63.34999847412109,62.22999954223633,59.962646484375,42100,0.0,
2020-05-08 00:00:00+00:00,62.7599983215332,63.040000915527344,62.56999969482422,60.59860229492188,45300,0.0,
2020-05-11 00:00:00+00:00,62.58000183105469,64.56999969482422,62.58000183105469,62.0535774230957,44500,0.0,
2020-05-12 00:00:00+00:00,64.9800033569336,65.1500015258789,63.52999877929688,61.24419784545898,59900,0.0,
2020-05-13 00:00:00+00:00,63.41999816894531,64.2300033569336,62.27999877929688,60.48297882080078,36400,0.0,
2020-05-14 00:00:00+00:00,62.0099983215332,62.59999847412109,61.709999084472656,60.31917190551758,33200,0.0,
2020-05-15 00:00:00+00:00,62.20000076293945,63.38999938964844,62.20000076293945,60.9936637878418,83400,0.0,
2020-05-18 00:00:00+00:00,64.94999694824219,64.94999694824219,64.3499984741211,62.0439453125,29300,0.0,
2020-05-19 00:00:00+00:00,64.44000244140625,64.45999908447266,63.650001525878906,61.33091354370117,15900,0.0,
2020-05-20 00:00:00+00:00,64.12000274658203,64.29000091552734,63.720001220703125,61.52362823486328,14200,0.0,
2020-05-21 00:00:00+00:00,63.790000915527344,63.790000915527344,63.06999969482422,61.23455429077149,11900,0.0,
2020-05-22 00:00:00+00:00,63.5,63.68999862670898,63.34000015258789,61.359825134277344,9800,0.0,
2020-05-26 00:00:00+00:00,64.7699966430664,64.7699966430664,63.29999923706055,61.02256774902344,12500,0.0,
2020-05-27 00:00:00+00:00,63.40999984741211,63.7400016784668,62.15999984741211,61.38873291015625,41900,0.0,
2020-05-28 00:00:00+00:00,64.44999694824219,65.0,64.22000122070312,61.8801383972168,42000,0.0,
2020-05-29 00:00:00+00:00,64.11000061035156,64.9000015258789,63.5099983215332,62.410099029541016,24400,0.0,
2020-06-01 00:00:00+00:00,64.52999877929688,64.77999877929688,64.36000061035156,62.169193267822266,13100,0.0,
2020-06-02 00:00:00+00:00,64.4000015258789,64.51000213623047,63.84000015258789,62.072845458984375,50300,0.0,
2020-06-03 00:00:00+00:00,64.6500015258789,64.7300033569336,64.13999938964844,62.24629211425781,34800,0.0,
2020-06-04 00:00:00+00:00,64.29000091552734,64.68000030517578,64.13999938964844,61.97649383544922,13500,0.0,
2020-06-05 00:00:00+00:00,64.79000091552734,65.5,64.79000091552734,62.57391357421875,18500,0.0,
2020-06-08 00:00:00+00:00,65.12999725341797,65.70999908447266,64.72000122070312,63.171329498291016,19400,0.0,
2020-06-09 00:00:00+00:00,65.3499984741211,65.70999908447266,64.9800033569336,62.689544677734375,37400,0.0,
2020-06-10 00:00:00+00:00,65.1500015258789,65.18000030517578,64.26000213623047,61.928321838378906,19600,0.0,
2020-06-11 00:00:00+00:00,63.0099983215332,63.34999847412109,61.11000061035156,58.88345336914063,27800,0.0,
2020-06-12 00:00:00+00:00,62.5099983215332,62.5099983215332,59.90999984741211,58.79673385620117,33000,0.0,
2020-06-15 00:00:00+00:00,60.220001220703125,61.83000183105469,59.7400016784668,59.35560607910156,30900,0.0,
2020-06-16 00:00:00+00:00,62.90999984741211,63.459999084472656,62.810001373291016,60.94549179077149,16700,0.0,
2020-06-17 00:00:00+00:00,63.560001373291016,63.7400016784668,63.0,60.86840057373047,7900,0.0,
2020-06-18 00:00:00+00:00,62.70000076293945,63.220001220703125,62.70000076293945,60.76242065429688,12400,0.0,
2020-06-19 00:00:00+00:00,63.869998931884766,64.06999969482422,63.2400016784668,61.67780685424805,8300,0.0,
2020-06-22 00:00:00+00:00,63.79999923706055,64.4000015258789,63.31999969482422,62.11824798583984,23000,0.156,
2020-06-23 00:00:00+00:00,64.7699966430664,65.05999755859375,64.3499984741211,62.15689086914063,20200,0.0,
2020-06-24 00:00:00+00:00,63.869998931884766,64.16000366210938,62.7599983215332,60.97846984863281,34000,0.0,
2020-06-25 00:00:00+00:00,63.15999984741211,64.3499984741211,63.15999984741211,62.15689086914063,8800,0.0,
2020-06-26 00:00:00+00:00,63.88999938964844,64.08999633789062,63.150001525878906,61.10403823852539,14800,0.0,
2020-06-29 00:00:00+00:00,63.86000061035156,64.43000030517578,63.63999938964844,61.78984451293945,18000,0.0,
2020-06-30 00:00:00+00:00,64.05000305175781,65.0,63.7400016784668,62.514278411865234,54300,0.0,
2020-07-01 00:00:00+00:00,64.73999786376953,65.58999633789062,64.70999908447266,63.15177154541016,42000,0.0,
2020-07-02 00:00:00+00:00,65.9800033569336,66.0,65.33999633789062,63.28701400756836,29000,0.0,
2020-07-06 00:00:00+00:00,66.1500015258789,66.61000061035156,65.91999816894531,63.741004943847656,60900,0.0,
2020-07-07 00:00:00+00:00,65.86000061035156,66.4800033569336,65.55999755859375,63.32564926147461,15900,0.0,
2020-07-08 00:00:00+00:00,65.87000274658203,66.08000183105469,65.20999908447266,63.32564926147461,19800,0.0,
2020-07-09 00:00:00+00:00,65.56999969482422,65.86000061035156,64.36000061035156,62.93929672241211,20900,0.0,
2020-07-10 00:00:00+00:00,65.06999969482422,65.44999694824219,64.80999755859375,62.86201477050781,272700,0.0,
2020-07-13 00:00:00+00:00,65.33000183105469,66.55000305175781,64.76000213623047,62.630184173583984,78000,0.0,
2020-07-14 00:00:00+00:00,65.0,66.05999755859375,64.73999786376953,63.80861282348633,115400,0.0,
2020-07-15 00:00:00+00:00,66.51000213623047,67.38999938964844,66.51000213623047,65.01600646972656,36500,0.0,
2020-07-16 00:00:00+00:00,67.01000213623047,67.01000213623047,66.26000213623047,64.62965393066406,20600,0.0,
2020-07-17 00:00:00+00:00,67.06999969482422,67.69000244140625,67.06999969482422,65.15123748779297,11200,0.0,
2020-07-20 00:00:00+00:00,67.48999786376953,67.86000061035156,67.22000122070312,65.05464935302734,20000,0.0,
2020-07-21 00:00:00+00:00,67.4000015258789,67.5199966430664,66.5,64.27225494384766,19300,0.0,
2020-07-22 00:00:00+00:00,66.87000274658203,66.95999908447266,66.33999633789062,64.34952545166016,22700,0.0,
2020-07-23 00:00:00+00:00,66.87000274658203,66.87000274658203,65.83000183105469,63.779632568359375,129900,0.0,
2020-07-24 00:00:00+00:00,65.88999938964844,65.88999938964844,64.55000305175781,62.746089935302734,27300,0.0,
2020-07-27 00:00:00+00:00,65.04000091552734,66.16000366210938,65.04000091552734,63.84723663330078,12300,0.0,
2020-07-28 00:00:00+00:00,66.41000366210938,66.41999816894531,65.83000183105469,63.58646011352539,9900,0.0,
2020-07-29 00:00:00+00:00,65.98999786376953,66.43000030517578,65.69999694824219,63.934173583984375,20000,0.0,
2020-07-30 00:00:00+00:00,65.58000183105469,66.05999755859375,65.2699966430664,63.59609603881836,18700,0.0,
2020-07-31 00:00:00+00:00,66.0,66.0,64.33000183105469,62.75575637817383,26300,0.0,
2020-08-03 00:00:00+00:00,65.30000305175781,66.5999984741211,65.29000091552734,64.25292205810547,28000,0.0,
2020-08-04 00:00:00+00:00,66.55000305175781,66.6500015258789,66.04000091552734,64.00179290771484,19500,0.0,
2020-08-05 00:00:00+00:00,66.80999755859375,67.05999755859375,66.4000015258789,64.75520324707031,16200,0.0,
2020-08-06 00:00:00+00:00,67.08999633789062,67.58000183105469,66.29000091552734,64.38816833496094,10400,0.0,
2020-08-07 00:00:00+00:00,66.41999816894531,66.93000030517578,66.37000274658203,64.44611358642578,14900,0.0,
2020-08-10 00:00:00+00:00,66.8499984741211,66.98999786376953,66.30999755859375,64.2336196899414,11300,0.0,
2020-08-11 00:00:00+00:00,66.30000305175781,66.37000274658203,65.30000305175781,63.19042205810547,12100,0.0,
2020-08-12 00:00:00+00:00,65.8499984741211,66.31999969482422,65.8499984741211,63.95349884033203,9100,0.0,
2020-08-13 00:00:00+00:00,66.27999877929688,66.5,66.01000213623047,63.91486358642578,11600,0.0,
2020-08-14 00:00:00+00:00,65.98999786376953,66.48999786376953,65.98999786376953,63.992130279541016,9500,0.0,
2020-08-17 00:00:00+00:00,66.45999908447266,67.12000274658203,66.44999694824219,64.62965393066406,19000,0.0,
2020-08-18 00:00:00+00:00,67.16999816894531,67.16999816894531,65.94000244140625,64.11771392822266,23000,0.0,
2020-08-19 00:00:00+00:00,66.26000213623047,66.68000030517578,66.12999725341797,63.876224517822266,18000,0.0,
2020-08-20 00:00:00+00:00,65.91999816894531,66.06999969482422,65.61000061035156,63.76997375488281,9400,0.0,
2020-08-21 00:00:00+00:00,65.91999816894531,65.91999816894531,64.93000030517578,62.96826553344727,9800,0.0,
2020-08-24 00:00:00+00:00,65.55999755859375,65.55999755859375,64.69000244140625,62.66881561279297,14900,0.0,
2020-08-25 00:00:00+00:00,65.04000091552734,65.20999908447266,64.91999816894531,62.9586067199707,13300,0.0,
2020-08-26 00:00:00+00:00,65.20999908447266,65.20999908447266,64.62000274658203,62.88132858276367,10100,0.0,
2020-08-27 00:00:00+00:00,65.06999969482422,65.52999877929688,64.93000030517578,63.084171295166016,15400,0.0,
2020-08-28 00:00:00+00:00,65.38999938964844,65.38999938964844,64.9800033569336,63.15177154541016,7200,0.0,
2020-08-31 00:00:00+00:00,65.23999786376953,65.83000183105469,65.04000091552734,63.38360595703125,20100,0.0,
2020-09-01 00:00:00+00:00,65.27999877929688,65.27999877929688,64.11000061035156,62.11824798583984,23800,0.0,
2020-09-02 00:00:00+00:00,64.4000015258789,66.69999694824219,64.37999725341797,64.2336196899414,43100,0.0,
2020-09-03 00:00:00+00:00,66.11000061035156,66.6500015258789,64.61000061035156,62.77506637573242,17300,0.0,
2020-09-04 00:00:00+00:00,65.27999877929688,65.38999938964844,64.0,62.75575637817383,17800,0.0,
2020-09-08 00:00:00+00:00,64.52999877929688,64.52999877929688,63.65999984741211,61.49040985107422,142600,0.0,
2020-09-09 00:00:00+00:00,64.04000091552734,65.12999725341797,64.04000091552734,62.42734146118164,10600,0.0,
2020-09-10 00:00:00+00:00,64.62999725341797,64.62999725341797,63.400001525878906,61.23926544189453,19700,0.0,
2020-09-11 00:00:00+00:00,63.5099983215332,64.0,63.13999938964844,61.29721832275391,25200,0.0,
2020-09-14 00:00:00+00:00,63.90999984741211,64.94000244140625,63.90999984741211,62.485294342041016,13600,0.0,
2020-09-15 00:00:00+00:00,65.0,65.44999694824219,64.95999908447266,62.81370544433594,41600,0.0,
2020-09-16 00:00:00+00:00,65.22000122070312,65.80000305175781,65.22000122070312,63.05518341064453,16000,0.0,
2020-09-17 00:00:00+00:00,64.75,65.33000183105469,64.73999786376953,62.85234451293945,8500,0.0,
2020-09-18 00:00:00+00:00,65.37999725341797,65.37999725341797,64.47000122070312,62.96826553344727,8000,0.0,
2020-09-21 00:00:00+00:00,63.900001525878906,63.900001525878906,62.75,61.39775466918945,10600,0.117,
2020-09-22 00:00:00+00:00,63.33000183105469,63.54999923706055,62.65999984741211,61.40743255615234,14700,0.0,
2020-09-23 00:00:00+00:00,63.619998931884766,63.68000030517578,62.619998931884766,60.59459686279297,6900,0.0,
2020-09-24 00:00:00+00:00,62.2400016784668,62.29999923706055,61.630001068115234,59.97530364990234,24700,0.0,
2020-09-25 00:00:00+00:00,62.08000183105469,62.880001068115234,62.0,60.81717300415039,36700,0.0,
2020-09-28 00:00:00+00:00,63.2400016784668,63.459999084472656,62.97999954223633,61.2042236328125,10500,0.0,
2020-09-29 00:00:00+00:00,63.08000183105469,63.47999954223633,62.880001068115234,61.03004455566406,10300,0.0,
2020-09-30 00:00:00+00:00,63.02000045776367,64.23999786376953,63.02000045776367,61.80416870117188,8900,0.0,
2020-10-01 00:00:00+00:00,64.13999938964844,64.30000305175781,63.70000076293945,61.88158798217773,10500,0.0,
2020-10-02 00:00:00+00:00,62.90999984741211,63.79999923706055,62.90999984741211,61.15584945678711,11900,0.0,
2020-10-05 00:00:00+00:00,63.720001220703125,64.97000122070312,63.720001220703125,62.82987976074219,8200,0.0,
2020-10-06 00:00:00+00:00,65.0199966430664,65.5999984741211,64.47000122070312,62.384761810302734,7700,0.0,
2020-10-07 00:00:00+00:00,65.0999984741211,65.55999755859375,65.08999633789062,63.32339477539063,7800,0.0,
2020-10-08 00:00:00+00:00,65.9000015258789,66.73999786376953,65.9000015258789,64.40715789794922,21200,0.0,
2020-10-09 00:00:00+00:00,66.76000213623047,67.16000366210938,66.63999938964844,64.60069274902344,28200,0.0,
2020-10-12 00:00:00+00:00,66.87999725341797,66.98999786376953,66.4000015258789,64.4942626953125,17100,0.0,
2020-10-13 00:00:00+00:00,66.05999755859375,66.30000305175781,65.93000030517578,64.05879974365234,7900,0.0,
2020-10-14 00:00:00+00:00,66.11000061035156,66.38999938964844,65.98999786376953,63.855594635009766,6600,0.0,
2020-10-15 00:00:00+00:00,65.19999694824219,65.68000030517578,65.0,63.45885848999024,9600,0.0,
2020-10-16 00:00:00+00:00,65.5,66.5,65.5,63.80722427368164,7800,0.0,
2020-10-19 00:00:00+00:00,66.05999755859375,66.30000305175781,65.12000274658203,63.05244827270508,11100,0.0,
2020-10-20 00:00:00+00:00,65.25,65.37000274658203,64.94000244140625,63.00407028198242,6100,0.0,
2020-10-21 00:00:00+00:00,65.0199966430664,65.19999694824219,64.05000305175781,61.97835540771485,21200,0.0,
2020-10-22 00:00:00+00:00,64.13999938964844,65.37000274658203,64.13999938964844,63.13954544067383,16300,0.0,
2020-10-23 00:00:00+00:00,65.56999969482422,65.62000274658203,65.16000366210938,63.34275436401367,9600,0.0,
2020-10-26 00:00:00+00:00,64.88999938964844,65.16000366210938,64.31999969482422,62.60732650756836,8100,0.0,
2020-10-27 00:00:00+00:00,64.5199966430664,64.83999633789062,64.19000244140625,62.11382293701172,6500,0.0,
2020-10-28 00:00:00+00:00,63.060001373291016,63.060001373291016,62.34000015258789,60.32366180419922,11100,0.0,
2020-10-29 00:00:00+00:00,62.060001373291016,62.810001373291016,61.43000030517578,60.47848892211914,13600,0.0,
