date,VKQ_Open,VKQ_High,VKQ_Low,VKQ_Close,VKQ_Volume,VKQ_Dividends,VKQ_Stock Splits
2020-10-22 00:00:00+00:00,12.109999656677246,12.119999885559082,12.029999732971191,9.976016998291016,74200,0.0,
2020-10-23 00:00:00+00:00,12.0600004196167,12.0600004196167,11.979999542236328,9.95115566253662,55000,0.0,
2020-10-26 00:00:00+00:00,12.0,12.010000228881836,11.880000114440918,9.876582145690918,73000,0.0,
2020-10-27 00:00:00+00:00,11.869999885559082,11.949999809265137,11.869999885559082,9.868298530578612,71400,0.0,
2020-10-28 00:00:00+00:00,11.90999984741211,11.9399995803833,11.859999656677246,9.89315700531006,88500,0.0,
2020-10-29 00:00:00+00:00,11.890000343322754,11.9399995803833,11.890000343322754,9.884872436523438,43900,0.0,
2020-10-30 00:00:00+00:00,11.989999771118164,12.010000228881836,11.90999984741211,9.95115566253662,117500,0.0,
2020-11-02 00:00:00+00:00,12.029999732971191,12.0600004196167,11.979999542236328,9.959443092346191,59000,0.0,
2020-11-03 00:00:00+00:00,12.039999961853027,12.109999656677246,12.020000457763672,10.034011840820312,64900,0.0,
2020-11-04 00:00:00+00:00,12.149999618530272,12.270000457763672,12.119999885559082,10.166583061218262,69500,0.0,
2020-11-05 00:00:00+00:00,12.270000457763672,12.399999618530272,12.270000457763672,10.249439239501951,108000,0.0,
2020-11-06 00:00:00+00:00,12.380000114440918,12.449999809265137,12.380000114440918,10.290871620178224,47100,0.0,
2020-11-09 00:00:00+00:00,12.5,12.5,12.40999984741211,10.35715675354004,104100,0.0,
2020-11-10 00:00:00+00:00,12.5,12.510000228881836,12.449999809265137,10.348870277404783,38400,0.0,
2020-11-11 00:00:00+00:00,12.520000457763672,12.520000457763672,12.4399995803833,10.340585708618164,59400,0.0,
2020-11-12 00:00:00+00:00,12.449999809265137,12.460000038146973,12.399999618530272,10.33393096923828,63900,0.052,
2020-11-13 00:00:00+00:00,12.420000076293944,12.460000038146973,12.380000114440918,10.325606346130373,60500,0.0,
2020-11-16 00:00:00+00:00,12.40999984741211,12.470000267028809,12.399999618530272,10.33393096923828,80600,0.0,
2020-11-17 00:00:00+00:00,12.449999809265137,12.5,12.420000076293944,10.400490760803224,29200,0.0,
2020-11-18 00:00:00+00:00,12.470000267028809,12.510000228881836,12.470000267028809,10.400490760803224,58200,0.0,
2020-11-19 00:00:00+00:00,12.510000228881836,12.550000190734863,12.5,10.400490760803224,48300,0.0,
2020-11-20 00:00:00+00:00,12.529999732971191,12.529999732971191,12.470000267028809,10.383851051330566,31300,0.0,
2020-11-23 00:00:00+00:00,12.520000457763672,12.59000015258789,12.5,10.450416564941406,67000,0.0,
2020-11-24 00:00:00+00:00,12.59000015258789,12.65999984741211,12.59000015258789,10.492013931274414,50200,0.0,
2020-11-25 00:00:00+00:00,12.640000343322754,12.649999618530272,12.619999885559082,10.500336647033691,61800,0.0,
2020-11-27 00:00:00+00:00,12.649999618530272,12.739999771118164,12.649999618530272,10.583539962768556,19300,0.0,
2020-11-30 00:00:00+00:00,12.779999732971191,12.789999961853027,12.699999809265137,10.566900253295898,86000,0.0,
2020-12-01 00:00:00+00:00,12.760000228881836,12.800000190734863,12.710000038146973,10.60018253326416,70400,0.0,
2020-12-02 00:00:00+00:00,12.770000457763672,12.779999732971191,12.710000038146973,10.60018253326416,85100,0.0,
2020-12-03 00:00:00+00:00,12.68000030517578,12.789999961853027,12.68000030517578,10.5918607711792,84800,0.0,
2020-12-04 00:00:00+00:00,12.739999771118164,12.880000114440918,12.729999542236328,10.716667175292969,47000,0.0,
2020-12-07 00:00:00+00:00,12.869999885559082,12.869999885559082,12.8100004196167,10.683387756347656,79800,0.0,
2020-12-08 00:00:00+00:00,12.850000381469728,12.899999618530272,12.829999923706056,10.708346366882324,77700,0.0,
2020-12-09 00:00:00+00:00,12.899999618530272,12.93000030517578,12.869999885559082,10.74162483215332,72100,0.0,
2020-12-10 00:00:00+00:00,12.859999656677246,12.970000267028809,12.859999656677246,10.791552543640137,69200,0.0,
2020-12-11 00:00:00+00:00,12.979999542236328,12.989999771118164,12.90999984741211,10.791552543640137,74500,0.0,
2020-12-14 00:00:00+00:00,12.90999984741211,12.970000267028809,12.739999771118164,10.642851829528809,134600,0.052,
2020-12-15 00:00:00+00:00,12.800000190734863,12.800000190734863,12.65999984741211,10.584373474121094,223800,0.0,
2020-12-16 00:00:00+00:00,12.670000076293944,12.699999809265137,12.600000381469728,10.550960540771484,171000,0.0,
2020-12-17 00:00:00+00:00,12.670000076293944,12.670000076293944,12.5,10.44235897064209,161800,0.0,
2020-12-18 00:00:00+00:00,12.520000457763672,12.640000343322754,12.520000457763672,10.54260540008545,88800,0.0,
2020-12-21 00:00:00+00:00,12.579999923706056,12.640000343322754,12.579999923706056,10.54260540008545,86100,0.0,
2020-12-22 00:00:00+00:00,12.609999656677246,12.65999984741211,12.59000015258789,10.525897026062012,99800,0.0,
2020-12-23 00:00:00+00:00,12.59000015258789,12.649999618530272,12.5600004196167,10.50918960571289,80700,0.0,
2020-12-24 00:00:00+00:00,12.609999656677246,12.68000030517578,12.609999656677246,10.567666053771973,36100,0.0,
2020-12-28 00:00:00+00:00,12.640000343322754,12.670000076293944,12.510000228881836,10.49248218536377,265600,0.0,
2020-12-29 00:00:00+00:00,12.609999656677246,12.670000076293944,12.5600004196167,10.584373474121094,49400,0.0,
2020-12-30 00:00:00+00:00,12.65999984741211,12.729999542236328,12.649999618530272,10.626141548156738,106600,0.0,
2020-12-31 00:00:00+00:00,12.75,12.81999969482422,12.720000267028809,10.70967960357666,102000,0.0,
2021-01-04 00:00:00+00:00,12.850000381469728,12.850000381469728,12.710000038146973,10.642851829528809,86900,0.0,
2021-01-05 00:00:00+00:00,12.720000267028809,12.770000457763672,12.699999809265137,10.642851829528809,55100,0.0,
2021-01-06 00:00:00+00:00,12.720000267028809,12.729999542236328,12.649999618530272,10.584373474121094,80500,0.0,
2021-01-07 00:00:00+00:00,12.65999984741211,12.710000038146973,12.649999618530272,10.584373474121094,65000,0.0,
2021-01-08 00:00:00+00:00,12.670000076293944,12.760000228881836,12.649999618530272,10.63450050354004,58800,0.0,
2021-01-11 00:00:00+00:00,12.720000267028809,12.850000381469728,12.68000030517578,10.734745025634766,256000,0.0,
2021-01-12 00:00:00+00:00,12.81999969482422,12.859999656677246,12.8100004196167,10.726388931274414,85400,0.0,
2021-01-13 00:00:00+00:00,12.859999656677246,13.050000190734863,12.850000381469728,10.784866333007812,121400,0.0,
2021-01-14 00:00:00+00:00,12.890000343322754,12.920000076293944,12.81999969482422,10.836871147155762,89200,0.052,
2021-01-15 00:00:00+00:00,12.93000030517578,12.93000030517578,12.789999961853027,10.761382102966309,120400,0.0,
2021-01-19 00:00:00+00:00,12.850000381469728,12.890000343322754,12.789999961853027,10.761382102966309,70400,0.0,
2021-01-20 00:00:00+00:00,12.880000114440918,12.920000076293944,12.859999656677246,10.836871147155762,120400,0.0,
2021-01-21 00:00:00+00:00,12.9399995803833,12.960000038146973,12.899999618530272,10.862032890319824,104400,0.0,
2021-01-22 00:00:00+00:00,12.960000038146973,12.979999542236328,12.9399995803833,10.862032890319824,44600,0.0,
2021-01-25 00:00:00+00:00,12.9399995803833,12.970000267028809,12.899999618530272,10.878809928894045,89000,0.0,
2021-01-26 00:00:00+00:00,12.970000267028809,13.050000190734863,12.93000030517578,10.903971672058104,116700,0.0,
2021-01-27 00:00:00+00:00,12.979999542236328,13.039999961853027,12.9399995803833,10.8704195022583,155300,0.0,
2021-01-28 00:00:00+00:00,12.93000030517578,13.029999732971191,12.93000030517578,10.862032890319824,128400,0.0,
2021-01-29 00:00:00+00:00,12.949999809265137,13.039999961853027,12.949999809265137,10.895584106445312,53200,0.0,
2021-02-01 00:00:00+00:00,12.970000267028809,13.039999961853027,12.960000038146973,10.929133415222168,92100,0.0,
2021-02-02 00:00:00+00:00,13.0,13.079999923706056,13.0,10.937522888183594,109100,0.0,
2021-02-03 00:00:00+00:00,13.020000457763672,13.050000190734863,12.960000038146973,10.878809928894045,99400,0.0,
2021-02-04 00:00:00+00:00,12.979999542236328,13.010000228881836,12.960000038146973,10.8704195022583,91500,0.0,
2021-02-05 00:00:00+00:00,12.960000038146973,13.100000381469728,12.960000038146973,10.962687492370604,55600,0.0,
2021-02-08 00:00:00+00:00,13.109999656677246,13.170000076293944,13.06999969482422,11.046565055847168,80800,0.0,
2021-02-09 00:00:00+00:00,13.18000030517578,13.300000190734863,13.15999984741211,11.09688663482666,58400,0.0,
2021-02-10 00:00:00+00:00,13.260000228881836,13.359999656677246,13.260000228881836,11.180766105651855,87400,0.0,
2021-02-11 00:00:00+00:00,13.300000190734863,13.300000190734863,13.260000228881836,11.192556381225586,71500,0.054,
2021-02-12 00:00:00+00:00,13.31999969482422,13.31999969482422,13.199999809265137,11.116762161254885,54100,0.0,
2021-02-16 00:00:00+00:00,13.1899995803833,13.1899995803833,13.050000190734863,11.032543182373049,131400,0.0,
2021-02-17 00:00:00+00:00,13.149999618530272,13.149999618530272,13.0600004196167,11.015697479248049,87400,0.0,
2021-02-18 00:00:00+00:00,13.0600004196167,13.079999923706056,12.979999542236328,10.93990421295166,71100,0.0,
2021-02-19 00:00:00+00:00,12.949999809265137,13.039999961853027,12.920000076293944,10.93148136138916,116400,0.0,
2021-02-22 00:00:00+00:00,13.0,13.0,12.720000267028809,10.712512016296388,119200,0.0,
2021-02-23 00:00:00+00:00,12.6899995803833,12.779999732971191,12.470000267028809,10.552499771118164,305400,0.0,
2021-02-24 00:00:00+00:00,12.5,12.899999618530272,12.489999771118164,10.855684280395508,213700,0.0,
2021-02-25 00:00:00+00:00,12.890000343322754,12.90999984741211,12.699999809265137,10.771467208862305,140800,0.0,
2021-02-26 00:00:00+00:00,12.890000343322754,12.899999618530272,12.800000190734863,10.796730041503906,143500,0.0,
2021-03-01 00:00:00+00:00,12.890000343322754,13.06999969482422,12.890000343322754,10.93990421295166,129700,0.0,
2021-03-02 00:00:00+00:00,13.029999732971191,13.18000030517578,12.989999771118164,11.049386978149414,104300,0.0,
2021-03-03 00:00:00+00:00,13.06999969482422,13.06999969482422,12.949999809265137,10.92305850982666,166700,0.0,
2021-03-04 00:00:00+00:00,13.010000228881836,13.06999969482422,12.920000076293944,10.897791862487791,126800,0.0,
2021-03-05 00:00:00+00:00,12.9399995803833,12.979999542236328,12.90999984741211,10.889370918273926,72500,0.0,
2021-03-08 00:00:00+00:00,12.979999542236328,13.010000228881836,12.93000030517578,10.897791862487791,104600,0.0,
2021-03-09 00:00:00+00:00,13.020000457763672,13.079999923706056,12.970000267028809,10.956746101379396,118000,0.0,
2021-03-10 00:00:00+00:00,13.06999969482422,13.199999809265137,13.039999961853027,11.108332633972168,96000,0.0,
2021-03-11 00:00:00+00:00,13.220000267028809,13.229999542236328,13.15999984741211,11.091493606567385,45800,0.0,
2021-03-12 00:00:00+00:00,13.09000015258789,13.119999885559082,12.9399995803833,10.959572792053224,91500,0.054,
2021-03-15 00:00:00+00:00,13.010000228881836,13.050000190734863,12.949999809265137,10.97649097442627,72100,0.0,
2021-03-16 00:00:00+00:00,12.989999771118164,13.029999732971191,12.979999542236328,10.993399620056152,90200,0.0,
2021-03-17 00:00:00+00:00,12.989999771118164,12.989999771118164,12.899999618530272,10.94266128540039,37200,0.0,
2021-03-18 00:00:00+00:00,12.890000343322754,12.9399995803833,12.869999885559082,10.925748825073242,82700,0.0,
2021-03-19 00:00:00+00:00,12.899999618530272,12.920000076293944,12.850000381469728,10.90883445739746,64000,0.0,
2021-03-22 00:00:00+00:00,12.949999809265137,12.979999542236328,12.90999984741211,10.9342041015625,59500,0.0,
2021-03-23 00:00:00+00:00,12.949999809265137,12.970000267028809,12.859999656677246,10.917290687561035,52600,0.0,
2021-03-24 00:00:00+00:00,12.960000038146973,13.050000190734863,12.9399995803833,11.001856803894045,65800,0.0,
2021-03-25 00:00:00+00:00,13.010000228881836,13.039999961853027,13.0,11.010313987731934,87300,0.0,
2021-03-26 00:00:00+00:00,13.050000190734863,13.15999984741211,13.050000190734863,11.120246887207031,213000,0.0,
2021-03-29 00:00:00+00:00,13.199999809265137,13.229999542236328,13.170000076293944,11.162529945373535,86500,0.0,
2021-03-30 00:00:00+00:00,13.199999809265137,13.260000228881836,13.170000076293944,11.179442405700684,89400,0.0,
2021-03-31 00:00:00+00:00,13.25,13.300000190734863,13.199999809265137,11.162529945373535,119700,0.0,
2021-04-01 00:00:00+00:00,13.229999542236328,13.260000228881836,13.170000076293944,11.14561653137207,212200,0.0,
2021-04-05 00:00:00+00:00,13.170000076293944,13.199999809265137,13.06999969482422,11.077966690063477,151700,0.0,
2021-04-06 00:00:00+00:00,13.09000015258789,13.140000343322754,13.050000190734863,11.044139862060549,178600,0.0,
2021-04-07 00:00:00+00:00,13.0600004196167,13.130000114440918,13.0600004196167,11.103334426879885,319000,0.0,
2021-04-08 00:00:00+00:00,13.170000076293944,13.210000038146973,13.130000114440918,11.120246887207031,139500,0.0,
2021-04-09 00:00:00+00:00,13.18000030517578,13.199999809265137,13.119999885559082,11.11178970336914,83600,0.0,
2021-04-12 00:00:00+00:00,13.130000114440918,13.210000038146973,13.130000114440918,11.128703117370604,139700,0.0,
2021-04-13 00:00:00+00:00,13.140000343322754,13.239999771118164,13.119999885559082,11.242486000061035,61500,0.054,
2021-04-14 00:00:00+00:00,13.210000038146973,13.329999923706056,13.199999809265137,11.293437004089355,123600,0.0,
2021-04-15 00:00:00+00:00,13.329999923706056,13.34000015258789,13.229999542236328,11.327401161193848,87100,0.0,
2021-04-16 00:00:00+00:00,13.359999656677246,13.359999656677246,13.270000457763672,11.318907737731934,78800,0.0,
2021-04-19 00:00:00+00:00,13.329999923706056,13.359999656677246,13.279999732971191,11.318907737731934,68000,0.0,
2021-04-20 00:00:00+00:00,13.359999656677246,13.380000114440918,13.31999969482422,11.35287380218506,94500,0.0,
2021-04-21 00:00:00+00:00,13.369999885559082,13.40999984741211,13.34000015258789,11.36985683441162,80300,0.0,
2021-04-22 00:00:00+00:00,13.449999809265137,13.449999809265137,13.390000343322754,11.395330429077148,70100,0.0,
2021-04-23 00:00:00+00:00,13.449999809265137,13.5,13.43000030517578,11.44627857208252,168600,0.0,
2021-04-26 00:00:00+00:00,13.529999732971191,13.529999732971191,13.460000038146973,11.47175121307373,102300,0.0,
2021-04-27 00:00:00+00:00,13.510000228881836,13.550000190734863,13.470000267028809,11.44627857208252,105000,0.0,
2021-04-28 00:00:00+00:00,13.489999771118164,13.520000457763672,13.4399995803833,11.412312507629396,131700,0.0,
2021-04-29 00:00:00+00:00,13.449999809265137,13.460000038146973,13.25,11.276455879211426,162200,0.0,
2021-04-30 00:00:00+00:00,13.289999961853027,13.3100004196167,13.239999771118164,11.293437004089355,178800,0.0,
2021-05-03 00:00:00+00:00,13.350000381469728,13.4399995803833,13.300000190734863,11.40382194519043,130800,0.0,
2021-05-04 00:00:00+00:00,13.43000030517578,13.479999542236328,13.390000343322754,11.437786102294922,76900,0.0,
2021-05-05 00:00:00+00:00,13.5,13.56999969482422,13.479999542236328,11.497224807739258,147600,0.0,
2021-05-06 00:00:00+00:00,13.579999923706056,13.619999885559082,13.5600004196167,11.53968334197998,75700,0.0,
2021-05-07 00:00:00+00:00,13.630000114440918,13.640000343322754,13.579999923706056,11.548173904418944,84400,0.0,
2021-05-10 00:00:00+00:00,13.640000343322754,13.65999984741211,13.609999656677246,11.58213996887207,115900,0.0,
2021-05-11 00:00:00+00:00,13.640000343322754,13.65999984741211,13.579999923706056,11.53968334197998,80000,0.0,
2021-05-12 00:00:00+00:00,13.59000015258789,13.600000381469728,13.34000015258789,11.395330429077148,125200,0.0,
2021-05-13 00:00:00+00:00,13.43000030517578,13.460000038146973,13.369999885559082,11.361363410949709,99900,0.0,
2021-05-14 00:00:00+00:00,13.31999969482422,13.369999885559082,13.279999732971191,11.330670356750488,75100,0.054,
2021-05-17 00:00:00+00:00,13.289999961853027,13.369999885559082,13.279999732971191,11.364775657653809,118100,0.0,
2021-05-18 00:00:00+00:00,13.359999656677246,13.380000114440918,13.3100004196167,11.373302459716797,100600,0.0,
2021-05-19 00:00:00+00:00,13.369999885559082,13.550000190734863,13.34000015258789,11.552342414855955,63800,0.0,
2021-05-20 00:00:00+00:00,13.5600004196167,13.579999923706056,13.510000228881836,11.569393157958984,84700,0.0,
2021-05-21 00:00:00+00:00,13.56999969482422,13.600000381469728,13.520000457763672,11.535289764404297,70600,0.0,
2021-05-24 00:00:00+00:00,13.59000015258789,13.600000381469728,13.539999961853027,11.552342414855955,77900,0.0,
2021-05-25 00:00:00+00:00,13.5600004196167,13.619999885559082,13.539999961853027,11.586442947387695,47200,0.0,
2021-05-26 00:00:00+00:00,13.619999885559082,13.649999618530272,13.609999656677246,11.620546340942385,48100,0.0,
2021-05-27 00:00:00+00:00,13.649999618530272,13.670000076293944,13.609999656677246,11.65464973449707,47000,0.0,
2021-05-28 00:00:00+00:00,13.720000267028809,13.720000267028809,13.609999656677246,11.688753128051758,71000,0.0,
2021-06-01 00:00:00+00:00,13.779999732971191,13.779999732971191,13.699999809265137,11.731379508972168,55600,0.0,
2021-06-02 00:00:00+00:00,13.779999732971191,13.779999732971191,13.710000038146973,11.722853660583496,79800,0.0,
2021-06-03 00:00:00+00:00,13.75,13.75,13.720000267028809,11.722853660583496,62500,0.0,
2021-06-04 00:00:00+00:00,13.770000457763672,13.789999961853027,13.729999542236328,11.714330673217772,29200,0.0,
2021-06-07 00:00:00+00:00,13.770000457763672,13.770000457763672,13.699999809265137,11.688753128051758,79600,0.0,
2021-06-08 00:00:00+00:00,13.739999771118164,13.739999771118164,13.65999984741211,11.671697616577148,54300,0.0,
2021-06-09 00:00:00+00:00,13.6899995803833,13.710000038146973,13.640000343322754,11.63759708404541,145000,0.0,
2021-06-10 00:00:00+00:00,13.649999618530272,13.68000030517578,13.630000114440918,11.629074096679688,51800,0.0,
2021-06-11 00:00:00+00:00,13.640000343322754,13.640000343322754,13.550000190734863,11.606818199157717,69400,0.054,
2021-06-14 00:00:00+00:00,13.5600004196167,13.609999656677246,13.5,11.581138610839844,70200,0.0,
2021-06-15 00:00:00+00:00,13.539999961853027,13.5600004196167,13.520000457763672,11.589701652526855,75400,0.0,
2021-06-16 00:00:00+00:00,13.5600004196167,13.56999969482422,13.449999809265137,11.529779434204102,108800,0.0,
2021-06-17 00:00:00+00:00,13.5,13.600000381469728,13.479999542236328,11.598257064819336,121800,0.0,
2021-06-18 00:00:00+00:00,13.56999969482422,13.59000015258789,13.539999961853027,11.589701652526855,47600,0.0,
2021-06-21 00:00:00+00:00,13.579999923706056,13.640000343322754,13.56999969482422,11.65817642211914,44000,0.0,
2021-06-22 00:00:00+00:00,13.640000343322754,13.68000030517578,13.579999923706056,11.70953369140625,56800,0.0,
2021-06-23 00:00:00+00:00,13.649999618530272,13.710000038146973,13.649999618530272,11.70953369140625,66600,0.0,
2021-06-24 00:00:00+00:00,13.699999809265137,13.729999542236328,13.550000190734863,11.752328872680664,129500,0.0,
2021-06-25 00:00:00+00:00,13.710000038146973,13.729999542236328,13.600000381469728,11.641054153442385,84500,0.0,
2021-06-28 00:00:00+00:00,13.600000381469728,13.649999618530272,13.56999969482422,11.65817642211914,45400,0.0,
2021-06-29 00:00:00+00:00,13.649999618530272,13.6899995803833,13.56999969482422,11.718092918395996,52200,0.0,
2021-06-30 00:00:00+00:00,13.75,13.75,13.6899995803833,11.74377155303955,109100,0.0,
2021-07-01 00:00:00+00:00,13.75,13.81999969482422,13.729999542236328,11.829367637634276,69000,0.0,
2021-07-02 00:00:00+00:00,13.84000015258789,13.850000381469728,13.8100004196167,11.855046272277832,80200,0.0,
2021-07-06 00:00:00+00:00,13.850000381469728,13.880000114440918,13.81999969482422,11.84648609161377,53000,0.0,
2021-07-07 00:00:00+00:00,13.850000381469728,13.869999885559082,13.729999542236328,11.863605499267578,79400,0.0,
2021-07-08 00:00:00+00:00,13.829999923706056,13.93000030517578,13.829999923706056,11.897845268249512,83900,0.0,
2021-07-09 00:00:00+00:00,13.90999984741211,13.920000076293944,13.84000015258789,11.88928508758545,66100,0.0,
2021-07-12 00:00:00+00:00,13.859999656677246,13.899999618530272,13.789999961853027,11.872163772583008,129400,0.0,
2021-07-13 00:00:00+00:00,13.850000381469728,13.859999656677246,13.81999969482422,11.899659156799316,95200,0.052,
2021-07-14 00:00:00+00:00,13.850000381469728,13.859999656677246,13.75,11.81374168395996,87200,0.0,
2021-07-15 00:00:00+00:00,13.789999961853027,13.789999961853027,13.609999656677246,11.710638999938965,97300,0.0,
2021-07-16 00:00:00+00:00,13.640000343322754,13.649999618530272,13.56999969482422,11.702048301696776,113400,0.0,
2021-07-19 00:00:00+00:00,13.600000381469728,13.869999885559082,13.479999542236328,11.598946571350098,93700,0.0,
2021-07-20 00:00:00+00:00,13.529999732971191,13.600000381469728,13.5,11.659085273742676,69200,0.0,
2021-07-21 00:00:00+00:00,13.619999885559082,13.619999885559082,13.5,11.598946571350098,78500,0.0,
2021-07-22 00:00:00+00:00,13.539999961853027,13.550000190734863,13.399999618530272,11.547393798828123,102700,0.0,
2021-07-23 00:00:00+00:00,13.470000267028809,13.539999961853027,13.399999618530272,11.624716758728027,96100,0.0,
2021-07-26 00:00:00+00:00,13.550000190734863,13.670000076293944,13.539999961853027,11.72782039642334,79800,0.0,
2021-07-27 00:00:00+00:00,13.670000076293944,13.710000038146973,13.56999969482422,11.779372215270996,69200,0.0,
2021-07-28 00:00:00+00:00,13.710000038146973,13.760000228881836,13.6899995803833,11.805148124694824,59200,0.0,
2021-07-29 00:00:00+00:00,13.710000038146973,13.779999732971191,13.710000038146973,11.805148124694824,57900,0.0,
2021-07-30 00:00:00+00:00,13.739999771118164,13.829999923706056,13.729999542236328,11.848109245300291,49700,0.0,
2021-08-02 00:00:00+00:00,13.770000457763672,13.84000015258789,13.770000457763672,11.87388515472412,32200,0.0,
2021-08-03 00:00:00+00:00,13.81999969482422,13.890000343322754,13.81999969482422,11.934026718139648,64600,0.0,
2021-08-04 00:00:00+00:00,13.890000343322754,13.890000343322754,13.729999542236328,11.822331428527832,65100,0.0,
2021-08-05 00:00:00+00:00,13.760000228881836,13.81999969482422,13.729999542236328,11.822331428527832,51600,0.0,
2021-08-06 00:00:00+00:00,13.760000228881836,13.800000190734863,13.710000038146973,11.839515686035156,41900,0.0,
2021-08-09 00:00:00+00:00,13.739999771118164,13.829999923706056,13.729999542236328,11.83091926574707,79500,0.0,
2021-08-10 00:00:00+00:00,13.829999923706056,13.850000381469728,13.8100004196167,11.891067504882812,56000,0.0,
2021-08-11 00:00:00+00:00,13.850000381469728,13.949999809265137,13.829999923706056,11.88247776031494,66900,0.0,
2021-08-12 00:00:00+00:00,13.81999969482422,13.890000343322754,13.770000457763672,11.87388515472412,63400,0.0,
2021-08-13 00:00:00+00:00,13.770000457763672,13.84000015258789,13.75,11.910107612609863,90200,0.052,
2021-08-16 00:00:00+00:00,13.84000015258789,13.869999885559082,13.779999732971191,11.910107612609863,73100,0.0,
2021-08-17 00:00:00+00:00,13.84000015258789,13.890000343322754,13.800000190734863,11.97909927368164,57900,0.0,
2021-08-18 00:00:00+00:00,13.899999618530272,13.920000076293944,13.880000114440918,11.987723350524902,137500,0.0,
2021-08-19 00:00:00+00:00,13.899999618530272,13.920000076293944,13.880000114440918,11.99634838104248,67700,0.0,
2021-08-20 00:00:00+00:00,13.920000076293944,13.920000076293944,13.859999656677246,11.987723350524902,44800,0.0,
2021-08-23 00:00:00+00:00,13.920000076293944,13.949999809265137,13.8100004196167,12.030843734741213,31400,0.0,
2021-08-24 00:00:00+00:00,13.949999809265137,14.0,13.949999809265137,12.06533908843994,57900,0.0,
2021-08-25 00:00:00+00:00,14.0,14.050000190734863,14.0,12.099836349487305,59000,0.0,
2021-08-26 00:00:00+00:00,13.989999771118164,14.0600004196167,13.989999771118164,12.108463287353516,91200,0.0,
2021-08-27 00:00:00+00:00,14.050000190734863,14.119999885559082,14.029999732971191,12.168831825256348,52300,0.0,
2021-08-30 00:00:00+00:00,14.09000015258789,14.119999885559082,14.0,12.099836349487305,83000,0.0,
2021-08-31 00:00:00+00:00,14.079999923706056,14.100000381469728,14.039999961853027,12.151585578918455,108200,0.0,
2021-09-01 00:00:00+00:00,14.100000381469728,14.140000343322754,14.09000015258789,12.17745876312256,44400,0.0,
2021-09-02 00:00:00+00:00,14.119999885559082,14.149999618530272,13.920000076293944,12.117091178894045,84800,0.0,
2021-09-03 00:00:00+00:00,14.020000457763672,14.050000190734863,13.960000038146973,12.056716918945312,35900,0.0,
2021-09-07 00:00:00+00:00,13.979999542236328,13.979999542236328,13.859999656677246,12.022221565246582,48100,0.0,
2021-09-08 00:00:00+00:00,13.960000038146973,13.960000038146973,13.84000015258789,11.961853981018066,105700,0.0,
2021-09-09 00:00:00+00:00,13.869999885559082,13.890000343322754,13.829999923706056,11.944602966308594,75200,0.0,
2021-09-10 00:00:00+00:00,13.84000015258789,13.920000076293944,13.81999969482422,12.00497055053711,114900,0.0,
2021-09-13 00:00:00+00:00,13.90999984741211,13.90999984741211,13.770000457763672,11.928796768188477,86600,0.052,
2021-09-14 00:00:00+00:00,13.8100004196167,13.90999984741211,13.789999961853027,12.015361785888672,67700,0.0,
2021-09-15 00:00:00+00:00,13.90999984741211,14.010000228881836,13.869999885559082,12.101924896240234,74400,0.0,
2021-09-16 00:00:00+00:00,13.979999542236328,14.0600004196167,13.899999618530272,12.058642387390137,73400,0.0,
2021-09-17 00:00:00+00:00,13.960000038146973,14.0,13.859999656677246,12.032672882080078,73600,0.0,
2021-09-20 00:00:00+00:00,13.880000114440918,13.960000038146973,13.869999885559082,12.032672882080078,130100,0.0,
2021-09-21 00:00:00+00:00,13.899999618530272,13.989999771118164,13.869999885559082,12.058642387390137,57700,0.0,
2021-09-22 00:00:00+00:00,13.920000076293944,13.970000267028809,13.890000343322754,12.04133129119873,78900,0.0,
2021-09-23 00:00:00+00:00,13.9399995803833,13.949999809265137,13.770000457763672,11.928796768188477,119900,0.0,
2021-09-24 00:00:00+00:00,13.779999732971191,13.8100004196167,13.59000015258789,11.876856803894045,54000,0.0,
2021-09-27 00:00:00+00:00,13.710000038146973,13.720000267028809,13.630000114440918,11.798945426940918,51500,0.0,
2021-09-28 00:00:00+00:00,13.579999923706056,13.579999923706056,13.449999809265137,11.651782035827637,102500,0.0,
2021-09-29 00:00:00+00:00,13.529999732971191,13.550000190734863,13.4399995803833,11.651782035827637,103100,0.0,
2021-09-30 00:00:00+00:00,13.539999961853027,13.539999961853027,13.399999618530272,11.599842071533203,149300,0.0,
2021-10-01 00:00:00+00:00,13.420000076293944,13.470000267028809,13.34000015258789,11.573875427246094,72900,0.0,
2021-10-04 00:00:00+00:00,13.25,13.34000015258789,13.239999771118164,11.47865104675293,80400,0.0,
2021-10-05 00:00:00+00:00,13.229999542236328,13.300000190734863,13.199999809265137,11.42671012878418,99600,0.0,
2021-10-06 00:00:00+00:00,13.239999771118164,13.270000457763672,13.06999969482422,11.383428573608398,94100,0.0,
2021-10-07 00:00:00+00:00,13.140000343322754,13.220000267028809,13.039999961853027,11.288204193115234,161100,0.0,
2021-10-08 00:00:00+00:00,13.100000381469728,13.130000114440918,13.010000228881836,11.35745906829834,94000,0.0,
2021-10-11 00:00:00+00:00,13.100000381469728,13.15999984741211,13.029999732971191,11.288204193115234,56500,0.0,
2021-10-12 00:00:00+00:00,13.06999969482422,13.199999809265137,13.06999969482422,11.41805362701416,101200,0.0,
2021-10-13 00:00:00+00:00,13.140000343322754,13.270000457763672,13.039999961853027,11.515390396118164,61000,0.052,
2021-10-14 00:00:00+00:00,13.270000457763672,13.34000015258789,13.220000267028809,11.48931884765625,116000,0.0,
