date,SPEU_Open,SPEU_High,SPEU_Low,SPEU_Close,SPEU_Volume,SPEU_Dividends,SPEU_Stock Splits
2021-06-29 00:00:00+00:00,42.290000915527344,42.36000061035156,42.18999862670898,38.352935791015625,36400,0.0,
2021-06-30 00:00:00+00:00,41.88999938964844,42.02999877929688,41.720001220703125,38.02583694458008,32500,0.0,
2021-07-01 00:00:00+00:00,42.040000915527344,42.150001525878906,41.970001220703125,38.29841995239258,26300,0.0,
2021-07-02 00:00:00+00:00,42.150001525878906,42.290000915527344,42.02999877929688,38.41653823852539,12600,0.0,
2021-07-06 00:00:00+00:00,42.31999969482422,42.31999969482422,41.86000061035156,38.17121124267578,47600,0.0,
2021-07-07 00:00:00+00:00,42.18999862670898,42.31999969482422,42.08000183105469,38.425628662109375,19300,0.0,
2021-07-08 00:00:00+00:00,41.66999816894531,41.81999969482422,41.5,37.87137222290039,38600,0.0,
2021-07-09 00:00:00+00:00,42.04999923706055,42.40999984741211,42.04999923706055,38.50740814208984,16100,0.0,
2021-07-12 00:00:00+00:00,42.41999816894531,42.650001525878906,42.400001525878906,38.66187286376953,20700,0.0,
2021-07-13 00:00:00+00:00,42.380001068115234,42.4900016784668,42.25,38.3892822265625,105300,0.0,
2021-07-14 00:00:00+00:00,42.470001220703125,42.47999954223633,42.34000015258789,38.49831771850586,35100,0.0,
2021-07-15 00:00:00+00:00,41.97999954223633,42.08000183105469,41.77000045776367,38.116695404052734,41600,0.0,
2021-07-16 00:00:00+00:00,41.900001525878906,41.97999954223633,41.56999969482422,37.87137222290039,14900,0.0,
2021-07-19 00:00:00+00:00,40.880001068115234,40.880001068115234,40.61000061035156,37.07177734375,62900,0.0,
2021-07-20 00:00:00+00:00,40.56999969482422,41.09000015258789,40.5099983215332,37.33528518676758,41300,0.0,
2021-07-21 00:00:00+00:00,41.470001220703125,41.88999938964844,41.41999816894531,38.06217575073242,16100,0.0,
2021-07-22 00:00:00+00:00,42.09000015258789,42.119998931884766,41.84000015258789,38.05309295654297,16100,0.0,
2021-07-23 00:00:00+00:00,42.2400016784668,42.400001525878906,42.220001220703125,38.41653823852539,9700,0.0,
2021-07-26 00:00:00+00:00,42.29999923706055,42.459999084472656,42.29999923706055,38.53466033935547,39500,0.0,
2021-07-27 00:00:00+00:00,42.22999954223633,42.34999847412109,42.09999847412109,38.48014450073242,80500,0.0,
2021-07-28 00:00:00+00:00,42.27999877929688,42.61000061035156,42.2599983215332,38.71638870239258,10900,0.0,
2021-07-29 00:00:00+00:00,42.93000030517578,43.02999877929688,42.88999938964844,38.98896789550781,29900,0.0,
2021-07-30 00:00:00+00:00,42.83000183105469,42.88999938964844,42.61000061035156,38.807254791259766,46800,0.0,
2021-08-02 00:00:00+00:00,43.0,43.0,42.790000915527344,38.87993621826172,31600,0.0,
2021-08-03 00:00:00+00:00,43.060001373291016,43.18000030517578,42.9900016784668,39.23429489135742,10500,0.0,
2021-08-04 00:00:00+00:00,43.27999877929688,43.380001068115234,43.130001068115234,39.18886566162109,21100,0.0,
2021-08-05 00:00:00+00:00,43.36000061035156,43.459999084472656,43.29999923706055,39.40693664550781,10800,0.0,
2021-08-06 00:00:00+00:00,43.18999862670898,43.18999862670898,43.060001373291016,39.16161346435547,15300,0.0,
2021-08-09 00:00:00+00:00,43.18000030517578,43.18999862670898,43.04999923706055,39.11618041992188,14800,0.0,
2021-08-10 00:00:00+00:00,43.11000061035156,43.15999984741211,43.02000045776367,39.1434326171875,1181500,0.0,
2021-08-11 00:00:00+00:00,43.34999847412109,43.43000030517578,43.27000045776367,39.45236587524414,13200,0.0,
2021-08-12 00:00:00+00:00,43.40999984741211,43.459999084472656,43.27999877929688,39.43419647216797,11900,0.0,
2021-08-13 00:00:00+00:00,43.52000045776367,43.77999877929688,43.52000045776367,39.76129913330078,28600,0.0,
2021-08-16 00:00:00+00:00,43.43000030517578,43.58000183105469,43.310001373291016,39.54322814941406,67600,0.0,
2021-08-17 00:00:00+00:00,43.22999954223633,43.34999847412109,42.959999084472656,39.22521209716797,41700,0.0,
2021-08-18 00:00:00+00:00,43.20000076293945,43.369998931884766,43.0099983215332,39.079833984375,47100,0.0,
2021-08-19 00:00:00+00:00,42.630001068115234,42.68999862670898,42.40999984741211,38.7436408996582,42000,0.0,
2021-08-20 00:00:00+00:00,42.47999954223633,42.84000015258789,42.47999954223633,38.8890266418457,18100,0.0,
2021-08-23 00:00:00+00:00,43.02999877929688,43.2599983215332,43.0,39.22521209716797,584900,0.0,
2021-08-24 00:00:00+00:00,43.09000015258789,43.27000045776367,43.08000183105469,39.26155471801758,15300,0.0,
2021-08-25 00:00:00+00:00,43.150001525878906,43.34999847412109,43.150001525878906,39.288822174072266,10800,0.0,
2021-08-26 00:00:00+00:00,43.13999938964844,43.2599983215332,43.02000045776367,39.10709762573242,8800,0.0,
2021-08-27 00:00:00+00:00,43.13999938964844,43.5,43.13999938964844,39.48871612548828,6800,0.0,
2021-08-30 00:00:00+00:00,43.459999084472656,43.58000183105469,43.43000030517578,39.50689315795898,17800,0.0,
2021-08-31 00:00:00+00:00,43.5,43.540000915527344,43.31999969482422,39.388763427734375,13600,0.0,
2021-09-01 00:00:00+00:00,43.650001525878906,43.83000183105469,43.619998931884766,39.706790924072266,89400,0.0,
2021-09-02 00:00:00+00:00,43.880001068115234,43.97999954223633,43.86000061035156,39.85216522216797,14500,0.0,
2021-09-03 00:00:00+00:00,43.709999084472656,43.880001068115234,43.59999847412109,39.75221252441406,13800,0.0,
2021-09-07 00:00:00+00:00,43.790000915527344,43.790000915527344,43.52999877929688,39.57048797607422,13300,0.0,
2021-09-08 00:00:00+00:00,43.2400016784668,43.33000183105469,43.06999969482422,39.19795608520508,20400,0.0,
2021-09-09 00:00:00+00:00,43.08000183105469,43.27999877929688,43.0099983215332,39.08892440795898,41900,0.0,
2021-09-10 00:00:00+00:00,43.2400016784668,43.27999877929688,42.83000183105469,38.916282653808594,32100,0.0,
2021-09-13 00:00:00+00:00,43.130001068115234,43.20000076293945,43.02000045776367,39.170692443847656,26000,0.0,
2021-09-14 00:00:00+00:00,43.18000030517578,43.25,43.0,39.07074737548828,14600,0.0,
2021-09-15 00:00:00+00:00,42.95000076293945,43.02999877929688,42.709999084472656,39.06166458129883,20600,0.0,
2021-09-16 00:00:00+00:00,42.93000030517578,43.08000183105469,42.79999923706055,39.079833984375,19000,0.0,
2021-09-17 00:00:00+00:00,42.86000061035156,42.880001068115234,42.2400016784668,38.55282974243164,20400,0.0,
2021-09-20 00:00:00+00:00,41.25,41.43999862670898,41.02999877929688,37.72385787963867,53000,0.202,
2021-09-21 00:00:00+00:00,41.79999923706055,41.91999816894531,41.68999862670898,38.12556838989258,48100,0.0,
2021-09-22 00:00:00+00:00,42.09999847412109,42.43999862670898,42.09999847412109,38.44510269165039,26700,0.0,
2021-09-23 00:00:00+00:00,42.560001373291016,42.77000045776367,42.560001373291016,38.99288558959961,16700,0.0,
2021-09-24 00:00:00+00:00,42.150001525878906,42.31999969482422,42.08000183105469,38.53640365600586,701800,0.0,
2021-09-27 00:00:00+00:00,42.09000015258789,42.18000030517578,42.0,38.41772079467773,16500,0.0,
2021-09-28 00:00:00+00:00,41.40999984741211,41.40999984741211,40.97999954223633,37.550392150878906,52500,0.0,
2021-09-29 00:00:00+00:00,41.15999984741211,41.15999984741211,40.88999938964844,37.33127975463867,5700,0.0,
2021-09-30 00:00:00+00:00,41.0,41.09000015258789,40.79999923706055,37.25823974609375,29900,0.0,
2021-10-01 00:00:00+00:00,40.93999862670898,41.16999816894531,40.709999084472656,37.43170547485352,153600,0.0,
2021-10-04 00:00:00+00:00,41.060001373291016,41.09999847412109,40.70000076293945,37.31302261352539,23300,0.0,
2021-10-05 00:00:00+00:00,40.869998931884766,41.18999862670898,40.79999923706055,37.50474548339844,17800,0.0,
2021-10-06 00:00:00+00:00,40.43999862670898,40.81999969482422,40.400001525878906,37.23085403442383,12200,0.0,
2021-10-07 00:00:00+00:00,40.9900016784668,41.25,40.9900016784668,37.550392150878906,24500,0.0,
2021-10-08 00:00:00+00:00,41.22999954223633,41.25,41.02000045776367,37.55952835083008,39000,0.0,
2021-10-11 00:00:00+00:00,41.0,41.13999938964844,40.900001525878906,37.34953689575195,67900,0.0,
2021-10-12 00:00:00+00:00,41.060001373291016,41.2400016784668,40.959999084472656,37.51387786865234,3928000,0.0,
2021-10-13 00:00:00+00:00,41.400001525878906,41.720001220703125,41.400001525878906,38.0616569519043,49900,0.0,
2021-10-14 00:00:00+00:00,42.08000183105469,42.22999954223633,42.08000183105469,38.55465698242188,24700,0.0,
2021-10-15 00:00:00+00:00,42.36000061035156,42.52000045776367,42.34999847412109,38.79203796386719,56500,0.0,
2021-10-18 00:00:00+00:00,42.16999816894531,42.380001068115234,42.16999816894531,38.6368293762207,64200,0.0,
2021-10-19 00:00:00+00:00,42.4900016784668,42.59999847412109,42.4900016784668,38.87419891357422,65400,0.0,
2021-10-20 00:00:00+00:00,42.59000015258789,42.790000915527344,42.560001373291016,39.03852844238281,115300,0.0,
2021-10-21 00:00:00+00:00,42.650001525878906,42.7400016784668,42.59000015258789,39.0202751159668,15400,0.0,
2021-10-22 00:00:00+00:00,42.88999938964844,42.970001220703125,42.72999954223633,39.17547607421875,47500,0.0,
2021-10-25 00:00:00+00:00,42.81999969482422,42.83000183105469,42.68999862670898,39.0202751159668,62800,0.0,
2021-10-26 00:00:00+00:00,43.02999877929688,43.09000015258789,42.869998931884766,39.21199417114258,25500,0.0,
2021-10-27 00:00:00+00:00,42.93999862670898,43.02000045776367,42.790000915527344,39.07505416870117,16300,0.0,
2021-10-28 00:00:00+00:00,43.0,43.33000183105469,43.0,39.47675704956055,40000,0.0,
2021-10-29 00:00:00+00:00,42.900001525878906,42.9900016784668,42.77000045776367,39.22112655639648,37700,0.0,
2021-11-01 00:00:00+00:00,43.119998931884766,43.31999969482422,43.119998931884766,39.54979705810547,25700,0.0,
2021-11-02 00:00:00+00:00,43.2599983215332,43.29999923706055,43.209999084472656,39.50414657592773,19100,0.0,
2021-11-03 00:00:00+00:00,43.290000915527344,43.709999084472656,43.20000076293945,39.87846374511719,20400,0.0,
2021-11-04 00:00:00+00:00,43.4900016784668,43.560001373291016,43.40999984741211,39.7689094543457,49500,0.0,
2021-11-05 00:00:00+00:00,43.56999969482422,43.619998931884766,43.43000030517578,39.82368469238281,70100,0.0,
2021-11-08 00:00:00+00:00,43.650001525878906,43.7599983215332,43.59000015258789,39.796295166015625,26200,0.0,
2021-11-09 00:00:00+00:00,43.7599983215332,43.7599983215332,43.47999954223633,39.87846374511719,2019500,0.0,
2021-11-10 00:00:00+00:00,43.45000076293945,43.540000915527344,43.11000061035156,39.38546371459961,23700,0.0,
2021-11-11 00:00:00+00:00,43.34000015258789,43.38999938964844,43.25,39.513275146484375,25800,0.0,
2021-11-12 00:00:00+00:00,43.33000183105469,43.45000076293945,43.310001373291016,39.641090393066406,27600,0.0,
2021-11-15 00:00:00+00:00,43.52999877929688,43.52999877929688,43.25,39.49501800537109,47700,0.0,
2021-11-16 00:00:00+00:00,43.27999877929688,43.33000183105469,43.16999816894531,39.412845611572266,64900,0.0,
2021-11-17 00:00:00+00:00,43.220001220703125,43.27000045776367,43.15999984741211,39.47675704956055,43800,0.0,
2021-11-18 00:00:00+00:00,43.18000030517578,43.25,43.06999969482422,39.48588943481445,106600,0.0,
2021-11-19 00:00:00+00:00,42.88999938964844,42.88999938964844,42.65999984741211,38.9837532043457,31100,0.0,
2021-11-22 00:00:00+00:00,42.619998931884766,42.7400016784668,42.369998931884766,38.68247985839844,21800,0.0,
2021-11-23 00:00:00+00:00,42.209999084472656,42.27999877929688,41.9900016784668,38.51813507080078,128100,0.0,
2021-11-24 00:00:00+00:00,41.61000061035156,41.959999084472656,41.61000061035156,38.29903030395508,29100,0.0,
2021-11-26 00:00:00+00:00,41.16999816894531,41.27000045776367,40.7599983215332,37.376930236816406,80000,0.0,
2021-11-29 00:00:00+00:00,41.290000915527344,41.31999969482422,41.0099983215332,37.60517120361328,43500,0.0,
2021-11-30 00:00:00+00:00,41.220001220703125,41.369998931884766,40.59000015258789,37.376930236816406,39100,0.0,
2021-12-01 00:00:00+00:00,41.470001220703125,41.66999816894531,40.68000030517578,37.17607116699219,128100,0.0,
2021-12-02 00:00:00+00:00,40.91999816894531,41.22999954223633,40.91999816894531,37.55952835083008,54700,0.0,
2021-12-03 00:00:00+00:00,41.09999847412109,41.09999847412109,40.56999969482422,37.30389022827149,32200,0.0,
2021-12-06 00:00:00+00:00,41.15999984741211,41.31999969482422,41.02999877929688,37.64168167114258,29500,0.0,
2021-12-07 00:00:00+00:00,41.77999877929688,42.130001068115234,41.75,38.46337127685547,19600,0.0,
2021-12-08 00:00:00+00:00,42.20000076293945,42.33000183105469,42.11000061035156,38.61856460571289,18100,0.0,
2021-12-09 00:00:00+00:00,41.97999954223633,42.0099983215332,41.810001373291016,38.253379821777344,102000,0.0,
2021-12-10 00:00:00+00:00,41.93999862670898,42.0099983215332,41.84000015258789,38.30815887451172,19000,0.0,
2021-12-13 00:00:00+00:00,41.81999969482422,41.84999847412109,41.54999923706055,37.979488372802734,13400,0.0,
2021-12-14 00:00:00+00:00,41.36000061035156,41.52000045776367,41.09000015258789,37.65995788574219,24800,0.0,
2021-12-15 00:00:00+00:00,41.29999923706055,41.810001373291016,41.119998931884766,38.11643600463867,37700,0.0,
2021-12-16 00:00:00+00:00,42.06999969482422,42.06999969482422,41.709999084472656,38.22599411010742,72900,0.0,
2021-12-17 00:00:00+00:00,41.560001373291016,41.630001068115234,41.220001220703125,37.63256454467773,35900,0.0,
2021-12-20 00:00:00+00:00,40.81999969482422,41.02000045776367,40.7400016784668,37.695045471191406,74400,0.268,
2021-12-21 00:00:00+00:00,41.22999954223633,41.47999954223633,41.16999816894531,38.10858154296875,821100,0.0,
2021-12-22 00:00:00+00:00,41.5,42.040000915527344,41.5,38.63237762451172,31600,0.0,
2021-12-23 00:00:00+00:00,42.06999969482422,42.29999923706055,42.06999969482422,38.87129974365234,30600,0.0,
2021-12-27 00:00:00+00:00,42.38999938964844,42.7400016784668,42.369998931884766,39.25725173950195,26500,0.0,
2021-12-28 00:00:00+00:00,42.790000915527344,42.869998931884766,42.70000076293945,39.30320739746094,14400,0.0,
2021-12-29 00:00:00+00:00,42.75,42.869998931884766,42.63999938964844,39.38589859008789,23800,0.0,
2021-12-30 00:00:00+00:00,42.83000183105469,42.869998931884766,42.68000030517578,39.22049331665039,41700,0.0,
2021-12-31 00:00:00+00:00,42.72999954223633,42.869998931884766,42.61000061035156,39.15616607666016,16800,0.0,
2022-01-03 00:00:00+00:00,42.970001220703125,43.06999969482422,42.790000915527344,39.57888412475586,33300,0.0,
2022-01-04 00:00:00+00:00,43.18000030517578,43.25,42.959999084472656,39.57888412475586,30600,0.0,
2022-01-05 00:00:00+00:00,43.25,43.36000061035156,42.75,39.29401016235352,28900,0.0,
2022-01-06 00:00:00+00:00,42.5099983215332,42.709999084472656,42.5,39.12860107421875,18600,0.0,
2022-01-07 00:00:00+00:00,42.63999938964844,42.84999847412109,42.4900016784668,39.33076477050781,132100,0.0,
2022-01-10 00:00:00+00:00,42.06999969482422,42.209999084472656,41.81999969482422,38.761024475097656,33500,0.0,
2022-01-11 00:00:00+00:00,42.220001220703125,42.68000030517578,42.13999938964844,39.22049331665039,49600,0.0,
2022-01-12 00:00:00+00:00,42.900001525878906,43.08000183105469,42.86000061035156,39.56969451904297,44300,0.0,
2022-01-13 00:00:00+00:00,43.20000076293945,43.209999084472656,42.709999084472656,39.28481674194336,34100,0.0,
2022-01-14 00:00:00+00:00,42.52999877929688,42.68000030517578,42.34000015258789,39.17454528808594,33000,0.0,
2022-01-18 00:00:00+00:00,42.150001525878906,42.18000030517578,41.869998931884766,38.57723617553711,17000,0.0,
2022-01-19 00:00:00+00:00,42.27999877929688,42.40999984741211,42.04999923706055,38.65074920654297,22500,0.0,
2022-01-20 00:00:00+00:00,42.20000076293945,42.380001068115234,41.790000915527344,38.448577880859375,37500,0.0,
2022-01-21 00:00:00+00:00,41.4900016784668,41.59999847412109,41.130001068115234,37.8328857421875,53000,0.0,
2022-01-24 00:00:00+00:00,40.09000015258789,40.54999923706055,39.34999847412109,37.263145446777344,100100,0.0,
2022-01-25 00:00:00+00:00,39.959999084472656,40.4900016784668,39.65999984741211,36.95070266723633,1320600,0.0,
2022-01-26 00:00:00+00:00,40.90999984741211,40.93000030517578,40.119998931884766,37.07935333251953,47100,0.0,
2022-01-27 00:00:00+00:00,40.5,40.63999938964844,40.11000061035156,37.01502990722656,44500,0.0,
2022-01-28 00:00:00+00:00,39.959999084472656,40.369998931884766,39.810001373291016,37.09773254394531,40900,0.0,
2022-01-31 00:00:00+00:00,40.36000061035156,41.02999877929688,40.36000061035156,37.56639862060547,643100,0.0,
2022-02-01 00:00:00+00:00,41.369998931884766,41.5,41.08000183105469,38.099388122558594,79800,0.0,
2022-02-02 00:00:00+00:00,41.810001373291016,41.81999969482422,41.59000015258789,38.36587142944336,72200,0.0,
2022-02-03 00:00:00+00:00,41.34999847412109,41.540000915527344,41.13999938964844,37.81451034545898,28000,0.0,
2022-02-04 00:00:00+00:00,40.869998931884766,41.209999084472656,40.810001373291016,37.71342849731445,19500,0.0,
2022-02-07 00:00:00+00:00,41.0099983215332,41.25,40.9900016784668,37.7318115234375,43400,0.0,
2022-02-08 00:00:00+00:00,40.97999954223633,41.209999084472656,40.83000183105469,37.82369995117188,18200,0.0,
2022-02-09 00:00:00+00:00,41.790000915527344,41.88999938964844,41.77000045776367,38.49453353881836,2294200,0.0,
2022-02-10 00:00:00+00:00,41.27000045776367,41.93999862670898,41.27000045776367,38.02587127685547,62600,0.0,
2022-02-11 00:00:00+00:00,41.36000061035156,41.5099983215332,40.47999954223633,37.35504150390625,47400,0.0,
2022-02-14 00:00:00+00:00,40.33000183105469,40.380001068115234,39.91999816894531,36.94151306152344,62400,0.0,
2022-02-15 00:00:00+00:00,40.900001525878906,41.130001068115234,40.83000183105469,37.78694152832031,48300,0.0,
2022-02-16 00:00:00+00:00,40.93000030517578,41.34999847412109,40.93000030517578,37.924781799316406,31800,0.0,
2022-02-17 00:00:00+00:00,40.90999984741211,40.93000030517578,40.52999877929688,37.281524658203125,26100,0.0,
2022-02-18 00:00:00+00:00,40.540000915527344,40.619998931884766,40.20000076293945,37.02422332763672,41200,0.0,
2022-02-22 00:00:00+00:00,39.77999877929688,40.02999877929688,39.41999816894531,36.47285842895508,30800,0.0,
2022-02-23 00:00:00+00:00,40.150001525878906,40.20000076293945,39.380001068115234,36.279876708984375,2042200,0.0,
2022-02-24 00:00:00+00:00,37.630001068115234,38.68000030517578,37.619998931884766,35.51716613769531,153300,0.0,
2022-02-25 00:00:00+00:00,39.119998931884766,39.900001525878906,39.119998931884766,36.59231948852539,65700,0.0,
2022-02-28 00:00:00+00:00,38.84999847412109,39.470001220703125,38.709999084472656,35.73769760131836,53100,0.0,
2022-03-01 00:00:00+00:00,38.709999084472656,38.81999969482422,37.630001068115234,34.85551452636719,203200,0.0,
2022-03-02 00:00:00+00:00,38.16999816894531,38.63999938964844,38.09999847412109,35.41607666015625,166500,0.0,
2022-03-03 00:00:00+00:00,38.220001220703125,38.27000045776367,37.34000015258789,34.441993713378906,45800,0.0,
2022-03-04 00:00:00+00:00,36.09999847412109,36.09999847412109,35.459999084472656,32.94411087036133,89000,0.0,
2022-03-07 00:00:00+00:00,35.709999084472656,35.86000061035156,34.439998626708984,31.9240837097168,147800,0.0,
2022-03-08 00:00:00+00:00,35.369998931884766,36.209999084472656,34.849998474121094,32.594913482666016,137300,0.0,
2022-03-09 00:00:00+00:00,36.810001373291016,37.59999847412109,36.59999847412109,34.203067779541016,3259700,0.0,
2022-03-10 00:00:00+00:00,36.43000030517578,36.79999923706055,36.290000915527344,33.513858795166016,377000,0.0,
2022-03-11 00:00:00+00:00,36.97999954223633,37.02999877929688,36.20000076293945,33.31169128417969,72900,0.0,
2022-03-14 00:00:00+00:00,37.060001373291016,37.310001373291016,36.79999923706055,33.91819381713867,28700,0.0,
2022-03-15 00:00:00+00:00,37.02999877929688,37.20000076293945,36.77999877929688,34.16630935668945,55100,0.0,
2022-03-16 00:00:00+00:00,37.93999862670898,38.56999969482422,37.7400016784668,35.406883239746094,159800,0.0,
2022-03-17 00:00:00+00:00,38.38999938964844,38.91999816894531,38.290000915527344,35.645809173583984,39800,0.0,
2022-03-18 00:00:00+00:00,38.34000015258789,39.18000030517578,38.34000015258789,35.98581314086914,35100,0.0,
2022-03-21 00:00:00+00:00,38.810001373291016,38.869998931884766,38.4900016784668,35.65811920166016,34000,0.175,
2022-03-22 00:00:00+00:00,38.9900016784668,39.150001525878906,38.959999084472656,36.12888717651367,25100,0.0,
2022-03-23 00:00:00+00:00,38.43999862670898,38.63999938964844,38.43000030517578,35.50120162963867,19900,0.0,
2022-03-24 00:00:00+00:00,38.5,38.66999816894531,38.400001525878906,35.6673583984375,28200,0.0,
2022-03-25 00:00:00+00:00,38.70000076293945,38.790000915527344,38.40999984741211,35.72274398803711,13900,0.0,
2022-03-28 00:00:00+00:00,38.59000015258789,38.77999877929688,38.43000030517578,35.79658126831055,50200,0.0,
2022-03-29 00:00:00+00:00,39.79999923706055,39.880001068115234,39.380001068115234,36.6550407409668,41000,0.0,
2022-03-30 00:00:00+00:00,39.619998931884766,39.68000030517578,39.470001220703125,36.4888916015625,15900,0.0,
2022-03-31 00:00:00+00:00,39.33000183105469,39.34000015258789,38.84000015258789,35.86119842529297,167900,0.0,
2022-04-01 00:00:00+00:00,39.130001068115234,39.2400016784668,39.0,36.2212028503418,34400,0.0,
2022-04-04 00:00:00+00:00,39.15999984741211,39.34000015258789,39.119998931884766,36.27658462524414,10000,0.0,
2022-04-05 00:00:00+00:00,39.150001525878906,39.25,38.83000183105469,35.94427490234375,18700,0.0,
2022-04-06 00:00:00+00:00,38.40999984741211,38.540000915527344,38.20000076293945,35.51966857910156,9000,0.0,
2022-04-07 00:00:00+00:00,38.560001373291016,38.720001220703125,38.369998931884766,35.6673583984375,52700,0.0,
2022-04-08 00:00:00+00:00,38.470001220703125,38.790000915527344,38.470001220703125,35.704280853271484,7300,0.0,
2022-04-11 00:00:00+00:00,38.63999938964844,38.66999816894531,38.34999847412109,35.399662017822266,21600,0.0,
2022-04-12 00:00:00+00:00,38.41999816894531,38.52999877929688,38.0,35.13197708129883,35500,0.0,
2022-04-13 00:00:00+00:00,38.20000076293945,38.540000915527344,38.20000076293945,35.57505416870117,12900,0.0,
2022-04-14 00:00:00+00:00,38.540000915527344,38.540000915527344,38.290000915527344,35.41812515258789,23400,0.0,
2022-04-18 00:00:00+00:00,38.2400016784668,38.5099983215332,38.15999984741211,35.27043533325195,27400,0.0,
2022-04-19 00:00:00+00:00,38.0,38.369998931884766,38.0,35.40890121459961,13000,0.0,
2022-04-20 00:00:00+00:00,38.650001525878906,38.77000045776367,38.560001373291016,35.6673583984375,19500,0.0,
2022-04-21 00:00:00+00:00,39.08000183105469,39.08000183105469,38.2599983215332,35.353519439697266,182600,0.0,
2022-04-22 00:00:00+00:00,38.27999877929688,38.27999877929688,37.70000076293945,34.7996711730957,31500,0.0,
2022-04-25 00:00:00+00:00,37.2599983215332,37.470001220703125,36.91999816894531,34.51352310180664,36700,0.0,
2022-04-26 00:00:00+00:00,37.06999969482422,37.06999969482422,36.20000076293945,33.41507339477539,33400,0.0,
2022-04-27 00:00:00+00:00,36.290000915527344,36.54999923706055,36.06999969482422,33.562767028808594,36700,0.0,
2022-04-28 00:00:00+00:00,36.5,36.81999969482422,36.150001525878906,33.95044708251953,28300,0.0,
2022-04-29 00:00:00+00:00,36.869998931884766,37.09000015258789,36.34999847412109,33.55352783203125,31000,0.0,
2022-05-02 00:00:00+00:00,36.20000076293945,36.43000030517578,35.810001373291016,33.4243049621582,44400,0.0,
2022-05-03 00:00:00+00:00,36.470001220703125,36.58000183105469,36.36000061035156,33.691986083984375,21100,0.0,
2022-05-04 00:00:00+00:00,36.290000915527344,37.119998931884766,36.18999862670898,34.20891189575195,29700,0.0,
2022-05-05 00:00:00+00:00,36.4900016784668,36.4900016784668,35.560001373291016,33.055076599121094,42300,0.0,
2022-05-06 00:00:00+00:00,35.47999954223633,35.58000183105469,35.119998931884766,32.612003326416016,124700,0.0,
2022-05-09 00:00:00+00:00,34.630001068115234,34.68000030517578,34.130001068115234,31.624317169189453,21600,0.0,
2022-05-10 00:00:00+00:00,34.880001068115234,34.95000076293945,34.310001373291016,31.91970634460449,35300,0.0,
2022-05-11 00:00:00+00:00,34.790000915527344,35.15999984741211,34.38999938964844,31.744314193725582,18200,0.0,
2022-05-12 00:00:00+00:00,34.040000915527344,34.41999816894531,33.970001220703125,31.568927764892575,18900,0.0,
2022-05-13 00:00:00+00:00,34.72999954223633,35.25,34.72999954223633,32.50123596191406,31600,0.0,
2022-05-16 00:00:00+00:00,35.13999938964844,35.5099983215332,35.09000015258789,32.62123489379883,15600,0.0,
2022-05-17 00:00:00+00:00,36.09999847412109,36.18000030517578,35.93000030517578,33.368919372558594,14700,0.0,
2022-05-18 00:00:00+00:00,35.720001220703125,35.720001220703125,35.099998474121094,32.427391052246094,14700,0.0,
2022-05-19 00:00:00+00:00,35.029998779296875,35.650001525878906,35.029998779296875,32.71353530883789,19200,0.0,
2022-05-20 00:00:00+00:00,35.869998931884766,35.869998931884766,35.20000076293945,32.87968826293945,8600,0.0,
2022-05-23 00:00:00+00:00,36.130001068115234,36.43999862670898,36.11000061035156,33.59968566894531,11800,0.0,
2022-05-24 00:00:00+00:00,36.290000915527344,36.4900016784668,36.13999938964844,33.58121871948242,9300,0.0,
2022-05-25 00:00:00+00:00,36.09999847412109,36.540000915527344,36.09999847412109,33.571983337402344,3600,0.0,
2022-05-26 00:00:00+00:00,36.459999084472656,36.900001525878906,36.459999084472656,34.00583267211914,10400,0.0,
2022-05-27 00:00:00+00:00,37.13999938964844,37.29999923706055,37.09000015258789,34.42121505737305,18000,0.0,
2022-05-31 00:00:00+00:00,37.22999954223633,37.40999984741211,37.09000015258789,34.338138580322266,11400,0.0,
2022-06-01 00:00:00+00:00,37.209999084472656,37.2400016784668,36.45000076293945,33.811988830566406,11800,0.0,
2022-06-02 00:00:00+00:00,36.95000076293945,37.470001220703125,36.869998931884766,34.58736801147461,15600,0.0,
2022-06-03 00:00:00+00:00,36.97999954223633,37.060001373291016,36.959999084472656,34.16275405883789,8000,0.0,
2022-06-06 00:00:00+00:00,37.45000076293945,37.4900016784668,37.130001068115234,34.338138580322266,9400,0.0,
2022-06-07 00:00:00+00:00,36.81999969482422,37.2599983215332,36.81999969482422,34.3842887878418,6400,0.0,
2022-06-08 00:00:00+00:00,36.90999984741211,37.040000915527344,36.7599983215332,33.93199157714844,2500,0.0,
2022-06-09 00:00:00+00:00,36.47999954223633,36.47999954223633,35.83000183105469,33.07353591918945,17800,0.0,
2022-06-10 00:00:00+00:00,35.060001373291016,35.060001373291016,34.7599983215332,32.20585632324219,15000,0.0,
2022-06-13 00:00:00+00:00,33.84000015258789,34.04999923706055,33.54999923706055,31.05201530456543,58000,0.0,
2022-06-14 00:00:00+00:00,33.56999969482422,33.599998474121094,32.88999938964844,30.618173599243164,40500,0.0,
2022-06-15 00:00:00+00:00,33.70000076293945,34.130001068115234,33.41999816894531,31.328937530517575,41500,0.0,
2022-06-16 00:00:00+00:00,32.97999954223633,33.36000061035156,32.97999954223633,30.56279182434082,17900,0.0,
2022-06-17 00:00:00+00:00,33.2400016784668,33.25,32.95000076293945,30.572019577026367,13100,0.0,
2022-06-21 00:00:00+00:00,33.150001525878906,33.220001220703125,33.060001373291016,31.085411071777344,21000,0.606,
