date,IDOG_Open,IDOG_High,IDOG_Low,IDOG_Close,IDOG_Volume,IDOG_Dividends,IDOG_Stock Splits
2022-11-17 00:00:00+00:00,24.76000022888184,25.0,24.68000030517578,22.89337730407715,37100,0.0,
2022-11-18 00:00:00+00:00,25.09000015258789,25.15999984741211,24.979999542236328,22.96663856506348,17300,0.0,
2022-11-21 00:00:00+00:00,24.81999969482422,24.959999084472656,24.76000022888184,22.82927703857422,18800,0.0,
2022-11-22 00:00:00+00:00,25.15999984741211,25.399999618530277,25.15999984741211,23.241355895996094,22100,0.0,
2022-11-23 00:00:00+00:00,25.489999771118164,25.690000534057617,25.489999771118164,23.46113395690918,15400,0.0,
2022-11-25 00:00:00+00:00,25.790000915527344,25.920000076293945,25.790000915527344,23.69006729125977,1300,0.0,
2022-11-28 00:00:00+00:00,25.71999931335449,25.71999931335449,25.32999992370605,23.19556999206543,8100,0.0,
2022-11-29 00:00:00+00:00,25.479999542236328,25.65999984741211,25.280000686645508,23.41534805297852,17100,0.0,
2022-11-30 00:00:00+00:00,25.76000022888184,26.07999992370605,25.489999771118164,23.79995346069336,32200,0.0,
2022-12-01 00:00:00+00:00,26.100000381469727,26.36000061035156,26.09000015258789,23.96478843688965,89500,0.0,
2022-12-02 00:00:00+00:00,25.88999938964844,26.1200008392334,25.8700008392334,23.873214721679688,11200,0.0,
2022-12-05 00:00:00+00:00,26.15999984741211,26.15999984741211,25.71999931335449,23.64427947998047,12100,0.0,
2022-12-06 00:00:00+00:00,25.86000061035156,25.86000061035156,25.530000686645508,23.561861038208008,37400,0.0,
2022-12-07 00:00:00+00:00,25.739999771118164,25.770000457763672,25.600000381469727,23.534393310546875,6600,0.0,
2022-12-08 00:00:00+00:00,25.709999084472656,25.770000457763672,25.61000061035156,23.55270767211914,26400,0.0,
2022-12-09 00:00:00+00:00,25.81999969482422,25.940000534057617,25.709999084472656,23.589336395263672,12700,0.0,
2022-12-12 00:00:00+00:00,25.700000762939453,25.739999771118164,25.61000061035156,23.55270767211914,8800,0.0,
2022-12-13 00:00:00+00:00,26.34000015258789,26.34000015258789,25.940000534057617,23.873214721679688,23700,0.0,
2022-12-14 00:00:00+00:00,26.07999992370605,26.15999984741211,25.799999237060547,23.77248191833496,10900,0.0,
2022-12-15 00:00:00+00:00,25.850000381469727,25.850000381469727,25.399999618530277,23.34208869934082,17900,0.0,
2022-12-16 00:00:00+00:00,24.899999618530277,25.31999969482422,24.899999618530277,23.058210372924805,6900,0.0,
2022-12-19 00:00:00+00:00,25.40999984741211,25.40999984741211,25.149999618530277,23.10399627685547,13100,0.0,
2022-12-20 00:00:00+00:00,25.270000457763672,25.459999084472656,25.270000457763672,23.18641471862793,24000,0.0,
2022-12-21 00:00:00+00:00,25.57999992370605,25.690000534057617,25.51000022888184,23.46113395690918,26800,0.0,
2022-12-22 00:00:00+00:00,25.440000534057617,25.440000534057617,25.100000381469727,23.39938735961914,22000,0.163,
2022-12-23 00:00:00+00:00,25.309999465942383,25.520000457763672,25.290000915527344,23.519195556640625,22900,0.0,
2022-12-27 00:00:00+00:00,25.75,25.75,25.479999542236328,23.519195556640625,20300,0.0,
2022-12-28 00:00:00+00:00,25.61000061035156,25.770000457763672,25.270000457763672,23.316442489624023,40600,0.0,
2022-12-29 00:00:00+00:00,25.540000915527344,25.729999542236328,25.540000915527344,23.67586708068848,18000,0.0,
2022-12-30 00:00:00+00:00,25.56999969482422,25.56999969482422,25.440000534057617,23.463897705078125,11300,0.0,
2023-01-03 00:00:00+00:00,25.799999237060547,25.90999984741211,25.65999984741211,23.74037742614746,38800,0.0,
2023-01-04 00:00:00+00:00,26.01000022888184,26.11000061035156,25.8700008392334,23.98921012878418,96000,0.0,
2023-01-05 00:00:00+00:00,25.82999992370605,25.959999084472656,25.799999237060547,23.814104080200195,25100,0.0,
2023-01-06 00:00:00+00:00,25.959999084472656,26.559999465942383,25.93000030517578,24.422361373901367,14700,0.0,
2023-01-09 00:00:00+00:00,26.68000030517578,26.780000686645508,26.559999465942383,24.4776554107666,45400,0.0,
2023-01-10 00:00:00+00:00,26.6299991607666,26.68000030517578,26.5,24.56060028076172,507400,0.0,
2023-01-11 00:00:00+00:00,26.709999084472656,26.82999992370605,26.649999618530277,24.652761459350582,18300,0.0,
2023-01-12 00:00:00+00:00,27.13999938964844,27.36000061035156,26.979999542236328,25.159639358520508,13700,0.0,
2023-01-13 00:00:00+00:00,27.0,27.290000915527344,26.950000762939453,25.141206741333008,35800,0.0,
2023-01-17 00:00:00+00:00,27.18000030517578,27.229999542236328,27.09000015258789,25.02140045166016,25400,0.0,
2023-01-18 00:00:00+00:00,27.450000762939453,27.450000762939453,27.01000022888184,24.920026779174805,15500,0.0,
2023-01-19 00:00:00+00:00,26.950000762939453,27.1299991607666,26.86000061035156,24.90159034729004,265000,0.0,
2023-01-20 00:00:00+00:00,27.049999237060547,27.31999969482422,26.989999771118164,25.168853759765625,273900,0.0,
2023-01-23 00:00:00+00:00,27.25,27.46999931335449,27.25,25.27944564819336,36400,0.0,
2023-01-24 00:00:00+00:00,27.270000457763672,27.46999931335449,27.18000030517578,25.27022933959961,14900,0.0,
2023-01-25 00:00:00+00:00,27.309999465942383,27.57999992370605,27.309999465942383,25.34395980834961,22800,0.0,
2023-01-26 00:00:00+00:00,27.520000457763672,27.600000381469727,27.36000061035156,25.43611717224121,34500,0.0,
2023-01-27 00:00:00+00:00,27.40999984741211,27.559999465942383,27.3799991607666,25.316308975219727,17500,0.0,
2023-01-30 00:00:00+00:00,27.420000076293945,27.46999931335449,27.270000457763672,25.131990432739254,65500,0.0,
2023-01-31 00:00:00+00:00,27.229999542236328,27.51000022888184,27.229999542236328,25.353174209594727,50800,0.0,
2023-02-01 00:00:00+00:00,27.479999542236328,27.88999938964844,27.31999969482422,25.611223220825195,22500,0.0,
2023-02-02 00:00:00+00:00,27.770000457763672,27.940000534057617,27.700000762939453,25.68495178222656,25200,0.0,
2023-02-03 00:00:00+00:00,27.59000015258789,27.61000061035156,27.32999992370605,25.205720901489254,14800,0.0,
2023-02-06 00:00:00+00:00,27.18000030517578,27.18000030517578,26.979999542236328,24.95688819885254,530400,0.0,
2023-02-07 00:00:00+00:00,26.979999542236328,27.32999992370605,26.96999931335449,25.18728828430176,16000,0.0,
2023-02-08 00:00:00+00:00,27.46999931335449,27.46999931335449,27.270000457763672,25.141206741333008,22100,0.0,
2023-02-09 00:00:00+00:00,27.709999084472656,27.709999084472656,27.350000381469727,25.21493530273437,20900,0.0,
2023-02-10 00:00:00+00:00,27.26000022888184,27.280000686645508,27.170000076293945,25.12277603149414,20000,0.0,
2023-02-13 00:00:00+00:00,27.350000381469727,27.5,27.239999771118164,25.34395980834961,18100,0.0,
2023-02-14 00:00:00+00:00,27.479999542236328,27.71999931335449,27.40999984741211,25.454551696777344,28200,0.0,
2023-02-15 00:00:00+00:00,27.399999618530277,27.61000061035156,27.3700008392334,25.44533348083496,34100,0.0,
2023-02-16 00:00:00+00:00,27.3799991607666,27.65999984741211,27.3799991607666,25.37160873413086,14000,0.0,
2023-02-17 00:00:00+00:00,27.5,27.729999542236328,27.46999931335449,25.55592536926269,10100,0.0,
2023-02-21 00:00:00+00:00,27.56999969482422,27.65999984741211,27.479999542236328,25.390039443969727,75700,0.0,
2023-02-22 00:00:00+00:00,27.549999237060547,27.56999969482422,27.350000381469727,25.26101493835449,32200,0.0,
2023-02-23 00:00:00+00:00,27.459999084472656,27.540000915527344,27.26000022888184,25.37160873413086,53000,0.0,
2023-02-24 00:00:00+00:00,27.13999938964844,27.149999618530277,27.040000915527344,25.02140045166016,12800,0.0,
2023-02-27 00:00:00+00:00,27.399999618530277,27.540000915527344,27.399999618530277,25.334741592407227,26900,0.0,
2023-02-28 00:00:00+00:00,27.46999931335449,27.46999931335449,27.270000457763672,25.141206741333008,25500,0.0,
2023-03-01 00:00:00+00:00,27.540000915527344,27.540000915527344,27.3700008392334,25.325529098510746,23100,0.0,
2023-03-02 00:00:00+00:00,27.38999938964844,27.59000015258789,27.38999938964844,25.408470153808597,8900,0.0,
2023-03-03 00:00:00+00:00,27.729999542236328,27.950000762939453,27.690000534057617,25.74946403503418,34000,0.0,
2023-03-06 00:00:00+00:00,27.90999984741211,28.0,27.90999984741211,25.721813201904297,13700,0.0,
2023-03-07 00:00:00+00:00,27.850000381469727,27.850000381469727,27.3700008392334,25.26101493835449,22100,0.0,
2023-03-08 00:00:00+00:00,27.46999931335449,27.6200008392334,27.459999084472656,25.39925575256348,30500,0.0,
2023-03-09 00:00:00+00:00,27.61000061035156,27.68000030517578,27.32999992370605,25.21493530273437,21400,0.0,
2023-03-10 00:00:00+00:00,27.3799991607666,27.489999771118164,27.200000762939453,25.09512710571289,30000,0.0,
2023-03-13 00:00:00+00:00,26.96999931335449,27.200000762939453,26.96999931335449,24.88315773010254,50300,0.0,
2023-03-14 00:00:00+00:00,27.209999084472656,27.26000022888184,27.07999992370605,25.12277603149414,34300,0.0,
2023-03-15 00:00:00+00:00,26.21999931335449,26.459999084472656,26.040000915527344,24.35784721374512,71400,0.0,
2023-03-16 00:00:00+00:00,26.15999984741211,26.530000686645508,26.11000061035156,24.450008392333984,38600,0.0,
2023-03-17 00:00:00+00:00,26.239999771118164,26.3700008392334,26.18000030517578,24.238040924072266,21800,0.0,
2023-03-20 00:00:00+00:00,26.5,26.709999084472656,26.5,24.569812774658203,30900,0.0,
2023-03-21 00:00:00+00:00,27.100000381469727,27.11000061035156,26.96999931335449,24.95688819885254,51500,0.0,
2023-03-22 00:00:00+00:00,27.11000061035156,27.459999084472656,27.049999237060547,24.92923927307129,27500,0.0,
2023-03-23 00:00:00+00:00,26.899999618530277,27.0,26.479999542236328,24.86763000488281,35900,0.344,
2023-03-24 00:00:00+00:00,26.34000015258789,26.549999237060547,26.21999931335449,24.783618927001957,38800,0.0,
2023-03-27 00:00:00+00:00,26.700000762939453,26.799999237060547,26.65999984741211,24.99831771850586,50700,0.0,
2023-03-28 00:00:00+00:00,26.8700008392334,26.8799991607666,26.700000762939453,24.99831771850586,22500,0.0,
2023-03-29 00:00:00+00:00,27.06999969482422,27.07999992370605,26.979999542236328,25.24101829528809,21300,0.0,
2023-03-30 00:00:00+00:00,27.549999237060547,27.600000381469727,27.51000022888184,25.74509048461914,195300,0.0,
2023-03-31 00:00:00+00:00,27.56999969482422,27.75,27.56999969482422,25.829105377197266,86100,0.0,
2023-04-03 00:00:00+00:00,27.780000686645508,27.90999984741211,27.780000686645508,26.04380226135254,16200,0.0,
2023-04-04 00:00:00+00:00,27.950000762939453,27.979999542236328,27.81999969482422,26.034469604492188,18300,0.0,
2023-04-05 00:00:00+00:00,27.700000762939453,27.790000915527344,27.61000061035156,25.86644172668457,16000,0.0,
2023-04-06 00:00:00+00:00,27.739999771118164,27.989999771118164,27.739999771118164,26.034469604492188,10900,0.0,
2023-04-10 00:00:00+00:00,27.63999938964844,27.899999618530277,27.6200008392334,25.997127532958984,29400,0.0,
2023-04-11 00:00:00+00:00,28.030000686645508,28.149999618530277,28.030000686645508,26.23049736022949,12500,0.0,
2023-04-12 00:00:00+00:00,28.420000076293945,28.440000534057617,28.25,26.43585968017578,17800,0.0,
2023-04-13 00:00:00+00:00,28.440000534057617,28.6200008392334,28.38999938964844,26.669225692749023,30000,0.0,
2023-04-14 00:00:00+00:00,28.59000015258789,28.59000015258789,28.309999465942383,26.510536193847656,5100,0.0,
2023-04-17 00:00:00+00:00,28.3799991607666,28.399999618530277,28.25,26.501203536987305,14800,0.0,
2023-04-18 00:00:00+00:00,28.459999084472656,28.459999084472656,28.36000061035156,26.53853988647461,10500,0.0,
2023-04-19 00:00:00+00:00,28.399999618530277,28.46999931335449,28.3700008392334,26.53853988647461,11400,0.0,
2023-04-20 00:00:00+00:00,28.25,28.32999992370605,28.190000534057617,26.32384490966797,7500,0.0,
2023-04-21 00:00:00+00:00,28.25,28.3700008392334,28.190000534057617,26.44519424438477,24500,0.0,
2023-04-24 00:00:00+00:00,28.32999992370605,28.440000534057617,28.290000915527344,26.519872665405277,15000,0.0,
2023-04-25 00:00:00+00:00,28.200000762939453,28.200000762939453,27.950000762939453,26.10914421081543,13900,0.0,
2023-04-26 00:00:00+00:00,28.299999237060547,28.299999237060547,28.13999938964844,26.27716827392578,5200,0.0,
2023-04-27 00:00:00+00:00,28.40999984741211,28.6299991607666,28.38999938964844,26.678560256958008,19400,0.0,
2023-04-28 00:00:00+00:00,28.5,28.670000076293945,28.5,26.74390411376953,34100,0.0,
2023-05-01 00:00:00+00:00,28.68000030517578,28.690000534057617,28.540000915527344,26.687896728515625,11300,0.0,
2023-05-02 00:00:00+00:00,28.26000022888184,28.26000022888184,28.059999465942383,26.342514038085938,24300,0.0,
2023-05-03 00:00:00+00:00,28.31999969482422,28.489999771118164,28.290000915527344,26.41718864440918,6500,0.0,
2023-05-04 00:00:00+00:00,28.21999931335449,28.280000686645508,28.13999938964844,26.37985038757324,4100,0.0,
2023-05-05 00:00:00+00:00,28.46999931335449,28.729999542236328,28.46999931335449,26.79991149902344,2700,0.0,
2023-05-08 00:00:00+00:00,28.82999992370605,28.850000381469727,28.76000022888184,26.88392448425293,39500,0.0,
2023-05-09 00:00:00+00:00,28.559999465942383,28.739999771118164,28.559999465942383,26.74390411376953,13600,0.0,
2023-05-10 00:00:00+00:00,28.700000762939453,28.700000762939453,28.520000457763672,26.715900421142575,5300,0.0,
2023-05-11 00:00:00+00:00,28.309999465942383,28.36000061035156,28.13999938964844,26.47319793701172,92000,0.0,
2023-05-12 00:00:00+00:00,28.36000061035156,28.43000030517578,28.170000076293945,26.342514038085938,14100,0.0,
2023-05-15 00:00:00+00:00,28.350000381469727,28.530000686645508,28.280000686645508,26.62255477905273,14700,0.0,
2023-05-16 00:00:00+00:00,28.350000381469727,28.350000381469727,28.170000076293945,26.29583740234375,21900,0.0,
2023-05-17 00:00:00+00:00,28.21999931335449,28.270000457763672,28.030000686645508,26.35184860229492,10000,0.0,
2023-05-18 00:00:00+00:00,28.07999992370605,28.1200008392334,27.90999984741211,26.23982810974121,37000,0.0,
2023-05-19 00:00:00+00:00,28.229999542236328,28.229999542236328,28.100000381469727,26.30517196655273,14000,0.0,
2023-05-22 00:00:00+00:00,28.229999542236328,28.280000686645508,28.1299991607666,26.361181259155277,7400,0.0,
2023-05-23 00:00:00+00:00,28.09000015258789,28.190000534057617,28.0,26.165157318115234,5600,0.0,
2023-05-24 00:00:00+00:00,27.75,27.75,27.57999992370605,25.754425048828125,10700,0.0,
2023-05-25 00:00:00+00:00,27.31999969482422,27.3799991607666,27.200000762939453,25.530393600463867,37400,0.0,
2023-05-26 00:00:00+00:00,27.43000030517578,27.559999465942383,27.43000030517578,25.67041778564453,8300,0.0,
2023-05-30 00:00:00+00:00,27.5,27.5,27.239999771118164,25.465051651000977,14000,0.0,
2023-05-31 00:00:00+00:00,26.96999931335449,26.96999931335449,26.71999931335449,25.14767265319824,19000,0.0,
2023-06-01 00:00:00+00:00,27.1200008392334,27.3799991607666,27.1200008392334,25.521059036254883,22400,0.0,
2023-06-02 00:00:00+00:00,27.59000015258789,27.71999931335449,27.59000015258789,25.847774505615234,8100,0.0,
2023-06-05 00:00:00+00:00,27.729999542236328,27.729999542236328,27.600000381469727,25.80109977722168,11500,0.0,
2023-06-06 00:00:00+00:00,27.61000061035156,27.81999969482422,27.61000061035156,25.969125747680664,27500,0.0,
2023-06-07 00:00:00+00:00,27.75,27.81999969482422,27.57999992370605,25.81976890563965,76400,0.0,
2023-06-08 00:00:00+00:00,27.950000762939453,28.030000686645508,27.8799991607666,26.165157318115234,29500,0.0,
2023-06-09 00:00:00+00:00,27.96999931335449,28.020000457763672,27.940000534057617,26.12781524658203,6900,0.0,
2023-06-12 00:00:00+00:00,27.940000534057617,27.950000762939453,27.84000015258789,26.062469482421875,23900,0.0,
2023-06-13 00:00:00+00:00,28.13999938964844,28.229999542236328,28.11000061035156,26.30517196655273,56400,0.0,
2023-06-14 00:00:00+00:00,28.520000457763672,28.520000457763672,28.229999542236328,26.426523208618164,38000,0.0,
2023-06-15 00:00:00+00:00,28.51000022888184,28.790000915527344,28.51000022888184,26.874589920043945,13600,0.0,
2023-06-16 00:00:00+00:00,28.81999969482422,28.899999618530277,28.68000030517578,26.809246063232425,28100,0.0,
2023-06-20 00:00:00+00:00,28.549999237060547,28.549999237060547,28.32999992370605,26.53853988647461,20300,0.0,
2023-06-21 00:00:00+00:00,28.36000061035156,28.559999465942383,28.32999992370605,26.585214614868164,8600,0.0,
2023-06-22 00:00:00+00:00,27.65999984741211,27.690000534057617,27.600000381469727,26.37994384765625,11300,0.635,
2023-06-23 00:00:00+00:00,27.299999237060547,27.38999938964844,27.270000457763672,26.083967208862305,7100,0.0,
2023-06-26 00:00:00+00:00,27.40999984741211,27.479999542236328,27.34000015258789,26.19853782653809,26400,0.0,
2023-06-27 00:00:00+00:00,27.6200008392334,27.68000030517578,27.450000762939453,26.42767906188965,13200,0.0,
2023-06-28 00:00:00+00:00,27.6299991607666,27.690000534057617,27.540000915527344,26.40858459472656,25600,0.0,
2023-06-29 00:00:00+00:00,27.649999618530277,27.71999931335449,27.649999618530277,26.446775436401367,19000,0.0,
2023-06-30 00:00:00+00:00,28.030000686645508,28.06999969482422,27.940000534057617,26.75229835510254,17200,0.0,
2023-07-03 00:00:00+00:00,28.1299991607666,28.200000762939453,28.1299991607666,26.924156188964844,6100,0.0,
2023-07-05 00:00:00+00:00,28.1200008392334,28.1200008392334,27.90999984741211,26.647274017333984,5200,0.0,
2023-07-06 00:00:00+00:00,27.530000686645508,27.530000686645508,27.280000686645508,26.217634201049805,10400,0.0,
2023-07-07 00:00:00+00:00,27.56999969482422,27.8799991607666,27.56999969482422,26.504060745239254,15400,0.0,
2023-07-10 00:00:00+00:00,27.68000030517578,27.780000686645508,27.65999984741211,26.446775436401367,18300,0.0,
2023-07-11 00:00:00+00:00,27.8700008392334,28.01000022888184,27.809999465942383,26.74275016784668,90200,0.0,
2023-07-12 00:00:00+00:00,28.43000030517578,28.649999618530277,28.43000030517578,27.325151443481445,40300,0.0,
2023-07-13 00:00:00+00:00,28.979999542236328,29.100000381469727,28.950000762939453,27.754793167114254,30300,0.0,
2023-07-14 00:00:00+00:00,29.01000022888184,29.01000022888184,28.809999465942383,27.506555557250977,19500,0.0,
2023-07-17 00:00:00+00:00,28.790000915527344,28.8700008392334,28.76000022888184,27.54474639892578,19300,0.0,
2023-07-18 00:00:00+00:00,28.96999931335449,29.07999992370605,28.959999084472656,27.7452449798584,24100,0.0,
2023-07-19 00:00:00+00:00,29.190000534057617,29.239999771118164,29.07999992370605,27.85026741027832,25900,0.0,
2023-07-20 00:00:00+00:00,29.299999237060547,29.3700008392334,29.18000030517578,27.898006439208984,20600,0.0,
2023-07-21 00:00:00+00:00,29.26000022888184,29.26000022888184,29.15999984741211,27.869361877441406,12100,0.0,
2023-07-24 00:00:00+00:00,29.18000030517578,29.229999542236328,29.1200008392334,27.821626663208008,15300,0.0,
2023-07-25 00:00:00+00:00,29.13999938964844,29.21999931335449,29.13999938964844,27.888458251953125,16700,0.0,
2023-07-26 00:00:00+00:00,29.07999992370605,29.3700008392334,29.07999992370605,27.98393440246582,24900,0.0,
2023-07-27 00:00:00+00:00,29.200000762939453,29.299999237060547,29.030000686645508,27.71660423278809,7700,0.0,
2023-07-28 00:00:00+00:00,29.200000762939453,29.26000022888184,29.11000061035156,27.831172943115234,24400,0.0,
2023-07-31 00:00:00+00:00,29.21999931335449,29.280000686645508,29.09000015258789,27.783435821533203,26600,0.0,
2023-08-01 00:00:00+00:00,28.82999992370605,28.82999992370605,28.6200008392334,27.382436752319336,26300,0.0,
2023-08-02 00:00:00+00:00,28.3700008392334,28.3799991607666,28.1200008392334,26.90505790710449,55300,0.0,
2023-08-03 00:00:00+00:00,28.07999992370605,28.209999084472656,28.01000022888184,26.88596534729004,20200,0.0,
2023-08-04 00:00:00+00:00,28.31999969482422,28.57999992370605,28.270000457763672,26.99098777770996,16400,0.0,
2023-08-07 00:00:00+00:00,28.46999931335449,28.5,28.40999984741211,27.210580825805664,7100,0.0,
2023-08-08 00:00:00+00:00,28.049999237060547,28.26000022888184,27.979999542236328,26.98143768310547,14500,0.0,
2023-08-09 00:00:00+00:00,28.40999984741211,28.43000030517578,28.31999969482422,27.04827308654785,31100,0.0,
2023-08-10 00:00:00+00:00,28.75,28.75,28.40999984741211,27.12465476989746,8100,0.0,
2023-08-11 00:00:00+00:00,28.200000762939453,28.239999771118164,28.1200008392334,26.88596534729004,9800,0.0,
2023-08-14 00:00:00+00:00,27.979999542236328,28.09000015258789,27.959999084472656,26.78093910217285,5800,0.0,
2023-08-15 00:00:00+00:00,27.88999938964844,27.90999984741211,27.700000762939453,26.47541618347168,112400,0.0,
2023-08-16 00:00:00+00:00,27.76000022888184,27.780000686645508,27.540000915527344,26.313108444213867,55500,0.0,
2023-08-17 00:00:00+00:00,27.75,27.75,27.440000534057617,26.23672866821289,16400,0.0,
2023-08-18 00:00:00+00:00,27.350000381469727,27.540000915527344,27.32999992370605,26.274917602539062,16700,0.0,
2023-08-21 00:00:00+00:00,27.6200008392334,27.709999084472656,27.520000457763672,26.41813468933105,56000,0.0,
2023-08-22 00:00:00+00:00,27.700000762939453,27.700000762939453,27.559999465942383,26.322656631469727,14000,0.0,
2023-08-23 00:00:00+00:00,27.59000015258789,27.799999237060547,27.56999969482422,26.504060745239254,16500,0.0,
2023-08-24 00:00:00+00:00,27.6299991607666,27.6299991607666,27.40999984741211,26.179445266723636,25400,0.0,
2023-08-25 00:00:00+00:00,27.600000381469727,27.649999618530277,27.43000030517578,26.37039566040039,21300,0.0,
2023-08-28 00:00:00+00:00,27.71999931335449,27.799999237060547,27.670000076293945,26.504060745239254,30700,0.0,
2023-08-29 00:00:00+00:00,27.799999237060547,28.190000534057617,27.670000076293945,26.895509719848636,39600,0.0,
2023-08-30 00:00:00+00:00,28.18000030517578,28.3799991607666,27.989999771118164,26.962345123291016,39700,0.0,
2023-08-31 00:00:00+00:00,28.18000030517578,28.200000762939453,28.0,26.78093910217285,12000,0.0,
2023-09-01 00:00:00+00:00,28.309999465942383,28.309999465942383,27.86000061035156,26.7141056060791,120600,0.0,
2023-09-05 00:00:00+00:00,28.01000022888184,28.01000022888184,27.770000457763672,26.532703399658203,18000,0.0,
2023-09-06 00:00:00+00:00,27.770000457763672,27.790000915527344,27.600000381469727,26.43722915649414,7800,0.0,
2023-09-07 00:00:00+00:00,27.59000015258789,27.6299991607666,27.540000915527344,26.30356216430664,17000,0.0,
2023-09-08 00:00:00+00:00,27.559999465942383,27.649999618530277,27.530000686645508,26.30356216430664,14300,0.0,
2023-09-11 00:00:00+00:00,27.920000076293945,27.989999771118164,27.850000381469727,26.69501304626465,19500,0.0,
2023-09-12 00:00:00+00:00,27.989999771118164,28.040000915527344,27.90999984741211,26.70455741882324,17100,0.0,
2023-09-13 00:00:00+00:00,27.96999931335449,28.01000022888184,27.8799991607666,26.647274017333984,11800,0.0,
2023-09-14 00:00:00+00:00,28.209999084472656,28.31999969482422,28.18000030517578,27.010082244873047,33100,0.0,
2023-09-15 00:00:00+00:00,28.40999984741211,28.450000762939453,28.25,26.98143768310547,18200,0.0,
2023-09-18 00:00:00+00:00,28.26000022888184,28.26000022888184,28.1200008392334,26.93370056152344,13400,0.0,
2023-09-19 00:00:00+00:00,28.440000534057617,28.479999542236328,28.38999938964844,27.191486358642575,138700,0.0,
2023-09-20 00:00:00+00:00,28.649999618530277,28.739999771118164,28.350000381469727,27.0769157409668,74100,0.0,
2023-09-21 00:00:00+00:00,27.989999771118164,28.030000686645508,27.809999465942383,26.805492401123047,28700,0.228,
2023-09-22 00:00:00+00:00,28.01000022888184,28.01000022888184,27.780000686645508,26.75736427307129,31600,0.0,
2023-09-25 00:00:00+00:00,27.489999771118164,27.56999969482422,27.38999938964844,26.53599166870117,17000,0.0,
2023-09-26 00:00:00+00:00,27.399999618530277,27.440000534057617,27.21999931335449,26.19911766052246,49400,0.0,
2023-09-27 00:00:00+00:00,27.290000915527344,27.36000061035156,26.989999771118164,26.122119903564453,342200,0.0,
2023-09-28 00:00:00+00:00,27.1299991607666,27.3799991607666,27.1299991607666,26.30499267578125,54000,0.0,
2023-09-29 00:00:00+00:00,27.549999237060547,27.549999237060547,27.200000762939453,26.22799491882324,112300,0.0,
2023-10-02 00:00:00+00:00,27.209999084472656,27.209999084472656,26.799999237060547,25.84299659729004,24800,0.0,
2023-10-03 00:00:00+00:00,26.549999237060547,26.549999237060547,26.36000061035156,25.448373794555664,35800,0.0,
2023-10-04 00:00:00+00:00,26.3700008392334,26.3700008392334,26.1299991607666,25.342498779296875,27400,0.0,
2023-10-05 00:00:00+00:00,26.450000762939453,26.600000381469727,26.43000030517578,25.55424690246582,28100,0.0,
2023-10-06 00:00:00+00:00,26.520000457763672,26.899999618530277,26.38999938964844,25.84299659729004,4200,0.0,
2023-10-09 00:00:00+00:00,26.739999771118164,26.96999931335449,26.739999771118164,25.948869705200195,83200,0.0,
2023-10-10 00:00:00+00:00,27.270000457763672,27.38999938964844,27.25,26.285743713378903,15000,0.0,
2023-10-11 00:00:00+00:00,27.3799991607666,27.40999984741211,27.170000076293945,26.285743713378903,13300,0.0,
2023-10-12 00:00:00+00:00,27.32999992370605,27.32999992370605,26.96999931335449,26.00662040710449,9500,0.0,
2023-10-13 00:00:00+00:00,27.100000381469727,27.100000381469727,26.850000381469727,25.910369873046875,13000,0.0,
2023-10-16 00:00:00+00:00,27.18000030517578,27.309999465942383,27.13999938964844,26.25686836242676,27600,0.0,
2023-10-17 00:00:00+00:00,27.040000915527344,27.350000381469727,27.040000915527344,26.18949317932129,11600,0.0,
2023-10-18 00:00:00+00:00,27.13999938964844,27.13999938964844,26.84000015258789,25.871870040893555,9400,0.0,
2023-10-19 00:00:00+00:00,26.940000534057617,27.459999084472656,26.729999542236328,25.756372451782227,31300,0.0,
2023-10-20 00:00:00+00:00,26.65999984741211,26.670000076293945,26.51000022888184,25.525373458862305,17800,0.0,
2023-10-23 00:00:00+00:00,26.350000381469727,26.57999992370605,26.290000915527344,25.40987205505371,157300,0.0,
2023-10-24 00:00:00+00:00,26.489999771118164,26.51000022888184,26.38999938964844,25.515745162963867,36400,0.0,
2023-10-25 00:00:00+00:00,26.43000030517578,26.479999542236328,26.32999992370605,25.36174774169922,15200,0.0,
2023-10-26 00:00:00+00:00,26.3700008392334,26.3700008392334,26.18000030517578,25.23662376403809,25100,0.0,
2023-10-27 00:00:00+00:00,26.440000534057617,26.440000534057617,26.059999465942383,25.1403751373291,47000,0.0,
2023-10-30 00:00:00+00:00,26.540000915527344,26.540000915527344,26.31999969482422,25.45799827575684,12400,0.0,
2023-10-31 00:00:00+00:00,26.46999931335449,26.530000686645508,26.43000030517578,25.53499794006348,14100,0.0,
2023-11-01 00:00:00+00:00,26.600000381469727,26.729999542236328,26.489999771118164,25.7082462310791,23400,0.0,
2023-11-02 00:00:00+00:00,27.1299991607666,27.239999771118164,27.049999237060547,26.208744049072266,30200,0.0,
2023-11-03 00:00:00+00:00,27.459999084472656,27.520000457763672,27.43000030517578,26.42049217224121,16800,0.0,
2023-11-06 00:00:00+00:00,27.43000030517578,27.43000030517578,27.229999542236328,26.23761940002441,19500,0.0,
2023-11-07 00:00:00+00:00,27.030000686645508,27.059999465942383,26.920000076293945,26.016246795654297,22700,0.0,
2023-11-08 00:00:00+00:00,26.989999771118164,27.030000686645508,26.86000061035156,25.958494186401367,17800,0.0,
2023-11-09 00:00:00+00:00,27.149999618530277,27.190000534057617,26.8700008392334,25.871870040893555,25100,0.0,
