date,SCZ_Open,SCZ_High,SCZ_Low,SCZ_Close,SCZ_Volume,SCZ_Dividends,SCZ_Stock Splits
2021-11-18 00:00:00+00:00,75.80000305175781,75.94000244140625,75.48999786376953,69.84871673583984,1013300,0.0,
2021-11-19 00:00:00+00:00,75.4800033569336,75.62999725341797,75.2699966430664,69.2782211303711,656900,0.0,
2021-11-22 00:00:00+00:00,75.16999816894531,75.4000015258789,74.76000213623047,68.80894470214844,698800,0.0,
2021-11-23 00:00:00+00:00,74.51000213623047,74.69999694824219,73.97000122070312,68.41328430175781,1027600,0.0,
2021-11-24 00:00:00+00:00,73.20999908447266,73.69999694824219,73.12999725341797,67.80597686767578,676700,0.0,
2021-11-26 00:00:00+00:00,72.56999969482422,72.63999938964844,71.80999755859375,66.2325210571289,1282900,0.0,
2021-11-29 00:00:00+00:00,72.62000274658203,72.62999725341797,72.05000305175781,66.5729751586914,1107200,0.0,
2021-11-30 00:00:00+00:00,72.33000183105469,72.54000091552734,71.19000244140625,66.17731475830078,2040000,0.0,
2021-12-01 00:00:00+00:00,72.77999877929688,73.0,71.36000061035156,65.70803833007812,2053800,0.0,
2021-12-02 00:00:00+00:00,71.5199966430664,72.25,71.5,66.26012420654297,2034800,0.0,
2021-12-03 00:00:00+00:00,72.29000091552734,72.33999633789062,71.33000183105469,66.06688690185547,1197100,0.0,
2021-12-06 00:00:00+00:00,71.80999755859375,72.13999938964844,71.55999755859375,66.22331237792969,1026100,0.0,
2021-12-07 00:00:00+00:00,73.22000122070312,73.72000122070312,73.1500015258789,67.77836608886719,1686900,0.0,
2021-12-08 00:00:00+00:00,73.62000274658203,73.83000183105469,73.45999908447266,67.7967758178711,1974700,0.0,
2021-12-09 00:00:00+00:00,73.31999969482422,73.37000274658203,73.11000061035156,67.3274917602539,1485600,0.0,
2021-12-10 00:00:00+00:00,73.27999877929688,73.37000274658203,72.97000122070312,67.36430358886719,2228000,0.0,
2021-12-13 00:00:00+00:00,71.41000366210938,71.43000030517578,70.83999633789062,66.53890991210938,1740500,1.39,
2021-12-14 00:00:00+00:00,70.5999984741211,70.77999877929688,70.19000244140625,66.16371154785156,2169900,0.0,
2021-12-15 00:00:00+00:00,70.61000061035156,71.36000061035156,70.22000122070312,66.9328384399414,1152400,0.0,
2021-12-16 00:00:00+00:00,71.62999725341797,71.66000366210938,70.95999908447266,66.78276824951172,1356400,0.0,
2021-12-17 00:00:00+00:00,70.62000274658203,71.06999969482422,70.5,66.21060943603516,1765400,0.0,
2021-12-20 00:00:00+00:00,69.93000030517578,70.23999786376953,69.70999908447266,65.85417938232422,2654300,0.0,
2021-12-21 00:00:00+00:00,70.5999984741211,70.94999694824219,70.45999908447266,66.54827117919922,1294200,0.0,
2021-12-22 00:00:00+00:00,71.20999908447266,71.91000366210938,71.16999816894531,67.44871520996094,1146700,0.0,
2021-12-23 00:00:00+00:00,71.98999786376953,72.41000366210938,71.91999816894531,67.81452178955078,1412400,0.0,
2021-12-27 00:00:00+00:00,72.37999725341797,72.93000030517578,72.37999725341797,68.35853576660156,793000,0.0,
2021-12-28 00:00:00+00:00,72.94999694824219,73.30999755859375,72.94999694824219,68.47109985351562,1319300,0.0,
2021-12-29 00:00:00+00:00,73.19999694824219,73.3499984741211,73.11000061035156,68.69620513916016,1226000,0.0,
2021-12-30 00:00:00+00:00,73.26000213623047,73.36000061035156,73.02999877929688,68.65302276611328,792800,0.064,
2021-12-31 00:00:00+00:00,73.0999984741211,73.43000030517578,73.04000091552734,68.615478515625,653100,0.0,
2022-01-03 00:00:00+00:00,73.5999984741211,73.5999984741211,73.22000122070312,68.93465423583984,2336300,0.0,
2022-01-04 00:00:00+00:00,73.91999816894531,73.95999908447266,73.51000213623047,69.14119720458984,953500,0.0,
2022-01-05 00:00:00+00:00,73.88999938964844,73.93000030517578,72.88999938964844,68.45587921142578,1091100,0.0,
2022-01-06 00:00:00+00:00,72.51000213623047,72.7300033569336,72.19000244140625,67.93016052246094,975600,0.0,
2022-01-07 00:00:00+00:00,72.18000030517578,72.41999816894531,71.81999969482422,67.86444854736328,1051200,0.0,
2022-01-10 00:00:00+00:00,71.33999633789062,71.4000015258789,70.76000213623047,66.98198699951172,1221400,0.0,
2022-01-11 00:00:00+00:00,71.58999633789062,72.29000091552734,71.37999725341797,67.83628845214844,1373700,0.0,
2022-01-12 00:00:00+00:00,72.88999938964844,73.16000366210938,72.77999877929688,68.6248550415039,863800,0.0,
2022-01-13 00:00:00+00:00,73.3499984741211,73.36000061035156,72.41000366210938,68.09915161132812,1129400,0.0,
2022-01-14 00:00:00+00:00,72.18000030517578,72.41999816894531,71.76000213623047,67.77995300292969,1369400,0.0,
2022-01-18 00:00:00+00:00,71.18000030517578,71.2699966430664,70.73999786376953,66.55015563964844,1536300,0.0,
2022-01-19 00:00:00+00:00,71.16999816894531,71.2699966430664,70.70999908447266,66.43749237060547,1217500,0.0,
2022-01-20 00:00:00+00:00,70.95999908447266,71.33000183105469,70.16999816894531,65.87422943115234,1347000,0.0,
2022-01-21 00:00:00+00:00,70.0,70.01000213623047,69.20999908447266,64.9729995727539,2279100,0.0,
2022-01-24 00:00:00+00:00,67.68000030517578,68.2699966430664,66.4800033569336,64.0905532836914,3174200,0.0,
2022-01-25 00:00:00+00:00,67.4000015258789,68.12999725341797,66.91999816894531,63.49911117553711,2654300,0.0,
2022-01-26 00:00:00+00:00,68.63999938964844,68.72000122070312,67.16000366210938,63.34892654418945,1815300,0.0,
2022-01-27 00:00:00+00:00,67.29000091552734,67.66999816894531,66.66999816894531,62.682376861572266,2110100,0.0,
2022-01-28 00:00:00+00:00,66.58000183105469,67.26000213623047,66.30000305175781,63.142391204833984,1668100,0.0,
2022-01-31 00:00:00+00:00,67.61000061035156,68.69000244140625,67.55000305175781,64.43790435791016,1475500,0.0,
2022-02-01 00:00:00+00:00,69.02999877929688,69.26000213623047,68.54000091552734,64.9823989868164,1324400,0.0,
2022-02-02 00:00:00+00:00,70.18000030517578,70.41000366210938,69.69999694824219,65.70525360107422,1403100,0.0,
2022-02-03 00:00:00+00:00,69.12000274658203,69.4000015258789,68.75,64.55055236816406,1710600,0.0,
2022-02-04 00:00:00+00:00,68.5999984741211,69.12000274658203,68.37000274658203,64.57872009277344,908900,0.0,
2022-02-07 00:00:00+00:00,68.73999786376953,69.02999877929688,68.55999755859375,64.51300811767578,1126700,0.0,
2022-02-08 00:00:00+00:00,68.54000091552734,68.9800033569336,68.3499984741211,64.6632080078125,1072400,0.0,
2022-02-09 00:00:00+00:00,69.95999908447266,70.19999694824219,69.91000366210938,65.87422943115234,1031500,0.0,
2022-02-10 00:00:00+00:00,69.16999816894531,70.33000183105469,69.13999938964844,65.08566284179688,2064700,0.0,
2022-02-11 00:00:00+00:00,69.37999725341797,69.54000091552734,68.1500015258789,64.11871337890625,1729300,0.0,
2022-02-14 00:00:00+00:00,67.91000366210938,68.05000305175781,67.33999633789062,63.649322509765625,1822300,0.0,
2022-02-15 00:00:00+00:00,68.9000015258789,69.41000366210938,68.80000305175781,65.10443115234375,1947800,0.0,
2022-02-16 00:00:00+00:00,69.0999984741211,69.75,69.01000213623047,65.35791778564453,1193200,0.0,
2022-02-17 00:00:00+00:00,69.05000305175781,69.11000061035156,68.30999755859375,64.18443298339844,877500,0.0,
2022-02-18 00:00:00+00:00,68.3499984741211,68.44000244140625,67.66000366210938,63.65871047973633,2662600,0.0,
2022-02-22 00:00:00+00:00,67.02999877929688,67.38999938964844,66.45999908447266,62.813812255859375,1876600,0.0,
2022-02-23 00:00:00+00:00,67.45999908447266,67.45999908447266,66.12000274658203,62.17544555664063,1475600,0.0,
2022-02-24 00:00:00+00:00,63.72999954223633,65.79000091552734,63.65999984741211,61.68727493286133,2801800,0.0,
2022-02-25 00:00:00+00:00,66.41999816894531,67.18000030517578,66.11000061035156,63.04851531982422,1952800,0.0,
2022-02-28 00:00:00+00:00,66.55000305175781,67.37000274658203,66.33999633789062,62.53217315673828,2933100,0.0,
2022-03-01 00:00:00+00:00,66.36000061035156,66.55000305175781,64.91000366210938,61.21787643432617,3019900,0.0,
2022-03-02 00:00:00+00:00,65.86000061035156,66.19999694824219,65.44999694824219,62.01584243774414,2027200,0.0,
2022-03-03 00:00:00+00:00,65.7699966430664,65.79000091552734,64.5,60.786041259765625,1378700,0.0,
2022-03-04 00:00:00+00:00,63.08000183105469,63.209999084472656,62.470001220703125,59.08685302734375,1680400,0.0,
2022-03-07 00:00:00+00:00,62.470001220703125,62.63999938964844,60.7400016784668,57.27500915527344,4016700,0.0,
2022-03-08 00:00:00+00:00,61.56999969482422,62.68000030517578,60.91999816894531,57.80071640014648,2982700,0.0,
2022-03-09 00:00:00+00:00,63.41999816894531,64.31999969482422,63.060001373291016,60.01624298095703,1994100,0.0,
2022-03-10 00:00:00+00:00,63.34000015258789,63.88999938964844,63.15999984741211,59.546852111816406,2639900,0.0,
2022-03-11 00:00:00+00:00,64.30000305175781,64.33999633789062,63.0099983215332,59.22766876220703,3037900,0.0,
2022-03-14 00:00:00+00:00,64.08999633789062,64.44999694824219,63.52999877929688,59.78154754638672,1774100,0.0,
2022-03-15 00:00:00+00:00,63.790000915527344,63.869998931884766,63.25,59.90359115600586,3239800,0.0,
2022-03-16 00:00:00+00:00,64.88999938964844,65.81999969482422,64.4000015258789,61.79053497314453,6386100,0.0,
2022-03-17 00:00:00+00:00,65.66999816894531,66.56999969482422,65.5199966430664,62.25054550170898,2644100,0.0,
2022-03-18 00:00:00+00:00,65.87000274658203,67.11000061035156,65.5999984741211,62.87952423095703,3360900,0.0,
2022-03-21 00:00:00+00:00,66.68000030517578,66.95999908447266,66.36000061035156,62.5885009765625,3223300,0.0,
2022-03-22 00:00:00+00:00,66.91000366210938,67.29000091552734,66.58999633789062,63.04851531982422,2773500,0.0,
2022-03-23 00:00:00+00:00,66.37999725341797,66.61000061035156,66.16000366210938,62.12850570678711,3802400,0.0,
2022-03-24 00:00:00+00:00,66.30000305175781,66.4800033569336,66.04000091552734,62.381961822509766,2083900,0.0,
2022-03-25 00:00:00+00:00,66.6500015258789,66.79000091552734,66.27999877929688,62.59789276123047,1154600,0.0,
2022-03-28 00:00:00+00:00,66.0999984741211,66.37000274658203,65.88999938964844,62.269317626953125,1883800,0.0,
2022-03-29 00:00:00+00:00,67.77999877929688,67.87999725341797,67.3499984741211,63.602386474609375,7058200,0.0,
2022-03-30 00:00:00+00:00,67.51000213623047,67.62000274658203,67.08999633789062,63.20810317993164,6823100,0.0,
2022-03-31 00:00:00+00:00,67.01000213623047,67.13999938964844,66.25,62.27870178222656,2026400,0.0,
2022-04-01 00:00:00+00:00,66.69000244140625,66.93000030517578,66.5,62.79503631591797,2633700,0.0,
2022-04-04 00:00:00+00:00,67.1500015258789,67.4800033569336,67.04000091552734,63.25503158569336,1950600,0.0,
2022-04-05 00:00:00+00:00,67.30000305175781,67.41999816894531,66.47000122070312,62.56972885131836,2188100,0.0,
2022-04-06 00:00:00+00:00,65.52999877929688,65.79000091552734,65.08000183105469,61.424415588378906,2341000,0.0,
2022-04-07 00:00:00+00:00,65.41999816894531,65.5999984741211,64.9000015258789,61.36808776855469,1609400,0.0,
2022-04-08 00:00:00+00:00,65.08000183105469,65.45999908447266,64.95999908447266,61.23666000366211,1082100,0.0,
2022-04-11 00:00:00+00:00,64.86000061035156,65.02999877929688,64.43000030517578,60.5044059753418,2318700,0.0,
2022-04-12 00:00:00+00:00,64.7300033569336,64.81999969482422,64.04000091552734,60.2133903503418,1804000,0.0,
2022-04-13 00:00:00+00:00,64.45999908447266,65.02999877929688,64.19000244140625,61.02073669433594,1337900,0.0,
2022-04-14 00:00:00+00:00,65.13999938964844,65.33000183105469,64.72000122070312,60.84236907958984,1716400,0.0,
2022-04-18 00:00:00+00:00,64.4000015258789,64.79000091552734,64.27999877929688,60.5044059753418,2228400,0.0,
2022-04-19 00:00:00+00:00,64.13999938964844,64.73999786376953,64.12999725341797,60.767276763916016,1175200,0.0,
2022-04-20 00:00:00+00:00,65.19000244140625,65.29000091552734,64.88999938964844,61.086456298828125,1343200,0.0,
2022-04-21 00:00:00+00:00,65.91000366210938,65.9800033569336,64.55000305175781,60.7109375,2104900,0.0,
2022-04-22 00:00:00+00:00,64.41000366210938,64.88999938964844,63.470001220703125,59.67827987670898,2496100,0.0,
2022-04-25 00:00:00+00:00,62.91999816894531,63.18000030517578,62.380001068115234,59.21827697753906,3721900,0.0,
2022-04-26 00:00:00+00:00,62.70000076293945,62.720001220703125,61.43999862670898,57.70684814453125,2632500,0.0,
2022-04-27 00:00:00+00:00,61.560001373291016,61.91999816894531,61.25,57.76316833496094,2098000,0.0,
2022-04-28 00:00:00+00:00,62.08000183105469,62.54999923706055,61.45000076293945,58.57051849365234,4224200,0.0,
2022-04-29 00:00:00+00:00,62.650001525878906,62.900001525878906,61.59999847412109,57.92276382446289,2834500,0.0,
2022-05-02 00:00:00+00:00,61.09999847412109,61.650001525878906,60.619998931884766,57.50970077514648,4323200,0.0,
2022-05-03 00:00:00+00:00,61.66999816894531,61.790000915527344,61.2599983215332,57.828887939453125,1972000,0.0,
2022-05-04 00:00:00+00:00,61.369998931884766,62.619998931884766,60.720001220703125,58.69256591796875,2303100,0.0,
2022-05-05 00:00:00+00:00,61.61000061035156,61.66999816894531,60.0099983215332,56.730506896972656,2659000,0.0,
2022-05-06 00:00:00+00:00,59.959999084472656,60.119998931884766,59.38999938964844,56.04520034790039,3519100,0.0,
2022-05-09 00:00:00+00:00,58.65999984741211,58.65999984741211,57.70000076293945,54.29906845092773,2449200,0.0,
2022-05-10 00:00:00+00:00,58.650001525878906,58.68000030517578,57.650001525878906,54.43988800048828,2692900,0.0,
2022-05-11 00:00:00+00:00,58.31999969482422,59.02000045776367,57.77999877929688,54.2896842956543,3100100,0.0,
2022-05-12 00:00:00+00:00,57.38999938964844,58.150001525878906,57.18000030517578,54.13008880615234,2285700,0.0,
2022-05-13 00:00:00+00:00,58.63999938964844,59.27999877929688,58.58000183105469,55.61336517333984,2566700,0.0,
2022-05-16 00:00:00+00:00,59.13999938964844,59.58000183105469,58.84999847412109,55.697853088378906,1814600,0.0,
2022-05-17 00:00:00+00:00,60.290000915527344,60.52999877929688,59.93999862670898,56.82439041137695,1657400,0.0,
2022-05-18 00:00:00+00:00,59.959999084472656,60.04999923706055,59.02999877929688,55.52887725830078,1373200,0.0,
2022-05-19 00:00:00+00:00,59.310001373291016,60.29999923706055,59.310001373291016,56.32683944702149,1728500,0.0,
2022-05-20 00:00:00+00:00,60.52999877929688,60.68000030517578,59.61000061035156,56.570919036865234,1819800,0.0,
2022-05-23 00:00:00+00:00,60.9900016784668,61.369998931884766,60.86000061035156,57.50970077514648,1253400,0.0,
2022-05-24 00:00:00+00:00,60.790000915527344,60.97999954223633,60.43000030517578,57.10602188110352,1688500,0.0,
2022-05-25 00:00:00+00:00,60.08000183105469,60.959999084472656,60.08000183105469,57.00275802612305,1346400,0.0,
2022-05-26 00:00:00+00:00,60.91999816894531,61.58000183105469,60.81999969482422,57.68806838989258,1444700,0.0,
2022-05-27 00:00:00+00:00,61.7599983215332,62.18000030517578,61.7599983215332,58.37337875366211,1410700,0.0,
2022-05-31 00:00:00+00:00,62.02000045776367,62.34999847412109,61.790000915527344,58.19501495361328,1561700,0.0,
2022-06-01 00:00:00+00:00,62.25,62.33000183105469,61.11000061035156,57.52847290039063,1724400,0.0,
2022-06-02 00:00:00+00:00,61.68999862670898,62.560001373291016,61.52000045776367,58.70195007324219,973000,0.0,
2022-06-03 00:00:00+00:00,61.70000076293945,61.880001068115234,61.400001525878906,57.772560119628906,1211000,0.0,
2022-06-06 00:00:00+00:00,62.25,62.27000045776367,61.59999847412109,57.9603157043457,901400,0.0,
2022-06-07 00:00:00+00:00,61.02999877929688,61.81999969482422,60.81999969482422,57.950927734375,1598100,0.0,
2022-06-08 00:00:00+00:00,61.310001373291016,61.52999877929688,61.0099983215332,57.31255340576172,925600,0.0,
2022-06-09 00:00:00+00:00,59.5099983215332,59.7599983215332,58.63999938964844,56.1505241394043,1815400,1.125,
2022-06-10 00:00:00+00:00,57.650001525878906,57.720001220703125,57.09000015258789,54.68722534179688,1201100,0.0,
2022-06-13 00:00:00+00:00,55.47999954223633,55.790000915527344,54.86000061035156,52.57357025146485,2344400,0.0,
2022-06-14 00:00:00+00:00,54.93999862670898,55.02000045776367,53.95000076293945,52.028419494628906,2095300,0.0,
2022-06-15 00:00:00+00:00,54.90999984741211,55.84999847412109,54.40999984741211,53.17610168457031,3040300,0.0,
2022-06-16 00:00:00+00:00,54.369998931884766,54.630001068115234,53.880001068115234,51.92321395874024,2067000,0.0,
2022-06-17 00:00:00+00:00,54.40999984741211,54.68000030517578,53.97999954223633,51.99016189575195,2074300,0.0,
2022-06-21 00:00:00+00:00,55.02000045776367,55.18000030517578,54.790000915527344,52.45880126953125,1875500,0.0,
2022-06-22 00:00:00+00:00,54.25,55.0099983215332,54.119998931884766,52.143184661865234,2172700,0.0,
2022-06-23 00:00:00+00:00,54.310001373291016,54.5,53.900001525878906,52.08580017089844,2478300,0.0,
2022-06-24 00:00:00+00:00,55.09999847412109,55.84000015258789,55.08000183105469,53.38650894165039,2326000,0.0,
2022-06-27 00:00:00+00:00,55.83000183105469,56.02000045776367,55.52999877929688,53.243045806884766,1852400,0.0,
2022-06-28 00:00:00+00:00,56.06999969482422,56.31999969482422,55.310001373291016,52.92744064331055,1902500,0.0,
2022-06-29 00:00:00+00:00,54.97999954223633,55.119998931884766,54.68000030517578,52.4205436706543,1269100,0.0,
2022-06-30 00:00:00+00:00,53.79999923706055,54.61000061035156,53.650001525878906,52.21013259887695,1499800,0.0,
2022-07-01 00:00:00+00:00,53.810001373291016,54.560001373291016,53.63999938964844,52.18144607543945,3036700,0.0,
2022-07-05 00:00:00+00:00,52.79999923706055,53.45000076293945,52.459999084472656,51.1007080078125,1547600,0.0,
2022-07-06 00:00:00+00:00,53.31999969482422,53.47999954223633,53.02999877929688,51.04331970214844,4998900,0.0,
2022-07-07 00:00:00+00:00,53.93000030517578,54.29999923706055,53.72999954223633,51.93277359008789,1682600,0.0,
2022-07-08 00:00:00+00:00,54.33000183105469,54.790000915527344,54.20000076293945,52.21969604492188,1333700,0.0,
2022-07-11 00:00:00+00:00,53.90999984741211,53.93000030517578,53.52000045776367,51.21547317504883,1389900,0.0,
2022-07-12 00:00:00+00:00,53.41999816894531,53.869998931884766,53.31999969482422,51.1580924987793,1617300,0.0,
2022-07-13 00:00:00+00:00,52.88999938964844,53.68000030517578,52.77000045776367,51.11983489990234,1677300,0.0,
2022-07-14 00:00:00+00:00,52.459999084472656,52.90999984741211,52.08000183105469,50.51729965209961,2128700,0.0,
2022-07-15 00:00:00+00:00,53.18000030517578,53.52999877929688,52.869998931884766,51.1580924987793,1656700,0.0,
2022-07-18 00:00:00+00:00,54.36000061035156,54.52999877929688,53.869998931884766,51.60759735107422,1220200,0.0,
2022-07-19 00:00:00+00:00,54.84000015258789,55.2599983215332,54.77999877929688,52.73615646362305,1144800,0.0,
2022-07-20 00:00:00+00:00,55.15999984741211,55.59999847412109,55.0099983215332,52.8317985534668,1872900,0.0,
2022-07-21 00:00:00+00:00,55.18999862670898,56.220001220703125,55.119998931884766,53.73081970214844,1365600,0.0,
2022-07-22 00:00:00+00:00,56.45000076293945,56.86000061035156,55.95000076293945,53.76907730102539,1060500,0.0,
2022-07-25 00:00:00+00:00,56.59999847412109,56.59999847412109,56.22999954223633,53.9316635131836,1925000,0.0,
2022-07-26 00:00:00+00:00,55.869998931884766,55.95000076293945,55.560001373291016,53.15697860717773,899100,0.0,
2022-07-27 00:00:00+00:00,55.91999816894531,56.880001068115234,55.83000183105469,54.30465698242188,1230400,0.0,
2022-07-28 00:00:00+00:00,56.869998931884766,57.38999938964844,56.63999938964844,54.8019905090332,994200,0.0,
2022-07-29 00:00:00+00:00,57.4900016784668,58.220001220703125,57.369998931884766,55.67231750488281,1362000,0.0,
2022-08-01 00:00:00+00:00,58.150001525878906,58.54999923706055,58.0,55.72970581054688,2182500,0.0,
2022-08-02 00:00:00+00:00,57.619998931884766,57.7400016784668,57.119998931884766,54.65853118896485,1233300,0.0,
2022-08-03 00:00:00+00:00,57.400001525878906,57.84999847412109,57.20000076293945,55.23237609863281,653500,0.0,
2022-08-04 00:00:00+00:00,57.75,58.2400016784668,57.75,55.64362716674805,980300,0.0,
2022-08-05 00:00:00+00:00,57.18000030517578,57.63999938964844,57.119998931884766,55.03152847290039,648700,0.0,
2022-08-08 00:00:00+00:00,57.95000076293945,58.27000045776367,57.68000030517578,55.22281265258789,1038400,0.0,
2022-08-09 00:00:00+00:00,57.63999938964844,57.7400016784668,57.2599983215332,54.81155776977539,1367500,0.0,
2022-08-10 00:00:00+00:00,58.84000015258789,59.310001373291016,58.68000030517578,56.54264831542969,929100,0.0,
2022-08-11 00:00:00+00:00,59.540000915527344,59.81999969482422,59.040000915527344,56.56177520751953,1033300,0.0,
2022-08-12 00:00:00+00:00,59.16999816894531,59.560001373291016,59.04999923706055,56.96346664428711,1382800,0.0,
2022-08-15 00:00:00+00:00,58.95000076293945,59.130001068115234,58.63999938964844,56.4470100402832,1134400,0.0,
2022-08-16 00:00:00+00:00,58.59000015258789,59.02000045776367,58.59000015258789,56.35136413574219,1892800,0.0,
2022-08-17 00:00:00+00:00,58.09000015258789,58.5,57.79999923706055,55.67231750488281,872500,0.0,
2022-08-18 00:00:00+00:00,58.15999984741211,58.220001220703125,57.83000183105469,55.44278717041016,780700,0.0,
2022-08-19 00:00:00+00:00,57.34999847412109,57.369998931884766,56.84999847412109,54.48637771606445,966700,0.0,
2022-08-22 00:00:00+00:00,56.150001525878906,56.15999984741211,55.650001525878906,53.36738586425781,1406100,0.0,
2022-08-23 00:00:00+00:00,55.61000061035156,56.4900016784668,55.61000061035156,53.52041244506836,863500,0.0,
2022-08-24 00:00:00+00:00,55.84999847412109,56.38999938964844,55.84999847412109,53.76907730102539,1267800,0.0,
2022-08-25 00:00:00+00:00,56.2599983215332,56.79999923706055,56.2400016784668,54.32378768920898,1815600,0.0,
2022-08-26 00:00:00+00:00,56.72999954223633,56.77999877929688,55.25,52.87005233764648,1205700,0.0,
2022-08-29 00:00:00+00:00,54.93000030517578,55.33000183105469,54.91999816894531,52.65008163452149,1182900,0.0,
2022-08-30 00:00:00+00:00,55.61000061035156,55.65999984741211,54.72999954223633,52.47792816162109,1087100,0.0,
2022-08-31 00:00:00+00:00,55.04999923706055,55.25,54.75,52.391849517822266,1288500,0.0,
2022-09-01 00:00:00+00:00,53.810001373291016,54.18000030517578,53.290000915527344,51.4832649230957,2695700,0.0,
2022-09-02 00:00:00+00:00,54.02999877929688,54.380001068115234,53.08000183105469,50.91898727416992,1988800,0.0,
2022-09-06 00:00:00+00:00,53.34999847412109,53.40999984741211,52.84999847412109,50.69901657104492,1627400,0.0,
2022-09-07 00:00:00+00:00,52.59000015258789,53.459999084472656,52.52999877929688,51.08157730102539,2010000,0.0,
2022-09-08 00:00:00+00:00,52.88999938964844,53.630001068115234,52.880001068115234,51.19634628295898,1342200,0.0,
2022-09-09 00:00:00+00:00,54.630001068115234,55.040000915527344,54.59999847412109,52.62139129638672,1218500,0.0,
2022-09-12 00:00:00+00:00,55.59000015258789,55.900001525878906,55.369998931884766,53.31000518798828,1280800,0.0,
2022-09-13 00:00:00+00:00,54.619998931884766,54.81999969482422,53.61000061035156,51.301551818847656,2349700,0.0,
2022-09-14 00:00:00+00:00,53.72999954223633,54.08000183105469,53.61000061035156,51.57890701293945,1541700,0.0,
2022-09-15 00:00:00+00:00,53.43999862670898,53.880001068115234,53.2400016784668,50.97637176513672,1558500,0.0,
2022-09-16 00:00:00+00:00,52.790000915527344,53.22999954223633,52.470001220703125,50.75639724731445,1959900,0.0,
2022-09-19 00:00:00+00:00,52.70000076293945,53.2599983215332,52.43999862670898,50.91898727416992,1263200,0.0,
2022-09-20 00:00:00+00:00,52.33000183105469,52.52999877929688,51.93000030517578,49.97214889526367,1401700,0.0,
2022-09-21 00:00:00+00:00,52.18000030517578,52.7400016784668,51.630001068115234,49.42699813842773,1613900,0.0,
2022-09-22 00:00:00+00:00,51.720001220703125,51.88999938964844,51.27000045776367,49.25484085083008,2188100,0.0,
2022-09-23 00:00:00+00:00,50.16999816894531,50.369998931884766,49.400001525878906,47.62895584106445,2819400,0.0,
2022-09-26 00:00:00+00:00,49.040000915527344,49.5,48.540000915527344,46.52909469604492,5901600,0.0,
2022-09-27 00:00:00+00:00,48.70000076293945,49.02000045776367,47.97999954223633,46.1943473815918,2418700,0.0,
2022-09-28 00:00:00+00:00,48.02000045776367,49.5099983215332,47.93000030517578,47.2081413269043,2399500,0.0,
2022-09-29 00:00:00+00:00,48.45000076293945,48.650001525878906,47.90999984741211,46.48126983642578,2238300,0.0,
2022-09-30 00:00:00+00:00,48.58000183105469,49.31999969482422,48.58000183105469,46.65342330932617,2963700,0.0,
2022-10-03 00:00:00+00:00,49.0099983215332,49.79999923706055,48.83000183105469,47.47592926025391,3149800,0.0,
2022-10-04 00:00:00+00:00,50.810001373291016,51.52000045776367,50.79999923706055,49.264404296875,2644400,0.0,
2022-10-05 00:00:00+00:00,50.45000076293945,50.97999954223633,50.11000061035156,48.489723205566406,2158200,0.0,
2022-10-06 00:00:00+00:00,50.34999847412109,50.68999862670898,50.02999877929688,47.87762451171875,3685300,0.0,
2022-10-07 00:00:00+00:00,49.709999084472656,49.7599983215332,48.97999954223633,46.98816680908203,2128100,0.0,
2022-10-10 00:00:00+00:00,49.11000061035156,49.11000061035156,48.5099983215332,46.70124435424805,2266700,0.0,
2022-10-11 00:00:00+00:00,48.58000183105469,49.09999847412109,48.13999938964844,46.203914642333984,5599300,0.0,
2022-10-12 00:00:00+00:00,48.09000015258789,48.29999923706055,47.91999816894531,45.93611907958984,2412900,0.0,
2022-10-13 00:00:00+00:00,47.20000076293945,49.2599983215332,47.119998931884766,46.95947265625,2517500,0.0,
2022-10-14 00:00:00+00:00,49.18999862670898,49.34999847412109,48.130001068115234,46.089141845703125,1825800,0.0,
2022-10-17 00:00:00+00:00,49.220001220703125,49.65999984741211,49.220001220703125,47.29421615600586,1944100,0.0,
2022-10-18 00:00:00+00:00,50.04999923706055,50.20000076293945,49.459999084472656,47.638519287109375,2469300,0.0,
2022-10-19 00:00:00+00:00,49.15999984741211,49.45000076293945,48.68999862670898,46.882957458496094,1678000,0.0,
2022-10-20 00:00:00+00:00,48.970001220703125,49.68999862670898,48.79999923706055,46.81601333618164,1495900,0.0,
2022-10-21 00:00:00+00:00,48.43000030517578,49.88999938964844,48.34000015258789,47.69590377807617,2231700,0.0,
2022-10-24 00:00:00+00:00,49.4900016784668,49.810001373291016,49.16999816894531,47.45680236816406,1458100,0.0,
2022-10-25 00:00:00+00:00,49.95000076293945,50.97999954223633,49.90999984741211,48.70012664794922,1591500,0.0,
2022-10-26 00:00:00+00:00,51.16999816894531,51.97999954223633,51.16999816894531,49.32179260253906,1781300,0.0,
2022-10-27 00:00:00+00:00,51.41999816894531,51.88999938964844,51.20000076293945,48.98705291748047,3050000,0.0,
2022-10-28 00:00:00+00:00,50.869998931884766,51.54999923706055,50.81999969482422,49.30266189575195,1660600,0.0,
2022-10-31 00:00:00+00:00,51.0099983215332,51.09000015258789,50.810001373291016,48.71925735473633,2277900,0.0,
2022-11-01 00:00:00+00:00,51.86000061035156,52.20000076293945,51.22999954223633,49.2357177734375,4112800,0.0,
2022-11-02 00:00:00+00:00,51.47999954223633,52.25,50.70000076293945,48.49928283691406,3845500,0.0,
2022-11-03 00:00:00+00:00,49.959999084472656,50.4900016784668,49.880001068115234,48.0306510925293,1786600,0.0,
