date,HAYN_Open,HAYN_High,HAYN_Low,HAYN_Close,HAYN_Volume,HAYN_Dividends,HAYN_Stock Splits
2021-09-22 00:00:00+00:00,37.06999969482422,37.150001525878906,36.369998931884766,34.624385833740234,23100,0.0,
2021-09-23 00:00:00+00:00,36.59000015258789,37.09999847412109,36.59000015258789,35.00404357910156,29100,0.0,
2021-09-24 00:00:00+00:00,36.68999862670898,37.4900016784668,36.20000076293945,34.595916748046875,30100,0.0,
2021-09-27 00:00:00+00:00,36.59000015258789,37.369998931884766,36.59000015258789,35.07047271728516,25600,0.0,
2021-09-28 00:00:00+00:00,36.75,37.09000015258789,36.369998931884766,34.71929931640625,23100,0.0,
2021-09-29 00:00:00+00:00,36.91999816894531,37.310001373291016,36.43999862670898,35.355224609375,31000,0.0,
2021-09-30 00:00:00+00:00,37.41999816894531,37.91999816894531,37.25,35.355224609375,27600,0.0,
2021-10-01 00:00:00+00:00,37.33000183105469,39.15999984741211,37.02000045776367,36.03860092163086,108700,0.0,
2021-10-04 00:00:00+00:00,38.060001373291016,38.619998931884766,37.29999923706055,35.516563415527344,34600,0.0,
2021-10-05 00:00:00+00:00,37.650001525878906,38.18000030517578,37.2400016784668,35.63996124267578,65000,0.0,
2021-10-06 00:00:00+00:00,37.09000015258789,37.59999847412109,36.4900016784668,34.86166763305664,39600,0.0,
2021-10-07 00:00:00+00:00,36.63999938964844,38.7599983215332,36.58000183105469,36.66502380371094,51700,0.0,
2021-10-08 00:00:00+00:00,38.5099983215332,39.150001525878906,38.29999923706055,36.351806640625,28600,0.0,
2021-10-11 00:00:00+00:00,38.66999816894531,39.59000015258789,38.56999969482422,37.13009262084961,20800,0.0,
2021-10-12 00:00:00+00:00,39.15999984741211,40.630001068115234,38.380001068115234,38.08871841430664,36900,0.0,
2021-10-13 00:00:00+00:00,40.08000183105469,40.58000183105469,39.790000915527344,37.95584487915039,28700,0.0,
2021-10-14 00:00:00+00:00,40.52000045776367,40.59999847412109,39.400001525878906,37.49076843261719,23100,0.0,
2021-10-15 00:00:00+00:00,40.06999969482422,40.25,38.7599983215332,37.56670379638672,34900,0.0,
2021-10-18 00:00:00+00:00,39.27000045776367,39.369998931884766,38.58000183105469,37.05416870117188,26300,0.0,
2021-10-19 00:00:00+00:00,39.34999847412109,40.11000061035156,38.63999938964844,37.3104362487793,28000,0.0,
2021-10-20 00:00:00+00:00,39.22999954223633,39.93999862670898,39.22999954223633,37.86092758178711,21000,0.0,
2021-10-21 00:00:00+00:00,39.77000045776367,40.380001068115234,38.7400016784668,37.21551513671875,39000,0.0,
2021-10-22 00:00:00+00:00,39.25,39.4900016784668,38.459999084472656,37.262969970703125,20900,0.0,
2021-10-25 00:00:00+00:00,39.45000076293945,40.54999923706055,39.400001525878906,37.63314056396485,18800,0.0,
2021-10-26 00:00:00+00:00,39.7599983215332,40.470001220703125,38.619998931884766,38.06973648071289,35400,0.0,
2021-10-27 00:00:00+00:00,39.790000915527344,40.7599983215332,38.90999984741211,36.9307746887207,21900,0.0,
2021-10-28 00:00:00+00:00,39.31999969482422,40.040000915527344,39.18999862670898,37.66161346435547,29300,0.0,
2021-10-29 00:00:00+00:00,40.15999984741211,40.81999969482422,39.880001068115234,38.08871841430664,24400,0.0,
2021-11-01 00:00:00+00:00,40.650001525878906,40.77999877929688,39.70000076293945,38.07923889160156,39200,0.0,
2021-11-02 00:00:00+00:00,40.310001373291016,40.54999923706055,39.84999847412109,38.09821319580078,31900,0.0,
2021-11-03 00:00:00+00:00,40.20000076293945,42.18999862670898,39.97999954223633,39.18972396850586,55500,0.0,
2021-11-04 00:00:00+00:00,41.650001525878906,41.84999847412109,40.56999969482422,39.59784698486328,30000,0.0,
2021-11-05 00:00:00+00:00,41.959999084472656,43.7400016784668,41.619998931884766,41.39170837402344,46800,0.0,
2021-11-08 00:00:00+00:00,43.7400016784668,45.72999954223633,43.65999984741211,43.40386962890625,52300,0.0,
2021-11-09 00:00:00+00:00,45.54999923706055,47.08000183105469,44.290000915527344,42.86286163330078,35300,0.0,
2021-11-10 00:00:00+00:00,45.119998931884766,45.72999954223633,43.29999923706055,41.91373443603516,38300,0.0,
2021-11-11 00:00:00+00:00,44.810001373291016,46.15999984741211,44.27000045776367,43.65064239501953,28100,0.0,
2021-11-12 00:00:00+00:00,46.27000045776367,46.43000030517578,44.540000915527344,42.891334533691406,28200,0.0,
2021-11-15 00:00:00+00:00,45.16999816894531,45.16999816894531,43.119998931884766,41.54357147216797,57800,0.0,
2021-11-16 00:00:00+00:00,43.40999984741211,44.130001068115234,42.5,40.70833206176758,61500,0.0,
2021-11-17 00:00:00+00:00,42.77999877929688,43.0,41.459999084472656,39.44598388671875,55900,0.0,
2021-11-18 00:00:00+00:00,41.4900016784668,43.810001373291016,41.34999847412109,41.37272262573242,47700,0.0,
2021-11-19 00:00:00+00:00,42.63999938964844,44.970001220703125,42.63999938964844,41.47713088989258,50400,0.0,
2021-11-22 00:00:00+00:00,44.220001220703125,46.29999923706055,43.90999984741211,41.82830810546875,37200,0.0,
2021-11-23 00:00:00+00:00,44.380001068115234,44.68999862670898,43.40999984741211,41.69542694091797,30200,0.0,
2021-11-24 00:00:00+00:00,43.63999938964844,44.90999984741211,43.380001068115234,41.78084945678711,34200,0.0,
2021-11-26 00:00:00+00:00,42.77000045776367,42.77000045776367,40.630001068115234,40.16732406616211,32200,0.0,
2021-11-29 00:00:00+00:00,42.63999938964844,44.2400016784668,41.290000915527344,39.50293350219727,41600,0.0,
2021-11-30 00:00:00+00:00,40.83000183105469,41.790000915527344,39.790000915527344,38.23387145996094,45100,0.22,
2021-12-01 00:00:00+00:00,40.84000015258789,41.68000030517578,39.66999816894531,37.8999137878418,48300,0.0,
2021-12-02 00:00:00+00:00,39.93000030517578,41.540000915527344,38.08000183105469,38.8636360168457,37100,0.0,
2021-12-03 00:00:00+00:00,40.630001068115234,41.56999969482422,39.41999816894531,37.85220336914063,45600,0.0,
2021-12-06 00:00:00+00:00,39.900001525878906,40.54999923706055,38.16999816894531,37.59457778930664,68200,0.0,
2021-12-07 00:00:00+00:00,40.16999816894531,40.77000045776367,39.77000045776367,38.48196029663086,52600,0.0,
2021-12-08 00:00:00+00:00,40.290000915527344,41.11000061035156,40.290000915527344,39.07355117797852,33200,0.0,
2021-12-09 00:00:00+00:00,40.58000183105469,41.06999969482422,39.54999923706055,37.766334533691406,43900,0.0,
2021-12-10 00:00:00+00:00,40.18000030517578,40.38999938964844,39.18000030517578,37.81403732299805,34200,0.0,
2021-12-13 00:00:00+00:00,40.27999877929688,40.27999877929688,37.81999969482422,36.258731842041016,78200,0.0,
2021-12-14 00:00:00+00:00,37.77000045776367,38.65999984741211,37.52999877929688,35.95338821411133,89500,0.0,
2021-12-15 00:00:00+00:00,37.66999816894531,38.43000030517578,36.790000915527344,36.49726867675781,96300,0.0,
2021-12-16 00:00:00+00:00,38.810001373291016,39.27999877929688,37.7400016784668,36.27781295776367,72200,0.0,
2021-12-17 00:00:00+00:00,37.709999084472656,38.58000183105469,37.16999816894531,36.144229888916016,553700,0.0,
2021-12-20 00:00:00+00:00,37.68999862670898,38.880001068115234,37.33000183105469,36.84077453613281,58900,0.0,
2021-12-21 00:00:00+00:00,38.7599983215332,40.33000183105469,38.7599983215332,38.27203750610352,43700,0.0,
2021-12-22 00:00:00+00:00,40.72999954223633,41.16999816894531,39.93000030517578,38.73004531860352,37000,0.0,
2021-12-23 00:00:00+00:00,40.59000015258789,40.90999984741211,40.0099983215332,38.40562438964844,32900,0.0,
2021-12-27 00:00:00+00:00,40.18999862670898,41.54999923706055,39.93000030517578,39.59835052490234,37600,0.0,
2021-12-28 00:00:00+00:00,41.11000061035156,41.83000183105469,40.650001525878906,39.58880233764648,41700,0.0,
2021-12-29 00:00:00+00:00,41.0099983215332,41.900001525878906,40.9900016784668,39.455223083496094,22900,0.0,
2021-12-30 00:00:00+00:00,41.59000015258789,41.84999847412109,40.68999862670898,39.00675964355469,26100,0.0,
2021-12-31 00:00:00+00:00,41.220001220703125,41.220001220703125,40.18000030517578,38.48196029663086,25900,0.0,
2022-01-03 00:00:00+00:00,40.66999816894531,41.650001525878906,40.02999877929688,39.55064010620117,37300,0.0,
2022-01-04 00:00:00+00:00,41.65999984741211,42.880001068115234,41.65999984741211,40.28535461425781,33400,0.0,
2022-01-05 00:00:00+00:00,42.43999862670898,43.25,42.20000076293945,40.5906982421875,35500,0.0,
2022-01-06 00:00:00+00:00,43.040000915527344,43.36000061035156,42.11000061035156,40.7719841003418,56700,0.0,
2022-01-07 00:00:00+00:00,42.4900016784668,43.18000030517578,42.13999938964844,40.87694549560547,17100,0.0,
2022-01-10 00:00:00+00:00,43.9900016784668,43.9900016784668,41.18999862670898,39.5029296875,29900,0.0,
2022-01-11 00:00:00+00:00,41.52999877929688,41.52999877929688,39.95000076293945,38.26250076293945,42300,0.0,
2022-01-12 00:00:00+00:00,40.59999847412109,41.400001525878906,40.11000061035156,38.95906066894531,36000,0.0,
2022-01-13 00:00:00+00:00,40.86000061035156,41.630001068115234,40.58000183105469,39.26438903808594,29800,0.0,
2022-01-14 00:00:00+00:00,40.79999923706055,41.900001525878906,40.459999084472656,39.86551284790039,47600,0.0,
2022-01-18 00:00:00+00:00,42.77999877929688,42.77999877929688,39.91999816894531,38.12891006469727,44800,0.0,
2022-01-19 00:00:00+00:00,41.380001068115234,41.380001068115234,39.040000915527344,37.54686737060547,28800,0.0,
2022-01-20 00:00:00+00:00,39.38999938964844,40.150001525878906,37.369998931884766,35.915218353271484,29400,0.0,
2022-01-21 00:00:00+00:00,37.040000915527344,37.40999984741211,35.349998474121094,33.863746643066406,75100,0.0,
2022-01-24 00:00:00+00:00,34.790000915527344,36.06999969482422,34.15999984741211,34.1118278503418,71800,0.0,
2022-01-25 00:00:00+00:00,35.099998474121094,35.29999923706055,33.84000015258789,33.08131408691406,67000,0.0,
2022-01-26 00:00:00+00:00,35.27000045776367,36.08000183105469,33.849998474121094,32.88093948364258,70800,0.0,
2022-01-27 00:00:00+00:00,34.77000045776367,35.79999923706055,33.380001068115234,32.17485046386719,60900,0.0,
2022-01-28 00:00:00+00:00,34.310001373291016,34.77000045776367,30.82999992370605,29.789405822753903,196900,0.0,
2022-01-31 00:00:00+00:00,32.349998474121094,37.75,32.130001068115234,35.89613723754883,410300,0.0,
2022-02-01 00:00:00+00:00,36.66999816894531,38.18999862670898,36.310001373291016,35.64805221557617,84300,0.0,
2022-02-02 00:00:00+00:00,37.09999847412109,37.2599983215332,36.18000030517578,35.54310607910156,50400,0.0,
2022-02-03 00:00:00+00:00,37.060001373291016,37.810001373291016,36.560001373291016,35.34272384643555,53100,0.0,
2022-02-04 00:00:00+00:00,36.650001525878906,37.45000076293945,36.220001220703125,34.57938003540039,43200,0.0,
2022-02-07 00:00:00+00:00,36.25,37.06999969482422,35.5,34.62709045410156,48900,0.0,
2022-02-08 00:00:00+00:00,36.59999847412109,38.40999984741211,36.59999847412109,36.54497909545898,58800,0.0,
2022-02-09 00:00:00+00:00,38.369998931884766,39.06999969482422,37.869998931884766,36.49726867675781,60200,0.0,
2022-02-10 00:00:00+00:00,37.84000015258789,39.900001525878906,37.84000015258789,36.53543472290039,63300,0.0,
2022-02-11 00:00:00+00:00,38.04999923706055,39.59000015258789,37.470001220703125,37.58502960205078,86500,0.0,
2022-02-14 00:00:00+00:00,39.380001068115234,39.47999954223633,38.27999877929688,36.67856597900391,56600,0.0,
2022-02-15 00:00:00+00:00,38.58000183105469,38.720001220703125,38.09999847412109,36.82169342041016,34200,0.0,
2022-02-16 00:00:00+00:00,38.52000045776367,39.59000015258789,38.52000045776367,37.57548904418945,28000,0.0,
2022-02-17 00:00:00+00:00,39.27999877929688,39.93000030517578,38.15999984741211,37.65182876586914,52900,0.0,
2022-02-18 00:00:00+00:00,39.58000183105469,39.95000076293945,38.959999084472656,37.27016067504883,29600,0.0,
2022-02-22 00:00:00+00:00,39.0099983215332,39.02999877929688,36.54999923706055,35.314090728759766,57900,0.0,
2022-02-23 00:00:00+00:00,37.27999877929688,37.380001068115234,35.959999084472656,34.3980827331543,40200,0.0,
2022-02-24 00:00:00+00:00,35.29999923706055,36.08000183105469,34.630001068115234,34.36945724487305,80300,0.0,
2022-02-25 00:00:00+00:00,36.290000915527344,37.560001373291016,36.290000915527344,35.81026840209961,47000,0.0,
2022-02-28 00:00:00+00:00,36.959999084472656,37.54999923706055,36.470001220703125,35.09041213989258,64900,0.22,
2022-03-01 00:00:00+00:00,36.7400016784668,37.290000915527344,35.20000076293945,34.360965728759766,58700,0.0,
2022-03-02 00:00:00+00:00,36.130001068115234,38.290000915527344,36.130001068115234,36.66448974609375,47900,0.0,
2022-03-03 00:00:00+00:00,38.470001220703125,39.7599983215332,38.02999877929688,38.02740478515625,84800,0.0,
2022-03-04 00:00:00+00:00,39.02999877929688,40.09999847412109,38.54999923706055,38.2961540222168,67100,0.0,
2022-03-07 00:00:00+00:00,40.15999984741211,41.0099983215332,40.0,38.77605819702149,102200,0.0,
2022-03-08 00:00:00+00:00,40.380001068115234,42.36000061035156,38.119998931884766,37.1923828125,72800,0.0,
2022-03-09 00:00:00+00:00,38.619998931884766,40.34000015258789,38.619998931884766,38.5552978515625,44900,0.0,
2022-03-10 00:00:00+00:00,39.790000915527344,41.84000015258789,39.34999847412109,40.09099197387695,76400,0.0,
2022-03-11 00:00:00+00:00,41.65999984741211,42.5,41.2599983215332,40.11019134521485,63800,0.0,
2022-03-14 00:00:00+00:00,41.59999847412109,41.59999847412109,40.380001068115234,38.93922805786133,69700,0.0,
2022-03-15 00:00:00+00:00,40.400001525878906,40.59999847412109,39.810001373291016,38.73766708374024,55400,0.0,
2022-03-16 00:00:00+00:00,40.47999954223633,41.31999969482422,40.0,39.553497314453125,61100,0.0,
2022-03-17 00:00:00+00:00,41.45000076293945,43.06999969482422,41.2400016784668,40.830039978027344,45700,0.0,
2022-03-18 00:00:00+00:00,42.09999847412109,42.91999816894531,41.13999938964844,40.90682220458984,198700,0.0,
2022-03-21 00:00:00+00:00,42.70000076293945,43.9900016784668,42.70000076293945,42.12577438354492,47100,0.0,
2022-03-22 00:00:00+00:00,43.810001373291016,44.59999847412109,43.45000076293945,42.38492202758789,48300,0.0,
2022-03-23 00:00:00+00:00,44.119998931884766,44.869998931884766,42.59000015258789,41.03159713745117,36500,0.0,
2022-03-24 00:00:00+00:00,42.869998931884766,43.470001220703125,42.2400016784668,41.28114318847656,35700,0.0,
2022-03-25 00:00:00+00:00,43.38999938964844,44.119998931884766,42.83000183105469,41.44431686401367,38900,0.0,
2022-03-28 00:00:00+00:00,43.04999923706055,43.04999923706055,41.93000030517578,40.70526885986328,38500,0.0,
2022-03-29 00:00:00+00:00,42.36000061035156,42.5099983215332,41.380001068115234,40.48450469970703,80500,0.0,
2022-03-30 00:00:00+00:00,42.31999969482422,43.06999969482422,41.93999862670898,40.39812088012695,35600,0.0,
2022-03-31 00:00:00+00:00,41.95000076293945,42.84999847412109,41.68999862670898,40.88762283325195,92200,0.0,
2022-04-01 00:00:00+00:00,43.43999862670898,49.13999938964844,43.43999862670898,46.8384017944336,247500,0.0,
2022-04-04 00:00:00+00:00,49.43999862670898,49.7599983215332,45.88999938964844,44.92839813232422,124700,0.0,
2022-04-05 00:00:00+00:00,47.2599983215332,48.13999938964844,44.27000045776367,42.76884078979492,54900,0.0,
2022-04-06 00:00:00+00:00,44.06999969482422,46.29999923706055,43.63999938964844,44.17974853515625,113500,0.0,
2022-04-07 00:00:00+00:00,45.59999847412109,45.79999923706055,43.720001220703125,42.10657501220703,52000,0.0,
2022-04-08 00:00:00+00:00,44.0099983215332,44.0099983215332,42.41999816894531,41.25235366821289,54500,0.0,
2022-04-11 00:00:00+00:00,43.29999923706055,43.63999938964844,42.470001220703125,40.93562316894531,42800,0.0,
2022-04-12 00:00:00+00:00,43.0099983215332,44.810001373291016,42.970001220703125,41.80904006958008,49900,0.0,
2022-04-13 00:00:00+00:00,44.0,45.75,44.0,43.14316177368164,100700,0.0,
2022-04-14 00:00:00+00:00,44.880001068115234,45.31999969482422,43.79999923706055,42.97999572753906,43800,0.0,
2022-04-18 00:00:00+00:00,45.560001373291016,45.560001373291016,43.97999954223633,42.65366363525391,51100,0.0,
2022-04-19 00:00:00+00:00,44.2599983215332,45.70000076293945,44.209999084472656,43.65185928344727,40900,0.0,
2022-04-20 00:00:00+00:00,45.70000076293945,45.70000076293945,44.540000915527344,43.219947814941406,37800,0.0,
2022-04-21 00:00:00+00:00,45.09999847412109,45.72999954223633,43.959999084472656,42.95120620727539,69600,0.0,
2022-04-22 00:00:00+00:00,44.09000015258789,45.36000061035156,43.290000915527344,41.761043548583984,71200,0.0,
2022-04-25 00:00:00+00:00,43.0,43.66999816894531,40.11000061035156,39.49591445922852,66600,0.0,
2022-04-26 00:00:00+00:00,40.68000030517578,40.68000030517578,38.650001525878906,37.66268539428711,59200,0.0,
2022-04-27 00:00:00+00:00,39.25,40.70000076293945,39.20000076293945,38.36334228515625,94900,0.0,
2022-04-28 00:00:00+00:00,40.4900016784668,42.630001068115234,39.61000061035156,40.60927963256836,81800,0.0,
2022-04-29 00:00:00+00:00,41.86000061035156,43.20000076293945,38.93999862670898,37.50911712646485,107600,0.0,
2022-05-02 00:00:00+00:00,38.619998931884766,38.619998931884766,36.02999877929688,35.22478485107422,161600,0.0,
2022-05-03 00:00:00+00:00,36.630001068115234,38.93999862670898,36.43000030517578,37.00041961669922,72300,0.0,
2022-05-04 00:00:00+00:00,38.0099983215332,39.86000061035156,38.0099983215332,38.05621337890625,57600,0.0,
2022-05-05 00:00:00+00:00,39.20000076293945,39.81999969482422,37.59000015258789,36.91404342651367,85700,0.0,
2022-05-06 00:00:00+00:00,38.09000015258789,39.119998931884766,37.25,35.97343063354492,55400,0.0,
2022-05-09 00:00:00+00:00,36.70000076293945,37.31999969482422,36.150001525878906,35.455135345458984,46500,0.0,
2022-05-10 00:00:00+00:00,37.400001525878906,37.40999984741211,35.75,34.81207656860352,48500,0.0,
2022-05-11 00:00:00+00:00,38.04999923706055,38.04999923706055,35.7400016784668,34.524131774902344,61200,0.0,
2022-05-12 00:00:00+00:00,35.43000030517578,36.91999816894531,34.790000915527344,35.282371520996094,78200,0.0,
2022-05-13 00:00:00+00:00,36.79999923706055,38.630001068115234,36.04999923706055,36.36695098876953,73600,0.0,
2022-05-16 00:00:00+00:00,37.66999816894531,38.369998931884766,35.25,34.35136413574219,93500,0.0,
2022-05-17 00:00:00+00:00,36.7599983215332,38.290000915527344,36.7599983215332,36.43413543701172,60000,0.0,
2022-05-18 00:00:00+00:00,38.150001525878906,39.65999984741211,37.70000076293945,36.5781135559082,129800,0.0,
2022-05-19 00:00:00+00:00,37.72999954223633,38.650001525878906,37.27000045776367,36.1653938293457,67400,0.0,
2022-05-20 00:00:00+00:00,37.869998931884766,37.869998931884766,36.470001220703125,35.4935302734375,32700,0.0,
2022-05-23 00:00:00+00:00,37.54999923706055,38.77999877929688,37.38999938964844,36.9332389831543,38800,0.0,
2022-05-24 00:00:00+00:00,37.970001220703125,37.970001220703125,36.650001525878906,36.01182174682617,45400,0.0,
2022-05-25 00:00:00+00:00,37.7400016784668,38.68999862670898,37.459999084472656,36.72208023071289,28300,0.0,
2022-05-26 00:00:00+00:00,38.59999847412109,39.63999938964844,38.59999847412109,37.39394378662109,37500,0.0,
2022-05-27 00:00:00+00:00,39.13999938964844,39.2400016784668,38.7400016784668,37.44192886352539,27900,0.0,
2022-05-31 00:00:00+00:00,38.70000076293945,38.70000076293945,37.43999862670898,36.92070007324219,42500,0.22,
2022-06-01 00:00:00+00:00,38.34999847412109,38.63999938964844,37.18000030517578,36.94000244140625,36200,0.0,
2022-06-02 00:00:00+00:00,38.54999923706055,39.90999984741211,38.54999923706055,37.94386291503906,31300,0.0,
2022-06-03 00:00:00+00:00,39.13999938964844,39.209999084472656,37.380001068115234,36.53459548950195,27100,0.0,
2022-06-06 00:00:00+00:00,38.459999084472656,39.0,37.619998931884766,37.36471176147461,32300,0.0,
2022-06-07 00:00:00+00:00,38.34999847412109,40.459999084472656,38.34999847412109,39.03458786010742,41100,0.0,
2022-06-08 00:00:00+00:00,39.95000076293945,39.95000076293945,38.7599983215332,37.644630432128906,33400,0.0,
2022-06-09 00:00:00+00:00,38.880001068115234,38.880001068115234,37.43999862670898,36.2064094543457,36900,0.0,
2022-06-10 00:00:00+00:00,36.869998931884766,37.11000061035156,36.5,35.61761474609375,27900,0.0,
2022-06-13 00:00:00+00:00,35.5,35.86000061035156,34.5099983215332,33.62920379638672,41900,0.0,
2022-06-14 00:00:00+00:00,34.79999923706055,35.459999084472656,33.880001068115234,33.25276184082031,32300,0.0,
2022-06-15 00:00:00+00:00,34.869998931884766,34.91999816894531,33.630001068115234,33.4554557800293,27500,0.0,
2022-06-16 00:00:00+00:00,33.880001068115234,33.880001068115234,32.36000061035156,31.524965286254883,54900,0.0,
2022-06-17 00:00:00+00:00,33.08000183105469,33.650001525878906,32.2400016784668,31.293306350708008,95000,0.0,
2022-06-21 00:00:00+00:00,33.119998931884766,33.91999816894531,33.040000915527344,32.02690124511719,36100,0.0,
2022-06-22 00:00:00+00:00,32.41999816894531,33.63999938964844,31.11000061035156,31.370525360107425,55600,0.0,
2022-06-23 00:00:00+00:00,32.90999984741211,32.90999984741211,31.25,30.887903213500977,51000,0.0,
2022-06-24 00:00:00+00:00,31.96999931335449,33.7599983215332,31.6200008392334,32.441951751708984,93900,0.0,
2022-06-27 00:00:00+00:00,33.97999954223633,34.0099983215332,33.06999969482422,32.26820755004883,44600,0.0,
2022-06-28 00:00:00+00:00,33.7400016784668,34.0,32.369998931884766,31.302959442138672,39600,0.0,
2022-06-29 00:00:00+00:00,32.709999084472656,32.900001525878906,31.170000076293945,30.8010311126709,53500,0.0,
2022-06-30 00:00:00+00:00,31.540000915527344,33.040000915527344,31.450000762939453,31.631147384643555,102100,0.0,
2022-07-01 00:00:00+00:00,32.91999816894531,33.349998474121094,31.6200008392334,30.897554397583008,51200,0.0,
2022-07-05 00:00:00+00:00,31.36000061035156,31.65999984741211,29.61000061035156,29.430381774902344,63400,0.0,
2022-07-06 00:00:00+00:00,30.489999771118164,31.229999542236328,29.0,28.764360427856445,51800,0.0,
2022-07-07 00:00:00+00:00,30.200000762939453,31.71999931335449,29.989999771118164,30.192928314208984,47200,0.0,
2022-07-08 00:00:00+00:00,31.11000061035156,31.11000061035156,29.149999618530277,29.063587188720703,56600,0.0,
2022-07-11 00:00:00+00:00,29.82999992370605,30.34000015258789,29.399999618530277,29.015323638916016,86200,0.0,
2022-07-12 00:00:00+00:00,30.0,31.06999969482422,30.0,29.440031051635746,46900,0.0,
2022-07-13 00:00:00+00:00,30.1200008392334,31.450000762939453,30.030000686645508,30.35701942443848,64000,0.0,
2022-07-14 00:00:00+00:00,30.780000686645508,30.920000076293945,30.030000686645508,29.613779067993164,38800,0.0,
2022-07-15 00:00:00+00:00,31.31999969482422,31.34000015258789,30.56999969482422,30.019182205200195,46100,0.0,
2022-07-18 00:00:00+00:00,31.489999771118164,31.670000076293945,30.86000061035156,30.192928314208984,70400,0.0,
2022-07-19 00:00:00+00:00,31.76000022888184,32.95000076293945,31.61000061035156,31.4477481842041,74300,0.0,
2022-07-20 00:00:00+00:00,32.650001525878906,33.599998474121094,32.040000915527344,32.16202926635742,62100,0.0,
2022-07-21 00:00:00+00:00,32.869998931884766,33.380001068115234,31.899999618530277,31.611839294433597,68300,0.0,
2022-07-22 00:00:00+00:00,32.880001068115234,33.47999954223633,32.0,31.331918716430664,66600,0.0,
2022-07-25 00:00:00+00:00,32.7400016784668,33.52000045776367,32.650001525878906,32.28751373291016,43500,0.0,
2022-07-26 00:00:00+00:00,33.16999816894531,33.47999954223633,32.720001220703125,31.88210868835449,46300,0.0,
2022-07-27 00:00:00+00:00,33.02000045776367,33.970001220703125,32.470001220703125,32.67360305786133,52000,0.0,
2022-07-28 00:00:00+00:00,34.0,34.63999938964844,33.11000061035156,33.26240921020508,45700,0.0,
2022-07-29 00:00:00+00:00,36.5,40.9900016784668,36.5,37.31644821166992,179100,0.0,
2022-08-01 00:00:00+00:00,38.08000183105469,39.41999816894531,37.08000183105469,36.61182022094727,114700,0.0,
2022-08-02 00:00:00+00:00,37.72999954223633,40.16999816894531,37.72999954223633,38.38787460327149,77600,0.0,
2022-08-03 00:00:00+00:00,39.790000915527344,40.68999862670898,38.560001373291016,38.83188629150391,54600,0.0,
2022-08-04 00:00:00+00:00,40.400001525878906,41.650001525878906,40.0,40.173583984375,39600,0.0,
2022-08-05 00:00:00+00:00,40.9900016784668,42.83000183105469,40.9900016784668,40.37628173828125,52900,0.0,
2022-08-08 00:00:00+00:00,42.369998931884766,42.619998931884766,40.31999969482422,39.52686309814453,51500,0.0,
2022-08-09 00:00:00+00:00,40.97999954223633,41.77999877929688,40.290000915527344,40.212188720703125,77300,0.0,
2022-08-10 00:00:00+00:00,42.43000030517578,43.38999938964844,41.91999816894531,41.5152702331543,48400,0.0,
2022-08-11 00:00:00+00:00,43.040000915527344,44.04999923706055,43.040000915527344,42.38399505615234,29100,0.0,
2022-08-12 00:00:00+00:00,44.52000045776367,45.11000061035156,43.79999923706055,42.87627029418945,48300,0.0,
2022-08-15 00:00:00+00:00,43.630001068115234,44.83000183105469,43.119998931884766,43.14654159545898,47400,0.0,
2022-08-16 00:00:00+00:00,44.790000915527344,46.09000015258789,44.40999984741211,43.12723922729492,55400,0.0,
2022-08-17 00:00:00+00:00,44.040000915527344,44.310001373291016,43.310001373291016,41.94963455200195,31700,0.0,
2022-08-18 00:00:00+00:00,43.459999084472656,44.459999084472656,43.33000183105469,42.86661911010742,39300,0.0,
2022-08-19 00:00:00+00:00,43.77999877929688,44.56999969482422,43.15999984741211,42.37434387207031,67200,0.0,
2022-08-22 00:00:00+00:00,43.47999954223633,43.47999954223633,41.75,41.00368881225586,39700,0.0,
2022-08-23 00:00:00+00:00,42.66999816894531,44.06999969482422,42.66999816894531,41.573184967041016,42500,0.0,
2022-08-24 00:00:00+00:00,42.77000045776367,43.27999877929688,42.15999984741211,41.60214614868164,30700,0.0,
2022-08-25 00:00:00+00:00,43.59999847412109,44.810001373291016,43.59999847412109,42.924537658691406,33400,0.0,
2022-08-26 00:00:00+00:00,44.0,44.650001525878906,42.7599983215332,41.38013458251953,44600,0.0,
2022-08-29 00:00:00+00:00,42.36000061035156,43.52999877929688,41.9900016784668,41.1002197265625,31700,0.0,
2022-08-30 00:00:00+00:00,42.59999847412109,43.290000915527344,41.0,40.19287872314453,33800,0.0,
2022-08-31 00:00:00+00:00,41.27000045776367,41.27000045776367,39.36000061035156,38.51412963867188,55200,0.22,
2022-09-01 00:00:00+00:00,39.18999862670898,39.560001373291016,38.209999084472656,37.94162368774414,52800,0.0,
2022-09-02 00:00:00+00:00,39.77000045776367,40.16999816894531,38.119998931884766,37.71842956542969,27000,0.0,
2022-09-06 00:00:00+00:00,38.91999816894531,39.540000915527344,38.150001525878906,37.54375457763672,44000,0.0,
2022-09-07 00:00:00+00:00,38.52000045776367,39.02999877929688,37.91999816894531,37.83487701416016,48700,0.0,
2022-09-08 00:00:00+00:00,38.9900016784668,39.400001525878906,38.130001068115234,37.87368774414063,36800,0.0,
2022-09-09 00:00:00+00:00,39.52000045776367,40.63999938964844,39.15999984741211,39.35836410522461,41300,0.0,
2022-09-12 00:00:00+00:00,41.08000183105469,42.0,41.08000183105469,40.41607284545898,38400,0.0,
2022-09-13 00:00:00+00:00,40.5,41.33000183105469,39.880001068115234,39.05754852294922,53500,0.0,
2022-09-14 00:00:00+00:00,39.970001220703125,39.970001220703125,38.380001068115234,37.7281379699707,42100,0.0,
