date,LEMB_Open,LEMB_High,LEMB_Low,LEMB_Close,LEMB_Volume,LEMB_Dividends,LEMB_Stock Splits
2022-07-01 00:00:00+00:00,33.9900016784668,34.119998931884766,33.939998626708984,33.35489273071289,45700,0.0,
2022-07-05 00:00:00+00:00,33.68000030517578,33.709999084472656,33.59000015258789,32.944068908691406,70600,0.0,
2022-07-06 00:00:00+00:00,33.5099983215332,33.5099983215332,33.20000076293945,32.59193801879883,75000,0.0,
2022-07-07 00:00:00+00:00,33.369998931884766,33.5099983215332,33.34000015258789,32.71909713745117,109800,0.0,
2022-07-08 00:00:00+00:00,33.38999938964844,33.45000076293945,33.310001373291016,32.65062713623047,58200,0.0,
2022-07-11 00:00:00+00:00,33.099998474121094,33.16999816894531,32.9900016784668,32.2789306640625,58500,0.0,
2022-07-12 00:00:00+00:00,32.95000076293945,33.029998779296875,32.869998931884766,32.190895080566406,30600,0.0,
2022-07-13 00:00:00+00:00,32.709999084472656,33.060001373291016,32.709999084472656,32.239803314208984,65500,0.0,
2022-07-14 00:00:00+00:00,32.619998931884766,32.7400016784668,32.52000045776367,31.96592140197754,47100,0.0,
2022-07-15 00:00:00+00:00,32.880001068115234,33.08000183105469,32.86000061035156,32.30827331542969,113500,0.0,
2022-07-18 00:00:00+00:00,33.15999984741211,33.2400016784668,33.06999969482422,32.366966247558594,44300,0.0,
2022-07-19 00:00:00+00:00,33.2599983215332,33.34000015258789,33.2599983215332,32.60171890258789,97000,0.0,
2022-07-20 00:00:00+00:00,33.349998474121094,33.349998474121094,33.20000076293945,32.52346420288086,53300,0.0,
2022-07-21 00:00:00+00:00,33.2400016784668,33.349998474121094,33.22999954223633,32.582157135009766,75600,0.0,
2022-07-22 00:00:00+00:00,33.41999816894531,33.54999923706055,33.380001068115234,32.71909713745117,25400,0.0,
2022-07-25 00:00:00+00:00,33.540000915527344,33.63999938964844,33.43000030517578,32.856040954589844,144300,0.0,
2022-07-26 00:00:00+00:00,33.59000015258789,33.599998474121094,33.45000076293945,32.74843978881836,69200,0.0,
2022-07-27 00:00:00+00:00,33.54999923706055,33.790000915527344,33.470001220703125,33.02231979370117,125600,0.0,
2022-07-28 00:00:00+00:00,33.779998779296875,33.93000030517578,33.75,33.15926742553711,288300,0.0,
2022-07-29 00:00:00+00:00,33.869998931884766,34.11000061035156,33.869998931884766,33.35489273071289,130000,0.0,
2022-08-01 00:00:00+00:00,34.13999938964844,34.31999969482422,34.13999938964844,33.50161361694336,28000,0.0,
2022-08-02 00:00:00+00:00,34.16999816894531,34.16999816894531,33.88999938964844,33.14948272705078,67400,0.0,
2022-08-03 00:00:00+00:00,34.04999923706055,34.18000030517578,33.93000030517578,33.40380096435547,66700,0.0,
2022-08-04 00:00:00+00:00,34.189998626708984,34.40999984741211,34.189998626708984,33.61899185180664,40500,0.0,
2022-08-05 00:00:00+00:00,34.16999816894531,34.20000076293945,34.0,33.345115661621094,117900,0.0,
2022-08-08 00:00:00+00:00,34.27000045776367,34.310001373291016,34.2400016784668,33.53095626831055,64900,0.0,
2022-08-09 00:00:00+00:00,34.279998779296875,34.33000183105469,34.189998626708984,33.47227478027344,58400,0.0,
2022-08-10 00:00:00+00:00,34.650001525878906,35.040000915527344,34.650001525878906,34.15697479248047,510300,0.0,
2022-08-11 00:00:00+00:00,34.959999084472656,35.02000045776367,34.77000045776367,34.01025390625,35800,0.0,
2022-08-12 00:00:00+00:00,34.90999984741211,35.029998779296875,34.849998474121094,34.26457214355469,23700,0.0,
2022-08-15 00:00:00+00:00,34.84000015258789,34.869998931884766,34.72999954223633,34.05916213989258,36300,0.0,
2022-08-16 00:00:00+00:00,34.68000030517578,34.70000076293945,34.599998474121094,33.912437438964844,87100,0.0,
2022-08-17 00:00:00+00:00,34.5,34.58000183105469,34.43000030517578,33.765716552734375,37100,0.0,
2022-08-18 00:00:00+00:00,34.439998626708984,34.439998626708984,34.22999954223633,33.54074478149414,56600,0.0,
2022-08-19 00:00:00+00:00,34.099998474121094,34.099998474121094,34.0,33.31576919555664,42200,0.0,
2022-08-22 00:00:00+00:00,33.970001220703125,33.970001220703125,33.84000015258789,33.22773361206055,42600,0.0,
2022-08-23 00:00:00+00:00,33.900001525878906,34.150001525878906,33.849998474121094,33.169044494628906,148300,0.0,
2022-08-24 00:00:00+00:00,33.88999938964844,33.970001220703125,33.869998931884766,33.17882537841797,85400,0.0,
2022-08-25 00:00:00+00:00,33.95000076293945,34.150001525878906,33.95000076293945,33.394020080566406,35300,0.0,
2022-08-26 00:00:00+00:00,34.25,34.33000183105469,34.040000915527344,33.29620361328125,121200,0.0,
2022-08-29 00:00:00+00:00,33.959999084472656,34.04999923706055,33.959999084472656,33.257080078125,34300,0.0,
2022-08-30 00:00:00+00:00,34.099998474121094,34.099998474121094,33.90999984741211,33.23751449584961,70400,0.0,
2022-08-31 00:00:00+00:00,33.970001220703125,34.060001373291016,33.900001525878906,33.15926742553711,30400,0.0,
2022-09-01 00:00:00+00:00,33.86000061035156,33.880001068115234,33.70000076293945,33.0321044921875,324800,0.0,
2022-09-02 00:00:00+00:00,34.0,34.0,33.72999954223633,33.05167007446289,157200,0.0,
2022-09-06 00:00:00+00:00,33.75,33.75,33.560001373291016,32.87560272216797,151300,0.0,
2022-09-07 00:00:00+00:00,33.72999954223633,33.959999084472656,33.70000076293945,33.20817184448242,42000,0.0,
2022-09-08 00:00:00+00:00,33.79999923706055,33.91999816894531,33.790000915527344,33.14948272705078,62700,0.0,
2022-09-09 00:00:00+00:00,34.0,34.08000183105469,33.959999084472656,33.257080078125,241500,0.0,
2022-09-12 00:00:00+00:00,34.189998626708984,34.2400016784668,34.119998931884766,33.41358184814453,39900,0.0,
2022-09-13 00:00:00+00:00,33.81999969482422,33.869998931884766,33.65999984741211,32.953853607177734,144500,0.0,
2022-09-14 00:00:00+00:00,33.72999954223633,33.79999923706055,33.689998626708984,32.97341537475586,67100,0.0,
2022-09-15 00:00:00+00:00,33.650001525878906,33.709999084472656,33.59000015258789,32.86581802368164,27400,0.0,
2022-09-16 00:00:00+00:00,33.459999084472656,33.72999954223633,33.459999084472656,32.90494537353516,39900,0.0,
2022-09-19 00:00:00+00:00,33.52000045776367,33.720001220703125,33.5,32.98320007324219,237000,0.0,
2022-09-20 00:00:00+00:00,33.52000045776367,33.58000183105469,33.459999084472656,32.75822448730469,75700,0.0,
2022-09-21 00:00:00+00:00,33.400001525878906,33.5099983215332,33.209999084472656,32.59193801879883,58500,0.0,
2022-09-22 00:00:00+00:00,33.34000015258789,33.400001525878906,33.20000076293945,32.61149978637695,167400,0.0,
2022-09-23 00:00:00+00:00,33.08000183105469,33.08000183105469,32.79999923706055,32.16155242919922,121200,0.0,
2022-09-26 00:00:00+00:00,32.63999938964844,32.68000030517578,32.310001373291016,31.6822566986084,162100,0.0,
2022-09-27 00:00:00+00:00,32.400001525878906,32.4900016784668,32.18000030517578,31.55509757995605,155200,0.0,
2022-09-28 00:00:00+00:00,32.33000183105469,32.70000076293945,32.31999969482422,31.93657684326172,68500,0.0,
2022-09-29 00:00:00+00:00,32.349998474121094,32.470001220703125,32.2400016784668,31.731163024902344,353600,0.0,
2022-09-30 00:00:00+00:00,32.33000183105469,32.43000030517578,32.2400016784668,31.604007720947266,798600,0.0,
2022-10-03 00:00:00+00:00,32.5,32.810001373291016,32.5,32.09308242797852,236300,0.0,
2022-10-04 00:00:00+00:00,33.09000015258789,33.22999954223633,33.06999969482422,32.464778900146484,119000,0.0,
2022-10-05 00:00:00+00:00,32.900001525878906,32.97999954223633,32.7599983215332,32.20067596435547,103900,0.0,
2022-10-06 00:00:00+00:00,32.7599983215332,32.86000061035156,32.68000030517578,31.99526596069336,79900,0.0,
2022-10-07 00:00:00+00:00,32.58000183105469,32.59000015258789,32.459999084472656,31.77029228210449,252200,0.0,
2022-10-10 00:00:00+00:00,32.47999954223633,32.5099983215332,32.38999938964844,31.721385955810547,98000,0.0,
2022-10-11 00:00:00+00:00,32.349998474121094,32.560001373291016,32.27000045776367,31.613788604736328,67700,0.0,
2022-10-12 00:00:00+00:00,32.220001220703125,32.279998779296875,32.16999816894531,31.515974044799805,53400,0.0,
2022-10-13 00:00:00+00:00,31.940000534057617,32.349998474121094,31.86000061035156,31.545316696166992,106700,0.0,
2022-10-14 00:00:00+00:00,32.310001373291016,32.310001373291016,32.04999923706055,31.369251251220703,34900,0.0,
2022-10-17 00:00:00+00:00,32.400001525878906,32.40999984741211,32.279998779296875,31.584444046020508,33100,0.0,
2022-10-18 00:00:00+00:00,32.380001068115234,32.380001068115234,32.220001220703125,31.65291404724121,56500,0.0,
2022-10-19 00:00:00+00:00,32.13999938964844,32.220001220703125,32.04999923706055,31.388813018798828,75600,0.0,
2022-10-20 00:00:00+00:00,32.099998474121094,32.25,32.0,31.339906692504883,36700,0.0,
2022-10-21 00:00:00+00:00,31.989999771118164,32.31999969482422,31.989999771118164,31.604007720947266,57900,0.0,
2022-10-24 00:00:00+00:00,32.02000045776367,32.099998474121094,31.979999542236328,31.349685668945312,39300,0.0,
2022-10-25 00:00:00+00:00,32.130001068115234,32.400001525878906,32.130001068115234,31.633350372314453,106500,0.0,
2022-10-26 00:00:00+00:00,32.470001220703125,32.77000045776367,32.470001220703125,31.9757022857666,57100,0.0,
2022-10-27 00:00:00+00:00,32.40999984741211,32.59000015258789,32.38999938964844,31.75072860717773,93800,0.0,
2022-10-28 00:00:00+00:00,32.34000015258789,32.41999816894531,32.310001373291016,31.662694931030277,64300,0.0,
2022-10-31 00:00:00+00:00,32.150001525878906,32.2599983215332,32.150001525878906,31.525754928588867,26900,0.0,
2022-11-01 00:00:00+00:00,32.43000030517578,32.470001220703125,32.25,31.584444046020508,53200,0.0,
2022-11-02 00:00:00+00:00,32.33000183105469,32.61000061035156,32.130001068115234,31.427940368652344,57400,0.0,
2022-11-03 00:00:00+00:00,31.979999542236328,32.16999816894531,31.979999542236328,31.41815757751465,43200,0.0,
2022-11-04 00:00:00+00:00,32.5,32.75,32.439998626708984,32.034393310546875,121600,0.0,
2022-11-07 00:00:00+00:00,32.779998779296875,32.810001373291016,32.72999954223633,32.04417037963867,47700,0.0,
2022-11-08 00:00:00+00:00,32.77000045776367,33.040000915527344,32.7599983215332,32.28871154785156,108000,0.0,
2022-11-09 00:00:00+00:00,32.900001525878906,32.9900016784668,32.86000061035156,32.2104606628418,47900,0.0,
2022-11-10 00:00:00+00:00,33.58000183105469,33.91999816894531,33.4900016784668,33.169044494628906,64600,0.0,
2022-11-11 00:00:00+00:00,33.90999984741211,34.040000915527344,33.869998931884766,33.17882537841797,35000,0.0,
2022-11-14 00:00:00+00:00,33.84000015258789,33.970001220703125,33.79999923706055,33.12991714477539,46200,0.0,
2022-11-15 00:00:00+00:00,34.150001525878906,34.20000076293945,33.88999938964844,33.23751449584961,706000,0.0,
2022-11-16 00:00:00+00:00,34.119998931884766,34.150001525878906,33.90999984741211,33.24729919433594,367800,0.0,
2022-11-17 00:00:00+00:00,33.599998474121094,33.66999816894531,33.529998779296875,32.885379791259766,284700,0.0,
2022-11-18 00:00:00+00:00,33.7400016784668,34.27000045776367,33.7400016784668,33.1886100769043,525900,0.0,
2022-11-21 00:00:00+00:00,33.79999923706055,33.79999923706055,33.689998626708984,33.00276184082031,140600,0.0,
2022-11-22 00:00:00+00:00,33.88999938964844,34.0,33.88999938964844,33.257080078125,70900,0.0,
2022-11-23 00:00:00+00:00,34.0099983215332,34.2400016784668,34.0099983215332,33.482051849365234,97600,0.0,
2022-11-25 00:00:00+00:00,34.119998931884766,34.20000076293945,34.119998931884766,33.442928314208984,21400,0.0,
2022-11-28 00:00:00+00:00,34.290000915527344,34.380001068115234,34.189998626708984,33.47227478027344,152500,0.0,
2022-11-29 00:00:00+00:00,34.27000045776367,34.349998474121094,34.27000045776367,33.58964920043945,317400,0.0,
2022-11-30 00:00:00+00:00,34.47999954223633,34.689998626708984,34.369998931884766,33.90265655517578,98000,0.0,
2022-12-01 00:00:00+00:00,34.709999084472656,34.880001068115234,34.70000076293945,34.10806655883789,47400,0.0,
2022-12-02 00:00:00+00:00,34.79999923706055,35.029998779296875,34.790000915527344,34.2352294921875,58500,0.0,
2022-12-05 00:00:00+00:00,34.95000076293945,34.95000076293945,34.720001220703125,33.990692138671875,116900,0.0,
2022-12-06 00:00:00+00:00,34.790000915527344,34.84000015258789,34.75,34.02981948852539,39200,0.0,
2022-12-07 00:00:00+00:00,34.93000030517578,35.0099983215332,34.869998931884766,34.22544860839844,68900,0.0,
2022-12-08 00:00:00+00:00,34.93000030517578,35.099998474121094,34.900001525878906,34.24501037597656,199800,0.0,
2022-12-09 00:00:00+00:00,34.88999938964844,34.90999984741211,34.7400016784668,34.02981948852539,45700,0.0,
2022-12-12 00:00:00+00:00,34.779998779296875,34.779998779296875,34.58000183105469,33.883094787597656,236700,0.0,
2022-12-13 00:00:00+00:00,35.25,35.2599983215332,35.029998779296875,34.29391860961914,94500,0.0,
2022-12-14 00:00:00+00:00,35.08000183105469,35.16999816894531,34.939998626708984,34.372169494628906,69800,0.0,
2022-12-15 00:00:00+00:00,34.84000015258789,34.84000015258789,34.619998931884766,34.19458770751953,195800,0.3,
2022-12-16 00:00:00+00:00,34.619998931884766,34.619998931884766,34.310001373291016,33.938079833984375,240300,0.0,
2022-12-19 00:00:00+00:00,34.439998626708984,34.529998779296875,34.43000030517578,33.99727249145508,51400,0.0,
2022-12-20 00:00:00+00:00,34.439998626708984,34.72999954223633,34.439998626708984,34.125526428222656,68100,0.0,
2022-12-21 00:00:00+00:00,34.65999984741211,34.79999923706055,34.630001068115234,34.26364517211914,90400,0.0,
2022-12-22 00:00:00+00:00,34.720001220703125,34.720001220703125,34.59000015258789,34.184722900390625,53700,0.0,
2022-12-23 00:00:00+00:00,34.709999084472656,34.7400016784668,34.66999816894531,34.20444869995117,39200,0.0,
2022-12-27 00:00:00+00:00,34.540000915527344,34.61000061035156,34.529998779296875,34.11566162109375,137600,0.0,
2022-12-28 00:00:00+00:00,34.63999938964844,34.70000076293945,34.43000030517578,34.02687072753906,50100,0.0,
2022-12-29 00:00:00+00:00,34.59000015258789,34.65999984741211,34.59000015258789,34.145259857177734,75600,0.0,
2022-12-30 00:00:00+00:00,34.66999816894531,34.72999954223633,34.63999938964844,34.24391555786133,39900,0.0,
2023-01-03 00:00:00+00:00,34.779998779296875,34.779998779296875,34.630001068115234,34.184722900390625,126800,0.0,
2023-01-04 00:00:00+00:00,34.81999969482422,34.84000015258789,34.66999816894531,34.31297302246094,77200,0.0,
2023-01-05 00:00:00+00:00,34.68000030517578,34.790000915527344,34.61000061035156,34.253780364990234,43900,0.0,
2023-01-06 00:00:00+00:00,34.81999969482422,35.290000915527344,34.81999969482422,34.81612777709961,235000,0.0,
2023-01-09 00:00:00+00:00,35.310001373291016,35.40999984741211,35.310001373291016,34.885189056396484,49900,0.0,
2023-01-10 00:00:00+00:00,35.33000183105469,35.43000030517578,35.29999923706055,34.94437789916992,34000,0.0,
2023-01-11 00:00:00+00:00,35.400001525878906,35.52000045776367,35.380001068115234,35.033172607421875,165400,0.0,
2023-01-12 00:00:00+00:00,35.7400016784668,36.06999969482422,35.54999923706055,35.526458740234375,675500,0.0,
2023-01-13 00:00:00+00:00,35.77000045776367,35.849998474121094,35.77000045776367,35.36860656738281,147300,0.0,
2023-01-17 00:00:00+00:00,35.689998626708984,35.72999954223633,35.65999984741211,35.21075439453125,179400,0.0,
2023-01-18 00:00:00+00:00,36.0099983215332,36.040000915527344,35.709999084472656,35.26995086669922,83900,0.0,
2023-01-19 00:00:00+00:00,35.72999954223633,35.79999923706055,35.650001525878906,35.319278717041016,272400,0.0,
2023-01-20 00:00:00+00:00,35.720001220703125,35.959999084472656,35.720001220703125,35.47713088989258,189200,0.0,
2023-01-23 00:00:00+00:00,35.869998931884766,36.04999923706055,35.86000061035156,35.53632354736328,127600,0.0,
2023-01-24 00:00:00+00:00,35.880001068115234,36.130001068115234,35.880001068115234,35.64484786987305,56400,0.0,
2023-01-25 00:00:00+00:00,36.130001068115234,36.27000045776367,36.09999847412109,35.78296661376953,194100,0.0,
2023-01-26 00:00:00+00:00,36.20000076293945,36.20000076293945,36.06999969482422,35.694175720214844,72000,0.0,
2023-01-27 00:00:00+00:00,36.02999877929688,36.06999969482422,35.970001220703125,35.53632354736328,156500,0.0,
2023-01-30 00:00:00+00:00,35.93000030517578,36.0,35.880001068115234,35.42780303955078,203600,0.0,
2023-01-31 00:00:00+00:00,35.93000030517578,35.959999084472656,35.849998474121094,35.4573974609375,90200,0.0,
2023-02-01 00:00:00+00:00,36.08000183105469,36.41999816894531,36.02000045776367,35.911224365234375,105500,0.0,
2023-02-02 00:00:00+00:00,36.5099983215332,36.540000915527344,36.369998931884766,35.97041702270508,166800,0.0,
2023-02-03 00:00:00+00:00,36.16999816894531,36.2400016784668,35.900001525878906,35.42780303955078,490900,0.0,
2023-02-06 00:00:00+00:00,35.77000045776367,35.810001373291016,35.41999816894531,34.97397994995117,523700,0.0,
2023-02-07 00:00:00+00:00,35.41999816894531,35.59000015258789,35.33000183105469,35.00357437133789,120600,0.0,
2023-02-08 00:00:00+00:00,35.529998779296875,35.56999969482422,35.47999954223633,35.033172607421875,150400,0.0,
2023-02-09 00:00:00+00:00,35.630001068115234,35.63999938964844,35.5099983215332,35.05290222167969,85900,0.0,
2023-02-10 00:00:00+00:00,35.470001220703125,35.47999954223633,35.279998779296875,34.924652099609375,25700,0.0,
2023-02-13 00:00:00+00:00,35.369998931884766,35.5099983215332,35.369998931884766,35.033172607421875,32000,0.0,
2023-02-14 00:00:00+00:00,35.38999938964844,35.58000183105469,35.38999938964844,34.97397994995117,49200,0.0,
2023-02-15 00:00:00+00:00,35.279998779296875,35.70000076293945,35.18000030517578,35.04303741455078,386400,0.0,
2023-02-16 00:00:00+00:00,35.290000915527344,35.36000061035156,35.16999816894531,34.80625915527344,581500,0.0,
2023-02-17 00:00:00+00:00,35.189998626708984,35.380001068115234,35.189998626708984,34.9049186706543,223100,0.0,
2023-02-21 00:00:00+00:00,35.119998931884766,35.150001525878906,34.93000030517578,34.49055862426758,224900,0.0,
2023-02-22 00:00:00+00:00,35.04999923706055,35.18000030517578,34.9900016784668,34.52015686035156,184500,0.0,
2023-02-23 00:00:00+00:00,35.099998474121094,35.16999816894531,35.04999923706055,34.648406982421875,44200,0.0,
2023-02-24 00:00:00+00:00,34.90999984741211,34.95000076293945,34.849998474121094,34.4116325378418,131200,0.0,
2023-02-27 00:00:00+00:00,34.9900016784668,35.060001373291016,34.95000076293945,34.58921813964844,50700,0.0,
2023-02-28 00:00:00+00:00,35.0099983215332,35.04999923706055,34.939998626708984,34.4708251953125,33100,0.0,
2023-03-01 00:00:00+00:00,35.08000183105469,35.2400016784668,35.060001373291016,34.747066497802734,65900,0.0,
2023-03-02 00:00:00+00:00,34.959999084472656,35.0099983215332,34.91999816894531,34.49055862426758,78400,0.0,
2023-03-03 00:00:00+00:00,35.09000015258789,35.189998626708984,34.9900016784668,34.66814041137695,63700,0.0,
2023-03-06 00:00:00+00:00,35.13999938964844,35.2599983215332,35.13999938964844,34.71746826171875,86600,0.0,
2023-03-07 00:00:00+00:00,35.16999816894531,35.16999816894531,34.86000061035156,34.401763916015625,210800,0.0,
2023-03-08 00:00:00+00:00,35.04999923706055,35.119998931884766,34.939998626708984,34.52015686035156,82200,0.0,
2023-03-09 00:00:00+00:00,35.02000045776367,35.11000061035156,34.970001220703125,34.500423431396484,17500,0.0,
2023-03-10 00:00:00+00:00,35.130001068115234,35.38999938964844,35.130001068115234,34.69773483276367,95000,0.0,
2023-03-13 00:00:00+00:00,35.16999816894531,35.43000030517578,34.959999084472656,34.539886474609375,201900,0.0,
2023-03-14 00:00:00+00:00,35.279998779296875,35.290000915527344,35.130001068115234,34.77666473388672,125600,0.0,
2023-03-15 00:00:00+00:00,34.88999938964844,35.02000045776367,34.66999816894531,34.38203430175781,158400,0.0,
2023-03-16 00:00:00+00:00,34.81999969482422,35.0,34.81999969482422,34.51028823852539,159300,0.0,
2023-03-17 00:00:00+00:00,35.060001373291016,35.15999984741211,35.029998779296875,34.62867736816406,37300,0.0,
2023-03-20 00:00:00+00:00,35.11000061035156,35.16999816894531,35.08000183105469,34.678009033203125,33200,0.0,
2023-03-21 00:00:00+00:00,35.2400016784668,35.2599983215332,35.20000076293945,34.76679992675781,41400,0.0,
2023-03-22 00:00:00+00:00,35.2400016784668,35.779998779296875,35.2400016784668,35.240352630615234,92500,0.0,
2023-03-23 00:00:00+00:00,35.79999923706055,35.810001373291016,35.56999969482422,35.19102096557617,413700,0.0,
2023-03-24 00:00:00+00:00,35.54999923706055,35.56999969482422,35.470001220703125,35.06277084350586,80100,0.0,
2023-03-27 00:00:00+00:00,35.529998779296875,35.58000183105469,35.5,35.06277084350586,43400,0.0,
2023-03-28 00:00:00+00:00,35.72999954223633,35.779998779296875,35.650001525878906,35.25021743774414,60200,0.0,
2023-03-29 00:00:00+00:00,35.709999084472656,35.869998931884766,35.709999084472656,35.32914733886719,56200,0.0,
2023-03-30 00:00:00+00:00,35.95000076293945,36.040000915527344,35.939998626708984,35.526458740234375,106800,0.0,
2023-03-31 00:00:00+00:00,36.060001373291016,36.09000015258789,36.0,35.565921783447266,30200,0.0,
2023-04-03 00:00:00+00:00,36.0099983215332,36.130001068115234,36.0,35.634979248046875,35400,0.0,
2023-04-04 00:00:00+00:00,36.060001373291016,36.18000030517578,36.02999877929688,35.664581298828125,110000,0.0,
2023-04-05 00:00:00+00:00,36.220001220703125,36.27999877929688,36.04999923706055,35.57579040527344,89400,0.0,
2023-04-06 00:00:00+00:00,36.02999877929688,36.11000061035156,35.9900016784668,35.55605697631836,53400,0.0,
2023-04-10 00:00:00+00:00,35.84000015258789,35.849998474121094,35.75,35.29954528808594,88600,0.0,
2023-04-11 00:00:00+00:00,35.939998626708984,35.939998626708984,35.86000061035156,35.417938232421875,37600,0.0,
2023-04-12 00:00:00+00:00,36.060001373291016,36.11000061035156,36.0099983215332,35.55605697631836,21900,0.0,
2023-04-13 00:00:00+00:00,36.18000030517578,36.2599983215332,36.18000030517578,35.75337219238281,65500,0.0,
2023-04-14 00:00:00+00:00,36.02999877929688,36.08000183105469,35.970001220703125,35.53632354736328,121000,0.0,
2023-04-17 00:00:00+00:00,35.849998474121094,35.86000061035156,35.7400016784668,35.36860656738281,69700,0.0,
2023-04-18 00:00:00+00:00,35.86000061035156,35.88999938964844,35.790000915527344,35.33900833129883,20300,0.0,
2023-04-19 00:00:00+00:00,35.77000045776367,35.77000045776367,35.650001525878906,35.19102096557617,27300,0.0,
2023-04-20 00:00:00+00:00,35.7400016784668,35.900001525878906,35.72999954223633,35.30941390991211,162500,0.0,
2023-04-21 00:00:00+00:00,35.790000915527344,35.84000015258789,35.70000076293945,35.358741760253906,105900,0.0,
2023-04-24 00:00:00+00:00,35.81999969482422,35.97999954223633,35.81999969482422,35.46726608276367,35000,0.0,
2023-04-25 00:00:00+00:00,35.97999954223633,36.02000045776367,35.880001068115234,35.4573974609375,30900,0.0,
2023-04-26 00:00:00+00:00,36.060001373291016,36.119998931884766,36.02000045776367,35.55605697631836,34600,0.0,
2023-04-27 00:00:00+00:00,36.040000915527344,36.08000183105469,36.0,35.57579040527344,27300,0.0,
2023-04-28 00:00:00+00:00,36.119998931884766,36.18000030517578,36.09999847412109,35.694175720214844,27100,0.0,
2023-05-01 00:00:00+00:00,36.130001068115234,36.13999938964844,35.970001220703125,35.51659393310547,78900,0.0,
2023-05-02 00:00:00+00:00,36.0,36.18999862670898,36.0,35.67444610595703,81400,0.0,
2023-05-03 00:00:00+00:00,36.27000045776367,36.380001068115234,36.27000045776367,35.82243347167969,108500,0.0,
2023-05-04 00:00:00+00:00,36.380001068115234,36.43000030517578,36.29999923706055,35.8914909362793,35400,0.0,
2023-05-05 00:00:00+00:00,36.34999847412109,36.560001373291016,36.34999847412109,36.04934310913086,108000,0.0,
2023-05-08 00:00:00+00:00,36.5099983215332,36.619998931884766,36.5,36.03947448730469,140500,0.0,
2023-05-09 00:00:00+00:00,36.45000076293945,36.56999969482422,36.41999816894531,36.03947448730469,105900,0.0,
2023-05-10 00:00:00+00:00,36.63999938964844,36.720001220703125,36.560001373291016,36.22692489624024,81200,0.0,
2023-05-11 00:00:00+00:00,36.58000183105469,36.58000183105469,36.47999954223633,36.03947448730469,60300,0.0,
2023-05-12 00:00:00+00:00,36.5,36.59000015258789,36.470001220703125,36.02960968017578,71200,0.0,
2023-05-15 00:00:00+00:00,36.86000061035156,36.970001220703125,36.84000015258789,36.4439697265625,70900,0.0,
2023-05-16 00:00:00+00:00,36.93000030517578,36.959999084472656,36.869998931884766,36.4439697265625,76100,0.0,
2023-05-17 00:00:00+00:00,36.91999816894531,36.91999816894531,36.61000061035156,36.27625274658203,161600,0.0,
2023-05-18 00:00:00+00:00,36.58000183105469,36.59999847412109,36.52999877929688,36.08880615234375,63800,0.0,
2023-05-19 00:00:00+00:00,36.58000183105469,36.65999984741211,36.52999877929688,36.07893753051758,65200,0.0,
2023-05-22 00:00:00+00:00,36.560001373291016,36.65999984741211,36.560001373291016,36.11840438842773,26000,0.0,
2023-05-23 00:00:00+00:00,36.59000015258789,36.650001525878906,36.5,36.07893753051758,309700,0.0,
2023-05-24 00:00:00+00:00,36.72999954223633,36.72999954223633,36.56999969482422,36.08880615234375,470600,0.0,
2023-05-25 00:00:00+00:00,36.540000915527344,36.560001373291016,36.43999862670898,35.95068359375,278000,0.0,
2023-05-26 00:00:00+00:00,36.470001220703125,36.61000061035156,36.470001220703125,36.098670959472656,52900,0.0,
2023-05-30 00:00:00+00:00,36.540000915527344,36.560001373291016,36.47999954223633,36.059207916259766,47700,0.0,
2023-05-31 00:00:00+00:00,36.36000061035156,36.45000076293945,36.27000045776367,35.95068359375,350700,0.0,
2023-06-01 00:00:00+00:00,36.459999084472656,36.81999969482422,36.459999084472656,36.19732666015625,438900,0.0,
2023-06-02 00:00:00+00:00,36.720001220703125,36.720001220703125,36.560001373291016,36.098670959472656,98900,0.0,
2023-06-05 00:00:00+00:00,36.52000045776367,36.810001373291016,36.5099983215332,36.27625274658203,459000,0.0,
2023-06-06 00:00:00+00:00,36.61000061035156,36.7400016784668,36.59000015258789,36.23678970336914,227000,0.0,
2023-06-07 00:00:00+00:00,36.70000076293945,36.7400016784668,36.59000015258789,36.11840438842773,104200,0.0,
2023-06-08 00:00:00+00:00,36.790000915527344,36.91999816894531,36.790000915527344,36.374908447265625,87800,0.0,
2023-06-09 00:00:00+00:00,36.84999847412109,36.959999084472656,36.84999847412109,36.42423629760742,193400,0.0,
2023-06-12 00:00:00+00:00,36.970001220703125,36.970001220703125,36.83000183105469,36.4341049194336,181100,0.0,
2023-06-13 00:00:00+00:00,36.9900016784668,37.0099983215332,36.900001525878906,36.48343276977539,304300,0.0,
2023-06-14 00:00:00+00:00,37.040000915527344,37.18999862670898,37.02000045776367,36.67087936401367,330400,0.0,
2023-06-15 00:00:00+00:00,37.16999816894531,37.369998931884766,37.119998931884766,36.81886672973633,234800,0.0,
2023-06-16 00:00:00+00:00,37.22999954223633,37.27000045776367,37.16999816894531,36.73007583618164,196100,0.0,
2023-06-20 00:00:00+00:00,37.20000076293945,37.27000045776367,37.13999938964844,36.68074798583984,401200,0.0,
2023-06-21 00:00:00+00:00,37.18000030517578,37.400001525878906,37.18000030517578,36.85832977294922,97700,0.0,
2023-06-22 00:00:00+00:00,37.209999084472656,37.2599983215332,37.150001525878906,36.69061279296875,68100,0.0,
2023-06-23 00:00:00+00:00,37.150001525878906,37.150001525878906,37.02999877929688,36.58209228515625,65800,0.0,
