date,TLTD_Open,TLTD_High,TLTD_Low,TLTD_Close,TLTD_Volume,TLTD_Dividends,TLTD_Stock Splits
2022-04-12 00:00:00+00:00,66.73999786376953,66.87999725341797,66.08000183105469,61.09758377075195,22100,0.0,
2022-04-13 00:00:00+00:00,66.48999786376953,66.98999786376953,66.37999725341797,61.85471725463867,12000,0.0,
2022-04-14 00:00:00+00:00,66.94999694824219,67.02999877929688,66.7699966430664,61.7254524230957,16800,0.0,
2022-04-18 00:00:00+00:00,66.30999755859375,66.8499984741211,66.30999755859375,61.42074966430664,21500,0.0,
2022-04-19 00:00:00+00:00,66.5,66.69000244140625,66.44999694824219,61.577728271484375,8000,0.0,
2022-04-20 00:00:00+00:00,67.43000030517578,67.43000030517578,67.01000213623047,62.0855598449707,8400,0.0,
2022-04-21 00:00:00+00:00,67.91000366210938,68.04000091552734,66.41000366210938,61.31918716430664,20200,0.0,
2022-04-22 00:00:00+00:00,66.37000274658203,66.37000274658203,65.23999786376953,60.23887252807617,10400,0.0,
2022-04-25 00:00:00+00:00,64.33000183105469,64.87000274658203,64.01000213623047,59.89724349975586,14300,0.0,
2022-04-26 00:00:00+00:00,64.16999816894531,64.19999694824219,63.119998931884766,58.28138732910156,14200,0.0,
2022-04-27 00:00:00+00:00,63.34999847412109,63.70000076293945,63.18999862670898,58.4937629699707,5400,0.0,
2022-04-28 00:00:00+00:00,63.65999984741211,64.44999694824219,63.290000915527344,59.35246658325195,207900,0.0,
2022-04-29 00:00:00+00:00,64.77999877929688,64.77999877929688,63.540000915527344,58.66919708251953,13900,0.0,
2022-05-02 00:00:00+00:00,63.34000015258789,63.720001220703125,62.77000045776367,58.5399284362793,7300,0.0,
2022-05-03 00:00:00+00:00,63.84000015258789,64.12999725341797,63.83000183105469,59.08470153808594,20500,0.0,
2022-05-04 00:00:00+00:00,63.560001373291016,64.9800033569336,63.369998931884766,59.998809814453125,11500,0.0,
2022-05-05 00:00:00+00:00,63.540000915527344,63.540000915527344,62.709999084472656,58.161354064941406,12100,0.0,
2022-05-06 00:00:00+00:00,62.81999969482422,62.81999969482422,62.27999877929688,57.75508117675781,37200,0.0,
2022-05-09 00:00:00+00:00,61.43999862670898,61.470001220703125,60.68000030517578,56.03766632080078,12700,0.0,
2022-05-10 00:00:00+00:00,61.310001373291016,61.310001373291016,60.43999862670898,56.25003433227539,55600,0.0,
2022-05-11 00:00:00+00:00,61.11000061035156,61.619998931884766,60.5,55.88069534301758,36700,0.0,
2022-05-12 00:00:00+00:00,60.38999938964844,60.68000030517578,59.84999847412109,55.64062881469727,72800,0.0,
2022-05-13 00:00:00+00:00,61.22999954223633,61.88999938964844,61.22999954223633,57.14567565917969,10300,0.0,
2022-05-16 00:00:00+00:00,61.58000183105469,62.2599983215332,61.58000183105469,57.173377990722656,30900,0.0,
2022-05-17 00:00:00+00:00,62.900001525878906,63.11000061035156,62.68000030517578,58.26292419433594,55700,0.0,
2022-05-18 00:00:00+00:00,62.61000061035156,62.619998931884766,61.68999862670898,56.96100234985352,16700,0.0,
2022-05-19 00:00:00+00:00,61.88999938964844,62.7599983215332,61.88999938964844,57.5888786315918,25400,0.0,
2022-05-20 00:00:00+00:00,63.02000045776367,63.02000045776367,62.15999984741211,57.86588668823242,8300,0.0,
2022-05-23 00:00:00+00:00,63.369998931884766,63.88999938964844,63.36000061035156,58.927730560302734,105600,0.0,
2022-05-24 00:00:00+00:00,63.43000030517578,63.720001220703125,63.18999862670898,58.65072250366211,21400,0.0,
2022-05-25 00:00:00+00:00,63.04999923706055,63.869998931884766,63.04999923706055,58.7430534362793,21500,0.0,
2022-05-26 00:00:00+00:00,64.06999969482422,64.47000122070312,64.06999969482422,59.45403671264648,11800,0.0,
2022-05-27 00:00:00+00:00,64.80000305175781,65.06999969482422,64.77999877929688,60.05420684814453,63700,0.0,
2022-05-31 00:00:00+00:00,64.76000213623047,65.0999984741211,64.61000061035156,59.86030197143555,27800,0.0,
2022-06-01 00:00:00+00:00,65.05999755859375,65.05999755859375,64.16999816894531,59.40786743164063,16300,0.0,
2022-06-02 00:00:00+00:00,64.83000183105469,65.56999969482422,64.69000244140625,60.543575286865234,25000,0.0,
2022-06-03 00:00:00+00:00,64.73999786376953,64.91000366210938,64.52999877929688,59.721805572509766,10300,0.0,
2022-06-06 00:00:00+00:00,65.23999786376953,65.3499984741211,64.73999786376953,59.98034286499024,13000,0.0,
2022-06-07 00:00:00+00:00,64.51000213623047,65.19999694824219,64.44999694824219,60.16501998901367,15300,0.0,
2022-06-08 00:00:00+00:00,64.80000305175781,64.80000305175781,64.3499984741211,59.44479370117188,16400,0.0,
2022-06-09 00:00:00+00:00,64.19999694824219,64.19999694824219,63.08000183105469,58.24446105957031,15100,0.0,
2022-06-10 00:00:00+00:00,61.88999938964844,62.02999877929688,61.52999877929688,56.97024154663086,7100,0.0,
2022-06-13 00:00:00+00:00,60.09999847412109,60.27999877929688,59.52000045776367,55.04046249389648,14000,0.0,
2022-06-14 00:00:00+00:00,59.72999954223633,59.72999954223633,58.59000015258789,54.53261566162109,4000,0.0,
2022-06-15 00:00:00+00:00,59.43999862670898,60.150001525878906,58.9900016784668,55.28976440429688,61500,0.0,
2022-06-16 00:00:00+00:00,58.7400016784668,58.97999954223633,58.4900016784668,54.20945358276367,15500,0.0,
2022-06-17 00:00:00+00:00,57.58000183105469,57.7599983215332,57.0099983215332,53.88226318359375,40700,1.052,
2022-06-21 00:00:00+00:00,57.86000061035156,58.369998931884766,57.86000061035156,54.67202377319336,25500,0.0,
2022-06-22 00:00:00+00:00,57.54999923706055,58.04999923706055,57.29999923706055,54.16431427001953,16900,0.0,
2022-06-23 00:00:00+00:00,57.43000030517578,57.47999954223633,56.86000061035156,53.84465408325195,13800,0.0,
2022-06-24 00:00:00+00:00,57.790000915527344,58.77000045776367,57.790000915527344,55.179718017578125,54900,0.0,
2022-06-27 00:00:00+00:00,58.54999923706055,58.880001068115234,58.52000045776367,55.0857048034668,31800,0.0,
2022-06-28 00:00:00+00:00,59.150001525878906,59.34000015258789,58.369998931884766,54.91647338867188,22500,0.0,
2022-06-29 00:00:00+00:00,58.220001220703125,58.33000183105469,57.95000076293945,54.54039001464844,30900,0.0,
2022-06-30 00:00:00+00:00,57.16999816894531,57.66999816894531,56.86000061035156,54.2207260131836,10600,0.0,
2022-07-01 00:00:00+00:00,56.9900016784668,57.75,56.790000915527344,54.27714157104492,23200,0.0,
2022-07-05 00:00:00+00:00,55.880001068115234,56.470001220703125,55.72999954223633,53.083099365234375,16500,0.0,
2022-07-06 00:00:00+00:00,56.34999847412109,56.43999862670898,55.93999862670898,52.97028350830078,12100,0.0,
2022-07-07 00:00:00+00:00,56.95000076293945,57.2599983215332,56.95000076293945,53.81645202636719,11500,0.0,
2022-07-08 00:00:00+00:00,57.25,57.63999938964844,57.119998931884766,54.07970428466797,6600,0.0,
2022-07-11 00:00:00+00:00,56.75,56.880001068115234,56.33000183105469,52.96087646484375,16500,0.0,
2022-07-12 00:00:00+00:00,56.41999816894531,56.81999969482422,56.41999816894531,53.07369995117188,7000,0.0,
2022-07-13 00:00:00+00:00,56.0099983215332,56.54999923706055,55.900001525878906,52.97028350830078,5400,0.0,
2022-07-14 00:00:00+00:00,55.310001373291016,55.5099983215332,54.93999862670898,52.152320861816406,33300,0.0,
2022-07-15 00:00:00+00:00,55.77000045776367,56.27000045776367,55.66999816894531,52.81044006347656,47700,0.0,
2022-07-18 00:00:00+00:00,57.220001220703125,57.290000915527344,56.65999984741211,53.35576248168945,12400,0.0,
2022-07-19 00:00:00+00:00,57.72999954223633,58.16999816894531,57.68999862670898,54.69082260131836,43300,0.0,
2022-07-20 00:00:00+00:00,58.18999862670898,58.18999862670898,57.90999984741211,54.483985900878906,6200,0.0,
2022-07-21 00:00:00+00:00,57.91999816894531,58.63999938964844,57.91999816894531,55.13271331787109,18300,0.0,
2022-07-22 00:00:00+00:00,58.790000915527344,59.04999923706055,58.31999969482422,54.96348190307617,12000,0.0,
2022-07-25 00:00:00+00:00,59.040000915527344,59.06999969482422,58.72999954223633,55.4429817199707,53300,0.0,
2022-07-26 00:00:00+00:00,58.470001220703125,58.54999923706055,58.16999816894531,54.74723815917969,19900,0.0,
2022-07-27 00:00:00+00:00,58.619998931884766,59.459999084472656,58.61000061035156,55.9036750793457,17900,0.0,
2022-07-28 00:00:00+00:00,59.33000183105469,59.86000061035156,59.18000030517578,56.27974319458008,11000,0.0,
2022-07-29 00:00:00+00:00,60.02999877929688,60.619998931884766,59.97999954223633,56.994285583496094,27300,0.0,
2022-08-01 00:00:00+00:00,60.630001068115234,60.959999084472656,60.58000183105469,57.06950378417969,36700,0.0,
2022-08-02 00:00:00+00:00,60.56999969482422,60.56999969482422,59.91999816894531,56.336158752441406,14000,0.0,
2022-08-03 00:00:00+00:00,59.93000030517578,60.20000076293945,59.75,56.56180191040039,20300,0.0,
2022-08-04 00:00:00+00:00,60.0099983215332,60.40999984741211,60.0099983215332,56.72163391113281,16500,0.0,
2022-08-05 00:00:00+00:00,59.66999816894531,60.04999923706055,59.59000015258789,56.3925666809082,13700,0.0,
2022-08-08 00:00:00+00:00,60.36000061035156,60.619998931884766,60.16999816894531,56.63702774047852,47900,0.0,
2022-08-09 00:00:00+00:00,60.09000015258789,60.09000015258789,59.77000045776367,56.23274230957031,6900,0.0,
2022-08-10 00:00:00+00:00,60.9900016784668,61.5,60.9900016784668,57.605411529541016,11700,0.0,
2022-08-11 00:00:00+00:00,61.66999816894531,61.81999969482422,61.43000030517578,57.84046173095703,55300,0.0,
2022-08-12 00:00:00+00:00,61.52999877929688,61.869998931884766,61.52999877929688,58.16952896118164,8000,0.0,
2022-08-15 00:00:00+00:00,61.31999969482422,61.41999816894531,61.290000915527344,57.71823501586914,6500,0.0,
2022-08-16 00:00:00+00:00,61.18999862670898,61.560001373291016,61.18999862670898,57.86866760253906,7000,0.0,
2022-08-17 00:00:00+00:00,60.93999862670898,61.15999984741211,60.65999984741211,57.28575134277344,17700,0.0,
2022-08-18 00:00:00+00:00,60.970001220703125,60.970001220703125,60.68000030517578,57.15412521362305,34500,0.0,
2022-08-19 00:00:00+00:00,60.209999084472656,60.220001220703125,59.84000015258789,56.35495376586914,47200,0.0,
2022-08-22 00:00:00+00:00,59.15999984741211,59.15999984741211,58.86000061035156,55.40536880493164,32800,0.0,
2022-08-23 00:00:00+00:00,58.95000076293945,59.54999923706055,58.95000076293945,55.61220932006836,24300,0.0,
2022-08-24 00:00:00+00:00,58.9900016784668,59.290000915527344,58.93999862670898,55.66862487792969,8500,0.0,
2022-08-25 00:00:00+00:00,59.38999938964844,59.869998931884766,59.38999938964844,56.28914260864258,30900,0.0,
2022-08-26 00:00:00+00:00,59.900001525878906,59.900001525878906,58.34000015258789,54.93527221679688,41500,0.0,
2022-08-29 00:00:00+00:00,58.5,58.52999877929688,58.220001220703125,54.86005783081055,10500,0.0,
2022-08-30 00:00:00+00:00,58.41999816894531,58.540000915527344,57.68000030517578,54.34295272827149,15800,0.0,
2022-08-31 00:00:00+00:00,57.72999954223633,57.86000061035156,57.459999084472656,54.04209518432617,17800,0.0,
2022-09-01 00:00:00+00:00,56.81999969482422,56.81999969482422,56.220001220703125,53.14891052246094,25700,0.0,
2022-09-02 00:00:00+00:00,56.90999984741211,57.33000183105469,56.15999984741211,52.84805679321289,31500,0.0,
2022-09-06 00:00:00+00:00,56.369998931884766,56.54999923706055,55.880001068115234,52.54719161987305,65200,0.0,
2022-09-07 00:00:00+00:00,55.79999923706055,56.33000183105469,55.79999923706055,52.91386795043945,9400,0.0,
2022-09-08 00:00:00+00:00,55.7400016784668,56.58000183105469,55.5,53.13011169433594,16000,0.0,
2022-09-09 00:00:00+00:00,57.4900016784668,57.97999954223633,57.4900016784668,54.483985900878906,5900,0.0,
2022-09-12 00:00:00+00:00,58.540000915527344,58.84999847412109,58.52000045776367,55.179718017578125,15900,0.0,
2022-09-13 00:00:00+00:00,57.77000045776367,57.81999969482422,56.66999816894531,53.28053665161133,20800,0.0,
2022-09-14 00:00:00+00:00,57.04999923706055,57.18000030517578,56.630001068115234,53.46857833862305,44700,0.0,
2022-09-15 00:00:00+00:00,56.61000061035156,56.959999084472656,56.380001068115234,53.06429672241211,50400,0.0,
2022-09-16 00:00:00+00:00,55.58000183105469,56.0,55.560001373291016,52.77499008178711,5800,0.314,
2022-09-19 00:00:00+00:00,55.2400016784668,56.13999938964844,55.2400016784668,53.011348724365234,4600,0.0,
2022-09-20 00:00:00+00:00,55.38999938964844,55.38999938964844,54.86000061035156,52.14154052734375,19000,0.0,
2022-09-21 00:00:00+00:00,55.27000045776367,55.52999877929688,54.369998931884766,51.55535888671875,14700,0.0,
2022-09-22 00:00:00+00:00,54.68999862670898,54.84000015258789,54.220001220703125,51.37572860717773,46000,0.0,
2022-09-23 00:00:00+00:00,52.93999862670898,53.02999877929688,52.18000030517578,49.5982780456543,27900,0.0,
2022-09-26 00:00:00+00:00,51.90999984741211,52.27999877929688,51.38999938964844,48.72846603393555,8300,0.0,
2022-09-27 00:00:00+00:00,51.66999816894531,51.91999816894531,51.02000045776367,48.511016845703125,13400,0.0,
2022-09-28 00:00:00+00:00,51.290000915527344,52.560001373291016,51.290000915527344,49.69282531738281,17300,0.0,
2022-09-29 00:00:00+00:00,51.56999969482422,51.79999923706055,51.130001068115234,48.89865112304688,16000,0.0,
2022-09-30 00:00:00+00:00,51.68999862670898,52.25,51.650001525878906,48.86083221435547,4800,0.0,
2022-10-03 00:00:00+00:00,52.130001068115234,52.959999084472656,52.06999969482422,49.81573486328125,18300,0.0,
2022-10-04 00:00:00+00:00,54.06999969482422,54.79999923706055,54.040000915527344,51.69717788696289,23900,0.0,
2022-10-05 00:00:00+00:00,53.970001220703125,54.290000915527344,53.54999923706055,51.11100006103516,86300,0.0,
2022-10-06 00:00:00+00:00,53.650001525878906,53.75,53.22999954223633,50.41136932373047,26200,0.0,
2022-10-07 00:00:00+00:00,53.06999969482422,53.06999969482422,52.43000030517578,49.6360969543457,33700,0.0,
2022-10-10 00:00:00+00:00,52.220001220703125,52.31999969482422,51.93000030517578,49.324100494384766,19800,0.0,
2022-10-11 00:00:00+00:00,51.470001220703125,52.2599983215332,51.369998931884766,48.6717414855957,8500,0.0,
2022-10-12 00:00:00+00:00,51.20000076293945,51.459999084472656,51.20000076293945,48.49210739135742,9700,0.0,
2022-10-13 00:00:00+00:00,50.400001525878906,52.459999084472656,50.400001525878906,49.50373840332031,13100,0.0,
2022-10-14 00:00:00+00:00,52.5099983215332,52.540000915527344,51.459999084472656,48.69064712524414,9400,0.0,
2022-10-17 00:00:00+00:00,52.650001525878906,52.97999954223633,52.650001525878906,49.86300659179688,29100,0.0,
2022-10-18 00:00:00+00:00,53.34000015258789,53.34000015258789,52.59000015258789,50.06155014038086,46700,0.0,
2022-10-19 00:00:00+00:00,52.68000030517578,52.77999877929688,52.060001373291016,49.51318359375,34000,0.0,
2022-10-20 00:00:00+00:00,52.5099983215332,52.95000076293945,52.16999816894531,49.475372314453125,17200,0.0,
2022-10-21 00:00:00+00:00,51.880001068115234,53.29999923706055,51.880001068115234,50.29791259765625,20100,0.0,
2022-10-24 00:00:00+00:00,52.79999923706055,53.29999923706055,52.720001220703125,50.17500305175781,23900,0.0,
2022-10-25 00:00:00+00:00,53.54999923706055,54.290000915527344,53.540000915527344,51.26227569580078,10500,0.0,
2022-10-26 00:00:00+00:00,54.540000915527344,55.13999938964844,54.540000915527344,51.87681198120117,82700,0.0,
2022-10-27 00:00:00+00:00,54.79999923706055,55.09000015258789,54.400001525878906,51.43245697021485,23900,0.0,
2022-10-28 00:00:00+00:00,54.43000030517578,54.7599983215332,54.27000045776367,51.76335906982422,40700,0.0,
2022-10-31 00:00:00+00:00,54.290000915527344,54.40999984741211,54.22999954223633,51.41353988647461,24400,0.0,
2022-11-01 00:00:00+00:00,55.27999877929688,55.36000061035156,54.650001525878906,51.91463088989258,40400,0.0,
2022-11-02 00:00:00+00:00,54.959999084472656,55.5,54.09000015258789,51.13936614990234,11300,0.0,
2022-11-03 00:00:00+00:00,53.59999847412109,53.93000030517578,53.40999984741211,50.73282241821289,14700,0.0,
2022-11-04 00:00:00+00:00,55.04999923706055,55.68000030517578,54.91999816894531,52.59535217285156,36100,0.0,
2022-11-07 00:00:00+00:00,55.88999938964844,56.09999847412109,55.77000045776367,52.86008071899414,8500,0.0,
2022-11-08 00:00:00+00:00,56.130001068115234,56.81999969482422,56.130001068115234,53.3895378112793,18700,0.0,
2022-11-09 00:00:00+00:00,56.27999877929688,56.38999938964844,55.59999847412109,52.57644271850586,14300,0.0,
2022-11-10 00:00:00+00:00,57.630001068115234,58.68000030517578,57.630001068115234,55.46006774902344,9600,0.0,
2022-11-11 00:00:00+00:00,59.18000030517578,59.959999084472656,59.130001068115234,56.52842330932617,5500,0.0,
2022-11-14 00:00:00+00:00,59.52000045776367,59.54999923706055,59.11000061035156,55.88551712036133,32200,0.0,
2022-11-15 00:00:00+00:00,60.150001525878906,60.150001525878906,58.93999862670898,56.17860794067383,15800,0.0,
2022-11-16 00:00:00+00:00,59.36000061035156,59.45000076293945,59.06999969482422,55.96115493774414,25700,0.0,
2022-11-17 00:00:00+00:00,58.650001525878906,59.130001068115234,58.5099983215332,55.89497375488281,231000,0.0,
2022-11-18 00:00:00+00:00,59.34000015258789,59.34000015258789,59.09999847412109,55.98952102661133,9000,0.0,
2022-11-21 00:00:00+00:00,58.95000076293945,58.97999954223633,58.56999969482422,55.69643020629883,6400,0.0,
2022-11-22 00:00:00+00:00,59.20000076293945,59.790000915527344,59.20000076293945,56.51896667480469,47500,0.0,
2022-11-23 00:00:00+00:00,59.970001220703125,60.43999862670898,59.95000076293945,57.11460876464844,15500,0.0,
2022-11-25 00:00:00+00:00,60.72999954223633,61.02000045776367,60.72999954223633,57.56842422485352,5600,0.0,
2022-11-28 00:00:00+00:00,60.56999969482422,60.709999084472656,59.970001220703125,56.82151412963867,17700,0.0,
2022-11-29 00:00:00+00:00,60.02000045776367,60.40999984741211,60.02000045776367,56.89714813232422,5500,0.0,
2022-11-30 00:00:00+00:00,60.38999938964844,61.09999847412109,60.060001373291016,57.76696014404297,10200,0.0,
2022-12-01 00:00:00+00:00,61.720001220703125,61.79999923706055,61.29999923706055,58.29641342163086,28300,0.0,
2022-12-02 00:00:00+00:00,61.18000030517578,61.66999816894531,61.060001373291016,58.13569259643555,19400,0.0,
2022-12-05 00:00:00+00:00,61.310001373291016,61.40999984741211,60.470001220703125,57.31314849853516,68000,0.0,
2022-12-06 00:00:00+00:00,60.540000915527344,60.619998931884766,60.0099983215332,56.84988021850586,30200,0.0,
2022-12-07 00:00:00+00:00,60.40999984741211,60.5099983215332,60.16999816894531,56.91605758666992,10500,0.0,
2022-12-08 00:00:00+00:00,60.22999954223633,60.61000061035156,60.16999816894531,57.3036994934082,111000,0.0,
2022-12-09 00:00:00+00:00,60.7599983215332,61.02000045776367,60.18999862670898,57.37932586669922,68000,0.0,
2022-12-12 00:00:00+00:00,60.54999923706055,60.790000915527344,60.400001525878906,57.47387313842773,10500,0.0,
2022-12-13 00:00:00+00:00,62.11000061035156,62.290000915527344,61.41999816894531,58.249149322509766,74600,0.0,
2022-12-14 00:00:00+00:00,61.720001220703125,62.150001525878906,61.25,58.19241714477539,131900,0.0,
2022-12-15 00:00:00+00:00,61.040000915527344,61.040000915527344,59.970001220703125,56.77423858642578,27200,0.0,
2022-12-16 00:00:00+00:00,59.36000061035156,59.83000183105469,59.36000061035156,56.48408889770508,15400,0.174,
2022-12-19 00:00:00+00:00,59.66999816894531,59.880001068115234,59.27999877929688,56.39875030517578,54800,0.0,
2022-12-20 00:00:00+00:00,59.58000183105469,60.09000015258789,59.58000183105469,56.73062515258789,44300,0.0,
2022-12-21 00:00:00+00:00,60.04999923706055,60.52999877929688,60.04999923706055,57.16679763793945,10700,0.0,
2022-12-22 00:00:00+00:00,60.16999816894531,60.16999816894531,59.52000045776367,56.92974472045898,26400,0.0,
2022-12-23 00:00:00+00:00,59.9900016784668,60.33000183105469,59.880001068115234,57.2047233581543,69400,0.0,
2022-12-27 00:00:00+00:00,60.38999938964844,60.61000061035156,60.290000915527344,57.35643005371094,63300,0.0,
2022-12-28 00:00:00+00:00,60.709999084472656,60.709999084472656,59.75,56.72114181518555,23900,0.0,
2022-12-29 00:00:00+00:00,60.380001068115234,60.97999954223633,60.380001068115234,57.72622680664063,60300,0.0,
2022-12-30 00:00:00+00:00,60.70000076293945,60.7400016784668,60.34000015258789,57.21420669555664,30600,0.0,
2023-01-03 00:00:00+00:00,60.84000015258789,61.2400016784668,60.52000045776367,57.50814437866211,68000,0.0,
2023-01-04 00:00:00+00:00,61.43000030517578,61.52999877929688,61.06999969482422,58.18136596679688,10700,0.0,
2023-01-05 00:00:00+00:00,60.88999938964844,60.9900016784668,60.66999816894531,57.54607391357422,17500,0.0,
2023-01-06 00:00:00+00:00,61.16999816894531,62.22999954223633,61.02000045776367,58.98733139038086,24200,0.0,
2023-01-09 00:00:00+00:00,62.790000915527344,63.119998931884766,62.5,59.262306213378906,4300,0.0,
2023-01-10 00:00:00+00:00,62.54999923706055,62.66999816894531,62.2400016784668,59.42350006103516,9900,0.0,
2023-01-11 00:00:00+00:00,62.91999816894531,63.04999923706055,62.810001373291016,59.78382110595703,43400,0.0,
2023-01-12 00:00:00+00:00,63.619998931884766,64.22000122070312,63.31999969482422,60.77942657470703,30000,0.0,
2023-01-13 00:00:00+00:00,63.869998931884766,64.47000122070312,63.869998931884766,61.09233093261719,24700,0.0,
2023-01-17 00:00:00+00:00,64.58999633789062,64.69000244140625,64.54000091552734,61.24403762817383,6600,0.0,
2023-01-18 00:00:00+00:00,65.2699966430664,65.4800033569336,64.4000015258789,61.12077331542969,32900,0.0,
2023-01-19 00:00:00+00:00,64.37999725341797,64.47000122070312,64.0,60.98802947998047,13500,0.0,
2023-01-20 00:00:00+00:00,64.26000213623047,64.93000030517578,64.26000213623047,61.556941986083984,11000,0.0,
2023-01-23 00:00:00+00:00,64.69999694824219,65.2300033569336,64.69999694824219,61.784515380859375,14200,0.0,
2023-01-24 00:00:00+00:00,65.02999877929688,65.33000183105469,65.01000213623047,61.86985397338867,4200,0.0,
2023-01-25 00:00:00+00:00,65.05999755859375,65.56999969482422,64.94000244140625,62.08793258666992,27200,0.0,
2023-01-26 00:00:00+00:00,65.7300033569336,65.7300033569336,65.16000366210938,62.2680892944336,8900,0.0,
2023-01-27 00:00:00+00:00,65.4800033569336,65.79000091552734,65.36000061035156,62.24913024902344,24900,0.0,
2023-01-30 00:00:00+00:00,65.48999786376953,65.5,65.12999725341797,61.81295776367188,9300,0.0,
2023-01-31 00:00:00+00:00,65.08999633789062,65.72000122070312,65.05999755859375,62.31550598144531,21300,0.0,
2023-02-01 00:00:00+00:00,65.55999755859375,66.19999694824219,65.29000091552734,62.74219131469727,14300,0.0,
2023-02-02 00:00:00+00:00,66.30999755859375,66.4800033569336,65.80000305175781,62.694786071777344,30600,0.0,
2023-02-03 00:00:00+00:00,65.55999755859375,65.91000366210938,65.33000183105469,61.99311065673828,17100,0.0,
2023-02-06 00:00:00+00:00,64.91000366210938,64.91000366210938,64.44999694824219,61.338863372802734,18800,0.0,
2023-02-07 00:00:00+00:00,64.41999816894531,65.2699966430664,64.30999755859375,61.85089111328125,19700,0.0,
2023-02-08 00:00:00+00:00,65.08000183105469,65.08000183105469,64.80999755859375,61.52850341796875,4200,0.0,
2023-02-09 00:00:00+00:00,65.56999969482422,65.56999969482422,64.9000015258789,61.66124725341797,8700,0.0,
2023-02-10 00:00:00+00:00,64.9000015258789,64.9000015258789,64.62999725341797,61.43368148803711,12800,0.0,
2023-02-13 00:00:00+00:00,64.83000183105469,65.25,64.83000183105469,61.86985397338867,23100,0.0,
2023-02-14 00:00:00+00:00,65.05000305175781,65.62000274658203,65.0199966430664,61.97415542602539,10700,0.0,
2023-02-15 00:00:00+00:00,64.7300033569336,65.05000305175781,64.62999725341797,61.651763916015625,14800,0.0,
2023-02-16 00:00:00+00:00,64.66999816894531,65.12000274658203,64.48999786376953,61.35782241821289,11500,0.0,
2023-02-17 00:00:00+00:00,64.5,65.02999877929688,64.41999816894531,61.509544372558594,6400,0.0,
2023-02-21 00:00:00+00:00,64.5999984741211,64.68000030517578,64.11000061035156,60.788909912109375,5900,0.0,
2023-02-22 00:00:00+00:00,64.05000305175781,64.08999633789062,63.66999816894531,60.45703506469727,5400,0.0,
2023-02-23 00:00:00+00:00,64.06999969482422,64.2300033569336,63.63999938964844,60.86476516723633,21800,0.0,
2023-02-24 00:00:00+00:00,63.25,63.33000183105469,63.04999923706055,59.9829330444336,10400,0.0,
2023-02-27 00:00:00+00:00,63.880001068115234,64.06999969482422,63.869998931884766,60.73201751708984,6200,0.0,
2023-02-28 00:00:00+00:00,64.08000183105469,64.08000183105469,63.619998931884766,60.32428741455078,5800,0.0,
2023-03-01 00:00:00+00:00,64.05999755859375,64.2699966430664,63.90999984741211,60.74149703979492,5000,0.0,
2023-03-02 00:00:00+00:00,63.75,64.12999725341797,63.619998931884766,60.76046752929688,6200,0.0,
2023-03-03 00:00:00+00:00,64.37000274658203,65.05999755859375,64.2699966430664,61.61384201049805,6600,0.0,
2023-03-06 00:00:00+00:00,64.91000366210938,65.08000183105469,64.7300033569336,61.50005340576172,7600,0.0,
2023-03-07 00:00:00+00:00,64.80999755859375,64.80999755859375,63.61000061035156,60.494964599609375,17400,0.0,
2023-03-08 00:00:00+00:00,64.0199966430664,64.27999877929688,63.81999969482422,60.76993942260742,5600,0.0,
2023-03-09 00:00:00+00:00,64.33999633789062,64.33999633789062,63.43999862670898,60.29584503173828,8500,0.0,
2023-03-10 00:00:00+00:00,63.650001525878906,63.650001525878906,62.81999969482422,59.565731048583984,4300,0.0,
2023-03-13 00:00:00+00:00,62.18999862670898,62.61000061035156,61.95000076293945,59.05370330810547,11800,0.0,
2023-03-14 00:00:00+00:00,62.56999969482422,62.880001068115234,62.56999969482422,59.565731048583984,3300,0.0,
2023-03-15 00:00:00+00:00,60.540000915527344,61.16999816894531,60.41999816894531,57.80208206176758,18300,0.0,
2023-03-16 00:00:00+00:00,60.91999816894531,61.709999084472656,60.84999847412109,58.51323318481445,48700,0.0,
2023-03-17 00:00:00+00:00,60.86000061035156,61.119998931884766,60.709999084472656,57.8975830078125,16200,0.122,
2023-03-20 00:00:00+00:00,61.5099983215332,61.90999984741211,61.5099983215332,58.73365020751953,9800,0.0,
2023-03-21 00:00:00+00:00,62.5099983215332,62.650001525878906,62.36000061035156,59.52220916748047,11400,0.0,
2023-03-22 00:00:00+00:00,62.720001220703125,62.900001525878906,62.41999816894531,59.30369186401367,8500,0.0,
2023-03-23 00:00:00+00:00,62.77000045776367,63.150001525878906,62.04999923706055,59.25619125366211,9400,0.0,
2023-03-24 00:00:00+00:00,61.790000915527344,62.130001068115234,61.540000915527344,59.0186767578125,20600,0.0,
2023-03-27 00:00:00+00:00,62.41999816894531,62.630001068115234,62.31999969482422,59.4652099609375,8200,0.0,
2023-03-28 00:00:00+00:00,62.560001373291016,62.7400016784668,62.52999877929688,59.607723236083984,59800,0.0,
2023-03-29 00:00:00+00:00,63.36000061035156,63.369998931884766,63.150001525878906,60.20626449584961,13600,0.0,
2023-03-30 00:00:00+00:00,64.08999633789062,64.13999938964844,64.01000213623047,60.89031600952149,4800,0.0,
2023-03-31 00:00:00+00:00,64.41999816894531,64.55999755859375,64.36000061035156,61.22285079956055,3000,0.0,
2023-04-03 00:00:00+00:00,64.79000091552734,65.02999877929688,64.79000091552734,61.783390045166016,9500,0.0,
2023-04-04 00:00:00+00:00,65.08000183105469,65.12999725341797,64.86000061035156,61.72638702392578,9200,0.0,
