date,IXG_Open,IXG_High,IXG_Low,IXG_Close,IXG_Volume,IXG_Dividends,IXG_Stock Splits
2021-08-27 00:00:00+00:00,79.80999755859375,80.66999816894531,79.80000305175781,73.38932800292969,85700,0.0,
2021-08-30 00:00:00+00:00,80.5199966430664,80.5199966430664,79.66000366210938,72.4977798461914,86000,0.0,
2021-08-31 00:00:00+00:00,79.69000244140625,80.01000213623047,79.5,72.4977798461914,106500,0.0,
2021-09-01 00:00:00+00:00,80.08999633789062,80.08999633789062,79.6500015258789,72.61603546142578,162600,0.0,
2021-09-02 00:00:00+00:00,80.01000213623047,80.19999694824219,79.80000305175781,72.77979278564453,263200,0.0,
2021-09-03 00:00:00+00:00,79.94999694824219,80.0,79.62000274658203,72.6251449584961,105400,0.0,
2021-09-07 00:00:00+00:00,79.94999694824219,80.08000183105469,79.47000122070312,72.29763793945312,83200,0.0,
2021-09-08 00:00:00+00:00,79.33999633789062,79.61000061035156,78.94000244140625,72.02470397949219,163100,0.0,
2021-09-09 00:00:00+00:00,79.0199966430664,79.70999908447266,79.0,72.10658264160156,159600,0.0,
2021-09-10 00:00:00+00:00,79.72000122070312,79.77999877929688,78.80999755859375,71.71538543701172,115000,0.0,
2021-09-13 00:00:00+00:00,79.52999877929688,79.7300033569336,79.23999786376953,72.42499542236328,94000,0.0,
2021-09-14 00:00:00+00:00,79.87000274658203,80.04000091552734,78.58999633789062,71.70629119873047,108100,0.0,
2021-09-15 00:00:00+00:00,78.75,79.4800033569336,78.72000122070312,72.12478637695312,90400,0.0,
2021-09-16 00:00:00+00:00,79.41000366210938,79.66999816894531,78.7699966430664,72.06108856201172,194400,0.0,
2021-09-17 00:00:00+00:00,79.0999984741211,79.26000213623047,78.26000213623047,71.42428588867188,100600,0.0,
2021-09-20 00:00:00+00:00,76.41000366210938,76.55000305175781,75.37999725341797,69.42282104492188,146600,0.0,
2021-09-21 00:00:00+00:00,76.91999816894531,77.12999725341797,76.29000091552734,69.57747650146484,103600,0.0,
2021-09-22 00:00:00+00:00,77.3499984741211,78.18000030517578,77.31999969482422,70.63279724121094,100800,0.0,
2021-09-23 00:00:00+00:00,78.29000091552734,79.41999816894531,78.29000091552734,72.02470397949219,95000,0.0,
2021-09-24 00:00:00+00:00,78.86000061035156,79.37999725341797,78.86000061035156,72.11567687988281,233400,0.0,
2021-09-27 00:00:00+00:00,79.87000274658203,80.52999877929688,79.87000274658203,73.1709976196289,385400,0.0,
2021-09-28 00:00:00+00:00,80.08000183105469,80.19000244140625,78.88999938964844,71.94282531738281,739300,0.0,
2021-09-29 00:00:00+00:00,79.36000061035156,79.44999694824219,79.05000305175781,72.04290771484375,345100,0.0,
2021-09-30 00:00:00+00:00,79.44000244140625,79.5,78.30999755859375,71.36968994140625,123800,0.0,
2021-10-01 00:00:00+00:00,78.52999877929688,79.6500015258789,78.12999725341797,72.16117095947266,185200,0.0,
2021-10-04 00:00:00+00:00,79.05999755859375,79.91000366210938,78.4800033569336,71.64260864257812,131100,0.0,
2021-10-05 00:00:00+00:00,79.30000305175781,80.37000274658203,79.16999816894531,72.88896942138672,184100,0.0,
2021-10-06 00:00:00+00:00,79.31999969482422,80.16999816894531,78.97000122070312,72.92535400390625,527900,0.0,
2021-10-07 00:00:00+00:00,80.83000183105469,81.30000305175781,80.6500015258789,73.37114715576172,287000,0.0,
2021-10-08 00:00:00+00:00,80.83000183105469,81.30999755859375,80.55999755859375,73.78962707519531,178500,0.0,
2021-10-11 00:00:00+00:00,81.37000274658203,81.66000366210938,80.43000030517578,73.1891860961914,102800,0.0,
2021-10-12 00:00:00+00:00,80.55999755859375,80.86000061035156,80.16000366210938,73.19827270507812,109900,0.0,
2021-10-13 00:00:00+00:00,80.37999725341797,80.37999725341797,79.29000091552734,72.95265197753906,104200,0.0,
2021-10-14 00:00:00+00:00,80.86000061035156,81.13999938964844,80.44999694824219,73.79872131347656,89500,0.0,
2021-10-15 00:00:00+00:00,81.7699966430664,82.41999816894531,81.72000122070312,74.76304626464844,101400,0.0,
2021-10-18 00:00:00+00:00,81.9000015258789,82.31999969482422,81.7300033569336,74.70845794677734,129400,0.0,
2021-10-19 00:00:00+00:00,82.55000305175781,82.86000061035156,82.38999938964844,75.36347961425781,195300,0.0,
2021-10-20 00:00:00+00:00,82.75,83.47000122070312,82.58999633789062,75.87294006347656,139900,0.0,
2021-10-21 00:00:00+00:00,83.12000274658203,83.3499984741211,82.63999938964844,75.46355438232422,4806300,0.0,
2021-10-22 00:00:00+00:00,83.18000030517578,83.76000213623047,83.08000183105469,76.0821762084961,880100,0.0,
2021-10-25 00:00:00+00:00,83.80000305175781,83.80000305175781,83.4800033569336,76.10037994384766,428700,0.0,
2021-10-26 00:00:00+00:00,83.95999908447266,84.16999816894531,83.62999725341797,76.19135284423828,361700,0.0,
2021-10-27 00:00:00+00:00,83.55000305175781,83.86000061035156,82.7699966430664,75.37257385253906,274700,0.0,
2021-10-28 00:00:00+00:00,83.05000305175781,83.58999633789062,83.01000213623047,75.9912109375,415800,0.0,
2021-10-29 00:00:00+00:00,83.37999725341797,83.44000244140625,82.83000183105469,75.60912322998047,177700,0.0,
2021-11-01 00:00:00+00:00,83.55000305175781,83.58000183105469,83.1500015258789,75.97300720214844,240500,0.0,
2021-11-02 00:00:00+00:00,83.18000030517578,83.48999786376953,82.95999908447266,75.73648071289062,223500,0.0,
2021-11-03 00:00:00+00:00,83.05000305175781,83.94000244140625,83.0,76.24593353271484,325300,0.0,
2021-11-04 00:00:00+00:00,83.52999877929688,83.54000091552734,82.3499984741211,75.29070281982422,176600,0.0,
2021-11-05 00:00:00+00:00,83.31999969482422,83.62000274658203,82.75,75.52723693847656,117100,0.0,
2021-11-08 00:00:00+00:00,83.38999938964844,83.76000213623047,83.12999725341797,75.83655548095703,123200,0.0,
2021-11-09 00:00:00+00:00,82.97000122070312,83.13999938964844,82.5,75.36347961425781,219100,0.0,
2021-11-10 00:00:00+00:00,82.83000183105469,83.05000305175781,82.37999725341797,75.06326293945312,100200,0.0,
2021-11-11 00:00:00+00:00,82.75,82.97000122070312,82.52999877929688,75.34527587890625,122700,0.0,
2021-11-12 00:00:00+00:00,82.83000183105469,83.0199966430664,82.44999694824219,75.52723693847656,130800,0.0,
2021-11-15 00:00:00+00:00,83.19999694824219,83.33999633789062,82.83000183105469,75.42716217041016,203900,0.0,
2021-11-16 00:00:00+00:00,82.91999816894531,83.12999725341797,82.70999908447266,75.27249908447266,118100,0.0,
2021-11-17 00:00:00+00:00,82.5999984741211,82.5999984741211,81.86000061035156,74.61748504638672,141600,0.0,
2021-11-18 00:00:00+00:00,81.88999938964844,81.91000366210938,81.27999877929688,74.28089141845703,89600,0.0,
2021-11-19 00:00:00+00:00,80.80000305175781,80.88999938964844,80.20999908447266,73.21647644042969,317700,0.0,
2021-11-22 00:00:00+00:00,81.16000366210938,81.80000305175781,80.7699966430664,73.81689453125,109200,0.0,
2021-11-23 00:00:00+00:00,81.41000366210938,82.0999984741211,81.41000366210938,74.67207336425781,141600,0.0,
2021-11-24 00:00:00+00:00,81.58999633789062,81.97000122070312,81.54000091552734,74.49921417236328,151500,0.0,
2021-11-26 00:00:00+00:00,79.30999755859375,79.30999755859375,78.44999694824219,71.88823699951172,169900,0.0,
2021-11-29 00:00:00+00:00,79.91999816894531,79.94000244140625,78.75,71.93373107910156,173400,0.0,
2021-11-30 00:00:00+00:00,78.45999908447266,78.61000061035156,77.48999786376953,70.64189147949219,344700,0.0,
2021-12-01 00:00:00+00:00,78.98999786376953,79.44000244140625,77.06999969482422,70.13243103027344,483100,0.0,
2021-12-02 00:00:00+00:00,77.91000366210938,79.5,77.83999633789062,71.9974136352539,207900,0.0,
2021-12-03 00:00:00+00:00,79.44999694824219,79.44999694824219,77.80999755859375,71.20592498779297,106100,0.0,
2021-12-06 00:00:00+00:00,79.16000366210938,79.97000122070312,78.95999908447266,72.3249282836914,139500,0.0,
2021-12-07 00:00:00+00:00,80.31999969482422,80.9000015258789,80.31999969482422,73.43482208251953,99600,0.0,
2021-12-08 00:00:00+00:00,80.79000091552734,80.8499984741211,80.33000183105469,73.27107238769531,96800,0.0,
2021-12-09 00:00:00+00:00,80.08999633789062,80.43000030517578,79.88999938964844,72.8161849975586,99500,0.0,
2021-12-10 00:00:00+00:00,80.38999938964844,80.51000213623047,79.7699966430664,73.05272674560547,146000,0.0,
2021-12-13 00:00:00+00:00,78.86000061035156,78.86000061035156,78.05999755859375,72.0794906616211,95400,1.034,
2021-12-14 00:00:00+00:00,78.1500015258789,79.01000213623047,78.1500015258789,72.4481430053711,136300,0.0,
2021-12-15 00:00:00+00:00,78.72000122070312,78.98999786376953,77.95999908447266,72.5956039428711,186800,0.0,
2021-12-16 00:00:00+00:00,79.68000030517578,80.18000030517578,79.44000244140625,73.52642059326172,110300,0.0,
2021-12-17 00:00:00+00:00,79.12999725341797,79.16000366210938,77.97000122070312,72.1163558959961,455800,0.0,
2021-12-20 00:00:00+00:00,77.27999877929688,77.27999877929688,76.30000305175781,71.12101745605469,618200,0.0,
2021-12-21 00:00:00+00:00,77.76000213623047,78.56999969482422,77.76000213623047,72.28224182128906,139200,0.0,
2021-12-22 00:00:00+00:00,78.31999969482422,79.0,78.31999969482422,72.77991485595703,106700,0.0,
2021-12-23 00:00:00+00:00,79.23999786376953,79.80000305175781,79.23999786376953,73.25916290283203,125700,0.0,
2021-12-27 00:00:00+00:00,79.55000305175781,80.19999694824219,79.33000183105469,73.83978271484375,96500,0.0,
2021-12-28 00:00:00+00:00,80.11000061035156,80.68000030517578,80.11000061035156,73.98723602294922,111500,0.0,
2021-12-29 00:00:00+00:00,80.43000030517578,80.52999877929688,80.05999755859375,74.00567626953125,77700,0.0,
2021-12-30 00:00:00+00:00,80.31999969482422,80.70999908447266,80.06999969482422,73.82587432861328,68000,0.035,
2021-12-31 00:00:00+00:00,79.95999908447266,80.3499984741211,79.91000366210938,73.81665802001953,59200,0.0,
2022-01-03 00:00:00+00:00,80.31999969482422,80.9800033569336,80.31999969482422,74.57270812988281,164500,0.0,
2022-01-04 00:00:00+00:00,81.80000305175781,82.86000061035156,81.75,76.24156951904297,116700,0.0,
2022-01-05 00:00:00+00:00,82.9000015258789,83.16000366210938,81.81999969482422,75.43940734863281,102000,0.0,
2022-01-06 00:00:00+00:00,82.47000122070312,82.97000122070312,82.12000274658203,76.39830017089844,91900,0.0,
2022-01-07 00:00:00+00:00,83.26000213623047,84.16000366210938,83.1500015258789,77.44940185546875,96600,0.0,
2022-01-10 00:00:00+00:00,84.19000244140625,84.19000244140625,83.08999633789062,77.2649917602539,202900,0.0,
2022-01-11 00:00:00+00:00,84.06999969482422,84.79000091552734,83.6500015258789,78.10404205322266,94600,0.0,
2022-01-12 00:00:00+00:00,85.0,85.31999969482422,84.77999877929688,78.47284698486328,123900,0.0,
2022-01-13 00:00:00+00:00,85.4800033569336,85.91999816894531,85.04000091552734,78.54660034179688,151600,0.0,
2022-01-14 00:00:00+00:00,84.47000122070312,84.81999969482422,84.06999969482422,78.20545959472656,111900,0.0,
2022-01-18 00:00:00+00:00,84.44000244140625,84.44000244140625,82.93000030517578,76.82243347167969,424900,0.0,
2022-01-19 00:00:00+00:00,83.8499984741211,83.8499984741211,82.30999755859375,75.89118957519531,143200,0.0,
2022-01-20 00:00:00+00:00,82.5999984741211,83.44999694824219,81.80999755859375,75.4670639038086,234000,0.0,
2022-01-21 00:00:00+00:00,81.5,81.76000213623047,80.33000183105469,74.26844787597656,237000,0.0,
2022-01-24 00:00:00+00:00,79.08000183105469,80.2699966430664,77.68000030517578,73.89964294433594,235600,0.0,
2022-01-25 00:00:00+00:00,79.61000061035156,81.12999725341797,78.61000061035156,74.34220123291016,128900,0.0,
2022-01-26 00:00:00+00:00,81.54000091552734,81.9000015258789,79.94999694824219,74.36064147949219,108800,0.0,
2022-01-27 00:00:00+00:00,81.16000366210938,81.91000366210938,79.48999786376953,73.73368072509766,8698400,0.0,
2022-01-28 00:00:00+00:00,79.79000091552734,80.58000183105469,78.87000274658203,74.22234344482422,1564900,0.0,
2022-01-31 00:00:00+00:00,80.3499984741211,81.43000030517578,79.91999816894531,74.9783935546875,457400,0.0,
2022-02-01 00:00:00+00:00,81.70999908447266,82.61000061035156,81.47000122070312,76.16780090332031,518400,0.0,
2022-02-02 00:00:00+00:00,82.7699966430664,83.19999694824219,82.3499984741211,76.61958312988281,390500,0.0,
2022-02-03 00:00:00+00:00,83.05000305175781,83.27999877929688,82.2699966430664,75.96495056152344,313200,0.0,
2022-02-04 00:00:00+00:00,82.56999969482422,83.7300033569336,82.31999969482422,76.72100830078125,240800,0.0,
2022-02-07 00:00:00+00:00,83.52999877929688,84.11000061035156,83.2300033569336,77.15436553955078,489900,0.0,
2022-02-08 00:00:00+00:00,84.2300033569336,85.0,83.95999908447266,78.16857147216797,441600,0.0,
2022-02-09 00:00:00+00:00,85.3499984741211,86.70999908447266,85.16999816894531,78.87852478027344,506000,0.0,
2022-02-10 00:00:00+00:00,85.16000366210938,86.08000183105469,84.5199966430664,78.27922058105469,274600,0.0,
2022-02-11 00:00:00+00:00,84.70999908447266,85.5,83.36000061035156,77.21890258789062,257300,0.0,
2022-02-14 00:00:00+00:00,83.77999877929688,83.77999877929688,82.37999725341797,76.54582214355469,668700,0.0,
2022-02-15 00:00:00+00:00,83.7300033569336,84.22000122070312,83.5999984741211,77.51394653320312,154300,0.0,
2022-02-16 00:00:00+00:00,83.66000366210938,84.4000015258789,83.66000366210938,77.58771514892578,106800,0.0,
2022-02-17 00:00:00+00:00,83.3499984741211,83.5199966430664,82.23999786376953,75.99261474609375,103900,0.0,
2022-02-18 00:00:00+00:00,82.30999755859375,82.70999908447266,81.80000305175781,75.61458587646484,135000,0.0,
2022-02-22 00:00:00+00:00,81.63999938964844,82.16000366210938,80.80000305175781,75.02450561523438,137800,0.0,
2022-02-23 00:00:00+00:00,82.08000183105469,82.0999984741211,79.9800033569336,73.8812026977539,275300,0.0,
2022-02-24 00:00:00+00:00,76.7300033569336,78.5,76.37999725341797,72.24923706054688,336500,0.0,
2022-02-25 00:00:00+00:00,78.93000030517578,80.69999694824219,78.93000030517578,74.35143280029297,124400,0.0,
2022-02-28 00:00:00+00:00,78.48999786376953,79.43000030517578,78.16999816894531,72.65491485595703,399300,0.0,
2022-03-01 00:00:00+00:00,78.2699966430664,78.27999877929688,75.62000274658203,70.14703369140625,422700,0.0,
2022-03-02 00:00:00+00:00,76.70999908447266,77.95999908447266,76.6500015258789,71.53927612304688,613800,0.0,
2022-03-03 00:00:00+00:00,78.05000305175781,78.18000030517578,76.72000122070312,71.09671020507812,123200,0.0,
2022-03-04 00:00:00+00:00,75.5199966430664,75.66000366210938,74.47000122070312,69.37254333496094,532900,0.0,
2022-03-07 00:00:00+00:00,74.44000244140625,74.55999755859375,72.37999725341797,66.80010986328125,825500,0.0,
2022-03-08 00:00:00+00:00,73.3499984741211,74.54000091552734,72.2699966430664,67.10437774658203,394400,0.0,
2022-03-09 00:00:00+00:00,75.05000305175781,76.26000213623047,74.8499984741211,69.61225891113281,194300,0.0,
2022-03-10 00:00:00+00:00,74.87000274658203,75.55999755859375,74.52999877929688,69.17891693115234,93300,0.0,
2022-03-11 00:00:00+00:00,75.93000030517578,76.2699966430664,74.6500015258789,68.86541748046875,9449300,0.0,
2022-03-14 00:00:00+00:00,75.97000122070312,76.93000030517578,75.45999908447266,69.82433319091797,2647400,0.0,
2022-03-15 00:00:00+00:00,76.08999633789062,76.70999908447266,75.7300033569336,70.5527114868164,1199200,0.0,
2022-03-16 00:00:00+00:00,78.0199966430664,79.1500015258789,77.55000305175781,72.95918273925781,473500,0.0,
2022-03-17 00:00:00+00:00,78.63999938964844,79.7699966430664,78.23999786376953,73.52161407470703,279600,0.0,
2022-03-18 00:00:00+00:00,79.26000213623047,80.37000274658203,79.12000274658203,73.96417999267578,241200,0.0,
2022-03-21 00:00:00+00:00,80.33000183105469,80.41999816894531,79.68000030517578,73.73368072509766,205200,0.0,
2022-03-22 00:00:00+00:00,81.02999877929688,81.73999786376953,81.02999877929688,75.03372192382812,147500,0.0,
2022-03-23 00:00:00+00:00,80.61000061035156,80.7699966430664,79.81999969482422,73.6414794921875,128900,0.0,
2022-03-24 00:00:00+00:00,80.33000183105469,80.55000305175781,79.9800033569336,74.10248565673828,145700,0.0,
2022-03-25 00:00:00+00:00,80.48999786376953,81.16000366210938,80.33999633789062,74.72023010253906,134700,0.0,
2022-03-28 00:00:00+00:00,80.87999725341797,80.87999725341797,80.11000061035156,74.57270812988281,141000,0.0,
2022-03-29 00:00:00+00:00,82.19999694824219,82.38999938964844,81.20999908447266,75.31031799316406,174300,0.0,
2022-03-30 00:00:00+00:00,81.63999938964844,81.70999908447266,80.87000274658203,74.80321502685547,84400,0.0,
2022-03-31 00:00:00+00:00,80.91000366210938,81.16000366210938,79.44999694824219,73.25421905517578,74300,0.0,
2022-04-01 00:00:00+00:00,80.37000274658203,80.37000274658203,79.30999755859375,73.6968002319336,91000,0.0,
2022-04-04 00:00:00+00:00,79.66000366210938,79.94000244140625,79.12999725341797,73.38330841064453,86700,0.0,
2022-04-05 00:00:00+00:00,79.27999877929688,79.70999908447266,78.68000030517578,72.71023559570312,86600,0.0,
2022-04-06 00:00:00+00:00,78.22000122070312,78.58000183105469,77.93000030517578,72.1017074584961,82200,0.0,
2022-04-07 00:00:00+00:00,78.2300033569336,78.26000213623047,77.12999725341797,71.93573760986328,174800,0.0,
2022-04-08 00:00:00+00:00,78.13999938964844,78.97000122070312,78.08999633789062,72.49816131591797,66900,0.0,
2022-04-11 00:00:00+00:00,78.5,79.0,78.16000366210938,72.09249114990234,124600,0.0,
2022-04-12 00:00:00+00:00,78.38999938964844,78.69999694824219,77.19999694824219,71.38253021240234,495800,0.0,
2022-04-13 00:00:00+00:00,77.0,77.76000213623047,76.94999694824219,71.5761489868164,160100,0.0,
2022-04-14 00:00:00+00:00,77.54000091552734,77.91999816894531,76.95999908447266,71.03217315673828,51400,0.0,
2022-04-18 00:00:00+00:00,76.68000030517578,77.58999633789062,76.68000030517578,71.1796875,61500,0.0,
2022-04-19 00:00:00+00:00,77.20999908447266,77.95999908447266,77.20999908447266,71.75133514404297,35000,0.0,
2022-04-20 00:00:00+00:00,78.5999984741211,79.02999877929688,78.4800033569336,72.4244155883789,44800,0.0,
2022-04-21 00:00:00+00:00,79.27999877929688,79.27999877929688,77.41999816894531,71.62226104736328,50600,0.0,
2022-04-22 00:00:00+00:00,77.2699966430664,77.2699966430664,75.5,69.65837097167969,61400,0.0,
2022-04-25 00:00:00+00:00,74.70999908447266,75.26000213623047,73.6500015258789,69.3264389038086,79600,0.0,
2022-04-26 00:00:00+00:00,74.33999633789062,74.76000213623047,73.11000061035156,67.42707824707031,96900,0.0,
2022-04-27 00:00:00+00:00,73.06999969482422,73.66999816894531,72.70999908447266,67.3809814453125,174900,0.0,
2022-04-28 00:00:00+00:00,73.68000030517578,74.26000213623047,72.83999633789062,68.25690460205078,88500,0.0,
2022-04-29 00:00:00+00:00,74.12999725341797,74.33000183105469,72.2300033569336,66.66181182861328,183800,0.0,
2022-05-02 00:00:00+00:00,72.33999633789062,72.72000122070312,71.0999984741211,66.58804321289062,166000,0.0,
2022-05-03 00:00:00+00:00,72.80999755859375,73.72000122070312,72.73999786376953,67.62069702148438,215100,0.0,
2022-05-04 00:00:00+00:00,73.41999816894531,75.06999969482422,72.86000061035156,69.1328125,120900,0.0,
2022-05-05 00:00:00+00:00,74.02999877929688,74.02999877929688,71.87000274658203,66.8646469116211,30600,0.0,
2022-05-06 00:00:00+00:00,72.2699966430664,72.2699966430664,71.30000305175781,66.36676788330078,51200,0.0,
2022-05-09 00:00:00+00:00,70.91000366210938,71.12000274658203,69.9800033569336,64.75323486328125,114000,0.0,
2022-05-10 00:00:00+00:00,71.13999938964844,71.27999877929688,69.41000366210938,64.6241455078125,80400,0.0,
2022-05-11 00:00:00+00:00,70.06999969482422,71.33999633789062,69.37999725341797,64.00640106201172,132400,0.0,
2022-05-12 00:00:00+00:00,69.06999969482422,69.55999755859375,68.0999984741211,63.60993194580078,169300,0.0,
2022-05-13 00:00:00+00:00,69.93000030517578,70.66999816894531,69.87999725341797,64.90998077392578,34700,0.0,
2022-05-16 00:00:00+00:00,70.1500015258789,70.66000366210938,69.62999725341797,64.7440185546875,91800,0.0,
2022-05-17 00:00:00+00:00,71.38999938964844,72.08999633789062,71.2300033569336,66.36676788330078,98800,0.0,
2022-05-18 00:00:00+00:00,71.3499984741211,71.52999877929688,69.94000244140625,64.63336944580078,68400,0.0,
2022-05-19 00:00:00+00:00,69.66000366210938,70.58000183105469,69.51000213623047,64.64258575439453,129500,0.0,
2022-05-20 00:00:00+00:00,70.93000030517578,70.94999694824219,69.08000183105469,64.75323486328125,142300,0.0,
2022-05-23 00:00:00+00:00,71.22000122070312,72.55999755859375,71.22000122070312,66.59728240966797,360100,0.0,
2022-05-24 00:00:00+00:00,71.9000015258789,72.3499984741211,71.05999755859375,66.51428985595703,167500,0.0,
2022-05-25 00:00:00+00:00,71.80999755859375,72.87000274658203,71.69999694824219,66.81855010986328,126500,0.0,
2022-05-26 00:00:00+00:00,73.01000213623047,73.97000122070312,73.01000213623047,68.13703155517578,76300,0.0,
2022-05-27 00:00:00+00:00,74.30000305175781,75.01000213623047,74.20999908447266,69.16046905517578,105200,0.0,
2022-05-31 00:00:00+00:00,74.51000213623047,75.05000305175781,74.08000183105469,68.81932830810547,54700,0.0,
2022-06-01 00:00:00+00:00,74.77999877929688,74.83000183105469,73.20999908447266,68.03561401367188,65500,0.0,
2022-06-02 00:00:00+00:00,73.88999938964844,74.86000061035156,73.38999938964844,68.9391860961914,207200,0.0,
2022-06-03 00:00:00+00:00,74.01000213623047,74.27999877929688,73.6500015258789,67.97107696533203,73400,0.0,
2022-06-06 00:00:00+00:00,74.62999725341797,74.94999694824219,74.0199966430664,68.35831451416016,52900,0.0,
2022-06-07 00:00:00+00:00,73.37999725341797,74.31999969482422,73.33999633789062,68.45051574707031,35600,0.0,
2022-06-08 00:00:00+00:00,73.52999877929688,73.62000274658203,72.63999938964844,67.1596908569336,294700,0.0,
2022-06-09 00:00:00+00:00,71.05000305175781,71.13999938964844,69.66000366210938,65.62158966064453,68500,1.537,
2022-06-10 00:00:00+00:00,68.38999938964844,68.38999938964844,67.27999877929688,63.483497619628906,66800,0.0,
2022-06-13 00:00:00+00:00,65.81999969482422,66.36000061035156,65.16999816894531,61.66564178466797,291700,0.0,
2022-06-14 00:00:00+00:00,65.69999694824219,66.0999984741211,64.62000274658203,61.29831314086914,218700,0.0,
2022-06-15 00:00:00+00:00,66.13999938964844,66.81999969482422,65.33999633789062,62.5039291381836,78200,0.0,
2022-06-16 00:00:00+00:00,64.80000305175781,64.98999786376953,64.20999908447266,60.93097305297852,111800,0.0,
2022-06-17 00:00:00+00:00,64.80000305175781,65.30000305175781,64.2699966430664,60.92155075073242,113100,0.0,
2022-06-21 00:00:00+00:00,65.91000366210938,66.4000015258789,65.91000366210938,62.35322189331055,81000,0.0,
2022-06-22 00:00:00+00:00,65.31999969482422,66.2699966430664,65.31999969482422,62.00472640991211,89100,0.0,
2022-06-23 00:00:00+00:00,65.66000366210938,65.69000244140625,64.47000122070312,61.38307571411133,51700,0.0,
2022-06-24 00:00:00+00:00,65.69999694824219,67.16000366210938,65.69999694824219,63.257442474365234,55900,0.0,
2022-06-27 00:00:00+00:00,67.3499984741211,67.41999816894531,66.83000183105469,63.10674285888672,32800,0.0,
2022-06-28 00:00:00+00:00,67.62999725341797,68.18000030517578,66.58000183105469,62.729976654052734,127400,0.0,
2022-06-29 00:00:00+00:00,66.58000183105469,66.77999877929688,66.1500015258789,62.4285774230957,43500,0.0,
2022-06-30 00:00:00+00:00,65.16999816894531,65.9800033569336,64.7300033569336,61.919952392578125,44500,0.0,
2022-07-01 00:00:00+00:00,65.38999938964844,66.38999938964844,64.9000015258789,62.40974044799805,54200,0.0,
2022-07-05 00:00:00+00:00,64.58000183105469,65.30999755859375,64.1500015258789,61.51493835449219,65900,0.0,
2022-07-06 00:00:00+00:00,65.0199966430664,65.37000274658203,64.47000122070312,61.2041244506836,58500,0.0,
2022-07-07 00:00:00+00:00,65.69999694824219,66.19999694824219,65.69999694824219,62.27787780761719,29700,0.0,
2022-07-08 00:00:00+00:00,66.18000030517578,66.47000122070312,65.79000091552734,62.22135925292969,19100,0.0,
2022-07-11 00:00:00+00:00,65.41000366210938,65.61000061035156,65.0999984741211,61.43017578125,25500,0.0,
2022-07-12 00:00:00+00:00,64.87000274658203,65.94000244140625,64.87000274658203,61.32656097412109,125800,0.0,
2022-07-13 00:00:00+00:00,64.45999908447266,64.80000305175781,63.970001220703125,60.78026580810547,30500,0.0,
2022-07-14 00:00:00+00:00,62.9900016784668,63.16999816894531,62.47999954223633,59.358009338378906,166900,0.0,
2022-07-15 00:00:00+00:00,63.52999877929688,64.58000183105469,63.369998931884766,60.68607711791992,155300,0.0,
2022-07-18 00:00:00+00:00,65.38999938964844,65.70999908447266,64.47000122070312,60.86503601074219,140500,0.0,
2022-07-19 00:00:00+00:00,65.56999969482422,66.68000030517578,65.56999969482422,62.70173263549805,76600,0.0,
2022-07-20 00:00:00+00:00,66.31999969482422,66.62000274658203,66.01000213623047,62.569854736328125,114000,0.0,
2022-07-21 00:00:00+00:00,66.16000366210938,66.87000274658203,65.94000244140625,62.98429107666016,36700,0.0,
2022-07-22 00:00:00+00:00,67.01000213623047,67.13999938964844,66.05999755859375,62.57928466796875,27000,0.0,
2022-07-25 00:00:00+00:00,67.0999984741211,67.30000305175781,66.79000091552734,63.21035003662109,57500,0.0,
2022-07-26 00:00:00+00:00,66.69999694824219,66.91999816894531,66.12999725341797,62.35322189331055,55700,0.0,
2022-07-27 00:00:00+00:00,66.66000366210938,67.7300033569336,66.55000305175781,63.5588493347168,40700,0.0,
2022-07-28 00:00:00+00:00,67.3499984741211,67.80000305175781,66.66000366210938,63.831993103027344,41900,0.0,
2022-07-29 00:00:00+00:00,67.83000183105469,68.80000305175781,67.83000183105469,64.70795440673828,89700,0.0,
2022-08-01 00:00:00+00:00,68.33999633789062,68.66000366210938,67.9800033569336,64.37828826904297,43000,0.0,
2022-08-02 00:00:00+00:00,67.91999816894531,68.25,67.43000030517578,63.540000915527344,51600,0.0,
2022-08-03 00:00:00+00:00,67.97000122070312,68.54000091552734,67.66999816894531,64.45364379882812,75900,0.0,
2022-08-04 00:00:00+00:00,68.41000366210938,68.54000091552734,68.26000213623047,64.43480682373047,39300,0.0,
2022-08-05 00:00:00+00:00,67.87999725341797,68.79000091552734,67.87999725341797,64.67027282714844,62900,0.0,
2022-08-08 00:00:00+00:00,69.12000274658203,69.30000305175781,68.7300033569336,64.76446533203125,37100,0.0,
2022-08-09 00:00:00+00:00,68.83000183105469,69.05999755859375,68.58000183105469,64.82098388671875,64300,0.0,
2022-08-10 00:00:00+00:00,69.97000122070312,70.5999984741211,69.94000244140625,66.31859588623047,36500,0.0,
2022-08-11 00:00:00+00:00,71.06999969482422,71.41000366210938,70.80999755859375,66.83662414550781,55800,0.0,
2022-08-12 00:00:00+00:00,71.2300033569336,71.87000274658203,71.04000091552734,67.67491149902344,43500,0.0,
2022-08-15 00:00:00+00:00,71.04000091552734,71.58999633789062,71.01000213623047,67.326416015625,31100,0.0,
2022-08-16 00:00:00+00:00,71.2699966430664,72.08000183105469,71.2699966430664,67.73143005371094,25600,0.0,
2022-08-17 00:00:00+00:00,71.08000183105469,71.54000091552734,70.94999694824219,67.21338653564453,40400,0.0,
2022-08-18 00:00:00+00:00,71.31999969482422,71.33000183105469,70.94000244140625,67.0815200805664,27100,0.0,
