date,ASA_Open,ASA_High,ASA_Low,ASA_Close,ASA_Volume,ASA_Dividends,ASA_Stock Splits
2013-03-12 00:00:00+00:00,18.950000762939453,19.149999618530277,18.940000534057617,18.27063369750977,69900,0.0,
2013-03-13 00:00:00+00:00,19.030000686645508,19.030000686645508,18.649999618530277,17.972225189208984,63400,0.0,
2013-03-14 00:00:00+00:00,18.59000015258789,19.0,18.59000015258789,18.16475296020508,27200,0.0,
2013-03-15 00:00:00+00:00,19.030000686645508,19.030000686645508,18.709999084472656,18.126243591308597,55500,0.0,
2013-03-18 00:00:00+00:00,18.989999771118164,19.299999237060547,18.90999984741211,18.492040634155277,91100,0.0,
2013-03-19 00:00:00+00:00,19.1299991607666,19.309999465942383,19.030000686645508,18.492040634155277,39200,0.0,
2013-03-20 00:00:00+00:00,19.270000457763672,19.270000457763672,19.06999969482422,18.472787857055664,26300,0.0,
2013-03-21 00:00:00+00:00,19.25,19.600000381469727,19.209999084472656,18.867467880249023,67600,0.0,
2013-03-22 00:00:00+00:00,19.600000381469727,19.700000762939453,19.350000381469727,18.703819274902344,84200,0.0,
2013-03-25 00:00:00+00:00,19.40999984741211,19.440000534057617,19.200000762939453,18.520923614501957,51600,0.0,
2013-03-26 00:00:00+00:00,19.26000022888184,19.299999237060547,19.01000022888184,18.38614845275879,51800,0.0,
2013-03-27 00:00:00+00:00,19.030000686645508,19.520000457763672,19.01000022888184,18.790454864501957,48000,0.0,
2013-03-28 00:00:00+00:00,19.5,19.5,19.21999931335449,18.54017448425293,18900,0.0,
2013-04-01 00:00:00+00:00,19.25,19.51000022888184,19.020000457763672,18.39577865600586,36300,0.0,
2013-04-02 00:00:00+00:00,19.0,19.040000915527344,18.549999237060547,18.0011043548584,130300,0.0,
2013-04-03 00:00:00+00:00,18.6299991607666,18.65999984741211,17.6299991607666,17.096240997314453,222000,0.0,
2013-04-04 00:00:00+00:00,17.729999542236328,18.049999237060547,17.459999084472656,17.25025749206543,83900,0.0,
2013-04-05 00:00:00+00:00,18.239999771118164,18.46999931335449,18.020000457763672,17.539043426513672,70700,0.0,
2013-04-08 00:00:00+00:00,18.170000076293945,18.209999084472656,17.75,17.153993606567383,64700,0.0,
2013-04-09 00:00:00+00:00,17.799999237060547,18.34000015258789,17.75,17.365768432617188,163200,0.0,
2013-04-10 00:00:00+00:00,17.950000762939453,17.950000762939453,17.5,17.086605072021484,83000,0.0,
2013-04-11 00:00:00+00:00,17.770000457763672,17.780000686645508,17.469999313354492,16.826702117919922,70200,0.0,
2013-04-12 00:00:00+00:00,17.239999771118164,17.350000381469727,16.549999237060547,16.037342071533203,191600,0.0,
2013-04-15 00:00:00+00:00,15.789999961853027,15.93000030517578,15.5,14.930325508117676,452400,0.0,
2013-04-16 00:00:00+00:00,15.850000381469728,16.030000686645508,15.09000015258789,14.583781242370604,201300,0.0,
2013-04-17 00:00:00+00:00,15.25,15.31999969482422,14.359999656677246,13.929195404052734,128300,0.0,
2013-04-18 00:00:00+00:00,14.6899995803833,15.399999618530272,14.399999618530272,14.554902076721191,126900,0.0,
2013-04-19 00:00:00+00:00,15.449999809265137,15.449999809265137,15.039999961853027,14.728175163269045,80800,0.0,
2013-04-22 00:00:00+00:00,15.68000030517578,15.710000038146973,15.06999969482422,14.66079044342041,189300,0.0,
2013-04-23 00:00:00+00:00,15.34000015258789,15.34000015258789,14.850000381469728,14.352750778198242,114100,0.0,
2013-04-24 00:00:00+00:00,15.09000015258789,15.609999656677246,15.0,15.02658748626709,230100,0.0,
2013-04-25 00:00:00+00:00,15.949999809265137,16.139999389648438,15.670000076293944,15.151729583740234,109500,0.0,
2013-04-26 00:00:00+00:00,15.829999923706056,15.850000381469728,15.289999961853027,14.728175163269045,78600,0.0,
2013-04-29 00:00:00+00:00,15.470000267028809,15.630000114440918,15.34000015258789,14.911072731018066,76000,0.0,
2013-04-30 00:00:00+00:00,15.449999809265137,15.609999656677246,15.15999984741211,14.997709274291992,45600,0.0,
2013-05-01 00:00:00+00:00,15.43000030517578,15.479999542236328,15.170000076293944,14.718546867370604,137000,0.0,
2013-05-02 00:00:00+00:00,15.4399995803833,15.479999542236328,15.31999969482422,14.853316307067873,35600,0.0,
2013-05-03 00:00:00+00:00,15.4399995803833,15.59000015258789,15.380000114440918,14.911072731018066,77900,0.0,
2013-05-06 00:00:00+00:00,15.5600004196167,15.5600004196167,15.199999809265137,14.795557975769045,51700,0.0,
2013-05-07 00:00:00+00:00,15.210000038146973,15.289999961853027,15.079999923706056,14.612659454345703,110400,0.0,
2013-05-08 00:00:00+00:00,15.350000381469728,15.68000030517578,15.1899995803833,15.016963958740234,118600,0.0,
2013-05-09 00:00:00+00:00,15.5600004196167,15.68000030517578,15.25,14.737802505493164,135800,0.0,
2013-05-10 00:00:00+00:00,15.079999923706056,15.079999923706056,14.609999656677246,14.429760932922363,140200,0.0,
2013-05-13 00:00:00+00:00,14.829999923706056,15.06999969482422,14.8100004196167,14.333498001098633,68900,0.0,
2013-05-14 00:00:00+00:00,14.890000343322754,14.949999809265137,14.630000114440918,14.208104133605955,49400,0.03,
2013-05-15 00:00:00+00:00,14.56999969482422,14.56999969482422,14.229999542236328,13.745111465454102,305900,0.0,
2013-05-16 00:00:00+00:00,14.0600004196167,14.1899995803833,13.699999809265137,13.45574188232422,203400,0.0,
2013-05-17 00:00:00+00:00,13.970000267028809,13.970000267028809,13.5,13.089204788208008,195000,0.0,
2013-05-20 00:00:00+00:00,13.5,14.170000076293944,13.5,13.648653984069824,135900,0.0,
2013-05-21 00:00:00+00:00,13.890000343322754,14.0,13.710000038146973,13.378573417663574,94700,0.0,
2013-05-22 00:00:00+00:00,13.949999809265137,14.279999732971191,13.609999656677246,13.272472381591797,154700,0.0,
2013-05-23 00:00:00+00:00,14.0,14.100000381469728,13.8100004196167,13.407514572143556,133100,0.0,
2013-05-24 00:00:00+00:00,13.850000381469728,14.0600004196167,13.649999618530272,13.233890533447266,81100,0.0,
2013-05-28 00:00:00+00:00,13.699999809265137,13.979999542236328,13.579999923706056,13.098849296569824,175400,0.0,
2013-05-29 00:00:00+00:00,13.65999984741211,14.06999969482422,13.65999984741211,13.571489334106444,103600,0.0,
2013-05-30 00:00:00+00:00,14.25,14.649999618530272,14.25,14.092355728149414,276500,0.0,
2013-05-31 00:00:00+00:00,14.460000038146973,14.619999885559082,14.25,13.831921577453612,56400,0.0,
2013-06-03 00:00:00+00:00,14.5,14.710000038146973,14.420000076293944,14.092355728149414,79800,0.0,
2013-06-04 00:00:00+00:00,14.470000267028809,14.729999542236328,14.420000076293944,14.034480094909668,122600,0.0,
2013-06-05 00:00:00+00:00,14.630000114440918,14.630000114440918,14.380000114440918,13.938024520874023,42900,0.0,
2013-06-06 00:00:00+00:00,14.399999618530272,14.520000457763672,14.270000457763672,13.938024520874023,66900,0.0,
2013-06-07 00:00:00+00:00,14.15999984741211,14.229999542236328,13.989999771118164,13.571489334106444,60600,0.0,
2013-06-10 00:00:00+00:00,14.130000114440918,14.18000030517578,13.960000038146973,13.532906532287598,26000,0.0,
2013-06-11 00:00:00+00:00,13.859999656677246,13.9399995803833,13.739999771118164,13.33034610748291,76700,0.0,
2013-06-12 00:00:00+00:00,13.800000190734863,14.0,13.6899995803833,13.272472381591797,98400,0.0,
2013-06-13 00:00:00+00:00,13.6899995803833,13.850000381469728,13.600000381469728,13.35928440093994,31600,0.0,
2013-06-14 00:00:00+00:00,13.899999618530272,13.9399995803833,13.739999771118164,13.339993476867676,79600,0.0,
2013-06-17 00:00:00+00:00,13.850000381469728,13.850000381469728,13.56999969482422,13.31105613708496,79400,0.0,
2013-06-18 00:00:00+00:00,13.75,13.760000228881836,13.600000381469728,13.24353313446045,90300,0.0,
2013-06-19 00:00:00+00:00,13.779999732971191,13.800000190734863,13.510000228881836,13.12778377532959,69900,0.0,
2013-06-20 00:00:00+00:00,13.0,13.119999885559082,12.649999618530272,12.240384101867676,349300,0.0,
2013-06-21 00:00:00+00:00,12.8100004196167,13.079999923706056,12.56999969482422,12.317549705505373,253400,0.0,
2013-06-24 00:00:00+00:00,12.619999885559082,12.619999885559082,12.0,11.603764533996582,158300,0.0,
2013-06-25 00:00:00+00:00,12.09000015258789,12.18000030517578,11.850000381469728,11.61341381072998,72400,0.0,
2013-06-26 00:00:00+00:00,11.699999809265137,11.81999969482422,11.520000457763672,11.237231254577637,251600,0.0,
2013-06-27 00:00:00+00:00,11.75,12.079999923706056,11.710000038146973,11.574831008911133,285700,0.0,
2013-06-28 00:00:00+00:00,11.880000114440918,12.770000457763672,11.880000114440918,12.250028610229492,149800,0.0,
2013-07-01 00:00:00+00:00,12.760000228881836,13.0,12.630000114440918,12.375422477722168,115700,0.0,
2013-07-02 00:00:00+00:00,12.920000076293944,12.949999809265137,12.40999984741211,12.047467231750488,136100,0.0,
2013-07-03 00:00:00+00:00,12.489999771118164,12.550000190734863,12.18000030517578,11.787036895751951,239900,0.0,
2013-07-05 00:00:00+00:00,11.93000030517578,12.09000015258789,11.710000038146973,11.362622261047363,166300,0.0,
2013-07-08 00:00:00+00:00,11.90999984741211,11.920000076293944,11.699999809265137,11.285459518432615,54600,0.0,
2013-07-09 00:00:00+00:00,11.770000457763672,11.970000267028809,11.739999771118164,11.43014430999756,69700,0.0,
2013-07-10 00:00:00+00:00,11.899999618530272,11.970000267028809,11.770000457763672,11.53624439239502,67800,0.0,
2013-07-11 00:00:00+00:00,12.369999885559082,12.489999771118164,12.25,12.047467231750488,100800,0.0,
2013-07-12 00:00:00+00:00,12.329999923706056,12.579999923706056,12.220000267028809,12.02817726135254,55700,0.0,
2013-07-15 00:00:00+00:00,12.399999618530272,12.619999885559082,12.31999969482422,12.057113647460938,27400,0.0,
2013-07-16 00:00:00+00:00,12.5600004196167,12.800000190734863,12.529999732971191,12.346487045288086,64600,0.0,
2013-07-17 00:00:00+00:00,12.800000190734863,13.06999969482422,12.65999984741211,12.259674072265623,75700,0.0,
2013-07-18 00:00:00+00:00,12.770000457763672,12.880000114440918,12.649999618530272,12.307903289794922,42900,0.0,
2013-07-19 00:00:00+00:00,12.869999885559082,13.039999961853027,12.760000228881836,12.57798194885254,47000,0.0,
2013-07-22 00:00:00+00:00,13.420000076293944,13.760000228881836,13.420000076293944,13.224244117736816,88600,0.0,
2013-07-23 00:00:00+00:00,13.760000228881836,14.010000228881836,13.619999885559082,13.47502899169922,70900,0.0,
2013-07-24 00:00:00+00:00,13.81999969482422,14.0600004196167,13.43000030517578,13.079560279846191,57500,0.0,
2013-07-25 00:00:00+00:00,13.420000076293944,13.75,13.420000076293944,13.214598655700684,47000,0.0,
2013-07-26 00:00:00+00:00,13.609999656677246,13.829999923706056,13.470000267028809,13.320698738098145,62700,0.0,
2013-07-29 00:00:00+00:00,13.699999809265137,13.890000343322754,13.56999969482422,13.253179550170898,34400,0.0,
2013-07-30 00:00:00+00:00,13.770000457763672,13.779999732971191,13.649999618530272,13.214598655700684,15700,0.0,
2013-07-31 00:00:00+00:00,13.619999885559082,13.720000267028809,13.329999923706056,13.156723022460938,56400,0.0,
2013-08-01 00:00:00+00:00,13.520000457763672,13.5600004196167,13.369999885559082,12.97345733642578,18600,0.0,
2013-08-02 00:00:00+00:00,13.329999923706056,13.4399995803833,13.119999885559082,12.722667694091797,77000,0.0,
2013-08-05 00:00:00+00:00,13.170000076293944,13.239999771118164,13.010000228881836,12.597274780273438,34500,0.0,
2013-08-06 00:00:00+00:00,12.890000343322754,12.989999771118164,12.600000381469728,12.20179843902588,93400,0.0,
2013-08-07 00:00:00+00:00,12.729999542236328,12.779999732971191,12.489999771118164,12.153572082519531,120800,0.0,
2013-08-08 00:00:00+00:00,12.649999618530272,13.210000038146973,12.619999885559082,12.674440383911133,147100,0.0,
2013-08-09 00:00:00+00:00,13.170000076293944,13.449999809265137,13.119999885559082,12.9638090133667,126900,0.0,
2013-08-12 00:00:00+00:00,13.729999542236328,14.100000381469728,13.5,13.561844825744627,162800,0.0,
2013-08-13 00:00:00+00:00,13.890000343322754,14.140000343322754,13.81999969482422,13.532906532287598,100000,0.0,
2013-08-14 00:00:00+00:00,14.18000030517578,14.539999961853027,14.15999984741211,14.024836540222168,150500,0.0,
2013-08-15 00:00:00+00:00,14.329999923706056,15.050000190734863,14.1899995803833,14.507121086120604,130600,0.0,
2013-08-16 00:00:00+00:00,15.0600004196167,15.210000038146973,14.760000228881836,14.39137077331543,68400,0.0,
2013-08-19 00:00:00+00:00,14.789999961853027,14.789999961853027,14.520000457763672,14.015188217163086,49500,0.0,
2013-08-20 00:00:00+00:00,14.5,15.0,14.5,14.401018142700195,51500,0.0,
2013-08-21 00:00:00+00:00,14.739999771118164,14.880000114440918,14.550000190734863,14.034480094909668,20600,0.0,
2013-08-22 00:00:00+00:00,14.699999809265137,14.800000190734863,14.539999961853027,14.130936622619627,26000,0.0,
2013-08-23 00:00:00+00:00,14.579999923706056,14.93000030517578,14.579999923706056,14.256330490112305,61200,0.0,
2013-08-26 00:00:00+00:00,14.859999656677246,15.0,14.770000457763672,14.381725311279297,41700,0.0,
2013-08-27 00:00:00+00:00,15.0600004196167,15.25,14.619999885559082,14.130936622619627,163300,0.0,
2013-08-28 00:00:00+00:00,14.789999961853027,14.949999809265137,14.550000190734863,14.102002143859863,123900,0.0,
2013-08-29 00:00:00+00:00,14.5,14.550000190734863,14.25,13.92837905883789,39900,0.0,
2013-08-30 00:00:00+00:00,14.289999961853027,14.4399995803833,14.170000076293944,13.831921577453612,33700,0.0,
2013-09-03 00:00:00+00:00,14.539999961853027,14.6899995803833,14.25,13.793338775634766,75500,0.0,
2013-09-04 00:00:00+00:00,14.149999618530272,14.300000190734863,14.130000114440918,13.78369426727295,27100,0.0,
2013-09-05 00:00:00+00:00,14.149999618530272,14.239999771118164,13.8100004196167,13.33034610748291,69900,0.0,
2013-09-06 00:00:00+00:00,13.920000076293944,14.3100004196167,13.920000076293944,13.716172218322754,69200,0.0,
2013-09-09 00:00:00+00:00,14.170000076293944,14.449999809265137,14.130000114440918,13.851214408874512,41100,0.0,
2013-09-10 00:00:00+00:00,14.100000381469728,14.109999656677246,13.720000267028809,13.33034610748291,175700,0.0,
2013-09-11 00:00:00+00:00,13.710000038146973,14.130000114440918,13.609999656677246,13.5039701461792,56200,0.0,
2013-09-12 00:00:00+00:00,13.68000030517578,13.770000457763672,13.420000076293944,13.060267448425291,169900,0.0,
2013-09-13 00:00:00+00:00,13.43000030517578,13.739999771118164,13.31999969482422,13.137431144714355,93500,0.0,
2013-09-16 00:00:00+00:00,13.739999771118164,13.899999618530272,13.34000015258789,12.905938148498535,187700,0.0,
2013-09-17 00:00:00+00:00,13.399999618530272,13.59000015258789,13.359999656677246,13.031330108642578,42900,0.0,
2013-09-18 00:00:00+00:00,13.369999885559082,14.510000228881836,13.350000381469728,13.957315444946287,171600,0.0,
2013-09-19 00:00:00+00:00,14.420000076293944,14.510000228881836,13.850000381469728,13.590779304504396,49900,0.0,
2013-09-20 00:00:00+00:00,13.970000267028809,13.970000267028809,13.34000015258789,12.97345733642578,53500,0.0,
2013-09-23 00:00:00+00:00,13.270000457763672,13.5600004196167,13.15999984741211,12.703376770019531,47800,0.0,
2013-09-24 00:00:00+00:00,13.109999656677246,13.40999984741211,12.960000038146973,12.838417053222656,69000,0.0,
2013-09-25 00:00:00+00:00,13.359999656677246,13.869999885559082,13.359999656677246,13.33034610748291,64500,0.0,
2013-09-26 00:00:00+00:00,13.739999771118164,13.75,13.260000228881836,12.867353439331056,31300,0.0,
2013-09-27 00:00:00+00:00,13.460000038146973,13.729999542236328,13.300000190734863,12.915581703186035,31200,0.0,
2013-09-30 00:00:00+00:00,13.229999542236328,13.390000343322754,13.100000381469728,12.780542373657228,20100,0.0,
2013-10-01 00:00:00+00:00,12.920000076293944,13.3100004196167,12.899999618530272,12.741958618164062,149900,0.0,
2013-10-02 00:00:00+00:00,13.239999771118164,13.5,12.9399995803833,12.809478759765623,263200,0.0,
2013-10-03 00:00:00+00:00,13.239999771118164,13.350000381469728,13.0600004196167,12.71302318572998,76700,0.0,
2013-10-04 00:00:00+00:00,13.18000030517578,13.329999923706056,13.0600004196167,12.751602172851562,66700,0.0,
2013-10-07 00:00:00+00:00,13.229999542236328,13.460000038146973,13.210000038146973,12.790185928344728,52500,0.0,
2013-10-08 00:00:00+00:00,13.199999809265137,13.34000015258789,12.720000267028809,12.317549705505373,92500,0.0,
2013-10-09 00:00:00+00:00,12.65999984741211,12.960000038146973,12.5600004196167,12.317549705505373,67200,0.0,
2013-10-10 00:00:00+00:00,12.720000267028809,12.9399995803833,12.68000030517578,12.240384101867676,29600,0.0,
2013-10-11 00:00:00+00:00,12.550000190734863,12.68000030517578,12.399999618530272,12.134278297424316,102900,0.0,
2013-10-14 00:00:00+00:00,12.609999656677246,12.800000190734863,12.56999969482422,12.192153930664062,113900,0.0,
2013-10-15 00:00:00+00:00,12.550000190734863,12.970000267028809,12.539999961853027,12.462233543395996,80000,0.0,
2013-10-16 00:00:00+00:00,12.8100004196167,13.109999656677246,12.75,12.452587127685549,34400,0.0,
2013-10-17 00:00:00+00:00,13.170000076293944,13.760000228881836,13.170000076293944,13.021684646606444,69400,0.0,
2013-10-18 00:00:00+00:00,13.420000076293944,13.539999961853027,13.31999969482422,12.9638090133667,23700,0.0,
2013-10-21 00:00:00+00:00,13.449999809265137,14.0600004196167,13.449999809265137,13.561844825744627,161100,0.0,
2013-10-22 00:00:00+00:00,14.210000038146973,14.779999732971191,14.15999984741211,14.08271026611328,173000,0.0,
2013-10-23 00:00:00+00:00,14.56999969482422,14.600000381469728,14.119999885559082,13.7740478515625,30800,0.0,
2013-10-24 00:00:00+00:00,14.479999542236328,14.699999809265137,14.479999542236328,14.130936622619627,63200,0.0,
2013-10-25 00:00:00+00:00,14.539999961853027,14.65999984741211,14.489999771118164,14.111648559570312,113200,0.0,
2013-10-28 00:00:00+00:00,14.68000030517578,14.880000114440918,14.539999961853027,14.092355728149414,120600,0.0,
2013-10-29 00:00:00+00:00,14.510000228881836,14.630000114440918,14.220000267028809,13.7740478515625,44500,0.0,
2013-10-30 00:00:00+00:00,14.380000114440918,14.489999771118164,14.09000015258789,13.812627792358398,28600,0.0,
2013-10-31 00:00:00+00:00,14.039999961853027,14.18000030517578,14.010000228881836,13.62936305999756,52500,0.0,
2013-11-01 00:00:00+00:00,13.9399995803833,13.970000267028809,13.56999969482422,13.214598655700684,94100,0.0,
2013-11-04 00:00:00+00:00,13.670000076293944,13.84000015258789,13.619999885559082,13.253179550170898,42100,0.0,
2013-11-05 00:00:00+00:00,13.520000457763672,13.6899995803833,13.43000030517578,13.002392768859863,52900,0.0,
2013-11-06 00:00:00+00:00,13.5600004196167,13.6899995803833,13.529999732971191,13.06991481781006,46600,0.0,
2013-11-07 00:00:00+00:00,13.470000267028809,13.529999732971191,13.350000381469728,12.905938148498535,61600,0.0,
2013-11-08 00:00:00+00:00,13.289999961853027,13.390000343322754,13.130000114440918,12.809478759765623,93800,0.0,
2013-11-11 00:00:00+00:00,13.3100004196167,13.539999961853027,13.260000228881836,13.040975570678713,47200,0.0,
2013-11-12 00:00:00+00:00,13.369999885559082,13.489999771118164,13.15999984741211,12.722667694091797,57800,0.0,
2013-11-13 00:00:00+00:00,13.279999732971191,13.4399995803833,13.199999809265137,12.954164505004885,52400,0.0,
2013-11-14 00:00:00+00:00,13.630000114440918,13.880000114440918,13.5,13.349639892578123,154400,0.0,
2013-11-15 00:00:00+00:00,13.68000030517578,13.859999656677246,13.600000381469728,13.310632705688477,50200,0.15,
2013-11-18 00:00:00+00:00,13.619999885559082,13.640000343322754,13.239999771118164,12.998586654663086,31600,0.0,
2013-11-19 00:00:00+00:00,13.289999961853027,13.300000190734863,12.800000190734863,12.579278945922852,152900,0.0,
2013-11-20 00:00:00+00:00,12.739999771118164,12.920000076293944,12.609999656677246,12.354997634887695,66300,0.0,
2013-11-21 00:00:00+00:00,12.630000114440918,12.699999809265137,12.5,12.267234802246094,111500,0.0,
2013-11-22 00:00:00+00:00,12.579999923706056,12.649999618530272,12.40999984741211,12.198974609375,44000,0.0,
2013-11-25 00:00:00+00:00,12.390000343322754,12.56999969482422,12.170000076293944,12.228228569030762,185700,0.0,
2013-11-26 00:00:00+00:00,12.510000228881836,12.5600004196167,12.149999618530272,12.13071632385254,214600,0.0,
2013-11-27 00:00:00+00:00,12.479999542236328,12.699999809265137,12.369999885559082,12.267234802246094,138600,0.0,
2013-11-29 00:00:00+00:00,12.670000076293944,12.84000015258789,12.670000076293944,12.462262153625488,24300,0.0,
2013-12-02 00:00:00+00:00,12.600000381469728,12.609999656677246,12.25,11.95518970489502,145900,0.0,
2013-12-03 00:00:00+00:00,12.170000076293944,12.239999771118164,12.06999969482422,11.808918952941896,40300,0.0,
2013-12-04 00:00:00+00:00,12.100000381469728,12.220000267028809,11.920000076293944,11.760165214538574,89500,0.0,
2013-12-05 00:00:00+00:00,11.890000343322754,11.989999771118164,11.8100004196167,11.535882949829102,66000,0.0,
2013-12-06 00:00:00+00:00,11.93000030517578,11.93000030517578,11.649999618530272,11.409112930297852,48600,0.0,
2013-12-09 00:00:00+00:00,11.789999961853027,11.90999984741211,11.75,11.55538272857666,85700,0.0,
2013-12-10 00:00:00+00:00,12.0,12.359999656677246,11.989999771118164,11.779664993286133,178700,0.0,
2013-12-11 00:00:00+00:00,11.970000267028809,12.09000015258789,11.65999984741211,11.45786952972412,108000,0.0,
2013-12-12 00:00:00+00:00,11.529999732971191,11.6899995803833,11.390000343322754,11.233590126037598,128600,0.0,
2013-12-13 00:00:00+00:00,11.520000457763672,11.720000267028809,11.479999542236328,11.311600685119627,64800,0.0,
2013-12-16 00:00:00+00:00,11.600000381469728,11.9399995803833,11.579999923706056,11.418865203857422,77300,0.0,
2013-12-17 00:00:00+00:00,11.539999961853027,11.75,11.520000457763672,11.379859924316406,85200,0.0,
2013-12-18 00:00:00+00:00,11.630000114440918,11.920000076293944,11.539999961853027,11.3213529586792,136600,0.0,
2013-12-19 00:00:00+00:00,11.489999771118164,11.699999809265137,11.399999618530272,11.311600685119627,159100,0.0,
2013-12-20 00:00:00+00:00,11.56999969482422,11.779999732971191,11.5,11.233590126037598,290500,0.0,
2013-12-23 00:00:00+00:00,11.5,11.710000038146973,11.5,11.39936065673828,227700,0.0,
2013-12-24 00:00:00+00:00,11.6899995803833,11.920000076293944,11.6899995803833,11.62364387512207,91700,0.0,
2013-12-26 00:00:00+00:00,11.979999542236328,12.09000015258789,11.899999618530272,11.711406707763672,211800,0.0,
2013-12-27 00:00:00+00:00,12.09000015258789,12.18000030517578,11.869999885559082,11.877180099487305,440100,0.0,
2013-12-30 00:00:00+00:00,12.149999618530272,12.31999969482422,12.100000381469728,11.896679878234863,407900,0.0,
2013-12-31 00:00:00+00:00,12.15999984741211,12.289999961853027,12.119999885559082,11.95518970489502,300900,0.0,
2014-01-02 00:00:00+00:00,12.380000114440918,12.5,12.31999969482422,12.120963096618652,151500,0.0,
2014-01-03 00:00:00+00:00,12.43000030517578,12.479999542236328,12.34000015258789,12.111211776733398,220000,0.0,
2014-01-06 00:00:00+00:00,12.460000038146973,12.579999923706056,12.460000038146973,12.228228569030762,110300,0.0,
2014-01-07 00:00:00+00:00,12.470000267028809,12.520000457763672,12.31999969482422,12.208724975585938,129700,0.0,
2014-01-08 00:00:00+00:00,12.43000030517578,12.460000038146973,12.300000190734863,12.062455177307127,37000,0.0,
2014-01-09 00:00:00+00:00,12.34000015258789,12.34000015258789,12.220000267028809,11.935686111450195,60800,0.0,
2014-01-10 00:00:00+00:00,12.350000381469728,12.539999961853027,12.350000381469728,12.218477249145508,141000,0.0,
2014-01-13 00:00:00+00:00,12.460000038146973,12.75,12.369999885559082,12.43300724029541,99500,0.0,
2014-01-14 00:00:00+00:00,12.739999771118164,12.770000457763672,12.390000343322754,12.120963096618652,58000,0.0,
2014-01-15 00:00:00+00:00,12.390000343322754,12.630000114440918,12.279999732971191,12.25748348236084,68300,0.0,
2014-01-16 00:00:00+00:00,12.539999961853027,12.649999618530272,12.529999732971191,12.325743675231934,27300,0.0,
2014-01-17 00:00:00+00:00,12.729999542236328,12.93000030517578,12.640000343322754,12.598783493041992,87100,0.0,
2014-01-21 00:00:00+00:00,12.800000190734863,13.100000381469728,12.670000076293944,12.77430534362793,99000,0.0,
2014-01-22 00:00:00+00:00,13.079999923706056,13.18000030517578,12.949999809265137,12.657289505004885,31300,0.0,
2014-01-23 00:00:00+00:00,13.079999923706056,13.25,13.079999923706056,12.901073455810549,93100,0.0,
2014-01-24 00:00:00+00:00,13.1899995803833,13.390000343322754,12.960000038146973,12.940080642700195,73600,0.0,
2014-01-27 00:00:00+00:00,13.229999542236328,13.229999542236328,12.770000457763672,12.579278945922852,41900,0.0,
2014-01-28 00:00:00+00:00,12.859999656677246,13.1899995803833,12.859999656677246,12.813312530517578,41300,0.0,
2014-01-29 00:00:00+00:00,13.199999809265137,13.390000343322754,13.020000457763672,12.920577049255373,43200,0.0,
2014-01-30 00:00:00+00:00,13.020000457763672,13.15999984741211,12.890000343322754,12.754802703857422,37400,0.0,
2014-01-31 00:00:00+00:00,13.149999618530272,13.149999618530272,12.899999618530272,12.725550651550291,102700,0.0,
2014-02-03 00:00:00+00:00,13.15999984741211,13.300000190734863,12.979999542236328,12.77430534362793,137300,0.0,
2014-02-04 00:00:00+00:00,12.979999542236328,13.130000114440918,12.880000114440918,12.754802703857422,23200,0.0,
2014-02-05 00:00:00+00:00,13.149999618530272,13.220000267028809,13.029999732971191,12.725550651550291,19000,0.0,
2014-02-06 00:00:00+00:00,13.09000015258789,13.130000114440918,12.970000267028809,12.77430534362793,26100,0.0,
2014-02-07 00:00:00+00:00,13.0600004196167,13.380000114440918,13.039999961853027,12.988835334777832,45200,0.0,
2014-02-10 00:00:00+00:00,13.40999984741211,13.800000190734863,13.399999618530272,13.369141578674316,58900,0.0,
2014-02-11 00:00:00+00:00,13.789999961853027,14.329999923706056,13.75,13.885963439941406,95700,0.0,
2014-02-12 00:00:00+00:00,14.210000038146973,14.210000038146973,13.789999961853027,13.486156463623049,46300,0.0,
2014-02-13 00:00:00+00:00,13.779999732971191,14.399999618530272,13.779999732971191,13.983475685119627,89800,0.0,
2014-02-14 00:00:00+00:00,14.5600004196167,14.869999885559082,14.470000267028809,14.344279289245604,97500,0.0,
2014-02-18 00:00:00+00:00,14.75,14.800000190734863,14.399999618530272,14.217512130737305,60300,0.0,
2014-02-19 00:00:00+00:00,14.550000190734863,14.56999969482422,14.020000457763672,13.749444007873535,52400,0.0,
2014-02-20 00:00:00+00:00,14.119999885559082,14.670000076293944,14.119999885559082,14.285770416259766,64000,0.0,
2014-02-21 00:00:00+00:00,14.640000343322754,14.779999732971191,14.5,14.305273056030272,105500,0.0,
2014-02-24 00:00:00+00:00,14.739999771118164,14.93000030517578,14.739999771118164,14.402786254882812,50000,0.0,
2014-02-25 00:00:00+00:00,14.729999542236328,14.800000190734863,14.59000015258789,14.23701286315918,23400,0.0,
2014-02-26 00:00:00+00:00,14.56999969482422,14.56999969482422,14.3100004196167,14.041982650756836,30100,0.0,
2014-02-27 00:00:00+00:00,14.369999885559082,14.68000030517578,14.279999732971191,14.06148910522461,46400,0.0,
2014-02-28 00:00:00+00:00,14.390000343322754,14.449999809265137,14.329999923706056,14.06148910522461,14900,0.0,
2014-03-03 00:00:00+00:00,14.56999969482422,14.869999885559082,14.56999969482422,14.285770416259766,66200,0.0,
2014-03-04 00:00:00+00:00,14.5600004196167,14.65999984741211,14.43000030517578,14.266263961791992,21300,0.0,
2014-03-05 00:00:00+00:00,14.649999618530272,14.789999961853027,14.59000015258789,14.305273056030272,48400,0.0,
