date,NHI_Open,NHI_High,NHI_Low,NHI_Close,NHI_Volume,NHI_Dividends,NHI_Stock Splits
2022-06-01 00:00:00+00:00,59.02999877929688,59.79999923706055,58.04999923706055,51.42270660400391,261500,0.0,
2022-06-02 00:00:00+00:00,59.40999984741211,59.40999984741211,58.11000061035156,50.99871826171875,232500,0.0,
2022-06-03 00:00:00+00:00,58.86000061035156,59.75,58.459999084472656,51.22369384765625,251600,0.0,
2022-06-06 00:00:00+00:00,59.5,59.79999923706055,58.91999816894531,51.292911529541016,279000,0.0,
2022-06-07 00:00:00+00:00,59.2400016784668,61.09999847412109,59.09999847412109,52.85904693603516,221900,0.0,
2022-06-08 00:00:00+00:00,60.630001068115234,61.79999923706055,60.290000915527344,52.53889846801758,394800,0.0,
2022-06-09 00:00:00+00:00,60.209999084472656,62.72999954223633,60.06999969482422,53.45607376098633,812600,0.0,
2022-06-10 00:00:00+00:00,61.5,62.04999923706055,60.90999984741211,52.83309173583984,326600,0.0,
2022-06-13 00:00:00+00:00,60.380001068115234,60.650001525878906,56.97999954223633,49.657562255859375,489300,0.0,
2022-06-14 00:00:00+00:00,57.45000076293945,57.7400016784668,55.709999084472656,48.87017059326172,441500,0.0,
2022-06-15 00:00:00+00:00,57.060001373291016,60.63999938964844,57.04999923706055,51.90725326538086,521900,0.0,
2022-06-16 00:00:00+00:00,58.5,60.09999847412109,58.29999923706055,51.86398315429688,455200,0.0,
2022-06-17 00:00:00+00:00,61.45000076293945,61.58000183105469,60.25,52.57350158691406,602800,0.0,
2022-06-21 00:00:00+00:00,59.16999816894531,61.47999954223633,58.77999877929688,50.877586364746094,575200,0.0,
2022-06-22 00:00:00+00:00,58.47999954223633,59.84999847412109,58.0099983215332,51.44866561889648,520600,0.0,
2022-06-23 00:00:00+00:00,59.18000030517578,61.34000015258789,59.18000030517578,52.73790740966797,208800,0.0,
2022-06-24 00:00:00+00:00,61.0,61.91999816894531,61.0,53.343597412109375,286200,0.0,
2022-06-27 00:00:00+00:00,61.810001373291016,62.5,61.25,53.308990478515625,192400,0.0,
2022-06-28 00:00:00+00:00,62.04999923706055,62.650001525878906,61.65999984741211,53.36089706420898,261000,0.0,
2022-06-29 00:00:00+00:00,60.709999084472656,61.220001220703125,60.18999862670898,53.65066146850586,224200,0.9,
2022-06-30 00:00:00+00:00,60.93000030517578,61.68000030517578,60.34000015258789,53.22040939331055,333000,0.0,
2022-07-01 00:00:00+00:00,60.43999862670898,61.84000015258789,60.38999938964844,54.08092498779297,206600,0.0,
2022-07-05 00:00:00+00:00,60.93000030517578,60.93999862670898,59.209999084472656,53.158939361572266,204400,0.0,
2022-07-06 00:00:00+00:00,60.52000045776367,61.130001068115234,60.09999847412109,53.22918319702149,211700,0.0,
2022-07-07 00:00:00+00:00,60.77000045776367,60.970001220703125,59.86000061035156,52.81649017333984,141800,0.0,
2022-07-08 00:00:00+00:00,60.18000030517578,60.93999862670898,60.02999877929688,53.10625457763672,158000,0.0,
2022-07-11 00:00:00+00:00,60.40999984741211,60.7599983215332,59.58000183105469,52.7725830078125,130800,0.0,
2022-07-12 00:00:00+00:00,60.369998931884766,61.540000915527344,60.33000183105469,53.50138854980469,199500,0.0,
2022-07-13 00:00:00+00:00,60.09999847412109,60.5099983215332,59.59000015258789,52.640872955322266,149100,0.0,
2022-07-14 00:00:00+00:00,58.84999847412109,60.20000076293945,58.720001220703125,52.69355773925781,115600,0.0,
2022-07-15 00:00:00+00:00,60.90999984741211,61.25,60.040000915527344,53.43992614746094,152100,0.0,
2022-07-18 00:00:00+00:00,61.0,61.2400016784668,60.22999954223633,53.1677131652832,185200,0.0,
2022-07-19 00:00:00+00:00,60.810001373291016,61.25,60.58000183105469,53.75603485107422,212200,0.0,
2022-07-20 00:00:00+00:00,60.900001525878906,61.38999938964844,60.2599983215332,53.58919525146485,177200,0.0,
2022-07-21 00:00:00+00:00,60.61000061035156,61.59999847412109,59.88999938964844,54.037017822265625,167900,0.0,
2022-07-22 00:00:00+00:00,61.75,62.13999938964844,61.45000076293945,54.555084228515625,141700,0.0,
2022-07-25 00:00:00+00:00,62.150001525878906,63.34999847412109,62.150001525878906,55.371707916259766,268800,0.0,
2022-07-26 00:00:00+00:00,63.25,63.5,62.91999816894531,55.27510833740234,177000,0.0,
2022-07-27 00:00:00+00:00,63.16999816894531,63.63999938964844,62.90999984741211,55.66146469116211,157900,0.0,
2022-07-28 00:00:00+00:00,63.75,64.33999633789062,63.66999816894531,56.18831634521485,148900,0.0,
2022-07-29 00:00:00+00:00,63.7599983215332,65.12999725341797,63.54999923706055,56.93467712402344,222700,0.0,
2022-08-01 00:00:00+00:00,64.61000061035156,65.94999694824219,64.23999786376953,57.79519271850586,245600,0.0,
2022-08-02 00:00:00+00:00,65.8499984741211,66.0,64.86000061035156,56.97858428955078,146400,0.0,
2022-08-03 00:00:00+00:00,65.0,65.36000061035156,63.91999816894531,56.240997314453125,277500,0.0,
2022-08-04 00:00:00+00:00,64.23999786376953,64.23999786376953,63.209999084472656,55.97757339477539,272500,0.0,
2022-08-05 00:00:00+00:00,63.5,63.650001525878906,62.52000045776367,55.3629150390625,177700,0.0,
2022-08-08 00:00:00+00:00,63.2400016784668,64.29000091552734,63.2400016784668,56.11806488037109,233400,0.0,
2022-08-09 00:00:00+00:00,64.16999816894531,64.83999633789062,64.0999984741211,56.82931137084961,412100,0.0,
2022-08-10 00:00:00+00:00,65.0,65.31999969482422,64.29000091552734,56.83809661865234,316500,0.0,
2022-08-11 00:00:00+00:00,64.98999786376953,65.41000366210938,64.54000091552734,56.9259033203125,300100,0.0,
2022-08-12 00:00:00+00:00,65.2699966430664,66.16999816894531,64.88999938964844,58.09375381469727,398200,0.0,
2022-08-15 00:00:00+00:00,66.0,66.13999938964844,65.36000061035156,57.71617889404297,271900,0.0,
2022-08-16 00:00:00+00:00,65.41000366210938,65.88999938964844,65.12999725341797,57.55812454223633,240600,0.0,
2022-08-17 00:00:00+00:00,65.3499984741211,65.73999786376953,64.76000213623047,57.49665451049805,225800,0.0,
2022-08-18 00:00:00+00:00,65.7300033569336,67.05999755859375,65.27999877929688,57.338600158691406,245800,0.0,
2022-08-19 00:00:00+00:00,65.13999938964844,66.72000122070312,64.79000091552734,58.330833435058594,303300,0.0,
2022-08-22 00:00:00+00:00,66.23999786376953,66.98999786376953,65.95999908447266,58.567901611328125,288600,0.0,
2022-08-23 00:00:00+00:00,66.55999755859375,67.0999984741211,65.61000061035156,57.86544418334961,362800,0.0,
2022-08-24 00:00:00+00:00,66.0999984741211,66.86000061035156,65.66000366210938,58.41862487792969,213400,0.0,
2022-08-25 00:00:00+00:00,66.80000305175781,67.16000366210938,66.68000030517578,58.91913604736328,168700,0.0,
2022-08-26 00:00:00+00:00,66.86000061035156,67.13999938964844,66.23999786376953,58.19033050537109,210900,0.0,
2022-08-29 00:00:00+00:00,66.02999877929688,66.6500015258789,65.3499984741211,58.313270568847656,252500,0.0,
2022-08-30 00:00:00+00:00,66.5,66.88999938964844,65.7699966430664,57.87422943115234,247900,0.0,
2022-08-31 00:00:00+00:00,66.0,66.73999786376953,65.5,57.52299118041992,411500,0.0,
2022-09-01 00:00:00+00:00,65.16999816894531,65.69999694824219,64.02999877929688,56.57466506958008,338600,0.0,
2022-09-02 00:00:00+00:00,64.9000015258789,65.38999938964844,64.04000091552734,56.32002639770508,322400,0.0,
2022-09-06 00:00:00+00:00,64.41999816894531,65.08000183105469,63.9900016784668,56.64491653442383,228900,0.0,
2022-09-07 00:00:00+00:00,64.55000305175781,66.01000213623047,64.5,57.84788513183594,235200,0.0,
2022-09-08 00:00:00+00:00,65.33000183105469,66.22000122070312,65.33000183105469,57.50543212890625,200500,0.0,
2022-09-09 00:00:00+00:00,65.86000061035156,66.48999786376953,65.4000015258789,58.0761833190918,260800,0.0,
2022-09-12 00:00:00+00:00,66.68000030517578,67.12000274658203,66.33999633789062,58.69961929321289,271200,0.0,
2022-09-13 00:00:00+00:00,66.1500015258789,67.05000305175781,64.87999725341797,57.19810104370117,317300,0.0,
2022-09-14 00:00:00+00:00,64.79000091552734,65.08999633789062,61.66999816894531,54.8360710144043,506100,0.0,
2022-09-15 00:00:00+00:00,62.5,63.34000015258789,62.08000183105469,54.59899139404297,205700,0.0,
2022-09-16 00:00:00+00:00,61.900001525878906,62.54999923706055,60.97999954223633,54.844844818115234,704300,0.0,
2022-09-19 00:00:00+00:00,61.81999969482422,62.91999816894531,61.34000015258789,55.1082763671875,201200,0.0,
2022-09-20 00:00:00+00:00,62.130001068115234,62.68999862670898,61.56999969482422,54.82728576660156,190300,0.0,
2022-09-21 00:00:00+00:00,62.95000076293945,63.630001068115234,61.84000015258789,54.30044174194336,202600,0.0,
2022-09-22 00:00:00+00:00,61.650001525878906,61.650001525878906,60.15999984741211,53.31699752807617,212400,0.0,
2022-09-23 00:00:00+00:00,60.22999954223633,60.540000915527344,58.97999954223633,52.01743316650391,203300,0.0,
2022-09-26 00:00:00+00:00,58.959999084472656,58.970001220703125,55.06999969482422,49.5236930847168,690500,0.0,
2022-09-27 00:00:00+00:00,56.84999847412109,58.09000015258789,56.0099983215332,49.33929061889648,439300,0.0,
2022-09-28 00:00:00+00:00,56.86000061035156,58.04999923706055,56.2599983215332,50.4281120300293,408200,0.0,
2022-09-29 00:00:00+00:00,56.18000030517578,56.470001220703125,53.77000045776367,49.33979797363281,291600,0.9,
2022-09-30 00:00:00+00:00,55.970001220703125,56.84999847412109,55.54999923706055,50.42810821533203,267700,0.0,
2022-10-03 00:00:00+00:00,57.380001068115234,57.380001068115234,56.09000015258789,50.24970245361328,301700,0.0,
2022-10-04 00:00:00+00:00,57.0099983215332,57.79999923706055,55.83000183105469,50.32106399536133,348200,0.0,
2022-10-05 00:00:00+00:00,55.75,55.83000183105469,53.58000183105469,48.43882369995117,425800,0.0,
2022-10-06 00:00:00+00:00,54.43000030517578,54.47999954223633,52.619998931884766,46.98476028442383,417700,0.0,
2022-10-07 00:00:00+00:00,52.70000076293945,53.34000015258789,50.84999847412109,45.77156066894531,361600,0.0,
2022-10-10 00:00:00+00:00,51.400001525878906,51.79999923706055,50.970001220703125,45.61991500854492,244800,0.0,
2022-10-11 00:00:00+00:00,51.18999862670898,51.70000076293945,50.72999954223633,45.949974060058594,246500,0.0,
2022-10-12 00:00:00+00:00,51.369998931884766,52.040000915527344,51.040000915527344,46.12838363647461,228900,0.0,
2022-10-13 00:00:00+00:00,51.18000030517578,53.2400016784668,50.90999984741211,47.279144287109375,358600,0.0,
2022-10-14 00:00:00+00:00,53.72999954223633,53.72999954223633,52.0,46.6100959777832,141800,0.0,
2022-10-17 00:00:00+00:00,53.130001068115234,54.290000915527344,53.130001068115234,48.376373291015625,540200,0.0,
2022-10-18 00:00:00+00:00,54.790000915527344,55.540000915527344,54.36000061035156,48.70643997192383,332700,0.0,
2022-10-19 00:00:00+00:00,53.97999954223633,54.95000076293945,53.93999862670898,48.74211502075195,205700,0.0,
2022-10-20 00:00:00+00:00,54.81999969482422,55.27999877929688,54.56999969482422,48.84916687011719,173300,0.0,
2022-10-21 00:00:00+00:00,55.0,55.209999084472656,54.060001373291016,48.9116096496582,161500,0.0,
2022-10-24 00:00:00+00:00,55.11000061035156,55.650001525878906,54.959999084472656,49.23275375366211,178300,0.0,
2022-10-25 00:00:00+00:00,55.25,56.459999084472656,54.72999954223633,49.69662094116211,338500,0.0,
2022-10-26 00:00:00+00:00,56.150001525878906,56.630001068115234,55.45000076293945,49.964237213134766,219600,0.0,
2022-10-27 00:00:00+00:00,56.68000030517578,57.5,56.02999877929688,50.133731842041016,185800,0.0,
2022-10-28 00:00:00+00:00,56.400001525878906,57.18999862670898,55.880001068115234,50.85629653930664,250800,0.0,
2022-10-31 00:00:00+00:00,56.290000915527344,57.09000015258789,56.290000915527344,50.57976150512695,214900,0.0,
2022-11-01 00:00:00+00:00,56.40999984741211,56.40999984741211,55.060001373291016,49.5092887878418,256000,0.0,
2022-11-02 00:00:00+00:00,55.220001220703125,56.18000030517578,54.84000015258789,49.09894943237305,234300,0.0,
2022-11-03 00:00:00+00:00,54.33000183105469,54.880001068115234,53.16999816894531,48.65291213989258,166700,0.0,
2022-11-04 00:00:00+00:00,54.68000030517578,56.58000183105469,54.650001525878906,49.607418060302734,187100,0.0,
2022-11-07 00:00:00+00:00,56.16999816894531,56.27999877929688,54.720001220703125,49.411170959472656,165800,0.0,
2022-11-08 00:00:00+00:00,55.130001068115234,55.93000030517578,54.20000076293945,48.53694915771485,313000,0.0,
2022-11-09 00:00:00+00:00,55.02000045776367,56.47999954223633,54.13999938964844,48.697513580322266,190800,0.0,
2022-11-10 00:00:00+00:00,55.959999084472656,57.83000183105469,55.77000045776367,51.364776611328125,276100,0.0,
2022-11-11 00:00:00+00:00,57.150001525878906,57.5,56.41999816894531,51.07931137084961,234100,0.0,
2022-11-14 00:00:00+00:00,57.04999923706055,57.060001373291016,55.56999969482422,49.68770980834961,249100,0.0,
2022-11-15 00:00:00+00:00,56.369998931884766,56.95000076293945,54.45000076293945,49.08109664916992,348500,0.0,
2022-11-16 00:00:00+00:00,55.06999969482422,55.08000183105469,53.11000061035156,47.45755386352539,258100,0.0,
2022-11-17 00:00:00+00:00,53.04999923706055,53.2599983215332,52.27000045776367,47.47539520263672,276000,0.0,
2022-11-18 00:00:00+00:00,54.22999954223633,54.52999877929688,53.09999847412109,47.8946647644043,269200,0.0,
2022-11-21 00:00:00+00:00,53.83000183105469,55.45000076293945,53.83000183105469,49.33087921142578,273000,0.0,
2022-11-22 00:00:00+00:00,55.290000915527344,55.709999084472656,54.79999923706055,49.1702995300293,316800,0.0,
2022-11-23 00:00:00+00:00,55.06999969482422,55.08000183105469,53.70000076293945,48.30500411987305,200100,0.0,
2022-11-25 00:00:00+00:00,54.220001220703125,54.7599983215332,54.02000045776367,48.84916687011719,86700,0.0,
2022-11-28 00:00:00+00:00,54.59999847412109,55.18000030517578,53.15999984741211,47.54676055908203,228600,0.0,
2022-11-29 00:00:00+00:00,53.38999938964844,55.150001525878906,53.38999938964844,48.98297500610352,184200,0.0,
2022-11-30 00:00:00+00:00,54.7400016784668,56.29999923706055,53.900001525878906,50.187255859375,459900,0.0,
2022-12-01 00:00:00+00:00,56.5099983215332,56.97999954223633,55.2599983215332,49.63417816162109,237000,0.0,
2022-12-02 00:00:00+00:00,55.43000030517578,57.52000045776367,55.20000076293945,50.81169891357422,299900,0.0,
2022-12-05 00:00:00+00:00,56.2400016784668,56.810001373291016,55.869998931884766,50.32106399536133,278100,0.0,
2022-12-06 00:00:00+00:00,56.380001068115234,56.959999084472656,55.91999816894531,50.3121452331543,281300,0.0,
2022-12-07 00:00:00+00:00,56.22999954223633,57.27000045776367,55.65999984741211,49.74122619628906,439800,0.0,
2022-12-08 00:00:00+00:00,56.040000915527344,57.150001525878906,55.88999938964844,50.4370346069336,156300,0.0,
2022-12-09 00:00:00+00:00,57.52999877929688,57.61000061035156,56.58000183105469,50.57976150512695,254500,0.0,
2022-12-12 00:00:00+00:00,56.77000045776367,57.040000915527344,55.900001525878906,50.66004943847656,236500,0.0,
2022-12-13 00:00:00+00:00,57.7400016784668,58.47999954223633,56.33000183105469,50.49947738647461,292500,0.0,
2022-12-14 00:00:00+00:00,56.470001220703125,57.209999084472656,55.209999084472656,49.68770980834961,260500,0.0,
2022-12-15 00:00:00+00:00,55.5,56.04999923706055,55.06999969482422,49.79474639892578,243100,0.0,
2022-12-16 00:00:00+00:00,54.9900016784668,55.52000045776367,54.15999984741211,49.42008590698242,694100,0.0,
2022-12-19 00:00:00+00:00,55.34999847412109,55.34999847412109,54.619998931884766,49.09894943237305,163700,0.0,
2022-12-20 00:00:00+00:00,54.93999862670898,55.54999923706055,54.34999847412109,48.89377212524414,158500,0.0,
2022-12-21 00:00:00+00:00,55.22999954223633,55.84999847412109,54.5,48.72427749633789,146800,0.0,
2022-12-22 00:00:00+00:00,54.5099983215332,54.56999969482422,53.27000045776367,48.21580505371094,201100,0.0,
2022-12-23 00:00:00+00:00,54.0,54.560001373291016,53.720001220703125,48.24256896972656,173500,0.0,
2022-12-27 00:00:00+00:00,54.0,54.27000045776367,53.59999847412109,48.26040649414063,209600,0.0,
2022-12-28 00:00:00+00:00,54.31999969482422,54.540000915527344,52.52000045776367,46.92232131958008,225000,0.0,
2022-12-29 00:00:00+00:00,52.369998931884766,52.72999954223633,51.90999984741211,47.294429779052734,240700,0.9,
2022-12-30 00:00:00+00:00,51.83000183105469,52.720001220703125,51.790000915527344,47.39427185058594,238500,0.0,
2023-01-03 00:00:00+00:00,53.09999847412109,53.59000015258789,51.880001068115234,47.94789123535156,248700,0.0,
2023-01-04 00:00:00+00:00,53.0,54.59000015258789,53.0,48.81010055541992,194100,0.0,
2023-01-05 00:00:00+00:00,53.7400016784668,53.7400016784668,52.22999954223633,47.62116622924805,303000,0.0,
2023-01-06 00:00:00+00:00,52.77999877929688,54.220001220703125,52.77999877929688,49.17314147949219,196000,0.0,
2023-01-09 00:00:00+00:00,53.959999084472656,54.13999938964844,52.86000061035156,47.97512435913086,213100,0.0,
2023-01-10 00:00:00+00:00,52.54999923706055,52.7599983215332,52.02000045776367,47.44872283935547,169800,0.0,
2023-01-11 00:00:00+00:00,52.56999969482422,54.09000015258789,52.56999969482422,49.08238220214844,169100,0.0,
2023-01-12 00:00:00+00:00,54.40999984741211,55.290000915527344,54.08000183105469,50.14425659179688,184200,0.0,
2023-01-13 00:00:00+00:00,54.959999084472656,55.41999816894531,54.68999862670898,50.05350112915039,245100,0.0,
2023-01-17 00:00:00+00:00,55.220001220703125,56.52999877929688,55.220001220703125,50.897560119628906,242400,0.0,
2023-01-18 00:00:00+00:00,56.43999862670898,56.93000030517578,55.5,50.57990264892578,264700,0.0,
2023-01-19 00:00:00+00:00,55.7400016784668,56.08000183105469,55.290000915527344,50.897560119628906,178400,0.0,
2023-01-20 00:00:00+00:00,56.15999984741211,56.15999984741211,55.380001068115234,50.9520149230957,177200,0.0,
2023-01-23 00:00:00+00:00,56.0,57.02999877929688,55.68000030517578,51.75068664550781,184800,0.0,
2023-01-24 00:00:00+00:00,57.22999954223633,57.58000183105469,56.43000030517578,51.22428512573242,171700,0.0,
2023-01-25 00:00:00+00:00,56.41999816894531,56.59999847412109,55.900001525878906,51.1607551574707,165900,0.0,
2023-01-26 00:00:00+00:00,56.369998931884766,57.02999877929688,56.18999862670898,51.65993118286133,155900,0.0,
2023-01-27 00:00:00+00:00,57.0,57.93999862670898,56.91999816894531,52.33154678344727,188600,0.0,
2023-01-30 00:00:00+00:00,57.52999877929688,58.15999984741211,57.27999877929688,52.15910339355469,172700,0.0,
2023-01-31 00:00:00+00:00,57.47999954223633,58.83000183105469,57.38999938964844,53.39342880249024,396100,0.0,
2023-02-01 00:00:00+00:00,58.65999984741211,59.38999938964844,57.970001220703125,53.56586837768555,209900,0.0,
2023-02-02 00:00:00+00:00,59.16999816894531,60.16999816894531,58.810001373291016,54.09225845336914,246000,0.0,
2023-02-03 00:00:00+00:00,59.11000061035156,59.41999816894531,58.2599983215332,53.70200347900391,255500,0.0,
2023-02-06 00:00:00+00:00,58.84000015258789,58.84000015258789,57.34999847412109,52.56752014160156,192000,0.0,
2023-02-07 00:00:00+00:00,57.40999984741211,57.84999847412109,56.93999862670898,51.77791976928711,280000,0.0,
2023-02-08 00:00:00+00:00,56.7400016784668,57.5,56.7400016784668,51.968505859375,262800,0.0,
2023-02-09 00:00:00+00:00,57.5,57.630001068115234,56.2599983215332,51.169830322265625,400700,0.0,
2023-02-10 00:00:00+00:00,56.36000061035156,58.0099983215332,56.20000076293945,52.649200439453125,416000,0.0,
2023-02-13 00:00:00+00:00,58.0,58.4900016784668,57.880001068115234,52.6673469543457,245200,0.0,
2023-02-14 00:00:00+00:00,57.86000061035156,57.93000030517578,57.27999877929688,52.36784744262695,201300,0.0,
2023-02-15 00:00:00+00:00,57.22999954223633,58.27000045776367,57.209999084472656,52.74903869628906,171500,0.0,
2023-02-16 00:00:00+00:00,57.29999923706055,58.93000030517578,57.040000915527344,53.1665267944336,131600,0.0,
2023-02-17 00:00:00+00:00,58.83000183105469,59.209999084472656,58.0099983215332,53.10299301147461,291200,0.0,
2023-02-21 00:00:00+00:00,57.83000183105469,58.13999938964844,57.630001068115234,52.4586067199707,251400,0.0,
2023-02-22 00:00:00+00:00,56.2400016784668,57.09000015258789,53.70000076293945,48.92808532714844,1015600,0.0,
2023-02-23 00:00:00+00:00,53.97999954223633,55.619998931884766,53.75,50.089805603027344,349000,0.0,
2023-02-24 00:00:00+00:00,54.630001068115234,54.95000076293945,53.79999923706055,49.67230987548828,274700,0.0,
2023-02-27 00:00:00+00:00,55.060001373291016,55.7400016784668,54.97999954223633,50.42560958862305,394400,0.0,
2023-02-28 00:00:00+00:00,55.59999847412109,55.900001525878906,55.0,49.917362213134766,675000,0.0,
2023-03-01 00:00:00+00:00,54.77000045776367,55.06999969482422,53.47999954223633,48.76472473144531,313300,0.0,
2023-03-02 00:00:00+00:00,53.459999084472656,53.93000030517578,53.29999923706055,48.828250885009766,374400,0.0,
2023-03-03 00:00:00+00:00,54.31999969482422,54.31999969482422,53.61000061035156,48.909934997558594,196400,0.0,
2023-03-06 00:00:00+00:00,53.77999877929688,53.81999969482422,52.65999984741211,48.05680084228516,337600,0.0,
2023-03-07 00:00:00+00:00,52.97999954223633,52.97999954223633,52.04999923706055,47.38519287109375,201700,0.0,
2023-03-08 00:00:00+00:00,52.380001068115234,52.86000061035156,52.25,47.89344024658203,252500,0.0,
2023-03-09 00:00:00+00:00,52.90999984741211,52.959999084472656,52.369998931884766,47.73915100097656,210000,0.0,
2023-03-10 00:00:00+00:00,52.470001220703125,52.86000061035156,50.959999084472656,46.5139045715332,254500,0.0,
2023-03-13 00:00:00+00:00,50.90999984741211,52.470001220703125,50.90999984741211,46.91324234008789,258600,0.0,
2023-03-14 00:00:00+00:00,52.72999954223633,53.459999084472656,52.02999877929688,47.77544784545898,225100,0.0,
2023-03-15 00:00:00+00:00,51.83000183105469,53.16999816894531,51.540000915527344,47.93881607055664,366700,0.0,
2023-03-16 00:00:00+00:00,52.09000015258789,53.13999938964844,52.04999923706055,47.9206657409668,366400,0.0,
2023-03-17 00:00:00+00:00,52.54999923706055,52.810001373291016,50.970001220703125,46.25978088378906,597300,0.0,
2023-03-20 00:00:00+00:00,51.56999969482422,51.93000030517578,51.02999877929688,46.92231750488281,294900,0.0,
2023-03-21 00:00:00+00:00,52.27000045776367,52.310001373291016,50.84000015258789,46.42314910888672,221100,0.0,
2023-03-22 00:00:00+00:00,51.08000183105469,51.18000030517578,48.97999954223633,44.5716667175293,294600,0.0,
2023-03-23 00:00:00+00:00,49.18000030517578,49.95000076293945,48.04999923706055,43.7911376953125,414500,0.0,
2023-03-24 00:00:00+00:00,48.130001068115234,49.38999938964844,48.060001373291016,44.79856491088867,283300,0.0,
2023-03-27 00:00:00+00:00,49.68999862670898,50.45000076293945,49.59999847412109,45.14345169067383,194700,0.0,
2023-03-28 00:00:00+00:00,49.56999969482422,49.95000076293945,49.470001220703125,45.15251922607422,185800,0.0,
2023-03-29 00:00:00+00:00,49.93999862670898,50.68999862670898,49.93999862670898,45.96027374267578,237000,0.0,
2023-03-30 00:00:00+00:00,50.27999877929688,50.84000015258789,50.150001525878906,46.93972396850586,189500,0.9,
2023-03-31 00:00:00+00:00,51.06999969482422,51.59999847412109,50.630001068115234,47.660457611083984,268900,0.0,
2023-04-03 00:00:00+00:00,51.5,51.79999923706055,49.59999847412109,46.35759735107422,307000,0.0,
2023-04-04 00:00:00+00:00,50.40999984741211,50.63999938964844,48.84999847412109,45.7939567565918,308000,0.0,
2023-04-05 00:00:00+00:00,49.310001373291016,50.720001220703125,49.310001373291016,46.2836799621582,251300,0.0,
2023-04-06 00:00:00+00:00,50.4900016784668,50.709999084472656,50.0,46.6163215637207,163000,0.0,
2023-04-10 00:00:00+00:00,50.31999969482422,50.75,49.810001373291016,46.80112838745117,190500,0.0,
2023-04-11 00:00:00+00:00,50.650001525878906,51.54999923706055,50.45000076293945,47.12452697753906,262900,0.0,
2023-04-12 00:00:00+00:00,51.15999984741211,51.560001373291016,50.5,46.68100738525391,181600,0.0,
2023-04-13 00:00:00+00:00,50.540000915527344,50.77999877929688,49.84000015258789,46.551639556884766,162300,0.0,
2023-04-14 00:00:00+00:00,50.58000183105469,50.84000015258789,49.84999847412109,46.39455795288086,221000,0.0,
2023-04-17 00:00:00+00:00,50.33000183105469,50.90999984741211,50.0,46.80112838745117,373800,0.0,
2023-04-18 00:00:00+00:00,50.52999877929688,50.709999084472656,49.630001068115234,46.32064056396485,256400,0.0,
2023-04-19 00:00:00+00:00,49.97999954223633,50.310001373291016,49.560001373291016,46.32064056396485,151100,0.0,
2023-04-20 00:00:00+00:00,49.93000030517578,50.18000030517578,49.650001525878906,46.08039474487305,174100,0.0,
2023-04-21 00:00:00+00:00,49.97999954223633,50.27999877929688,49.400001525878906,46.19128036499024,112900,0.0,
2023-04-24 00:00:00+00:00,50.13999938964844,50.2400016784668,49.09999847412109,45.7385139465332,122500,0.0,
2023-04-25 00:00:00+00:00,49.29999923706055,49.40999984741211,48.77999877929688,45.16562271118164,116600,0.0,
2023-04-26 00:00:00+00:00,48.59999847412109,49.0,47.93999862670898,44.74982070922852,164000,0.0,
2023-04-27 00:00:00+00:00,48.369998931884766,50.11000061035156,48.369998931884766,46.25596237182617,197500,0.0,
2023-04-28 00:00:00+00:00,50.119998931884766,50.400001525878906,49.52000045776367,45.98799896240234,239100,0.0,
2023-05-01 00:00:00+00:00,49.70000076293945,50.310001373291016,49.18999862670898,45.609153747558594,148800,0.0,
2023-05-02 00:00:00+00:00,49.22999954223633,49.27999877929688,47.75,44.528053283691406,176100,0.0,
2023-05-03 00:00:00+00:00,48.43999862670898,49.79999923706055,48.2599983215332,45.082462310791016,255500,0.0,
2023-05-04 00:00:00+00:00,48.470001220703125,48.9900016784668,47.540000915527344,45.05474090576172,188400,0.0,
2023-05-05 00:00:00+00:00,49.31999969482422,49.68000030517578,48.720001220703125,45.5537109375,193100,0.0,
2023-05-08 00:00:00+00:00,49.130001068115234,49.65999984741211,49.0,45.766231536865234,329400,0.0,
2023-05-09 00:00:00+00:00,49.400001525878906,49.59000015258789,48.959999084472656,45.516746520996094,320800,0.0,
2023-05-10 00:00:00+00:00,50.2400016784668,53.41999816894531,49.84999847412109,49.24975204467773,580800,0.0,
2023-05-11 00:00:00+00:00,52.5,53.45000076293945,52.0099983215332,49.38835525512695,273400,0.0,
2023-05-12 00:00:00+00:00,53.400001525878906,53.65999984741211,52.88999938964844,49.5454330444336,158800,0.0,
2023-05-15 00:00:00+00:00,53.84000015258789,53.86000061035156,53.06999969482422,49.157352447509766,105200,0.0,
2023-05-16 00:00:00+00:00,53.16999816894531,53.560001373291016,52.13999938964844,48.41814422607422,156900,0.0,
2023-05-17 00:00:00+00:00,52.5099983215332,53.40999984741211,52.09000015258789,49.30519104003906,154000,0.0,
2023-05-18 00:00:00+00:00,52.91999816894531,53.220001220703125,52.54999923706055,48.80622863769531,113300,0.0,
2023-05-19 00:00:00+00:00,53.310001373291016,53.310001373291016,51.790000915527344,48.51054382324219,178200,0.0,
2023-05-22 00:00:00+00:00,52.5,53.09999847412109,51.88999938964844,47.96538162231445,174600,0.0,
2023-05-23 00:00:00+00:00,51.79999923706055,53.119998931884766,51.79999923706055,48.31650161743164,145700,0.0,
2023-05-24 00:00:00+00:00,52.09999847412109,52.150001525878906,51.5,47.63273620605469,117600,0.0,
2023-05-25 00:00:00+00:00,51.29999923706055,51.29999923706055,50.45000076293945,47.08756637573242,120100,0.0,
