date,PWB_Open,PWB_High,PWB_Low,PWB_Close,PWB_Volume,PWB_Dividends,PWB_Stock Splits
2021-02-04 00:00:00+00:00,70.01000213623047,70.5999984741211,69.97000122070312,70.06765747070312,41000,0.0,
2021-02-05 00:00:00+00:00,70.87999725341797,71.04000091552734,70.5999984741211,70.50434875488281,17100,0.0,
2021-02-08 00:00:00+00:00,71.37999725341797,71.77999877929688,71.31999969482422,71.06011199951172,19200,0.0,
2021-02-09 00:00:00+00:00,71.58000183105469,71.86000061035156,71.55999755859375,71.12959289550781,16200,0.0,
2021-02-10 00:00:00+00:00,72.1500015258789,72.22000122070312,71.0999984741211,71.06011199951172,41800,0.0,
2021-02-11 00:00:00+00:00,72.08000183105469,72.37999725341797,71.75,71.73499298095703,26000,0.0,
2021-02-12 00:00:00+00:00,72.06999969482422,72.94000244140625,72.06999969482422,72.38008117675781,29200,0.0,
2021-02-16 00:00:00+00:00,73.29000091552734,73.43000030517578,72.66999816894531,72.27091979980469,33200,0.0,
2021-02-17 00:00:00+00:00,72.22000122070312,72.41000366210938,71.52999877929688,71.804443359375,20600,0.0,
2021-02-18 00:00:00+00:00,71.70999908447266,72.11000061035156,71.19000244140625,71.30823516845703,22500,0.0,
2021-02-19 00:00:00+00:00,72.43000030517578,72.5,71.73999786376953,71.26853942871094,12600,0.0,
2021-02-22 00:00:00+00:00,70.95999908447266,71.0,69.70999908447266,69.21414184570312,13100,0.0,
2021-02-23 00:00:00+00:00,68.33999633789062,69.30000305175781,66.76000213623047,68.49956512451172,21900,0.0,
2021-02-24 00:00:00+00:00,68.55999755859375,69.4800033569336,68.08999633789062,68.9362564086914,30300,0.0,
2021-02-25 00:00:00+00:00,69.13999938964844,69.5199966430664,66.80000305175781,66.69329833984375,179000,0.0,
2021-02-26 00:00:00+00:00,67.66000366210938,68.19000244140625,67.18000030517578,67.1002197265625,14700,0.0,
2021-03-01 00:00:00+00:00,68.41000366210938,69.36000061035156,68.36000061035156,68.8370132446289,20000,0.0,
2021-03-02 00:00:00+00:00,69.55000305175781,69.55000305175781,68.41000366210938,67.8941650390625,13400,0.0,
2021-03-03 00:00:00+00:00,68.12000274658203,68.23999786376953,66.18000030517578,65.69092559814453,19000,0.0,
2021-03-04 00:00:00+00:00,65.9000015258789,66.0999984741211,63.20000076293945,63.557125091552734,37800,0.0,
2021-03-05 00:00:00+00:00,64.80999755859375,65.12999725341797,62.27000045776367,64.54959106445312,19000,0.0,
2021-03-08 00:00:00+00:00,65.06999969482422,65.3499984741211,63.11000061035156,62.63413619995117,55600,0.0,
2021-03-09 00:00:00+00:00,64.52999877929688,66.13999938964844,64.52999877929688,65.33362579345703,125400,0.0,
2021-03-10 00:00:00+00:00,66.61000061035156,66.77999877929688,65.7699966430664,65.27407836914062,34600,0.0,
2021-03-11 00:00:00+00:00,67.08000183105469,67.91999816894531,66.9800033569336,67.22923278808594,23700,0.0,
2021-03-12 00:00:00+00:00,66.83000183105469,67.08000183105469,66.37999725341797,66.5741958618164,21300,0.0,
2021-03-15 00:00:00+00:00,67.30999755859375,67.87000274658203,66.94000244140625,67.3582534790039,18800,0.0,
2021-03-16 00:00:00+00:00,68.37000274658203,68.55999755859375,67.48999786376953,67.24907684326172,14200,0.0,
2021-03-17 00:00:00+00:00,66.83999633789062,68.31999969482422,66.83999633789062,67.60636901855469,19200,0.0,
2021-03-18 00:00:00+00:00,67.20999908447266,67.56999969482422,66.16999816894531,65.70083618164062,58900,0.0,
2021-03-19 00:00:00+00:00,66.41000366210938,66.91999816894531,65.7699966430664,66.22684478759766,16000,0.0,
2021-03-22 00:00:00+00:00,67.11000061035156,68.08000183105469,67.11000061035156,67.0704345703125,27900,0.0,
2021-03-23 00:00:00+00:00,67.62999725341797,67.7699966430664,66.80000305175781,66.37570190429688,15500,0.0,
2021-03-24 00:00:00+00:00,67.25,67.25,65.7300033569336,65.23439025878906,19700,0.0,
2021-03-25 00:00:00+00:00,64.87000274658203,65.6500015258789,64.37999725341797,65.05574798583984,26100,0.0,
2021-03-26 00:00:00+00:00,65.81999969482422,67.16000366210938,65.69999694824219,66.65359497070312,30600,0.0,
2021-03-29 00:00:00+00:00,66.93000030517578,66.98999786376953,66.20999908447266,66.24669647216797,15100,0.0,
2021-03-30 00:00:00+00:00,66.30999755859375,66.86000061035156,66.18000030517578,66.26652526855469,18700,0.0,
2021-03-31 00:00:00+00:00,67.19000244140625,68.41999816894531,67.19000244140625,67.5567398071289,19300,0.0,
2021-04-01 00:00:00+00:00,68.83000183105469,69.29000091552734,68.83000183105469,68.6484375,30100,0.0,
2021-04-05 00:00:00+00:00,69.91999816894531,70.56999969482422,69.86000061035156,69.96839904785156,25100,0.0,
2021-04-06 00:00:00+00:00,70.54000091552734,71.01000213623047,70.38999938964844,70.0180435180664,22800,0.0,
2021-04-07 00:00:00+00:00,70.5199966430664,70.8499984741211,70.30999755859375,70.10736083984375,19200,0.0,
2021-04-08 00:00:00+00:00,71.30999755859375,71.5,71.2300033569336,70.96086883544922,46300,0.0,
2021-04-09 00:00:00+00:00,71.27999877929688,71.91000366210938,71.18000030517578,71.3677749633789,29900,0.0,
2021-04-12 00:00:00+00:00,71.72000122070312,72.02999877929688,71.31999969482422,71.42733001708984,15600,0.0,
2021-04-13 00:00:00+00:00,72.18000030517578,72.79000091552734,72.18000030517578,72.12205505371094,17900,0.0,
2021-04-14 00:00:00+00:00,72.81999969482422,72.95999908447266,71.77999877929688,71.31816101074219,18700,0.0,
2021-04-15 00:00:00+00:00,72.55000305175781,73.13999938964844,72.52999877929688,72.55873107910156,19700,0.0,
2021-04-16 00:00:00+00:00,73.4800033569336,73.4800033569336,72.75,72.35032653808594,15300,0.0,
2021-04-19 00:00:00+00:00,72.33999633789062,72.61000061035156,71.44999694824219,71.22883605957031,18800,0.0,
2021-04-20 00:00:00+00:00,71.55000305175781,71.66000366210938,70.63999938964844,70.32569885253906,18700,0.0,
2021-04-21 00:00:00+00:00,70.55999755859375,71.7300033569336,70.55999755859375,71.18915557861328,18300,0.0,
2021-04-22 00:00:00+00:00,71.76000213623047,72.0,70.69000244140625,70.42494201660156,18800,0.0,
2021-04-23 00:00:00+00:00,71.11000061035156,72.2699966430664,71.11000061035156,71.51663970947266,29600,0.0,
2021-04-26 00:00:00+00:00,72.3499984741211,72.87999725341797,72.3499984741211,72.18161010742188,12300,0.0,
2021-04-27 00:00:00+00:00,72.93000030517578,72.93000030517578,72.30000305175781,71.96324920654297,21400,0.0,
2021-04-28 00:00:00+00:00,72.27999877929688,72.41999816894531,72.08999633789062,71.54642486572266,28800,0.0,
2021-04-29 00:00:00+00:00,72.8499984741211,72.8499984741211,71.79000091552734,71.61590576171875,15300,0.0,
2021-04-30 00:00:00+00:00,71.44000244140625,71.83000183105469,71.13999938964844,70.73259735107422,24600,0.0,
2021-05-03 00:00:00+00:00,71.77999877929688,71.77999877929688,70.62000274658203,70.1966781616211,19400,0.0,
2021-05-04 00:00:00+00:00,70.19999694824219,70.19999694824219,68.8499984741211,69.17444610595703,22500,0.0,
2021-05-05 00:00:00+00:00,70.26000213623047,70.31999969482422,69.56999969482422,69.04541015625,10600,0.0,
2021-05-06 00:00:00+00:00,69.22000122070312,69.83999633789062,68.94000244140625,69.30347442626953,19100,0.0,
2021-05-07 00:00:00+00:00,70.56999969482422,71.22000122070312,70.56999969482422,70.23636627197266,27300,0.0,
2021-05-10 00:00:00+00:00,70.51000213623047,70.51000213623047,68.9000015258789,68.38048553466797,24700,0.0,
2021-05-11 00:00:00+00:00,67.58999633789062,69.19999694824219,67.29000091552734,68.55911254882812,32000,0.0,
2021-05-12 00:00:00+00:00,68.12999725341797,68.12999725341797,66.8499984741211,66.4054946899414,28100,0.0,
2021-05-13 00:00:00+00:00,67.5999984741211,68.01000213623047,66.91000366210938,66.92156982421875,22500,0.0,
2021-05-14 00:00:00+00:00,68.2699966430664,69.16999816894531,68.0,68.449951171875,8600,0.0,
2021-05-17 00:00:00+00:00,68.5199966430664,68.5199966430664,67.86000061035156,67.95372009277344,19200,0.0,
2021-05-18 00:00:00+00:00,68.62000274658203,68.9800033569336,68.05999755859375,67.54680633544922,8800,0.0,
2021-05-19 00:00:00+00:00,66.87000274658203,68.08999633789062,66.7699966430664,67.56665802001953,15700,0.0,
2021-05-20 00:00:00+00:00,68.75,69.52999877929688,68.75,68.82707977294922,13500,0.0,
2021-05-21 00:00:00+00:00,69.83000183105469,69.83000183105469,69.11000061035156,68.58889770507812,18600,0.0,
2021-05-24 00:00:00+00:00,69.7300033569336,70.52999877929688,69.55999755859375,69.79969024658203,10200,0.0,
2021-05-25 00:00:00+00:00,70.5999984741211,70.83000183105469,70.43000030517578,69.9882583618164,20200,0.0,
2021-05-26 00:00:00+00:00,70.61000061035156,70.87000274658203,70.58999633789062,70.25624084472656,12900,0.0,
2021-05-27 00:00:00+00:00,70.9000015258789,71.19999694824219,70.8499984741211,70.52418518066406,16000,0.0,
2021-05-28 00:00:00+00:00,71.30000305175781,71.7300033569336,71.30000305175781,70.7822265625,15100,0.0,
2021-06-01 00:00:00+00:00,71.6500015258789,71.6500015258789,70.69000244140625,70.2959213256836,15900,0.0,
2021-06-02 00:00:00+00:00,70.88999938964844,71.02999877929688,70.62000274658203,70.23636627197266,14300,0.0,
2021-06-03 00:00:00+00:00,70.30999755859375,70.62999725341797,70.11000061035156,69.70044708251953,16500,0.0,
2021-06-04 00:00:00+00:00,70.72000122070312,71.02999877929688,70.72000122070312,70.4844970703125,18400,0.0,
2021-06-07 00:00:00+00:00,70.9000015258789,70.93000030517578,70.66000366210938,70.38524627685547,18500,0.0,
2021-06-08 00:00:00+00:00,71.1500015258789,71.1500015258789,70.51000213623047,70.23636627197266,14600,0.0,
2021-06-09 00:00:00+00:00,70.91000366210938,70.97000122070312,70.62999725341797,70.0974349975586,13900,0.0,
2021-06-10 00:00:00+00:00,70.80000305175781,71.31999969482422,70.79000091552734,70.68299102783203,27900,0.0,
2021-06-11 00:00:00+00:00,71.37000274658203,71.5199966430664,71.2699966430664,70.98072052001953,8400,0.0,
2021-06-14 00:00:00+00:00,71.51000213623047,71.9000015258789,71.51000213623047,71.35786437988281,9000,0.0,
2021-06-15 00:00:00+00:00,71.87999725341797,71.87999725341797,71.51000213623047,71.02041625976562,12200,0.0,
2021-06-16 00:00:00+00:00,71.41000366210938,71.62000274658203,70.77999877929688,70.553955078125,16600,0.0,
2021-06-17 00:00:00+00:00,70.8499984741211,71.80000305175781,70.8499984741211,71.16927337646484,11800,0.0,
2021-06-18 00:00:00+00:00,71.4000015258789,71.44000244140625,71.02999877929688,70.49442291259766,19700,0.0,
2021-06-21 00:00:00+00:00,71.08999633789062,71.83000183105469,71.08999633789062,71.26273345947266,6700,0.014,
2021-06-22 00:00:00+00:00,71.9000015258789,72.52999877929688,71.73999786376953,71.89802551269531,10800,0.0,
2021-06-23 00:00:00+00:00,72.43000030517578,73.05000305175781,72.43000030517578,72.38442993164062,20400,0.0,
2021-06-24 00:00:00+00:00,73.4800033569336,73.69000244140625,73.47000122070312,73.02964782714844,48500,0.0,
2021-06-25 00:00:00+00:00,73.83000183105469,73.83000183105469,73.47000122070312,72.99989318847656,30900,0.0,
2021-06-28 00:00:00+00:00,73.7300033569336,74.44999694824219,73.7300033569336,73.90319061279297,9400,0.0,
2021-06-29 00:00:00+00:00,74.5199966430664,74.61000061035156,74.43000030517578,74.02232360839844,12300,0.0,
2021-06-30 00:00:00+00:00,74.44000244140625,74.51000213623047,74.30999755859375,73.91313171386719,8400,0.0,
2021-07-01 00:00:00+00:00,74.31999969482422,74.45999908447266,74.12000274658203,73.80392456054688,14000,0.0,
2021-07-02 00:00:00+00:00,74.58999633789062,74.86000061035156,74.58000183105469,74.3101806640625,7500,0.0,
2021-07-06 00:00:00+00:00,74.95999908447266,75.12999725341797,74.44999694824219,74.37966918945312,8500,0.0,
2021-07-07 00:00:00+00:00,75.19999694824219,75.23999786376953,74.51000213623047,74.44915008544922,7800,0.0,
2021-07-08 00:00:00+00:00,73.54000091552734,74.41000366210938,73.45999908447266,73.68482208251953,14100,0.0,
2021-07-09 00:00:00+00:00,74.52999877929688,75.25,74.52999877929688,74.69731903076172,5800,0.0,
2021-07-12 00:00:00+00:00,75.41000366210938,75.69000244140625,75.38999938964844,75.12415313720703,20600,0.0,
2021-07-13 00:00:00+00:00,75.45999908447266,75.6500015258789,75.26000213623047,74.7171630859375,12600,0.0,
2021-07-14 00:00:00+00:00,75.72000122070312,75.8499984741211,74.91999816894531,74.37966918945312,10400,0.0,
2021-07-15 00:00:00+00:00,74.7699966430664,74.9800033569336,74.12999725341797,73.97268676757812,10200,0.0,
2021-07-16 00:00:00+00:00,74.72000122070312,74.83999633789062,73.80000305175781,73.30760192871094,13700,0.0,
2021-07-19 00:00:00+00:00,72.72000122070312,73.27999877929688,72.55000305175781,72.59288787841797,19600,0.0,
2021-07-20 00:00:00+00:00,73.25,74.5199966430664,73.25,73.7245101928711,8500,0.0,
2021-07-21 00:00:00+00:00,74.36000061035156,75.01000213623047,74.36000061035156,74.4590835571289,16900,0.0,
2021-07-22 00:00:00+00:00,75.01000213623047,75.41000366210938,75.01000213623047,74.85614013671875,7400,0.0,
2021-07-23 00:00:00+00:00,76.0,76.55999755859375,75.87999725341797,75.95799255371094,18600,0.0,
2021-07-26 00:00:00+00:00,76.44000244140625,76.69000244140625,76.41999816894531,76.09696960449219,13900,0.0,
2021-07-27 00:00:00+00:00,76.47000122070312,76.47000122070312,75.3499984741211,75.36239624023438,10500,0.0,
2021-07-28 00:00:00+00:00,76.0199966430664,76.45999908447266,75.94999694824219,75.77930450439453,9900,0.0,
2021-07-29 00:00:00+00:00,76.36000061035156,76.9000015258789,76.36000061035156,76.1168212890625,9600,0.0,
2021-07-30 00:00:00+00:00,75.9800033569336,76.3499984741211,75.97000122070312,75.64033508300781,7900,0.0,
2021-08-02 00:00:00+00:00,76.75,76.75,75.95999908447266,75.49143981933594,556200,0.0,
2021-08-03 00:00:00+00:00,76.3499984741211,76.61000061035156,75.69000244140625,76.04732513427734,95400,0.0,
2021-08-04 00:00:00+00:00,76.5,76.87000274658203,76.5,76.13667297363281,11700,0.0,
2021-08-05 00:00:00+00:00,76.93000030517578,77.19999694824219,76.75,76.63300323486328,11100,0.0,
2021-08-06 00:00:00+00:00,77.23999786376953,77.2699966430664,76.80999755859375,76.52381134033203,11700,0.0,
2021-08-09 00:00:00+00:00,77.0999984741211,77.27999877929688,76.88999938964844,76.64292907714844,9500,0.0,
2021-08-10 00:00:00+00:00,77.26000213623047,77.26000213623047,76.86000061035156,76.31536102294922,9000,0.0,
2021-08-11 00:00:00+00:00,77.1500015258789,77.19000244140625,76.77999877929688,76.44438934326172,10200,0.0,
2021-08-12 00:00:00+00:00,76.87999725341797,76.94999694824219,76.44999694824219,76.32527160644531,22900,0.0,
2021-08-13 00:00:00+00:00,77.05999755859375,77.11000061035156,76.80999755859375,76.39476013183594,161100,0.0,
2021-08-16 00:00:00+00:00,76.69000244140625,77.05000305175781,76.22000122070312,76.48410034179688,8900,0.0,
2021-08-17 00:00:00+00:00,76.56999969482422,76.56999969482422,75.58999633789062,75.61055755615234,17000,0.0,
2021-08-18 00:00:00+00:00,76.13999938964844,76.31999969482422,75.44999694824219,74.89584350585938,9400,0.0,
2021-08-19 00:00:00+00:00,74.91999816894531,76.0,74.91999816894531,75.05467224121094,11300,0.0,
2021-08-20 00:00:00+00:00,75.83000183105469,76.27999877929688,75.83000183105469,75.6899642944336,5400,0.0,
2021-08-23 00:00:00+00:00,76.87000274658203,77.37000274658203,76.87000274658203,76.66278076171875,12700,0.0,
2021-08-24 00:00:00+00:00,77.55000305175781,77.66999816894531,77.44000244140625,77.01021575927734,13100,0.0,
2021-08-25 00:00:00+00:00,77.75,77.9800033569336,77.61000061035156,77.32786560058594,10000,0.0,
2021-08-26 00:00:00+00:00,77.83000183105469,77.83000183105469,77.36000061035156,76.85137176513672,9500,0.0,
2021-08-27 00:00:00+00:00,77.7300033569336,78.37000274658203,77.72000122070312,77.71499633789062,36700,0.0,
2021-08-30 00:00:00+00:00,78.55000305175781,78.9800033569336,78.55000305175781,78.2708740234375,11500,0.0,
2021-08-31 00:00:00+00:00,78.83999633789062,78.83999633789062,78.37999725341797,78.01278686523438,9600,0.0,
2021-09-01 00:00:00+00:00,78.66999816894531,78.98999786376953,78.66000366210938,78.1815414428711,274000,0.0,
2021-09-02 00:00:00+00:00,78.98999786376953,79.12000274658203,78.66999816894531,78.22125244140625,206100,0.0,
2021-09-03 00:00:00+00:00,78.63999938964844,79.1500015258789,78.63999938964844,78.47933197021484,9200,0.0,
2021-09-07 00:00:00+00:00,79.0,79.05000305175781,78.62000274658203,78.35029602050781,93900,0.0,
2021-09-08 00:00:00+00:00,78.81999969482422,78.81999969482422,78.45999908447266,78.08229064941406,6900,0.0,
2021-09-09 00:00:00+00:00,79.04000091552734,79.1500015258789,78.55999755859375,77.98300170898438,15000,0.0,
2021-09-10 00:00:00+00:00,78.93000030517578,79.05000305175781,78.2300033569336,77.65544891357422,19100,0.0,
2021-09-13 00:00:00+00:00,78.62999725341797,78.62999725341797,77.23999786376953,77.19880676269531,16400,0.0,
2021-09-14 00:00:00+00:00,77.9800033569336,78.0999984741211,77.51000213623047,77.00028228759766,24500,0.0,
2021-09-15 00:00:00+00:00,77.63999938964844,78.20999908447266,77.30000305175781,77.56610107421875,13400,0.0,
2021-09-16 00:00:00+00:00,77.7300033569336,78.12999725341797,77.47000122070312,77.49662017822266,14400,0.0,
2021-09-17 00:00:00+00:00,77.98999786376953,77.98999786376953,77.30000305175781,76.86131286621094,21100,0.0,
2021-09-20 00:00:00+00:00,76.02999877929688,76.02999877929688,75.0199966430664,75.40210723876953,19500,0.0,
2021-09-21 00:00:00+00:00,76.41000366210938,76.62000274658203,75.93000030517578,75.37232208251953,20500,0.0,
2021-09-22 00:00:00+00:00,76.13999938964844,76.94000244140625,76.13999938964844,76.16645812988281,49000,0.0,
2021-09-23 00:00:00+00:00,77.22000122070312,78.05000305175781,77.16999816894531,77.25836944580078,17800,0.0,
2021-09-24 00:00:00+00:00,77.5,77.98999786376953,77.5,77.35763549804688,12600,0.0,
2021-09-27 00:00:00+00:00,77.41000366210938,77.41000366210938,76.7699966430664,76.47417449951172,10800,0.0,
2021-09-28 00:00:00+00:00,76.30999755859375,76.30999755859375,74.87000274658203,74.38959503173828,20400,0.0,
2021-09-29 00:00:00+00:00,75.16999816894531,75.41000366210938,74.62000274658203,74.16128540039062,37400,0.0,
2021-09-30 00:00:00+00:00,74.91999816894531,75.0999984741211,74.0199966430664,73.47635650634766,7200,0.0,
2021-10-01 00:00:00+00:00,74.0999984741211,74.9800033569336,73.44000244140625,74.14143371582031,16800,0.0,
2021-10-04 00:00:00+00:00,74.23999786376953,74.36000061035156,72.81999969482422,72.66236877441406,19300,0.0,
2021-10-05 00:00:00+00:00,73.63999938964844,74.52999877929688,73.55000305175781,73.4962158203125,10200,0.0,
2021-10-06 00:00:00+00:00,73.2300033569336,74.2300033569336,73.19000244140625,73.68482208251953,18000,0.0,
2021-10-07 00:00:00+00:00,74.83000183105469,75.66000366210938,74.83000183105469,74.51863861083984,10800,0.0,
2021-10-08 00:00:00+00:00,75.30000305175781,75.30000305175781,74.58000183105469,74.03224182128906,13900,0.0,
2021-10-11 00:00:00+00:00,74.47000122070312,74.98999786376953,74.01000213623047,73.46642303466797,8900,0.0,
2021-10-12 00:00:00+00:00,73.80999755859375,74.26000213623047,73.63999938964844,73.2877426147461,12400,0.0,
2021-10-13 00:00:00+00:00,74.18000030517578,74.20999908447266,73.69000244140625,73.51605224609375,11400,0.0,
2021-10-14 00:00:00+00:00,74.7699966430664,75.51000213623047,74.7699966430664,74.88593292236328,10900,0.0,
2021-10-15 00:00:00+00:00,76.02999877929688,76.16000366210938,75.97000122070312,75.57084655761719,6900,0.0,
2021-10-18 00:00:00+00:00,75.69999694824219,76.87999725341797,75.69999694824219,76.29549407958984,11300,0.0,
2021-10-19 00:00:00+00:00,77.19999694824219,77.54000091552734,77.1500015258789,76.8910903930664,13400,0.0,
2021-10-20 00:00:00+00:00,77.61000061035156,77.87000274658203,77.3499984741211,76.99034881591797,5900,0.0,
2021-10-21 00:00:00+00:00,77.37000274658203,77.88999938964844,77.37000274658203,77.31793975830078,12700,0.0,
2021-10-22 00:00:00+00:00,77.69000244140625,78.16999816894531,77.44000244140625,77.35763549804688,17000,0.0,
2021-10-25 00:00:00+00:00,78.19999694824219,78.91999816894531,78.19999694824219,78.22125244140625,6600,0.0,
2021-10-26 00:00:00+00:00,79.29000091552734,79.5199966430664,78.55999755859375,78.16168975830078,12800,0.0,
2021-10-27 00:00:00+00:00,78.5,78.69000244140625,77.98999786376953,77.41720581054688,6900,0.0,
2021-10-28 00:00:00+00:00,78.41999816894531,78.81999969482422,78.4000015258789,78.21131134033203,8200,0.0,
2021-10-29 00:00:00+00:00,78.30000305175781,79.16999816894531,78.30000305175781,78.58853149414062,10000,0.0,
2021-11-01 00:00:00+00:00,79.16000366210938,79.58000183105469,79.16000366210938,78.99552154541016,12500,0.0,
2021-11-02 00:00:00+00:00,79.25,79.87000274658203,79.25,79.1344985961914,30600,0.0,
2021-11-03 00:00:00+00:00,79.58999633789062,80.19999694824219,79.30000305175781,79.60103607177734,17000,0.0,
2021-11-04 00:00:00+00:00,80.62000274658203,81.08999633789062,80.52999877929688,80.49443817138672,66000,0.0,
2021-11-05 00:00:00+00:00,81.25,81.33000183105469,80.93000030517578,80.49443817138672,164700,0.0,
2021-11-08 00:00:00+00:00,81.2699966430664,81.79000091552734,81.2699966430664,81.11978912353516,11500,0.0,
2021-11-09 00:00:00+00:00,81.75,81.75,80.45999908447266,80.15692901611328,18500,0.0,
2021-11-10 00:00:00+00:00,80.0,80.7300033569336,79.61000061035156,79.43228149414062,133700,0.0,
2021-11-11 00:00:00+00:00,80.3499984741211,80.3499984741211,79.91999816894531,79.35287475585938,6000,0.0,
2021-11-12 00:00:00+00:00,80.4000015258789,80.75,80.38999938964844,80.12715148925781,5400,0.0,
2021-11-15 00:00:00+00:00,80.98999786376953,80.98999786376953,80.38999938964844,79.91869354248047,5600,0.0,
2021-11-16 00:00:00+00:00,80.81999969482422,81.62000274658203,80.81999969482422,80.84186553955078,28900,0.0,
2021-11-17 00:00:00+00:00,81.27999877929688,81.29000091552734,80.94000244140625,80.4249496459961,9800,0.0,
2021-11-18 00:00:00+00:00,81.43000030517578,81.43000030517578,81.04000091552734,80.69295501708984,6000,0.0,
2021-11-19 00:00:00+00:00,81.37999725341797,81.86000061035156,81.37999725341797,80.96097564697266,9000,0.0,
2021-11-22 00:00:00+00:00,82.0199966430664,82.18000030517578,80.66999816894531,80.07750701904297,13000,0.0,
2021-11-23 00:00:00+00:00,80.30000305175781,80.91999816894531,79.58000183105469,79.829345703125,16900,0.0,
2021-11-24 00:00:00+00:00,80.18000030517578,81.0199966430664,80.18000030517578,80.41502380371094,14300,0.0,
2021-11-26 00:00:00+00:00,79.54000091552734,80.30999755859375,79.33000183105469,78.8366928100586,10900,0.0,
2021-11-29 00:00:00+00:00,80.37000274658203,81.22000122070312,80.11000061035156,80.37531280517578,10100,0.0,
2021-11-30 00:00:00+00:00,80.68000030517578,80.68000030517578,79.19000244140625,78.7076416015625,14100,0.0,
2021-12-01 00:00:00+00:00,80.44999694824219,80.44999694824219,77.47000122070312,76.90101623535156,28300,0.0,
2021-12-02 00:00:00+00:00,77.30000305175781,78.94000244140625,77.30000305175781,78.29074096679688,145500,0.0,
2021-12-03 00:00:00+00:00,78.95999908447266,79.0999984741211,76.36000061035156,76.54366302490234,40200,0.0,
2021-12-06 00:00:00+00:00,77.22000122070312,77.7699966430664,76.38999938964844,76.9308090209961,8200,0.0,
2021-12-07 00:00:00+00:00,79.22000122070312,80.2300033569336,79.22000122070312,79.6407470703125,6500,0.0,
2021-12-08 00:00:00+00:00,80.41999816894531,80.9000015258789,80.0,80.26612854003906,25700,0.0,
2021-12-09 00:00:00+00:00,80.79000091552734,80.79000091552734,79.77999877929688,79.19405364990234,12900,0.0,
2021-12-10 00:00:00+00:00,80.16000366210938,80.43000030517578,79.9000015258789,79.62088012695312,9500,0.0,
2021-12-13 00:00:00+00:00,80.29000091552734,80.29000091552734,79.30000305175781,78.71758270263672,16600,0.0,
2021-12-14 00:00:00+00:00,78.19000244140625,78.2699966430664,77.06999969482422,77.25836944580078,11100,0.0,
2021-12-15 00:00:00+00:00,78.13999938964844,79.70999908447266,77.37999725341797,79.12455749511719,6800,0.0,
2021-12-16 00:00:00+00:00,80.27999877929688,80.27999877929688,77.80999755859375,77.60580444335938,12500,0.0,
2021-12-17 00:00:00+00:00,77.30999755859375,78.38999938964844,77.30999755859375,77.16902923583984,22100,0.0,
2021-12-20 00:00:00+00:00,76.30999755859375,76.66000366210938,75.94000244140625,75.98776245117188,18500,0.0,
2021-12-21 00:00:00+00:00,77.43000030517578,78.69999694824219,76.83000183105469,78.1219711303711,10500,0.0,
2021-12-22 00:00:00+00:00,78.6500015258789,79.87000274658203,78.6500015258789,79.27346801757812,21900,0.0,
2021-12-23 00:00:00+00:00,80.0199966430664,80.91000366210938,79.95999908447266,80.06758880615234,198100,0.0,
2021-12-27 00:00:00+00:00,81.05999755859375,82.12000274658203,81.05999755859375,81.51685333251953,7800,0.0,
2021-12-28 00:00:00+00:00,82.27999877929688,82.27999877929688,81.37999725341797,80.78229522705078,16400,0.0,
2021-12-29 00:00:00+00:00,81.37999725341797,81.6500015258789,81.12999725341797,80.91134643554688,7200,0.0,
2021-12-30 00:00:00+00:00,81.61000061035156,81.7699966430664,81.1500015258789,80.6036148071289,11100,0.0,
2021-12-31 00:00:00+00:00,80.9800033569336,81.19000244140625,80.7699966430664,80.1767807006836,8100,0.0,
2022-01-03 00:00:00+00:00,81.02999877929688,81.22000122070312,80.37999725341797,80.24626159667969,41900,0.0,
2022-01-04 00:00:00+00:00,80.91000366210938,80.91000366210938,79.22000122070312,79.28337860107422,74700,0.0,
2022-01-05 00:00:00+00:00,79.43000030517578,79.48999786376953,77.29000091552734,76.72234344482422,17900,0.0,
2022-01-06 00:00:00+00:00,76.94999694824219,77.9000015258789,76.68000030517578,76.76204681396484,172600,0.0,
2022-01-07 00:00:00+00:00,76.88999938964844,77.47000122070312,76.0,75.68006134033203,18700,0.0,
2022-01-10 00:00:00+00:00,75.19999694824219,76.1500015258789,73.83000183105469,75.5907211303711,27600,0.0,
2022-01-11 00:00:00+00:00,76.12999725341797,77.31999969482422,75.61000061035156,76.75212097167969,17500,0.0,
2022-01-12 00:00:00+00:00,77.69000244140625,78.08000183105469,77.38999938964844,77.06976318359375,18800,0.0,
2022-01-13 00:00:00+00:00,77.80000305175781,77.91000366210938,75.33000183105469,74.8462142944336,28800,0.0,
2022-01-14 00:00:00+00:00,74.80000305175781,75.72000122070312,74.69000244140625,75.15393829345703,26000,0.0,
2022-01-18 00:00:00+00:00,74.55999755859375,75.01000213623047,73.80000305175781,73.30760192871094,28200,0.0,
2022-01-19 00:00:00+00:00,74.08999633789062,74.79000091552734,73.04000091552734,72.56311798095703,28700,0.0,
2022-01-20 00:00:00+00:00,73.54000091552734,74.56999969482422,72.26000213623047,71.79877471923828,26200,0.0,
2022-01-21 00:00:00+00:00,71.81999969482422,72.4000015258789,70.36000061035156,69.89286804199219,33700,0.0,
2022-01-24 00:00:00+00:00,68.88999938964844,70.81999969482422,66.83000183105469,70.29985046386719,78500,0.0,
2022-01-25 00:00:00+00:00,69.62999725341797,70.44000244140625,68.61000061035156,68.55278015136719,33000,0.0,
2022-01-26 00:00:00+00:00,70.56999969482422,71.52999877929688,68.31999969482422,68.5726318359375,41900,0.0,
