date,MIY_Open,MIY_High,MIY_Low,MIY_Close,MIY_Volume,MIY_Dividends,MIY_Stock Splits
2018-12-06 00:00:00+00:00,12.619999885559082,12.65999984741211,12.600000381469728,9.79546356201172,164400,0.0,
2018-12-07 00:00:00+00:00,12.670000076293944,12.6899995803833,12.619999885559082,9.834209442138672,73600,0.0,
2018-12-10 00:00:00+00:00,12.6899995803833,12.789999961853027,12.640000343322754,9.911706924438477,169000,0.0,
2018-12-11 00:00:00+00:00,12.829999923706056,12.84000015258789,12.779999732971191,9.934954643249512,103300,0.0,
2018-12-12 00:00:00+00:00,12.779999732971191,12.789999961853027,12.670000076293944,9.913164138793944,37400,0.052,
2018-12-13 00:00:00+00:00,12.75,12.75,12.640000343322754,9.843135833740234,47600,0.0,
2018-12-14 00:00:00+00:00,12.56999969482422,12.630000114440918,12.550000190734863,9.77310848236084,24500,0.0,
2018-12-17 00:00:00+00:00,12.460000038146973,12.5,12.359999656677246,9.679732322692873,185800,0.0,
2018-12-18 00:00:00+00:00,12.4399995803833,12.449999809265137,12.380000114440918,9.640830993652344,102600,0.0,
2018-12-19 00:00:00+00:00,12.43000030517578,12.5,12.420000076293944,9.679732322692873,93600,0.0,
2018-12-20 00:00:00+00:00,12.4399995803833,12.5,12.199999809265137,9.555235862731934,150200,0.0,
2018-12-21 00:00:00+00:00,12.210000038146973,12.300000190734863,12.210000038146973,9.508549690246582,213500,0.0,
2018-12-24 00:00:00+00:00,12.220000267028809,12.25,12.210000038146973,9.524113655090332,62300,0.0,
2018-12-26 00:00:00+00:00,12.25,12.359999656677246,12.239999771118164,9.54745388031006,149200,0.0,
2018-12-27 00:00:00+00:00,12.270000457763672,12.329999923706056,12.260000228881836,9.563016891479492,265900,0.0,
2018-12-28 00:00:00+00:00,12.3100004196167,12.369999885559082,12.300000190734863,9.586359024047852,246900,0.0,
2018-12-31 00:00:00+00:00,12.380000114440918,12.449999809265137,12.359999656677246,9.66417407989502,156600,0.0,
2019-01-02 00:00:00+00:00,12.489999771118164,12.600000381469728,12.449999809265137,9.804234504699709,46700,0.0,
2019-01-03 00:00:00+00:00,12.600000381469728,12.699999809265137,12.600000381469728,9.87426471710205,37000,0.0,
2019-01-04 00:00:00+00:00,12.729999542236328,12.729999542236328,12.600000381469728,9.843135833740234,68400,0.0,
2019-01-07 00:00:00+00:00,12.670000076293944,12.760000228881836,12.670000076293944,9.89760684967041,35400,0.0,
2019-01-08 00:00:00+00:00,12.720000267028809,12.81999969482422,12.720000267028809,9.920949935913086,52900,0.0,
2019-01-09 00:00:00+00:00,12.729999542236328,12.770000457763672,12.699999809265137,9.92872714996338,45100,0.0,
2019-01-10 00:00:00+00:00,12.760000228881836,12.81999969482422,12.760000228881836,9.952071189880373,43800,0.0,
2019-01-11 00:00:00+00:00,12.8100004196167,12.829999923706056,12.789999961853027,9.975417137145996,27400,0.0,
2019-01-14 00:00:00+00:00,12.75,12.800000190734863,12.75,9.976977348327637,45100,0.052,
2019-01-15 00:00:00+00:00,12.75,12.81999969482422,12.739999771118164,9.953540802001951,50800,0.0,
2019-01-16 00:00:00+00:00,12.739999771118164,12.770000457763672,12.739999771118164,9.976977348327637,66300,0.0,
2019-01-17 00:00:00+00:00,12.770000457763672,12.800000190734863,12.699999809265137,9.930103302001951,89200,0.0,
2019-01-18 00:00:00+00:00,12.720000267028809,12.779999732971191,12.710000038146973,9.984789848327637,58800,0.0,
2019-01-22 00:00:00+00:00,12.770000457763672,12.800000190734863,12.75,9.961355209350586,29200,0.0,
2019-01-23 00:00:00+00:00,12.770000457763672,12.779999732971191,12.75,9.976977348327637,47100,0.0,
2019-01-24 00:00:00+00:00,12.800000190734863,12.880000114440918,12.779999732971191,10.000415802001951,35900,0.0,
2019-01-25 00:00:00+00:00,12.84000015258789,12.859999656677246,12.779999732971191,10.000415802001951,29800,0.0,
2019-01-28 00:00:00+00:00,12.850000381469728,12.850000381469728,12.789999961853027,10.023853302001951,37700,0.0,
2019-01-29 00:00:00+00:00,12.829999923706056,12.850000381469728,12.800000190734863,10.016043663024902,69900,0.0,
2019-01-30 00:00:00+00:00,12.84000015258789,12.859999656677246,12.789999961853027,10.000415802001951,71800,0.0,
2019-01-31 00:00:00+00:00,12.800000190734863,12.859999656677246,12.779999732971191,10.00822925567627,68100,0.0,
2019-02-01 00:00:00+00:00,12.850000381469728,12.880000114440918,12.779999732971191,10.016043663024902,78700,0.0,
2019-02-04 00:00:00+00:00,12.829999923706056,12.890000343322754,12.81999969482422,10.03948211669922,59500,0.0,
2019-02-05 00:00:00+00:00,12.850000381469728,12.869999885559082,12.850000381469728,10.047292709350586,64700,0.0,
2019-02-06 00:00:00+00:00,12.869999885559082,12.970000267028809,12.869999885559082,10.078543663024902,77900,0.0,
2019-02-07 00:00:00+00:00,12.920000076293944,13.010000228881836,12.920000076293944,10.156676292419434,35000,0.0,
2019-02-08 00:00:00+00:00,13.0,13.050000190734863,13.0,10.1644868850708,41400,0.0,
2019-02-11 00:00:00+00:00,13.020000457763672,13.06999969482422,13.020000457763672,10.211365699768066,35600,0.0,
2019-02-12 00:00:00+00:00,13.06999969482422,13.09000015258789,13.06999969482422,10.211365699768066,31600,0.0,
2019-02-13 00:00:00+00:00,13.0600004196167,13.079999923706056,13.029999732971191,10.2191743850708,23200,0.0,
2019-02-14 00:00:00+00:00,13.039999961853027,13.06999969482422,13.020000457763672,10.236431121826172,32400,0.052,
2019-02-15 00:00:00+00:00,13.020000457763672,13.06999969482422,13.020000457763672,10.220745086669922,29800,0.0,
2019-02-19 00:00:00+00:00,13.109999656677246,13.109999656677246,13.020000457763672,10.220745086669922,59900,0.0,
2019-02-20 00:00:00+00:00,13.029999732971191,13.06999969482422,13.020000457763672,10.220745086669922,29500,0.0,
2019-02-21 00:00:00+00:00,13.0600004196167,13.0600004196167,13.020000457763672,10.228589057922363,31100,0.0,
2019-02-22 00:00:00+00:00,13.039999961853027,13.149999618530272,13.039999961853027,10.307029724121094,60800,0.0,
2019-02-25 00:00:00+00:00,13.140000343322754,13.140000343322754,13.09000015258789,10.275653839111328,34300,0.0,
2019-02-26 00:00:00+00:00,13.100000381469728,13.15999984741211,13.06999969482422,10.307029724121094,49900,0.0,
2019-02-27 00:00:00+00:00,13.119999885559082,13.149999618530272,13.119999885559082,10.307029724121094,29000,0.0,
2019-02-28 00:00:00+00:00,13.15999984741211,13.170000076293944,13.140000343322754,10.330559730529783,18300,0.0,
2019-03-01 00:00:00+00:00,13.199999809265137,13.220000267028809,13.149999618530272,10.369781494140623,34500,0.0,
2019-03-04 00:00:00+00:00,13.210000038146973,13.300000190734863,13.210000038146973,10.432533264160156,46000,0.0,
2019-03-05 00:00:00+00:00,13.300000190734863,13.300000190734863,13.1899995803833,10.38546657562256,111400,0.0,
2019-03-06 00:00:00+00:00,13.229999542236328,13.289999961853027,13.18000030517578,10.34625244140625,57100,0.0,
2019-03-07 00:00:00+00:00,13.199999809265137,13.279999732971191,13.18000030517578,10.393314361572266,31400,0.0,
2019-03-08 00:00:00+00:00,13.25,13.279999732971191,13.25,10.416844367980955,10900,0.0,
2019-03-11 00:00:00+00:00,13.260000228881836,13.300000190734863,13.260000228881836,10.432533264160156,15400,0.0,
2019-03-12 00:00:00+00:00,13.289999961853027,13.3100004196167,13.270000457763672,10.424689292907717,25300,0.0,
2019-03-13 00:00:00+00:00,13.270000457763672,13.31999969482422,13.260000228881836,10.416844367980955,42100,0.0,
2019-03-14 00:00:00+00:00,13.210000038146973,13.270000457763672,13.18000030517578,10.386923789978027,35000,0.052,
2019-03-15 00:00:00+00:00,13.1899995803833,13.25,13.170000076293944,10.371170043945312,49200,0.0,
2019-03-18 00:00:00+00:00,13.170000076293944,13.18000030517578,13.140000343322754,10.355422973632812,46300,0.0,
2019-03-19 00:00:00+00:00,13.15999984741211,13.18000030517578,13.119999885559082,10.379043579101562,42300,0.0,
2019-03-20 00:00:00+00:00,13.15999984741211,13.229999542236328,13.15999984741211,10.394797325134276,43000,0.0,
2019-03-21 00:00:00+00:00,13.229999542236328,13.270000457763672,13.220000267028809,10.442041397094728,52900,0.0,
2019-03-22 00:00:00+00:00,13.260000228881836,13.329999923706056,13.260000228881836,10.473543167114258,126300,0.0,
2019-03-25 00:00:00+00:00,13.300000190734863,13.34000015258789,13.270000457763672,10.489295959472656,33600,0.0,
2019-03-26 00:00:00+00:00,13.3100004196167,13.350000381469728,13.3100004196167,10.489295959472656,24800,0.0,
2019-03-27 00:00:00+00:00,13.31999969482422,13.369999885559082,13.3100004196167,10.528669357299805,25300,0.0,
2019-03-28 00:00:00+00:00,13.390000343322754,13.390000343322754,13.359999656677246,10.536540985107422,31200,0.0,
2019-03-29 00:00:00+00:00,13.369999885559082,13.380000114440918,13.350000381469728,10.528669357299805,19900,0.0,
2019-04-01 00:00:00+00:00,13.390000343322754,13.390000343322754,13.350000381469728,10.528669357299805,32500,0.0,
2019-04-02 00:00:00+00:00,13.369999885559082,13.43000030517578,13.359999656677246,10.575913429260254,26700,0.0,
2019-04-03 00:00:00+00:00,13.420000076293944,13.43000030517578,13.390000343322754,10.544414520263672,20800,0.0,
2019-04-04 00:00:00+00:00,13.399999618530272,13.43000030517578,13.390000343322754,10.552290916442873,19000,0.0,
2019-04-05 00:00:00+00:00,13.40999984741211,13.40999984741211,13.359999656677246,10.552290916442873,19700,0.0,
2019-04-08 00:00:00+00:00,13.390000343322754,13.4399995803833,13.390000343322754,10.575913429260254,29700,0.0,
2019-04-09 00:00:00+00:00,13.420000076293944,13.489999771118164,13.399999618530272,10.623164176940918,55100,0.0,
2019-04-10 00:00:00+00:00,13.489999771118164,13.5,13.470000267028809,10.615291595458984,58900,0.0,
2019-04-11 00:00:00+00:00,13.449999809265137,13.510000228881836,13.449999809265137,10.638916969299316,23600,0.0,
2019-04-12 00:00:00+00:00,13.449999809265137,13.479999542236328,13.43000030517578,10.656309127807615,51100,0.052,
2019-04-15 00:00:00+00:00,13.489999771118164,13.520000457763672,13.40999984741211,10.66421127319336,57100,0.0,
2019-04-16 00:00:00+00:00,13.479999542236328,13.489999771118164,13.329999923706056,10.561445236206056,62600,0.0,
2019-04-17 00:00:00+00:00,13.359999656677246,13.380000114440918,13.31999969482422,10.55353832244873,31000,0.0,
2019-04-18 00:00:00+00:00,13.350000381469728,13.380000114440918,13.34000015258789,10.569350242614746,25500,0.0,
2019-04-22 00:00:00+00:00,13.34000015258789,13.390000343322754,13.34000015258789,10.55353832244873,39800,0.0,
2019-04-23 00:00:00+00:00,13.34000015258789,13.399999618530272,13.329999923706056,10.577252388000488,32700,0.0,
2019-04-24 00:00:00+00:00,13.40999984741211,13.420000076293944,13.369999885559082,10.593063354492188,24700,0.0,
2019-04-25 00:00:00+00:00,13.399999618530272,13.399999618530272,13.359999656677246,10.58515739440918,29100,0.0,
2019-04-26 00:00:00+00:00,13.380000114440918,13.4399995803833,13.380000114440918,10.60096836090088,65300,0.0,
2019-04-29 00:00:00+00:00,13.43000030517578,13.479999542236328,13.43000030517578,10.656309127807615,47000,0.0,
2019-04-30 00:00:00+00:00,13.5,13.539999961853027,13.470000267028809,10.695833206176758,64600,0.0,
2019-05-01 00:00:00+00:00,13.5600004196167,13.720000267028809,13.529999732971191,10.846035957336426,88200,0.0,
2019-05-02 00:00:00+00:00,13.699999809265137,13.760000228881836,13.670000076293944,10.846035957336426,143500,0.0,
2019-05-03 00:00:00+00:00,13.710000038146973,13.789999961853027,13.6899995803833,10.82231903076172,33000,0.0,
2019-05-06 00:00:00+00:00,13.65999984741211,13.6899995803833,13.65999984741211,10.806504249572754,32900,0.0,
2019-05-07 00:00:00+00:00,13.699999809265137,13.699999809265137,13.619999885559082,10.798605918884276,48900,0.0,
2019-05-08 00:00:00+00:00,13.649999618530272,13.699999809265137,13.630000114440918,10.798605918884276,42100,0.0,
2019-05-09 00:00:00+00:00,13.699999809265137,13.699999809265137,13.640000343322754,10.790694236755373,24300,0.0,
2019-05-10 00:00:00+00:00,13.65999984741211,13.699999809265137,13.630000114440918,10.798605918884276,17100,0.0,
2019-05-13 00:00:00+00:00,13.630000114440918,13.68000030517578,13.630000114440918,10.774889945983888,63300,0.0,
2019-05-14 00:00:00+00:00,13.609999656677246,13.609999656677246,13.5600004196167,10.784408569335938,15800,0.052,
2019-05-15 00:00:00+00:00,13.619999885559082,13.68000030517578,13.609999656677246,10.824087142944336,24500,0.0,
2019-05-16 00:00:00+00:00,13.720000267028809,13.720000267028809,13.550000190734863,10.77647304534912,67900,0.0,
2019-05-17 00:00:00+00:00,13.56999969482422,13.630000114440918,13.520000457763672,10.752667427062988,55900,0.0,
2019-05-20 00:00:00+00:00,13.56999969482422,13.56999969482422,13.520000457763672,10.736797332763672,17100,0.0,
2019-05-21 00:00:00+00:00,13.520000457763672,13.539999961853027,13.5,10.720927238464355,47600,0.0,
2019-05-22 00:00:00+00:00,13.510000228881836,13.5600004196167,13.510000228881836,10.760601997375488,15300,0.0,
2019-05-23 00:00:00+00:00,13.550000190734863,13.56999969482422,13.539999961853027,10.760601997375488,25200,0.0,
2019-05-24 00:00:00+00:00,13.56999969482422,13.619999885559082,13.539999961853027,10.80028247833252,39000,0.0,
2019-05-28 00:00:00+00:00,13.619999885559082,13.649999618530272,13.59000015258789,10.824087142944336,17500,0.0,
2019-05-29 00:00:00+00:00,13.619999885559082,13.65999984741211,13.619999885559082,10.816156387329102,16400,0.0,
2019-05-30 00:00:00+00:00,13.65999984741211,13.68000030517578,13.640000343322754,10.832022666931152,27200,0.0,
2019-05-31 00:00:00+00:00,13.65999984741211,13.6899995803833,13.579999923706056,10.79234504699707,69400,0.0,
2019-06-03 00:00:00+00:00,13.609999656677246,13.649999618530272,13.600000381469728,10.824087142944336,43400,0.0,
2019-06-04 00:00:00+00:00,13.630000114440918,13.68000030517578,13.630000114440918,10.832022666931152,18100,0.0,
2019-06-05 00:00:00+00:00,13.640000343322754,13.6899995803833,13.640000343322754,10.832022666931152,33400,0.0,
2019-06-06 00:00:00+00:00,13.649999618530272,13.68000030517578,13.640000343322754,10.839957237243652,43200,0.0,
2019-06-07 00:00:00+00:00,13.65999984741211,13.739999771118164,13.65999984741211,10.895505905151367,16100,0.0,
2019-06-10 00:00:00+00:00,13.729999542236328,13.770000457763672,13.6899995803833,10.927249908447266,30400,0.0,
2019-06-11 00:00:00+00:00,13.779999732971191,13.779999732971191,13.720000267028809,10.911378860473633,15400,0.0,
2019-06-12 00:00:00+00:00,13.739999771118164,13.760000228881836,13.720000267028809,10.903440475463867,22600,0.0,
2019-06-13 00:00:00+00:00,13.729999542236328,13.729999542236328,13.619999885559082,10.936895370483398,62600,0.052,
2019-06-14 00:00:00+00:00,13.710000038146973,13.739999771118164,13.699999809265137,10.913000106811523,39300,0.0,
2019-06-17 00:00:00+00:00,13.720000267028809,13.729999542236328,13.699999809265137,10.920970916748049,27100,0.0,
2019-06-18 00:00:00+00:00,13.710000038146973,13.75,13.710000038146973,10.936895370483398,18000,0.0,
2019-06-19 00:00:00+00:00,13.720000267028809,13.75,13.6899995803833,10.952829360961914,29400,0.0,
2019-06-20 00:00:00+00:00,13.729999542236328,13.75,13.6899995803833,10.928933143615724,48500,0.0,
2019-06-21 00:00:00+00:00,13.739999771118164,13.760000228881836,13.68000030517578,10.920970916748049,53800,0.0,
2019-06-24 00:00:00+00:00,13.720000267028809,13.760000228881836,13.65999984741211,10.889103889465332,71200,0.0,
2019-06-25 00:00:00+00:00,13.670000076293944,13.699999809265137,13.65999984741211,10.88114070892334,26900,0.0,
2019-06-26 00:00:00+00:00,13.68000030517578,13.710000038146973,13.65999984741211,10.920970916748049,32300,0.0,
2019-06-27 00:00:00+00:00,13.699999809265137,13.770000457763672,13.6899995803833,10.960795402526855,53200,0.0,
2019-06-28 00:00:00+00:00,13.729999542236328,13.760000228881836,13.68000030517578,10.944865226745604,32300,0.0,
2019-07-01 00:00:00+00:00,13.739999771118164,13.770000457763672,13.720000267028809,10.952829360961914,40300,0.0,
2019-07-02 00:00:00+00:00,13.710000038146973,13.8100004196167,13.670000076293944,10.976724624633787,56000,0.0,
2019-07-03 00:00:00+00:00,13.770000457763672,13.829999923706056,13.770000457763672,11.016559600830078,19000,0.0,
2019-07-05 00:00:00+00:00,13.84000015258789,13.869999885559082,13.779999732971191,11.048418998718262,50700,0.0,
2019-07-08 00:00:00+00:00,13.920000076293944,13.920000076293944,13.81999969482422,11.048418998718262,46100,0.0,
2019-07-09 00:00:00+00:00,13.859999656677246,13.890000343322754,13.850000381469728,11.040452003479004,41300,0.0,
2019-07-10 00:00:00+00:00,13.880000114440918,13.880000114440918,13.850000381469728,11.048418998718262,148700,0.0,
2019-07-11 00:00:00+00:00,13.869999885559082,13.970000267028809,13.869999885559082,11.088248252868652,93000,0.0,
2019-07-12 00:00:00+00:00,13.880000114440918,13.949999809265137,13.880000114440918,11.143402099609377,46000,0.049,
2019-07-15 00:00:00+00:00,13.899999618530272,13.949999809265137,13.899999618530272,11.151399612426758,28100,0.0,
2019-07-16 00:00:00+00:00,13.920000076293944,13.960000038146973,13.90999984741211,11.159393310546877,16300,0.0,
2019-07-17 00:00:00+00:00,13.93000030517578,14.0,13.93000030517578,11.175382614135742,29400,0.0,
2019-07-18 00:00:00+00:00,13.949999809265137,13.989999771118164,13.949999809265137,11.175382614135742,7100,0.0,
2019-07-19 00:00:00+00:00,13.970000267028809,13.989999771118164,13.949999809265137,11.183374404907228,42000,0.0,
2019-07-22 00:00:00+00:00,13.979999542236328,14.0,13.949999809265137,11.175382614135742,26500,0.0,
2019-07-23 00:00:00+00:00,13.989999771118164,14.0,13.970000267028809,11.183374404907228,16800,0.0,
2019-07-24 00:00:00+00:00,14.0,14.039999961853027,14.0,11.223341941833496,12400,0.0,
2019-07-25 00:00:00+00:00,14.039999961853027,14.079999923706056,14.039999961853027,11.255318641662598,32500,0.0,
2019-07-26 00:00:00+00:00,14.079999923706056,14.100000381469728,14.079999923706056,11.271306037902832,27100,0.0,
2019-07-29 00:00:00+00:00,14.109999656677246,14.149999618530272,14.09000015258789,11.30328369140625,46900,0.0,
2019-07-30 00:00:00+00:00,14.149999618530272,14.1899995803833,14.130000114440918,11.2952880859375,30100,0.0,
2019-07-31 00:00:00+00:00,14.140000343322754,14.260000228881836,14.119999885559082,11.383218765258787,29600,0.0,
2019-08-01 00:00:00+00:00,14.289999961853027,14.289999961853027,14.229999542236328,11.407201766967772,24200,0.0,
2019-08-02 00:00:00+00:00,14.3100004196167,14.350000381469728,14.270000457763672,11.471152305603027,34700,0.0,
2019-08-05 00:00:00+00:00,14.350000381469728,14.40999984741211,14.289999961853027,11.423189163208008,28600,0.0,
2019-08-06 00:00:00+00:00,14.31999969482422,14.510000228881836,14.31999969482422,11.511123657226562,52500,0.0,
2019-08-07 00:00:00+00:00,14.460000038146973,14.539999961853027,14.34000015258789,11.567076683044434,28300,0.0,
2019-08-08 00:00:00+00:00,14.449999809265137,14.460000038146973,14.3100004196167,11.471152305603027,35600,0.0,
2019-08-09 00:00:00+00:00,14.34000015258789,14.350000381469728,14.300000190734863,11.431180000305176,48800,0.0,
2019-08-12 00:00:00+00:00,14.34000015258789,14.43000030517578,14.34000015258789,11.479147911071776,16500,0.0,
2019-08-13 00:00:00+00:00,14.399999618530272,14.460000038146973,14.359999656677246,11.527104377746582,41500,0.0,
2019-08-14 00:00:00+00:00,14.43000030517578,14.529999732971191,14.369999885559082,11.53432846069336,24600,0.049,
2019-08-15 00:00:00+00:00,14.4399995803833,14.4399995803833,14.369999885559082,11.566411018371582,25500,0.0,
2019-08-16 00:00:00+00:00,14.399999618530272,14.420000076293944,14.329999923706056,11.502239227294922,43500,0.0,
2019-08-19 00:00:00+00:00,14.359999656677246,14.489999771118164,14.329999923706056,11.590476989746094,36800,0.0,
2019-08-20 00:00:00+00:00,14.449999809265137,14.449999809265137,14.380000114440918,11.53432846069336,54000,0.0,
2019-08-21 00:00:00+00:00,14.380000114440918,14.380000114440918,14.300000190734863,11.470160484313965,29300,0.0,
2019-08-22 00:00:00+00:00,14.3100004196167,14.380000114440918,14.300000190734863,11.53432846069336,33600,0.0,
2019-08-23 00:00:00+00:00,14.369999885559082,14.369999885559082,14.260000228881836,11.486200332641602,43400,0.0,
2019-08-26 00:00:00+00:00,14.289999961853027,14.369999885559082,14.1899995803833,11.462140083312988,96900,0.0,
2019-08-27 00:00:00+00:00,14.289999961853027,14.329999923706056,14.270000457763672,11.462140083312988,24900,0.0,
2019-08-28 00:00:00+00:00,14.300000190734863,14.350000381469728,14.279999732971191,11.454115867614746,34200,0.0,
2019-08-29 00:00:00+00:00,14.279999732971191,14.289999961853027,14.25,11.430049896240234,18200,0.0,
2019-08-30 00:00:00+00:00,14.229999542236328,14.3100004196167,14.220000267028809,11.438075065612791,42400,0.0,
2019-09-03 00:00:00+00:00,14.289999961853027,14.329999923706056,14.270000457763672,11.494220733642578,18700,0.0,
2019-09-04 00:00:00+00:00,14.329999923706056,14.359999656677246,14.289999961853027,11.494220733642578,25400,0.0,
2019-09-05 00:00:00+00:00,14.31999969482422,14.380000114440918,14.25,11.470160484313965,58400,0.0,
2019-09-06 00:00:00+00:00,14.260000228881836,14.329999923706056,14.260000228881836,11.438075065612791,18700,0.0,
2019-09-09 00:00:00+00:00,14.239999771118164,14.329999923706056,14.170000076293944,11.365888595581056,40100,0.0,
2019-09-10 00:00:00+00:00,14.199999809265137,14.220000267028809,14.109999656677246,11.333799362182615,83700,0.0,
2019-09-11 00:00:00+00:00,14.140000343322754,14.140000343322754,14.079999923706056,11.293695449829102,25600,0.0,
2019-09-12 00:00:00+00:00,14.06999969482422,14.149999618530272,14.050000190734863,11.26963233947754,41400,0.0,
2019-09-13 00:00:00+00:00,13.960000038146973,14.0600004196167,13.760000228881836,11.075644493103027,64300,0.049,
2019-09-16 00:00:00+00:00,13.789999961853027,13.920000076293944,13.75,11.099796295166016,44800,0.0,
2019-09-17 00:00:00+00:00,13.800000190734863,13.800000190734863,13.710000038146973,11.06760025024414,151800,0.0,
2019-09-18 00:00:00+00:00,13.770000457763672,13.84000015258789,13.770000457763672,11.115889549255373,36600,0.0,
2019-09-19 00:00:00+00:00,13.859999656677246,13.899999618530272,13.829999923706056,11.164188385009766,40900,0.0,
2019-09-20 00:00:00+00:00,13.9399995803833,13.9399995803833,13.859999656677246,11.212480545043944,31000,0.0,
2019-09-23 00:00:00+00:00,13.93000030517578,14.0,13.93000030517578,11.244683265686035,13200,0.0,
2019-09-24 00:00:00+00:00,13.979999542236328,14.050000190734863,13.949999809265137,11.252727508544922,38200,0.0,
2019-09-25 00:00:00+00:00,13.949999809265137,14.050000190734863,13.949999809265137,11.236631393432615,16000,0.0,
2019-09-26 00:00:00+00:00,13.960000038146973,14.06999969482422,13.960000038146973,11.317119598388672,21900,0.0,
2019-09-27 00:00:00+00:00,14.109999656677246,14.109999656677246,13.989999771118164,11.309069633483888,18100,0.0,
2019-09-30 00:00:00+00:00,14.050000190734863,14.0600004196167,14.010000228881836,11.309069633483888,30100,0.0,
2019-10-01 00:00:00+00:00,14.050000190734863,14.100000381469728,14.020000457763672,11.341268539428713,20900,0.0,
2019-10-02 00:00:00+00:00,14.09000015258789,14.119999885559082,14.0600004196167,11.3654203414917,24700,0.0,
2019-10-03 00:00:00+00:00,14.09000015258789,14.1899995803833,14.09000015258789,11.389559745788574,51900,0.0,
2019-10-04 00:00:00+00:00,14.1899995803833,14.1899995803833,14.15999984741211,11.40566062927246,9000,0.0,
2019-10-07 00:00:00+00:00,14.1899995803833,14.229999542236328,14.15999984741211,11.397611618041992,20400,0.0,
2019-10-08 00:00:00+00:00,14.18000030517578,14.220000267028809,14.170000076293944,11.44590950012207,22800,0.0,
2019-10-09 00:00:00+00:00,14.1899995803833,14.260000228881836,14.1899995803833,11.437857627868652,35800,0.0,
2019-10-10 00:00:00+00:00,14.210000038146973,14.220000267028809,14.170000076293944,11.437857627868652,20100,0.0,
2019-10-11 00:00:00+00:00,14.149999618530272,14.149999618530272,14.09000015258789,11.428972244262695,25300,0.049,
2019-10-14 00:00:00+00:00,14.149999618530272,14.15999984741211,14.140000343322754,11.4208984375,15000,0.0,
2019-10-15 00:00:00+00:00,14.149999618530272,14.199999809265137,14.0600004196167,11.356278419494627,64100,0.0,
2019-10-16 00:00:00+00:00,14.079999923706056,14.149999618530272,14.06999969482422,11.404742240905762,36600,0.0,
2019-10-17 00:00:00+00:00,14.09000015258789,14.119999885559082,14.039999961853027,11.364357948303224,28400,0.0,
2019-10-18 00:00:00+00:00,14.06999969482422,14.079999923706056,14.010000228881836,11.323970794677734,32800,0.0,
2019-10-21 00:00:00+00:00,14.0,14.0600004196167,13.949999809265137,11.267433166503906,35500,0.0,
2019-10-22 00:00:00+00:00,13.93000030517578,14.010000228881836,13.90999984741211,11.243206024169922,26200,0.0,
2019-10-23 00:00:00+00:00,13.9399995803833,13.989999771118164,13.9399995803833,11.29166316986084,23600,0.0,
2019-10-24 00:00:00+00:00,13.979999542236328,14.010000228881836,13.93000030517578,11.283586502075195,23500,0.0,
2019-10-25 00:00:00+00:00,13.9399995803833,14.0,13.920000076293944,11.259358406066896,34100,0.0,
2019-10-28 00:00:00+00:00,13.93000030517578,13.9399995803833,13.81999969482422,11.162431716918944,41400,0.0,
2019-10-29 00:00:00+00:00,13.81999969482422,13.859999656677246,13.779999732971191,11.162431716918944,32800,0.0,
2019-10-30 00:00:00+00:00,13.779999732971191,13.90999984741211,13.779999732971191,11.235127449035645,20900,0.0,
2019-10-31 00:00:00+00:00,13.9399995803833,14.050000190734863,13.9399995803833,11.3482027053833,28300,0.0,
2019-11-01 00:00:00+00:00,14.0600004196167,14.100000381469728,14.039999961853027,11.372432708740234,34500,0.0,
2019-11-04 00:00:00+00:00,14.050000190734863,14.079999923706056,14.010000228881836,11.323970794677734,40800,0.0,
2019-11-05 00:00:00+00:00,13.989999771118164,14.010000228881836,13.979999542236328,11.31589698791504,34200,0.0,
2019-11-06 00:00:00+00:00,14.0,14.100000381469728,13.979999542236328,11.364357948303224,38600,0.0,
2019-11-07 00:00:00+00:00,14.050000190734863,14.0600004196167,14.0,11.307815551757812,32500,0.0,
2019-11-08 00:00:00+00:00,13.979999542236328,14.0,13.9399995803833,11.283586502075195,51100,0.0,
2019-11-11 00:00:00+00:00,14.010000228881836,14.010000228881836,13.90999984741211,11.29166316986084,31700,0.0,
2019-11-12 00:00:00+00:00,13.960000038146973,13.970000267028809,13.9399995803833,11.267433166503906,10700,0.0,
2019-11-13 00:00:00+00:00,13.970000267028809,13.989999771118164,13.949999809265137,11.267433166503906,30500,0.0,
2019-11-14 00:00:00+00:00,13.93000030517578,13.9399995803833,13.850000381469728,11.266623497009276,45800,0.049,
2019-11-15 00:00:00+00:00,13.899999618530272,13.93000030517578,13.869999885559082,11.290940284729004,47900,0.0,
2019-11-18 00:00:00+00:00,13.9399995803833,13.9399995803833,13.899999618530272,11.266623497009276,40700,0.0,
2019-11-19 00:00:00+00:00,13.920000076293944,13.979999542236328,13.880000114440918,11.258522033691406,70300,0.0,
2019-11-20 00:00:00+00:00,13.960000038146973,13.989999771118164,13.949999809265137,11.30714988708496,27200,0.0,
2019-11-21 00:00:00+00:00,13.9399995803833,13.949999809265137,13.90999984741211,11.274731636047363,25400,0.0,
2019-11-22 00:00:00+00:00,13.899999618530272,13.920000076293944,13.899999618530272,11.274731636047363,30500,0.0,
2019-11-25 00:00:00+00:00,13.960000038146973,14.100000381469728,13.90999984741211,11.274731636047363,85400,0.0,
2019-11-26 00:00:00+00:00,13.960000038146973,14.0,13.93000030517578,11.290940284729004,31500,0.0,
2019-11-27 00:00:00+00:00,13.93000030517578,14.020000457763672,13.93000030517578,11.347675323486328,41100,0.0,
