date,PFM_Open,PFM_High,PFM_Low,PFM_Close,PFM_Volume,PFM_Dividends,PFM_Stock Splits
2019-05-17 00:00:00+00:00,27.88999938964844,28.1299991607666,27.88999938964844,25.21586036682129,5700,0.0,
2019-05-20 00:00:00+00:00,27.93000030517578,28.049999237060547,27.88999938964844,25.1439151763916,24200,0.0,
2019-05-21 00:00:00+00:00,28.100000381469727,28.1200008392334,27.979999542236328,25.24283599853516,6200,0.0,
2019-05-22 00:00:00+00:00,27.959999084472656,28.07999992370605,27.959999084472656,25.21586036682129,5800,0.0,
2019-05-23 00:00:00+00:00,27.850000381469727,27.850000381469727,27.65999984741211,25.01801300048828,5300,0.0,
2019-05-24 00:00:00+00:00,27.93000030517578,27.93000030517578,27.82999992370605,25.044994354248047,9900,0.0,
2019-05-28 00:00:00+00:00,27.88999938964844,27.959999084472656,27.549999237060547,24.775205612182617,115600,0.0,
2019-05-29 00:00:00+00:00,27.3799991607666,27.3799991607666,27.229999542236328,24.514419555664062,11400,0.0,
2019-05-30 00:00:00+00:00,27.309999465942383,27.440000534057617,27.290000915527344,24.541399002075195,11500,0.0,
2019-05-31 00:00:00+00:00,27.100000381469727,27.209999084472656,27.049999237060547,24.352548599243164,16800,0.0,
2019-06-03 00:00:00+00:00,27.09000015258789,27.299999237060547,27.09000015258789,24.48744201660156,22900,0.0,
2019-06-04 00:00:00+00:00,27.420000076293945,27.6299991607666,27.420000076293945,24.847152709960938,37300,0.0,
2019-06-05 00:00:00+00:00,27.780000686645508,27.8700008392334,27.76000022888184,25.06298446655273,10800,0.0,
2019-06-06 00:00:00+00:00,27.989999771118164,28.170000076293945,27.989999771118164,25.332763671875,9400,0.0,
2019-06-07 00:00:00+00:00,28.239999771118164,28.489999771118164,28.239999771118164,25.539596557617188,28700,0.0,
2019-06-10 00:00:00+00:00,28.549999237060547,28.549999237060547,28.40999984741211,25.557586669921875,11600,0.0,
2019-06-11 00:00:00+00:00,28.57999992370605,28.59000015258789,28.3700008392334,25.53060531616211,9600,0.0,
2019-06-12 00:00:00+00:00,28.40999984741211,28.479999542236328,28.399999618530277,25.5755672454834,9900,0.0,
2019-06-13 00:00:00+00:00,28.540000915527344,28.540000915527344,28.420000076293945,25.59355354309082,6700,0.0,
2019-06-14 00:00:00+00:00,28.489999771118164,28.559999465942383,28.46999931335449,25.683483123779297,15300,0.0,
2019-06-17 00:00:00+00:00,28.540000915527344,28.540000915527344,28.440000534057617,25.5755672454834,11200,0.0,
2019-06-18 00:00:00+00:00,28.540000915527344,28.709999084472656,28.540000915527344,25.74642944335937,26700,0.0,
2019-06-19 00:00:00+00:00,28.6299991607666,28.770000457763672,28.56999969482422,25.82737159729004,19900,0.0,
2019-06-20 00:00:00+00:00,28.84000015258789,29.030000686645508,28.809999465942383,26.10614585876465,12100,0.0,
2019-06-21 00:00:00+00:00,29.0,29.030000686645508,28.959999084472656,26.043195724487305,7400,0.0,
2019-06-24 00:00:00+00:00,28.799999237060547,28.93000030517578,28.799999237060547,26.08478736877441,10700,0.156,
2019-06-25 00:00:00+00:00,28.809999465942383,28.809999465942383,28.63999938964844,25.92204093933105,15200,0.0,
2019-06-26 00:00:00+00:00,28.700000762939453,28.700000762939453,28.479999542236328,25.75025177001953,12600,0.0,
2019-06-27 00:00:00+00:00,28.5,28.56999969482422,28.5,25.81353759765625,6500,0.0,
2019-06-28 00:00:00+00:00,28.65999984741211,28.68000030517578,28.600000381469727,25.931081771850582,19800,0.0,
2019-07-01 00:00:00+00:00,28.959999084472656,28.959999084472656,28.709999084472656,26.048620223999023,15100,0.0,
2019-07-02 00:00:00+00:00,28.780000686645508,28.90999984741211,28.75,26.13904190063477,6100,0.0,
2019-07-03 00:00:00+00:00,28.989999771118164,29.1200008392334,28.989999771118164,26.328907012939453,5800,0.0,
2019-07-05 00:00:00+00:00,29.020000457763672,29.13999938964844,28.8799991607666,26.328907012939453,13800,0.0,
2019-07-08 00:00:00+00:00,29.040000915527344,29.07999992370605,28.940000534057617,26.29274177551269,19900,0.0,
2019-07-09 00:00:00+00:00,28.989999771118164,28.989999771118164,28.940000534057617,26.18424224853516,15700,0.0,
2019-07-10 00:00:00+00:00,29.13999938964844,29.15999984741211,29.09000015258789,26.31986618041992,4000,0.0,
2019-07-11 00:00:00+00:00,29.18000030517578,29.200000762939453,29.11000061035156,26.4012451171875,8500,0.0,
2019-07-12 00:00:00+00:00,29.270000457763672,29.309999465942383,29.270000457763672,26.500696182250977,6800,0.0,
2019-07-15 00:00:00+00:00,29.350000381469727,29.38999938964844,29.309999465942383,26.52782440185547,12500,0.0,
2019-07-16 00:00:00+00:00,29.32999992370605,29.36000061035156,29.26000022888184,26.482614517211918,22500,0.0,
2019-07-17 00:00:00+00:00,29.31999969482422,29.31999969482422,29.1299991607666,26.33795166015625,10900,0.0,
2019-07-18 00:00:00+00:00,29.11000061035156,29.26000022888184,29.059999465942383,26.455490112304688,6100,0.0,
2019-07-19 00:00:00+00:00,29.299999237060547,29.31999969482422,29.1299991607666,26.33795166015625,11500,0.0,
2019-07-22 00:00:00+00:00,29.1299991607666,29.1299991607666,29.030000686645508,26.274660110473636,7100,0.0,
2019-07-23 00:00:00+00:00,29.100000381469727,29.229999542236328,29.059999465942383,26.42837142944336,11400,0.0,
2019-07-24 00:00:00+00:00,29.170000076293945,29.36000061035156,29.170000076293945,26.52782440185547,7000,0.0,
2019-07-25 00:00:00+00:00,29.31999969482422,29.3700008392334,29.309999465942383,26.509742736816406,10700,0.0,
2019-07-26 00:00:00+00:00,29.38999938964844,29.479999542236328,29.350000381469727,26.627281188964844,5400,0.0,
2019-07-29 00:00:00+00:00,29.5,29.540000915527344,29.459999084472656,26.690568923950195,8900,0.0,
2019-07-30 00:00:00+00:00,29.459999084472656,29.51000022888184,29.450000762939453,26.65440368652344,4500,0.0,
2019-07-31 00:00:00+00:00,29.479999542236328,29.479999542236328,28.899999618530277,26.33795166015625,10100,0.0,
2019-08-01 00:00:00+00:00,29.100000381469727,29.36000061035156,28.8700008392334,26.12999725341797,24200,0.0,
2019-08-02 00:00:00+00:00,28.8799991607666,28.90999984741211,28.649999618530277,26.012454986572266,20400,0.0,
2019-08-05 00:00:00+00:00,28.43000030517578,28.43000030517578,27.86000061035156,25.397632598876957,26400,0.0,
2019-08-06 00:00:00+00:00,28.18000030517578,28.34000015258789,28.040000915527344,25.605587005615234,19900,0.0,
2019-08-07 00:00:00+00:00,28.1299991607666,28.549999237060547,28.049999237060547,25.786420822143555,5700,0.0,
2019-08-08 00:00:00+00:00,28.6299991607666,28.989999771118164,28.6299991607666,26.20232391357422,17400,0.0,
2019-08-09 00:00:00+00:00,28.920000076293945,28.959999084472656,28.709999084472656,26.057662963867188,22700,0.0,
2019-08-12 00:00:00+00:00,28.68000030517578,28.71999931335449,28.440000534057617,25.77737617492676,52000,0.0,
2019-08-13 00:00:00+00:00,28.559999465942383,28.96999931335449,28.559999465942383,26.14807891845703,7200,0.0,
2019-08-14 00:00:00+00:00,28.63999938964844,28.63999938964844,28.229999542236328,25.52421188354492,30600,0.0,
2019-08-15 00:00:00+00:00,28.350000381469727,28.440000534057617,28.25,25.714086532592773,24300,0.0,
2019-08-16 00:00:00+00:00,28.56999969482422,28.76000022888184,28.56999969482422,26.00341415405273,7700,0.0,
2019-08-19 00:00:00+00:00,29.0,29.09000015258789,28.989999771118164,26.301782608032227,22100,0.0,
2019-08-20 00:00:00+00:00,29.059999465942383,29.059999465942383,28.86000061035156,26.093826293945312,98400,0.0,
2019-08-21 00:00:00+00:00,29.07999992370605,29.1200008392334,29.030000686645508,26.31082344055176,16800,0.0,
2019-08-22 00:00:00+00:00,29.15999984741211,29.21999931335449,28.950000762939453,26.33795166015625,16800,0.0,
2019-08-23 00:00:00+00:00,29.020000457763672,29.06999969482422,28.40999984741211,25.705047607421875,14400,0.0,
2019-08-26 00:00:00+00:00,28.6200008392334,28.690000534057617,28.540000915527344,25.849708557128903,7000,0.0,
2019-08-27 00:00:00+00:00,28.88999938964844,28.88999938964844,28.65999984741211,25.95820426940918,15600,0.0,
2019-08-28 00:00:00+00:00,28.61000061035156,28.86000061035156,28.57999992370605,26.07574844360352,13300,0.0,
2019-08-29 00:00:00+00:00,29.049999237060547,29.13999938964844,29.020000457763672,26.328907012939453,6100,0.0,
2019-08-30 00:00:00+00:00,29.209999084472656,29.229999542236328,29.06999969482422,26.36507606506348,9300,0.0,
2019-09-03 00:00:00+00:00,28.989999771118164,28.989999771118164,28.899999618530277,26.17520523071289,17600,0.0,
2019-09-04 00:00:00+00:00,29.270000457763672,29.31999969482422,29.18000030517578,26.509742736816406,6400,0.0,
2019-09-05 00:00:00+00:00,29.559999465942383,29.6200008392334,29.540000915527344,26.708650588989254,8600,0.0,
2019-09-06 00:00:00+00:00,29.6200008392334,29.670000076293945,29.600000381469727,26.808109283447266,12300,0.0,
2019-09-09 00:00:00+00:00,29.799999237060547,29.799999237060547,29.530000686645508,26.71769523620605,24500,0.0,
2019-09-10 00:00:00+00:00,29.479999542236328,29.540000915527344,29.3700008392334,26.708650588989254,10000,0.0,
2019-09-11 00:00:00+00:00,29.56999969482422,29.690000534057617,29.540000915527344,26.835235595703125,23300,0.0,
2019-09-12 00:00:00+00:00,29.81999969482422,29.90999984741211,29.780000686645508,26.97990226745605,18600,0.0,
2019-09-13 00:00:00+00:00,29.8799991607666,29.88999938964844,29.770000457763672,26.92565155029297,18800,0.0,
2019-09-16 00:00:00+00:00,29.76000022888184,29.76000022888184,29.6299991607666,26.790027618408203,16800,0.0,
2019-09-17 00:00:00+00:00,29.600000381469727,29.729999542236328,29.600000381469727,26.87139320373535,8200,0.0,
2019-09-18 00:00:00+00:00,29.670000076293945,29.739999771118164,29.51000022888184,26.889480590820312,33200,0.0,
2019-09-19 00:00:00+00:00,29.81999969482422,29.8700008392334,29.739999771118164,26.898521423339844,14200,0.0,
2019-09-20 00:00:00+00:00,29.86000061035156,29.86000061035156,29.65999984741211,26.835235595703125,19000,0.0,
2019-09-23 00:00:00+00:00,29.5,29.59000015258789,29.5,26.88159942626953,11600,0.161,
2019-09-24 00:00:00+00:00,29.61000061035156,29.700000762939453,29.3799991607666,26.70887756347656,49500,0.0,
2019-09-25 00:00:00+00:00,29.46999931335449,29.540000915527344,29.399999618530277,26.84523200988769,10300,0.0,
2019-09-26 00:00:00+00:00,29.57999992370605,29.59000015258789,29.420000076293945,26.84523200988769,21800,0.0,
2019-09-27 00:00:00+00:00,29.59000015258789,29.600000381469727,29.290000915527344,26.772504806518555,6100,0.0,
2019-09-30 00:00:00+00:00,29.540000915527344,29.649999618530277,29.520000457763672,26.87250518798828,13200,0.0,
2019-10-01 00:00:00+00:00,29.649999618530277,29.649999618530277,29.229999542236328,26.608875274658203,14900,0.0,
2019-10-02 00:00:00+00:00,29.07999992370605,29.07999992370605,28.63999938964844,26.18159866333008,14700,0.0,
2019-10-03 00:00:00+00:00,28.790000915527344,28.940000534057617,28.520000457763672,26.281606674194336,11800,0.0,
2019-10-04 00:00:00+00:00,29.01000022888184,29.309999465942383,29.01000022888184,26.64523124694824,6200,0.0,
2019-10-07 00:00:00+00:00,29.25,29.350000381469727,29.1299991607666,26.481599807739254,14700,0.0,
2019-10-08 00:00:00+00:00,29.020000457763672,29.020000457763672,28.799999237060547,26.199785232543945,8700,0.0,
2019-10-09 00:00:00+00:00,28.899999618530277,29.049999237060547,28.899999618530277,26.336145401000977,15400,0.0,
2019-10-10 00:00:00+00:00,29.020000457763672,29.190000534057617,29.020000457763672,26.508872985839844,9300,0.0,
2019-10-11 00:00:00+00:00,29.43000030517578,29.59000015258789,29.3700008392334,26.745237350463867,58000,0.0,
2019-10-14 00:00:00+00:00,29.36000061035156,29.3700008392334,29.32999992370605,26.67250633239746,10300,0.0,
2019-10-15 00:00:00+00:00,29.420000076293945,29.549999237060547,29.420000076293945,26.817960739135746,15300,0.0,
2019-10-16 00:00:00+00:00,29.530000686645508,29.540000915527344,29.420000076293945,26.79068946838379,13400,0.0,
2019-10-17 00:00:00+00:00,29.51000022888184,29.600000381469727,29.479999542236328,26.83613967895508,7500,0.0,
2019-10-18 00:00:00+00:00,29.5,29.530000686645508,29.440000534057617,26.79977798461914,11000,0.0,
2019-10-21 00:00:00+00:00,29.57999992370605,29.57999992370605,29.51000022888184,26.87250518798828,11300,0.0,
2019-10-22 00:00:00+00:00,29.61000061035156,29.649999618530277,29.5,26.817960739135746,8100,0.0,
2019-10-23 00:00:00+00:00,29.40999984741211,29.489999771118164,29.399999618530277,26.79068946838379,14800,0.0,
2019-10-24 00:00:00+00:00,29.57999992370605,29.57999992370605,29.459999084472656,26.79068946838379,5300,0.0,
2019-10-25 00:00:00+00:00,29.440000534057617,29.56999969482422,29.43000030517578,26.84523200988769,5800,0.0,
2019-10-28 00:00:00+00:00,29.559999465942383,29.649999618530277,29.559999465942383,26.908870697021484,13200,0.0,
2019-10-29 00:00:00+00:00,29.51000022888184,29.65999984741211,29.51000022888184,26.87250518798828,20900,0.0,
2019-10-30 00:00:00+00:00,29.57999992370605,29.65999984741211,29.489999771118164,26.954322814941406,20600,0.0,
2019-10-31 00:00:00+00:00,29.6200008392334,29.6200008392334,29.440000534057617,26.817960739135746,5900,0.0,
2019-11-01 00:00:00+00:00,29.690000534057617,29.709999084472656,29.670000076293945,26.981597900390625,30800,0.0,
2019-11-04 00:00:00+00:00,29.84000015258789,29.850000381469727,29.670000076293945,27.0361385345459,11100,0.0,
2019-11-05 00:00:00+00:00,29.71999931335449,29.76000022888184,29.670000076293945,27.0361385345459,23500,0.0,
2019-11-06 00:00:00+00:00,29.729999542236328,29.76000022888184,29.68000030517578,27.0361385345459,24600,0.0,
2019-11-07 00:00:00+00:00,29.88999938964844,29.88999938964844,29.809999465942383,27.099777221679688,6400,0.0,
2019-11-08 00:00:00+00:00,29.739999771118164,29.780000686645508,29.729999542236328,27.072507858276367,6400,0.0,
2019-11-11 00:00:00+00:00,29.729999542236328,29.770000457763672,29.71999931335449,27.04523086547852,3300,0.0,
2019-11-12 00:00:00+00:00,29.799999237060547,29.82999992370605,29.690000534057617,26.99069023132324,13500,0.0,
2019-11-13 00:00:00+00:00,29.690000534057617,29.86000061035156,29.690000534057617,27.145235061645508,23900,0.0,
2019-11-14 00:00:00+00:00,29.850000381469727,29.899999618530277,29.790000915527344,27.15432357788086,7300,0.0,
2019-11-15 00:00:00+00:00,29.93000030517578,30.020000457763672,29.920000076293945,27.272504806518555,12800,0.0,
2019-11-18 00:00:00+00:00,29.96999931335449,30.06999969482422,29.96999931335449,27.272504806518555,9000,0.0,
2019-11-19 00:00:00+00:00,30.030000686645508,30.030000686645508,29.940000534057617,27.217958450317383,10400,0.0,
2019-11-20 00:00:00+00:00,29.950000762939453,29.959999084472656,29.799999237060547,27.19977569580078,64600,0.0,
2019-11-21 00:00:00+00:00,29.790000915527344,29.8700008392334,29.780000686645508,27.136140823364254,3200,0.0,
2019-11-22 00:00:00+00:00,29.940000534057617,29.940000534057617,29.850000381469727,27.19977569580078,3800,0.0,
2019-11-25 00:00:00+00:00,29.979999542236328,30.020000457763672,29.950000762939453,27.254322052001957,14000,0.0,
2019-11-26 00:00:00+00:00,29.989999771118164,30.1200008392334,29.989999771118164,27.35431861877441,10700,0.0,
2019-11-27 00:00:00+00:00,30.190000534057617,30.26000022888184,30.1299991607666,27.499771118164062,21600,0.0,
2019-11-29 00:00:00+00:00,30.200000762939453,30.209999084472656,30.1200008392334,27.381595611572266,4400,0.0,
2019-12-02 00:00:00+00:00,30.1299991607666,30.1299991607666,29.899999618530277,27.22704696655273,11900,0.0,
2019-12-03 00:00:00+00:00,29.700000762939453,29.790000915527344,29.6200008392334,27.08159637451172,18200,0.0,
2019-12-04 00:00:00+00:00,29.8799991607666,30.049999237060547,29.8799991607666,27.272504806518555,10500,0.0,
2019-12-05 00:00:00+00:00,30.040000915527344,30.059999465942383,29.920000076293945,27.327049255371094,9700,0.0,
2019-12-06 00:00:00+00:00,30.149999618530277,30.32999992370605,30.149999618530277,27.536136627197266,8100,0.0,
2019-12-09 00:00:00+00:00,30.25,30.280000686645508,30.21999931335449,27.472501754760746,8400,0.0,
2019-12-10 00:00:00+00:00,30.239999771118164,30.239999771118164,30.1200008392334,27.3997745513916,4500,0.0,
2019-12-11 00:00:00+00:00,30.190000534057617,30.239999771118164,30.149999618530277,27.481590270996094,7700,0.0,
2019-12-12 00:00:00+00:00,30.25,30.5,30.25,27.690677642822266,23800,0.0,
2019-12-13 00:00:00+00:00,30.440000534057617,30.5,30.36000061035156,27.69977188110352,17200,0.0,
2019-12-16 00:00:00+00:00,30.61000061035156,30.65999984741211,30.61000061035156,27.83613586425781,3200,0.0,
2019-12-17 00:00:00+00:00,30.63999938964844,30.690000534057617,30.61000061035156,27.82704162597656,35100,0.0,
2019-12-18 00:00:00+00:00,30.61000061035156,30.61000061035156,30.520000457763672,27.781591415405277,12300,0.0,
2019-12-19 00:00:00+00:00,30.549999237060547,30.65999984741211,30.549999237060547,27.85431480407715,11000,0.0,
2019-12-20 00:00:00+00:00,30.709999084472656,30.899999618530277,30.709999084472656,28.054311752319336,9200,0.0,
2019-12-23 00:00:00+00:00,30.75,30.75,30.649999618530277,28.02140235900879,17200,0.174,
2019-12-24 00:00:00+00:00,30.739999771118164,30.739999771118164,30.6299991607666,28.01225852966309,11000,0.0,
2019-12-26 00:00:00+00:00,30.739999771118164,30.739999771118164,30.63999938964844,28.067115783691406,7400,0.0,
2019-12-27 00:00:00+00:00,30.76000022888184,30.809999465942383,30.739999771118164,28.10368156433105,9300,0.0,
2019-12-30 00:00:00+00:00,30.690000534057617,30.790000915527344,30.61000061035156,27.993974685668945,19000,0.0,
2019-12-31 00:00:00+00:00,30.690000534057617,30.709999084472656,30.559999465942383,28.07625389099121,18400,0.0,
2020-01-02 00:00:00+00:00,30.770000457763672,30.799999237060547,30.63999938964844,28.14025115966797,16300,0.0,
2020-01-03 00:00:00+00:00,30.479999542236328,30.739999771118164,30.479999542236328,28.048830032348636,7400,0.0,
2020-01-06 00:00:00+00:00,30.600000381469727,30.690000534057617,30.549999237060547,28.048830032348636,10300,0.0,
2020-01-07 00:00:00+00:00,30.559999465942383,30.670000076293945,30.559999465942383,27.97568893432617,51600,0.0,
2020-01-08 00:00:00+00:00,30.6299991607666,30.799999237060547,30.6299991607666,28.121971130371094,8900,0.0,
2020-01-09 00:00:00+00:00,30.82999992370605,30.8700008392334,30.76000022888184,28.2225399017334,119700,0.0,
2020-01-10 00:00:00+00:00,30.920000076293945,30.93000030517578,30.770000457763672,28.14939308166504,20300,0.0,
2020-01-13 00:00:00+00:00,30.809999465942383,30.96999931335449,30.809999465942383,28.304819107055664,9900,0.0,
2020-01-14 00:00:00+00:00,30.940000534057617,31.020000457763672,30.899999618530277,28.33224105834961,13400,0.0,
2020-01-15 00:00:00+00:00,30.979999542236328,31.1299991607666,30.979999542236328,28.41452407836914,12100,0.0,
2020-01-16 00:00:00+00:00,31.149999618530277,31.309999465942383,31.149999618530277,28.62479782104492,17800,0.0,
2020-01-17 00:00:00+00:00,31.3700008392334,31.459999084472656,31.3700008392334,28.743650436401367,20400,0.0,
2020-01-21 00:00:00+00:00,31.290000915527344,31.46999931335449,31.290000915527344,28.725366592407227,14300,0.0,
2020-01-22 00:00:00+00:00,31.549999237060547,31.56999969482422,31.459999084472656,28.771074295043945,7100,0.0,
2020-01-23 00:00:00+00:00,31.34000015258789,31.440000534057617,31.280000686645508,28.725366592407227,17000,0.0,
2020-01-24 00:00:00+00:00,31.489999771118164,31.489999771118164,31.100000381469727,28.53337287902832,41100,0.0,
2020-01-27 00:00:00+00:00,30.75,31.030000686645508,30.75,28.277389526367188,16100,0.0,
2020-01-28 00:00:00+00:00,31.040000915527344,31.200000762939453,31.01000022888184,28.478519439697266,12500,0.0,
2020-01-29 00:00:00+00:00,31.049999237060547,31.1299991607666,31.0,28.350526809692383,8600,0.0,
2020-01-30 00:00:00+00:00,30.93000030517578,31.18000030517578,30.780000686645508,28.505949020385746,11700,0.0,
2020-01-31 00:00:00+00:00,30.979999542236328,30.979999542236328,30.61000061035156,28.02140235900879,14300,0.0,
2020-02-03 00:00:00+00:00,30.729999542236328,30.88999938964844,30.68000030517578,28.131113052368164,15800,0.0,
2020-02-04 00:00:00+00:00,31.030000686645508,31.190000534057617,31.030000686645508,28.40538215637207,9700,0.0,
2020-02-05 00:00:00+00:00,31.34000015258789,31.479999542236328,31.299999237060547,28.78021812438965,12000,0.0,
2020-02-06 00:00:00+00:00,31.540000915527344,31.559999465942383,31.450000762939453,28.771074295043945,10500,0.0,
2020-02-07 00:00:00+00:00,31.40999984741211,31.420000076293945,31.31999969482422,28.65222549438477,4700,0.0,
2020-02-10 00:00:00+00:00,31.309999465942383,31.459999084472656,31.299999237060547,28.76193618774414,14700,0.0,
2020-02-11 00:00:00+00:00,31.61000061035156,31.61000061035156,31.450000762939453,28.76193618774414,4100,0.0,
2020-02-12 00:00:00+00:00,31.520000457763672,31.6200008392334,31.520000457763672,28.90821647644043,79900,0.0,
2020-02-13 00:00:00+00:00,31.59000015258789,31.71999931335449,31.549999237060547,28.944786071777344,7100,0.0,
2020-02-14 00:00:00+00:00,31.76000022888184,31.76000022888184,31.61000061035156,29.0087833404541,28300,0.0,
2020-02-18 00:00:00+00:00,31.71999931335449,31.71999931335449,31.57999992370605,28.926496505737305,15100,0.0,
2020-02-19 00:00:00+00:00,31.690000534057617,31.75,31.690000534057617,28.99049568176269,18300,0.0,
2020-02-20 00:00:00+00:00,31.700000762939453,31.71999931335449,31.440000534057617,28.944786071777344,11000,0.0,
2020-02-21 00:00:00+00:00,31.420000076293945,31.530000686645508,31.399999618530277,28.807647705078125,20500,0.0,
2020-02-24 00:00:00+00:00,30.770000457763672,30.979999542236328,30.6200008392334,28.17682647705078,28000,0.0,
2020-02-25 00:00:00+00:00,30.770000457763672,30.770000457763672,29.76000022888184,27.308300018310547,32600,0.0,
2020-02-26 00:00:00+00:00,30.01000022888184,30.190000534057617,29.6299991607666,27.08888053894043,13500,0.0,
2020-02-27 00:00:00+00:00,29.170000076293945,29.43000030517578,28.459999084472656,26.01922035217285,83300,0.0,
2020-02-28 00:00:00+00:00,27.649999618530277,28.020000457763672,27.149999618530277,25.46153450012207,142700,0.0,
2020-03-02 00:00:00+00:00,28.270000457763672,29.280000686645508,28.09000015258789,26.76889038085937,41000,0.0,
2020-03-03 00:00:00+00:00,29.290000915527344,29.46999931335449,28.459999084472656,26.12892723083496,27400,0.0,
2020-03-04 00:00:00+00:00,29.1200008392334,29.84000015258789,28.93000030517578,27.28086853027344,14800,0.0,
2020-03-05 00:00:00+00:00,29.209999084472656,29.399999618530277,28.770000457763672,26.51290702819824,28000,0.0,
2020-03-06 00:00:00+00:00,28.170000076293945,28.700000762939453,28.030000686645508,26.220354080200195,47000,0.0,
2020-03-09 00:00:00+00:00,26.61000061035156,27.56999969482422,26.559999465942383,24.474157333374023,75300,0.0,
2020-03-10 00:00:00+00:00,27.61000061035156,27.739999771118164,26.57999992370605,25.360971450805664,22200,0.0,
2020-03-11 00:00:00+00:00,27.11000061035156,27.1299991607666,26.209999084472656,24.263879776000977,54000,0.0,
2020-03-12 00:00:00+00:00,24.75,25.459999084472656,23.5,22.38054656982422,168000,0.0,
2020-03-13 00:00:00+00:00,25.46999931335449,25.950000762939453,24.100000381469727,23.605632781982425,81200,0.0,
2020-03-16 00:00:00+00:00,23.209999084472656,24.950000762939453,22.75,21.310890197753903,350800,0.0,
2020-03-17 00:00:00+00:00,23.76000022888184,24.989999771118164,23.3799991607666,22.76453399658203,93100,0.0,
2020-03-18 00:00:00+00:00,23.559999465942383,24.270000457763672,22.920000076293945,21.630878448486328,147100,0.0,
2020-03-19 00:00:00+00:00,23.700000762939453,24.15999984741211,23.170000076293945,21.658302307128903,118100,0.0,
2020-03-20 00:00:00+00:00,23.700000762939453,23.700000762939453,22.299999237060547,20.47893524169922,128800,0.0,
2020-03-23 00:00:00+00:00,21.96999931335449,21.979999542236328,20.86000061035156,19.663833618164062,172400,0.165,
2020-03-24 00:00:00+00:00,22.149999618530277,23.06999969482422,22.149999618530277,21.220355987548828,270200,0.0,
2020-03-25 00:00:00+00:00,23.200000762939453,24.190000534057617,22.739999771118164,21.49666404724121,124900,0.0,
2020-03-26 00:00:00+00:00,23.61000061035156,24.96999931335449,23.61000061035156,22.89662170410156,154600,0.0,
2020-03-27 00:00:00+00:00,24.229999542236328,24.979999542236328,24.09000015258789,22.325586318969727,66400,0.0,
2020-03-30 00:00:00+00:00,24.6200008392334,25.170000076293945,24.46999931335449,23.126876831054688,39400,0.0,
2020-03-31 00:00:00+00:00,25.18000030517578,25.18000030517578,24.63999938964844,22.71241569519043,378700,0.0,
2020-04-01 00:00:00+00:00,23.81999969482422,24.190000534057617,23.6200008392334,21.9111270904541,27200,0.0,
2020-04-02 00:00:00+00:00,23.63999938964844,24.489999771118164,23.63999938964844,22.555837631225582,29300,0.0,
2020-04-03 00:00:00+00:00,24.489999771118164,24.559999465942383,23.959999084472656,22.25190544128418,34500,0.0,
2020-04-06 00:00:00+00:00,24.979999542236328,25.780000686645508,24.920000076293945,23.70711708068848,34200,0.0,
2020-04-07 00:00:00+00:00,26.540000915527344,26.540000915527344,25.65999984741211,23.65186309814453,23100,0.0,
2020-04-08 00:00:00+00:00,25.81999969482422,26.5,25.690000534057617,24.2873649597168,29400,0.0,
2020-04-09 00:00:00+00:00,26.799999237060547,27.06999969482422,26.6200008392334,24.646560668945312,62400,0.0,
2020-04-13 00:00:00+00:00,26.84000015258789,26.84000015258789,26.13999938964844,24.351837158203125,52300,0.0,
2020-04-14 00:00:00+00:00,26.90999984741211,27.18000030517578,26.809999465942383,25.005760192871094,166000,0.0,
2020-04-15 00:00:00+00:00,26.770000457763672,26.770000457763672,26.350000381469727,24.397890090942383,46500,0.0,
2020-04-16 00:00:00+00:00,26.65999984741211,26.65999984741211,26.239999771118164,24.489990234375,69300,0.0,
2020-04-17 00:00:00+00:00,27.149999618530277,27.299999237060547,26.959999084472656,25.143918991088867,119600,0.0,
2020-04-20 00:00:00+00:00,27.06999969482422,27.26000022888184,26.850000381469727,24.738664627075195,57600,0.0,
2020-04-21 00:00:00+00:00,26.26000022888184,26.420000076293945,26.07999992370605,24.13079071044922,36300,0.0,
2020-04-22 00:00:00+00:00,26.65999984741211,26.75,26.40999984741211,24.554458618164062,29900,0.0,
2020-04-23 00:00:00+00:00,26.71999931335449,26.920000076293945,26.59000015258789,24.49919891357422,31000,0.0,
2020-04-24 00:00:00+00:00,26.799999237060547,26.940000534057617,26.549999237060547,24.7570858001709,14500,0.0,
2020-04-27 00:00:00+00:00,27.09000015258789,27.399999618530277,27.06999969482422,25.153125762939453,25700,0.0,
2020-04-28 00:00:00+00:00,27.68000030517578,27.709999084472656,27.31999969482422,25.189964294433597,55700,0.0,
2020-04-29 00:00:00+00:00,27.729999542236328,27.920000076293945,27.57999992370605,25.56758499145508,56400,0.0,
2020-04-30 00:00:00+00:00,27.56999969482422,27.56999969482422,27.200000762939453,25.107078552246094,38200,0.0,
2020-05-01 00:00:00+00:00,26.940000534057617,26.940000534057617,26.559999465942383,24.545249938964844,37100,0.0,
2020-05-04 00:00:00+00:00,26.43000030517578,26.709999084472656,26.350000381469727,24.5728816986084,15500,0.0,
2020-05-05 00:00:00+00:00,26.86000061035156,27.190000534057617,26.86000061035156,24.747875213623047,34100,0.0,
2020-05-06 00:00:00+00:00,27.020000457763672,27.030000686645508,26.600000381469727,24.50840950012207,35700,0.0,
2020-05-07 00:00:00+00:00,26.8700008392334,27.040000915527344,26.809999465942383,24.692611694335938,18400,0.0,
