date,DX_Open,DX_High,DX_Low,DX_Close,DX_Volume,DX_Dividends,DX_Stock Splits
2017-05-25 00:00:00+00:00,20.63999938964844,20.850000381469727,20.549999237060547,9.303481101989746,85233,0.0,
2017-05-26 00:00:00+00:00,20.790000915527344,20.790000915527344,20.489999771118164,9.33040714263916,56267,0.0,
2017-05-30 00:00:00+00:00,20.700000762939453,20.76000022888184,20.57999992370605,9.249624252319336,38067,0.0,
2017-05-31 00:00:00+00:00,20.700000762939453,20.700000762939453,20.459999084472656,9.23615837097168,69367,0.0,
2017-06-01 00:00:00+00:00,20.549999237060547,20.81999969482422,20.489999771118164,9.33040714263916,62000,0.0,
2017-06-02 00:00:00+00:00,20.8799991607666,21.149999618530277,20.81999969482422,9.411191940307615,145100,0.0,
2017-06-05 00:00:00+00:00,20.8799991607666,20.90999984741211,20.61000061035156,9.249624252319336,55833,0.0,
2017-06-06 00:00:00+00:00,20.57999992370605,20.790000915527344,20.399999618530277,9.290016174316406,81233,0.0,
2017-06-07 00:00:00+00:00,20.700000762939453,20.729999542236328,20.3700008392334,9.141916275024414,155833,0.0,
2017-06-08 00:00:00+00:00,20.399999618530277,20.729999542236328,20.399999618530277,9.26308822631836,115567,0.0,
2017-06-09 00:00:00+00:00,20.63999938964844,21.030000686645508,20.63999938964844,9.411191940307615,149367,0.0,
2017-06-12 00:00:00+00:00,20.940000534057617,21.32999992370605,20.940000534057617,9.478510856628418,171700,0.0,
2017-06-13 00:00:00+00:00,21.059999465942383,21.209999084472656,20.96999931335449,9.465048789978027,96500,0.0,
2017-06-14 00:00:00+00:00,21.149999618530277,21.209999084472656,20.90999984741211,9.49197483062744,84100,0.0,
2017-06-15 00:00:00+00:00,21.1200008392334,21.239999771118164,21.059999465942383,9.50543975830078,66667,0.0,
2017-06-16 00:00:00+00:00,21.059999465942383,21.600000381469727,21.059999465942383,9.693926811218262,275833,0.0,
2017-06-19 00:00:00+00:00,21.600000381469727,21.6299991607666,21.420000076293945,9.680464744567873,107000,0.0,
2017-06-20 00:00:00+00:00,21.540000915527344,21.600000381469727,21.32999992370605,9.613146781921388,80233,0.0,
2017-06-21 00:00:00+00:00,21.450000762939453,21.56999969482422,21.209999084472656,9.518898010253906,85300,0.0,
2017-06-22 00:00:00+00:00,21.18000030517578,21.38999938964844,21.18000030517578,9.532362937927246,71833,0.0,
2017-06-23 00:00:00+00:00,21.299999237060547,21.420000076293945,21.18000030517578,9.613146781921388,173767,0.0,
2017-06-26 00:00:00+00:00,21.420000076293945,21.56999969482422,21.239999771118164,9.64007568359375,118167,0.0,
2017-06-27 00:00:00+00:00,21.51000022888184,21.540000915527344,21.239999771118164,9.532362937927246,144700,0.0,
2017-06-28 00:00:00+00:00,21.299999237060547,21.420000076293945,21.09000015258789,9.586227416992188,143200,0.0,
2017-06-29 00:00:00+00:00,21.36000061035156,21.420000076293945,21.149999618530277,9.599679946899414,133833,0.0,
2017-06-30 00:00:00+00:00,21.38999938964844,21.450000762939453,21.239999771118164,9.559288024902344,153667,0.0,
2017-07-03 00:00:00+00:00,20.790000915527344,21.059999465942383,20.76000022888184,9.65599250793457,131967,0.54,
2017-07-05 00:00:00+00:00,20.96999931335449,21.09000015258789,20.81999969482422,9.669807434082031,123700,0.0,
2017-07-06 00:00:00+00:00,20.8799991607666,20.8799991607666,20.700000762939453,9.573105812072754,127100,0.0,
2017-07-07 00:00:00+00:00,20.81999969482422,20.850000381469727,20.459999084472656,9.51784896850586,96367,0.0,
2017-07-10 00:00:00+00:00,20.63999938964844,20.63999938964844,20.280000686645508,9.421151161193848,153600,0.0,
2017-07-11 00:00:00+00:00,20.459999084472656,20.670000076293945,20.280000686645508,9.448781967163086,113800,0.0,
2017-07-12 00:00:00+00:00,20.63999938964844,20.850000381469727,20.489999771118164,9.46259880065918,86133,0.0,
2017-07-13 00:00:00+00:00,20.549999237060547,20.61000061035156,20.399999618530277,9.434961318969728,81000,0.0,
2017-07-14 00:00:00+00:00,20.520000457763672,20.790000915527344,20.459999084472656,9.573105812072754,191433,0.0,
2017-07-17 00:00:00+00:00,20.790000915527344,20.81999969482422,20.61000061035156,9.51784896850586,97367,0.0,
2017-07-18 00:00:00+00:00,20.61000061035156,20.61000061035156,20.280000686645508,9.379712104797363,122000,0.0,
2017-07-19 00:00:00+00:00,20.3700008392334,20.549999237060547,20.280000686645508,9.434961318969728,80800,0.0,
2017-07-20 00:00:00+00:00,20.489999771118164,20.61000061035156,20.399999618530277,9.448781967163086,59900,0.0,
2017-07-21 00:00:00+00:00,20.670000076293945,20.729999542236328,20.459999084472656,9.504035949707031,105500,0.0,
2017-07-24 00:00:00+00:00,20.700000762939453,20.729999542236328,20.459999084472656,9.448781967163086,74233,0.0,
2017-07-25 00:00:00+00:00,20.549999237060547,20.670000076293945,20.399999618530277,9.40733528137207,95033,0.0,
2017-07-26 00:00:00+00:00,20.43000030517578,20.61000061035156,20.43000030517578,9.490221977233888,83067,0.0,
2017-07-27 00:00:00+00:00,20.61000061035156,20.729999542236328,20.520000457763672,9.531662940979004,86233,0.0,
2017-07-28 00:00:00+00:00,20.670000076293945,20.729999542236328,20.399999618530277,9.434961318969728,137633,0.0,
2017-07-31 00:00:00+00:00,20.520000457763672,20.790000915527344,20.399999618530277,9.545477867126465,153367,0.0,
2017-08-01 00:00:00+00:00,20.76000022888184,20.790000915527344,20.63999938964844,9.55929470062256,99433,0.0,
2017-08-02 00:00:00+00:00,20.8799991607666,21.6299991607666,20.700000762939453,9.94608211517334,320733,0.0,
2017-08-03 00:00:00+00:00,21.600000381469727,21.6299991607666,21.299999237060547,9.863198280334473,235733,0.0,
2017-08-04 00:00:00+00:00,21.450000762939453,21.450000762939453,21.18000030517578,9.821760177612305,125467,0.0,
2017-08-07 00:00:00+00:00,21.32999992370605,21.51000022888184,21.149999618530277,9.835579872131348,115333,0.0,
2017-08-08 00:00:00+00:00,21.36000061035156,21.479999542236328,21.239999771118164,9.835579872131348,108300,0.0,
2017-08-09 00:00:00+00:00,21.32999992370605,21.450000762939453,21.299999237060547,9.863198280334473,119767,0.0,
2017-08-10 00:00:00+00:00,21.38999938964844,21.450000762939453,21.270000457763672,9.821760177612305,107767,0.0,
2017-08-11 00:00:00+00:00,21.059999465942383,21.38999938964844,21.059999465942383,9.79412841796875,122800,0.0,
2017-08-14 00:00:00+00:00,21.36000061035156,21.479999542236328,21.270000457763672,9.821760177612305,90100,0.0,
2017-08-15 00:00:00+00:00,21.299999237060547,21.51000022888184,21.270000457763672,9.90464210510254,116733,0.0,
2017-08-16 00:00:00+00:00,21.479999542236328,21.540000915527344,21.420000076293945,9.890829086303713,73633,0.0,
2017-08-17 00:00:00+00:00,21.479999542236328,21.65999984741211,21.36000061035156,9.835579872131348,143333,0.0,
2017-08-18 00:00:00+00:00,21.18000030517578,21.38999938964844,21.18000030517578,9.835579872131348,96000,0.0,
2017-08-21 00:00:00+00:00,21.270000457763672,21.450000762939453,21.239999771118164,9.863198280334473,72500,0.0,
2017-08-22 00:00:00+00:00,21.420000076293945,21.600000381469727,21.420000076293945,9.90464210510254,104167,0.0,
2017-08-23 00:00:00+00:00,21.450000762939453,21.690000534057617,21.450000762939453,9.90464210510254,90267,0.0,
2017-08-24 00:00:00+00:00,21.56999969482422,21.56999969482422,21.450000762939453,9.918458938598633,43867,0.0,
2017-08-25 00:00:00+00:00,21.51000022888184,21.600000381469727,21.420000076293945,9.890829086303713,43767,0.0,
2017-08-28 00:00:00+00:00,21.450000762939453,21.51000022888184,21.420000076293945,9.877013206481934,84367,0.0,
2017-08-29 00:00:00+00:00,21.450000762939453,21.51000022888184,21.270000457763672,9.79412841796875,68667,0.0,
2017-08-30 00:00:00+00:00,21.239999771118164,21.420000076293945,21.209999084472656,9.807938575744627,57500,0.0,
2017-08-31 00:00:00+00:00,21.299999237060547,21.51000022888184,21.299999237060547,9.877013206481934,91533,0.0,
2017-09-01 00:00:00+00:00,21.450000762939453,21.600000381469727,21.420000076293945,9.94608211517334,84700,0.0,
2017-09-05 00:00:00+00:00,21.6299991607666,21.6299991607666,21.1200008392334,9.766499519348145,135167,0.0,
2017-09-06 00:00:00+00:00,21.209999084472656,21.32999992370605,21.059999465942383,9.738874435424805,91567,0.0,
2017-09-07 00:00:00+00:00,21.18000030517578,21.299999237060547,21.1200008392334,9.780314445495604,68033,0.0,
2017-09-08 00:00:00+00:00,21.149999618530277,21.299999237060547,21.149999618530277,9.780314445495604,75933,0.0,
2017-09-11 00:00:00+00:00,21.299999237060547,21.450000762939453,21.270000457763672,9.863198280334473,83167,0.0,
2017-09-12 00:00:00+00:00,21.36000061035156,21.56999969482422,21.36000061035156,9.863198280334473,101200,0.0,
2017-09-13 00:00:00+00:00,21.450000762939453,21.51000022888184,21.270000457763672,9.807938575744627,73733,0.0,
2017-09-14 00:00:00+00:00,21.270000457763672,21.38999938964844,21.209999084472656,9.821760177612305,59367,0.0,
2017-09-15 00:00:00+00:00,21.36000061035156,21.540000915527344,21.270000457763672,9.890829086303713,258533,0.0,
2017-09-18 00:00:00+00:00,21.540000915527344,21.71999931335449,21.38999938964844,9.918458938598633,124167,0.0,
2017-09-19 00:00:00+00:00,21.540000915527344,21.65999984741211,21.540000915527344,9.918458938598633,93967,0.0,
2017-09-20 00:00:00+00:00,21.540000915527344,21.65999984741211,21.51000022888184,9.932269096374512,88500,0.0,
2017-09-21 00:00:00+00:00,21.600000381469727,21.65999984741211,21.540000915527344,9.932269096374512,85133,0.0,
2017-09-22 00:00:00+00:00,21.600000381469727,21.71999931335449,21.540000915527344,9.973713874816896,90233,0.0,
2017-09-25 00:00:00+00:00,21.71999931335449,21.71999931335449,21.56999969482422,9.959898948669434,100500,0.0,
2017-09-26 00:00:00+00:00,21.6299991607666,21.8700008392334,21.6299991607666,10.00133991241455,200467,0.0,
2017-09-27 00:00:00+00:00,21.809999465942383,21.8700008392334,21.6299991607666,10.028968811035156,165467,0.0,
2017-09-28 00:00:00+00:00,21.75,21.8700008392334,21.690000534057617,10.070409774780272,141233,0.0,
2017-09-29 00:00:00+00:00,21.8700008392334,22.229999542236328,21.809999465942383,10.042783737182615,243633,0.0,
2017-10-02 00:00:00+00:00,21.239999771118164,21.479999542236328,21.1200008392334,10.113605499267578,232700,0.54,
2017-10-03 00:00:00+00:00,21.450000762939453,21.600000381469727,21.420000076293945,10.127768516540527,94900,0.0,
2017-10-04 00:00:00+00:00,21.479999542236328,21.540000915527344,21.38999938964844,10.127768516540527,90267,0.0,
2017-10-05 00:00:00+00:00,21.51000022888184,21.600000381469727,21.479999542236328,10.156097412109377,76600,0.0,
2017-10-06 00:00:00+00:00,21.51000022888184,21.51000022888184,21.299999237060547,10.0569429397583,70300,0.0,
2017-10-09 00:00:00+00:00,21.299999237060547,21.450000762939453,21.299999237060547,10.127768516540527,105100,0.0,
2017-10-10 00:00:00+00:00,21.600000381469727,21.690000534057617,21.450000762939453,10.198590278625488,149000,0.0,
2017-10-11 00:00:00+00:00,21.6299991607666,21.989999771118164,21.600000381469727,10.311909675598145,219300,0.0,
2017-10-12 00:00:00+00:00,21.809999465942383,21.959999084472656,21.71999931335449,10.354408264160156,111233,0.0,
2017-10-13 00:00:00+00:00,21.959999084472656,22.13999938964844,21.899999618530277,10.396902084350586,234033,0.0,
2017-10-16 00:00:00+00:00,22.11000061035156,22.200000762939453,22.07999992370605,10.425233840942385,139167,0.0,
2017-10-17 00:00:00+00:00,22.020000457763672,22.13999938964844,21.93000030517578,10.396902084350586,71333,0.0,
2017-10-18 00:00:00+00:00,22.07999992370605,22.13999938964844,21.959999084472656,10.411065101623535,125467,0.0,
2017-10-19 00:00:00+00:00,21.93000030517578,22.13999938964844,21.899999618530277,10.425233840942385,140300,0.0,
2017-10-20 00:00:00+00:00,22.200000762939453,22.200000762939453,22.020000457763672,10.425233840942385,141633,0.0,
2017-10-23 00:00:00+00:00,22.049999237060547,22.07999992370605,21.690000534057617,10.297751426696776,97033,0.0,
2017-10-24 00:00:00+00:00,21.809999465942383,21.8700008392334,21.690000534057617,10.269417762756348,166867,0.0,
2017-10-25 00:00:00+00:00,21.71999931335449,21.71999931335449,21.38999938964844,10.170266151428224,114200,0.0,
2017-10-26 00:00:00+00:00,21.600000381469727,21.600000381469727,21.149999618530277,9.986125946044922,91233,0.0,
2017-10-27 00:00:00+00:00,21.270000457763672,21.36000061035156,20.90999984741211,10.071111679077148,151133,0.0,
2017-10-30 00:00:00+00:00,21.36000061035156,21.36000061035156,21.059999465942383,9.971959114074709,89200,0.0,
2017-10-31 00:00:00+00:00,21.209999084472656,21.209999084472656,20.940000534057617,9.915303230285645,186433,0.0,
2017-11-01 00:00:00+00:00,21.0,21.540000915527344,20.96999931335449,10.127768516540527,155767,0.0,
2017-11-02 00:00:00+00:00,21.51000022888184,21.51000022888184,20.850000381469727,9.943629264831545,172233,0.0,
2017-11-03 00:00:00+00:00,21.0,21.149999618530277,20.90999984741211,9.943629264831545,87633,0.0,
2017-11-06 00:00:00+00:00,21.059999465942383,21.059999465942383,20.729999542236328,9.801984786987305,169700,0.0,
2017-11-07 00:00:00+00:00,20.729999542236328,20.940000534057617,20.729999542236328,9.844475746154783,126567,0.0,
2017-11-08 00:00:00+00:00,20.81999969482422,20.940000534057617,20.700000762939453,9.886971473693848,87033,0.0,
2017-11-09 00:00:00+00:00,20.81999969482422,21.0,20.81999969482422,9.886971473693848,103300,0.0,
2017-11-10 00:00:00+00:00,20.96999931335449,21.030000686645508,20.76000022888184,9.801984786987305,77433,0.0,
2017-11-13 00:00:00+00:00,20.729999542236328,20.76000022888184,20.57999992370605,9.773653984069824,74200,0.0,
2017-11-14 00:00:00+00:00,20.670000076293945,20.850000381469727,20.63999938964844,9.83031177520752,70733,0.0,
2017-11-15 00:00:00+00:00,20.850000381469727,20.8799991607666,20.61000061035156,9.83031177520752,105767,0.0,
2017-11-16 00:00:00+00:00,20.81999969482422,21.030000686645508,20.81999969482422,9.886971473693848,50733,0.0,
2017-11-17 00:00:00+00:00,20.850000381469727,21.09000015258789,20.850000381469727,9.929468154907228,107333,0.0,
2017-11-20 00:00:00+00:00,21.09000015258789,21.32999992370605,21.059999465942383,10.071111679077148,97200,0.0,
2017-11-21 00:00:00+00:00,21.32999992370605,21.56999969482422,21.32999992370605,10.170266151428224,127500,0.0,
2017-11-22 00:00:00+00:00,21.56999969482422,21.75,21.540000915527344,10.226923942565918,99200,0.0,
2017-11-24 00:00:00+00:00,21.75,21.84000015258789,21.6299991607666,10.212759017944336,102433,0.0,
2017-11-27 00:00:00+00:00,21.690000534057617,21.71999931335449,21.479999542236328,10.14193630218506,79300,0.0,
2017-11-28 00:00:00+00:00,21.479999542236328,21.600000381469727,21.299999237060547,10.113605499267578,98433,0.0,
2017-11-29 00:00:00+00:00,21.450000762939453,21.6299991607666,21.420000076293945,10.14193630218506,158033,0.0,
2017-11-30 00:00:00+00:00,21.600000381469727,21.65999984741211,21.420000076293945,10.14193630218506,138567,0.0,
2017-12-01 00:00:00+00:00,21.479999542236328,21.56999969482422,21.1200008392334,10.14193630218506,102867,0.0,
2017-12-04 00:00:00+00:00,21.51000022888184,21.75,21.51000022888184,10.170266151428224,107633,0.0,
2017-12-05 00:00:00+00:00,21.56999969482422,21.600000381469727,21.38999938964844,10.127768516540527,121333,0.0,
2017-12-06 00:00:00+00:00,21.540000915527344,21.600000381469727,21.38999938964844,10.14193630218506,186133,0.0,
2017-12-07 00:00:00+00:00,21.479999542236328,21.600000381469727,21.38999938964844,10.09943675994873,114200,0.0,
2017-12-08 00:00:00+00:00,21.420000076293945,21.540000915527344,21.270000457763672,10.127768516540527,74700,0.0,
2017-12-11 00:00:00+00:00,21.51000022888184,21.8700008392334,21.479999542236328,10.14193630218506,175000,0.0,
2017-12-12 00:00:00+00:00,21.540000915527344,21.780000686645508,21.51000022888184,10.170266151428224,98733,0.0,
2017-12-13 00:00:00+00:00,21.51000022888184,21.75,21.51000022888184,10.198590278625488,193167,0.0,
2017-12-14 00:00:00+00:00,21.690000534057617,21.780000686645508,21.540000915527344,10.170266151428224,245267,0.0,
2017-12-15 00:00:00+00:00,21.56999969482422,21.959999084472656,21.56999969482422,10.283581733703612,1410167,0.0,
2017-12-18 00:00:00+00:00,21.780000686645508,22.020000457763672,21.6299991607666,10.212759017944336,235267,0.0,
2017-12-19 00:00:00+00:00,21.690000534057617,21.690000534057617,21.18000030517578,10.000290870666504,260100,0.0,
2017-12-20 00:00:00+00:00,21.239999771118164,21.450000762939453,21.18000030517578,10.0569429397583,111833,0.0,
2017-12-21 00:00:00+00:00,21.420000076293945,21.540000915527344,21.38999938964844,10.113605499267578,145933,0.0,
2017-12-22 00:00:00+00:00,21.450000762939453,21.56999969482422,21.38999938964844,10.113605499267578,142733,0.0,
2017-12-26 00:00:00+00:00,21.450000762939453,21.600000381469727,21.450000762939453,10.170266151428224,113400,0.0,
2017-12-27 00:00:00+00:00,21.600000381469727,21.780000686645508,21.51000022888184,10.18442726135254,130300,0.0,
2017-12-28 00:00:00+00:00,21.1200008392334,21.36000061035156,21.0,10.315181732177734,133067,0.54,
2017-12-29 00:00:00+00:00,21.36000061035156,21.420000076293945,21.030000686645508,10.18443202972412,155033,0.0,
2018-01-02 00:00:00+00:00,21.0,21.059999465942383,20.76000022888184,10.111785888671877,175900,0.0,
2018-01-03 00:00:00+00:00,20.96999931335449,21.059999465942383,20.61000061035156,10.010086059570312,128600,0.0,
2018-01-04 00:00:00+00:00,20.670000076293945,20.8799991607666,20.670000076293945,10.06820011138916,111400,0.0,
2018-01-05 00:00:00+00:00,20.790000915527344,20.850000381469727,20.670000076293945,10.053677558898926,79033,0.0,
2018-01-08 00:00:00+00:00,20.729999542236328,20.8799991607666,20.63999938964844,10.09725570678711,125533,0.0,
2018-01-09 00:00:00+00:00,20.81999969482422,20.8799991607666,20.63999938964844,10.024617195129396,83300,0.0,
2018-01-10 00:00:00+00:00,20.670000076293945,20.81999969482422,20.520000457763672,10.06820011138916,148000,0.0,
2018-01-11 00:00:00+00:00,20.700000762939453,21.09000015258789,20.700000762939453,10.18443202972412,159767,0.0,
2018-01-12 00:00:00+00:00,21.030000686645508,21.09000015258789,20.81999969482422,10.140844345092772,79533,0.0,
2018-01-16 00:00:00+00:00,21.0,21.09000015258789,20.700000762939453,10.039145469665527,108533,0.0,
2018-01-17 00:00:00+00:00,20.790000915527344,21.030000686645508,20.790000915527344,10.140844345092772,88433,0.0,
2018-01-18 00:00:00+00:00,20.90999984741211,20.90999984741211,20.63999938964844,9.99555778503418,79367,0.0,
2018-01-19 00:00:00+00:00,20.63999938964844,20.850000381469727,20.63999938964844,10.06820011138916,99000,0.0,
2018-01-22 00:00:00+00:00,20.76000022888184,20.8799991607666,20.700000762939453,10.024617195129396,95867,0.0,
2018-01-23 00:00:00+00:00,20.700000762939453,20.8799991607666,20.700000762939453,10.082730293273926,72533,0.0,
2018-01-24 00:00:00+00:00,20.850000381469727,20.940000534057617,20.76000022888184,10.06820011138916,68733,0.0,
2018-01-25 00:00:00+00:00,20.76000022888184,20.8799991607666,20.520000457763672,9.966501235961914,135900,0.0,
2018-01-26 00:00:00+00:00,20.520000457763672,20.61000061035156,20.190000534057617,9.777633666992188,170467,0.0,
2018-01-29 00:00:00+00:00,20.15999984741211,20.15999984741211,19.530000686645508,9.530648231506348,242800,0.0,
2018-01-30 00:00:00+00:00,19.559999465942383,20.040000915527344,19.5,9.574237823486328,117133,0.0,
2018-01-31 00:00:00+00:00,19.920000076293945,20.01000022888184,19.31999969482422,9.44348430633545,260000,0.0,
2018-02-01 00:00:00+00:00,19.5,19.709999084472656,19.350000381469727,9.385363578796388,118633,0.0,
2018-02-02 00:00:00+00:00,19.350000381469727,19.3799991607666,19.049999237060547,9.269136428833008,148333,0.0,
2018-02-05 00:00:00+00:00,19.049999237060547,19.11000061035156,18.1200008392334,8.920456886291504,265867,0.0,
2018-02-06 00:00:00+00:00,18.239999771118164,18.84000015258789,18.09000015258789,9.036686897277832,212367,0.0,
2018-02-07 00:00:00+00:00,18.65999984741211,19.020000457763672,18.479999542236328,8.96403980255127,124067,0.0,
2018-02-08 00:00:00+00:00,18.540000915527344,18.71999931335449,18.32999992370605,8.891398429870605,123000,0.0,
2018-02-09 00:00:00+00:00,18.420000076293945,18.56999969482422,18.09000015258789,8.905926704406738,169767,0.0,
2018-02-12 00:00:00+00:00,18.420000076293945,18.56999969482422,18.209999084472656,8.978569030761719,109900,0.0,
2018-02-13 00:00:00+00:00,18.479999542236328,18.75,18.299999237060547,8.9931001663208,116833,0.0,
2018-02-14 00:00:00+00:00,18.479999542236328,18.71999931335449,18.479999542236328,9.051213264465332,134167,0.0,
2018-02-15 00:00:00+00:00,18.84000015258789,19.229999542236328,18.75,9.254612922668455,138300,0.0,
2018-02-16 00:00:00+00:00,19.11000061035156,19.31999969482422,18.989999771118164,9.269136428833008,128833,0.0,
2018-02-20 00:00:00+00:00,19.170000076293945,19.31999969482422,18.780000686645508,9.123856544494627,140567,0.0,
2018-02-21 00:00:00+00:00,18.780000686645508,19.46999931335449,18.780000686645508,9.167441368103027,128933,0.0,
2018-02-22 00:00:00+00:00,18.959999084472656,19.049999237060547,18.690000534057617,9.065738677978516,74100,0.0,
2018-02-23 00:00:00+00:00,18.8700008392334,19.11000061035156,18.84000015258789,9.196494102478027,76667,0.0,
2018-02-26 00:00:00+00:00,19.049999237060547,19.170000076293945,18.899999618530277,9.283666610717772,92633,0.0,
2018-02-27 00:00:00+00:00,19.11000061035156,19.229999542236328,18.600000381469727,9.007625579833984,75467,0.0,
2018-02-28 00:00:00+00:00,18.600000381469727,18.65999984741211,18.059999465942383,8.746113777160645,210700,0.0,
2018-03-01 00:00:00+00:00,18.149999618530277,18.32999992370605,18.059999465942383,8.83328914642334,142033,0.0,
2018-03-02 00:00:00+00:00,18.1200008392334,18.38999938964844,18.059999465942383,8.905926704406738,84400,0.0,
2018-03-05 00:00:00+00:00,18.38999938964844,18.690000534057617,18.38999938964844,8.934988021850586,81800,0.0,
2018-03-06 00:00:00+00:00,18.420000076293945,18.75,18.32999992370605,9.065738677978516,108167,0.0,
2018-03-07 00:00:00+00:00,18.65999984741211,18.8700008392334,18.65999984741211,9.123856544494627,86400,0.0,
2018-03-08 00:00:00+00:00,18.8700008392334,19.020000457763672,18.809999465942383,9.181967735290527,117933,0.0,
2018-03-09 00:00:00+00:00,19.020000457763672,19.07999992370605,18.8700008392334,9.24008083343506,94133,0.0,
2018-03-12 00:00:00+00:00,19.13999938964844,19.440000534057617,19.13999938964844,9.370838165283203,92600,0.0,
2018-03-13 00:00:00+00:00,19.3799991607666,19.6200008392334,19.3799991607666,9.458008766174316,103900,0.0,
2018-03-14 00:00:00+00:00,19.59000015258789,19.799999237060547,19.59000015258789,9.545178413391112,118433,0.0,
2018-03-15 00:00:00+00:00,19.709999084472656,19.709999084472656,19.40999984741211,9.428949356079102,85700,0.0,
2018-03-16 00:00:00+00:00,19.530000686645508,19.770000457763672,19.440000534057617,9.559703826904297,331500,0.0,
2018-03-19 00:00:00+00:00,19.68000030517578,19.709999084472656,19.350000381469727,9.458008766174316,102667,0.0,
2018-03-20 00:00:00+00:00,19.559999465942383,19.559999465942383,19.31999969482422,9.370838165283203,66200,0.0,
2018-03-21 00:00:00+00:00,19.3799991607666,19.46999931335449,19.170000076293945,9.35630989074707,88000,0.0,
2018-03-22 00:00:00+00:00,19.26000022888184,19.5,19.229999542236328,9.341778755187988,106800,0.0,
2018-03-23 00:00:00+00:00,19.3799991607666,19.3799991607666,19.07999992370605,9.24008083343506,87567,0.0,
2018-03-26 00:00:00+00:00,19.200000762939453,19.350000381469727,19.07999992370605,9.35630989074707,106733,0.0,
2018-03-27 00:00:00+00:00,19.3799991607666,19.559999465942383,19.229999542236328,9.428949356079102,103067,0.0,
2018-03-28 00:00:00+00:00,19.40999984741211,19.649999618530277,19.26000022888184,9.516122817993164,175233,0.0,
2018-03-29 00:00:00+00:00,19.739999771118164,19.979999542236328,19.739999771118164,9.632349967956545,365500,0.0,
2018-04-02 00:00:00+00:00,19.350000381469727,19.46999931335449,18.8700008392334,9.51287841796875,153433,0.54,
2018-04-03 00:00:00+00:00,19.11000061035156,19.530000686645508,19.049999237060547,9.70701789855957,155967,0.0,
2018-04-04 00:00:00+00:00,19.350000381469727,19.46999931335449,19.200000762939453,9.63235092163086,100333,0.0,
2018-04-05 00:00:00+00:00,19.40999984741211,19.530000686645508,19.31999969482422,9.677151679992676,73267,0.0,
2018-04-06 00:00:00+00:00,19.40999984741211,19.559999465942383,19.350000381469727,9.662217140197754,81533,0.0,
2018-04-09 00:00:00+00:00,19.5,19.6200008392334,19.40999984741211,9.72195529937744,102033,0.0,
2018-04-10 00:00:00+00:00,19.68000030517578,19.68000030517578,19.5,9.751819610595703,105133,0.0,
2018-04-11 00:00:00+00:00,19.559999465942383,19.6200008392334,19.40999984741211,9.69208526611328,63167,0.0,
2018-04-12 00:00:00+00:00,19.530000686645508,19.530000686645508,19.290000915527344,9.63235092163086,56367,0.0,
2018-04-13 00:00:00+00:00,19.40999984741211,19.40999984741211,19.200000762939453,9.587550163269045,60833,0.0,
2018-04-16 00:00:00+00:00,19.350000381469727,19.40999984741211,19.200000762939453,9.63235092163086,54267,0.0,
2018-04-17 00:00:00+00:00,19.3799991607666,19.440000534057617,19.26000022888184,9.677151679992676,60900,0.0,
2018-04-18 00:00:00+00:00,19.440000534057617,19.59000015258789,19.440000534057617,9.72195529937744,54900,0.0,
2018-04-19 00:00:00+00:00,19.530000686645508,19.559999465942383,19.200000762939453,9.587550163269045,67867,0.0,
2018-04-20 00:00:00+00:00,19.200000762939453,19.3799991607666,19.170000076293945,9.572611808776855,102633,0.0,
2018-04-23 00:00:00+00:00,19.31999969482422,19.530000686645508,19.26000022888184,9.69208526611328,64467,0.0,
2018-04-24 00:00:00+00:00,19.46999931335449,19.6200008392334,19.350000381469727,9.72195529937744,70233,0.0,
2018-04-25 00:00:00+00:00,19.559999465942383,19.59000015258789,19.40999984741211,9.72195529937744,67933,0.0,
2018-04-26 00:00:00+00:00,19.5,19.770000457763672,19.40999984741211,9.781688690185549,86133,0.0,
2018-04-27 00:00:00+00:00,19.709999084472656,19.86000061035156,19.649999618530277,9.841425895690918,71800,0.0,
2018-04-30 00:00:00+00:00,19.82999992370605,19.82999992370605,19.649999618530277,9.82648754119873,91033,0.0,
2018-05-01 00:00:00+00:00,19.770000457763672,19.799999237060547,19.40999984741211,9.82648754119873,77800,0.0,
2018-05-02 00:00:00+00:00,19.200000762939453,19.5,19.200000762939453,9.587550163269045,155600,0.0,
2018-05-03 00:00:00+00:00,19.26000022888184,19.5,19.13999938964844,9.677151679992676,87700,0.0,
2018-05-04 00:00:00+00:00,19.3799991607666,19.799999237060547,19.3799991607666,9.856358528137209,93467,0.0,
2018-05-07 00:00:00+00:00,19.799999237060547,19.920000076293945,19.770000457763672,9.886223793029783,76000,0.0,
2018-05-08 00:00:00+00:00,19.82999992370605,19.920000076293945,19.559999465942383,9.751819610595703,83700,0.0,
2018-05-09 00:00:00+00:00,19.649999618530277,19.68000030517578,19.440000534057617,9.751819610595703,80700,0.0,
2018-05-10 00:00:00+00:00,19.6200008392334,19.709999084472656,19.559999465942383,9.81155776977539,71533,0.0,
2018-05-11 00:00:00+00:00,19.709999084472656,19.770000457763672,19.5,9.751819610595703,64200,0.0,
2018-05-14 00:00:00+00:00,19.59000015258789,19.649999618530277,19.46999931335449,9.69208526611328,82967,0.0,
2018-05-15 00:00:00+00:00,19.46999931335449,19.6200008392334,19.46999931335449,9.736884117126465,76933,0.0,
2018-05-16 00:00:00+00:00,19.5,19.649999618530277,19.5,9.72195529937744,87667,0.0,
