date,IDU_Open,IDU_High,IDU_Low,IDU_Close,IDU_Volume,IDU_Dividends,IDU_Stock Splits
2020-10-20 00:00:00+00:00,78.04499816894531,78.7300033569336,77.95999908447266,71.24571228027344,66800,0.0,
2020-10-21 00:00:00+00:00,78.06999969482422,78.6449966430664,78.0,71.03208923339844,58000,0.0,
2020-10-22 00:00:00+00:00,78.19999694824219,79.33999633789062,78.05999755859375,72.09574127197266,105000,0.0,
2020-10-23 00:00:00+00:00,79.69000244140625,79.70500183105469,79.11499786376953,72.21845245361328,28400,0.0,
2020-10-26 00:00:00+00:00,78.80999755859375,79.45999908447266,78.48500061035156,72.17753601074219,42200,0.0,
2020-10-27 00:00:00+00:00,79.25499725341797,80.0,79.25,72.04572296142578,31600,0.0,
2020-10-28 00:00:00+00:00,78.05000305175781,78.94000244140625,76.80500030517578,69.86389923095703,67200,0.0,
2020-10-29 00:00:00+00:00,76.6449966430664,77.93499755859375,75.68499755859375,70.09115600585938,62600,0.0,
2020-10-30 00:00:00+00:00,76.53500366210938,77.12000274658203,75.75,69.46390533447266,45800,0.0,
2020-11-02 00:00:00+00:00,77.22000122070312,78.13500213623047,76.76000213623047,70.96389770507812,87600,0.0,
2020-11-03 00:00:00+00:00,79.05999755859375,80.00499725341797,78.79499816894531,72.09574127197266,54800,0.0,
2020-11-04 00:00:00+00:00,78.77999877929688,79.83000183105469,78.0,70.90935516357422,35600,0.0,
2020-11-05 00:00:00+00:00,78.66999816894531,80.1050033569336,78.66999816894531,71.63662719726562,97600,0.0,
2020-11-06 00:00:00+00:00,78.7249984741211,79.41000366210938,78.48500061035156,71.40933990478516,46800,0.0,
2020-11-09 00:00:00+00:00,80.98500061035156,82.91999816894531,80.13999938964844,72.85481262207031,303000,0.0,
2020-11-10 00:00:00+00:00,80.74500274658203,81.66999816894531,80.31999969482422,74.08663940429688,98800,0.0,
2020-11-11 00:00:00+00:00,82.0250015258789,82.44000244140625,81.4800033569336,74.3366470336914,110400,0.0,
2020-11-12 00:00:00+00:00,81.37999725341797,81.44499969482422,79.81500244140625,73.18663024902344,385400,0.0,
2020-11-13 00:00:00+00:00,80.84500122070312,81.51499938964844,80.84500122070312,73.92754364013672,349800,0.0,
2020-11-16 00:00:00+00:00,82.20500183105469,82.20500183105469,81.34500122070312,74.71846008300781,35600,0.0,
2020-11-17 00:00:00+00:00,81.68000030517578,81.94999694824219,80.6449966430664,73.3638916015625,40400,0.0,
2020-11-18 00:00:00+00:00,81.00499725341797,81.15499877929688,79.2249984741211,72.02299499511719,90000,0.0,
2020-11-19 00:00:00+00:00,79.13999938964844,79.13999938964844,77.91999816894531,71.30480194091797,110000,0.0,
2020-11-20 00:00:00+00:00,78.30000305175781,78.9000015258789,78.0999984741211,71.29116821289062,92400,0.0,
2020-11-23 00:00:00+00:00,78.42500305175781,78.91000366210938,78.22000122070312,71.42298889160156,74000,0.0,
2020-11-24 00:00:00+00:00,79.17500305175781,79.69499969482422,78.9800033569336,72.29116821289062,68400,0.0,
2020-11-25 00:00:00+00:00,79.3949966430664,79.70500183105469,78.87000274658203,72.41844940185547,57400,0.0,
2020-11-27 00:00:00+00:00,79.86499786376953,79.86499786376953,78.6500015258789,71.67298126220703,36200,0.0,
2020-11-30 00:00:00+00:00,78.81999969482422,78.81999969482422,77.48999786376953,70.6684341430664,37400,0.0,
2020-12-01 00:00:00+00:00,78.38999938964844,79.13999938964844,78.20500183105469,71.09571075439453,89400,0.0,
2020-12-02 00:00:00+00:00,77.83499908447266,78.7750015258789,77.48999786376953,71.61390686035156,135200,0.0,
2020-12-03 00:00:00+00:00,78.63999938964844,78.68000030517578,77.78500366210938,70.91844177246094,33400,0.0,
2020-12-04 00:00:00+00:00,78.01000213623047,78.09500122070312,76.88999938964844,70.18206787109375,30000,0.0,
2020-12-07 00:00:00+00:00,77.0,77.95999908447266,77.0,70.57296752929688,34000,0.0,
2020-12-08 00:00:00+00:00,77.16999816894531,77.87000274658203,76.91999816894531,70.32754516601562,37200,0.0,
2020-12-09 00:00:00+00:00,77.45999908447266,77.48999786376953,76.86000061035156,70.3002700805664,37600,0.0,
2020-12-10 00:00:00+00:00,77.30000305175781,77.30999755859375,76.5999984741211,69.92753601074219,38200,0.0,
2020-12-11 00:00:00+00:00,76.4800033569336,77.08999633789062,76.4800033569336,70.00025177001953,53200,0.0,
2020-12-14 00:00:00+00:00,76.95999908447266,77.5199966430664,75.98999786376953,69.66773223876953,53300,0.587,
2020-12-15 00:00:00+00:00,76.33000183105469,77.66999816894531,76.02999877929688,71.0326919555664,82600,0.0,
2020-12-16 00:00:00+00:00,77.83000183105469,78.0999984741211,76.58000183105469,70.15325164794922,80100,0.0,
2020-12-17 00:00:00+00:00,76.94999694824219,77.70999908447266,76.94999694824219,70.73036193847656,72500,0.0,
2020-12-18 00:00:00+00:00,77.27999877929688,77.52999877929688,76.1500015258789,70.12577819824219,87000,0.0,
2020-12-21 00:00:00+00:00,75.81999969482422,75.81999969482422,74.63999938964844,69.17303466796875,64700,0.0,
2020-12-22 00:00:00+00:00,75.41000366210938,75.7300033569336,75.1500015258789,69.13640594482422,40400,0.0,
2020-12-23 00:00:00+00:00,75.73999786376953,76.37000274658203,75.37999725341797,69.05393981933594,39200,0.0,
2020-12-24 00:00:00+00:00,75.63999938964844,75.88999938964844,75.16999816894531,69.48450469970703,20700,0.0,
2020-12-28 00:00:00+00:00,76.30000305175781,76.66000366210938,75.94999694824219,69.77764892578125,29100,0.0,
2020-12-29 00:00:00+00:00,76.41999816894531,76.6500015258789,75.91000366210938,69.73184967041016,40300,0.0,
2020-12-30 00:00:00+00:00,76.20999908447266,76.7699966430664,76.20999908447266,70.07080078125,47600,0.0,
2020-12-31 00:00:00+00:00,76.62999725341797,77.72000122070312,76.41000366210938,71.08763122558594,152800,0.0,
2021-01-04 00:00:00+00:00,77.81999969482422,77.81999969482422,75.3499984741211,69.42037200927734,62000,0.0,
2021-01-05 00:00:00+00:00,75.56999969482422,76.08999633789062,75.12999725341797,69.37457275390625,49500,0.0,
2021-01-06 00:00:00+00:00,76.12000274658203,78.16000366210938,76.12000274658203,71.18840789794922,54000,0.0,
2021-01-07 00:00:00+00:00,78.19000244140625,78.19000244140625,76.58000183105469,70.21734619140625,156400,0.0,
2021-01-08 00:00:00+00:00,76.66999816894531,77.33000183105469,76.58999633789062,70.79450225830078,51800,0.0,
2021-01-11 00:00:00+00:00,76.88999938964844,77.16000366210938,76.04000091552734,70.13492584228516,51900,0.0,
2021-01-12 00:00:00+00:00,76.47000122070312,76.7699966430664,75.41999816894531,69.82344818115234,53600,0.0,
2021-01-13 00:00:00+00:00,76.43000030517578,77.86000061035156,76.43000030517578,71.06932830810547,122000,0.0,
2021-01-14 00:00:00+00:00,77.79000091552734,77.79000091552734,76.91000366210938,70.77617645263672,46800,0.0,
2021-01-15 00:00:00+00:00,76.95999908447266,78.2699966430664,76.93000030517578,71.50902557373047,108200,0.0,
2021-01-19 00:00:00+00:00,78.55000305175781,78.55000305175781,77.69000244140625,71.17009735107422,90500,0.0,
2021-01-20 00:00:00+00:00,77.73999786376953,78.4000015258789,77.3499984741211,71.60980987548828,123400,0.0,
2021-01-21 00:00:00+00:00,78.22000122070312,78.22000122070312,77.5199966430664,71.14260864257812,49900,0.0,
2021-01-22 00:00:00+00:00,77.36000061035156,77.97000122070312,77.12999725341797,71.21588897705078,100300,0.0,
2021-01-25 00:00:00+00:00,77.58000183105469,79.19999694824219,77.44999694824219,72.42511749267578,90800,0.0,
2021-01-26 00:00:00+00:00,79.08000183105469,79.08000183105469,77.95999908447266,71.70142364501953,67800,0.0,
2021-01-27 00:00:00+00:00,77.62999725341797,77.9800033569336,76.01000213623047,69.97917938232422,93400,0.0,
2021-01-28 00:00:00+00:00,76.52999877929688,78.37000274658203,76.51000213623047,70.67540740966797,87500,0.0,
2021-01-29 00:00:00+00:00,77.0,77.54000091552734,76.37999725341797,70.34562683105469,92500,0.0,
2021-02-01 00:00:00+00:00,77.31999969482422,77.83999633789062,76.5199966430664,70.74869537353516,71000,0.0,
2021-02-02 00:00:00+00:00,77.55000305175781,78.95999908447266,77.51000213623047,71.31665802001953,88600,0.0,
2021-02-03 00:00:00+00:00,77.9000015258789,77.98999786376953,77.41000366210938,71.13345336914062,61500,0.0,
2021-02-04 00:00:00+00:00,77.68000030517578,78.27999877929688,77.5999984741211,71.62812805175781,56500,0.0,
2021-02-05 00:00:00+00:00,78.6500015258789,78.98999786376953,78.3499984741211,72.03120422363281,33100,0.0,
2021-02-08 00:00:00+00:00,78.8499984741211,78.8499984741211,77.80000305175781,71.49070739746094,267700,0.0,
2021-02-09 00:00:00+00:00,78.22000122070312,78.44000244140625,77.61000061035156,71.67393493652344,53800,0.0,
2021-02-10 00:00:00+00:00,78.56999969482422,78.76000213623047,78.05999755859375,71.98538970947266,75400,0.0,
2021-02-11 00:00:00+00:00,78.55999755859375,78.69000244140625,78.04000091552734,71.57317352294922,44200,0.0,
2021-02-12 00:00:00+00:00,77.98999786376953,78.25,77.20999908447266,71.0601577758789,58000,0.0,
2021-02-16 00:00:00+00:00,77.66999816894531,77.66999816894531,76.73999786376953,70.42805480957031,58300,0.0,
2021-02-17 00:00:00+00:00,76.80999755859375,77.0199966430664,76.4800033569336,70.48301696777344,41700,0.0,
2021-02-18 00:00:00+00:00,76.80000305175781,77.68000030517578,76.80000305175781,70.87693786621094,56200,0.0,
2021-02-19 00:00:00+00:00,77.3499984741211,77.3499984741211,76.31999969482422,69.92424011230469,59500,0.0,
2021-02-22 00:00:00+00:00,76.05999755859375,76.05999755859375,74.29000091552734,68.61422729492188,126800,0.0,
2021-02-23 00:00:00+00:00,75.12999725341797,75.7699966430664,74.87999725341797,69.12724304199219,81300,0.0,
2021-02-24 00:00:00+00:00,75.48999786376953,75.48999786376953,74.69000244140625,68.47683715820312,66000,0.0,
2021-02-25 00:00:00+00:00,74.61000061035156,74.91999816894531,73.83999633789062,67.7989273071289,56700,0.0,
2021-02-26 00:00:00+00:00,74.16999816894531,74.47000122070312,72.44999694824219,66.37899780273438,127400,0.0,
2021-03-01 00:00:00+00:00,73.27999877929688,74.79000091552734,73.27999877929688,67.7989273071289,105400,0.0,
2021-03-02 00:00:00+00:00,74.19000244140625,74.2300033569336,73.37000274658203,67.50576782226562,184400,0.0,
2021-03-03 00:00:00+00:00,73.62000274658203,73.62000274658203,72.37999725341797,66.86453247070312,155900,0.0,
2021-03-04 00:00:00+00:00,72.97000122070312,74.26000213623047,72.62000274658203,66.8736801147461,246400,0.0,
2021-03-05 00:00:00+00:00,73.45999908447266,74.54000091552734,72.86000061035156,68.07374572753906,92000,0.0,
2021-03-08 00:00:00+00:00,74.44000244140625,75.93000030517578,74.41000366210938,69.0173110961914,132400,0.0,
2021-03-09 00:00:00+00:00,75.80000305175781,76.48999786376953,75.80000305175781,69.8509292602539,99200,0.0,
2021-03-10 00:00:00+00:00,76.19000244140625,77.0199966430664,76.08999633789062,70.39141845703125,138300,0.0,
2021-03-11 00:00:00+00:00,76.69000244140625,77.47000122070312,76.5,70.0799560546875,165300,0.0,
2021-03-12 00:00:00+00:00,76.72000122070312,77.80000305175781,76.72000122070312,71.06932830810547,103000,0.0,
2021-03-15 00:00:00+00:00,77.66999816894531,78.83999633789062,77.66999816894531,72.1044921875,179400,0.0,
2021-03-16 00:00:00+00:00,78.45999908447266,78.87999725341797,78.45999908447266,72.1136474609375,158200,0.0,
2021-03-17 00:00:00+00:00,78.66999816894531,78.66999816894531,77.41999816894531,71.00519561767578,198500,0.0,
2021-03-18 00:00:00+00:00,77.37999725341797,77.55000305175781,76.68000030517578,70.67540740966797,138800,0.0,
2021-03-19 00:00:00+00:00,76.98999786376953,78.01000213623047,76.36000061035156,70.78533935546875,209100,0.0,
2021-03-22 00:00:00+00:00,77.2300033569336,77.47000122070312,76.5999984741211,70.68456268310547,177800,0.0,
2021-03-23 00:00:00+00:00,77.01000213623047,78.37999725341797,76.95999908447266,71.58232116699219,151400,0.0,
2021-03-24 00:00:00+00:00,78.02999877929688,78.83999633789062,77.76000213623047,71.75637817382812,139000,0.0,
2021-03-25 00:00:00+00:00,77.94999694824219,78.86000061035156,77.69999694824219,72.59684753417969,49200,0.551,
2021-03-26 00:00:00+00:00,78.5999984741211,78.94000244140625,77.97000122070312,72.81825256347656,53100,0.0,
2021-03-29 00:00:00+00:00,78.77999877929688,80.01000213623047,78.77999877929688,73.46405029296875,81100,0.0,
2021-03-30 00:00:00+00:00,79.47000122070312,79.47000122070312,78.4800033569336,72.8643798828125,49700,0.0,
2021-03-31 00:00:00+00:00,79.20999908447266,79.68000030517578,79.02999877929688,73.39947509765625,42600,0.0,
2021-04-01 00:00:00+00:00,79.36000061035156,79.5,78.94999694824219,73.30721282958984,65900,0.0,
2021-04-05 00:00:00+00:00,79.66999816894531,80.77999877929688,79.66999816894531,74.11905670166016,46200,0.0,
2021-04-06 00:00:00+00:00,80.12999725341797,80.69000244140625,79.8499984741211,74.38660430908203,36800,0.0,
2021-04-07 00:00:00+00:00,80.69000244140625,80.81999969482422,80.20999908447266,74.2851333618164,105200,0.0,
2021-04-08 00:00:00+00:00,80.63999938964844,80.95999908447266,80.31999969482422,74.22053527832031,56900,0.0,
2021-04-09 00:00:00+00:00,80.55000305175781,80.72000122070312,80.2699966430664,74.18367004394531,50800,0.0,
2021-04-12 00:00:00+00:00,80.44000244140625,81.05999755859375,80.33000183105469,74.2851333618164,27400,0.0,
2021-04-13 00:00:00+00:00,80.33999633789062,81.52999877929688,80.16999816894531,75.12466430664062,28900,0.0,
2021-04-14 00:00:00+00:00,81.19000244140625,81.83000183105469,81.0999984741211,75.44757080078125,40100,0.0,
2021-04-15 00:00:00+00:00,81.91999816894531,82.69999694824219,81.83000183105469,76.29634094238281,52700,0.0,
2021-04-16 00:00:00+00:00,82.9800033569336,83.5999984741211,82.9000015258789,76.90522766113281,45300,0.0,
2021-04-19 00:00:00+00:00,83.3499984741211,83.3499984741211,82.70999908447266,76.42549133300781,52300,0.0,
2021-04-20 00:00:00+00:00,82.8499984741211,84.05999755859375,82.8499984741211,77.34806060791016,36400,0.0,
2021-04-21 00:00:00+00:00,83.88999938964844,84.13999938964844,82.95999908447266,76.77607727050781,39600,0.0,
2021-04-22 00:00:00+00:00,83.13999938964844,83.33000183105469,82.58000183105469,76.25020599365234,63700,0.0,
2021-04-23 00:00:00+00:00,82.83999633789062,82.87000274658203,82.43000030517578,76.04723358154297,19400,0.0,
2021-04-26 00:00:00+00:00,82.6500015258789,82.6500015258789,81.81999969482422,75.66899871826172,22200,0.0,
2021-04-27 00:00:00+00:00,81.94000244140625,81.94000244140625,81.19999694824219,75.04164123535156,68100,0.0,
2021-04-28 00:00:00+00:00,81.48999786376953,81.48999786376953,80.91000366210938,74.92170715332031,46400,0.0,
2021-04-29 00:00:00+00:00,81.23999786376953,82.0,81.23999786376953,75.60441589355469,51100,0.0,
2021-04-30 00:00:00+00:00,82.05000305175781,82.66000366210938,81.81999969482422,76.25944519042969,53500,0.0,
2021-05-03 00:00:00+00:00,82.70999908447266,83.37999725341797,82.55000305175781,76.25944519042969,72900,0.0,
2021-05-04 00:00:00+00:00,82.43000030517578,82.68000030517578,81.87000274658203,75.94575500488281,59300,0.0,
2021-05-05 00:00:00+00:00,82.3499984741211,82.3499984741211,80.61000061035156,74.68182373046875,36700,0.0,
2021-05-06 00:00:00+00:00,81.16000366210938,81.68000030517578,80.69999694824219,75.2446060180664,36900,0.0,
2021-05-07 00:00:00+00:00,81.6500015258789,82.4000015258789,81.63999938964844,75.54905700683594,25700,0.0,
2021-05-10 00:00:00+00:00,81.98999786376953,83.37999725341797,81.98999786376953,76.2686538696289,118200,0.0,
2021-05-11 00:00:00+00:00,82.43000030517578,82.43000030517578,81.19000244140625,75.36455535888672,43400,0.0,
2021-05-12 00:00:00+00:00,81.41000366210938,81.41000366210938,79.75,73.62090301513672,34600,0.0,
2021-05-13 00:00:00+00:00,79.91000366210938,81.66999816894531,79.77999877929688,75.04164123535156,65600,0.0,
2021-05-14 00:00:00+00:00,81.48999786376953,82.20999908447266,81.48999786376953,75.38299560546875,36200,0.0,
2021-05-17 00:00:00+00:00,81.73999786376953,81.98999786376953,80.97000122070312,74.7372055053711,44300,0.0,
2021-05-18 00:00:00+00:00,80.87000274658203,81.22000122070312,80.68000030517578,74.70952606201172,34600,0.0,
2021-05-19 00:00:00+00:00,80.55999755859375,80.81999969482422,80.01000213623047,74.54347229003906,32400,0.0,
2021-05-20 00:00:00+00:00,80.87999725341797,81.91999816894531,80.87999725341797,75.14313507080078,23900,0.0,
2021-05-21 00:00:00+00:00,81.55999755859375,81.98999786376953,81.31999969482422,75.48448181152344,28800,0.0,
2021-05-24 00:00:00+00:00,82.04000091552734,82.08999633789062,81.75,75.4198989868164,20600,0.0,
2021-05-25 00:00:00+00:00,81.76000213623047,81.87999725341797,80.5999984741211,74.45120239257812,24800,0.0,
2021-05-26 00:00:00+00:00,80.69999694824219,81.05999755859375,80.5199966430664,74.46965789794922,29300,0.0,
2021-05-27 00:00:00+00:00,80.95999908447266,80.95999908447266,80.25,74.03604125976562,30600,0.0,
2021-05-28 00:00:00+00:00,80.61000061035156,80.81999969482422,80.43000030517578,74.38660430908203,31100,0.0,
2021-06-01 00:00:00+00:00,80.80000305175781,80.80000305175781,80.02999877929688,74.0821762084961,19500,0.0,
2021-06-02 00:00:00+00:00,80.19999694824219,81.05000305175781,80.12999725341797,74.38660430908203,35300,0.0,
2021-06-03 00:00:00+00:00,80.12000274658203,81.4000015258789,80.12000274658203,74.89403533935547,30800,0.0,
2021-06-04 00:00:00+00:00,81.30000305175781,81.44000244140625,80.98999786376953,74.80178833007812,24400,0.0,
2021-06-07 00:00:00+00:00,81.27999877929688,81.33000183105469,81.08000183105469,74.9401626586914,28800,0.0,
2021-06-08 00:00:00+00:00,81.41000366210938,81.69999694824219,80.26000213623047,74.37738037109375,19400,0.0,
2021-06-09 00:00:00+00:00,80.6500015258789,81.44999694824219,80.6500015258789,74.96784210205078,22400,0.0,
2021-06-10 00:00:00+00:00,80.75,81.36000061035156,80.75,75.515869140625,45600,0.55,
2021-06-11 00:00:00+00:00,81.38999938964844,81.54000091552734,80.95999908447266,75.7387924194336,29000,0.0,
2021-06-14 00:00:00+00:00,81.41000366210938,81.80999755859375,81.2300033569336,75.77593231201172,28700,0.0,
2021-06-15 00:00:00+00:00,81.5999984741211,82.30999755859375,81.5199966430664,76.1010513305664,23200,0.0,
2021-06-16 00:00:00+00:00,82.05999755859375,82.36000061035156,80.68000030517578,74.96783447265625,46700,0.0,
2021-06-17 00:00:00+00:00,80.63999938964844,81.43000030517578,80.45999908447266,75.24649047851562,23400,0.0,
2021-06-18 00:00:00+00:00,80.6500015258789,80.98999786376953,78.86000061035156,73.28661346435547,30300,0.0,
2021-06-21 00:00:00+00:00,79.13999938964844,80.11000061035156,78.80999755859375,74.27120971679688,33400,0.0,
2021-06-22 00:00:00+00:00,79.80999755859375,80.12999725341797,79.41000366210938,73.7789077758789,31700,0.0,
2021-06-23 00:00:00+00:00,79.37999725341797,79.62000274658203,78.41000366210938,72.99866485595703,78200,0.0,
2021-06-24 00:00:00+00:00,78.72000122070312,78.72000122070312,78.22000122070312,72.97080993652344,63200,0.0,
2021-06-25 00:00:00+00:00,78.77999877929688,79.51000213623047,78.62999725341797,73.83464813232422,32200,0.0,
2021-06-28 00:00:00+00:00,79.76000213623047,80.16999816894531,79.66999816894531,74.2154769897461,34200,0.0,
2021-06-29 00:00:00+00:00,79.68000030517578,80.11000061035156,78.45999908447266,73.0172348022461,29000,0.0,
2021-06-30 00:00:00+00:00,78.73999786376953,78.73999786376953,78.22000122070312,72.91506958007812,34000,0.0,
2021-07-01 00:00:00+00:00,78.58000183105469,79.61000061035156,78.41999816894531,73.70459747314453,43400,0.0,
2021-07-02 00:00:00+00:00,79.47000122070312,79.54000091552734,79.11000061035156,73.7974853515625,17500,0.0,
2021-07-06 00:00:00+00:00,79.33999633789062,79.73999786376953,78.48999786376953,74.03897857666016,38400,0.0,
2021-07-07 00:00:00+00:00,79.68000030517578,80.2699966430664,79.5999984741211,74.52197265625,31400,0.0,
2021-07-08 00:00:00+00:00,79.9000015258789,80.43000030517578,79.72000122070312,74.23404693603516,81700,0.0,
2021-07-09 00:00:00+00:00,79.95999908447266,80.19000244140625,79.5199966430664,74.42910766601562,45400,0.0,
2021-07-12 00:00:00+00:00,80.0999984741211,80.4000015258789,79.6500015258789,74.67990112304688,22500,0.0,
2021-07-13 00:00:00+00:00,80.30999755859375,80.45999908447266,79.47000122070312,74.07614135742188,48900,0.0,
2021-07-14 00:00:00+00:00,79.76000213623047,80.63999938964844,79.48999786376953,74.6334457397461,56800,0.0,
2021-07-15 00:00:00+00:00,80.08999633789062,81.30000305175781,80.08999633789062,75.48799133300781,48400,0.0,
2021-07-16 00:00:00+00:00,81.38999938964844,82.37999725341797,81.30000305175781,76.11962127685547,66500,0.0,
2021-07-19 00:00:00+00:00,81.69000244140625,82.16999816894531,79.72000122070312,74.85636138916016,50500,0.0,
2021-07-20 00:00:00+00:00,80.62000274658203,81.7300033569336,80.62000274658203,75.22792053222656,73000,0.0,
2021-07-21 00:00:00+00:00,81.04000091552734,81.22000122070312,80.12999725341797,74.48483276367188,20800,0.0,
2021-07-22 00:00:00+00:00,80.26000213623047,80.61000061035156,80.06999969482422,74.54055786132812,33100,0.0,
2021-07-23 00:00:00+00:00,80.44999694824219,81.31999969482422,80.43000030517578,75.46012878417969,26200,0.0,
2021-07-26 00:00:00+00:00,81.20999908447266,81.44999694824219,80.77999877929688,75.4322738647461,43000,0.0,
2021-07-27 00:00:00+00:00,81.16000366210938,82.73999786376953,80.7699966430664,76.68621063232422,46400,0.0,
2021-07-28 00:00:00+00:00,82.55999755859375,82.62999725341797,81.55000305175781,76.27751159667969,34400,0.0,
2021-07-29 00:00:00+00:00,82.19999694824219,82.45999908447266,81.83999633789062,76.36112213134766,59500,0.0,
2021-07-30 00:00:00+00:00,82.13999938964844,82.70999908447266,81.41000366210938,75.69234466552734,53700,0.0,
2021-08-02 00:00:00+00:00,81.83000183105469,82.44000244140625,81.83000183105469,76.26823425292969,160600,0.0,
2021-08-03 00:00:00+00:00,82.3499984741211,82.95999908447266,82.08999633789062,76.77911376953125,73300,0.0,
2021-08-04 00:00:00+00:00,82.44999694824219,82.54000091552734,81.5,76.60260772705078,70600,0.0,
2021-08-05 00:00:00+00:00,82.56999969482422,83.33999633789062,82.4000015258789,77.39215087890625,52500,0.0,
2021-08-06 00:00:00+00:00,83.20999908447266,83.86000061035156,83.20999908447266,77.32713317871094,40600,0.0,
2021-08-09 00:00:00+00:00,83.3499984741211,83.37999725341797,82.79000091552734,77.33643341064453,45500,0.0,
2021-08-10 00:00:00+00:00,83.3499984741211,83.58999633789062,83.08999633789062,77.45716857910156,21900,0.0,
2021-08-11 00:00:00+00:00,83.58999633789062,84.44000244140625,83.58999633789062,78.12593841552734,37400,0.0,
2021-08-12 00:00:00+00:00,83.9800033569336,84.38999938964844,83.95999908447266,78.16309356689453,47400,0.0,
2021-08-13 00:00:00+00:00,84.16999816894531,84.73999786376953,84.16999816894531,78.62751770019531,39500,0.0,
2021-08-16 00:00:00+00:00,84.7300033569336,85.73999786376953,84.69999694824219,79.11053466796875,60400,0.0,
2021-08-17 00:00:00+00:00,84.87999725341797,85.20999908447266,84.41999816894531,79.14767456054688,33700,0.0,
2021-08-18 00:00:00+00:00,85.08000183105469,85.30000305175781,84.5,78.70183563232422,156000,0.0,
2021-08-19 00:00:00+00:00,84.62000274658203,85.66000366210938,84.62000274658203,78.9340591430664,33400,0.0,
2021-08-20 00:00:00+00:00,84.91999816894531,86.11000061035156,84.91999816894531,79.97435760498047,68900,0.0,
2021-08-23 00:00:00+00:00,86.01000213623047,86.29000091552734,84.8499984741211,78.91547393798828,43400,0.0,
2021-08-24 00:00:00+00:00,84.95999908447266,84.95999908447266,83.94000244140625,78.50676727294922,76200,0.0,
2021-08-25 00:00:00+00:00,84.51000213623047,84.91000366210938,84.13999938964844,78.66468048095703,32700,0.0,
2021-08-26 00:00:00+00:00,84.55999755859375,84.5999984741211,84.25,78.3767318725586,21900,0.0,
2021-08-27 00:00:00+00:00,84.52999877929688,84.7300033569336,84.36000061035156,78.40460205078125,13800,0.0,
2021-08-30 00:00:00+00:00,84.30999755859375,84.73999786376953,84.27999877929688,78.54393005371094,24100,0.0,
2021-08-31 00:00:00+00:00,84.55000305175781,84.86000061035156,84.13999938964844,78.46033477783203,29100,0.0,
2021-09-01 00:00:00+00:00,84.75,85.80999755859375,84.54000091552734,79.51921844482422,55900,0.0,
2021-09-02 00:00:00+00:00,85.83000183105469,86.23999786376953,85.62000274658203,80.10440826416016,114500,0.0,
2021-09-03 00:00:00+00:00,85.94000244140625,86.0999984741211,85.48999786376953,79.45421600341797,19800,0.0,
2021-09-07 00:00:00+00:00,85.44000244140625,85.44000244140625,84.41000366210938,78.40460205078125,27000,0.0,
2021-09-08 00:00:00+00:00,84.33000183105469,86.12000274658203,84.30000305175781,79.82574462890625,27400,0.0,
2021-09-09 00:00:00+00:00,85.77999877929688,85.97000122070312,85.43000030517578,79.37991333007812,30500,0.0,
2021-09-10 00:00:00+00:00,85.3499984741211,85.3499984741211,84.16999816894531,78.22811889648438,40500,0.0,
2021-09-13 00:00:00+00:00,84.5999984741211,85.0199966430664,83.94000244140625,78.17240142822266,29000,0.0,
2021-09-14 00:00:00+00:00,84.31999969482422,84.5,83.5999984741211,77.81013488769531,37000,0.0,
2021-09-15 00:00:00+00:00,83.72000122070312,84.25,83.33999633789062,77.68937683105469,89600,0.0,
2021-09-16 00:00:00+00:00,83.88999938964844,83.97000122070312,82.94000244140625,77.11349487304688,45300,0.0,
2021-09-17 00:00:00+00:00,83.0,83.0,81.73999786376953,75.95242309570312,40400,0.0,
2021-09-20 00:00:00+00:00,81.30000305175781,82.16000366210938,80.69000244140625,75.77593231201172,66500,0.0,
2021-09-21 00:00:00+00:00,82.02999877929688,82.30999755859375,81.37000274658203,75.6180419921875,86200,0.0,
2021-09-22 00:00:00+00:00,81.55999755859375,82.0199966430664,81.16999816894531,75.59945678710938,41900,0.0,
2021-09-23 00:00:00+00:00,81.91000366210938,82.02999877929688,81.05000305175781,75.3393783569336,34900,0.0,
2021-09-24 00:00:00+00:00,80.5199966430664,81.01000213623047,80.41000366210938,75.2562026977539,80900,0.501,
2021-09-27 00:00:00+00:00,80.5199966430664,81.08000183105469,79.58999633789062,74.44307708740234,36000,0.0,
2021-09-28 00:00:00+00:00,79.58999633789062,79.61000061035156,78.44999694824219,73.50843811035156,86100,0.0,
2021-09-29 00:00:00+00:00,78.88999938964844,80.05000305175781,78.68000030517578,74.349609375,44700,0.0,
2021-09-30 00:00:00+00:00,79.9000015258789,79.9000015258789,78.88999938964844,73.77947235107422,38400,0.0,
2021-10-01 00:00:00+00:00,79.31999969482422,79.51000213623047,78.75,73.85425567626953,57000,0.0,
2021-10-04 00:00:00+00:00,78.86000061035156,80.11000061035156,78.79000091552734,74.62998962402344,34000,0.0,
2021-10-05 00:00:00+00:00,79.93000030517578,80.2300033569336,79.62999725341797,74.55522155761719,57600,0.0,
2021-10-06 00:00:00+00:00,79.33999633789062,80.94000244140625,79.06999969482422,75.64875030517578,40800,0.0,
2021-10-07 00:00:00+00:00,81.08000183105469,81.79000091552734,80.68000030517578,75.45246887207031,43000,0.0,
2021-10-08 00:00:00+00:00,80.80000305175781,80.80000305175781,80.26000213623047,75.07862091064453,34500,0.0,
2021-10-11 00:00:00+00:00,80.19000244140625,80.19000244140625,79.22000122070312,74.1346435546875,32800,0.0,
