date,BRC_Open,BRC_High,BRC_Low,BRC_Close,BRC_Volume,BRC_Dividends,BRC_Stock Splits
2021-08-13 00:00:00+00:00,53.650001525878906,54.400001525878906,53.45000076293945,51.44950866699219,152700,0.0,
2021-08-16 00:00:00+00:00,54.18000030517578,55.0099983215332,53.9900016784668,51.34524917602539,113900,0.0,
2021-08-17 00:00:00+00:00,53.68000030517578,54.2400016784668,52.97999954223633,50.5206184387207,138400,0.0,
2021-08-18 00:00:00+00:00,53.2400016784668,53.72999954223633,52.25,49.553802490234375,92900,0.0,
2021-08-19 00:00:00+00:00,51.68999862670898,52.31999969482422,51.27999877929688,48.77655792236328,133900,0.0,
2021-08-20 00:00:00+00:00,51.369998931884766,52.220001220703125,51.369998931884766,49.48744583129883,143300,0.0,
2021-08-23 00:00:00+00:00,52.34000015258789,52.59000015258789,51.91999816894531,49.81920623779297,74700,0.0,
2021-08-24 00:00:00+00:00,52.81999969482422,53.11000061035156,52.5099983215332,49.87607192993164,78800,0.0,
2021-08-25 00:00:00+00:00,52.79999923706055,52.90999984741211,52.43999862670898,49.790775299072266,86000,0.0,
2021-08-26 00:00:00+00:00,52.4900016784668,52.650001525878906,51.720001220703125,49.04196548461914,92700,0.0,
2021-08-27 00:00:00+00:00,52.06999969482422,53.34000015258789,52.06999969482422,50.30260848999024,163100,0.0,
2021-08-30 00:00:00+00:00,53.34000015258789,53.43999862670898,52.619998931884766,50.06564331054688,82500,0.0,
2021-08-31 00:00:00+00:00,52.959999084472656,53.540000915527344,52.7599983215332,50.54905319213867,115000,0.0,
2021-09-01 00:00:00+00:00,53.65999984741211,53.970001220703125,52.630001068115234,50.74809646606445,121800,0.0,
2021-09-02 00:00:00+00:00,56.34000015258789,56.38999938964844,52.209999084472656,49.70546722412109,194400,0.0,
2021-09-03 00:00:00+00:00,52.02000045776367,52.43999862670898,50.9900016784668,49.1177978515625,175000,0.0,
2021-09-07 00:00:00+00:00,51.68999862670898,51.84000015258789,50.790000915527344,48.61542510986328,328700,0.0,
2021-09-08 00:00:00+00:00,51.18999862670898,51.18999862670898,50.40999984741211,48.2836799621582,170500,0.0,
2021-09-09 00:00:00+00:00,51.06999969482422,51.81999969482422,50.560001373291016,47.9329719543457,190600,0.0,
2021-09-10 00:00:00+00:00,51.0099983215332,51.40999984741211,50.2599983215332,47.7149658203125,169400,0.0,
2021-09-13 00:00:00+00:00,50.65999984741211,51.15999984741211,50.220001220703125,48.26472473144531,126400,0.0,
2021-09-14 00:00:00+00:00,50.95000076293945,50.95000076293945,49.290000915527344,46.93772888183594,220300,0.0,
2021-09-15 00:00:00+00:00,49.709999084472656,50.2400016784668,49.470001220703125,47.46852111816406,106700,0.0,
2021-09-16 00:00:00+00:00,50.09999847412109,50.209999084472656,49.36000061035156,47.14625930786133,144000,0.0,
2021-09-17 00:00:00+00:00,49.810001373291016,49.869998931884766,48.77000045776367,46.77659606933594,685900,0.0,
2021-09-20 00:00:00+00:00,48.5,49.5,48.27000045776367,46.75764083862305,197000,0.0,
2021-09-21 00:00:00+00:00,49.59999847412109,50.0,49.16999816894531,46.719722747802734,293500,0.0,
2021-09-22 00:00:00+00:00,49.720001220703125,50.7599983215332,49.43999862670898,47.61070251464844,166500,0.0,
2021-09-23 00:00:00+00:00,50.369998931884766,51.540000915527344,50.09000015258789,48.20785140991211,162900,0.0,
2021-09-24 00:00:00+00:00,50.650001525878906,51.27000045776367,50.650001525878906,48.22681427001953,155900,0.0,
2021-09-27 00:00:00+00:00,51.040000915527344,52.0099983215332,50.93000030517578,48.69126129150391,382400,0.0,
2021-09-28 00:00:00+00:00,51.459999084472656,51.459999084472656,50.61000061035156,48.10358810424805,196100,0.0,
2021-09-29 00:00:00+00:00,50.790000915527344,51.86000061035156,50.4900016784668,48.83342742919922,129900,0.0,
2021-09-30 00:00:00+00:00,51.7599983215332,52.0,50.70000076293945,48.05619812011719,168900,0.0,
2021-10-01 00:00:00+00:00,50.84000015258789,51.310001373291016,50.02000045776367,48.09410858154297,190100,0.0,
2021-10-04 00:00:00+00:00,50.880001068115234,51.09000015258789,50.31999969482422,48.132022857666016,140100,0.0,
2021-10-05 00:00:00+00:00,50.880001068115234,51.630001068115234,50.59999847412109,48.88083267211914,146900,0.0,
2021-10-06 00:00:00+00:00,51.09000015258789,51.380001068115234,50.540000915527344,48.50167846679688,118900,0.0,
2021-10-07 00:00:00+00:00,51.20000076293945,52.119998931884766,51.20000076293945,49.087188720703125,156300,0.225,
2021-10-08 00:00:00+00:00,51.540000915527344,51.540000915527344,50.709999084472656,48.36363983154297,61600,0.0,
2021-10-11 00:00:00+00:00,50.68000030517578,50.959999084472656,50.59000015258789,48.16371154785156,51000,0.0,
2021-10-12 00:00:00+00:00,50.5099983215332,50.86000061035156,50.34000015258789,48.15419769287109,275200,0.0,
2021-10-13 00:00:00+00:00,50.5099983215332,50.59000015258789,50.15999984741211,47.99234771728516,187200,0.0,
2021-10-14 00:00:00+00:00,50.65999984741211,51.290000915527344,50.619998931884766,48.66829299926758,112000,0.0,
2021-10-15 00:00:00+00:00,51.720001220703125,51.9900016784668,50.75,48.34460067749024,125800,0.0,
2021-10-18 00:00:00+00:00,50.540000915527344,51.060001373291016,50.150001525878906,48.258914947509766,127300,0.0,
2021-10-19 00:00:00+00:00,50.93000030517578,51.060001373291016,50.5,48.4398078918457,94900,0.0,
2021-10-20 00:00:00+00:00,50.84999847412109,51.52000045776367,50.77999877929688,48.544525146484375,123100,0.0,
2021-10-21 00:00:00+00:00,51.09999847412109,51.7400016784668,50.790000915527344,48.87773895263672,127400,0.0,
2021-10-22 00:00:00+00:00,51.2599983215332,52.09000015258789,51.2599983215332,48.84918212890625,98400,0.0,
2021-10-25 00:00:00+00:00,51.22999954223633,51.86000061035156,51.02999877929688,49.14431381225586,190400,0.0,
2021-10-26 00:00:00+00:00,51.810001373291016,52.0099983215332,51.16999816894531,48.74445343017578,133800,0.0,
2021-10-27 00:00:00+00:00,51.04999923706055,51.04999923706055,50.400001525878906,48.06850814819336,109900,0.0,
2021-10-28 00:00:00+00:00,50.58000183105469,51.75,50.58000183105469,49.21095275878906,116600,0.0,
2021-10-29 00:00:00+00:00,50.88999938964844,52.220001220703125,50.83000183105469,49.59177780151367,373600,0.0,
2021-11-01 00:00:00+00:00,52.25,53.5099983215332,52.09999847412109,50.61996841430664,162000,0.0,
2021-11-02 00:00:00+00:00,53.18999862670898,53.59000015258789,52.77000045776367,50.87702178955078,88700,0.0,
2021-11-03 00:00:00+00:00,53.40999984741211,54.790000915527344,53.2599983215332,51.81954574584961,100800,0.0,
2021-11-04 00:00:00+00:00,54.650001525878906,54.97999954223633,53.75,51.4482536315918,170900,0.0,
2021-11-05 00:00:00+00:00,54.709999084472656,55.790000915527344,54.27000045776367,52.95247268676758,113700,0.0,
2021-11-08 00:00:00+00:00,55.88999938964844,55.95000076293945,55.25,52.93343353271485,106200,0.0,
2021-11-09 00:00:00+00:00,55.66999816894531,55.66999816894531,54.88999938964844,52.46693420410156,201100,0.0,
2021-11-10 00:00:00+00:00,55.18000030517578,55.45000076293945,54.720001220703125,52.19084548950195,90300,0.0,
2021-11-11 00:00:00+00:00,55.08000183105469,55.2599983215332,54.43000030517578,52.13372039794922,78000,0.0,
2021-11-12 00:00:00+00:00,55.02999877929688,55.02999877929688,54.34999847412109,51.98139190673828,82100,0.0,
2021-11-15 00:00:00+00:00,54.970001220703125,55.040000915527344,53.58000183105469,51.91474533081055,243500,0.0,
2021-11-16 00:00:00+00:00,54.34999847412109,54.790000915527344,53.9900016784668,51.6291389465332,114300,0.0,
2021-11-17 00:00:00+00:00,54.18999862670898,54.18999862670898,53.060001373291016,51.10551834106445,152600,0.0,
2021-11-18 00:00:00+00:00,53.40999984741211,53.40999984741211,49.0,47.57345581054688,372200,0.0,
2021-11-19 00:00:00+00:00,49.66999816894531,50.619998931884766,49.38999938964844,47.87810134887695,154600,0.0,
2021-11-22 00:00:00+00:00,50.41999816894531,51.2400016784668,50.20000076293945,47.91617965698242,197700,0.0,
2021-11-23 00:00:00+00:00,50.52000045776367,51.5,50.45000076293945,48.991981506347656,127900,0.0,
2021-11-24 00:00:00+00:00,51.09999847412109,51.22999954223633,50.59000015258789,48.42076110839844,59400,0.0,
2021-11-26 00:00:00+00:00,49.470001220703125,50.369998931884766,49.470001220703125,47.93521881103516,190000,0.0,
2021-11-29 00:00:00+00:00,50.95000076293945,50.95000076293945,50.02000045776367,48.1922721862793,217000,0.0,
2021-11-30 00:00:00+00:00,50.02000045776367,50.720001220703125,49.59000015258789,47.84002304077149,351700,0.0,
2021-12-01 00:00:00+00:00,51.369998931884766,51.97999954223633,50.56999969482422,48.239871978759766,301900,0.0,
2021-12-02 00:00:00+00:00,51.150001525878906,52.59999847412109,50.630001068115234,49.74408721923828,253600,0.0,
2021-12-03 00:00:00+00:00,52.560001373291016,52.83000183105469,51.970001220703125,49.93450546264648,151200,0.0,
2021-12-06 00:00:00+00:00,53.0099983215332,54.220001220703125,53.0099983215332,50.74374771118164,197000,0.0,
2021-12-07 00:00:00+00:00,53.75,54.540000915527344,52.81999969482422,50.420047760009766,188000,0.0,
2021-12-08 00:00:00+00:00,52.9900016784668,53.290000915527344,52.63999938964844,50.57236862182617,140000,0.0,
2021-12-09 00:00:00+00:00,52.66999816894531,53.0,52.43999862670898,49.98210525512695,103900,0.0,
2021-12-10 00:00:00+00:00,52.63999938964844,52.959999084472656,52.5099983215332,50.26772689819336,188100,0.0,
2021-12-13 00:00:00+00:00,52.45000076293945,52.70000076293945,51.93999862670898,49.87738800048828,265600,0.0,
2021-12-14 00:00:00+00:00,52.459999084472656,53.06999969482422,51.86000061035156,49.77265548706055,281000,0.0,
2021-12-15 00:00:00+00:00,52.27999877929688,53.119998931884766,51.77000045776367,50.4295654296875,267100,0.0,
2021-12-16 00:00:00+00:00,53.369998931884766,53.5099983215332,52.77999877929688,50.4771728515625,252200,0.0,
2021-12-17 00:00:00+00:00,52.790000915527344,53.41999816894531,52.5,50.05827713012695,582700,0.0,
2021-12-20 00:00:00+00:00,52.150001525878906,52.47999954223633,51.09999847412109,49.74408721923828,242500,0.0,
2021-12-21 00:00:00+00:00,52.41999816894531,53.25,52.41999816894531,50.4295654296875,170200,0.0,
2021-12-22 00:00:00+00:00,53.119998931884766,53.81999969482422,52.810001373291016,51.143592834472656,187100,0.0,
2021-12-23 00:00:00+00:00,54.02000045776367,54.34000015258789,53.59999847412109,51.21976089477539,267300,0.0,
2021-12-27 00:00:00+00:00,53.84999847412109,54.380001068115234,53.47999954223633,51.68626403808594,87800,0.0,
2021-12-28 00:00:00+00:00,54.15999984741211,54.88999938964844,54.15999984741211,52.03850936889648,77200,0.0,
2021-12-29 00:00:00+00:00,54.81999969482422,55.18000030517578,54.38999938964844,52.37173080444336,82700,0.0,
2021-12-30 00:00:00+00:00,55.25,55.45000076293945,54.040000915527344,51.57201385498047,99500,0.0,
2021-12-31 00:00:00+00:00,54.18000030517578,54.38999938964844,53.68999862670898,51.3149642944336,106600,0.0,
2022-01-03 00:00:00+00:00,54.209999084472656,54.540000915527344,53.650001525878906,51.70530700683594,146100,0.0,
2022-01-04 00:00:00+00:00,54.540000915527344,54.790000915527344,54.220001220703125,51.76242446899414,87100,0.0,
2022-01-05 00:00:00+00:00,54.43000030517578,55.04999923706055,53.66999816894531,51.16264343261719,243400,0.0,
2022-01-06 00:00:00+00:00,53.70000076293945,54.59999847412109,53.560001373291016,51.76242446899414,117200,0.0,
2022-01-07 00:00:00+00:00,53.9900016784668,54.16999816894531,53.43000030517578,51.13624954223633,183400,0.225,
2022-01-10 00:00:00+00:00,53.310001373291016,53.619998931884766,52.84999847412109,50.677364349365234,124900,0.0,
2022-01-11 00:00:00+00:00,53.11000061035156,53.2400016784668,52.27000045776367,50.77296829223633,107200,0.0,
2022-01-12 00:00:00+00:00,53.209999084472656,53.40999984741211,52.400001525878906,50.58176803588867,493100,0.0,
2022-01-13 00:00:00+00:00,53.15999984741211,53.68000030517578,53.09000015258789,51.184043884277344,274500,0.0,
2022-01-14 00:00:00+00:00,53.150001525878906,54.209999084472656,53.09999847412109,51.45172119140625,153800,0.0,
2022-01-18 00:00:00+00:00,53.43999862670898,53.59000015258789,53.0,50.87812423706055,119800,0.0,
2022-01-19 00:00:00+00:00,53.34000015258789,53.47999954223633,52.540000915527344,50.39057159423828,146500,0.0,
2022-01-20 00:00:00+00:00,52.560001373291016,52.869998931884766,51.7400016784668,49.63532638549805,163100,0.0,
2022-01-21 00:00:00+00:00,51.81999969482422,52.959999084472656,51.810001373291016,49.92213439941406,333900,0.0,
2022-01-24 00:00:00+00:00,51.63999938964844,53.36000061035156,51.34999847412109,50.84944915771485,332400,0.0,
2022-01-25 00:00:00+00:00,52.540000915527344,52.959999084472656,51.43999862670898,49.941253662109375,582100,0.0,
2022-01-26 00:00:00+00:00,52.70000076293945,53.060001373291016,50.84999847412109,49.23381423950195,362300,0.0,
2022-01-27 00:00:00+00:00,50.56999969482422,52.369998931884766,50.56999969482422,49.10953521728516,249200,0.0,
2022-01-28 00:00:00+00:00,51.31999969482422,52.36000061035156,51.0,49.97948455810547,257000,0.0,
2022-01-31 00:00:00+00:00,51.880001068115234,52.16999816894531,51.43999862670898,49.63532638549805,425700,0.0,
2022-02-01 00:00:00+00:00,51.93000030517578,52.41999816894531,51.130001068115234,49.16689682006836,191400,0.0,
2022-02-02 00:00:00+00:00,51.119998931884766,51.34999847412109,50.7599983215332,48.82273483276367,219000,0.0,
2022-02-03 00:00:00+00:00,50.95000076293945,51.34000015258789,50.70000076293945,48.61241149902344,157200,0.0,
2022-02-04 00:00:00+00:00,50.400001525878906,50.84999847412109,49.16999816894531,47.33137893676758,226500,0.0,
2022-02-07 00:00:00+00:00,49.33000183105469,49.540000915527344,48.790000915527344,47.063697814941406,288300,0.0,
2022-02-08 00:00:00+00:00,49.18999862670898,50.22999954223633,49.18999862670898,47.87629699707031,174000,0.0,
2022-02-09 00:00:00+00:00,50.2400016784668,50.84999847412109,49.36000061035156,47.36006164550781,170300,0.0,
2022-02-10 00:00:00+00:00,48.900001525878906,49.45000076293945,48.369998931884766,46.51877975463867,281600,0.0,
2022-02-11 00:00:00+00:00,48.88999938964844,49.380001068115234,48.43999862670898,46.8533821105957,182400,0.0,
2022-02-14 00:00:00+00:00,49.15999984741211,49.61000061035156,48.84999847412109,47.14019012451172,183100,0.0,
2022-02-15 00:00:00+00:00,49.43999862670898,50.400001525878906,48.95000076293945,46.88206100463867,153200,0.0,
2022-02-16 00:00:00+00:00,49.02000045776367,50.2599983215332,48.7599983215332,48.038822174072266,353400,0.0,
2022-02-17 00:00:00+00:00,49.900001525878906,50.09999847412109,48.560001373291016,46.7386589050293,269000,0.0,
2022-02-18 00:00:00+00:00,47.040000915527344,47.810001373291016,46.31999969482422,44.50163650512695,382200,0.0,
2022-02-22 00:00:00+00:00,46.560001373291016,46.61000061035156,45.310001373291016,43.68902969360352,323200,0.0,
2022-02-23 00:00:00+00:00,45.90999984741211,46.56999969482422,45.630001068115234,43.65079116821289,225800,0.0,
2022-02-24 00:00:00+00:00,45.04999923706055,45.70000076293945,44.56999969482422,43.497833251953125,252700,0.0,
2022-02-25 00:00:00+00:00,45.65999984741211,46.709999084472656,45.56999969482422,44.453834533691406,211100,0.0,
2022-02-28 00:00:00+00:00,45.869998931884766,46.34999847412109,45.369998931884766,44.05231857299805,193600,0.0,
2022-03-01 00:00:00+00:00,45.77999877929688,46.369998931884766,44.630001068115234,42.99115753173828,252200,0.0,
2022-03-02 00:00:00+00:00,45.02000045776367,46.13999938964844,45.02000045776367,43.81331253051758,182300,0.0,
2022-03-03 00:00:00+00:00,46.09000015258789,46.52000045776367,45.72999954223633,44.40603256225586,179300,0.0,
2022-03-04 00:00:00+00:00,45.790000915527344,46.34000015258789,45.66999816894531,44.13835144042969,134600,0.0,
2022-03-07 00:00:00+00:00,46.15999984741211,46.15999984741211,45.34999847412109,43.392677307128906,230400,0.0,
2022-03-08 00:00:00+00:00,45.310001373291016,45.5099983215332,43.709999084472656,41.8248405456543,232800,0.0,
2022-03-09 00:00:00+00:00,44.43999862670898,44.61000061035156,43.93000030517578,42.05427932739258,141600,0.0,
2022-03-10 00:00:00+00:00,43.38999938964844,43.5,42.13999938964844,40.92620086669922,205900,0.0,
2022-03-11 00:00:00+00:00,42.77999877929688,43.09999847412109,41.72999954223633,40.03712463378906,167700,0.0,
2022-03-14 00:00:00+00:00,42.18999862670898,42.720001220703125,41.70000076293945,40.7923583984375,265500,0.0,
2022-03-15 00:00:00+00:00,43.15999984741211,43.869998931884766,42.959999084472656,41.75791549682617,289400,0.0,
2022-03-16 00:00:00+00:00,43.90999984741211,45.5099983215332,43.90999984741211,43.4595947265625,279900,0.0,
2022-03-17 00:00:00+00:00,45.20000076293945,46.43999862670898,45.119998931884766,43.841983795166016,240000,0.0,
2022-03-18 00:00:00+00:00,45.970001220703125,46.560001373291016,45.31999969482422,44.511192321777344,460700,0.0,
2022-03-21 00:00:00+00:00,46.47999954223633,47.02999877929688,45.81999969482422,44.11923599243164,187100,0.0,
2022-03-22 00:00:00+00:00,46.56999969482422,46.86000061035156,45.90999984741211,44.339111328125,174000,0.0,
2022-03-23 00:00:00+00:00,46.119998931884766,46.540000915527344,45.7400016784668,43.73683166503906,262300,0.0,
2022-03-24 00:00:00+00:00,45.77000045776367,46.290000915527344,45.119998931884766,44.10011291503906,156100,0.0,
2022-03-25 00:00:00+00:00,46.34999847412109,46.93000030517578,45.900001525878906,44.69283676147461,173900,0.0,
2022-03-28 00:00:00+00:00,46.560001373291016,47.20000076293945,46.380001068115234,44.75974655151367,289900,0.0,
2022-03-29 00:00:00+00:00,47.4900016784668,47.97999954223633,46.9900016784668,45.4289436340332,177100,0.0,
2022-03-30 00:00:00+00:00,47.40999984741211,48.0099983215332,47.18999862670898,45.23774719238281,186700,0.0,
2022-03-31 00:00:00+00:00,47.130001068115234,47.369998931884766,46.18000030517578,44.23394775390625,265700,0.0,
2022-04-01 00:00:00+00:00,46.36000061035156,47.38999938964844,46.0,44.453834533691406,597600,0.0,
2022-04-04 00:00:00+00:00,46.59000015258789,46.709999084472656,45.63999938964844,43.717716217041016,202500,0.0,
2022-04-05 00:00:00+00:00,45.5,45.970001220703125,45.119998931884766,43.182350158691406,209200,0.0,
2022-04-06 00:00:00+00:00,44.810001373291016,45.59999847412109,44.290000915527344,43.26839447021485,344100,0.0,
2022-04-07 00:00:00+00:00,45.130001068115234,45.91999816894531,44.93000030517578,43.8016242980957,520500,0.225,
2022-04-08 00:00:00+00:00,45.650001525878906,46.31999969482422,45.52999877929688,44.12829208374024,296100,0.0,
2022-04-11 00:00:00+00:00,45.650001525878906,46.27000045776367,45.040000915527344,43.37888717651367,330100,0.0,
2022-04-12 00:00:00+00:00,45.52999877929688,46.130001068115234,45.13999938964844,43.446136474609375,372000,0.0,
2022-04-13 00:00:00+00:00,45.290000915527344,45.880001068115234,45.18000030517578,43.76318740844727,211700,0.0,
2022-04-14 00:00:00+00:00,45.7400016784668,46.02000045776367,44.81999969482422,43.157901763916016,287600,0.0,
2022-04-18 00:00:00+00:00,44.93000030517578,45.31999969482422,44.560001373291016,42.87928771972656,260900,0.0,
2022-04-19 00:00:00+00:00,44.720001220703125,45.72999954223633,44.720001220703125,43.81122970581055,396000,0.0,
2022-04-20 00:00:00+00:00,46.119998931884766,46.70000076293945,46.040000915527344,44.2916145324707,182100,0.0,
2022-04-21 00:00:00+00:00,46.619998931884766,46.880001068115234,45.86000061035156,44.2916145324707,236100,0.0,
2022-04-22 00:00:00+00:00,45.93999862670898,46.47999954223633,45.77000045776367,44.08024597167969,230700,0.0,
2022-04-25 00:00:00+00:00,45.790000915527344,46.61000061035156,45.02999877929688,44.74317932128906,311800,0.0,
2022-04-26 00:00:00+00:00,46.13999938964844,46.720001220703125,45.7599983215332,43.97456359863281,252900,0.0,
2022-04-27 00:00:00+00:00,45.58000183105469,46.09000015258789,45.040000915527344,43.45574569702149,270900,0.0,
2022-04-28 00:00:00+00:00,45.54999923706055,46.04999923706055,44.709999084472656,44.0610237121582,285300,0.0,
2022-04-29 00:00:00+00:00,45.459999084472656,45.7400016784668,44.43000030517578,42.99456787109375,1619700,0.0,
2022-05-02 00:00:00+00:00,44.86000061035156,45.88999938964844,44.70000076293945,43.89769744873047,411200,0.0,
2022-05-03 00:00:00+00:00,45.720001220703125,46.09000015258789,45.290000915527344,43.984169006347656,316400,0.0,
2022-05-04 00:00:00+00:00,45.61000061035156,47.84000015258789,45.61000061035156,45.84806823730469,346300,0.0,
2022-05-05 00:00:00+00:00,47.130001068115234,47.29999923706055,45.400001525878906,44.09946441650391,298000,0.0,
2022-05-06 00:00:00+00:00,45.650001525878906,46.220001220703125,44.959999084472656,43.75358963012695,314700,0.0,
2022-05-09 00:00:00+00:00,45.15999984741211,45.95000076293945,45.0099983215332,43.77280044555664,363400,0.0,
2022-05-10 00:00:00+00:00,45.970001220703125,46.09999847412109,44.459999084472656,43.09065246582031,285100,0.0,
2022-05-11 00:00:00+00:00,44.959999084472656,45.18000030517578,43.56999969482422,41.98576354980469,201500,0.0,
2022-05-12 00:00:00+00:00,43.709999084472656,44.04999923706055,42.84000015258789,41.99536895751953,225600,0.0,
2022-05-13 00:00:00+00:00,44.130001068115234,44.810001373291016,43.810001373291016,42.55261993408203,259700,0.0,
2022-05-16 00:00:00+00:00,43.970001220703125,44.7599983215332,43.5,42.77359771728516,240400,0.0,
2022-05-17 00:00:00+00:00,45.04999923706055,45.7599983215332,44.810001373291016,43.74397277832031,159000,0.0,
2022-05-18 00:00:00+00:00,44.869998931884766,45.22999954223633,44.09000015258789,42.75437927246094,263600,0.0,
2022-05-19 00:00:00+00:00,44.02000045776367,45.369998931884766,43.93000030517578,42.97536087036133,191100,0.0,
2022-05-20 00:00:00+00:00,44.959999084472656,44.959999084472656,43.7400016784668,42.92733001708984,161700,0.0,
2022-05-23 00:00:00+00:00,45.13999938964844,45.2599983215332,44.61000061035156,43.1386947631836,157500,0.0,
2022-05-24 00:00:00+00:00,44.52999877929688,45.41999816894531,44.09999847412109,43.59025192260742,227800,0.0,
2022-05-25 00:00:00+00:00,45.060001373291016,46.119998931884766,45.060001373291016,44.07063674926758,189800,0.0,
2022-05-26 00:00:00+00:00,48.5099983215332,48.93000030517578,46.88999938964844,46.43413925170898,232500,0.0,
2022-05-27 00:00:00+00:00,48.709999084472656,50.040000915527344,48.369998931884766,48.02901840209961,201600,0.0,
2022-05-31 00:00:00+00:00,49.470001220703125,50.09000015258789,48.06999969482422,46.60707473754883,259200,0.0,
2022-06-01 00:00:00+00:00,48.31999969482422,48.560001373291016,47.93000030517578,46.088260650634766,214400,0.0,
2022-06-02 00:00:00+00:00,47.86000061035156,48.43000030517578,47.720001220703125,46.482177734375,162600,0.0,
2022-06-03 00:00:00+00:00,47.97999954223633,48.9900016784668,47.93999862670898,46.79923629760742,210300,0.0,
2022-06-06 00:00:00+00:00,49.290000915527344,49.58000183105469,48.68000030517578,46.96256256103516,145100,0.0,
2022-06-07 00:00:00+00:00,48.470001220703125,48.810001373291016,48.09000015258789,46.8760986328125,179300,0.0,
2022-06-08 00:00:00+00:00,48.5,48.560001373291016,47.93999862670898,46.51100158691406,143300,0.0,
2022-06-09 00:00:00+00:00,48.09000015258789,48.2599983215332,47.72999954223633,46.06905364990234,146000,0.0,
2022-06-10 00:00:00+00:00,47.4900016784668,47.4900016784668,46.88999938964844,45.24278259277344,153900,0.0,
2022-06-13 00:00:00+00:00,46.2400016784668,46.58000183105469,45.7599983215332,44.195533752441406,218500,0.0,
2022-06-14 00:00:00+00:00,46.09000015258789,46.369998931884766,45.470001220703125,44.195533752441406,219100,0.0,
2022-06-15 00:00:00+00:00,46.66999816894531,46.66999816894531,45.91999816894531,44.23397064208984,296400,0.0,
2022-06-16 00:00:00+00:00,45.5,45.5,43.630001068115234,42.16830825805664,300300,0.0,
2022-06-17 00:00:00+00:00,44.2599983215332,44.81999969482422,43.540000915527344,42.13948822021485,434000,0.0,
2022-06-21 00:00:00+00:00,44.58000183105469,44.970001220703125,43.68999862670898,42.64868927001953,233200,0.0,
2022-06-22 00:00:00+00:00,44.16999816894531,45.29999923706055,43.77999877929688,43.10026168823242,227600,0.0,
2022-06-23 00:00:00+00:00,44.790000915527344,45.209999084472656,44.11000061035156,42.792816162109375,166700,0.0,
2022-06-24 00:00:00+00:00,44.93999862670898,46.31999969482422,44.79999923706055,44.48377227783203,1095200,0.0,
2022-06-27 00:00:00+00:00,46.86000061035156,47.540000915527344,46.38999938964844,45.281211853027344,325000,0.0,
2022-06-28 00:00:00+00:00,47.58000183105469,47.93999862670898,46.459999084472656,44.65670776367188,182600,0.0,
2022-06-29 00:00:00+00:00,46.54999923706055,46.56999969482422,45.810001373291016,44.60867691040039,115500,0.0,
2022-06-30 00:00:00+00:00,45.90999984741211,47.25,45.810001373291016,45.38690185546875,194900,0.0,
2022-07-01 00:00:00+00:00,46.91999816894531,47.810001373291016,46.61000061035156,45.338863372802734,160200,0.0,
2022-07-05 00:00:00+00:00,46.38999938964844,46.9900016784668,45.38999938964844,45.12748718261719,298000,0.0,
2022-07-06 00:00:00+00:00,46.810001373291016,46.900001525878906,45.77999877929688,44.5222053527832,135900,0.0,
2022-07-07 00:00:00+00:00,46.040000915527344,46.7400016784668,46.040000915527344,45.00010681152344,171200,0.225,
2022-07-08 00:00:00+00:00,46.650001525878906,46.650001525878906,44.9900016784668,43.629150390625,212500,0.0,
2022-07-11 00:00:00+00:00,44.93000030517578,45.11000061035156,44.09999847412109,42.76988983154297,175400,0.0,
2022-07-12 00:00:00+00:00,44.29999923706055,45.369998931884766,43.68999862670898,42.89540481567383,130700,0.0,
2022-07-13 00:00:00+00:00,44.150001525878906,44.68000030517578,43.90999984741211,43.088497161865234,187800,0.0,
2022-07-14 00:00:00+00:00,44.08000183105469,44.90999984741211,44.0,43.281585693359375,252400,0.0,
2022-07-15 00:00:00+00:00,45.5099983215332,45.93000030517578,44.7400016784668,43.90913772583008,158200,0.0,
2022-07-18 00:00:00+00:00,45.91999816894531,46.060001373291016,45.16999816894531,43.88017272949219,261100,0.0,
2022-07-19 00:00:00+00:00,45.650001525878906,47.18000030517578,45.650001525878906,45.434566497802734,179800,0.0,
2022-07-20 00:00:00+00:00,47.09999847412109,47.77999877929688,46.66999816894531,45.9848747253418,195600,0.0,
2022-07-21 00:00:00+00:00,47.220001220703125,47.91999816894531,46.709999084472656,46.187618255615234,183300,0.0,
2022-07-22 00:00:00+00:00,47.959999084472656,48.0,46.9900016784668,45.81109237670898,127400,0.0,
2022-07-25 00:00:00+00:00,47.2400016784668,47.84999847412109,47.18000030517578,45.9848747253418,163800,0.0,
2022-07-26 00:00:00+00:00,47.70000076293945,47.90999984741211,47.2599983215332,45.83040618896485,164900,0.0,
2022-07-27 00:00:00+00:00,47.61000061035156,47.77999877929688,46.83000183105469,45.74351119995117,234500,0.0,
2022-07-28 00:00:00+00:00,47.5,47.77999877929688,46.93999862670898,45.92694854736328,186600,0.0,
2022-07-29 00:00:00+00:00,47.52000045776367,48.0,47.33000183105469,46.19727325439453,594000,0.0,
2022-08-01 00:00:00+00:00,47.75,49.900001525878906,47.34999847412109,47.8868293762207,241400,0.0,
2022-08-02 00:00:00+00:00,49.31999969482422,49.31999969482422,47.59999847412109,46.02349090576172,276100,0.0,
2022-08-03 00:00:00+00:00,47.790000915527344,47.84999847412109,47.22999954223633,46.04280471801758,142700,0.0,
2022-08-04 00:00:00+00:00,47.880001068115234,47.880001068115234,46.77999877929688,45.52145385742188,127300,0.0,
2022-08-05 00:00:00+00:00,46.93000030517578,47.0,46.310001373291016,45.096656799316406,105000,0.0,
