date,EPR-PE_Open,EPR-PE_High,EPR-PE_Low,EPR-PE_Close,EPR-PE_Volume,EPR-PE_Dividends,EPR-PE_Stock Splits
2020-03-10 00:00:00+00:00,33.29999923706055,33.970001220703125,30.3439998626709,22.887222290039062,17399,0.0,
2020-03-11 00:00:00+00:00,31.5,31.55620002746582,28.81999969482422,20.89170265197754,20358,0.0,
2020-03-12 00:00:00+00:00,22.399999618530277,23.440000534057617,19.976299285888672,15.524694442749023,46823,0.0,
2020-03-13 00:00:00+00:00,25.489999771118164,27.0,22.95499992370605,18.37029266357422,131137,0.0,
2020-03-16 00:00:00+00:00,24.0,24.0,21.450000762939453,15.488677024841309,373413,0.0,
2020-03-17 00:00:00+00:00,21.96999931335449,21.96999931335449,17.799999237060547,13.039305686950684,387886,0.0,
2020-03-18 00:00:00+00:00,16.670000076293945,17.0,13.100099563598633,9.617388725280762,448383,0.0,
2020-03-19 00:00:00+00:00,13.880000114440918,18.209999084472656,13.59000015258789,11.216683387756348,49422,0.0,
2020-03-20 00:00:00+00:00,16.819900512695312,18.84000015258789,16.040000915527344,11.55527400970459,70882,0.0,
2020-03-23 00:00:00+00:00,16.100000381469727,19.299999237060547,16.100000381469727,12.282877922058104,159807,0.0,
2020-03-24 00:00:00+00:00,18.040000915527344,19.298599243164062,18.0,13.457139015197754,83706,0.0,
2020-03-25 00:00:00+00:00,20.540000915527344,22.190000534057617,19.600000381469727,14.725048065185549,114078,0.0,
2020-03-26 00:00:00+00:00,22.46999931335449,22.88999938964844,21.01000022888184,15.488677024841309,251919,0.0,
2020-03-27 00:00:00+00:00,20.32999992370605,22.799999237060547,18.5,15.812858581542969,109538,0.0,
2020-03-30 00:00:00+00:00,22.989999771118164,23.989999771118164,21.850000381469727,17.086387634277344,30075,0.5625,
2020-03-31 00:00:00+00:00,23.999799728393555,24.0,20.549999237060547,15.90342617034912,18851,0.0,
2020-04-01 00:00:00+00:00,21.0,21.46999931335449,20.190000534057617,15.252728462219238,24879,0.0,
2020-04-02 00:00:00+00:00,20.709999084472656,21.0,20.270000457763672,15.030994415283203,10447,0.0,
2020-04-03 00:00:00+00:00,20.31999969482422,20.927499771118164,20.0,15.249102592468262,27650,0.0,
2020-04-06 00:00:00+00:00,21.25,22.940000534057617,21.147300720214844,16.88676643371582,30726,0.0,
2020-04-07 00:00:00+00:00,24.239999771118164,24.239999771118164,23.5,17.633136749267578,7443,0.0,
2020-04-08 00:00:00+00:00,23.84000015258789,23.84000015258789,23.5,17.448671340942383,27903,0.0,
2020-04-09 00:00:00+00:00,24.0,26.1299991607666,24.0,19.252685546875,19662,0.0,
2020-04-13 00:00:00+00:00,25.450000762939453,25.88999938964844,20.739999771118164,18.18063163757324,37639,0.0,
2020-04-14 00:00:00+00:00,24.51000022888184,26.309999465942383,24.51000022888184,18.919979095458984,14364,0.0,
2020-04-15 00:00:00+00:00,24.770000457763672,25.989900588989254,24.770000457763672,18.49115562438965,23488,0.0,
2020-04-16 00:00:00+00:00,24.1200008392334,24.340999603271484,23.649999618530277,17.958824157714844,13816,0.0,
2020-04-17 00:00:00+00:00,24.520000457763672,26.25,24.520000457763672,19.300817489624023,12388,0.0,
2020-04-20 00:00:00+00:00,25.110200881958008,25.110200881958008,24.440000534057617,18.165843963623047,7344,0.0,
2020-04-21 00:00:00+00:00,24.56999969482422,24.56999969482422,24.0,17.77398681640625,3203,0.0,
2020-04-22 00:00:00+00:00,24.600000381469727,25.0,24.51000022888184,18.372859954833984,7950,0.0,
2020-04-23 00:00:00+00:00,24.98979949951172,25.399999618530277,24.5,18.476367950439453,11002,0.0,
2020-04-24 00:00:00+00:00,25.09000015258789,25.100000381469727,24.399999618530277,18.121479034423828,8561,0.0,
2020-04-27 00:00:00+00:00,24.88999938964844,25.3799991607666,24.649999618530277,18.483760833740234,13529,0.0,
2020-04-28 00:00:00+00:00,25.3799991607666,27.600000381469727,25.3799991607666,20.40607643127441,16516,0.0,
2020-04-29 00:00:00+00:00,27.600000381469727,31.200000762939453,27.600000381469727,22.03264045715332,11092,0.0,
2020-04-30 00:00:00+00:00,28.21999931335449,29.040000915527344,27.34000015258789,20.69441795349121,6995,0.0,
2020-05-01 00:00:00+00:00,26.61000061035156,26.76180076599121,26.13279914855957,19.444917678833008,3576,0.0,
2020-05-04 00:00:00+00:00,25.459999084472656,25.849000930786133,25.290000915527344,19.11147117614746,4065,0.0,
2020-05-05 00:00:00+00:00,26.100000381469727,26.266000747680664,25.520000457763672,18.86822509765625,1459,0.0,
2020-05-06 00:00:00+00:00,26.0,26.0,25.799999237060547,19.07524299621582,1670,0.0,
2020-05-07 00:00:00+00:00,25.0,26.18000030517578,24.950000762939453,18.792219161987305,24408,0.0,
2020-05-08 00:00:00+00:00,25.239999771118164,26.5,25.239999771118164,19.49667358398437,3431,0.0,
2020-05-11 00:00:00+00:00,26.0,26.809999465942383,25.56999969482422,19.40055656433105,47237,0.0,
2020-05-12 00:00:00+00:00,26.239999771118164,26.899999618530277,25.25,18.85343742370605,8762,0.0,
2020-05-13 00:00:00+00:00,25.459999084472656,25.5,25.0,18.52220916748047,7093,0.0,
2020-05-14 00:00:00+00:00,24.270000457763672,25.0,24.0,18.38505744934082,14615,0.0,
2020-05-15 00:00:00+00:00,24.950000762939453,24.950000762939453,24.6200008392334,18.335006713867188,3785,0.0,
2020-05-18 00:00:00+00:00,25.01000022888184,25.7052001953125,25.01000022888184,18.772106170654297,16693,0.0,
2020-05-19 00:00:00+00:00,25.690000534057617,25.690000534057617,25.07999992370605,18.85343742370605,16149,0.0,
2020-05-20 00:00:00+00:00,25.700000762939453,25.700000762939453,25.5,18.85343742370605,3899,0.0,
2020-05-21 00:00:00+00:00,25.8799991607666,25.8799991607666,25.8799991607666,19.13439178466797,512,0.0,
2020-05-22 00:00:00+00:00,25.8799991607666,25.899999618530277,25.700000762939453,19.05306053161621,1956,0.0,
2020-05-26 00:00:00+00:00,26.100000381469727,26.53499984741211,25.75,19.36359024047852,10863,0.0,
2020-05-27 00:00:00+00:00,26.71500015258789,26.71500015258789,26.0,19.33401870727539,19409,0.0,
2020-05-28 00:00:00+00:00,26.334999084472656,26.3700008392334,25.920000076293945,19.223114013671875,5328,0.0,
2020-05-29 00:00:00+00:00,25.989999771118164,25.989999771118164,25.399999618530277,18.90519523620605,17609,0.0,
2020-06-01 00:00:00+00:00,25.71999931335449,25.85890007019043,25.600000381469727,19.03827667236328,31318,0.0,
2020-06-02 00:00:00+00:00,25.799999237060547,26.420000076293945,25.799999237060547,19.186147689819336,22165,0.0,
2020-06-03 00:00:00+00:00,26.26000022888184,26.420000076293945,26.0,19.23051071166992,80344,0.0,
2020-06-04 00:00:00+00:00,25.899999618530277,26.549999237060547,25.899999618530277,19.51885032653809,45865,0.0,
2020-06-05 00:00:00+00:00,27.200000762939453,28.420000076293945,27.200000762939453,20.69441795349121,40611,0.0,
2020-06-08 00:00:00+00:00,28.0,28.3799991607666,27.809999465942383,20.98276710510254,8804,0.0,
2020-06-09 00:00:00+00:00,28.34000015258789,28.34000015258789,27.399999618530277,20.480010986328125,8345,0.0,
2020-06-10 00:00:00+00:00,27.549999237060547,27.549999237060547,26.07999992370605,19.95506858825684,22707,0.0,
2020-06-11 00:00:00+00:00,26.0,26.020000457763672,25.25,18.749929428100582,16031,0.0,
2020-06-12 00:00:00+00:00,26.020000457763672,26.354999542236328,25.63999938964844,18.96263694763184,6110,0.0,
2020-06-15 00:00:00+00:00,25.649999618530277,26.709999084472656,25.649999618530277,19.748050689697266,6087,0.0,
2020-06-16 00:00:00+00:00,27.489999771118164,27.56999969482422,26.530000686645508,20.073366165161133,17570,0.0,
2020-06-17 00:00:00+00:00,27.049999237060547,28.01000022888184,27.049999237060547,20.06597137451172,11050,0.0,
2020-06-18 00:00:00+00:00,26.375,27.600000381469727,26.375,20.33213996887207,8949,0.0,
2020-06-19 00:00:00+00:00,27.18000030517578,27.739999771118164,27.01000022888184,20.073366165161133,9051,0.0,
2020-06-22 00:00:00+00:00,26.75,27.1299991607666,25.979999542236328,20.058576583862305,6107,0.0,
2020-06-23 00:00:00+00:00,26.8799991607666,27.229999542236328,26.5,19.592788696289062,7860,0.0,
2020-06-24 00:00:00+00:00,26.31999969482422,26.31999969482422,25.600099563598636,19.09372901916504,6339,0.0,
2020-06-25 00:00:00+00:00,26.309999465942383,26.899999618530277,25.625900268554688,19.149179458618164,7062,0.0,
2020-06-26 00:00:00+00:00,25.75,25.899999618530277,25.059999465942383,19.149179458618164,8112,0.0,
2020-06-29 00:00:00+00:00,25.459999084472656,25.459999084472656,25.0,19.113279342651367,6035,0.5625,
2020-06-30 00:00:00+00:00,25.34000015258789,25.899999618530277,24.989999771118164,19.476045608520508,4661,0.0,
2020-07-01 00:00:00+00:00,25.770000457763672,25.911800384521484,25.200000762939453,19.362680435180664,5579,0.0,
2020-07-02 00:00:00+00:00,25.673200607299805,25.834999084472656,25.663299560546875,19.50370979309082,4661,0.0,
2020-07-06 00:00:00+00:00,25.540000915527344,25.877199172973636,25.40999984741211,19.517614364624023,19367,0.0,
2020-07-07 00:00:00+00:00,25.6200008392334,25.6200008392334,25.25,19.18968963623047,9264,0.0,
2020-07-08 00:00:00+00:00,25.5,25.5,25.3533992767334,19.196334838867188,2073,0.0,
2020-07-09 00:00:00+00:00,25.399999618530277,25.440000534057617,25.18000030517578,19.08304786682129,1098,0.0,
2020-07-10 00:00:00+00:00,25.208999633789062,25.700000762939453,25.11000061035156,19.377798080444336,1362,0.0,
2020-07-13 00:00:00+00:00,25.461299896240234,25.461299896240234,25.0,19.07549285888672,3850,0.0,
2020-07-14 00:00:00+00:00,25.040000915527344,25.040000915527344,24.69499969482422,18.796388626098636,3826,0.0,
2020-07-15 00:00:00+00:00,24.899999618530277,25.2549991607666,24.899999618530277,18.856321334838867,3892,0.0,
2020-07-16 00:00:00+00:00,25.0,25.440000534057617,25.0,19.226642608642575,822,0.0,
2020-07-17 00:00:00+00:00,25.00379943847656,25.37989997863769,25.00379943847656,19.15862846374512,942,0.0,
2020-07-20 00:00:00+00:00,25.600000381469727,25.600000381469727,24.600000381469727,18.5918025970459,2807,0.0,
2020-07-21 00:00:00+00:00,24.690000534057617,25.084999084472656,24.65010070800781,18.74295425415039,4505,0.0,
2020-07-22 00:00:00+00:00,24.6200008392334,25.32999992370605,24.6200008392334,19.007471084594727,4237,0.0,
2020-07-23 00:00:00+00:00,24.8700008392334,25.018299102783203,24.776199340820312,18.780742645263672,7374,0.0,
2020-07-24 00:00:00+00:00,24.649999618530277,25.96999931335449,24.649999618530277,19.05281639099121,16181,0.0,
2020-07-27 00:00:00+00:00,25.5,25.5,25.5,19.271987915039062,337,0.0,
2020-07-28 00:00:00+00:00,25.280000686645508,25.739999771118164,25.229999542236328,19.294736862182617,4889,0.0,
2020-07-29 00:00:00+00:00,25.989999771118164,25.989999771118164,25.820899963378903,19.59318733215332,2202,0.0,
2020-07-30 00:00:00+00:00,25.559999465942383,25.847000122070312,25.049999237060547,19.271987915039062,2994,0.0,
2020-07-31 00:00:00+00:00,25.51000022888184,25.51000022888184,25.25,19.17374038696289,23255,0.0,
2020-08-03 00:00:00+00:00,25.13999938964844,25.21839904785156,24.75,18.87898826599121,9338,0.0,
2020-08-04 00:00:00+00:00,25.350000381469727,25.36000061035156,25.0,19.04526138305664,8440,0.0,
2020-08-05 00:00:00+00:00,25.020000457763672,25.450000762939453,25.020000457763672,19.23420524597168,976,0.0,
2020-08-06 00:00:00+00:00,25.489999771118164,25.799999237060547,25.450000762939453,19.49871635437012,38399,0.0,
2020-08-07 00:00:00+00:00,25.87430000305176,27.100000381469727,25.87430000305176,20.48121452331543,16832,0.0,
2020-08-10 00:00:00+00:00,26.950000762939453,27.549999237060547,26.899999618530277,20.556791305541992,11252,0.0,
2020-08-11 00:00:00+00:00,27.459999084472656,27.8700008392334,27.459999084472656,20.987573623657227,31434,0.0,
2020-08-12 00:00:00+00:00,27.64579963684082,27.76000022888184,27.520000457763672,20.980018615722656,3346,0.0,
2020-08-13 00:00:00+00:00,27.459999084472656,27.959999084472656,27.459999084472656,21.063152313232425,12095,0.0,
2020-08-14 00:00:00+00:00,28.030000686645508,28.030000686645508,27.600000381469727,21.063152313232425,6718,0.0,
2020-08-17 00:00:00+00:00,27.600000381469727,28.0,27.59000015258789,21.13872528076172,5876,0.0,
2020-08-18 00:00:00+00:00,27.950000762939453,28.540000915527344,27.950000762939453,21.282323837280277,5969,0.0,
2020-08-19 00:00:00+00:00,28.56999969482422,28.70499992370605,28.40999984741211,21.569509506225582,5712,0.0,
2020-08-20 00:00:00+00:00,28.8700008392334,28.8799991607666,28.690000534057617,21.728219985961918,2573,0.0,
2020-08-21 00:00:00+00:00,28.51000022888184,28.96999931335449,28.274999618530277,21.76692008972168,24432,0.0,
2020-08-24 00:00:00+00:00,28.61000061035156,29.290000915527344,28.61000061035156,22.09469413757324,8487,0.0,
2020-08-25 00:00:00+00:00,28.707399368286133,29.440000534057617,28.707399368286133,22.24970054626465,1034,0.0,
2020-08-26 00:00:00+00:00,28.81999969482422,29.65999984741211,28.649999618530277,22.41596794128418,7434,0.0,
2020-08-27 00:00:00+00:00,29.979999542236328,30.51000022888184,29.8700008392334,22.59675025939941,7229,0.0,
2020-08-28 00:00:00+00:00,29.850000381469727,29.899999618530277,29.770000457763672,22.597352981567383,3404,0.0,
2020-08-31 00:00:00+00:00,28.979700088500977,29.979999542236328,28.6299991607666,21.766010284423828,28806,0.0,
2020-09-01 00:00:00+00:00,28.649999618530277,29.46999931335449,28.190000534057617,22.16656875610352,8569,0.0,
2020-09-02 00:00:00+00:00,29.86000061035156,30.01000022888184,29.86000061035156,22.68048667907715,20915,0.0,
2020-09-03 00:00:00+00:00,30.420000076293945,30.62030029296875,30.420000076293945,23.141733169555664,492,0.0,
2020-09-04 00:00:00+00:00,30.5,30.63500022888184,30.327600479125977,23.126384735107425,2101,0.0,
2020-09-08 00:00:00+00:00,29.790000915527344,30.6200008392334,29.790000915527344,22.68048667907715,1349,0.0,
2020-09-09 00:00:00+00:00,30.2450008392334,30.5,30.2450008392334,23.05073356628418,2382,0.0,
2020-09-10 00:00:00+00:00,30.25,30.25,30.19659996032715,22.86186981201172,1970,0.0,
2020-09-11 00:00:00+00:00,30.309999465942383,30.309999465942383,29.63500022888184,22.85431480407715,1982,0.0,
2020-09-14 00:00:00+00:00,30.13999938964844,30.149999618530277,29.92200088500977,22.61397933959961,52025,0.0,
2020-09-15 00:00:00+00:00,29.88999938964844,30.0,29.88999938964844,22.612468719482425,35096,0.0,
2020-09-16 00:00:00+00:00,29.940000534057617,30.1299991607666,29.940000534057617,22.76361846923828,27207,0.0,
2020-09-17 00:00:00+00:00,29.899999618530277,30.100000381469727,29.309999465942383,22.2950439453125,2737,0.0,
2020-09-18 00:00:00+00:00,29.499900817871094,29.55139923095703,29.450000762939453,22.333890914916992,2369,0.0,
2020-09-21 00:00:00+00:00,29.100000381469727,29.350000381469727,29.100000381469727,22.181684494018555,3984,0.0,
2020-09-22 00:00:00+00:00,29.309999465942383,29.32999992370605,29.07999992370605,22.13633728027344,9736,0.0,
2020-09-23 00:00:00+00:00,29.239999771118164,29.5,29.1200008392334,22.2950439453125,6310,0.0,
2020-09-24 00:00:00+00:00,29.290000915527344,29.299999237060547,29.200199127197266,22.06846809387207,655,0.0,
2020-09-25 00:00:00+00:00,28.915000915527344,28.915000915527344,28.899999618530277,21.84158706665039,848,0.0,
2020-09-28 00:00:00+00:00,29.420000076293945,29.82999992370605,29.420000076293945,22.461313247680664,3508,0.0,
2020-09-29 00:00:00+00:00,29.149999618530277,30.0,29.1200008392334,22.64812469482422,6447,0.5625,
2020-09-30 00:00:00+00:00,29.600000381469727,29.600000381469727,26.59000015258789,22.540271759033203,3140,0.0,
2020-10-01 00:00:00+00:00,29.26000022888184,29.57999992370605,29.26000022888184,22.64812469482422,21680,0.0,
2020-10-02 00:00:00+00:00,28.989999771118164,29.790000915527344,28.989999771118164,22.94855499267578,4497,0.0,
2020-10-05 00:00:00+00:00,28.599899291992188,28.989999771118164,28.21999931335449,21.739118576049805,13686,0.0,
2020-10-06 00:00:00+00:00,28.190000534057617,28.29050064086914,25.78380012512207,20.799297332763672,15518,0.0,
2020-10-07 00:00:00+00:00,26.170000076293945,28.34000015258789,26.170000076293945,21.70059967041016,19214,0.0,
2020-10-08 00:00:00+00:00,28.18000030517578,28.690000534057617,28.18000030517578,22.10117721557617,4700,0.0,
2020-10-09 00:00:00+00:00,28.32999992370605,28.399999618530277,27.899999618530277,21.55423164367676,5290,0.0,
2020-10-12 00:00:00+00:00,27.989999771118164,28.3700008392334,27.920000076293945,21.723709106445312,24450,0.0,
2020-10-13 00:00:00+00:00,27.920000076293945,27.940000534057617,27.100000381469727,20.922548294067383,103509,0.0,
2020-10-14 00:00:00+00:00,27.020000457763672,28.51000022888184,26.40010070800781,20.66833877563477,11883,0.0,
2020-10-15 00:00:00+00:00,27.200000762939453,27.78019905090332,26.649999618530277,20.799297332763672,6333,0.0,
2020-10-16 00:00:00+00:00,27.0,27.0,26.459999084472656,20.383310317993164,24500,0.0,
2020-10-19 00:00:00+00:00,27.020000457763672,27.25,26.270000457763672,20.799297332763672,7564,0.0,
2020-10-20 00:00:00+00:00,27.0,27.68000030517578,27.0,21.20295524597168,4640,0.0,
2020-10-21 00:00:00+00:00,27.530000686645508,27.6200008392334,27.5,21.261505126953125,3140,0.0,
2020-10-22 00:00:00+00:00,27.739999771118164,28.600000381469727,27.739999771118164,21.77378463745117,4387,0.0,
2020-10-23 00:00:00+00:00,28.350000381469727,28.669099807739254,28.350000381469727,22.062658309936523,1235,0.0,
2020-10-26 00:00:00+00:00,27.8799991607666,28.281200408935547,27.25,21.631267547607425,1859,0.0,
2020-10-27 00:00:00+00:00,28.280000686645508,28.299999237060547,27.13999938964844,20.90714454650879,8799,0.0,
2020-10-28 00:00:00+00:00,26.93000030517578,27.315000534057617,26.709999084472656,20.57589340209961,14451,0.0,
2020-10-29 00:00:00+00:00,26.88999938964844,27.5,26.88999938964844,20.99188232421875,10998,0.0,
2020-10-30 00:00:00+00:00,26.940000534057617,27.26000022888184,26.67449951171875,20.99188232421875,8032,0.0,
2020-11-02 00:00:00+00:00,26.957000732421875,27.200000762939453,26.809999465942383,20.9533634185791,5880,0.0,
2020-11-03 00:00:00+00:00,27.96999931335449,28.0,27.899999618530277,21.515714645385746,2213,0.0,
2020-11-04 00:00:00+00:00,27.88999938964844,28.09000015258789,27.5,21.230690002441406,4992,0.0,
2020-11-05 00:00:00+00:00,27.791000366210938,27.791000366210938,27.791000366210938,21.408639907836918,299,0.0,
2020-11-06 00:00:00+00:00,27.690000534057617,27.690000534057617,27.209999084472656,21.06891822814941,4372,0.0,
2020-11-09 00:00:00+00:00,29.0,29.46999931335449,28.90999984741211,22.64812469482422,37061,0.0,
2020-11-10 00:00:00+00:00,29.3799991607666,29.399999618530277,29.280000686645508,22.60960578918457,4655,0.0,
2020-11-11 00:00:00+00:00,29.21999931335449,29.399999618530277,29.149999618530277,22.64812469482422,12149,0.0,
2020-11-12 00:00:00+00:00,29.030000686645508,29.350000381469727,28.899999618530277,22.46324157714844,3689,0.0,
2020-11-13 00:00:00+00:00,29.040000915527344,29.3799991607666,28.799999237060547,22.36309242248535,6463,0.0,
2020-11-16 00:00:00+00:00,29.399999618530277,30.26000022888184,29.399999618530277,23.287506103515625,20051,0.0,
2020-11-17 00:00:00+00:00,29.82999992370605,30.07999992370605,29.3799991607666,22.632715225219727,2754,0.0,
2020-11-18 00:00:00+00:00,29.71500015258789,30.489999771118164,29.500999450683597,23.46438217163086,16250,0.0,
2020-11-19 00:00:00+00:00,29.51000022888184,31.125,29.51000022888184,23.46468734741211,5360,0.0,
2020-11-20 00:00:00+00:00,30.459999084472656,30.459999084472656,29.799999237060547,23.110332489013672,1414,0.0,
2020-11-23 00:00:00+00:00,30.1299991607666,31.959999084472656,30.1299991607666,24.61250305175781,11985,0.0,
2020-11-24 00:00:00+00:00,32.0,32.90999984741211,31.709999084472656,24.959152221679688,41832,0.0,
2020-11-25 00:00:00+00:00,32.439998626708984,32.60100173950195,31.138999938964844,25.028488159179688,6331,0.0,
2020-11-27 00:00:00+00:00,32.41999816894531,32.95000076293945,32.150001525878906,24.766571044921875,814,0.0,
2020-11-30 00:00:00+00:00,31.10330009460449,31.59410095214844,30.899999618530277,24.273548126220703,5705,0.0,
2020-12-01 00:00:00+00:00,32.27000045776367,32.487098693847656,31.65999984741211,24.966859817504883,3295,0.0,
2020-12-02 00:00:00+00:00,32.16999816894531,32.470001220703125,31.770000457763672,24.866714477539062,7013,0.0,
2020-12-03 00:00:00+00:00,31.11000061035156,32.630001068115234,30.88999938964844,24.97455596923828,16981,0.0,
2020-12-04 00:00:00+00:00,32.0,32.369998931884766,31.559999465942383,24.65871810913086,16913,0.0,
2020-12-07 00:00:00+00:00,31.440000534057617,31.920000076293945,30.76499938964844,24.589391708374023,5113,0.0,
2020-12-08 00:00:00+00:00,31.61000061035156,32.68000030517578,31.5900993347168,25.174848556518555,1565,0.0,
2020-12-09 00:00:00+00:00,32.68000030517578,32.68000030517578,32.68000030517578,25.174848556518555,0,0.0,
2020-12-10 00:00:00+00:00,32.349998474121094,32.54999923706055,32.13999938964844,24.91301155090332,8981,0.0,
2020-12-11 00:00:00+00:00,31.649999618530277,31.690000534057617,31.07999992370605,24.327470779418945,23874,0.0,
2020-12-14 00:00:00+00:00,31.170000076293945,31.444299697875977,30.75,24.219623565673828,6296,0.0,
2020-12-15 00:00:00+00:00,30.530000686645508,31.3700008392334,30.530000686645508,24.05785179138184,8171,0.0,
2020-12-16 00:00:00+00:00,31.01000022888184,31.243900299072266,31.01000022888184,24.05014991760254,3438,0.0,
2020-12-17 00:00:00+00:00,31.25,31.25,31.030000686645508,24.073261260986328,4553,0.0,
2020-12-18 00:00:00+00:00,31.25,31.25,31.07999992370605,24.02703666687012,3609,0.0,
2020-12-21 00:00:00+00:00,31.200000762939453,31.200000762939453,30.520000457763672,23.996227264404297,1297,0.0,
2020-12-22 00:00:00+00:00,31.100000381469727,31.100000381469727,30.1299991607666,23.39535903930664,10843,0.0,
2020-12-23 00:00:00+00:00,30.32999992370605,30.989999771118164,30.32999992370605,23.7705135345459,1858,0.0,
2020-12-24 00:00:00+00:00,30.899999618530277,30.899999618530277,30.86000061035156,23.795934677124023,1109,0.0,
2020-12-28 00:00:00+00:00,31.200000762939453,31.71999931335449,31.200000762939453,24.435321807861328,1759,0.0,
2020-12-29 00:00:00+00:00,31.67989921569824,31.67989921569824,31.67989921569824,24.404430389404297,754,0.0,
2020-12-30 00:00:00+00:00,30.6200008392334,31.38500022888184,30.6200008392334,24.524110794067383,4989,0.5625,
2020-12-31 00:00:00+00:00,31.59000015258789,31.729999542236328,31.0,24.84252548217773,3741,0.0,
2021-01-04 00:00:00+00:00,31.71999931335449,32.0099983215332,31.655000686645508,24.826051712036133,4415,0.0,
2021-01-05 00:00:00+00:00,31.51000022888184,33.95500183105469,31.51000022888184,26.62987327575684,2853,0.0,
2021-01-06 00:00:00+00:00,32.650001525878906,32.89500045776367,31.07999992370605,25.09662437438965,10089,0.0,
2021-01-07 00:00:00+00:00,31.75,32.54999923706055,31.75,25.465232849121094,2437,0.0,
2021-01-08 00:00:00+00:00,32.310001373291016,32.70000076293945,31.76499938964844,25.55150413513184,5798,0.0,
2021-01-11 00:00:00+00:00,32.900001525878906,32.900001525878906,32.36000061035156,25.65345764160156,15966,0.0,
2021-01-12 00:00:00+00:00,32.779998779296875,33.18000030517578,32.0,25.44954872131348,9004,0.0,
2021-01-13 00:00:00+00:00,33.150001525878906,33.220001220703125,32.52000045776367,26.006378173828125,6561,0.0,
2021-01-14 00:00:00+00:00,32.994998931884766,33.994998931884766,32.994998931884766,26.586742401123047,6460,0.0,
2021-01-15 00:00:00+00:00,34.459999084472656,34.459999084472656,33.959999084472656,26.743587493896484,6838,0.0,
2021-01-19 00:00:00+00:00,34.18000030517578,34.34000015258789,34.18000030517578,26.8847599029541,3930,0.0,
2021-01-20 00:00:00+00:00,33.90999984741211,34.529998779296875,33.90999984741211,27.08082771301269,7142,0.0,
2021-01-21 00:00:00+00:00,34.33000183105469,34.33000183105469,33.720001220703125,26.44557380676269,1140,0.0,
2021-01-22 00:00:00+00:00,33.625,33.625,33.625,26.371065139770508,290,0.0,
2021-01-25 00:00:00+00:00,34.0,35.16999816894531,33.09000015258789,26.645557403564453,5793,0.0,
2021-01-26 00:00:00+00:00,34.40999984741211,34.61000061035156,33.59000015258789,26.508310317993164,2165,0.0,
2021-01-27 00:00:00+00:00,33.7599983215332,35.36000061035156,33.45000076293945,26.273029327392575,8230,0.0,
2021-01-28 00:00:00+00:00,33.34000015258789,33.83000183105469,33.34000015258789,26.53184127807617,6372,0.0,
2021-01-29 00:00:00+00:00,33.75,35.189998626708984,33.599998474121094,27.59844398498535,3126,0.0,
2021-02-01 00:00:00+00:00,34.605201721191406,34.619998931884766,34.605201721191406,27.151412963867188,970,0.0,
2021-02-02 00:00:00+00:00,34.40999984741211,34.89500045776367,34.400001525878906,27.36709213256836,3981,0.0,
2021-02-03 00:00:00+00:00,34.56999969482422,34.56999969482422,34.38999938964844,26.97102928161621,1495,0.0,
2021-02-04 00:00:00+00:00,33.900001525878906,34.029998779296875,33.900001525878906,26.688690185546875,920,0.0,
2021-02-05 00:00:00+00:00,34.029998779296875,34.040000915527344,33.65999984741211,26.398509979248047,1104,0.0,
2021-02-08 00:00:00+00:00,33.90999984741211,33.90999984741211,33.90999984741211,26.594579696655277,1215,0.0,
2021-02-09 00:00:00+00:00,33.90999984741211,35.47999954223633,33.810001373291016,27.82588005065918,6791,0.0,
2021-02-10 00:00:00+00:00,35.220001220703125,35.220001220703125,34.939998626708984,27.40237617492676,1244,0.0,
2021-02-11 00:00:00+00:00,35.31999969482422,35.31999969482422,34.3849983215332,26.97102928161621,3028,0.0,
2021-02-12 00:00:00+00:00,34.349998474121094,34.43000030517578,34.22999954223633,26.84555053710937,2288,0.0,
2021-02-16 00:00:00+00:00,33.939998626708984,34.11000061035156,33.79999923706055,26.75143814086914,4755,0.0,
2021-02-17 00:00:00+00:00,33.880001068115234,33.9900016784668,33.81999969482422,26.657323837280277,3307,0.0,
2021-02-18 00:00:00+00:00,33.9900016784668,33.9900016784668,33.77000045776367,26.48478507995605,4876,0.0,
2021-02-19 00:00:00+00:00,33.88999938964844,34.314998626708984,33.7400016784668,26.516157150268555,9687,0.0,
2021-02-22 00:00:00+00:00,33.779998779296875,34.68000030517578,33.779998779296875,26.64948272705078,9341,0.0,
2021-02-23 00:00:00+00:00,33.65999984741211,33.818599700927734,33.65999984741211,26.516157150268555,5782,0.0,
2021-02-24 00:00:00+00:00,34.06999969482422,34.369998931884766,33.65999984741211,26.586742401123047,12470,0.0,
2021-02-25 00:00:00+00:00,33.709999084472656,33.900001525878906,33.314998626708984,26.273029327392575,6453,0.0,
2021-02-26 00:00:00+00:00,33.4900016784668,33.4900016784668,33.400001525878906,26.20244598388672,13463,0.0,
2021-03-01 00:00:00+00:00,33.4900016784668,33.599998474121094,33.47999954223633,26.273029327392575,2691,0.0,
2021-03-02 00:00:00+00:00,33.5,33.5,32.7599983215332,25.81031036376953,10449,0.0,
2021-03-03 00:00:00+00:00,32.209999084472656,33.25,32.209999084472656,26.076961517333984,4060,0.0,
2021-03-04 00:00:00+00:00,33.44499969482422,33.44499969482422,32.505001068115234,25.70216178894043,5702,0.0,
2021-03-05 00:00:00+00:00,33.790000915527344,33.790000915527344,32.9900016784668,25.880897521972656,11514,0.0,
2021-03-08 00:00:00+00:00,32.720001220703125,33.410099029541016,32.720001220703125,26.08480453491211,7484,0.0,
