date,INDY_Open,INDY_High,INDY_Low,INDY_Close,INDY_Volume,INDY_Dividends,INDY_Stock Splits
2022-08-29 00:00:00+00:00,43.84999847412109,43.970001220703125,43.810001373291016,42.14204406738281,3800,0.0,
2022-08-30 00:00:00+00:00,44.869998931884766,44.93000030517578,44.40999984741211,42.76615905761719,16900,0.0,
2022-08-31 00:00:00+00:00,44.540000915527344,44.54999923706055,44.2400016784668,42.53571319580078,58900,0.0,
2022-09-01 00:00:00+00:00,44.5099983215332,44.63999938964844,44.220001220703125,42.8621711730957,33300,0.0,
2022-09-02 00:00:00+00:00,44.52999877929688,44.75,44.130001068115234,42.39168930053711,93400,0.0,
2022-09-06 00:00:00+00:00,44.470001220703125,44.54999923706055,44.20000076293945,42.439697265625,18200,0.0,
2022-09-07 00:00:00+00:00,44.290000915527344,44.970001220703125,44.290000915527344,43.140625,83000,0.0,
2022-09-08 00:00:00+00:00,44.93000030517578,45.22999954223633,44.88999938964844,43.275047302246094,37300,0.0,
2022-09-09 00:00:00+00:00,45.06999969482422,45.16999816894531,45.04999923706055,43.3614616394043,28000,0.0,
2022-09-12 00:00:00+00:00,45.470001220703125,45.810001373291016,45.43999862670898,43.87035369873047,22600,0.0,
2022-09-13 00:00:00+00:00,45.16999816894531,45.25,44.790000915527344,43.0254020690918,43000,0.0,
2022-09-14 00:00:00+00:00,45.56999969482422,45.59000015258789,45.22999954223633,43.486289978027344,66600,0.0,
2022-09-15 00:00:00+00:00,45.060001373291016,45.150001525878906,44.75,43.01580429077149,24900,0.0,
2022-09-16 00:00:00+00:00,44.380001068115234,44.52000045776367,44.18000030517578,42.61252975463867,14800,0.0,
2022-09-19 00:00:00+00:00,44.720001220703125,44.93999862670898,44.70000076293945,43.13101959228516,12100,0.0,
2022-09-20 00:00:00+00:00,44.91999816894531,44.91999816894531,44.70000076293945,43.05421447753906,34900,0.0,
2022-09-21 00:00:00+00:00,44.77999877929688,44.93999862670898,44.34000015258789,42.68933868408203,29700,0.0,
2022-09-22 00:00:00+00:00,44.06999969482422,44.06999969482422,43.66999816894531,42.11323928833008,36800,0.0,
2022-09-23 00:00:00+00:00,43.2400016784668,43.27999877929688,42.709999084472656,41.09545135498047,68400,0.0,
2022-09-26 00:00:00+00:00,42.380001068115234,42.59999847412109,42.09999847412109,40.43293762207031,34200,0.0,
2022-09-27 00:00:00+00:00,42.40999984741211,42.560001373291016,41.91999816894531,40.3369140625,78300,0.0,
2022-09-28 00:00:00+00:00,42.11000061035156,42.61000061035156,41.970001220703125,40.836204528808594,50500,0.0,
2022-09-29 00:00:00+00:00,41.72999954223633,41.79999923706055,41.43000030517578,40.03926467895508,38500,0.0,
2022-09-30 00:00:00+00:00,42.459999084472656,42.59999847412109,42.130001068115234,40.52894973754883,20800,0.0,
2022-10-03 00:00:00+00:00,42.11000061035156,42.54999923706055,42.09000015258789,40.7881965637207,26000,0.0,
2022-10-04 00:00:00+00:00,43.060001373291016,43.38999938964844,43.040000915527344,41.4891242980957,55500,0.0,
2022-10-05 00:00:00+00:00,43.0,43.18999862670898,42.869998931884766,41.45071792602539,19300,0.0,
2022-10-06 00:00:00+00:00,42.63999938964844,42.7599983215332,42.470001220703125,40.836204528808594,15400,0.0,
2022-10-07 00:00:00+00:00,42.400001525878906,42.40999984741211,41.7599983215332,40.21209716796875,30600,0.0,
2022-10-10 00:00:00+00:00,42.52000045776367,42.52000045776367,42.2400016784668,40.64417266845703,9200,0.0,
2022-10-11 00:00:00+00:00,41.93000030517578,42.18000030517578,41.70000076293945,40.21209716796875,21900,0.0,
2022-10-12 00:00:00+00:00,42.09999847412109,42.09999847412109,41.880001068115234,40.26970291137695,63500,0.0,
2022-10-13 00:00:00+00:00,41.34000015258789,42.40999984741211,41.34000015258789,40.66337203979492,7300,0.0,
2022-10-14 00:00:00+00:00,42.459999084472656,42.459999084472656,41.91999816894531,40.35611724853516,11400,0.0,
2022-10-17 00:00:00+00:00,42.7599983215332,43.02999877929688,42.7599983215332,41.09545135498047,18000,0.0,
2022-10-18 00:00:00+00:00,43.02999877929688,43.06999969482422,42.54999923706055,40.93222427368164,49000,0.0,
2022-10-19 00:00:00+00:00,42.33000183105469,42.59000015258789,42.25,40.672977447509766,19500,0.0,
2022-10-20 00:00:00+00:00,42.7599983215332,43.13999938964844,42.65999984741211,40.98983001708984,39100,0.0,
2022-10-21 00:00:00+00:00,42.68999862670898,43.400001525878906,42.68999862670898,41.64275360107422,22100,0.0,
2022-10-24 00:00:00+00:00,43.150001525878906,43.470001220703125,42.88999938964844,41.70036315917969,40500,0.0,
2022-10-25 00:00:00+00:00,43.130001068115234,43.4900016784668,43.119998931884766,41.72916793823242,17800,0.0,
2022-10-26 00:00:00+00:00,43.650001525878906,44.16999816894531,43.650001525878906,42.11323928833008,46700,0.0,
2022-10-27 00:00:00+00:00,43.5,43.70000076293945,43.310001373291016,41.67155838012695,81100,0.0,
2022-10-28 00:00:00+00:00,43.470001220703125,43.93999862670898,43.45000076293945,42.074832916259766,24900,0.0,
2022-10-31 00:00:00+00:00,43.59999847412109,43.75,43.58000183105469,41.978816986083984,108100,0.0,
2022-11-01 00:00:00+00:00,44.150001525878906,44.150001525878906,43.84999847412109,42.12283706665039,116600,0.0,
2022-11-02 00:00:00+00:00,43.68999862670898,44.02999877929688,43.310001373291016,41.6523551940918,23000,0.0,
2022-11-03 00:00:00+00:00,43.40999984741211,43.77000045776367,43.38999938964844,41.93080139160156,29100,0.0,
2022-11-04 00:00:00+00:00,44.41999816894531,44.7400016784668,44.20000076293945,42.95819091796875,152400,0.0,
2022-11-07 00:00:00+00:00,44.619998931884766,44.77000045776367,44.540000915527344,42.89097595214844,23900,0.0,
2022-11-08 00:00:00+00:00,44.959999084472656,45.18999862670898,44.869998931884766,43.3614616394043,34200,0.0,
2022-11-09 00:00:00+00:00,44.77000045776367,44.810001373291016,44.45000076293945,42.68933868408203,13900,0.0,
2022-11-10 00:00:00+00:00,45.34999847412109,45.86000061035156,45.119998931884766,43.97597503662109,67000,0.0,
2022-11-11 00:00:00+00:00,45.709999084472656,46.0099983215332,45.619998931884766,44.0623893737793,31500,0.0,
2022-11-14 00:00:00+00:00,45.18999862670898,45.54999923706055,45.18000030517578,43.495887756347656,25700,0.0,
2022-11-15 00:00:00+00:00,45.709999084472656,45.93999862670898,45.36000061035156,43.67832565307617,87400,0.0,
2022-11-16 00:00:00+00:00,45.18999862670898,45.20000076293945,45.0099983215332,43.23664093017578,15200,0.0,
2022-11-17 00:00:00+00:00,44.66999816894531,45.02999877929688,44.619998931884766,43.169429779052734,42900,0.0,
2022-11-18 00:00:00+00:00,44.959999084472656,44.9900016784668,44.83000183105469,43.13101959228516,9700,0.0,
2022-11-21 00:00:00+00:00,44.70000076293945,44.70000076293945,44.540000915527344,42.87177658081055,10300,0.0,
2022-11-22 00:00:00+00:00,44.75,45.0099983215332,44.75,43.15982818603516,22100,0.0,
2022-11-23 00:00:00+00:00,44.63999938964844,45.060001373291016,44.63999938964844,43.10221481323242,17400,0.0,
2022-11-25 00:00:00+00:00,45.34999847412109,45.5,45.310001373291016,43.5054931640625,28800,0.0,
2022-11-28 00:00:00+00:00,45.310001373291016,45.59999847412109,45.13999938964844,43.39987182617188,13800,0.0,
2022-11-29 00:00:00+00:00,45.45000076293945,45.650001525878906,45.45000076293945,43.764739990234375,10300,0.0,
2022-11-30 00:00:00+00:00,46.25,46.41999816894531,45.63999938964844,44.57128143310547,46600,0.0,
2022-12-01 00:00:00+00:00,46.459999084472656,46.4900016784668,46.11000061035156,44.37924957275391,116400,0.0,
2022-12-02 00:00:00+00:00,45.68000030517578,45.959999084472656,45.540000915527344,44.08159637451172,117100,0.0,
2022-12-05 00:00:00+00:00,45.52000045776367,45.52999877929688,45.220001220703125,43.51509475708008,78900,0.0,
2022-12-06 00:00:00+00:00,45.310001373291016,45.310001373291016,44.91999816894531,43.21743774414063,37500,0.0,
2022-12-07 00:00:00+00:00,45.08000183105469,45.150001525878906,45.0,43.29425048828125,103700,0.0,
2022-12-08 00:00:00+00:00,45.25,45.43000030517578,45.209999084472656,43.54389572143555,131700,0.0,
2022-12-09 00:00:00+00:00,45.02000045776367,45.04999923706055,44.81999969482422,43.12142181396485,63500,0.0,
2022-12-12 00:00:00+00:00,44.810001373291016,45.11000061035156,44.59999847412109,43.31345748901367,36100,0.0,
2022-12-13 00:00:00+00:00,44.16999816894531,44.18000030517578,43.619998931884766,43.49755859375,215300,1.585,
2022-12-14 00:00:00+00:00,43.70000076293945,43.75,43.31999969482422,43.3681869506836,74700,0.0,
2022-12-15 00:00:00+00:00,43.0,43.0,42.56999969482422,42.6218376159668,92000,0.0,
2022-12-16 00:00:00+00:00,42.83000183105469,43.040000915527344,42.61000061035156,42.65168762207031,176600,0.0,
2022-12-19 00:00:00+00:00,43.18999862670898,43.20000076293945,42.959999084472656,42.82086563110352,113600,0.0,
2022-12-20 00:00:00+00:00,43.02000045776367,43.15999984741211,42.95000076293945,42.741249084472656,30300,0.0,
2022-12-21 00:00:00+00:00,42.59000015258789,42.720001220703125,42.470001220703125,42.472564697265625,13100,0.0,
2022-12-22 00:00:00+00:00,42.290000915527344,42.34000015258789,41.93999862670898,42.09440994262695,36600,0.0,
2022-12-23 00:00:00+00:00,41.84999847412109,41.91999816894531,41.720001220703125,41.676456451416016,27000,0.0,
2022-12-27 00:00:00+00:00,42.33000183105469,42.5,42.2599983215332,42.15411758422852,50400,0.0,
2022-12-28 00:00:00+00:00,42.47999954223633,42.5099983215332,42.27000045776367,42.10436630249024,39600,0.0,
2022-12-29 00:00:00+00:00,42.630001068115234,42.880001068115234,42.630001068115234,42.57207489013672,40500,0.0,
2022-12-30 00:00:00+00:00,42.400001525878906,42.540000915527344,42.15999984741211,42.10436630249024,33800,0.0,
2023-01-03 00:00:00+00:00,42.5,42.75,42.45000076293945,42.29343795776367,33300,0.0,
2023-01-04 00:00:00+00:00,42.380001068115234,42.4900016784668,42.220001220703125,42.23372650146485,78800,0.0,
2023-01-05 00:00:00+00:00,42.27999877929688,42.27999877929688,42.119998931884766,41.9550895690918,15800,0.0,
2023-01-06 00:00:00+00:00,42.25,42.790000915527344,42.04999923706055,42.582027435302734,150700,0.0,
2023-01-09 00:00:00+00:00,42.7599983215332,43.0099983215332,42.70000076293945,42.51237106323242,71500,0.0,
2023-01-10 00:00:00+00:00,42.59000015258789,42.75,42.560001373291016,42.482513427734375,57400,0.0,
2023-01-11 00:00:00+00:00,42.54999923706055,42.810001373291016,42.54999923706055,42.51237106323242,95400,0.0,
2023-01-12 00:00:00+00:00,42.86000061035156,43.0,42.59000015258789,42.68154144287109,166600,0.0,
2023-01-13 00:00:00+00:00,42.7599983215332,43.060001373291016,42.7599983215332,42.7711067199707,43700,0.0,
2023-01-17 00:00:00+00:00,42.9900016784668,43.08000183105469,42.93000030517578,42.840763092041016,125400,0.0,
2023-01-18 00:00:00+00:00,43.52000045776367,43.52000045776367,43.060001373291016,42.88056945800781,67400,0.0,
2023-01-19 00:00:00+00:00,43.13999938964844,43.29999923706055,43.119998931884766,43.00993728637695,61700,0.0,
2023-01-20 00:00:00+00:00,43.25,43.43999862670898,43.09999847412109,43.19901657104492,32500,0.0,
2023-01-23 00:00:00+00:00,43.15999984741211,43.43999862670898,43.13999938964844,43.0994987487793,82100,0.0,
2023-01-24 00:00:00+00:00,43.06999969482422,43.09999847412109,42.900001525878906,42.72134780883789,51000,0.0,
2023-01-25 00:00:00+00:00,42.40999984741211,42.650001525878906,42.33000183105469,42.44271469116211,61800,0.0,
2023-01-26 00:00:00+00:00,42.7400016784668,42.84000015258789,42.59000015258789,42.59197998046875,46500,0.0,
2023-01-27 00:00:00+00:00,41.900001525878906,42.09000015258789,41.86000061035156,41.76601791381836,103300,0.0,
2023-01-30 00:00:00+00:00,42.08000183105469,42.2599983215332,42.02999877929688,41.87548065185547,121400,0.0,
2023-01-31 00:00:00+00:00,42.040000915527344,42.27999877929688,41.93999862670898,42.07450485229492,149000,0.0,
2023-02-01 00:00:00+00:00,41.970001220703125,41.9900016784668,41.400001525878906,41.52717971801758,83100,0.0,
2023-02-02 00:00:00+00:00,41.77999877929688,41.93999862670898,41.5,41.56698989868164,176200,0.0,
2023-02-03 00:00:00+00:00,41.91999816894531,42.20000076293945,41.77999877929688,41.706302642822266,101100,0.0,
2023-02-06 00:00:00+00:00,41.720001220703125,41.810001373291016,41.5,41.48737335205078,59400,0.0,
2023-02-07 00:00:00+00:00,41.56999969482422,41.720001220703125,41.34000015258789,41.37791061401367,60600,0.0,
2023-02-08 00:00:00+00:00,41.90999984741211,42.0,41.790000915527344,41.666500091552734,35700,0.0,
2023-02-09 00:00:00+00:00,42.09999847412109,42.20000076293945,41.810001373291016,41.73616027832031,63700,0.0,
2023-02-10 00:00:00+00:00,41.959999084472656,42.15999984741211,41.900001525878906,41.825721740722656,72200,0.0,
2023-02-13 00:00:00+00:00,41.79999923706055,41.93000030517578,41.77000045776367,41.72621154785156,60400,0.0,
2023-02-14 00:00:00+00:00,41.900001525878906,42.209999084472656,41.75,41.785919189453125,94800,0.0,
2023-02-15 00:00:00+00:00,42.130001068115234,42.310001373291016,42.11000061035156,42.10436630249024,34800,0.0,
2023-02-16 00:00:00+00:00,42.119998931884766,42.36000061035156,42.0099983215332,42.01480484008789,75600,0.0,
2023-02-17 00:00:00+00:00,42.20000076293945,42.209999084472656,42.02999877929688,41.94514465332031,65700,0.0,
2023-02-21 00:00:00+00:00,41.900001525878906,41.900001525878906,41.619998931884766,41.48737335205078,123100,0.0,
2023-02-22 00:00:00+00:00,41.34999847412109,41.34999847412109,41.150001525878906,41.03956604003906,86900,0.0,
2023-02-23 00:00:00+00:00,41.40999984741211,41.43000030517578,41.20000076293945,41.228641510009766,39500,0.0,
2023-02-24 00:00:00+00:00,41.0,41.02999877929688,40.84999847412109,40.750972747802734,20500,0.0,
2023-02-27 00:00:00+00:00,41.150001525878906,41.25,41.060001373291016,40.95000076293945,63600,0.0,
2023-02-28 00:00:00+00:00,41.02000045776367,41.02999877929688,40.91999816894531,40.72111129760742,28100,0.0,
2023-03-01 00:00:00+00:00,41.310001373291016,41.34999847412109,41.18000030517578,41.099266052246094,43900,0.0,
2023-03-02 00:00:00+00:00,41.06999969482422,41.27000045776367,41.0,41.02961349487305,67000,0.0,
2023-03-03 00:00:00+00:00,41.70000076293945,42.130001068115234,41.70000076293945,41.92523956298828,62100,0.0,
2023-03-06 00:00:00+00:00,42.09999847412109,42.290000915527344,42.09999847412109,41.94514465332031,64000,0.0,
2023-03-07 00:00:00+00:00,42.20000076293945,42.20000076293945,41.68000030517578,41.676456451416016,32800,0.0,
2023-03-08 00:00:00+00:00,42.130001068115234,42.2400016784668,42.06999969482422,41.9550895690918,28400,0.0,
2023-03-09 00:00:00+00:00,41.869998931884766,41.869998931884766,41.29999923706055,41.11917495727539,293700,0.0,
2023-03-10 00:00:00+00:00,41.31999969482422,41.31999969482422,40.90999984741211,40.750972747802734,275300,0.0,
2023-03-13 00:00:00+00:00,40.54999923706055,40.68999862670898,40.31999969482422,40.203643798828125,115400,0.0,
2023-03-14 00:00:00+00:00,40.43999862670898,40.66999816894531,40.40999984741211,40.38277053833008,24400,0.0,
2023-03-15 00:00:00+00:00,39.709999084472656,39.7400016784668,39.41999816894531,39.54685592651367,103200,0.0,
2023-03-16 00:00:00+00:00,39.95000076293945,40.34000015258789,39.68000030517578,40.07427597045898,89100,0.0,
2023-03-17 00:00:00+00:00,40.20000076293945,40.34999847412109,40.040000915527344,39.96481323242188,224900,0.0,
2023-03-20 00:00:00+00:00,40.18000030517578,40.38999938964844,40.150001525878906,40.094181060791016,40500,0.0,
2023-03-21 00:00:00+00:00,40.45000076293945,40.470001220703125,40.2599983215332,40.163841247558594,16900,0.0,
2023-03-22 00:00:00+00:00,40.470001220703125,40.59000015258789,40.18999862670898,40.084228515625,21100,0.0,
2023-03-23 00:00:00+00:00,40.5099983215332,40.68000030517578,40.31999969482422,40.13398361206055,36300,0.0,
2023-03-24 00:00:00+00:00,40.09000015258789,40.310001373291016,40.040000915527344,40.11408233642578,15800,0.0,
2023-03-27 00:00:00+00:00,40.310001373291016,40.43999862670898,40.18000030517578,40.163841247558594,27700,0.0,
2023-03-28 00:00:00+00:00,40.2599983215332,40.33000183105469,40.18999862670898,40.084228515625,12200,0.0,
2023-03-29 00:00:00+00:00,40.33000183105469,40.5099983215332,40.33000183105469,40.21359634399414,13300,0.0,
2023-03-30 00:00:00+00:00,40.65999984741211,40.709999084472656,40.54999923706055,40.50218963623047,13100,0.0,
2023-03-31 00:00:00+00:00,41.13999938964844,41.2400016784668,41.0099983215332,40.910194396972656,15200,0.0,
2023-04-03 00:00:00+00:00,41.09000015258789,41.16999816894531,40.91999816894531,40.900238037109375,26700,0.0,
2023-04-04 00:00:00+00:00,41.369998931884766,41.369998931884766,41.15999984741211,41.04951477050781,14200,0.0,
2023-04-05 00:00:00+00:00,41.59999847412109,41.61000061035156,41.40999984741211,41.298301696777344,18300,0.0,
2023-04-06 00:00:00+00:00,41.56999969482422,41.7400016784668,41.52000045776367,41.52717971801758,20900,0.0,
2023-04-10 00:00:00+00:00,41.630001068115234,41.65999984741211,41.43999862670898,41.45751953125,27800,0.0,
2023-04-11 00:00:00+00:00,41.7599983215332,41.88999938964844,41.709999084472656,41.56698989868164,23700,0.0,
2023-04-12 00:00:00+00:00,42.150001525878906,42.209999084472656,41.90999984741211,41.81577301025391,67300,0.0,
2023-04-13 00:00:00+00:00,42.08000183105469,42.22999954223633,42.06999969482422,41.92523956298828,172400,0.0,
2023-04-14 00:00:00+00:00,42.11000061035156,42.20000076293945,41.90999984741211,41.75606155395508,27100,0.0,
2023-04-17 00:00:00+00:00,41.77000045776367,41.79999923706055,41.66999816894531,41.55703353881836,16000,0.0,
2023-04-18 00:00:00+00:00,41.720001220703125,41.720001220703125,41.52999877929688,41.38786315917969,9300,0.0,
2023-04-19 00:00:00+00:00,41.5,41.619998931884766,41.5,41.367958068847656,11400,0.0,
2023-04-20 00:00:00+00:00,41.61000061035156,41.720001220703125,41.61000061035156,41.44757080078125,33000,0.0,
2023-04-21 00:00:00+00:00,41.65999984741211,41.720001220703125,41.41999816894531,41.50727844238281,28600,0.0,
2023-04-24 00:00:00+00:00,41.90999984741211,42.0,41.880001068115234,41.79586791992188,22700,0.0,
2023-04-25 00:00:00+00:00,41.959999084472656,41.959999084472656,41.720001220703125,41.52717971801758,20700,0.0,
2023-04-26 00:00:00+00:00,42.060001373291016,42.15999984741211,41.95000076293945,41.83567810058594,44700,0.0,
2023-04-27 00:00:00+00:00,42.31999969482422,42.5099983215332,42.20000076293945,42.26358795166016,35300,0.0,
2023-04-28 00:00:00+00:00,42.61000061035156,42.77000045776367,42.61000061035156,42.50241470336914,159000,0.0,
2023-05-01 00:00:00+00:00,42.790000915527344,42.93000030517578,42.7400016784668,42.60193634033203,17200,0.0,
2023-05-02 00:00:00+00:00,42.709999084472656,42.72999954223633,42.5,42.36309814453125,25700,0.0,
2023-05-03 00:00:00+00:00,42.58000183105469,42.709999084472656,42.459999084472656,42.33324432373047,29300,0.0,
2023-05-04 00:00:00+00:00,42.900001525878906,42.90999984741211,42.709999084472656,42.61188125610352,73500,0.0,
2023-05-05 00:00:00+00:00,42.68999862670898,42.84999847412109,42.619998931884766,42.61188125610352,30200,0.0,
2023-05-08 00:00:00+00:00,43.08000183105469,43.15999984741211,42.959999084472656,42.75120162963867,39400,0.0,
2023-05-09 00:00:00+00:00,42.79999923706055,42.869998931884766,42.79999923706055,42.64173889160156,17000,0.0,
2023-05-10 00:00:00+00:00,43.08000183105469,43.130001068115234,42.90999984741211,42.92037582397461,20800,0.0,
2023-05-11 00:00:00+00:00,42.86000061035156,42.869998931884766,42.58000183105469,42.50241470336914,70600,0.0,
2023-05-12 00:00:00+00:00,42.81999969482422,42.81999969482422,42.63999938964844,42.482513427734375,12500,0.0,
2023-05-15 00:00:00+00:00,42.970001220703125,43.11000061035156,42.88999938964844,42.87062454223633,49500,0.0,
2023-05-16 00:00:00+00:00,42.7599983215332,42.84000015258789,42.630001068115234,42.4526596069336,34200,0.0,
2023-05-17 00:00:00+00:00,42.54999923706055,42.65999984741211,42.5,42.4526596069336,24100,0.0,
2023-05-18 00:00:00+00:00,42.290000915527344,42.36000061035156,42.150001525878906,42.11431503295898,22900,0.0,
2023-05-19 00:00:00+00:00,42.41999816894531,42.5,42.20000076293945,42.09440994262695,21100,0.0,
2023-05-22 00:00:00+00:00,42.560001373291016,42.650001525878906,42.47999954223633,42.37305450439453,31700,0.0,
2023-05-23 00:00:00+00:00,42.59000015258789,42.59999847412109,42.34999847412109,42.1441650390625,9300,0.0,
2023-05-24 00:00:00+00:00,42.5,42.540000915527344,42.369998931884766,42.16407012939453,15800,0.0,
2023-05-25 00:00:00+00:00,42.58000183105469,42.66999816894531,42.52999877929688,42.4526596069336,25100,0.0,
2023-05-26 00:00:00+00:00,42.970001220703125,43.290000915527344,42.810001373291016,42.9999885559082,38300,0.0,
2023-05-30 00:00:00+00:00,43.310001373291016,43.310001373291016,43.060001373291016,42.90047454833984,115000,0.0,
2023-05-31 00:00:00+00:00,43.04999923706055,43.04999923706055,42.81999969482422,42.7711067199707,18100,0.0,
2023-06-01 00:00:00+00:00,43.060001373291016,43.369998931884766,43.060001373291016,43.159210205078125,17100,0.0,
2023-06-02 00:00:00+00:00,43.38999938964844,43.72999954223633,43.380001068115234,43.38808822631836,80400,0.0,
2023-06-05 00:00:00+00:00,43.43000030517578,43.5099983215332,43.310001373291016,43.19901657104492,27600,0.0,
2023-06-06 00:00:00+00:00,43.40999984741211,43.52000045776367,43.34000015258789,43.3084831237793,31700,0.0,
2023-06-07 00:00:00+00:00,43.61000061035156,43.68000030517578,43.540000915527344,43.40218353271485,22300,0.074,
2023-06-08 00:00:00+00:00,43.36000061035156,43.470001220703125,43.31999969482422,43.33240509033203,15600,0.0,
2023-06-09 00:00:00+00:00,43.369998931884766,43.47999954223633,43.29999923706055,43.24269104003906,34800,0.0,
2023-06-12 00:00:00+00:00,43.41999816894531,43.47999954223633,43.34999847412109,43.34236907958984,47100,0.0,
2023-06-13 00:00:00+00:00,43.77000045776367,43.88999938964844,43.72999954223633,43.671329498291016,57800,0.0,
2023-06-14 00:00:00+00:00,44.0,44.02999877929688,43.63999938964844,43.74110794067383,153800,0.0,
2023-06-15 00:00:00+00:00,43.77999877929688,44.04999923706055,43.77999877929688,43.91056823730469,24900,0.0,
2023-06-16 00:00:00+00:00,44.220001220703125,44.27999877929688,44.02999877929688,43.98034286499024,61100,0.0,
2023-06-20 00:00:00+00:00,44.11000061035156,44.11000061035156,43.93999862670898,43.93050384521485,36500,0.0,
2023-06-21 00:00:00+00:00,44.119998931884766,44.18000030517578,44.0099983215332,44.03018951416016,62700,0.0,
2023-06-22 00:00:00+00:00,44.18000030517578,44.18000030517578,44.02000045776367,44.03018951416016,66300,0.0,
2023-06-23 00:00:00+00:00,43.86000061035156,43.86000061035156,43.70000076293945,43.6015510559082,79100,0.0,
2023-06-26 00:00:00+00:00,43.84999847412109,43.959999084472656,43.83000183105469,43.74110794067383,141100,0.0,
2023-06-27 00:00:00+00:00,44.130001068115234,44.310001373291016,44.130001068115234,44.12987518310547,55600,0.0,
2023-06-28 00:00:00+00:00,44.43999862670898,44.650001525878906,44.43999862670898,44.44886016845703,89900,0.0,
2023-06-29 00:00:00+00:00,44.59000015258789,44.63999938964844,44.5099983215332,44.488731384277344,37200,0.0,
2023-06-30 00:00:00+00:00,44.91999816894531,45.16999816894531,44.84999847412109,44.897438049316406,94000,0.0,
2023-07-03 00:00:00+00:00,45.18000030517578,45.31999969482422,45.130001068115234,45.11673355102539,38100,0.0,
2023-07-05 00:00:00+00:00,45.27999877929688,45.27999877929688,45.09999847412109,44.97718048095703,66700,0.0,
2023-07-06 00:00:00+00:00,45.08000183105469,45.08000183105469,44.709999084472656,44.64822769165039,66800,0.0,
2023-07-07 00:00:00+00:00,44.810001373291016,45.0,44.810001373291016,44.79774856567383,49900,0.0,
2023-07-10 00:00:00+00:00,44.90999984741211,45.060001373291016,44.88999938964844,44.91737365722656,52000,0.0,
2023-07-11 00:00:00+00:00,45.20000076293945,45.27000045776367,45.08000183105469,45.096805572509766,68400,0.0,
2023-07-12 00:00:00+00:00,45.34999847412109,45.52999877929688,45.34000015258789,45.38587951660156,28300,0.0,
2023-07-13 00:00:00+00:00,45.41999816894531,45.54999923706055,45.33000183105469,45.38587951660156,126900,0.0,
2023-07-14 00:00:00+00:00,45.59000015258789,45.79999923706055,45.5,45.3559799194336,63500,0.0,
2023-07-17 00:00:00+00:00,45.75,46.0099983215332,45.75,45.85439682006836,79000,0.0,
2023-07-18 00:00:00+00:00,45.900001525878906,46.04999923706055,45.880001068115234,45.86436462402344,74400,0.0,
2023-07-19 00:00:00+00:00,46.220001220703125,46.22999954223633,46.09999847412109,46.02385711669922,73600,0.0,
2023-07-20 00:00:00+00:00,46.290000915527344,46.290000915527344,46.06999969482422,46.02385711669922,68200,0.0,
2023-07-21 00:00:00+00:00,46.16999816894531,46.18999862670898,45.90999984741211,45.81452178955078,115100,0.0,
2023-07-24 00:00:00+00:00,46.02999877929688,46.08000183105469,45.91999816894531,45.89426803588867,58900,0.0,
2023-07-25 00:00:00+00:00,45.9900016784668,46.09000015258789,45.959999084472656,45.8843002319336,55400,0.0,
2023-07-26 00:00:00+00:00,46.130001068115234,46.29999923706055,46.09000015258789,46.11357116699219,47000,0.0,
2023-07-27 00:00:00+00:00,45.97999954223633,46.0,45.619998931884766,45.55534362792969,200800,0.0,
2023-07-28 00:00:00+00:00,45.900001525878906,45.93000030517578,45.790000915527344,45.6849365234375,60500,0.0,
2023-07-31 00:00:00+00:00,46.0099983215332,46.119998931884766,45.959999084472656,45.94411087036133,132700,0.0,
2023-08-01 00:00:00+00:00,45.93999862670898,46.04999923706055,45.7400016784668,45.69490432739258,81400,0.0,
2023-08-02 00:00:00+00:00,45.33000183105469,45.33000183105469,45.0,44.97718048095703,292300,0.0,
2023-08-03 00:00:00+00:00,45.0099983215332,45.09000015258789,44.88999938964844,44.81768798828125,61000,0.0,
2023-08-04 00:00:00+00:00,45.2599983215332,45.560001373291016,45.20000076293945,45.22638702392578,53300,0.0,
2023-08-07 00:00:00+00:00,45.47999954223633,45.560001373291016,45.369998931884766,45.38587951660156,55200,0.0,
2023-08-08 00:00:00+00:00,45.27999877929688,45.34000015258789,45.06999969482422,45.18651580810547,140500,0.0,
2023-08-09 00:00:00+00:00,45.5099983215332,45.56999969482422,45.31999969482422,45.30613708496094,33600,0.0,
2023-08-10 00:00:00+00:00,45.52999877929688,45.68999862670898,45.2400016784668,45.12670516967773,136300,0.0,
2023-08-11 00:00:00+00:00,45.18000030517578,45.18000030517578,45.02000045776367,44.96721267700195,124200,0.0,
2023-08-14 00:00:00+00:00,44.9900016784668,45.040000915527344,44.810001373291016,44.897438049316406,100200,0.0,
2023-08-15 00:00:00+00:00,44.9900016784668,44.9900016784668,44.75,44.61832046508789,87400,0.0,
2023-08-16 00:00:00+00:00,44.9900016784668,45.09999847412109,44.790000915527344,44.64822769165039,87400,0.0,
2023-08-17 00:00:00+00:00,44.93999862670898,44.93999862670898,44.61000061035156,44.53857421875,52000,0.0,
2023-08-18 00:00:00+00:00,44.68000030517578,44.77000045776367,44.59999847412109,44.55851364135742,58600,0.0,
2023-08-21 00:00:00+00:00,44.91999816894531,45.060001373291016,44.83000183105469,44.87749862670898,100200,0.0,
2023-08-22 00:00:00+00:00,45.06999969482422,45.16999816894531,44.77999877929688,44.7180061340332,32100,0.0,
