date,HYLS_Open,HYLS_High,HYLS_Low,HYLS_Close,HYLS_Volume,HYLS_Dividends,HYLS_Stock Splits
2021-06-24 00:00:00+00:00,48.66999816894531,48.66999816894531,48.5,40.096866607666016,215300,0.219,
2021-06-25 00:00:00+00:00,48.47999954223633,48.56999969482422,48.47999954223633,40.11339569091797,106200,0.0,
2021-06-28 00:00:00+00:00,48.560001373291016,48.630001068115234,48.5,40.1629638671875,203400,0.0,
2021-06-29 00:00:00+00:00,48.380001068115234,48.63999938964844,48.380001068115234,40.096866607666016,1114200,0.0,
2021-06-30 00:00:00+00:00,48.540000915527344,48.56999969482422,48.47999954223633,40.08033752441406,812700,0.0,
2021-07-01 00:00:00+00:00,48.52999877929688,48.650001525878906,48.52999877929688,40.12992477416992,386500,0.0,
2021-07-02 00:00:00+00:00,48.59999847412109,48.65999984741211,48.560001373291016,40.20427322387695,201100,0.0,
2021-07-06 00:00:00+00:00,48.630001068115234,48.70000076293945,48.58000183105469,40.2373275756836,163900,0.0,
2021-07-07 00:00:00+00:00,48.66999816894531,48.68999862670898,48.56999969482422,40.15471267700195,577900,0.0,
2021-07-08 00:00:00+00:00,48.619998931884766,48.619998931884766,48.47999954223633,40.12166976928711,321400,0.0,
2021-07-09 00:00:00+00:00,48.59999847412109,48.63999938964844,48.52000045776367,40.12992477416992,248600,0.0,
2021-07-12 00:00:00+00:00,48.59000015258789,48.630001068115234,48.5,40.15471267700195,197300,0.0,
2021-07-13 00:00:00+00:00,48.58000183105469,48.59000015258789,48.5,40.11339569091797,278400,0.0,
2021-07-14 00:00:00+00:00,48.459999084472656,48.58000183105469,48.459999084472656,40.13818740844727,234200,0.0,
2021-07-15 00:00:00+00:00,48.650001525878906,48.650001525878906,48.4900016784668,40.072078704833984,144500,0.0,
2021-07-16 00:00:00+00:00,48.52999877929688,48.56999969482422,48.45000076293945,40.072078704833984,127400,0.0,
2021-07-19 00:00:00+00:00,48.4900016784668,48.54999923706055,48.220001220703125,39.92335891723633,460500,0.0,
2021-07-20 00:00:00+00:00,48.310001373291016,48.459999084472656,48.290000915527344,40.03903579711914,259900,0.0,
2021-07-21 00:00:00+00:00,48.220001220703125,48.369998931884766,48.220001220703125,40.13280487060547,258300,0.213,
2021-07-22 00:00:00+00:00,48.34999847412109,48.43999862670898,48.29999923706055,40.10791397094727,214600,0.0,
2021-07-23 00:00:00+00:00,48.68000030517578,48.68000030517578,48.2599983215332,40.190895080566406,192700,0.0,
2021-07-26 00:00:00+00:00,48.34999847412109,48.41999816894531,48.33000183105469,40.141109466552734,199500,0.0,
2021-07-27 00:00:00+00:00,48.290000915527344,48.34999847412109,48.220001220703125,40.11621475219727,136500,0.0,
2021-07-28 00:00:00+00:00,48.34000015258789,48.36000061035156,48.20000076293945,40.1245002746582,121800,0.0,
2021-07-29 00:00:00+00:00,48.29999923706055,48.43000030517578,48.29999923706055,40.16600799560547,142400,0.0,
2021-07-30 00:00:00+00:00,48.400001525878906,48.43999862670898,48.34999847412109,40.157711029052734,115800,0.0,
2021-08-02 00:00:00+00:00,48.380001068115234,48.43000030517578,48.29999923706055,40.09131240844727,162300,0.0,
2021-08-03 00:00:00+00:00,48.33000183105469,48.369998931884766,48.2599983215332,40.08301162719727,128700,0.0,
2021-08-04 00:00:00+00:00,48.2400016784668,48.31999969482422,48.22999954223633,40.05811309814453,202100,0.0,
2021-08-05 00:00:00+00:00,48.27000045776367,48.34999847412109,48.25,40.099605560302734,104900,0.0,
2021-08-06 00:00:00+00:00,48.43999862670898,48.43999862670898,48.27999877929688,40.099605560302734,123900,0.0,
2021-08-09 00:00:00+00:00,48.2599983215332,48.31999969482422,48.209999084472656,40.05811309814453,112300,0.0,
2021-08-10 00:00:00+00:00,48.27000045776367,48.310001373291016,48.11000061035156,39.97511672973633,239600,0.0,
2021-08-11 00:00:00+00:00,48.20000076293945,48.220001220703125,48.150001525878906,39.95853042602539,197700,0.0,
2021-08-12 00:00:00+00:00,48.130001068115234,48.220001220703125,48.130001068115234,40.00832748413086,92900,0.0,
2021-08-13 00:00:00+00:00,48.25,48.29999923706055,48.20000076293945,40.0498275756836,168500,0.0,
2021-08-16 00:00:00+00:00,48.29999923706055,48.34999847412109,48.2599983215332,40.099605560302734,99600,0.0,
2021-08-17 00:00:00+00:00,48.31999969482422,48.34999847412109,48.20000076293945,40.09131240844727,118000,0.0,
2021-08-18 00:00:00+00:00,48.310001373291016,48.31999969482422,48.09999847412109,40.03322982788086,118700,0.0,
2021-08-19 00:00:00+00:00,48.150001525878906,48.290000915527344,48.02999877929688,39.95853042602539,301700,0.0,
2021-08-20 00:00:00+00:00,48.150001525878906,48.34999847412109,48.09000015258789,39.966827392578125,270400,0.0,
2021-08-23 00:00:00+00:00,48.380001068115234,48.380001068115234,48.18999862670898,40.07472229003906,164800,0.0,
2021-08-24 00:00:00+00:00,48.09000015258789,48.20000076293945,48.09000015258789,40.17811965942383,160500,0.234,
2021-08-25 00:00:00+00:00,48.209999084472656,48.2400016784668,48.150001525878906,40.18647384643555,251300,0.0,
2021-08-26 00:00:00+00:00,48.34999847412109,48.34999847412109,48.13999938964844,40.15311050415039,183100,0.0,
2021-08-27 00:00:00+00:00,48.25,48.34000015258789,48.18000030517578,40.2781867980957,197700,0.0,
2021-08-30 00:00:00+00:00,48.27000045776367,48.369998931884766,48.27000045776367,40.3115463256836,122300,0.0,
2021-08-31 00:00:00+00:00,48.36000061035156,48.400001525878906,48.29999923706055,40.36158752441406,377200,0.0,
2021-09-01 00:00:00+00:00,48.36000061035156,48.40999984741211,48.36000061035156,40.353248596191406,159600,0.0,
2021-09-02 00:00:00+00:00,48.459999084472656,48.459999084472656,48.38999938964844,40.39493942260742,127400,0.0,
2021-09-03 00:00:00+00:00,48.52000045776367,48.52000045776367,48.34999847412109,40.386600494384766,132200,0.0,
2021-09-07 00:00:00+00:00,48.43999862670898,48.47999954223633,48.34000015258789,40.33656692504883,149600,0.0,
2021-09-08 00:00:00+00:00,48.25,48.36000061035156,48.25,40.32822799682617,109900,0.0,
2021-09-09 00:00:00+00:00,48.25,48.40999984741211,48.25,40.3115463256836,132500,0.0,
2021-09-10 00:00:00+00:00,48.47999954223633,48.54999923706055,48.36000061035156,40.353248596191406,139500,0.0,
2021-09-13 00:00:00+00:00,48.52000045776367,48.52000045776367,48.369998931884766,40.37826156616211,127500,0.0,
2021-09-14 00:00:00+00:00,48.52000045776367,48.52000045776367,48.40999984741211,40.386600494384766,154100,0.0,
2021-09-15 00:00:00+00:00,48.41999816894531,48.5,48.41999816894531,40.42829895019531,202900,0.0,
2021-09-16 00:00:00+00:00,48.36000061035156,48.5,48.36000061035156,40.44497299194336,169200,0.0,
2021-09-17 00:00:00+00:00,48.52999877929688,48.54999923706055,48.400001525878906,40.36158752441406,267200,0.0,
2021-09-20 00:00:00+00:00,48.33000183105469,48.400001525878906,48.27000045776367,40.31988525390625,358500,0.0,
2021-09-21 00:00:00+00:00,48.43999862670898,48.52000045776367,48.290000915527344,40.31988525390625,130200,0.0,
2021-09-22 00:00:00+00:00,48.43999862670898,48.5,48.38999938964844,40.36993408203125,149000,0.0,
2021-09-23 00:00:00+00:00,48.310001373291016,48.34000015258789,48.209999084472656,40.43691253662109,171200,0.2,
2021-09-24 00:00:00+00:00,48.18000030517578,48.27999877929688,48.150001525878906,40.38667297363281,488300,0.0,
2021-09-27 00:00:00+00:00,48.25,48.27000045776367,48.20000076293945,40.395050048828125,243300,0.0,
2021-09-28 00:00:00+00:00,48.20000076293945,48.220001220703125,48.060001373291016,40.29456329345703,149800,0.0,
2021-09-29 00:00:00+00:00,48.2400016784668,48.2400016784668,48.130001068115234,40.361549377441406,152000,0.0,
2021-09-30 00:00:00+00:00,48.2400016784668,48.29999923706055,48.09000015258789,40.35318756103516,225500,0.0,
2021-10-01 00:00:00+00:00,48.130001068115234,48.27999877929688,48.11000061035156,40.42853164672852,276300,0.0,
2021-10-04 00:00:00+00:00,48.15999984741211,48.220001220703125,48.060001373291016,40.28617858886719,183500,0.0,
2021-10-05 00:00:00+00:00,48.130001068115234,48.18999862670898,48.04999923706055,40.277809143066406,158900,0.0,
2021-10-06 00:00:00+00:00,47.93999862670898,48.119998931884766,47.93999862670898,40.28617858886719,204600,0.0,
2021-10-07 00:00:00+00:00,48.20000076293945,48.22999954223633,47.93999862670898,40.1689453125,942300,0.0,
2021-10-08 00:00:00+00:00,47.970001220703125,48.060001373291016,47.970001220703125,40.19407272338867,272900,0.0,
2021-10-11 00:00:00+00:00,47.959999084472656,48.09000015258789,47.959999084472656,40.17732238769531,264400,0.0,
2021-10-12 00:00:00+00:00,48.0,48.040000915527344,47.93999862670898,40.160587310791016,246400,0.0,
2021-10-13 00:00:00+00:00,47.970001220703125,48.040000915527344,47.90999984741211,40.19407272338867,131500,0.0,
2021-10-14 00:00:00+00:00,48.09999847412109,48.20000076293945,48.09000015258789,40.32806015014648,192400,0.0,
2021-10-15 00:00:00+00:00,48.29999923706055,48.29999923706055,48.130001068115234,40.31130599975586,171900,0.0,
2021-10-18 00:00:00+00:00,48.040000915527344,48.150001525878906,48.040000915527344,40.277809143066406,191100,0.0,
2021-10-19 00:00:00+00:00,48.119998931884766,48.18000030517578,48.060001373291016,40.31130599975586,328400,0.0,
2021-10-20 00:00:00+00:00,48.11000061035156,48.18999862670898,48.09999847412109,40.30293273925781,271900,0.0,
2021-10-21 00:00:00+00:00,47.95000076293945,48.02999877929688,47.83000183105469,40.26930236816406,249000,0.2,
2021-10-22 00:00:00+00:00,47.790000915527344,47.900001525878906,47.75,40.2020378112793,134800,0.0,
2021-10-25 00:00:00+00:00,47.79999923706055,47.869998931884766,47.77000045776367,40.24407196044922,243000,0.0,
2021-10-26 00:00:00+00:00,47.970001220703125,47.970001220703125,47.84999847412109,40.26930236816406,223100,0.0,
2021-10-27 00:00:00+00:00,47.84000015258789,47.93000030517578,47.77999877929688,40.21044158935547,125900,0.0,
2021-10-28 00:00:00+00:00,47.7599983215332,47.90999984741211,47.7599983215332,40.26089477539063,146900,0.0,
2021-10-29 00:00:00+00:00,47.83000183105469,47.84999847412109,47.79999923706055,40.22724533081055,199100,0.0,
2021-11-01 00:00:00+00:00,47.79999923706055,47.84999847412109,47.7599983215332,40.15999603271485,822700,0.0,
2021-11-02 00:00:00+00:00,47.83000183105469,47.84999847412109,47.720001220703125,40.18521118164063,533600,0.0,
2021-11-03 00:00:00+00:00,47.83000183105469,47.90999984741211,47.7400016784668,40.28611373901367,126200,0.0,
2021-11-04 00:00:00+00:00,47.95000076293945,47.95000076293945,47.880001068115234,40.30294036865234,219600,0.0,
2021-11-05 00:00:00+00:00,47.9900016784668,48.09000015258789,47.9900016784668,40.41225051879883,246200,0.0,
2021-11-08 00:00:00+00:00,48.13999938964844,48.150001525878906,47.9900016784668,40.378604888916016,225300,0.0,
2021-11-09 00:00:00+00:00,48.02000045776367,48.08000183105469,47.9900016784668,40.41225051879883,132100,0.0,
2021-11-10 00:00:00+00:00,48.04999923706055,48.04999923706055,47.81999969482422,40.22724533081055,465500,0.0,
2021-11-11 00:00:00+00:00,47.90999984741211,47.90999984741211,47.810001373291016,40.21886444091797,102300,0.0,
2021-11-12 00:00:00+00:00,47.86000061035156,47.900001525878906,47.79999923706055,40.252479553222656,127600,0.0,
2021-11-15 00:00:00+00:00,47.84000015258789,47.869998931884766,47.77999877929688,40.17679977416992,178300,0.0,
2021-11-16 00:00:00+00:00,47.84999847412109,47.86000061035156,47.810001373291016,40.22724533081055,95400,0.0,
2021-11-17 00:00:00+00:00,47.81999969482422,47.90999984741211,47.68000030517578,40.2020378112793,110500,0.0,
2021-11-18 00:00:00+00:00,47.7599983215332,48.02000045776367,47.72999954223633,40.15157699584961,140300,0.0,
2021-11-19 00:00:00+00:00,47.86000061035156,47.86000061035156,47.70000076293945,40.10953521728516,129400,0.0,
2021-11-22 00:00:00+00:00,47.7599983215332,47.790000915527344,47.58000183105469,40.01704406738281,96200,0.0,
2021-11-23 00:00:00+00:00,47.459999084472656,47.459999084472656,47.310001373291016,40.05083084106445,147700,0.23,
2021-11-24 00:00:00+00:00,47.2400016784668,47.31999969482422,47.13999938964844,39.94098281860352,346800,0.0,
2021-11-26 00:00:00+00:00,46.86000061035156,47.18000030517578,46.66999816894531,39.74665069580078,143800,0.0,
2021-11-29 00:00:00+00:00,47.290000915527344,47.290000915527344,47.150001525878906,39.957889556884766,176200,0.0,
2021-11-30 00:00:00+00:00,47.25,47.2599983215332,47.0,39.80579376220703,351100,0.0,
2021-12-01 00:00:00+00:00,47.36000061035156,47.36000061035156,47.060001373291016,39.83114242553711,434900,0.0,
2021-12-02 00:00:00+00:00,47.06999969482422,47.310001373291016,47.06999969482422,39.97478866577149,999800,0.0,
2021-12-03 00:00:00+00:00,47.400001525878906,47.400001525878906,47.20000076293945,40.00014877319336,244400,0.0,
2021-12-06 00:00:00+00:00,47.41999816894531,47.5,47.31999969482422,40.08462905883789,120900,0.0,
2021-12-07 00:00:00+00:00,47.619998931884766,47.91999816894531,47.619998931884766,40.43951416015625,438500,0.0,
2021-12-08 00:00:00+00:00,47.869998931884766,47.90999984741211,47.77000045776367,40.40571975708008,475500,0.0,
2021-12-09 00:00:00+00:00,47.77000045776367,47.83000183105469,47.68999862670898,40.32122039794922,243400,0.0,
2021-12-10 00:00:00+00:00,47.77000045776367,47.77999877929688,47.709999084472656,40.37191009521485,140100,0.0,
2021-12-13 00:00:00+00:00,47.75,47.84999847412109,47.650001525878906,40.32122039794922,283400,0.0,
2021-12-14 00:00:00+00:00,47.709999084472656,47.709999084472656,47.56999969482422,40.29586410522461,187400,0.0,
2021-12-15 00:00:00+00:00,47.70000076293945,47.810001373291016,47.4900016784668,40.37191009521485,346600,0.0,
2021-12-16 00:00:00+00:00,47.75,47.83000183105469,47.68999862670898,40.36347198486328,189500,0.0,
2021-12-17 00:00:00+00:00,47.630001068115234,47.79999923706055,47.59999847412109,40.27896881103516,134200,0.0,
2021-12-20 00:00:00+00:00,47.619998931884766,47.63999938964844,47.5099983215332,40.23672103881836,235500,0.0,
2021-12-21 00:00:00+00:00,47.650001525878906,47.880001068115234,47.560001373291016,40.4564208984375,239600,0.0,
2021-12-22 00:00:00+00:00,47.790000915527344,47.97999954223633,47.790000915527344,40.507102966308594,162400,0.0,
2021-12-23 00:00:00+00:00,47.720001220703125,47.86000061035156,47.68999862670898,40.60050582885742,237200,0.23,
2021-12-27 00:00:00+00:00,47.790000915527344,47.84000015258789,47.7599983215332,40.57503509521485,253800,0.0,
2021-12-28 00:00:00+00:00,47.869998931884766,47.880001068115234,47.709999084472656,40.58354187011719,290200,0.0,
2021-12-29 00:00:00+00:00,47.75,47.84000015258789,47.7400016784668,40.54107284545898,297400,0.0,
2021-12-30 00:00:00+00:00,47.68999862670898,47.77999877929688,47.68999862670898,40.54107284545898,482200,0.0,
2021-12-31 00:00:00+00:00,47.75,47.88999938964844,47.72999954223633,40.62596893310547,220600,0.0,
2022-01-03 00:00:00+00:00,47.810001373291016,47.83000183105469,47.72999954223633,40.59201049804688,194000,0.0,
2022-01-04 00:00:00+00:00,47.7400016784668,47.869998931884766,47.619998931884766,40.55805587768555,240300,0.0,
2022-01-05 00:00:00+00:00,47.68999862670898,47.7599983215332,47.56999969482422,40.42220687866211,269300,0.0,
2022-01-06 00:00:00+00:00,47.63999938964844,47.63999938964844,47.43000030517578,40.3967399597168,242100,0.0,
2022-01-07 00:00:00+00:00,47.66999816894531,47.66999816894531,47.290000915527344,40.19298553466797,1300000,0.0,
2022-01-10 00:00:00+00:00,47.2599983215332,47.630001068115234,47.220001220703125,40.40522766113281,420800,0.0,
2022-01-11 00:00:00+00:00,47.52999877929688,47.66999816894531,47.43000030517578,40.44768524169922,255000,0.0,
2022-01-12 00:00:00+00:00,47.68000030517578,47.81999969482422,47.63999938964844,40.51559829711914,194700,0.0,
2022-01-13 00:00:00+00:00,47.93999862670898,47.93999862670898,47.58000183105469,40.4137077331543,199900,0.0,
2022-01-14 00:00:00+00:00,47.7400016784668,47.7400016784668,47.45000076293945,40.4137077331543,194400,0.0,
2022-01-18 00:00:00+00:00,47.38999938964844,47.52000045776367,47.310001373291016,40.23541641235352,248500,0.0,
2022-01-19 00:00:00+00:00,47.31999969482422,47.56999969482422,47.31999969482422,40.35428237915039,350600,0.0,
2022-01-20 00:00:00+00:00,47.619998931884766,47.68000030517578,47.380001068115234,40.26089859008789,194200,0.0,
2022-01-21 00:00:00+00:00,47.119998931884766,47.34000015258789,47.02999877929688,40.16618728637695,262100,0.229,
2022-01-24 00:00:00+00:00,47.0,47.130001068115234,46.77000045776367,40.200321197509766,715300,0.0,
2022-01-25 00:00:00+00:00,46.84000015258789,47.060001373291016,46.810001373291016,40.00410079956055,713500,0.0,
2022-01-26 00:00:00+00:00,47.119998931884766,47.25,46.790000915527344,40.0382194519043,201400,0.0,
2022-01-27 00:00:00+00:00,47.0099983215332,47.13999938964844,46.56999969482422,39.83345031738281,333700,0.0,
2022-01-28 00:00:00+00:00,46.59999847412109,46.84999847412109,46.41999816894531,39.91877365112305,282500,0.0,
2022-01-31 00:00:00+00:00,46.810001373291016,46.86000061035156,46.58000183105469,39.85905838012695,593600,0.0,
2022-02-01 00:00:00+00:00,46.79999923706055,47.060001373291016,46.79999923706055,40.10646438598633,366500,0.0,
2022-02-02 00:00:00+00:00,47.2400016784668,47.2400016784668,47.04999923706055,40.16618728637695,192900,0.0,
2022-02-03 00:00:00+00:00,46.810001373291016,46.91999816894531,46.68999862670898,39.85053253173828,160500,0.0,
2022-02-04 00:00:00+00:00,46.47999954223633,46.7599983215332,46.47999954223633,39.71402740478516,178100,0.0,
2022-02-07 00:00:00+00:00,46.54999923706055,46.619998931884766,46.40999984741211,39.60310363769531,329500,0.0,
2022-02-08 00:00:00+00:00,46.63999938964844,46.70000076293945,46.52999877929688,39.84199523925781,343600,0.0,
2022-02-09 00:00:00+00:00,46.63999938964844,46.869998931884766,46.63999938964844,39.85905838012695,300600,0.0,
2022-02-10 00:00:00+00:00,46.59000015258789,46.66999816894531,46.369998931884766,39.637245178222656,160500,0.0,
2022-02-11 00:00:00+00:00,46.40999984741211,46.470001220703125,46.040000915527344,39.389835357666016,282200,0.0,
2022-02-14 00:00:00+00:00,46.08000183105469,46.13999938964844,45.790000915527344,39.159481048583984,121400,0.0,
2022-02-15 00:00:00+00:00,45.900001525878906,46.11000061035156,45.88999938964844,39.30451583862305,185400,0.0,
2022-02-16 00:00:00+00:00,46.04999923706055,46.25,45.90999984741211,39.45807647705078,162600,0.0,
2022-02-17 00:00:00+00:00,46.16999816894531,46.209999084472656,45.9900016784668,39.27039337158203,192500,0.0,
2022-02-18 00:00:00+00:00,45.810001373291016,45.93999862670898,45.68000030517578,39.313270568847656,212400,0.24,
2022-02-22 00:00:00+00:00,45.7400016784668,45.88999938964844,45.619998931884766,39.261810302734375,712800,0.0,
2022-02-23 00:00:00+00:00,45.84999847412109,45.95000076293945,45.52000045776367,39.22750473022461,586700,0.0,
2022-02-24 00:00:00+00:00,45.33000183105469,45.83000183105469,45.33000183105469,39.244659423828125,288100,0.0,
2022-02-25 00:00:00+00:00,45.79999923706055,46.220001220703125,45.790000915527344,39.59627914428711,203100,0.0,
2022-02-28 00:00:00+00:00,46.04999923706055,46.22999954223633,45.959999084472656,39.59627914428711,315100,0.0,
2022-03-01 00:00:00+00:00,46.08000183105469,46.25,46.0099983215332,39.59627914428711,760800,0.0,
2022-03-02 00:00:00+00:00,46.22999954223633,46.22999954223633,45.9900016784668,39.44190216064453,511900,0.0,
2022-03-03 00:00:00+00:00,46.13999938964844,46.2400016784668,46.0099983215332,39.52767562866211,548200,0.0,
2022-03-04 00:00:00+00:00,46.0,46.06999969482422,45.869998931884766,39.41618347167969,168300,0.0,
2022-03-07 00:00:00+00:00,45.79999923706055,45.84999847412109,45.33000183105469,38.93590927124024,171600,0.0,
2022-03-08 00:00:00+00:00,45.34000015258789,45.45000076293945,45.119998931884766,38.81584930419922,287000,0.0,
2022-03-09 00:00:00+00:00,45.45000076293945,45.54999923706055,45.33000183105469,38.94448471069336,194500,0.0,
2022-03-10 00:00:00+00:00,45.290000915527344,45.33000183105469,45.060001373291016,38.79011535644531,117100,0.0,
2022-03-11 00:00:00+00:00,45.20000076293945,45.27000045776367,44.810001373291016,38.49853515625,166400,0.0,
2022-03-14 00:00:00+00:00,44.84000015258789,44.84000015258789,44.27000045776367,37.99252700805664,947700,0.0,
2022-03-15 00:00:00+00:00,44.34999847412109,44.61000061035156,44.310001373291016,38.25839614868164,244900,0.0,
2022-03-16 00:00:00+00:00,44.709999084472656,45.27000045776367,44.709999084472656,38.695777893066406,223600,0.0,
2022-03-17 00:00:00+00:00,45.150001525878906,45.52000045776367,45.150001525878906,38.96164321899414,176900,0.0,
2022-03-18 00:00:00+00:00,45.34000015258789,45.4900016784668,45.27999877929688,38.98736190795898,484600,0.0,
2022-03-21 00:00:00+00:00,45.36000061035156,45.58000183105469,45.25,38.910186767578125,236200,0.0,
2022-03-22 00:00:00+00:00,45.310001373291016,45.31999969482422,45.11000061035156,38.78153610229492,365900,0.0,
2022-03-23 00:00:00+00:00,45.22999954223633,45.40999984741211,45.15999984741211,38.74723815917969,293200,0.0,
2022-03-24 00:00:00+00:00,45.29999923706055,45.29999923706055,45.13999938964844,38.79869842529297,244200,0.0,
2022-03-25 00:00:00+00:00,44.9900016784668,45.20000076293945,44.79999923706055,38.76677322387695,206100,0.263,
2022-03-28 00:00:00+00:00,44.86000061035156,45.0,44.7400016784668,38.65463638305664,234300,0.0,
2022-03-29 00:00:00+00:00,45.0099983215332,45.650001525878906,45.0099983215332,39.3706169128418,655200,0.0,
2022-03-30 00:00:00+00:00,45.59000015258789,45.72999954223633,45.47999954223633,39.43962860107422,1858300,0.0,
2022-03-31 00:00:00+00:00,45.650001525878906,45.7599983215332,45.540000915527344,39.47413635253906,831400,0.0,
2022-04-01 00:00:00+00:00,45.68999862670898,45.68999862670898,45.5099983215332,39.353363037109375,269500,0.0,
2022-04-04 00:00:00+00:00,45.56999969482422,45.79999923706055,45.5,39.50864028930664,222400,0.0,
2022-04-05 00:00:00+00:00,45.709999084472656,45.77999877929688,45.5,39.30161666870117,770500,0.0,
2022-04-06 00:00:00+00:00,45.34999847412109,45.36000061035156,45.02999877929688,39.12908172607422,234100,0.0,
2022-04-07 00:00:00+00:00,45.2599983215332,45.2599983215332,44.84000015258789,38.78403091430664,1784200,0.0,
2022-04-08 00:00:00+00:00,44.880001068115234,45.040000915527344,44.72999954223633,38.7495346069336,553900,0.0,
2022-04-11 00:00:00+00:00,44.75,44.84000015258789,44.47999954223633,38.551116943359375,315600,0.0,
2022-04-12 00:00:00+00:00,44.75,44.959999084472656,44.56999969482422,38.5942497253418,495000,0.0,
2022-04-13 00:00:00+00:00,44.84000015258789,45.130001068115234,44.77000045776367,38.9047966003418,215200,0.0,
2022-04-14 00:00:00+00:00,45.040000915527344,45.119998931884766,44.75,38.680511474609375,337100,0.0,
2022-04-18 00:00:00+00:00,44.84000015258789,45.0,44.560001373291016,38.52524566650391,533100,0.0,
2022-04-19 00:00:00+00:00,44.61000061035156,44.90999984741211,44.61000061035156,38.70638656616211,402600,0.0,
2022-04-20 00:00:00+00:00,44.79999923706055,44.97999954223633,44.72999954223633,38.680511474609375,362200,0.0,
2022-04-21 00:00:00+00:00,44.63999938964844,44.77000045776367,44.25,38.49220657348633,228500,0.263,
2022-04-22 00:00:00+00:00,44.36000061035156,44.38999938964844,44.0,38.257930755615234,474400,0.0,
2022-04-25 00:00:00+00:00,44.09000015258789,44.34999847412109,43.90999984741211,38.44015502929688,421500,0.0,
2022-04-26 00:00:00+00:00,44.15999984741211,44.25,43.93999862670898,38.21453475952149,635500,0.0,
2022-04-27 00:00:00+00:00,44.0099983215332,44.27000045776367,43.91999816894531,38.24056625366211,314800,0.0,
2022-04-28 00:00:00+00:00,44.0,44.15999984741211,43.83000183105469,38.10173797607422,783400,0.0,
2022-04-29 00:00:00+00:00,43.84000015258789,43.970001220703125,43.400001525878906,37.73729705810547,365900,0.0,
2022-05-02 00:00:00+00:00,43.400001525878906,43.59999847412109,43.130001068115234,37.63316345214844,214800,0.0,
2022-05-03 00:00:00+00:00,43.369998931884766,43.5,43.29999923706055,37.71993255615234,123400,0.0,
2022-05-04 00:00:00+00:00,43.400001525878906,43.790000915527344,43.27000045776367,37.99762344360352,263800,0.0,
2022-05-05 00:00:00+00:00,43.540000915527344,43.70000076293945,43.04999923706055,37.49434280395508,393400,0.0,
2022-05-06 00:00:00+00:00,43.0099983215332,43.09999847412109,42.52000045776367,36.92164611816406,383400,0.0,
2022-05-09 00:00:00+00:00,42.380001068115234,42.43000030517578,41.959999084472656,36.44438552856445,492300,0.0,
2022-05-10 00:00:00+00:00,42.09999847412109,42.13999938964844,41.84000015258789,36.44438552856445,333100,0.0,
2022-05-11 00:00:00+00:00,41.970001220703125,42.18000030517578,41.77000045776367,36.27084732055664,218400,0.0,
2022-05-12 00:00:00+00:00,41.720001220703125,41.810001373291016,41.470001220703125,36.1927490234375,665900,0.0,
2022-05-13 00:00:00+00:00,41.77000045776367,41.77000045776367,41.45000076293945,36.13200759887695,536500,0.0,
2022-05-16 00:00:00+00:00,41.41999816894531,41.70000076293945,41.36000061035156,35.94978332519531,316700,0.0,
2022-05-17 00:00:00+00:00,41.619998931884766,41.65999984741211,41.40999984741211,36.14936447143555,326400,0.0,
2022-05-18 00:00:00+00:00,41.2599983215332,41.45000076293945,40.86000061035156,35.67211151123047,266700,0.0,
2022-05-19 00:00:00+00:00,41.040000915527344,41.119998931884766,40.880001068115234,35.59402084350586,358000,0.0,
2022-05-20 00:00:00+00:00,41.11000061035156,41.16999816894531,40.83000183105469,35.68079376220703,176500,0.0,
2022-05-23 00:00:00+00:00,41.220001220703125,41.2400016784668,41.06999969482422,35.68079376220703,212500,0.0,
2022-05-24 00:00:00+00:00,40.810001373291016,41.09000015258789,40.709999084472656,35.88427734375,318400,0.263,
2022-05-25 00:00:00+00:00,41.119998931884766,41.619998931884766,40.90999984741211,36.347129821777344,208900,0.0,
2022-05-26 00:00:00+00:00,41.7400016784668,42.2400016784668,41.7400016784668,36.81872177124024,212300,0.0,
2022-05-27 00:00:00+00:00,42.27999877929688,42.77000045776367,42.27999877929688,37.3514289855957,141300,0.0,
2022-05-31 00:00:00+00:00,42.52999877929688,42.630001068115234,42.29999923706055,37.06324005126953,703200,0.0,
2022-06-01 00:00:00+00:00,42.560001373291016,42.619998931884766,42.31999969482422,37.02830505371094,220600,0.0,
2022-06-02 00:00:00+00:00,42.40999984741211,42.54999923706055,42.29999923706055,37.05450439453125,148200,0.0,
2022-06-03 00:00:00+00:00,42.25,42.36000061035156,42.119998931884766,36.94098281860352,150000,0.0,
2022-06-06 00:00:00+00:00,42.380001068115234,42.380001068115234,42.0099983215332,36.71392440795898,298000,0.0,
2022-06-07 00:00:00+00:00,41.869998931884766,42.09000015258789,41.790000915527344,36.731388092041016,170600,0.0,
2022-06-08 00:00:00+00:00,41.869998931884766,42.060001373291016,41.63999938964844,36.416988372802734,298800,0.0,
2022-06-09 00:00:00+00:00,41.72999954223633,41.84999847412109,41.310001373291016,36.12879180908203,118600,0.0,
2022-06-10 00:00:00+00:00,41.34000015258789,41.34000015258789,40.810001373291016,35.74454879760742,178700,0.0,
2022-06-13 00:00:00+00:00,40.459999084472656,40.459999084472656,39.540000915527344,34.65290832519531,1075000,0.0,
2022-06-14 00:00:00+00:00,39.619998931884766,39.83000183105469,39.52000045776367,34.7577018737793,1174800,0.0,
2022-06-15 00:00:00+00:00,40.0,40.66999816894531,40.0,35.21182632446289,275700,0.0,
