date,PDCO_Open,PDCO_High,PDCO_Low,PDCO_Close,PDCO_Volume,PDCO_Dividends,PDCO_Stock Splits
2021-01-12 00:00:00+00:00,32.18000030517578,32.97999954223633,32.060001373291016,28.765485763549805,510900,0.0,
2021-01-13 00:00:00+00:00,32.959999084472656,34.150001525878906,32.45000076293945,29.08091354370117,838100,0.0,
2021-01-14 00:00:00+00:00,32.81999969482422,34.2599983215332,32.599998474121094,29.73441505432129,713400,0.26,
2021-01-15 00:00:00+00:00,33.400001525878906,33.63999938964844,31.51000022888184,28.72766876220703,1442100,0.0,
2021-01-19 00:00:00+00:00,32.43000030517578,32.91999816894531,30.40999984741211,28.04767227172852,974800,0.0,
2021-01-20 00:00:00+00:00,31.899999618530277,31.899999618530277,30.71999931335449,27.959360122680664,500500,0.0,
2021-01-21 00:00:00+00:00,31.790000915527344,31.790000915527344,31.15999984741211,27.685596466064453,454900,0.0,
2021-01-22 00:00:00+00:00,30.959999084472656,32.540000915527344,30.90999984741211,28.7011775970459,1708400,0.0,
2021-01-25 00:00:00+00:00,31.93000030517578,32.95000076293945,31.93000030517578,28.9307861328125,718500,0.0,
2021-01-26 00:00:00+00:00,33.20000076293945,33.63999938964844,32.75,29.31934928894043,775500,0.0,
2021-01-27 00:00:00+00:00,32.84000015258789,36.880001068115234,32.709999084472656,30.290773391723636,3169500,0.0,
2021-01-28 00:00:00+00:00,34.130001068115234,35.15999984741211,32.34000015258789,28.630525588989254,1648200,0.0,
2021-01-29 00:00:00+00:00,32.43000030517578,32.9900016784668,30.96999931335449,27.97702407836914,1385200,0.0,
2021-02-01 00:00:00+00:00,31.06999969482422,32.439998626708984,31.06999969482422,28.04767227172852,1100900,0.0,
2021-02-02 00:00:00+00:00,32.27000045776367,32.7599983215332,31.489999771118164,28.09182548522949,704500,0.0,
2021-02-03 00:00:00+00:00,32.11000061035156,32.11000061035156,30.809999465942383,27.78273582458496,787500,0.0,
2021-02-04 00:00:00+00:00,31.61000061035156,32.13999938964844,31.25,28.206632614135746,570600,0.0,
2021-02-05 00:00:00+00:00,32.38999938964844,32.38999938964844,31.5,28.17130851745605,487200,0.0,
2021-02-08 00:00:00+00:00,31.950000762939453,32.59000015258789,31.600000381469727,28.577537536621094,469300,0.0,
2021-02-09 00:00:00+00:00,32.54999923706055,33.099998474121094,32.400001525878906,29.07208251953125,503800,0.0,
2021-02-10 00:00:00+00:00,33.27000045776367,33.58000183105469,32.2599983215332,28.86013603210449,544000,0.0,
2021-02-11 00:00:00+00:00,32.790000915527344,33.790000915527344,32.689998626708984,29.39883804321289,563200,0.0,
2021-02-12 00:00:00+00:00,33.81999969482422,33.81999969482422,33.060001373291016,29.47831344604492,347000,0.0,
2021-02-16 00:00:00+00:00,33.400001525878906,33.630001068115234,32.34000015258789,28.851299285888672,541000,0.0,
2021-02-17 00:00:00+00:00,32.18000030517578,32.58000183105469,31.26000022888184,27.72974967956543,627000,0.0,
2021-02-18 00:00:00+00:00,30.81999969482422,31.420000076293945,30.399999618530277,27.394166946411133,564800,0.0,
2021-02-19 00:00:00+00:00,30.88999938964844,31.959999084472656,30.520000457763672,27.93286895751953,810800,0.0,
2021-02-22 00:00:00+00:00,31.46999931335449,32.43000030517578,31.270000457763672,28.330272674560547,416200,0.0,
2021-02-23 00:00:00+00:00,31.770000457763672,32.369998931884766,31.440000534057617,28.10066032409668,658100,0.0,
2021-02-24 00:00:00+00:00,31.709999084472656,32.5,31.6200008392334,28.551048278808597,567900,0.0,
2021-02-25 00:00:00+00:00,32.279998779296875,32.34000015258789,30.280000686645508,26.961444854736328,483400,0.0,
2021-02-26 00:00:00+00:00,30.84000015258789,31.6200008392334,30.270000457763672,27.42949104309082,720500,0.0,
2021-03-01 00:00:00+00:00,32.06999969482422,33.22999954223633,31.799999237060547,28.59520721435547,1319200,0.0,
2021-03-02 00:00:00+00:00,32.38999938964844,32.630001068115234,31.6299991607666,28.577537536621094,937500,0.0,
2021-03-03 00:00:00+00:00,32.02000045776367,32.06999969482422,29.229999542236328,26.66118431091309,2356000,0.0,
2021-03-04 00:00:00+00:00,30.229999542236328,30.600000381469727,28.82999992370605,25.963523864746094,982900,0.0,
2021-03-05 00:00:00+00:00,30.299999237060547,31.34000015258789,29.559999465942383,27.0850772857666,1255400,0.0,
2021-03-08 00:00:00+00:00,31.0,32.0,30.799999237060547,27.6767635345459,541400,0.0,
2021-03-09 00:00:00+00:00,31.8700008392334,32.459999084472656,31.18000030517578,27.765077590942383,1033900,0.0,
2021-03-10 00:00:00+00:00,31.96999931335449,32.65999984741211,31.75,28.10066032409668,578900,0.0,
2021-03-11 00:00:00+00:00,32.0099983215332,32.36000061035156,31.209999084472656,27.9063720703125,801600,0.0,
2021-03-12 00:00:00+00:00,31.489999771118164,31.959999084472656,31.34000015258789,28.06533432006836,582400,0.0,
2021-03-15 00:00:00+00:00,31.780000686645508,32.5,31.530000686645508,28.58637046813965,557400,0.0,
2021-03-16 00:00:00+00:00,32.06999969482422,32.41999816894531,31.59000015258789,28.25961685180664,461400,0.0,
2021-03-17 00:00:00+00:00,32.34000015258789,33.45000076293945,31.84000015258789,29.27519989013672,1020600,0.0,
2021-03-18 00:00:00+00:00,32.709999084472656,33.41999816894531,32.279998779296875,28.55987548828125,1067000,0.0,
2021-03-19 00:00:00+00:00,31.809999465942383,32.869998931884766,31.5,28.63935852050781,1367100,0.0,
2021-03-22 00:00:00+00:00,31.770000457763672,32.5,31.40999984741211,28.3655948638916,504000,0.0,
2021-03-23 00:00:00+00:00,32.119998931884766,32.29999923706055,31.190000534057617,27.62377548217773,681100,0.0,
2021-03-24 00:00:00+00:00,31.549999237060547,32.0099983215332,30.450000762939453,26.94378089904785,546200,0.0,
2021-03-25 00:00:00+00:00,30.170000076293945,31.850000381469727,30.100000381469727,28.056507110595703,532500,0.0,
2021-03-26 00:00:00+00:00,32.060001373291016,32.720001220703125,31.71999931335449,28.665851593017575,454700,0.0,
2021-03-29 00:00:00+00:00,31.899999618530277,33.029998779296875,31.780000686645508,28.60403251647949,388900,0.0,
2021-03-30 00:00:00+00:00,32.439998626708984,32.97999954223633,32.150001525878906,28.577537536621094,555200,0.0,
2021-03-31 00:00:00+00:00,32.470001220703125,33.0,31.8700008392334,28.2154598236084,1252700,0.0,
2021-04-01 00:00:00+00:00,31.899999618530277,32.40999984741211,31.239999771118164,28.31260681152344,417200,0.0,
2021-04-05 00:00:00+00:00,32.2400016784668,32.36000061035156,31.65999984741211,28.45390510559082,743100,0.0,
2021-04-06 00:00:00+00:00,32.220001220703125,33.06999969482422,32.06999969482422,28.74532890319824,576400,0.0,
2021-04-07 00:00:00+00:00,32.29999923706055,32.380001068115234,31.350000381469727,27.97702407836914,553100,0.0,
2021-04-08 00:00:00+00:00,31.68000030517578,32.150001525878906,31.36000061035156,28.392087936401367,457900,0.0,
2021-04-09 00:00:00+00:00,32.209999084472656,32.7400016784668,31.8700008392334,28.7011775970459,512900,0.0,
2021-04-12 00:00:00+00:00,32.650001525878906,33.22999954223633,32.40999984741211,29.098573684692383,478000,0.0,
2021-04-13 00:00:00+00:00,33.130001068115234,33.310001373291016,32.38999938964844,28.72766876220703,940900,0.0,
2021-04-14 00:00:00+00:00,32.349998474121094,33.310001373291016,32.22999954223633,28.7541618347168,589600,0.0,
2021-04-15 00:00:00+00:00,32.29999923706055,32.5099983215332,31.729999542236328,28.60282516479492,457900,0.26,
2021-04-16 00:00:00+00:00,32.099998474121094,32.599998474121094,32.0,28.763063430786133,351700,0.0,
2021-04-19 00:00:00+00:00,32.34000015258789,32.599998474121094,31.690000534057617,28.60282516479492,552200,0.0,
2021-04-20 00:00:00+00:00,31.84000015258789,32.20000076293945,31.65999984741211,28.45148658752441,666500,0.0,
2021-04-21 00:00:00+00:00,32.0099983215332,32.880001068115234,32.0099983215332,29.09244728088379,372800,0.0,
2021-04-22 00:00:00+00:00,32.7400016784668,33.15999984741211,32.470001220703125,29.101348876953125,330600,0.0,
2021-04-23 00:00:00+00:00,32.88999938964844,33.54999923706055,32.84000015258789,29.786821365356445,569700,0.0,
2021-04-26 00:00:00+00:00,33.650001525878906,33.84000015258789,32.95000076293945,29.404024124145508,643300,0.0,
2021-04-27 00:00:00+00:00,32.83000183105469,33.540000915527344,32.61000061035156,29.279390335083008,715200,0.0,
2021-04-28 00:00:00+00:00,32.900001525878906,33.04999923706055,32.33000183105469,29.13695526123047,420100,0.0,
2021-04-29 00:00:00+00:00,33.040000915527344,33.150001525878906,32.150001525878906,28.967819213867188,549400,0.0,
2021-04-30 00:00:00+00:00,32.380001068115234,32.58000183105469,32.0,28.611724853515625,989700,0.0,
2021-05-03 00:00:00+00:00,32.45000076293945,33.720001220703125,32.15999984741211,29.77791786193848,584300,0.0,
2021-05-04 00:00:00+00:00,33.25,35.59000015258789,33.099998474121094,31.549461364746094,1595400,0.0,
2021-05-05 00:00:00+00:00,35.349998474121094,35.59000015258789,34.29999923706055,31.255687713623047,1169300,0.0,
2021-05-06 00:00:00+00:00,35.11000061035156,36.630001068115234,34.939998626708984,32.48419189453125,1042600,0.0,
2021-05-07 00:00:00+00:00,36.38999938964844,37.15999984741211,35.939998626708984,32.047977447509766,553200,0.0,
2021-05-10 00:00:00+00:00,35.91999816894531,36.4900016784668,35.45000076293945,31.691896438598636,762800,0.0,
2021-05-11 00:00:00+00:00,34.9900016784668,36.369998931884766,34.869998931884766,31.976755142211918,941900,0.0,
2021-05-12 00:00:00+00:00,35.54999923706055,35.91999816894531,34.66999816894531,31.15775489807129,921900,0.0,
2021-05-13 00:00:00+00:00,35.040000915527344,35.5099983215332,34.72999954223633,31.113250732421875,672000,0.0,
2021-05-14 00:00:00+00:00,35.290000915527344,35.529998779296875,35.02000045776367,31.469335556030277,692000,0.0,
2021-05-17 00:00:00+00:00,35.0,35.83000183105469,35.0,31.68299674987793,397600,0.0,
2021-05-18 00:00:00+00:00,35.43000030517578,36.16999816894531,35.41999816894531,31.71859741210937,653100,0.0,
2021-05-19 00:00:00+00:00,35.369998931884766,35.7599983215332,34.970001220703125,31.825422286987305,661600,0.0,
2021-05-20 00:00:00+00:00,35.61000061035156,35.93000030517578,35.220001220703125,31.424827575683597,719900,0.0,
2021-05-21 00:00:00+00:00,35.66999816894531,35.72999954223633,34.689998626708984,30.899599075317383,437300,0.0,
2021-05-24 00:00:00+00:00,34.790000915527344,34.790000915527344,33.869998931884766,30.25863075256348,809100,0.0,
2021-05-25 00:00:00+00:00,34.189998626708984,34.459999084472656,33.369998931884766,29.77791786193848,890700,0.0,
2021-05-26 00:00:00+00:00,33.599998474121094,34.119998931884766,33.470001220703125,30.027183532714844,559900,0.0,
2021-05-27 00:00:00+00:00,33.88999938964844,33.93000030517578,33.16999816894531,29.59096908569336,601400,0.0,
2021-05-28 00:00:00+00:00,33.7400016784668,33.7400016784668,32.0,28.967819213867188,1604200,0.0,
2021-06-01 00:00:00+00:00,32.599998474121094,33.5,32.47999954223633,29.635482788085938,1159700,0.0,
2021-06-02 00:00:00+00:00,33.43000030517578,33.88999938964844,33.04999923706055,29.82242774963379,692500,0.0,
2021-06-03 00:00:00+00:00,33.38999938964844,34.33000183105469,33.08000183105469,30.44558906555176,613100,0.0,
2021-06-04 00:00:00+00:00,34.25,34.58000183105469,34.0,30.66813850402832,1159400,0.0,
2021-06-07 00:00:00+00:00,34.56999969482422,34.79999923706055,33.56999969482422,29.93815422058105,352400,0.0,
2021-06-08 00:00:00+00:00,33.810001373291016,35.349998474121094,33.45000076293945,31.33580780029297,847700,0.0,
2021-06-09 00:00:00+00:00,35.5,35.599998474121094,34.93000030517578,31.53165054321289,958700,0.0,
2021-06-10 00:00:00+00:00,35.650001525878906,36.02999877929688,34.65999984741211,32.01237106323242,762800,0.0,
2021-06-11 00:00:00+00:00,36.13999938964844,36.65999984741211,35.91999816894531,32.608821868896484,833100,0.0,
2021-06-14 00:00:00+00:00,36.43999862670898,36.43999862670898,34.720001220703125,31.513851165771484,819000,0.0,
2021-06-15 00:00:00+00:00,35.54999923706055,36.27000045776367,35.310001373291016,32.056884765625,487100,0.0,
2021-06-16 00:00:00+00:00,35.900001525878906,36.18000030517578,35.400001525878906,31.522754669189453,498100,0.0,
2021-06-17 00:00:00+00:00,37.11000061035156,37.369998931884766,35.02000045776367,31.398117065429688,1193100,0.0,
2021-06-18 00:00:00+00:00,34.7599983215332,35.02000045776367,34.209999084472656,30.75716209411621,1011500,0.0,
2021-06-21 00:00:00+00:00,34.68000030517578,35.58000183105469,34.5099983215332,31.407020568847656,568700,0.0,
2021-06-22 00:00:00+00:00,34.630001068115234,35.40999984741211,34.58000183105469,31.26458549499512,882700,0.0,
2021-06-23 00:00:00+00:00,31.07999992370605,32.5,30.479999542236328,27.570167541503903,7668900,0.0,
2021-06-24 00:00:00+00:00,31.020000457763672,31.479999542236328,30.229999542236328,27.846134185791016,2355100,0.0,
2021-06-25 00:00:00+00:00,30.979999542236328,31.36000061035156,30.18000030517578,27.0449333190918,3932900,0.0,
2021-06-28 00:00:00+00:00,30.399999618530277,31.09000015258789,29.76000022888184,27.098352432250977,2308600,0.0,
2021-06-29 00:00:00+00:00,30.61000061035156,30.86000061035156,30.07999992370605,26.91140365600586,948000,0.0,
2021-06-30 00:00:00+00:00,30.229999542236328,30.489999771118164,30.030000686645508,27.053834915161133,1572600,0.0,
2021-07-01 00:00:00+00:00,30.61000061035156,31.07999992370605,30.399999618530277,27.39212417602539,1176500,0.0,
2021-07-02 00:00:00+00:00,30.76000022888184,30.989999771118164,30.209999084472656,27.053834915161133,848300,0.0,
2021-07-06 00:00:00+00:00,30.280000686645508,30.6299991607666,29.979999542236328,26.973716735839844,1363600,0.0,
2021-07-07 00:00:00+00:00,30.1200008392334,30.38999938964844,29.950000762939453,26.80457878112793,469700,0.0,
2021-07-08 00:00:00+00:00,29.549999237060547,30.26000022888184,29.15999984741211,26.63543128967285,976800,0.0,
2021-07-09 00:00:00+00:00,30.149999618530277,30.59000015258789,30.149999618530277,27.125057220458984,591100,0.0,
2021-07-12 00:00:00+00:00,30.420000076293945,30.61000061035156,30.21999931335449,27.036033630371094,502300,0.0,
2021-07-13 00:00:00+00:00,30.06999969482422,30.309999465942383,29.850000381469727,26.73335647583008,709600,0.0,
2021-07-14 00:00:00+00:00,30.280000686645508,31.100000381469727,30.209999084472656,27.267492294311523,2055700,0.0,
2021-07-15 00:00:00+00:00,30.5,31.0,30.020000457763672,26.75115966796875,659600,0.0,
2021-07-16 00:00:00+00:00,30.1299991607666,30.40999984741211,29.68000030517578,26.73335647583008,833200,0.0,
2021-07-19 00:00:00+00:00,29.71999931335449,30.25,29.5,26.62652969360352,881500,0.0,
2021-07-20 00:00:00+00:00,29.88999938964844,30.450000762939453,29.75,26.82238006591797,800300,0.0,
2021-07-21 00:00:00+00:00,30.32999992370605,30.979999542236328,30.299999237060547,27.14286231994629,732100,0.0,
2021-07-22 00:00:00+00:00,29.989999771118164,30.149999618530277,29.6200008392334,26.882476806640625,633700,0.26,
2021-07-23 00:00:00+00:00,30.149999618530277,30.26000022888184,29.59000015258789,26.97226333618164,597800,0.0,
2021-07-26 00:00:00+00:00,30.13999938964844,30.440000534057617,29.96999931335449,27.1069450378418,400200,0.0,
2021-07-27 00:00:00+00:00,30.059999465942383,30.59000015258789,29.8700008392334,27.250606536865234,2057000,0.0,
2021-07-28 00:00:00+00:00,30.540000915527344,30.729999542236328,30.020000457763672,27.53792381286621,730900,0.0,
2021-07-29 00:00:00+00:00,31.0,31.030000686645508,30.649999618530277,27.61873435974121,489200,0.0,
2021-07-30 00:00:00+00:00,30.649999618530277,31.15999984741211,30.61000061035156,27.950950622558597,498800,0.0,
2021-08-02 00:00:00+00:00,31.26000022888184,31.5,30.790000915527344,27.753416061401367,648700,0.0,
2021-08-03 00:00:00+00:00,30.8700008392334,30.8700008392334,30.21999931335449,27.38528633117676,646600,0.0,
2021-08-04 00:00:00+00:00,30.3799991607666,30.59000015258789,30.01000022888184,27.187753677368164,947300,0.0,
2021-08-05 00:00:00+00:00,30.43000030517578,30.459999084472656,28.61000061035156,26.289878845214844,1267900,0.0,
2021-08-06 00:00:00+00:00,29.40999984741211,29.729999542236328,29.229999542236328,26.469451904296875,399100,0.0,
2021-08-09 00:00:00+00:00,29.43000030517578,29.56999969482422,29.13999938964844,26.218048095703125,570500,0.0,
2021-08-10 00:00:00+00:00,29.100000381469727,29.26000022888184,28.809999465942383,26.0205135345459,821200,0.0,
2021-08-11 00:00:00+00:00,29.32999992370605,29.40999984741211,29.01000022888184,26.370685577392575,879900,0.0,
2021-08-12 00:00:00+00:00,29.520000457763672,29.850000381469727,29.31999969482422,26.702899932861328,726200,0.0,
2021-08-13 00:00:00+00:00,29.729999542236328,29.90999984741211,29.51000022888184,26.81962776184082,851600,0.0,
2021-08-16 00:00:00+00:00,29.8799991607666,29.989999771118164,29.43000030517578,26.5861759185791,715600,0.0,
2021-08-17 00:00:00+00:00,29.450000762939453,29.93000030517578,29.170000076293945,26.8465633392334,480100,0.0,
2021-08-18 00:00:00+00:00,29.649999618530277,30.18000030517578,29.299999237060547,26.33477210998535,604800,0.0,
2021-08-19 00:00:00+00:00,29.18000030517578,29.86000061035156,28.959999084472656,26.388641357421875,579600,0.0,
2021-08-20 00:00:00+00:00,29.420000076293945,29.989999771118164,29.350000381469727,26.397619247436523,668100,0.0,
2021-08-23 00:00:00+00:00,29.479999542236328,29.729999542236328,28.96999931335449,26.675960540771484,667300,0.0,
2021-08-24 00:00:00+00:00,29.86000061035156,29.959999084472656,29.43000030517578,26.649024963378903,963000,0.0,
2021-08-25 00:00:00+00:00,29.68000030517578,29.90999984741211,29.270000457763672,26.46047592163086,577300,0.0,
2021-08-26 00:00:00+00:00,29.5,29.770000457763672,29.100000381469727,26.415576934814453,658300,0.0,
2021-08-27 00:00:00+00:00,29.36000061035156,30.3700008392334,29.309999465942383,27.196733474731445,795000,0.0,
2021-08-30 00:00:00+00:00,30.280000686645508,30.540000915527344,30.0,27.196733474731445,707100,0.0,
2021-08-31 00:00:00+00:00,30.40999984741211,30.899999618530277,30.209999084472656,27.5109920501709,1227600,0.0,
2021-09-01 00:00:00+00:00,30.61000061035156,30.63999938964844,29.90999984741211,27.035118103027344,1274700,0.0,
2021-09-02 00:00:00+00:00,31.5,32.65999984741211,30.520000457763672,28.82189178466797,1428500,0.0,
2021-09-03 00:00:00+00:00,31.90999984741211,32.040000915527344,30.940000534057617,27.834230422973636,891900,0.0,
2021-09-07 00:00:00+00:00,30.780000686645508,31.51000022888184,30.270000457763672,28.13950729370117,1032300,0.0,
2021-09-08 00:00:00+00:00,31.3799991607666,31.90999984741211,31.040000915527344,28.5974235534668,956600,0.0,
2021-09-09 00:00:00+00:00,31.690000534057617,32.599998474121094,31.290000915527344,28.87576484680176,1214200,0.0,
2021-09-10 00:00:00+00:00,32.209999084472656,32.45000076293945,31.989999771118164,28.91168212890625,965500,0.0,
2021-09-13 00:00:00+00:00,32.34000015258789,32.58000183105469,31.84000015258789,28.60640335083008,1003100,0.0,
2021-09-14 00:00:00+00:00,31.96999931335449,32.0,31.229999542236328,28.24724769592285,1162500,0.0,
2021-09-15 00:00:00+00:00,31.530000686645508,31.65999984741211,31.01000022888184,28.12154769897461,883900,0.0,
2021-09-16 00:00:00+00:00,31.440000534057617,32.20000076293945,31.07999992370605,28.202354431152344,1447300,0.0,
2021-09-17 00:00:00+00:00,31.51000022888184,31.75,30.84000015258789,27.81627082824707,1821700,0.0,
2021-09-20 00:00:00+00:00,30.6200008392334,30.790000915527344,29.71999931335449,27.09796905517578,667200,0.0,
2021-09-21 00:00:00+00:00,30.3700008392334,30.6200008392334,30.01000022888184,27.062049865722656,459800,0.0,
2021-09-22 00:00:00+00:00,30.309999465942383,30.729999542236328,30.21999931335449,27.35835075378418,468600,0.0,
2021-09-23 00:00:00+00:00,30.51000022888184,30.940000534057617,30.3799991607666,27.304479598999023,455300,0.0,
2021-09-24 00:00:00+00:00,30.3799991607666,30.51000022888184,30.18000030517578,27.32243537902832,318500,0.0,
2021-09-27 00:00:00+00:00,30.600000381469727,31.07999992370605,30.600000381469727,27.51996421813965,401300,0.0,
2021-09-28 00:00:00+00:00,30.61000061035156,30.71999931335449,30.13999938964844,27.196733474731445,389500,0.0,
2021-09-29 00:00:00+00:00,30.31999969482422,30.899999618530277,30.239999771118164,27.690563201904297,439600,0.0,
2021-09-30 00:00:00+00:00,30.989999771118164,31.190000534057617,30.049999237060547,27.062049865722656,499700,0.0,
2021-10-01 00:00:00+00:00,30.450000762939453,31.459999084472656,29.940000534057617,28.08563041687012,668400,0.0,
2021-10-04 00:00:00+00:00,31.190000534057617,31.850000381469727,31.020000457763672,28.34601783752441,570600,0.0,
2021-10-05 00:00:00+00:00,31.68000030517578,32.20000076293945,31.420000076293945,28.83087539672852,971300,0.0,
2021-10-06 00:00:00+00:00,31.6299991607666,32.38999938964844,31.26000022888184,29.02840614318848,901000,0.0,
2021-10-07 00:00:00+00:00,32.5,33.220001220703125,32.40999984741211,29.190019607543945,976100,0.0,
2021-10-08 00:00:00+00:00,32.560001373291016,33.09000015258789,32.45000076293945,29.378582000732425,529000,0.0,
2021-10-11 00:00:00+00:00,32.900001525878906,33.45000076293945,32.58000183105469,29.30674743652344,585500,0.0,
2021-10-12 00:00:00+00:00,32.720001220703125,32.81999969482422,32.310001373291016,29.17206382751465,514700,0.0,
2021-10-13 00:00:00+00:00,32.380001068115234,32.5099983215332,31.34000015258789,29.127168655395508,492700,0.0,
2021-10-14 00:00:00+00:00,32.779998779296875,32.970001220703125,32.220001220703125,29.082277297973636,486800,0.0,
2021-10-15 00:00:00+00:00,32.689998626708984,33.130001068115234,32.150001525878906,28.884740829467773,434900,0.0,
2021-10-18 00:00:00+00:00,31.93000030517578,32.31999969482422,31.51000022888184,28.552526473999023,509200,0.0,
2021-10-19 00:00:00+00:00,31.799999237060547,31.959999084472656,31.59000015258789,28.642318725585938,336900,0.0,
2021-10-20 00:00:00+00:00,31.8799991607666,32.470001220703125,31.76000022888184,28.956573486328125,549100,0.0,
2021-10-21 00:00:00+00:00,31.959999084472656,32.16999816894531,31.489999771118164,28.956573486328125,316300,0.26,
2021-10-22 00:00:00+00:00,31.950000762939453,32.099998474121094,31.71999931335449,28.84795188903809,549400,0.0,
2021-10-25 00:00:00+00:00,31.93000030517578,31.93000030517578,31.200000762939453,28.395362854003903,498800,0.0,
2021-10-26 00:00:00+00:00,31.450000762939453,31.450000762939453,30.84000015258789,28.087602615356445,474600,0.0,
2021-10-27 00:00:00+00:00,31.0,31.0,30.209999084472656,27.535449981689453,501600,0.0,
2021-10-28 00:00:00+00:00,30.459999084472656,31.229999542236328,30.290000915527344,28.033292770385746,347100,0.0,
2021-10-29 00:00:00+00:00,30.96999931335449,31.40999984741211,30.709999084472656,28.295793533325195,562400,0.0,
2021-11-01 00:00:00+00:00,31.270000457763672,32.65999984741211,31.270000457763672,29.544937133789062,735400,0.0,
2021-11-02 00:00:00+00:00,32.93000030517578,33.40999984741211,32.540000915527344,30.03373336791992,1183000,0.0,
2021-11-03 00:00:00+00:00,32.720001220703125,33.619998931884766,32.720001220703125,30.296232223510746,473500,0.0,
2021-11-04 00:00:00+00:00,33.470001220703125,33.77000045776367,32.939998626708984,30.006580352783203,387700,0.0,
2021-11-05 00:00:00+00:00,33.380001068115234,34.13999938964844,33.2400016784668,30.5496883392334,528200,0.0,
2021-11-08 00:00:00+00:00,33.83000183105469,34.02000045776367,33.220001220703125,30.124248504638672,379800,0.0,
2021-11-09 00:00:00+00:00,33.25,33.439998626708984,32.810001373291016,30.223817825317383,390600,0.0,
2021-11-10 00:00:00+00:00,33.45000076293945,33.79999923706055,33.2599983215332,30.23287773132324,509300,0.0,
2021-11-11 00:00:00+00:00,33.40999984741211,33.66999816894531,33.119998931884766,30.4320125579834,434500,0.0,
2021-11-12 00:00:00+00:00,33.72999954223633,34.119998931884766,33.56999969482422,30.775976181030277,349800,0.0,
2021-11-15 00:00:00+00:00,33.72999954223633,34.33000183105469,33.56999969482422,30.477270126342773,448800,0.0,
2021-11-16 00:00:00+00:00,33.66999816894531,34.09000015258789,33.40999984741211,30.76693153381348,435500,0.0,
2021-11-17 00:00:00+00:00,33.7599983215332,33.959999084472656,33.2400016784668,30.504425048828125,306900,0.0,
2021-11-18 00:00:00+00:00,33.70000076293945,33.81999969482422,33.25,30.61304473876953,672700,0.0,
2021-11-19 00:00:00+00:00,33.68000030517578,33.91999816894531,33.119998931884766,30.042783737182617,361200,0.0,
2021-11-22 00:00:00+00:00,33.22999954223633,33.59000015258789,32.88999938964844,29.897958755493164,549800,0.0,
2021-11-23 00:00:00+00:00,32.93000030517578,33.31999969482422,32.58000183105469,29.51778221130371,676900,0.0,
2021-11-24 00:00:00+00:00,32.5099983215332,32.650001525878906,31.93000030517578,29.047090530395508,462400,0.0,
2021-11-26 00:00:00+00:00,31.51000022888184,31.96999931335449,31.040000915527344,28.630708694458008,572000,0.0,
2021-11-29 00:00:00+00:00,31.790000915527344,33.029998779296875,31.670000076293945,29.707868576049805,1716500,0.0,
2021-11-30 00:00:00+00:00,32.810001373291016,33.0099983215332,31.190000534057617,28.485883712768555,1557500,0.0,
2021-12-01 00:00:00+00:00,33.9900016784668,33.9900016784668,29.940000534057617,27.1552734375,1470600,0.0,
2021-12-02 00:00:00+00:00,30.21999931335449,30.21999931335449,28.90999984741211,26.956134796142575,1302800,0.0,
2021-12-03 00:00:00+00:00,29.530000686645508,29.96999931335449,28.979999542236328,26.440183639526367,733800,0.0,
2021-12-06 00:00:00+00:00,29.3700008392334,30.049999237060547,29.18000030517578,26.901824951171875,640900,0.0,
2021-12-07 00:00:00+00:00,29.8700008392334,30.3700008392334,29.59000015258789,26.88372039794922,618500,0.0,
2021-12-08 00:00:00+00:00,29.57999992370605,29.739999771118164,29.040000915527344,26.8022575378418,637000,0.0,
2021-12-09 00:00:00+00:00,29.5,29.61000061035156,28.84000015258789,26.123374938964844,604300,0.0,
2021-12-10 00:00:00+00:00,29.0,29.049999237060547,28.420000076293945,25.93328666687012,697500,0.0,
2021-12-13 00:00:00+00:00,28.440000534057617,28.8799991607666,27.8799991607666,25.59837532043457,701400,0.0,
2021-12-14 00:00:00+00:00,28.170000076293945,28.950000762939453,28.07999992370605,25.897083282470703,856800,0.0,
2021-12-15 00:00:00+00:00,28.600000381469727,28.899999618530277,28.209999084472656,26.01475143432617,597500,0.0,
2021-12-16 00:00:00+00:00,28.88999938964844,28.979999542236328,27.88999938964844,25.26345634460449,541700,0.0,
2021-12-17 00:00:00+00:00,28.06999969482422,28.299999237060547,27.600000381469727,25.16388511657715,1150200,0.0,
2021-12-20 00:00:00+00:00,27.600000381469727,27.71999931335449,26.51000022888184,24.801816940307617,597500,0.0,
2021-12-21 00:00:00+00:00,27.489999771118164,28.40999984741211,27.229999542236328,25.45354652404785,635800,0.0,
2021-12-22 00:00:00+00:00,28.040000915527344,28.82999992370605,27.96999931335449,26.05096435546875,636200,0.0,
2021-12-23 00:00:00+00:00,28.90999984741211,29.100000381469727,28.71999931335449,26.123374938964844,392800,0.0,
2021-12-27 00:00:00+00:00,29.030000686645508,29.530000686645508,28.809999465942383,26.71173858642578,507700,0.0,
2021-12-28 00:00:00+00:00,29.559999465942383,29.950000762939453,29.299999237060547,26.928977966308597,551700,0.0,
2021-12-29 00:00:00+00:00,29.6299991607666,30.290000915527344,29.6200008392334,27.08285903930664,673000,0.0,
2021-12-30 00:00:00+00:00,30.020000457763672,30.15999984741211,29.709999084472656,26.956134796142575,656600,0.0,
2021-12-31 00:00:00+00:00,29.6200008392334,30.149999618530277,29.34000015258789,26.56691169738769,408600,0.0,
