date,CWCO_Open,CWCO_High,CWCO_Low,CWCO_Close,CWCO_Volume,CWCO_Dividends,CWCO_Stock Splits
2017-11-14 00:00:00+00:00,11.649999618530272,12.0,11.600000381469728,10.27458381652832,39900,0.0,
2017-11-15 00:00:00+00:00,11.949999809265137,12.100000381469728,11.84000015258789,10.317577362060549,40200,0.0,
2017-11-16 00:00:00+00:00,12.050000190734863,12.300000190734863,12.050000190734863,10.489534378051758,29600,0.0,
2017-11-17 00:00:00+00:00,12.100000381469728,12.699999809265137,12.0600004196167,10.747474670410156,56000,0.0,
2017-11-20 00:00:00+00:00,12.399999618530272,12.800000190734863,12.300000190734863,10.96242332458496,62700,0.0,
2017-11-21 00:00:00+00:00,12.800000190734863,13.199999809265137,12.359999656677246,11.34933090209961,82300,0.0,
2017-11-22 00:00:00+00:00,13.149999618530272,13.199999809265137,12.93000030517578,11.263354301452637,37300,0.0,
2017-11-24 00:00:00+00:00,13.100000381469728,13.449999809265137,12.949999809265137,11.392318725585938,23800,0.0,
2017-11-27 00:00:00+00:00,13.399999618530272,13.949999809265137,12.899999618530272,11.134380340576172,87100,0.0,
2017-11-28 00:00:00+00:00,12.949999809265137,13.300000190734863,12.899999618530272,11.392318725585938,33100,0.0,
2017-11-29 00:00:00+00:00,13.25,13.75,13.149999618530272,11.69325351715088,41300,0.0,
2017-11-30 00:00:00+00:00,13.649999618530272,13.649999618530272,13.100000381469728,11.306344032287598,76200,0.0,
2017-12-01 00:00:00+00:00,13.100000381469728,13.25,12.75,11.306344032287598,56900,0.0,
2017-12-04 00:00:00+00:00,13.199999809265137,13.449999809265137,13.199999809265137,11.392318725585938,43900,0.0,
2017-12-05 00:00:00+00:00,13.149999618530272,13.5,12.899999618530272,11.306344032287598,46300,0.0,
2017-12-06 00:00:00+00:00,13.25,13.25,12.899999618530272,11.134380340576172,35800,0.0,
2017-12-07 00:00:00+00:00,12.949999809265137,13.25,12.899999618530272,11.177373886108398,24200,0.0,
2017-12-08 00:00:00+00:00,13.0,13.300000190734863,12.649999618530272,11.34933090209961,81600,0.0,
2017-12-11 00:00:00+00:00,13.300000190734863,13.300000190734863,12.949999809265137,11.220362663269045,22800,0.0,
2017-12-12 00:00:00+00:00,13.050000190734863,13.050000190734863,12.779999732971191,11.031208038330078,33800,0.0,
2017-12-13 00:00:00+00:00,12.850000381469728,12.949999809265137,12.699999809265137,11.048404693603516,24800,0.0,
2017-12-14 00:00:00+00:00,12.75,12.850000381469728,12.5,10.747474670410156,24300,0.0,
2017-12-15 00:00:00+00:00,12.449999809265137,12.800000190734863,12.199999809265137,10.53252410888672,154600,0.0,
2017-12-18 00:00:00+00:00,12.199999809265137,12.75,12.199999809265137,10.87644386291504,43000,0.0,
2017-12-19 00:00:00+00:00,12.600000381469728,13.199999809265137,12.300000190734863,10.833454132080078,57700,0.0,
2017-12-20 00:00:00+00:00,12.550000190734863,12.75,12.399999618530272,10.704484939575195,150800,0.0,
2017-12-21 00:00:00+00:00,12.5,13.18000030517578,12.5,10.96242332458496,47800,0.0,
2017-12-22 00:00:00+00:00,12.800000190734863,13.100000381469728,12.550000190734863,10.833454132080078,26600,0.0,
2017-12-26 00:00:00+00:00,12.5,12.850000381469728,12.350000381469728,10.790464401245115,21700,0.0,
2017-12-27 00:00:00+00:00,12.550000190734863,13.100000381469728,12.550000190734863,11.005414009094238,31700,0.0,
2017-12-28 00:00:00+00:00,12.800000190734863,13.0,12.699999809265137,11.048404693603516,26700,0.0,
2017-12-29 00:00:00+00:00,12.899999618530272,12.899999618530272,12.550000190734863,10.833454132080078,54600,0.0,
2018-01-02 00:00:00+00:00,12.800000190734863,12.8100004196167,12.449999809265137,10.907032012939451,57400,0.085,
2018-01-03 00:00:00+00:00,12.600000381469728,12.600000381469728,12.399999618530272,10.733905792236328,98300,0.0,
2018-01-04 00:00:00+00:00,12.449999809265137,12.649999618530272,12.350000381469728,10.863752365112305,81300,0.0,
2018-01-05 00:00:00+00:00,12.550000190734863,13.0,12.550000190734863,11.080160140991213,57600,0.0,
2018-01-08 00:00:00+00:00,12.800000190734863,12.899999618530272,12.550000190734863,11.036879539489746,57500,0.0,
2018-01-09 00:00:00+00:00,12.800000190734863,12.949999809265137,12.720000267028809,11.166722297668455,31400,0.0,
2018-01-10 00:00:00+00:00,12.899999618530272,12.949999809265137,12.699999809265137,11.080160140991213,21000,0.0,
2018-01-11 00:00:00+00:00,12.75,12.949999809265137,12.649999618530272,11.166722297668455,31100,0.0,
2018-01-12 00:00:00+00:00,12.899999618530272,13.199999809265137,12.699999809265137,11.253288269042969,50400,0.0,
2018-01-16 00:00:00+00:00,13.0,13.350000381469728,12.949999809265137,11.426416397094728,53000,0.0,
2018-01-17 00:00:00+00:00,13.199999809265137,13.25,12.949999809265137,11.253288269042969,28400,0.0,
2018-01-18 00:00:00+00:00,12.949999809265137,13.149999618530272,12.899999618530272,11.210005760192873,59300,0.0,
2018-01-19 00:00:00+00:00,12.949999809265137,13.25,12.899999618530272,11.296567916870115,58500,0.0,
2018-01-22 00:00:00+00:00,13.0,13.25,13.0,11.383131980895996,36500,0.0,
2018-01-23 00:00:00+00:00,13.149999618530272,13.350000381469728,13.050000190734863,11.383131980895996,22500,0.0,
2018-01-24 00:00:00+00:00,13.100000381469728,13.199999809265137,13.0,11.339852333068848,34200,0.0,
2018-01-25 00:00:00+00:00,13.100000381469728,13.449999809265137,13.100000381469728,11.426416397094728,30000,0.0,
2018-01-26 00:00:00+00:00,13.199999809265137,13.300000190734863,13.100000381469728,11.426416397094728,28100,0.0,
2018-01-29 00:00:00+00:00,13.199999809265137,13.449999809265137,13.149999618530272,11.599544525146484,32800,0.0,
2018-01-30 00:00:00+00:00,13.399999618530272,13.550000190734863,13.25,11.642826080322266,45200,0.0,
2018-01-31 00:00:00+00:00,13.399999618530272,13.449999809265137,13.199999809265137,11.599544525146484,65200,0.0,
2018-02-01 00:00:00+00:00,13.449999809265137,13.600000381469728,13.149999618530272,11.426416397094728,45200,0.0,
2018-02-02 00:00:00+00:00,13.149999618530272,13.350000381469728,12.75,11.036879539489746,56400,0.0,
2018-02-05 00:00:00+00:00,12.75,12.90999984741211,12.199999809265137,10.560776710510254,76700,0.0,
2018-02-06 00:00:00+00:00,12.100000381469728,12.399999618530272,12.0,10.604058265686035,99000,0.0,
2018-02-07 00:00:00+00:00,12.300000190734863,12.550000190734863,12.300000190734863,10.733905792236328,33200,0.0,
2018-02-08 00:00:00+00:00,12.5,12.600000381469728,12.300000190734863,10.82046890258789,49200,0.0,
2018-02-09 00:00:00+00:00,12.600000381469728,12.899999618530272,12.25,10.863752365112305,70200,0.0,
2018-02-12 00:00:00+00:00,12.600000381469728,12.729999542236328,12.25,10.647342681884766,75200,0.0,
2018-02-13 00:00:00+00:00,12.199999809265137,12.699999809265137,12.199999809265137,10.907032012939451,56000,0.0,
2018-02-14 00:00:00+00:00,12.600000381469728,12.899999618530272,12.449999809265137,10.907032012939451,30500,0.0,
2018-02-15 00:00:00+00:00,12.550000190734863,12.75,12.5,11.036879539489746,28400,0.0,
2018-02-16 00:00:00+00:00,12.75,13.149999618530272,12.609999656677246,11.253288269042969,39900,0.0,
2018-02-20 00:00:00+00:00,13.0,13.0,12.699999809265137,11.166722297668455,46400,0.0,
2018-02-21 00:00:00+00:00,12.949999809265137,13.0,12.800000190734863,11.080160140991213,17900,0.0,
2018-02-22 00:00:00+00:00,12.899999618530272,13.0,12.75,11.210005760192873,18900,0.0,
2018-02-23 00:00:00+00:00,12.949999809265137,13.0,12.800000190734863,11.210005760192873,34200,0.0,
2018-02-26 00:00:00+00:00,13.0,13.199999809265137,12.899999618530272,11.339852333068848,24500,0.0,
2018-02-27 00:00:00+00:00,13.100000381469728,13.25,13.0,11.383131980895996,24000,0.0,
2018-02-28 00:00:00+00:00,13.100000381469728,13.100000381469728,12.550000190734863,10.863752365112305,38200,0.0,
2018-03-01 00:00:00+00:00,12.600000381469728,12.899999618530272,12.59000015258789,10.993597984313965,28800,0.0,
2018-03-02 00:00:00+00:00,12.699999809265137,12.899999618530272,12.600000381469728,10.993597984313965,16600,0.0,
2018-03-05 00:00:00+00:00,12.75,13.0,12.699999809265137,11.166722297668455,31500,0.0,
2018-03-06 00:00:00+00:00,12.949999809265137,12.949999809265137,12.699999809265137,11.080160140991213,17500,0.0,
2018-03-07 00:00:00+00:00,12.800000190734863,12.949999809265137,12.75,11.210005760192873,20300,0.0,
2018-03-08 00:00:00+00:00,12.949999809265137,13.100000381469728,12.800000190734863,11.339852333068848,38600,0.0,
2018-03-09 00:00:00+00:00,13.149999618530272,13.5,12.949999809265137,11.686105728149414,33900,0.0,
2018-03-12 00:00:00+00:00,13.5,13.640000343322754,13.3100004196167,11.729389190673828,33500,0.0,
2018-03-13 00:00:00+00:00,13.550000190734863,13.649999618530272,13.210000038146973,11.686105728149414,39800,0.0,
2018-03-14 00:00:00+00:00,13.550000190734863,13.899999618530272,13.4399995803833,11.989083290100098,61000,0.0,
2018-03-15 00:00:00+00:00,13.899999618530272,14.899999618530272,13.899999618530272,12.81143569946289,66500,0.0,
2018-03-16 00:00:00+00:00,14.899999618530272,14.899999618530272,14.40999984741211,12.55174446105957,82200,0.0,
2018-03-19 00:00:00+00:00,14.300000190734863,14.600000381469728,13.949999809265137,12.55174446105957,52300,0.0,
2018-03-20 00:00:00+00:00,14.399999618530272,14.699999809265137,14.100000381469728,12.465180397033691,47600,0.0,
2018-03-21 00:00:00+00:00,14.350000381469728,14.350000381469728,14.0,12.205489158630373,26300,0.0,
2018-03-22 00:00:00+00:00,14.0,14.649999618530272,14.0,12.508462905883787,50100,0.0,
2018-03-23 00:00:00+00:00,14.5,14.850000381469728,14.100000381469728,12.768155097961426,155000,0.0,
2018-03-26 00:00:00+00:00,14.899999618530272,14.899999618530272,14.0,12.335332870483398,64200,0.0,
2018-03-27 00:00:00+00:00,14.149999618530272,14.5,14.050000190734863,12.335332870483398,35800,0.0,
2018-03-28 00:00:00+00:00,14.199999809265137,14.899999618530272,14.199999809265137,12.81143569946289,62600,0.0,
2018-03-29 00:00:00+00:00,14.899999618530272,15.350000381469728,14.300000190734863,12.667780876159668,90200,0.085,
2018-04-02 00:00:00+00:00,14.399999618530272,14.600000381469728,13.350000381469728,11.753609657287598,69300,0.0,
2018-04-03 00:00:00+00:00,13.550000190734863,13.699999809265137,13.300000190734863,11.62301540374756,42000,0.0,
2018-04-04 00:00:00+00:00,13.300000190734863,13.75,13.300000190734863,11.971271514892578,51600,0.0,
2018-04-05 00:00:00+00:00,13.75,13.800000190734863,13.550000190734863,11.92773723602295,27200,0.0,
2018-04-06 00:00:00+00:00,13.649999618530272,13.850000381469728,13.5,11.79714298248291,32500,0.0,
2018-04-09 00:00:00+00:00,13.600000381469728,13.850000381469728,13.600000381469728,11.92773723602295,38400,0.0,
2018-04-10 00:00:00+00:00,13.75,13.949999809265137,13.399999618530272,11.71008014678955,51100,0.0,
2018-04-11 00:00:00+00:00,13.449999809265137,13.75,13.350000381469728,11.884206771850586,23000,0.0,
2018-04-12 00:00:00+00:00,13.649999618530272,13.899999618530272,13.649999618530272,11.971271514892578,30700,0.0,
2018-04-13 00:00:00+00:00,13.75,13.800000190734863,13.600000381469728,11.840676307678224,21000,0.0,
2018-04-16 00:00:00+00:00,13.600000381469728,13.949999809265137,13.600000381469728,12.05833625793457,29300,0.0,
2018-04-17 00:00:00+00:00,13.800000190734863,14.550000190734863,13.800000190734863,12.624249458312988,45000,0.0,
2018-04-18 00:00:00+00:00,14.449999809265137,14.600000381469728,14.25,12.537184715270996,54000,0.0,
2018-04-19 00:00:00+00:00,14.199999809265137,14.449999809265137,13.899999618530272,12.275995254516602,38500,0.0,
2018-04-20 00:00:00+00:00,14.050000190734863,14.75,14.0,12.450121879577637,68500,0.0,
2018-04-23 00:00:00+00:00,14.300000190734863,14.739999771118164,13.989999771118164,12.275995254516602,33700,0.0,
2018-04-24 00:00:00+00:00,14.149999618530272,14.449999809265137,13.800000190734863,12.49365234375,55300,0.0,
2018-04-25 00:00:00+00:00,14.399999618530272,14.5,14.149999618530272,12.49365234375,46300,0.0,
2018-04-26 00:00:00+00:00,14.449999809265137,14.5,14.0,12.275995254516602,39900,0.0,
2018-04-27 00:00:00+00:00,14.25,14.3100004196167,14.100000381469728,12.363056182861328,41400,0.0,
2018-04-30 00:00:00+00:00,13.75,14.25,13.75,12.319527626037598,36400,0.0,
2018-05-01 00:00:00+00:00,14.149999618530272,14.25,14.0,12.363056182861328,26200,0.0,
2018-05-02 00:00:00+00:00,14.199999809265137,14.199999809265137,14.050000190734863,12.232460975646973,30400,0.0,
2018-05-03 00:00:00+00:00,14.050000190734863,14.199999809265137,13.899999618530272,12.232460975646973,30600,0.0,
2018-05-04 00:00:00+00:00,13.800000190734863,14.050000190734863,13.399999618530272,11.753609657287598,64900,0.0,
2018-05-07 00:00:00+00:00,13.5,13.550000190734863,12.600000381469728,11.013567924499512,112100,0.0,
2018-05-08 00:00:00+00:00,12.699999809265137,13.5,12.699999809265137,11.62301540374756,75300,0.0,
2018-05-09 00:00:00+00:00,13.449999809265137,13.449999809265137,13.0,11.53594970703125,69100,0.0,
2018-05-10 00:00:00+00:00,13.25,13.5,13.199999809265137,11.62301540374756,29400,0.0,
2018-05-11 00:00:00+00:00,13.399999618530272,13.949999809265137,13.300000190734863,12.101865768432615,32900,0.0,
2018-05-14 00:00:00+00:00,13.949999809265137,13.949999809265137,13.050000190734863,11.361823081970217,39600,0.0,
2018-05-15 00:00:00+00:00,13.0,13.25,12.859999656677246,11.405357360839844,38300,0.0,
2018-05-16 00:00:00+00:00,13.149999618530272,14.210000038146973,12.949999809265137,11.53594970703125,56200,0.0,
2018-05-17 00:00:00+00:00,13.25,13.300000190734863,12.75,11.405357360839844,60300,0.0,
2018-05-18 00:00:00+00:00,13.199999809265137,13.199999809265137,12.649999618530272,11.100632667541504,54700,0.0,
2018-05-21 00:00:00+00:00,12.899999618530272,12.949999809265137,12.5,10.970037460327148,94200,0.0,
2018-05-22 00:00:00+00:00,12.5,13.050000190734863,12.5,11.318292617797852,50600,0.0,
2018-05-23 00:00:00+00:00,12.949999809265137,13.199999809265137,12.800000190734863,11.18769645690918,54700,0.0,
2018-05-24 00:00:00+00:00,12.850000381469728,13.100000381469728,12.850000381469728,11.361823081970217,28200,0.0,
2018-05-25 00:00:00+00:00,13.149999618530272,13.149999618530272,13.0,11.361823081970217,23300,0.0,
2018-05-29 00:00:00+00:00,13.0,13.100000381469728,12.949999809265137,11.318292617797852,23800,0.0,
2018-05-30 00:00:00+00:00,13.050000190734863,13.300000190734863,13.0,11.475005149841309,54600,0.0,
2018-05-31 00:00:00+00:00,13.149999618530272,13.350000381469728,13.140000343322754,11.448888778686523,30900,0.0,
2018-06-01 00:00:00+00:00,13.149999618530272,13.300000190734863,13.010000228881836,11.448888778686523,27700,0.0,
2018-06-04 00:00:00+00:00,13.25,13.25,12.869999885559082,11.231226921081545,28500,0.0,
2018-06-05 00:00:00+00:00,12.949999809265137,13.550000190734863,12.75,11.144163131713867,34100,0.0,
2018-06-06 00:00:00+00:00,12.800000190734863,12.949999809265137,12.600000381469728,11.013567924499512,39600,0.0,
2018-06-07 00:00:00+00:00,12.649999618530272,12.699999809265137,12.550000190734863,11.057101249694824,17300,0.0,
2018-06-08 00:00:00+00:00,12.649999618530272,12.800000190734863,12.640000343322754,11.057101249694824,26000,0.0,
2018-06-11 00:00:00+00:00,12.75,12.899999618530272,12.550000190734863,11.013567924499512,26400,0.0,
2018-06-12 00:00:00+00:00,12.600000381469728,12.949999809265137,12.600000381469728,11.013567924499512,16800,0.0,
2018-06-13 00:00:00+00:00,12.800000190734863,13.050000190734863,12.699999809265137,11.18769645690918,51700,0.0,
2018-06-14 00:00:00+00:00,12.800000190734863,13.0,12.699999809265137,11.318292617797852,24300,0.0,
2018-06-15 00:00:00+00:00,13.050000190734863,13.050000190734863,12.81999969482422,11.318292617797852,41200,0.0,
2018-06-18 00:00:00+00:00,12.949999809265137,13.149999618530272,12.779999732971191,11.27475929260254,28800,0.0,
2018-06-19 00:00:00+00:00,12.949999809265137,13.100000381469728,12.800000190734863,11.27475929260254,23100,0.0,
2018-06-20 00:00:00+00:00,12.949999809265137,13.050000190734863,12.899999618530272,11.27475929260254,42100,0.0,
2018-06-21 00:00:00+00:00,12.899999618530272,12.949999809265137,12.75,11.100632667541504,47800,0.0,
2018-06-22 00:00:00+00:00,12.75,13.050000190734863,12.75,11.27475929260254,174100,0.0,
2018-06-25 00:00:00+00:00,12.899999618530272,13.100000381469728,12.899999618530272,11.361823081970217,48100,0.0,
2018-06-26 00:00:00+00:00,13.050000190734863,13.149999618530272,12.899999618530272,11.27475929260254,48400,0.0,
2018-06-27 00:00:00+00:00,12.949999809265137,13.0,12.800000190734863,11.231226921081545,23200,0.0,
2018-06-28 00:00:00+00:00,12.949999809265137,13.050000190734863,12.850000381469728,11.318292617797852,22600,0.0,
2018-06-29 00:00:00+00:00,12.850000381469728,12.949999809265137,12.649999618530272,11.305147171020508,39400,0.085,
2018-07-02 00:00:00+00:00,12.899999618530272,12.899999618530272,12.5,11.173690795898438,34500,0.0,
2018-07-03 00:00:00+00:00,12.699999809265137,13.0,12.699999809265137,11.261329650878906,21200,0.0,
2018-07-05 00:00:00+00:00,12.899999618530272,13.0,12.649999618530272,11.217511177062988,43400,0.0,
2018-07-06 00:00:00+00:00,12.75,13.050000190734863,12.75,11.392783164978027,53800,0.0,
2018-07-09 00:00:00+00:00,13.0,13.149999618530272,12.949999809265137,11.524236679077148,55300,0.0,
2018-07-10 00:00:00+00:00,13.100000381469728,13.449999809265137,12.949999809265137,11.743328094482422,42600,0.0,
2018-07-11 00:00:00+00:00,13.399999618530272,13.75,13.350000381469728,11.962420463562012,55800,0.0,
2018-07-12 00:00:00+00:00,13.899999618530272,14.130000114440918,13.520000457763672,12.312969207763672,164600,0.0,
2018-07-13 00:00:00+00:00,14.050000190734863,14.5,14.050000190734863,12.619695663452148,53200,0.0,
2018-07-16 00:00:00+00:00,14.5,14.5,13.93000030517578,12.532062530517578,55200,0.0,
2018-07-17 00:00:00+00:00,14.199999809265137,14.399999618530272,14.18000030517578,12.57588005065918,51300,0.0,
2018-07-18 00:00:00+00:00,14.300000190734863,14.399999618530272,14.239999771118164,12.57588005065918,106600,0.0,
2018-07-19 00:00:00+00:00,14.350000381469728,14.899999618530272,14.350000381469728,12.882608413696287,39400,0.0,
2018-07-20 00:00:00+00:00,14.75,14.800000190734863,14.550000190734863,12.838790893554688,87400,0.0,
2018-07-23 00:00:00+00:00,14.699999809265137,14.850000381469728,13.949999809265137,12.312969207763672,37500,0.0,
2018-07-24 00:00:00+00:00,14.100000381469728,14.300000190734863,13.899999618530272,12.181514739990234,21700,0.0,
2018-07-25 00:00:00+00:00,13.949999809265137,13.949999809265137,13.649999618530272,12.093875885009766,38600,0.0,
2018-07-26 00:00:00+00:00,13.850000381469728,14.029999732971191,13.800000190734863,12.225333213806152,29800,0.0,
2018-07-27 00:00:00+00:00,13.949999809265137,14.18000030517578,13.550000190734863,11.962420463562012,36000,0.0,
2018-07-30 00:00:00+00:00,13.600000381469728,14.149999618530272,13.56999969482422,12.225333213806152,38200,0.0,
2018-07-31 00:00:00+00:00,14.0,14.300000190734863,13.949999809265137,12.312969207763672,35100,0.0,
2018-08-01 00:00:00+00:00,14.0,14.0,13.75,12.137699127197266,42000,0.0,
2018-08-02 00:00:00+00:00,13.850000381469728,13.970000267028809,13.779999732971191,12.137699127197266,18400,0.0,
2018-08-03 00:00:00+00:00,14.0,14.0,13.649999618530272,12.093875885009766,20600,0.0,
2018-08-06 00:00:00+00:00,13.75,13.899999618530272,13.699999809265137,12.093875885009766,20100,0.0,
2018-08-07 00:00:00+00:00,13.850000381469728,14.0,13.649999618530272,12.076351165771484,31400,0.0,
2018-08-08 00:00:00+00:00,13.75,13.800000190734863,13.630000114440918,12.00624179840088,14100,0.0,
2018-08-09 00:00:00+00:00,13.550000190734863,14.229999542236328,13.550000190734863,12.444424629211426,29500,0.0,
2018-08-10 00:00:00+00:00,14.100000381469728,14.140000343322754,13.399999618530272,11.743328094482422,41200,0.0,
2018-08-13 00:00:00+00:00,13.449999809265137,13.800000190734863,13.300000190734863,11.918603897094728,29900,0.0,
2018-08-14 00:00:00+00:00,13.699999809265137,13.899999618530272,13.59000015258789,12.137699127197266,27800,0.0,
2018-08-15 00:00:00+00:00,13.850000381469728,13.850000381469728,13.5,12.050058364868164,25300,0.0,
2018-08-16 00:00:00+00:00,13.800000190734863,13.829999923706056,13.600000381469728,12.093875885009766,15600,0.0,
2018-08-17 00:00:00+00:00,13.75,13.850000381469728,13.75,12.093875885009766,17600,0.0,
2018-08-20 00:00:00+00:00,13.850000381469728,13.899999618530272,13.75,12.137699127197266,24700,0.0,
2018-08-21 00:00:00+00:00,13.899999618530272,14.149999618530272,13.829999923706056,12.312969207763672,34000,0.0,
2018-08-22 00:00:00+00:00,14.100000381469728,14.18000030517578,13.649999618530272,11.962420463562012,35300,0.0,
2018-08-23 00:00:00+00:00,13.649999618530272,13.800000190734863,13.550000190734863,11.918603897094728,27000,0.0,
2018-08-24 00:00:00+00:00,13.75,13.800000190734863,13.5,11.874786376953123,33500,0.0,
2018-08-27 00:00:00+00:00,13.550000190734863,13.600000381469728,13.25,11.65569305419922,29200,0.0,
2018-08-28 00:00:00+00:00,13.300000190734863,13.449999809265137,13.279999732971191,11.743328094482422,21400,0.0,
2018-08-29 00:00:00+00:00,13.449999809265137,13.600000381469728,13.199999809265137,11.743328094482422,25300,0.0,
2018-08-30 00:00:00+00:00,13.649999618530272,13.649999618530272,13.300000190734863,11.787145614624023,40100,0.0,
2018-08-31 00:00:00+00:00,13.399999618530272,13.600000381469728,13.25,11.83096981048584,36800,0.0,
2018-09-04 00:00:00+00:00,13.449999809265137,13.600000381469728,13.350000381469728,11.787145614624023,30400,0.0,
2018-09-05 00:00:00+00:00,13.449999809265137,13.649999618530272,13.399999618530272,11.743328094482422,26800,0.0,
2018-09-06 00:00:00+00:00,13.399999618530272,14.25,13.399999618530272,12.444424629211426,89000,0.0,
2018-09-07 00:00:00+00:00,14.199999809265137,14.300000190734863,13.699999809265137,12.488245964050291,80800,0.0,
2018-09-10 00:00:00+00:00,14.199999809265137,14.350000381469728,13.949999809265137,12.269149780273438,23700,0.0,
2018-09-11 00:00:00+00:00,13.949999809265137,14.199999809265137,13.699999809265137,12.400607109069824,39500,0.0,
2018-09-12 00:00:00+00:00,14.199999809265137,14.380000114440918,14.0,12.312969207763672,40000,0.0,
2018-09-13 00:00:00+00:00,14.050000190734863,14.260000228881836,13.949999809265137,12.269149780273438,18600,0.0,
2018-09-14 00:00:00+00:00,14.0,14.449999809265137,13.699999809265137,12.444424629211426,42600,0.0,
2018-09-17 00:00:00+00:00,14.25,14.4399995803833,13.899999618530272,12.269149780273438,21000,0.0,
2018-09-18 00:00:00+00:00,14.0,14.449999809265137,13.93000030517578,12.444424629211426,43200,0.0,
2018-09-19 00:00:00+00:00,14.25,14.449999809265137,13.75,12.093875885009766,25600,0.0,
2018-09-20 00:00:00+00:00,13.800000190734863,14.5,13.800000190734863,12.532062530517578,44600,0.0,
2018-09-21 00:00:00+00:00,14.399999618530272,15.0,14.399999618530272,12.79497241973877,84700,0.0,
2018-09-24 00:00:00+00:00,14.850000381469728,14.850000381469728,14.399999618530272,12.663516998291016,21300,0.0,
2018-09-25 00:00:00+00:00,14.5,14.5,14.119999885559082,12.444424629211426,29200,0.0,
2018-09-26 00:00:00+00:00,14.300000190734863,14.449999809265137,13.899999618530272,12.225333213806152,31600,0.0,
2018-09-27 00:00:00+00:00,13.899999618530272,14.029999732971191,13.699999809265137,12.00624179840088,21200,0.0,
2018-09-28 00:00:00+00:00,13.649999618530272,14.050000190734863,13.649999618530272,12.137699127197266,51800,0.0,
2018-10-01 00:00:00+00:00,13.739999771118164,14.0,13.579999923706056,12.032529830932615,29300,0.0,
2018-10-02 00:00:00+00:00,13.720000267028809,13.989999771118164,13.449999809265137,11.839729309082031,19900,0.0,
2018-10-03 00:00:00+00:00,13.520000457763672,13.720000267028809,13.40999984741211,11.81343936920166,19000,0.0,
2018-10-04 00:00:00+00:00,13.4399995803833,13.649999618530272,13.25,11.620641708374023,26500,0.0,
2018-10-05 00:00:00+00:00,13.25,13.579999923706056,13.170000076293944,11.62940502166748,31800,0.0,
2018-10-08 00:00:00+00:00,13.260000228881836,13.5600004196167,13.149999618530272,11.839729309082031,26600,0.0,
2018-10-09 00:00:00+00:00,13.510000228881836,13.699999809265137,13.470000267028809,11.83096981048584,16400,0.0,
2018-10-10 00:00:00+00:00,13.489999771118164,13.710000038146973,13.199999809265137,11.603111267089844,29900,0.0,
2018-10-11 00:00:00+00:00,13.18000030517578,13.300000190734863,12.850000381469728,11.331438064575195,36000,0.0,
2018-10-12 00:00:00+00:00,12.989999771118164,13.369999885559082,12.649999618530272,11.208745956420898,58300,0.0,
2018-10-15 00:00:00+00:00,12.760000228881836,13.0600004196167,12.649999618530272,11.401546478271484,21600,0.0,
2018-10-16 00:00:00+00:00,13.039999961853027,13.229999542236328,12.859999656677246,11.49794578552246,40200,0.0,
2018-10-17 00:00:00+00:00,13.100000381469728,13.149999618530272,12.800000190734863,11.410310745239258,25600,0.0,
2018-10-18 00:00:00+00:00,12.970000267028809,13.029999732971191,12.6899995803833,11.278854370117188,40800,0.0,
2018-10-19 00:00:00+00:00,12.829999923706056,13.100000381469728,12.75,11.401546478271484,15500,0.0,
2018-10-22 00:00:00+00:00,13.029999732971191,13.079999923706056,12.699999809265137,11.23503875732422,30000,0.0,
2018-10-23 00:00:00+00:00,12.8100004196167,12.8100004196167,12.260000228881836,11.050999641418455,35100,0.0,
2018-10-24 00:00:00+00:00,12.609999656677246,12.899999618530272,12.40999984741211,10.94583511352539,26400,0.0,
2018-10-25 00:00:00+00:00,12.5,12.529999732971191,12.329999923706056,10.980892181396484,39100,0.0,
2018-10-26 00:00:00+00:00,12.470000267028809,12.630000114440918,12.199999809265137,11.015944480895996,28100,0.0,
2018-10-29 00:00:00+00:00,12.619999885559082,12.789999961853027,12.289999961853027,10.779324531555176,34000,0.0,
2018-10-30 00:00:00+00:00,12.270000457763672,12.739999771118164,12.260000228881836,11.138635635375977,25300,0.0,
2018-10-31 00:00:00+00:00,12.800000190734863,12.800000190734863,12.229999542236328,10.779324531555176,41100,0.0,
2018-11-01 00:00:00+00:00,12.600000381469728,12.75,12.34000015258789,11.02470874786377,27000,0.0,
2018-11-02 00:00:00+00:00,12.600000381469728,12.600000381469728,12.15999984741211,10.682926177978516,23900,0.0,
2018-11-05 00:00:00+00:00,12.210000038146973,12.470000267028809,11.9399995803833,10.542704582214355,26100,0.0,
2018-11-06 00:00:00+00:00,12.0600004196167,12.270000457763672,12.029999732971191,10.700453758239746,13300,0.0,
2018-11-07 00:00:00+00:00,12.270000457763672,12.270000457763672,11.800000190734863,10.411250114440918,40700,0.0,
2018-11-08 00:00:00+00:00,11.800000190734863,12.350000381469728,11.699999809265137,10.74427318572998,54700,0.0,
2018-11-09 00:00:00+00:00,12.850000381469728,12.850000381469728,12.029999732971191,10.989653587341309,40100,0.0,
2018-11-12 00:00:00+00:00,12.59000015258789,13.5600004196167,12.579999923706056,11.743328094482422,50100,0.0,
2018-11-13 00:00:00+00:00,13.470000267028809,13.520000457763672,12.670000076293944,11.550530433654783,40200,0.0,
2018-11-14 00:00:00+00:00,13.210000038146973,13.470000267028809,13.09000015258789,11.48918342590332,22100,0.0,
2018-11-15 00:00:00+00:00,13.109999656677246,13.270000457763672,13.0,11.611876487731934,21200,0.0,
