date,HIX_Open,HIX_High,HIX_Low,HIX_Close,HIX_Volume,HIX_Dividends,HIX_Stock Splits
2018-04-27 00:00:00+00:00,6.539999961853027,6.559999942779541,6.510000228881836,3.5235795974731445,324700,0.0,
2018-04-30 00:00:00+00:00,6.53000020980835,6.579999923706055,6.53000020980835,3.5289666652679443,410000,0.0,
2018-05-01 00:00:00+00:00,6.559999942779541,6.579999923706055,6.550000190734863,3.545129776000977,318200,0.0,
2018-05-02 00:00:00+00:00,6.570000171661377,6.579999923706055,6.539999961853027,3.5397424697875977,182000,0.0,
2018-05-03 00:00:00+00:00,6.570000171661377,6.599999904632568,6.559999942779541,3.555903673171997,589600,0.0,
2018-05-04 00:00:00+00:00,6.579999923706055,6.590000152587891,6.570000171661377,3.545129776000977,96500,0.0,
2018-05-07 00:00:00+00:00,6.579999923706055,6.599999904632568,6.570000171661377,3.5397424697875977,296800,0.0,
2018-05-08 00:00:00+00:00,6.590000152587891,6.590000152587891,6.539999961853027,3.5343542098999023,200000,0.0,
2018-05-09 00:00:00+00:00,6.570000171661377,6.570000171661377,6.539999961853027,3.5343542098999023,196100,0.0,
2018-05-10 00:00:00+00:00,6.570000171661377,6.570000171661377,6.53000020980835,3.5235795974731445,146000,0.0,
2018-05-11 00:00:00+00:00,6.53000020980835,6.550000190734863,6.53000020980835,3.5289666652679443,87500,0.0,
2018-05-14 00:00:00+00:00,6.539999961853027,6.570000171661377,6.539999961853027,3.5289666652679443,192900,0.0,
2018-05-15 00:00:00+00:00,6.539999961853027,6.539999961853027,6.480000019073486,3.502028465270996,289200,0.0,
2018-05-16 00:00:00+00:00,6.489999771118164,6.539999961853027,6.489999771118164,3.5235795974731445,234300,0.0,
2018-05-17 00:00:00+00:00,6.539999961853027,6.550000190734863,6.5,3.518190622329712,311300,0.0,
2018-05-18 00:00:00+00:00,6.53000020980835,6.539999961853027,6.519999980926514,3.518190622329712,186300,0.0,
2018-05-21 00:00:00+00:00,6.550000190734863,6.559999942779541,6.519999980926514,3.5235795974731445,235900,0.0,
2018-05-22 00:00:00+00:00,6.53000020980835,6.550000190734863,6.519999980926514,3.518190622329712,138700,0.0,
2018-05-23 00:00:00+00:00,6.539999961853027,6.539999961853027,6.519999980926514,3.5235795974731445,111100,0.0,
2018-05-24 00:00:00+00:00,6.5,6.5,6.460000038146973,3.5214085578918457,153500,0.046,
2018-05-25 00:00:00+00:00,6.480000019073486,6.5,6.460000038146973,3.510557174682617,193100,0.0,
2018-05-29 00:00:00+00:00,6.460000038146973,6.46999979019165,6.440000057220459,3.510557174682617,278800,0.0,
2018-05-30 00:00:00+00:00,6.480000019073486,6.5,6.449999809265137,3.5214085578918457,305300,0.0,
2018-05-31 00:00:00+00:00,6.489999771118164,6.5,6.440000057220459,3.494278907775879,282500,0.0,
2018-06-01 00:00:00+00:00,6.480000019073486,6.5,6.46999979019165,3.52683424949646,307800,0.0,
2018-06-04 00:00:00+00:00,6.46999979019165,6.5,6.46999979019165,3.52683424949646,380300,0.0,
2018-06-05 00:00:00+00:00,6.489999771118164,6.5,6.46999979019165,3.510557174682617,183200,0.0,
2018-06-06 00:00:00+00:00,6.480000019073486,6.5,6.460000038146973,3.52683424949646,317400,0.0,
2018-06-07 00:00:00+00:00,6.489999771118164,6.510000228881836,6.46999979019165,3.532259702682495,218100,0.0,
2018-06-08 00:00:00+00:00,6.510000228881836,6.510000228881836,6.489999771118164,3.52683424949646,168900,0.0,
2018-06-11 00:00:00+00:00,6.510000228881836,6.53000020980835,6.5,3.5376851558685303,289700,0.0,
2018-06-12 00:00:00+00:00,6.519999980926514,6.519999980926514,6.480000019073486,3.515980958938598,287200,0.0,
2018-06-13 00:00:00+00:00,6.510000228881836,6.519999980926514,6.449999809265137,3.52683424949646,181400,0.0,
2018-06-14 00:00:00+00:00,6.510000228881836,6.53000020980835,6.5,3.543112277984619,281800,0.0,
2018-06-15 00:00:00+00:00,6.519999980926514,6.539999961853027,6.5,3.532259702682495,268400,0.0,
2018-06-18 00:00:00+00:00,6.5,6.519999980926514,6.489999771118164,3.532259702682495,249800,0.0,
2018-06-19 00:00:00+00:00,6.510000228881836,6.510000228881836,6.480000019073486,3.532259702682495,143100,0.0,
2018-06-20 00:00:00+00:00,6.510000228881836,6.519999980926514,6.489999771118164,3.532259702682495,364900,0.0,
2018-06-21 00:00:00+00:00,6.480000019073486,6.480000019073486,6.460000038146973,3.535539388656616,125800,0.046,
2018-06-22 00:00:00+00:00,6.480000019073486,6.5,6.46999979019165,3.535539388656616,186700,0.0,
2018-06-25 00:00:00+00:00,6.46999979019165,6.46999979019165,6.449999809265137,3.530075788497925,133800,0.0,
2018-06-26 00:00:00+00:00,6.480000019073486,6.489999771118164,6.46999979019165,3.5410025119781494,206000,0.0,
2018-06-27 00:00:00+00:00,6.480000019073486,6.489999771118164,6.460000038146973,3.535539388656616,177800,0.0,
2018-06-28 00:00:00+00:00,6.46999979019165,6.46999979019165,6.440000057220459,3.530075788497925,279600,0.0,
2018-06-29 00:00:00+00:00,6.449999809265137,6.46999979019165,6.429999828338623,3.5191445350646973,321900,0.0,
2018-07-02 00:00:00+00:00,6.449999809265137,6.460000038146973,6.409999847412109,3.502751111984253,259200,0.0,
2018-07-03 00:00:00+00:00,6.409999847412109,6.429999828338623,6.409999847412109,3.5136806964874268,138000,0.0,
2018-07-05 00:00:00+00:00,6.440000057220459,6.449999809265137,6.429999828338623,3.5246098041534424,150200,0.0,
2018-07-06 00:00:00+00:00,6.389999866485596,6.449999809265137,6.389999866485596,3.5246098041534424,335700,0.0,
2018-07-09 00:00:00+00:00,6.440000057220459,6.460000038146973,6.440000057220459,3.530075788497925,167000,0.0,
2018-07-10 00:00:00+00:00,6.460000038146973,6.460000038146973,6.429999828338623,3.530075788497925,206600,0.0,
2018-07-11 00:00:00+00:00,6.460000038146973,6.480000019073486,6.460000038146973,3.530075788497925,127200,0.0,
2018-07-12 00:00:00+00:00,6.480000019073486,6.480000019073486,6.449999809265137,3.530075788497925,96300,0.0,
2018-07-13 00:00:00+00:00,6.460000038146973,6.460000038146973,6.440000057220459,3.530075788497925,204600,0.0,
2018-07-16 00:00:00+00:00,6.449999809265137,6.460000038146973,6.440000057220459,3.5191445350646973,163300,0.0,
2018-07-17 00:00:00+00:00,6.449999809265137,6.460000038146973,6.440000057220459,3.5246098041534424,160900,0.0,
2018-07-18 00:00:00+00:00,6.460000038146973,6.460000038146973,6.440000057220459,3.530075788497925,154200,0.0,
2018-07-19 00:00:00+00:00,6.420000076293945,6.420000076293945,6.380000114440918,3.5223684310913086,189300,0.046,
2018-07-20 00:00:00+00:00,6.400000095367432,6.400000095367432,6.380000114440918,3.5223684310913086,102100,0.0,
2018-07-23 00:00:00+00:00,6.400000095367432,6.420000076293945,6.389999866485596,3.527873516082764,170200,0.0,
2018-07-24 00:00:00+00:00,6.420000076293945,6.429999828338623,6.400000095367432,3.5223684310913086,185200,0.0,
2018-07-25 00:00:00+00:00,6.409999847412109,6.409999847412109,6.389999866485596,3.5223684310913086,154900,0.0,
2018-07-26 00:00:00+00:00,6.400000095367432,6.400000095367432,6.380000114440918,3.5168650150299072,196200,0.0,
2018-07-27 00:00:00+00:00,6.400000095367432,6.409999847412109,6.380000114440918,3.527873516082764,198200,0.0,
2018-07-30 00:00:00+00:00,6.389999866485596,6.400000095367432,6.369999885559082,3.5113630294799805,215000,0.0,
2018-07-31 00:00:00+00:00,6.369999885559082,6.400000095367432,6.369999885559082,3.5223684310913086,172500,0.0,
2018-08-01 00:00:00+00:00,6.400000095367432,6.409999847412109,6.389999866485596,3.5223684310913086,160000,0.0,
2018-08-02 00:00:00+00:00,6.400000095367432,6.409999847412109,6.380000114440918,3.527873516082764,157900,0.0,
2018-08-03 00:00:00+00:00,6.400000095367432,6.440000057220459,6.400000095367432,3.544384002685547,265100,0.0,
2018-08-06 00:00:00+00:00,6.429999828338623,6.449999809265137,6.429999828338623,3.549887657165528,150700,0.0,
2018-08-07 00:00:00+00:00,6.449999809265137,6.46999979019165,6.449999809265137,3.555391550064087,127100,0.0,
2018-08-08 00:00:00+00:00,6.449999809265137,6.460000038146973,6.429999828338623,3.5388801097869877,199700,0.0,
2018-08-09 00:00:00+00:00,6.429999828338623,6.440000057220459,6.420000076293945,3.5388801097869877,160900,0.0,
2018-08-10 00:00:00+00:00,6.420000076293945,6.420000076293945,6.400000095367432,3.5223684310913086,216400,0.0,
2018-08-13 00:00:00+00:00,6.409999847412109,6.409999847412109,6.360000133514404,3.505856990814209,151900,0.0,
2018-08-14 00:00:00+00:00,6.380000114440918,6.389999866485596,6.369999885559082,3.5168650150299072,135500,0.0,
2018-08-15 00:00:00+00:00,6.389999866485596,6.389999866485596,6.360000133514404,3.5113630294799805,128400,0.0,
2018-08-16 00:00:00+00:00,6.389999866485596,6.400000095367432,6.360000133514404,3.5223684310913086,147600,0.0,
2018-08-17 00:00:00+00:00,6.400000095367432,6.420000076293945,6.400000095367432,3.527873516082764,149800,0.0,
2018-08-20 00:00:00+00:00,6.409999847412109,6.420000076293945,6.389999866485596,3.527873516082764,223600,0.0,
2018-08-21 00:00:00+00:00,6.409999847412109,6.420000076293945,6.400000095367432,3.5333755016326904,177700,0.0,
2018-08-22 00:00:00+00:00,6.420000076293945,6.420000076293945,6.389999866485596,3.5223684310913086,255400,0.0,
2018-08-23 00:00:00+00:00,6.360000133514404,6.369999885559082,6.340000152587891,3.5201520919799805,192900,0.046,
2018-08-24 00:00:00+00:00,6.369999885559082,6.380000114440918,6.349999904632568,3.5201520919799805,124400,0.0,
2018-08-27 00:00:00+00:00,6.369999885559082,6.369999885559082,6.349999904632568,3.525695323944092,174600,0.0,
2018-08-28 00:00:00+00:00,6.360000133514404,6.380000114440918,6.349999904632568,3.536783218383789,168700,0.0,
2018-08-29 00:00:00+00:00,6.369999885559082,6.380000114440918,6.340000152587891,3.5201520919799805,179600,0.0,
2018-08-30 00:00:00+00:00,6.360000133514404,6.369999885559082,6.349999904632568,3.531238317489624,148400,0.0,
2018-08-31 00:00:00+00:00,6.369999885559082,6.380000114440918,6.349999904632568,3.536783218383789,254700,0.0,
2018-09-04 00:00:00+00:00,6.380000114440918,6.389999866485596,6.360000133514404,3.525695323944092,208200,0.0,
2018-09-05 00:00:00+00:00,6.369999885559082,6.380000114440918,6.309999942779541,3.5035204887390137,332400,0.0,
2018-09-06 00:00:00+00:00,6.340000152587891,6.360000133514404,6.340000152587891,3.5201520919799805,224400,0.0,
2018-09-07 00:00:00+00:00,6.340000152587891,6.360000133514404,6.309999942779541,3.509063720703125,266700,0.0,
2018-09-10 00:00:00+00:00,6.329999923706055,6.349999904632568,6.320000171661377,3.5201520919799805,277600,0.0,
2018-09-11 00:00:00+00:00,6.349999904632568,6.360000133514404,6.329999923706055,3.5146071910858154,209700,0.0,
2018-09-12 00:00:00+00:00,6.349999904632568,6.369999885559082,6.340000152587891,3.5146071910858154,255400,0.0,
2018-09-13 00:00:00+00:00,6.360000133514404,6.369999885559082,6.349999904632568,3.525695323944092,229900,0.0,
2018-09-14 00:00:00+00:00,6.349999904632568,6.369999885559082,6.349999904632568,3.5201520919799805,152400,0.0,
2018-09-17 00:00:00+00:00,6.360000133514404,6.369999885559082,6.349999904632568,3.525695323944092,212900,0.0,
2018-09-18 00:00:00+00:00,6.360000133514404,6.369999885559082,6.340000152587891,3.5146071910858154,230300,0.0,
2018-09-19 00:00:00+00:00,6.349999904632568,6.369999885559082,6.340000152587891,3.531238317489624,216900,0.0,
2018-09-20 00:00:00+00:00,6.329999923706055,6.329999923706055,6.309999942779541,3.529006004333496,217300,0.046,
2018-09-21 00:00:00+00:00,6.320000171661377,6.340000152587891,6.320000171661377,3.5401721000671387,217100,0.0,
2018-09-24 00:00:00+00:00,6.340000152587891,6.360000133514404,6.329999923706055,3.5457561016082764,277200,0.0,
2018-09-25 00:00:00+00:00,6.360000133514404,6.360000133514404,6.349999904632568,3.551340818405152,141700,0.0,
2018-09-26 00:00:00+00:00,6.360000133514404,6.380000114440918,6.349999904632568,3.5569233894348145,491800,0.0,
2018-09-27 00:00:00+00:00,6.369999885559082,6.389999866485596,6.340000152587891,3.562508583068848,262900,0.0,
2018-09-28 00:00:00+00:00,6.389999866485596,6.389999866485596,6.340000152587891,3.5401721000671387,391500,0.0,
2018-10-01 00:00:00+00:00,6.369999885559082,6.400000095367432,6.360000133514404,3.573676109313965,271500,0.0,
2018-10-02 00:00:00+00:00,6.389999866485596,6.420000076293945,6.380000114440918,3.584843397140503,207200,0.0,
2018-10-03 00:00:00+00:00,6.420000076293945,6.429999828338623,6.369999885559082,3.56809139251709,281000,0.0,
2018-10-04 00:00:00+00:00,6.389999866485596,6.389999866485596,6.349999904632568,3.5569233894348145,141300,0.0,
2018-10-05 00:00:00+00:00,6.360000133514404,6.360000133514404,6.300000190734863,3.5234217643737797,256400,0.0,
2018-10-08 00:00:00+00:00,6.309999942779541,6.309999942779541,6.260000228881836,3.5066699981689453,225500,0.0,
2018-10-09 00:00:00+00:00,6.289999961853027,6.300000190734863,6.239999771118164,3.501086473464966,222100,0.0,
2018-10-10 00:00:00+00:00,6.269999980926514,6.28000020980835,6.199999809265137,3.478750228881836,318200,0.0,
2018-10-11 00:00:00+00:00,6.21999979019165,6.260000228881836,6.210000038146973,3.484333038330078,262000,0.0,
2018-10-12 00:00:00+00:00,6.269999980926514,6.300000190734863,6.21999979019165,3.484333038330078,176200,0.0,
2018-10-15 00:00:00+00:00,6.239999771118164,6.28000020980835,6.230000019073486,3.501086473464966,104400,0.0,
2018-10-16 00:00:00+00:00,6.28000020980835,6.309999942779541,6.28000020980835,3.5234217643737797,116800,0.0,
2018-10-17 00:00:00+00:00,6.309999942779541,6.309999942779541,6.289999961853027,3.517836570739746,261200,0.0,
2018-10-18 00:00:00+00:00,6.210000038146973,6.25,6.210000038146973,3.498713493347168,548400,0.046,
2018-10-19 00:00:00+00:00,6.210000038146973,6.239999771118164,6.179999828338623,3.476213216781616,264800,0.0,
2018-10-22 00:00:00+00:00,6.190000057220459,6.190000057220459,6.130000114440918,3.4537127017974854,275000,0.0,
2018-10-23 00:00:00+00:00,6.070000171661377,6.139999866485596,6.070000171661377,3.4424643516540527,218100,0.0,
2018-10-24 00:00:00+00:00,6.119999885559082,6.130000114440918,6.059999942779541,3.408712863922119,356400,0.0,
2018-10-25 00:00:00+00:00,6.079999923706055,6.119999885559082,6.070000171661377,3.4424643516540527,526500,0.0,
2018-10-26 00:00:00+00:00,6.090000152587891,6.099999904632568,6.059999942779541,3.431213140487671,236700,0.0,
2018-10-29 00:00:00+00:00,6.119999885559082,6.130000114440918,6.070000171661377,3.425587654113769,374500,0.0,
2018-10-30 00:00:00+00:00,6.090000152587891,6.119999885559082,6.059999942779541,3.425587654113769,881700,0.0,
2018-10-31 00:00:00+00:00,6.099999904632568,6.119999885559082,6.050000190734863,3.4199626445770264,627900,0.0,
2018-11-01 00:00:00+00:00,6.099999904632568,6.150000095367432,6.079999923706055,3.459338903427124,406200,0.0,
2018-11-02 00:00:00+00:00,6.139999866485596,6.159999847412109,6.139999866485596,3.459338903427124,158500,0.0,
2018-11-05 00:00:00+00:00,6.150000095367432,6.170000076293945,6.119999885559082,3.4480888843536377,132600,0.0,
2018-11-06 00:00:00+00:00,6.139999866485596,6.159999847412109,6.139999866485596,3.4649624824523926,194800,0.0,
2018-11-07 00:00:00+00:00,6.170000076293945,6.210000038146973,6.150000095367432,3.487462520599365,143300,0.0,
2018-11-08 00:00:00+00:00,6.199999809265137,6.28000020980835,6.190000057220459,3.5324621200561523,231700,0.0,
2018-11-09 00:00:00+00:00,6.260000228881836,6.260000228881836,6.190000057220459,3.493088483810425,150300,0.0,
2018-11-12 00:00:00+00:00,6.230000019073486,6.230000019073486,6.150000095367432,3.459338903427124,168200,0.0,
2018-11-13 00:00:00+00:00,6.179999828338623,6.179999828338623,6.139999866485596,3.4537127017974854,116700,0.0,
2018-11-14 00:00:00+00:00,6.159999847412109,6.170000076293945,6.130000114440918,3.459338903427124,191800,0.0,
2018-11-15 00:00:00+00:00,6.139999866485596,6.150000095367432,6.119999885559082,3.459338903427124,370500,0.0,
2018-11-16 00:00:00+00:00,6.130000114440918,6.130000114440918,6.059999942779541,3.408712863922119,468300,0.0,
2018-11-19 00:00:00+00:00,6.070000171661377,6.079999923706055,6.019999980926514,3.3918392658233643,270500,0.0,
2018-11-20 00:00:00+00:00,6.010000228881836,6.010000228881836,5.860000133514404,3.34121322631836,714300,0.0,
2018-11-21 00:00:00+00:00,5.900000095367432,5.940000057220459,5.900000095367432,3.344616651535034,372700,0.046,
2018-11-23 00:00:00+00:00,5.900000095367432,5.96999979019165,5.900000095367432,3.384296417236328,146900,0.0,
2018-11-26 00:00:00+00:00,5.989999771118164,6.0,5.960000038146973,3.3899660110473637,493300,0.0,
2018-11-27 00:00:00+00:00,5.960000038146973,5.980000019073486,5.940000057220459,3.3786280155181885,392800,0.0,
2018-11-28 00:00:00+00:00,5.960000038146973,6.03000020980835,5.940000057220459,3.4183108806610107,276900,0.0,
2018-11-29 00:00:00+00:00,6.010000228881836,6.03000020980835,6.0,3.406973123550415,293100,0.0,
2018-11-30 00:00:00+00:00,5.989999771118164,6.03000020980835,5.989999771118164,3.395635843276977,275700,0.0,
2018-12-03 00:00:00+00:00,6.050000190734863,6.090000152587891,6.039999961853027,3.4409849643707275,244700,0.0,
2018-12-04 00:00:00+00:00,6.070000171661377,6.079999923706055,6.039999961853027,3.4409849643707275,395800,0.0,
2018-12-06 00:00:00+00:00,6.03000020980835,6.039999961853027,6.0,3.406973123550415,357800,0.0,
2018-12-07 00:00:00+00:00,6.010000228881836,6.019999980926514,5.960000038146973,3.3899660110473637,198400,0.0,
2018-12-10 00:00:00+00:00,5.989999771118164,6.0,5.940000057220459,3.384296417236328,272700,0.0,
2018-12-11 00:00:00+00:00,6.0,6.019999980926514,5.949999809265137,3.3786280155181885,189200,0.0,
2018-12-12 00:00:00+00:00,5.980000019073486,6.03000020980835,5.96999979019165,3.3899660110473637,546800,0.0,
2018-12-13 00:00:00+00:00,6.0,6.010000228881836,5.980000019073486,3.395635843276977,381900,0.0,
2018-12-14 00:00:00+00:00,5.960000038146973,5.989999771118164,5.929999828338623,3.361621618270874,336000,0.0,
2018-12-17 00:00:00+00:00,5.900000095367432,5.909999847412109,5.789999961853027,3.282257080078125,483000,0.0,
2018-12-18 00:00:00+00:00,5.820000171661377,5.869999885559082,5.78000020980835,3.321940660476685,382700,0.0,
2018-12-19 00:00:00+00:00,5.860000133514404,5.860000133514404,5.760000228881836,3.265251874923706,338100,0.0,
2018-12-20 00:00:00+00:00,5.710000038146973,5.730000019073486,5.460000038146973,3.160106658935547,760200,0.046,
2018-12-21 00:00:00+00:00,5.449999809265137,5.53000020980835,5.420000076293945,3.13153338432312,748900,0.0,
2018-12-24 00:00:00+00:00,5.449999809265137,5.510000228881836,5.420000076293945,3.1372475624084477,567300,0.0,
2018-12-26 00:00:00+00:00,5.5,5.650000095367432,5.5,3.2286784648895264,479300,0.0,
2018-12-27 00:00:00+00:00,5.610000133514404,5.650000095367432,5.599999904632568,3.2286784648895264,651200,0.0,
2018-12-28 00:00:00+00:00,5.639999866485596,5.75,5.630000114440918,3.2801084518432617,416200,0.0,
2018-12-31 00:00:00+00:00,5.78000020980835,5.820000171661377,5.75,3.2915377616882324,1428900,0.0,
2019-01-02 00:00:00+00:00,5.739999771118164,5.840000152587891,5.739999771118164,3.325825452804565,360600,0.0,
2019-01-03 00:00:00+00:00,5.900000095367432,5.900000095367432,5.829999923706055,3.3429670333862305,505300,0.0,
2019-01-04 00:00:00+00:00,5.860000133514404,5.980000019073486,5.860000133514404,3.4172568321228027,205200,0.0,
2019-01-07 00:00:00+00:00,6.03000020980835,6.130000114440918,6.03000020980835,3.4972589015960693,243100,0.0,
2019-01-08 00:00:00+00:00,6.150000095367432,6.190000057220459,6.150000095367432,3.531546831130981,281000,0.0,
2019-01-09 00:00:00+00:00,6.170000076293945,6.199999809265137,6.170000076293945,3.531546831130981,311400,0.0,
2019-01-10 00:00:00+00:00,6.179999828338623,6.239999771118164,6.170000076293945,3.5658326148986816,387700,0.0,
2019-01-11 00:00:00+00:00,6.230000019073486,6.25,6.230000019073486,3.5601181983947754,311500,0.0,
2019-01-14 00:00:00+00:00,6.21999979019165,6.25,6.199999809265137,3.5601181983947754,425300,0.0,
2019-01-15 00:00:00+00:00,6.230000019073486,6.260000228881836,6.21999979019165,3.5601181983947754,415900,0.0,
2019-01-16 00:00:00+00:00,6.239999771118164,6.25,6.21999979019165,3.5601181983947754,362500,0.0,
2019-01-17 00:00:00+00:00,6.159999847412109,6.170000076293945,6.130000114440918,3.54054594039917,592700,0.046,
2019-01-18 00:00:00+00:00,6.190000057220459,6.199999809265137,6.150000095367432,3.5520591735839844,355000,0.0,
2019-01-22 00:00:00+00:00,6.170000076293945,6.190000057220459,6.150000095367432,3.557816505432129,295300,0.0,
2019-01-23 00:00:00+00:00,6.179999828338623,6.190000057220459,6.130000114440918,3.5290324687957764,514400,0.0,
2019-01-24 00:00:00+00:00,6.150000095367432,6.170000076293945,6.130000114440918,3.5347883701324463,916700,0.0,
2019-01-25 00:00:00+00:00,6.159999847412109,6.199999809265137,6.159999847412109,3.557816505432129,355800,0.0,
2019-01-28 00:00:00+00:00,6.179999828338623,6.260000228881836,6.170000076293945,3.603873014450073,205200,0.0,
2019-01-29 00:00:00+00:00,6.389999866485596,6.389999866485596,6.25,3.609628677368164,358500,0.0,
2019-01-30 00:00:00+00:00,6.309999942779541,6.340000152587891,6.300000190734863,3.644169807434082,290700,0.0,
2019-01-31 00:00:00+00:00,6.320000171661377,6.380000114440918,6.320000171661377,3.672956943511963,581400,0.0,
2019-02-01 00:00:00+00:00,6.380000114440918,6.449999809265137,6.380000114440918,3.678713321685791,257300,0.0,
2019-02-04 00:00:00+00:00,6.400000095367432,6.440000057220459,6.389999866485596,3.707496881484986,215900,0.0,
2019-02-05 00:00:00+00:00,6.449999809265137,6.460000038146973,6.420000076293945,3.707496881484986,127100,0.0,
2019-02-06 00:00:00+00:00,6.429999828338623,6.429999828338623,6.380000114440918,3.672956943511963,140600,0.0,
2019-02-07 00:00:00+00:00,6.369999885559082,6.389999866485596,6.360000133514404,3.672956943511963,143700,0.0,
2019-02-08 00:00:00+00:00,6.380000114440918,6.389999866485596,6.349999904632568,3.661442279815674,173600,0.0,
2019-02-11 00:00:00+00:00,6.369999885559082,6.389999866485596,6.369999885559082,3.678713321685791,99600,0.0,
2019-02-12 00:00:00+00:00,6.400000095367432,6.449999809265137,6.400000095367432,3.69022536277771,152000,0.0,
2019-02-13 00:00:00+00:00,6.429999828338623,6.440000057220459,6.400000095367432,3.6959846019744873,176400,0.0,
2019-02-14 00:00:00+00:00,6.360000133514404,6.360000133514404,6.340000152587891,3.682065725326538,199800,0.046,
2019-02-15 00:00:00+00:00,6.349999904632568,6.380000114440918,6.349999904632568,3.6936633586883545,278400,0.0,
2019-02-19 00:00:00+00:00,6.360000133514404,6.369999885559082,6.340000152587891,3.676268577575684,203500,0.0,
2019-02-20 00:00:00+00:00,6.340000152587891,6.380000114440918,6.340000152587891,3.687865972518921,141300,0.0,
2019-02-21 00:00:00+00:00,6.360000133514404,6.360000133514404,6.329999923706055,3.682065725326538,169300,0.0,
2019-02-22 00:00:00+00:00,6.369999885559082,6.420000076293945,6.360000133514404,3.722656726837158,192400,0.0,
2019-02-25 00:00:00+00:00,6.429999828338623,6.460000038146973,6.429999828338623,3.745852708816528,158700,0.0,
2019-02-26 00:00:00+00:00,6.440000057220459,6.46999979019165,6.409999847412109,3.7284560203552246,136400,0.0,
2019-02-27 00:00:00+00:00,6.429999828338623,6.460000038146973,6.420000076293945,3.745852708816528,98500,0.0,
2019-02-28 00:00:00+00:00,6.460000038146973,6.46999979019165,6.420000076293945,3.740053415298462,165600,0.0,
2019-03-01 00:00:00+00:00,6.449999809265137,6.489999771118164,6.429999828338623,3.734252691268921,176200,0.0,
2019-03-04 00:00:00+00:00,6.449999809265137,6.5,6.440000057220459,3.769044876098633,252000,0.0,
2019-03-05 00:00:00+00:00,6.480000019073486,6.489999771118164,6.420000076293945,3.751649618148804,362000,0.0,
2019-03-06 00:00:00+00:00,6.440000057220459,6.460000038146973,6.420000076293945,3.7284560203552246,197600,0.0,
2019-03-07 00:00:00+00:00,6.429999828338623,6.440000057220459,6.400000095367432,3.7168571949005127,118500,0.0,
2019-03-08 00:00:00+00:00,6.400000095367432,6.420000076293945,6.380000114440918,3.722656726837158,90100,0.0,
2019-03-11 00:00:00+00:00,6.420000076293945,6.460000038146973,6.409999847412109,3.722656726837158,132300,0.0,
2019-03-12 00:00:00+00:00,6.420000076293945,6.449999809265137,6.409999847412109,3.740053415298462,193800,0.0,
2019-03-13 00:00:00+00:00,6.440000057220459,6.460000038146973,6.429999828338623,3.745852708816528,120200,0.0,
2019-03-14 00:00:00+00:00,6.449999809265137,6.480000019073486,6.440000057220459,3.751649618148804,146900,0.0,
2019-03-15 00:00:00+00:00,6.46999979019165,6.480000019073486,6.449999809265137,3.740053415298462,178600,0.0,
2019-03-18 00:00:00+00:00,6.519999980926514,6.519999980926514,6.460000038146973,3.769044876098633,180600,0.0,
2019-03-19 00:00:00+00:00,6.5,6.519999980926514,6.5,3.7806413173675537,89400,0.0,
2019-03-20 00:00:00+00:00,6.519999980926514,6.570000171661377,6.510000228881836,3.809633731842041,178700,0.0,
2019-03-21 00:00:00+00:00,6.489999771118164,6.550000190734863,6.480000019073486,3.8189809322357178,158600,0.046,
2019-03-22 00:00:00+00:00,6.539999961853027,6.539999961853027,6.480000019073486,3.801460027694702,137400,0.0,
2019-03-25 00:00:00+00:00,6.5,6.510000228881836,6.460000038146973,3.783940315246582,108600,0.0,
2019-03-26 00:00:00+00:00,6.510000228881836,6.510000228881836,6.480000019073486,3.795621633529663,122200,0.0,
2019-03-27 00:00:00+00:00,6.480000019073486,6.510000228881836,6.480000019073486,3.789780616760254,156100,0.0,
2019-03-28 00:00:00+00:00,6.5,6.510000228881836,6.480000019073486,3.801460027694702,108000,0.0,
2019-03-29 00:00:00+00:00,6.510000228881836,6.53000020980835,6.480000019073486,3.783940315246582,159600,0.0,
2019-04-01 00:00:00+00:00,6.519999980926514,6.590000152587891,6.510000228881836,3.8481760025024414,204400,0.0,
2019-04-02 00:00:00+00:00,6.559999942779541,6.619999885559082,6.559999942779541,3.8423354625701904,147400,0.0,
2019-04-03 00:00:00+00:00,6.610000133514404,6.610000133514404,6.579999923706055,3.854015588760376,82700,0.0,
2019-04-04 00:00:00+00:00,6.599999904632568,6.599999904632568,6.550000190734863,3.824817419052124,188700,0.0,
2019-04-05 00:00:00+00:00,6.550000190734863,6.559999942779541,6.53000020980835,3.824817419052124,154900,0.0,
2019-04-08 00:00:00+00:00,6.570000171661377,6.599999904632568,6.559999942779541,3.854015588760376,110800,0.0,
2019-04-09 00:00:00+00:00,6.590000152587891,6.590000152587891,6.559999942779541,3.836496353149414,121300,0.0,
2019-04-10 00:00:00+00:00,6.579999923706055,6.619999885559082,6.579999923706055,3.859853506088257,184800,0.0,
2019-04-11 00:00:00+00:00,6.610000133514404,6.610000133514404,6.590000152587891,3.8481760025024414,207900,0.0,
2019-04-12 00:00:00+00:00,6.610000133514404,6.619999885559082,6.590000152587891,3.865694046020508,150900,0.0,
2019-04-15 00:00:00+00:00,6.619999885559082,6.630000114440918,6.619999885559082,3.865694046020508,84300,0.0,
2019-04-16 00:00:00+00:00,6.619999885559082,6.659999847412109,6.619999885559082,3.8773720264434814,225300,0.0,
2019-04-17 00:00:00+00:00,6.610000133514404,6.630000114440918,6.590000152587891,3.880900621414185,165400,0.046,
