date,RBLD_Open,RBLD_High,RBLD_Low,RBLD_Close,RBLD_Volume,RBLD_Dividends,RBLD_Stock Splits
2020-03-10 00:00:00+00:00,39.83000183105469,41.02999877929688,39.43999862670898,37.42692184448242,3100.0,0.0,
2020-03-11 00:00:00+00:00,39.61000061035156,39.61000061035156,39.16999816894531,35.73026657104492,300.0,0.0,
2020-03-12 00:00:00+00:00,35.27000045776367,35.41999816894531,34.88999938964844,31.826112747192383,1100.0,0.0,
2020-03-13 00:00:00+00:00,36.33000183105469,36.33000183105469,36.2400016784668,33.05757141113281,600.0,0.0,
2020-03-16 00:00:00+00:00,32.61000061035156,32.93000030517578,31.88999938964844,29.51828384399414,8700.0,0.0,
2020-03-17 00:00:00+00:00,32.34000015258789,33.060001373291016,32.34000015258789,30.15682029724121,200.0,0.0,
2020-03-18 00:00:00+00:00,29.93000030517578,30.81999969482422,29.899999618530277,28.113525390625,6000.0,0.0,
2020-03-19 00:00:00+00:00,30.239999771118164,31.229999542236328,30.239999771118164,28.48751640319824,500.0,0.0,
2020-03-20 00:00:00+00:00,31.979999542236328,31.979999542236328,31.149999618530277,28.41454124450684,300.0,0.0,
2020-03-23 00:00:00+00:00,30.5,31.0,30.5,28.277719497680664,600.0,0.0,
2020-03-24 00:00:00+00:00,32.650001525878906,33.279998779296875,32.650001525878906,30.357500076293945,1100.0,0.0,
2020-03-25 00:00:00+00:00,34.09000015258789,34.560001373291016,34.09000015258789,31.187580108642575,900.0,0.0,
2020-03-26 00:00:00+00:00,34.84000015258789,35.689998626708984,34.84000015258789,33.18976211547852,2400.0,0.653,
2020-03-27 00:00:00+00:00,35.04999923706055,35.04999923706055,34.79999923706055,32.36211013793945,1600.0,0.0,
2020-03-30 00:00:00+00:00,34.9900016784668,35.2400016784668,34.900001525878906,32.77128219604492,400.0,0.0,
2020-03-31 00:00:00+00:00,35.2599983215332,35.650001525878906,35.04999923706055,32.752681732177734,6500.0,0.0,
2020-04-01 00:00:00+00:00,33.65999984741211,33.65999984741211,33.65999984741211,31.30196189880371,100.0,0.0,
2020-04-02 00:00:00+00:00,33.65999984741211,33.65999984741211,33.65999984741211,31.30196189880371,0.0,0.0,
2020-04-03 00:00:00+00:00,33.619998931884766,33.619998931884766,33.16999816894531,31.069482803344727,7000.0,0.0,
2020-04-06 00:00:00+00:00,35.09000015258789,35.68000030517578,35.09000015258789,33.180458068847656,500.0,0.0,
2020-04-07 00:00:00+00:00,37.27999877929688,37.38999938964844,36.11000061035156,33.58033752441406,600.0,0.0,
2020-04-08 00:00:00+00:00,36.22999954223633,36.720001220703125,36.22999954223633,34.14760208129883,800.0,0.0,
2020-04-09 00:00:00+00:00,37.59000015258789,37.93000030517578,37.59000015258789,35.04964828491211,600.0,0.0,
2020-04-13 00:00:00+00:00,37.68999862670898,37.68999862670898,37.68999862670898,35.04964828491211,0.0,0.0,
2020-04-14 00:00:00+00:00,37.83000183105469,37.83000183105469,37.59000015258789,34.98454666137695,1700.0,0.0,
2020-04-15 00:00:00+00:00,36.09999847412109,36.15999984741211,36.02000045776367,33.49663543701172,5100.0,0.0,
2020-04-16 00:00:00+00:00,35.84000015258789,35.93000030517578,35.75,33.24555969238281,800.0,0.0,
2020-04-17 00:00:00+00:00,36.59999847412109,36.81999969482422,36.560001373291016,34.2406005859375,1300.0,0.0,
2020-04-20 00:00:00+00:00,36.08000183105469,36.08000183105469,36.08000183105469,33.55244064331055,100.0,0.0,
2020-04-21 00:00:00+00:00,35.45000076293945,35.45000076293945,35.40999984741211,32.92937088012695,100.0,0.0,
2020-04-22 00:00:00+00:00,35.9900016784668,36.060001373291016,35.93000030517578,33.533836364746094,1300.0,0.0,
2020-04-23 00:00:00+00:00,36.59000015258789,36.91999816894531,36.310001373291016,33.77561569213867,3200.0,0.0,
2020-04-24 00:00:00+00:00,36.459999084472656,36.77000045776367,36.43000030517578,34.19410705566406,1100.0,0.0,
2020-04-27 00:00:00+00:00,37.470001220703125,37.709999084472656,37.459999084472656,35.0682487487793,1000.0,0.0,
2020-04-28 00:00:00+00:00,38.709999084472656,38.84999847412109,38.38999938964844,36.12838745117188,9800.0,0.0,
2020-04-29 00:00:00+00:00,39.5,39.9900016784668,39.5,37.07693099975586,900.0,0.0,
2020-04-30 00:00:00+00:00,39.09999847412109,39.310001373291016,38.970001220703125,36.23997497558594,3200.0,0.0,
2020-05-01 00:00:00+00:00,38.970001220703125,38.970001220703125,38.970001220703125,36.23997497558594,0.0,0.0,
2020-05-04 00:00:00+00:00,37.619998931884766,37.709999084472656,37.209999084472656,34.94736099243164,9800.0,0.0,
2020-05-05 00:00:00+00:00,38.27999877929688,38.27999877929688,37.59000015258789,35.04964828491211,4400.0,0.0,
2020-05-06 00:00:00+00:00,37.59000015258789,37.63999938964844,37.25,34.64047622680664,2300.0,0.0,
2020-05-07 00:00:00+00:00,37.970001220703125,38.02999877929688,37.970001220703125,35.36582565307617,200.0,0.0,
2020-05-08 00:00:00+00:00,38.68999862670898,38.84000015258789,38.68999862670898,36.11908721923828,400.0,0.0,
2020-05-11 00:00:00+00:00,38.72999954223633,38.869998931884766,38.65999984741211,35.960994720458984,300.0,0.0,
2020-05-12 00:00:00+00:00,37.790000915527344,37.790000915527344,37.4900016784668,34.86366271972656,600.0,0.0,
2020-05-13 00:00:00+00:00,36.90999984741211,36.90999984741211,36.61000061035156,34.18479537963867,1100.0,0.0,
2020-05-14 00:00:00+00:00,36.40999984741211,36.540000915527344,36.40999984741211,33.9802131652832,200.0,0.0,
2020-05-15 00:00:00+00:00,36.59000015258789,36.59000015258789,36.59000015258789,34.026710510253906,100.0,0.0,
2020-05-18 00:00:00+00:00,38.45000076293945,38.56999969482422,38.45000076293945,35.86799621582031,700.0,0.0,
2020-05-19 00:00:00+00:00,38.61000061035156,38.61000061035156,38.09999847412109,35.430931091308594,300.0,0.0,
2020-05-20 00:00:00+00:00,38.66999816894531,38.84999847412109,38.52000045776367,36.12838745117188,900.0,0.0,
2020-05-21 00:00:00+00:00,38.720001220703125,38.880001068115234,38.4900016784668,35.960994720458984,10200.0,0.0,
2020-05-22 00:00:00+00:00,38.52000045776367,38.52000045776367,38.52000045776367,35.821510314941406,100.0,0.0,
2020-05-26 00:00:00+00:00,39.880001068115234,40.20000076293945,39.79999923706055,37.28152847290039,6600.0,0.0,
2020-05-27 00:00:00+00:00,40.83000183105469,41.060001373291016,40.81999969482422,38.183570861816406,900.0,0.0,
2020-05-28 00:00:00+00:00,41.119998931884766,41.20000076293945,40.91999816894531,38.053367614746094,3300.0,0.0,
2020-05-29 00:00:00+00:00,40.900001525878906,40.900001525878906,40.900001525878906,38.03477096557617,100.0,0.0,
2020-06-01 00:00:00+00:00,41.68999862670898,41.68999862670898,41.68999862670898,38.76942443847656,300.0,0.0,
2020-06-02 00:00:00+00:00,42.20000076293945,42.40999984741211,42.20000076293945,39.40179061889648,2000.0,0.0,
2020-06-03 00:00:00+00:00,43.31999969482422,43.5,43.22999954223633,40.452632904052734,3800.0,0.0,
2020-06-04 00:00:00+00:00,43.29999923706055,43.29999923706055,43.29999923706055,40.266639709472656,100.0,0.0,
2020-06-05 00:00:00+00:00,44.459999084472656,44.560001373291016,43.959999084472656,40.88041305541992,10900.0,0.0,
2020-06-08 00:00:00+00:00,44.72999954223633,44.86000061035156,44.459999084472656,41.71736145019531,3400.0,0.0,
2020-06-09 00:00:00+00:00,44.18999862670898,44.43000030517578,44.18999862670898,41.18728256225586,900.0,0.0,
2020-06-10 00:00:00+00:00,43.459999084472656,43.459999084472656,43.16999816894531,40.14574813842773,300.0,0.0,
2020-06-11 00:00:00+00:00,40.43000030517578,40.43000030517578,40.43000030517578,37.59770965576172,200.0,0.0,
2020-06-12 00:00:00+00:00,41.31999969482422,41.31999969482422,41.060001373291016,38.183570861816406,200.0,0.0,
2020-06-15 00:00:00+00:00,40.4900016784668,41.220001220703125,40.4900016784668,38.211456298828125,900.0,0.0,
2020-06-16 00:00:00+00:00,42.650001525878906,42.84999847412109,42.04999923706055,39.24370574951172,17600.0,0.0,
2020-06-17 00:00:00+00:00,42.150001525878906,42.150001525878906,42.150001525878906,39.19721221923828,100.0,0.0,
2020-06-18 00:00:00+00:00,41.869998931884766,42.06999969482422,41.869998931884766,38.936824798583984,1400.0,0.0,
2020-06-19 00:00:00+00:00,41.90999984741211,41.90999984741211,41.90999984741211,38.97401809692383,100.0,0.0,
2020-06-22 00:00:00+00:00,42.11000061035156,42.119998931884766,42.02000045776367,39.1693115234375,400.0,0.0,
2020-06-23 00:00:00+00:00,42.36000061035156,42.36000061035156,42.36000061035156,39.39249801635742,100.0,0.0,
2020-06-24 00:00:00+00:00,41.310001373291016,41.36000061035156,40.619998931884766,37.83018112182617,4100.0,0.0,
2020-06-25 00:00:00+00:00,40.91999816894531,40.91999816894531,40.91999816894531,38.35983276367188,100.0,0.325,
2020-06-26 00:00:00+00:00,40.84999847412109,40.84999847412109,40.470001220703125,37.93798828125,500.0,0.0,
2020-06-29 00:00:00+00:00,41.06999969482422,41.20000076293945,41.04999923706055,38.622318267822266,600.0,0.0,
2020-06-30 00:00:00+00:00,41.130001068115234,41.34999847412109,41.130001068115234,38.76293182373047,3400.0,0.0,
2020-07-01 00:00:00+00:00,41.09000015258789,41.09000015258789,41.09000015258789,38.51919174194336,100.0,0.0,
2020-07-02 00:00:00+00:00,41.720001220703125,41.720001220703125,41.52000045776367,38.92229461669922,300.0,0.0,
2020-07-06 00:00:00+00:00,42.18000030517578,42.18999862670898,42.18000030517578,39.55037689208984,1700.0,0.0,
2020-07-07 00:00:00+00:00,41.54999923706055,41.54999923706055,41.34000015258789,38.753562927246094,10600.0,0.0,
2020-07-08 00:00:00+00:00,41.34999847412109,41.540000915527344,41.34999847412109,38.941043853759766,700.0,0.0,
2020-07-09 00:00:00+00:00,41.16999816894531,41.16999816894531,40.63999938964844,38.09735107421875,1000.0,0.0,
2020-07-10 00:00:00+00:00,41.06999969482422,41.06999969482422,41.06999969482422,38.50045394897461,200.0,0.0,
2020-07-13 00:00:00+00:00,40.9900016784668,40.9900016784668,40.9900016784668,38.42545700073242,100.0,0.0,
2020-07-14 00:00:00+00:00,41.63999938964844,41.63999938964844,41.63999938964844,39.0347900390625,100.0,0.0,
2020-07-15 00:00:00+00:00,42.060001373291016,42.34999847412109,42.02000045776367,39.70036697387695,7200.0,0.0,
2020-07-16 00:00:00+00:00,42.29999923706055,42.29999923706055,42.18999862670898,39.55037689208984,600.0,0.0,
2020-07-17 00:00:00+00:00,42.18000030517578,42.33000183105469,42.18000030517578,39.68161392211914,1000.0,0.0,
2020-07-20 00:00:00+00:00,42.29999923706055,42.29999923706055,42.29999923706055,39.653507232666016,100.0,0.0,
2020-07-21 00:00:00+00:00,42.15999984741211,42.15999984741211,42.15999984741211,39.522254943847656,100.0,0.0,
2020-07-22 00:00:00+00:00,42.16999816894531,42.27000045776367,42.16999816894531,39.62537384033203,800.0,0.0,
2020-07-23 00:00:00+00:00,42.29999923706055,42.38999938964844,42.060001373291016,39.428504943847656,1100.0,0.0,
2020-07-24 00:00:00+00:00,41.68000030517578,41.68000030517578,41.650001525878906,39.04416275024414,400.0,0.0,
2020-07-27 00:00:00+00:00,41.869998931884766,42.130001068115234,41.869998931884766,39.494136810302734,500.0,0.0,
2020-07-28 00:00:00+00:00,41.61000061035156,41.61000061035156,41.61000061035156,39.00666427612305,100.0,0.0,
2020-07-29 00:00:00+00:00,42.18000030517578,42.18000030517578,42.18000030517578,39.54100799560547,100.0,0.0,
2020-07-30 00:00:00+00:00,40.9900016784668,41.52000045776367,40.9900016784668,38.87542724609375,500.0,0.0,
2020-07-31 00:00:00+00:00,40.5,40.5,40.27999877929688,37.7598762512207,1200.0,0.0,
2020-08-03 00:00:00+00:00,41.15999984741211,41.15999984741211,41.15999984741211,38.58481979370117,100.0,0.0,
2020-08-04 00:00:00+00:00,41.68999862670898,41.68999862670898,41.68999862670898,39.08165740966797,200.0,0.0,
2020-08-05 00:00:00+00:00,42.119998931884766,42.119998931884766,42.119998931884766,39.48475646972656,400.0,0.0,
2020-08-06 00:00:00+00:00,42.34999847412109,42.40999984741211,42.31999969482422,39.67224884033203,300.0,0.0,
2020-08-07 00:00:00+00:00,41.95000076293945,42.34999847412109,41.95000076293945,39.70036697387695,400.0,0.0,
2020-08-10 00:00:00+00:00,42.470001220703125,42.7599983215332,42.470001220703125,40.084716796875,1600.0,0.0,
2020-08-11 00:00:00+00:00,43.34999847412109,43.34999847412109,43.34999847412109,40.63779830932617,300.0,0.0,
2020-08-12 00:00:00+00:00,44.25,44.40999984741211,44.16999816894531,41.40649032592773,2300.0,0.0,
2020-08-13 00:00:00+00:00,43.84000015258789,43.84000015258789,43.56999969482422,40.84403610229492,200.0,0.0,
2020-08-14 00:00:00+00:00,43.25,43.25,43.25,40.544063568115234,100.0,0.0,
2020-08-17 00:00:00+00:00,43.36000061035156,43.619998931884766,43.36000061035156,40.78779220581055,400.0,0.0,
2020-08-18 00:00:00+00:00,43.52999877929688,43.52999877929688,43.34999847412109,40.63779830932617,300.0,0.0,
2020-08-19 00:00:00+00:00,43.25,43.25,43.25,40.544063568115234,100.0,0.0,
2020-08-20 00:00:00+00:00,42.970001220703125,43.09000015258789,42.93999862670898,40.39406967163086,5700.0,0.0,
2020-08-21 00:00:00+00:00,42.77000045776367,42.93000030517578,42.75,40.24407958984375,1600.0,0.0,
2020-08-24 00:00:00+00:00,43.59000015258789,43.59000015258789,43.59000015258789,40.86278533935547,200.0,0.0,
2020-08-25 00:00:00+00:00,43.88999938964844,43.97999954223633,43.59999847412109,41.0034065246582,2200.0,0.0,
2020-08-26 00:00:00+00:00,43.70000076293945,43.84999847412109,43.70000076293945,41.10652542114258,400.0,0.0,
2020-08-27 00:00:00+00:00,43.31999969482422,43.34000015258789,43.31999969482422,40.6284294128418,200.0,0.0,
2020-08-28 00:00:00+00:00,43.5099983215332,43.619998931884766,43.5099983215332,40.89091491699219,200.0,0.0,
2020-08-31 00:00:00+00:00,43.54999923706055,43.630001068115234,43.54999923706055,40.90028762817383,200.0,0.0,
2020-09-01 00:00:00+00:00,43.5099983215332,43.5099983215332,43.5099983215332,40.78779220581055,100.0,0.0,
2020-09-02 00:00:00+00:00,43.59000015258789,43.959999084472656,43.56999969482422,41.14401626586914,2600.0,0.0,
2020-09-03 00:00:00+00:00,43.4900016784668,43.4900016784668,42.540000915527344,39.96285629272461,4600.0,0.0,
2020-09-04 00:00:00+00:00,42.84999847412109,43.02999877929688,42.40999984741211,40.33782577514648,1200.0,0.0,
2020-09-08 00:00:00+00:00,42.65999984741211,42.65999984741211,42.22999954223633,39.58787536621094,300.0,0.0,
2020-09-09 00:00:00+00:00,42.880001068115234,43.04999923706055,42.880001068115234,40.35657501220703,200.0,0.0,
2020-09-10 00:00:00+00:00,42.5,42.65999984741211,42.29999923706055,39.87848663330078,1000.0,0.0,
2020-09-11 00:00:00+00:00,42.77000045776367,42.880001068115234,42.77000045776367,40.19721221923828,300.0,0.0,
2020-09-14 00:00:00+00:00,43.36000061035156,43.52000045776367,43.36000061035156,40.79716491699219,200.0,0.0,
2020-09-15 00:00:00+00:00,43.380001068115234,43.380001068115234,43.380001068115234,40.66592788696289,100.0,0.0,
2020-09-16 00:00:00+00:00,43.47999954223633,43.47999954223633,43.40999984741211,40.69404602050781,200.0,0.0,
2020-09-17 00:00:00+00:00,43.4900016784668,43.63999938964844,43.4900016784668,40.872161865234375,600.0,0.0,
2020-09-18 00:00:00+00:00,43.41999816894531,43.56999969482422,43.41999816894531,40.84403610229492,400.0,0.0,
2020-09-21 00:00:00+00:00,41.77999877929688,42.09999847412109,41.72999954223633,39.46601104736328,900.0,0.0,
2020-09-22 00:00:00+00:00,41.810001373291016,42.209999084472656,41.810001373291016,39.569129943847656,300.0,0.0,
2020-09-23 00:00:00+00:00,42.310001373291016,42.310001373291016,41.7400016784668,39.1285285949707,200.0,0.0,
2020-09-24 00:00:00+00:00,41.619998931884766,41.619998931884766,41.619998931884766,39.192569732666016,0.0,0.188,
2020-09-25 00:00:00+00:00,41.119998931884766,41.72999954223633,41.119998931884766,39.29615783691406,700.0,0.0,
2020-09-28 00:00:00+00:00,42.45000076293945,42.45000076293945,42.400001525878906,39.974159240722656,300.0,0.0,
2020-09-29 00:00:00+00:00,42.220001220703125,42.33000183105469,42.220001220703125,39.86115264892578,300.0,0.0,
2020-09-30 00:00:00+00:00,42.08000183105469,42.2400016784668,41.93000030517578,39.52216339111328,1000.0,0.0,
2020-10-01 00:00:00+00:00,42.130001068115234,42.130001068115234,42.0099983215332,39.559814453125,200.0,0.0,
2020-10-02 00:00:00+00:00,41.29999923706055,42.29999923706055,41.2599983215332,39.80465698242188,17300.0,0.0,
2020-10-05 00:00:00+00:00,43.27000045776367,43.290000915527344,43.27000045776367,40.7557487487793,700.0,0.0,
2020-10-06 00:00:00+00:00,43.54999923706055,43.59000015258789,43.119998931884766,40.605079650878906,1600.0,0.0,
2020-10-07 00:00:00+00:00,43.59999847412109,43.75,43.59999847412109,41.15126037597656,11700.0,0.0,
2020-10-08 00:00:00+00:00,44.09000015258789,44.209999084472656,44.08000183105469,41.62208938598633,4500.0,0.0,
2020-10-09 00:00:00+00:00,44.16999816894531,44.16999816894531,44.130001068115234,41.5561752319336,1000.0,0.0,
2020-10-12 00:00:00+00:00,44.33000183105469,44.33000183105469,44.33000183105469,41.74451446533203,100.0,0.0,
2020-10-13 00:00:00+00:00,43.7599983215332,43.7599983215332,43.7599983215332,41.20775604248047,100.0,0.0,
2020-10-14 00:00:00+00:00,43.790000915527344,43.79999923706055,43.59000015258789,41.0947494506836,2300.0,0.0,
2020-10-15 00:00:00+00:00,43.02999877929688,43.31999969482422,43.02999877929688,40.79341506958008,500.0,0.0,
2020-10-16 00:00:00+00:00,43.41999816894531,43.47999954223633,43.38999938964844,40.94408798217773,2200.0,0.0,
2020-10-19 00:00:00+00:00,43.619998931884766,43.68999862670898,43.130001068115234,40.67099380493164,1700.0,0.0,
2020-10-20 00:00:00+00:00,43.61000061035156,43.61000061035156,43.38999938964844,40.859336853027344,200.0,0.0,
2020-10-21 00:00:00+00:00,43.56999969482422,43.56999969482422,43.27000045776367,40.74633407592773,800.0,0.0,
2020-10-22 00:00:00+00:00,42.959999084472656,43.22999954223633,42.959999084472656,40.70866012573242,200.0,0.0,
2020-10-23 00:00:00+00:00,43.70000076293945,43.70000076293945,43.70000076293945,41.15126037597656,100.0,0.0,
2020-10-26 00:00:00+00:00,42.77999877929688,42.77999877929688,42.72999954223633,40.23782730102539,400.0,0.0,
2020-10-27 00:00:00+00:00,42.209999084472656,42.2400016784668,42.209999084472656,39.77641296386719,100.0,0.0,
2020-10-28 00:00:00+00:00,40.790000915527344,40.84999847412109,40.790000915527344,38.467472076416016,300.0,0.0,
2020-10-29 00:00:00+00:00,41.20000076293945,41.20000076293945,41.20000076293945,38.797061920166016,300.0,0.0,
2020-10-30 00:00:00+00:00,41.22999954223633,41.22999954223633,41.22999954223633,38.8253173828125,200.0,0.0,
2020-11-02 00:00:00+00:00,41.900001525878906,42.369998931884766,41.880001068115234,39.89882278442383,7000.0,0.0,
2020-11-03 00:00:00+00:00,43.43999862670898,43.56999969482422,43.43999862670898,41.02883529663086,100.0,0.0,
2020-11-04 00:00:00+00:00,43.02999877929688,43.02999877929688,43.02999877929688,40.52033233642578,100.0,0.0,
2020-11-05 00:00:00+00:00,44.0,44.13999938964844,44.0,41.43375015258789,1400.0,0.0,
2020-11-06 00:00:00+00:00,44.20000076293945,44.20000076293945,44.06999969482422,41.49967575073242,9400.0,0.0,
2020-11-09 00:00:00+00:00,46.65999984741211,46.84000015258789,45.88999938964844,43.21352767944336,7800.0,0.0,
2020-11-10 00:00:00+00:00,46.880001068115234,47.20000076293945,46.880001068115234,44.28703308105469,5800.0,0.0,
2020-11-11 00:00:00+00:00,47.09999847412109,47.09999847412109,46.900001525878906,44.16462326049805,100.0,0.0,
2020-11-12 00:00:00+00:00,46.34000015258789,46.34000015258789,45.790000915527344,43.23235702514648,400.0,0.0,
2020-11-13 00:00:00+00:00,46.880001068115234,46.91999816894531,46.880001068115234,44.18345642089844,400.0,0.0,
2020-11-16 00:00:00+00:00,47.47999954223633,47.560001373291016,47.47999954223633,44.786128997802734,100.0,0.0,
2020-11-17 00:00:00+00:00,47.52999877929688,47.52999877929688,47.52999877929688,44.75787734985352,100.0,0.0,
2020-11-18 00:00:00+00:00,47.45000076293945,47.45000076293945,47.45000076293945,44.68254470825195,100.0,0.0,
2020-11-19 00:00:00+00:00,47.54999923706055,47.7400016784668,47.54999923706055,44.95562362670898,500.0,0.0,
2020-11-20 00:00:00+00:00,47.880001068115234,47.880001068115234,47.790000915527344,45.00271224975586,600.0,0.0,
2020-11-23 00:00:00+00:00,48.209999084472656,48.290000915527344,48.09999847412109,45.46413040161133,5700.0,0.0,
2020-11-24 00:00:00+00:00,48.66999816894531,49.11000061035156,48.66999816894531,46.2457275390625,1100.0,0.0,
2020-11-25 00:00:00+00:00,48.54999923706055,48.79999923706055,48.459999084472656,45.95380401611328,300.0,0.0,
2020-11-27 00:00:00+00:00,48.81999969482422,48.88999938964844,48.81999969482422,45.99147033691406,3300.0,0.0,
2020-11-30 00:00:00+00:00,48.150001525878906,48.22999954223633,47.630001068115234,44.852046966552734,700.0,0.0,
2020-12-01 00:00:00+00:00,48.540000915527344,48.540000915527344,48.45000076293945,45.62421798706055,600.0,0.0,
2020-12-02 00:00:00+00:00,48.41999816894531,48.41999816894531,48.41999816894531,45.59596633911133,100.0,0.0,
2020-12-03 00:00:00+00:00,48.880001068115234,48.880001068115234,48.709999084472656,45.86906051635742,800.0,0.0,
2020-12-04 00:00:00+00:00,49.2400016784668,49.5099983215332,49.2400016784668,46.62239074707031,2100.0,0.0,
2020-12-07 00:00:00+00:00,49.16999816894531,49.29999923706055,49.16999816894531,46.368141174316406,1200.0,0.0,
2020-12-08 00:00:00+00:00,49.31999969482422,49.459999084472656,49.220001220703125,46.5753059387207,400.0,0.0,
2020-12-09 00:00:00+00:00,49.43999862670898,49.560001373291016,49.400001525878906,46.66948318481445,1700.0,0.0,
2020-12-10 00:00:00+00:00,49.34000015258789,49.75,49.34000015258789,46.80131912231445,4900.0,0.0,
2020-12-11 00:00:00+00:00,49.43000030517578,49.43000030517578,49.209999084472656,46.33988952636719,200.0,0.0,
2020-12-14 00:00:00+00:00,49.65999984741211,49.65999984741211,49.220001220703125,46.349308013916016,200.0,0.0,
2020-12-15 00:00:00+00:00,49.2400016784668,49.65999984741211,49.2400016784668,46.763648986816406,3700.0,0.0,
2020-12-16 00:00:00+00:00,49.41999816894531,49.54999923706055,49.41999816894531,46.66005706787109,300.0,0.0,
2020-12-17 00:00:00+00:00,49.459999084472656,49.459999084472656,49.09000015258789,46.26455307006836,3100.0,0.0,
2020-12-18 00:00:00+00:00,48.86000061035156,48.86000061035156,48.86000061035156,46.01030349731445,100.0,0.0,
2020-12-21 00:00:00+00:00,47.560001373291016,48.27999877929688,47.560001373291016,45.46413040161133,2900.0,0.0,
2020-12-22 00:00:00+00:00,48.0099983215332,48.220001220703125,48.0099983215332,45.40763473510742,400.0,0.0,
2020-12-23 00:00:00+00:00,48.77000045776367,48.77000045776367,48.77000045776367,45.9255485534668,100.0,0.0,
2020-12-24 00:00:00+00:00,48.61000061035156,48.790000915527344,48.58000183105469,46.04008483886719,3800.0,0.251,
2020-12-28 00:00:00+00:00,49.02999877929688,49.02999877929688,48.81999969482422,46.25778579711914,2000.0,0.0,
2020-12-29 00:00:00+00:00,49.2400016784668,49.2400016784668,49.08000183105469,46.456573486328125,700.0,0.0,
2020-12-30 00:00:00+00:00,49.29999923706055,49.29999923706055,49.29999923706055,46.66480255126953,100.0,0.0,
2020-12-31 00:00:00+00:00,49.2400016784668,49.2400016784668,49.2400016784668,46.60801315307617,100.0,0.0,
2021-01-04 00:00:00+00:00,49.72999954223633,49.72999954223633,48.68999862670898,46.0874137878418,3500.0,0.0,
2021-01-05 00:00:00+00:00,49.150001525878906,49.869998931884766,48.970001220703125,46.78786087036133,3600.0,0.0,
2021-01-06 00:00:00+00:00,50.52000045776367,51.61000061035156,50.52000045776367,48.85133361816406,6800.0,0.0,
2021-01-07 00:00:00+00:00,51.790000915527344,51.9900016784668,51.790000915527344,49.14476013183594,700.0,0.0,
2021-01-08 00:00:00+00:00,52.2400016784668,52.2400016784668,51.54999923706055,49.30567169189453,8300.0,0.0,
2021-01-11 00:00:00+00:00,51.2400016784668,51.619998931884766,51.2400016784668,48.79454040527344,700.0,0.0,
2021-01-12 00:00:00+00:00,51.84999847412109,52.09999847412109,51.75,49.31513977050781,2400.0,0.0,
2021-01-13 00:00:00+00:00,52.0099983215332,52.040000915527344,51.900001525878906,49.12583541870117,900.0,0.0,
2021-01-14 00:00:00+00:00,52.84000015258789,53.0099983215332,52.66999816894531,49.85467529296875,1300.0,0.0,
2021-01-15 00:00:00+00:00,51.790000915527344,51.97999954223633,51.77000045776367,49.20155715942383,600.0,0.0,
2021-01-19 00:00:00+00:00,52.41999816894531,52.459999084472656,52.40999984741211,49.62749862670898,1600.0,0.0,
2021-01-20 00:00:00+00:00,52.459999084472656,52.709999084472656,52.459999084472656,49.89253234863281,5500.0,0.0,
2021-01-21 00:00:00+00:00,52.34000015258789,52.34000015258789,52.040000915527344,49.53284454345703,2800.0,0.0,
2021-01-22 00:00:00+00:00,51.68999862670898,51.970001220703125,51.68999862670898,49.19209289550781,300.0,0.0,
2021-01-25 00:00:00+00:00,50.970001220703125,51.060001373291016,50.720001220703125,48.21714401245117,1700.0,0.0,
2021-01-26 00:00:00+00:00,50.880001068115234,50.880001068115234,50.880001068115234,48.16035842895508,400.0,0.0,
2021-01-27 00:00:00+00:00,49.56999969482422,49.9900016784668,49.43000030517578,46.78786087036133,1100.0,0.0,
2021-01-28 00:00:00+00:00,50.150001525878906,50.27000045776367,50.09000015258789,47.41258239746094,900.0,0.0,
2021-01-29 00:00:00+00:00,49.29999923706055,49.29999923706055,48.77000045776367,46.16313552856445,600.0,0.0,
2021-02-01 00:00:00+00:00,49.900001525878906,49.900001525878906,49.900001525878906,47.23274230957031,200.0,0.0,
2021-02-02 00:00:00+00:00,50.68999862670898,50.72999954223633,50.40999984741211,47.98051071166992,1800.0,0.0,
2021-02-03 00:00:00+00:00,50.93999862670898,50.93999862670898,50.7400016784668,48.16981887817383,400.0,0.0,
2021-02-04 00:00:00+00:00,50.959999084472656,50.959999084472656,50.86000061035156,48.14142608642578,100.0,0.0,
2021-02-05 00:00:00+00:00,51.38999938964844,51.63999938964844,51.38999938964844,48.879730224609375,900.0,0.0,
2021-02-08 00:00:00+00:00,52.29999923706055,52.310001373291016,52.20000076293945,49.409793853759766,300.0,0.0,
2021-02-09 00:00:00+00:00,52.20000076293945,52.54999923706055,52.20000076293945,49.74108505249024,2400.0,0.0,
2021-02-10 00:00:00+00:00,51.84000015258789,51.84000015258789,51.22999954223633,48.775611877441406,2200.0,0.0,
2021-02-11 00:00:00+00:00,51.63999938964844,51.81999969482422,51.63999938964844,49.050106048583984,300.0,0.0,
2021-02-12 00:00:00+00:00,52.09000015258789,52.09000015258789,52.09000015258789,49.30567169189453,100.0,0.0,
2021-02-16 00:00:00+00:00,52.29999923706055,52.29999923706055,52.11000061035156,49.32461166381836,800.0,0.0,
2021-02-17 00:00:00+00:00,51.400001525878906,51.58000183105469,51.400001525878906,48.82293701171875,500.0,0.0,
2021-02-18 00:00:00+00:00,50.77000045776367,51.040000915527344,50.77000045776367,48.31180191040039,1400.0,0.0,
2021-02-19 00:00:00+00:00,51.25,51.630001068115234,51.25,48.87026977539063,1700.0,0.0,
