date,TAC_Open,TAC_High,TAC_Low,TAC_Close,TAC_Volume,TAC_Dividends,TAC_Stock Splits
2021-07-08 00:00:00+00:00,9.609999656677246,9.81999969482422,9.520000457763672,9.440203666687012,221100,0.0,
2021-07-09 00:00:00+00:00,9.760000228881836,9.90999984741211,9.760000228881836,9.507842063903809,159700,0.0,
2021-07-12 00:00:00+00:00,9.84000015258789,9.850000381469728,9.739999771118164,9.449865341186523,130700,0.0,
2021-07-13 00:00:00+00:00,9.729999542236328,9.869999885559082,9.6899995803833,9.488512992858888,132600,0.0,
2021-07-14 00:00:00+00:00,9.8100004196167,9.960000038146973,9.789999961853027,9.546490669250488,151000,0.0,
2021-07-15 00:00:00+00:00,9.880000114440918,9.880000114440918,9.720000267028809,9.498176574707031,183500,0.0,
2021-07-16 00:00:00+00:00,9.90999984741211,10.010000228881836,9.770000457763672,9.459527969360352,197600,0.0,
2021-07-19 00:00:00+00:00,9.699999809265137,9.729999542236328,9.460000038146973,9.227630615234377,298100,0.0,
2021-07-20 00:00:00+00:00,9.539999961853027,9.739999771118164,9.5,9.391889572143556,217500,0.0,
2021-07-21 00:00:00+00:00,9.789999961853027,10.010000228881836,9.779999732971191,9.633452415466309,213100,0.0,
2021-07-22 00:00:00+00:00,10.010000228881836,10.050000190734863,9.920000076293944,9.623788833618164,165200,0.0,
2021-07-23 00:00:00+00:00,9.979999542236328,9.989999771118164,9.850000381469728,9.575475692749023,122700,0.0,
2021-07-26 00:00:00+00:00,9.9399995803833,9.9399995803833,9.8100004196167,9.565814971923828,130100,0.0,
2021-07-27 00:00:00+00:00,9.880000114440918,9.899999618530272,9.8100004196167,9.565814971923828,107900,0.0,
2021-07-28 00:00:00+00:00,9.9399995803833,10.229999542236328,9.9399995803833,9.826701164245604,207200,0.0,
2021-07-29 00:00:00+00:00,10.210000038146973,10.390000343322754,10.1899995803833,9.971637725830078,152200,0.0,
2021-07-30 00:00:00+00:00,10.239999771118164,10.460000038146973,10.239999771118164,10.068262100219728,338200,0.0,
2021-08-02 00:00:00+00:00,10.619999885559082,11.079999923706056,10.449999809265137,10.445096015930176,684700,0.0,
2021-08-03 00:00:00+00:00,10.729999542236328,10.760000228881836,10.229999542236328,10.17455005645752,467800,0.0,
2021-08-04 00:00:00+00:00,10.56999969482422,10.56999969482422,10.40999984741211,10.14556121826172,183400,0.0,
2021-08-05 00:00:00+00:00,10.529999732971191,10.640000343322754,10.520000457763672,10.28083610534668,169000,0.0,
2021-08-06 00:00:00+00:00,10.68000030517578,10.760000228881836,10.579999923706056,10.28083610534668,235300,0.0,
2021-08-09 00:00:00+00:00,10.640000343322754,10.720000267028809,10.600000381469728,10.28083610534668,303000,0.0,
2021-08-10 00:00:00+00:00,10.649999618530272,10.729999542236328,10.079999923706056,9.855687141418455,293500,0.0,
2021-08-11 00:00:00+00:00,10.25,10.270000457763672,9.90999984741211,9.672101020812988,262000,0.0,
2021-08-12 00:00:00+00:00,9.989999771118164,10.0600004196167,9.920000076293944,9.633452415466309,132400,0.0,
2021-08-13 00:00:00+00:00,10.010000228881836,10.029999732971191,9.90999984741211,9.614127159118652,118300,0.0,
2021-08-16 00:00:00+00:00,9.880000114440918,9.949999809265137,9.859999656677246,9.565814971923828,139900,0.0,
2021-08-17 00:00:00+00:00,9.859999656677246,9.899999618530272,9.75,9.507842063903809,192600,0.0,
2021-08-18 00:00:00+00:00,9.84000015258789,9.899999618530272,9.789999961853027,9.51750373840332,161700,0.0,
2021-08-19 00:00:00+00:00,9.779999732971191,9.800000190734863,9.529999732971191,9.237292289733888,191900,0.0,
2021-08-20 00:00:00+00:00,9.56999969482422,9.649999618530272,9.489999771118164,9.227630615234377,151200,0.0,
2021-08-23 00:00:00+00:00,9.579999923706056,9.75,9.579999923706056,9.38222885131836,123400,0.0,
2021-08-24 00:00:00+00:00,9.760000228881836,9.850000381469728,9.68000030517578,9.51750373840332,155500,0.0,
2021-08-25 00:00:00+00:00,9.850000381469728,10.0,9.800000190734863,9.594801902770996,209200,0.0,
2021-08-26 00:00:00+00:00,9.979999542236328,9.989999771118164,9.890000343322754,9.575475692749023,97000,0.0,
2021-08-27 00:00:00+00:00,9.93000030517578,9.989999771118164,9.899999618530272,9.614127159118652,131100,0.0,
2021-08-30 00:00:00+00:00,9.970000267028809,9.970000267028809,9.829999923706056,9.556153297424316,130900,0.0,
2021-08-31 00:00:00+00:00,9.899999618530272,9.90999984741211,9.739999771118164,9.469189643859863,187700,0.0,
2021-09-01 00:00:00+00:00,9.800000190734863,9.90999984741211,9.779999732971191,9.459527969360352,335700,0.0,
2021-09-02 00:00:00+00:00,9.800000190734863,9.890000343322754,9.739999771118164,9.556153297424316,231300,0.0,
2021-09-03 00:00:00+00:00,9.880000114440918,9.93000030517578,9.779999732971191,9.556153297424316,147400,0.0,
2021-09-07 00:00:00+00:00,9.859999656677246,9.869999885559082,9.720000267028809,9.411215782165527,135200,0.0,
2021-09-08 00:00:00+00:00,9.739999771118164,9.93000030517578,9.729999542236328,9.527164459228516,242900,0.0,
2021-09-09 00:00:00+00:00,9.859999656677246,10.15999984741211,9.859999656677246,9.681764602661133,258000,0.0,
2021-09-10 00:00:00+00:00,10.109999656677246,10.140000343322754,9.989999771118164,9.662440299987791,174700,0.0,
2021-09-13 00:00:00+00:00,10.0600004196167,10.100000381469728,10.0,9.710750579833984,133000,0.0,
2021-09-14 00:00:00+00:00,10.109999656677246,10.109999656677246,9.880000114440918,9.585139274597168,131700,0.0,
2021-09-15 00:00:00+00:00,9.899999618530272,10.1899995803833,9.899999618530272,9.826701164245604,177500,0.0,
2021-09-16 00:00:00+00:00,10.119999885559082,10.1899995803833,10.079999923706056,9.778387069702148,145900,0.0,
2021-09-17 00:00:00+00:00,10.140000343322754,10.149999618530272,10.010000228881836,9.710750579833984,208300,0.0,
2021-09-20 00:00:00+00:00,9.960000038146973,10.050000190734863,9.850000381469728,9.681764602661133,370000,0.0,
2021-09-21 00:00:00+00:00,10.010000228881836,10.300000190734863,10.010000228881836,9.826701164245604,154500,0.0,
2021-09-22 00:00:00+00:00,10.239999771118164,10.359999656677246,10.15999984741211,9.846025466918944,185200,0.0,
2021-09-23 00:00:00+00:00,10.239999771118164,10.350000381469728,10.220000267028809,9.932988166809082,157900,0.0,
2021-09-24 00:00:00+00:00,10.279999732971191,10.329999923706056,10.130000114440918,9.961976051330566,119900,0.0,
2021-09-27 00:00:00+00:00,10.329999923706056,10.399999618530272,10.1899995803833,10.02961254119873,198700,0.0,
2021-09-28 00:00:00+00:00,10.369999885559082,10.369999885559082,10.020000457763672,9.836363792419434,217800,0.0,
2021-09-29 00:00:00+00:00,10.260000228881836,10.359999656677246,10.15999984741211,9.846025466918944,213200,0.0,
2021-09-30 00:00:00+00:00,10.18000030517578,10.579999923706056,10.18000030517578,10.203535079956056,191200,0.0,
2021-10-01 00:00:00+00:00,10.529999732971191,10.630000114440918,10.460000038146973,10.193872451782228,199500,0.0,
2021-10-04 00:00:00+00:00,10.529999732971191,10.649999618530272,10.529999732971191,10.261510848999023,157700,0.0,
2021-10-05 00:00:00+00:00,10.609999656677246,10.729999542236328,10.539999961853027,10.309823036193848,173600,0.0,
2021-10-06 00:00:00+00:00,10.600000381469728,10.90999984741211,10.520000457763672,10.522396087646484,170900,0.0,
2021-10-07 00:00:00+00:00,10.920000076293944,11.15999984741211,10.890000343322754,10.667333602905272,258200,0.0,
2021-10-08 00:00:00+00:00,11.100000381469728,11.260000228881836,11.010000228881836,10.6480073928833,229400,0.0,
2021-10-11 00:00:00+00:00,11.0,11.119999885559082,10.850000381469728,10.609356880187988,110300,0.0,
2021-10-12 00:00:00+00:00,11.0,11.050000190734863,10.850000381469728,10.570708274841309,142800,0.0,
2021-10-13 00:00:00+00:00,11.0,11.1899995803833,10.93000030517578,10.773619651794434,139400,0.0,
2021-10-14 00:00:00+00:00,11.25,11.399999618530272,11.25,10.918557167053224,145900,0.0,
2021-10-15 00:00:00+00:00,11.350000381469728,11.350000381469728,11.1899995803833,10.870244026184082,117400,0.0,
2021-10-18 00:00:00+00:00,11.239999771118164,11.270000457763672,11.15999984741211,10.860581398010254,122700,0.0,
2021-10-19 00:00:00+00:00,11.25,11.31999969482422,11.15999984741211,10.79294490814209,147700,0.0,
2021-10-20 00:00:00+00:00,11.220000267028809,11.609999656677246,11.220000267028809,11.131129264831545,230000,0.0,
2021-10-21 00:00:00+00:00,11.550000190734863,11.800000190734863,11.529999732971191,11.19876766204834,140100,0.0,
2021-10-22 00:00:00+00:00,11.640000343322754,11.6899995803833,11.479999542236328,11.131129264831545,126500,0.0,
2021-10-25 00:00:00+00:00,11.539999961853027,11.619999885559082,11.289999961853027,10.928217887878418,150200,0.0,
2021-10-26 00:00:00+00:00,11.279999732971191,11.420000076293944,11.270000457763672,10.89923095703125,156000,0.0,
2021-10-27 00:00:00+00:00,11.260000228881836,11.390000343322754,11.130000114440918,10.995856285095217,83700,0.0,
2021-10-28 00:00:00+00:00,11.3100004196167,11.479999542236328,11.279999732971191,10.928217887878418,68400,0.0,
2021-10-29 00:00:00+00:00,11.210000038146973,11.3100004196167,11.09000015258789,10.841257095336914,193900,0.0,
2021-11-01 00:00:00+00:00,11.15999984741211,11.270000457763672,11.06999969482422,10.841257095336914,344800,0.0,
2021-11-02 00:00:00+00:00,11.270000457763672,11.289999961853027,11.039999961853027,10.667333602905272,144500,0.0,
2021-11-03 00:00:00+00:00,11.09000015258789,11.09000015258789,10.9399995803833,10.676996231079102,134300,0.0,
2021-11-04 00:00:00+00:00,11.029999732971191,11.15999984741211,10.979999542236328,10.676996231079102,121500,0.0,
2021-11-05 00:00:00+00:00,11.130000114440918,11.220000267028809,11.079999923706056,10.841257095336914,111600,0.0,
2021-11-08 00:00:00+00:00,11.229999542236328,11.229999542236328,11.079999923706056,10.74463176727295,174900,0.0,
2021-11-09 00:00:00+00:00,11.34000015258789,11.729999542236328,11.300000190734863,11.19876766204834,233100,0.0,
2021-11-10 00:00:00+00:00,11.65999984741211,11.720000267028809,11.050000190734863,10.68665885925293,187700,0.0,
2021-11-11 00:00:00+00:00,11.100000381469728,11.100000381469728,10.800000190734863,10.532058715820312,164000,0.0,
2021-11-12 00:00:00+00:00,10.90999984741211,10.979999542236328,10.779999732971191,10.425771713256836,137600,0.0,
2021-11-15 00:00:00+00:00,10.760000228881836,10.800000190734863,10.649999618530272,10.396784782409668,131000,0.0,
2021-11-16 00:00:00+00:00,10.760000228881836,10.960000038146973,10.729999542236328,10.58036994934082,158500,0.0,
2021-11-17 00:00:00+00:00,10.949999809265137,11.079999923706056,10.84000015258789,10.483746528625488,131700,0.0,
2021-11-18 00:00:00+00:00,10.93000030517578,10.960000038146973,10.75,10.483746528625488,132800,0.0,
2021-11-19 00:00:00+00:00,10.800000190734863,10.970000267028809,10.68000030517578,10.541720390319824,141400,0.0,
2021-11-22 00:00:00+00:00,10.789999961853027,10.960000038146973,10.630000114440918,10.300159454345703,170800,0.0,
2021-11-23 00:00:00+00:00,10.619999885559082,10.630000114440918,10.40999984741211,10.164886474609377,138600,0.0,
2021-11-24 00:00:00+00:00,10.479999542236328,10.520000457763672,10.420000076293944,10.13589859008789,100500,0.0,
2021-11-26 00:00:00+00:00,10.31999969482422,10.369999885559082,10.15999984741211,9.971637725830078,88300,0.0,
2021-11-29 00:00:00+00:00,10.420000076293944,10.43000030517578,10.25,9.981300354003906,205600,0.0,
2021-11-30 00:00:00+00:00,10.34000015258789,10.34000015258789,9.90999984741211,9.826701164245604,253900,0.0,
2021-12-01 00:00:00+00:00,10.279999732971191,10.550000190734863,10.239999771118164,9.981300354003906,230200,0.0,
2021-12-02 00:00:00+00:00,10.420000076293944,10.529999732971191,10.260000228881836,9.971637725830078,170600,0.0,
2021-12-03 00:00:00+00:00,10.369999885559082,10.399999618530272,10.170000076293944,9.90399932861328,87200,0.0,
2021-12-06 00:00:00+00:00,10.31999969482422,10.529999732971191,10.260000228881836,10.097247123718262,113800,0.0,
2021-12-07 00:00:00+00:00,10.489999771118164,10.770000457763672,10.489999771118164,10.367796897888184,165700,0.0,
2021-12-08 00:00:00+00:00,10.770000457763672,10.93000030517578,10.75,10.396784782409668,155700,0.0,
2021-12-09 00:00:00+00:00,10.729999542236328,10.829999923706056,10.65999984741211,10.3388090133667,164100,0.0,
2021-12-10 00:00:00+00:00,10.640000343322754,10.729999542236328,10.520000457763672,10.23252296447754,94500,0.0,
2021-12-13 00:00:00+00:00,10.59000015258789,10.619999885559082,10.359999656677246,10.106911659240724,290300,0.0,
2021-12-14 00:00:00+00:00,10.43000030517578,10.460000038146973,10.18000030517578,9.961976051330566,120100,0.0,
2021-12-15 00:00:00+00:00,10.329999923706056,10.449999809265137,10.170000076293944,10.00062370300293,119000,0.0,
2021-12-16 00:00:00+00:00,10.40999984741211,10.65999984741211,10.40999984741211,10.17455005645752,144700,0.0,
2021-12-17 00:00:00+00:00,10.460000038146973,10.6899995803833,10.449999809265137,10.271173477172852,340300,0.0,
2021-12-20 00:00:00+00:00,10.5600004196167,10.670000076293944,10.510000228881836,10.271173477172852,141300,0.0,
2021-12-21 00:00:00+00:00,10.68000030517578,10.90999984741211,10.68000030517578,10.464421272277832,117900,0.0,
2021-12-22 00:00:00+00:00,10.81999969482422,11.18000030517578,10.81999969482422,10.74463176727295,337000,0.0,
2021-12-23 00:00:00+00:00,11.15999984741211,11.279999732971191,11.100000381469728,10.72530746459961,141100,0.0,
2021-12-27 00:00:00+00:00,11.130000114440918,11.289999961853027,10.970000267028809,10.802607536315918,50700,0.0,
2021-12-28 00:00:00+00:00,11.18000030517578,11.279999732971191,11.050000190734863,10.68665885925293,61100,0.0,
2021-12-29 00:00:00+00:00,11.0600004196167,11.0600004196167,10.899999618530272,10.58036994934082,115000,0.0,
2021-12-30 00:00:00+00:00,10.899999618530272,11.0,10.859999656677246,10.532058715820312,159900,0.0,
2021-12-31 00:00:00+00:00,10.949999809265137,11.15999984741211,10.9399995803833,10.74463176727295,193900,0.0,
2022-01-03 00:00:00+00:00,11.220000267028809,12.130000114440918,11.15999984741211,11.334040641784668,839700,0.0,
2022-01-04 00:00:00+00:00,11.65999984741211,11.699999809265137,10.880000114440918,10.522396087646484,485000,0.0,
2022-01-05 00:00:00+00:00,10.90999984741211,10.93000030517578,10.640000343322754,10.290497779846191,279500,0.0,
2022-01-06 00:00:00+00:00,10.6899995803833,10.8100004196167,10.5600004196167,10.406447410583496,185200,0.0,
2022-01-07 00:00:00+00:00,10.789999961853027,11.039999961853027,10.710000038146973,10.62868309020996,207500,0.0,
2022-01-10 00:00:00+00:00,10.869999885559082,10.979999542236328,10.770000457763672,10.425771713256836,131800,0.0,
2022-01-11 00:00:00+00:00,10.779999732971191,10.779999732971191,10.149999618530272,9.91366195678711,470500,0.0,
2022-01-12 00:00:00+00:00,10.359999656677246,10.720000267028809,10.220000267028809,10.319483757019045,341400,0.0,
2022-01-13 00:00:00+00:00,10.720000267028809,10.779999732971191,10.460000038146973,10.126235008239746,151800,0.0,
2022-01-14 00:00:00+00:00,10.369999885559082,10.460000038146973,10.210000038146973,9.923324584960938,153100,0.0,
2022-01-18 00:00:00+00:00,10.199999809265137,10.4399995803833,10.09000015258789,10.077924728393556,180200,0.0,
2022-01-19 00:00:00+00:00,10.399999618530272,10.739999771118164,10.399999618530272,10.309823036193848,203700,0.0,
2022-01-20 00:00:00+00:00,10.760000228881836,10.989999771118164,10.710000038146973,10.416109085083008,134900,0.0,
2022-01-21 00:00:00+00:00,10.68000030517578,10.81999969482422,10.600000381469728,10.251848220825195,160600,0.0,
2022-01-24 00:00:00+00:00,10.40999984741211,10.5600004196167,10.15999984741211,10.193872451782228,247900,0.0,
2022-01-25 00:00:00+00:00,10.420000076293944,10.579999923706056,10.270000457763672,10.039274215698242,229500,0.0,
2022-01-26 00:00:00+00:00,10.520000457763672,10.75,10.460000038146973,10.155223846435549,210700,0.0,
2022-01-27 00:00:00+00:00,10.65999984741211,10.779999732971191,10.510000228881836,10.17455005645752,172900,0.0,
2022-01-28 00:00:00+00:00,10.529999732971191,10.699999809265137,10.460000038146973,10.319483757019045,230600,0.0,
2022-01-31 00:00:00+00:00,10.649999618530272,10.970000267028809,10.649999618530272,10.493410110473633,194800,0.0,
2022-02-01 00:00:00+00:00,10.93000030517578,11.06999969482422,10.81999969482422,10.474084854125977,466200,0.0,
2022-02-02 00:00:00+00:00,10.920000076293944,11.029999732971191,10.779999732971191,10.43543529510498,204800,0.0,
2022-02-03 00:00:00+00:00,10.729999542236328,10.770000457763672,10.619999885559082,10.387123107910156,226300,0.0,
2022-02-04 00:00:00+00:00,10.6899995803833,10.760000228881836,10.539999961853027,10.309823036193848,198000,0.0,
2022-02-07 00:00:00+00:00,10.729999542236328,10.789999961853027,10.640000343322754,10.367796897888184,110500,0.0,
2022-02-08 00:00:00+00:00,10.710000038146973,10.81999969482422,10.6899995803833,10.358135223388672,177900,0.0,
2022-02-09 00:00:00+00:00,10.84000015258789,10.869999885559082,10.770000457763672,10.425771713256836,92600,0.0,
2022-02-10 00:00:00+00:00,10.65999984741211,10.770000457763672,10.609999656677246,10.271173477172852,103600,0.0,
2022-02-11 00:00:00+00:00,10.649999618530272,10.729999542236328,10.40999984741211,10.106911659240724,206300,0.0,
2022-02-14 00:00:00+00:00,10.449999809265137,10.579999923706056,10.369999885559082,10.14556121826172,227400,0.0,
2022-02-15 00:00:00+00:00,10.619999885559082,10.619999885559082,10.369999885559082,10.097247123718262,151800,0.0,
2022-02-16 00:00:00+00:00,10.460000038146973,10.539999961853027,10.31999969482422,10.058599472045898,121700,0.0,
2022-02-17 00:00:00+00:00,10.390000343322754,10.449999809265137,10.34000015258789,10.02961254119873,97400,0.0,
2022-02-18 00:00:00+00:00,10.34000015258789,10.40999984741211,10.229999542236328,9.91366195678711,145800,0.0,
2022-02-22 00:00:00+00:00,10.229999542236328,10.359999656677246,10.170000076293944,9.91366195678711,337500,0.0,
2022-02-23 00:00:00+00:00,10.239999771118164,10.380000114440918,10.199999809265137,9.942649841308594,150200,0.0,
2022-02-24 00:00:00+00:00,10.279999732971191,10.300000190734863,9.960000038146973,9.778387069702148,376100,0.0,
2022-02-25 00:00:00+00:00,10.079999923706056,10.170000076293944,9.890000343322754,9.662440299987791,340200,0.0,
2022-02-28 00:00:00+00:00,9.949999809265137,10.170000076293944,9.93000030517578,9.826701164245604,183900,0.0,
2022-03-01 00:00:00+00:00,10.170000076293944,10.260000228881836,9.81999969482422,9.556153297424316,464600,0.0,
2022-03-02 00:00:00+00:00,9.890000343322754,10.010000228881836,9.739999771118164,9.430540084838867,281900,0.0,
2022-03-03 00:00:00+00:00,9.789999961853027,9.869999885559082,9.670000076293944,9.420878410339355,315500,0.0,
2022-03-04 00:00:00+00:00,9.68000030517578,9.949999809265137,9.649999618530272,9.51750373840332,171700,0.0,
2022-03-07 00:00:00+00:00,9.90999984741211,9.970000267028809,9.81999969482422,9.51750373840332,266300,0.0,
2022-03-08 00:00:00+00:00,9.880000114440918,10.06999969482422,9.859999656677246,9.565814971923828,190400,0.0,
2022-03-09 00:00:00+00:00,9.890000343322754,10.06999969482422,9.890000343322754,9.565814971923828,160400,0.0,
2022-03-10 00:00:00+00:00,9.829999923706056,9.970000267028809,9.829999923706056,9.546490669250488,190600,0.0,
2022-03-11 00:00:00+00:00,9.90999984741211,9.960000038146973,9.8100004196167,9.488512992858888,152100,0.0,
2022-03-14 00:00:00+00:00,9.8100004196167,9.850000381469728,9.520000457763672,9.295265197753906,224800,0.0,
2022-03-15 00:00:00+00:00,9.600000381469728,9.960000038146973,9.56999969482422,9.585139274597168,247900,0.0,
2022-03-16 00:00:00+00:00,9.989999771118164,10.149999618530272,9.890000343322754,9.623788833618164,202200,0.0,
2022-03-17 00:00:00+00:00,9.93000030517578,10.119999885559082,9.93000030517578,9.681764602661133,167000,0.0,
2022-03-18 00:00:00+00:00,10.029999732971191,10.119999885559082,9.9399995803833,9.64311408996582,282200,0.0,
2022-03-21 00:00:00+00:00,9.93000030517578,10.020000457763672,9.90999984741211,9.614127159118652,173300,0.0,
2022-03-22 00:00:00+00:00,9.760000228881836,9.859999656677246,9.510000228881836,9.295265197753906,490900,0.0,
2022-03-23 00:00:00+00:00,9.600000381469728,9.670000076293944,9.4399995803833,9.295265197753906,265600,0.0,
2022-03-24 00:00:00+00:00,9.649999618530272,9.649999618530272,9.479999542236328,9.275941848754885,287700,0.0,
2022-03-25 00:00:00+00:00,9.630000114440918,9.869999885559082,9.609999656677246,9.411215782165527,187500,0.0,
2022-03-28 00:00:00+00:00,9.800000190734863,9.9399995803833,9.670000076293944,9.498176574707031,122900,0.0,
2022-03-29 00:00:00+00:00,9.899999618530272,10.100000381469728,9.890000343322754,9.749401092529297,284400,0.0,
2022-03-30 00:00:00+00:00,10.119999885559082,10.210000038146973,10.050000190734863,9.749401092529297,198400,0.0,
2022-03-31 00:00:00+00:00,10.100000381469728,10.399999618530272,10.09000015258789,10.010287284851074,357200,0.0,
2022-04-01 00:00:00+00:00,10.34000015258789,10.4399995803833,10.210000038146973,10.039274215698242,118000,0.0,
2022-04-04 00:00:00+00:00,10.4399995803833,10.4399995803833,10.229999542236328,10.00062370300293,162600,0.0,
2022-04-05 00:00:00+00:00,10.350000381469728,10.699999809265137,10.350000381469728,10.106911659240724,182800,0.0,
2022-04-06 00:00:00+00:00,10.3100004196167,10.859999656677246,10.270000457763672,10.45475959777832,352400,0.0,
2022-04-07 00:00:00+00:00,10.890000343322754,11.010000228881836,10.630000114440918,10.396784782409668,176100,0.0,
2022-04-08 00:00:00+00:00,10.789999961853027,10.869999885559082,10.699999809265137,10.358135223388672,120600,0.0,
2022-04-11 00:00:00+00:00,10.699999809265137,10.8100004196167,10.550000190734863,10.329146385192873,242100,0.0,
2022-04-12 00:00:00+00:00,10.75,10.829999923706056,10.68000030517578,10.358135223388672,166500,0.0,
2022-04-13 00:00:00+00:00,10.729999542236328,10.850000381469728,10.670000076293944,10.464421272277832,260100,0.0,
2022-04-14 00:00:00+00:00,10.869999885559082,10.920000076293944,10.75,10.416109085083008,192200,0.0,
2022-04-18 00:00:00+00:00,10.720000267028809,11.15999984741211,10.720000267028809,10.74463176727295,225600,0.0,
2022-04-19 00:00:00+00:00,11.220000267028809,11.300000190734863,10.949999809265137,10.599696159362791,235800,0.0,
2022-04-20 00:00:00+00:00,11.109999656677246,11.25,10.989999771118164,10.638346672058104,266900,0.0,
2022-04-21 00:00:00+00:00,11.0600004196167,11.25,10.93000030517578,10.599696159362791,195200,0.0,
2022-04-22 00:00:00+00:00,10.920000076293944,11.0600004196167,10.75,10.551383972167969,286500,0.0,
2022-04-25 00:00:00+00:00,10.970000267028809,11.0,10.699999809265137,10.561046600341797,263800,0.0,
2022-04-26 00:00:00+00:00,10.869999885559082,10.869999885559082,10.670000076293944,10.445096015930176,239000,0.0,
2022-04-27 00:00:00+00:00,10.760000228881836,10.8100004196167,10.649999618530272,10.377458572387695,197600,0.0,
2022-04-28 00:00:00+00:00,10.770000457763672,10.960000038146973,10.68000030517578,10.503070831298828,229100,0.0,
2022-04-29 00:00:00+00:00,10.8100004196167,10.90999984741211,10.670000076293944,10.367796897888184,248300,0.0,
2022-05-02 00:00:00+00:00,10.56999969482422,10.699999809265137,10.289999961853027,10.126235008239746,345000,0.0,
2022-05-03 00:00:00+00:00,10.449999809265137,10.65999984741211,10.449999809265137,10.17455005645752,197600,0.0,
2022-05-04 00:00:00+00:00,10.59000015258789,11.010000228881836,10.59000015258789,10.561046600341797,322000,0.0,
2022-05-05 00:00:00+00:00,10.890000343322754,11.0600004196167,10.640000343322754,10.358135223388672,253900,0.0,
2022-05-06 00:00:00+00:00,10.829999923706056,11.149999618530272,10.729999542236328,10.638346672058104,212800,0.0,
2022-05-09 00:00:00+00:00,11.050000190734863,11.170000076293944,10.760000228881836,10.551383972167969,394900,0.0,
2022-05-10 00:00:00+00:00,11.029999732971191,11.09000015258789,10.770000457763672,10.532058715820312,348000,0.0,
2022-05-11 00:00:00+00:00,10.920000076293944,11.109999656677246,10.84000015258789,10.551383972167969,280500,0.0,
2022-05-12 00:00:00+00:00,10.829999923706056,10.920000076293944,10.550000190734863,10.271173477172852,311200,0.0,
2022-05-13 00:00:00+00:00,10.68000030517578,11.06999969482422,10.68000030517578,10.512733459472656,408900,0.0,
2022-05-16 00:00:00+00:00,10.949999809265137,11.15999984741211,10.850000381469728,10.599696159362791,646800,0.0,
2022-05-17 00:00:00+00:00,11.119999885559082,11.399999618530272,11.029999732971191,10.957205772399902,344000,0.0,
2022-05-18 00:00:00+00:00,11.359999656677246,11.489999771118164,11.029999732971191,10.773619651794434,262600,0.0,
2022-05-19 00:00:00+00:00,11.09000015258789,11.399999618530272,11.09000015258789,10.947543144226074,180100,0.0,
2022-05-20 00:00:00+00:00,11.34000015258789,11.40999984741211,11.149999618530272,10.87990665435791,345900,0.0,
2022-05-23 00:00:00+00:00,11.300000190734863,11.5,11.239999771118164,11.082818031311035,142300,0.0,
2022-05-24 00:00:00+00:00,11.550000190734863,11.640000343322754,11.329999923706056,11.005517959594728,703700,0.0,
2022-05-25 00:00:00+00:00,11.31999969482422,11.449999809265137,11.149999618530272,10.773619651794434,339900,0.0,
2022-05-26 00:00:00+00:00,11.229999542236328,11.380000114440918,11.220000267028809,10.918557167053224,305100,0.0,
2022-05-27 00:00:00+00:00,11.369999885559082,11.56999969482422,11.329999923706056,11.092479705810549,544800,0.0,
2022-05-31 00:00:00+00:00,11.449999809265137,11.5,11.300000190734863,11.04399871826172,295700,0.04,
2022-06-01 00:00:00+00:00,11.40999984741211,11.5,11.3100004196167,11.102176666259766,230900,0.0,
2022-06-02 00:00:00+00:00,11.460000038146973,11.600000381469728,11.390000343322754,11.140961647033691,206500,0.0,
2022-06-03 00:00:00+00:00,11.4399995803833,11.670000076293944,11.4399995803833,11.170050621032717,214000,0.0,
2022-06-06 00:00:00+00:00,11.5600004196167,11.699999809265137,11.4399995803833,11.111871719360352,304400,0.0,
2022-06-07 00:00:00+00:00,11.43000030517578,11.65999984741211,11.420000076293944,11.170050621032717,188500,0.0,
2022-06-08 00:00:00+00:00,11.449999809265137,11.649999618530272,11.449999809265137,11.16035270690918,213000,0.0,
2022-06-09 00:00:00+00:00,11.520000457763672,11.59000015258789,11.399999618530272,11.05369472503662,143400,0.0,
2022-06-10 00:00:00+00:00,11.359999656677246,11.359999656677246,11.170000076293944,10.947036743164062,234500,0.0,
2022-06-13 00:00:00+00:00,11.300000190734863,11.300000190734863,10.920000076293944,10.937339782714844,472600,0.0,
2022-06-14 00:00:00+00:00,11.239999771118164,11.390000343322754,11.1899995803833,11.024605751037598,846800,0.0,
2022-06-15 00:00:00+00:00,11.399999618530272,11.479999542236328,11.010000228881836,10.927645683288574,805500,0.0,
2022-06-16 00:00:00+00:00,11.119999885559082,11.15999984741211,10.859999656677246,10.675543785095217,412000,0.0,
2022-06-17 00:00:00+00:00,10.9399995803833,10.960000038146973,10.390000343322754,10.132553100585938,1099900,0.0,
2022-06-21 00:00:00+00:00,10.5,10.5600004196167,10.359999656677246,10.16164207458496,334300,0.0,
2022-06-22 00:00:00+00:00,10.380000114440918,10.770000457763672,10.229999542236328,10.43313694000244,283400,0.0,
2022-06-23 00:00:00+00:00,10.81999969482422,10.880000114440918,10.640000343322754,10.471921920776367,209500,0.0,
2022-06-24 00:00:00+00:00,10.890000343322754,10.989999771118164,10.8100004196167,10.656149864196776,265000,0.0,
2022-06-27 00:00:00+00:00,11.039999961853027,11.25,10.979999542236328,10.830680847167969,409100,0.0,
2022-06-28 00:00:00+00:00,11.100000381469728,11.43000030517578,11.100000381469728,11.024605751037598,243600,0.0,
