date,CLM_Open,CLM_High,CLM_Low,CLM_Close,CLM_Volume,CLM_Dividends,CLM_Stock Splits
2019-10-10 00:00:00+00:00,11.270000457763672,11.329999923706056,11.210000038146973,4.525286674499512,648200,0.0,
2019-10-11 00:00:00+00:00,11.09000015258789,11.140000343322754,11.010000228881836,4.543741703033447,729300,0.205,
2019-10-14 00:00:00+00:00,11.079999923706056,11.119999885559082,11.0600004196167,4.543741703033447,228200,0.0,
2019-10-15 00:00:00+00:00,11.039999961853027,11.1899995803833,11.039999961853027,4.543741703033447,380000,0.0,
2019-10-16 00:00:00+00:00,11.0600004196167,11.06999969482422,10.989999771118164,4.506834983825684,578900,0.0,
2019-10-17 00:00:00+00:00,11.0,11.050000190734863,10.949999809265137,4.498632431030273,335600,0.0,
2019-10-18 00:00:00+00:00,10.949999809265137,11.029999732971191,10.920000076293944,4.519137859344482,369500,0.0,
2019-10-21 00:00:00+00:00,11.020000457763672,11.020000457763672,10.9399995803833,4.498632431030273,414500,0.0,
2019-10-22 00:00:00+00:00,11.0,11.079999923706056,10.979999542236328,4.519137859344482,457000,0.0,
2019-10-23 00:00:00+00:00,11.050000190734863,11.0600004196167,11.020000457763672,4.531438827514648,241600,0.0,
2019-10-24 00:00:00+00:00,11.06999969482422,11.140000343322754,11.039999961853027,4.551942825317383,297000,0.0,
2019-10-25 00:00:00+00:00,11.079999923706056,11.1899995803833,11.079999923706056,4.580649375915527,253500,0.0,
2019-10-28 00:00:00+00:00,11.1899995803833,11.220000267028809,11.149999618530272,4.580649375915527,318900,0.0,
2019-10-29 00:00:00+00:00,11.100000381469728,11.1899995803833,11.100000381469728,4.572448253631592,300300,0.0,
2019-10-30 00:00:00+00:00,11.149999618530272,11.220000267028809,11.140000343322754,4.5970540046691895,236600,0.0,
2019-10-31 00:00:00+00:00,11.210000038146973,11.210000038146973,11.149999618530272,4.584750175476074,345000,0.0,
2019-11-01 00:00:00+00:00,11.199999809265137,11.289999961853027,11.18000030517578,4.605254650115967,479200,0.0,
2019-11-04 00:00:00+00:00,11.1899995803833,11.289999961853027,11.18000030517578,4.617557048797607,737500,0.0,
2019-11-05 00:00:00+00:00,11.260000228881836,11.300000190734863,11.239999771118164,4.633961200714111,358000,0.0,
2019-11-06 00:00:00+00:00,11.289999961853027,11.300000190734863,11.239999771118164,4.617557048797607,375600,0.0,
2019-11-07 00:00:00+00:00,11.260000228881836,11.300000190734863,11.25,4.625757217407227,390600,0.0,
2019-11-08 00:00:00+00:00,11.300000190734863,11.350000381469728,11.270000457763672,4.654465675354004,489000,0.0,
2019-11-11 00:00:00+00:00,11.350000381469728,11.380000114440918,11.3100004196167,4.666767120361328,481400,0.0,
2019-11-12 00:00:00+00:00,11.380000114440918,11.390000343322754,11.359999656677246,4.66266679763794,489900,0.0,
2019-11-13 00:00:00+00:00,11.369999885559082,11.369999885559082,11.31999969482422,4.646263599395752,569000,0.0,
2019-11-14 00:00:00+00:00,11.15999984741211,11.18000030517578,11.09000015258789,4.639997959136963,535800,0.205,
2019-11-15 00:00:00+00:00,11.149999618530272,11.149999618530272,11.09000015258789,4.631648063659668,399900,0.0,
2019-11-18 00:00:00+00:00,11.100000381469728,11.119999885559082,11.06999969482422,4.635822296142578,420100,0.0,
2019-11-19 00:00:00+00:00,11.09000015258789,11.100000381469728,10.949999809265137,4.619117736816406,612100,0.0,
2019-11-20 00:00:00+00:00,11.100000381469728,11.100000381469728,11.050000190734863,4.627468585968018,443400,0.0,
2019-11-21 00:00:00+00:00,11.09000015258789,11.130000114440918,11.050000190734863,4.648352146148682,205800,0.0,
2019-11-22 00:00:00+00:00,11.109999656677246,11.130000114440918,11.079999923706056,4.648352146148682,220500,0.0,
2019-11-25 00:00:00+00:00,11.130000114440918,11.1899995803833,11.119999885559082,4.66505765914917,364700,0.0,
2019-11-26 00:00:00+00:00,11.199999809265137,11.260000228881836,11.170000076293944,4.698467254638672,263800,0.0,
2019-11-27 00:00:00+00:00,11.25,11.25,11.199999809265137,4.698467254638672,232600,0.0,
2019-11-29 00:00:00+00:00,11.260000228881836,11.289999961853027,11.239999771118164,4.706823825836182,262400,0.0,
2019-12-02 00:00:00+00:00,11.289999961853027,11.300000190734863,11.260000228881836,4.702645301818848,399400,0.0,
2019-12-03 00:00:00+00:00,11.199999809265137,11.239999771118164,11.119999885559082,4.685940265655518,599700,0.0,
2019-12-04 00:00:00+00:00,11.229999542236328,11.300000190734863,11.220000267028809,4.706823825836182,342600,0.0,
2019-12-05 00:00:00+00:00,11.25,11.279999732971191,11.229999542236328,4.702645301818848,335200,0.0,
2019-12-06 00:00:00+00:00,11.260000228881836,11.31999969482422,11.260000228881836,4.715174198150635,491400,0.0,
2019-12-09 00:00:00+00:00,11.3100004196167,11.350000381469728,11.270000457763672,4.727704048156738,624600,0.0,
2019-12-10 00:00:00+00:00,11.350000381469728,11.350000381469728,11.3100004196167,4.731880187988281,430500,0.0,
2019-12-11 00:00:00+00:00,11.34000015258789,11.359999656677246,11.270000457763672,4.710998058319092,448100,0.0,
2019-12-12 00:00:00+00:00,11.279999732971191,11.329999923706056,11.270000457763672,4.7193522453308105,466500,0.0,
2019-12-13 00:00:00+00:00,11.09000015258789,11.1899995803833,11.0600004196167,4.725728511810303,694700,0.205,
2019-12-16 00:00:00+00:00,11.109999656677246,11.140000343322754,11.09000015258789,4.738492012023926,476000,0.0,
2019-12-17 00:00:00+00:00,11.119999885559082,11.210000038146973,11.109999656677246,4.746998310089111,393800,0.0,
2019-12-18 00:00:00+00:00,11.18000030517578,11.1899995803833,11.149999618530272,4.742745399475098,231900,0.0,
2019-12-19 00:00:00+00:00,11.130000114440918,11.199999809265137,11.119999885559082,4.738492012023926,328900,0.0,
2019-12-20 00:00:00+00:00,11.15999984741211,11.199999809265137,11.140000343322754,4.76401424407959,419700,0.0,
2019-12-23 00:00:00+00:00,11.199999809265137,11.260000228881836,11.1899995803833,4.768267631530762,680100,0.0,
2019-12-24 00:00:00+00:00,11.25,11.260000228881836,11.229999542236328,4.776775360107422,213900,0.0,
2019-12-26 00:00:00+00:00,11.229999542236328,11.279999732971191,11.210000038146973,4.785280227661133,300300,0.0,
2019-12-27 00:00:00+00:00,11.270000457763672,11.300000190734863,11.220000267028809,4.781028270721436,573800,0.0,
2019-12-30 00:00:00+00:00,11.239999771118164,11.25,11.220000267028809,4.781028270721436,271600,0.0,
2019-12-31 00:00:00+00:00,11.25,11.260000228881836,11.210000038146973,4.768267631530762,419300,0.0,
2020-01-02 00:00:00+00:00,11.220000267028809,11.31999969482422,11.220000267028809,4.798041820526123,614700,0.0,
2020-01-03 00:00:00+00:00,11.260000228881836,11.300000190734863,11.229999542236328,4.793790340423584,450100,0.0,
2020-01-06 00:00:00+00:00,11.260000228881836,11.3100004196167,11.239999771118164,4.806551456451416,539900,0.0,
2020-01-07 00:00:00+00:00,11.289999961853027,11.300000190734863,11.270000457763672,4.80229377746582,572700,0.0,
2020-01-08 00:00:00+00:00,11.289999961853027,11.31999969482422,11.279999732971191,4.815056800842285,582600,0.0,
2020-01-09 00:00:00+00:00,11.31999969482422,11.359999656677246,11.300000190734863,4.827816009521484,504000,0.0,
2020-01-10 00:00:00+00:00,11.369999885559082,11.40999984741211,11.350000381469728,4.844830513000488,622700,0.0,
2020-01-13 00:00:00+00:00,11.399999618530272,11.489999771118164,11.399999618530272,4.883112907409668,875900,0.0,
2020-01-14 00:00:00+00:00,11.350000381469728,11.43000030517578,11.31999969482422,4.9414777755737305,764600,0.185,
2020-01-15 00:00:00+00:00,11.420000076293944,11.4399995803833,11.380000114440918,4.932831287384033,449700,0.0,
2020-01-16 00:00:00+00:00,11.390000343322754,11.449999809265137,11.369999885559082,4.924185752868652,407300,0.0,
2020-01-17 00:00:00+00:00,11.399999618530272,11.449999809265137,11.390000343322754,4.950125217437744,417100,0.0,
2020-01-21 00:00:00+00:00,11.380000114440918,11.460000038146973,11.380000114440918,4.954447746276856,532900,0.0,
2020-01-22 00:00:00+00:00,11.40999984741211,11.460000038146973,11.399999618530272,4.954447746276856,373300,0.0,
2020-01-23 00:00:00+00:00,11.449999809265137,11.520000457763672,11.420000076293944,4.976064205169678,513100,0.0,
2020-01-24 00:00:00+00:00,11.520000457763672,11.579999923706056,11.4399995803833,4.971742630004883,648700,0.0,
2020-01-27 00:00:00+00:00,11.40999984741211,11.4399995803833,11.329999923706056,4.919862270355225,1148700,0.0,
2020-01-28 00:00:00+00:00,11.40999984741211,11.479999542236328,11.40999984741211,4.963093280792236,363700,0.0,
2020-01-29 00:00:00+00:00,11.520000457763672,11.600000381469728,11.43000030517578,4.9587721824646,450000,0.0,
2020-01-30 00:00:00+00:00,11.449999809265137,11.479999542236328,11.399999618530272,4.9587721824646,455500,0.0,
2020-01-31 00:00:00+00:00,11.5,11.5,11.300000190734863,4.898244380950928,1263400,0.0,
2020-02-03 00:00:00+00:00,11.359999656677246,11.4399995803833,11.350000381469728,4.937153339385986,475300,0.0,
2020-02-04 00:00:00+00:00,11.479999542236328,11.5,11.460000038146973,4.9674177169799805,364000,0.0,
2020-02-05 00:00:00+00:00,11.539999961853027,11.600000381469728,11.539999961853027,5.002003192901611,564500,0.0,
2020-02-06 00:00:00+00:00,11.619999885559082,11.619999885559082,11.539999961853027,5.006326198577881,521500,0.0,
2020-02-07 00:00:00+00:00,11.5600004196167,11.630000114440918,11.539999961853027,5.014973163604736,755900,0.0,
2020-02-10 00:00:00+00:00,11.619999885559082,11.770000457763672,11.600000381469728,5.0884690284729,958500,0.0,
2020-02-11 00:00:00+00:00,11.779999732971191,11.829999923706056,11.710000038146973,5.07982063293457,790000,0.0,
2020-02-12 00:00:00+00:00,11.800000190734863,11.84000015258789,11.75,5.114407062530518,938000,0.0,
2020-02-13 00:00:00+00:00,11.630000114440918,11.720000267028809,11.59000015258789,5.094645977020264,818500,0.185,
2020-02-14 00:00:00+00:00,11.609999656677246,11.649999618530272,11.600000381469728,5.099034309387207,440200,0.0,
2020-02-18 00:00:00+00:00,11.600000381469728,11.609999656677246,11.510000228881836,5.07268762588501,560600,0.0,
2020-02-19 00:00:00+00:00,11.5600004196167,11.609999656677246,11.5600004196167,5.085861206054688,334400,0.0,
2020-02-20 00:00:00+00:00,11.579999923706056,11.579999923706056,11.510000228881836,5.063900470733643,481100,0.0,
2020-02-21 00:00:00+00:00,11.539999961853027,11.56999969482422,11.520000457763672,5.068291187286377,306600,0.0,
2020-02-24 00:00:00+00:00,11.31999969482422,11.390000343322754,11.199999809265137,4.967279434204102,1698300,0.0,
2020-02-25 00:00:00+00:00,11.359999656677246,11.380000114440918,10.460000038146973,4.730112552642822,2468600,0.0,
2020-02-26 00:00:00+00:00,10.699999809265137,11.199999809265137,10.640000343322754,4.699368953704834,1775100,0.0,
2020-02-27 00:00:00+00:00,10.449999809265137,10.630000114440918,9.800000190734863,4.409503936767578,2738900,0.0,
2020-02-28 00:00:00+00:00,9.479999542236328,9.770000457763672,9.18000030517578,4.264569282531738,4555800,0.0,
2020-03-02 00:00:00+00:00,9.720000267028809,10.649999618530272,9.720000267028809,4.6642351150512695,1915300,0.0,
2020-03-03 00:00:00+00:00,10.880000114440918,10.949999809265137,10.300000190734863,4.558828830718994,1978100,0.0,
2020-03-04 00:00:00+00:00,10.729999542236328,10.8100004196167,10.489999771118164,4.708154678344727,892100,0.0,
2020-03-05 00:00:00+00:00,10.399999618530272,10.670000076293944,10.350000381469728,4.593963146209717,1036400,0.0,
2020-03-06 00:00:00+00:00,9.970000267028809,10.1899995803833,9.949999809265137,4.453421592712402,1381300,0.0,
2020-03-09 00:00:00+00:00,8.649999618530273,9.619999885559082,8.5,4.05814790725708,1763100,0.0,
2020-03-10 00:00:00+00:00,9.859999656677246,9.949999809265137,9.34000015258789,4.242609024047852,1250500,0.0,
2020-03-11 00:00:00+00:00,9.369999885559082,9.609999656677246,9.329999923706056,4.137204647064209,1122200,0.0,
2020-03-12 00:00:00+00:00,8.510000228881836,8.699999809265137,7.820000171661377,3.535508155822754,2995400,0.0,
2020-03-13 00:00:00+00:00,8.270000457763672,8.489999771118164,7.900000095367432,3.8029749393463135,1361400,0.185,
2020-03-16 00:00:00+00:00,7.400000095367432,8.069999694824219,7.010000228881836,3.254554748535156,1552800,0.0,
2020-03-17 00:00:00+00:00,7.409999847412109,7.900000095367432,7.150000095367432,3.4163827896118164,1420400,0.0,
2020-03-18 00:00:00+00:00,7.150000095367432,7.400000095367432,5.579999923706055,2.814020872116089,3314000,0.0,
2020-03-19 00:00:00+00:00,5.909999847412109,7.0,5.519999980926514,2.966859817504883,2392700,0.0,
2020-03-20 00:00:00+00:00,7.0,7.440000057220459,6.78000020980835,3.0657546520233154,1086700,0.0,
2020-03-23 00:00:00+00:00,6.820000171661377,6.889999866485596,6.150000095367432,2.8994312286376958,1659700,0.0,
2020-03-24 00:00:00+00:00,6.940000057220459,7.599999904632568,6.880000114440918,3.389413356781006,1147200,0.0,
2020-03-25 00:00:00+00:00,7.71999979019165,8.399999618530273,7.5,3.614173650741577,1215600,0.0,
2020-03-26 00:00:00+00:00,8.229999542236328,8.890000343322754,8.229999542236328,3.80746865272522,1193700,0.0,
2020-03-27 00:00:00+00:00,8.34000015258789,8.520000457763672,8.09000015258789,3.6501364707946777,985400,0.0,
2020-03-30 00:00:00+00:00,8.0,8.239999771118164,7.920000076293945,3.6051836013793945,937000,0.0,
2020-03-31 00:00:00+00:00,8.029999732971191,8.369999885559082,8.029999732971191,3.6501364707946777,744300,0.0,
2020-04-01 00:00:00+00:00,7.75,8.079999923706055,7.610000133514404,3.4433553218841557,1072100,0.0,
2020-04-02 00:00:00+00:00,7.559999942779541,7.900000095367432,7.550000190734863,3.5287649631500244,482000,0.0,
2020-04-03 00:00:00+00:00,7.659999847412109,7.860000133514404,7.639999866485596,3.488307476043701,536600,0.0,
2020-04-06 00:00:00+00:00,8.050000190734863,8.369999885559082,8.029999732971191,3.726556062698364,797300,0.0,
2020-04-07 00:00:00+00:00,8.600000381469727,8.899999618530273,8.380000114440918,3.7849931716918954,895300,0.0,
2020-04-08 00:00:00+00:00,8.649999618530273,8.880000114440918,8.529999732971191,3.9648027420043945,709200,0.0,
2020-04-09 00:00:00+00:00,8.989999771118164,9.329999923706056,8.970000267028809,4.18507194519043,891400,0.0,
2020-04-13 00:00:00+00:00,9.31999969482422,9.449999809265137,9.18000030517578,4.216536998748779,1338900,0.0,
2020-04-14 00:00:00+00:00,9.34000015258789,9.34000015258789,9.109999656677246,4.273857593536377,628000,0.185,
2020-04-15 00:00:00+00:00,9.050000190734863,9.170000076293944,8.869999885559082,4.154629707336426,918200,0.0,
2020-04-16 00:00:00+00:00,9.029999732971191,9.149999618530272,8.899999618530273,4.140872955322266,781900,0.0,
2020-04-17 00:00:00+00:00,9.170000076293944,9.34000015258789,9.010000228881836,4.1867289543151855,365900,0.0,
2020-04-20 00:00:00+00:00,9.010000228881836,9.079999923706056,8.84000015258789,4.113358020782471,422100,0.0,
2020-04-21 00:00:00+00:00,8.829999923706055,8.869999885559082,8.550000190734863,3.9803740978240967,591600,0.0,
2020-04-22 00:00:00+00:00,8.800000190734863,8.989999771118164,8.760000228881836,4.113358020782471,409000,0.0,
2020-04-23 00:00:00+00:00,8.930000305175781,9.06999969482422,8.899999618530273,4.127115249633789,350500,0.0,
2020-04-24 00:00:00+00:00,8.960000038146973,9.09000015258789,8.960000038146973,4.145457744598389,160900,0.0,
2020-04-27 00:00:00+00:00,9.140000343322754,9.25,9.050000190734863,4.218830108642578,358200,0.0,
2020-04-28 00:00:00+00:00,9.25,9.369999885559082,9.229999542236328,4.273857593536377,396000,0.0,
2020-04-29 00:00:00+00:00,9.399999618530272,9.489999771118164,9.34000015258789,4.310542583465576,466400,0.0,
2020-04-30 00:00:00+00:00,9.390000343322754,9.470000267028809,9.3100004196167,4.319716930389404,420000,0.0,
2020-05-01 00:00:00+00:00,9.3100004196167,9.390000343322754,9.25,4.250927925109863,470100,0.0,
2020-05-04 00:00:00+00:00,9.199999809265137,9.279999732971191,9.130000114440918,4.250927925109863,448100,0.0,
2020-05-05 00:00:00+00:00,9.279999732971191,9.40999984741211,9.279999732971191,4.2967848777771,310000,0.0,
2020-05-06 00:00:00+00:00,9.43000030517578,9.489999771118164,9.40999984741211,4.333470821380615,323500,0.0,
2020-05-07 00:00:00+00:00,9.5,9.579999923706056,9.470000267028809,4.388498783111572,357000,0.0,
2020-05-08 00:00:00+00:00,9.640000343322754,9.6899995803833,9.609999656677246,4.434357643127441,416300,0.0,
2020-05-11 00:00:00+00:00,9.729999542236328,9.899999618530272,9.699999809265137,4.521485328674316,1082800,0.0,
2020-05-12 00:00:00+00:00,9.920000076293944,9.970000267028809,9.699999809265137,4.461869716644287,971800,0.0,
2020-05-13 00:00:00+00:00,9.729999542236328,9.81999969482422,9.5,4.397671222686768,1201500,0.0,
2020-05-14 00:00:00+00:00,9.239999771118164,9.43000030517578,9.0600004196167,4.3766303062438965,625600,0.185,
2020-05-15 00:00:00+00:00,9.350000381469728,9.380000114440918,9.210000038146973,4.320518493652344,399800,0.0,
2020-05-18 00:00:00+00:00,9.489999771118164,9.640000343322754,9.43000030517578,4.442091941833496,455700,0.0,
2020-05-19 00:00:00+00:00,9.550000190734863,9.609999656677246,9.460000038146973,4.47014856338501,343200,0.0,
2020-05-20 00:00:00+00:00,9.640000343322754,9.670000076293944,9.609999656677246,4.516905307769775,391700,0.0,
2020-05-21 00:00:00+00:00,9.640000343322754,9.729999542236328,9.640000343322754,4.530934810638428,321400,0.0,
2020-05-22 00:00:00+00:00,9.720000267028809,9.739999771118164,9.640000343322754,4.554313659667969,308800,0.0,
2020-05-26 00:00:00+00:00,9.850000381469728,9.899999618530272,9.8100004196167,4.601071357727051,347100,0.0,
2020-05-27 00:00:00+00:00,9.90999984741211,10.010000228881836,9.880000114440918,4.675887584686279,399000,0.0,
2020-05-28 00:00:00+00:00,10.029999732971191,10.149999618530272,10.0,4.717968463897705,624300,0.0,
2020-05-29 00:00:00+00:00,10.149999618530272,10.220000267028809,10.0600004196167,4.778754711151123,439900,0.0,
2020-06-01 00:00:00+00:00,10.199999809265137,10.380000114440918,10.130000114440918,4.844218254089356,759200,0.0,
2020-06-02 00:00:00+00:00,10.399999618530272,10.510000228881836,10.399999618530272,4.9143571853637695,511100,0.0,
2020-06-03 00:00:00+00:00,10.600000381469728,10.789999961853027,10.600000381469728,4.993846416473389,744400,0.0,
2020-06-04 00:00:00+00:00,10.68000030517578,10.699999809265137,10.56999969482422,4.979817867279053,523800,0.0,
2020-06-05 00:00:00+00:00,10.789999961853027,10.890000343322754,10.770000457763672,5.0639848709106445,736600,0.0,
2020-06-08 00:00:00+00:00,10.920000076293944,10.960000038146973,10.899999618530272,5.124772071838379,734200,0.0,
2020-06-09 00:00:00+00:00,10.920000076293944,10.9399995803833,10.880000114440918,5.106067180633545,582000,0.0,
2020-06-10 00:00:00+00:00,10.949999809265137,10.949999809265137,10.859999656677246,5.082686901092529,661800,0.0,
2020-06-11 00:00:00+00:00,10.670000076293944,10.670000076293944,10.170000076293944,4.764727592468262,1633300,0.0,
2020-06-12 00:00:00+00:00,10.300000190734863,10.359999656677246,9.710000038146973,4.805208206176758,1176600,0.185,
2020-06-15 00:00:00+00:00,9.789999961853027,10.050000190734863,9.510000228881836,4.74806022644043,668200,0.0,
2020-06-16 00:00:00+00:00,10.300000190734863,10.3100004196167,10.010000228881836,4.833780765533447,375900,0.0,
2020-06-17 00:00:00+00:00,10.239999771118164,10.31999969482422,10.100000381469728,4.83854341506958,294700,0.0,
2020-06-18 00:00:00+00:00,10.100000381469728,10.279999732971191,10.100000381469728,4.890931129455566,275300,0.0,
2020-06-19 00:00:00+00:00,10.31999969482422,10.350000381469728,10.199999809265137,4.886167526245117,395100,0.0,
2020-06-22 00:00:00+00:00,10.260000228881836,10.279999732971191,10.100000381469728,4.871881008148193,363200,0.0,
2020-06-23 00:00:00+00:00,10.260000228881836,10.350000381469728,10.210000038146973,4.881405830383301,293300,0.0,
2020-06-24 00:00:00+00:00,10.220000267028809,10.229999542236328,10.0,4.809970378875732,569400,0.0,
2020-06-25 00:00:00+00:00,9.989999771118164,10.100000381469728,9.699999809265137,4.809970378875732,583000,0.0,
2020-06-26 00:00:00+00:00,10.06999969482422,10.079999923706056,9.880000114440918,4.738533973693848,474700,0.0,
2020-06-29 00:00:00+00:00,9.93000030517578,10.039999961853027,9.869999885559082,4.776633262634277,430400,0.0,
2020-06-30 00:00:00+00:00,10.09000015258789,10.239999771118164,10.09000015258789,4.867117881774902,487000,0.0,
2020-07-01 00:00:00+00:00,10.25,10.420000076293944,10.229999542236328,4.94331693649292,493500,0.0,
2020-07-02 00:00:00+00:00,10.5,10.539999961853027,10.369999885559082,4.976650714874268,546500,0.0,
2020-07-06 00:00:00+00:00,10.600000381469728,10.600000381469728,10.489999771118164,5.048089027404785,464200,0.0,
2020-07-07 00:00:00+00:00,10.56999969482422,10.619999885559082,10.550000190734863,5.03380012512207,381400,0.0,
2020-07-08 00:00:00+00:00,10.630000114440918,10.68000030517578,10.600000381469728,5.081422805786133,440600,0.0,
2020-07-09 00:00:00+00:00,10.699999809265137,10.710000038146973,10.56999969482422,5.081422805786133,557000,0.0,
2020-07-10 00:00:00+00:00,10.630000114440918,10.720000267028809,10.609999656677246,5.090950012207031,642900,0.0,
2020-07-13 00:00:00+00:00,10.739999771118164,10.829999923706056,10.710000038146973,5.109997749328613,940700,0.0,
2020-07-14 00:00:00+00:00,10.470000267028809,10.5,10.380000114440918,5.068808078765869,644500,0.185,
2020-07-15 00:00:00+00:00,10.539999961853027,10.579999923706056,10.399999618530272,5.083345413208008,450500,0.0,
2020-07-16 00:00:00+00:00,10.449999809265137,10.460000038146973,10.380000114440918,5.030041217803955,389600,0.0,
2020-07-17 00:00:00+00:00,10.43000030517578,10.510000228881836,10.399999618530272,5.039731979370117,413500,0.0,
2020-07-20 00:00:00+00:00,10.449999809265137,10.5,10.40999984741211,5.078498840332031,367600,0.0,
2020-07-21 00:00:00+00:00,10.5,10.600000381469728,10.5,5.112421035766602,357200,0.0,
2020-07-22 00:00:00+00:00,10.579999923706056,10.600000381469728,10.539999961853027,5.126959323883057,242000,0.0,
2020-07-23 00:00:00+00:00,10.600000381469728,10.600000381469728,10.520000457763672,5.122111797332764,320400,0.0,
2020-07-24 00:00:00+00:00,10.59000015258789,10.649999618530272,10.520000457763672,5.146343231201172,389500,0.0,
2020-07-27 00:00:00+00:00,10.68000030517578,10.729999542236328,10.630000114440918,5.170570373535156,335300,0.0,
2020-07-28 00:00:00+00:00,10.699999809265137,10.739999771118164,10.649999618530272,5.175419330596924,455700,0.0,
2020-07-29 00:00:00+00:00,10.699999809265137,10.720000267028809,10.6899995803833,5.180263996124268,320600,0.0,
2020-07-30 00:00:00+00:00,10.699999809265137,10.739999771118164,10.56999969482422,5.204493522644043,508400,0.0,
2020-07-31 00:00:00+00:00,10.760000228881836,10.800000190734863,10.68000030517578,5.219029903411865,653100,0.0,
2020-08-03 00:00:00+00:00,10.800000190734863,10.880000114440918,10.800000190734863,5.262644290924072,658700,0.0,
2020-08-04 00:00:00+00:00,10.890000343322754,10.989999771118164,10.890000343322754,5.296566009521484,488200,0.0,
2020-08-05 00:00:00+00:00,10.989999771118164,11.0,10.960000038146973,5.325642108917236,467400,0.0,
2020-08-06 00:00:00+00:00,10.989999771118164,11.050000190734863,10.960000038146973,5.3498711585998535,593900,0.0,
2020-08-07 00:00:00+00:00,11.050000190734863,11.149999618530272,11.039999961853027,5.388638019561768,536700,0.0,
2020-08-10 00:00:00+00:00,11.1899995803833,11.289999961853027,11.18000030517578,5.456480979919434,881200,0.0,
2020-08-11 00:00:00+00:00,11.31999969482422,11.399999618530272,11.25,5.461326599121094,995700,0.0,
2020-08-12 00:00:00+00:00,11.369999885559082,11.449999809265137,11.350000381469728,5.519476413726807,882900,0.0,
2020-08-13 00:00:00+00:00,11.25,11.289999961853027,11.199999809265137,5.521938800811768,700200,0.185,
2020-08-14 00:00:00+00:00,11.229999542236328,11.229999542236328,11.18000030517578,5.507161617279053,395400,0.0,
2020-08-17 00:00:00+00:00,11.229999542236328,11.239999771118164,10.949999809265137,5.448050022125244,1077200,0.0,
2020-08-18 00:00:00+00:00,11.09000015258789,11.130000114440918,11.020000457763672,5.448050022125244,419300,0.0,
2020-08-19 00:00:00+00:00,11.039999961853027,11.079999923706056,11.0,5.423422813415527,377300,0.0,
2020-08-20 00:00:00+00:00,11.0,11.0,10.829999923706056,5.403717994689941,606500,0.0,
2020-08-21 00:00:00+00:00,10.920000076293944,10.949999809265137,10.850000381469728,5.359384536743164,428900,0.0,
2020-08-24 00:00:00+00:00,10.920000076293944,10.970000267028809,10.880000114440918,5.364310264587402,487100,0.0,
2020-08-25 00:00:00+00:00,10.850000381469728,11.0,10.850000381469728,5.393865585327148,429900,0.0,
2020-08-26 00:00:00+00:00,10.979999542236328,11.119999885559082,10.960000038146973,5.477606773376465,406200,0.0,
2020-08-27 00:00:00+00:00,11.119999885559082,11.1899995803833,11.100000381469728,5.507161617279053,279000,0.0,
2020-08-28 00:00:00+00:00,11.1899995803833,11.270000457763672,11.1899995803833,5.512087345123291,393400,0.0,
2020-08-31 00:00:00+00:00,11.260000228881836,11.3100004196167,11.210000038146973,5.55642032623291,590900,0.0,
2020-09-01 00:00:00+00:00,11.300000190734863,11.369999885559082,11.279999732971191,5.585976123809815,565100,0.0,
2020-09-02 00:00:00+00:00,11.350000381469728,11.520000457763672,11.34000015258789,5.645086288452148,875600,0.0,
2020-09-03 00:00:00+00:00,11.40999984741211,11.460000038146973,11.239999771118164,5.546570301055908,1061600,0.0,
2020-09-04 00:00:00+00:00,11.289999961853027,11.369999885559082,10.979999542236328,5.551495552062988,1189500,0.0,
2020-09-08 00:00:00+00:00,11.149999618530272,11.149999618530272,11.010000228881836,5.428348064422607,1166500,0.0,
2020-09-09 00:00:00+00:00,11.130000114440918,11.390000343322754,11.130000114440918,5.58104944229126,822300,0.0,
2020-09-10 00:00:00+00:00,11.390000343322754,11.43000030517578,11.210000038146973,5.521938800811768,978200,0.0,
2020-09-11 00:00:00+00:00,11.300000190734863,11.3100004196167,11.130000114440918,5.546570301055908,1135200,0.0,
2020-09-14 00:00:00+00:00,11.1899995803833,11.239999771118164,11.109999656677246,5.579122066497803,724600,0.185,
2020-09-15 00:00:00+00:00,11.18000030517578,11.220000267028809,11.039999961853027,5.549071311950684,523300,0.0,
2020-09-16 00:00:00+00:00,11.0600004196167,11.100000381469728,11.0,5.509007453918457,584700,0.0,
2020-09-17 00:00:00+00:00,10.899999618530272,10.979999542236328,10.850000381469728,5.46393346786499,1006900,0.0,
2020-09-18 00:00:00+00:00,11.0,11.0,10.899999618530272,5.46393346786499,720500,0.0,
2020-09-21 00:00:00+00:00,10.850000381469728,10.880000114440918,10.6899995803833,5.398827075958252,1330900,0.0,
2020-09-22 00:00:00+00:00,10.84000015258789,10.90999984741211,10.800000190734863,5.46393346786499,493500,0.0,
2020-09-23 00:00:00+00:00,10.920000076293944,10.979999542236328,10.729999542236328,5.383802890777588,556900,0.0,
2020-09-24 00:00:00+00:00,10.6899995803833,10.739999771118164,10.59000015258789,5.3387298583984375,707100,0.0,
2020-09-25 00:00:00+00:00,10.65999984741211,10.699999809265137,10.59000015258789,5.343735218048096,540700,0.0,
2020-09-28 00:00:00+00:00,10.880000114440918,10.93000030517578,10.800000190734863,5.443901538848877,500900,0.0,
2020-09-29 00:00:00+00:00,10.9399995803833,10.970000267028809,10.899999618530272,5.47395133972168,427200,0.0,
2020-09-30 00:00:00+00:00,10.970000267028809,11.130000114440918,10.93000030517578,5.554081916809082,583200,0.0,
