date,BAB_Open,BAB_High,BAB_Low,BAB_Close,BAB_Volume,BAB_Dividends,BAB_Stock Splits
2022-04-01 00:00:00+00:00,29.489999771118164,29.71999931335449,29.3799991607666,27.193058013916016,190400,0.0,
2022-04-04 00:00:00+00:00,29.600000381469727,29.68000030517578,29.489999771118164,27.11958312988281,375600,0.0,
2022-04-05 00:00:00+00:00,29.489999771118164,29.549999237060547,29.190000534057617,26.871620178222656,371100,0.0,
2022-04-06 00:00:00+00:00,29.049999237060547,29.21999931335449,29.030000686645508,26.733861923217773,501500,0.0,
2022-04-07 00:00:00+00:00,29.1200008392334,29.149999618530277,29.0,26.63284111022949,150700,0.0,
2022-04-08 00:00:00+00:00,28.88999938964844,29.09000015258789,28.88999938964844,26.605297088623047,843000,0.0,
2022-04-11 00:00:00+00:00,28.850000381469727,28.920000076293945,28.729999542236328,26.43080139160156,263600,0.0,
2022-04-12 00:00:00+00:00,28.8700008392334,28.93000030517578,28.540000915527344,26.21957397460937,3276600,0.0,
2022-04-13 00:00:00+00:00,28.61000061035156,28.8799991607666,28.61000061035156,26.403249740600582,397400,0.0,
2022-04-14 00:00:00+00:00,28.690000534057617,28.709999084472656,28.3700008392334,26.081817626953125,247100,0.0,
2022-04-18 00:00:00+00:00,28.299999237060547,28.399999618530277,28.25,26.018293380737305,356600,0.071,
2022-04-19 00:00:00+00:00,28.13999938964844,28.209999084472656,28.059999465942383,25.834152221679688,273300,0.0,
2022-04-20 00:00:00+00:00,28.1299991607666,28.3799991607666,28.1299991607666,26.045913696289062,343100,0.0,
2022-04-21 00:00:00+00:00,28.209999084472656,28.309999465942383,28.049999237060547,25.944639205932617,209000,0.0,
2022-04-22 00:00:00+00:00,28.149999618530277,28.270000457763672,28.149999618530277,25.92622947692871,192400,0.0,
2022-04-25 00:00:00+00:00,28.32999992370605,28.440000534057617,28.1299991607666,25.91702079772949,304800,0.0,
2022-04-26 00:00:00+00:00,28.36000061035156,28.5,28.25,26.07353782653809,640800,0.0,
2022-04-27 00:00:00+00:00,28.3799991607666,28.399999618530277,28.1299991607666,25.89860343933105,284700,0.0,
2022-04-28 00:00:00+00:00,28.049999237060547,28.270000457763672,28.049999237060547,26.00908470153809,437500,0.0,
2022-04-29 00:00:00+00:00,28.06999969482422,28.229999542236328,28.030000686645508,25.870988845825195,598400,0.0,
2022-05-02 00:00:00+00:00,27.93000030517578,27.989999771118164,27.81999969482422,25.63161277770996,840500,0.0,
2022-05-03 00:00:00+00:00,28.170000076293945,28.309999465942383,27.989999771118164,25.81574249267578,2456500,0.0,
2022-05-04 00:00:00+00:00,27.93000030517578,28.229999542236328,27.84000015258789,25.870988845825195,1669600,0.0,
2022-05-05 00:00:00+00:00,27.899999618530277,27.920000076293945,27.670000076293945,25.650022506713867,2260500,0.0,
2022-05-06 00:00:00+00:00,27.71999931335449,27.76000022888184,27.549999237060547,25.48430061340332,619600,0.0,
2022-05-09 00:00:00+00:00,27.549999237060547,27.81999969482422,27.5,25.576372146606445,595300,0.0,
2022-05-10 00:00:00+00:00,27.90999984741211,27.90999984741211,27.559999465942383,25.39223289489746,1289300,0.0,
2022-05-11 00:00:00+00:00,27.540000915527344,27.75,27.43000030517578,25.48430061340332,906300,0.0,
2022-05-12 00:00:00+00:00,27.76000022888184,27.96999931335449,27.709999084472656,25.54875373840332,1086700,0.0,
2022-05-13 00:00:00+00:00,27.68000030517578,27.709999084472656,27.459999084472656,25.383028030395508,1313600,0.0,
2022-05-16 00:00:00+00:00,27.649999618530277,27.71999931335449,27.57999992370605,25.429059982299805,870700,0.0,
2022-05-17 00:00:00+00:00,27.520000457763672,27.68000030517578,27.43000030517578,25.48430061340332,1824400,0.0,
2022-05-18 00:00:00+00:00,27.59000015258789,27.81999969482422,27.540000915527344,25.557950973510746,706200,0.0,
2022-05-19 00:00:00+00:00,27.899999618530277,28.030000686645508,27.790000915527344,25.650022506713867,1660000,0.0,
2022-05-20 00:00:00+00:00,27.809999465942383,28.040000915527344,27.799999237060547,25.74209213256836,593400,0.0,
2022-05-23 00:00:00+00:00,27.86000061035156,27.920000076293945,27.76000022888184,25.64240455627441,556800,0.072,
2022-05-24 00:00:00+00:00,27.940000534057617,28.170000076293945,27.940000534057617,25.85470390319824,633300,0.0,
2022-05-25 00:00:00+00:00,28.049999237060547,28.149999618530277,28.020000457763672,25.974702835083008,919200,0.0,
2022-05-26 00:00:00+00:00,28.170000076293945,28.21999931335449,28.059999465942383,26.04854202270508,819200,0.0,
2022-05-27 00:00:00+00:00,28.299999237060547,28.34000015258789,28.200000762939453,26.08546638488769,530100,0.0,
2022-05-31 00:00:00+00:00,28.06999969482422,28.06999969482422,27.90999984741211,25.817781448364254,581500,0.0,
2022-06-01 00:00:00+00:00,28.040000915527344,28.100000381469727,27.8700008392334,25.771625518798828,989200,0.0,
2022-06-02 00:00:00+00:00,27.950000762939453,28.030000686645508,27.920000076293945,25.82700729370117,590400,0.0,
2022-06-03 00:00:00+00:00,27.86000061035156,27.96999931335449,27.850000381469727,25.799318313598636,917600,0.0,
2022-06-06 00:00:00+00:00,27.950000762939453,27.950000762939453,27.71999931335449,25.64240455627441,989900,0.0,
2022-06-07 00:00:00+00:00,27.82999992370605,27.96999931335449,27.81999969482422,25.771625518798828,227900,0.0,
2022-06-08 00:00:00+00:00,27.780000686645508,27.88999938964844,27.709999084472656,25.587018966674805,325100,0.0,
2022-06-09 00:00:00+00:00,27.670000076293945,27.71999931335449,27.479999542236328,25.365482330322266,916200,0.0,
2022-06-10 00:00:00+00:00,27.520000457763672,27.6299991607666,27.26000022888184,25.273178100585938,1338500,0.0,
2022-06-13 00:00:00+00:00,27.170000076293945,27.229999542236328,26.709999084472656,24.85780334472656,1548400,0.0,
2022-06-14 00:00:00+00:00,26.959999084472656,27.11000061035156,26.729999542236328,24.80242156982422,977400,0.0,
2022-06-15 00:00:00+00:00,26.90999984741211,27.15999984741211,26.8799991607666,25.00549697875977,757200,0.0,
2022-06-16 00:00:00+00:00,26.8799991607666,27.15999984741211,26.600000381469727,24.987030029296875,1743400,0.0,
2022-06-17 00:00:00+00:00,27.09000015258789,27.299999237060547,27.059999465942383,25.051647186279297,1875600,0.0,
2022-06-21 00:00:00+00:00,26.93000030517578,27.0,26.850000381469727,24.924850463867188,823600,0.073,
2022-06-22 00:00:00+00:00,27.13999938964844,27.31999969482422,27.1299991607666,25.25804328918457,403200,0.0,
2022-06-23 00:00:00+00:00,27.31999969482422,27.520000457763672,27.26000022888184,25.239526748657227,553600,0.0,
2022-06-24 00:00:00+00:00,27.26000022888184,27.350000381469727,27.190000534057617,25.21176147460937,421300,0.0,
2022-06-27 00:00:00+00:00,27.11000061035156,27.280000686645508,26.979999542236328,25.165491104125977,455700,0.0,
2022-06-28 00:00:00+00:00,27.190000534057617,27.290000915527344,27.149999618530277,25.202510833740234,313100,0.0,
2022-06-29 00:00:00+00:00,27.200000762939453,27.450000762939453,27.200000762939453,25.313575744628903,485800,0.0,
2022-06-30 00:00:00+00:00,27.549999237060547,27.76000022888184,27.540000915527344,25.65601921081543,541100,0.0,
2022-07-01 00:00:00+00:00,27.809999465942383,27.959999084472656,27.6299991607666,25.73932456970215,669500,0.0,
2022-07-05 00:00:00+00:00,27.770000457763672,28.040000915527344,27.770000457763672,25.776348114013672,347400,0.0,
2022-07-06 00:00:00+00:00,27.8700008392334,28.01000022888184,27.61000061035156,25.63751792907715,430700,0.0,
2022-07-07 00:00:00+00:00,27.729999542236328,27.729999542236328,27.559999465942383,25.51719284057617,268500,0.0,
2022-07-08 00:00:00+00:00,27.520000457763672,27.520000457763672,27.36000061035156,25.406124114990234,187000,0.0,
2022-07-11 00:00:00+00:00,27.5,27.729999542236328,27.46999931335449,25.54496192932129,221300,0.0,
2022-07-12 00:00:00+00:00,27.809999465942383,27.84000015258789,27.700000762939453,25.665283203125,121700,0.0,
2022-07-13 00:00:00+00:00,27.559999465942383,27.84000015258789,27.46999931335449,25.69304656982422,511600,0.0,
2022-07-14 00:00:00+00:00,27.670000076293945,27.8700008392334,27.5,25.74857521057129,1098100,0.0,
2022-07-15 00:00:00+00:00,27.86000061035156,27.940000534057617,27.809999465942383,25.82261848449707,700700,0.0,
2022-07-18 00:00:00+00:00,27.649999618530277,27.690000534057617,27.520000457763672,25.676929473876957,997000,0.073,
2022-07-19 00:00:00+00:00,27.600000381469727,27.6200008392334,27.43000030517578,25.556299209594727,479400,0.0,
2022-07-20 00:00:00+00:00,27.670000076293945,27.670000076293945,27.51000022888184,25.611974716186523,409500,0.0,
2022-07-21 00:00:00+00:00,27.6200008392334,27.90999984741211,27.51000022888184,25.871809005737305,638400,0.0,
2022-07-22 00:00:00+00:00,28.0,28.149999618530277,27.940000534057617,25.983163833618164,499800,0.0,
2022-07-25 00:00:00+00:00,27.790000915527344,28.0,27.68000030517578,25.936769485473636,354700,0.0,
2022-07-26 00:00:00+00:00,28.030000686645508,28.09000015258789,27.82999992370605,25.82540512084961,559400,0.0,
2022-07-27 00:00:00+00:00,27.90999984741211,28.06999969482422,27.88999938964844,25.936769485473636,453400,0.0,
2022-07-28 00:00:00+00:00,28.100000381469727,28.229999542236328,28.049999237060547,26.19659423828125,453200,0.0,
2022-07-29 00:00:00+00:00,28.11000061035156,28.26000022888184,28.059999465942383,26.113073348999023,534600,0.0,
2022-08-01 00:00:00+00:00,28.15999984741211,28.350000381469727,28.09000015258789,26.307954788208008,321600,0.0,
2022-08-02 00:00:00+00:00,28.420000076293945,28.440000534057617,27.93000030517578,25.973878860473636,860800,0.0,
2022-08-03 00:00:00+00:00,27.979999542236328,28.25,27.88999938964844,26.20587158203125,663800,0.0,
2022-08-04 00:00:00+00:00,28.229999542236328,28.290000915527344,28.13999938964844,26.19659423828125,481900,0.0,
2022-08-05 00:00:00+00:00,28.030000686645508,28.030000686645508,27.850000381469727,25.936769485473636,997600,0.0,
2022-08-08 00:00:00+00:00,28.06999969482422,28.1299991607666,27.96999931335449,26.09451675415039,391300,0.0,
2022-08-09 00:00:00+00:00,28.040000915527344,28.06999969482422,27.920000076293945,26.00172233581543,212200,0.0,
2022-08-10 00:00:00+00:00,28.1200008392334,28.209999084472656,27.989999771118164,26.01099967956543,848700,0.0,
2022-08-11 00:00:00+00:00,28.040000915527344,28.07999992370605,27.709999084472656,25.76972770690918,683600,0.0,
2022-08-12 00:00:00+00:00,27.8700008392334,27.93000030517578,27.799999237060547,25.84396743774414,321400,0.0,
2022-08-15 00:00:00+00:00,28.0,28.06999969482422,27.88999938964844,25.89035987854004,454600,0.0,
2022-08-16 00:00:00+00:00,27.899999618530277,27.959999084472656,27.75,25.946043014526367,269900,0.0,
2022-08-17 00:00:00+00:00,27.809999465942383,27.8700008392334,27.729999542236328,25.78829002380371,646100,0.0,
2022-08-18 00:00:00+00:00,27.8799991607666,27.950000762939453,27.809999465942383,25.881086349487305,396000,0.0,
2022-08-19 00:00:00+00:00,27.729999542236328,27.729999542236328,27.57999992370605,25.593416213989254,454200,0.0,
2022-08-22 00:00:00+00:00,27.57999992370605,27.57999992370605,27.43000030517578,25.53107452392578,896900,0.073,
2022-08-23 00:00:00+00:00,27.459999084472656,27.6200008392334,27.399999618530277,25.56829261779785,432700,0.0,
2022-08-24 00:00:00+00:00,27.40999984741211,27.420000076293945,27.280000686645508,25.40081787109375,493600,0.0,
2022-08-25 00:00:00+00:00,27.3700008392334,27.56999969482422,27.299999237060547,25.633424758911133,280300,0.0,
2022-08-26 00:00:00+00:00,27.530000686645508,27.549999237060547,27.31999969482422,25.49385643005371,1228900,0.0,
2022-08-29 00:00:00+00:00,27.32999992370605,27.40999984741211,27.25,25.438032150268555,649700,0.0,
2022-08-30 00:00:00+00:00,27.290000915527344,27.43000030517578,27.200000762939453,25.419422149658203,347300,0.0,
2022-08-31 00:00:00+00:00,27.32999992370605,27.40999984741211,27.21999931335449,25.344989776611328,254000,0.0,
2022-09-01 00:00:00+00:00,27.040000915527344,27.100000381469727,26.8700008392334,25.14029312133789,561200,0.0,
2022-09-02 00:00:00+00:00,27.0,27.149999618530277,26.989999771118164,25.224031448364254,233900,0.0,
2022-09-06 00:00:00+00:00,26.93000030517578,26.93000030517578,26.649999618530277,24.82394790649414,1211600,0.0,
2022-09-07 00:00:00+00:00,26.790000915527344,26.96999931335449,26.780000686645508,25.06585693359375,623100,0.0,
2022-09-08 00:00:00+00:00,26.88999938964844,27.0,26.649999618530277,24.80533790588379,2584900,0.0,
2022-09-09 00:00:00+00:00,26.729999542236328,26.799999237060547,26.65999984741211,24.83324813842773,773000,0.0,
2022-09-12 00:00:00+00:00,26.780000686645508,26.899999618530277,26.63999938964844,24.82394790649414,714900,0.0,
2022-09-13 00:00:00+00:00,26.600000381469727,26.68000030517578,26.5,24.712297439575195,1883100,0.0,
2022-09-14 00:00:00+00:00,26.65999984741211,26.75,26.59000015258789,24.75881767272949,614900,0.0,
2022-09-15 00:00:00+00:00,26.63999938964844,26.709999084472656,26.489999771118164,24.73090171813965,527500,0.0,
2022-09-16 00:00:00+00:00,26.520000457763672,26.63999938964844,26.46999931335449,24.63786125183105,405300,0.0,
2022-09-19 00:00:00+00:00,26.36000061035156,26.51000022888184,26.36000061035156,24.71623420715332,651700,0.074,
2022-09-20 00:00:00+00:00,26.239999771118164,26.34000015258789,26.15999984741211,24.473648071289062,488200,0.0,
2022-09-21 00:00:00+00:00,26.31999969482422,26.420000076293945,26.170000076293945,24.65092086791992,812500,0.0,
2022-09-22 00:00:00+00:00,26.190000534057617,26.200000762939453,26.020000457763672,24.324357986450195,1607900,0.0,
2022-09-23 00:00:00+00:00,26.059999465942383,26.190000534057617,25.989999771118164,24.37100982666016,407600,0.0,
2022-09-26 00:00:00+00:00,26.030000686645508,26.030000686645508,25.670000076293945,24.025787353515625,859400,0.0,
2022-09-27 00:00:00+00:00,25.739999771118164,25.770000457763672,25.32999992370605,23.633907318115234,2967700,0.0,
2022-09-28 00:00:00+00:00,25.670000076293945,25.989999771118164,25.63999938964844,24.21239471435547,638300,0.0,
2022-09-29 00:00:00+00:00,25.780000686645508,25.899999618530277,25.709999084472656,24.05377578735352,285500,0.0,
2022-09-30 00:00:00+00:00,25.86000061035156,26.0,25.61000061035156,23.932477951049805,687300,0.0,
2022-10-03 00:00:00+00:00,25.90999984741211,26.1299991607666,25.86000061035156,24.165742874145508,418200,0.0,
2022-10-04 00:00:00+00:00,26.040000915527344,26.100000381469727,25.8700008392334,24.21239471435547,838300,0.0,
2022-10-05 00:00:00+00:00,25.790000915527344,25.790000915527344,25.56999969482422,24.03511619567871,1432500,0.0,
2022-10-06 00:00:00+00:00,25.709999084472656,25.799999237060547,25.59000015258789,23.9791316986084,228100,0.0,
2022-10-07 00:00:00+00:00,25.479999542236328,25.690000534057617,25.479999542236328,23.867170333862305,419700,0.0,
2022-10-10 00:00:00+00:00,25.5,25.549999237060547,25.32999992370605,23.72721672058105,292500,0.0,
2022-10-11 00:00:00+00:00,25.3799991607666,25.520000457763672,25.26000022888184,23.633907318115234,284200,0.0,
2022-10-12 00:00:00+00:00,25.309999465942383,25.56999969482422,25.309999465942383,23.857837677001957,1352300,0.0,
2022-10-13 00:00:00+00:00,25.18000030517578,25.479999542236328,25.18000030517578,23.71788024902344,416900,0.0,
2022-10-14 00:00:00+00:00,25.459999084472656,25.479999542236328,25.1200008392334,23.437969207763672,574800,0.0,
2022-10-17 00:00:00+00:00,25.34000015258789,25.3799991607666,25.1299991607666,23.465959548950195,750500,0.0,
2022-10-18 00:00:00+00:00,25.18000030517578,25.26000022888184,25.049999237060547,23.531272888183597,233500,0.0,
2022-10-19 00:00:00+00:00,25.020000457763672,25.059999465942383,24.8799991607666,23.26068878173828,550600,0.0,
2022-10-20 00:00:00+00:00,24.8700008392334,24.950000762939453,24.709999084472656,23.08341789245605,313300,0.0,
2022-10-21 00:00:00+00:00,24.549999237060547,24.71999931335449,24.530000686645508,22.9901065826416,207200,0.0,
2022-10-24 00:00:00+00:00,24.559999465942383,24.59000015258789,24.38999938964844,22.919921875,395200,0.075,
2022-10-25 00:00:00+00:00,24.700000762939453,24.850000381469727,24.700000762939453,23.21004295349121,336600,0.0,
2022-10-26 00:00:00+00:00,24.90999984741211,24.989999771118164,24.8799991607666,23.3691463470459,402300,0.0,
2022-10-27 00:00:00+00:00,25.049999237060547,25.13999938964844,24.940000534057617,23.49081420898437,343200,0.0,
2022-10-28 00:00:00+00:00,24.96999931335449,25.049999237060547,24.88999938964844,23.387863159179688,260900,0.0,
2022-10-31 00:00:00+00:00,24.8799991607666,24.920000076293945,24.71999931335449,23.23812294006348,270400,0.0,
2022-11-01 00:00:00+00:00,25.049999237060547,25.07999992370605,24.84000015258789,23.30363655090332,312400,0.0,
2022-11-02 00:00:00+00:00,24.920000076293945,25.100000381469727,24.84000015258789,23.284914016723636,403300,0.0,
2022-11-03 00:00:00+00:00,24.63999938964844,24.850000381469727,24.63999938964844,23.144533157348636,431600,0.0,
2022-11-04 00:00:00+00:00,24.770000457763672,24.82999992370605,24.68000030517578,23.13517189025879,336500,0.0,
2022-11-07 00:00:00+00:00,24.770000457763672,24.770000457763672,24.56999969482422,23.088380813598636,353500,0.0,
2022-11-08 00:00:00+00:00,24.700000762939453,24.82999992370605,24.63999938964844,23.228759765625,355200,0.0,
2022-11-09 00:00:00+00:00,24.71999931335449,24.82999992370605,24.63999938964844,23.172611236572266,164700,0.0,
2022-11-10 00:00:00+00:00,25.13999938964844,25.40999984741211,25.13999938964844,23.66863441467285,825000,0.0,
2022-11-11 00:00:00+00:00,25.34000015258789,25.399999618530277,25.290000915527344,23.724782943725582,356800,0.0,
2022-11-14 00:00:00+00:00,25.299999237060547,25.309999465942383,25.190000534057617,23.60311889648437,275500,0.0,
2022-11-15 00:00:00+00:00,25.40999984741211,25.520000457763672,25.3799991607666,23.883886337280277,231800,0.0,
2022-11-16 00:00:00+00:00,25.600000381469727,25.790000915527344,25.559999465942383,24.06170654296875,597800,0.0,
2022-11-17 00:00:00+00:00,25.57999992370605,25.63999938964844,25.489999771118164,23.87452888488769,276300,0.0,
2022-11-18 00:00:00+00:00,25.549999237060547,25.59000015258789,25.459999084472656,23.855806350708008,465500,0.0,
2022-11-21 00:00:00+00:00,25.59000015258789,25.59000015258789,25.479999542236328,23.95625114440918,269700,0.077,
2022-11-22 00:00:00+00:00,25.6200008392334,25.71999931335449,25.59000015258789,24.06890106201172,218500,0.0,
2022-11-23 00:00:00+00:00,25.75,25.8799991607666,25.700000762939453,24.284809112548828,242500,0.0,
2022-11-25 00:00:00+00:00,25.84000015258789,25.90999984741211,25.809999465942383,24.32235145568848,79200,0.0,
2022-11-28 00:00:00+00:00,25.950000762939453,25.979999542236328,25.809999465942383,24.35990524291992,1147600,0.0,
2022-11-29 00:00:00+00:00,25.809999465942383,25.93000030517578,25.770000457763672,24.25664520263672,195400,0.0,
2022-11-30 00:00:00+00:00,25.780000686645508,26.040000915527344,25.68000030517578,24.43500518798828,583700,0.0,
2022-12-01 00:00:00+00:00,26.07999992370605,26.239999771118164,25.989999771118164,24.613359451293945,316700,0.0,
2022-12-02 00:00:00+00:00,26.18000030517578,26.38999938964844,26.1200008392334,24.77294158935547,179300,0.0,
2022-12-05 00:00:00+00:00,26.280000686645508,26.34000015258789,26.1200008392334,24.557031631469727,1643900,0.0,
2022-12-06 00:00:00+00:00,26.290000915527344,26.440000534057617,26.270000457763672,24.782325744628903,687800,0.0,
2022-12-07 00:00:00+00:00,26.46999931335449,26.71999931335449,26.46999931335449,25.073331832885746,1422200,0.0,
2022-12-08 00:00:00+00:00,26.51000022888184,26.670000076293945,26.479999542236328,24.970069885253903,517600,0.0,
2022-12-09 00:00:00+00:00,26.46999931335449,26.51000022888184,26.36000061035156,24.791711807250977,717100,0.0,
2022-12-12 00:00:00+00:00,26.51000022888184,26.51000022888184,26.299999237060547,24.81987953186035,724300,0.0,
2022-12-13 00:00:00+00:00,26.63999938964844,26.670000076293945,26.5,24.941913604736328,404300,0.0,
2022-12-14 00:00:00+00:00,26.540000915527344,26.61000061035156,26.38999938964844,24.932525634765625,461700,0.0,
2022-12-15 00:00:00+00:00,26.61000061035156,26.71999931335449,26.559999465942383,25.05455780029297,264100,0.0,
2022-12-16 00:00:00+00:00,26.520000457763672,26.690000534057617,26.450000762939453,24.970069885253903,362900,0.0,
2022-12-19 00:00:00+00:00,26.32999992370605,26.34000015258789,26.229999542236328,24.750717163085938,379800,0.077,
2022-12-20 00:00:00+00:00,26.09000015258789,26.149999618530277,26.030000686645508,24.60950088500977,319700,0.0,
2022-12-21 00:00:00+00:00,26.21999931335449,26.21999931335449,26.11000061035156,24.61891746520996,360500,0.0,
2022-12-22 00:00:00+00:00,26.18000030517578,26.25,26.1299991607666,24.647151947021484,739300,0.0,
2022-12-23 00:00:00+00:00,26.01000022888184,26.049999237060547,25.950000762939453,24.468284606933597,440300,0.0,
2022-12-27 00:00:00+00:00,25.790000915527344,25.8799991607666,25.75,24.33647727966309,398500,0.0,
2022-12-28 00:00:00+00:00,25.799999237060547,25.81999969482422,25.65999984741211,24.20467758178711,566600,0.0,
2022-12-29 00:00:00+00:00,25.739999771118164,25.8799991607666,25.690000534057617,24.29882049560547,254700,0.0,
2022-12-30 00:00:00+00:00,25.739999771118164,25.790000915527344,25.6200008392334,24.20467758178711,256800,0.0,
2023-01-03 00:00:00+00:00,25.979999542236328,25.989999771118164,25.84000015258789,24.392961502075195,287500,0.0,
2023-01-04 00:00:00+00:00,26.100000381469727,26.21999931335449,26.100000381469727,24.600082397460938,291000,0.0,
2023-01-05 00:00:00+00:00,25.989999771118164,26.07999992370605,25.93000030517578,24.48711395263672,359100,0.0,
2023-01-06 00:00:00+00:00,26.07999992370605,26.459999084472656,26.07999992370605,24.9107608795166,445700,0.0,
2023-01-09 00:00:00+00:00,26.38999938964844,26.56999969482422,26.36000061035156,24.976659774780277,541400,0.0,
2023-01-10 00:00:00+00:00,26.450000762939453,26.459999084472656,26.280000686645508,24.788373947143555,303500,0.0,
2023-01-11 00:00:00+00:00,26.520000457763672,26.61000061035156,26.459999084472656,25.051979064941406,264400,0.0,
2023-01-12 00:00:00+00:00,26.6299991607666,26.8799991607666,26.520000457763672,25.277929306030277,2220700,0.0,
2023-01-13 00:00:00+00:00,26.82999992370605,26.899999618530277,26.71999931335449,25.17437171936035,1216300,0.0,
2023-01-17 00:00:00+00:00,26.670000076293945,26.84000015258789,26.670000076293945,25.16495513916016,140800,0.0,
2023-01-18 00:00:00+00:00,27.0,27.149999618530277,26.979999542236328,25.522703170776367,216400,0.0,
2023-01-19 00:00:00+00:00,27.059999465942383,27.18000030517578,26.989999771118164,25.54153060913086,422700,0.0,
2023-01-20 00:00:00+00:00,27.040000915527344,27.059999465942383,26.93000030517578,25.447389602661133,221700,0.0,
2023-01-23 00:00:00+00:00,26.799999237060547,26.899999618530277,26.700000762939453,25.314254760742188,358700,0.079,
2023-01-24 00:00:00+00:00,26.8700008392334,27.059999465942383,26.799999237060547,25.512540817260746,329800,0.0,
2023-01-25 00:00:00+00:00,27.020000457763672,27.059999465942383,26.940000534057617,25.484209060668945,162100,0.0,
2023-01-26 00:00:00+00:00,26.96999931335449,27.049999237060547,26.93000030517578,25.512540817260746,231400,0.0,
2023-01-27 00:00:00+00:00,26.920000076293945,27.01000022888184,26.84000015258789,25.503097534179688,302000,0.0,
2023-01-30 00:00:00+00:00,26.899999618530277,26.979999542236328,26.84000015258789,25.39923477172852,134900,0.0,
2023-01-31 00:00:00+00:00,26.96999931335449,27.020000457763672,26.850000381469727,25.446443557739254,252100,0.0,
2023-02-01 00:00:00+00:00,27.06999969482422,27.26000022888184,26.959999084472656,25.69194221496582,355400,0.0,
2023-02-02 00:00:00+00:00,27.26000022888184,27.36000061035156,27.21999931335449,25.710824966430664,201500,0.0,
2023-02-03 00:00:00+00:00,27.030000686645508,27.06999969482422,26.940000534057617,25.540864944458008,662100,0.0,
2023-02-06 00:00:00+00:00,26.82999992370605,26.899999618530277,26.809999465942383,25.389793395996094,404000,0.0,
2023-02-07 00:00:00+00:00,26.81999969482422,26.93000030517578,26.75,25.28592872619629,122700,0.0,
2023-02-08 00:00:00+00:00,26.770000457763672,26.8700008392334,26.709999084472656,25.34258270263672,257500,0.0,
2023-02-09 00:00:00+00:00,26.899999618530277,27.0,26.670000076293945,25.18206787109375,152000,0.0,
2023-02-10 00:00:00+00:00,26.700000762939453,26.709999084472656,26.559999465942383,25.09708595275879,208900,0.0,
2023-02-13 00:00:00+00:00,26.6200008392334,26.770000457763672,26.59000015258789,25.21039390563965,141600,0.0,
2023-02-14 00:00:00+00:00,26.709999084472656,26.729999542236328,26.520000457763672,25.18206787109375,136100,0.0,
2023-02-15 00:00:00+00:00,26.63999938964844,26.649999618530277,26.5,25.078205108642575,102100,0.0,
2023-02-16 00:00:00+00:00,26.530000686645508,26.56999969482422,26.450000762939453,24.993221282958984,907300,0.0,
2023-02-17 00:00:00+00:00,26.420000076293945,26.549999237060547,26.32999992370605,25.040437698364254,334800,0.0,
2023-02-21 00:00:00+00:00,26.299999237060547,26.32999992370605,26.149999618530277,24.774314880371094,896900,0.079,
2023-02-22 00:00:00+00:00,26.25,26.3799991607666,26.25,24.925844192504883,511800,0.0,
2023-02-23 00:00:00+00:00,26.280000686645508,26.450000762939453,26.25,25.001604080200195,461000,0.0,
2023-02-24 00:00:00+00:00,26.299999237060547,26.299999237060547,26.18000030517578,24.840614318847656,289400,0.0,
2023-02-27 00:00:00+00:00,26.280000686645508,26.299999237060547,26.13999938964844,24.840614318847656,876100,0.0,
2023-02-28 00:00:00+00:00,26.15999984741211,26.270000457763672,26.040000915527344,24.85955047607422,457700,0.0,
2023-03-01 00:00:00+00:00,26.170000076293945,26.209999084472656,26.030000686645508,24.689085006713867,496900,0.0,
2023-03-02 00:00:00+00:00,25.940000534057617,26.0,25.899999618530277,24.556501388549805,181200,0.0,
2023-03-03 00:00:00+00:00,26.18000030517578,26.299999237060547,26.100000381469727,24.85955047607422,520100,0.0,
2023-03-06 00:00:00+00:00,26.290000915527344,26.399999618530277,26.18000030517578,24.793256759643555,112900,0.0,
2023-03-07 00:00:00+00:00,26.26000022888184,26.309999465942383,26.15999984741211,24.878494262695312,130900,0.0,
2023-03-08 00:00:00+00:00,26.290000915527344,26.399999618530277,26.209999084472656,24.878494262695312,351800,0.0,
2023-03-09 00:00:00+00:00,26.270000457763672,26.40999984741211,26.200000762939453,24.916372299194336,716400,0.0,
2023-03-10 00:00:00+00:00,26.6299991607666,26.790000915527344,26.57999992370605,25.333066940307617,1404700,0.0,
2023-03-13 00:00:00+00:00,27.07999992370605,27.18000030517578,26.63999938964844,25.295181274414062,1493100,0.0,
2023-03-14 00:00:00+00:00,26.56999969482422,26.63999938964844,26.3799991607666,25.08683967590332,406600,0.0,
2023-03-15 00:00:00+00:00,26.82999992370605,26.920000076293945,26.600000381469727,25.32359313964844,447700,0.0,
2023-03-16 00:00:00+00:00,26.90999984741211,26.950000762939453,26.59000015258789,25.23836326599121,553400,0.0,
2023-03-17 00:00:00+00:00,26.739999771118164,26.96999931335449,26.709999084472656,25.41829872131348,350700,0.0,
2023-03-20 00:00:00+00:00,26.799999237060547,26.799999237060547,26.600000381469727,25.3603630065918,371000,0.079,
2023-03-21 00:00:00+00:00,26.530000686645508,26.6200008392334,26.450000762939453,25.208391189575195,2094300,0.0,
2023-03-22 00:00:00+00:00,26.399999618530277,26.76000022888184,26.3799991607666,25.369857788085938,304800,0.0,
2023-03-23 00:00:00+00:00,26.63999938964844,26.739999771118164,26.57999992370605,25.331867218017575,321000,0.0,
2023-03-24 00:00:00+00:00,26.920000076293945,26.940000534057617,26.739999771118164,25.483837127685547,116000,0.0,
