date,DFP_Open,DFP_High,DFP_Low,DFP_Close,DFP_Volume,DFP_Dividends,DFP_Stock Splits
2021-11-12 00:00:00+00:00,28.82999992370605,28.86000061035156,28.729999542236328,23.337722778320312,41200,0.0,
2021-11-15 00:00:00+00:00,28.86000061035156,28.8700008392334,28.700000762939453,23.305315017700195,33100,0.0,
2021-11-16 00:00:00+00:00,28.76000022888184,28.799999237060547,28.700000762939453,23.281003952026367,39600,0.0,
2021-11-17 00:00:00+00:00,28.690000534057617,28.75,28.649999618530277,23.281003952026367,39800,0.0,
2021-11-18 00:00:00+00:00,28.76000022888184,28.76000022888184,28.670000076293945,23.24049186706543,53200,0.0,
2021-11-19 00:00:00+00:00,28.43000030517578,28.56999969482422,28.26000022888184,23.266565322875977,41000,0.162,
2021-11-22 00:00:00+00:00,28.549999237060547,28.670000076293945,28.21999931335449,23.144323348999023,61500,0.0,
2021-11-23 00:00:00+00:00,28.399999618530277,28.600000381469727,28.209999084472656,22.997636795043945,40500,0.0,
2021-11-24 00:00:00+00:00,28.270000457763672,28.270000457763672,28.0,22.84279441833496,58200,0.0,
2021-11-26 00:00:00+00:00,27.82999992370605,27.940000534057617,27.799999237060547,22.68795585632324,39800,0.0,
2021-11-29 00:00:00+00:00,27.850000381469727,27.940000534057617,27.420000076293945,22.704254150390625,76900,0.0,
2021-11-30 00:00:00+00:00,27.899999618530277,28.0,27.540000915527344,22.484224319458008,74600,0.0,
2021-12-01 00:00:00+00:00,27.649999618530277,27.780000686645508,27.51000022888184,22.41903114318848,64400,0.0,
2021-12-02 00:00:00+00:00,27.56999969482422,27.799999237060547,27.549999237060547,22.533113479614254,81100,0.0,
2021-12-03 00:00:00+00:00,27.75,27.780000686645508,27.57999992370605,22.476072311401367,48000,0.0,
2021-12-06 00:00:00+00:00,27.61000061035156,27.709999084472656,27.5,22.459774017333984,53500,0.0,
2021-12-07 00:00:00+00:00,27.76000022888184,27.979999542236328,27.690000534057617,22.679807662963867,27100,0.0,
2021-12-08 00:00:00+00:00,27.899999618530277,28.399999618530277,27.899999618530277,23.13617515563965,45300,0.0,
2021-12-09 00:00:00+00:00,28.299999237060547,28.36000061035156,28.149999618530277,22.948734283447266,34000,0.0,
2021-12-10 00:00:00+00:00,28.290000915527344,28.3700008392334,28.149999618530277,22.940584182739254,29000,0.0,
2021-12-13 00:00:00+00:00,28.200000762939453,28.25,27.90999984741211,22.77760505676269,34800,0.0,
2021-12-14 00:00:00+00:00,27.96999931335449,28.06999969482422,27.780000686645508,22.66351127624512,36100,0.0,
2021-12-15 00:00:00+00:00,27.799999237060547,27.989999771118164,27.26000022888184,22.476072311401367,81000,0.0,
2021-12-16 00:00:00+00:00,27.61000061035156,27.690000534057617,27.40999984741211,22.353837966918945,44700,0.0,
2021-12-17 00:00:00+00:00,27.40999984741211,27.75,27.399999618530277,22.606464385986328,58000,0.0,
2021-12-20 00:00:00+00:00,27.600000381469727,27.700000762939453,27.450000762939453,22.38642883300781,70300,0.0,
2021-12-21 00:00:00+00:00,27.6200008392334,27.63999938964844,27.46999931335449,22.43532943725586,53000,0.0,
2021-12-22 00:00:00+00:00,27.440000534057617,27.600000381469727,27.309999465942383,22.43696403503418,100800,0.162,
2021-12-23 00:00:00+00:00,27.459999084472656,27.65999984741211,27.399999618530277,22.625511169433597,43700,0.0,
2021-12-27 00:00:00+00:00,27.61000061035156,27.76000022888184,27.540000915527344,22.64190673828125,59000,0.0,
2021-12-28 00:00:00+00:00,27.6299991607666,27.68000030517578,27.450000762939453,22.527135848999023,52300,0.0,
2021-12-29 00:00:00+00:00,27.450000762939453,27.56999969482422,27.440000534057617,22.527135848999023,49100,0.0,
2021-12-30 00:00:00+00:00,27.479999542236328,27.709999084472656,27.479999542236328,22.707489013671875,47300,0.0,
2021-12-31 00:00:00+00:00,27.770000457763672,27.8700008392334,27.68000030517578,22.7730712890625,54500,0.0,
2022-01-03 00:00:00+00:00,27.82999992370605,27.940000534057617,27.75,22.83865165710449,56400,0.0,
2022-01-04 00:00:00+00:00,27.940000534057617,27.940000534057617,27.63999938964844,22.69928550720215,47300,0.0,
2022-01-05 00:00:00+00:00,27.649999618530277,27.780000686645508,27.26000022888184,22.38777732849121,107100,0.0,
2022-01-06 00:00:00+00:00,27.309999465942383,27.34000015258789,27.01000022888184,22.22382926940918,95100,0.0,
2022-01-07 00:00:00+00:00,27.18000030517578,27.26000022888184,27.09000015258789,22.33039093017578,52100,0.0,
2022-01-10 00:00:00+00:00,27.209999084472656,27.32999992370605,27.100000381469727,22.37137985229492,49100,0.0,
2022-01-11 00:00:00+00:00,27.239999771118164,27.459999084472656,27.200000762939453,22.494348526000977,35900,0.0,
2022-01-12 00:00:00+00:00,27.549999237060547,27.56999969482422,27.420000076293945,22.576324462890625,42700,0.0,
2022-01-13 00:00:00+00:00,27.5,27.559999465942383,27.350000381469727,22.43696403503418,46800,0.0,
2022-01-14 00:00:00+00:00,27.36000061035156,27.450000762939453,27.25,22.395978927612305,45500,0.0,
2022-01-18 00:00:00+00:00,27.299999237060547,27.299999237060547,27.1200008392334,22.27301025390625,52900,0.0,
2022-01-19 00:00:00+00:00,27.290000915527344,27.399999618530277,27.100000381469727,22.28940773010254,39400,0.0,
2022-01-20 00:00:00+00:00,27.25,27.399999618530277,27.209999084472656,22.37957763671875,59500,0.0,
2022-01-21 00:00:00+00:00,27.200000762939453,27.209999084472656,26.149999618530277,21.56163215637207,208200,0.158,
2022-01-24 00:00:00+00:00,26.149999618530277,26.31999969482422,25.3700008392334,21.701814651489254,233100,0.0,
2022-01-25 00:00:00+00:00,26.26000022888184,26.5,26.059999465942383,21.72655296325684,104900,0.0,
2022-01-26 00:00:00+00:00,26.520000457763672,26.690000534057617,26.209999084472656,21.62760353088379,119300,0.0,
2022-01-27 00:00:00+00:00,26.38999938964844,26.549999237060547,26.07999992370605,21.52041244506836,46500,0.0,
2022-01-28 00:00:00+00:00,26.200000762939453,26.459999084472656,25.799999237060547,21.817243576049805,159500,0.0,
2022-01-31 00:00:00+00:00,26.6200008392334,27.13999938964844,26.549999237060547,22.377931594848636,196700,0.0,
2022-02-01 00:00:00+00:00,27.25,27.399999618530277,27.09000015258789,22.592308044433597,95500,0.0,
2022-02-02 00:00:00+00:00,27.459999084472656,27.479999542236328,27.200000762939453,22.592308044433597,62700,0.0,
2022-02-03 00:00:00+00:00,27.239999771118164,27.309999465942383,26.799999237060547,22.18003845214844,111600,0.0,
2022-02-04 00:00:00+00:00,26.899999618530277,26.899999618530277,26.540000915527344,22.056360244750977,89900,0.0,
2022-02-07 00:00:00+00:00,26.940000534057617,26.940000534057617,26.56999969482422,21.9409294128418,83500,0.0,
2022-02-08 00:00:00+00:00,26.549999237060547,26.59000015258789,26.31999969482422,21.743038177490234,76900,0.0,
2022-02-09 00:00:00+00:00,26.440000534057617,26.670000076293945,26.440000534057617,21.850229263305664,53900,0.0,
2022-02-10 00:00:00+00:00,26.459999084472656,26.549999237060547,26.350000381469727,21.759523391723636,50600,0.0,
2022-02-11 00:00:00+00:00,26.489999771118164,26.5,26.229999542236328,21.68532371520996,64900,0.0,
2022-02-14 00:00:00+00:00,26.239999771118164,26.46999931335449,26.049999237060547,21.569883346557617,63800,0.0,
2022-02-15 00:00:00+00:00,26.280000686645508,26.299999237060547,25.899999618530277,21.363750457763672,106200,0.0,
2022-02-16 00:00:00+00:00,25.93000030517578,26.149999618530277,25.93000030517578,21.52865600585937,69500,0.0,
2022-02-17 00:00:00+00:00,25.8700008392334,26.170000076293945,25.82999992370605,21.427453994750977,35400,0.158,
2022-02-18 00:00:00+00:00,25.8700008392334,25.8700008392334,25.700000762939453,21.402565002441406,62600,0.0,
2022-02-22 00:00:00+00:00,25.63999938964844,25.799999237060547,25.459999084472656,21.178586959838867,82500,0.0,
2022-02-23 00:00:00+00:00,25.530000686645508,25.700000762939453,25.200000762939453,20.90483283996582,78800,0.0,
2022-02-24 00:00:00+00:00,24.90999984741211,25.63999938964844,24.84000015258789,21.22835731506348,79500,0.0,
2022-02-25 00:00:00+00:00,25.649999618530277,25.989999771118164,25.649999618530277,21.47722053527832,54300,0.0,
2022-02-28 00:00:00+00:00,25.88999938964844,26.190000534057617,25.729999542236328,21.452342987060547,48000,0.0,
2022-03-01 00:00:00+00:00,25.850000381469727,26.100000381469727,25.780000686645508,21.47722053527832,47200,0.0,
2022-03-02 00:00:00+00:00,26.020000457763672,26.200000762939453,26.0,21.717796325683597,43700,0.0,
2022-03-03 00:00:00+00:00,26.190000534057617,26.26000022888184,26.13999938964844,21.709497451782227,39200,0.0,
2022-03-04 00:00:00+00:00,26.170000076293945,26.229999542236328,25.770000457763672,21.48552131652832,60300,0.0,
2022-03-07 00:00:00+00:00,25.81999969482422,25.90999984741211,25.11000061035156,20.87165260314941,71300,0.0,
2022-03-08 00:00:00+00:00,25.049999237060547,25.489999771118164,25.049999237060547,20.93801498413086,67200,0.0,
2022-03-09 00:00:00+00:00,25.450000762939453,25.63999938964844,25.309999465942383,21.029266357421875,42200,0.0,
2022-03-10 00:00:00+00:00,25.280000686645508,25.520000457763672,25.25,21.029266357421875,48000,0.0,
2022-03-11 00:00:00+00:00,25.51000022888184,25.68000030517578,25.299999237060547,21.004375457763672,45200,0.0,
2022-03-14 00:00:00+00:00,25.34000015258789,25.38999938964844,25.01000022888184,20.84676170349121,79200,0.0,
2022-03-15 00:00:00+00:00,25.280000686645508,25.63999938964844,25.190000534057617,21.25324440002441,50000,0.0,
2022-03-16 00:00:00+00:00,25.790000915527344,25.809999465942383,25.61000061035156,21.33619880676269,44000,0.0,
2022-03-17 00:00:00+00:00,25.68000030517578,25.8799991607666,25.59000015258789,21.452342987060547,36600,0.0,
2022-03-18 00:00:00+00:00,25.90999984741211,26.1200008392334,25.8799991607666,21.576770782470703,81700,0.0,
2022-03-21 00:00:00+00:00,25.989999771118164,26.15999984741211,25.8799991607666,21.5601806640625,58100,0.0,
2022-03-22 00:00:00+00:00,25.950000762939453,26.0,25.88999938964844,21.50211334228516,45100,0.0,
2022-03-23 00:00:00+00:00,25.780000686645508,25.8799991607666,25.690000534057617,21.450368881225582,37900,0.158,
2022-03-24 00:00:00+00:00,25.770000457763672,25.86000061035156,25.530000686645508,21.383594512939453,32800,0.0,
2022-03-25 00:00:00+00:00,25.670000076293945,25.700000762939453,25.21999931335449,21.049739837646484,30600,0.0,
2022-03-28 00:00:00+00:00,25.21999931335449,25.40999984741211,25.21999931335449,21.11650657653809,54100,0.0,
2022-03-29 00:00:00+00:00,25.350000381469727,25.549999237060547,25.34000015258789,21.199975967407227,80500,0.0,
2022-03-30 00:00:00+00:00,25.43000030517578,25.8799991607666,25.43000030517578,21.492097854614254,122000,0.0,
2022-03-31 00:00:00+00:00,25.8700008392334,26.34000015258789,25.809999465942383,21.734146118164062,146000,0.0,
2022-04-01 00:00:00+00:00,26.170000076293945,26.36000061035156,26.0,21.742490768432617,62800,0.0,
2022-04-04 00:00:00+00:00,26.01000022888184,26.239999771118164,26.01000022888184,21.842641830444336,72900,0.0,
2022-04-05 00:00:00+00:00,26.149999618530277,26.229999542236328,25.959999084472656,21.69240951538086,41400,0.0,
2022-04-06 00:00:00+00:00,25.88999938964844,25.88999938964844,25.5,21.35855484008789,110500,0.0,
2022-04-07 00:00:00+00:00,25.549999237060547,25.6200008392334,25.399999618530277,21.28343772888184,45300,0.0,
2022-04-08 00:00:00+00:00,25.450000762939453,25.520000457763672,25.309999465942383,21.14154624938965,41000,0.0,
2022-04-11 00:00:00+00:00,25.25,25.309999465942383,24.84000015258789,20.74091911315918,72000,0.0,
2022-04-12 00:00:00+00:00,24.96999931335449,25.15999984741211,24.729999542236328,20.65744972229004,78700,0.0,
2022-04-13 00:00:00+00:00,24.71999931335449,24.899999618530277,24.670000076293945,20.59068298339844,69800,0.0,
2022-04-14 00:00:00+00:00,24.61000061035156,24.739999771118164,24.270000457763672,20.36532974243164,75100,0.0,
2022-04-18 00:00:00+00:00,24.399999618530277,24.530000686645508,24.299999237060547,20.4154052734375,72800,0.0,
2022-04-19 00:00:00+00:00,24.40999984741211,24.71999931335449,24.399999618530277,20.55729484558105,57100,0.0,
2022-04-20 00:00:00+00:00,24.63999938964844,24.809999465942383,24.61000061035156,20.573989868164062,46500,0.0,
2022-04-21 00:00:00+00:00,24.549999237060547,24.549999237060547,24.270000457763672,20.395906448364254,42100,0.158,
2022-04-22 00:00:00+00:00,24.21999931335449,24.25,24.100000381469727,20.303503036499023,47900,0.0,
2022-04-25 00:00:00+00:00,24.170000076293945,24.200000762939453,23.84000015258789,20.09349632263184,71300,0.0,
2022-04-26 00:00:00+00:00,23.940000534057617,24.09000015258789,23.65999984741211,19.90868377685547,70600,0.0,
2022-04-27 00:00:00+00:00,23.75,23.84000015258789,23.420000076293945,19.698680877685547,69900,0.0,
2022-04-28 00:00:00+00:00,23.530000686645508,23.63999938964844,23.26000022888184,19.82468605041504,130200,0.0,
2022-04-29 00:00:00+00:00,23.600000381469727,23.770000457763672,23.40999984741211,19.698680877685547,43200,0.0,
2022-05-02 00:00:00+00:00,23.450000762939453,23.6299991607666,22.690000534057617,19.24506187438965,114400,0.0,
2022-05-03 00:00:00+00:00,22.8799991607666,23.06999969482422,22.86000061035156,19.25346565246582,56100,0.0,
2022-05-04 00:00:00+00:00,22.899999618530277,23.190000534057617,22.8700008392334,19.354270935058597,79500,0.0,
2022-05-05 00:00:00+00:00,22.88999938964844,22.920000076293945,22.670000076293945,19.186264038085938,65200,0.0,
2022-05-06 00:00:00+00:00,22.84000015258789,22.850000381469727,22.549999237060547,19.060258865356445,58600,0.0,
2022-05-09 00:00:00+00:00,22.46999931335449,22.6200008392334,22.100000381469727,18.623441696166992,104100,0.0,
2022-05-10 00:00:00+00:00,22.309999465942383,22.3799991607666,22.100000381469727,18.69904136657715,89500,0.0,
2022-05-11 00:00:00+00:00,22.270000457763672,22.40999984741211,22.170000076293945,18.69904136657715,81500,0.0,
2022-05-12 00:00:00+00:00,22.209999084472656,22.209999084472656,21.959999084472656,18.55624008178711,79100,0.0,
2022-05-13 00:00:00+00:00,22.290000915527344,22.6299991607666,22.229999542236328,18.91745376586914,43300,0.0,
2022-05-16 00:00:00+00:00,22.59000015258789,22.59000015258789,22.32999992370605,18.825044631958008,49800,0.0,
2022-05-17 00:00:00+00:00,22.63999938964844,22.65999984741211,22.3799991607666,18.98465156555176,79500,0.0,
2022-05-18 00:00:00+00:00,22.600000381469727,22.6299991607666,22.36000061035156,18.883848190307617,62300,0.0,
2022-05-19 00:00:00+00:00,22.459999084472656,22.71999931335449,22.459999084472656,19.026657104492188,67600,0.0,
2022-05-20 00:00:00+00:00,22.649999618530277,22.86000061035156,22.280000686645508,18.951387405395508,44600,0.151,
2022-05-23 00:00:00+00:00,22.479999542236328,22.61000061035156,22.350000381469727,19.06978225708008,52600,0.0,
2022-05-24 00:00:00+00:00,22.56999969482422,22.56999969482422,22.209999084472656,18.85836601257324,62900,0.0,
2022-05-25 00:00:00+00:00,22.290000915527344,22.559999465942383,22.290000915527344,19.03596305847168,64700,0.0,
2022-05-26 00:00:00+00:00,22.59000015258789,23.299999237060547,22.540000915527344,19.67866516113281,68400,0.0,
2022-05-27 00:00:00+00:00,23.3700008392334,23.709999084472656,23.299999237060547,20.033842086791992,42200,0.0,
2022-05-31 00:00:00+00:00,23.8700008392334,23.8799991607666,23.440000534057617,19.890079498291016,50100,0.0,
2022-06-01 00:00:00+00:00,23.57999992370605,23.690000534057617,23.38999938964844,19.87317276000977,47300,0.0,
2022-06-02 00:00:00+00:00,23.600000381469727,23.600000381469727,23.450000762939453,19.85625457763672,46100,0.0,
2022-06-03 00:00:00+00:00,23.3700008392334,23.5,23.11000061035156,19.74631690979004,55100,0.0,
2022-06-06 00:00:00+00:00,23.5,23.5,23.25,19.83088493347168,57400,0.0,
2022-06-07 00:00:00+00:00,23.450000762939453,23.68000030517578,23.450000762939453,20.0253849029541,35800,0.0,
2022-06-08 00:00:00+00:00,23.709999084472656,23.709999084472656,23.549999237060547,20.008474349975582,37700,0.0,
2022-06-09 00:00:00+00:00,23.71999931335449,23.770000457763672,23.420000076293945,19.83088493347168,46100,0.0,
2022-06-10 00:00:00+00:00,23.36000061035156,23.3799991607666,23.01000022888184,19.51798820495605,81200,0.0,
2022-06-13 00:00:00+00:00,22.8799991607666,22.8799991607666,22.100000381469727,18.697696685791016,82400,0.0,
2022-06-14 00:00:00+00:00,22.229999542236328,22.229999542236328,21.75,18.47781753540039,66700,0.0,
2022-06-15 00:00:00+00:00,21.88999938964844,22.07999992370605,21.81999969482422,18.61312294006348,64100,0.0,
2022-06-16 00:00:00+00:00,21.81999969482422,21.86000061035156,21.13999938964844,17.885848999023438,95200,0.0,
2022-06-17 00:00:00+00:00,21.5,21.530000686645508,21.309999465942383,18.17337989807129,89000,0.0,
2022-06-21 00:00:00+00:00,21.56999969482422,21.6200008392334,21.25,18.004243850708008,125100,0.0,
2022-06-22 00:00:00+00:00,21.030000686645508,21.280000686645508,20.950000762939453,17.928438186645508,135500,0.151,
2022-06-23 00:00:00+00:00,21.07999992370605,21.21999931335449,21.0,17.988061904907227,97100,0.0,
2022-06-24 00:00:00+00:00,21.280000686645508,21.299999237060547,21.040000915527344,18.022130966186523,253300,0.0,
2022-06-27 00:00:00+00:00,21.15999984741211,21.229999542236328,21.100000381469727,18.022130966186523,47200,0.0,
2022-06-28 00:00:00+00:00,21.239999771118164,21.350000381469727,21.13999938964844,18.07323265075684,44400,0.0,
2022-06-29 00:00:00+00:00,21.280000686645508,21.36000061035156,21.239999771118164,18.141366958618164,42200,0.0,
2022-06-30 00:00:00+00:00,21.299999237060547,21.68000030517578,21.25,18.303192138671875,57100,0.0,
2022-07-01 00:00:00+00:00,21.399999618530277,21.46999931335449,21.020000457763672,18.00509262084961,340400,0.0,
2022-07-05 00:00:00+00:00,20.950000762939453,20.989999771118164,20.61000061035156,17.826234817504883,204500,0.0,
2022-07-06 00:00:00+00:00,20.93000030517578,21.059999465942383,20.51000022888184,17.50259017944336,306700,0.0,
2022-07-07 00:00:00+00:00,20.670000076293945,20.84000015258789,20.57999992370605,17.724031448364258,126400,0.0,
2022-07-08 00:00:00+00:00,20.670000076293945,20.989999771118164,20.63999938964844,17.826234817504883,138200,0.0,
2022-07-11 00:00:00+00:00,20.940000534057617,21.07999992370605,20.920000076293945,17.868824005126953,127300,0.0,
2022-07-12 00:00:00+00:00,21.030000686645508,21.200000762939453,20.950000762939453,17.868824005126953,97200,0.0,
2022-07-13 00:00:00+00:00,20.850000381469727,21.100000381469727,20.81999969482422,17.868824005126953,71300,0.0,
2022-07-14 00:00:00+00:00,20.899999618530277,21.01000022888184,20.82999992370605,17.851789474487305,78500,0.0,
2022-07-15 00:00:00+00:00,21.11000061035156,21.34000015258789,21.01000022888184,18.13285255432129,156800,0.0,
2022-07-18 00:00:00+00:00,21.43000030517578,21.670000076293945,21.399999618530277,18.26061248779297,195100,0.0,
2022-07-19 00:00:00+00:00,21.59000015258789,21.670000076293945,21.51000022888184,18.43947029113769,85100,0.0,
2022-07-20 00:00:00+00:00,21.649999618530277,21.959999084472656,21.61000061035156,18.65239524841309,141400,0.0,
2022-07-21 00:00:00+00:00,21.790000915527344,22.059999465942383,21.65999984741211,18.919113159179688,63400,0.151,
2022-07-22 00:00:00+00:00,21.96999931335449,22.059999465942383,21.770000457763672,18.713287353515625,68200,0.0,
2022-07-25 00:00:00+00:00,21.81999969482422,21.81999969482422,21.549999237060547,18.533187866210938,109600,0.0,
2022-07-26 00:00:00+00:00,21.5,21.600000381469727,21.459999084472656,18.507457733154297,33200,0.0,
2022-07-27 00:00:00+00:00,21.71999931335449,21.81999969482422,21.65999984741211,18.64467430114746,56200,0.0,
2022-07-28 00:00:00+00:00,21.76000022888184,22.299999237060547,21.76000022888184,19.05633544921875,85800,0.0,
2022-07-29 00:00:00+00:00,22.350000381469727,22.68000030517578,22.15999984741211,19.442262649536133,65700,0.0,
2022-08-01 00:00:00+00:00,22.649999618530277,23.13999938964844,22.520000457763672,19.57090759277344,87300,0.0,
2022-08-02 00:00:00+00:00,22.8700008392334,23.059999465942383,22.86000061035156,19.622358322143555,43200,0.0,
2022-08-03 00:00:00+00:00,22.90999984741211,22.979999542236328,22.86000061035156,19.61379051208496,59500,0.0,
2022-08-04 00:00:00+00:00,22.850000381469727,22.959999084472656,22.81999969482422,19.605207443237305,42500,0.0,
2022-08-05 00:00:00+00:00,22.799999237060547,22.8799991607666,22.700000762939453,19.50229263305664,41100,0.0,
2022-08-08 00:00:00+00:00,22.780000686645508,22.940000534057617,22.649999618530277,19.55375099182129,56700,0.0,
2022-08-09 00:00:00+00:00,22.799999237060547,22.850000381469727,22.670000076293945,19.450838088989254,70600,0.0,
2022-08-10 00:00:00+00:00,22.899999618530277,23.049999237060547,22.82999992370605,19.72527503967285,53000,0.0,
2022-08-11 00:00:00+00:00,23.11000061035156,23.18000030517578,23.0,19.802465438842773,44500,0.0,
2022-08-12 00:00:00+00:00,23.09000015258789,23.239999771118164,23.059999465942383,19.785310745239254,51000,0.0,
2022-08-15 00:00:00+00:00,23.09000015258789,23.25,22.96999931335449,19.75958251953125,47900,0.0,
2022-08-16 00:00:00+00:00,23.09000015258789,23.1299991607666,22.899999618530277,19.648090362548828,30300,0.0,
2022-08-17 00:00:00+00:00,22.90999984741211,22.93000030517578,22.709999084472656,19.51944923400879,37300,0.0,
2022-08-18 00:00:00+00:00,22.780000686645508,22.84000015258789,22.61000061035156,19.407957077026367,30100,0.0,
2022-08-19 00:00:00+00:00,22.57999992370605,22.57999992370605,22.450000762939453,19.296466827392575,33100,0.0,
2022-08-22 00:00:00+00:00,22.399999618530277,22.399999618530277,22.1299991607666,19.047758102416992,62300,0.0,
2022-08-23 00:00:00+00:00,22.07999992370605,22.170000076293945,21.549999237060547,18.866596221923828,54400,0.13,
2022-08-24 00:00:00+00:00,21.899999618530277,22.06999969482422,21.86000061035156,18.93561172485352,24500,0.0,
2022-08-25 00:00:00+00:00,21.850000381469727,22.09000015258789,21.850000381469727,18.909730911254883,77500,0.0,
2022-08-26 00:00:00+00:00,21.959999084472656,22.0,21.700000762939453,18.771699905395508,39800,0.0,
2022-08-29 00:00:00+00:00,21.709999084472656,21.82999992370605,21.65999984741211,18.823463439941406,62800,0.0,
2022-08-30 00:00:00+00:00,21.770000457763672,21.850000381469727,21.6299991607666,18.685434341430664,43100,0.0,
2022-08-31 00:00:00+00:00,21.790000915527344,21.84000015258789,21.420000076293945,18.54741096496582,74800,0.0,
2022-09-01 00:00:00+00:00,21.3799991607666,21.440000534057617,21.01000022888184,18.219594955444336,129800,0.0,
2022-09-02 00:00:00+00:00,21.1200008392334,21.26000022888184,21.01000022888184,18.32311248779297,105200,0.0,
2022-09-06 00:00:00+00:00,21.209999084472656,21.21999931335449,21.0,18.12470054626465,48100,0.0,
2022-09-07 00:00:00+00:00,21.06999969482422,21.200000762939453,21.049999237060547,18.1937198638916,48700,0.0,
2022-09-08 00:00:00+00:00,21.09000015258789,21.239999771118164,21.059999465942383,18.18508529663086,67300,0.0,
2022-09-09 00:00:00+00:00,21.09000015258789,21.229999542236328,21.059999465942383,18.17646026611328,63800,0.0,
2022-09-12 00:00:00+00:00,21.200000762939453,21.290000915527344,21.15999984741211,18.28860664367676,44400,0.0,
2022-09-13 00:00:00+00:00,20.989999771118164,21.1299991607666,20.90999984741211,18.03843307495117,53000,0.0,
2022-09-14 00:00:00+00:00,21.0,21.13999938964844,20.90999984741211,18.08156394958496,38700,0.0,
2022-09-15 00:00:00+00:00,20.959999084472656,21.030000686645508,20.739999771118164,17.891782760620117,45500,0.0,
2022-09-16 00:00:00+00:00,20.649999618530277,20.739999771118164,20.61000061035156,17.822769165039062,54000,0.0,
2022-09-19 00:00:00+00:00,20.649999618530277,20.82999992370605,20.649999618530277,17.926286697387695,86400,0.0,
2022-09-20 00:00:00+00:00,20.6299991607666,20.670000076293945,20.540000915527344,17.7192440032959,59800,0.0,
2022-09-21 00:00:00+00:00,20.65999984741211,20.75,20.559999465942383,17.771007537841797,68400,0.0,
2022-09-22 00:00:00+00:00,20.46999931335449,20.46999931335449,19.540000915527344,17.319562911987305,136000,0.13,
2022-09-23 00:00:00+00:00,19.81999969482422,19.8799991607666,19.26000022888184,16.859451293945312,128300,0.0,
2022-09-26 00:00:00+00:00,19.3700008392334,19.479999542236328,19.149999618530277,16.703184127807617,106100,0.0,
2022-09-27 00:00:00+00:00,19.26000022888184,19.34000015258789,19.11000061035156,16.677141189575195,97700,0.0,
2022-09-28 00:00:00+00:00,19.309999465942383,19.46999931335449,19.25,16.807361602783203,114600,0.0,
2022-09-29 00:00:00+00:00,19.280000686645508,19.280000686645508,18.809999465942383,16.434059143066406,81500,0.0,
2022-09-30 00:00:00+00:00,18.920000076293945,19.15999984741211,18.809999465942383,16.486148834228516,178000,0.0,
2022-10-03 00:00:00+00:00,19.07999992370605,19.170000076293945,18.989999771118164,16.49482536315918,153700,0.0,
2022-10-04 00:00:00+00:00,19.170000076293945,19.36000061035156,19.01000022888184,16.659774780273438,153800,0.0,
2022-10-05 00:00:00+00:00,19.209999084472656,20.06999969482422,18.96999931335449,16.46878433227539,97100,0.0,
2022-10-06 00:00:00+00:00,19.049999237060547,19.11000061035156,18.950000762939453,16.53823471069336,52400,0.0,
2022-10-07 00:00:00+00:00,19.0,19.0,18.700000762939453,16.251745223999023,67400,0.0,
2022-10-10 00:00:00+00:00,18.709999084472656,18.739999771118164,18.5,16.06075096130371,63600,0.0,
2022-10-11 00:00:00+00:00,18.51000022888184,18.559999465942383,18.34000015258789,16.034706115722656,71700,0.0,
2022-10-12 00:00:00+00:00,18.399999618530277,18.520000457763672,18.399999618530277,16.043386459350586,34600,0.0,
2022-10-13 00:00:00+00:00,18.229999542236328,18.489999771118164,18.11000061035156,15.921850204467772,48700,0.0,
2022-10-14 00:00:00+00:00,18.36000061035156,18.36000061035156,18.15999984741211,15.765583992004396,46000,0.0,
2022-10-17 00:00:00+00:00,18.309999465942383,18.450000762939453,18.15999984741211,15.774266242980955,62900,0.0,
2022-10-18 00:00:00+00:00,18.26000022888184,18.32999992370605,18.209999084472656,15.852399826049805,65000,0.0,
2022-10-19 00:00:00+00:00,18.18000030517578,18.25,18.15999984741211,15.843719482421877,60000,0.0,
2022-10-20 00:00:00+00:00,18.25,18.450000762939453,18.170000076293945,16.008665084838867,177100,0.0,
2022-10-21 00:00:00+00:00,18.290000915527344,18.31999969482422,18.149999618530277,15.981576919555664,87300,0.119,
2022-10-24 00:00:00+00:00,18.280000686645508,18.5,18.21999931335449,16.165067672729492,165800,0.0,
2022-10-25 00:00:00+00:00,18.520000457763672,18.57999992370605,18.399999618530277,16.077693939208984,100200,0.0,
2022-10-26 00:00:00+00:00,18.399999618530277,18.6299991607666,18.3700008392334,16.234973907470703,73700,0.0,
2022-10-27 00:00:00+00:00,18.649999618530277,18.739999771118164,18.559999465942383,16.296138763427734,82300,0.0,
2022-10-28 00:00:00+00:00,18.649999618530277,18.82999992370605,18.649999618530277,16.39225959777832,64700,0.0,
2022-10-31 00:00:00+00:00,18.729999542236328,18.799999237060547,18.520000457763672,16.2524471282959,70400,0.0,
2022-11-01 00:00:00+00:00,18.809999465942383,18.989999771118164,18.600000381469727,16.43594741821289,103400,0.0,
2022-11-02 00:00:00+00:00,18.809999465942383,19.030000686645508,18.799999237060547,16.497108459472656,90600,0.0,
2022-11-03 00:00:00+00:00,18.770000457763672,18.81999969482422,18.690000534057617,16.366044998168945,56300,0.0,
2022-11-04 00:00:00+00:00,18.729999542236328,18.86000061035156,18.709999084472656,16.40099334716797,51000,0.0,
