date,ENZ_Open,ENZ_High,ENZ_Low,ENZ_Close,ENZ_Volume,ENZ_Dividends,ENZ_Stock Splits
2017-02-06 00:00:00+00:00,6.869999885559082,6.960000038146973,6.789999961853027,6.820000171661377,187400,0.0,
2017-02-07 00:00:00+00:00,6.849999904632568,6.889999866485596,6.679999828338623,6.78000020980835,85900,0.0,
2017-02-08 00:00:00+00:00,6.809999942779541,6.809999942779541,6.400000095367432,6.510000228881836,382900,0.0,
2017-02-09 00:00:00+00:00,6.389999866485596,6.699999809265137,6.389999866485596,6.559999942779541,200800,0.0,
2017-02-10 00:00:00+00:00,6.53000020980835,6.650000095367432,6.449999809265137,6.550000190734863,103900,0.0,
2017-02-13 00:00:00+00:00,6.590000152587891,6.659999847412109,6.360000133514404,6.400000095367432,223600,0.0,
2017-02-14 00:00:00+00:00,6.400000095367432,6.53000020980835,6.380000114440918,6.460000038146973,122500,0.0,
2017-02-15 00:00:00+00:00,6.429999828338623,6.820000171661377,6.429999828338623,6.78000020980835,163900,0.0,
2017-02-16 00:00:00+00:00,6.730000019073486,6.760000228881836,6.539999961853027,6.650000095367432,133500,0.0,
2017-02-17 00:00:00+00:00,6.710000038146973,6.849999904632568,6.590000152587891,6.840000152587891,181800,0.0,
2017-02-21 00:00:00+00:00,6.820000171661377,6.860000133514404,6.659999847412109,6.710000038146973,107400,0.0,
2017-02-22 00:00:00+00:00,6.699999809265137,6.760000228881836,6.579999923706055,6.659999847412109,74600,0.0,
2017-02-23 00:00:00+00:00,6.679999828338623,6.789999961853027,6.5,6.579999923706055,85400,0.0,
2017-02-24 00:00:00+00:00,6.539999961853027,6.670000076293945,6.510000228881836,6.659999847412109,74000,0.0,
2017-02-27 00:00:00+00:00,6.630000114440918,6.690000057220459,6.550000190734863,6.630000114440918,143400,0.0,
2017-02-28 00:00:00+00:00,6.610000133514404,6.610000133514404,6.420000076293945,6.449999809265137,164000,0.0,
2017-03-01 00:00:00+00:00,6.550000190734863,6.690000057220459,6.510000228881836,6.590000152587891,153400,0.0,
2017-03-02 00:00:00+00:00,6.650000095367432,6.840000152587891,6.650000095367432,6.809999942779541,210100,0.0,
2017-03-03 00:00:00+00:00,6.809999942779541,6.960000038146973,6.78000020980835,6.949999809265137,198500,0.0,
2017-03-06 00:00:00+00:00,6.980000019073486,7.130000114440918,6.929999828338623,7.039999961853027,195600,0.0,
2017-03-07 00:00:00+00:00,7.0,7.139999866485596,6.820000171661377,6.840000152587891,138400,0.0,
2017-03-08 00:00:00+00:00,6.860000133514404,6.900000095367432,6.670000076293945,6.699999809265137,146100,0.0,
2017-03-09 00:00:00+00:00,6.679999828338623,6.78000020980835,6.670000076293945,6.690000057220459,148500,0.0,
2017-03-10 00:00:00+00:00,6.71999979019165,6.78000020980835,6.679999828338623,6.75,148500,0.0,
2017-03-13 00:00:00+00:00,6.75,6.949999809265137,6.699999809265137,6.920000076293945,206500,0.0,
2017-03-14 00:00:00+00:00,6.960000038146973,7.190000057220459,6.809999942779541,7.0,392300,0.0,
2017-03-15 00:00:00+00:00,6.909999847412109,7.070000171661377,6.900000095367432,7.050000190734863,129300,0.0,
2017-03-16 00:00:00+00:00,7.110000133514404,7.119999885559082,6.920000076293945,7.03000020980835,166200,0.0,
2017-03-17 00:00:00+00:00,7.03000020980835,7.630000114440918,7.0,7.510000228881836,538400,0.0,
2017-03-20 00:00:00+00:00,7.46999979019165,7.929999828338623,7.320000171661377,7.900000095367432,385800,0.0,
2017-03-21 00:00:00+00:00,7.900000095367432,7.900000095367432,7.730000019073486,7.869999885559082,197000,0.0,
2017-03-22 00:00:00+00:00,7.769999980926514,7.920000076293945,7.769999980926514,7.880000114440918,185900,0.0,
2017-03-23 00:00:00+00:00,7.880000114440918,7.96999979019165,7.840000152587891,7.909999847412109,169700,0.0,
2017-03-24 00:00:00+00:00,7.940000057220459,8.489999771118164,7.920000076293945,8.430000305175781,341300,0.0,
2017-03-27 00:00:00+00:00,8.289999961853027,8.720000267028809,8.119999885559082,8.65999984741211,272600,0.0,
2017-03-28 00:00:00+00:00,8.579999923706055,8.739999771118164,8.300000190734863,8.4399995803833,179300,0.0,
2017-03-29 00:00:00+00:00,8.430000305175781,8.489999771118164,8.260000228881836,8.3100004196167,136700,0.0,
2017-03-30 00:00:00+00:00,8.25,8.380000114440918,8.15999984741211,8.1899995803833,128900,0.0,
2017-03-31 00:00:00+00:00,8.130000114440918,8.479999542236328,8.109999656677246,8.369999885559082,350300,0.0,
2017-04-03 00:00:00+00:00,8.430000305175781,8.649999618530273,8.319999694824219,8.430000305175781,379900,0.0,
2017-04-04 00:00:00+00:00,8.350000381469727,8.420000076293945,8.119999885559082,8.199999809265137,313800,0.0,
2017-04-05 00:00:00+00:00,8.239999771118164,8.239999771118164,7.980000019073486,8.0,151300,0.0,
2017-04-06 00:00:00+00:00,7.989999771118164,8.130000114440918,7.829999923706055,8.130000114440918,360500,0.0,
2017-04-07 00:00:00+00:00,8.100000381469727,8.199999809265137,7.920000076293945,8.020000457763672,295300,0.0,
2017-04-10 00:00:00+00:00,7.960000038146973,8.100000381469727,7.869999885559082,7.880000114440918,157200,0.0,
2017-04-11 00:00:00+00:00,7.820000171661377,8.0,7.760000228881836,7.989999771118164,130000,0.0,
2017-04-12 00:00:00+00:00,8.0,8.020000457763672,7.880000114440918,8.0,108400,0.0,
2017-04-13 00:00:00+00:00,7.980000019073486,8.029999732971191,7.900000095367432,7.949999809265137,309500,0.0,
2017-04-17 00:00:00+00:00,7.960000038146973,8.65999984741211,7.960000038146973,8.649999618530273,395500,0.0,
2017-04-18 00:00:00+00:00,8.649999618530273,8.84000015258789,8.359999656677246,8.520000457763672,526500,0.0,
2017-04-19 00:00:00+00:00,8.630000114440918,8.890000343322754,8.5600004196167,8.859999656677246,418400,0.0,
2017-04-20 00:00:00+00:00,8.920000076293945,8.979999542236328,8.779999732971191,8.880000114440918,326700,0.0,
2017-04-21 00:00:00+00:00,8.850000381469727,8.949999809265137,8.770000457763672,8.779999732971191,296200,0.0,
2017-04-24 00:00:00+00:00,8.949999809265137,8.949999809265137,8.760000228881836,8.800000190734863,134100,0.0,
2017-04-25 00:00:00+00:00,8.850000381469727,8.9399995803833,8.699999809265137,8.720000267028809,230700,0.0,
2017-04-26 00:00:00+00:00,8.720000267028809,8.75,8.5600004196167,8.600000381469727,228700,0.0,
2017-04-27 00:00:00+00:00,8.619999885559082,8.760000228881836,8.550000190734863,8.739999771118164,197800,0.0,
2017-04-28 00:00:00+00:00,8.75,8.850000381469727,8.699999809265137,8.800000190734863,159700,0.0,
2017-05-01 00:00:00+00:00,8.84000015258789,9.029999732971191,8.75,8.859999656677246,231400,0.0,
2017-05-02 00:00:00+00:00,8.859999656677246,8.899999618530273,8.720000267028809,8.8100004196167,181300,0.0,
2017-05-03 00:00:00+00:00,8.760000228881836,8.869999885559082,8.65999984741211,8.850000381469727,181200,0.0,
2017-05-04 00:00:00+00:00,8.899999618530273,8.989999771118164,8.75,8.75,141800,0.0,
2017-05-05 00:00:00+00:00,8.770000457763672,8.869999885559082,8.710000038146973,8.829999923706055,200000,0.0,
2017-05-08 00:00:00+00:00,8.850000381469727,9.0,8.8100004196167,9.0,233200,0.0,
2017-05-09 00:00:00+00:00,9.029999732971191,9.390000343322754,8.970000267028809,9.380000114440918,217200,0.0,
2017-05-10 00:00:00+00:00,9.390000343322754,9.420000076293944,9.100000381469728,9.390000343322754,202800,0.0,
2017-05-11 00:00:00+00:00,9.380000114440918,9.390000343322754,9.170000076293944,9.270000457763672,143900,0.0,
2017-05-12 00:00:00+00:00,9.260000228881836,9.68000030517578,9.25,9.289999961853027,380200,0.0,
2017-05-15 00:00:00+00:00,9.34000015258789,9.390000343322754,9.170000076293944,9.18000030517578,432800,0.0,
2017-05-16 00:00:00+00:00,9.170000076293944,9.239999771118164,9.0600004196167,9.210000038146973,410200,0.0,
2017-05-17 00:00:00+00:00,9.149999618530272,9.149999618530272,8.859999656677246,8.899999618530273,261300,0.0,
2017-05-18 00:00:00+00:00,8.899999618530273,8.949999809265137,8.680000305175781,8.770000457763672,230900,0.0,
2017-05-19 00:00:00+00:00,8.789999961853027,9.390000343322754,8.720000267028809,9.020000457763672,965000,0.0,
2017-05-22 00:00:00+00:00,9.109999656677246,9.140000343322754,8.850000381469727,8.9399995803833,259300,0.0,
2017-05-23 00:00:00+00:00,8.989999771118164,9.15999984741211,8.930000305175781,9.06999969482422,180500,0.0,
2017-05-24 00:00:00+00:00,9.06999969482422,9.140000343322754,9.010000228881836,9.039999961853027,127700,0.0,
2017-05-25 00:00:00+00:00,9.0600004196167,9.15999984741211,9.050000190734863,9.050000190734863,178200,0.0,
2017-05-26 00:00:00+00:00,9.050000190734863,9.140000343322754,9.0,9.079999923706056,123600,0.0,
2017-05-30 00:00:00+00:00,9.0600004196167,9.15999984741211,8.890000343322754,8.979999542236328,225700,0.0,
2017-05-31 00:00:00+00:00,9.0,9.130000114440918,8.899999618530273,9.0,103600,0.0,
2017-06-01 00:00:00+00:00,9.0,9.15999984741211,8.970000267028809,9.100000381469728,194700,0.0,
2017-06-02 00:00:00+00:00,9.100000381469728,9.539999961853027,9.050000190734863,9.369999885559082,483000,0.0,
2017-06-05 00:00:00+00:00,9.359999656677246,9.449999809265137,9.0,9.020000457763672,204200,0.0,
2017-06-06 00:00:00+00:00,8.979999542236328,9.15999984741211,8.979999542236328,9.100000381469728,174700,0.0,
2017-06-07 00:00:00+00:00,9.09000015258789,9.140000343322754,8.989999771118164,9.039999961853027,221600,0.0,
2017-06-08 00:00:00+00:00,9.119999885559082,9.220000267028809,8.930000305175781,9.15999984741211,152100,0.0,
2017-06-09 00:00:00+00:00,9.3100004196167,10.75,9.199999809265137,10.380000114440918,1042200,0.0,
2017-06-12 00:00:00+00:00,10.539999961853027,10.539999961853027,9.65999984741211,9.8100004196167,369200,0.0,
2017-06-13 00:00:00+00:00,9.949999809265137,10.31999969482422,9.800000190734863,10.210000038146973,349200,0.0,
2017-06-14 00:00:00+00:00,10.25,10.850000381469728,10.239999771118164,10.609999656677246,481900,0.0,
2017-06-15 00:00:00+00:00,10.449999809265137,10.630000114440918,10.359999656677246,10.489999771118164,271400,0.0,
2017-06-16 00:00:00+00:00,10.510000228881836,10.65999984741211,10.4399995803833,10.510000228881836,333500,0.0,
2017-06-19 00:00:00+00:00,10.539999961853027,10.93000030517578,10.539999961853027,10.800000190734863,264900,0.0,
2017-06-20 00:00:00+00:00,10.770000457763672,10.93000030517578,10.770000457763672,10.800000190734863,216200,0.0,
2017-06-21 00:00:00+00:00,10.9399995803833,11.359999656677246,10.869999885559082,11.06999969482422,274900,0.0,
2017-06-22 00:00:00+00:00,11.0600004196167,11.140000343322754,10.800000190734863,11.020000457763672,230100,0.0,
2017-06-23 00:00:00+00:00,11.010000228881836,11.609999656677246,10.850000381469728,11.539999961853027,760900,0.0,
2017-06-26 00:00:00+00:00,11.539999961853027,11.600000381469728,11.270000457763672,11.460000038146973,282800,0.0,
2017-06-27 00:00:00+00:00,11.43000030517578,11.4399995803833,11.109999656677246,11.199999809265137,196400,0.0,
2017-06-28 00:00:00+00:00,11.25,11.5,11.149999618530272,11.359999656677246,199100,0.0,
2017-06-29 00:00:00+00:00,11.359999656677246,11.4399995803833,11.06999969482422,11.350000381469728,271900,0.0,
2017-06-30 00:00:00+00:00,11.300000190734863,11.350000381469728,10.920000076293944,11.039999961853027,202700,0.0,
2017-07-03 00:00:00+00:00,11.149999618530272,11.220000267028809,10.970000267028809,11.18000030517578,129800,0.0,
2017-07-05 00:00:00+00:00,11.229999542236328,11.369999885559082,11.029999732971191,11.239999771118164,178800,0.0,
2017-07-06 00:00:00+00:00,11.100000381469728,11.289999961853027,10.93000030517578,11.25,245600,0.0,
2017-07-07 00:00:00+00:00,11.270000457763672,11.420000076293944,11.170000076293944,11.270000457763672,234700,0.0,
2017-07-10 00:00:00+00:00,11.239999771118164,11.239999771118164,11.029999732971191,11.050000190734863,122400,0.0,
2017-07-11 00:00:00+00:00,11.050000190734863,11.229999542236328,11.039999961853027,11.18000030517578,177300,0.0,
2017-07-12 00:00:00+00:00,11.25,11.359999656677246,11.130000114440918,11.359999656677246,244600,0.0,
2017-07-13 00:00:00+00:00,11.390000343322754,11.579999923706056,11.18000030517578,11.579999923706056,252300,0.0,
2017-07-14 00:00:00+00:00,11.56999969482422,12.039999961853027,11.520000457763672,11.789999961853027,369300,0.0,
2017-07-17 00:00:00+00:00,11.800000190734863,11.989999771118164,11.579999923706056,11.729999542236328,215400,0.0,
2017-07-18 00:00:00+00:00,11.6899995803833,11.760000228881836,11.43000030517578,11.4399995803833,164000,0.0,
2017-07-19 00:00:00+00:00,11.449999809265137,11.81999969482422,11.420000076293944,11.600000381469728,265200,0.0,
2017-07-20 00:00:00+00:00,11.609999656677246,11.609999656677246,11.420000076293944,11.470000267028809,117300,0.0,
2017-07-21 00:00:00+00:00,11.539999961853027,11.619999885559082,11.220000267028809,11.350000381469728,195000,0.0,
2017-07-24 00:00:00+00:00,11.399999618530272,11.470000267028809,11.0600004196167,11.300000190734863,206800,0.0,
2017-07-25 00:00:00+00:00,11.329999923706056,11.43000030517578,11.15999984741211,11.170000076293944,152500,0.0,
2017-07-26 00:00:00+00:00,11.199999809265137,11.460000038146973,11.140000343322754,11.289999961853027,161600,0.0,
2017-07-27 00:00:00+00:00,11.350000381469728,11.359999656677246,10.8100004196167,10.970000267028809,279000,0.0,
2017-07-28 00:00:00+00:00,10.960000038146973,11.109999656677246,10.8100004196167,10.979999542236328,109200,0.0,
2017-07-31 00:00:00+00:00,11.0,11.149999618530272,10.770000457763672,10.850000381469728,357600,0.0,
2017-08-01 00:00:00+00:00,10.920000076293944,11.229999542236328,10.899999618530272,11.170000076293944,202300,0.0,
2017-08-02 00:00:00+00:00,11.369999885559082,11.390000343322754,10.869999885559082,11.079999923706056,147800,0.0,
2017-08-03 00:00:00+00:00,11.050000190734863,11.210000038146973,11.0,11.170000076293944,127900,0.0,
2017-08-04 00:00:00+00:00,11.170000076293944,11.420000076293944,11.119999885559082,11.420000076293944,193400,0.0,
2017-08-07 00:00:00+00:00,11.399999618530272,11.420000076293944,11.220000267028809,11.34000015258789,141200,0.0,
2017-08-08 00:00:00+00:00,11.279999732971191,11.520000457763672,11.15999984741211,11.289999961853027,188000,0.0,
2017-08-09 00:00:00+00:00,11.279999732971191,11.279999732971191,11.09000015258789,11.18000030517578,89100,0.0,
2017-08-10 00:00:00+00:00,11.210000038146973,11.470000267028809,10.890000343322754,10.989999771118164,228700,0.0,
2017-08-11 00:00:00+00:00,10.890000343322754,11.1899995803833,10.739999771118164,11.0600004196167,136700,0.0,
2017-08-14 00:00:00+00:00,11.149999618530272,11.350000381469728,10.93000030517578,11.3100004196167,220400,0.0,
2017-08-15 00:00:00+00:00,11.380000114440918,11.5,11.170000076293944,11.239999771118164,200100,0.0,
2017-08-16 00:00:00+00:00,11.239999771118164,11.31999969482422,11.039999961853027,11.079999923706056,170600,0.0,
2017-08-17 00:00:00+00:00,10.989999771118164,11.220000267028809,10.93000030517578,11.0,210200,0.0,
2017-08-18 00:00:00+00:00,10.899999618530272,10.90999984741211,10.729999542236328,10.779999732971191,153600,0.0,
2017-08-21 00:00:00+00:00,10.770000457763672,10.989999771118164,10.550000190734863,10.880000114440918,201900,0.0,
2017-08-22 00:00:00+00:00,10.93000030517578,11.050000190734863,10.84000015258789,10.9399995803833,100900,0.0,
2017-08-23 00:00:00+00:00,10.890000343322754,11.06999969482422,10.829999923706056,11.010000228881836,135700,0.0,
2017-08-24 00:00:00+00:00,11.010000228881836,11.329999923706056,11.010000228881836,11.15999984741211,348400,0.0,
2017-08-25 00:00:00+00:00,11.18000030517578,11.229999542236328,10.989999771118164,11.010000228881836,79400,0.0,
2017-08-28 00:00:00+00:00,11.050000190734863,11.15999984741211,11.0,11.09000015258789,83500,0.0,
2017-08-29 00:00:00+00:00,11.029999732971191,11.15999984741211,10.9399995803833,11.09000015258789,92800,0.0,
2017-08-30 00:00:00+00:00,11.050000190734863,11.270000457763672,11.050000190734863,11.18000030517578,89900,0.0,
2017-08-31 00:00:00+00:00,11.199999809265137,11.25,11.100000381469728,11.25,180800,0.0,
2017-09-01 00:00:00+00:00,11.260000228881836,11.350000381469728,11.109999656677246,11.350000381469728,98500,0.0,
2017-09-05 00:00:00+00:00,11.289999961853027,11.5,11.119999885559082,11.300000190734863,159800,0.0,
2017-09-06 00:00:00+00:00,11.3100004196167,11.399999618530272,11.170000076293944,11.289999961853027,105400,0.0,
2017-09-07 00:00:00+00:00,11.31999969482422,11.34000015258789,11.149999618530272,11.149999618530272,128200,0.0,
2017-09-08 00:00:00+00:00,11.119999885559082,11.18000030517578,11.0600004196167,11.109999656677246,139100,0.0,
2017-09-11 00:00:00+00:00,11.1899995803833,11.220000267028809,11.029999732971191,11.09000015258789,120600,0.0,
2017-09-12 00:00:00+00:00,11.109999656677246,11.1899995803833,10.949999809265137,11.0,109700,0.0,
2017-09-13 00:00:00+00:00,10.920000076293944,11.119999885559082,10.81999969482422,10.890000343322754,216100,0.0,
2017-09-14 00:00:00+00:00,10.84000015258789,10.960000038146973,10.8100004196167,10.9399995803833,118700,0.0,
2017-09-15 00:00:00+00:00,10.989999771118164,10.989999771118164,10.75,10.859999656677246,391400,0.0,
2017-09-18 00:00:00+00:00,10.850000381469728,10.93000030517578,10.350000381469728,10.65999984741211,332000,0.0,
2017-09-19 00:00:00+00:00,10.65999984741211,10.65999984741211,10.369999885559082,10.449999809265137,284900,0.0,
2017-09-20 00:00:00+00:00,10.449999809265137,10.640000343322754,10.390000343322754,10.5,176800,0.0,
2017-09-21 00:00:00+00:00,10.4399995803833,10.539999961853027,10.359999656677246,10.460000038146973,112300,0.0,
2017-09-22 00:00:00+00:00,10.470000267028809,10.600000381469728,10.399999618530272,10.449999809265137,111500,0.0,
2017-09-25 00:00:00+00:00,10.43000030517578,10.670000076293944,10.380000114440918,10.65999984741211,215600,0.0,
2017-09-26 00:00:00+00:00,10.609999656677246,10.84000015258789,10.579999923706056,10.789999961853027,168600,0.0,
2017-09-27 00:00:00+00:00,10.850000381469728,11.489999771118164,10.850000381469728,11.4399995803833,349100,0.0,
2017-09-28 00:00:00+00:00,11.300000190734863,11.31999969482422,10.210000038146973,10.640000343322754,624500,0.0,
2017-09-29 00:00:00+00:00,10.649999618530272,10.68000030517578,10.4399995803833,10.470000267028809,299400,0.0,
2017-10-02 00:00:00+00:00,10.550000190734863,10.600000381469728,10.229999542236328,10.4399995803833,381500,0.0,
2017-10-03 00:00:00+00:00,10.449999809265137,10.510000228881836,10.3100004196167,10.5,285900,0.0,
2017-10-04 00:00:00+00:00,10.489999771118164,10.630000114440918,10.40999984741211,10.5,133200,0.0,
2017-10-05 00:00:00+00:00,10.539999961853027,10.550000190734863,10.329999923706056,10.359999656677246,135200,0.0,
2017-10-06 00:00:00+00:00,10.359999656677246,10.460000038146973,10.31999969482422,10.4399995803833,86300,0.0,
2017-10-09 00:00:00+00:00,10.5,10.75,10.470000267028809,10.5,105000,0.0,
2017-10-10 00:00:00+00:00,10.460000038146973,10.539999961853027,10.369999885559082,10.529999732971191,83500,0.0,
2017-10-11 00:00:00+00:00,10.600000381469728,10.68000030517578,10.470000267028809,10.550000190734863,86800,0.0,
2017-10-12 00:00:00+00:00,10.550000190734863,10.6899995803833,10.489999771118164,10.5,103900,0.0,
2017-10-13 00:00:00+00:00,10.609999656677246,10.699999809265137,10.350000381469728,10.369999885559082,109100,0.0,
2017-10-16 00:00:00+00:00,10.350000381469728,10.399999618530272,10.279999732971191,10.34000015258789,130600,0.0,
2017-10-17 00:00:00+00:00,10.300000190734863,10.3100004196167,9.90999984741211,10.0,355300,0.0,
2017-10-18 00:00:00+00:00,10.109999656677246,10.109999656677246,9.720000267028809,9.81999969482422,369700,0.0,
2017-10-19 00:00:00+00:00,9.789999961853027,9.989999771118164,9.609999656677246,9.979999542236328,172700,0.0,
2017-10-20 00:00:00+00:00,10.079999923706056,10.079999923706056,9.90999984741211,9.979999542236328,117800,0.0,
2017-10-23 00:00:00+00:00,9.90999984741211,10.149999618530272,9.800000190734863,10.09000015258789,205200,0.0,
2017-10-24 00:00:00+00:00,10.170000076293944,10.18000030517578,9.829999923706056,10.0,362200,0.0,
2017-10-25 00:00:00+00:00,10.020000457763672,10.199999809265137,9.960000038146973,10.079999923706056,303000,0.0,
2017-10-26 00:00:00+00:00,10.119999885559082,10.449999809265137,10.010000228881836,10.199999809265137,160500,0.0,
2017-10-27 00:00:00+00:00,10.199999809265137,10.470000267028809,10.1899995803833,10.300000190734863,192900,0.0,
2017-10-30 00:00:00+00:00,10.220000267028809,10.25,9.399999618530272,9.859999656677246,377700,0.0,
2017-10-31 00:00:00+00:00,9.850000381469728,10.020000457763672,9.739999771118164,9.850000381469728,394100,0.0,
2017-11-01 00:00:00+00:00,9.920000076293944,9.979999542236328,9.470000267028809,9.489999771118164,133600,0.0,
2017-11-02 00:00:00+00:00,9.479999542236328,9.739999771118164,9.40999984741211,9.720000267028809,175500,0.0,
2017-11-03 00:00:00+00:00,9.720000267028809,10.010000228881836,9.699999809265137,9.989999771118164,95700,0.0,
2017-11-06 00:00:00+00:00,9.960000038146973,10.149999618530272,9.920000076293944,9.93000030517578,74800,0.0,
2017-11-07 00:00:00+00:00,9.920000076293944,9.960000038146973,9.829999923706056,9.949999809265137,132600,0.0,
2017-11-08 00:00:00+00:00,9.869999885559082,9.899999618530272,9.729999542236328,9.859999656677246,135600,0.0,
2017-11-09 00:00:00+00:00,9.789999961853027,9.829999923706056,9.739999771118164,9.8100004196167,71000,0.0,
2017-11-10 00:00:00+00:00,9.75,9.800000190734863,9.510000228881836,9.529999732971191,99700,0.0,
2017-11-13 00:00:00+00:00,9.449999809265137,9.449999809265137,9.029999732971191,9.050000190734863,231600,0.0,
2017-11-14 00:00:00+00:00,9.020000457763672,9.140000343322754,8.800000190734863,9.130000114440918,247500,0.0,
2017-11-15 00:00:00+00:00,9.09000015258789,9.25,9.079999923706056,9.199999809265137,99300,0.0,
2017-11-16 00:00:00+00:00,9.1899995803833,9.460000038146973,9.1899995803833,9.210000038146973,138900,0.0,
2017-11-17 00:00:00+00:00,9.15999984741211,9.199999809265137,8.859999656677246,9.100000381469728,277200,0.0,
2017-11-20 00:00:00+00:00,9.100000381469728,9.3100004196167,9.050000190734863,9.289999961853027,76600,0.0,
2017-11-21 00:00:00+00:00,9.34000015258789,9.520000457763672,9.34000015258789,9.489999771118164,132400,0.0,
2017-11-22 00:00:00+00:00,9.510000228881836,9.729999542236328,9.470000267028809,9.479999542236328,83800,0.0,
2017-11-24 00:00:00+00:00,9.489999771118164,9.56999969482422,9.270000457763672,9.420000076293944,41200,0.0,
2017-11-27 00:00:00+00:00,9.350000381469728,9.640000343322754,9.350000381469728,9.529999732971191,91100,0.0,
2017-11-28 00:00:00+00:00,9.579999923706056,9.770000457763672,9.4399995803833,9.6899995803833,134000,0.0,
2017-11-29 00:00:00+00:00,9.699999809265137,9.850000381469728,9.5600004196167,9.640000343322754,71000,0.0,
2017-11-30 00:00:00+00:00,9.630000114440918,9.869999885559082,9.619999885559082,9.8100004196167,128800,0.0,
2017-12-01 00:00:00+00:00,9.8100004196167,9.81999969482422,9.31999969482422,9.460000038146973,136500,0.0,
2017-12-04 00:00:00+00:00,9.489999771118164,9.649999618530272,9.140000343322754,9.210000038146973,116600,0.0,
2017-12-05 00:00:00+00:00,9.199999809265137,9.420000076293944,9.18000030517578,9.199999809265137,196800,0.0,
2017-12-06 00:00:00+00:00,9.220000267028809,9.369999885559082,9.170000076293944,9.270000457763672,96000,0.0,
2017-12-07 00:00:00+00:00,9.279999732971191,9.529999732971191,9.199999809265137,9.510000228881836,170000,0.0,
2017-12-08 00:00:00+00:00,9.25,9.479999542236328,8.630000114440918,8.789999961853027,388700,0.0,
2017-12-11 00:00:00+00:00,8.819999694824219,9.029999732971191,8.75,8.930000305175781,158200,0.0,
2017-12-12 00:00:00+00:00,8.989999771118164,9.0600004196167,8.710000038146973,8.720000267028809,312000,0.0,
2017-12-13 00:00:00+00:00,8.770000457763672,8.9399995803833,8.760000228881836,8.800000190734863,157200,0.0,
2017-12-14 00:00:00+00:00,8.819999694824219,8.899999618530273,8.449999809265137,8.520000457763672,190100,0.0,
2017-12-15 00:00:00+00:00,8.520000457763672,8.930000305175781,8.520000457763672,8.779999732971191,324300,0.0,
2017-12-18 00:00:00+00:00,8.819999694824219,8.920000076293945,8.600000381469727,8.65999984741211,80500,0.0,
2017-12-19 00:00:00+00:00,8.729999542236328,8.930000305175781,8.710000038146973,8.770000457763672,218300,0.0,
2017-12-20 00:00:00+00:00,8.8100004196167,8.949999809265137,8.789999961853027,8.84000015258789,99600,0.0,
2017-12-21 00:00:00+00:00,8.850000381469727,8.9399995803833,8.75,8.75,65800,0.0,
2017-12-22 00:00:00+00:00,8.6899995803833,8.770000457763672,8.680000305175781,8.680000305175781,67000,0.0,
2017-12-26 00:00:00+00:00,8.649999618530273,8.710000038146973,8.380000114440918,8.40999984741211,103200,0.0,
2017-12-27 00:00:00+00:00,8.40999984741211,8.539999961853027,8.350000381469727,8.40999984741211,94800,0.0,
2017-12-28 00:00:00+00:00,8.390000343322754,8.40999984741211,8.1899995803833,8.329999923706055,171000,0.0,
2017-12-29 00:00:00+00:00,8.329999923706055,8.369999885559082,8.109999656677246,8.149999618530273,258500,0.0,
2018-01-02 00:00:00+00:00,8.09000015258789,8.279999732971191,7.949999809265137,8.25,255800,0.0,
2018-01-03 00:00:00+00:00,8.25,8.260000228881836,8.119999885559082,8.170000076293945,168800,0.0,
2018-01-04 00:00:00+00:00,8.1899995803833,8.420000076293945,8.119999885559082,8.359999656677246,145400,0.0,
2018-01-05 00:00:00+00:00,8.359999656677246,8.399999618530273,8.220000267028809,8.359999656677246,136100,0.0,
2018-01-08 00:00:00+00:00,8.359999656677246,8.369999885559082,8.119999885559082,8.130000114440918,104700,0.0,
2018-01-09 00:00:00+00:00,8.119999885559082,8.270000457763672,8.069999694824219,8.1899995803833,99200,0.0,
2018-01-10 00:00:00+00:00,8.149999618530273,8.229999542236328,8.010000228881836,8.069999694824219,122500,0.0,
2018-01-11 00:00:00+00:00,8.100000381469727,8.210000038146973,8.010000228881836,8.020000457763672,115100,0.0,
2018-01-12 00:00:00+00:00,8.010000228881836,8.010000228881836,7.440000057220459,7.630000114440918,474400,0.0,
2018-01-16 00:00:00+00:00,7.579999923706055,7.949999809265137,7.53000020980835,7.739999771118164,327800,0.0,
2018-01-17 00:00:00+00:00,7.760000228881836,7.840000152587891,7.670000076293945,7.75,238100,0.0,
2018-01-18 00:00:00+00:00,7.690000057220459,7.849999904632568,7.690000057220459,7.789999961853027,163900,0.0,
2018-01-19 00:00:00+00:00,7.739999771118164,8.0,7.739999771118164,7.960000038146973,148000,0.0,
2018-01-22 00:00:00+00:00,7.980000019073486,8.100000381469727,7.96999979019165,8.09000015258789,200000,0.0,
2018-01-23 00:00:00+00:00,8.109999656677246,8.140000343322754,7.78000020980835,7.929999828338623,265800,0.0,
2018-01-24 00:00:00+00:00,7.929999828338623,7.980000019073486,7.71999979019165,7.840000152587891,149300,0.0,
2018-01-25 00:00:00+00:00,7.880000114440918,7.929999828338623,7.710000038146973,7.78000020980835,96800,0.0,
2018-01-26 00:00:00+00:00,7.829999923706055,7.849999904632568,7.679999828338623,7.75,100900,0.0,
2018-01-29 00:00:00+00:00,7.710000038146973,7.789999961853027,7.599999904632568,7.639999866485596,327200,0.0,
2018-01-30 00:00:00+00:00,7.590000152587891,7.690000057220459,7.510000228881836,7.659999847412109,171000,0.0,
