date,SU_Open,SU_High,SU_Low,SU_Close,SU_Volume,SU_Dividends,SU_Stock Splits
2016-08-25 00:00:00+00:00,28.07999992370605,28.200000762939453,27.90999984741211,20.88096618652344,2652700,0.0,
2016-08-26 00:00:00+00:00,28.15999984741211,28.56999969482422,27.93000030517578,20.88840675354004,3219300,0.0,
2016-08-29 00:00:00+00:00,28.18000030517578,28.18000030517578,27.68000030517578,20.650362014770508,4194800,0.0,
2016-08-30 00:00:00+00:00,27.799999237060547,27.940000534057617,27.65999984741211,20.69499397277832,3655000,0.0,
2016-08-31 00:00:00+00:00,27.549999237060547,27.6200008392334,27.01000022888184,20.16683578491211,6911700,0.0,
2016-09-01 00:00:00+00:00,26.799999237060547,27.190000534057617,26.76000022888184,20.19758415222168,5456800,0.221,
2016-09-02 00:00:00+00:00,27.209999084472656,27.540000915527344,27.190000534057617,20.57258415222168,3115100,0.0,
2016-09-06 00:00:00+00:00,27.56999969482422,27.649999618530277,27.440000534057617,20.64008140563965,3452800,0.0,
2016-09-07 00:00:00+00:00,27.59000015258789,27.68000030517578,27.270000457763672,20.52008628845215,4072300,0.0,
2016-09-08 00:00:00+00:00,27.489999771118164,27.809999465942383,27.309999465942383,20.760089874267575,5861800,0.0,
2016-09-09 00:00:00+00:00,27.299999237060547,27.40999984741211,26.75,20.16758728027344,6543800,0.0,
2016-09-12 00:00:00+00:00,26.6299991607666,26.90999984741211,26.38999938964844,20.085084915161133,4727700,0.0,
2016-09-13 00:00:00+00:00,26.399999618530277,26.440000534057617,25.8799991607666,19.567583084106445,6044200,0.0,
2016-09-14 00:00:00+00:00,25.950000762939453,26.36000061035156,25.790000915527344,19.477582931518555,4215300,0.0,
2016-09-15 00:00:00+00:00,26.020000457763672,26.38999938964844,25.940000534057617,19.650087356567383,3578800,0.0,
2016-09-16 00:00:00+00:00,25.850000381469727,26.07999992370605,25.729999542236328,19.42508125305176,3379700,0.0,
2016-09-19 00:00:00+00:00,26.07999992370605,26.34000015258789,26.059999465942383,19.590085983276367,4442800,0.0,
2016-09-20 00:00:00+00:00,26.09000015258789,26.25,25.770000457763672,19.335084915161133,4006900,0.0,
2016-09-21 00:00:00+00:00,26.0,26.270000457763672,25.790000915527344,19.687583923339844,5500000,0.0,
2016-09-22 00:00:00+00:00,26.690000534057617,26.88999938964844,26.690000534057617,20.05508804321289,5809400,0.0,
2016-09-23 00:00:00+00:00,26.559999465942383,26.770000457763672,26.290000915527344,19.86008071899414,6400200,0.0,
2016-09-26 00:00:00+00:00,26.440000534057617,26.459999084472656,26.15999984741211,19.657581329345703,5912400,0.0,
2016-09-27 00:00:00+00:00,25.989999771118164,26.01000022888184,25.700000762939453,19.417579650878903,5829200,0.0,
2016-09-28 00:00:00+00:00,26.059999465942383,27.170000076293945,25.90999984741211,20.362586975097656,6645500,0.0,
2016-09-29 00:00:00+00:00,27.200000762939453,28.13999938964844,27.18000030517578,20.775087356567383,9526400,0.0,
2016-09-30 00:00:00+00:00,27.809999465942383,28.07999992370605,27.459999084472656,20.8350887298584,4582600,0.0,
2016-10-03 00:00:00+00:00,27.88999938964844,27.93000030517578,27.450000762939453,20.760089874267575,3211900,0.0,
2016-10-04 00:00:00+00:00,27.6200008392334,27.88999938964844,27.299999237060547,20.677583694458008,2479600,0.0,
2016-10-05 00:00:00+00:00,27.82999992370605,28.059999465942383,27.780000686645508,20.880090713500977,2958500,0.0,
2016-10-06 00:00:00+00:00,27.93000030517578,28.09000015258789,27.729999542236328,20.947589874267575,2388600,0.0,
2016-10-07 00:00:00+00:00,27.940000534057617,28.040000915527344,27.399999618530277,20.82008934020996,3775100,0.0,
2016-10-10 00:00:00+00:00,28.030000686645508,28.63999938964844,28.020000457763672,21.300092697143555,3150700,0.0,
2016-10-11 00:00:00+00:00,28.190000534057617,28.31999969482422,28.100000381469727,21.187589645385746,3533800,0.0,
2016-10-12 00:00:00+00:00,28.149999618530277,28.149999618530277,27.82999992370605,21.052587509155277,1593500,0.0,
2016-10-13 00:00:00+00:00,27.82999992370605,28.6200008392334,27.670000076293945,21.35259056091309,3033400,0.0,
2016-10-14 00:00:00+00:00,28.709999084472656,28.93000030517578,28.43000030517578,21.322589874267575,3779900,0.0,
2016-10-17 00:00:00+00:00,28.40999984741211,28.68000030517578,28.309999465942383,21.465091705322266,2496500,0.0,
2016-10-18 00:00:00+00:00,28.86000061035156,29.0,28.68000030517578,21.69759178161621,2615900,0.0,
2016-10-19 00:00:00+00:00,29.049999237060547,29.770000457763672,29.040000915527344,21.982589721679688,3715500,0.0,
2016-10-20 00:00:00+00:00,29.020000457763672,29.61000061035156,28.899999618530277,22.012590408325195,2703600,0.0,
2016-10-21 00:00:00+00:00,29.200000762939453,29.600000381469727,28.959999084472656,22.065092086791992,3853800,0.0,
2016-10-24 00:00:00+00:00,29.43000030517578,29.520000457763672,29.11000061035156,22.05009651184082,4048000,0.0,
2016-10-25 00:00:00+00:00,29.38999938964844,29.790000915527344,29.190000534057617,21.900089263916016,4026500,0.0,
2016-10-26 00:00:00+00:00,28.989999771118164,29.520000457763672,28.84000015258789,22.117595672607425,5393100,0.0,
2016-10-27 00:00:00+00:00,30.200000762939453,31.520000457763672,30.200000762939453,23.36259651184082,7664900,0.0,
2016-10-28 00:00:00+00:00,31.09000015258789,31.36000061035156,30.65999984741211,23.130096435546875,5994800,0.0,
2016-10-31 00:00:00+00:00,30.649999618530277,30.670000076293945,29.940000534057617,22.515092849731445,3455900,0.0,
2016-11-01 00:00:00+00:00,29.950000762939453,30.239999771118164,29.68000030517578,22.485092163085938,3812800,0.0,
2016-11-02 00:00:00+00:00,29.850000381469727,30.170000076293945,29.520000457763672,22.26009178161621,3737800,0.0,
2016-11-03 00:00:00+00:00,29.809999465942383,29.940000534057617,29.420000076293945,22.1625919342041,2500300,0.0,
2016-11-04 00:00:00+00:00,29.350000381469727,29.65999984741211,29.049999237060547,21.885093688964844,3436200,0.0,
2016-11-07 00:00:00+00:00,29.670000076293945,30.18000030517578,29.549999237060547,22.500097274780277,3042800,0.0,
2016-11-08 00:00:00+00:00,29.899999618530277,30.51000022888184,29.700000762939453,22.63509178161621,3429100,0.0,
2016-11-09 00:00:00+00:00,29.649999618530277,30.770000457763672,29.649999618530277,22.860092163085938,3939700,0.0,
2016-11-10 00:00:00+00:00,30.18000030517578,30.299999237060547,29.68000030517578,22.29009437561035,5202400,0.0,
2016-11-11 00:00:00+00:00,29.5,29.559999465942383,28.809999465942383,21.87759017944336,3163900,0.0,
2016-11-14 00:00:00+00:00,29.020000457763672,29.3799991607666,28.920000076293945,21.99009323120117,3272300,0.0,
2016-11-15 00:00:00+00:00,29.670000076293945,30.809999465942383,29.6200008392334,23.04759407043457,5862700,0.0,
2016-11-16 00:00:00+00:00,30.540000915527344,30.549999237060547,29.989999771118164,22.88259696960449,4421700,0.0,
2016-11-17 00:00:00+00:00,30.700000762939453,31.46999931335449,30.479999542236328,22.90509605407715,4869400,0.0,
2016-11-18 00:00:00+00:00,30.540000915527344,31.26000022888184,30.440000534057617,23.205097198486328,4269600,0.0,
2016-11-21 00:00:00+00:00,31.46999931335449,31.93000030517578,31.3799991607666,23.88010025024414,2821700,0.0,
2016-11-22 00:00:00+00:00,32.0,32.189998626708984,31.459999084472656,23.77510070800781,2409500,0.0,
2016-11-23 00:00:00+00:00,31.280000686645508,31.700000762939453,31.26000022888184,23.647602081298828,1566500,0.0,
2016-11-25 00:00:00+00:00,31.270000457763672,31.459999084472656,31.020000457763672,23.38510131835937,1256900,0.0,
2016-11-28 00:00:00+00:00,31.530000686645508,31.530000686645508,30.68000030517578,23.04759407043457,2476800,0.0,
2016-11-29 00:00:00+00:00,30.280000686645508,30.280000686645508,29.57999992370605,22.515092849731445,3405200,0.0,
2016-11-30 00:00:00+00:00,31.5,32.41999816894531,31.36000061035156,23.895097732543945,6099400,0.0,
2016-12-01 00:00:00+00:00,32.54999923706055,33.2400016784668,32.2400016784668,24.225101470947266,4439500,0.0,
2016-12-02 00:00:00+00:00,32.2400016784668,32.459999084472656,31.81999969482422,24.17260360717773,2654000,0.0,
2016-12-05 00:00:00+00:00,32.5099983215332,32.68000030517578,32.15999984741211,24.34510040283203,2764600,0.0,
2016-12-06 00:00:00+00:00,32.150001525878906,32.54999923706055,32.0099983215332,24.262601852416992,2957700,0.0,
2016-12-07 00:00:00+00:00,32.189998626708984,32.56999969482422,32.189998626708984,24.375104904174805,2373600,0.0,
2016-12-08 00:00:00+00:00,32.70000076293945,32.86000061035156,32.15999984741211,24.36009979248047,2810400,0.0,
2016-12-09 00:00:00+00:00,32.70000076293945,32.79999923706055,32.52000045776367,24.465097427368164,2057200,0.0,
2016-12-12 00:00:00+00:00,33.5,33.790000915527344,32.52000045776367,24.42010307312012,4962500,0.0,
2016-12-13 00:00:00+00:00,32.88999938964844,33.5,32.70000076293945,24.98260498046875,3580100,0.0,
2016-12-14 00:00:00+00:00,33.400001525878906,33.45000076293945,32.400001525878906,24.300106048583984,4276700,0.0,
2016-12-15 00:00:00+00:00,32.09000015258789,32.86000061035156,32.09000015258789,24.600099563598636,1953800,0.0,
2016-12-16 00:00:00+00:00,32.97999954223633,33.11000061035156,32.619998931884766,24.61509895324707,2196300,0.0,
2016-12-19 00:00:00+00:00,32.72999954223633,32.84000015258789,32.56999969482422,24.51010513305664,1248300,0.0,
2016-12-20 00:00:00+00:00,32.779998779296875,33.0,32.70000076293945,24.6676082611084,2504900,0.0,
2016-12-21 00:00:00+00:00,32.90999984741211,32.970001220703125,32.7400016784668,24.607601165771484,2374600,0.0,
2016-12-22 00:00:00+00:00,32.880001068115234,33.060001373291016,32.72999954223633,24.69010734558105,1634300,0.0,
2016-12-23 00:00:00+00:00,32.79999923706055,32.959999084472656,32.7400016784668,24.58509635925293,1716700,0.0,
2016-12-27 00:00:00+00:00,32.790000915527344,33.04999923706055,32.65999984741211,24.67510414123535,1304500,0.0,
2016-12-28 00:00:00+00:00,32.72999954223633,32.90999984741211,32.41999816894531,24.382598876953125,1437900,0.0,
2016-12-29 00:00:00+00:00,32.529998779296875,32.91999816894531,32.5,24.577606201171875,1823600,0.0,
2016-12-30 00:00:00+00:00,32.83000183105469,33.16999816894531,32.61000061035156,24.517601013183597,1646500,0.0,
2017-01-03 00:00:00+00:00,32.9900016784668,33.45000076293945,32.619998931884766,24.682601928710938,2842100,0.0,
2017-01-04 00:00:00+00:00,33.16999816894531,33.36000061035156,33.0099983215332,24.80260467529297,1779600,0.0,
2017-01-05 00:00:00+00:00,33.11000061035156,33.459999084472656,33.0099983215332,24.98260498046875,1905700,0.0,
2017-01-06 00:00:00+00:00,33.38999938964844,33.470001220703125,33.130001068115234,25.005104064941406,1846600,0.0,
2017-01-09 00:00:00+00:00,32.939998626708984,33.08000183105469,32.65999984741211,24.660106658935547,2458100,0.0,
2017-01-10 00:00:00+00:00,32.86000061035156,33.0,32.5,24.39010238647461,2888600,0.0,
2017-01-11 00:00:00+00:00,32.599998474121094,32.779998779296875,32.25,24.56260108947754,3133600,0.0,
2017-01-12 00:00:00+00:00,33.09000015258789,33.119998931884766,32.279998779296875,24.435096740722656,2655000,0.0,
2017-01-13 00:00:00+00:00,32.400001525878906,32.66999816894531,32.2599983215332,24.33760452270508,1790700,0.0,
2017-01-17 00:00:00+00:00,32.81999969482422,33.22999954223633,32.68000030517578,24.547605514526367,2793800,0.0,
2017-01-18 00:00:00+00:00,32.4900016784668,32.630001068115234,31.899999618530277,24.000099182128903,3159200,0.0,
2017-01-19 00:00:00+00:00,32.04999923706055,32.099998474121094,31.649999618530277,23.73759651184082,2757800,0.0,
2017-01-20 00:00:00+00:00,31.899999618530277,32.060001373291016,31.65999984741211,23.79759979248047,2271400,0.0,
2017-01-23 00:00:00+00:00,31.5,31.61000061035156,31.06999969482422,23.460100173950195,2818900,0.0,
2017-01-24 00:00:00+00:00,31.920000076293945,32.41999816894531,31.559999465942383,24.20261001586914,9203500,0.0,
2017-01-25 00:00:00+00:00,32.65999984741211,32.65999984741211,32.099998474121094,24.23260498046875,4091100,0.0,
2017-01-26 00:00:00+00:00,32.41999816894531,32.459999084472656,31.76000022888184,23.9025993347168,4657500,0.0,
2017-01-27 00:00:00+00:00,31.71999931335449,31.84000015258789,31.440000534057617,23.610095977783203,3454100,0.0,
2017-01-30 00:00:00+00:00,31.399999618530277,31.43000030517578,30.770000457763672,23.250097274780277,5009400,0.0,
2017-01-31 00:00:00+00:00,31.190000534057617,31.209999084472656,30.709999084472656,23.280101776123047,3321500,0.0,
2017-02-01 00:00:00+00:00,31.030000686645508,31.26000022888184,30.81999969482422,23.280101776123047,3059700,0.0,
2017-02-02 00:00:00+00:00,31.149999618530277,31.31999969482422,30.96999931335449,23.370101928710938,2847100,0.0,
2017-02-03 00:00:00+00:00,31.21999931335449,31.57999992370605,31.13999938964844,23.452598571777344,3067700,0.0,
2017-02-06 00:00:00+00:00,31.239999771118164,31.239999771118164,30.700000762939453,23.197599411010746,2704100,0.0,
2017-02-07 00:00:00+00:00,30.63999938964844,30.920000076293945,30.459999084472656,23.15260124206543,3460700,0.0,
2017-02-08 00:00:00+00:00,30.75,30.799999237060547,30.170000076293945,23.04009246826172,3834400,0.0,
2017-02-09 00:00:00+00:00,30.71999931335449,32.33000183105469,30.71999931335449,23.670101165771484,6924200,0.0,
2017-02-10 00:00:00+00:00,31.90999984741211,32.130001068115234,31.61000061035156,23.7825984954834,3475200,0.0,
2017-02-13 00:00:00+00:00,31.739999771118164,31.90999984741211,31.559999465942383,23.92510032653809,2158200,0.0,
2017-02-14 00:00:00+00:00,31.989999771118164,32.13999938964844,31.739999771118164,24.00759696960449,3290200,0.0,
2017-02-15 00:00:00+00:00,31.8700008392334,32.5,31.84000015258789,24.33760452270508,3574500,0.0,
2017-02-16 00:00:00+00:00,32.599998474121094,32.720001220703125,32.36000061035156,24.36009979248047,4261700,0.0,
2017-02-17 00:00:00+00:00,32.209999084472656,32.470001220703125,32.09000015258789,24.12760353088379,4709100,0.0,
2017-02-21 00:00:00+00:00,32.25,32.5099983215332,32.119998931884766,24.33760452270508,3707100,0.0,
2017-02-22 00:00:00+00:00,32.13999938964844,32.36000061035156,32.06999969482422,24.11260032653809,4826300,0.0,
2017-02-23 00:00:00+00:00,32.459999084472656,32.7599983215332,32.36000061035156,24.50260162353516,5880400,0.0,
2017-02-24 00:00:00+00:00,32.36000061035156,32.41999816894531,31.40999984741211,23.625099182128903,6529400,0.0,
2017-02-27 00:00:00+00:00,31.479999542236328,31.780000686645508,31.13999938964844,23.81260108947754,5314000,0.0,
2017-02-28 00:00:00+00:00,31.170000076293945,31.5,31.07999992370605,23.49760055541992,4908000,0.0,
2017-03-01 00:00:00+00:00,31.290000915527344,31.399999618530277,31.049999237060547,23.619281768798828,5268800,0.241,
2017-03-02 00:00:00+00:00,30.989999771118164,31.21999931335449,30.850000381469727,23.377426147460938,3728400,0.0,
2017-03-03 00:00:00+00:00,31.020000457763672,31.229999542236328,30.799999237060547,23.573938369750977,2968700,0.0,
2017-03-06 00:00:00+00:00,31.149999618530277,31.489999771118164,30.899999618530277,23.785564422607425,2402500,0.0,
2017-03-07 00:00:00+00:00,31.5,31.520000457763672,31.25,23.725099563598636,1838600,0.0,
2017-03-08 00:00:00+00:00,31.09000015258789,31.290000915527344,29.93000030517578,22.67451858520508,4521400,0.0,
2017-03-09 00:00:00+00:00,29.959999084472656,30.149999618530277,29.549999237060547,22.69719123840332,5359800,0.0,
2017-03-10 00:00:00+00:00,30.34000015258789,30.36000061035156,29.8700008392334,22.71986198425293,3064800,0.0,
2017-03-13 00:00:00+00:00,30.0,30.15999984741211,29.950000762939453,22.7349796295166,4550700,0.0,
2017-03-14 00:00:00+00:00,29.65999984741211,29.809999465942383,29.38999938964844,22.46288299560547,3808500,0.0,
2017-03-15 00:00:00+00:00,29.86000061035156,30.709999084472656,29.530000686645508,23.14312171936035,6956800,0.0,
2017-03-16 00:00:00+00:00,30.520000457763672,30.8700008392334,30.46999931335449,23.22626304626465,3316100,0.0,
2017-03-17 00:00:00+00:00,30.780000686645508,31.06999969482422,30.770000457763672,23.339635848999023,5264600,0.0,
2017-03-20 00:00:00+00:00,30.75,30.959999084472656,30.61000061035156,23.248937606811523,3752600,0.0,
2017-03-21 00:00:00+00:00,30.959999084472656,31.149999618530277,30.25,22.95417022705078,3897200,0.0,
2017-03-22 00:00:00+00:00,30.170000076293945,30.84000015258789,29.989999771118164,23.06753921508789,2700200,0.0,
2017-03-23 00:00:00+00:00,30.420000076293945,30.84000015258789,30.299999237060547,23.12044715881348,2075900,0.0,
2017-03-24 00:00:00+00:00,30.65999984741211,30.780000686645508,30.459999084472656,23.06753921508789,2665200,0.0,
2017-03-27 00:00:00+00:00,30.100000381469727,30.3700008392334,30.06999969482422,22.863466262817383,2770900,0.0,
2017-03-28 00:00:00+00:00,30.40999984741211,31.049999237060547,30.34000015258789,23.39254379272461,2679700,0.0,
2017-03-29 00:00:00+00:00,30.8799991607666,31.65999984741211,30.84000015258789,23.838472366333008,4832900,0.0,
2017-03-30 00:00:00+00:00,31.690000534057617,31.76000022888184,30.780000686645508,23.34719657897949,5856600,0.0,
2017-03-31 00:00:00+00:00,30.979999542236328,31.100000381469727,30.61000061035156,23.24137687683105,3438600,0.0,
2017-04-03 00:00:00+00:00,30.71999931335449,30.81999969482422,30.049999237060547,22.96928596496582,4306400,0.0,
2017-04-04 00:00:00+00:00,30.26000022888184,30.63999938964844,30.100000381469727,23.13555908203125,2602000,0.0,
2017-04-05 00:00:00+00:00,31.06999969482422,31.3700008392334,30.86000061035156,23.339635848999023,3696100,0.0,
2017-04-06 00:00:00+00:00,31.040000915527344,31.209999084472656,30.8799991607666,23.483238220214844,2017800,0.0,
2017-04-07 00:00:00+00:00,31.1200008392334,31.26000022888184,30.899999618530277,23.415212631225582,1458800,0.0,
2017-04-10 00:00:00+00:00,31.07999992370605,31.46999931335449,30.90999984741211,23.702428817749023,1609400,0.0,
2017-04-11 00:00:00+00:00,31.350000381469727,31.3799991607666,30.8799991607666,23.513471603393555,1899500,0.0,
2017-04-12 00:00:00+00:00,31.06999969482422,31.31999969482422,30.959999084472656,23.55126190185547,1678800,0.0,
2017-04-13 00:00:00+00:00,31.15999984741211,31.21999931335449,30.46999931335449,23.07509422302246,1586800,0.0,
2017-04-17 00:00:00+00:00,30.739999771118164,31.06999969482422,30.65999984741211,23.43033790588379,2561200,0.0,
2017-04-18 00:00:00+00:00,30.649999618530277,30.920000076293945,30.31999969482422,23.16579246520996,3120700,0.0,
2017-04-19 00:00:00+00:00,30.6200008392334,30.799999237060547,30.13999938964844,22.82567596435547,2865200,0.0,
2017-04-20 00:00:00+00:00,30.170000076293945,30.459999084472656,30.1299991607666,22.787885665893555,1725800,0.0,
2017-04-21 00:00:00+00:00,30.049999237060547,30.309999465942383,29.81999969482422,22.908811569213867,2763400,0.0,
2017-04-24 00:00:00+00:00,30.559999465942383,30.790000915527344,30.3700008392334,23.196029663085938,2787700,0.0,
2017-04-25 00:00:00+00:00,30.520000457763672,31.170000076293945,30.489999771118164,23.543703079223636,2750500,0.0,
2017-04-26 00:00:00+00:00,30.950000762939453,31.31999969482422,30.56999969482422,23.14312171936035,2899300,0.0,
2017-04-27 00:00:00+00:00,30.88999938964844,31.399999618530277,29.780000686645508,23.1884708404541,5264700,0.0,
2017-04-28 00:00:00+00:00,30.950000762939453,31.450000762939453,30.57999992370605,23.702428817749023,3729100,0.0,
2017-05-01 00:00:00+00:00,31.299999237060547,31.459999084472656,31.09000015258789,23.702428817749023,2587900,0.0,
2017-05-02 00:00:00+00:00,31.309999465942383,31.739999771118164,31.299999237060547,23.770448684692383,3312400,0.0,
2017-05-03 00:00:00+00:00,31.36000061035156,31.43000030517578,31.11000061035156,23.52102851867676,2866700,0.0,
2017-05-04 00:00:00+00:00,30.899999618530277,30.899999618530277,29.88999938964844,22.931489944458008,4967600,0.0,
2017-05-05 00:00:00+00:00,30.38999938964844,31.239999771118164,30.26000022888184,23.58149719238281,3592900,0.0,
2017-05-08 00:00:00+00:00,31.229999542236328,31.63999938964844,31.15999984741211,23.85359001159668,2332600,0.0,
2017-05-09 00:00:00+00:00,31.479999542236328,31.520000457763672,31.13999938964844,23.740217208862305,4581400,0.0,
2017-05-10 00:00:00+00:00,31.65999984741211,32.029998779296875,31.350000381469727,24.133241653442383,2876200,0.0,
2017-05-11 00:00:00+00:00,31.93000030517578,31.979999542236328,31.489999771118164,23.86114883422852,2365800,0.0,
2017-05-12 00:00:00+00:00,31.61000061035156,31.780000686645508,31.40999984741211,23.94429016113281,2180700,0.0,
2017-05-15 00:00:00+00:00,32.220001220703125,32.369998931884766,32.029998779296875,24.27684783935547,2496800,0.0,
2017-05-16 00:00:00+00:00,32.27000045776367,32.47999954223633,31.959999084472656,24.171031951904297,1971800,0.0,
2017-05-17 00:00:00+00:00,31.84000015258789,31.940000534057617,31.3700008392334,23.717538833618164,2335200,0.0,
2017-05-18 00:00:00+00:00,31.34000015258789,31.809999465942383,31.040000915527344,23.747774124145508,2450700,0.0,
2017-05-19 00:00:00+00:00,31.729999542236328,32.099998474121094,31.559999465942383,24.21638298034668,2194200,0.0,
2017-05-22 00:00:00+00:00,32.189998626708984,32.279998779296875,31.950000762939453,24.261728286743164,1400400,0.0,
2017-05-23 00:00:00+00:00,31.959999084472656,32.130001068115234,31.65999984741211,24.06521415710449,3229800,0.0,
2017-05-24 00:00:00+00:00,31.8799991607666,32.189998626708984,31.63999938964844,24.06521415710449,1558700,0.0,
2017-05-25 00:00:00+00:00,31.729999542236328,32.11000061035156,31.18000030517578,23.64952087402344,2914400,0.0,
2017-05-26 00:00:00+00:00,31.3700008392334,31.71999931335449,31.21999931335449,23.906492233276367,1692500,0.0,
2017-05-30 00:00:00+00:00,31.399999618530277,31.709999084472656,31.36000061035156,23.93672752380371,2029500,0.0,
2017-05-31 00:00:00+00:00,31.38999938964844,31.520000457763672,31.13999938964844,23.66463279724121,3201700,0.0,
2017-06-01 00:00:00+00:00,30.989999771118164,31.65999984741211,30.809999465942383,23.83751678466797,3160400,0.237,
2017-06-02 00:00:00+00:00,31.15999984741211,31.15999984741211,30.850000381469727,23.677579879760746,2833600,0.0,
2017-06-05 00:00:00+00:00,30.959999084472656,31.229999542236328,30.76000022888184,23.669967651367188,2813700,0.0,
2017-06-06 00:00:00+00:00,31.01000022888184,31.459999084472656,30.940000534057617,23.951753616333008,2345400,0.0,
2017-06-07 00:00:00+00:00,31.26000022888184,31.46999931335449,30.43000030517578,23.205406188964844,3675100,0.0,
2017-06-08 00:00:00+00:00,30.36000061035156,30.6299991607666,30.1200008392334,23.03023910522461,2483700,0.0,
2017-06-09 00:00:00+00:00,30.25,30.76000022888184,30.21999931335449,23.342485427856445,2789300,0.0,
2017-06-12 00:00:00+00:00,30.739999771118164,31.059999465942383,30.549999237060547,23.44911003112793,3415100,0.0,
2017-06-13 00:00:00+00:00,30.940000534057617,31.059999465942383,30.6200008392334,23.51765251159668,2576500,0.0,
2017-06-14 00:00:00+00:00,30.93000030517578,30.940000534057617,29.71999931335449,22.67229652404785,3290400,0.0,
2017-06-15 00:00:00+00:00,29.559999465942383,29.899999618530277,29.38999938964844,22.466663360595703,4275000,0.0,
2017-06-16 00:00:00+00:00,29.6299991607666,29.940000534057617,29.51000022888184,22.64183235168457,6694500,0.0,
2017-06-19 00:00:00+00:00,29.850000381469727,29.940000534057617,29.43000030517578,22.47428131103516,3424500,0.0,
2017-06-20 00:00:00+00:00,29.1200008392334,29.1200008392334,28.459999084472656,21.872634887695312,5568400,0.0,
2017-06-21 00:00:00+00:00,28.549999237060547,29.26000022888184,28.530000686645508,21.872634887695312,3586000,0.0,
2017-06-22 00:00:00+00:00,29.020000457763672,29.350000381469727,28.770000457763672,21.94879150390625,3289100,0.0,
2017-06-23 00:00:00+00:00,28.739999771118164,29.229999542236328,28.6299991607666,22.101104736328125,3259200,0.0,
2017-06-26 00:00:00+00:00,29.11000061035156,29.239999771118164,28.71999931335449,21.880250930786133,2613200,0.0,
2017-06-27 00:00:00+00:00,29.030000686645508,29.290000915527344,28.82999992370605,22.24580764770508,4457500,0.0,
2017-06-28 00:00:00+00:00,29.34000015258789,29.65999984741211,29.100000381469727,22.51997947692871,3556400,0.0,
2017-06-29 00:00:00+00:00,29.6200008392334,29.770000457763672,29.229999542236328,22.41335678100586,2723600,0.0,
2017-06-30 00:00:00+00:00,29.6200008392334,29.690000534057617,29.049999237060547,22.238189697265625,4143700,0.0,
2017-07-03 00:00:00+00:00,29.32999992370605,30.020000457763672,29.270000457763672,22.8017635345459,2171600,0.0,
2017-07-05 00:00:00+00:00,28.93000030517578,28.979999542236328,28.34000015258789,21.93355941772461,4935200,0.0,
2017-07-06 00:00:00+00:00,28.8700008392334,29.040000915527344,28.420000076293945,21.68223762512207,3656500,0.0,
2017-07-07 00:00:00+00:00,28.440000534057617,28.520000457763672,27.959999084472656,21.6670036315918,3516100,0.0,
2017-07-10 00:00:00+00:00,28.3799991607666,28.549999237060547,28.15999984741211,21.59084701538086,3052000,0.0,
2017-07-11 00:00:00+00:00,28.239999771118164,28.84000015258789,28.0,21.94879150390625,3444000,0.0,
2017-07-12 00:00:00+00:00,29.11000061035156,29.600000381469727,28.959999084472656,22.299121856689453,4695000,0.0,
2017-07-13 00:00:00+00:00,29.100000381469727,29.399999618530277,29.040000915527344,22.314350128173828,2919000,0.0,
2017-07-14 00:00:00+00:00,29.51000022888184,29.809999465942383,29.450000762939453,22.626598358154297,2371400,0.0,
2017-07-17 00:00:00+00:00,29.649999618530277,29.920000076293945,29.530000686645508,22.53520774841309,2955200,0.0,
2017-07-18 00:00:00+00:00,29.81999969482422,29.96999931335449,29.700000762939453,22.77891540527344,2804100,0.0,
2017-07-19 00:00:00+00:00,30.040000915527344,30.670000076293945,29.989999771118164,23.312021255493164,3214600,0.0,
2017-07-20 00:00:00+00:00,30.700000762939453,30.899999618530277,30.5,23.44911003112793,3543400,0.0,
2017-07-21 00:00:00+00:00,30.899999618530277,30.90999984741211,30.440000534057617,23.334867477416992,3868400,0.0,
2017-07-24 00:00:00+00:00,30.780000686645508,30.809999465942383,30.440000534057617,23.38817977905273,2079900,0.0,
2017-07-25 00:00:00+00:00,30.920000076293945,31.299999237060547,30.809999465942383,23.74612236022949,2960000,0.0,
2017-07-26 00:00:00+00:00,31.290000915527344,31.81999969482422,31.149999618530277,23.91367530822754,3973700,0.0,
2017-07-27 00:00:00+00:00,30.57999992370605,31.68000030517578,30.530000686645508,24.111682891845703,5003600,0.0,
2017-07-28 00:00:00+00:00,31.540000915527344,32.630001068115234,31.520000457763672,24.720947265625,4852300,0.0,
2017-07-31 00:00:00+00:00,32.36000061035156,32.880001068115234,32.220001220703125,24.84280204772949,4710500,0.0,
2017-08-01 00:00:00+00:00,32.529998779296875,32.59000015258789,31.90999984741211,24.530555725097656,4430400,0.0,
2017-08-02 00:00:00+00:00,32.060001373291016,32.84000015258789,31.979999542236328,24.9570426940918,3876300,0.0,
2017-08-03 00:00:00+00:00,32.720001220703125,32.939998626708984,32.5099983215332,24.949426651000977,3667000,0.0,
2017-08-04 00:00:00+00:00,32.83000183105469,33.040000915527344,32.68000030517578,25.124584197998047,3284900,0.0,
2017-08-07 00:00:00+00:00,32.779998779296875,33.2400016784668,32.779998779296875,25.139820098876957,2293900,0.0,
2017-08-08 00:00:00+00:00,32.59000015258789,32.9900016784668,32.58000183105469,25.040815353393555,3165600,0.0,
2017-08-09 00:00:00+00:00,32.84000015258789,32.939998626708984,32.54999923706055,24.9570426940918,2342700,0.0,
2017-08-10 00:00:00+00:00,32.81999969482422,32.86000061035156,32.2400016784668,24.667638778686523,3307500,0.0,
